Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0605,0.662,0.911,0.734,0.832,0.662,0.798,0.685,0.75,0.67,3.34,0.648,0.72,0.816,0.732,0.622,0.656,0.639,0.839,0.969,3.38,CHC,LAA
0605,0.671,0.701,0.811,0.784,0.78,0.647,0.545,0.621,0.35,5.09,1.461,0.751,0.827,0.797,0.745,0.505,0.627,0.43,0.243,5.68,NYM,WSH
0605,0.677,0.779,1.11,0.913,0.594,0.878,0.554,0.761,0.791,3.28,0.514,0.696,0.863,0.89,0.915,0.73,0.717,0.724,0.681,2.66,TB,DET
0605,0.93,0.649,0.969,0.785,0.76,0.795,0.54,0.586,,,.678,0.635,0.973,1.009,1.009,0.7,0.722,0.695,0.125,5.81,COL,CIN
0605,0.837,0.651,0.723,0.764,0.552,0.736,0.717,0.562,0.599,3.84,0.615,0.901,0.803,0.725,0.735,0.678,0.612,0.579,0.685,4.5,MIN,KC
0605,.777,.717,.794,.746,.922,.734,.625,.654,.599,5.1,0.798,0.867,0.75,0.847,1.181,0.707,0.919,0.721,0.469,3.57,BAL,HOU
0605,0.877,,0.756,0.815,0.744,0.577,0.513,0.604,0.0,6.75,0.833,1.452,1.016,0.695,0.675,0.643,0.863,0.855,0.461,5.01,ARI,STL
0605,2.125,0.659,0.904,1.089,0.679,0.938,0.792,0.622,0.704,1.85,0.76,0.757,0.705,0.821,0.758,0.816,0.587,0.339,0.261,3.82,SD,LAD
0606,0.673,0.765,1.105,0.906,0.589,0.862,0.582,0.756,0.612,3.42,0.513,0.693,0.845,0.892,0.906,0.735,0.695,0.607,0.68,4.87,TB,DET
0606,.782,.590,.807,.755,.752,.741,0.677,.680,.632,3.39,0.806,0.858,1.177,0.838,0.731,0.764,0.885,0.499,0.0,4.33,BAL,HOU
0606,0.71,0.619,0.867,1.013,0.853,0.882,0.736,1.028,.698,3.53,0.628,0.644,0.777,0.879,0.841,0.747,1.092,0.661,0.788,2.81,TEX,BOS
0606,0.897,0.864,0.757,0.813,0.848,0.737,0.711,0.659,0.0,1.82,0.825,0.873,1.025,0.571,0.658,0.694,0.739,0.585,0.42,4.74,ARI,STL
0606,0.707,0.645,0.837,0.654,0.643,0.668,0.722,0.706,0.595,3.86,0.879,0.843,0.787,0.931,0.636,0.772,0.549,0.673,0.66,4.6,OAK,CHW
0606,0.829,0.638,0.739,0.785,0.539,0.728,0.764,0.554,0.609,6.16,0.537,0.89,0.817,0.73,0.732,0.674,,0.613,0.68,6.66,MIN,KC
0606,0.753,0.913,0.878,0.887,0.73,0.942,.667,0.393,0.34,5.94,0.689,0.77,0.73,0.74,0.906,0.711,0.753,0.715,0.125,4.76,PHI,MIL
0606,.660,0.665,1.018,1.063,1.008,0.679,0.702,0.586,0.488,4.26,0.766,0.686,0.711,0.816,0.772,0.603,0.288,0.655,0.5,3.65,SD,COL
0606,.745,.827,.808,0.862,0.789,.952,.657,0.634,.548,5.82,0.763,0.845,0.919,0.866,0.705,0.705,0.65,0.625,0.382,5.37,NYY,SEA
0606,1.417,0.738,0.896,0.989,0.672,0.626,0.663,0.348,0.962,4.8,0.669,0.59,0.874,0.841,0.921,0.684,0.86,0.525,0.788,4.8,ATL,LAD
0607,0.648,0.79,0.816,0.739,0.615,0.648,0.644,0.997,0.903,2.75,0.767,0.731,0.797,0.821,0.746,0.683,0.75,0.686,0.25,2.17,PIT,CHC
0607,0.691,0.871,0.864,0.932,0.693,0.758,0.557,0.581,0.608,3.77,0.626,0.793,0.769,0.902,1.102,0.643,0.654,,0.735,3.44,TEX,TOR
0607,0.655,0.751,1.111,0.914,0.61,0.869,0.726,0.502,0.785,3.7,0.75,0.746,0.79,0.728,0.875,0.801,0.735,0.719,0.662,4.83,CLE,DET
0607,0.915,0.651,0.953,0.829,0.779,0.764,0.82,0.66,0.429,2.75,0.908,,0.782,0.816,0.871,0.735,0.659,0.602,0.367,2.33,STL,CIN
0607,0.826,0.701,0.855,0.89,0.908,0.722,0.687,0.609,0.673,11.25,0.793,0.85,0.787,0.837,1.168,0.727,0.789,0.859,0.499,5.43,BAL,TB
0607,0.722,0.643,0.847,0.638,0.663,0.704,0.72,0.566,0.599,2.44,0.877,0.825,0.822,0.923,0.768,0.619,0.573,0.654,0.714,4.9,OAK,CHW
0607,0.828,0.656,0.733,0.794,0.75,0.742,0.786,0.556,0.601,2.83,.779,.614,.813,.752,.737,.734,0.654,.680,.646,4.30,HOU,KC
0607,0.752,0.906,0.885,0.886,0.714,0.925,0.607,0.614,0.5,3.67,0.701,0.794,0.723,0.728,0.915,0.745,0.731,0.703,0.652,2.45,PHI,MIL
0607,0.865,.652,0.993,1.04,0.724,0.679,0.636,0.706,0.095,3.1,0.747,0.768,0.71,0.817,0.78,0.81,0.372,0.378,0.5,5.35,SD,COL
0607,0.842,1.341,1.016,0.572,0.65,0.66,0.88,0.734,0.208,2.06,0.717,0.799,0.883,0.828,0.747,0.731,0.778,0.643,0.333,5.45,SF,ARI
0607,.646,.725,.834,0.856,.786,0.772,.844,0.628,.558,13.50,0.758,0.858,0.983,0.869,0.707,0.701,0.647,0.318,0.712,2.59,NYY,SEA
0607,1.5,0.666,0.888,0.973,0.635,0.677,0.667,0.358,0.613,2.89,0.658,0.602,0.865,0.834,0.945,0.845,0.68,0.529,0.346,3.68,ATL,LAD
0608,0.736,0.871,0.867,1.023,0.847,0.819,0.969,0.747,1.066,4.88,0.899,0.66,0.732,0.862,0.828,0.671,0.752,0.641,0.67,4.19,LAA,BOS
0608,0.717,0.862,0.862,0.934,0.682,0.747,0.547,0.57,0.619,5.42,0.616,0.771,0.774,0.895,0.825,1.084,0.655,0.636,0.472,2.77,TEX,TOR
0608,1.273,0.762,0.841,0.792,0.799,0.509,0.698,0.501,0.292,2.17,0.581,1.163,0.709,0.842,0.761,0.558,0.567,0.541,0.563,3.34,MIA,NYM
0608,0.789,0.795,0.809,0.735,0.836,0.656,0.639,0.629,0.466,2.96,0.757,0.677,0.783,0.74,0.766,0.679,0.744,0.529,0.087,3.22,PIT,CHC
0608,0.678,0.675,0.799,0.785,0.775,0.663,0.499,0.639,0.816,3.64,0.524,0.877,0.751,0.807,0.735,0.578,0.61,0.682,0.0,4.09,MIN,WSH
0608,0.659,0.765,1.1,0.899,0.644,0.869,0.579,0.751,0.81,5.21,0.752,0.752,0.778,0.715,0.804,0.859,0.912,0.889,0.711,17.18,CLE,DET
0608,0.718,0.632,0.841,0.63,0.632,0.647,0.498,0.731,0.647,5.63,0.858,0.586,0.813,0.929,0.819,0.764,0.793,0.636,0.725,3.91,OAK,CHW
0608,.748,.829,0.841,0.772,.779,.923,.641,.557,,5.2,0.764,0.622,0.838,0.85,0.689,0.71,0.648,0.623,0.697,4.17,NYY,SEA
0608,0.827,0.703,0.836,0.875,0.915,0.735,0.667,0.739,0.673,5.59,0.798,0.844,0.775,0.824,1.147,0.716,0.779,0.842,0.511,7.2,BAL,TB
0608,0.743,0.594,0.754,0.808,0.663,0.75,0.791,0.564,0.565,3.03,.780,.731,.812,.741,.733,.742,.648,.677,.642,4.76,HOU,KC
0608,0.758,0.913,0.883,0.864,0.71,0.933,0.615,.667,0.0,2.01,0.694,0.81,0.719,0.754,0.919,0.793,0.747,0.542,0.462,3.12,PHI,MIL
0608,0.919,0.748,0.946,0.823,0.774,0.75,0.682,0.648,0.328,2.9,0.904,,0.792,0.815,0.874,0.757,0.667,0.615,0.4,2.66,STL,CIN
0608,0.881,.632,1.016,1.051,0.722,0.692,0.703,0.647,0.231,6.0,0.731,0.78,0.698,0.851,0.815,0.865,0.42,0.501,0.429,3.74,SD,COL
0608,0.705,0.669,0.867,1.023,0.847,0.871,0.732,0.747,1.066,1.62,0.899,0.66,0.732,0.862,0.828,,0.671,0.718,0.641,3.93,LAA,BOS
0608,1.555,0.716,0.871,0.674,0.936,0.663,0.58,0.367,0.0,4.5,0.652,0.602,0.855,0.853,0.891,0.829,0.683,0.529,0.243,3.14,ATL,LAD
0608,1.25,0.733,1.021,0.646,0.567,0.652,0.844,0.882,0.28,3.27,0.64,0.807,0.866,0.751,0.814,0.726,0.718,0.771,0.473,3.46,SF,ARI
0609,0.706,0.848,0.854,0.946,0.756,0.0,,0.567,0.604,5.4,0.614,0.725,0.772,0.874,0.809,0.645,0.0,0.442,0.716,5.13,TEX,TOR
0609,0.662,0.763,1.099,0.901,0.641,0.621,0.581,0.502,0.76,,0.752,0.753,0.763,0.789,0.858,0.911,0.903,0.689,0.684,3.57,CLE,DET
0609,0.992,0.671,0.84,0.744,0.643,0.507,0.665,0.517,0.544,4.4,0.577,0.881,0.674,0.837,,0.668,0.558,0.279,0.0,3.7,MIA,NYM
0609,0.735,0.878,0.884,1.011,0.828,0.815,1.018,0.745,1.065,4.39,0.908,0.664,0.723,0.846,0.844,0.673,0.642,0.737,0.654,5.53,LAA,BOS
0609,0.333,0.524,0.776,0.69,0.776,0.767,0.712,0.642,0.274,2.16,0.604,0.4,0.755,0.741,0.65,0.586,0.611,0.668,0.0,4.66,MIN,WSH
0609,0.72,0.624,0.835,0.66,0.652,0.687,0.63,0.681,0.634,3.35,0.861,0.809,0.797,0.922,0.76,0.603,0.578,0.624,0.705,3.67,OAK,CHW
0609,0.814,0.686,0.752,0.803,0.538,0.748,0.569,0.554,0.555,4.76,.727,.806,.961,.726,.735,.756,.610,.676,0.654,4.97,HOU,KC
0609,0.768,0.926,0.893,0.925,0.614,0.478,.646,0.35,0.19,4.39,0.709,0.564,0.724,0.731,0.938,0.843,0.582,0.635,0.435,3.4,PHI,MIL
0609,0.625,0.778,0.809,0.745,0.601,0.874,0.631,0.936,0.294,6.29,0.761,0.673,0.784,0.741,0.785,0.702,0.738,0.515,0.048,2.45,PIT,CHC
0609,.741,.883,.831,0.835,.768,0.629,.629,.000,.554,2.58,0.781,0.845,0.802,0.848,0.694,0.641,0.635,0.36,0.689,4.15,NYY,SEA
0609,1.458,0.718,0.862,0.894,0.357,0.69,0.573,0.636,0.0,6.38,0.668,0.608,0.85,0.845,0.922,0.695,0.846,0.877,0.375,2.52,ATL,LAD
0609,0.879,.645,1.0,1.046,0.72,0.751,0.705,0.711,0.369,4.76,0.797,0.731,0.811,0.91,0.69,0.623,0.401,0.633,0.4,8.38,SD,COL
0609,0.848,0.866,1.004,0.582,0.647,0.681,0.73,0.606,0.8,3.86,0.705,0.805,0.886,0.831,0.481,0.738,,0.794,0.0,2.21,SF,ARI
0609,0.689,0.515,0.776,0.69,0.776,0.767,0.712,0.284,0.0,6.0,0.511,1.194,0.903,0.794,0.65,0.586,0.604,0.668,0.0,3.44,MIN,WSH
0609,0.92,0.804,0.955,0.815,0.79,0.749,0.637,0.568,0.316,3.38,0.899,,0.787,0.81,0.878,0.75,0.775,0.667,0.304,2.76,STL,CIN
0610,0.804,0.741,0.802,0.887,0.894,0.699,0.724,0.789,0.683,2.39,0.742,0.694,0.878,1.031,0.867,1.048,0.856,0.642,0.739,2.79,BOS,TB
0610,0.783,0.84,0.762,0.844,1.109,0.722,0.794,0.791,0.499,4.7,0.921,0.65,0.734,0.856,0.833,0.696,0.635,0.727,0.827,3.13,LAA,BAL
0610,0.58,0.547,0.728,0.843,1.1,0.701,0.565,0.591,0.227,3.61,0.769,0.92,0.931,0.869,0.718,0.611,0.612,.636,0.731,5.25,MIL,MIA
0610,0.607,0.663,0.764,0.891,0.826,0.766,1.097,0.664,0.669,7.71,0.746,0.749,0.758,0.703,0.871,0.782,0.771,0.881,0.673,5.24,CLE,TEX
0610,0.783,0.783,0.808,0.746,0.834,0.922,0.622,0.622,0.542,2.84,0.927,0.632,0.955,0.806,0.799,0.811,0.566,0.546,0.368,3.84,CIN,CHC
0610,0.724,0.614,0.842,0.656,0.662,0.626,0.498,0.702,0.719,3.73,0.7,0.862,0.851,0.955,0.752,0.167,0.533,0.56,0.586,4.66,TOR,CHW
0610,0.809,0.682,0.769,0.794,0.757,0.533,0.711,0.557,0.582,3.66,0.659,0.759,1.088,0.902,0.644,0.876,0.568,0.75,0.806,3.27,DET,KC
0610,.735,.837,0.821,0.758,.758,0.64,.642,.559,0.0,1.94,.786,.724,.791,.729,.728,.748,.554,.667,.629,4.7,HOU,SEA
0610,0.716,0.637,0.869,1.447,0.637,0.664,0.748,0.527,0.681,1.93,0.725,1.148,0.987,0.65,0.58,0.637,0.842,0.612,0.393,4.92,ARI,LAD
0610,0.79,0.718,0.697,0.859,0.901,0.698,,0.501,0.231,3.73,0.662,0.632,0.844,0.849,0.852,0.743,0.822,0.534,0.511,3.3,ATL,SD
0611,0.763,0.835,0.792,0.852,1.095,0.73,0.919,0.74,0.487,4.05,0.929,0.666,0.731,0.856,0.819,0.632,0.648,0.721,0.835,3.71,LAA,BAL
0611,0.757,0.658,0.798,0.752,0.768,0.691,0.726,0.518,,,0.679,0.832,0.884,0.84,0.752,0.697,0.786,0.474,0.139,4.75,SF,PIT
0611,0.67,0.912,0.839,0.767,0.777,0.781,0.693,0.343,0.0,4.36,0.894,0.887,0.813,0.796,0.935,0.74,0.689,0.624,0.5,5.4,STL,NYM
0611,0.598,0.832,0.717,0.826,0.833,0.683,0.555,0.336,0.0,0.69,0.784,0.909,0.946,0.84,0.745,0.641,0.642,0.612,0.325,6.16,MIL,MIA
0611,0.72,0.744,0.769,0.89,0.697,0.906,0.643,0.588,0.816,5.03,0.742,0.704,0.873,1.018,0.817,0.869,0.726,0.751,1.075,3.6,BOS,TB
0611,0.611,0.657,0.784,0.883,0.772,0.824,0.625,0.659,0.432,2.82,0.674,0.753,0.76,0.922,0.869,0.768,0.699,0.843,0.673,4.56,CLE,TEX
0611,0.608,0.841,0.801,0.742,0.576,0.641,0.624,0.886,0.5,4.03,0.918,0.638,0.954,0.822,0.786,0.741,0.817,0.526,0.2,3.27,CIN,CHC
0611,0.726,0.63,0.833,0.656,0.717,0.629,0.673,0.752,0.654,3.95,0.709,0.894,0.848,0.799,0.717,0.945,0.67,0.54,0.603,,TOR,CHW
0611,0.797,0.679,0.774,0.789,0.765,0.709,0.535,0.564,0.583,5.66,0.659,0.767,1.091,0.888,0.634,0.882,0.562,0.745,0.681,3.24,DET,KC
0611,0.494,0.912,0.736,0.782,0.725,0.767,0.602,0.2,0.675,3.0,0.715,0.562,0.712,0.73,0.926,0.728,0.776,0.676,0.732,4.56,PHI,MIN
0611,0.895,0.722,0.992,1.073,0.748,0.707,0.5,0.676,0.44,4.59,0.697,0.554,0.773,0.721,0.785,0.779,0.773,0.634,0.476,5.45,WSH,COL
0611,0.87,0.796,0.801,0.914,0.735,0.6,0.585,0.615,0.686,3.14,0.802,0.839,0.694,0.836,0.694,0.751,0.635,0.635,0.701,3.74,NYY,OAK
0611,.653,.564,.821,.771,0.758,.807,.614,0.656,.472,6.7,.760,.785,.734,.728,.741,.723,.576,.656,0.665,3.43,HOU,SEA
0611,0.694,0.692,0.858,1.453,0.661,0.795,0.568,0.371,0.838,3.89,0.858,1.094,0.975,0.579,0.672,0.71,0.635,0.848,0.384,5.72,ARI,LAD
0611,0.778,0.733,0.683,0.85,0.895,0.626,3.5,0.662,0.533,3.68,0.649,0.68,0.848,0.847,0.832,0.745,0.549,0.819,0.724,4.48,ATL,SD
0612,0.777,0.831,0.766,0.84,1.098,0.78,0.756,0.507,0.0,5.18,0.934,0.668,0.732,0.667,0.825,0.675,0.0,0.736,0.622,2.87,LAA,BAL
0612,0.797,0.667,0.768,0.781,0.75,0.741,0.537,0.536,0.584,2.81,0.792,0.752,1.096,0.878,0.633,0.867,1.027,0.716,0.471,3.71,DET,KC
0612,0.767,0.792,0.801,0.909,0.844,0.617,0.63,0.594,0.91,2.65,0.773,0.913,0.967,0.819,0.798,0.754,0.72,0.433,0.429,2.93,CIN,CHC
0612,0.781,0.723,0.702,0.85,0.879,1.5,0.618,0.513,0.467,6.33,0.647,0.676,0.842,0.84,0.928,0.547,0.731,0.823,0.31,3.46,ATL,SD
0612,0.767,0.763,0.814,0.799,0.773,0.73,0.729,0.491,0.182,1.75,0.705,0.6,0.868,0.835,0.507,0.737,0.667,0.781,0.444,4.06,SF,PIT
0612,0.683,0.947,0.83,0.763,0.768,0.769,0.696,0.279,0.311,5.2,0.882,,0.821,0.812,0.89,0.749,0.68,0.626,0.269,1.91,STL,NYM
0612,0.596,0.743,0.743,0.817,0.72,0.562,0.557,0.583,0.105,3.77,0.772,0.911,0.93,0.824,0.732,0.608,.620,0.536,0.333,4.08,MIL,MIA
0612,0.843,0.767,0.791,0.898,0.896,0.755,0.657,0.802,0.693,4.91,0.743,0.862,0.867,1.026,0.812,1.034,0.872,0.628,0.718,6.57,BOS,TB
0612,0.712,0.659,0.778,0.869,0.805,0.829,1.14,0.417,0.694,3.92,0.728,0.757,0.752,0.701,0.869,0.771,0.76,0.682,0.667,5.03,CLE,TEX
0612,0.521,0.905,0.721,0.781,0.743,0.766,0.154,0.641,0.663,6.4,0.711,0.561,0.709,0.735,0.91,0.704,0.775,0.666,0.0,3.68,PHI,MIN
0612,0.895,0.718,0.993,1.072,0.74,0.731,1.5,0.726,0.17,3.38,0.701,0.65,0.773,0.744,0.78,0.78,0.75,0.325,,,WSH,COL
0612,0.704,0.765,0.791,0.911,0.572,0.744,0.605,0.65,0.767,4.67,0.802,0.854,0.706,0.828,0.694,0.686,0.623,0.621,0.351,4.8,NYY,OAK
0612,.677,.733,.824,.794,.849,,.605,.551,.348,6.75,.722,.771,.734,.950,.719,.731,.647,.736,.630,4.03,HOU,SEA
0612,0.674,0.692,0.858,0.681,0.779,0.687,0.666,0.0,0.567,2.72,0.718,0.858,0.96,0.665,0.574,0.626,0.841,0.6,0.192,1.98,ARI,LAD
0613,0.657,0.863,0.859,0.759,0.791,0.787,0.686,0.245,0.333,2.1,0.88,,0.808,0.819,0.909,0.677,0.768,0.615,0.333,2.34,STL,NYM
0613,0.751,0.61,0.789,0.728,0.859,0.776,0.62,0.595,0.466,3.18,0.916,0.654,0.952,0.82,0.786,0.769,0.857,0.712,0.308,2.87,CIN,CHC
0613,0.886,0.704,0.993,1.053,1.0,0.703,0.726,0.697,0.214,6.3,0.692,0.762,0.783,0.715,0.786,0.79,0.79,0.618,0.067,2.76,WSH,COL
0613,0.722,0.783,0.789,0.897,0.782,0.579,0.59,0.664,0.658,4.68,0.795,0.618,0.848,0.654,0.808,0.686,0.682,0.63,0.705,2.84,NYY,OAK
0613,0.778,0.834,0.762,0.846,1.114,0.714,0.776,0.899,0.501,8.84,0.747,0.699,0.862,1.012,0.805,0.87,0.853,0.622,0.703,4.84,BOS,BAL
0613,0.765,0.65,0.826,0.75,0.751,0.727,0.696,0.79,,,0.671,0.776,0.866,0.847,0.745,0.704,0.528,0.459,0.286,5.09,SF,PIT
0613,0.848,0.763,0.79,0.91,0.889,0.748,0.537,0.596,0.693,5.18,0.788,0.67,0.762,0.782,0.76,0.7,0.852,0.524,0.577,2.99,KC,TB
0613,0.614,0.645,0.786,0.875,0.786,0.822,0.438,0.758,0.726,2.75,0.705,0.897,0.864,0.958,0.767,0.548,0.661,0.551,0.604,3.6,TOR,TEX
0613,0.52,0.91,0.707,0.781,0.736,0.802,0.706,0.603,0.66,4.11,0.579,0.712,0.713,0.728,0.897,0.697,0.561,0.646,0.69,2.55,PHI,MIN
0614,0.775,0.827,0.755,0.837,1.105,0.713,0.769,0.786,0.501,3.89,0.733,0.685,0.854,1.013,1.052,0.86,1.071,0.632,0.705,4.4,BOS,BAL
0614,0.738,0.785,0.741,0.916,0.867,0.758,0.709,0.699,0.669,3.68,0.679,0.576,0.808,0.778,0.694,0.809,0.37,0.602,0.505,3.59,WSH,CLE
0614,0.619,0.77,0.824,0.752,0.746,0.73,0.647,0.505,0.045,2.39,1.399,0.662,0.851,0.994,0.691,0.681,0.732,0.64,0.0,3.78,LAD,PIT
0614,0.91,0.738,0.805,0.798,0.77,0.551,0.652,0.513,0.286,3.35,0.774,0.918,0.96,0.825,0.622,0.579,0.535,0.528,0.261,4.03,MIL,CIN
0614,0.633,0.752,0.87,0.777,0.811,0.696,0.793,0.508,0.517,4.96,0.751,0.62,0.888,0.723,0.778,0.881,0.76,0.597,0.263,5.76,CHC,NYM
0614,0.594,0.768,0.732,0.796,0.702,0.548,0.553,0.364,0.5,3.17,0.889,,0.803,0.822,0.9,0.733,0.666,0.635,0.368,1.62,STL,MIA
0614,0.642,0.686,0.859,0.843,0.83,0.539,0.733,0.812,0.447,2.87,0.694,1.0,0.878,0.858,0.784,0.748,0.696,0.573,0.482,3.58,SF,ATL
0614,0.729,0.612,0.781,0.869,0.841,0.629,0.474,0.642,0.715,5.25,0.702,0.888,0.868,0.936,0.753,0.552,0.65,0.553,0.604,5.06,TOR,TEX
0614,0.508,0.909,0.707,0.771,0.739,0.781,0.6,0.593,0.647,5.19,0.704,0.745,1.087,0.882,0.623,0.858,1.027,0.758,0.555,4.86,DET,MIN
0614,.752,.716,.737,.904,.732,0.645,.534,.642,.558,5.34,0.721,0.625,0.84,0.647,0.73,0.639,0.498,0.318,0.663,2.68,CHW,HOU
0614,0.655,0.73,0.993,0.995,0.728,0.733,0.933,0.698,0.44,4.61,0.61,0.714,0.9,0.738,0.857,0.754,0.637,0.635,0.429,3.22,PHI,COL
0614,0.917,0.663,0.757,0.84,0.838,0.667,0.725,0.641,0.8,4.02,0.801,0.613,0.631,0.875,0.659,,0.587,0.3,0.337,3.82,NYY,LAA
0614,0.581,0.787,0.783,0.797,0.741,0.629,0.573,0.645,0.664,3.69,.716,.917,.811,0.816,0.746,.776,.500,.606,.540,5.12,SEA,OAK
0614,0.787,0.727,0.698,0.838,0.863,0.72,1.067,0.513,0.391,3.53,0.863,1.002,0.955,0.689,0.594,0.64,0.701,0.843,0.28,4.02,ARI,SD
0615,0.869,0.605,0.776,0.874,0.767,0.836,0.639,0.409,0.7,5.91,0.691,0.87,0.878,0.937,0.769,0.567,0.347,0.569,0.629,5.11,TOR,TEX
0615,0.64,0.669,0.846,0.841,0.806,0.537,0.723,0.809,0.379,2.44,0.678,0.762,0.898,0.866,0.607,1.071,0.798,0.599,0.0,2.32,SF,ATL
0615,0.6,0.761,0.831,0.836,0.772,0.743,0.737,0.461,,,0.672,1.358,0.836,0.841,0.681,0.686,0.782,0.718,0.64,1.88,LAD,PIT
0615,0.91,0.649,0.943,0.797,0.807,0.766,0.824,0.53,0.409,3.47,0.772,0.909,0.953,0.809,0.74,0.626,.612,0.842,0.7,4.74,MIL,CIN
0615,0.666,0.683,1.022,0.979,0.696,0.927,0.727,0.7,0.714,2.14,0.605,0.72,0.712,0.734,0.89,0.759,0.671,0.637,0.451,3.7,PHI,COL
0615,0.874,0.753,0.682,0.912,0.866,0.75,0.774,0.755,0.674,2.95,0.789,0.687,0.763,0.788,0.752,0.707,0.534,0.632,0.578,3.6,KC,TB
0615,0.915,0.656,0.769,0.849,0.85,0.663,0.627,0.788,0.787,4.12,0.796,0.61,0.87,0.632,0.736,0.634,1.167,0.299,0.686,3.9,NYY,LAA
0615,0.728,0.79,0.743,0.697,0.873,0.745,0.757,0.941,0.68,5.33,0.676,0.794,0.802,0.674,0.764,0.802,0.0,0.599,0.606,2.0,WSH,CLE
0615,0.668,0.901,0.703,0.727,0.787,0.759,0.646,0.587,0.635,3.47,0.695,0.659,1.077,0.892,0.625,0.875,0.695,0.745,0.545,2.65,DET,MIN
0615,0.889,0.719,0.782,0.765,0.877,0.771,0.772,0.634,0.671,3.78,.672,.906,.809,0.803,.781,0.754,.603,.525,.544,2.49,SEA,OAK
0615,.744,.720,.789,.720,.719,.712,0.626,.642,.584,4.52,0.729,0.623,0.827,0.726,0.664,0.683,0.623,0.706,0.659,4.13,CHW,HOU
0615,0.783,0.733,0.691,0.837,0.968,0.633,0.505,.646,0.207,3.59,0.861,0.829,0.946,0.586,0.676,0.733,0.633,0.617,0.358,4.89,ARI,SD
0616,0.708,0.715,0.799,0.88,0.698,0.76,0.829,.000,0.672,4.08,0.663,0.897,0.814,0.751,0.715,0.815,0.427,0.439,0.567,2.54,WSH,CLE
0616,0.705,0.647,0.934,0.785,0.819,0.814,0.524,0.55,0.143,2.17,0.772,0.895,0.938,0.752,0.687,.643,0.648,0.608,0.399,6.03,MIL,CIN
0616,0.612,0.753,0.89,0.805,0.764,0.68,0.76,0.299,0.0,4.11,0.768,0.609,0.903,0.697,0.794,0.887,0.902,0.597,0.429,6.26,CHC,NYM
0616,0.62,0.785,0.831,0.678,0.679,0.554,0.545,0.434,0.304,3.8,0.88,0.67,,0.822,0.777,0.914,0.782,0.416,0.286,3.51,STL,MIA
0616,0.741,0.848,0.772,0.835,1.097,0.716,0.978,0.737,0.579,3.71,0.72,1.071,0.857,1.001,0.701,1.051,0.824,0.622,0.689,4.12,BOS,BAL
0616,0.581,0.78,0.831,0.737,0.75,0.727,0.668,0.658,0.667,2.84,0.658,0.68,0.832,1.251,0.696,0.606,0.365,1.25,0.774,3.68,LAD,PIT
0616,0.889,0.756,0.727,0.919,0.851,0.746,0.766,0.598,0.665,4.91,0.787,0.68,0.779,0.78,0.721,0.533,0.627,0.569,0.59,5.37,KC,TB
0616,0.692,0.897,0.699,0.732,0.798,0.817,0.659,0.592,0.635,2.49,0.702,0.731,1.078,0.897,0.62,0.875,0.647,0.733,0.536,3.28,DET,MIN
0616,.745,.710,.797,.885,.732,.714,.556,.655,.627,4.37,0.718,0.633,0.82,0.666,0.616,0.735,0.492,0.742,0.655,3.12,CHW,HOU
0616,0.718,0.595,0.852,0.876,0.761,0.831,0.642,0.423,0.729,3.11,0.682,0.872,0.865,0.956,0.755,0.739,0.783,0.66,0.566,6.14,TOR,TEX
0616,0.795,0.922,0.775,0.839,0.865,0.733,0.651,0.659,0.634,3.77,0.799,0.645,0.863,0.768,0.657,0.721,0.608,0.274,0.685,4.07,NYY,LAA
0616,0.891,0.714,0.777,0.769,0.864,0.765,0.575,0.624,0.658,2.92,.663,.882,.802,0.799,.774,0.778,.707,1.089,.533,1.79,SEA,OAK
0616,0.79,0.731,0.687,0.865,0.599,0.761,0.711,0.669,0.5,8.06,0.857,0.932,0.938,0.613,0.662,0.629,0.691,0.614,0.354,5.49,ARI,SD
0616,0.897,0.643,1.031,0.982,0.734,0.673,0.74,0.721,0.455,4.52,0.619,0.891,0.704,0.75,0.882,0.781,0.662,0.669,0.182,4.45,PHI,COL
0616,0.628,0.681,0.842,0.831,0.576,0.822,0.818,0.785,0.471,3.62,0.72,0.793,0.904,0.86,0.734,0.689,0.602,0.5,0.132,4.7,SF,ATL
0617,0.873,,0.797,0.815,0.894,0.771,0.668,0.622,0.25,2.21,0.773,0.614,0.903,0.694,0.782,0.852,0.65,0.596,0.9,2.65,CHC,STL
0617,0.717,0.701,0.808,0.873,0.69,0.751,0.723,0.923,.333,15.26,0.786,0.682,0.76,0.785,0.739,0.679,0.536,0.561,0.607,2.79,KC,CLE
0617,0.617,0.719,0.705,0.754,0.876,0.69,0.868,0.64,1.5,6.14,0.533,0.951,0.799,0.739,0.808,0.0,0.6,0.508,0.545,5.7,WSH,PHI
0617,0.69,0.866,0.865,0.979,0.744,0.729,0.792,0.683,0.554,5.4,0.891,0.704,1.041,0.988,0.717,0.753,1.029,0.748,0.687,3.49,COL,TOR
0617,0.724,0.748,1.072,0.891,0.623,0.867,0.635,0.737,0.732,3.19,0.769,0.854,0.763,0.844,1.111,0.712,0.768,0.756,0.477,6.63,BAL,DET
