Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0907,0.841,0.647,0.83,1.211,0.738,.681,0.665,0.604,0.0,1.69,0.674,0.769,0.778,0.776,0.847,0.563,0.698,0.622,0.577,5.71,HOU,PIT
0907,.758,.874,.866,.806,.767,1.333,.500,.580,0.182,4.75,.780,0.664,.965,.830,1.124,.705,0.713,0.788,0.135,2.29,CIN,CHC
0907,0.579,0.735,0.709,0.694,1.0,0.667,0.25,0.578,0.435,4.6,.667,.726,.933,.728,.590,.906,.876,0.581,.608,4.01,CHW,MIN
0907,0.597,0.796,0.916,0.94,0.944,0.709,0.78,0.683,0.397,3.92,0.857,0.797,0.992,0.947,0.655,1.308,0.647,0.727,0.495,4.0,MIL,STL
0907,0.815,0.702,0.896,0.929,0.745,0.859,0.25,1.0,0.282,3.34,0.786,1.056,0.92,0.801,0.8,0.967,,0.457,0.49,3.86,ARI,COL
0907,0.727,0.769,0.813,0.758,0.777,0.652,0.773,0.701,0.575,4.58,0.637,0.646,0.854,0.805,0.702,0.627,.768,0.75,,4.97,SEA,LAA
0908,0.801,0.745,0.793,0.707,0.773,0.805,0.724,0.607,0.663,4.64,0.745,0.948,0.85,0.851,0.874,0.833,0.692,0.742,0.735,3.89,NYY,BAL
0908,0.642,1.0,0.802,0.921,0.725,0.67,0.675,0.757,0.077,4.19,0.624,0.713,0.967,0.767,0.68,0.622,0.734,0.661,0.512,4.15,LAD,WSH
0908,0.698,0.687,0.829,0.82,0.704,0.677,0.858,0.679,,,0.743,0.831,0.85,0.776,0.813,0.693,0.708,0.602,0.455,4.09,ATL,NYM
0908,0.87,0.687,0.829,0.677,0.656,0.858,0.689,0.698,0.281,4.48,0.743,0.831,0.813,0.776,0.708,0.693,0.602,0.743,0.0,5.19,ATL,NYM
0908,.668,0.855,.938,.902,.731,.585,.749,.611,.611,4.45,0.747,0.741,0.792,0.791,0.784,0.938,0.8,0.636,0.0,2.81,CLE,CHW
0908,0.849,0.713,0.988,0.946,0.653,0.644,0.722,0.633,0.383,4.26,0.902,0.638,0.668,0.847,0.849,0.755,0.704,0.567,0.394,2.63,PHI,MIL
0908,0.677,0.999,0.925,0.807,0.795,0.796,0.723,,0.317,2.96,0.714,0.625,0.736,0.766,0.682,0.798,.421,0.685,0.339,3.29,SD,ARI
0908,0.633,0.64,0.845,0.801,0.697,0.635,0.718,0.783,0.495,4.59,0.87,0.8,0.847,0.793,0.798,0.556,0.629,0.767,0.61,4.76,KC,SEA
0909,.711,.614,.690,.996,.835,.907,.841,0.764,.686,5.13,0.583,0.721,0.716,0.784,0.693,0.875,0.125,0.529,0.522,5.31,MIN,DET
0909,0.167,0.676,0.801,0.926,0.732,0.723,0.641,0.752,2.5,8.31,0.648,0.687,0.671,0.78,0.77,0.659,0.714,0.619,0.31,3.83,HOU,WSH
0909,0.845,0.736,0.845,1.188,0.818,0.678,0.635,0.538,0.286,6.35,0.752,0.677,0.73,0.897,0.779,0.647,0.794,0.698,0.244,4.39,FLA,PIT
0909,0.784,0.781,1.069,0.8,0.739,1.081,0.78,0.735,0.581,4.6,0.665,0.793,0.75,0.722,0.789,0.765,0.804,0.735,0.675,4.45,BAL,TOR
0909,0.869,0.687,0.82,0.824,0.703,0.689,0.818,0.693,0.282,4.68,.760,.664,.868,.816,.760,.731,1.077,.714,0.368,6.61,CHC,NYM
0909,0.936,0.703,0.817,0.822,0.732,0.851,0.81,0.647,0.459,4.5,0.909,0.749,0.964,0.841,0.994,0.686,0.687,0.837,0.775,6.11,BOS,TB
0909,0.813,0.694,0.855,0.807,0.723,0.995,0.75,0.774,0.598,4.32,0.757,0.714,0.722,0.791,0.789,0.694,0.681,0.689,0.738,3.41,OAK,TEX
0909,0.853,0.796,0.981,0.943,0.651,1.063,0.65,0.72,0.415,3.11,0.899,0.668,0.852,0.836,0.72,0.564,0.753,0.645,0.286,2.49,PHI,MIL
0909,0.606,0.803,0.916,0.936,0.949,0.777,0.705,0.775,0.594,3.44,0.743,0.84,0.843,0.772,0.814,0.698,0.705,.625,0.0,4.2,ATL,STL
0909,0.812,0.698,0.899,0.859,0.595,0.851,1.089,0.597,0.36,3.6,.777,.637,.970,.836,0.677,.704,.715,.510,0.597,4.57,CIN,COL
0909,0.679,0.967,0.93,0.804,0.798,.643,0.718,0.789,0.726,3.53,0.712,0.626,0.738,0.884,0.801,0.745,0.414,0.551,0.305,3.77,SD,ARI
0909,0.701,0.806,0.719,0.752,0.776,0.718,0.648,0.771,0.484,2.49,0.744,0.945,0.85,0.847,0.87,0.747,0.834,1.156,0.734,3.72,NYY,LAA
0909,0.642,0.638,0.843,0.622,0.703,0.707,0.758,0.757,0.0,4.33,0.865,0.799,0.841,0.791,0.802,0.56,0.61,0.756,0.606,4.72,KC,SEA
0909,0.619,0.734,,0.844,1.714,0.713,0.477,0.542,0.237,2.75,0.658,0.719,0.962,0.786,0.674,0.613,0.731,0.638,0.515,2.45,LAD,SF
0910,0.78,0.775,1.067,0.743,0.563,1.068,0.742,0.773,0.458,2.95,0.376,0.668,0.751,0.725,0.647,0.414,0.308,,0.516,2.45,BAL,TOR
0910,0.87,0.675,0.815,0.82,0.702,0.697,0.806,0.606,0.213,4.63,.763,.867,.868,.692,.756,.729,.823,.710,0.31,4.86,CHC,NYM
0910,.671,.729,.935,.727,.584,0.576,.866,.629,.619,3.45,0.737,0.927,0.791,0.794,0.735,0.792,0.686,0.694,0.609,5.18,CLE,CHW
0910,.706,.723,.696,.995,.832,.921,.841,0.769,.697,4.33,0.584,0.715,0.713,0.695,0.871,0.083,0.771,0.682,0.428,3.95,MIN,DET
0910,0.819,0.697,0.868,0.86,0.809,0.714,0.693,0.753,0.76,3.66,0.76,0.688,0.734,0.796,0.675,0.695,0.757,0.689,0.578,4.2,OAK,TEX
0910,0.811,0.695,0.893,0.93,0.979,0.856,0.444,0.777,0.0,7.41,.780,.748,.967,.832,0.618,.705,.719,.718,0.286,5.0,CIN,COL
0910,0.638,0.729,0.809,0.924,0.718,0.72,0.652,0.65,0.288,3.48,0.647,0.683,0.753,0.778,0.657,0.59,0.679,0.519,0.296,3.47,HOU,WSH
0910,0.851,0.503,0.846,1.15,0.735,0.677,0.558,0.601,,,0.751,0.794,0.695,0.786,0.699,0.432,0.65,0.0,0.35,3.83,FLA,PIT
0910,0.849,0.706,0.981,0.94,0.657,0.649,0.628,0.78,0.426,3.47,0.893,0.668,0.848,0.854,0.709,0.763,0.635,0.572,0.554,2.47,PHI,MIL
0910,0.911,0.7,0.821,0.822,0.732,0.851,0.809,0.671,0.666,2.9,0.907,0.839,0.957,0.986,0.843,0.686,0.68,0.742,0.777,6.75,BOS,TB
0910,0.616,0.797,0.919,0.934,0.955,0.773,0.774,0.77,0.299,3.65,0.753,.417,0.844,0.765,0.646,0.815,0.697,0.701,0.595,4.65,ATL,STL
0910,0.793,0.961,0.933,0.806,0.86,0.722,0.646,0.552,0.347,3.52,0.733,0.632,0.884,0.738,0.726,0.355,0.661,0.544,0.321,3.83,SD,ARI
0910,0.734,0.772,0.803,0.746,0.77,0.647,0.747,0.703,0.477,3.2,0.742,0.938,0.844,0.868,1.235,0.701,0.745,0.682,0.729,2.97,NYY,LAA
0910,0.382,0.725,,0.84,1.2,0.67,0.482,0.65,0.447,2.62,0.635,0.631,0.962,0.799,0.711,0.604,0.801,0.702,0.25,1.13,LAD,SF
0910,0.655,0.639,0.834,0.8,0.71,0.637,0.643,0.696,0.467,3.74,0.869,0.799,0.835,0.792,0.8,0.566,0.745,0.596,0.612,4.2,KC,SEA
0911,.705,.615,.689,.988,.832,.673,.834,.532,.250,3.17,0.575,0.708,0.731,0.674,0.866,0.388,0.51,0.521,0.434,4.56,MIN,DET
0911,0.574,0.765,1.073,0.737,1.075,0.738,0.596,0.733,0.933,6.75,0.43,0.79,0.75,0.733,0.758,0.798,0.674,0.726,0.669,5.28,BAL,TOR
0911,0.632,0.675,0.805,0.931,0.727,0.715,0.639,0.753,0.0,0.0,0.646,0.745,0.741,0.78,0.858,0.863,0.718,0.53,0.182,4.11,HOU,WSH
0911,0.828,0.737,0.843,1.05,0.822,0.675,0.636,0.66,0.261,3.98,0.752,0.691,0.726,0.788,0.791,0.405,1.056,0.656,0.463,4.29,FLA,PIT
0911,0.922,0.704,0.826,0.818,0.726,0.668,0.816,0.276,0.667,2.77,0.909,0.839,0.963,0.987,0.841,0.685,0.758,0.735,0.666,2.93,BOS,TB
0911,0.854,0.785,0.981,0.945,0.826,0.95,0.648,0.713,0.584,3.71,0.884,0.681,0.862,0.842,0.724,0.616,0.508,0.573,0.487,2.85,PHI,MIL
0911,0.625,0.791,0.915,0.932,0.961,0.772,0.704,0.683,0.397,4.65,0.754,.563,0.832,0.763,0.823,,0.771,0.702,0.381,3.14,ATL,STL
0911,0.823,0.698,0.862,0.862,0.82,0.997,0.712,.651,0.618,3.13,0.71,0.533,0.688,0.799,0.743,,0.639,0.728,0.351,3.23,OAK,TEX
0911,0.574,0.813,0.929,0.846,0.573,0.739,0.705,,,,.700,0.666,.978,.838,.786,0.777,.753,.628,0.3,5.93,CIN,COL
0911,0.701,0.799,0.722,0.756,0.777,0.721,0.768,0.76,0.563,3.18,0.742,0.931,0.839,0.863,1.162,0.7,0.828,0.675,0.725,3.5,NYY,LAA
0911,0.707,0.716,,0.841,0.672,0.665,0.539,0.601,0.342,3.37,0.628,0.601,0.964,0.815,0.677,0.728,0.659,0.552,0.289,3.18,LAD,SF
0911,0.651,0.633,0.825,0.812,0.718,0.639,0.754,0.609,0.5,9.0,0.869,0.797,0.829,0.796,0.803,0.696,0.636,0.595,0.608,3.21,KC,SEA
0911,0.791,0.783,0.921,0.822,0.732,,0.561,0.77,0.363,3.1,0.734,0.745,0.891,0.796,0.551,0.47,0.672,0.544,0.571,5.33,SD,ARI
0911,0.867,0.673,0.822,0.822,0.695,0.7,0.795,0.667,.000,3.92,.763,.608,1.346,.817,.504,.575,.662,.566,0.234,3.52,CHC,NYM
0912,0.48,0.785,0.754,0.729,0.75,0.691,0.793,0.353,0.667,4.33,0.916,0.723,0.827,0.815,0.735,0.67,0.818,0.308,0.615,4.07,TB,BAL
0912,0.807,0.735,0.837,1.005,0.821,0.763,0.547,0.659,0.472,3.53,0.617,0.799,0.912,0.931,0.956,0.773,0.781,0.696,0.313,3.59,STL,PIT
0912,0.749,0.841,0.823,0.761,0.84,0.691,0.7,0.6,0.182,3.29,0.747,0.688,0.724,0.789,0.697,0.793,0.449,0.825,0.456,5.37,FLA,ATL
0912,.773,.634,.980,.835,1.125,.357,0.684,.510,1.038,4.21,.758,.858,.861,.677,.761,.736,.712,.668,.167,4.82,CHC,CIN
0912,0.863,0.701,0.821,0.812,0.7,0.702,0.806,0.597,0.324,3.47,0.564,0.077,0.814,0.921,0.724,0.684,0.719,0.756,0.167,3.83,WSH,NYM
0912,0.644,0.598,0.73,0.781,0.838,0.753,0.679,0.609,0.344,4.66,0.741,0.887,0.859,0.849,0.718,0.763,0.61,0.568,0.282,3.72,PHI,HOU
0912,.676,.725,.925,.722,.874,.588,.930,.627,.619,4.09,.704,.619,.692,.987,.825,.913,.836,.666,.538,4.87,DET,CHW
0912,0.76,0.691,0.733,0.798,0.677,0.7,0.691,0.707,0.74,3.43,0.742,0.772,0.807,0.754,0.771,0.644,0.73,0.71,0.511,5.11,LAA,OAK
0912,0.652,0.676,0.82,0.798,0.715,0.637,0.717,0.632,0.46,3.15,0.743,0.932,0.835,0.868,0.832,0.717,0.726,0.734,0.0,6.41,NYY,SEA
0912,0.62,0.721,0.957,0.805,0.675,0.735,0.585,0.7,0.204,4.37,0.679,0.88,0.931,0.808,0.807,0.735,0.787,0.782,0.5,3.88,ARI,LAD
0913,0.67,0.787,0.751,0.727,0.754,0.79,0.736,0.674,0.4,4.83,0.903,0.733,0.818,0.82,0.735,0.843,0.816,0.668,0.671,3.4,TB,BAL
0913,0.842,0.744,0.832,0.971,0.83,0.767,0.675,0.629,0.263,3.32,0.62,0.803,0.919,0.923,0.955,0.705,0.777,0.69,0.377,3.75,STL,PIT
0913,0.909,0.835,0.961,0.979,0.842,0.835,0.685,0.747,0.781,5.03,0.597,0.768,1.07,0.794,0.684,1.042,0.725,1.625,0.0,5.12,TOR,BOS
0913,0.752,0.845,0.818,0.762,0.631,0.833,0.691,0.608,0.417,4.32,0.749,0.696,0.723,0.785,0.698,0.797,0.457,0.663,0.133,3.91,FLA,ATL
0913,.787,0.657,.981,.837,1.067,.698,0.767,.722,.486,4.00,.771,.669,.871,.828,1.515,.764,.732,.711,0.175,4.74,CHC,CIN
0913,0.857,0.673,0.815,0.812,0.702,0.659,0.796,0.686,0.275,4.42,0.641,0.682,0.816,0.914,0.731,0.721,0.703,0.759,0.067,4.43,WSH,NYM
0913,0.826,0.699,0.856,0.858,0.845,0.708,1.011,0.753,0.754,3.5,0.711,0.905,0.788,0.81,0.774,0.724,0.812,0.685,0.695,3.01,CLE,TEX
0913,0.691,0.711,0.757,0.791,0.872,0.657,0.554,0.628,0.562,5.77,0.739,0.676,0.862,0.843,0.84,0.708,0.76,0.56,0.387,2.6,PHI,HOU
0913,.679,.722,.723,.872,.585,.911,.710,.648,.620,4.35,.707,.554,.703,.988,.828,.915,.842,0.778,.723,2.44,DET,CHW
0913,0.871,0.796,0.827,0.796,0.801,0.568,0.591,0.735,0.611,4.3,0.578,0.696,0.73,0.807,0.787,0.691,0.671,0.488,0.43,4.52,MIN,KC
0913,0.857,0.796,0.977,0.941,0.829,0.649,0.647,0.706,0.471,3.93,0.817,0.712,0.897,0.929,0.852,0.845,0.833,0.65,0.652,6.26,COL,MIL
0913,0.754,0.694,0.729,0.811,0.741,0.697,0.703,0.694,0.527,3.34,0.74,0.805,0.722,0.76,0.723,0.658,0.714,0.766,0.627,3.51,LAA,OAK
0913,0.65,0.678,0.819,0.799,0.715,0.648,0.632,0.75,0.636,4.84,0.739,0.827,0.84,0.874,1.054,0.825,0.743,0.67,0.73,5.27,NYY,SEA
0913,0.601,0.612,0.963,0.786,0.718,0.672,0.609,0.758,0.502,4.3,0.79,0.863,0.925,0.804,0.813,0.74,0.788,0.498,0.321,2.9,ARI,LAD
0913,0.727,0.722,,0.861,1.071,0.483,0.297,0.605,0.27,2.84,0.705,0.631,0.734,0.889,0.837,0.749,0.664,0.463,0.385,3.28,SD,SF
0914,0.749,0.844,0.818,0.768,0.842,0.69,0.702,0.618,0.0,3.6,0.749,0.783,0.697,0.721,0.785,0.448,0.634,0.645,0.301,4.4,FLA,ATL
0914,0.814,0.741,0.835,1.027,0.674,0.546,0.657,0.601,0.151,3.81,0.616,0.805,0.915,0.951,0.869,0.701,0.777,0.704,0.633,3.39,STL,PIT
0914,0.922,0.757,0.962,0.855,0.838,0.768,0.691,0.748,0.632,6.3,0.577,0.776,1.073,0.735,0.796,0.695,1.018,0.735,1.017,3.01,TOR,BOS
0914,0.637,0.725,0.752,0.789,0.828,0.756,0.664,0.626,0.334,3.78,0.876,0.673,0.868,0.839,0.724,0.769,0.598,0.551,0.269,2.44,PHI,HOU
0914,.677,.717,.923,.721,.836,.592,.893,.656,.615,0.0,.723,.725,.698,.995,.831,.560,0.771,.616,.364,5.19,DET,CHW
0914,0.694,0.7,0.736,0.817,0.67,0.732,0.689,0.696,0.65,4.74,0.721,0.817,0.718,0.755,0.765,0.725,0.651,0.765,0.507,2.44,LAA,OAK
0914,0.726,0.718,,0.863,0.679,0.668,0.633,0.518,0.229,2.68,0.699,0.54,0.725,0.87,0.597,0.549,0.696,0.583,0.287,3.72,SD,SF
0914,0.879,0.799,0.827,0.789,0.796,0.578,0.62,0.726,0.616,4.73,0.578,0.684,0.727,0.801,0.78,0.693,0.817,0.42,0.513,3.86,MIN,KC
0914,0.822,0.701,0.867,0.855,0.849,1.015,0.741,0.695,0.666,4.12,0.721,0.733,0.782,0.794,0.797,0.795,0.686,0.615,0.701,3.05,CLE,TEX
0914,0.44,0.791,0.749,0.725,0.762,0.672,0.784,0.733,0.668,4.29,0.675,0.734,0.828,0.814,0.733,0.838,0.814,0.668,0.464,4.36,TB,BAL
0914,.795,0.673,.981,.831,.787,0.712,.693,0.774,0.169,2.36,.769,.856,.865,.832,.760,.730,.674,.706,0.333,6.65,CHC,CIN
0914,0.863,0.675,0.821,0.803,0.703,0.698,0.667,0.687,0.266,4.66,0.642,0.687,0.81,0.912,0.732,0.725,0.69,0.683,0.0,6.75,WSH,NYM
0914,0.857,0.788,0.978,0.949,0.831,0.649,0.642,0.708,0.408,3.25,0.812,0.72,0.892,0.998,0.846,0.739,0.638,0.167,0.647,3.79,COL,MIL
0914,0.648,0.685,0.819,0.794,0.718,0.649,0.741,0.573,0.681,4.49,0.737,0.933,0.838,0.88,0.827,1.078,0.833,0.738,0.663,3.94,NYY,SEA
0914,0.601,0.666,0.955,0.716,0.672,0.642,0.728,0.7,0.5,2.36,0.675,0.857,0.921,0.827,0.813,0.738,0.78,0.803,0.712,3.41,ARI,LAD
0915,0.673,0.701,0.798,0.703,0.697,0.771,1.0,0.664,0.0,9.0,0.641,0.683,0.809,0.909,0.73,0.724,0.709,0.751,1.667,6.3,WSH,NYM
0915,0.878,0.672,0.865,0.833,0.718,0.577,0.495,0.543,0.488,3.29,0.744,0.695,0.726,0.779,0.796,0.699,0.773,0.457,0.325,3.64,FLA,PHI
0915,0.923,0.853,0.965,0.979,0.838,0.823,0.686,0.784,0.758,6.75,0.885,0.734,0.821,0.811,0.73,0.842,0.809,0.66,0.467,2.96,TB,BOS
0915,.789,.691,.977,1.063,.803,.722,.721,.505,0.54,4.34,.772,.669,.866,.831,1.352,.727,.532,.564,0.293,4.73,CHC,CIN
0915,0.737,0.838,0.785,0.865,0.718,0.564,0.764,0.577,0.538,2.44,0.744,0.773,0.899,0.645,0.695,0.457,0.607,0.645,0.0,0.0,FLA,PHI
0915,0.823,0.699,0.872,0.854,0.853,0.742,1.024,0.754,0.747,3.71,0.705,0.905,0.736,0.794,0.799,0.72,0.796,0.7,0.61,5.18,CLE,TEX
0915,0.878,0.795,0.822,0.791,0.8,0.605,0.745,0.644,0.615,4.88,.673,.723,.924,.591,.717,.770,.701,.651,.616,3.58,CHW,KC
0915,0.811,0.74,0.895,0.842,0.75,0.704,0.768,0.311,0.383,3.64,0.719,0.715,,0.856,0.677,0.675,0.497,0.52,0.453,2.66,SF,COL
0915,0.708,0.691,0.73,0.824,0.676,0.724,0.715,0.695,0.651,3.45,.701,.620,.697,.998,.836,.919,.839,0.764,.724,4.27,DET,OAK
0915,0.599,0.601,0.955,0.769,0.716,0.639,0.525,0.0,0.167,0.6,0.831,0.487,0.829,1.075,0.837,0.736,0.674,0.617,0.25,8.03,PIT,LAD
0916,.771,.665,.870,.703,.734,.836,.759,.699,0.245,3.54,0.635,0.664,0.754,0.783,0.818,0.763,0.718,0.523,0.339,3.51,HOU,CHC
0916,0.504,0.787,0.744,0.731,0.772,0.708,0.778,0.751,0.663,5.32,0.717,0.815,0.725,0.753,0.773,0.719,0.65,0.762,0.507,3.06,LAA,BAL
0916,0.654,0.678,0.809,0.773,0.686,0.731,0.662,0.759,0.288,3.65,0.735,0.694,0.896,0.653,0.802,0.778,0.767,0.699,0.469,4.13,FLA,WSH
0916,0.734,0.871,0.785,0.863,0.677,0.854,0.707,0.499,0.494,2.92,0.624,0.876,0.911,0.955,0.765,0.804,0.781,0.695,0.289,3.68,STL,PHI
0916,0.559,0.77,1.072,0.801,0.732,1.007,0.637,0.728,0.703,9.0,0.734,0.925,0.831,0.88,0.832,0.694,0.724,0.732,0.723,2.93,NYY,TOR
0916,0.917,0.849,0.961,0.984,0.815,0.762,0.681,0.738,0.677,2.49,0.878,0.74,0.828,0.817,0.734,0.811,0.833,0.667,0.458,2.7,TB,BOS
0916,.798,.590,.978,.834,.815,.740,0.788,.502,0.28,5.28,0.791,0.658,0.974,0.949,0.825,0.76,0.645,0.749,0.411,3.44,MIL,CIN
0916,0.747,0.836,0.812,0.767,0.841,0.632,0.693,0.628,0.572,4.7,0.858,0.701,0.795,0.817,0.71,0.748,0.683,0.678,0.204,4.49,NYM,ATL
0916,0.876,0.808,0.827,0.791,0.801,0.593,0.598,0.805,0.618,4.1,.671,.726,.919,.726,.592,0.577,.922,.644,.623,3.43,CHW,KC
0916,0.578,0.683,0.77,0.81,0.733,0.663,0.663,0.551,0.426,6.07,0.716,0.877,0.777,0.793,0.799,0.725,0.813,0.684,0.613,4.98,CLE,MIN
0916,0.611,0.806,0.733,0.531,0.823,0.841,0.711,0.516,0.333,8.18,0.72,0.706,,0.884,0.677,0.686,0.535,0.545,0.335,3.33,SF,COL
0916,0.722,0.629,0.876,0.846,0.745,0.708,0.662,0.611,0.315,3.87,0.667,0.807,0.914,0.815,0.841,0.733,0.665,0.782,0.282,4.5,ARI,SD
0916,0.647,0.637,0.806,0.642,0.8,0.664,0.671,0.704,0.739,4.32,0.819,0.699,0.879,0.856,0.859,0.743,0.696,0.747,0.751,3.01,TEX,SEA
0916,0.608,0.607,0.951,0.753,0.635,0.718,0.631,0.7,0.279,3.25,0.818,0.736,0.845,1.048,0.763,0.682,0.548,0.654,0.0,5.4,PIT,LAD
0917,.768,.626,.878,.837,1.265,.758,.658,.703,.188,5.04,0.631,0.71,0.744,0.798,0.803,0.87,0.741,0.522,0.167,5.02,HOU,CHC
0917,0.579,0.762,1.077,0.741,0.774,0.603,0.997,1.009,0.783,3.09,0.729,0.921,0.825,0.883,0.842,0.835,0.93,0.721,0.5,3.55,NYY,TOR
0917,0.741,0.715,0.721,0.824,0.689,0.69,0.691,0.707,0.722,3.41,.692,.618,.701,1.006,.835,.829,.550,.728,.286,4.83,DET,OAK
0917,0.752,0.698,0.832,0.764,0.84,0.806,0.627,0.695,0.375,3.32,0.863,0.7,0.815,0.835,0.708,0.772,0.691,0.674,0.312,3.43,NYM,ATL
0917,0.476,0.791,0.741,0.733,0.766,0.703,0.787,0.765,0.669,4.43,0.741,0.76,0.811,0.756,0.768,0.646,0.689,0.721,0.566,3.3,LAA,BAL
0917,0.727,0.868,0.775,0.835,0.856,0.715,0.681,0.759,0.258,3.88,0.632,0.798,0.921,0.957,0.766,0.855,0.788,0.693,0.397,4.61,STL,PHI
0917,0.878,0.803,0.825,0.797,0.806,0.615,0.79,0.594,0.614,2.73,.674,.731,.915,.587,.724,0.573,.689,.651,.628,4.63,CHW,KC
0917,0.645,0.658,0.802,0.795,0.634,0.611,0.636,0.684,0.448,7.29,0.817,0.698,0.871,0.852,0.854,1.023,0.851,0.737,0.676,4.29,TEX,SEA
0917,.799,0.679,.982,.830,1.035,0.736,.694,.688,0.286,5.8,0.859,0.787,0.986,0.957,0.643,0.64,0.699,0.489,0.612,3.66,MIL,CIN
0917,0.617,0.602,0.951,0.737,0.719,0.673,0.646,0.933,0.196,4.39,0.829,0.478,0.829,0.987,0.676,0.623,0.622,0.611,0.256,4.09,PIT,LAD
0918,0.587,0.756,1.072,0.739,0.796,0.724,0.983,0.629,0.729,5.23,0.727,0.667,0.88,0.852,0.829,0.705,0.727,0.856,0.319,3.71,NYY,TOR
0918,.794,0.682,.978,.827,1.047,0.701,.690,.600,0.0,6.88,0.856,0.625,0.993,0.957,0.823,0.638,0.648,0.696,0.46,3.87,MIL,CIN
0918,0.485,0.795,0.737,0.732,0.704,0.442,0.668,0.364,0.515,4.67,0.721,0.807,0.723,0.754,0.766,0.726,0.649,0.753,0.503,2.4,LAA,BAL
0918,0.914,0.704,0.956,0.845,0.981,.648,0.642,0.768,0.748,5.13,0.896,0.736,0.84,0.808,0.735,0.811,0.825,0.666,0.578,3.34,TB,BOS
0918,0.747,0.699,0.836,0.761,0.835,0.627,0.624,0.693,0.173,3.43,0.68,0.65,0.806,0.831,0.702,0.755,0.694,0.699,0.263,4.37,NYM,ATL
0918,0.649,0.721,0.799,0.901,0.721,0.728,0.619,0.648,0.063,4.35,0.733,0.694,0.897,0.714,0.775,0.752,0.539,0.635,0.125,4.02,FLA,WSH
0918,0.879,0.806,0.828,0.795,0.808,0.582,0.638,0.633,0.63,4.04,.671,.733,.908,.724,.592,0.572,.727,.652,.626,4.36,CHW,KC
0918,0.59,0.671,0.809,0.955,0.644,0.683,0.779,0.558,0.421,4.5,0.686,0.93,0.809,0.809,0.816,0.693,0.7,0.622,0.619,3.2,CLE,MIN
0918,.768,.632,1.374,.833,.735,.718,.552,.551,0.168,4.66,0.691,0.588,0.738,0.794,0.805,0.762,0.713,0.616,0.395,4.52,HOU,CHC
0918,0.6,0.653,0.837,0.836,0.553,0.743,0.779,0.665,0.6,5.88,0.633,0.655,,0.875,0.684,0.696,0.538,0.615,0.257,2.79,SF,COL
0918,0.748,0.725,0.716,0.829,0.69,.321,0.685,0.707,0.629,3.44,.689,.638,.694,1.001,.837,.906,.640,.709,.728,2.36,DET,OAK
0918,0.717,0.63,0.735,0.856,0.677,0.695,0.533,0.546,0.212,3.85,0.797,0.833,0.908,0.814,0.803,0.74,0.827,0.464,0.482,3.83,ARI,SD
0918,0.647,0.637,0.791,0.64,0.802,0.665,0.686,0.333,0.447,3.3,0.812,0.704,0.888,0.853,0.856,1.031,0.736,0.846,0.755,3.56,TEX,SEA
0918,0.622,0.698,0.952,0.761,0.731,0.667,0.672,0.735,0.493,4.3,0.817,0.62,0.826,0.844,0.74,0.758,0.558,0.647,0.382,3.73,PIT,LAD
0918,0.735,0.878,0.768,0.862,0.718,0.684,0.57,0.507,0.376,2.71,0.656,0.835,0.918,0.763,0.961,0.792,0.629,0.796,0.391,3.8,STL,PHI
0919,0.726,0.935,0.827,0.843,0.877,0.824,0.835,0.887,0.727,5.2,0.59,0.663,0.801,0.963,0.695,0.794,0.646,0.749,0.407,3.94,MIN,NYY
0919,0.915,0.745,0.95,0.843,0.977,0.809,0.759,0.721,0.654,7.58,0.472,0.79,0.739,0.746,0.772,0.711,0.666,0.752,0.412,4.22,BAL,BOS
0919,0.686,0.687,0.78,0.805,0.793,0.84,0.714,0.689,0.626,3.4,0.646,0.671,0.79,0.634,0.673,0.688,0.321,0.68,0.465,4.86,SEA,CLE
0919,0.733,0.875,0.776,0.86,0.712,0.685,0.561,0.751,0.286,2.34,0.631,0.761,0.921,0.957,0.891,0.793,0.681,0.696,0.336,3.62,STL,PHI
0919,0.588,0.751,1.071,0.756,0.796,0.705,0.97,0.605,0.734,3.02,0.735,0.722,0.813,0.75,0.774,0.658,0.75,0.746,0.571,3.9,LAA,TOR
0919,.788,0.672,.971,.821,.799,.689,.725,0.784,0.25,4.85,0.682,0.651,0.74,0.792,0.851,0.755,0.716,0.606,0.52,5.59,HOU,CIN
0919,0.731,0.689,0.893,0.792,0.779,0.705,0.747,0.554,0.285,4.42,0.746,0.695,0.843,0.76,0.833,0.811,0.632,0.703,0.385,4.11,ATL,FLA
0919,0.915,0.745,0.95,0.843,0.977,0.66,.646,0.737,0.654,6.19,0.472,0.79,0.739,0.746,0.711,0.666,0.752,0.644,0.496,9.84,BAL,BOS
0919,.770,.659,.874,.703,.753,.737,.832,.696,0.318,7.06,0.87,0.789,0.997,0.96,0.83,0.633,0.691,0.689,0.375,4.4,MIL,CHC
0919,0.597,0.802,0.723,0.987,0.752,0.775,0.772,0.536,0.557,3.68,0.715,0.625,0.844,0.702,0.675,.522,0.522,0.546,0.36,3.27,SD,COL
