Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0526,.638,.897,.891,.975,.755,0.693,.678,.537,0.345,2.67,0.725,0.608,0.761,0.973,0.938,0.672,.644,0.583,0.0,4.53,BAL,MIL
0526,.812,0.732,.744,0.38,0.788,.664,.770,0.581,.882,6.52,0.931,0.655,0.741,0.837,0.816,0.89,0.673,0.584,0.817,3.09,TEX,MIN
0526,0.722,0.643,0.737,0.796,0.837,0.668,0.785,0.656,0.111,2.54,0.758,0.672,0.71,0.646,0.834,0.813,0.665,0.699,0.667,1.0,NYY,STL
0526,0.733,0.924,0.87,0.804,0.723,0.953,0.664,.432,0.667,3.99,0.746,0.753,0.902,1.004,0.761,0.635,0.626,0.492,0.515,2.97,DET,OAK
0526,0.8,0.852,0.772,0.671,0.868,0.71,0.781,0.706,0.0,4.76,0.671,0.786,0.832,0.776,0.834,0.694,0.53,0.514,0.312,1.46,CHC,SF
0526,0.765,0.695,0.792,0.69,0.742,0.775,0.588,0.714,0.489,3.53,0.81,0.913,0.861,0.56,0.56,0.714,0.83,0.896,0.658,4.14,LAA,SEA
0526,0.609,0.811,0.933,0.701,0.826,0.558,0.76,0.53,0.211,4.53,0.88,0.929,1.205,0.78,0.659,0.91,0.804,0.557,0.833,4.76,COL,PHI
0526,0.738,0.859,0.958,0.885,0.683,0.633,0.946,0.696,0.865,3.45,0.799,0.724,0.754,0.704,0.729,0.649,0.625,0.684,0.646,2.63,TB,TOR
0526,0.677,0.717,0.717,0.615,0.729,0.735,0.733,0.678,0.458,2.8,0.813,0.774,0.732,0.683,0.728,0.629,0.549,0.569,0.662,3.02,HOU,KC
0526,0.722,0.673,1.061,0.876,0.702,0.652,0.65,0.664,0.25,3.0,0.636,0.593,0.708,0.825,0.688,0.634,0.698,0.544,0.333,1.86,CIN,LAD
0526,0.816,0.699,0.887,0.752,0.631,0.492,0.72,0.641,0.211,4.67,0.596,0.987,1.387,0.649,0.544,0.51,0.72,0.542,0.111,2.64,SD,ARI
0527,.661,.633,.914,.978,.645,.683,0.569,0.57,0.111,3.32,0.787,0.784,0.728,0.882,0.765,0.644,0.539,0.563,0.0,3.36,BOS,ATL
0527,0.627,0.793,0.95,0.808,0.25,0.81,0.752,0.464,0.333,4.3,0.864,0.645,1.2,0.779,0.91,0.909,0.637,0.553,0.267,3.91,COL,PHI
0527,0.736,0.88,0.945,0.942,0.912,0.968,0.692,0.659,0.847,2.16,0.68,0.722,0.526,0.73,0.821,0.652,0.739,0.247,0.771,1.4,TB,TOR
0527,0.771,0.777,0.753,0.695,0.837,0.71,0.695,0.541,0.479,2.7,0.814,0.623,0.895,0.882,0.761,0.723,0.817,0.533,0.237,4.37,PIT,NYM
0527,0.695,0.741,0.855,0.863,0.838,0.799,0.531,0.52,0.771,1.89,.722,.712,.892,.547,0.778,0.443,.768,.642,0.606,5.32,CLE,CHW
0527,0.66,0.719,0.704,0.618,0.741,0.718,0.778,0.681,0.4,4.39,0.806,0.848,0.754,0.687,0.711,0.601,0.5,0.6,0.761,3.32,HOU,KC
0527,.659,.886,.886,.973,.784,.734,.734,.958,0.136,4.92,0.732,0.611,0.771,0.876,0.972,0.701,.400,0.643,0.0,4.08,BAL,MIL
0527,.796,0.727,.755,0.447,0.707,0.621,.776,.904,0.595,3.15,0.916,0.673,0.713,0.814,0.831,0.974,0.669,0.665,0.788,6.35,TEX,MIN
0527,0.721,0.654,0.74,0.796,0.822,0.661,0.778,0.756,0.216,3.6,0.754,0.664,0.709,0.634,0.815,0.696,0.669,0.692,0.0,3.18,NYY,STL
0527,0.847,0.695,0.88,0.746,0.65,0.723,0.492,0.652,0.435,4.85,0.623,0.704,1.198,0.644,0.509,0.603,0.698,0.686,0.273,4.97,SD,ARI
0527,0.708,0.689,1.055,0.784,0.859,0.703,0.641,0.675,0.689,2.01,0.639,0.669,1.072,0.671,0.823,0.0,0.586,0.469,0.263,2.31,CIN,LAD
0527,0.724,0.834,0.892,0.961,0.81,0.722,0.619,0.66,0.481,1.99,0.837,0.743,0.899,1.004,0.789,0.665,0.736,0.772,0.53,2.59,DET,OAK
0527,0.751,0.733,0.805,0.689,0.765,0.713,0.442,0.721,0.473,3.68,0.794,0.905,0.868,0.551,0.786,0.703,0.93,0.817,,2.85,LAA,SEA
0527,0.793,0.836,0.766,0.694,0.88,0.92,0.774,0.376,0.255,2.13,0.692,0.651,0.836,0.774,0.833,0.702,0.561,0.662,0.333,2.33,CHC,SF
0528,0.779,0.794,0.739,0.687,0.63,0.704,0.583,0.594,0.0,5.34,0.785,0.818,0.896,0.79,0.726,0.678,0.501,0.61,0.0,3.29,PIT,NYM
0528,0.647,0.712,0.736,0.606,0.691,0.67,0.464,0.0,0.655,2.59,0.798,0.843,0.752,0.703,0.669,0.576,0.533,0.584,0.641,4.39,HOU,KC
0528,0.798,0.845,0.753,0.69,0.676,0.905,0.757,0.396,0.133,4.55,0.678,0.773,0.829,0.768,0.551,0.67,0.355,0.366,0.25,4.94,CHC,SF
0528,0.676,0.741,0.771,0.928,0.504,0.704,0.633,0.501,0.8,3.95,0.719,0.783,1.027,0.726,0.823,0.779,0.745,0.628,0.375,3.21,MIA,WSH
0528,0.639,0.779,0.936,0.731,0.791,0.567,0.777,0.481,0.0,3.83,0.878,0.642,0.89,0.908,1.019,0.657,0.827,0.526,0.591,3.45,COL,PHI
0528,0.758,0.774,0.746,0.877,0.692,0.749,0.657,0.478,0.574,3.58,.670,.632,.922,.997,.822,.572,.633,,.542,2.49,ATL,BOS
0528,0.69,0.781,0.866,0.793,0.85,0.841,0.76,0.616,.445,6.82,.716,.707,.885,0.748,.966,0.49,0.759,.766,0.398,6.43,CLE,CHW
0528,.666,.890,.889,.974,.764,0.69,.749,.604,0.388,3.51,0.738,0.585,0.755,0.855,1.001,0.684,.444,0.64,0.0,3.83,BAL,MIL
0528,.802,0.728,.740,0.684,0.605,.769,0.64,.893,.838,4.68,0.896,0.67,0.706,0.806,0.859,0.59,0.658,0.612,0.623,9.82,TEX,MIN
0528,0.714,0.631,0.776,0.683,0.813,0.729,0.631,0.396,0.44,3.18,0.749,0.672,0.712,0.645,0.881,0.797,0.824,0.673,0.0,4.55,NYY,STL
0528,0.839,0.689,0.882,0.754,0.662,0.718,0.698,0.246,0.0,5.06,0.631,0.981,0.65,0.575,0.774,0.499,0.724,0.668,0.5,1.9,SD,ARI
0528,0.72,0.88,0.882,0.94,0.803,0.723,0.926,0.616,0.481,2.56,0.739,0.817,0.917,1.001,0.768,0.851,0.771,0.64,0.441,2.83,DET,OAK
0528,0.703,0.566,0.805,0.712,0.766,0.578,0.723,0.701,0.506,2.75,0.776,0.902,0.855,0.575,0.552,0.704,0.667,0.871,,3.0,LAA,SEA
0528,0.7,0.747,1.06,0.779,0.859,0.775,0.639,0.623,0.4,3.49,0.623,0.816,0.694,1.081,0.665,0.683,0.703,0.572,0.579,5.34,CIN,LAD
0529,.801,0.712,.735,0.659,0.669,.651,.806,.879,.807,3.48,0.877,0.628,0.701,0.798,0.852,0.587,0.671,0.614,0.785,2.14,TEX,MIN
0529,0.721,0.868,0.899,0.925,0.79,0.67,0.613,0.588,0.499,2.61,0.802,0.633,0.908,0.996,0.805,0.726,0.753,0.628,0.509,3.72,DET,OAK
0529,0.643,0.776,0.937,0.756,0.803,0.564,0.756,0.432,0.0,3.6,0.766,0.795,0.764,0.679,0.738,0.62,0.516,0.588,0.067,4.63,NYM,PHI
0529,0.753,0.855,0.962,0.982,0.918,0.953,0.7,0.829,0.781,3.95,0.638,0.699,0.701,0.593,0.732,0.717,0.775,0.679,0.469,2.95,KC,TOR
0529,0.706,0.797,0.738,0.7,0.768,0.67,0.0,0.548,0.591,4.65,.664,.626,.919,.992,.813,.630,.532,1.0,.693,3.90,ATL,BOS
0529,0.792,0.872,0.743,0.703,0.699,0.719,0.625,0.561,0.629,5.2,0.75,0.946,0.747,0.831,1.039,0.699,0.576,0.566,.490,4.98,BAL,HOU
0529,0.725,0.681,0.768,0.682,0.832,0.768,0.714,0.608,0.9,4.26,0.811,0.837,0.703,0.889,0.68,0.683,0.758,0.563,0.368,3.2,SF,STL
0529,0.87,0.733,0.906,0.679,0.7,0.467,0.695,0.621,0.243,3.91,0.626,0.831,0.705,0.645,1.073,0.664,0.739,0.559,0.286,4.06,CIN,ARI
0529,0.693,0.466,0.731,0.711,0.761,0.575,0.71,0.735,0.476,6.99,0.642,0.703,0.901,0.556,0.77,0.54,0.867,0.836,0.914,3.18,LAA,SEA
0529,0.718,0.732,1.065,0.763,0.85,0.755,0.644,0.315,0.377,3.16,0.773,0.812,0.898,0.767,0.74,0.689,0.711,0.552,0.596,3.76,PIT,LAD
0530,.715,.693,.887,0.719,.936,0.678,0.753,.760,0.468,3.1,0.863,1.04,1.174,0.767,0.918,0.916,0.666,0.521,0.653,3.61,COL,CLE
0530,0.736,0.657,0.724,0.853,0.657,0.69,0.759,0.792,0.824,5.49,.876,.789,0.704,0.864,0.763,.741,.758,0.652,.848,6.12,MIN,NYY
0530,0.676,0.73,0.768,0.92,0.598,0.707,0.582,0.649,0.206,3.42,0.888,0.661,0.69,0.798,0.841,0.978,0.697,0.734,0.0,5.1,TEX,WSH
0530,0.64,0.761,0.919,0.741,0.816,0.762,0.555,0.533,0.55,3.51,0.774,0.783,0.756,0.679,0.82,0.74,0.567,0.574,0.0,4.96,NYM,PHI
0530,0.73,0.857,0.969,0.947,0.685,0.647,0.973,0.617,0.704,3.34,0.645,0.698,0.696,0.595,0.738,0.733,0.78,0.732,0.693,3.55,KC,TOR
0530,0.769,0.813,0.734,0.88,0.759,0.707,0.632,0.665,0.585,3.18,0.803,0.716,0.789,0.702,0.735,0.723,0.66,0.669,0.319,4.42,TB,BOS
0530,0.732,0.833,1.034,0.746,0.816,0.763,0.74,0.623,0.284,3.1,.682,.623,.923,.981,.803,.617,.700,0.571,0.16,1.77,ATL,MIA
0530,0.672,0.784,0.855,0.794,0.844,0.843,0.621,0.525,0.71,4.9,0.635,0.689,1.098,0.626,0.961,0.506,0.573,0.769,0.654,3.59,SD,CHW
0530,.649,.910,.878,.987,.779,.769,.757,.886,0.056,3.98,0.678,0.752,0.803,0.754,0.636,0.697,0.545,0.649,0.707,4.35,CHC,MIL
0530,0.808,0.882,0.735,0.695,0.695,0.706,0.626,0.528,0.614,5.32,0.745,0.935,1.038,0.743,0.808,0.683,0.555,0.624,0.197,4.35,BAL,HOU
0530,0.89,0.689,0.897,0.762,0.69,0.731,0.733,0.332,0.476,4.15,0.627,0.634,0.695,0.631,0.818,0.481,1.038,0.512,0.455,2.79,CIN,ARI
0530,0.733,0.878,0.899,0.917,0.78,0.708,0.62,0.891,0.67,1.38,0.73,0.917,0.853,0.55,0.753,0.938,0.845,0.883,,3.0,LAA,OAK
0530,,0.719,0.762,0.697,0.772,0.72,0.693,0.422,0.493,2.39,0.811,0.794,0.906,1.001,0.71,0.73,0.637,0.509,0.757,4.04,DET,SEA
0530,0.713,0.758,1.074,0.758,0.737,0.939,0.739,0.597,0.222,2.43,0.774,0.811,0.884,0.765,0.783,0.701,0.707,0.622,0.235,5.06,PIT,LAD
0531,0.688,0.731,0.778,0.901,0.717,0.599,0.641,0.621,0.0,3.42,0.869,0.655,0.685,0.821,0.826,0.615,0.682,0.73,0.0,2.95,TEX,WSH
0531,0.735,0.653,0.724,0.859,0.653,0.677,0.802,0.684,0.857,2.29,.771,.836,0.697,0.917,0.864,.758,0.598,.780,0.581,6.34,MIN,NYY
0531,0.733,0.839,0.993,0.947,0.972,0.685,0.919,0.652,0.812,12.79,0.656,0.679,0.684,0.613,0.761,0.689,0.233,0.644,0.521,27.0,KC,TOR
0531,0.667,0.76,0.867,0.778,0.832,0.837,0.506,0.524,0.74,3.95,0.624,0.966,1.081,0.617,0.61,0.532,0.792,0.68,0.572,2.97,SD,CHW
0531,0.739,0.675,0.758,0.715,0.814,,0.751,0.743,0.1,2.67,0.627,0.835,0.727,0.929,0.637,0.905,0.686,0.362,0.0,5.08,SF,STL
0531,.722,.705,.884,.564,0.743,.768,0.378,.946,.652,3.86,0.856,0.882,0.785,1.148,0.912,0.863,1.026,0.651,0.653,5.65,COL,CLE
0531,0.626,0.767,0.904,0.715,0.812,0.571,0.755,0.762,0.19,4.04,0.652,0.778,0.739,0.671,0.867,0.74,0.656,0.579,1.333,1.83,NYM,PHI
0531,.663,.940,.866,.985,.794,0.679,.739,.615,.333,2.12,0.671,0.747,0.83,0.761,0.574,0.321,0.438,0.505,0.153,3.08,CHC,MIL
0531,0.803,0.86,0.727,0.691,0.7,0.596,0.627,0.549,0.744,2.55,0.741,0.884,1.028,0.743,0.8,0.683,0.539,0.612,0.212,4.97,BAL,HOU
0531,0.719,0.774,1.039,0.742,0.799,0.728,0.749,0.633,0.804,5.35,.694,.629,.905,.969,.615,.692,0.522,0.565,0.273,4.06,ATL,MIA
0531,0.738,0.827,0.729,0.875,0.615,0.741,0.649,0.583,0.447,,0.815,0.699,0.77,0.704,0.727,0.709,0.75,0.852,0.0,4.56,TB,BOS
0531,0.716,0.74,1.062,0.767,0.837,0.719,0.661,0.592,0.222,3.1,0.79,0.805,0.874,0.885,0.707,0.62,0.487,0.587,0.0,3.38,PIT,LAD
0531,0.659,0.707,0.94,0.761,0.875,0.655,.921,0.625,0.649,3.5,0.722,0.875,0.838,0.552,0.771,0.927,0.835,0.687,,3.97,LAA,OAK
0531,0.473,0.75,0.719,0.69,0.799,0.555,0.565,0.58,0.386,3.3,0.805,0.788,0.93,1.017,0.695,0.718,0.64,0.509,0.771,3.86,DET,SEA
0531,0.915,0.686,0.89,0.747,0.684,0.727,0.469,0.717,0.19,4.87,0.624,0.626,0.691,0.627,0.829,0.762,1.0,0.547,0.308,1.83,CIN,ARI
0601,.720,.701,.868,0.735,.977,0.651,.762,.696,3.417,3.04,0.873,0.868,0.769,1.124,0.894,1.056,0.755,0.647,0.679,5.2,COL,CLE
0601,0.74,0.666,0.727,0.672,0.834,0.756,0.685,0.694,0.563,2.57,.758,0.683,.753,0.83,0.91,.642,.764,.841,0.567,3.23,MIN,NYY
0601,0.731,0.836,1.003,1.004,0.949,0.961,0.696,0.652,0.748,2.33,0.647,0.674,0.68,0.62,0.768,0.717,0.828,0.543,0.662,4.14,KC,TOR
0601,0.745,0.79,1.031,0.741,0.8,0.731,0.64,0.883,0.2,3.36,.696,.636,.908,.815,.542,.610,0.762,.692,0.153,3.29,ATL,MIA
0601,0.778,0.835,0.732,0.858,0.719,,0.561,0.599,0.536,3.45,0.7,0.704,0.692,,0.822,0.526,0.732,0.303,1.067,3.89,TB,BOS
0601,0.688,0.765,0.781,0.936,0.64,0.71,0.576,0.644,0.4,3.47,0.36,0.656,0.822,0.807,0.623,0.688,1.022,0.554,0.0,2.35,TEX,WSH
0601,0.635,0.758,0.81,0.803,0.729,0.837,0.466,0.568,0.429,4.43,0.766,0.769,0.734,0.772,0.643,0.664,0.638,0.572,0.421,2.74,NYM,PHI
0601,0.651,0.739,0.787,0.813,0.84,0.506,0.625,0.722,.448,1.73,0.628,0.704,1.058,0.609,0.913,0.496,0.604,0.755,0.578,4.92,SD,CHW
0601,.650,.931,.859,.974,.792,0.691,.726,.599,0.305,2.92,0.674,0.723,0.865,0.768,0.568,0.676,0.65,0.516,0.379,1.68,CHC,MIL
0601,0.79,0.84,0.723,0.709,0.69,0.58,0.57,0.675,0.629,3.02,0.75,0.556,1.057,0.73,0.779,0.696,0.598,0.434,.527,4.5,BAL,HOU
0601,0.741,0.664,0.751,0.711,1.667,0.755,0.736,0.674,0.178,3.13,0.81,0.829,0.737,0.723,0.611,0.726,0.673,0.315,0.232,1.92,SF,STL
0601,0.755,0.886,0.926,0.801,0.709,,0.657,0.673,0.492,2.31,0.701,0.728,0.832,0.547,0.767,0.536,0.877,0.809,,2.99,LAA,OAK
0601,0.375,0.723,0.762,0.686,0.793,0.71,0.676,0.484,0.51,4.02,0.782,0.788,0.946,0.997,0.771,0.696,0.637,0.571,0.409,3.0,DET,SEA
0601,0.704,0.685,0.884,0.741,0.671,0.844,,0.369,0.417,4.76,0.648,0.822,0.701,1.101,0.762,0.667,0.638,0.553,0.25,2.9,CIN,ARI
0601,0.718,0.725,1.052,0.82,0.856,0.724,0.673,0.614,0.623,2.18,0.8,0.795,0.862,0.793,0.785,0.687,0.693,0.58,0.205,4.3,PIT,LAD
0602,0.738,0.694,0.875,0.709,0.954,0.63,0.749,0.759,0.704,5.21,0.885,0.816,0.726,0.855,0.735,0.731,0.657,,0.593,3.27,BOS,CLE
0602,0.745,0.663,0.722,0.672,0.821,0.67,0.735,0.673,0.677,3.38,0.735,0.762,0.79,0.673,0.797,0.692,0.672,0.667,0.506,2.57,SEA,NYY
0602,0.636,0.469,0.898,0.735,0.815,0.81,0.577,0.485,0.0,3.76,0.0,0.753,0.737,0.666,0.88,0.766,0.493,0.579,0.0,4.73,NYM,PHI
0602,0.748,0.8,1.02,0.727,0.809,0.758,0.638,0.867,0.0,4.5,.696,.664,.697,0.739,.807,.704,.507,0.0,0.0,2.93,TB,MIA
0602,0.647,0.962,0.85,0.962,0.776,0.74,0.722,0.605,0.13,4.84,0.755,0.682,0.763,0.827,0.959,0.765,0.815,.907,0.0,4.18,MIN,MIL
0602,.752,.484,.747,.707,0.802,.740,1.000,.453,0.42,3.94,0.644,0.676,0.682,0.754,0.72,0.802,0.531,0.677,0.0,3.57,KC,STL
0602,0.729,.724,1.055,.811,.847,0.92,.725,0.592,0.5,3.57,0.647,0.732,0.908,0.772,0.842,0.863,0.74,0.432,0.0,3.61,CHW,LAD
0602,0.617,0.967,0.967,0.632,0.594,0.489,0.572,0.651,0.5,4.5,0.817,0.781,0.898,0.79,0.78,0.699,0.68,0.508,0.0,3.29,PIT,SD
0603,0.764,0.69,0.866,0.702,0.947,0.557,0.778,0.736,0.69,4.05,0.869,0.834,0.728,0.855,0.711,0.726,0.833,0.583,0.499,4.5,BOS,CLE
0603,0.731,0.65,0.727,0.847,0.83,0.655,0.769,0.796,0.72,4.57,0.75,0.87,0.927,0.934,0.786,0.736,0.676,0.685,0.524,2.36,OAK,NYY
0603,0.699,0.751,0.776,0.934,1.042,0.632,0.698,0.632,0.75,4.07,0.749,0.895,0.807,0.728,0.791,0.576,0.573,0.643,0.0,3.86,PHI,WSH
0603,0.774,0.769,0.928,0.985,0.784,0.684,0.685,0.706,0.517,2.49,.726,.831,1.000,.974,1.004,.692,.963,.670,.706,3.88,TOR,DET
0603,0.702,0.634,0.9,.955,0.828,0.598,0.871,0.695,0.25,2.37,0.705,0.771,0.794,0.857,0.667,0.676,0.573,0.506,0.0,6.0,SEA,ATL
0603,0.629,0.827,0.689,0.632,1.077,0.754,0.631,0.579,0.485,5.04,0.809,0.82,0.749,0.727,0.925,0.618,0.73,0.393,0.125,4.18,SF,CIN
0603,0.741,0.815,1.022,0.726,0.797,0.762,0.629,0.811,0.333,2.97,.947,.691,0.813,.694,0.726,0.747,.661,.292,0.0,4.0,TB,MIA
0603,.740,0.659,.757,.695,.790,.700,.730,.723,0.661,4.12,0.633,0.68,0.67,0.769,0.736,0.796,0.537,0.673,0.0,3.36,KC,STL
0603,0.87,0.662,0.68,0.796,0.825,0.595,0.7,0.598,0.744,4.15,0.748,0.612,1.055,0.725,0.767,0.702,0.672,0.619,0.251,4.65,BAL,TEX
0603,0.661,0.718,0.864,0.754,0.82,0.57,0.323,0.426,0.5,3.2,0.222,0.754,0.748,0.66,0.641,0.77,0.603,0.576,0.17,4.31,NYM,CHC
0603,0.644,0.74,0.938,0.954,0.78,0.746,0.589,.965,0.458,3.56,0.915,0.76,0.705,1.021,0.802,0.749,0.767,0.805,0.0,3.86,MIN,MIL
0603,.713,.788,.844,0.692,.719,,.685,.580,.614,2.8,0.71,0.929,0.82,1.286,0.771,0.532,0.553,0.835,0.734,3.05,LAA,HOU
0603,0.855,0.872,0.877,1.111,0.763,0.656,0.498,0.688,0.235,3.66,.700,.710,.677,.752,0.462,0.0,0.701,.380,0.0,4.02,ARI,COL
0603,.702,.712,1.036,.805,.841,.708,0.709,0.587,0.345,3.28,0.632,0.739,0.915,0.812,0.836,0.845,0.758,0.727,0.0,5.83,CHW,LAD
0603,0.625,0.624,0.968,0.579,0.492,0.565,0.796,0.715,,,0.826,0.803,0.894,0.78,0.745,0.705,0.629,0.568,0.568,3.8,PIT,SD
0604,0.7,0.653,0.896,0.937,0.862,0.61,0.897,0.688,.333,3.41,0.559,0.5,0.808,0.601,0.837,0.71,0.674,0.525,0.0,3.09,SEA,ATL
0604,0.677,0.62,0.894,0.62,0.881,0.786,0.706,0.382,0.474,3.42,0.815,0.608,0.884,0.76,0.659,0.715,0.578,0.616,0.211,4.62,PIT,SD
0604,0.724,0.634,0.726,0.867,0.675,0.83,0.669,0.718,0.777,5.48,0.673,0.737,0.908,0.787,0.867,0.967,1.108,0.668,0.655,2.78,OAK,NYY
0604,0.776,0.686,0.859,0.712,0.949,0.779,0.742,0.573,0.682,3.04,0.845,0.859,0.739,0.842,0.721,0.638,0.333,0.455,0.588,3.24,BOS,CLE
0604,0.71,0.763,0.776,0.919,1.09,0.599,0.714,0.64,0.186,3.15,0.751,0.888,0.792,0.724,0.781,0.577,0.603,0.63,0.565,3.79,PHI,WSH
0604,0.762,0.767,0.918,0.985,0.753,0.675,0.691,0.637,0.504,3.68,.721,.817,.991,.976,.977,.956,.704,0.784,.691,4.3,TOR,DET
0604,0.639,0.834,0.69,0.65,1.084,0.696,0.741,0.567,0.25,4.01,0.801,0.848,0.744,0.715,0.906,0.668,0.139,0.731,0.333,3.45,SF,CIN
0604,0.805,.676,.694,0.734,.711,0.734,.671,.957,.305,4.27,0.877,0.793,1.008,0.717,0.766,0.65,0.499,0.762,0.629,3.18,MIA,TB
0604,0.862,0.562,0.663,0.83,0.817,0.662,0.713,0.652,0.74,2.75,0.754,0.603,1.062,0.756,0.764,0.694,0.637,0.495,0.388,4.04,BAL,TEX
0604,0.665,0.691,0.856,0.741,0.59,0.426,0.636,0.403,0.227,4.81,0.429,0.747,0.747,0.677,0.882,0.771,0.605,0.63,1.0,2.45,NYM,CHC
0604,0.678,0.678,0.612,0.79,0.728,0.778,0.544,0.689,0.665,3.39,.755,.485,.752,.689,.772,.744,.676,.451,.612,2.32,STL,KC
0604,0.881,0.791,0.707,1.046,0.745,0.744,0.748,0.758,0.781,5.7,0.654,0.926,0.872,0.946,0.699,0.815,0.737,0.607,0.591,4.03,MIL,MIN
0604,0.846,1.064,1.125,0.842,0.86,0.674,0.512,0.709,0.62,3.46,0.2,.705,.875,.684,.744,.702,1.400,.389,0.195,3.34,ARI,COL
0604,.689,1.042,.800,.826,.704,0.923,.722,0.619,0.211,2.52,0.625,0.753,0.934,0.794,0.83,0.526,0.744,0.548,0.0,4.66,CHW,LAD
0605,0.658,0.842,0.697,1.044,0.653,0.67,0.719,0.555,0.417,2.92,0.789,0.847,0.744,0.703,0.914,0.835,0.73,0.664,0.686,2.85,SF,CIN
0605,0.725,0.628,0.75,0.857,,0.824,0.662,0.645,0.661,2.06,0.748,0.849,0.926,0.96,0.825,0.74,0.6,0.659,0.508,2.37,OAK,NYY
0605,0.772,0.738,0.927,0.97,0.803,0.668,0.709,0.642,0.523,3.99,.712,.841,1.006,.986,.933,.700,.659,.648,.678,4.1,TOR,DET
0605,0.721,0.785,0.762,0.925,1.034,0.607,0.654,0.649,0.222,3.34,0.628,0.734,0.868,0.729,0.876,0.575,0.7,0.686,0.182,4.21,PHI,WSH
0605,0.789,.696,.706,0.724,.698,0.762,.667,.987,0.0,5.13,0.737,0.576,1.013,0.713,0.792,0.76,,,0.636,5.59,MIA,TB
0605,0.697,0.759,0.863,0.758,0.815,0.577,0.49,,0.768,5.15,0.619,0.68,0.743,0.821,0.567,0.596,0.657,0.569,1.196,2.42,NYM,CHC
0605,.741,.777,.826,.717,.821,.705,.576,.639,.726,4.76,0.703,0.925,0.811,1.194,0.753,0.588,0.507,0.808,0.738,4.14,LAA,HOU
0605,0.855,0.651,0.667,0.868,0.824,0.985,0.709,0.582,0.717,5.44,0.779,0.619,1.064,0.757,0.789,0.678,0.638,0.515,0.39,4.63,BAL,TEX
0605,0.634,0.657,0.665,0.61,0.798,0.72,0.77,0.529,0.699,3.45,.790,0.667,.739,.685,.775,.655,.727,.732,.614,2.45,STL,KC
0605,0.816,0.807,0.697,1.089,0.812,0.74,0.676,0.736,0.773,5.87,0.642,0.904,0.872,0.938,0.717,0.782,0.742,0.749,0.592,2.73,MIL,MIN
0605,0.852,0.841,1.122,0.861,1.05,0.695,0.491,0.7,0.103,4.06,.731,.754,.888,.771,.698,.708,.900,.424,0.455,4.39,ARI,COL
0606,0.662,0.7,0.88,0.751,0.827,0.572,0.554,0.375,0.221,2.78,0.722,0.762,1.021,0.736,0.801,0.785,0.624,0.728,0.182,3.24,MIA,CHC
0606,0.783,0.625,1.046,0.777,0.793,0.687,0.846,0.624,0.426,4.26,0.643,0.727,0.911,0.819,0.855,0.961,0.645,1.1,0.661,3.6,OAK,BAL
0606,0.869,0.807,0.892,0.742,0.741,0.711,0.664,0.576,0.0,6.85,0.637,0.918,0.885,0.94,0.71,0.791,0.737,0.743,0.412,2.6,MIL,PIT
0606,.704,.844,1.002,.982,.975,.943,.717,.670,.636,7.3,.785,.626,.745,.682,.770,.740,.714,.431,.609,3.48,STL,TOR
0606,0.784,0.725,0.911,0.968,0.712,0.681,0.666,0.51,0.751,4.1,0.816,0.842,0.729,0.862,0.713,0.726,0.626,0.536,0.586,0.0,BOS,DET
0606,0.644,0.704,0.694,0.859,0.64,0.682,0.547,0.497,0.286,1.68,0.738,0.782,0.868,0.716,0.778,0.567,0.905,0.627,0.5,4.01,PHI,CIN
0606,0.789,.712,.712,0.71,.705,0.779,.652,1.247,.335,4.08,0.704,0.772,0.799,0.718,0.83,0.649,0.632,0.712,0.52,3.27,SEA,TB
0606,0.847,0.659,0.667,0.871,0.827,0.987,0.705,0.626,0.746,2.08,0.761,0.706,0.867,0.71,0.937,0.77,0.729,.628,0.673,3.63,CLE,TEX
0606,0.636,0.642,0.662,0.613,0.802,0.719,0.768,0.526,0.707,4.0,0.765,0.735,,0.834,0.662,0.811,0.722,0.65,0.621,2.37,NYY,KC
0606,0.814,0.804,0.69,1.093,0.746,0.622,0.753,0.772,0.579,3.12,.754,.781,.817,.684,.702,.705,.719,.618,.714,2.7,HOU,MIN
0606,0.862,0.703,1.142,0.845,0.822,1.018,0.538,0.511,,,.698,.792,1.037,.812,.689,.691,.698,0.599,0.19,3.09,LAD,COL
0606,.964,.743,.899,.710,.701,.933,0.586,.422,0.182,5.2,0.705,0.678,0.88,0.928,0.853,0.611,0.867,0.399,0.321,1.83,ATL,ARI
0606,0.684,0.936,0.797,1.076,0.608,0.74,0.844,0.744,0.85,3.33,0.624,0.746,0.831,0.938,0.805,0.816,0.744,0.535,0.659,4.26,CHW,LAA
0606,0.618,0.951,0.824,0.621,0.581,0.576,0.705,0.397,0.2,2.85,0.722,0.787,1.022,0.944,0.61,0.707,0.658,0.555,0.353,3.25,WSH,SD
0607,.730,.836,1.009,.967,.975,.736,.922,.666,.689,2.1,.781,.430,.756,.687,.710,.531,.453,.636,.597,4.06,STL,TOR
0607,0.83,0.788,0.69,1.037,0.747,0.537,0.753,0.806,0.613,4.35,.759,.777,.827,.681,.729,.521,0.619,.589,.753,4.25,HOU,MIN
