Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0525,0.78,1.036,0.679,0.739,0.938,0.511,0.751,0.318,1.0,5.01,0.94,0.882,1.014,0.748,1.086,0.893,0.743,0.739,0.448,2.64,TEX,LAA
0526,0.816,0.711,0.798,0.703,0.747,0.673,0.0,0.64,0.515,2.81,0.801,0.7,0.794,0.806,0.9,0.761,0.663,0.321,0.59,3.63,SD,TOR
0526,0.697,0.889,0.926,0.746,0.607,0.667,0.571,0.565,0.696,4.74,0.648,0.751,0.746,0.697,0.812,0.935,0.671,0.619,0.0,2.68,DET,NYM
0526,0.81,0.737,0.91,0.615,0.598,0.665,0.825,0.674,0.552,3.95,1.013,0.871,0.758,0.854,0.894,0.699,0.723,.222,0.59,3.04,TB,CLE
0526,0.748,0.732,1.086,0.904,0.857,0.653,0.765,0.659,0.0,2.87,0.684,0.889,0.671,0.772,0.557,0.744,0.51,0.598,0.125,2.38,0.571,MIA
0526,0.638,0.83,0.726,1.12,0.91,0.722,0.561,0.916,0.182,5.55,0.976,0.865,0.805,1.24,0.421,0.701,0.68,0.73,0.632,3.51,LAD,PIT
0526,0.82,0.94,0.923,0.908,0.713,0.84,0.853,0.898,0.0,2.24,0.776,0.894,0.883,0.902,0.914,0.848,0.497,0.525,0.457,5.43,BOS,HOU
0526,0.729,1.169,0.812,0.881,0.853,0.681,0.778,0.704,0.777,3.51,0.842,0.864,0.804,0.945,0.843,0.644,0.558,0.686,0.353,2.76,PHI,MIL
0526,0.865,1.014,0.687,0.873,0.9,1.283,0.679,0.938,0.793,2.38,0.721,0.833,0.849,0.605,0.69,0.569,0.601,0.0,0.701,5.31,CHW,MIN
0526,0.735,0.878,0.81,0.886,0.972,0.777,0.609,0.554,0.595,3.45,0.814,0.878,0.642,0.999,0.86,.577,0.822,0.85,0.723,2.60,NYY,KC
0526,0.779,0.987,0.979,0.934,1.02,0.754,0.761,0.595,0.111,3.3,0.709,0.682,0.891,0.647,0.756,0.76,0.59,0.672,0.267,3.51,CIN,CHC
0526,0.829,0.864,0.839,1.009,0.673,0.682,0.717,0.776,0.429,3.38,0.71,0.9,0.805,0.764,0.672,0.71,1.194,0.527,-,6.75,BAL,COL
0526,0.665,0.646,0.672,0.788,0.733,0.569,0.663,0.25,1.667,3.6,0.745,0.842,0.893,0.85,0.82,0.734,0.562,0.819,0.291,3.14,ARI,SF
0526,0.919,1.013,0.667,0.797,0.8,0.86,0.787,0.855,0.548,,0.915,0.894,0.981,1.079,0.888,0.589,0.736,0.874,0.673,2.08,TEX,LAA
0526,0.777,0.667,0.874,0.857,0.95,0.619,0.68,0.75,0.784,4.14,0.82,1.25,0.85,0.838,0.994,0.827,0.748,0.774,0.745,4.73,SEA,OAK
0526,0.826,0.802,0.915,0.83,0.724,0.7,0.731,0.841,0.286,4.19,0.849,0.805,0.982,0.837,0.821,1.097,0.812,0.743,0.2,3.67,ATL,STL
0527,0.719,0.742,1.101,0.901,0.764,0.771,.656,0.674,0.222,3.41,0.689,0.992,0.607,0.794,0.553,0.584,0.723,0.596,0.071,4.3,MIA,WSH
0527,0.803,0.87,0.611,0.976,0.874,0.836,0.848,0.53,0.752,12.15,0.78,0.867,0.788,0.81,0.902,0.774,0.5,0.62,0.628,3.06,SD,NYY
0527,0.705,0.723,0.908,0.754,0.851,0.787,1.212,0.733,0.525,5.6,0.652,0.684,0.766,0.753,0.785,0.907,0.471,0.5,0.63,4.3,DET,BAL
0527,1.078,0.857,0.736,0.842,0.874,0.701,0.736,.265,0.604,3.2,0.825,0.746,0.768,0.712,0.728,0.855,0.9,0.229,0.445,3.79,TOR,TB
0527,0.752,0.687,0.9,0.995,0.761,0.651,0.757,0.644,0.182,2.38,0.658,0.936,0.713,1.11,0.824,0.746,0.558,0.89,0.2,8.76,PIT,CIN
0527,0.821,0.937,0.905,0.699,0.834,,0.632,0.5,0.886,4.11,0.756,0.959,0.987,1.039,,0.729,0.596,0.71,0.763,3.38,CHC,HOU
0527,0.826,0.665,0.84,0.608,0.865,0.737,0.556,0.607,0.678,6.96,0.672,0.863,0.806,0.873,1.006,0.8,0.636,0.587,0.597,6.13,KC,CHW
0527,0.832,0.834,1.019,0.673,0.755,0.654,0.798,0.083,0.232,4.62,0.748,0.614,0.862,0.9,0.81,0.522,0.74,0.993,1.09,2.89,ARI,COL
0527,0.759,0.877,0.9,0.893,0.87,0.897,0.273,0.52,0.548,4.45,0.815,0.906,0.896,0.611,0.64,0.746,0.624,0.302,0.681,4.08,CLE,BOS
0527,0.763,0.671,0.897,0.838,0.759,0.922,0.606,0.677,0.83,2.48,0.921,1.045,0.632,0.721,0.806,0.803,0.839,0.5,0.58,6.43,LAA,OAK
0527,1.002,0.839,0.88,0.881,1.106,0.889,0.679,1.089,0.791,5.43,0.703,1.176,0.832,0.862,0.872,0.782,0.72,0.768,0.703,2.39,MIL,MIN
0527,0.752,0.761,0.9,0.995,0.651,0.757,0.571,0.739,0.22,3.78,0.713,0.819,0.936,1.11,0.746,0.0,0.545,0.461,,,PIT,CIN
0527,0.994,0.845,0.84,1.226,0.717,0.874,0.671,0.812,0.0,3.33,0.683,0.788,0.912,0.917,0.602,0.673,0.548,0.613,0.7,3.72,NYM,LAD
0527,0.814,1.0,0.848,0.832,0.978,0.792,0.729,0.557,0.497,3.6,0.934,0.885,1.006,1.075,0.876,0.727,0.586,0.73,0.432,4.67,TEX,SEA
0528,0.797,0.867,0.554,0.985,0.872,.574,0.876,0.939,0.775,2.94,0.755,0.859,0.788,0.804,0.891,0.764,0.588,0.671,0.637,4.73,SD,NYY
0528,0.782,0.785,0.904,0.993,0.658,0.771,0.639,0.565,,,0.864,0.818,0.721,1.119,0.828,0.732,0.542,0.468,0.192,2.81,PIT,CIN
0528,0.72,0.736,0.9,0.765,0.836,,1.037,0.737,0.511,4.67,0.634,0.672,0.781,0.738,0.921,0.588,0.821,0.525,0.626,3.11,DET,BAL
0528,0.827,0.85,0.793,0.931,0.789,0.83,0.989,0.493,0.0,8.35,0.808,0.789,0.915,0.824,0.723,0.694,0.711,0.828,0.301,4.82,STL,PHI
0528,0.875,0.893,0.873,0.923,0.915,0.317,0.497,0.552,0.824,3.24,0.811,0.933,0.881,0.81,0.593,0.731,0.654,0.282,0.694,,CLE,BOS
0528,0.838,0.872,1.105,0.696,.471,0.608,0.745,0.799,0.333,2.86,0.808,0.73,0.834,0.749,0.698,0.875,0.637,0.499,0.333,2.25,TOR,TB
0528,0.664,0.641,0.673,0.815,0.552,0.959,0.727,0.591,0.205,4.14,0.675,1.071,0.688,0.789,0.716,0.655,0.563,0.64,0.182,3.27,SF,MIA
0528,0.848,0.802,0.983,0.833,0.808,1.06,0.798,0.744,0.343,2.88,0.696,0.729,1.083,0.898,0.903,0.775,0.665,0.753,0.303,3.25,WSH,ATL
0528,0.662,0.811,0.825,0.602,0.665,0.894,0.619,0.57,0.716,2.77,0.621,0.848,0.805,0.855,1.005,0.788,0.649,0.319,0.598,4.43,KC,CHW
0528,1.0,0.933,0.905,0.72,0.623,0.75,0.684,0.866,,4.97,0.743,0.937,1.011,1.014,0.761,0.742,0.844,0.578,0.77,2.68,CHC,HOU
0528,0.897,0.988,0.867,0.869,1.048,0.687,0.835,0.927,0.807,,0.692,1.164,0.813,0.852,0.863,0.604,0.74,0.7,0.735,2.43,MIL,MIN
0528,0.821,0.848,0.849,1.013,0.672,0.746,0.745,0.847,0.0,6.21,0.786,0.854,0.902,0.828,0.789,0.875,0.757,0.944,0.067,4.75,ARI,COL
0528,0.521,0.916,0.84,0.998,0.832,0.83,0.791,0.714,0.587,3.41,0.915,0.865,0.975,1.071,0.733,0.727,0.57,0.766,0.651,4.55,TEX,SEA
0528,0.756,0.694,0.913,0.797,0.768,0.92,0.62,0.678,0.85,2.4,0.905,1.025,0.625,0.746,0.829,0.788,0.831,0.546,0.813,2.96,LAA,OAK
0528,0.708,0.845,0.886,1.229,0.713,0.851,0.716,,0.452,2.67,0.706,0.797,0.921,0.924,0.74,0.612,0.62,0.823,0.267,3.63,NYM,LAD
0529,0.773,0.916,0.8,0.658,1.085,0.736,0.784,0.583,0.375,4.99,0.669,0.957,0.732,1.112,0.811,0.721,0.577,0.886,0.25,7.11,PIT,CIN
0529,0.787,0.87,.575,0.855,0.769,0.852,0.842,0.753,0.503,3.11,0.761,0.845,0.785,0.818,0.883,0.715,0.608,0.643,0.582,1.93,SD,NYY
0529,0.767,0.68,0.905,0.82,0.769,0.895,0.618,0.69,0.665,3.31,0.823,0.916,0.636,0.781,0.812,,0.811,0.551,0.775,3.42,LAA,OAK
0529,0.554,0.802,0.98,0.829,0.826,0.646,0.808,0.755,0.576,7.33,0.889,0.835,0.854,1.0,0.758,0.717,0.571,0.798,0.417,5.48,TEX,SEA
0529,0.754,0.862,0.901,0.931,0.876,0.347,0.903,0.553,0.815,1.29,0.823,0.862,0.873,0.629,0.609,0.643,0.386,0.515,0.666,3.11,CLE,BOS
0529,0.714,0.747,0.883,0.757,0.771,.924,1.5,0.538,0.502,2.96,0.645,0.7,0.766,0.733,0.912,0.76,0.642,0.661,0.662,9.0,DET,BAL
0529,0.821,0.832,0.807,0.932,0.787,0.843,0.94,0.672,0.246,4.53,0.787,0.808,0.904,0.833,0.709,0.804,0.754,0.805,,,STL,PHI
0529,1.124,0.869,0.747,0.866,0.859,0.73,0.687,.154,0.614,3.07,0.792,0.866,0.838,0.749,0.694,0.746,0.644,0.483,0.31,4.42,TOR,TB
0529,0.528,0.724,0.676,0.563,1.003,0.581,0.754,0.589,0.571,5.4,0.7,0.697,0.684,0.962,0.789,0.643,0.573,0.627,0.492,4.1,SF,MIA
0529,0.885,0.968,0.921,0.72,0.799,0.842,0.601,0.675,0.89,3.32,0.758,0.972,1.003,0.925,0.984,0.747,0.761,0.94,0.843,3.34,CHC,HOU
0529,0.68,0.812,0.812,0.591,0.913,0.642,0.875,0.615,0.73,6.03,0.578,0.848,0.797,0.864,0.989,0.777,0.637,0.589,0.586,2.92,KC,CHW
0529,0.82,0.839,1.018,0.697,0.828,0.751,0.689,0.92,0.0,3.03,0.971,0.627,0.914,0.812,0.361,0.487,0.761,0.792,0.1,3.26,ARI,COL
0529,1.0,0.848,0.823,1.239,0.711,0.5,0.88,1.25,0.238,3.58,0.728,0.947,0.921,0.933,0.726,0.677,0.738,0.779,0.567,4.93,NYM,LAD
0530,0.848,0.825,0.839,0.938,0.847,0.976,0.625,0.687,0.111,3.86,0.699,0.896,0.812,0.841,0.774,1.03,0.495,0.791,0.205,4.22,STL,PHI
0530,0.664,0.687,0.679,0.825,0.572,0.964,0.594,0.0,0.467,4.5,0.696,0.791,0.944,0.8,0.699,0.578,0.629,0.517,0.5,13.5,SF,MIA
0530,.000,0.812,0.855,0.84,1.016,0.682,0.747,0.765,0.192,6.71,0.857,0.84,0.894,0.82,0.779,0.69,0.756,0.851,0.5,2.35,0.35,ARI
0530,0.903,0.788,0.734,1.128,0.964,0.731,0.597,0.655,0.217,4.27,0.759,1.139,0.689,0.846,0.885,0.763,0.772,0.734,0.0,3.25,MIL,PIT
0530,0.863,0.879,1.127,0.683,.447,0.481,0.865,0.744,0.607,2.54,0.894,0.682,0.817,0.877,0.873,1.1,0.745,0.917,0.807,2.95,MIN,TB
0530,0.917,0.841,0.775,0.993,1.057,0.733,0.574,0.768,0.403,2.55,0.63,0.86,0.779,0.99,0.792,0.595,0.428,0.642,0.605,5.58,KC,TEX
0530,0.698,0.82,0.82,0.579,0.92,0.637,0.88,0.626,0.703,7.71,0.83,0.88,0.922,0.798,0.624,0.618,0.743,0.653,0.524,4.6,CLE,CHW
0530,0.707,0.869,0.895,1.224,0.697,0.884,0.745,0.636,0.348,1.65,0.741,0.768,0.932,0.962,0.692,0.678,0.821,0.6,0.0,5.22,NYM,LAD
0530,0.586,0.59,0.834,0.971,0.807,0.838,0.784,0.819,0.753,3.82,0.818,1.014,0.733,0.914,0.78,1.571,0.807,0.571,0.573,3.22,LAA,SEA
0531,0.708,0.74,0.874,0.771,0.808,0.75,.984,0.756,0.5,4.55,0.684,0.578,0.685,0.809,0.917,0.699,0.598,0.633,0.624,6.45,SF,BAL
0531,0.807,0.892,0.593,0.993,0.872,.560,0.855,0.766,0.766,5.09,0.875,0.775,0.908,0.895,0.889,0.509,0.487,0.6,0.609,4.19,BOS,NYY
0531,0.873,0.767,0.722,1.116,0.965,0.756,0.625,0.646,0.167,5.75,0.706,1.142,0.824,0.889,0.922,0.775,0.587,0.74,0.695,4.88,MIL,PIT
0531,0.802,0.705,0.913,0.658,0.783,0.725,0.581,0.746,0.2,4.15,0.799,0.735,1.083,0.917,0.963,0.783,0.742,0.662,0.376,2.85,WSH,CIN
0531,0.823,0.777,0.959,0.833,0.794,1.192,0.784,0.737,0.182,5.67,0.642,0.683,0.772,0.719,0.931,0.559,0.524,0.666,0.0,2.97,DET,ATL
0531,0.934,0.834,0.965,0.785,1.043,0.899,0.744,0.817,0.669,2.28,0.613,0.85,0.811,0.863,0.8,,0.65,0.592,0.59,3.12,KC,TEX
0531,0.723,0.88,0.815,0.859,1.121,0.77,0.684,0.763,0.211,4.76,0.778,0.979,0.993,0.924,0.755,0.869,1.067,0.741,0.105,5.4,CHC,STL
0531,0.8,0.88,0.884,1.012,0.712,0.805,0.781,0.76,0.591,3.56,0.743,0.711,0.747,0.895,0.691,0.695,0.341,0.455,0.0,9.0,TOR,COL
0531,0.765,0.856,0.905,0.834,0.795,0.875,0.768,0.9,0.0,2.25,0.727,1.007,0.966,0.911,0.72,0.679,0.769,0.522,0.769,4.63,NYM,ARI
0531,0.778,0.671,0.885,0.848,0.775,0.939,0.617,0.698,0.858,5.0,0.669,0.964,0.933,0.707,0.784,0.828,0.607,0.667,0.866,3.19,HOU,OAK
0531,0.755,0.827,0.783,0.812,0.874,0.682,0.592,0.633,0.067,4.25,0.526,0.723,0.666,0.571,0.931,0.558,0.792,0.604,0.125,3.05,MIA,SD
0531,1.019,0.866,0.755,1.218,0.583,0.896,0.692,0.714,0.6,3.67,0.844,0.826,0.86,0.944,0.77,0.831,0.942,0.457,0.273,3.6,PHI,LAD
0531,0.578,0.808,0.815,0.576,0.833,0.949,0.792,0.751,0.701,4.93,0.91,1.029,0.638,0.83,0.756,0.814,0.814,0.809,0.621,4.4,LAA,SEA
0601,1.105,0.863,0.758,0.744,0.604,0.61,0.682,.469,0.694,2.91,0.855,1.0,0.674,0.854,0.963,0.765,0.819,0.931,0.803,4.08,MIN,TB
0601,0.712,0.824,0.811,0.907,0.663,0.623,0.854,0.653,0.697,6.52,0.833,0.819,0.915,0.631,0.64,0.646,0.52,0.572,0.642,4.99,CLE,CHW
0601,0.925,0.827,0.776,0.966,1.048,0.739,0.56,0.743,0.389,4.66,0.606,0.861,0.812,0.873,0.786,0.635,1.25,0.585,0.587,5.79,KC,TEX
0601,0.868,0.752,0.734,1.109,0.812,0.767,0.615,0.656,0.286,8.28,0.694,1.118,0.806,0.886,0.91,0.882,0.794,0.735,0.874,3.22,MIL,PIT
0601,0.756,0.89,0.773,0.791,0.606,0.732,0.66,0.694,0.529,6.71,0.677,0.905,0.698,0.908,0.805,0.691,0.594,0.771,0.63,4.8,SF,BAL
0601,0.826,0.772,0.951,0.826,0.788,1.143,0.736,0.774,0.111,1.07,0.715,0.682,0.778,0.922,0.668,0.661,0.546,0.686,0.0,4.18,DET,ATL
0601,0.815,0.721,0.901,1.073,0.767,0.658,0.783,0.63,0.353,3.2,0.722,0.784,0.952,1.067,0.749,0.66,.654,0.657,0.0,2.18,WSH,CIN
0601,0.83,0.876,0.61,0.979,0.865,.549,0.839,0.872,0.772,3.43,0.866,0.773,0.89,0.896,0.888,0.404,0.853,0.612,0.585,4.41,BOS,NYY
0601,0.721,0.871,0.81,0.854,0.997,0.759,0.76,0.696,0.25,3.77,0.757,0.965,0.983,0.97,0.764,0.842,0.833,0.747,0.1,3.73,CHC,STL
0601,0.563,0.803,0.819,0.804,0.517,0.819,0.841,0.932,0.699,3.38,0.808,1.043,0.692,0.731,1.674,0.89,0.738,0.821,0.613,3.6,LAA,SEA
0601,0.815,0.924,0.884,1.029,0.707,0.796,0.761,0.772,0.212,4.52,0.731,0.781,0.841,0.874,0.7,0.76,0.483,0.405,,2.74,TOR,COL
0601,0.771,0.861,0.769,0.806,0.757,0.476,0.622,0.614,0.5,4.96,0.492,0.711,0.663,0.561,0.893,0.541,0.611,0.143,0.063,4.11,MIA,SD
0601,0.765,0.907,0.827,0.81,0.761,0.667,0.708,0.612,0.845,3.86,0.0,0.946,0.926,0.712,0.795,0.818,0.472,0.693,0.856,2.27,HOU,OAK
0601,0.737,0.863,0.915,0.828,0.831,0.648,0.754,0.853,1.011,2.78,0.711,1.006,0.952,0.911,0.691,0.718,0.806,0.605,0.727,3.71,NYM,ARI
0601,0.925,0.892,0.71,1.213,0.715,0.766,0.874,0.636,0.125,3.46,0.853,0.809,0.845,0.935,0.762,0.945,0.822,0.677,.000,3.92,PHI,LAD
0602,1.095,0.839,0.856,0.689,0.735,0.709,0.748,0.639,0.609,5.53,1.164,0.991,0.677,0.859,0.866,0.7,0.926,0.808,0.832,2.16,MIN,TB
0602,0.807,0.71,1.082,0.762,0.646,0.594,0.775,0.636,0.321,3.54,0.746,0.703,1.074,0.932,0.77,0.767,0.684,0.737,0.276,3.26,WSH,CIN
0602,0.825,0.786,0.957,0.81,1.15,0.744,0.607,0.763,0.182,3.53,0.733,0.709,0.764,0.938,0.671,0.765,0.531,0.694,,2.85,DET,ATL
0602,0.841,0.975,0.762,1.082,0.817,0.776,0.455,0.681,0.18,3.09,0.772,1.142,0.785,0.921,0.801,0.766,0.766,0.47,0.372,2.19,MIL,PIT
0602,0.699,0.847,0.798,0.892,0.681,0.591,0.613,0.657,0.689,2.85,0.825,0.757,0.931,0.617,0.629,0.662,0.527,0.724,0.655,1.69,CLE,CHW
0602,0.778,0.855,0.827,0.866,0.762,0.582,0.708,,0.269,4.94,0.741,0.947,1.006,0.914,0.948,0.775,0.852,0.831,0.0,4.02,CHC,STL
0602,0.932,0.796,0.808,0.777,0.96,0.752,0.558,0.743,0.669,4.53,0.863,0.811,0.866,0.779,0.638,0.875,0.379,0.788,0.573,4.56,KC,TEX
0602,0.813,0.903,1.02,0.715,0.776,0.701,0.839,0.493,0.0,5.81,0.78,0.78,0.851,0.688,0.748,0.658,0.718,0.476,,3.75,0.782,TOR
0602,1.041,0.897,0.758,1.208,0.864,0.61,0.691,0.732,0.347,2.73,0.838,0.8,0.861,0.937,0.757,0.961,0.807,0.664,0.222,7.71,PHI,LAD
0602,0.756,0.898,0.793,0.79,0.779,0.651,0.704,0.609,0.644,3.27,0.86,0.945,0.933,0.699,0.815,1.25,0.321,0.664,0.0,4.02,HOU,OAK
0602,0.853,0.887,0.898,0.845,0.811,0.664,0.754,0.859,0.059,4.83,0.695,0.76,0.958,0.897,0.718,0.684,0.784,.265,0.353,3.55,NYM,ARI
0602,0.76,0.6,0.761,0.801,0.898,0.748,0.667,0.538,0.571,3.21,0.472,0.725,0.668,0.563,0.871,0.55,0.777,0.619,0.229,3.82,MIA,SD
0602,0.82,0.887,0.987,0.565,0.865,0.862,0.832,0.503,0.766,3.48,0.862,0.765,0.885,0.917,0.877,0.829,0.84,0.501,0.571,2.83,BOS,NYY
0603,0.75,0.938,0.994,0.899,0.558,0.944,0.776,0.822,0.633,3.59,0.842,1.071,0.77,0.88,1.388,0.717,0.835,0.429,,3.08,LAA,CHC
0603,0.749,0.913,0.881,0.839,0.865,0.819,0.705,0.841,0.095,3.59,0.707,0.709,0.841,1.0,0.764,0.905,0.855,1.04,0.321,4.03,LAD,ARI
0603,0.732,0.842,0.751,0.793,0.945,0.74,0.623,0.597,0.0,4.45,0.832,0.788,0.847,0.927,0.752,0.913,0.81,0.838,0.258,4.18,PHI,SD
0603,0.556,0.788,.849,0.922,0.716,0.811,0.798,0.69,0.664,6.99,0.912,0.944,0.791,0.718,0.845,0.602,0.853,0.229,0.819,5.51,HOU,SEA
0604,0.738,0.716,1.086,0.926,0.739,0.697,0.729,0.637,0.345,3.19,0.699,0.824,0.797,0.887,0.87,0.666,0.667,0.652,,6.2,CHW,WSH
0604,0.803,0.984,0.757,0.818,0.636,1.15,0.532,0.682,0.222,5.87,0.82,0.815,0.953,0.8,0.795,1.083,0.734,0.736,0.39,3.19,ATL,PIT
0604,0.781,0.771,0.858,0.73,0.676,0.681,0.842,0.704,0.5,3.38,0.811,0.901,0.995,0.561,0.87,0.836,0.842,0.728,0.751,3.2,NYY,TOR
0604,0.847,0.739,0.915,0.809,0.621,0.602,0.723,0.652,0.649,3.67,0.842,0.989,0.862,0.851,1.14,0.696,1.036,0.817,0.842,0.0,MIN,CLE
0604,0.879,0.94,0.879,0.74,0.741,0.722,0.709,0.642,0.614,4.9,0.663,0.854,0.714,0.826,0.765,0.647,0.618,0.636,0.502,4.01,SF,NYM
0604,0.731,0.748,0.762,0.708,0.884,0.581,0.719,0.561,0.73,7.58,0.831,0.884,1.085,0.808,0.685,0.628,0.743,0.654,0.595,3.06,TB,DET
0604,0.696,1.144,0.789,0.896,0.903,0.85,0.548,0.761,0.0,3.31,0.651,0.76,0.679,0.565,0.894,0.51,0.808,0.617,0.5,4.99,MIA,MIL
0604,0.854,0.574,0.811,0.851,0.793,1.083,0.7,0.597,0.571,4.21,0.844,0.765,0.898,0.87,0.936,0.506,0.858,0.83,0.602,5.04,BOS,KC
0604,0.924,0.605,0.802,0.781,0.948,0.754,0.563,0.767,0.644,6.98,0.681,0.898,0.815,0.745,0.834,0.731,0.575,0.8,0.483,4.58,BAL,TEX
0604,0.751,0.933,0.976,0.918,.833,1.035,0.786,0.781,0.477,3.09,0.806,0.916,0.911,1.032,0.724,0.764,0.777,0.769,0.333,7.2,COL,CHC
0604,0.723,0.853,0.816,0.854,0.973,0.784,0.719,0.753,0.0,7.36,0.781,0.711,0.898,0.634,0.763,0.798,0.741,0.587,0.174,2.33,CIN,STL
0604,0.854,0.91,0.828,0.864,0.831,0.704,0.741,0.818,1.4,4.67,1.022,0.89,0.774,1.195,1.005,0.858,0.695,0.763,0.351,1.48,LAD,ARI
0604,0.88,1.06,0.63,0.703,0.83,0.835,0.812,0.653,0.673,3.06,0.743,0.918,0.754,0.787,0.762,0.685,0.711,0.628,0.829,2.81,OAK,LAA
0604,0.729,0.851,0.763,0.785,0.933,0.76,0.634,0.589,0.0,2.4,0.796,0.832,0.78,0.939,0.771,.667,0.894,,0.091,4.1,PHI,SD
0604,0.182,0.778,.853,0.784,0.803,0.678,0.785,0.77,0.655,,0.787,0.947,0.918,0.705,0.805,0.858,0.657,0.195,0.837,3.25,HOU,SEA
0605,0.746,0.72,1.111,0.922,0.979,0.739,0.799,0.754,0.095,4.47,0.692,0.84,0.807,0.597,0.661,0.653,0.853,0.661,,4.73,CHW,WSH
0605,0.723,0.896,0.853,0.854,0.825,0.835,0.731,0.819,0.0,3.18,1.025,0.876,0.84,1.194,0.784,0.708,0.834,0.816,0.545,3.61,LAD,ARI
0605,0.73,0.881,0.753,0.793,0.677,0.744,0.653,0.532,0.0,5.14,0.787,0.832,0.776,0.926,0.781,2.143,0.944,0.0,0.333,3.96,PHI,SD
0605,0.784,0.973,0.762,1.077,0.77,0.737,0.651,0.679,0.186,4.57,0.832,0.811,0.972,0.816,0.778,1.101,0.765,0.725,0.111,5.56,ATL,PIT
0605,0.818,0.762,0.857,0.686,0.651,0.562,0.63,0.718,0.489,4.53,0.806,0.904,0.992,0.573,0.857,0.857,0.736,0.833,0.717,2.81,NYY,TOR
0605,0.915,0.69,0.907,0.799,0.61,0.592,0.745,0.668,0.686,2.7,0.826,0.981,0.837,0.858,0.873,0.723,1.009,0.967,0.828,3.71,MIN,CLE
0605,0.865,0.958,0.658,0.866,0.771,0.726,0.7,0.594,0.0,4.46,0.663,0.431,0.878,0.717,0.838,0.641,0.952,0.77,0.833,7.82,SF,NYM
0605,0.742,0.736,0.766,0.744,0.845,0.534,0.646,0.707,0.724,2.84,1.087,0.815,0.85,0.892,0.761,0.707,0.728,0.603,0.814,2.54,TB,DET
0605,0.745,1.154,0.693,0.88,0.894,0.835,0.576,0.747,,,0.647,0.85,0.69,0.588,0.89,0.529,0.636,0.717,0.529,4.08,MIA,MIL
0605,0.938,0.621,0.791,0.928,0.785,0.895,0.772,0.781,0.4,2.74,0.709,0.894,0.81,0.779,0.937,0.724,0.917,0.325,0.499,2.8,BAL,TEX
0605,0.762,0.93,0.967,0.94,.875,0.962,0.774,0.81,0.098,5.02,0.788,0.902,0.902,1.024,0.757,0.764,0.76,0.777,0.68,3.48,COL,CHC
0605,0.841,0.806,0.863,0.788,1.125,0.664,0.545,0.586,0.585,5.35,0.845,0.768,0.914,0.871,0.927,0.631,0.836,0.589,0.663,4.35,BOS,KC
0605,0.872,1.054,0.69,0.754,0.815,0.82,0.811,0.687,0.664,2.96,0.737,0.907,0.738,0.787,0.751,0.692,0.747,0.626,0.625,3.05,OAK,LAA
0605,0.58,0.797,.844,0.928,0.646,0.785,0.707,0.833,0.618,4.71,0.861,0.951,0.926,0.795,0.598,0.5,0.85,0.708,0.813,3.17,HOU,SEA
0606,0.709,1.023,0.955,0.878,0.714,0.777,0.521,0.595,0.821,4.68,0.665,0.713,0.889,0.832,0.785,0.616,0.632,0.641,1.25,4.09,SF,NYM
0606,0.766,0.952,0.786,1.071,0.801,0.768,0.558,0.462,0.192,5.66,0.839,0.832,0.962,0.815,0.777,1.069,0.742,0.722,0.167,6.1,ATL,PIT
0606,0.737,0.747,0.766,0.831,0.717,0.709,0.663,0.545,0.723,4.58,0.819,0.897,1.089,0.885,0.706,0.765,0.726,0.498,0.596,2.78,TB,DET
0606,0.839,0.793,0.851,0.778,0.642,1.053,0.525,0.386,0.574,4.05,0.834,0.787,0.914,0.894,0.886,0.809,0.822,0.567,0.606,4.5,BOS,KC
0606,0.739,0.846,0.808,0.854,0.766,0.715,0.884,0.764,0.18,3.94,0.774,0.713,0.887,1.073,0.757,0.642,0.764,0.639,0.353,4.97,CIN,STL
0606,0.684,1.149,0.789,0.756,0.873,0.595,0.751,0.455,0.364,5.68,0.502,0.82,0.724,0.585,0.834,0.569,0.808,0.652,0.118,3.1,MIA,MIL
0606,0.771,0.92,0.959,0.925,0.976,0.866,0.729,0.582,0.091,3.78,0.778,0.916,1.02,0.925,0.667,0.748,0.656,0.926,,,COL,CHC
0606,0.604,0.787,.855,0.924,0.785,0.798,0.804,0.716,0.629,3.6,0.769,0.947,0.925,0.691,0.873,0.581,0.824,0.71,0.17,2.16,HOU,SEA
0606,0.938,0.578,0.907,0.665,0.617,0.859,0.658,0.771,0.646,3.76,0.814,0.994,1.096,0.861,0.722,0.82,0.745,0.878,0.658,3.27,MIN,CLE
0606,0.81,0.798,0.837,0.72,0.804,0.585,0.705,0.671,0.505,13.22,0.828,0.668,0.892,1.005,0.564,0.857,0.825,0.912,0.73,4.83,NYY,TOR
0606,0.661,0.804,0.796,0.767,0.915,0.778,0.555,0.744,0.651,2.43,0.719,0.893,0.762,0.797,0.657,0.708,0.547,0.25,0.539,7.36,BAL,TEX
0606,0.903,1.061,0.74,0.796,0.81,0.8,0.972,0.586,0.679,4.5,0.751,0.795,0.905,0.784,0.741,0.902,0.737,0.648,0.801,4.78,OAK,LAA
