Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0611,0.695,1.054,0.833,0.927,0.771,0.752,0.677,0.819,0.651,1.69,0.749,1.056,0.762,0.772,0.964,0.648,0.547,0.783,0.377,5.33,TOR,SEA
0611,0.745,0.839,0.972,0.655,0.902,0.866,0.755,0.718,0.639,4.08,0.604,1.018,1.023,0.862,0.868,0.845,0.624,0.774,0.188,4.42,CIN,LAD
0611,0.768,0.795,1.005,0.945,0.788,0.73,0.619,0.745,0.577,2.85,,0.984,0.877,0.803,0.751,0.695,1.05,0.67,0.346,2.94,MIL,ARI
0611,1.405,0.855,0.794,0.696,0.609,0.701,0.609,0.4,0.0,6.92,0.797,1.25,0.764,0.816,0.809,0.838,0.446,0.528,0.0,5.23,KC,SD
0611,0.798,0.737,0.847,0.748,0.874,0.732,0.681,0.765,0.776,4.02,0.711,0.713,0.775,0.752,1.103,0.847,,0.669,0.672,4.48,DET,BOS
0612,0.716,1.044,0.925,0.909,0.991,0.724,0.708,0.697,0.41,2.8,0.768,0.75,0.73,0.91,0.794,0.905,0.597,0.629,0.0,3.48,ATL,WSH
0612,0.387,0.844,0.696,0.791,0.783,0.764,1.05,0.747,0.2,3.31,1.013,0.719,0.903,0.978,0.651,0.69,0.702,0.779,0.736,3.34,COL,PIT
0612,0.807,0.763,0.829,0.863,0.746,0.763,0.785,0.673,0.629,4.46,0.712,0.926,0.907,0.934,0.761,0.547,0.598,0.779,0.702,5.15,PHI,BOS
0612,0.689,0.815,1.008,0.854,0.906,0.672,0.754,0.555,0.68,4.75,0.768,0.93,0.852,0.729,0.704,0.707,0.738,0.643,0.391,5.12,CHC,NYM
0612,0.662,0.694,0.8,0.92,0.765,0.758,0.653,0.525,0.799,3.8,0.766,0.717,0.718,0.715,0.788,0.853,0.841,0.768,0.54,3.27,BAL,CHW
0612,.767,.849,.762,.978,.749,.752,.720,.575,.675,4.18,0.842,1.013,0.836,0.933,0.758,0.738,0.672,0.684,0.45,6.26,SEA,MIN
0612,0.886,0.784,0.904,0.875,,0.866,0.752,0.72,0.641,4.89,0.707,0.802,0.806,0.925,0.809,0.69,0.606,0.812,0.844,3.18,TEX,HOU
0612,0.772,0.707,0.687,0.742,0.581,0.744,0.934,0.722,0.538,4.08,0.854,1.013,1.168,0.922,0.891,0.848,0.659,0.694,0.587,6.55,NYY,LAA
0612,1.469,0.776,0.782,0.696,0.743,0.666,0.723,0.676,0.5,5.3,0.6,0.995,1.023,0.866,0.872,0.867,0.632,0.681,0.348,6.25,CIN,SD
0613,0.775,0.769,0.897,0.864,0.694,0.826,0.663,0.677,0.132,2.88,0.996,0.965,0.797,0.886,0.5,0.728,0.519,0.685,0.0,4.91,MIL,STL
0613,0.736,0.429,1.053,1.105,0.929,0.891,0.726,0.733,0.284,6.16,0.763,0.742,0.746,0.921,0.862,0.91,0.598,0.63,0.308,4.73,ATL,WSH
0613,0.776,0.862,0.687,0.798,0.765,0.762,0.994,0.749,0.19,4.83,1.007,0.72,0.908,0.968,0.64,0.7,0.702,0.755,0.478,4.37,COL,PIT
0613,0.758,1.1,0.76,0.773,0.956,0.625,0.729,0.773,0.605,4.04,.966,.959,.743,.874,.836,.883,.680,.600,0.2,1.42,TB,TOR
0613,0.837,0.76,0.812,0.862,0.769,0.769,0.802,0.649,0.766,5.29,0.711,0.945,0.894,0.938,0.761,0.612,0.609,0.664,0.686,2.57,PHI,BOS
0613,0.658,0.819,0.768,0.712,0.803,0.817,0.852,0.389,0.704,6.1,0.783,0.862,0.966,0.906,0.77,0.88,0.577,0.623,0.711,2.2,LAD,CLE
0613,0.713,1.074,0.782,0.735,1.103,0.868,0.719,0.797,0.676,0.0,0.778,0.819,1.03,0.932,0.8,0.804,0.728,,0.472,3.2,ARI,DET
0613,0.72,0.857,0.994,0.888,0.81,0.882,0.785,0.554,0.279,3.45,0.862,0.784,0.922,0.703,0.666,0.674,0.691,0.24,0.714,4.13,CHC,NYM
0613,0.679,0.93,0.735,0.944,0.821,0.68,0.767,0.704,0.143,3.96,.796,.838,.832,.831,1.056,.814,.659,.618,0.0,5.2,OAK,MIA
0613,0.781,0.71,0.804,0.921,0.75,0.783,0.609,0.742,.000,3.99,0.665,0.71,0.726,0.726,0.864,0.864,0.759,0.539,0.672,4.35,BAL,CHW
0613,.788,.765,.837,.749,.742,.704,.721,0.654,.676,6.52,0.852,1.043,0.823,0.946,0.756,0.752,0.658,0.713,0.644,4.03,SEA,MIN
0613,0.872,1.019,0.89,0.873,0.843,0.767,0.738,0.726,0.637,3.15,0.711,0.796,0.799,0.959,0.817,0.686,0.62,0.823,0.378,4.88,TEX,HOU
0613,0.775,0.897,0.793,0.663,0.826,0.697,0.677,0.543,,,0.5,0.87,0.875,0.886,0.797,0.779,0.706,0.685,0.174,3.45,MIL,STL
0613,0.772,0.721,0.681,0.749,0.74,0.579,0.706,0.538,0.878,4.33,0.845,1.002,1.18,0.914,0.895,0.887,0.879,0.653,0.679,3.66,NYY,LAA
0613,1.451,0.864,0.774,0.714,0.731,0.693,0.716,0.698,0.382,4.54,0.596,0.907,1.022,0.872,0.864,0.869,0.838,0.622,0.0,4.09,CIN,SD
0613,.708,.739,0.796,.958,.616,.682,.607,.974,0.495,3.64,0.779,0.774,0.757,0.832,0.811,0.868,0.439,0.544,0.0,2.18,KC,SF
0614,0.674,0.938,0.728,0.97,0.827,0.665,0.843,0.692,0.421,3.41,.648,.825,.819,.830,1.052,.644,.805,.659,,,OAK,MIA
0614,1.349,1.01,0.787,0.718,0.719,0.697,0.595,0.408,0.714,5.35,0.62,0.873,1.02,0.858,0.864,0.88,0.577,0.699,0.188,7.4,CIN,SD
0614,.691,.739,0.783,.968,.670,.609,0.706,1.009,0.123,4.33,0.791,0.784,0.749,0.829,0.87,0.45,0.567,0.623,0.0,5.43,KC,SF
0614,0.729,1.038,0.954,1.14,1.002,0.704,0.844,0.391,0.39,3.87,0.764,0.757,0.739,0.921,0.866,0.704,0.655,0.654,0.186,5.08,ATL,WSH
0614,0.7,0.915,0.903,0.767,0.64,0.919,0.654,0.671,0.513,4.5,0.818,0.758,0.831,0.785,0.758,0.808,0.632,0.625,0.0,3.44,BOS,PHI
0614,0.758,0.848,0.683,0.769,0.766,0.792,0.736,0.408,0.083,5.63,0.993,0.717,0.895,0.958,0.691,0.419,0.711,0.769,0.308,4.44,COL,PIT
0614,0.743,1.094,0.754,0.76,0.956,0.632,0.73,0.9,0.588,5.87,.711,.983,.758,.886,.835,.902,.675,.597,0.722,3.59,TB,TOR
0614,0.859,0.805,0.769,0.701,0.795,0.803,0.918,0.728,0.722,4.38,0.767,0.86,0.961,0.965,0.76,0.874,0.601,0.607,0.73,3.28,LAD,CLE
0614,0.705,1.044,0.793,0.721,1.11,0.859,0.724,0.68,0.682,5.72,0.756,0.847,1.046,0.939,0.792,0.847,0.672,0.862,0.738,3.46,ARI,DET
0614,0.71,0.824,0.833,0.873,0.712,0.784,0.685,0.553,0.154,5.02,0.883,0.804,0.945,0.844,0.735,0.673,0.758,0.0,0.753,2.43,CHC,NYM
0614,0.774,0.707,0.815,0.925,0.742,0.657,0.609,0.794,0.749,4.89,0.655,0.718,0.722,0.715,0.861,0.858,0.747,,0.539,3.05,BAL,CHW
0614,.805,.757,.965,.776,.774,.748,.748,.562,.746,2.2,0.863,1.021,0.822,0.943,0.753,0.747,0.686,0.728,0.64,2.79,SEA,MIN
0614,0.884,0.877,0.879,,0.835,0.995,0.733,,0.84,9.82,0.712,0.797,0.815,0.871,0.657,0.692,0.808,0.35,0.58,3.17,TEX,HOU
0614,0.809,0.779,0.775,0.85,0.69,0.693,0.75,0.829,0.407,2.7,1.014,0.957,0.858,0.889,0.801,0.793,0.745,0.663,0.22,3.83,MIL,STL
0614,0.762,0.713,0.667,0.745,0.557,0.746,0.956,0.532,0.543,4.22,0.832,0.994,1.162,0.893,0.884,0.867,0.871,0.691,0.348,3.39,NYY,LAA
0615,0.812,0.778,0.824,0.796,0.69,0.844,0.44,0.85,0.591,5.73,0.883,0.859,0.959,0.947,0.81,0.86,0.591,0.614,0.726,3.77,LAD,CLE
0615,.789,.779,.979,.835,.747,0.657,0.682,.731,.612,2.84,0.878,1.052,0.83,0.929,0.738,0.749,0.689,0.674,0.627,3.67,SEA,MIN
0615,0.706,0.654,0.816,0.934,0.734,0.826,0.76,0.593,0.711,2.74,0.682,0.72,0.715,0.716,0.885,0.867,0.762,0.819,0.683,8.01,BAL,CHW
0615,0.686,0.898,0.91,0.78,0.63,0.916,0.691,0.733,0.222,5.52,0.86,0.759,0.834,0.877,0.782,0.818,0.647,0.639,0.0,2.97,BOS,PHI
0615,0.706,1.039,0.803,0.709,1.087,0.853,0.712,0.804,0.682,4.68,.868,.980,.751,.893,.845,.903,.670,.469,0.631,4.29,TB,DET
0615,0.741,0.818,1.044,0.872,0.733,0.918,0.665,0.554,0.323,4.95,0.725,0.885,1.029,1.125,0.939,0.882,0.726,0.745,0.382,2.91,WSH,NYM
0615,0.825,0.768,0.756,0.841,0.687,0.711,0.763,0.634,0.118,4.5,1.031,0.972,0.861,0.887,0.795,0.707,0.738,0.66,0.243,4.74,MIL,STL
0615,0.976,0.707,0.882,0.943,0.713,0.717,0.718,,0.182,2.33,.702,.744,0.773,.955,.607,.673,0.711,.948,0.19,5.28,SF,COL
0615,.593,.771,.837,.827,1.033,.842,,.624,.610,4.37,0.831,0.994,1.146,0.884,0.905,0.863,0.696,0.67,0.578,3.55,NYY,OAK
0615,0.763,0.707,0.669,0.741,0.76,0.588,0.714,0.984,0.548,4.81,0.803,0.81,0.776,0.832,0.815,0.882,0.469,0.651,0.559,4.5,KC,LAA
0616,0.994,1.03,0.873,0.83,0.894,0.742,0.744,0.547,0.5,1.29,0.71,0.632,1.036,1.116,0.952,0.888,0.727,0.756,0.305,2.36,WSH,NYM
0616,0.788,0.704,0.721,0.718,0.876,0.859,0.79,0.647,0.543,6.49,0.84,0.786,0.757,0.834,0.683,0.713,0.845,0.726,0.622,2.95,STL,BAL
0616,0.675,0.877,0.897,0.778,0.634,0.673,0.637,0.683,0.259,4.4,0.745,0.834,1.044,0.932,0.794,0.845,0.715,0.47,0.228,5.38,ARI,PHI
0616,0.766,0.843,0.669,0.806,0.759,0.787,0.739,0.767,0.0,5.13,0.886,0.824,0.693,0.661,0.721,0.687,1.006,0.111,0.76,4.03,CHC,PIT
0616,0.735,1.071,0.764,0.777,0.939,0.61,0.76,0.629,0.533,3.38,1.000,0.708,0.819,0.939,0.723,0.853,0.659,0.587,0.762,5.3,CHW,TOR
0616,0.705,1.027,0.823,1.093,0.845,0.709,0.799,0.672,0.684,4.41,.859,.969,.745,.905,.763,.851,.660,0.599,.689,4.20,TB,DET
0616,0.592,0.982,1.024,0.856,0.853,0.875,0.63,0.815,0.263,4.34,0.747,0.857,0.952,0.958,0.907,0.752,0.619,0.735,0.118,2.01,LAD,CIN
0616,0.769,0.781,0.753,0.896,0.878,0.712,0.646,0.605,0.0,0.0,0.682,0.941,0.735,0.983,0.808,0.959,0.356,0.686,0.095,3.89,MIA,ATL
0616,0.702,0.8,0.786,0.815,0.754,0.649,0.704,0.669,0.803,,0.881,1.013,0.824,0.914,0.746,0.742,0.679,0.747,0.627,2.25,SEA,TEX
0616,1.03,0.989,0.857,0.888,0.784,0.748,0.277,0.657,0.0,2.45,1.248,1.008,0.788,0.72,0.727,0.678,0.704,0.694,0.0,6.92,SD,MIL
0616,.796,.817,.752,.986,.766,0.654,.738,.599,.739,9.00,0.673,0.78,0.804,0.83,0.836,0.689,0.717,0.923,0.821,3.36,CLE,MIN
0616,0.886,0.899,0.883,0.756,0.84,0.735,0.722,2.467,0.866,4.29,0.855,0.745,0.821,0.87,0.775,0.712,0.819,0.62,0.788,4.48,BOS,HOU
0616,0.991,0.722,0.898,0.632,0.722,0.732,0.803,0.761,0.375,3.84,.701,0.71,0.766,.608,.707,.655,.588,1.031,0.185,4.31,SF,COL
0616,.672,.790,.867,.821,1.043,.840,.636,0.4,.526,3.67,0.522,1.132,0.891,0.892,0.694,0.71,0.569,0.661,,2.75,NYY,OAK
0616,0.758,0.711,0.667,0.736,0.576,0.748,0.516,0.703,0.527,5.06,0.808,0.785,0.789,0.839,0.819,0.887,0.48,0.643,0.594,5.4,KC,LAA
0617,0.735,1.074,0.755,0.785,0.945,0.617,1.267,0.59,0.379,3.09,1.278,0.731,0.83,0.927,0.709,0.846,0.661,0.629,0.757,3.81,CHW,TOR
0617,.792,.823,.984,.800,.747,.759,.589,.632,0.779,3.86,0.67,0.729,0.857,0.841,0.689,0.788,0.839,0.451,0.692,,CLE,MIN
0617,0.764,0.746,0.9,0.939,0.737,0.629,0.725,0.754,0.759,3.57,.590,0.743,.616,.987,1.017,.650,.558,.548,.263,5.22,SF,COL
0617,0.801,0.694,0.718,0.712,0.896,0.848,0.774,0.671,0.535,3.97,0.862,0.809,0.75,0.845,0.68,0.715,0.868,1.095,0.755,4.73,STL,BAL
0617,.685,.622,.854,.813,1.038,.838,0.476,.559,.636,3.56,0.828,0.706,1.16,0.89,0.849,0.709,0.682,0.5,0.548,6.07,NYY,OAK
0617,0.688,0.844,0.879,0.773,0.636,0.607,0.731,0.674,0.143,5.22,0.692,0.851,1.031,0.936,0.786,0.838,0.836,,0.277,2.44,ARI,PHI
0617,0.716,1.041,0.829,1.103,0.854,0.767,0.658,,0.683,3.4,.924,.955,.737,.904,.853,.932,.775,.672,.585,3.8,TB,DET
0617,0.997,1.012,0.849,0.901,0.786,0.696,0.757,0.654,0.333,2.83,1.135,0.978,0.798,0.726,0.741,0.66,0.697,0.684,0.0,8.5,SD,MIL
0617,0.768,0.768,0.742,0.891,0.873,0.638,0.677,0.61,0.412,3.16,0.691,0.93,0.748,0.976,0.802,0.878,0.681,0.345,0.0,4.02,MIA,ATL
0617,0.595,0.965,1.016,0.842,0.861,0.864,0.631,0.847,0.0,5.21,0.741,0.846,0.903,0.942,0.674,0.738,0.581,0.735,0.6,4.42,LAD,CIN
0617,0.982,1.001,0.887,0.809,0.882,0.729,0.571,0.692,1.0,1.29,0.708,0.906,1.043,0.957,1.101,1.025,0.777,0.373,0.365,3.27,WSH,NYM
0617,0.789,0.79,0.802,0.857,0.654,0.782,0.665,0.71,0.823,4.56,0.888,1.008,0.811,0.915,0.735,0.732,0.754,0.673,0.614,6.11,SEA,TEX
0617,.792,.739,.984,.753,.823,.759,0.651,.737,.589,5.75,0.812,0.729,0.857,0.841,0.689,0.788,0.724,0.934,,4.09,CLE,MIN
0617,0.758,0.706,0.656,0.723,0.567,0.74,0.92,0.695,0.549,4.05,0.802,0.785,0.825,0.826,0.88,0.533,0.48,0.592,0.638,4.67,KC,LAA
0617,0.884,1.0,0.91,0.891,0.851,,0.735,1.625,0.663,6.59,0.866,0.749,0.809,0.864,0.768,0.706,0.823,0.615,0.65,4.67,BOS,HOU
0617,0.763,0.741,0.651,0.795,0.785,0.8,0.755,0.762,0.077,2.83,0.882,0.833,0.928,0.832,0.66,0.725,0.741,0.678,0.286,4.68,CHC,PIT
0618,0.731,1.032,0.743,0.78,0.937,0.629,0.74,0.681,0.598,4.31,0.727,0.663,0.837,0.926,0.719,0.866,0.667,0.637,0.752,1.62,CHW,TOR
0618,0.714,1.043,0.838,1.08,0.852,0.723,0.741,0.655,0.696,3.52,.929,.947,.727,.895,.853,.926,.776,.680,.583,1.42,TB,DET
0618,0.606,0.842,1.027,0.837,0.861,0.852,0.572,0.698,0.32,7.01,0.698,0.865,0.964,0.97,0.764,0.574,0.855,0.776,0.211,4.95,LAD,CIN
0618,0.969,0.584,0.896,0.804,0.878,0.702,0.711,0.736,0.586,4.33,0.722,0.882,1.03,1.078,0.964,0.914,0.734,0.761,0.34,6.39,WSH,NYM
0618,0.785,0.713,0.737,0.725,0.899,0.888,0.767,0.664,0.555,6.71,0.856,0.822,0.859,0.844,0.702,0.737,0.706,0.672,0.821,2.69,STL,BAL
0618,0.753,0.778,0.754,0.918,0.926,0.741,0.638,0.597,0.0,4.37,0.693,0.918,0.745,0.964,0.978,0.668,0.528,0.685,0.125,3.7,MIA,ATL
0618,0.682,0.842,0.868,0.771,0.634,0.876,0.663,0.677,0.5,3.0,0.782,0.671,1.031,0.943,0.782,0.832,0.924,0.723,0.536,2.62,ARI,PHI
0618,0.765,0.834,0.686,0.785,0.791,0.807,0.865,0.765,0.182,2.9,0.884,0.83,0.708,0.721,0.737,1.041,0.729,0.44,0.764,5.26,CHC,PIT
0618,0.968,1.017,0.777,0.883,0.817,0.766,0.422,0.673,0.16,3.67,0.674,0.934,0.813,0.757,0.744,0.671,0.603,0.454,0.688,5.16,SD,MIL
0618,0.644,.739,.959,.748,.722,.822,.766,.585,0.751,6.79,0.823,0.695,0.895,0.837,0.979,0.702,0.868,0.426,0.656,5.85,CLE,MIN
0618,0.803,0.784,0.805,0.83,0.673,0.784,0.808,0.825,0.484,3.03,0.875,0.998,0.812,0.906,0.724,0.728,0.691,0.643,0.574,5.75,SEA,TEX
0618,0.998,0.74,0.891,0.935,0.747,0.638,0.731,0.25,0.458,4.16,.727,0.753,.693,.978,0.751,.972,.524,.572,0.518,4.24,SF,COL
0618,0.783,0.7,0.681,0.719,0.737,0.574,0.548,0.516,0.538,4.19,0.778,0.767,0.828,0.824,0.818,0.87,0.635,0.474,0.584,2.1,KC,LAA
0620,0.82,0.706,0.74,0.732,0.913,0.866,0.783,0.656,0.554,8.07,0.79,0.716,0.932,0.875,0.962,0.726,0.714,0.87,0.9,5.83,CLE,BAL
0620,0.829,0.968,1.144,0.891,0.872,0.911,0.851,0.694,0.683,3.71,0.784,0.713,0.673,0.728,0.606,0.745,0.933,0.701,0.547,2.79,LAA,NYY
0620,0.684,0.84,0.887,0.769,0.652,0.846,0.74,0.679,0.472,4.91,0.859,0.844,0.782,0.829,0.713,0.708,0.834,0.763,0.379,3.14,STL,PHI
0620,0.706,0.91,0.76,0.976,0.993,0.788,0.684,0.379,0.461,3.72,0.725,0.834,1.034,1.049,0.954,0.811,0.706,0.759,0.412,2.89,WSH,MIA
0620,.882,.941,.734,.924,.631,.679,.706,0.597,0.571,4.17,0.614,0.894,1.017,0.851,0.856,0.878,0.861,0.671,0.632,6.91,CIN,TB
0620,0.769,0.778,0.747,0.908,0.933,0.744,0.642,0.742,0.199,4.86,.740,0.736,.712,.966,.635,0.747,.877,.610,0.232,6.0,SF,ATL
0620,0.988,0.99,0.817,0.886,0.827,0.488,0.436,0.669,0.217,4.91,0.753,0.823,0.682,0.786,0.836,0.81,0.762,0.772,0.077,5.61,PIT,MIL
0620,0.713,0.778,0.813,0.797,0.664,0.696,0.696,0.802,0.821,4.67,0.713,0.988,0.747,0.801,0.961,0.639,0.774,0.728,0.621,5.36,TOR,TEX
0620,0.916,0.905,0.742,0.829,0.677,0.82,0.755,0.0,0.795,2.56,1.061,0.868,0.806,0.775,0.731,0.675,0.655,0.478,0.652,5.1,SD,CHC
0620,.792,.830,.944,.786,.732,.722,.770,.579,.724,2.56,0.664,0.738,0.832,0.721,0.912,0.847,0.66,0.63,0.747,3.79,CHW,MIN
0620,0.79,0.75,0.832,0.833,0.839,0.859,0.513,0.475,0.573,3.67,0.843,0.734,0.835,0.75,0.839,1.115,0.582,0.635,0.497,2.82,BOS,KC
0620,0.988,0.745,0.925,0.934,0.636,0.73,0.751,0.756,0.286,4.19,0.782,0.846,1.038,0.932,0.792,0.846,0.715,0.49,0.245,3.0,ARI,COL
0620,0.609,0.853,1.027,0.998,0.909,0.722,0.748,0.686,0.307,3.14,0.957,0.604,1.043,0.896,0.89,0.731,0.669,1.25,0.308,5.5,NYM,LAD
0620,.550,.771,.842,.810,1.016,.846,.648,.588,.616,4.44,0.918,0.78,0.925,0.893,0.86,,0.745,0.725,0.905,5.19,HOU,OAK
0620,0.87,0.97,0.81,0.886,0.738,0.739,0.702,0.821,0.615,4.17,0.714,0.709,0.817,1.037,0.844,0.857,,0.64,0.68,5.35,DET,SEA
0621,0.701,0.902,0.756,0.988,0.974,0.682,0.489,0.666,0.083,3.58,0.717,0.825,1.027,0.918,1.035,0.873,0.643,0.473,0.277,2.26,WSH,MIA
0621,.866,.952,.874,.923,.635,.681,0.763,.671,0.602,5.17,0.603,0.885,1.017,0.861,0.855,0.868,0.878,0.714,0.637,4.22,CIN,TB
0621,0.781,0.762,0.826,0.824,0.828,0.868,0.495,0.479,0.842,5.03,0.835,0.769,0.834,0.828,0.759,0.835,0.579,0.719,0.549,4.19,BOS,KC
0621,0.927,0.904,0.679,0.683,0.857,0.869,0.737,0.282,0.758,4.41,1.039,0.822,0.81,0.728,0.658,0.609,0.631,0.512,0.0,7.36,SD,CHC
0621,0.813,0.753,0.748,0.722,0.913,0.88,0.643,0.697,0.0,6.6,0.799,0.698,0.935,0.892,0.974,0.725,0.898,0.881,0.451,3.21,CLE,BAL
0621,0.817,0.964,1.147,0.895,0.867,0.929,0.833,0.689,0.541,3.78,0.813,0.722,0.676,0.739,0.732,0.712,0.57,0.554,0.88,5.01,LAA,NYY
0621,0.0,0.866,0.883,0.753,0.65,0.687,0.668,0.709,0.182,4.46,0.868,0.841,0.777,0.833,0.719,0.855,0.639,0.782,0.105,4.78,STL,PHI
0621,0.767,0.867,0.743,0.912,0.911,0.895,0.64,0.571,0.0,2.19,.736,.640,.708,.949,.632,.906,0.755,.511,0.345,4.81,SF,ATL
0621,0.803,0.778,0.813,0.864,0.662,0.7,0.696,0.786,0.713,3.18,0.736,1.122,0.971,0.964,0.807,0.719,0.626,0.537,0.369,4.26,TOR,TEX
0621,1.002,0.813,0.914,0.887,0.779,0.799,0.773,0.68,0.0,2.84,0.744,0.818,0.734,0.783,0.764,0.837,0.784,0.645,0.0,5.16,PIT,MIL
0621,.777,.838,.959,.787,.733,.749,.594,.668,.718,2.74,.853,0.74,0.866,0.934,0.867,0.758,0.666,0.613,0.558,2.63,CHW,MIN
0621,0.981,0.742,0.932,0.919,0.654,0.736,0.759,0.74,0.154,2.25,0.758,0.86,1.048,0.933,0.831,0.718,0.804,0.721,0.358,3.32,ARI,COL
0621,0.743,0.904,0.893,1.011,0.621,0.747,0.711,0.759,0.091,5.14,0.698,0.766,1.011,0.89,0.743,0.724,0.597,1.0,0.0,3.75,NYM,LAD
0621,.751,.780,.837,.827,1.011,.841,.561,.592,.617,4.01,0.92,0.921,0.889,0.756,0.853,0.742,0.742,0.891,0.641,4.0,HOU,OAK
0621,0.852,0.899,0.8,0.899,0.741,0.727,0.967,0.689,0.813,3.23,0.736,0.701,0.805,1.06,0.851,0.867,,0.626,0.667,4.5,DET,SEA
0622,0.571,0.687,0.692,0.653,0.804,0.746,0.557,0.65,0.229,4.76,0.85,0.896,0.784,0.861,0.712,0.808,0.707,0.734,0.474,2.86,STL,PHI
0622,.786,.731,.973,.785,.843,.753,0.632,0.734,.598,12.46,0.658,0.729,0.854,0.935,0.714,0.85,0.747,0.618,0.607,5.07,CHW,MIN
0622,0.828,0.771,0.808,0.815,0.652,0.809,0.82,0.692,0.81,4.72,0.733,0.771,0.964,0.81,0.63,0.705,0.569,0.915,0.352,3.15,TOR,TEX
0622,0.985,0.966,0.829,0.873,0.778,0.676,0.774,0.698,0.31,2.92,0.73,0.827,0.682,0.786,0.782,0.842,0.45,0.785,0.069,2.91,PIT,MIL
0622,0.977,0.749,0.933,0.656,0.72,0.839,0.745,0.125,0.36,4.1,0.9,0.74,1.054,0.938,0.789,0.64,,0.477,0.243,2.34,ARI,COL
0622,.736,.182,.841,.815,1.014,.782,.556,0.529,.601,3.56,0.903,0.792,0.899,,0.745,0.977,0.747,0.753,0.638,5.03,HOU,OAK
0622,0.81,0.742,0.886,0.726,0.924,0.763,0.63,0.527,0.513,4.29,0.81,0.708,0.933,0.875,0.715,0.86,0.691,0.771,0.613,3.89,CLE,BAL
0622,0.812,0.957,1.132,0.915,0.861,0.931,0.842,0.671,0.693,2.99,0.811,0.712,0.666,0.726,0.637,0.746,0.844,0.764,0.567,4.85,LAA,NYY
0622,0.696,0.896,0.753,0.977,0.961,0.797,0.678,0.653,0.0,4.58,0.914,0.902,0.727,0.674,0.879,0.752,0.749,0.419,,4.64,CHC,MIA
0622,0.767,0.767,0.742,0.914,0.919,0.728,0.637,0.786,0.368,3.59,.595,0.735,.658,.938,.831,.692,.653,.576,.238,4.99,SF,ATL
0622,0.852,0.993,0.799,0.905,0.735,0.715,0.901,0.71,0.802,,0.748,1.024,0.803,1.065,0.853,0.702,0.675,0.868,0.654,4.42,DET,SEA
0622,0.626,0.875,1.005,1.006,0.778,0.707,0.858,0.773,0.6,4.35,0.727,0.762,1.016,0.888,0.736,0.878,0.587,0.818,0.667,3.21,NYM,LAD
0623,0.836,0.743,0.85,0.82,0.777,0.736,0.834,0.653,0.537,5.05,0.829,0.703,0.668,0.737,0.629,0.744,0.506,0.749,0.632,3.52,LAA,BOS
0623,0.705,0.848,0.809,0.873,0.721,0.898,0.969,0.484,0.606,5.54,.775,.738,.735,.741,.834,.768,0.642,.702,.589,5.53,MIN,CLE
0623,0.7,0.883,0.742,0.988,0.952,0.721,0.808,0.64,0.111,3.64,0.915,0.917,0.916,0.717,0.812,0.753,0.726,0.407,0.809,4.98,CHC,MIA
0623,.861,.948,.734,.920,.884,0.712,.771,.684,.589,3.75,0.821,0.757,0.744,0.714,0.882,0.916,0.769,0.637,0.517,6.25,BAL,TB
0623,0.768,0.781,0.767,0.933,0.905,0.748,0.643,0.739,0.0,4.26,1.02,0.958,0.829,0.902,0.791,0.579,0.767,0.689,0.214,3.28,MIL,ATL
0623,0.723,0.857,0.936,0.735,0.886,0.662,0.733,0.648,0.789,3.56,.740,.625,.830,.811,1.000,.826,.789,0.732,.589,5.4,OAK,CHW
0623,0.778,0.753,0.819,0.828,0.858,0.863,0.649,0.483,0.565,5.56,0.743,0.778,0.943,0.813,0.612,0.809,0.712,0.629,,4.26,TOR,KC
0623,0.843,0.885,0.778,0.852,0.783,0.699,0.775,0.478,0.792,5.75,0.772,0.825,0.702,0.767,0.781,0.841,0.776,0.602,0.167,3.38,PIT,STL
0623,0.807,0.948,1.141,0.906,0.856,0.92,0.825,0.685,0.687,6.34,0.822,0.774,0.798,0.834,0.648,0.861,0.687,0.709,0.807,3.35,TEX,NYY
0623,0.687,0.878,1.068,0.927,0.794,0.848,0.836,,0.249,5.19,0.364,0.703,0.868,0.762,0.648,0.708,0.562,0.638,0.0,4.74,PHI,ARI
0623,0.845,0.898,0.825,0.897,0.725,0.989,0.73,0.686,0.788,4.73,0.906,0.834,0.912,0.906,0.845,,0.99,0.748,0.738,5.09,HOU,SEA
0623,0.627,0.901,1.011,1.009,0.8,0.865,0.668,0.867,0.243,1.9,0.992,0.746,0.927,0.942,0.705,0.738,0.81,0.091,0.778,3.42,COL,LAD
0623,1.018,0.0,0.814,0.722,0.655,0.629,0.771,0.685,0.611,4.97,0.762,1.018,0.82,1.056,0.848,0.728,0.638,0.642,0.0,3.45,DET,SD
0623,.763,0.371,0.752,0.779,.866,.676,.659,.581,0.477,4.23,0.752,0.713,0.996,0.74,0.945,0.751,0.892,0.586,0.75,2.63,NYM,SF
0624,0.444,0.93,1.131,0.891,0.845,0.818,,0.681,0.583,7.36,0.708,0.811,0.775,0.791,0.639,0.842,0.716,0.892,0.454,4.25,TEX,NYY
