Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0610,0.756,0.851,0.883,0.713,0.841,0.622,0.799,0.769,0.154,2.7,0.824,0.895,0.9,0.705,0.763,0.65,0.675,0.758,0.221,2.94,STL,COL
0610,0.77,0.809,0.849,0.763,0.67,0.677,0.503,0.781,0.697,3.18,0.829,0.811,0.808,0.719,0.744,0.651,0.666,0.537,0.544,5.01,BOS,BAL
0610,0.678,0.784,0.864,0.714,0.739,0.76,0.813,0.541,0.167,2.84,0.73,0.543,0.837,0.854,0.647,0.737,0.639,0.432,0.211,6.59,MIL,PIT
0610,0.727,0.716,1.001,0.832,0.766,0.831,0.63,0.709,0.787,5.4,0.715,1.045,0.86,0.748,0.726,0.659,0.368,0.918,0.696,3.04,CHC,DET
0610,0.921,0.763,0.838,0.793,0.835,0.592,0.118,0.628,0.727,2.94,0.724,0.696,0.611,0.796,0.822,.200,0.583,0.57,0.714,5.8,SEA,CLE
0610,0.684,0.786,0.886,0.761,0.722,0.829,0.718,0.703,0.393,3.55,0.78,0.657,0.865,0.926,0.682,1.0,0.557,0.186,0.19,3.75,SD,ATL
0610,0.723,0.764,0.868,0.73,0.687,0.892,0.637,0.598,0.182,3.05,0.799,0.853,0.663,0.824,0.876,0.846,0.776,0.683,0.433,4.41,SF,NYM
0610,0.696,0.877,0.761,0.837,0.815,0.732,0.573,0.312,0.443,5.1,0.637,0.931,0.848,0.734,0.71,0.593,0.48,,0.684,4.6,LAA,TB
0610,0.619,0.417,0.822,0.764,0.807,0.54,0.612,0.653,0.682,4.28,0.769,0.737,0.771,0.724,1.125,0.69,0.681,0.572,0.697,,HOU,CHW
0610,0.863,0.68,0.746,0.764,0.615,0.634,0.555,0.618,,3.0,0.647,0.828,0.737,0.859,0.831,0.798,0.603,0.767,0.526,3.26,KC,MIN
0610,0.76,0.893,0.654,0.928,0.65,0.714,0.689,0.752,0.541,3.51,0.75,0.762,0.953,0.892,0.891,0.619,0.624,0.678,0.723,3.54,TEX,OAK
0610,0.942,0.893,0.985,0.805,0.819,0.879,0.548,0.622,0.411,3.29,0.704,0.86,1.105,,0.631,0.594,.593,0.601,0.513,4.88,ARI,LAD
0611,0.736,0.766,0.837,0.918,0.615,0.798,0.0,0.19,0.689,5.19,0.721,0.706,0.604,0.818,0.833,.240,0.585,0.573,0.728,3.31,SEA,CLE
0611,0.687,0.799,0.871,0.771,0.684,0.859,0.7,0.515,0.2,4.87,0.833,0.758,0.629,0.908,0.764,0.696,0.668,0.555,0.273,4.05,SD,ATL
0611,0.761,0.748,0.89,0.648,0.94,0.701,0.738,0.816,0.54,3.14,0.747,0.76,0.941,0.907,0.661,0.608,0.651,0.57,0.692,0.0,TEX,OAK
0611,0.779,0.333,0.842,1.103,0.665,0.774,0.516,0.634,0.801,5.61,0.836,0.824,0.802,0.67,0.705,0.652,0.739,0.658,0.533,4.67,BOS,BAL
0611,0.736,0.653,0.868,0.726,0.705,0.88,0.65,0.595,0.473,4.43,0.816,0.875,0.66,0.833,0.701,0.847,0.769,0.624,0.472,3.29,SF,NYM
0611,0.75,0.676,0.579,0.911,0.736,0.756,0.627,0.525,0.18,4.68,0.752,0.849,0.849,0.714,0.876,0.864,0.807,0.792,0.286,1.45,COL,MIA
0611,0.692,0.873,0.778,0.828,0.809,0.732,0.586,0.35,0.443,4.54,0.635,0.924,0.839,0.721,0.691,0.583,0.619,0.552,1.333,4.14,LAA,TB
0611,0.729,1.034,0.863,0.785,0.654,0.746,0.639,0.143,0.696,4.19,1.154,0.958,0.967,0.737,0.737,0.0,,0.429,0.401,3.29,CIN,CHC
0611,0.533,0.724,0.829,0.845,0.648,0.564,0.714,0.403,0.17,5.09,0.802,0.439,0.78,1.176,0.661,0.842,0.605,0.679,0.778,3.16,WSH,MIL
0612,0.749,1.039,0.864,0.821,0.643,0.746,0.902,0.492,0.691,2.76,0.641,1.0,0.954,0.95,0.723,0.731,0.833,0.485,0.572,2.64,CIN,CHC
0612,0.796,0.792,0.869,0.769,0.515,0.682,1.229,0.773,0.683,3.02,0.786,0.666,0.878,0.928,0.804,,0.592,0.603,,3.33,NYY,BAL
0612,0.68,0.779,0.873,0.707,0.671,0.775,0.798,0.567,0.263,5.37,0.664,0.848,0.871,0.668,0.726,0.642,0.605,0.642,,,PHI,PIT
0612,0.761,0.724,0.987,0.85,0.897,0.628,0.698,0.785,0.722,2.7,0.921,0.751,0.84,0.9,0.575,0.581,0.814,0.875,0.734,3.5,CLE,DET
0612,0.827,0.815,0.735,0.681,0.693,0.664,0.659,0.532,0.524,5.4,0.741,0.962,0.91,0.774,0.888,0.86,0.8,0.637,0.557,4.91,TOR,BOS
0612,0.743,0.647,0.732,0.698,0.656,0.617,0.575,0.549,0.368,4.52,0.696,0.787,0.899,0.771,0.659,0.731,0.611,0.694,0.421,3.36,ATL,NYM
0612,0.802,0.675,0.606,0.922,0.738,0.844,0.65,0.76,0.0,5.49,0.745,0.852,0.842,0.7,0.861,0.878,1.04,0.786,0.45,6.16,COL,MIA
0612,0.738,0.877,0.763,0.8,0.747,0.722,0.369,,0.453,4.79,0.644,0.571,0.839,0.784,0.805,0.536,0.659,0.567,0.409,5.17,CHW,TB
0612,0.726,0.746,0.936,0.889,0.609,0.903,0.551,0.641,0.643,3.25,0.854,0.757,0.677,0.765,0.646,0.725,0.601,0.617,0.613,4.55,MIN,TEX
0612,0.503,0.748,0.849,0.853,0.633,0.44,0.72,0.408,0.125,4.06,0.808,0.489,0.766,1.171,0.647,0.669,0.653,0.674,0.409,3.18,WSH,MIL
0612,0.723,0.737,0.797,0.711,0.782,1.0,0.639,0.698,0.663,3.75,0.689,.286,0.607,0.988,0.807,0.514,0.714,0.563,0.389,2.51,SEA,HOU
0612,0.814,0.892,0.899,0.702,0.657,0.676,0.784,0.567,0.0,2.67,0.651,0.825,0.732,0.852,0.771,0.815,0.563,0.515,0.0,4.62,KC,STL
0612,0.627,0.947,0.852,0.722,0.704,0.746,0.584,0.669,1.071,2.55,0.774,0.763,0.91,0.636,0.647,0.936,0.694,0.791,0.743,2.51,OAK,LAA
0612,0.808,0.769,0.864,0.63,0.651,0.655,0.167,0.694,0.294,4.72,0.934,1.043,0.97,0.796,0.878,0.875,0.614,0.403,0.467,3.36,LAD,SD
0612,0.819,0.868,0.66,0.833,0.885,0.855,0.759,0.681,0.511,3.38,0.698,0.881,1.134,,0.618,0.584,.575,0.599,0.255,3.12,ARI,SF
0613,0.833,0.806,0.801,0.69,0.741,0.673,.628,0.621,0.468,4.07,0.739,0.967,0.897,0.771,0.87,0.858,0.876,0.643,0.583,5.35,TOR,BOS
0613,0.72,0.739,0.935,0.885,0.828,0.628,0.648,0.711,0.6,4.42,0.868,0.731,0.674,0.762,0.625,0.8,0.551,0.614,0.531,2.28,MIN,TEX
0613,0.658,0.781,0.85,0.697,0.693,0.774,0.765,0.718,0.442,1.73,0.656,0.653,0.557,0.755,0.869,0.609,0.603,0.603,0.22,4.96,PHI,PIT
0613,0.768,0.72,1.013,0.844,0.764,0.619,0.712,0.783,0.721,,0.914,0.737,0.848,0.811,0.84,0.558,0.818,0.614,0.749,4.35,CLE,DET
0613,0.764,0.498,0.848,0.865,0.669,0.774,0.716,0.454,0.411,4.05,0.798,0.561,0.761,1.19,0.656,0.817,0.642,0.654,0.0,5.4,WSH,MIL
0613,0.8,1.063,0.713,0.725,0.79,0.678,0.651,0.567,0.688,4.34,0.818,0.677,0.607,0.987,0.793,.250,0.711,0.712,0.553,2.08,SEA,HOU
0613,0.73,0.91,0.864,0.733,0.716,0.601,0.692,0.269,0.357,2.42,0.71,0.784,0.907,0.756,0.821,0.738,0.689,0.696,0.178,1.84,ATL,NYM
0613,0.807,0.877,0.909,0.693,0.644,0.684,0.814,0.591,0.0,5.54,0.638,0.728,0.536,0.813,0.756,0.813,0.642,0.506,0.0,5.82,KC,STL
0613,0.797,0.689,0.611,0.933,0.74,0.845,0.593,0.747,0.889,6.12,0.845,0.881,0.835,0.711,0.849,1.039,0.869,0.775,0.0,4.12,COL,MIA
0613,0.691,0.89,0.761,0.8,0.751,0.578,0.74,0.455,,1.84,0.68,0.562,0.856,0.769,0.799,0.544,0.653,0.403,0.659,4.93,CHW,TB
0613,0.802,0.919,0.859,0.68,0.793,0.917,0.53,0.63,0.76,8.63,0.79,0.666,0.883,0.929,0.786,,0.585,0.591,2.5,5.25,NYY,BAL
0613,0.734,0.751,1.016,0.869,0.803,0.65,0.611,0.235,0.701,3.96,0.656,0.73,0.94,0.964,0.729,0.4,0.71,0.517,0.559,4.29,CIN,CHC
0613,0.805,0.853,0.649,0.827,0.872,0.844,0.774,,0.318,4.52,0.871,0.976,1.134,,0.782,0.638,0.52,0.604,,,ARI,SF
0613,0.616,0.975,0.85,0.741,0.724,0.712,0.716,0.669,0.581,3.92,0.771,0.769,0.631,0.637,0.855,0.713,0.917,0.734,0.582,4.83,OAK,LAA
0613,0.794,0.737,0.864,0.625,0.888,0.774,0.686,0.563,0.143,6.48,0.933,1.047,0.962,0.795,0.881,0.878,0.841,0.603,0.481,1.92,LAD,SD
0614,0.716,0.706,1.014,0.851,0.788,0.836,0.682,0.711,0.795,2.76,0.906,0.75,0.844,0.792,0.873,0.572,0.795,0.622,0.736,3.53,CLE,DET
0614,0.736,0.645,0.878,0.863,0.713,0.629,0.725,0.704,0.222,4.5,0.707,0.796,0.914,0.751,0.666,0.795,0.72,0.509,0.288,4.72,ATL,NYM
0614,0.793,0.684,0.609,0.957,0.727,0.797,0.664,0.737,0.333,3.12,0.746,0.844,0.828,0.698,0.843,0.984,0.772,0.743,0.286,5.53,COL,MIA
0614,0.736,0.902,0.757,0.781,0.746,0.573,0.725,0.494,0.445,3.86,0.656,0.57,0.858,0.764,0.783,0.543,0.642,0.394,0.56,3.04,CHW,TB
0614,0.822,0.802,0.85,0.787,1.232,0.671,0.529,0.77,0.732,2.96,0.778,0.681,0.887,0.935,0.708,0.601,0.589,0.572,1.25,3.64,NYY,BAL
0614,0.825,0.792,0.801,0.704,0.733,0.687,.627,0.572,0.552,0.44,0.726,0.948,0.882,0.772,0.874,0.873,0.821,0.647,0.59,3.78,TOR,BOS
0614,0.69,0.793,0.85,0.767,0.649,0.79,0.502,0.57,0.245,2.11,0.671,0.728,0.558,0.747,0.883,,0.615,0.588,0.308,3.19,PHI,PIT
0614,0.747,0.768,0.832,0.865,0.722,0.507,0.614,0.514,0.0,1.29,0.787,0.811,0.606,0.776,0.651,0.635,0.663,0.65,0.444,2.13,WSH,MIL
0614,0.808,0.932,0.701,0.727,0.797,0.711,0.663,0.645,0.55,2.32,0.831,0.68,0.612,0.983,0.787,0.74,0.578,0.713,0.118,2.79,SEA,HOU
0614,0.745,0.759,0.932,0.908,0.988,0.626,0.645,0.728,0.592,2.65,0.868,0.739,0.676,0.762,0.796,0.587,0.562,0.611,,4.81,MIN,TEX
0614,0.606,0.967,0.866,0.74,0.731,0.701,0.712,0.535,0.733,4.86,0.764,0.738,0.908,0.609,0.903,0.71,0.677,0.58,0.579,1.74,OAK,LAA
0614,0.798,0.858,0.87,0.829,0.535,0.666,0.0,0.616,0.458,3.77,0.689,0.869,1.131,0.788,0.573,0.896,.651,0.473,0.08,5.84,ARI,SF
0614,0.751,0.656,0.871,0.623,0.868,0.773,0.694,0.565,0.367,3.79,0.932,1.044,0.945,0.781,0.858,0.863,0.596,0.564,0.0,2.08,LAD,SD
0614,0.734,0.999,0.891,0.753,0.648,0.708,0.55,0.0,0.706,4.25,0.727,0.955,0.967,0.722,0.72,0.93,0.428,0.267,0.557,3.53,CIN,CHC
0615,0.828,0.788,0.798,0.727,0.72,0.703,0.677,0.678,0.435,5.26,0.738,0.786,0.909,0.761,0.685,0.841,0.713,0.625,0.705,2.7,ATL,BOS
0615,0.825,0.8,0.844,0.786,0.974,1.165,0.653,0.528,0.739,3.21,0.673,0.625,0.852,0.743,0.738,0.553,0.594,0.654,0.604,3.04,PHI,BAL
0615,0.689,0.806,0.847,0.75,0.783,0.588,0.56,0.633,0.167,3.25,0.662,0.569,0.85,0.768,0.555,0.651,0.403,0.563,0.0,2.66,CHW,PIT
0615,0.708,0.708,1.036,0.845,0.805,0.693,0.608,0.793,0.791,5.16,0.719,0.636,0.956,0.96,0.718,0.653,0.661,0.33,0.576,4.91,CIN,DET
0615,0.674,0.727,0.725,0.876,0.716,0.733,0.777,0.568,1.0,4.15,0.736,0.944,0.871,0.77,0.871,0.569,0.65,0.623,0.667,4.25,TOR,NYM
0615,0.793,0.667,0.602,0.956,0.825,0.657,0.0,0.73,0.105,4.0,0.772,0.681,0.796,0.941,0.716,0.611,0.587,0.625,0.0,2.48,NYY,MIA
0615,0.748,0.885,0.752,0.776,0.739,0.723,0.586,0.715,0.437,4.96,0.795,0.619,0.777,1.204,0.676,0.682,0.8,0.646,0.625,4.42,WSH,TB
0615,0.746,1.016,0.923,0.905,0.624,0.486,0.667,0.721,0.68,3.45,0.929,1.021,0.949,0.77,0.881,0.898,0.84,0.596,0.586,3.86,LAD,TEX
0615,0.751,0.518,0.821,0.853,0.655,0.504,0.457,0.597,0.19,6.27,0.626,0.82,0.738,0.842,0.775,0.83,0.505,0.496,0.0,3.07,KC,MIL
0615,0.805,0.789,0.757,0.72,0.806,0.728,0.669,0.576,0.71,1.9,0.825,0.827,0.857,0.775,0.92,0.756,0.598,0.77,0.757,3.05,COL,HOU
0615,0.818,0.87,0.894,0.72,0.651,0.69,0.789,0.592,0.261,3.74,0.883,0.732,0.681,0.751,0.752,0.585,0.638,0.0,0.0,4.16,MIN,STL
0615,0.598,0.955,0.871,0.733,0.739,0.688,0.66,0.516,0.0,4.61,0.689,0.853,1.137,0.775,,0.952,0.582,.642,0.605,1.53,ARI,LAA
0615,0.757,0.685,0.857,0.629,0.845,0.756,0.66,0.572,0.261,3.69,0.765,0.591,0.906,0.651,0.888,0.706,0.672,0.723,0.0,3.84,OAK,SD
0615,0.793,0.856,0.64,0.828,0.869,0.832,0.752,0.333,0.372,4.6,0.727,0.689,0.605,0.973,0.788,0.813,0.716,0.548,0.0,5.4,SEA,SF
0616,0.805,0.861,0.887,0.742,0.681,0.687,0.817,0.734,0.372,2.45,0.884,0.745,0.675,0.751,0.847,0.583,0.635,0.0,0.571,3.24,MIN,STL
0616,0.845,0.885,0.725,0.708,0.721,0.722,,0.657,0.661,0.0,0.748,0.852,0.82,0.699,0.851,0.948,0.89,0.727,0.811,3.38,COL,HOU
0616,0.282,0.822,0.844,0.624,0.645,0.745,0.68,0.157,0.25,3.94,0.75,0.589,0.894,0.683,0.642,0.668,0.823,0.581,0.0,2.79,OAK,SD
0616,0.789,0.842,0.646,0.823,0.839,0.746,0.853,0.639,0.449,3.33,0.737,0.814,0.609,0.953,0.804,0.0,0.711,0.546,0.0,3.72,SEA,SF
0616,0.79,0.691,0.723,0.73,0.718,0.664,.603,0.562,0.557,5.07,0.734,0.77,0.903,0.615,0.765,0.669,0.693,0.531,0.362,4.78,ATL,BOS
0616,0.818,0.66,0.794,0.787,,0.532,0.717,0.737,0.603,5.68,0.648,0.64,0.83,0.732,0.56,0.0,0.596,0.586,0.595,5.71,PHI,BAL
0616,0.714,0.826,0.854,0.768,0.803,0.578,0.694,0.602,0.143,2.05,0.657,0.57,0.839,0.556,0.756,0.693,0.644,0.394,0.0,4.0,CHW,PIT
0616,0.707,0.71,1.039,0.852,0.82,0.767,0.611,0.674,0.805,2.08,0.705,0.985,0.952,0.956,0.708,0.706,0.875,0.568,0.439,4.01,CIN,DET
0616,0.739,0.672,0.879,0.901,0.708,0.712,0.734,0.757,0.167,3.62,0.711,0.926,0.906,0.776,0.869,0.888,0.684,0.615,0.0,0.9,TOR,NYM
0616,0.792,1.6,0.611,0.955,0.712,0.806,0.642,0.734,0.153,4.11,0.758,0.605,0.948,0.794,0.67,,0.712,1.3,0.0,4.13,NYY,MIA
0616,0.732,0.893,0.761,0.801,0.785,0.754,0.573,0.706,0.44,4.21,0.796,0.692,0.783,1.185,0.672,0.673,0.782,0.651,0.615,3.71,WSH,TB
0616,0.748,0.617,0.917,0.851,0.895,0.961,0.705,0.658,0.668,0.42,0.928,0.969,0.933,0.774,0.891,0.878,0.86,0.927,0.597,3.57,LAD,TEX
0616,0.721,0.979,0.885,0.832,0.659,0.773,0.901,0.0,0.709,3.16,0.913,1.0,0.829,0.737,0.81,0.545,0.613,0.771,0.0,3.53,CLE,CHC
0616,0.755,0.563,0.818,0.842,0.637,0.504,0.711,0.507,0.255,4.8,0.636,0.83,0.753,0.833,0.776,0.821,0.547,0.511,0.0,2.25,KC,MIL
0616,0.602,0.726,0.958,0.863,0.721,0.58,0.635,0.544,0.29,3.97,0.852,0.899,1.162,0.76,,0.919,0.585,0.507,0.619,5.29,ARI,LAA
0617,0.777,0.737,1.216,0.781,0.817,0.624,0.651,0.651,0.391,3.74,0.723,0.686,0.772,0.786,0.788,0.74,0.577,0.0,0.0,2.63,TB,WSH
0617,0.749,0.659,0.798,0.869,0.695,,0.602,0.602,0.667,3.74,0.8,1.5,0.623,0.967,0.72,0.786,0.485,0.748,0.68,4.44,MIA,NYY
0617,0.663,0.55,0.844,0.726,0.5,0.626,0.581,0.605,1.0,0.0,0.855,0.701,2.333,0.801,1.074,0.562,0.764,0.634,0.0,3.19,BAL,PHI
0617,0.706,0.918,0.911,0.784,0.859,0.871,0.852,0.642,0.608,5.75,0.727,0.677,0.872,0.71,0.876,0.711,0.756,0.732,0.717,4.24,NYM,TOR
0617,0.909,0.857,0.836,0.77,0.884,0.536,0.805,0.718,0.728,4.09,0.715,0.969,0.878,0.764,0.654,0.0,0.864,0.575,0.72,4.84,CHC,CLE
0617,0.717,0.768,0.897,0.761,0.721,0.827,0.731,0.603,0.381,3.56,0.835,0.854,0.734,0.784,0.728,0.675,0.713,0.559,0.0,5.45,BOS,ATL
0617,0.711,0.908,0.981,0.733,0.693,0.833,0.554,0.511,0.567,2.85,0.718,0.699,1.043,0.846,0.815,0.609,0.678,0.797,0.0,2.44,DET,CIN
0617,0.659,0.555,0.833,0.742,0.746,0.566,0.636,0.644,0.386,5.29,0.718,0.826,0.862,0.769,0.822,0.565,0.672,0.485,0.666,4.9,PIT,CHW
0617,0.631,0.851,0.762,0.824,0.792,0.821,0.776,0.537,0.536,1.8,0.76,0.579,0.804,0.827,0.741,0.64,0.56,0.696,0.506,4.04,MIL,KC
0617,0.878,0.664,0.757,0.74,0.704,0.841,0.601,0.592,0.6,4.15,0.804,0.87,0.879,0.736,0.799,0.689,0.677,0.755,0.272,2.93,STL,MIN
0617,0.747,0.81,0.811,0.71,0.857,0.753,0.786,0.733,0.491,5.87,0.835,0.872,0.724,0.761,0.72,0.696,0.657,0.693,0.0,2.25,HOU,COL
0617,0.841,0.753,1.15,,0.629,0.584,.624,0.616,0.243,2.82,0.592,0.714,0.957,0.876,0.73,0.573,0.681,0.524,0.0,2.59,LAA,ARI
0617,0.768,0.736,0.884,0.703,0.906,0.65,0.716,0.751,0.585,2.64,0.747,0.644,0.838,0.634,0.827,0.755,0.663,0.652,0.586,4.52,SD,OAK
0617,0.692,0.6,0.938,0.799,.316,0.73,0.383,0.733,0.545,3.38,0.784,0.842,0.643,0.823,0.841,0.831,0.78,0.56,0.648,3.16,SF,SEA
0617,0.922,0.563,0.926,0.767,0.901,0.715,0.703,0.458,0.438,3.21,0.736,0.623,0.914,0.916,0.653,0.532,0.532,0.648,0.0,3.03,TEX,LAD
0618,0.676,0.549,0.833,0.726,0.333,0.626,0.58,0.572,0.192,5.08,0.842,0.716,2.156,0.788,0.576,0.735,0.728,0.641,0.0,8.29,BAL,PHI
0618,0.875,0.666,0.757,0.728,0.733,0.896,0.587,0.587,0.462,3.18,0.791,0.863,0.873,0.737,0.685,0.686,0.762,0.589,0.568,2.06,STL,MIN
0618,0.755,0.805,0.819,0.721,0.863,0.921,0.904,0.707,0.0,4.56,0.843,1.016,0.773,0.741,0.687,0.708,0.674,0.583,0.0,5.08,HOU,COL
0618,0.788,0.737,0.873,0.897,0.68,0.728,0.752,0.601,0.785,4.22,0.421,0.743,0.831,0.632,0.818,0.743,0.729,0.318,0.651,5.84,SD,OAK
0618,0.828,0.621,1.16,,0.587,0.495,0.747,0.61,0.0,3.18,0.677,0.719,0.954,0.87,0.718,0.699,0.653,0.267,0.667,3.6,LAA,ARI
0618,0.749,0.662,0.884,0.942,0.782,,0.59,0.597,0.667,5.38,0.788,0.744,0.644,0.953,0.716,0.82,0.783,0.432,0.39,5.44,MIA,NYY
0618,0.803,0.682,0.764,1.204,0.705,0.805,0.624,0.656,0.593,4.31,0.715,0.873,0.764,0.775,0.767,0.567,0.693,0.476,0.0,2.0,TB,WSH
0618,0.692,0.918,0.907,0.858,0.865,0.864,0.699,0.668,0.633,5.29,0.728,0.68,0.858,0.713,0.836,0.702,0.682,0.74,0.714,4.41,NYM,TOR
0618,0.906,0.545,0.834,0.762,0.834,0.794,0.524,0.606,0.711,3.54,0.717,0.987,0.886,0.816,0.649,0.783,0.941,1.667,0.739,2.81,CHC,CLE
0618,0.724,0.768,0.759,0.736,0.73,0.7,0.796,,0.17,2.02,0.857,0.712,0.722,0.78,0.722,.638,0.25,0.414,0.0,4.22,BOS,ATL
0618,0.659,0.66,0.833,0.732,0.566,0.556,0.667,0.624,0.626,4.84,0.719,0.816,0.864,0.783,0.758,0.657,0.556,0.455,0.695,1.71,PIT,CHW
0618,0.644,0.841,0.788,0.821,0.795,0.83,0.763,0.539,0.545,5.79,0.744,0.559,0.794,0.816,0.63,0.586,0.686,0.697,.377,4.6,MIL,KC
0618,0.721,0.699,0.933,0.811,.341,0.722,0.365,0.562,0.547,1.89,0.772,0.843,0.633,0.818,0.784,0.826,0.666,0.635,0.405,4.81,SF,SEA
0618,0.927,0.921,0.908,0.759,0.867,0.856,0.591,0.593,0.429,1.95,0.732,0.542,0.942,0.894,0.613,0.636,0.735,0.667,0.0,32.4,TEX,LAD
0619,0.763,0.67,0.888,0.934,,0.586,0.591,0.682,0.879,3.78,0.707,0.7,1.045,0.578,0.827,0.805,0.601,0.741,0.786,3.6,DET,NYY
0619,0.81,0.624,0.793,0.746,0.698,0.814,0.591,0.64,0.0,3.46,0.722,0.815,0.854,0.783,0.763,0.804,0.646,0.562,0.218,1.89,PIT,WSH
0619,0.68,0.631,0.825,0.747,0.713,0.343,0.636,0.618,,,0.784,0.874,0.859,0.72,0.699,0.682,0.788,0.591,0.333,5.0,STL,PHI
0619,0.702,0.923,0.913,0.771,0.825,0.875,0.533,0.673,0.618,4.24,0.856,1.667,0.836,0.775,1.062,0.596,0.727,0.643,0.651,4.13,BAL,TOR
0619,0.911,0.533,0.841,0.749,0.831,0.787,0.706,0.607,0.706,4.38,0.708,0.878,0.765,0.812,0.789,0.762,0.574,0.701,0.465,3.67,TB,CLE
0619,0.697,0.947,1.0,0.766,0.729,0.561,0.628,0.484,0.567,4.35,0.802,0.976,0.63,0.965,0.705,0.804,0.646,0.732,0.318,3.22,MIA,CIN
0619,0.73,0.773,0.785,0.758,0.616,0.712,0.689,0.5,,,0.716,0.726,0.871,0.707,0.698,0.681,0.701,0.572,0.333,2.33,NYM,ATL
0619,0.662,0.559,0.832,0.725,0.738,0.662,0.547,0.551,0.374,3.01,0.728,0.614,0.876,0.933,0.685,0.572,0.743,0.627,0.634,4.37,TEX,CHW
0619,0.663,0.842,0.785,0.828,0.796,0.833,0.758,0.537,0.547,0.64,0.876,0.718,0.723,0.767,0.718,0.733,0.692,.656,0.551,3.55,BOS,KC
0619,0.868,0.725,0.675,0.759,0.857,0.592,0.622,0.624,0.375,4.79,0.718,0.971,0.879,0.805,0.652,0.781,0.886,1.7,0.731,3.8,CHC,MIN
0619,0.752,0.794,0.818,0.734,0.862,0.897,0.779,0.743,0.235,4.91,0.673,0.748,0.781,0.574,0.627,0.69,0.676,.534,0.0,2.25,MIL,COL
0619,0.782,0.894,0.746,0.859,0.67,0.775,0.737,0.592,0.737,1.6,0.681,0.715,0.966,0.868,0.718,0.581,0.695,0.6,0.538,4.85,LAA,OAK
0619,0.815,0.891,1.142,0.759,,0.631,.687,0.627,0.069,5.27,0.641,0.825,0.826,0.648,0.751,0.735,0.636,0.606,0.406,3.59,SD,ARI
0619,0.715,0.685,0.604,0.932,0.79,.382,0.805,0.718,0.545,3.67,0.842,1.006,0.812,0.701,0.746,1.85,0.778,0.681,0.589,2.0,HOU,SEA
0619,0.925,0.918,0.885,0.894,0.755,0.856,0.855,0.594,0.0,2.25,0.765,0.838,0.637,0.813,0.824,0.817,0.789,0.78,0.44,3.76,SF,LAD
0620,0.697,0.915,0.916,0.784,0.898,0.857,0.5,0.682,0.623,4.01,0.861,0.698,0.839,0.655,0.765,0.979,0.579,0.72,0.714,4.5,BAL,TOR
0620,0.662,0.733,0.835,0.721,0.548,0.538,0.67,0.589,0.383,3.86,0.722,0.612,0.932,0.88,0.465,0.661,0.618,0.51,0.536,2.76,TEX,CHW
0620,0.873,0.751,0.683,0.771,0.73,0.59,0.626,0.638,0.3,4.26,0.708,0.996,0.864,0.769,0.644,1.308,0.838,0.552,0.729,3.99,CHC,MIN
0620,0.793,0.731,0.918,0.778,0.842,0.765,0.741,0.825,0.587,3.62,0.702,0.702,0.962,0.883,0.594,0.713,0.601,0.664,0.657,4.65,LAA,OAK
0620,0.81,0.636,1.197,0.708,0.828,0.621,0.615,0.648,0.452,1.93,0.719,0.803,0.841,0.776,0.802,0.755,0.659,0.553,0.143,2.94,PIT,WSH
0620,0.769,0.787,0.721,0.872,0.731,0.86,0.617,0.744,0.143,3.74,0.676,0.754,0.791,0.808,0.768,0.562,.619,0.514,0.273,6.44,MIL,COL
0620,0.68,0.539,0.824,0.759,0.358,0.578,0.612,0.573,0.408,3.24,0.789,0.885,0.862,0.709,0.707,0.838,0.0,0.742,0.236,3.59,STL,PHI
0620,0.923,0.632,0.835,0.736,0.779,0.532,0.712,0.595,0.657,3.54,0.695,0.903,0.752,0.801,0.8,0.78,0.595,0.473,0.477,4.45,TB,CLE
0620,0.67,0.837,0.769,0.843,0.799,0.84,0.748,0.535,0.55,3.1,0.734,0.859,0.82,0.717,0.783,0.742,0.708,.661,0.575,5.29,BOS,KC
0620,0.745,0.765,0.765,0.754,0.726,0.699,0.7,0.333,0.522,2.29,0.705,0.744,0.857,0.712,0.81,0.671,0.669,0.543,0.917,3.76,NYM,ATL
0620,0.685,0.944,1.003,0.771,0.722,0.741,0.593,0.245,0.568,3.36,0.798,0.845,0.628,0.951,0.719,0.788,0.633,0.723,,,MIA,CIN
0620,0.792,0.664,0.895,0.927,0.799,,0.605,0.598,0.73,5.12,0.703,0.697,1.044,0.576,0.826,0.8,0.665,0.623,0.774,2.58,DET,NYY
0620,0.877,0.915,0.943,0.888,0.751,0.857,0.854,0.584,0.259,4.14,0.766,0.833,0.637,0.839,0.819,0.818,0.787,0.787,0.341,4.65,SF,LAD
0620,0.677,0.788,0.621,0.945,0.785,.392,0.712,0.534,0.71,5.0,0.855,0.921,0.784,0.696,0.82,0.742,0.672,0.631,0.709,2.04,HOU,SEA
0620,0.827,0.836,1.143,0.767,0.812,0.574,.691,0.509,0.0,1.09,0.528,0.739,0.827,0.637,0.657,0.71,0.595,0.297,0.261,3.9,SD,ARI
0621,0.81,0.625,0.915,0.924,0.796,0.67,0.767,0.603,0.864,2.49,0.789,0.692,1.036,0.572,0.827,0.807,0.71,0.575,0.763,4.65,DET,NYY
