Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0529,0.791,0.778,0.874,0.707,0.668,0.973,0.889,0.834,0.633,2.6,0.581,0.816,0.75,0.638,0.756,0.78,0.553,0.79,0.541,4.53,KC,MIN
0529,0.791,1.029,1.042,0.8,0.886,0.448,0.693,0.361,0.601,1.96,0.67,0.783,0.729,0.644,0.802,0.709,0.728,0.461,0.633,2.18,MIL,STL
0529,0.59,0.641,0.653,0.685,0.657,0.793,0.658,0.574,0.438,5.48,0.522,0.726,0.701,0.803,0.842,0.698,0.513,0.642,0.524,4.32,TEX,OAK
0529,1.149,0.747,1.095,0.774,0.714,0.726,0.658,0.563,0.589,1.79,0.868,0.732,0.69,0.722,0.643,0.372,0.615,0.55,0.442,4.75,TOR,LAA
0529,0.611,0.92,0.757,0.849,0.743,0.675,.594,0.48,1.065,3.74,0.907,0.773,0.772,0.885,0.632,0.838,.582,0.663,0.423,3.38,HOU,SEA
0529,0.658,0.856,0.705,0.735,0.664,0.61,0.805,0.466,0.451,4.81,0.991,0.887,0.809,0.737,0.857,0.797,,0.703,0.826,3.3,LAD,ARI
0529,0.708,0.692,0.86,0.683,0.624,.415,0.648,0.516,0.546,2.06,0.52,0.743,0.699,0.634,0.635,0.627,0.745,.414,0.804,2.13,PIT,SD
0529,0.89,0.724,0.811,0.871,0.674,0.757,0.54,0.0,0.621,3.91,0.711,0.706,0.971,0.728,0.744,0.701,0.699,0.794,0.699,3.38,PHI,NYM
0530,0.884,0.844,0.666,0.769,0.732,0.488,,0.71,0.64,,0.658,0.762,0.71,0.827,0.727,0.8,0.862,0.677,0.849,,MIL,CHC
0530,0.887,0.504,0.542,0.586,0.597,0.66,0.422,0.552,0.522,5.04,0.878,0.954,0.709,0.709,0.909,0.685,0.484,0.685,0.622,4.54,MIN,DET
0530,0.785,0.942,1.03,0.854,0.798,0.74,0.577,0.837,0.673,2.89,0.733,1.021,0.848,0.676,0.611,0.687,0.555,0.543,0.553,3.86,SD,STL
0530,0.699,0.75,0.962,0.74,0.686,0.693,,1.162,0.698,3.94,0.899,0.883,0.728,0.934,0.655,0.789,0.825,.786,0.795,3.54,SF,PHI
0530,0.661,0.73,0.654,0.671,0.669,0.595,0.617,0.551,0.459,1.7,0.88,0.774,0.762,0.888,0.625,0.85,0.672,0.634,0.439,2.83,HOU,OAK
0530,0.735,0.753,0.942,0.727,0.734,0.639,0.593,0.511,0.842,5.4,0.887,0.767,0.775,0.755,0.74,0.526,0.651,0.612,0.566,2.04,MIA,COL
0530,0.639,0.564,1.022,0.793,0.876,1.0,0.777,0.678,0.482,5.4,0.569,0.821,0.732,0.62,0.782,0.792,0.545,0.747,0.544,4.73,KC,CLE
0530,0.618,0.986,1.028,0.875,0.614,0.755,0.825,0.76,0.63,3.86,0.815,0.754,0.654,0.726,0.628,0.519,0.596,0.651,0.427,4.3,BAL,BOS
0530,0.897,0.738,0.79,0.881,0.836,0.672,0.735,1.0,0.479,2.16,0.701,0.723,0.83,0.659,0.776,0.585,0.65,0.656,0.541,3.55,WSH,NYM
0530,0.884,0.844,0.784,0.666,0.769,,0.488,0.672,0.434,4.08,0.622,0.762,0.727,0.827,0.862,0.849,0.524,0.5,0.635,2.91,MIL,CHC
0530,0.526,0.741,0.702,0.781,0.81,0.693,0.643,,0.504,4.91,0.689,0.706,0.713,0.832,0.68,0.502,0.662,0.653,0.336,2.68,TB,TEX
0530,0.813,0.834,0.706,0.784,0.707,0.618,0.809,0.607,0.502,2.22,0.832,0.778,0.688,0.813,0.811,0.688,0.695,0.527,0.333,2.22,ATL,ARI
0530,0.971,0.879,0.803,0.764,0.813,0.666,0.702,0.0,0.537,2.91,0.606,0.683,0.751,0.642,0.629,0.474,0.955,0.613,0.432,5.5,PIT,LAD
0531,0.69,0.54,0.738,0.538,0.592,0.63,0.523,0.406,0.611,3.0,0.871,0.793,0.777,0.705,0.886,0.739,0.678,0.733,,1.04,MIN,DET
0531,0.636,0.559,1.039,0.785,1.0,0.535,0.804,0.625,0.475,3.42,0.57,0.826,0.724,0.604,0.823,0.781,0.64,0.774,0.567,3.92,KC,CLE
0531,0.723,0.732,0.94,0.761,0.699,0.694,0.679,0.0,0.68,4.74,0.712,0.737,0.825,0.823,0.812,.000,0.762,0.62,.611,2.76,SF,PHI
0531,0.7,1.044,0.798,0.749,0.607,0.778,0.605,0.633,0.57,3.3,1.181,0.796,1.063,0.697,0.756,0.746,0.769,0.444,0.542,3.08,LAA,NYY
0531,0.675,0.785,0.736,0.817,0.586,0.71,0.668,0.641,0.619,4.66,0.598,0.919,0.741,0.849,0.745,0.675,0.605,0.913,0.556,4.5,SEA,BAL
0531,0.867,0.704,0.802,0.501,0.743,0.65,0.644,1.147,0.415,2.25,0.504,0.776,0.722,0.704,0.621,0.669,0.463,0.506,0.755,2.63,CHW,TOR
0531,0.605,0.972,1.003,0.877,0.601,0.761,0.793,0.505,0.618,2.83,0.786,0.789,0.537,0.594,0.834,0.737,0.665,0.797,0.679,4.35,CIN,BOS
0531,0.69,0.54,0.836,0.538,0.63,,0.592,0.406,0.531,20.25,0.793,0.871,0.86,0.705,0.886,0.554,0.678,0.606,,6.75,MIN,DET
0531,0.747,0.774,0.8,0.892,0.66,0.812,0.664,0.908,0.481,4.37,0.712,0.721,0.831,0.792,0.804,0.654,0.62,0.635,0.557,6.3,WSH,NYM
0531,0.785,1.044,0.835,0.737,0.8,0.583,0.562,0.669,0.848,3.12,0.745,1.004,0.625,0.651,0.601,.397,0.691,0.666,0.53,6.0,SD,STL
0531,0.855,0.873,0.778,0.647,0.745,0.756,0.497,0.642,0.4,5.4,0.594,0.767,0.695,0.772,0.841,0.805,0.831,0.506,0.678,2.31,MIL,CHC
0531,0.529,0.729,0.753,0.798,0.681,0.828,0.816,1.5,0.589,1.6,0.881,0.703,0.723,0.723,0.728,0.625,0.501,0.505,0.373,3.98,TB,TEX
0531,0.802,0.806,0.722,0.738,0.796,0.637,0.764,0.617,0.411,5.22,0.822,0.772,0.689,0.822,0.81,0.682,0.698,0.527,0.222,5.28,ATL,ARI
0531,0.6,0.631,0.652,0.685,0.675,0.774,0.656,0.606,0.458,3.28,0.906,0.752,0.753,0.929,0.618,0.828,0.404,0.661,0.664,2.43,HOU,OAK
0531,1.006,0.879,0.798,0.736,0.835,0.676,0.785,0.692,0.0,2.49,0.765,0.693,0.793,0.603,0.511,.000,0.624,.425,1.043,6.05,PIT,LAD
0601,0.699,0.585,1.048,0.857,0.788,1.0,0.817,0.682,0.906,3.75,0.571,0.819,0.716,0.588,0.807,0.797,0.528,0.76,0.58,3.95,KC,CLE
0601,0.838,0.781,0.79,0.894,0.783,0.668,0.685,0.902,0.481,3.98,0.699,0.831,0.659,0.786,0.781,0.661,,0.629,0.685,,WSH,NYM
0601,0.84,1.049,0.842,0.796,0.451,0.311,0.574,0.666,0.665,3.22,0.736,0.988,0.824,0.663,0.618,0.682,0.569,0.556,0.624,3.76,SD,STL
0601,0.729,0.826,0.933,0.725,0.759,0.653,0.609,0.755,0.572,4.55,0.861,0.786,0.774,0.513,0.671,0.833,0.653,2.0,0.583,,MIA,COL
0601,0.62,0.662,0.708,0.696,0.678,0.576,0.718,0.566,0.459,3.15,0.891,0.774,0.744,0.93,0.547,0.82,0.71,.568,0.441,2.03,HOU,OAK
0601,0.81,0.839,0.729,0.781,0.796,0.711,0.769,0.368,0.511,3.35,0.699,0.762,0.689,0.829,1.053,0.857,0.526,0.468,0.308,2.68,ATL,ARI
0601,0.721,0.708,0.757,0.693,0.679,0.767,0.668,,0.33,3.56,0.789,0.885,0.729,0.966,0.647,0.818,0.869,.670,0.852,3.6,SF,PHI
0601,0.759,0.729,0.933,0.653,0.755,0.714,0.725,0.641,0.836,6.3,0.833,0.786,0.774,0.722,0.671,0.653,0.598,0.563,0.545,5.23,MIA,COL
0601,0.662,0.775,0.818,0.742,0.692,0.648,0.655,0.488,0.62,7.31,0.599,0.928,0.737,0.83,0.749,0.683,.602,1.134,0.55,4.75,SEA,BAL
0601,0.701,0.718,0.78,0.543,0.814,0.655,0.64,1.086,0.568,5.48,0.579,0.848,0.739,0.757,0.667,0.476,0.663,0.516,0.817,1.29,CHW,TOR
0601,0.763,0.977,0.988,0.859,0.598,0.744,0.766,0.614,0.569,3.49,0.512,0.768,0.807,0.637,0.726,0.813,0.66,0.418,0.721,5.89,CIN,BOS
0601,0.654,0.832,0.562,0.732,0.653,0.25,0.573,0.516,0.613,2.44,0.797,0.754,0.681,0.714,0.89,0.532,0.601,0.452,0.634,3.25,MIN,DET
0601,0.878,0.907,0.77,0.806,0.646,0.628,0.715,0.551,0.503,5.2,0.672,0.777,0.708,0.809,0.824,0.789,0.816,0.693,0.49,,MIL,CHC
0601,0.54,0.74,0.754,0.777,0.705,0.756,0.677,0.55,0.614,5.56,0.678,0.851,0.827,0.717,0.711,0.509,0.634,0.627,0.353,1.62,TB,TEX
0601,0.988,0.874,0.818,0.668,0.786,0.63,0.807,0.0,0.682,4.6,0.762,0.69,0.831,0.637,0.604,0.539,.000,1.154,.541,2.54,PIT,LAD
0602,0.928,1.029,0.798,0.762,0.718,0.601,0.56,0.717,0.535,1.7,1.145,0.795,1.038,0.705,0.788,0.729,0.774,0.641,0.541,3.45,LAA,NYY
0602,0.678,0.859,0.577,0.726,0.635,0.143,0.586,0.495,0.49,3.0,0.847,0.77,0.805,0.678,0.865,0.734,0.617,0.722,0.311,4.19,MIN,DET
0602,1.167,0.524,0.77,0.734,0.792,0.696,0.699,0.55,0.535,5.36,0.719,0.816,0.685,0.732,0.634,0.683,0.487,0.366,0.609,4.03,TB,TEX
0602,0.719,0.721,0.797,0.592,0.785,0.412,0.644,0.598,0.409,1.77,0.46,0.75,0.418,0.762,0.608,0.488,0.857,0.491,0.517,2.41,CHW,TOR
0602,0.826,0.889,0.783,0.738,0.548,0.637,0.694,0.566,.706,2.0,0.846,0.87,0.742,0.936,0.845,0.706,0.709,0.886,0.6,4.81,SF,MIA
0602,0.512,0.774,0.709,0.616,0.725,0.644,0.805,0.457,0.703,1.69,0.684,0.706,0.818,0.666,0.802,0.769,0.657,0.5,0.625,6.08,WSH,CIN
0602,0.718,1.029,0.762,0.594,0.603,0.56,0.601,0.428,0.535,2.49,1.145,0.795,1.038,0.774,0.788,0.722,0.556,0.591,0.541,4.65,LAA,NYY
0602,0.67,0.802,0.752,0.826,0.723,0.529,0.663,0.68,0.417,4.26,0.593,0.939,0.739,0.84,0.744,0.67,0.609,1.067,0.481,4.47,SEA,BAL
0602,0.575,0.756,0.707,0.748,0.802,0.821,0.664,0.767,0.758,3.69,0.737,0.616,0.978,0.806,0.697,,0.55,0.67,.482,4.02,SD,MIL
0602,0.837,0.909,0.795,0.639,0.719,0.778,0.674,0.952,0.503,1.58,0.765,1.054,0.872,0.799,0.847,0.727,0.561,0.282,0.653,3.72,STL,CHC
0602,0.749,0.715,0.926,0.744,0.736,0.717,0.766,0.689,0.872,5.51,0.826,0.759,0.698,0.843,0.691,0.843,0.686,0.494,0.485,4.34,ATL,COL
0602,1.008,0.853,0.816,0.724,0.821,0.675,0.687,0.799,0.706,1.8,0.814,0.775,0.909,0.891,0.827,0.762,0.67,0.696,0.563,2.83,NYM,LAD
0603,0.842,0.693,0.802,0.678,0.781,0.542,0.957,0.622,0.43,3.95,0.756,1.15,1.042,0.865,0.863,0.453,0.336,0.679,0.641,2.67,STL,CHC
0603,0.857,0.865,0.791,0.777,0.739,0.547,0.707,0.851,0.642,5.23,0.733,0.867,0.793,0.633,0.772,0.923,0.694,0.815,0.634,3.32,0.833,SF
0603,0.54,0.779,0.71,0.659,0.78,0.625,0.783,0.612,0.755,,0.672,0.581,0.802,0.652,0.822,0.667,0.665,0.286,0.61,5.08,WSH,CIN
0603,0.744,0.704,0.943,0.742,0.695,0.664,1.75,0.364,0.0,4.6,1.096,0.776,1.009,0.775,0.729,0.708,0.712,0.74,0.573,3.07,LAA,PHI
0603,0.759,0.725,0.778,0.837,0.603,0.619,0.591,1.03,0.488,4.15,0.792,0.839,0.739,0.764,0.804,0.693,0.578,0.73,0.609,3.67,ARI,PIT
0603,0.688,0.797,0.743,0.826,0.728,0.498,0.671,0.591,0.602,4.53,0.633,0.591,1.025,0.777,0.839,0.84,0.561,.613,0.505,3.19,CLE,BAL
0603,0.722,1.034,0.787,0.764,0.623,1.066,0.62,0.73,0.588,3.12,0.665,0.86,0.578,0.712,0.542,0.576,0.636,0.52,0.575,6.17,DET,NYY
0603,0.871,0.714,0.8,0.642,1.101,0.606,0.655,0.738,0.446,3.48,0.772,0.67,0.731,0.724,0.723,0.512,0.847,0.586,0.397,,MIN,TOR
0603,0.663,0.743,0.838,0.592,0.83,0.689,0.701,0.651,0.409,2.01,0.619,0.829,0.423,0.756,0.764,0.483,0.671,0.477,0.861,1.8,0.685,CHW
0603,1.171,0.539,0.738,0.711,0.76,0.703,0.807,0.69,0.609,4.31,0.623,0.917,0.746,0.836,0.735,0.656,0.626,1.172,0.519,2.29,SEA,TEX
0603,0.56,0.833,0.7,0.582,0.793,0.787,0.631,0.748,0.566,2.49,0.884,0.742,0.623,0.941,0.552,0.771,0.825,0.651,0.447,4.8,HOU,KC
0603,0.675,0.746,0.693,0.57,0.806,0.748,0.796,0.762,0.475,1.95,0.718,0.607,0.979,0.801,0.701,1.0,0.677,0.555,0.576,1.86,SD,MIL
0603,0.775,0.739,0.928,0.733,0.829,0.778,0.731,0.712,0.555,3.56,0.842,0.769,0.691,0.861,0.832,0.746,0.869,0.528,0.699,3.1,ATL,COL
0603,0.606,0.654,0.611,0.677,0.698,0.702,0.66,0.563,0.45,5.93,0.61,0.973,0.976,0.866,0.625,0.752,0.727,0.552,0.477,3.77,BOS,OAK
0603,1.008,0.837,0.815,0.723,0.677,0.672,0.808,0.0,0.732,2.9,0.796,0.759,0.787,0.874,0.707,0.748,0.66,0.832,0.565,3.66,NYM,LAD
0604,1.063,0.756,0.793,0.862,0.774,0.59,0.641,0.412,0.594,3.38,0.641,0.576,0.825,0.712,0.532,0.567,0.1,0.524,0.589,5.25,DET,NYY
0604,0.81,0.931,0.81,0.695,0.803,0.707,0.723,0.707,0.508,1.5,0.766,1.133,1.057,0.867,0.837,0.781,0.496,0.65,0.531,,STL,CHC
0604,0.88,0.714,0.81,0.636,0.808,0.733,0.648,0.64,0.465,5.62,0.824,0.814,0.664,0.817,0.609,0.651,0.0,0.567,0.369,4.76,MIN,TOR
0604,0.783,0.727,0.652,0.816,0.589,0.452,0.986,0.056,0.438,2.55,0.849,0.69,0.754,0.796,0.798,0.701,0.813,0.609,0.485,4.84,ARI,PIT
0604,0.676,0.806,0.745,0.808,0.719,0.667,0.665,0.481,0.591,3.71,0.637,0.586,1.024,0.797,0.854,0.862,0.83,0.838,0.712,2.65,CLE,BAL
0604,0.528,0.748,0.704,0.688,0.886,0.704,,0.504,0.59,4.33,0.611,0.906,0.842,0.731,0.748,0.643,0.608,1.113,0.606,3.55,SEA,TEX
0604,0.596,0.661,0.64,0.686,0.697,0.69,0.646,0.704,0.459,2.15,1.15,0.619,0.965,0.969,0.886,0.633,0.773,0.721,0.742,3.95,BOS,OAK
0604,0.644,0.838,0.768,0.832,0.722,0.385,0.592,0.684,0.487,3.47,0.478,0.828,0.421,0.781,0.765,0.61,0.484,0.831,0.492,3.69,CHW,TB
0604,0.571,0.831,0.712,0.567,0.802,0.769,0.746,0.67,0.556,12.83,0.874,0.744,0.731,0.966,0.641,0.766,0.814,0.645,0.491,3.14,HOU,KC
0604,0.684,0.556,0.733,0.797,0.804,0.464,0.776,0.333,0.5,2.7,0.73,0.602,0.987,0.714,0.756,0.668,0.688,0.574,0.476,1.71,SD,MIL
0604,0.837,0.809,0.775,0.723,0.544,0.721,0.877,0.625,0.568,1.83,0.794,0.898,0.762,0.949,0.644,0.714,0.649,0.918,0.615,3.52,SF,MIA
0604,0.533,0.768,0.732,0.68,0.756,0.752,0.64,0.732,0.743,5.53,0.666,0.674,0.814,0.683,0.812,0.771,0.688,0.661,0.455,4.6,WSH,CIN
0604,0.789,0.708,0.977,0.728,0.698,0.65,0.432,0.642,0.2,3.16,0.737,0.768,0.987,0.769,0.731,0.69,0.691,0.708,0.515,3.19,LAA,PHI
0604,0.81,0.931,0.81,0.695,0.803,0.723,0.946,0.517,0.391,,0.766,1.133,1.057,0.867,0.837,0.683,0.559,0.496,0.54,1.07,STL,CHC
0604,0.723,0.769,0.911,0.723,0.716,0.817,0.759,0.717,0.542,4.96,0.854,0.787,0.855,0.828,0.692,0.684,1.103,0.517,0.668,2.83,ATL,COL
0604,0.998,0.83,0.819,0.673,0.819,0.585,0.693,0.786,0.718,3.22,0.786,0.751,0.772,0.882,0.819,0.892,0.667,1.722,0.514,3.03,NYM,LAD
0605,0.738,1.075,0.803,0.739,0.768,0.596,0.63,0.819,0.577,3.04,0.618,0.62,0.568,0.711,0.523,0.558,0.538,0.501,0.591,4.7,DET,NYY
0605,0.792,0.695,0.973,0.72,0.733,0.636,0.783,0.653,0.439,3.83,0.699,0.776,0.966,0.779,0.627,0.674,0.562,0.557,0.509,2.7,LAA,PHI
0605,0.767,0.722,0.794,0.813,0.675,0.587,0.937,0.499,0.501,5.18,0.77,0.81,0.77,0.78,0.779,0.682,0.776,0.615,0.461,2.32,ARI,PIT
0605,0.818,0.822,0.74,0.707,0.653,0.458,0.695,0.595,0.581,,0.624,0.573,1.046,0.795,0.857,0.818,0.73,0.806,0.719,4.93,CLE,BAL
0605,0.87,0.73,0.815,0.679,0.839,0.645,0.748,0.663,1.015,2.51,0.824,0.713,0.679,0.732,0.796,0.632,0.791,0.655,0.417,1.5,MIN,TOR
0605,0.622,0.818,0.777,0.821,0.694,0.727,0.685,0.485,0.49,4.0,0.868,0.833,0.745,0.765,0.7,0.482,0.61,0.503,0.503,3.61,CHW,TB
0605,0.869,0.813,0.766,0.718,0.551,0.724,0.612,0.556,.770,,0.767,0.746,0.874,0.807,0.82,0.706,0.966,0.721,0.66,2.68,SF,MIA
0605,0.527,0.795,0.722,0.669,0.768,0.754,0.764,0.458,0.733,3.38,0.667,0.688,0.844,0.703,0.793,0.759,0.674,0.673,0.779,6.96,WSH,CIN
0605,0.579,0.815,0.708,0.602,0.804,0.763,.543,0.735,0.646,4.66,0.856,0.583,0.726,0.972,0.768,0.627,0.795,0.704,0.479,2.57,HOU,KC
0605,0.677,0.726,0.683,0.551,0.809,0.764,0.767,0.749,0.452,2.49,0.716,0.629,0.983,0.692,0.79,0.652,0.573,0.587,0.687,3.21,SD,MIL
0605,0.528,0.734,0.693,0.76,0.805,0.703,0.692,0.0,,1.42,0.637,0.89,0.74,0.824,0.757,0.523,0.591,0.67,0.286,3.46,SEA,TEX
0605,0.764,0.79,0.705,0.707,0.711,0.708,0.585,0.732,0.805,3.71,0.817,0.767,0.877,0.818,0.736,1.091,0.686,0.541,0.723,5.47,ATL,COL
0605,0.687,0.695,0.62,0.688,0.598,0.669,0.604,0.546,0.458,3.2,0.956,0.62,0.957,0.895,0.653,0.785,0.726,0.743,0.55,4.85,BOS,OAK
0605,0.998,0.83,0.803,0.721,0.68,0.678,0.801,0.0,0.708,2.89,0.793,0.757,0.778,0.918,0.691,0.741,0.689,0.877,0.56,3.58,NYM,LAD
0605,0.877,0.915,0.828,0.713,0.768,0.745,0.726,0.558,0.525,5.4,0.78,1.037,0.853,0.693,0.78,0.689,0.552,0.558,0.879,2.75,STL,CHC
0606,0.539,0.8,0.74,0.672,0.797,0.736,0.77,0.588,0.473,6.19,0.753,0.796,0.754,0.771,0.773,0.631,0.758,0.616,0.478,3.31,ARI,CIN
0606,0.86,0.762,0.723,1.015,0.628,0.801,0.803,0.703,0.46,2.41,0.618,0.896,0.748,0.813,0.795,0.632,1.036,0.753,0.585,4.93,SEA,HOU
0606,0.581,0.594,0.704,0.644,0.806,0.747,0.704,0.669,0.572,4.81,0.884,0.72,0.816,0.656,0.86,0.77,0.68,0.659,0.941,4.22,TOR,KC
0606,0.705,0.773,0.953,0.781,0.752,0.669,0.673,0.62,0.499,4.02,0.584,0.978,0.959,0.878,0.65,0.769,0.749,0.721,0.637,2.43,BOS,LAA
0606,0.718,0.654,0.959,0.696,0.786,0.633,0.5,0.721,0.598,4.8,0.78,0.763,0.79,0.911,0.751,0.7,0.674,0.808,0.571,3.63,NYM,SD
0607,0.621,0.582,1.024,0.784,0.824,0.823,0.869,0.713,0.522,3.52,0.548,0.723,0.714,0.737,0.873,0.699,1.0,0.0,0.548,4.83,TEX,CLE
0607,0.538,0.822,0.723,0.693,0.82,0.756,0.755,0.481,0.717,1.53,0.752,0.678,0.743,0.763,0.768,0.714,0.612,0.384,0.607,5.02,ARI,CIN
0607,0.814,0.835,0.758,0.719,0.538,0.707,0.85,0.618,1.115,0.0,0.664,0.699,0.831,0.699,0.792,0.739,0.674,0.684,0.824,5.98,WSH,MIA
0607,0.667,0.813,0.726,0.802,0.727,0.424,0.698,0.638,0.574,6.82,0.849,0.916,0.822,0.701,0.787,0.743,0.736,0.549,0.519,1.99,CHC,BAL
0607,0.768,0.707,0.722,0.789,0.587,0.652,0.05,0.563,,2.68,0.618,0.557,0.737,0.54,0.709,0.601,0.596,0.511,0.779,2.15,DET,PIT
0607,0.739,0.81,0.794,0.618,0.723,0.582,0.617,0.49,0.379,1.88,0.781,1.031,0.842,0.692,0.552,0.703,0.53,0.536,0.885,2.96,STL,TB
0607,0.883,0.772,0.866,0.83,0.679,0.682,1.045,0.526,0.639,2.41,0.605,0.691,0.691,0.617,0.688,0.664,0.708,0.636,0.45,2.96,OAK,ATL
0607,0.854,0.802,0.679,0.786,0.735,0.805,0.722,0.816,0.451,7.88,0.733,1.059,0.8,0.854,0.737,0.58,0.646,0.8,0.601,2.3,NYY,MIN
0607,0.621,0.582,1.024,0.784,0.824,0.823,0.525,0.757,.589,12.0,0.548,0.723,0.72,0.714,0.78,1.0,0.699,0.55,0.572,5.48,TEX,CLE
0607,0.816,0.861,0.766,0.773,0.601,0.723,0.399,0.519,0.541,2.2,0.976,0.834,0.821,0.731,0.666,0.679,0.8,0.8,0.69,4.79,LAD,CHW
0607,0.74,0.712,0.673,0.569,0.807,0.788,0.735,0.713,0.664,2.57,0.779,0.697,0.997,0.712,0.713,0.715,0.657,0.471,0.368,4.69,PHI,MIL
0607,0.889,0.78,0.718,0.997,0.833,0.622,0.793,0.36,0.621,2.23,0.619,0.882,0.764,0.815,0.782,0.637,0.567,0.956,0.64,4.55,SEA,HOU
0607,0.57,0.799,0.69,0.632,0.782,.535,0.56,0.682,0.563,4.15,0.869,0.729,0.832,0.662,0.854,0.787,0.688,0.583,0.428,1.98,TOR,KC
0607,0.649,0.768,0.957,0.769,0.73,0.658,0.668,0.537,0.49,6.11,0.618,0.969,0.973,0.875,0.753,0.647,0.715,0.571,0.556,3.02,BOS,LAA
0607,0.737,0.648,0.941,0.713,0.77,0.804,0.63,0.588,0.557,4.03,0.78,0.76,0.781,0.906,0.813,0.725,0.856,1.301,0.547,2.88,NYM,SD
0607,0.748,0.847,0.744,0.95,0.675,0.799,0.809,0.719,0.765,3.44,0.759,0.769,0.906,0.743,0.753,0.699,1.0,0.749,0.55,6.71,COL,SF
0608,0.77,0.703,0.727,0.767,0.77,0.569,0.761,0.915,0.178,5.77,0.769,0.558,0.728,0.683,0.556,0.612,0.077,0.492,0.588,3.09,0.435,DET
0608,0.566,0.793,0.677,0.629,0.766,.551,0.675,0.697,0.553,4.15,0.854,0.749,0.819,0.807,0.587,0.667,0.69,0.662,0.556,3.91,TOR,KC
0608,0.491,0.627,0.756,0.729,0.771,0.758,0.753,0.506,0.427,11.25,0.63,0.77,0.768,0.748,0.67,0.721,0.741,0.498,0.463,3.66,ARI,CIN
0608,0.88,0.781,0.72,1.011,0.834,0.616,0.612,0.605,0.45,4.76,0.605,0.876,0.756,0.819,0.784,0.655,0.552,0.85,0.627,2.22,SEA,HOU
0608,0.852,0.839,0.783,0.7,0.56,0.826,0.636,0.543,0.637,1.81,0.654,0.709,0.829,0.706,0.777,0.984,0.658,0.0,0.625,4.71,WSH,MIA
0608,0.793,0.698,0.809,0.786,0.732,0.364,0.594,0.602,0.513,3.73,0.772,0.931,1.028,0.562,0.852,0.769,0.713,0.506,0.62,3.09,STL,TB
0608,0.945,0.776,0.851,0.824,0.681,1.055,0.67,0.566,0.587,4.7,0.602,0.686,0.684,0.419,0.688,0.652,0.636,.558,0.659,,OAK,ATL
0608,0.616,0.596,0.994,0.819,0.855,0.867,0.686,0.504,0.7,3.12,0.635,0.708,0.699,0.691,0.804,0.713,0.938,0.644,0.549,4.11,TEX,CLE
0608,0.805,0.751,0.72,0.729,0.634,0.785,0.801,0.55,0.672,3.89,0.756,1.07,0.802,0.863,0.73,0.762,0.603,0.639,0.406,1.5,NYY,MIN
0608,0.464,0.747,0.419,0.777,0.487,0.737,0.592,0.601,0.79,2.92,0.967,0.819,0.822,0.725,0.663,0.672,0.787,0.571,0.698,1.59,LAD,CHW
0608,0.679,0.766,0.797,0.714,0.591,0.748,0.785,0.714,0.45,3.51,0.773,0.7,0.99,0.717,0.698,0.754,0.67,0.778,0.451,3.92,PHI,MIL
0608,0.77,0.629,0.75,0.7,0.641,0.642,0.592,0.626,0.562,4.2,0.544,0.734,0.974,0.869,0.759,0.65,0.564,0.464,0.634,3.41,BOS,LAA
0608,0.762,0.651,0.933,0.696,0.764,0.723,0.586,0.616,0.454,3.77,0.771,0.765,0.768,0.683,0.729,0.807,0.832,0.589,1.046,3.74,NYM,SD
0608,0.811,0.843,0.776,0.937,0.653,0.683,0.709,0.654,0.754,4.66,0.781,0.741,0.893,0.727,0.747,0.72,0.714,0.5,0.534,5.4,0.668,COL
0609,0.464,0.841,0.747,0.73,0.841,0.762,0.635,0.745,0.757,5.43,0.743,0.84,0.776,0.769,0.751,0.739,0.659,0.753,0.64,4.18,ARI,CIN
0609,0.599,0.831,0.831,0.747,0.79,0.568,0.517,0.513,0.405,2.1,0.773,1.023,0.829,0.691,0.598,0.759,0.708,0.516,0.6,3.02,STL,TB
0609,0.745,0.847,0.738,0.762,0.772,0.597,0.487,0.661,0.527,3.39,0.95,0.805,0.838,0.591,0.752,0.65,0.692,0.697,0.759,2.59,LAD,CHW
0609,0.676,0.744,0.801,0.69,0.582,0.746,0.783,0.688,0.693,2.5,0.803,0.707,0.991,0.71,0.69,0.711,0.672,0.555,0.423,3.88,PHI,MIL
0609,0.744,0.76,0.865,0.656,0.775,0.817,0.711,,0.6,3.82,0.785,0.751,0.877,0.722,0.7,0.77,0.725,0.558,0.919,6.54,COL,SF
0609,0.835,0.849,0.696,0.547,0.707,0.812,0.628,0.528,0.631,5.8,0.69,0.667,0.828,0.781,0.688,0.73,0.643,0.84,0.607,,WSH,MIA
0609,0.614,0.713,0.999,0.824,0.826,0.745,0.885,0.537,0.702,2.65,0.59,0.726,0.599,0.643,0.599,0.675,.544,0.53,0.439,6.06,OAK,CLE
0609,0.93,0.779,0.87,0.828,0.721,0.692,0.673,0.596,0.7,2.74,0.761,0.689,0.757,0.761,0.567,0.751,0.29,0.529,0.0,4.7,PIT,ATL
0609,0.858,0.832,0.754,0.713,0.778,0.717,0.791,0.74,0.681,5.57,0.742,1.058,0.796,0.733,0.753,0.617,0.629,0.794,0.616,2.78,NYY,MIN
