Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0614,0.669,0.799,0.922,0.941,0.89,0.66,0.755,0.563,0.659,4.11,0.889,0.821,1.137,0.83,0.795,0.64,0.689,0.726,0.623,3.14,TOR,BOS
0614,0.742,0.743,0.799,0.773,0.921,0.698,0.663,0.495,1.0,4.82,0.757,1.056,1.051,0.788,0.756,0.634,1.055,0.601,0.333,2.65,CIN,MIL
0614,0.687,0.77,0.844,0.6,0.587,0.619,0.594,0.662,0.647,5.75,0.77,0.643,0.754,0.569,0.896,0.557,0.594,0.82,0.623,3.56,DET,KC
0614,0.772,1.5,0.786,0.814,0.807,0.656,0.692,0.615,0.67,1.23,0.693,0.754,0.97,0.836,0.841,0.733,0.793,0.603,0.668,2.57,TB,CHW
0614,0.692,0.751,0.714,0.844,0.947,0.788,0.643,0.699,0.091,4.03,0.613,1.002,0.812,0.857,0.66,0.68,0.585,0.518,0.0,6.43,MIA,STL
0614,0.74,0.76,0.785,0.705,0.802,0.675,0.76,0.426,0.132,3.95,0.729,0.871,0.75,1.008,0.683,0.706,0.749,0.65,0.333,3.52,SD,COL
0614,0.841,0.815,0.984,0.716,0.695,0.684,0.686,0.708,0.551,3.09,0.823,0.961,1.042,0.679,0.689,0.918,0.756,0.566,0.595,6.16,LAA,OAK
0614,0.806,0.786,0.667,0.87,0.767,0.588,0.355,0.699,0.176,3.79,0.792,0.952,0.743,0.548,0.824,0.785,0.598,0.527,0.286,5.24,ARI,SF
0614,0.721,0.994,0.698,0.716,0.662,.574,0.608,0.364,0.612,5.45,0.753,0.824,0.908,0.807,0.626,0.715,0.717,0.657,0.269,5.27,MIN,SEA
0614,0.82,0.711,0.864,0.824,0.774,0.853,0.762,0.757,0.0,5.4,0.795,0.863,0.889,0.864,0.769,0.76,0.575,0.707,0.0,4.61,.000,PHI
0615,0.771,0.655,0.679,0.815,0.762,0.68,0.7,0.753,0.132,2.33,0.773,0.915,0.744,0.815,0.755,0.672,0.554,1.039,0.0,6.08,CHC,NYM
0615,0.784,0.803,0.832,0.854,0.745,0.678,0.53,0.663,0.399,6.21,0.52,0.927,0.889,0.716,0.617,0.543,0.646,0.642,0.174,4.52,PIT,WSH
0615,0.875,0.816,1.148,0.831,0.785,0.68,.706,0.276,0.614,3.34,0.677,0.92,0.708,0.844,0.735,0.741,0.691,0.133,0.634,3.99,NYY,TOR
0615,0.677,0.736,0.897,0.647,1.288,0.657,0.0,0.557,0.463,3.21,0.913,0.829,0.701,0.712,0.722,0.751,0.611,0.509,0.409,7.41,BAL,CLE
0615,0.987,0.815,0.822,0.9,0.714,0.891,0.773,0.746,0.0,1.53,0.656,0.806,0.915,0.932,0.892,0.733,0.651,0.649,0.0,6.03,BOS,ATL
0615,0.734,0.758,0.8,0.758,0.897,0.688,0.663,0.502,0.2,4.99,0.782,1.139,1.038,0.801,0.79,0.629,0.682,0.603,0.516,6.47,CIN,MIL
0615,0.705,0.77,0.841,0.625,0.638,0.578,0.729,0.644,0.626,4.5,0.781,0.751,0.717,0.586,0.881,0.451,0.619,0.643,0.737,3.44,DET,KC
0615,0.781,0.993,0.795,0.8,0.772,0.68,0.622,1.278,0.684,4.14,0.668,0.774,0.844,0.694,0.595,0.712,0.844,0.754,0.6,4.54,TB,CHW
0615,0.831,0.879,0.803,0.873,0.929,0.868,0.819,0.637,0.524,2.96,0.745,0.687,0.831,0.785,0.737,0.689,,0.583,0.557,2.13,TEX,HOU
0615,0.76,0.719,0.831,0.96,0.79,0.711,0.634,0.388,0.167,4.05,0.848,0.982,0.805,0.663,0.4,0.61,0.479,0.523,0.16,1.9,MIA,STL
0615,0.736,0.753,0.792,0.701,0.801,0.781,0.78,0.633,0.485,5.74,0.739,0.882,0.737,0.987,0.674,0.741,0.597,0.658,0.308,2.28,SD,COL
0615,0.841,0.698,0.981,0.712,0.723,0.65,0.55,0.807,.500,4.37,0.81,0.949,0.711,0.912,0.753,0.476,0.628,0.604,0.619,4.37,LAA,OAK
0615,0.697,0.789,0.971,0.887,0.657,0.791,0.688,0.841,.000,1.47,0.781,0.918,0.869,0.558,0.787,0.735,0.673,0.592,0.0,3.45,ARI,SF
0615,0.721,1.042,0.705,0.718,0.672,0.615,.597,0.519,0.39,4.68,0.687,0.803,0.824,0.922,0.754,0.735,0.699,0.801,0.459,5.75,MIN,SEA
0615,0.812,0.701,0.853,0.839,0.76,0.865,0.711,0.73,0.458,3.56,0.779,0.856,0.879,0.867,0.757,0.759,0.574,1.273,0.095,3.89,PHI,LAD
0616,0.756,0.735,0.952,0.633,0.776,0.691,0.635,0.571,0.384,5.72,0.829,0.611,0.222,0.643,0.556,0.59,0.598,,0.31,3.39,MIA,STL
0616,0.723,0.739,0.796,0.754,0.642,0.635,0.533,0.568,0.145,2.25,0.78,1.048,1.021,0.819,0.778,0.746,0.602,0.452,0.214,3.56,CIN,MIL
0616,0.709,0.766,0.842,0.625,1.08,0.614,0.659,0.632,0.5,4.85,0.785,0.81,0.713,0.768,0.633,0.558,0.607,0.63,0.685,4.35,DET,KC
0616,0.793,1.133,0.683,0.787,0.774,0.794,0.633,0.674,0.684,3.81,0.698,0.77,0.971,0.842,0.699,0.827,0.662,0.588,0.771,3.88,TB,CHW
0616,0.745,0.772,0.714,0.774,0.764,0.668,0.723,0.414,0.0,9.0,0.735,0.993,0.737,0.701,0.869,0.609,0.599,0.598,0.154,4.97,SD,COL
0616,0.847,0.834,0.973,0.688,0.7,0.691,0.567,0.808,0.531,3.7,0.804,0.954,1.013,0.697,0.745,0.918,0.745,0.618,0.619,5.22,LAA,OAK
0616,0.778,0.825,0.825,0.685,0.703,0.564,0.592,0.673,0.0,2.78,0.86,0.885,0.891,0.614,0.645,0.661,0.511,0.564,0.0,4.8,PIT,WSH
0616,0.987,0.809,0.814,0.915,0.889,0.712,0.581,0.763,0.188,3.26,0.575,0.819,0.913,0.94,0.914,0.756,0.648,0.656,0.0,4.09,BOS,ATL
0616,0.877,0.832,1.139,0.822,0.77,.706,0.668,0.712,0.588,4.91,0.689,0.901,0.698,0.837,0.734,0.697,0.662,0.709,0.656,2.31,NYY,TOR
0616,0.682,0.747,0.878,0.741,0.646,0.491,1.361,0.569,0.579,3.17,0.913,0.828,0.756,0.684,0.706,0.702,0.613,0.622,0.537,4.13,BAL,CLE
0616,0.786,0.663,0.686,0.811,0.755,0.678,0.762,0.72,0.84,0.56,0.767,0.8,0.753,0.672,1.229,0.465,0.609,,,,CHC,NYM
0616,0.844,0.881,0.79,0.866,0.915,0.888,0.782,0.64,0.526,3.68,0.736,0.73,0.83,0.787,0.684,,0.437,0.637,0.64,5.37,TEX,HOU
0616,0.796,0.806,0.964,0.84,0.876,0.683,0.767,0.865,0.191,3.09,0.79,0.912,0.769,0.74,0.8,0.744,0.677,0.7,0.083,5.14,ARI,SF
0616,0.743,1.014,0.828,0.705,0.74,.620,0.573,0.594,0.437,5.06,0.744,0.787,0.918,0.749,0.652,0.688,0.682,0.643,0.414,4.85,MIN,SEA
0616,0.833,0.7,0.856,0.757,0.739,0.754,,0.702,0.604,3.39,0.768,0.75,0.862,0.775,0.581,1.067,0.795,0.696,0.444,2.29,PHI,LAD
0617,0.64,0.739,0.893,0.656,1.237,,0.658,0.47,0.4,20.25,0.913,0.839,0.757,0.708,0.691,0.692,0.619,0.533,0.36,5.64,BAL,CLE
0617,0.83,0.682,0.807,0.682,0.882,0.421,0.918,0.623,0.417,1.43,0.795,0.761,0.748,0.571,0.87,0.743,0.66,0.58,0.347,3.04,ARI,SF
0617,0.883,0.827,1.129,0.758,0.74,0.656,0.622,0.664,0.567,6.75,0.683,0.894,0.692,0.833,0.788,0.721,0.647,0.69,0.602,3.77,NYY,TOR
0617,0.776,0.657,0.795,0.704,0.683,0.754,0.719,0.65,0.287,2.32,0.751,0.918,0.746,0.809,0.756,0.545,0.914,0.957,0.195,4.46,CHC,NYM
0617,1.002,0.829,0.798,1.001,0.876,0.734,0.744,0.776,0.375,4.5,0.692,0.76,0.724,0.821,0.942,0.77,0.623,0.622,0.0,3.36,STL,ATL
0617,0.874,0.858,0.886,0.908,0.866,0.892,0.237,0.652,0.886,3.77,0.798,1.048,0.811,0.792,0.758,0.771,0.703,0.868,0.688,3.38,CHW,HOU
0617,0.733,1.017,0.89,0.749,0.7,0.669,0.75,0.641,0.139,2.5,0.763,1.045,1.013,0.825,0.77,0.624,0.747,0.593,0.522,2.92,CIN,SD
0617,0.762,0.766,0.786,0.738,0.832,0.786,0.71,0.49,0.391,4.6,0.715,0.752,0.786,0.762,0.893,0.686,0.588,0.496,0.132,1.52,MIL,COL
0617,0.8,0.968,0.748,0.903,0.623,0.407,0.596,0.205,0.623,2.85,0.782,0.776,0.722,0.6,0.632,0.885,0.827,0.65,0.461,,DET,LAA
0617,0.74,0.823,0.746,0.614,0.955,0.658,.621,0.565,0.583,3.91,0.696,0.92,0.767,0.833,0.83,0.731,0.606,0.795,0.662,3.38,0.581,TB
0618,0.844,0.903,0.897,0.803,0.714,0.612,0.502,0.515,0.222,6.52,0.695,0.741,0.896,0.664,1.241,0.676,0.641,0.575,0.0,4.26,CLE,PIT
0618,0.773,0.813,0.819,0.835,0.73,0.74,0.596,0.657,0.111,3.86,0.775,0.646,0.7,0.786,0.759,0.697,0.708,0.768,0.111,5.18,NYM,WSH
0618,0.68,0.89,0.686,0.856,0.749,0.643,0.672,0.693,0.651,5.74,0.831,0.839,0.981,0.688,0.708,0.702,0.742,0.809,0.563,2.51,OAK,NYY
0618,0.901,0.838,0.707,0.713,0.686,0.753,0.629,0.614,0.513,,0.883,0.823,1.119,0.762,0.734,0.645,.685,0.672,0.308,3.45,TOR,BAL
0618,1.003,0.835,0.801,1.013,0.862,0.734,0.735,0.827,0.829,4.62,0.683,0.753,0.72,0.809,0.926,0.757,0.702,0.61,0.263,5.82,STL,ATL
0618,0.751,0.911,0.755,0.795,0.742,1.207,0.655,0.926,0.429,4.01,0.811,0.962,0.814,0.666,0.784,0.308,0.637,0.627,0.222,3.75,MIA,CHC
0618,0.733,0.729,0.824,0.774,0.681,,0.565,0.667,0.542,5.48,0.678,0.762,0.787,0.921,0.727,0.712,0.741,0.733,0.666,3.49,MIN,TEX
0618,0.715,0.767,0.853,0.625,1.103,0.563,0.592,0.629,0.638,2.19,0.773,0.81,0.915,0.957,0.916,0.762,0.656,0.576,0.46,4.28,BOS,KC
0618,0.891,0.815,0.894,0.914,0.866,0.895,0.61,0.64,0.56,2.98,0.784,0.89,0.803,0.787,0.769,0.778,0.691,0.687,0.664,1.89,CHW,HOU
0618,0.76,0.735,0.772,0.743,0.824,0.813,0.739,0.615,0.0,4.86,0.784,0.734,0.803,0.751,0.898,0.674,0.722,0.498,0.522,2.27,MIL,COL
0618,0.8,0.969,0.764,0.888,0.984,0.696,0.467,0.593,0.377,4.98,0.78,0.794,0.729,0.594,0.851,0.839,0.633,0.584,0.652,5.16,DET,LAA
0618,0.781,0.916,0.763,0.553,0.802,0.739,0.857,0.571,0.167,3.61,0.822,0.847,0.848,0.714,0.727,0.839,0.833,0.712,0.122,2.64,LAD,ARI
0618,0.793,0.819,0.996,0.879,0.866,0.691,0.979,0.775,0.0,4.0,0.768,0.756,0.857,0.767,0.781,0.584,1.263,0.443,0.22,4.25,PHI,SF
0618,0.72,1.03,0.868,0.763,0.679,0.686,0.752,0.67,0.045,4.14,0.781,1.036,1.005,0.808,0.785,0.614,0.767,0.587,0.0,1.93,CIN,SD
0619,0.689,0.884,0.781,0.846,0.674,0.745,0.666,0.62,0.651,3.88,0.836,0.824,0.982,0.692,0.699,0.743,0.682,0.751,0.566,3.43,OAK,NYY
0619,0.774,0.809,0.816,0.716,0.729,0.597,0.646,0.657,0.667,4.19,0.759,0.636,0.703,0.777,0.744,0.725,0.737,0.682,0.0,5.6,NYM,WSH
0619,0.787,0.902,0.798,0.754,0.596,0.641,0.547,0.0,0.301,5.14,0.797,0.948,0.803,0.713,0.763,0.333,0.695,0.661,0.125,3.12,MIA,CHC
0619,0.848,0.893,0.911,0.8,0.632,0.647,0.502,0.549,0.311,6.75,0.716,0.733,1.122,0.672,0.735,0.518,0.675,0.659,0.0,3.11,CLE,PIT
0619,0.727,0.728,0.828,0.777,0.683,,0.555,0.609,0.631,2.91,0.76,1.18,0.925,0.81,0.71,0.684,0.702,0.636,0.69,8.38,MIN,TEX
0619,0.844,0.803,0.991,0.889,0.864,0.674,0.959,0.783,0.15,3.71,0.78,0.752,0.855,0.86,0.785,0.577,1.091,0.659,0.325,3.69,PHI,SF
0619,0.935,0.762,0.827,0.669,0.71,0.692,0.633,0.475,0.414,6.65,0.871,0.811,1.102,0.75,0.736,.697,0.672,0.0,0.675,2.66,TOR,BAL
0619,0.724,0.773,0.866,0.623,0.551,0.583,0.671,0.627,0.654,6.14,0.485,0.81,0.908,0.948,0.921,0.757,0.676,0.65,0.649,4.52,BOS,KC
0619,0.774,0.809,0.816,0.716,0.724,0.627,0.597,0.657,0.308,4.09,0.759,0.636,0.672,0.777,0.702,0.603,0.63,0.139,0.167,3.65,NYM,WSH
0619,0.877,0.877,0.907,0.881,0.891,0.523,0.783,0.558,0.632,1.42,0.779,0.921,0.798,0.788,0.745,0.758,0.696,0.63,0.648,1.51,CHW,HOU
0619,0.742,1.036,0.763,0.77,0.665,0.739,0.608,0.577,0.0,2.18,0.772,1.036,0.997,0.774,0.793,0.791,0.613,0.602,0.25,2.74,CIN,SD
0619,0.765,0.779,0.761,0.737,0.82,0.78,0.661,0.474,0.195,3.54,0.755,0.684,0.798,0.744,0.599,0.579,0.553,0.503,0.571,3.62,MIL,COL
0619,0.819,0.991,0.804,0.679,0.891,0.684,0.536,0.637,0.621,3.51,0.766,0.779,0.728,0.607,0.819,0.515,0.649,0.64,0.622,0.0,DET,LAA
0619,0.793,0.903,0.752,0.546,0.842,0.735,0.757,0.563,0.444,5.26,0.816,0.705,0.845,0.821,0.755,0.844,0.721,0.751,0.339,2.38,LAD,ARI
0619,0.744,0.813,0.772,0.703,0.61,.628,0.654,0.941,0.717,4.13,0.778,0.91,0.703,0.827,0.67,0.83,0.712,0.773,0.603,3.2,TB,SEA
0620,0.839,0.86,0.925,0.722,0.624,0.654,0.507,0.556,0.396,3.88,0.705,0.735,1.014,0.675,0.792,0.669,0.8,0.844,0.0,7.57,CLE,PIT
0620,0.791,0.838,0.83,0.713,0.719,0.721,0.6,0.661,0.34,5.6,0.662,0.675,0.685,0.774,0.687,0.561,0.368,0.733,0.117,2.35,NYM,WSH
0620,0.955,0.817,0.769,0.664,0.719,0.754,0.628,0.611,0.537,7.76,0.896,0.804,1.112,0.831,0.755,0.73,0.661,0.716,0.642,3.43,TOR,BAL
0620,0.725,0.761,0.864,1.176,0.58,0.539,0.745,0.624,0.661,4.63,0.758,0.812,0.914,0.941,0.907,0.743,0.66,0.699,0.678,3.76,BOS,KC
0620,0.882,0.772,0.884,0.902,0.881,0.689,0.37,0.546,0.638,2.89,0.763,0.811,0.776,0.833,0.764,0.726,0.754,0.732,0.649,3.78,CHW,HOU
0620,0.775,0.891,0.744,0.788,0.738,0.632,0.568,0.891,0.0,6.11,0.804,0.939,0.796,0.745,0.759,0.565,0.681,0.673,2.0,2.25,MIA,CHC
0620,0.745,0.732,0.814,0.764,0.688,0.528,0.667,0.493,0.533,4.57,0.697,1.152,0.795,0.931,0.746,0.748,0.692,0.428,0.625,5.01,MIN,TEX
0620,0.774,0.78,0.744,0.759,0.816,0.756,0.658,0.597,0.433,5.76,0.768,0.716,0.803,0.884,0.73,0.0,0.767,0.5,0.967,5.18,MIL,COL
0620,0.853,0.822,0.694,0.907,0.848,0.679,0.95,0.525,0.0,5.0,1.074,0.784,0.851,0.861,0.79,0.594,2.0,0.735,0.091,3.99,PHI,SF
0620,0.591,0.998,0.807,0.668,0.911,0.973,0.68,0.593,0.64,6.98,0.755,0.799,0.717,0.602,0.839,0.711,0.606,0.631,0.683,3.49,DET,LAA
0620,0.85,0.775,0.773,0.662,0.749,0.599,0.621,0.678,0.25,3.33,0.782,1.035,0.794,0.769,0.745,0.618,,0.605,0.488,5.83,CIN,SD
0620,0.541,0.91,0.741,0.736,0.782,0.629,0.471,0.564,0.0,3.86,0.855,0.71,0.849,0.696,0.775,1.159,0.704,0.675,0.0,3.38,LAD,ARI
0620,0.749,0.806,0.711,0.773,0.665,.624,0.636,0.917,0.66,5.44,0.683,0.843,0.764,0.822,0.692,0.697,0.79,0.847,0.648,4.42,TB,SEA
0620,1.008,0.834,0.824,0.86,0.727,0.98,0.836,0.522,0.111,5.63,0.684,0.752,0.712,0.8,0.911,0.701,0.611,0.539,0.154,3.72,STL,ATL
0621,0.737,0.673,0.69,0.784,0.719,0.636,0.34,0.674,0.885,0.54,1.01,0.823,0.813,0.917,0.847,0.721,0.823,0.488,0.0,18.0,ATL,NYM
0621,0.941,0.75,0.843,0.764,0.707,0.701,0.619,0.446,0.639,5.76,0.883,0.786,0.898,0.9,0.871,0.923,0.878,0.638,0.873,5.68,HOU,BAL
0621,0.77,0.877,0.738,0.79,0.728,1.112,0.572,0.593,0.118,4.06,0.695,0.722,0.89,0.676,0.806,0.959,0.678,0.711,0.0,3.48,CLE,CHC
0621,0.742,0.643,0.834,0.787,0.728,0.364,,0.51,0.522,2.09,0.846,0.826,0.998,0.824,0.678,0.688,0.566,0.728,0.705,4.21,OAK,TEX
0621,0.737,0.673,0.709,0.784,0.69,0.681,0.719,0.721,,,1.01,0.823,0.813,0.917,0.847,0.721,0.775,0.823,0.294,3.58,ATL,NYM
0621,0.712,1.174,0.811,0.932,0.696,0.754,0.72,0.676,0.649,6.12,0.776,1.023,0.986,0.811,0.762,0.609,0.916,0.619,0.57,3.39,CIN,MIN
0621,0.947,0.77,0.766,0.55,0.661,0.742,0.556,0.703,0.08,5.4,0.797,0.719,0.798,0.736,0.87,0.718,0.762,0.511,0.188,4.24,MIL,ARI
0621,0.776,1.039,0.776,0.776,0.754,0.831,0.626,0.678,0.401,2.57,0.822,0.704,0.856,0.856,0.763,0.85,0.76,,0.538,3.54,LAD,SD
0622,0.751,0.711,0.936,0.777,0.661,0.699,0.737,0.643,0.402,3.71,0.789,1.003,0.977,0.81,0.779,0.628,,0.61,0.748,2.88,CIN,MIN
0622,0.839,0.838,0.922,0.79,0.717,0.623,0.621,0.503,0.16,4.89,0.757,0.873,0.803,0.769,0.711,0.62,0.686,0.628,.000,3.86,CHW,PIT
0622,0.928,0.74,0.831,0.752,0.696,0.631,0.698,0.628,0.529,5.95,0.89,0.533,0.923,0.906,0.884,0.844,0.762,0.634,0.538,3.74,HOU,BAL
0622,0.685,0.874,0.53,0.851,0.752,0.663,0.644,0.678,0.639,2.31,0.737,0.762,0.863,0.623,0.612,0.588,0.561,0.613,0.679,4.76,KC,NYY
0622,0.763,0.778,0.888,0.848,0.781,0.587,0.752,0.709,0.467,2.15,0.843,0.839,0.838,0.708,0.714,0.61,0.717,0.657,0.0,2.21,WSH,PHI
0622,0.701,0.66,0.716,0.703,0.673,0.703,0.674,0.306,0.265,2.34,1.015,0.811,0.819,0.881,0.827,0.712,0.756,0.57,0.333,4.03,ATL,NYM
0622,0.681,,0.81,0.763,0.687,0.664,0.703,0.711,0.588,1.34,0.478,0.804,0.919,0.931,0.913,0.745,0.661,0.691,0.705,6.21,BOS,TB
0622,0.738,0.801,0.72,0.606,0.853,0.603,0.637,0.603,0.677,4.36,0.688,0.756,0.739,0.821,0.913,0.751,0.66,0.585,,4.58,STL,DET
0622,0.798,0.926,0.799,0.732,0.744,0.556,0.68,0.662,0.315,3.09,0.878,0.804,1.111,0.835,0.894,0.728,0.672,0.759,0.0,4.64,TOR,MIA
0622,0.755,0.875,0.732,0.748,1.051,0.853,0.577,0.804,0.178,4.13,0.696,0.716,0.876,0.673,1.005,0.698,0.661,0.609,0.0,12.79,CLE,CHC
0622,0.736,0.523,0.839,0.779,0.505,0.678,,0.554,0.627,4.84,0.818,0.716,0.997,0.836,0.691,0.685,0.745,0.557,.333,3.89,OAK,TEX
0622,0.823,1.005,0.789,0.931,0.653,0.998,0.668,0.559,0.65,4.45,0.686,0.837,0.882,0.983,0.893,0.762,0.873,0.699,0.645,3.01,SF,LAA
0622,0.766,0.952,0.531,0.738,0.744,0.549,0.431,0.565,0.522,3.99,0.797,0.71,0.781,0.732,0.858,0.714,0.761,0.518,0.139,2.28,MIL,ARI
0622,0.773,1.053,0.796,0.799,0.74,0.672,0.828,0.541,0.133,5.72,0.829,0.842,0.851,0.718,0.865,0.947,0.739,0.99,0.553,3.36,LAD,SD
0622,0.745,0.794,0.701,0.787,.621,0.607,0.887,0.661,0.718,4.12,0.78,0.786,0.752,0.759,0.847,0.721,0.747,0.67,0.594,9.58,COL,SEA
0623,0.85,0.832,0.923,0.769,0.621,0.648,0.516,0.601,0.6,4.26,0.753,0.796,0.765,0.806,0.784,0.766,0.618,0.0,2.333,3.99,CHW,PIT
0623,0.743,0.793,0.867,0.869,0.761,0.59,0.825,0.692,0.205,4.44,0.834,0.829,0.837,0.704,0.719,0.636,0.613,0.66,0.091,3.33,WSH,PHI
0623,0.857,0.812,0.727,0.803,0.6,0.725,0.646,0.636,0.736,3.6,0.69,0.755,0.736,0.81,0.904,0.742,0.634,0.598,0.0,3.5,STL,DET
0623,0.76,0.74,0.506,0.737,0.75,0.533,0.647,0.72,0.125,3.21,0.813,0.756,0.756,0.726,0.716,0.439,0.569,0.578,0.122,1.94,MIL,ARI
0623,0.494,0.996,0.65,0.928,0.778,0.678,0.653,0.566,0.65,2.7,0.827,0.688,0.973,0.884,0.895,0.693,0.952,0.675,0.554,1.51,SF,LAA
0623,0.742,0.783,0.699,0.777,.629,0.672,0.783,0.661,0.552,5.65,0.781,0.77,0.746,0.739,0.863,0.765,1.722,0.66,0.478,4.26,COL,SEA
0623,0.917,0.736,0.83,0.756,0.653,0.624,0.698,0.537,0.375,1.93,0.879,0.924,0.907,0.881,0.913,0.832,0.74,0.652,0.533,3.65,HOU,BAL
0623,0.703,0.882,0.819,0.844,0.698,0.654,0.639,0.627,0.647,4.08,0.732,0.764,0.848,0.701,0.61,0.569,0.56,0.626,0.676,1.94,KC,NYY
0623,0.688,0.65,0.681,0.78,0.696,0.675,0.684,0.658,,,0.728,0.804,0.822,0.869,0.82,0.688,0.743,0.565,1.5,4.15,ATL,NYM
0623,0.689,0.813,2.1,0.795,0.77,0.846,0.678,0.63,0.784,3.64,0.491,0.807,0.914,0.936,0.909,0.76,0.647,0.697,0.688,4.36,BOS,TB
0623,0.782,0.924,0.794,0.719,0.733,0.667,0.662,0.651,0.188,1.87,0.866,0.798,1.109,0.833,0.712,0.758,0.737,0.267,0.0,3.5,TOR,MIA
0623,0.724,,0.833,0.793,0.729,0.591,0.649,0.677,0.611,5.59,0.853,0.727,0.995,0.859,0.66,0.758,0.574,0.672,.400,2.84,OAK,TEX
0623,0.765,1.033,0.803,0.787,0.671,0.739,0.815,0.673,0.203,2.28,0.853,0.942,0.853,0.647,0.848,0.743,0.691,0.73,0.113,2.45,LAD,SD
0624,0.702,0.865,0.832,0.854,0.67,0.673,0.643,0.628,0.562,5.59,0.726,0.786,0.852,0.757,0.666,0.721,0.624,0.672,0.222,6.34,KC,NYY
0624,0.714,0.744,0.86,0.799,0.617,,0.675,0.504,0.541,2.93,0.831,0.721,0.98,0.85,0.671,0.682,0.577,.500,0.543,3.4,OAK,TEX
0624,0.862,0.803,1.106,0.832,0.754,0.731,0.674,.672,0.79,6.43,0.918,0.821,0.744,0.657,0.687,0.727,0.627,0.621,0.55,6.2,BAL,TOR
0624,0.777,1.002,0.976,0.766,0.818,0.628,0.782,0.608,0.0,4.7,0.715,0.823,0.812,0.831,0.817,0.705,0.52,0.609,,,ATL,CIN
0624,0.712,1.357,0.766,0.817,0.685,0.761,0.834,0.681,0.585,5.19,0.758,0.802,0.91,0.94,0.913,0.755,0.698,0.644,0.682,4.36,BOS,TB
0624,0.857,0.83,0.732,0.721,0.592,0.831,0.599,0.788,0.653,5.79,0.652,0.925,0.908,0.894,0.922,0.847,0.831,0.571,0.536,2.82,HOU,DET
0624,0.767,0.948,0.782,0.72,0.735,0.588,0.657,0.641,0.2,3.9,0.844,0.844,0.825,0.82,0.721,0.633,0.718,0.659,0.632,4.54,WSH,MIA
0624,0.711,0.792,0.787,0.952,0.721,0.742,0.75,0.393,0.63,3.56,0.698,0.704,0.863,0.671,0.927,0.797,0.694,0.613,0.446,6.11,CLE,MIN
0624,0.751,0.732,0.816,0.901,0.734,0.692,0.643,0.584,0.25,6.62,0.852,0.848,0.924,0.748,0.623,0.516,0.649,0.596,0.182,5.66,PIT,STL
0624,0.82,0.953,0.839,0.646,0.717,0.728,0.685,0.716,0.318,2.38,0.759,0.887,0.732,0.79,0.766,0.664,0.567,0.595,0.375,4.66,CHC,LAD
0625,0.799,0.748,0.81,0.731,0.858,0.705,0.508,0.438,0.473,2.62,0.772,0.772,0.744,0.776,0.816,0.861,0.788,0.463,0.364,4.29,COL,MIL
0625,0.71,0.669,0.703,0.778,0.693,0.687,0.666,0.727,0.108,2.62,0.727,0.783,0.881,0.853,0.613,1.289,0.713,0.663,0.297,4.22,PHI,NYM
0625,0.862,0.807,1.11,0.839,0.649,0.723,0.744,0.683,0.827,4.18,0.915,0.716,0.817,0.751,0.682,0.683,0.625,0.449,0.635,7.8,BAL,TOR
0625,0.679,0.742,0.903,0.805,0.684,0.826,0.593,0.664,0.63,1.27,0.984,0.593,0.932,0.647,0.963,0.748,0.664,0.579,0.657,5.07,LAA,TB
0625,0.793,0.995,0.991,0.789,0.772,0.629,1.006,0.603,0.2,3.86,0.996,0.833,0.816,0.828,0.837,0.702,0.725,0.802,0.19,5.11,ATL,CIN
0625,0.715,0.796,0.904,0.932,0.91,0.755,0.686,0.653,0.565,4.32,0.701,0.898,0.847,0.862,0.7,0.654,0.759,0.645,0.636,4.17,NYY,BOS
0625,0.786,0.932,0.72,0.719,0.73,0.669,0.635,0.634,0.111,2.86,0.874,0.846,0.833,0.8,0.714,0.708,0.623,0.659,0.25,3.96,WSH,MIA
0625,0.71,0.669,0.778,0.693,0.666,0.727,0.277,0.786,0.276,5.31,0.727,0.783,0.881,0.792,0.613,0.939,0.713,0.517,.000,7.36,PHI,NYM
0625,0.705,0.644,0.847,0.787,0.481,0.75,0.666,0.623,0.644,4.71,0.727,0.778,0.841,0.712,0.696,0.61,0.552,0.613,0.678,4.48,KC,TEX
0625,0.706,0.796,0.731,0.936,0.755,0.704,0.709,0.748,0.621,,0.692,0.692,0.868,0.668,0.888,0.803,0.691,0.577,0.466,2.74,CLE,MIN
0625,0.758,0.859,0.794,0.756,0.784,0.694,0.631,0.672,0.622,1.83,0.749,0.772,0.771,0.696,0.608,.613,0.654,0.649,0.879,3.46,SEA,CHW
0625,0.754,0.732,0.81,0.906,0.719,0.689,0.582,0.644,0.143,3.6,0.873,0.863,0.946,0.702,0.651,0.555,0.631,0.513,0.311,6.42,PIT,STL
0625,0.669,0.895,0.824,0.77,0.878,0.692,0.537,0.658,0.067,4.05,0.875,0.715,0.988,0.845,0.782,0.699,0.576,.429,,3.01,OAK,SF
0625,0.753,1.022,0.82,0.802,0.671,0.738,0.821,0.698,0.045,4.1,0.763,0.509,0.755,0.725,0.737,0.553,0.42,0.557,0.5,8.62,ARI,SD
