Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0603,0.693,0.933,1.002,0.764,0.928,0.751,0.698,0.748,0.525,2.92,0.768,0.677,,0.647,0.538,0.693,0.655,0.625,0.748,3.71,NYY,BAL
0603,0.857,0.795,0.735,0.76,.600,0.0,0.612,0.696,0.627,3.63,0.84,0.699,0.988,0.892,0.794,0.704,0.779,.734,0.261,2.88,MIL,PHI
0603,.801,.778,.945,.800,0.893,.773,.943,0.641,0.739,4.63,0.776,.797,.980,.731,.677,0.554,0.57,0.0,.470,5.4,LAA,PIT
0603,0.88,0.864,0.903,1.145,0.757,0.853,1.01,0.621,0.694,5.11,0.833,0.872,0.765,0.914,0.801,0.535,0.639,0.846,.448,4.64,TOR,BOS
0603,0.763,0.737,0.772,0.791,0.857,0.797,0.657,0.552,0.736,2.39,0.598,0.84,0.817,0.927,0.594,0.857,0.68,0.686,0.903,3.74,KC,CLE
0603,0.906,0.943,0.935,0.909,0.795,0.583,0.461,0.388,0.555,2.52,0.745,0.719,0.814,0.675,0.347,0.763,0.618,0.705,0.579,4.24,CHW,DET
0603,0.857,0.753,0.707,0.895,0.878,0.734,0.671,0.581,0.534,4.14,.482,,.950,1.064,0.688,0.74,0.637,0.516,0.454,3.57,WSH,CIN
0603,.899,.726,.923,.947,.807,.790,.625,0.4,0.118,4.5,0.723,0.726,0.94,0.867,0.813,0.509,0.311,0.597,0.722,1.84,NYM,MIA
0603,0.929,0.812,0.815,0.803,0.549,0.811,0.658,0.733,0.752,1.8,0.659,0.839,0.94,0.912,0.904,0.701,0.931,0.514,0.515,3.31,SEA,TEX
0603,0.866,0.814,0.658,0.639,1.087,0.783,0.623,0.575,0.52,5.28,0.86,.760,.811,.665,0.773,.685,,0.662,0.486,3.36,TB,MIN
0603,0.897,0.957,0.768,0.702,0.706,0.718,0.733,0.603,0.498,3.86,0.713,.718,0.705,.959,.775,.552,.740,0.522,.631,4.15,OAK,HOU
0603,0.91,.910,.818,.885,0.921,0.71,.705,1.542,0.947,5.71,.720,.717,.641,.792,.942,.754,.721,.660,0.195,2.31,SF,STL
0603,.790,.796,.656,.783,.775,0.639,.872,0.482,0.412,3.0,0.553,0.904,0.77,0.561,0.675,0.716,.571,0.0,0.72,2.77,ATL,LAD
0603,0.767,0.755,0.715,1.02,0.706,0.603,0.628,0.627,.211,2.48,0.857,0.828,0.952,0.872,0.886,0.792,0.727,0.93,0.235,4.75,COL,SD
0604,0.937,.628,.888,0.893,.954,0.684,.709,.808,0.583,2.09,0.783,0.801,0.885,0.884,0.785,0.762,,0.56,0.0,18.9,ARI,CHC
0604,0.86,0.665,0.731,0.778,0.0,0.685,0.602,0.663,0.466,3.68,0.852,0.773,0.975,0.891,0.795,0.688,0.735,0.681,0.2,3.47,MIL,PHI
0604,0.881,0.854,0.897,1.169,0.749,0.844,0.989,0.682,0.499,2.45,0.829,0.913,0.782,0.803,0.628,0.518,0.636,0.825,.500,4.46,TOR,BOS
0604,.788,.773,.944,.833,0.952,.757,.682,0.592,0.255,4.33,0.773,.821,.990,.736,.681,0.573,0.612,.000,.586,3.42,LAA,PIT
0604,0.91,0.924,0.934,0.937,0.802,0.908,0.499,0.448,0.567,4.96,0.734,0.683,0.806,0.686,0.377,0.764,0.61,,0.635,2.29,CHW,DET
0604,0.853,0.801,0.657,0.657,1.063,0.782,0.603,0.718,0.584,4.13,.754,.820,.701,.929,.672,0.772,,0.494,.593,2.36,TB,MIN
0604,0.877,0.753,0.713,0.876,0.904,0.764,0.667,0.627,0.118,3.43,0.463,0.701,0.94,1.043,0.933,0.748,0.666,0.627,.357,2.69,WSH,CIN
0604,0.895,0.96,0.778,0.704,0.762,0.713,0.637,0.746,0.517,4.82,.629,.708,.732,.950,.770,.557,.759,.508,0.675,5.09,OAK,HOU
0604,.888,.722,.930,.956,.788,.789,.711,0.592,0.091,4.5,0.706,0.728,0.737,0.867,0.573,0.747,0.794,0.571,0.278,3.39,NYM,MIA
0604,0.689,0.966,0.984,0.781,0.943,0.743,0.691,0.748,0.505,3.83,0.758,0.692,,0.671,0.689,0.669,0.634,0.846,0.78,3.98,NYY,BAL
0604,0.754,0.753,0.767,0.798,0.867,0.767,0.727,0.796,0.723,3.79,0.596,0.805,0.801,0.924,0.806,0.582,0.695,0.823,,3.03,KC,CLE
0604,0.918,.891,.809,.877,0.919,.802,.697,0.603,0.05,4.99,.713,.718,.638,.782,.933,.765,.708,.661,.374,2.84,SF,STL
0604,1.0,0.834,0.836,0.833,0.731,0.832,0.643,0.728,0.755,3.12,0.333,0.835,0.937,0.895,0.934,0.905,0.621,0.5,0.523,3.43,SEA,TEX
0604,.774,.849,.642,.774,.917,.756,0.565,0.593,0.419,1.56,0.533,0.848,0.768,0.692,0.662,0.708,0.559,0.438,0.762,5.71,ATL,LAD
0604,0.762,0.742,0.724,0.981,0.699,0.753,0.604,0.634,.432,4.79,0.846,0.818,0.944,0.884,0.879,0.724,0.778,0.875,0.161,5.46,COL,SD
0605,0.737,0.749,0.804,0.814,0.785,0.744,0.573,0.868,0.638,4.15,0.589,0.783,0.907,0.817,0.585,0.811,,0.664,0.679,5.94,KC,CLE
0605,0.89,0.943,0.921,0.945,0.826,0.897,0.578,0.496,0.583,4.11,0.758,0.667,0.691,0.807,0.75,0.708,0.616,0.597,0.666,2.13,CHW,DET
0605,0.691,0.771,0.714,0.904,0.92,0.749,0.576,0.613,0.2,7.13,0.457,0.561,0.927,1.023,0.934,0.762,0.629,0.644,0.05,2.7,WSH,CIN
0605,.749,.728,.934,.934,.796,.870,.730,.615,0.461,2.53,0.565,0.729,0.714,0.87,0.786,0.924,0.635,0.671,0.357,5.37,NYM,MIA
0605,0.704,0.66,0.975,0.949,0.766,0.859,0.743,1.75,0.387,3.78,0.759,0.695,0.695,0.706,0.723,0.637,0.661,0.824,0.571,2.85,NYY,BAL
0605,0.883,0.858,0.911,1.164,0.851,0.735,0.992,0.902,0.599,3.0,0.827,0.865,0.781,0.525,0.904,0.594,0.625,0.125,0.792,2.43,TOR,BOS
0605,0.844,0.652,0.723,0.814,.556,0.755,0.333,0.637,0.248,2.88,0.875,0.678,0.909,0.786,0.772,0.68,0.828,0.555,.114,6.51,MIL,PHI
0605,.685,.768,.946,0.996,.862,.923,1.146,0.572,0.608,2.72,0.793,.839,.972,.741,.676,0.579,0.584,1.0,0.585,4.96,LAA,PIT
0605,0.86,0.665,0.803,0.763,1.012,0.582,0.588,0.584,0.609,4.57,,.750,.831,.724,.916,.668,0.79,0.593,0.587,4.77,TB,MIN
0605,0.894,0.948,0.799,0.724,0.782,0.703,0.722,0.482,0.711,4.79,0.7,.743,.719,.970,.764,.580,.746,.511,.610,6.19,OAK,HOU
0605,0.954,.950,.872,0.691,.676,.704,.943,0.687,0.606,1.56,0.793,.632,0.882,0.897,0.882,0.75,,0.803,0.731,4.96,ARI,CHC
0605,1.043,0.842,0.851,0.82,0.745,0.644,0.76,0.527,0.713,4.78,0.656,0.832,0.925,0.898,0.937,0.889,0.658,0.522,0.544,4.41,SEA,TEX
0605,.754,.841,.925,.759,0.567,.768,.655,.640,0.111,4.38,0.728,0.828,0.77,0.685,0.659,0.547,0.483,.586,0.098,3.16,ATL,LAD
0605,0.915,.909,.802,.885,0.938,.684,1.417,.691,0.372,3.69,.715,.734,.627,.915,.785,.688,.626,.739,0.544,6.34,SF,STL
0605,0.758,0.773,0.721,0.751,0.631,0.631,0.568,0.717,.000,10.04,0.856,0.868,0.929,0.887,0.807,0.71,0.939,0.958,0.308,5.56,COL,SD
0606,0.645,0.639,0.844,0.74,0.786,0.691,0.508,.923,0.0,7.07,0.936,.615,.865,0.913,0.681,.703,.690,.778,0.186,2.29,CHC,PHI
0606,0.687,0.66,0.972,0.939,0.768,0.755,0.854,0.729,0.405,5.88,0.592,0.765,0.793,0.903,0.807,0.789,0.643,0.672,0.939,3.44,KC,BAL
0606,0.749,0.723,,0.705,0.713,0.693,0.668,0.646,0.736,2.78,0.783,.847,.963,.753,.701,.660,0.588,.733,0.636,5.5,LAA,NYY
0606,0.888,0.96,0.921,0.946,0.827,0.889,0.591,0.496,0.585,3.24,0.836,0.856,0.79,0.885,0.794,0.551,0.533,0.613,0.847,3.06,TOR,DET
0606,1.039,0.827,0.843,0.805,0.744,0.545,0.853,0.748,0.708,3.09,0.882,0.951,0.801,0.706,0.8,0.718,0.526,0.633,0.728,4.84,HOU,TEX
0606,0.778,0.757,0.883,0.874,0.766,0.76,,0.551,0.222,4.74,,0.559,.872,.765,0.789,.505,0.662,.647,.000,4.75,TB,ARI
0606,0.643,0.818,0.918,0.905,0.877,0.677,0.666,0.685,0.333,7.36,0.727,0.753,0.823,0.823,0.756,0.846,0.634,0.656,0.96,4.27,CLE,SEA
0606,.662,.874,.928,.765,0.574,.687,0.348,0.568,0.0,4.2,0.862,0.804,0.968,0.913,0.871,0.697,0.792,0.876,0.418,2.99,COL,LAD
0606,0.753,0.795,0.708,0.953,0.686,0.78,0.617,0.638,0.444,2.53,0.523,0.813,0.759,0.722,0.675,0.681,0.567,.583,0.0,3.86,ATL,SD
0607,.759,.769,.799,1.014,.858,0.66,.947,.696,.284,4.36,0.715,0.715,0.942,0.853,0.609,0.887,0.783,0.622,0.529,2.28,NYM,PIT
0607,0.692,0.941,0.977,0.953,0.766,0.734,0.71,1.625,0.537,6.59,0.582,0.786,0.785,0.896,0.789,0.577,0.796,0.644,,4.82,KC,BAL
0607,0.719,0.67,,0.681,0.716,0.635,0.77,0.658,0.547,6.41,0.782,.834,.953,.763,.697,.644,0.572,0.565,0.678,,LAA,NYY
0607,0.866,0.642,0.651,0.736,0.543,0.69,0.445,0.67,0.409,3.93,0.953,.632,.881,0.92,.938,0.865,0.679,.672,.232,2.84,CHC,PHI
0607,0.886,0.521,0.914,0.935,0.831,0.897,0.617,0.763,0.583,3.94,0.831,0.851,0.78,0.541,0.783,0.895,0.496,0.605,0.861,2.99,TOR,DET
0607,0.861,0.765,0.731,0.922,0.906,0.748,0.65,0.57,0.347,5.58,0.931,.916,.793,.875,,0.951,.680,.692,0.263,3.82,STL,CIN
0607,.777,.769,.947,1.129,.696,.876,0.438,0.6,0.267,4.75,0.715,0.715,0.942,0.853,0.887,0.783,0.609,0.584,0.307,2.62,NYM,PIT
0607,1.013,0.827,0.87,0.796,0.768,0.553,0.823,0.739,0.673,3.39,0.864,0.969,0.79,0.788,0.699,0.63,0.511,0.704,0.499,5.5,HOU,TEX
0607,0.745,0.668,0.701,0.815,0.736,0.736,0.33,0.614,0.678,4.02,0.472,0.686,0.934,1.042,0.961,0.763,0.745,0.638,0.563,2.37,WSH,CHW
0607,0.861,0.759,0.959,0.911,0.776,0.773,0.837,0.579,0.125,4.53,0.681,.598,.729,.737,.637,.604,.758,.501,0.0,6.16,OAK,MIL
0607,0.879,1.069,0.8,0.652,0.649,0.771,0.576,0.581,0.69,4.15,.740,.718,.930,.771,.921,.729,.661,.886,.606,3.72,MIA,MIN
0607,0.768,0.695,0.89,0.757,0.797,0.869,,0.644,0.55,4.29,0.702,.727,.572,.759,,.656,0.612,0.587,1.0,5.46,TB,ARI
0607,0.65,0.796,0.903,0.903,0.875,0.898,0.668,0.592,0.306,5.85,0.75,0.746,0.809,0.807,0.761,0.844,0.578,0.62,0.757,6.81,CLE,SEA
0607,.757,.866,.649,.757,.900,.765,0.576,.680,0.0,9.39,0.802,0.821,0.968,0.903,0.878,0.791,0.716,0.621,0.222,5.65,COL,LAD
0607,0.75,0.798,0.719,0.998,0.673,0.78,0.631,0.635,0.296,4.85,0.553,0.838,0.746,0.663,.580,0.496,0.433,0.25,0.717,7.55,ATL,SD
0607,.716,.720,.630,.914,.770,.676,.706,.746,0.5,3.18,0.875,0.863,0.896,0.836,0.742,0.982,0.945,0.584,0.667,4.0,BOS,SF
0608,0.86,0.636,0.653,0.731,0.57,0.763,0.485,0.678,0.563,3.67,0.939,.625,.875,0.912,.927,.000,0.659,.684,0.245,2.88,CHC,PHI
0608,0.894,0.461,0.911,0.88,0.816,0.629,0.559,0.472,0.584,2.58,0.819,0.852,0.769,0.767,0.631,0.882,0.847,0.5,0.403,4.21,TOR,DET
0608,0.748,0.804,0.724,0.966,0.672,0.748,0.639,0.54,0.19,2.22,0.551,0.821,0.765,0.715,0.672,0.686,0.561,0.418,0.105,2.92,ATL,SD
0608,0.761,0.881,0.919,0.791,0.692,0.907,,0.557,0.222,4.94,0.643,.653,.875,.752,0.77,.570,0.586,.653,1.0,3.33,TB,ARI
0608,0.712,0.932,0.984,0.972,0.77,0.73,0.698,0.825,0.587,3.33,0.571,0.758,0.78,0.902,0.772,0.606,0.786,0.638,0.666,4.03,KC,BAL
0608,0.766,0.725,,0.691,0.732,0.735,0.654,0.0,0.687,4.09,0.768,.842,.942,.750,1.035,.637,0.583,0.552,0.716,5.18,LAA,NYY
0608,.787,.759,.921,1.038,.780,0.652,1.061,.882,,,0.592,0.778,0.91,0.839,0.789,0.689,0.311,0.58,0.712,1.91,NYM,PIT
0608,0.849,0.786,0.733,0.914,0.924,0.748,0.694,0.624,0.22,8.94,0.924,.896,0.953,.884,1.500,.858,.677,.685,0.571,3.48,STL,CIN
0608,0.753,0.843,0.862,0.791,0.549,0.728,0.633,0.551,0.733,3.38,0.859,0.959,0.782,0.7,0.731,0.767,0.549,0.646,0.745,3.51,HOU,TEX
0608,0.746,0.687,0.705,0.833,0.738,0.623,0.72,0.615,0.691,4.28,0.49,0.701,0.929,1.032,0.953,0.761,0.773,0.632,0.637,3.87,WSH,CHW
0608,0.846,0.682,0.949,0.91,0.809,0.659,0.768,0.582,0.056,4.68,0.666,.596,.737,.721,.666,.626,.743,.496,0.0,6.1,OAK,MIL
0608,0.635,0.801,0.904,0.939,0.866,0.676,0.82,0.685,0.654,3.94,0.734,0.739,0.809,0.756,0.808,0.607,0.924,0.61,0.63,3.0,CLE,SEA
0608,.662,.665,.753,.922,0.33,0.565,0.577,0.311,0.368,2.84,0.853,0.814,0.892,0.967,0.704,0.874,0.969,0.692,0.211,4.62,COL,LAD
0608,.718,0.728,.906,.628,.762,.704,.801,.433,0.575,1.91,0.878,0.853,0.894,0.731,0.98,0.954,0.812,0.591,0.333,4.88,BOS,SF
0609,1.012,0.837,0.865,0.744,0.838,0.553,0.729,0.643,0.741,3.24,0.869,0.97,0.77,0.747,0.661,0.74,0.543,0.704,0.496,4.97,HOU,TEX
0609,0.855,0.808,0.95,0.856,0.863,0.792,0.705,0.635,0.145,5.58,.797,.763,.941,.843,.800,.778,.723,0.636,0.243,4.28,PIT,COL
0609,0.799,0.742,,0.695,0.722,0.727,0.663,0.621,2.6,4.41,0.769,.843,.966,.747,.698,.620,0.606,0.551,0.767,3.73,LAA,NYY
0609,0.827,0.885,0.762,0.895,0.799,0.544,0.652,0.443,0.817,4.82,0.701,0.911,0.968,0.776,0.955,0.758,0.698,0.726,0.602,4.39,BAL,TOR
0609,0.864,0.794,0.73,0.92,0.911,0.731,0.725,0.644,0.471,3.89,0.932,.887,.788,.869,.690,.902,.783,.700,0.9,5.4,STL,CIN
0609,0.752,0.668,0.714,0.818,0.756,0.707,0.698,0.605,0.649,3.93,0.828,0.732,0.936,1.025,0.775,0.765,0.672,0.497,0.578,3.94,WSH,CHW
0609,0.855,0.69,0.928,0.893,0.804,0.669,0.83,0.595,0.25,3.43,0.716,0.794,0.917,0.842,0.753,0.699,0.614,0.576,0.35,3.27,NYM,MIL
0609,0.886,1.109,0.812,0.667,0.688,0.784,.704,0.698,0.626,4.5,.763,.743,.904,.907,.751,.765,.850,.721,.614,4.50,MIA,MIN
0609,0.635,0.79,0.91,0.923,0.851,0.668,0.697,0.726,0.526,4.23,0.743,0.735,0.802,0.802,0.83,0.788,0.729,0.89,0.57,3.54,CLE,SEA
0610,0.796,0.76,,0.695,0.739,0.723,0.657,0.64,0.634,2.58,0.882,0.968,0.904,0.925,0.903,0.825,0.617,0.537,0.589,4.76,DET,NYY
0610,0.515,0.728,0.927,1.03,0.763,0.946,0.697,0.662,0.333,2.85,0.854,0.633,0.722,0.913,0.685,0.641,0.513,0.661,0.437,3.8,PHI,WSH
0610,.787,.759,.925,0.993,.843,0.659,.790,.709,0.641,2.85,0.936,.880,.779,0.977,1.355,.904,.785,0.964,0.145,5.16,STL,PIT
0610,0.816,0.89,0.755,0.902,0.779,0.55,0.649,0.468,0.789,2.41,0.7,0.91,0.968,0.795,0.956,0.738,0.733,0.863,0.589,3.52,BAL,TOR
0610,0.846,0.793,0.73,0.903,0.902,0.721,0.722,0.671,,,0.652,.732,.710,.968,.753,.615,.732,0.9,0.0,5.77,OAK,CIN
0610,0.922,.712,.865,.731,.940,.707,0.77,.599,0.606,2.52,0.864,0.657,0.966,0.696,0.744,0.74,0.699,0.734,0.496,4.23,HOU,TB
0610,0.599,0.855,0.776,0.675,0.543,0.694,0.465,0.829,0.716,5.28,0.918,.636,.886,.944,0.665,.736,.672,.400,0.615,2.14,CHC,ATL
0610,0.748,0.708,0.773,0.804,0.322,0.711,0.6,0.686,,2.54,0.744,0.57,0.902,0.766,0.604,0.777,0.777,0.642,0.608,3.44,KC,CHW
0610,0.84,0.731,0.909,0.876,0.803,0.687,0.758,0.582,0.167,3.61,0.742,0.575,0.914,0.705,0.712,0.668,.562,0.584,0.313,4.95,NYM,MIL
0610,0.888,1.089,0.807,0.65,0.691,0.777,0.518,0.584,0.628,4.79,0.879,0.853,0.88,1.153,0.719,0.961,0.81,1.002,0.577,2.29,BOS,MIN
0610,0.854,0.841,0.96,0.877,0.866,0.706,0.778,0.821,0.375,5.16,0.736,0.833,0.712,0.937,0.669,0.751,0.645,0.63,0.452,4.78,SD,COL
0610,0.76,0.692,0.908,0.762,0.0,0.867,,0.563,0.724,4.73,.619,.749,.906,.926,.731,.704,0.653,0.382,0.237,4.37,MIA,ARI
0610,0.773,.837,.963,.740,1.275,.623,0.591,0.542,0.748,5.07,0.732,0.734,0.798,0.799,0.738,0.818,0.596,0.578,0.633,3.84,CLE,LAA
0610,0.692,0.786,0.944,0.915,0.869,0.858,0.72,0.79,0.822,4.13,1.011,0.829,0.858,0.754,0.821,0.567,0.721,0.661,0.913,4.53,TEX,SEA
0610,.706,.716,.628,.766,.918,.608,.758,.751,.181,2.16,.748,.869,.652,.754,.910,.748,.684,.656,.455,1.46,LAD,SF
0611,0.526,0.576,0.923,1.038,0.962,0.624,0.755,0.779,0.048,3.21,0.845,0.639,0.709,1.01,0.511,0.746,0.631,0.226,0.508,2.65,PHI,WSH
0611,0.799,0.88,0.76,0.909,0.787,0.655,0.796,0.485,0.394,3.57,0.685,0.643,0.955,0.81,0.947,0.743,0.847,1.227,0.44,5.14,BAL,TOR
0611,0.741,0.717,0.788,0.799,0.729,0.681,0.59,0.286,1.667,2.58,0.761,0.566,0.928,0.77,0.592,0.797,0.779,0.619,0.639,3.35,KC,CHW
0611,0.88,0.802,1.1,0.646,0.687,0.761,0.589,0.581,0.598,6.1,0.87,0.868,0.906,1.149,0.717,0.972,0.948,0.802,3.0,5.4,BOS,MIN
0611,0.83,0.708,0.886,0.801,0.696,0.756,0.576,0.514,0.108,6.79,0.743,0.774,0.931,0.829,0.652,0.711,0.709,0.544,0.429,3.22,NYM,MIL
0611,0.609,0.808,0.767,0.66,0.596,0.496,0.53,0.089,0.733,3.98,0.916,.624,.871,0.905,.940,.000,0.665,.662,0.695,1.8,CHC,ATL
0611,0.829,0.785,0.729,0.89,0.904,0.72,0.695,0.671,0.105,3.34,0.655,.723,.732,.962,.624,.727,.889,.599,,,OAK,CIN
0611,0.839,0.831,0.965,0.883,0.874,0.695,0.783,0.698,0.367,2.79,0.733,0.845,0.698,0.91,0.68,0.637,0.631,0.609,0.0,6.94,SD,COL
0611,.933,.717,.850,.730,.969,.691,0.762,.601,.654,4.73,0.855,0.661,0.969,0.698,0.729,0.748,0.537,0.702,0.759,5.0,HOU,TB
0611,0.788,0.761,,0.685,0.741,0.72,0.672,0.637,0.567,2.76,0.876,0.946,0.889,0.917,0.834,0.887,0.612,0.521,0.591,3.97,DET,NYY
0611,.792,.753,.907,0.962,.851,.772,.708,0.628,0.708,5.25,.672,.876,.771,1.204,0.957,.704,.914,.750,0.356,3.76,STL,PIT
0611,.695,.712,.915,.766,.639,.753,.615,.655,.413,3.33,.747,.862,.664,.750,.898,.749,.664,0.552,0.286,4.46,LAD,SF
0611,0.781,.831,.947,.728,1.135,,.620,.741,0.722,5.4,0.729,0.746,0.811,0.805,0.739,0.772,0.593,0.925,0.576,3.88,CLE,LAA
0611,0.639,0.774,0.935,0.908,0.877,0.691,0.801,0.626,0.688,3.72,1.01,0.849,0.865,0.74,0.836,0.565,0.707,0.699,0.723,3.2,TEX,SEA
0611,0.763,0.868,0.92,0.771,0.752,0.892,0.598,,0.647,,.834,.747,.919,.923,.732,.789,.740,.620,0.418,2.29,MIA,ARI
0612,0.809,0.872,0.808,0.938,0.568,0.664,0.423,0.517,0.796,2.91,0.679,0.882,0.976,0.837,0.939,0.728,0.724,0.745,0.585,6.21,BAL,TOR
0612,0.813,0.786,0.716,0.911,0.886,0.722,1.0,0.587,0.258,4.74,0.649,.706,.950,.758,.630,.728,0.682,.732,0.0,5.49,OAK,CIN
0612,.902,,.863,.990,.729,0.764,.584,0.609,.649,5.56,0.847,0.681,0.969,0.712,0.76,0.556,0.686,0.747,0.502,5.44,HOU,TB
0612,0.625,0.775,0.754,0.713,0.662,0.593,0.715,0.434,0.0,6.17,0.909,.657,.893,0.908,.927,.500,.718,.735,0.275,2.06,CHC,ATL
0612,0.779,0.756,,0.716,0.645,0.68,0.755,0.57,0.639,6.14,0.897,0.891,0.874,0.907,0.837,0.894,0.61,0.748,0.499,2.83,DET,NYY
0612,0.735,0.721,0.778,0.8,0.717,0.695,0.689,0.345,0.833,4.41,0.724,0.566,0.913,0.766,0.611,0.791,0.771,0.704,0.629,5.32,KC,CHW
0612,0.816,0.828,0.919,0.876,0.824,0.755,0.722,0.367,0.111,4.29,0.778,0.45,0.921,.595,0.639,0.697,0.526,0.577,0.684,2.39,NYM,MIL
0612,0.869,1.094,0.802,0.628,0.698,0.608,0.59,0.64,0.601,4.75,0.866,0.848,0.934,1.15,0.71,0.981,0.935,0.778,0.585,4.04,BOS,MIN
0612,.826,.947,.732,1.086,.694,0.0,.620,0.531,0.727,12.27,0.714,0.815,0.789,0.808,0.753,0.561,0.582,0.751,0.657,2.24,CLE,LAA
0612,0.603,0.741,1.029,0.749,0.949,0.755,0.808,0.693,0.507,2.92,0.845,0.628,0.72,0.981,.600,0.746,0.555,0.625,0.0,6.7,PHI,WSH
0612,0.672,0.766,0.925,0.906,0.942,0.859,0.715,0.781,0.445,5.27,0.931,0.843,0.861,0.764,0.817,0.593,0.706,0.698,0.8,3.32,TEX,SEA
0612,0.855,0.85,0.949,0.898,0.845,0.868,0.777,0.823,,,0.73,0.843,0.707,0.642,0.676,0.632,0.753,0.633,0.333,2.57,SD,COL
0612,0.759,0.785,0.913,0.76,0.777,0.0,0.599,0.55,0.692,5.14,.750,.773,.911,.925,.724,.674,.841,0.636,0.0,3.76,MIA,ARI
0612,.783,.741,.917,.809,.862,.760,.699,.000,.296,3.93,.724,.879,.799,.853,1.086,.697,.922,.662,.250,4.22,STL,PIT
0612,.693,.714,.916,.764,.642,.761,.548,.645,0.485,6.41,.739,.853,.672,.775,.905,.745,0.562,0.58,0.0,6.94,LAD,SF
0613,0.54,0.756,0.923,1.018,0.737,0.931,0.749,0.714,0.421,3.57,0.899,.682,.893,0.915,.931,.804,0.689,.670,.221,2.90,CHC,WSH
0613,0.846,0.878,0.955,0.78,0.683,0.821,0.782,0.438,0.38,4.15,0.844,0.625,0.794,0.928,0.559,0.67,0.67,0.616,0.511,3.68,PHI,TOR
0613,0.722,0.622,0.75,0.665,0.579,0.477,0.572,0.443,0.2,7.13,0.807,0.789,0.712,0.895,0.869,0.722,0.677,0.696,0.0,7.2,CIN,ATL
0613,0.556,0.723,0.77,0.73,0.787,0.708,0.688,0.572,0.3,31.50,0.905,0.865,0.88,0.88,0.843,0.608,0.733,0.499,0.599,3.38,DET,CHW
0613,0.762,0.557,0.906,0.767,0.811,0.609,,0.709,0.661,4.25,0.78,0.734,0.81,0.807,0.801,0.744,0.562,0.908,0.72,3.48,CLE,KC
0613,0.765,0.866,0.919,0.759,0.778,0.556,,0.601,0.597,3.84,.753,.848,.660,.762,.881,.766,.664,0.261,0.0,5.75,LAD,ARI
0613,0.775,.817,.958,.723,.623,0.0,0.732,0.53,.674,5.56,0.872,1.046,0.8,0.625,0.698,0.749,0.65,0.603,0.574,5.17,MIN,LAA
0613,0.643,.747,.962,.759,.683,0.693,.789,.642,0.139,6.2,0.646,0.842,0.907,0.747,0.818,0.593,0.726,0.709,0.713,3.58,TEX,OAK
0613,0.726,0.83,0.719,0.889,0.649,0.642,0.665,0.621,0.345,4.74,.773,.772,.905,.914,.771,.736,.827,.605,0.0,4.56,MIA,SD
0613,.687,.716,.923,.750,.640,.778,.680,.631,0.176,5.2,0.811,0.743,0.919,0.874,0.81,0.707,0.749,0.574,0.153,4.21,MIL,SF
0614,0.841,0.878,0.817,0.954,0.592,0.815,0.672,0.472,0.524,4.94,0.856,0.618,0.783,0.881,0.577,0.725,0.669,0.628,0.529,,PHI,TOR
0614,0.55,0.76,0.91,1.012,0.723,0.757,0.723,0.507,0.402,3.93,0.884,.670,.882,0.916,.919,.740,.685,.744,0.229,2.63,CHC,WSH
0614,0.863,0.845,0.932,1.131,0.716,0.97,0.968,0.784,0.576,4.63,0.713,0.673,0.976,0.848,0.921,0.746,0.755,0.822,0.602,3.01,BAL,BOS
0614,0.729,0.764,0.776,0.712,0.651,0.61,0.692,0.589,0.261,2.85,0.804,0.805,0.703,0.907,0.723,1.071,0.676,0.673,0.437,3.77,CIN,ATL
0614,0.498,0.732,0.77,0.927,.609,0.668,0.64,0.574,0.273,2.8,.768,.729,.910,.864,0.944,.750,.698,0.611,0.0,4.5,PIT,NYM
0614,.867,.729,.865,.740,.964,.680,0.759,.586,.649,3.47,0.793,0.763,0.922,0.907,0.859,0.71,0.721,0.634,0.681,3.48,SEA,TB
0614,0.467,0.741,0.751,0.78,0.719,0.716,0.677,0.414,0.649,3.57,0.915,0.607,0.879,0.871,0.857,0.612,0.539,0.461,0.475,3.3,DET,CHW
0614,0.828,0.556,0.905,0.754,0.824,0.607,0.758,0.708,0.644,6.37,0.773,0.76,0.802,0.794,0.792,0.761,0.556,0.87,0.709,3.48,CLE,KC
0614,0.955,.921,.826,.867,0.931,.949,.711,1.254,0.5,3.89,0.835,,0.97,0.774,0.703,0.692,0.545,0.665,0.0,3.34,HOU,STL
0614,0.848,0.862,0.952,0.883,0.854,0.701,0.791,0.789,0.819,8.81,0.781,0.748,0.704,0.728,0.649,0.583,0.673,0.576,0.0,4.42,NYY,COL
0614,0.769,0.88,0.925,0.757,0.455,0.916,0.588,0.364,0.69,5.22,.736,.864,.668,.749,.877,.773,.655,0.565,0.35,2.7,LAD,ARI
0614,0.763,.804,.951,.711,.702,1.074,.672,0.515,0.734,4.42,0.861,1.087,0.8,0.644,0.702,.684,0.592,0.591,0.604,4.77,MIN,LAA
0614,.592,.720,.957,.780,.716,0.757,.757,.870,.628,6.41,0.798,0.833,0.842,0.847,0.589,0.884,0.743,0.735,0.72,3.22,TEX,OAK
