Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0527,.900,.725,.974,.796,.628,.582,.550,.496,.625,4.62,.688,.768,.822,.928,.933,.742,.597,.308,.588,5.49,CIN,COL
0527,.726,.706,.885,.763,.839,.761,.624,.632,.660,,0.776,.700,0.805,.804,.582,0.333,.668,0.58,0.517,3.71,ARI,OAK
0527,.893,.664,.915,.749,.686,.741,,.477,.392,5.46,0.718,0.833,0.704,0.838,0.812,0.67,0.58,0.567,0.405,3.82,MIN,SEA
0527,.773,.725,0.8,.845,.891,.735,0.55,.667,0.154,2.38,0.803,0.813,0.685,0.881,0.575,0.558,0.629,0.546,.000,4.91,SD,LAD
0527,.806,.858,.962,.688,.809,.899,.701,.649,.364,3.74,.838,.724,.993,.727,.849,.666,.912,0.755,0.1,4.37,SF,CHC
0528,.698,1.000,.848,.708,1.013,.768,.797,.800,.596,5.59,.866,.834,.828,.677,.606,0.718,0.605,.686,0.488,1.08,HOU,NYY
0528,0.795,.748,1.004,.672,0.803,.701,.786,.556,0.333,7.32,.793,.914,.827,.978,1.500,1.103,.604,.733,0.25,2.38,WSH,BAL
0528,.865,.851,1.044,1.016,.717,.620,0.879,.464,.548,4.08,.782,.740,.810,.823,.776,.616,.569,.833,0.556,4.07,TOR,BOS
0528,0.734,.871,.880,.697,0.791,.803,.642,.666,.544,3.29,0.719,1.125,0.784,0.688,0.87,0.824,0.512,0.687,0.545,3.11,LAA,DET
0528,0.678,0.861,0.965,0.921,0.835,0.768,0.735,0.745,0.0,6.0,.951,.888,0.746,.700,.665,.761,.465,.652,0.255,1.54,NYM,ATL
0528,0.74,1.29,.870,.719,.840,.781,.660,.829,0.4,4.2,.770,.789,.960,.695,.872,.892,,.000,.834,5.33,CHC,PIT
0528,.854,.838,.986,.890,.689,.679,.623,1.048,0.872,4.56,.731,.849,.895,.830,.651,.740,.673,.612,.400,4.31,STL,MIL
0528,.903,.930,.995,.735,.760,.603,.551,.735,.619,2.03,0.782,0.722,0.924,0.832,,0.752,0.554,0.286,0.0,3.46,CHW,CLE
0528,.728,.711,.868,.755,.840,.766,.613,.618,.682,2.75,.762,.805,.730,.763,.861,1.134,.620,.770,0.499,4.68,TB,OAK
0528,.876,.749,.904,.730,.707,.771,.672,.499,.368,4.05,.641,.788,.709,.838,.739,.453,.555,0.669,.750,4.22,TEX,SEA
0528,0.705,0.797,0.859,0.721,0.485,0.635,0.87,0.56,0.556,6.67,0.735,0.74,0.701,0.834,0.647,0.48,0.474,0.459,0.0,3.83,MIA,SD
0528,0.565,.702,0.745,.805,.818,.513,0.222,.656,0.384,3.77,.605,.756,.837,.935,.917,.719,.663,0.25,.594,6.21,CIN,ARI
0528,.897,.756,.991,.786,.700,.603,0.709,.565,0.261,3.3,.836,.725,.785,.985,.725,.848,.879,.548,0.1,5.68,SF,COL
0528,0.678,0.861,0.965,0.921,0.784,0.567,0.735,0.745,0.15,4.67,.951,0.746,.665,.715,0.593,.439,.465,.652,1.0,7.36,NYM,ATL
0528,0.688,0.785,0.837,0.78,0.817,0.691,0.722,0.594,0.697,3.52,0.704,0.846,0.707,0.657,0.815,0.814,0.616,0.622,0.391,6.34,MIN,KC
0528,.733,.872,0.729,.845,.746,.788,.648,.666,0.0,3.72,.781,.782,.915,.756,.768,.717,.616,.643,.750,4.18,PHI,LAD
0529,.915,.924,.985,.763,.793,.519,.555,.433,.621,3.32,0.768,0.724,0.909,0.818,2.417,0.763,0.582,0.573,0.537,7.53,CHW,CLE
0529,.667,.758,.994,.491,.775,0.774,0.764,.682,.577,4.45,.790,.905,.857,.971,1.381,1.086,.618,.727,.632,2.13,WSH,BAL
0529,.684,.980,1.051,.792,.828,.801,.756,.798,.994,3.55,.851,.816,.841,.685,0.731,0.691,.621,0.896,.900,2.04,HOU,NYY
0529,0.709,1.183,.855,.708,.752,.660,.791,0.701,0.143,3.44,.751,.878,.945,.735,.817,.867,.730,.656,.211,2.37,CHC,PIT
0529,.899,.836,1.027,1.029,.723,0.222,0.877,.565,.561,3.74,.806,.782,.809,.817,.801,.607,.566,0.579,.795,5.4,TOR,BOS
0529,0.742,.867,.880,0.674,.793,.720,.662,.673,0.531,4.08,0.707,1.123,0.781,0.69,0.885,0.593,0.511,0.671,0.391,3.86,LAA,DET
0529,0.673,0.861,0.976,0.918,0.893,0.769,0.605,0.706,0.25,1.29,.927,.875,.722,0.758,.821,.718,.436,0.205,.653,3.8,NYM,ATL
0529,.840,.859,.957,.882,.728,.649,.644,.981,.000,4.74,.755,.827,.874,.648,.728,.752,.560,.582,.118,2.88,STL,MIL
0529,0.723,0.783,0.831,0.78,0.83,0.645,0.739,0.585,0.555,6.14,0.715,0.848,0.722,0.793,0.831,0.634,0.673,0.563,0.699,4.02,MIN,KC
0529,.885,.698,.981,.714,.802,.617,.561,0.696,0.232,3.28,.874,.782,.724,.747,.970,.778,.836,.560,0.222,6.23,SF,COL
0529,0.562,.590,0.737,.821,0.76,.543,.442,.682,0.235,4.53,.684,.745,.827,.941,.947,.718,.676,.513,.592,5.34,CIN,ARI
0529,.712,.747,.874,.771,.799,.754,.624,0.0,0.485,6.28,.728,.791,.726,.816,.738,.765,.832,.609,.748,2.78,TB,OAK
0529,.806,.730,.896,.724,.709,.765,.698,.666,.517,5.58,.637,.789,.722,.822,.699,0.739,.579,.732,.417,5.68,TEX,SEA
0529,.871,0.71,.738,.900,.774,.680,0.54,.648,0.25,3.38,.787,.828,.914,.773,.689,.703,.613,.661,0.393,2.45,PHI,LAD
0529,0.814,0.546,0.791,0.692,0.521,0.575,0.638,0.556,0.243,3.13,0.718,0.926,0.843,0.746,0.0,0.486,0.464,0.557,0.347,3.12,MIA,SD
0530,.892,.864,1.038,.718,.617,0.876,.411,.465,.567,4.02,.791,.764,.797,.827,.598,0.599,.801,.769,.475,2.3,TOR,BOS
0530,.663,.953,1.005,.757,.786,.470,.578,.735,1.005,2.17,0.762,0.73,0.891,0.867,1.571,0.757,0.526,0.575,0.444,2.93,CHW,CLE
0530,.824,.848,.941,.865,.694,.718,.362,1.4,0.0,2.98,.778,.825,.827,0.856,.798,.564,.729,.221,,,STL,MIL
0530,0.57,.705,0.739,.831,0.744,.594,0.286,.671,.649,2.47,.688,.736,.830,.966,.661,.707,.612,.176,.604,5.89,CIN,ARI
0530,.730,1.004,.783,.805,.809,.985,.800,.818,1.029,2.28,.855,.813,.846,.812,.676,.631,0.753,0.879,0.463,3.39,HOU,NYY
0530,.593,.766,1.008,.650,.786,.480,.690,.675,0.786,4.15,1.186,.781,.928,.826,.965,1.421,.622,.721,.609,2.13,WSH,BAL
0530,0.693,1.282,0.934,.710,.833,.756,.732,0.702,1.0,0.0,.814,.866,.931,.776,.829,.902,.709,.685,0.217,3.16,CHC,PIT
0530,0.738,.860,.898,0.681,0.795,.684,.737,.669,.556,4.78,0.567,1.119,0.77,0.702,0.88,0.658,0.704,0.389,0.8,3.35,LAA,DET
0530,0.688,0.852,0.969,0.911,0.812,0.805,0.649,0.729,0.445,4.2,.955,.903,.750,.645,0.746,.733,.604,0.167,.661,10.62,NYM,ATL
0530,0.727,0.603,0.831,0.758,0.812,0.722,0.629,0.582,0.586,2.01,0.705,0.848,0.7,0.649,0.783,0.82,0.647,0.574,0.476,1.88,MIN,KC
0530,.878,.727,.987,.809,.717,.627,.392,.535,.472,5.40,.850,.794,.729,.971,.781,.819,.853,.699,.125,4.73,SF,COL
0530,.693,.742,.881,.749,.635,.672,.591,.748,.769,3.34,.867,.809,.757,.827,0.712,0.98,.602,.722,0.526,,TB,OAK
0530,.819,.872,.888,.754,.771,.693,.656,.739,.468,3.1,.620,.803,.711,.838,.714,0.749,0.673,.786,0.0,7.99,TEX,SEA
0530,.734,.887,.837,.902,.730,.769,0.286,0.539,0.0,1.74,.812,.901,.776,.688,.717,.612,,.687,1.0,3.27,PHI,LAD
0530,0.801,0.567,0.809,0.873,0.663,0.541,0.625,0.555,0.476,4.97,0.75,0.929,0.708,0.751,0.853,0.662,0.465,0.417,0.167,4.69,MIA,SD
0531,0.797,.878,.883,.714,.784,.676,,.333,0.514,8.31,0.591,1.119,0.755,0.698,0.873,0.766,0.58,0.38,1.5,3.09,LAA,DET
0531,.681,.874,.739,.805,.735,.761,0.446,.624,.731,2.85,.738,.818,.740,.835,.861,.722,0.74,0.873,.778,3.24,TB,OAK
0531,.969,.882,.761,0.751,.786,.655,.686,.572,.000,2.48,.782,.720,.915,.767,.829,.864,.880,.864,0.0,4.78,CHC,NYM
0531,.775,.819,.848,.814,.586,.751,.688,.674,0.25,2.15,0.735,0.909,.876,.706,.837,.775,.719,0.701,.211,3.43,PIT,STL
0531,0.676,0.846,0.97,0.895,0.894,0.826,0.728,0.732,0.388,2.75,.776,.935,.834,1.285,1.109,.626,.611,.243,.715,3.17,WSH,ATL
0531,.739,.894,0.731,.840,.738,.671,0.384,.727,0.4,2.86,.809,.683,.879,.780,.751,.737,.606,.699,0.145,2.27,PHI,LAD
0531,0.718,0.854,0.714,0.663,0.784,0.806,0.68,0.624,0.588,3.34,.913,.952,1.021,.785,.797,.496,.571,.717,.674,,CLE,MIN
0531,.834,.807,.849,.797,0.671,.625,,.769,0.454,3.98,.893,.855,1.011,1.042,.705,0.875,.694,.588,.478,6.75,BOS,HOU
0531,0.682,0.819,0.852,0.727,0.756,0.634,0.828,0.576,0.0,3.83,0.714,0.927,0.834,0.718,0.746,0.735,0.467,0.464,0.2,5.22,MIA,SD
0531,.716,.825,.882,.773,.703,.745,.837,.733,.695,2.70,.625,.693,.843,0.797,.731,0.761,.575,0.698,.771,5.63,TEX,SEA
0601,.574,.762,1.004,.776,.633,.483,.681,.655,0.735,5.07,.741,1.003,.922,.786,.794,.740,.597,1.037,.977,5.98,NYY,BAL
0601,.894,.890,0.924,0.681,.697,.669,0.755,.669,1.0,2.7,.802,.791,.827,.619,.759,.613,0.571,.435,.704,5.52,TOR,DET
0601,1.004,.873,0.753,.755,.659,.743,.527,0.588,.671,5.4,.827,.722,.925,.757,.806,.865,.712,0.8,.500,4.10,CHC,NYM
0601,0.682,0.858,0.973,0.905,0.789,0.794,0.736,0.723,0.278,2.55,.777,.925,.849,.930,.998,.710,.612,0.33,.702,3.13,WSH,ATL
0601,0.756,0.741,0.882,0.833,0.776,0.506,0.563,0.748,0.443,4.87,.820,.863,.722,.932,.855,.701,.644,.634,.517,4.42,MIL,CHW
0601,0.708,0.853,0.744,0.674,0.816,0.807,0.636,0.623,0.508,3.67,.962,.943,1.030,.781,.794,.491,.586,.697,.683,3.98,CLE,MIN
0601,.826,.799,.851,.813,.672,0.746,0.929,0.685,0.46,2.05,.902,.852,.980,1.030,.706,.646,0.835,.683,.600,2.76,BOS,HOU
0601,0.728,0.777,0.849,0.759,0.853,0.712,0.735,0.632,0.598,5.15,.691,.745,.855,.811,.749,.776,.635,.554,.660,1.5,OAK,KC
0601,.776,.849,.805,.645,.602,.834,.568,.655,.321,2.58,.655,0.936,.863,.720,.836,.768,.746,0.704,0.343,4.53,PIT,STL
0601,.807,.876,.996,.719,.809,.699,.634,0.717,0.328,4.72,.762,0.68,.920,.726,.874,0.551,.642,.678,.000,4.05,LAD,COL
0601,.855,.719,0.674,.908,0.739,.582,.551,0.594,0.0,1.64,0.714,0.906,0.817,0.751,0.749,0.721,0.579,0.455,0.0,2.5,MIA,ARI
0601,0.618,1.108,0.742,0.685,0.929,0.875,0.672,0.684,0.544,2.97,.610,.794,.688,.859,.731,0.766,.553,.764,.432,3.55,TEX,LAA
0601,.718,.841,.697,.799,.865,.712,.738,.843,0.625,4.93,.721,.818,.760,.841,.746,.839,.725,.623,.746,6.33,TB,SEA
0601,0.761,0.834,0.695,0.868,0.536,0.794,0.506,0.625,,,.678,.734,.838,.928,.982,.742,.616,0.192,.591,4.76,CIN,SD
0601,0.712,.802,.736,.954,.781,.818,.890,.828,0.182,4.97,.803,.607,.862,.765,.742,.752,.464,,0.412,3.26,PHI,SF
0602,.751,.736,.888,1.121,.781,.506,.582,.732,.462,4.54,0.814,0.864,0.901,0.865,0.732,1.018,.700,1.431,0.525,3.69,MIL,CHW
0602,.715,0.8,0.834,0.754,0.836,0.711,0.62,0.646,0.602,5.1,.703,0.689,.849,.805,.794,.749,.732,.645,0.413,2.25,OAK,KC
0602,0.759,0.706,0.832,0.652,0.79,0.603,0.556,0.212,.375,4.32,0.719,1.221,0.851,0.721,0.844,0.764,.819,0.689,0.375,3.94,PIT,STL
0602,0.704,0.755,1.024,0.779,0.636,0.682,0.473,0.81,0.661,4.31,0.742,1.004,.895,.772,.806,.788,.761,.800,.986,4.62,NYY,BAL
0602,0.885,0.914,0.921,0.677,0.801,.775,0.687,0.674,.554,3.00,.825,.773,.825,.628,.745,.582,.719,.423,.737,3.84,TOR,DET
0602,.715,.856,.850,0.666,.651,.791,0.652,0.627,.633,5.94,0.952,0.926,1.025,0.8,0.778,0.753,0.576,.472,.620,2.61,CLE,MIN
0602,0.678,0.845,0.973,0.898,0.882,0.783,0.665,0.741,0.227,5.02,.773,.917,.832,0.91,.963,.626,.689,0.167,.095,2.10,WSH,ATL
0602,.853,.790,.838,.831,.687,.760,.906,.612,.480,1.11,0.892,0.844,1.042,0.989,0.643,0.693,0.436,.452,0.597,4.04,BOS,HOU
0602,1.033,0.869,0.738,0.743,0.758,0.671,0.488,0.663,0.269,1.52,.856,0.697,.938,.753,0.819,.909,.823,0.725,.667,4.35,CHC,NYM
0602,.835,.884,1.007,.736,.798,.690,.619,.510,.556,4.21,.787,.735,.821,.932,.725,.713,.735,.350,0.267,2.2,LAD,COL
0602,0.771,0.819,0.692,0.859,0.689,0.638,0.808,0.572,0.556,7.67,.636,.937,.838,.974,.668,.735,,.267,.585,5.63,CIN,SD
0602,.629,1.110,.744,.705,.868,0.937,0.724,.679,1.095,3.67,0.802,0.727,0.859,0.804,0.758,0.579,0.688,0.741,0.595,3.74,TEX,LAA
0602,0.744,0.827,0.742,0.776,0.712,0.865,0.817,0.743,0.083,5.65,.804,.616,.860,.664,.751,.725,.744,.719,.667,4.08,PHI,SF
0602,.697,.828,.885,.805,.696,.728,0.735,.833,0.704,3.60,0.834,0.814,0.76,0.813,0.793,0.698,0.635,0.86,0.491,4.29,TB,SEA
0602,.605,.656,.715,.759,0.537,.620,0.479,0.525,0.669,3.65,0.707,0.908,0.817,0.737,0.769,0.707,0.565,0.487,0.0,3.51,MIA,ARI
0603,0.755,0.92,0.919,0.893,0.787,0.693,0.675,0.677,0.571,4.6,.756,.796,.825,.609,.731,.619,.579,.406,.693,4.77,TOR,DET
0603,0.987,0.738,0.648,0.598,0.755,0.73,0.511,0.664,0.364,3.55,.815,0.735,.873,0.819,.842,.903,0.716,.805,0.348,2.71,CHC,NYM
0603,0.662,0.825,0.965,0.888,0.799,0.795,0.727,0.723,0.2,3.0,.751,1.054,.809,1.114,.659,.632,.689,0.333,.214,2.30,WSH,ATL
0603,.766,.731,.881,0.923,.570,.745,.461,.610,0.0,3.63,0.823,0.864,0.953,0.849,0.703,0.759,0.738,0.625,0.511,4.63,MIL,CHW
0603,.733,.877,.744,0.673,.834,.785,.655,.624,.533,3.57,0.953,0.911,1.025,0.801,0.574,0.692,0.731,0.634,.994,3.14,CLE,MIN
0603,.724,0.806,0.835,0.763,0.852,0.702,0.719,0.613,0.647,3.61,.693,.702,.848,.796,.795,.750,.647,.743,.685,6.05,OAK,KC
0603,0.744,0.825,0.804,0.679,0.83,0.789,0.585,0.637,.105,2.71,0.689,1.261,0.833,0.708,0.942,0.746,0.746,0.62,0.222,3.75,PIT,STL
0603,.827,.892,1.006,.814,.626,.722,.723,.611,0.25,3.68,.808,.710,.809,.958,0.847,.733,.795,.553,.000,3.75,LAD,COL
0603,0.764,0.798,0.73,0.82,0.769,0.714,0.811,0.814,1.5,2.7,.790,.844,.749,.726,.733,.602,.724,.651,0.328,2.16,PHI,SF
0603,.651,1.136,.731,.692,0.904,0.705,.663,1.611,.900,3.6,0.794,0.672,0.851,0.78,0.727,0.587,0.679,0.734,0.581,4.09,TEX,LAA
0603,.693,.835,.887,.806,.697,.741,.815,0.73,0.708,5.83,0.704,0.8,0.748,0.75,0.838,.702,0.632,0.77,0.468,2.56,TB,SEA
0603,.876,.732,.749,.950,.776,0.536,.658,.602,0.322,4.31,0.718,0.892,0.81,0.757,0.754,0.643,0.703,0.485,0.282,3.69,MIA,ARI
0603,0.773,0.822,0.69,0.851,0.728,0.636,0.588,0.493,0.232,3.29,.666,.724,.832,.934,.959,.654,.638,.465,.583,5.49,CIN,SD
0603,.847,.799,.838,.822,.694,.741,0.64,.870,.752,2.26,0.902,0.841,1.041,0.961,0.64,0.591,0.832,0.401,0.673,3.65,BOS,HOU
0604,0.777,0.904,0.903,0.901,0.778,0.756,0.661,0.689,0.575,6.3,.779,.995,.841,.793,.788,.826,1.75,1.078,.967,2.31,NYY,DET
0604,0.901,0.904,0.903,0.679,0.778,0.777,0.685,0.364,0.525,4.45,0.754,.995,0.785,.793,.967,.826,.595,.780,1.75,5.45,NYY,DET
0604,0.773,0.819,0.754,0.824,0.758,0.691,0.38,0.81,.111,4.94,.665,.800,.721,.905,.744,0.53,.662,.603,0.211,4.38,ARI,SF
0604,.637,1.121,.743,.683,.874,.704,0.696,.660,.542,3.8,.734,0.804,0.821,0.744,0.85,0.697,0.685,0.613,0.594,5.71,KC,LAA
0604,0.745,0.834,0.679,0.874,0.748,0.633,0.538,0.493,0.455,4.74,0.812,0.796,0.968,0.882,0.847,0.651,0.707,0.761,0.388,4.03,ATL,SD
0605,.753,.926,.732,.832,.776,.660,.717,.617,.529,4.15,.758,.734,.879,.872,.751,.519,.608,.554,.454,3.8,CHW,MIN
0605,.759,.897,.801,0.898,1.002,.641,.677,.597,0.678,1.92,0.842,0.796,0.73,0.812,0.741,0.617,0.693,0.76,,0.0,TB,WSH
0605,0.687,1.202,0.934,0.695,0.837,0.788,0.742,0.602,1.333,0.64,.814,0.901,.815,.949,.784,.746,.711,.582,0.182,1.68,LAD,PIT
0605,.816,.799,.855,.588,.724,.633,.489,.703,.588,5.68,0.756,.799,.967,0.779,.786,.771,.841,0.77,.959,3.73,NYY,TOR
0605,0.918,0.852,1.023,1.001,0.661,0.861,0.681,0.483,0.578,2.25,0.778,0.893,0.894,0.694,0.883,0.694,0.647,0.69,0.566,3.6,DET,BOS
0605,0.944,0.918,1.021,0.834,0.769,0.582,0.693,0.675,0.712,2.02,0.815,0.846,0.942,0.847,0.704,0.689,0.745,0.621,0.514,2.65,MIL,CLE
0605,.670,.723,.849,.967,.948,.650,.780,.636,,,.822,.890,1.001,.711,.822,.678,.645,.702,0.327,3.43,COL,CIN
0605,0.98,0.842,0.757,0.769,0.635,0.591,0.712,0.393,0.664,8.53,0.676,0.777,1.03,0.835,0.747,0.651,0.474,,,6.8,BAL,NYM
0605,.660,.926,.732,.832,.776,.626,.717,.617,0.741,,.758,.734,.879,0.89,.751,,.608,.554,.454,7.53,CHW,MIN
0605,0.808,0.672,0.858,0.765,0.713,0.754,0.683,0.567,0.578,7.85,.693,0.754,.842,.787,.804,.746,.744,.640,.680,3.60,OAK,TEX
0605,.860,0.715,.912,.763,0.812,.902,.866,.808,0.2,3.19,.785,.838,.588,.763,.635,.718,.719,.713,0.875,4.5,PHI,CHC
0605,.868,.797,.829,.816,.695,.723,.630,.851,.479,3.65,.699,.821,.871,.793,.688,.748,.801,.748,0.693,3.13,SEA,HOU
0605,0.736,0.803,0.828,0.697,0.748,0.589,0.793,0.583,0.6,1.62,0.72,0.749,0.869,0.81,0.766,0.696,0.517,0.479,0.15,4.41,MIA,STL
0605,.627,.857,1.129,.772,.670,.691,.665,.526,.721,3.66,.743,0.8,0.83,0.773,0.844,0.689,0.611,0.68,0.515,2.13,KC,LAA
0605,0.683,0.857,0.855,0.851,0.797,0.63,0.801,0.597,0.1,3.65,0.814,0.764,0.948,0.888,0.787,0.651,0.735,0.755,0.343,2.73,ATL,SD
0605,0.797,0.824,0.761,0.745,0.802,0.86,0.756,0.75,,,.667,.792,.723,.887,.664,0.53,0.461,,.681,2.99,ARI,SF
0606,.747,.881,.781,1.030,1.011,.641,.688,.583,0.221,3.61,0.767,0.783,0.724,0.794,0.74,.726,0.618,0.682,-,0.87,TB,WSH
0606,0.929,0.915,1.026,0.84,0.764,0.595,0.693,0.675,.520,4.5,0.818,0.839,0.918,0.854,0.698,0.659,0.727,1.538,.377,4.45,MIL,CLE
0606,0.953,0.827,0.74,0.746,0.649,0.635,0.699,0.526,0.66,5.14,0.682,0.772,1.021,0.647,0.731,0.473,0.811,0.655,.000,4.46,BAL,NYM
0606,0.768,0.85,0.68,0.849,0.594,0.633,0.593,0.587,0.0,2.92,0.813,0.792,0.988,0.898,0.866,0.751,0.754,0.452,0.238,2.22,ATL,SD
0606,0.736,0.745,0.761,0.871,0.738,0.798,0.809,0.621,0.182,4.5,.601,.741,.767,.866,.783,0.535,0.448,.660,0.0,1.5,ARI,SF
0606,0.681,1.152,0.822,0.923,0.84,0.721,0.782,0.585,.200,3.84,.814,0.899,.660,.942,.721,.759,.579,.667,,,LAD,PIT
0606,.731,.794,.825,.845,.571,.737,.620,.571,.686,3.32,0.747,.959,.942,.803,0.773,.784,.868,1.117,.931,5.50,NYY,TOR
0606,0.907,0.869,1.036,1.0,0.667,2.0,0.675,0.478,0.594,3.88,0.79,0.899,0.876,0.68,0.69,0.77,0.637,0.68,0.258,2.77,DET,BOS
0606,.669,.735,.857,.945,.962,.801,.633,.158,.577,6.00,.809,.906,1.001,.748,.804,.685,.642,.510,.472,5.68,COL,CIN
0606,0.818,0.664,0.844,0.731,0.769,0.592,0.698,0.724,0.583,4.21,.744,.680,.837,.821,.812,.739,.684,.737,0.748,2.91,OAK,TEX
0606,.851,0.71,.914,.773,0.813,.912,.850,.789,0.0,4.3,.782,.834,.583,.772,.637,.730,.722,.707,0.132,2.18,PHI,CHC
0606,.749,.913,.875,.766,.713,.655,.615,.606,.681,4.14,.772,.746,.888,.883,.500,.750,.622,.472,.430,5.1,CHW,MIN
0606,.862,.792,.832,.811,.691,.740,.705,1.0,.733,3.89,.695,.836,.856,.797,.698,.730,0.729,.774,0.719,2.60,SEA,HOU
0606,0.747,0.812,0.807,0.711,0.739,0.756,0.791,0.775,0.2,2.62,0.719,0.761,0.864,0.799,0.788,0.687,0.689,0.49,0.364,6.1,MIA,STL
0606,.614,.681,1.118,.787,.657,.665,.532,0.0,.710,3.18,0.786,0.603,0.817,0.759,0.839,0.668,0.688,0.624,0.59,6.08,KC,LAA
0607,.801,.639,.860,.965,.651,2.067,.742,.325,.572,4.38,.783,.887,.997,.748,.809,.220,.573,.543,.368,5.07,COL,CIN
0607,0.717,0.735,0.826,0.68,0.855,0.775,0.785,0.699,0.293,3.97,.797,0.907,.804,.983,.740,.804,.411,.698,.000,5.06,LAD,PIT
0607,.748,.894,.887,0.655,.650,.639,.671,.640,.506,3.86,.754,.739,.882,.868,.889,.497,0.873,.507,.433,4.48,CHW,MIN
0607,0.744,0.815,0.83,0.699,0.587,0.756,0.588,0.596,0.307,2.49,0.747,0.795,0.792,0.79,0.651,0.536,0.543,0.482,0.0,4.94,MIA,STL
0607,.791,.752,.918,.790,.837,.900,.836,.500,0.429,4.02,.777,.834,.578,.767,.666,1.167,.445,.558,.412,3.48,PHI,CHC
0607,0.922,0.888,1.026,0.974,0.654,0.8,0.685,0.532,0.409,,0.661,0.889,0.88,0.673,0.874,0.749,0.764,0.677,0.568,3.23,DET,BOS
0607,.716,.777,.803,.840,.586,.812,.664,.471,.469,6.08,0.676,0.776,1.014,0.784,0.73,0.632,0.473,0.555,0.667,3.47,BAL,TOR
0607,0.823,0.791,0.719,0.785,0.74,,0.615,0.674,0.74,3.65,.693,.843,.854,.821,.707,.725,0.748,.765,.589,4.71,SEA,TB
0607,0.811,0.775,0.849,0.783,0.778,0.668,0.573,0.739,0.552,3.63,.875,.797,.832,.687,.738,.663,.826,.810,.477,2.2,HOU,TEX
0607,.747,.854,.839,.807,.732,.667,.641,.680,0.0,,0.787,.459,0.823,0.749,0.847,0.676,0.696,0.59,0.607,5.05,KC,OAK
0608,.910,0.72,.820,.802,0.828,.801,.826,.820,0.4,3.89,0.731,1.1,0.813,0.93,0.848,0.749,0.774,0.695,0.353,3.86,PIT,CHC
0608,.748,.880,.818,1.004,1.037,.659,.684,.574,0.305,3.2,0.716,0.813,0.771,0.869,0.777,1.136,0.442,0.774,0.071,4.74,SF,WSH
0608,.767,.830,.579,.765,.714,.693,.570,.919,0.6,3.82,0.821,0.847,0.905,0.848,0.699,0.722,0.63,0.517,.286,3.39,MIL,PHI
0608,.736,.761,.816,.827,.723,.608,.543,.677,.575,4.08,0.732,0.76,1.004,0.821,0.633,0.768,0.677,1.0,0.531,5.02,BAL,TOR
0608,0.932,0.852,0.865,0.979,0.652,0.681,0.594,0.454,0.665,3.0,.755,0.857,.880,.873,.750,.754,.421,.838,.520,2.82,CHW,BOS
0608,0.794,0.883,0.868,0.881,0.662,0.771,0.675,0.688,0.566,4.73,0.917,0.916,1.028,0.831,0.756,0.591,0.571,0.454,0.686,2.77,CLE,DET
0608,.814,.723,.856,.949,.934,.725,.634,0.235,.564,5.79,0.739,0.819,0.851,0.695,0.721,0.585,0.741,0.606,0.399,4.12,STL,CIN
0608,0.941,0.826,0.731,0.738,0.636,0.737,0.69,0.247,0.65,1.49,0.745,.963,.804,.816,0.765,.776,.876,.000,.912,4.79,NYY,NYM
0608,0.735,0.791,0.911,0.81,0.626,0.668,0.526,0.512,0.0,4.03,0.685,0.836,0.831,0.828,0.828,0.631,0.814,0.595,0.482,6.82,SD,MIA
0608,0.829,0.784,0.756,0.784,0.62,0.0,0.757,0.812,0.681,8.53,.688,.846,.876,.812,.696,0.699,.732,.741,.667,3.38,SEA,TB
0608,0.816,0.769,0.841,0.774,0.765,0.711,0.571,0.728,0.58,4.13,.867,.817,.842,.673,.762,.734,.670,.664,.754,1.24,HOU,TEX
0608,.743,.919,.903,0.657,.633,.765,.691,.616,.676,5.46,.640,1.106,.803,.691,.677,.688,,.661,.546,3.25,LAA,MIN
0608,.776,.881,.995,.760,.798,.706,.663,.728,.500,4.38,.737,.773,.760,.867,.765,.662,.602,0.513,0.634,3.44,ARI,COL
0608,.705,.841,.833,.821,.741,.672,.661,.668,0.0,0.64,0.774,0.604,0.822,0.748,0.836,0.664,0.695,0.423,0.61,3.62,KC,OAK
0608,.858,0.898,.968,.773,.755,.783,.700,.564,.235,2.74,0.812,0.775,0.993,0.89,0.802,0.646,0.74,0.737,0.208,4.83,ATL,LAD
0609,-,.747,.870,.811,0.921,1.054,.687,0.286,0.087,2.27,1.182,0.803,0.785,0.721,0.817,0.823,0.617,0.712,1.0,1.93,SF,WSH
0609,.775,.778,.813,.782,.657,.582,.574,.688,0.554,2.66,0.825,0.861,0.905,0.855,0.743,0.706,1.404,0.525,0.761,4.55,MIL,PHI
0609,.757,.830,.818,.585,.741,.590,.800,.709,.487,4.48,0.551,0.756,0.988,0.822,0.756,0.619,0.753,0.669,0.643,4.63,BAL,TOR
0609,.732,.920,.913,.651,.766,.693,.665,.649,.542,3.54,.662,1.088,.817,.680,.668,.685,.667,1.218,.563,3.27,LAA,MIN
0609,.920,0.733,.821,.789,0.831,.886,.804,0.724,0.308,2.44,0.703,1.093,0.807,0.916,0.739,0.676,0.723,0.599,0.2,4.03,PIT,CHC
