Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0602,0.789,0.947,0.724,0.866,1.021,1.024,0.757,0.772,0.757,2.70,.776,.654,.833,.914,.860,.666,.656,0.0,.533,5.96,BAL,NYY
0602,0.693,0.776,0.908,1.02,0.78,0.889,.611,1.024,0.717,5.77,.647,.837,.752,.736,.638,.808,.721,.729,.601,4.91,OAK,BOS
0602,0.696,0.758,0.778,0.569,0.765,0.539,0.525,0.572,0.541,5.37,0.677,0.754,0.918,0.995,0.947,0.707,0.583,0.55,0.105,5.01,WSH,HOU
0602,0.577,0.578,0.954,0.943,0.85,0.584,0.714,0.665,0.537,6.02,0.742,0.844,0.784,0.849,0.687,0.655,0.588,0.479,0.52,5.84,TEX,CHW
0602,.716,0.755,.836,.874,.806,.813,.728,0.57,.696,4.92,.735,.680,.797,.798,.711,.881,.696,1.05,0.297,6.34,LAA,KC
0602,0.817,0.613,0.82,0.843,0.628,0.587,0.596,0.567,0.763,3.22,0.743,0.639,0.846,1.176,0.792,0.743,0.784,0.5,0.579,4.15,MIN,SEA
0603,0.782,0.959,0.708,0.868,1.044,1.018,0.795,0.756,0.759,4.16,0.478,.680,.831,.913,.867,0.555,.647,0.472,.553,3.89,BAL,NYY
0603,0.71,0.772,0.818,1.01,0.871,.687,0.748,0.74,0.597,5.68,.630,.848,.758,.769,.589,.650,.733,.790,.602,1.88,OAK,BOS
0603,0.692,0.76,0.771,0.589,0.77,0.549,0.524,0.406,0.0,7.29,0.737,0.68,0.99,0.935,0.939,0.697,0.673,0.722,0.0,1.5,WSH,HOU
0603,.709,.695,.846,.867,.805,.809,,.723,0.501,3.39,0.615,.674,.808,.829,.720,.864,0.461,1.041,0.665,3.01,LAA,KC
0603,.627,.763,0.857,0.82,.878,.796,.778,0.656,0.418,2.19,.756,.716,.908,.843,.923,0.725,.669,0.8,,,MIL,FLA
0603,0.582,0.59,0.96,0.99,0.846,0.588,0.705,0.65,0.531,5.26,0.748,0.861,0.752,0.857,0.691,0.65,0.639,0.513,0.515,3.41,TEX,CHW
0603,0.807,0.611,0.82,0.586,0.64,0.596,0.752,0.547,0.628,3.5,0.73,0.5,0.847,1.168,0.836,0.726,0.764,,0.574,3.99,MIN,SEA
0603,0.716,0.853,1.098,0.836,0.742,0.697,0.699,0.723,0.095,3.55,0.815,0.758,0.975,0.791,0.83,,0.567,0.593,0.4,2.85,ATL,LAD
0604,.728,.667,.822,.912,.878,.652,.658,.154,.542,3.18,0.715,0.787,0.956,1.025,0.825,0.793,0.86,0.649,0.836,2.73,BOS,BAL
0604,0.728,0.674,1.014,0.916,0.94,0.696,0.704,0.523,0.2,2.15,0.665,0.805,0.993,0.936,0.817,0.885,0.724,0.817,0.478,5.48,CIN,WSH
0604,0.75,0.79,0.89,0.786,0.949,0.734,0.571,0.855,0.222,1.99,0.685,0.722,0.865,0.701,0.82,0.848,0.628,0.594,0.588,3.08,SD,PHI
0604,0.847,0.865,0.655,0.775,0.617,0.807,0.675,0.663,0.276,5.09,0.854,0.802,0.778,0.787,1.053,0.854,0.658,0.873,0.286,2.9,SF,PIT
0604,,0.654,0.672,0.958,0.954,0.802,0.713,0.848,0.802,3.81,0.78,0.952,0.72,0.882,1.046,0.997,0.876,0.802,0.5,3.28,NYY,TOR
0604,0.638,0.784,0.829,0.804,0.854,0.835,0.713,0.542,0.4,2.84,.641,.773,0.85,0.819,.885,.800,0.638,0.681,0.496,2.89,FLA,NYM
0604,0.74,0.868,0.729,0.925,0.841,0.672,0.655,0.762,0.535,3.48,.726,.868,.948,0.704,.817,0.708,.642,.642,0.623,4.04,TB,TEX
0604,0.696,0.75,0.793,0.609,0.514,0.599,0.554,0.569,0.865,4.4,0.825,0.627,0.705,0.496,0.889,0.946,0.824,0.736,0.0,6.12,CHC,HOU
0604,0.589,0.573,0.966,0.859,0.643,0.723,0.604,0.651,0.528,3.34,0.797,0.841,0.784,.786,0.718,0.753,0.708,0.529,0.521,5.87,CLE,CHW
0604,.711,.688,.848,.852,.796,.794,.746,,.724,2.7,0.85,0.798,0.897,1.11,0.954,0.556,0.712,0.472,0.47,6.42,DET,KC
0604,.822,.848,.997,.865,.835,.684,.902,0.606,0.348,2.28,.750,.905,.857,.857,.839,.905,0.954,0.63,.676,4.46,MIL,STL
0604,0.895,0.752,0.805,0.848,0.806,0.775,0.584,0.794,0.336,3.38,0.819,0.848,0.698,0.871,0.867,0.948,0.791,0.631,0.632,4.97,COL,ARI
0604,.624,.838,.754,.817,.700,.662,.755,.835,.723,3.6,0.724,0.621,0.845,1.154,0.72,0.757,0.667,0.558,0.393,4.48,MIN,OAK
0604,0.808,0.602,0.811,0.608,0.635,0.77,0.383,1.3,0.861,4.58,.702,.658,.799,.857,.746,.838,.705,0.522,0.635,5.09,LAA,SEA
0604,0.693,0.845,1.102,0.808,0.747,0.777,0.682,0.722,0.17,2.95,0.816,0.723,0.964,0.85,0.585,0.6,0.759,0.598,0.464,4.66,ATL,LAD
0605,,0.658,0.666,0.95,1.007,0.803,0.699,0.835,0.85,3.14,0.775,0.948,0.716,0.879,1.027,0.969,0.742,0.78,0.527,2.48,NYY,TOR
0605,0.82,0.596,0.82,0.606,0.616,0.753,0.582,0.551,0.691,7.24,.714,.660,.791,.850,.783,.816,.718,0.343,0.633,3.43,LAA,SEA
0605,0.738,0.858,0.716,0.921,0.877,0.653,0.713,0.769,0.56,,.860,.858,.949,.837,.639,0.588,.649,.794,.722,3.62,TB,TEX
0605,0.648,0.768,0.837,0.784,0.851,0.833,0.719,0.633,0.481,4.79,.654,.771,0.845,0.82,.868,.804,.771,0.635,0.41,4.3,FLA,NYM
0605,.795,.858,.993,.865,.835,.669,.931,.642,0.0,6.35,.750,.738,.889,.848,.845,.815,.906,0.921,0.769,5.81,MIL,STL
0605,.702,.673,.807,.911,.641,.649,0.548,0.456,.544,3.84,0.736,0.794,0.935,1.035,0.843,0.798,0.965,0.5,0.828,2.97,BOS,BAL
0605,0.593,0.674,0.954,0.969,0.845,0.714,0.554,0.527,.486,6.23,0.632,0.838,0.819,.808,0.751,0.731,0.558,0.529,0.719,3.78,CLE,CHW
0605,0.717,0.745,0.817,0.625,0.765,0.564,0.51,0.549,0.45,2.78,0.616,0.96,0.707,0.839,0.485,0.942,0.748,0.52,0.5,3.72,CHC,HOU
0605,0.73,0.674,1.005,0.918,0.931,0.702,0.711,0.504,0.111,4.7,0.658,0.814,0.978,0.93,0.882,0.817,0.734,0.823,0.838,2.45,CIN,WSH
0605,0.772,0.784,0.887,0.788,0.945,0.725,0.844,0.639,0.311,4.26,0.821,0.729,0.871,0.686,0.745,0.614,0.605,0.713,0.333,2.15,SD,PHI
0605,0.845,0.879,0.797,0.76,0.652,0.683,0.64,0.649,0.043,3.9,0.831,0.869,0.809,0.639,0.873,0.625,1.087,0.763,0.235,5.03,SF,PIT
0605,.722,.711,.844,.854,.791,.789,.737,,.725,5.1,0.831,0.673,0.803,1.107,0.988,0.772,0.708,0.592,0.622,3.75,DET,KC
0605,0.912,0.768,0.805,0.836,0.805,0.79,.619,0.786,.000,4.98,0.824,0.691,0.794,0.855,0.851,0.712,0.503,0.619,0.0,3.62,COL,ARI
0605,.634,.791,.816,.679,.718,.589,.725,.599,.757,3.02,0.708,0.308,0.843,0.815,0.711,0.765,0.5,0.478,0.543,3.29,MIN,OAK
0605,0.713,0.841,1.098,0.809,0.749,0.684,0.739,0.698,0.333,3.74,0.808,0.721,0.939,0.783,0.84,,0.615,0.584,0.279,3.78,ATL,LAD
0606,,0.658,0.648,0.963,0.993,0.813,0.718,0.65,0.658,6.0,0.785,0.95,0.698,0.865,1.0,0.934,0.767,0.733,0.796,6.06,NYY,TOR
0606,0.636,0.774,0.821,0.827,0.876,0.812,0.724,0.552,0.286,3.21,0.83,.662,.875,0.814,.778,.805,.756,0.625,0.19,4.57,FLA,NYM
0606,0.476,.658,.793,.900,.856,.659,.353,0.426,.537,5.28,0.737,0.797,0.915,1.064,0.829,0.878,0.825,0.753,0.752,4.95,BOS,BAL
0606,0.725,0.675,1.002,0.91,0.929,0.694,0.717,0.481,0.7,5.88,0.671,0.781,0.986,0.811,0.818,0.767,0.718,0.0,0.333,4.92,CIN,WSH
0606,0.785,0.788,0.879,0.796,0.952,0.712,0.51,0.547,0.5,5.68,0.788,0.611,0.855,0.693,0.866,0.591,0.615,0.554,0.417,4.55,SD,PHI
0606,0.886,0.98,0.829,0.755,0.65,0.583,0.666,0.642,0.182,4.26,0.849,0.881,0.759,0.862,0.791,0.644,1.037,0.642,0.31,3.14,SF,PIT
0606,0.592,0.598,0.953,0.959,0.649,0.706,0.598,0.671,0.527,4.84,0.626,0.841,0.83,0.736,0.796,0.622,0.587,0.553,0.514,4.36,CLE,CHW
0606,0.716,0.756,0.809,0.622,0.757,0.582,0.574,0.594,0.127,3.04,0.867,1.0,0.715,0.857,0.525,0.818,0.718,0.599,0.485,4.4,CHC,HOU
0606,.644,.719,.838,.859,.792,.781,.729,,.717,4.73,0.813,0.784,0.892,1.12,0.998,0.792,0.612,0.625,0.634,3.72,DET,KC
0606,0.758,0.843,0.719,0.918,0.649,0.716,0.643,0.523,0.565,5.33,.827,.843,.946,.831,.627,0.862,.680,.791,.711,3.08,TB,TEX
0606,.640,.835,.742,.807,.715,.676,.697,.802,.600,3.68,0.694,0.333,0.837,0.714,0.761,0.606,0.464,0.552,0.381,4.73,MIN,OAK
0606,0.833,0.607,0.81,0.592,0.607,0.743,0.58,1.071,0.677,2.92,0.628,.666,.794,.875,.771,.822,.732,1.033,0.0,5.16,LAA,SEA
0606,0.732,0.732,1.088,0.741,0.84,0.408,0.713,0.53,0.0,2.54,0.811,0.736,0.933,0.799,0.844,,0.628,0.586,0.643,2.3,ATL,LAD
0606,0.909,.634,0.818,0.789,0.791,0.605,0.765,0.29,0.264,4.31,0.83,0.876,0.846,0.823,0.957,0.69,0.797,0.608,0.194,0.78,COL,ARI
0606,.800,0.625,1.000,.861,.845,.668,.953,.667,0.473,1.32,.758,0.702,.838,.885,.840,.897,.662,0.898,0.4,4.06,MIL,STL
0607,0.866,0.939,0.723,0.788,0.643,0.597,0.57,0.638,0.0,6.45,0.62,0.653,0.711,0.777,0.864,0.933,0.806,0.694,0.318,3.12,CHC,PIT
0607,0.664,0.84,0.861,.803,0.738,0.732,0.583,0.564,0.665,3.53,0.733,0.787,0.896,1.063,0.856,0.785,0.873,0.792,0.778,5.49,BOS,CLE
0607,0.786,0.801,0.87,0.792,0.931,0.7,0.835,0.64,0.455,4.2,0.627,0.718,0.877,0.78,0.717,0.746,0.593,0.697,0.8,3.67,SD,PHI
0607,0.669,0.802,0.971,0.938,0.886,0.808,0.736,0.801,0.364,4.09,0.858,0.89,0.763,0.868,0.801,.700,1.018,0.639,0.358,2.78,SF,CIN
0607,0.477,0.834,0.723,0.924,0.885,0.695,0.632,0.732,0.478,5.82,0.849,0.607,0.805,0.597,,0.775,0.567,0.677,0.611,2.91,SEA,TEX
0607,0.839,0.711,0.863,0.828,0.93,0.693,0.736,0.605,0.2,6.09,0.712,0.761,0.814,0.634,0.768,0.572,0.601,0.496,0.488,5.07,HOU,COL
0607,0.911,.654,0.805,0.76,0.819,0.78,0.786,0.754,0.943,4.83,0.827,0.741,0.922,0.806,0.839,,0.641,0.58,0.367,4.44,ATL,ARI
0607,.645,.835,.798,.690,.745,.752,.787,.763,.570,5.00,0.655,.675,.774,.869,.787,.865,.729,.947,0.317,5.86,LAA,OAK
0607,0.753,0.839,1.073,0.81,0.743,0.766,0.728,0.526,0.4,1.87,.776,0.604,1.015,.851,.846,.000,.620,.622,0.0,5.14,STL,LAD
0608,0.456,.660,.793,.885,.875,.653,.644,0.297,.541,4.29,0.782,0.926,0.689,0.858,1.013,0.927,0.753,0.72,0.814,2.54,NYY,BAL
0608,0.65,0.834,0.882,0.739,.793,0.756,0.564,0.536,0.665,6.08,0.76,0.777,0.862,1.049,0.879,0.871,0.808,0.77,0.75,6.02,BOS,CLE
0608,0.729,0.677,0.986,0.893,0.923,0.79,0.724,0.724,,,0.869,0.923,0.646,0.774,0.689,0.646,0.635,0.554,0.522,4.5,PIT,WSH
0608,0.789,0.805,0.854,0.798,0.6,0.699,0.625,0.817,0.111,4.62,.665,.757,0.83,0.82,.879,.819,,.767,0.333,4.08,FLA,PHI
0608,0.655,0.802,0.96,0.947,0.84,0.784,1.059,0.802,0.0,3.97,0.852,0.903,0.755,0.862,0.801,.833,1.061,0.632,0.145,2.36,SF,CIN
0608,0.628,0.782,0.818,0.811,0.883,0.822,0.75,0.67,0.397,2.39,0.705,0.705,0.914,0.817,0.88,0.68,0.614,0.616,0.461,2.87,SD,NYM
0608,.735,.667,.947,.834,0.688,0.719,.646,0.608,.791,2.79,,0.644,0.649,0.968,0.982,0.708,0.803,0.882,0.523,4.63,TOR,TB
0608,0.599,0.586,0.966,0.981,0.644,0.712,0.584,0.677,0.526,6.64,0.807,0.785,0.533,1.099,0.99,0.774,0.704,0.604,0.635,2.57,DET,CHW
0608,.772,0.691,.851,.883,.838,.876,.656,0.875,0.712,2.64,0.64,0.865,0.704,0.955,0.879,0.814,0.61,0.681,0.071,3.61,CHC,MIL
0608,0.697,0.279,0.827,1.171,0.81,0.705,0.784,0.481,0.584,3.84,.706,.721,.841,.853,.804,.777,.746,,.735,3.60,KC,MIN
0608,0.823,0.865,0.857,0.84,0.956,0.68,0.75,0.62,0.333,3.7,0.769,0.487,0.795,0.632,0.754,0.591,0.553,0.547,0.667,6.49,HOU,COL
0608,0.906,.674,0.818,0.753,0.802,0.79,0.781,0.488,0.472,5.33,0.743,0.906,0.758,0.804,0.849,,0.637,0.59,0.593,2.79,ATL,ARI
0608,.706,.829,.775,.777,.719,.687,.678,.751,.598,6.08,0.664,.758,.783,.852,.781,.844,.713,0.536,.890,2.74,LAA,OAK
0608,0.762,0.844,1.062,0.815,0.745,0.815,0.757,0.683,0.091,3.63,.805,1.029,.997,.839,.877,.624,.668,0.588,0.122,2.76,STL,LAD
0609,0.465,.672,.797,.882,.881,.661,.658,0.565,.528,7.71,0.78,0.948,0.72,0.839,1.023,0.913,0.78,0.728,0.477,4.14,NYY,BAL
0609,0.623,0.852,0.863,.779,0.726,0.729,0.547,0.0,0.528,5.46,0.745,0.767,0.878,1.061,0.855,0.773,0.878,0.657,0.692,2.39,BOS,CLE
0609,0.729,0.674,1.013,0.919,0.938,0.698,0.713,0.465,0.091,4.79,,0.89,0.854,0.76,0.646,0.643,0.636,0.518,,,PIT,WSH
0609,0.65,0.817,0.949,0.953,0.864,0.825,0.734,0.0,0.458,5.43,0.854,0.881,0.761,0.855,0.806,.968,1.043,0.884,0.235,2.63,SF,CIN
0609,.743,.821,.957,0.599,.667,.824,.689,0.53,.778,2.29,,0.637,0.652,0.955,0.969,0.699,0.788,0.853,0.532,2.77,TOR,TB
0609,0.765,0.82,0.705,0.919,0.882,0.633,0.717,0.752,0.562,3.62,0.829,0.588,0.794,0.59,0.738,0.447,0.944,0.705,0.624,4.64,SEA,TEX
0609,0.606,0.555,0.957,1.003,0.697,0.664,0.674,0.655,0.515,4.94,0.791,0.782,0.602,1.082,1.006,0.825,0.706,0.592,0.667,5.25,DET,CHW
0609,.688,.780,.843,.868,.832,.811,.889,0.848,0.586,4.66,0.626,0.655,0.703,0.872,0.757,0.919,0.819,0.701,0.0,6.14,CHC,MIL
0609,0.699,0.345,0.828,1.148,0.813,0.735,0.778,0.702,0.57,4.11,.695,.707,.839,.838,.812,.763,.754,,.730,5.49,KC,MIN
0609,0.822,0.167,0.87,0.844,0.767,0.855,0.578,0.794,0.667,5.0,0.711,0.779,0.776,0.651,0.74,0.579,0.614,0.5,0.745,4.01,HOU,COL
0609,0.931,0.762,0.803,0.806,0.773,0.627,0.774,0.743,0.31,3.46,0.819,0.906,0.744,0.8,0.857,,0.619,0.587,0.451,4.91,ATL,ARI
0609,.755,.820,.823,.689,.739,.785,.613,0.0,.586,3.77,0.653,.672,.778,.837,.767,.836,.709,.875,0.421,4.78,LAA,OAK
0609,0.768,0.837,1.084,0.814,0.738,0.798,0.757,0.693,0.243,3.06,.806,.333,.980,.833,.870,.658,1.121,.622,0.318,2.05,STL,LAD
0610,0.809,0.863,0.947,0.982,0.878,0.81,0.754,0.784,0.898,2.22,0.866,0.826,0.749,0.862,0.8,1.113,0.629,0.636,0.222,5.72,SF,CIN
0610,0.65,0.792,0.801,0.817,0.889,0.745,0.557,0.791,0.4,2.76,0.698,0.709,0.908,0.781,0.851,0.601,0.661,0.613,0.526,3.26,SD,NYM
0610,0.601,0.609,0.949,1.002,0.7,0.674,0.583,0.692,0.526,3.6,0.786,0.796,0.576,1.085,1.039,0.812,0.702,0.463,0.593,6.66,DET,CHW
0610,.822,.778,.839,.859,.818,.894,.714,.646,0.327,4.97,0.867,0.621,0.897,0.652,0.738,0.946,0.869,0.694,0.458,3.76,CHC,MIL
0610,0.803,0.662,0.865,0.872,0.859,0.944,0.788,0.617,0.0,3.77,0.713,0.76,0.781,0.659,0.732,0.575,0.635,0.512,0.399,3.22,HOU,COL
0610,.732,.836,.771,.802,.767,.694,.683,.744,.578,3.21,0.685,.666,.769,.845,.767,.835,.731,0.621,0.481,3.29,LAA,OAK
0610,0.8,0.802,0.862,0.817,0.913,0.722,0.613,0.808,0.256,2.03,.677,.773,0.843,0.815,.860,.813,1.200,.775,.382,2.10,FLA,PHI
0610,.750,.714,.972,0.693,.841,.701,0.603,.888,.770,5.03,,0.631,0.649,0.946,0.958,0.799,0.715,0.781,0.848,3.43,TOR,TB
0611,0.674,0.865,,.793,0.865,0.729,0.726,0.546,0.678,4.84,0.662,0.806,0.94,1.0,0.953,0.647,0.715,0.663,0.76,4.24,WSH,CLE
0611,0.779,0.794,0.645,1.08,1.01,0.814,0.699,0.573,0.641,3.65,0.844,0.857,0.809,0.773,0.58,0.659,0.546,0.633,0.557,4.3,PIT,DET
0611,.865,.812,.975,.718,.826,.758,0.551,.733,.759,3.64,.674,.768,0.835,0.812,.867,.808,.667,.717,.768,3.18,FLA,TB
0611,.791,.929,.833,.847,.813,0.685,.632,.640,0.967,5.83,0.741,0.857,0.725,0.933,0.912,0.728,0.701,0.615,0.0,5.34,TEX,MIL
0611,0.719,0.522,0.85,1.139,0.79,0.852,0.764,0.641,0.597,3.1,0.818,0.903,0.732,0.847,0.824,0.647,0.749,0.847,0.634,2.44,ATL,MIN
0611,0.794,0.669,0.867,0.859,0.749,0.76,0.933,0.611,0.182,0.93,,0.635,0.646,0.943,0.948,0.809,0.708,0.798,0.0,3.06,TOR,COL
0611,0.932,.676,0.756,0.799,0.777,0.801,0.756,0.371,0.245,4.27,.780,.968,.978,.825,.877,.613,.660,0.576,0.519,1.47,STL,ARI
0611,0.711,0.699,0.906,0.763,0.845,0.636,0.585,0.618,0.396,5.03,0.815,0.628,0.777,0.583,0.594,0.731,0.578,0.773,0.0,3.06,SEA,SD
0611,0.752,0.826,1.088,0.848,0.763,0.793,0.751,0.695,0.422,3.8,0.69,.734,.763,.839,.767,.821,.655,0.49,0.0,5.23,LAA,LAD
0611,0.869,0.801,1.079,0.816,.856,0.638,0.75,0.661,0.274,3.2,.714,.832,.783,.699,.677,.745,.695,.592,0.0,3.58,OAK,SF
0612,0.763,0.924,0.734,1.027,0.873,0.805,0.715,0.788,0.525,5.63,0.691,0.734,0.747,0.643,0.734,0.598,0.51,0.69,0.541,4.95,HOU,NYY
0612,0.76,0.756,0.868,1.042,0.787,0.887,0.949,0.761,,4.5,0.798,0.916,0.845,0.817,0.66,0.707,0.433,0.629,0.601,6.07,PHI,BOS
0612,0.637,0.707,0.709,0.909,0.765,0.906,0.861,0.676,0.367,2.93,0.59,0.706,0.967,0.997,0.712,0.648,0.533,.450,0.0,5.4,CHW,CHC
0612,.687,.676,.810,.870,.881,.670,0.49,0.459,.520,5.1,0.669,0.765,0.884,0.8,0.78,0.706,0.797,0.735,0.481,3.8,NYM,BAL
0612,0.662,0.861,0.25,0.764,0.902,.770,0.735,0.544,0.67,3.49,0.668,0.704,0.952,0.98,0.935,0.622,0.752,0.667,0.461,2.31,WSH,CLE
0612,0.763,0.802,0.548,1.062,1.03,0.812,0.717,0.464,0.552,4.4,0.944,0.826,0.855,0.776,0.792,0.558,0.635,0.624,0.54,3.8,PIT,DET
0612,.784,.954,.841,.854,.821,.804,.522,.650,0.25,3.96,0.737,0.867,0.719,0.911,0.723,0.653,0.685,0.464,0.0,5.73,TEX,MIL
0612,0.708,0.402,0.843,1.127,0.788,0.773,0.799,0.465,0.607,5.21,0.806,0.941,0.887,0.822,0.85,,0.641,0.645,1.75,5.04,ATL,MIN
0612,0.674,0.837,0.93,0.971,0.873,0.833,0.736,0.785,0.333,4.25,.680,.664,.827,.827,.830,.751,.731,.752,0.0,4.5,KC,CIN
0612,.863,.804,.971,.742,.828,.755,0.615,.719,.757,3.31,.712,.814,0.82,0.803,.858,.808,.929,.742,.765,4.6,FLA,TB
0612,0.282,0.659,0.811,0.842,0.85,0.94,0.776,0.625,0.167,5.23,,0.651,0.935,0.95,0.805,0.731,0.814,0.702,0.0,5.48,TOR,COL
0612,0.933,.674,0.796,0.796,0.789,0.798,0.754,0.763,0.946,4.83,.820,.947,.962,.824,.862,.625,.670,0.598,0.0,5.06,STL,ARI
0612,0.716,0.702,0.906,0.771,0.723,0.628,0.59,0.649,0.787,3.21,0.807,0.622,0.782,0.574,0.637,0.755,0.432,0.6,0.0,2.77,SEA,SD
0612,0.866,0.822,0.893,0.826,.992,1.074,0.743,0.664,0.418,3.15,.656,.830,.729,.712,.749,.609,0.0,.600,.000,4.96,OAK,SF
0612,0.759,0.704,1.073,0.813,0.771,0.781,0.759,0.697,0.133,3.0,0.7,.678,.761,.855,.749,.735,.798,0.545,0.0,5.4,LAA,LAD
0613,0.645,0.861,1.232,0.761,0.883,.813,0.736,0.535,0.625,5.46,0.694,0.659,0.991,0.94,0.922,0.819,1.083,0.707,0.7,2.57,WSH,CLE
0613,0.764,0.66,0.811,1.055,1.023,0.719,0.623,0.615,0.576,2.77,0.929,0.816,0.846,0.793,0.791,0.565,0.715,0.632,0.621,4.81,PIT,DET
0613,0.791,0.775,0.735,1.018,0.912,0.912,0.809,,0.446,2.71,0.68,0.753,0.743,0.661,0.489,0.565,0.575,0.544,0.518,6.12,HOU,NYY
0613,0.66,0.742,0.931,0.919,0.842,0.771,0.735,0.876,0.429,3.12,.671,.667,.835,.839,.831,2.292,.738,0.494,.000,4.05,KC,CIN
0613,.696,.664,.822,.863,.862,.673,.641,.625,0.465,4.64,0.689,0.761,0.869,0.783,0.767,0.805,0.0,0.54,0.857,2.23,NYM,BAL
0613,.828,.816,.960,.749,.830,.761,0.729,.759,.787,2.48,.730,.815,0.835,0.798,.861,.802,.804,.770,.745,4.48,FLA,TB
0613,0.593,0.361,0.848,1.115,0.794,0.767,0.801,0.467,0.348,3.45,0.817,0.947,0.874,0.811,0.844,,0.627,0.659,1.0,3.21,ATL,MIN
0613,0.205,0.671,0.808,0.839,0.836,0.771,0.585,0.632,0.333,3.45,0.919,0.638,0.636,0.934,0.808,0.722,0.792,0.81,,,TOR,COL
0613,0.715,0.703,0.926,0.752,0.816,0.682,0.592,0.649,0.435,2.72,0.818,0.618,0.771,0.57,0.638,0.762,0.646,0.624,0.0,3.77,SEA,SD
0613,0.763,0.718,1.058,0.818,0.759,0.785,0.726,0.738,0.286,2.27,0.701,.738,.760,.853,.770,.689,.799,0.401,0.0,3.2,LAA,LAD
0613,0.926,.657,0.802,0.827,0.822,1.038,0.793,0.678,0.454,5.38,.749,.965,.950,.826,.741,.673,.623,0.599,0.113,2.54,STL,ARI
0613,0.648,0.964,0.923,0.697,0.888,0.575,0.578,0.66,0.118,3.28,0.809,0.699,0.961,1.009,0.694,0.652,0.54,.524,0.0,6.18,CHW,CHC
0614,.769,.809,.957,.853,.810,.966,.692,0.356,0.596,2.3,0.82,0.618,0.772,0.573,0.67,0.75,0.513,0.656,0.0,6.35,SEA,STL
0614,0.696,.702,.773,.863,.787,.697,.755,.825,.843,4.35,.793,.919,.853,.851,.800,0.672,.700,.647,0.791,5.31,MIL,LAA
0614,0.703,0.693,0.925,0.744,0.715,0.671,0.598,0.669,0.443,2.81,0.0,0.641,0.914,0.929,0.82,0.71,0.791,0.793,1.0,3.38,TOR,SD
0614,0.866,0.808,0.926,0.844,1.054,0.926,0.764,0.864,0.211,2.82,.707,.666,.809,.851,.686,.629,0.567,.523,0.0,5.54,BAL,SF
0615,0.654,0.852,1.021,0.781,0.877,.796,0.726,0.534,0.661,4.74,0.691,0.757,0.906,0.772,0.806,0.886,0.784,0.749,0.576,2.96,NYM,CLE
0615,0.513,0.826,0.885,1.058,1.009,0.847,0.719,0.467,0.543,6.3,0.706,0.646,0.977,0.961,0.922,0.825,0.796,1.093,0.729,5.0,WSH,DET
0615,0.784,0.758,0.738,1.03,0.907,0.939,0.822,0.718,0.472,4.01,0.779,0.835,0.804,0.803,0.905,0.729,0.672,0.528,0.757,1.96,PHI,NYY
0615,0.826,0.771,0.848,0.814,0.79,0.545,0.622,0.622,1.333,7.5,0.589,0.664,0.951,0.99,0.664,0.686,0.821,0.538,0.0,4.82,CHW,PIT
0615,1.625,0.78,0.869,1.039,0.861,0.819,0.897,0.767,0.71,2.52,0.93,0.798,0.822,0.826,1.115,0.832,0.742,0.722,0.678,3.17,ARI,BOS
0615,0.84,0.877,0.716,0.886,0.797,0.644,0.642,1.0,0.405,4.48,.828,.811,.951,.736,.819,.754,.800,.788,.000,2.23,TB,ATL
0615,0.658,0.859,0.959,0.974,0.9,0.828,0.725,0.769,0.407,5.17,0.771,0.716,1.035,0.851,0.779,0.798,0.775,0.737,0.087,3.3,LAD,CIN
0615,.726,.806,0.845,0.811,.857,.786,.981,.756,.415,1.91,0.724,0.859,0.722,0.94,0.934,0.702,0.715,0.64,0.0,3.52,TEX,FLA
0615,0.638,0.66,0.918,0.7,0.936,0.89,0.583,0.554,0.321,6.05,.653,.819,.762,.807,.723,.795,.719,.614,0.0,2.91,OAK,CHC
0615,.674,.652,.871,.874,.822,.739,.731,,.734,5.48,0.674,0.736,0.731,0.66,0.736,0.554,0.51,0.684,0.543,3.82,HOU,KC
0615,0.71,0.346,0.848,1.095,0.789,0.767,0.814,0.596,0.585,3.92,0.821,0.684,0.862,0.745,0.93,0.838,0.935,0.769,0.658,4.76,COL,MIN
0615,.609,.815,.973,.870,.800,.981,.679,.400,0.605,7.84,0.838,0.63,0.759,0.564,0.672,0.728,0.562,0.633,0.0,6.62,SEA,STL
0615,.688,.711,.769,.858,.773,.815,.750,.836,.381,3.52,.791,.931,.865,.842,.816,.784,.692,.667,.650,5.06,MIL,LAA
0615,0.7,0.682,0.931,0.747,0.792,0.621,0.611,0.0,0.476,3.24,0.903,0.669,0.634,0.911,0.823,0.711,0.839,0.782,0.0,3.22,TOR,SD
0615,0.895,0.812,0.919,0.843,1.192,0.899,0.769,0.649,,,.718,.663,.802,.862,.868,.675,.641,.522,0.0,4.5,BAL,SF
0616,0.885,0.8,0.909,0.828,0.777,0.65,0.732,0.655,0.245,3.12,.721,.676,.818,.850,.692,0.462,0.482,.511,0.0,3.83,BAL,SF
0616,0.699,0.675,0.924,0.748,0.827,0.609,1.7,0.539,0.36,4.98,,0.666,0.636,0.903,0.826,0.713,0.82,0.767,0.0,3.29,TOR,SD
