Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0602,0.769,0.861,0.681,0.908,,0.741,0.674,0.649,1.143,2.64,0.793,0.903,0.741,0.834,0.779,0.739,,0.345,0.8,1.77,ATL,WSH
0602,0.597,0.722,0.841,1.056,0.726,0.757,0.669,0.633,0.564,2.43,0.706,0.868,0.809,0.971,0.688,2.333,0.422,.707,.465,4.26,MIA,PHI
0602,0.798,0.677,0.95,1.091,0.76,0.846,0.808,0.544,0.633,5.02,0.665,0.705,0.806,0.713,0.688,0.77,0.665,0.711,0.542,5.01,SEA,CHW
0602,0.762,0.649,1.038,0.773,0.744,0.519,1.0,0.693,.340,3.06,0.841,0.716,0.836,,0.815,0.913,0.863,0.595,0.24,2.54,STL,NYM
0602,0.962,0.669,1.052,0.866,0.779,0.659,.778,0.593,0.311,5.11,0.686,0.777,.855,0.941,0.595,0.679,0.922,0.536,0.095,4.14,LAD,COL
0602,0.728,0.74,0.732,0.753,0.637,1.111,0.601,0.681,0.711,2.83,0.311,0.768,0.85,0.983,0.748,0.658,0.703,.393,0.652,4.82,BAL,TB
0602,0.816,0.802,0.833,0.746,0.586,0.799,.036,0.432,0.332,3.63,0.627,0.696,0.951,0.666,0.659,0.687,0.465,0.705,0.235,3.12,PIT,MIL
0602,0.78,0.807,0.857,0.699,0.692,0.606,0.538,1.231,0.527,4.99,0.762,0.712,0.8,0.963,0.825,0.789,0.587,0.608,0.579,2.96,MIN,CLE
0602,0.939,0.566,0.873,0.894,0.716,0.625,0.695,0.446,0.0,5.21,0.842,0.92,0.8,0.84,0.786,0.861,0.762,0.719,0.667,3.96,NYY,DET
0602,0.681,0.824,0.847,0.718,0.742,,0.56,0.662,0.091,2.49,0.677,0.643,1.059,0.735,0.715,0.689,0.884,0.756,0.118,4.58,CIN,HOU
0602,0.8,0.627,0.747,1.806,0.802,0.515,0.613,0.482,0.325,3.46,0.696,0.695,0.846,0.788,0.693,0.893,0.529,0.738,0.583,5.48,ARI,SD
0602,0.807,0.571,0.977,0.815,0.821,0.566,0.599,0.583,0.45,2.79,0.688,0.777,0.788,0.771,0.992,1.085,0.771,0.778,0.111,4.22,CHC,SF
0603,0.934,0.521,0.917,0.892,0.711,0.622,0.691,0.455,0.367,2.55,0.834,0.908,0.797,0.836,0.791,0.832,0.757,0.764,0.671,5.64,NYY,DET
0603,.769,.633,.783,.921,.816,.694,.716,.714,.775,4.84,1.000,.963,.738,1.006,.738,.806,.712,.557,.862,4.56,BOS,TOR
0603,0.741,0.873,0.664,0.896,0.0,0.74,0.67,0.701,0.272,2.04,0.788,0.885,0.767,0.818,0.767,0.738,0.707,0.0,0.18,3.84,ATL,WSH
0603,0.611,0.738,0.858,0.983,0.728,0.677,0.639,0.748,0.27,5.05,0.713,0.86,0.841,0.96,0.682,0.695,0.586,0.415,0.211,3.0,MIA,PHI
0603,0.72,0.738,0.953,0.734,0.736,0.769,0.646,0.692,0.572,4.76,0.642,0.364,0.768,0.974,0.742,0.673,0.758,,0.803,5.37,BAL,TB
0603,0.673,0.832,0.6,0.726,0.772,,0.678,0.597,.286,5.73,0.687,0.676,1.097,0.742,0.874,0.708,0.407,0.733,0.31,3.59,CIN,HOU
0603,.493,0.703,0.929,0.813,0.777,0.475,0.531,0.737,0.422,2.34,0.693,0.553,0.717,0.703,0.692,0.536,0.747,0.7,0.548,3.56,SEA,CHW
0603,0.711,0.604,0.856,0.775,0.744,0.624,0.683,0.742,0.642,4.5,,0.514,0.878,0.755,0.676,0.639,0.695,0.375,0.773,3.64,OAK,KC
0603,0.79,0.568,0.817,0.613,0.613,0.801,.232,0.321,0.0,1.29,0.624,0.645,0.949,0.732,0.667,0.521,0.695,0.456,0.243,2.2,PIT,MIL
0603,0.769,0.807,0.857,0.705,0.688,0.682,,0.542,0.538,5.14,0.763,0.718,0.826,0.953,0.816,0.776,0.583,0.652,0.606,2.27,MIN,CLE
0603,0.984,0.663,1.041,0.864,0.745,0.743,0.825,0.686,.273,6.28,0.536,0.797,0.916,0.95,0.962,0.688,0.914,0.67,0.0,2.57,LAD,COL
0603,0.917,0.61,0.702,0.98,0.696,0.666,0.53,0.551,0.721,3.52,0.81,0.793,1.154,0.873,0.686,0.758,0.752,0.81,0.852,4.41,TEX,LAA
0603,0.783,0.568,0.968,0.808,0.815,0.705,0.584,0.598,0.349,3.41,0.7,0.758,0.769,0.771,0.661,0.628,0.714,0.37,1.333,5.94,CHC,SF
0603,0.793,0.793,0.742,0.796,0.693,0.661,,0.658,.750,3.00,0.601,0.83,0.724,0.706,0.795,0.588,0.695,0.871,0.105,3.96,ARI,SD
0603,0.741,0.637,1.063,0.77,0.754,0.526,1.038,0.706,0.277,4.55,0.835,1.106,0.821,,0.801,0.909,0.703,0.473,0.358,3.84,STL,NYM
0604,0.771,0.699,1.049,0.764,0.749,0.514,0.888,.465,0.2,4.69,0.816,,0.818,0.919,1.092,0.794,0.726,0.619,0.145,3.36,STL,NYM
0604,0.713,0.556,0.96,0.811,0.818,0.687,0.597,0.595,0.15,2.36,0.673,0.755,0.805,0.762,0.986,0.641,0.749,0.988,0.396,3.09,CHC,SF
0604,0.6,0.68,0.842,1.029,0.724,0.737,0.613,0.625,0.0,3.07,0.535,0.759,0.932,0.634,0.887,0.934,0.941,0.591,0.465,2.42,LAD,PHI
0604,0.718,0.608,0.868,0.825,0.76,0.649,0.73,0.643,0.648,6.75,0.751,0.698,0.96,0.801,0.768,0.691,0.621,0.593,0.567,2.7,MIN,KC
0604,0.716,0.723,0.719,0.828,0.886,0.815,0.611,0.456,0.156,3.61,0.982,0.66,1.031,0.861,0.755,0.751,0.82,0.586,0.258,5.59,COL,ARI
0604,0.912,0.569,0.695,0.984,0.724,0.686,0.653,0.535,0.403,4.78,0.681,0.689,0.781,0.703,0.79,0.655,0.563,0.751,0.396,3.45,SEA,LAA
0604,0.65,,0.888,0.731,0.677,0.632,0.665,0.506,0.506,2.88,0.811,0.814,1.138,0.867,0.689,0.764,0.777,0.826,0.841,4.5,TEX,OAK
0605,0.863,,0.907,0.899,0.706,0.777,0.702,0.61,0.567,3.46,0.78,0.849,0.792,0.747,0.676,0.694,0.5,1.0,0.57,5.79,CLE,DET
0605,0.846,0.908,0.818,0.84,0.777,0.81,0.759,0.775,0.683,3.49,0.732,0.752,0.734,0.75,0.644,0.72,0.72,0.553,0.697,3.95,TB,NYY
0605,0.772,0.922,0.647,0.876,0.0,0.727,0.682,0.7,0.652,2.8,0.77,0.678,1.037,0.775,0.735,0.508,0.725,0.908,,,NYM,WSH
0605,0.617,0.764,0.827,1.016,0.711,0.723,0.703,0.633,0.722,3.0,0.558,0.753,0.621,0.917,1.042,0.921,0.895,0.651,0.3,4.09,LAD,PHI
0605,.926,.800,.739,.987,.724,.867,.784,.934,.717,4.79,0.641,0.777,0.965,0.779,0.722,0.5,0.713,0.746,0.341,3.06,BAL,BOS
0605,0.707,0.673,1.096,0.734,0.856,0.686,0.931,0.662,0.3,3.73,0.551,0.664,0.961,0.75,0.602,0.54,0.714,0.491,0.322,3.6,PIT,CIN
0605,0.72,0.847,0.845,0.945,0.679,0.557,0.592,0.444,0.316,2.57,0.788,0.883,0.739,0.823,0.747,0.733,0.429,0.143,0.929,4.6,ATL,MIA
0605,0.817,0.877,0.77,0.721,0.779,1.417,0.622,0.621,0.381,4.71,0.807,0.712,0.825,1.159,0.798,0.793,0.635,0.314,0.639,3.78,STL,HOU
0605,0.81,0.695,0.921,0.807,0.781,0.85,0.53,0.585,.507,5.37,.700,.708,.799,.761,.642,.868,.706,0.53,.745,4.04,TOR,CHW
0605,0.708,0.589,0.861,0.868,0.755,0.653,0.657,0.638,0.719,4.86,0.74,0.349,0.988,0.808,0.743,0.718,0.621,0.732,0.604,7.2,MIN,KC
0605,0.768,0.754,0.993,0.81,0.674,0.617,0.773,0.516,0.182,4.22,0.666,0.742,0.789,0.756,0.973,0.935,0.755,0.625,0.1,2.9,CHC,MIL
0605,0.725,0.708,0.798,0.72,0.863,0.987,0.544,0.73,0.348,4.26,0.986,0.655,1.016,0.859,0.756,0.76,0.855,0.708,0.063,5.48,COL,ARI
0605,0.947,0.587,0.688,0.764,0.956,0.695,0.597,,0.538,0.0,0.666,0.679,0.794,0.722,0.709,0.812,0.629,0.762,0.538,4.72,SEA,LAA
0605,0.644,,0.883,0.737,0.683,0.766,0.7,0.506,0.834,0.82,0.797,0.814,1.124,0.85,0.689,0.754,0.842,0.655,0.758,5.11,TEX,OAK
0605,0.624,0.877,0.727,1.651,0.796,0.661,2.333,0.647,0.364,4.0,0.77,0.57,0.944,0.825,0.821,0.703,0.594,0.599,0.347,5.82,SF,SD
0606,0.696,0.627,0.796,1.925,0.679,2.381,0.505,0.67,0.083,4.44,0.808,0.639,0.94,0.821,0.824,0.644,0.591,0.597,0.259,3.04,SF,SD
0606,0.828,0.577,0.913,0.892,0.702,0.6,0.714,0.452,,5.55,0.774,0.853,0.778,0.73,0.713,0.528,0.597,0.571,0.818,4.42,CLE,DET
0606,0.828,0.896,0.806,0.854,0.762,0.808,0.769,0.764,0.728,5.6,0.724,0.745,0.935,0.72,0.6,0.72,0.637,0.57,0.645,3.71,TB,NYY
0606,0.757,0.903,0.648,0.849,0.522,0.73,0.672,0.705,0.381,3.17,0.758,0.68,1.05,0.774,0.715,0.501,0.736,0.829,2.5,5.6,NYM,WSH
0606,0.628,0.745,0.83,0.992,0.713,0.73,0.617,0.62,0.258,4.02,0.557,0.753,0.906,0.907,0.919,0.676,0.628,0.651,0.343,2.5,LAD,PHI
0606,.727,0.79,.692,.981,.898,.723,.917,0.634,0.61,4.26,0.393,0.783,0.953,0.792,0.83,0.746,0.685,0.408,0.642,3.75,BAL,BOS
0606,0.719,0.676,1.096,0.714,0.852,0.919,0.692,0.732,0.105,2.54,0.602,0.684,0.947,0.736,0.593,0.595,0.702,0.523,0.0,1.04,PIT,CIN
0606,0.722,0.84,0.834,0.941,0.663,1.333,0.538,0.598,0.143,4.83,0.78,0.881,0.725,0.876,0.748,0.757,0.917,0.5,0.684,4.58,ATL,MIA
0606,0.844,0.864,0.3,0.72,0.785,1.292,0.828,0.692,0.361,4.52,0.811,0.686,,1.132,0.808,0.9,0.867,0.802,0.083,4.98,STL,HOU
0606,0.809,0.685,0.928,0.79,0.785,0.879,0.52,0.765,0.56,1.69,.717,.762,.799,.697,.643,.758,0.796,.927,.708,3.28,TOR,CHW
0606,0.715,0.728,0.868,0.849,0.754,0.654,0.55,0.639,0.63,1.7,0.719,0.605,0.983,0.797,0.723,0.694,0.649,0.59,0.38,8.37,MIN,KC
0606,0.728,0.756,0.988,0.802,0.605,0.792,.343,0.468,0.375,3.46,0.655,0.756,0.787,0.774,0.987,0.872,0.749,0.618,0.161,4.82,CHC,MIL
0606,0.611,0.621,0.875,0.826,0.721,0.767,0.771,0.822,0.905,2.72,0.961,0.669,1.002,0.857,0.82,0.751,0.851,0.677,0.0,5.63,COL,ARI
0606,0.931,0.585,0.698,0.757,1.018,0.646,0.53,0.667,0.554,3.68,0.655,0.676,0.786,0.718,0.695,0.798,0.583,0.614,0.529,5.51,SEA,LAA
0606,0.644,0.402,0.872,0.768,0.727,0.69,,0.529,0.521,4.34,0.801,0.805,1.112,0.848,0.694,0.76,0.771,0.851,0.833,3.5,TEX,OAK
0607,0.823,0.589,0.932,0.891,0.687,0.737,0.496,0.499,0.5,16.2,0.79,0.852,0.776,0.709,0.701,0.726,0.664,0.612,0.646,3.06,CLE,DET
0607,0.754,0.885,0.652,0.871,0.708,0.717,0.668,0.75,0.333,6.43,0.757,0.708,1.039,0.772,0.703,0.956,0.52,0.784,0.297,2.69,NYM,WSH
0607,0.639,0.739,0.816,0.774,0.723,0.867,0.603,0.719,0.519,2.81,0.559,0.779,0.587,0.9,0.693,0.548,0.67,0.904,0.087,3.9,LAD,PHI
0607,0.777,0.585,0.991,0.799,0.925,0.593,0.79,0.577,0.216,6.05,0.727,0.745,0.756,0.774,0.702,0.743,0.627,0.333,0.1,4.1,CHC,MIL
0607,0.633,0.389,0.874,0.818,0.714,0.689,0.0,0.52,0.523,2.95,0.796,0.791,1.1,0.832,0.694,0.75,0.765,0.859,0.815,3.21,TEX,OAK
0607,0.644,0.725,0.71,0.792,0.701,0.618,2.102,0.649,0.0,8.47,0.83,0.627,0.942,0.813,0.819,0.676,0.588,0.601,0.474,2.62,SF,SD
0607,0.814,0.881,0.776,0.801,0.865,0.773,0.769,0.851,0.494,3.68,0.679,0.706,0.749,0.752,0.643,0.71,0.581,0.922,.546,2.44,TB,NYY
0607,.916,0.775,.696,.970,.902,.722,.717,0.663,0.92,6.58,0.398,0.77,0.936,0.78,0.828,0.728,0.685,0.421,0.642,4.41,BAL,BOS
0607,0.712,0.656,1.084,0.736,0.845,0.933,0.694,0.661,0.889,4.95,0.598,0.69,0.961,0.734,0.658,0.611,0.516,0.668,0.353,4.19,PIT,CIN
0607,0.71,0.822,0.819,0.95,1.0,0.651,0.955,0.655,0.179,3.53,0.776,0.865,0.75,0.867,0.74,0.742,,0.779,0.095,6.98,ATL,MIA
0607,0.66,0.843,0.857,0.718,1.215,0.786,0.646,0.639,0.269,4.31,0.806,,0.814,1.166,0.807,0.892,0.686,0.629,0.231,2.63,STL,HOU
0607,0.801,0.671,0.917,1.062,0.774,0.886,0.773,0.513,0.525,3.05,.709,.760,.810,.760,.981,.640,.699,0.481,0.0,3.75,TOR,CHW
0608,0.403,0.757,0.924,0.764,0.826,0.684,0.721,0.452,0.633,5.53,0.648,0.717,0.815,0.317,0.725,0.983,0.77,0.586,0.948,5.27,PHI,BAL
0608,0.809,0.862,0.771,0.798,0.858,0.767,0.758,0.813,0.739,3.82,0.748,0.694,1.051,0.8,0.705,0.935,0.515,.776,0.861,2.38,NYM,NYY
0608,0.613,0.688,0.952,0.736,0.654,0.609,0.704,0.526,0.222,3.72,0.717,0.76,0.862,0.842,0.74,0.657,0.708,0.613,0.0,6.63,KC,PIT
0608,.951,0.764,.739,.955,.906,.720,.762,.705,.942,3.75,0.662,0.859,0.678,0.668,0.861,0.714,0.497,0.316,0.697,2.35,WSH,BOS
0608,0.711,0.634,1.097,0.738,0.874,0.745,0.355,0.74,0.118,4.91,0.803,0.601,0.938,0.891,0.683,0.743,0.813,0.553,0.0,4.86,DET,CIN
0608,0.73,0.811,0.814,0.951,0.716,1.090,0.428,0.586,0.426,4.35,0.636,0.744,0.92,0.763,0.705,0.697,0.703,0.629,0.0,2.69,TB,MIA
0608,0.802,0.878,0.732,0.851,0.778,,0.9,0.317,0.52,1.87,.709,.751,.812,.926,.758,.651,.699,.781,0.0,4.35,TOR,ATL
0608,0.802,0.668,0.9,1.069,0.793,0.867,0.767,0.504,0.562,5.32,0.828,0.653,0.881,0.71,1.101,0.785,0.72,0.762,0.642,3.14,HOU,CHW
0608,0.812,0.844,0.981,0.763,0.582,0.772,0.716,0.558,0.336,3.39,0.723,1.625,0.806,1.734,0.699,0.628,0.505,0.713,0.308,3.42,SD,MIL
0608,0.746,0.606,0.981,0.802,0.737,0.512,0.671,0.626,0.395,3.69,0.732,0.74,0.777,0.768,0.988,0.753,0.814,0.726,0.612,4.56,CHC,MIN
0608,0.814,,0.825,1.174,0.841,0.902,0.701,0.703,0.325,4.23,0.79,0.853,0.787,0.708,0.722,0.547,0.621,0.692,0.0,5.32,CLE,STL
0608,0.95,0.657,0.991,0.84,0.747,0.73,0.846,0.608,0.231,5.6,0.924,0.71,0.708,0.785,1.016,0.653,0.534,0.923,0.0,2.54,LAA,COL
0608,0.716,0.836,0.704,0.872,0.704,0.868,0.777,0.614,0.508,4.65,0.633,0.457,0.858,0.727,0.688,0.952,0.516,0.52,0.0,3.53,OAK,ARI
0608,0.67,0.689,0.798,0.72,0.679,0.807,0.793,0.637,0.502,3.9,0.556,0.764,0.896,0.604,0.893,0.9,0.696,0.912,0.665,2.84,LAD,SEA
0608,0.858,0.682,0.832,0.678,0.662,0.581,0.698,0.596,0.304,2.98,0.784,0.778,1.094,0.826,0.685,0.74,0.652,0.767,0.0,4.37,TEX,SF
0609,0.727,0.785,0.826,0.979,0.811,0.758,0.725,0.617,0.613,1.86,0.735,0.762,0.78,0.809,0.69,0.756,0.734,0.712,0.633,3.13,CHC,MIN
0609,0.424,0.762,0.846,0.909,0.774,0.691,0.688,0.431,0.636,5.59,0.634,0.724,0.813,0.566,0.755,0.77,0.989,0.83,0.684,3.38,PHI,BAL
0609,.955,0.756,.758,.952,.703,.893,.711,0.669,0.897,,0.73,0.899,0.688,0.844,0.588,0.723,0.681,0.668,0.669,2.31,WSH,BOS
0609,0.818,0.881,0.727,0.857,0.784,0.743,0.804,0.448,0.153,3.71,.705,.733,.823,.935,.756,.645,.784,0.774,0.0,4.35,TOR,ATL
0609,0.848,0.658,0.912,0.829,0.817,0.701,0.678,0.597,0.13,2.38,0.802,0.77,1.093,0.816,0.697,0.749,0.844,0.845,0.0,7.01,TEX,SF
0609,0.806,0.662,0.904,1.042,0.806,0.865,0.513,1.0,0.519,2.3,0.836,0.347,0.903,0.696,0.765,1.23,0.633,0.576,0.657,4.97,HOU,CHW
0609,0.854,0.846,0.977,0.771,0.575,0.762,0.572,0.741,0.0,3.75,0.788,1.406,0.759,0.807,0.686,0.648,0.59,0.806,0.0,3.81,SD,MIL
0609,0.719,0.639,1.119,0.729,0.869,0.74,0.908,0.732,0.387,3.91,0.958,0.631,0.927,0.878,0.695,0.551,0.826,0.489,0.0,2.67,DET,CIN
0609,0.944,0.659,0.982,0.836,0.74,0.734,0.538,0.552,,,0.942,0.766,0.719,0.994,0.65,0.586,0.539,0.862,0.0,3.52,LAA,COL
0609,0.796,0.853,0.801,0.887,0.77,0.805,0.799,0.764,0.748,4.96,0.733,0.658,1.036,0.806,0.696,0.507,0.734,0.681,0.921,4.48,NYM,NYY
0609,0.684,0.53,0.715,0.666,0.799,0.558,0.801,0.68,0.516,3.64,0.545,0.728,0.599,0.88,0.887,0.688,0.896,0.652,0.393,2.55,LAD,SEA
0609,0.596,0.703,0.934,0.742,0.664,0.617,0.703,0.528,0.297,2.14,0.719,0.76,0.853,0.835,0.727,0.66,0.651,0.694,0.0,2.25,KC,PIT
0609,0.797,,0.918,1.161,0.826,0.824,0.695,0.694,0.132,3.21,0.771,0.851,0.787,0.712,0.724,0.576,0.618,0.667,0.0,5.09,CLE,STL
0609,0.736,0.826,0.815,0.944,1.078,1.01,1.176,0.591,0.478,2.81,0.621,0.739,0.956,0.752,0.701,0.713,0.677,0.552,0.0,4.45,TB,MIA
0609,0.759,0.729,0.713,0.856,0.897,0.703,0.768,0.626,0.174,3.45,0.619,0.479,0.87,0.769,0.736,0.582,0.523,0.537,0.0,2.4,OAK,ARI
0610,0.797,0.867,0.793,0.796,0.881,0.788,0.823,0.734,0.809,2.78,0.637,0.685,1.041,0.919,0.8,0.676,1.024,0.444,0.528,4.11,NYM,NYY
0610,0.735,0.809,0.813,0.949,0.633,.539,0.417,0.674,0.3,3.19,0.727,0.709,0.746,0.931,0.765,0.823,0.712,0.611,0.0,4.27,TB,MIA
0610,0.63,0.75,0.915,0.765,0.675,0.709,0.422,0.66,0.398,2.97,0.639,0.722,0.828,0.726,0.748,0.961,0.759,0.954,0.0,2.92,PHI,BAL
0610,.887,0.752,.745,.949,.883,.876,.784,.564,0.668,4.64,0.672,0.497,0.683,0.612,0.852,0.722,0.458,0.65,0.72,2.82,WSH,BOS
0610,0.832,0.865,0.862,0.872,0.695,0.739,0.768,0.877,,,.692,.729,.837,.927,.751,.646,.951,.684,0.0,4.02,TOR,ATL
0610,0.603,0.696,0.923,0.602,0.514,0.721,0.683,0.527,0.259,3.76,0.715,0.53,0.676,0.828,0.624,,0.691,0.635,0.0,4.37,KC,PIT
0610,0.836,0.829,0.963,0.783,0.786,0.579,0.776,0.534,0.174,4.5,0.791,1.273,0.822,1.64,0.692,0.645,0.614,0.79,0.333,4.21,SD,MIL
0610,0.733,0.785,0.844,0.979,0.833,0.765,0.613,0.658,0.613,6.46,0.749,0.753,0.769,0.827,0.679,0.745,0.717,0.641,0.429,2.59,CHC,MIN
0610,0.847,0.652,0.896,0.822,0.831,0.679,0.718,0.585,0.311,5.83,0.789,0.771,1.094,0.81,0.754,0.862,0.856,0.839,0.0,2.27,TEX,SF
0610,0.681,0.691,0.798,0.723,0.663,0.793,0.581,0.637,0.508,5.22,0.551,0.732,0.868,0.96,0.879,0.691,0.898,0.629,0.661,3.8,LAD,SEA
0611,.711,.755,.828,.937,.761,.646,.893,.679,.772,2.9,0.713,0.889,0.676,0.836,0.538,0.73,0.691,0.742,0.626,3.11,WSH,TOR
0611,0.72,1.079,0.806,0.941,0.664,0.546,0.424,0.576,0.125,4.56,.901,0.75,.733,.975,.861,.686,.777,.708,0.667,4.04,BOS,MIA
0611,0.553,0.75,0.871,0.907,0.938,0.687,0.897,0.67,0.308,2.82,0.955,0.815,0.746,1.011,0.672,0.616,0.543,0.739,0.0,1.13,LAA,LAD
0612,,0.735,0.845,0.913,0.786,0.668,0.698,0.522,0.395,3.49,0.6,0.693,0.951,0.593,0.508,0.665,0.608,0.701,0.518,2.4,PIT,BAL
0612,.707,.764,.826,.934,.748,.636,.842,.748,0.724,3.76,0.724,0.908,0.668,0.85,0.528,0.732,0.687,0.708,0.714,5.11,WSH,TOR
0612,0.835,0.858,0.702,0.862,0.707,0.839,0.744,0.692,0.091,6.57,0.793,0.865,0.794,0.798,0.891,0.771,0.795,0.516,0.0,3.59,NYY,ATL
0612,0.658,0.413,1.107,0.732,0.874,0.924,0.709,0.709,0.1,2.63,0.763,0.841,0.805,0.695,0.721,0.573,0.615,0.588,0.0,4.97,CLE,CIN
0612,0.725,0.794,0.793,0.933,0.669,0.549,0.411,0.585,0.167,3.49,.957,0.756,.665,.859,.729,0.873,.699,0.649,.000,5.77,BOS,MIA
0612,0.73,0.703,0.757,0.939,0.6,0.598,0.587,0.74,0.609,4.13,0.736,0.57,1.038,0.8,0.69,0.533,0.642,0.669,0.956,3.6,NYM,TB
0612,0.793,0.772,1.097,0.812,0.686,0.765,0.653,0.846,0.846,3.38,0.761,0.731,0.719,0.864,0.89,0.712,0.874,0.789,0.573,3.93,ARI,TEX
0612,0.626,0.766,0.771,0.829,0.98,0.68,0.713,0.627,0.153,5.1,0.955,0.639,0.92,0.895,0.679,0.738,0.804,0.485,0.0,5.88,DET,CHC
0612,0.717,0.708,0.854,0.67,0.723,0.816,0.708,0.622,0.614,5.36,0.821,0.841,0.985,0.768,0.784,0.585,0.759,0.833,0.579,3.13,MIL,KC
0612,0.726,0.774,0.828,0.977,0.825,0.752,0.771,0.594,0.625,7.75,0.632,0.732,0.833,0.718,0.744,0.739,0.954,0.845,0.4,4.44,PHI,MIN
0612,0.779,0.9,0.82,,1.059,0.816,0.669,0.717,0.077,4.97,0.814,0.672,0.925,1.061,0.8,0.843,0.525,0.583,0.0,2.05,CHW,STL
0612,0.885,0.684,1.014,0.823,0.737,0.72,0.68,0.611,0.059,6.35,0.633,0.463,0.86,0.777,0.728,0.651,0.539,0.55,0.0,3.92,OAK,COL
0612,0.67,0.688,0.709,0.813,0.669,0.562,0.792,0.517,0.51,3.42,0.825,1.105,0.827,1.471,0.685,0.756,0.636,0.511,0.768,4.58,SD,SEA
0612,0.569,0.909,0.856,0.587,0.905,0.63,0.648,0.657,0.08,3.57,0.977,0.82,0.753,0.782,1.004,0.577,0.556,0.619,0.0,4.02,LAA,LAD
0612,0.826,0.63,0.934,0.81,0.87,0.716,0.668,0.576,0.241,3.26,0.848,0.465,0.898,0.7,0.789,0.765,0.553,0.712,0.42,4.65,HOU,SF
0613,.712,.759,.858,.918,.823,.626,.744,.678,.732,4.43,0.718,0.943,0.655,0.525,0.726,0.712,0.481,0.688,0.631,2.41,WSH,TOR
0613,0.828,0.849,0.716,0.869,0.844,0.764,,0.79,0.216,3.83,0.793,0.863,0.803,0.885,0.795,0.817,0.795,0.753,0.0,3.46,NYY,ATL
0613,1.35,0.736,0.859,0.942,0.775,0.729,0.664,0.516,0.435,6.32,0.609,0.713,0.941,0.735,0.645,0.65,0.615,0.518,0.68,4.29,PIT,BAL
0613,0.67,0.486,1.121,0.733,0.857,0.932,0.712,0.713,0.209,4.85,0.763,0.825,0.8,0.691,0.718,0.557,0.605,0.595,0.0,3.72,CLE,CIN
0613,0.737,1.004,0.796,0.917,0.804,1.378,0.533,0.631,0.487,4.36,.875,0.743,.723,.955,.847,.840,.775,.696,0.0,4.34,BOS,MIA
0613,0.705,0.699,0.758,0.95,0.635,0.629,0.72,0.733,0.58,2.4,0.631,0.684,1.03,0.931,0.595,0.674,0.561,0.425,0.96,2.44,NYM,TB
0613,0.805,0.773,1.083,0.818,0.688,0.839,0.653,0.921,0.856,3.87,0.732,0.796,0.706,0.876,0.848,0.85,0.729,0.66,0.752,2.53,ARI,TEX
0613,0.634,0.751,0.774,0.829,0.967,0.691,0.72,0.746,0.227,3.99,0.944,0.637,0.913,0.888,0.69,0.73,0.757,0.609,0.0,5.03,DET,CHC
0613,0.738,0.775,0.857,0.658,0.727,0.815,0.707,0.609,0.599,6.75,0.827,0.699,0.976,0.77,0.816,0.598,0.737,0.884,0.581,5.45,MIL,KC
0613,0.75,0.794,0.839,0.978,0.819,0.771,0.816,0.572,0.646,4.42,0.659,0.727,0.823,0.763,0.737,0.963,0.692,0.572,0.889,2.93,PHI,MIN
0613,0.767,,0.827,1.067,0.819,0.897,0.696,0.689,0.222,2.66,0.81,0.672,0.757,1.069,0.786,0.871,0.516,0.612,0.0,3.05,CHW,STL
0613,0.92,0.695,0.925,0.814,0.753,0.737,0.791,0.672,0.0,8.18,0.641,,0.795,0.826,0.786,0.403,1.08,0.563,0.667,3.77,OAK,COL
0613,0.673,0.682,0.798,0.702,0.666,0.824,0.781,0.664,0.502,5.99,0.822,0.821,0.824,1.469,0.738,0.682,0.633,0.511,0.418,3.00,SD,SEA
0613,0.573,0.778,0.63,0.859,0.905,0.907,0.683,0.625,0.25,1.93,0.958,0.817,0.757,1.002,0.666,0.609,0.546,0.748,0.0,2.39,LAA,LAD
0613,0.81,0.605,0.935,0.811,0.829,0.838,0.698,0.583,0.441,2.41,0.646,0.843,0.881,0.687,1.215,0.76,0.65,0.626,0.258,4.54,HOU,SF
0614,0.67,0.718,1.131,0.768,0.85,0.9,0.696,0.684,0.8,4.97,0.755,0.819,0.795,0.699,0.714,0.722,0.517,0.624,0.667,4.96,CLE,CIN
0614,0.687,0.687,0.757,0.575,0.769,0.935,0.62,0.565,0.717,2.65,0.759,0.626,1.028,0.799,0.581,0.69,0.582,0.659,0.92,2.96,NYM,TB
0614,0.624,0.744,0.766,0.837,0.962,0.727,0.726,,1.0,4.71,0.915,0.669,0.903,0.884,0.686,0.765,0.42,0.771,0.0,2.69,DET,CHC
0614,0.902,0.714,1.001,0.871,0.887,0.745,0.771,0.671,0.214,5.66,0.466,0.562,0.851,0.819,0.795,1.114,0.538,0.583,0.0,3.19,OAK,COL
0614,0.828,0.617,0.945,0.818,0.87,0.669,0.741,0.597,0.291,3.24,0.833,0.59,0.868,0.677,0.766,0.75,0.55,0.708,0.087,3.27,HOU,SF
0614,0.633,0.748,0.882,0.934,0.76,0.744,0.606,0.722,0.628,5.4,0.621,0.698,0.933,0.733,0.663,0.636,0.634,0.682,0.509,3.59,PIT,BAL
