Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
513,COL,LAD,10.0,4,0,0.679,0.8690000000000001,0.9,1.117,0.8190000000000001,0.976,0.601,0.725,0.485,2.43,0.929,0.696,0.941,1.061,0.812,0.593,0.7989999999999999,0.63,0.142,5.25,4,0,6.0,7.0,5.0,4.0,12.0,10.0,8.0,1.0,13.0,3.0,6.9,2.0,10.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,4.0,6.9,0,4,2.0,10.0,3.0,10.0,1.0,5.0,9.0,3.0,3.0,11.0,5.7,6.0,7.0,0.0,4.0,8.0,2.0,1.0,6.0,2.0,3.0,5.7
513,TOR,SEA,8.5,9,1,0.909,0.952,0.977,0.736,0.731,0.7889999999999999,0.8390000000000001,0.42,0.563,4.15,0.83,0.8170000000000001,0.602,0.7829999999999999,0.601,0.667,0.764,0.482,0.157,2.28,2,7,0.0,2.0,11.0,10.0,4.0,8.0,1.0,11.0,8.0,4.0,5.9,4.0,7.0,6.0,9.0,3.0,2.0,3.0,3.0,7.0,6.0,5.9,7,2,4.0,7.0,8.0,0.0,4.0,2.0,1.0,8.0,6.0,5.0,4.5,0.0,2.0,7.0,6.0,2.0,1.0,6.0,4.0,8.0,11.0,4.5
513,CWS,SDG,9.5,9,0,0.752,0.639,0.897,0.6829999999999999,0.726,0.708,0.6619999999999999,0.606,0.745,5.12,0.8320000000000001,0.593,0.7809999999999999,0.933,0.621,0.853,0.778,0.627,0.586,3.83,4,5,6.0,2.0,3.0,0.0,5.0,2.0,2.0,2.0,3.0,6.0,3.1,3.0,5.0,4.0,11.0,1.0,10.0,8.0,3.0,11.0,2.0,3.1,5,4,3.0,6.0,2.0,0.0,5.0,2.0,8.0,1.0,6.0,1.0,3.4,6.0,7.0,7.0,4.0,6.0,4.0,3.0,6.0,0.0,6.0,3.4
513,CLE,MIN,9.0,5,0,0.733,0.6539999999999999,1.129,0.7040000000000001,0.885,0.698,0.6659999999999999,0.655,0.516,1.5,0.7050000000000001,0.8820000000000001,0.8370000000000001,0.731,0.38,0.86,0.762,0.76,0.528,5.87,4,1,1.0,7.0,7.0,6.0,1.0,4.0,5.0,7.0,9.0,7.0,5.4,0.0,6.0,2.0,17.0,11.0,3.0,8.0,4.0,1.0,5.0,5.4,1,4,0.0,7.0,6.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.6,1.0,8.0,0.0,4.0,0.0,1.0,3.0,2.0,5.0,7.0,2.6
513,BOS,TAM,7.0,9,1,0.919,0.659,0.732,0.8460000000000001,0.7120000000000001,1.072,0.746,0.591,0.6,3.65,0.89,0.752,0.847,0.848,0.774,0.8069999999999999,0.642,0.6819999999999999,0.52,4.01,3,6,5.0,0.0,12.0,6.0,3.0,1.0,6.0,4.0,5.0,6.0,4.8,4.0,6.0,1.0,7.0,7.0,2.0,1.0,8.0,1.0,10.0,4.8,6,3,4.0,4.0,4.0,7.0,17.0,11.0,3.0,3.0,4.0,5.0,6.2,5.0,1.0,7.0,11.0,6.0,1.0,4.0,8.0,2.0,2.0,6.2
513,LAA,DET,8.5,7,0,0.6910000000000001,0.737,0.773,0.6759999999999999,0.9,0.6659999999999999,1.075,0.7010000000000001,0.5770000000000001,6.28,0.7230000000000001,1.105,0.65,0.855,0.6619999999999999,0.565,0.637,0.688,0.667,4.5,4,3,0.0,7.0,1.0,7.0,6.0,5.0,7.0,2.0,5.0,7.0,4.7,7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,2.0,1.0,4.7,3,4,7.0,1.0,1.0,7.0,2.0,3.0,2.0,6.0,3.0,7.0,3.9,0.0,7.0,3.0,3.0,3.0,5.0,1.0,7.0,11.0,8.0,3.9
513,MIL,NYM,9.5,15,1,1.038,0.732,0.938,0.7030000000000001,0.479,0.8490000000000001,0.917,0.743,0.0,5.63,0.607,1.141,0.875,0.8320000000000001,0.773,0.93,0.8069999999999999,5.0,0.25,2.66,4,11,4.0,5.0,6.0,4.0,0.0,11.0,8.0,16.0,7.0,7.0,6.8,7.0,6.0,1.0,3.0,7.0,3.0,7.0,5.0,9.0,5.0,6.8,11,4,7.0,1.0,7.0,11.0,6.0,1.0,0.0,5.0,1.0,7.0,4.6,4.0,4.0,4.0,7.0,2.0,2.0,4.0,4.0,2.0,5.0,4.6
513,WAS,PHI,9.0,10,1,0.8959999999999999,1.012,0.7290000000000001,0.7090000000000001,0.6629999999999999,0.5770000000000001,0.7849999999999999,0.73,0.0,2.42,0.722,0.9,1.213,1.252,0.94,0.8260000000000001,0.847,0.644,0.334,3.28,4,6,6.0,9.0,6.0,2.0,2.0,4.0,4.0,3.0,10.0,3.0,4.9,11.0,10.0,5.0,6.0,4.0,5.0,5.0,8.0,2.0,5.0,4.9,6,4,7.0,4.0,4.0,5.0,6.0,4.0,4.0,2.0,3.0,23.0,6.2,6.0,5.0,6.0,6.0,2.0,2.0,2.0,1.0,6.0,5.0,6.2
513,ARI,PIT,10.5,7,0,0.815,0.5920000000000001,0.6699999999999999,0.7140000000000001,0.908,0.6719999999999999,0.768,0.6559999999999999,0.598,7.98,0.7979999999999999,0.835,0.984,0.826,0.8069999999999999,0.867,0.838,0.6819999999999999,0.204,4.17,4,3,4.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.3,11.0,2.0,5.0,4.0,12.0,6.0,1.0,0.0,4.0,7.0,2.3,3,4,11.0,2.0,7.0,3.0,2.0,1.0,6.0,2.0,1.0,6.0,4.1,4.0,1.0,1.0,7.0,5.0,9.0,3.0,4.0,2.0,3.0,4.1
514,NYY,HOU,9.0,17,1,0.7929999999999999,0.8109999999999999,0.8059999999999999,0.8340000000000001,0.8260000000000001,1.005,0.7140000000000001,0.6759999999999999,0.6719999999999999,5.75,0.87,0.7709999999999999,0.91,0.921,1.168,0.75,0.774,0.609,0.6699999999999999,3.86,10,7,5.0,3.0,4.0,8.0,5.0,1.0,7.0,4.0,10.0,8.0,5.5,1.0,2.0,2.0,3.0,3.0,2.0,6.0,10.0,1.0,7.0,5.5,11,6,1.0,2.0,3.0,10.0,5.0,11.0,3.0,8.0,11.0,1.0,5.5,5.0,3.0,5.0,4.0,4.0,6.0,2.0,6.0,5.0,7.0,5.5
514,NYY,HOU,9.0,17,1,0.7929999999999999,0.8109999999999999,0.8059999999999999,0.8340000000000001,0.8260000000000001,1.005,0.7140000000000001,0.6759999999999999,0.6719999999999999,5.75,0.87,0.7709999999999999,0.91,0.921,1.168,0.75,0.774,0.609,0.6699999999999999,3.86,6,11,10.0,5.0,3.0,4.0,8.0,5.0,1.0,7.0,4.0,10.0,5.7,7.0,1.0,2.0,2.0,3.0,3.0,2.0,6.0,10.0,1.0,5.7,11,6,1.0,2.0,3.0,10.0,5.0,11.0,3.0,8.0,11.0,1.0,5.5,5.0,3.0,5.0,4.0,4.0,6.0,2.0,6.0,5.0,7.0,5.5
514,NYY,HOU,9.0,17,1,0.7929999999999999,0.8109999999999999,0.8059999999999999,0.8340000000000001,0.8260000000000001,1.005,0.7140000000000001,0.6759999999999999,0.6719999999999999,5.75,0.87,0.7709999999999999,0.91,0.921,1.168,0.75,0.774,0.609,0.6699999999999999,3.86,6,11,10.0,5.0,3.0,4.0,8.0,5.0,1.0,7.0,4.0,10.0,5.7,7.0,1.0,2.0,2.0,3.0,3.0,2.0,6.0,10.0,1.0,5.7,7,10,11.0,1.0,2.0,3.0,10.0,5.0,11.0,3.0,8.0,11.0,6.5,6.0,5.0,3.0,5.0,4.0,4.0,6.0,2.0,6.0,5.0,6.5
514,NYY,HOU,9.0,17,1,0.7929999999999999,0.8109999999999999,0.8059999999999999,0.8340000000000001,0.8260000000000001,1.005,0.7140000000000001,0.6759999999999999,0.6719999999999999,5.75,0.87,0.7709999999999999,0.91,0.921,1.168,0.75,0.774,0.609,0.6699999999999999,3.86,10,7,5.0,3.0,4.0,8.0,5.0,1.0,7.0,4.0,10.0,8.0,5.5,1.0,2.0,2.0,3.0,3.0,2.0,6.0,10.0,1.0,7.0,5.5,7,10,11.0,1.0,2.0,3.0,10.0,5.0,11.0,3.0,8.0,11.0,6.5,6.0,5.0,3.0,5.0,4.0,4.0,6.0,2.0,6.0,5.0,6.5
514,TOR,SEA,9.0,5,0,0.912,0.978,0.97,0.708,0.723,0.825,0.7979999999999999,0.597,0.192,2.45,0.851,0.816,0.642,0.743,0.7729999999999999,0.6819999999999999,0.7240000000000001,0.552,0.17,3.33,2,3,2.0,0.0,2.0,11.0,10.0,4.0,8.0,1.0,11.0,8.0,5.7,7.0,4.0,7.0,6.0,9.0,3.0,2.0,3.0,3.0,7.0,5.7,3,2,7.0,4.0,7.0,8.0,0.0,4.0,2.0,1.0,8.0,6.0,4.7,2.0,0.0,2.0,7.0,6.0,2.0,1.0,6.0,4.0,8.0,4.7
514,STL,CUB,8.5,5,0,0.665,1.833,0.735,0.181,0.965,0.696,0.7390000000000001,0.364,0.737,3.45,0.753,0.6779999999999999,0.907,1.03,0.659,0.6930000000000001,1.2919999999999998,0.855,0.588,3.88,0,5,3.0,3.0,0.0,8.0,4.0,4.0,6.0,2.0,5.0,5.0,4.0,5.0,2.0,3.0,1.0,10.0,5.0,11.0,3.0,4.0,4.0,4.0,5,0,5.0,2.0,7.0,6.0,9.0,6.0,5.0,10.0,4.0,2.0,5.6,3.0,3.0,5.0,5.0,4.0,4.0,3.0,0.0,5.0,1.0,5.6
514,ARI,PIT,9.0,10,1,0.768,0.828,0.667,0.7070000000000001,0.884,0.7859999999999999,0.747,0.5940000000000001,0.0,6.41,0.586,0.825,0.993,0.8270000000000001,0.7929999999999999,0.855,0.7949999999999999,0.45899999999999996,0.181,3.91,6,4,4.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.5,3.0,11.0,2.0,5.0,4.0,12.0,6.0,1.0,0.0,4.0,2.5,4,6,3.0,11.0,2.0,7.0,3.0,2.0,1.0,6.0,2.0,1.0,3.8,4.0,4.0,1.0,1.0,7.0,5.0,9.0,3.0,4.0,2.0,3.8
514,CLE,MIN,9.0,11,1,0.747,0.775,1.117,0.665,0.812,0.736,0.6609999999999999,0.625,0.501,1.17,0.7140000000000001,0.867,0.843,0.71,0.359,0.84,0.7490000000000001,0.732,0.63,2.7,3,8,4.0,1.0,7.0,7.0,6.0,1.0,4.0,5.0,7.0,9.0,5.1,1.0,0.0,6.0,2.0,17.0,11.0,3.0,8.0,4.0,1.0,5.1,8,3,1.0,0.0,7.0,6.0,2.0,1.0,3.0,1.0,3.0,2.0,2.6,4.0,1.0,8.0,0.0,4.0,0.0,1.0,3.0,2.0,5.0,2.6
514,MIL,NYM,8.5,20,1,1.036,0.72,0.9179999999999999,0.7290000000000001,0.8300000000000001,0.484,0.932,0.513,0.237,7.07,0.6140000000000001,1.132,0.8620000000000001,0.867,0.802,0.895,0.8059999999999999,0.6409999999999999,0.35,5.8,9,11,4.0,4.0,5.0,6.0,4.0,0.0,11.0,8.0,16.0,7.0,6.5,11.0,7.0,6.0,1.0,3.0,7.0,3.0,7.0,5.0,9.0,6.5,11,9,11.0,7.0,1.0,7.0,11.0,6.0,1.0,0.0,5.0,1.0,5.0,4.0,4.0,4.0,4.0,7.0,2.0,2.0,4.0,4.0,2.0,5.0
514,WAS,PHI,9.5,7,0,0.855,0.846,1.197,0.7959999999999999,0.635,0.843,0.706,0.8560000000000001,0.34700000000000003,3.71,0.735,0.911,1.219,1.251,0.946,0.802,0.833,0.6799999999999999,0.481,3.88,5,6,4.0,6.0,9.0,6.0,2.0,2.0,4.0,4.0,3.0,10.0,5.0,6.0,11.0,10.0,5.0,6.0,4.0,5.0,5.0,8.0,2.0,5.0,3,4,6.0,6.0,7.0,4.0,4.0,5.0,6.0,4.0,4.0,2.0,4.8,5.0,4.0,6.0,5.0,6.0,6.0,2.0,2.0,2.0,1.0,4.8
514,WAS,PHI,9.5,7,0,0.855,0.846,1.197,0.7959999999999999,0.635,0.843,0.706,0.8560000000000001,0.34700000000000003,3.71,0.735,0.911,1.219,1.251,0.946,0.802,0.833,0.6799999999999999,0.481,3.88,4,3,5.0,4.0,6.0,9.0,6.0,2.0,2.0,4.0,4.0,3.0,4.5,6.0,6.0,11.0,10.0,5.0,6.0,4.0,5.0,5.0,8.0,4.5,6,5,6.0,7.0,4.0,4.0,5.0,6.0,4.0,4.0,2.0,3.0,4.5,4.0,6.0,5.0,6.0,6.0,2.0,2.0,2.0,1.0,6.0,4.5
514,WAS,PHI,9.5,7,0,0.855,0.846,1.197,0.7959999999999999,0.635,0.843,0.706,0.8560000000000001,0.34700000000000003,3.71,0.735,0.911,1.219,1.251,0.946,0.802,0.833,0.6799999999999999,0.481,3.88,4,3,5.0,4.0,6.0,9.0,6.0,2.0,2.0,4.0,4.0,3.0,4.5,6.0,6.0,11.0,10.0,5.0,6.0,4.0,5.0,5.0,8.0,4.5,3,4,6.0,6.0,7.0,4.0,4.0,5.0,6.0,4.0,4.0,2.0,4.8,5.0,4.0,6.0,5.0,6.0,6.0,2.0,2.0,2.0,1.0,4.8
514,WAS,PHI,9.5,7,0,0.855,0.846,1.197,0.7959999999999999,0.635,0.843,0.706,0.8560000000000001,0.34700000000000003,3.71,0.735,0.911,1.219,1.251,0.946,0.802,0.833,0.6799999999999999,0.481,3.88,5,6,4.0,6.0,9.0,6.0,2.0,2.0,4.0,4.0,3.0,10.0,5.0,6.0,11.0,10.0,5.0,6.0,4.0,5.0,5.0,8.0,2.0,5.0,6,5,6.0,7.0,4.0,4.0,5.0,6.0,4.0,4.0,2.0,3.0,4.5,4.0,6.0,5.0,6.0,6.0,2.0,2.0,2.0,1.0,6.0,4.5
514,KAN,BAL,9.5,17,1,0.929,0.7070000000000001,0.779,0.7549999999999999,0.633,0.8500000000000001,0.9159999999999999,0.516,2.0,2.89,0.473,0.7659999999999999,0.795,0.774,0.8300000000000001,0.6699999999999999,0.441,0.61,0.65,4.46,8,9,3.0,2.0,6.0,5.0,6.0,4.0,6.0,4.0,8.0,2.0,4.6,4.0,3.0,7.0,4.0,4.0,0.0,5.0,2.0,3.0,4.0,4.6,9,8,4.0,3.0,6.0,1.0,7.0,7.0,0.0,1.0,3.0,3.0,3.5,3.0,2.0,0.0,12.0,6.0,3.0,1.0,3.0,1.0,8.0,3.5
514,SFO,CIN,8.0,11,1,0.552,0.7709999999999999,0.973,0.8560000000000001,0.91,0.8840000000000001,0.7390000000000001,0.765,0.833,4.85,0.743,0.6859999999999999,0.784,0.606,0.67,0.603,0.5529999999999999,0.821,0.154,5.67,3,8,1.0,2.0,3.0,5.0,4.0,4.0,14.0,13.0,4.0,7.0,5.7,3.0,3.0,2.0,3.0,10.0,0.0,2.0,3.0,2.0,2.0,5.7,8,3,3.0,3.0,2.0,6.0,1.0,3.0,0.0,2.0,3.0,4.0,2.7,1.0,2.0,3.0,5.0,6.0,4.0,4.0,14.0,13.0,1.0,2.7
514,TEX,OAK,9.5,10,1,0.5780000000000001,0.605,0.8270000000000001,0.7829999999999999,1.077,0.732,0.679,0.529,0.6940000000000001,3.78,0.7490000000000001,0.764,0.7170000000000001,1.165,0.621,0.594,0.722,0.8640000000000001,0.624,5.04,4,6,5.0,2.0,3.0,3.0,3.0,8.0,6.0,2.0,8.0,4.0,4.4,6.0,5.0,1.0,7.0,2.0,6.0,5.0,7.0,5.0,7.0,4.4,6,4,6.0,5.0,5.0,4.0,11.0,1.0,3.0,2.0,3.0,10.0,5.0,5.0,2.0,2.0,3.0,0.0,5.0,4.0,8.0,1.0,4.0,5.0
514,MIA,ATL,9.0,4,0,0.7090000000000001,0.6950000000000001,1.213,0.965,0.787,0.8959999999999999,0.647,0.479,0.25,4.08,0.7509999999999999,0.784,0.747,0.982,0.877,0.8079999999999999,0.378,0.6659999999999999,0.632,4.41,1,3,3.0,8.0,2.0,3.0,4.0,3.0,0.0,5.0,9.0,5.0,4.2,1.0,4.0,4.0,8.0,6.0,5.0,10.0,16.0,7.0,7.0,4.2,3,1,1.0,4.0,5.0,5.0,4.0,7.0,3.0,7.0,1.0,10.0,4.7,3.0,8.0,7.0,6.0,9.0,0.0,11.0,8.0,5.0,6.0,4.7
514,LAA,DET,8.0,5,0,0.696,0.7170000000000001,0.742,0.6799999999999999,0.926,2.0,0.617,0.7440000000000001,0.555,4.34,0.7230000000000001,1.152,0.6459999999999999,0.581,0.6539999999999999,0.62,0.5449999999999999,0.467,0.701,4.34,1,4,4.0,0.0,7.0,1.0,7.0,6.0,5.0,7.0,2.0,5.0,4.4,3.0,7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,2.0,4.4,4,1,3.0,7.0,1.0,1.0,7.0,2.0,3.0,2.0,6.0,3.0,3.5,4.0,0.0,7.0,3.0,3.0,3.0,5.0,1.0,7.0,11.0,3.5
514,COL,LAD,11.5,15,1,0.931,0.8440000000000001,0.91,0.95,0.8340000000000001,1.0759999999999998,0.933,0.964,0.154,2.27,0.7170000000000001,0.789,0.925,1.044,0.5900000000000001,0.7140000000000001,0.685,0.768,0.142,6.43,6,9,4.0,6.0,7.0,5.0,4.0,12.0,10.0,8.0,1.0,13.0,7.0,0.0,2.0,10.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,7.0,9,6,0.0,2.0,10.0,3.0,10.0,1.0,5.0,9.0,3.0,3.0,4.6,4.0,6.0,7.0,0.0,4.0,8.0,2.0,1.0,6.0,2.0,4.6
514,CWS,SDG,8.5,12,1,0.7490000000000001,0.708,0.909,0.6639999999999999,0.7140000000000001,0.7,0.6399999999999999,0.598,0.8180000000000001,3.27,0.8190000000000001,0.762,0.5900000000000001,0.7829999999999999,0.956,0.6359999999999999,0.8089999999999999,0.333,0.6040000000000001,7.98,3,9,4.0,6.0,2.0,3.0,0.0,5.0,2.0,2.0,2.0,3.0,2.9,5.0,3.0,5.0,4.0,11.0,1.0,10.0,8.0,3.0,11.0,2.9,9,3,5.0,3.0,6.0,2.0,0.0,5.0,2.0,8.0,1.0,6.0,3.8,4.0,6.0,7.0,7.0,4.0,6.0,4.0,3.0,6.0,0.0,3.8
514,BOS,TAM,8.5,13,1,0.7969999999999999,0.6629999999999999,0.7140000000000001,0.6739999999999999,0.8600000000000001,0.73,0.596,0.614,0.542,4.71,0.923,0.757,0.8200000000000001,0.833,0.738,0.784,0.718,0.565,0.481,2.15,11,2,3.0,5.0,0.0,12.0,6.0,3.0,1.0,6.0,4.0,5.0,4.5,6.0,4.0,6.0,1.0,7.0,7.0,2.0,1.0,8.0,1.0,4.5,2,11,6.0,4.0,4.0,4.0,7.0,17.0,11.0,3.0,3.0,4.0,6.3,3.0,5.0,1.0,7.0,11.0,6.0,1.0,4.0,8.0,2.0,6.3
515,SEA,OAK,8.5,11,1,0.579,0.6609999999999999,0.8109999999999999,1.04,0.726,0.711,0.5710000000000001,0.509,0.731,3.95,0.9259999999999999,0.8839999999999999,0.8009999999999999,0.961,0.757,0.8400000000000001,0.7949999999999999,0.4350000000000001,0.562,5.06,5,6,4.0,5.0,2.0,3.0,3.0,3.0,8.0,6.0,2.0,8.0,4.4,6.0,6.0,5.0,1.0,7.0,2.0,6.0,5.0,7.0,5.0,4.4,6,5,2.0,2.0,0.0,2.0,11.0,10.0,4.0,8.0,1.0,11.0,5.1,3.0,7.0,4.0,7.0,6.0,9.0,3.0,2.0,3.0,3.0,5.1
515,ARI,NYM,9.5,10,1,0.583,0.855,1.116,0.76,0.884,0.478,0.728,0.575,0.722,4.07,0.792,0.8140000000000001,1.034,0.84,0.8370000000000001,0.53,0.7879999999999999,0.6609999999999999,0.7140000000000001,4.57,3,7,9.0,4.0,4.0,5.0,6.0,4.0,0.0,11.0,8.0,16.0,6.7,11.0,11.0,7.0,6.0,1.0,3.0,7.0,3.0,7.0,5.0,6.7,7,3,4.0,3.0,11.0,2.0,7.0,3.0,2.0,1.0,6.0,2.0,4.1,6.0,4.0,4.0,1.0,1.0,7.0,5.0,9.0,3.0,4.0,4.1
515,TOR,ATL,9.0,16,1,0.721,0.61,1.197,0.935,0.7879999999999999,0.625,0.1,0.488,0.266,4.22,0.866,0.688,0.6409999999999999,0.736,0.8160000000000001,0.629,0.504,0.6599999999999999,0.15,2.95,10,6,1.0,3.0,8.0,2.0,3.0,4.0,3.0,0.0,5.0,9.0,3.8,3.0,1.0,4.0,4.0,8.0,6.0,5.0,10.0,16.0,7.0,3.8,6,10,3.0,7.0,4.0,7.0,8.0,0.0,4.0,2.0,1.0,8.0,4.4,2.0,2.0,0.0,2.0,7.0,6.0,2.0,1.0,6.0,4.0,4.4
515,CLE,TAM,7.5,15,1,0.81,0.963,0.723,0.8420000000000001,0.6819999999999999,0.64,0.753,0.63,0.652,3.18,0.518,0.888,0.8059999999999999,0.6940000000000001,0.7290000000000001,0.83,0.5,0.845,0.39,6.92,7,8,11.0,3.0,5.0,0.0,12.0,6.0,3.0,1.0,6.0,4.0,5.1,2.0,6.0,4.0,6.0,1.0,7.0,7.0,2.0,1.0,8.0,5.1,8,7,8.0,1.0,0.0,7.0,6.0,2.0,1.0,3.0,1.0,3.0,3.2,3.0,4.0,1.0,8.0,0.0,4.0,0.0,1.0,3.0,2.0,3.2
515,SDG,MIL,7.5,11,1,0.5720000000000001,1.169,0.8390000000000001,0.847,0.792,0.871,0.708,0.633,0.311,5.6,0.7340000000000001,0.7310000000000001,0.883,0.716,0.78,0.6719999999999999,0.5770000000000001,0.6709999999999999,0.0,6.81,5,6,11.0,11.0,7.0,1.0,7.0,11.0,6.0,1.0,0.0,5.0,6.0,9.0,4.0,4.0,4.0,4.0,7.0,2.0,2.0,4.0,4.0,6.0,6,5,3.0,4.0,6.0,2.0,3.0,0.0,5.0,2.0,2.0,2.0,2.9,9.0,5.0,3.0,5.0,4.0,11.0,1.0,10.0,8.0,3.0,2.9
515,MIA,HOU,8.5,9,1,0.847,0.8270000000000001,0.7929999999999999,0.846,0.677,0.8280000000000001,0.718,0.6940000000000001,0.7,3.97,0.616,0.759,0.993,0.782,0.873,0.74,0.38,0.325,0.0,1.5,7,2,6.0,10.0,5.0,3.0,4.0,8.0,5.0,1.0,7.0,4.0,5.3,11.0,7.0,1.0,2.0,2.0,3.0,3.0,2.0,6.0,10.0,5.3,2,7,3.0,1.0,4.0,5.0,5.0,4.0,7.0,3.0,7.0,1.0,4.0,1.0,3.0,8.0,7.0,6.0,9.0,0.0,11.0,8.0,5.0,4.0
515,SFO,LAD,8.0,12,1,0.655,0.861,0.9059999999999999,1.093,0.848,0.8919999999999999,0.579,0.75,0.334,3.43,0.748,0.6990000000000001,0.8029999999999999,1.026,0.6890000000000001,0.648,0.593,0.6729999999999999,0.118,5.26,4,8,6.0,4.0,6.0,7.0,5.0,4.0,12.0,10.0,8.0,1.0,6.3,9.0,0.0,2.0,10.0,2.0,3.0,1.0,2.0,2.0,4.0,6.3,8,4,8.0,3.0,3.0,2.0,6.0,1.0,3.0,0.0,2.0,3.0,3.1,3.0,1.0,2.0,3.0,5.0,6.0,4.0,4.0,14.0,13.0,3.1
515,LAA,CWS,8.5,8,0,0.616,0.7390000000000001,0.8390000000000001,0.943,0.677,0.359,0.5840000000000001,0.6759999999999999,0.764,4.46,0.5800000000000001,0.616,1.187,0.8,0.637,0.511,0.5569999999999999,0.503,0.579,5.59,3,5,9.0,5.0,3.0,6.0,2.0,0.0,5.0,2.0,8.0,1.0,4.1,3.0,4.0,6.0,7.0,7.0,4.0,6.0,4.0,3.0,6.0,4.1,5,3,4.0,3.0,7.0,1.0,1.0,7.0,2.0,3.0,2.0,6.0,3.6,1.0,4.0,0.0,7.0,3.0,3.0,3.0,5.0,1.0,7.0,3.6
516,TEX,PHI,8.5,6,0,0.8270000000000001,0.7090000000000001,1.148,0.6890000000000001,0.6950000000000001,0.74,0.73,0.8390000000000001,0.428,5.63,0.643,0.789,0.725,0.675,0.614,0.578,0.754,0.8500000000000001,0.51,3.15,1,5,4.0,5.0,4.0,6.0,9.0,6.0,2.0,2.0,4.0,4.0,4.6,3.0,6.0,6.0,11.0,10.0,5.0,6.0,4.0,5.0,5.0,4.6,5,1,6.0,6.0,5.0,5.0,4.0,11.0,1.0,3.0,2.0,3.0,4.6,4.0,5.0,2.0,2.0,3.0,0.0,5.0,4.0,8.0,1.0,4.6
516,DET,BAL,10.0,24,1,0.902,0.825,0.763,0.813,0.624,0.64,0.603,0.625,0.772,7.19,0.6809999999999999,0.7859999999999999,0.84,0.602,0.914,0.7509999999999999,1.1869999999999998,0.848,0.64,3.78,13,11,8.0,3.0,2.0,6.0,5.0,6.0,4.0,6.0,4.0,8.0,5.2,9.0,4.0,3.0,7.0,4.0,4.0,0.0,5.0,2.0,3.0,5.2,11,13,1.0,4.0,0.0,7.0,1.0,7.0,6.0,5.0,7.0,2.0,4.0,4.0,3.0,7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,4.0
516,MIN,COL,10.0,10,1,0.921,0.7190000000000001,0.9329999999999999,0.5780000000000001,1.052,0.96,0.845,1.7999999999999998,0.334,2.65,0.8190000000000001,0.655,1.108,0.8490000000000001,0.748,0.769,0.6699999999999999,0.645,0.764,5.4,7,3,9.0,0.0,2.0,10.0,3.0,10.0,1.0,5.0,9.0,3.0,5.2,6.0,4.0,6.0,7.0,0.0,4.0,8.0,2.0,1.0,6.0,5.2,3,7,3.0,4.0,1.0,7.0,7.0,6.0,1.0,4.0,5.0,7.0,4.5,8.0,1.0,0.0,6.0,2.0,17.0,11.0,3.0,8.0,4.0,4.5
516,PIT,WAS,8.5,12,1,0.7390000000000001,0.8490000000000001,1.222,1.304,0.95,0.821,0.8290000000000001,0.443,0.5710000000000001,2.59,0.493,0.638,0.8089999999999999,0.6990000000000001,0.821,0.33899999999999997,0.85,0.742,0.667,6.33,8,4,3.0,6.0,6.0,7.0,4.0,4.0,5.0,6.0,4.0,4.0,4.9,4.0,5.0,4.0,6.0,5.0,6.0,6.0,2.0,2.0,2.0,4.9,4,8,6.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,2.9,4.0,3.0,11.0,2.0,5.0,4.0,12.0,6.0,1.0,0.0,2.9
