Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
515,BOS,OAK,10.0,8,0,0.706,0.7290000000000001,0.949,0.784,0.7050000000000001,0.754,0.8370000000000001,0.752,0.455,2.35,1.205,0.752,0.8059999999999999,1.037,0.8700000000000001,0.63,0.391,0.74,0.454,3.28,5,3,6.0,2.0,6.0,10.0,1.0,2.0,2.0,2.0,2.0,6.0,3.9,5.0,6.0,7.0,5.0,4.0,4.0,16.0,1.0,0.0,4.0,3.9,3,5,5.0,5.0,5.0,3.0,5.0,6.0,2.0,6.0,6.0,5.0,4.8,6.0,3.0,2.0,5.0,4.0,9.0,3.0,1.0,5.0,1.0,4.8
515,SFO,CIN,8.0,8,1,0.721,0.6539999999999999,0.86,0.8590000000000001,0.914,0.804,0.847,0.231,0.635,4.84,0.688,0.78,0.8190000000000001,0.931,0.755,0.7110000000000001,0.5770000000000001,0.619,0.222,4.88,3,5,7.0,5.0,5.0,6.0,4.0,2.0,7.0,6.0,5.0,0.0,4.7,10.0,3.0,3.0,2.0,1.0,1.0,2.0,7.0,8.0,6.0,4.7,5,3,10.0,5.0,5.0,2.0,3.0,3.0,2.0,0.0,4.0,11.0,4.5,7.0,0.0,6.0,11.0,6.0,11.0,4.0,11.0,3.0,2.0,4.5
515,MIN,STL,9.0,5,0,0.984,0.8049999999999999,0.8280000000000001,0.6579999999999999,1.064,0.8240000000000001,0.181,0.591,0.0,4.0,0.7749999999999999,0.741,0.7879999999999999,0.877,0.737,0.63,0.645,0.433,0.581,3.35,1,4,3.0,1.0,9.0,2.0,1.0,0.0,4.0,8.0,3.0,3.0,3.4,5.0,2.0,5.0,1.0,7.0,6.0,3.0,6.0,2.0,2.0,3.4,4,1,0.0,1.0,5.0,5.0,4.0,7.0,6.0,5.0,8.0,6.0,4.7,1.0,2.0,3.0,4.0,7.0,1.0,0.0,3.0,4.0,4.0,4.7
515,MIA,LAD,8.0,6,0,0.718,0.732,0.942,0.805,0.72,0.61,0.762,0.873,0.0,1.93,0.6459999999999999,0.361,0.8909999999999999,0.708,0.741,0.523,0.7090000000000001,0.358,0.214,4.38,2,4,3.0,3.0,2.0,1.0,6.0,5.0,0.0,4.0,4.0,5.0,3.3,5.0,5.0,6.0,4.0,3.0,8.0,3.0,7.0,0.0,2.0,3.3,4,2,3.0,5.0,6.0,2.0,4.0,3.0,2.0,8.0,6.0,1.0,4.0,4.0,10.0,3.0,9.0,13.0,4.0,14.0,5.0,0.0,4.0,4.0
515,ATL,CUB,9.0,5,0,0.6809999999999999,0.924,0.912,0.5609999999999999,0.626,0.6709999999999999,0.97,0.655,0.308,2.82,0.92,0.932,0.9490000000000001,0.978,0.8170000000000001,0.5,0.916,0.5,0.626,4.5,3,2,5.0,3.0,8.0,11.0,13.0,4.0,14.0,3.0,6.0,2.0,6.9,6.0,5.0,4.0,2.0,4.0,3.0,2.0,4.0,8.0,3.0,6.9,2,3,6.0,4.0,10.0,3.0,9.0,5.0,1.0,3.0,2.0,4.0,4.7,5.0,3.0,5.0,6.0,2.0,2.0,0.0,4.0,11.0,9.0,4.7
515,KAN,TAM,8.5,11,1,0.642,0.8160000000000001,0.7759999999999999,0.755,0.8540000000000001,0.7120000000000001,0.7959999999999999,0.595,0.611,3.93,0.7829999999999999,0.938,0.8740000000000001,0.8029999999999999,0.6930000000000001,0.583,0.7210000000000001,0.621,0.0,5.58,6,5,2.0,1.0,10.0,3.0,4.0,2.0,0.0,1.0,5.0,6.0,3.4,1.0,17.0,3.0,6.0,9.0,5.0,1.0,2.0,3.0,2.0,3.4,5,6,1.0,2.0,2.0,10.0,6.0,3.0,15.0,4.0,2.0,4.0,4.9,2.0,11.0,6.0,9.0,11.0,5.0,7.0,2.0,3.0,2.0,4.9
515,WAS,NYY,8.5,6,0,0.565,0.97,1.13,0.782,0.7829999999999999,0.4280000000000001,0.8220000000000001,0.877,0.746,4.39,1.006,0.775,0.7440000000000001,1.088,0.6859999999999999,0.774,0.6060000000000001,0.476,0.804,1.74,3,3,6.0,7.0,5.0,4.0,9.0,3.0,7.0,5.0,7.0,6.0,5.9,2.0,6.0,10.0,5.0,6.0,2.0,4.0,2.0,6.0,5.0,5.9,3,3,6.0,2.0,3.0,2.0,1.0,4.0,8.0,5.0,1.0,7.0,3.9,4.0,1.0,1.0,1.0,2.0,0.0,5.0,4.0,3.0,3.0,3.9
515,SDG,COL,7.5,4,0,0.925,0.742,1.011,0.835,0.5660000000000001,0.7170000000000001,0.696,0.4400000000000001,0.297,4.3,0.5549999999999999,0.8320000000000001,0.6709999999999999,0.804,0.807,0.0,0.615,0.7609999999999999,0.188,3.23,0,4,6.0,3.0,4.0,10.0,2.0,0.0,4.0,3.0,2.0,8.0,4.2,4.0,7.0,0.0,11.0,5.0,8.0,2.0,2.0,0.0,7.0,4.2,4,0,4.0,5.0,2.0,5.0,1.0,2.0,0.0,5.0,3.0,7.0,3.4,6.0,3.0,1.0,9.0,2.0,1.0,4.0,8.0,0.0,4.0,3.4
515,LAA,HOU,8.0,8,1,0.86,0.778,0.76,0.904,0.687,0.6419999999999999,0.762,0.878,0.667,3.63,0.7290000000000001,1.089,0.8069999999999999,0.708,0.901,0.679,0.591,0.382,0.72,3.93,5,3,1.0,6.0,6.0,0.0,4.0,4.0,16.0,1.0,3.0,8.0,4.9,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,4.9,3,5,2.0,2.0,3.0,4.0,7.0,8.0,2.0,8.0,8.0,5.0,4.9,1.0,1.0,5.0,5.0,4.0,0.0,4.0,2.0,9.0,0.0,4.9
515,ARI,MIL,8.0,3,0,0.843,0.6759999999999999,0.882,0.804,0.672,0.664,0.6950000000000001,0.565,0.0,3.08,0.875,0.862,0.7110000000000001,0.969,0.425,0.616,0.693,0.7210000000000001,0.721,2.53,1,2,7.0,7.0,0.0,11.0,5.0,2.0,3.0,0.0,5.0,4.0,4.4,2.0,3.0,4.0,10.0,2.0,6.0,2.0,9.0,3.0,6.0,4.4,2,1,2.0,4.0,1.0,1.0,1.0,3.0,8.0,3.0,4.0,0.0,2.7,7.0,6.0,2.0,3.0,2.0,6.0,5.0,1.0,3.0,8.0,2.7
515,SEA,TEX,9.0,17,1,0.7490000000000001,0.716,0.7969999999999999,0.8660000000000001,0.722,0.75,0.6599999999999999,0.523,0.41600000000000004,7.82,0.8,0.735,0.8170000000000001,0.8290000000000001,0.696,1.0070000000000001,0.8109999999999999,0.7010000000000001,0.46,5.28,8,9,1.0,1.0,1.0,5.0,4.0,7.0,1.0,5.0,1.0,11.0,3.7,6.0,6.0,0.0,4.0,7.0,6.0,6.0,6.0,5.0,5.0,3.7,9,8,1.0,4.0,9.0,3.0,9.0,2.0,5.0,2.0,9.0,0.0,4.4,0.0,5.0,5.0,4.0,3.0,5.0,0.0,8.0,8.0,5.0,4.4
516,SEA,TEX,8.5,6,0,0.7170000000000001,0.7030000000000001,0.7040000000000001,0.865,0.774,0.669,0.53,0.69,0.645,5.61,0.758,0.778,0.96,0.787,0.747,0.929,0.706,0.8170000000000001,0.625,6.0,5,1,8.0,1.0,1.0,1.0,5.0,4.0,7.0,1.0,5.0,1.0,3.4,9.0,6.0,6.0,0.0,4.0,7.0,6.0,6.0,6.0,5.0,3.4,1,5,9.0,1.0,4.0,9.0,3.0,9.0,2.0,5.0,2.0,9.0,5.3,8.0,0.0,5.0,5.0,4.0,3.0,5.0,0.0,8.0,8.0,5.3
516,PIT,CWS,8.0,5,0,0.856,0.7609999999999999,0.851,0.634,0.747,0.8150000000000001,0.64,0.7290000000000001,0.0,3.5,0.624,0.823,0.8690000000000001,0.7410000000000001,0.87,0.981,0.833,0.659,0.126,2.72,2,3,0.0,5.0,4.0,2.0,5.0,6.0,3.0,4.0,4.0,6.0,3.9,7.0,3.0,8.0,11.0,6.0,10.0,5.0,8.0,6.0,5.0,3.9,3,2,7.0,0.0,6.0,11.0,6.0,10.0,9.0,3.0,6.0,1.0,5.9,0.0,5.0,5.0,2.0,5.0,6.0,0.0,5.0,4.0,3.0,5.9
516,BOS,OAK,8.0,10,1,0.698,0.7709999999999999,0.94,0.7769999999999999,0.774,0.7040000000000001,0.8340000000000001,0.688,0.7559999999999999,3.75,1.166,0.792,0.7929999999999999,1.024,0.875,1.03,0.613,0.722,0.435,4.68,4,6,5.0,6.0,2.0,6.0,10.0,1.0,2.0,2.0,2.0,2.0,3.8,3.0,5.0,6.0,7.0,5.0,4.0,4.0,16.0,1.0,0.0,3.8,6,4,3.0,5.0,5.0,5.0,3.0,5.0,6.0,2.0,6.0,6.0,4.6,5.0,6.0,3.0,2.0,5.0,4.0,9.0,3.0,1.0,5.0,4.6
516,BAL,PHI,10.0,5,0,0.792,0.938,0.8740000000000001,0.6920000000000001,0.638,0.8560000000000001,0.584,0.597,0.311,3.15,0.787,0.7110000000000001,1.1,0.6940000000000001,0.802,0.833,1.538,0.535,0.528,4.53,4,1,4.0,1.0,6.0,11.0,4.0,11.0,4.0,3.0,3.0,6.0,5.3,2.0,3.0,3.0,3.0,2.0,0.0,5.0,1.0,7.0,0.0,5.3,1,4,17.0,6.0,3.0,9.0,11.0,5.0,7.0,1.0,0.0,4.0,6.3,1.0,3.0,10.0,4.0,6.0,3.0,15.0,2.0,2.0,6.0,6.3
516,ARI,MIL,8.5,10,1,0.821,0.8009999999999999,0.8759999999999999,0.812,0.6559999999999999,0.6709999999999999,0.665,0.5509999999999999,0.334,3.63,0.865,0.5870000000000001,0.861,0.7140000000000001,0.392,0.605,0.6779999999999999,0.52,0.753,3.46,8,2,1.0,7.0,7.0,0.0,11.0,5.0,2.0,3.0,0.0,5.0,4.1,2.0,2.0,3.0,4.0,10.0,2.0,6.0,2.0,9.0,3.0,4.1,2,8,2.0,2.0,4.0,1.0,1.0,1.0,3.0,8.0,3.0,4.0,2.9,1.0,7.0,6.0,2.0,3.0,2.0,6.0,5.0,1.0,3.0,2.9
516,NYM,TOR,7.0,13,1,0.883,0.7869999999999999,0.7879999999999999,0.8500000000000001,0.8029999999999999,0.847,0.657,0.4,0.0,6.28,0.86,0.804,0.924,0.6829999999999999,0.6930000000000001,0.713,0.388,0.327,0.633,3.14,12,1,2.0,3.0,2.0,5.0,3.0,5.0,0.0,2.0,3.0,2.0,2.7,12.0,5.0,5.0,3.0,9.0,2.0,5.0,1.0,5.0,6.0,2.7,1,12,12.0,2.0,3.0,1.0,2.0,7.0,2.0,0.0,7.0,0.0,3.6,2.0,4.0,1.0,2.0,7.0,6.0,3.0,2.0,8.0,11.0,3.6
516,LAA,HOU,7.5,2,0,0.841,0.78,0.778,0.8809999999999999,0.79,0.615,0.62,0.7609999999999999,0.649,1.75,1.082,1.015,0.8180000000000001,0.703,0.903,0.6559999999999999,0.596,0.389,0.8029999999999999,2.13,2,0,5.0,1.0,6.0,6.0,0.0,4.0,4.0,16.0,1.0,3.0,4.6,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.6,0,2,3.0,2.0,2.0,3.0,4.0,7.0,8.0,2.0,8.0,8.0,4.7,5.0,1.0,1.0,5.0,5.0,4.0,0.0,4.0,2.0,9.0,4.7
516,DET,CLE,9.0,6,0,0.555,0.912,1.014,1.002,0.784,0.579,0.508,1.0390000000000001,0.461,7.84,0.73,0.895,0.897,0.637,0.8400000000000001,0.8809999999999999,0.7390000000000001,0.635,0.575,4.03,6,0,8.0,3.0,11.0,6.0,9.0,6.0,2.0,4.0,2.0,6.0,5.7,9.0,6.0,2.0,2.0,10.0,2.0,3.0,7.0,5.0,7.0,5.7,0,6,9.0,6.0,5.0,4.0,5.0,4.0,7.0,6.0,2.0,3.0,5.1,8.0,3.0,4.0,3.0,9.0,5.0,4.0,7.0,4.0,2.0,5.1
516,KAN,TAM,9.0,8,0,0.763,0.8340000000000001,0.722,0.782,0.7390000000000001,0.638,0.8220000000000001,0.597,0.512,5.4,0.7829999999999999,0.688,0.7669999999999999,0.8820000000000001,0.631,0.7250000000000001,0.715,0.605,0.556,4.98,5,3,6.0,2.0,1.0,10.0,3.0,4.0,2.0,0.0,1.0,5.0,3.4,5.0,1.0,17.0,3.0,6.0,9.0,5.0,1.0,2.0,3.0,3.4,3,5,5.0,1.0,2.0,2.0,10.0,6.0,3.0,15.0,4.0,2.0,5.0,6.0,2.0,11.0,6.0,9.0,11.0,5.0,7.0,2.0,3.0,5.0
516,SFO,CIN,8.0,9,1,0.6399999999999999,0.6990000000000001,0.97,0.863,0.665,0.785,0.41700000000000004,0.166,0.635,4.34,0.6809999999999999,0.7609999999999999,0.8089999999999999,0.951,0.748,0.753,0.5740000000000001,0.611,0.1,4.05,6,3,3.0,7.0,5.0,5.0,6.0,4.0,2.0,7.0,6.0,5.0,5.0,5.0,10.0,3.0,3.0,2.0,1.0,1.0,2.0,7.0,8.0,5.0,3,6,5.0,10.0,5.0,5.0,2.0,3.0,3.0,2.0,0.0,4.0,3.9,3.0,7.0,0.0,6.0,11.0,6.0,11.0,4.0,11.0,3.0,3.9
516,ATL,CUB,10.0,5,0,0.752,1.004,0.679,0.855,0.8819999999999999,0.8640000000000001,0.7889999999999999,0.7010000000000001,0.30000000000000004,5.56,0.899,0.841,0.993,0.93,0.789,0.7050000000000001,0.645,0.7150000000000001,0.313,2.87,1,4,3.0,5.0,3.0,8.0,11.0,13.0,4.0,14.0,3.0,6.0,7.0,2.0,6.0,5.0,4.0,2.0,4.0,3.0,2.0,4.0,8.0,7.0,4,1,2.0,6.0,4.0,10.0,3.0,9.0,5.0,1.0,3.0,2.0,4.5,3.0,5.0,3.0,5.0,6.0,2.0,2.0,0.0,4.0,11.0,4.5
516,MIN,STL,9.5,12,1,0.953,0.5579999999999999,0.8059999999999999,0.6409999999999999,1.008,0.8180000000000001,0.7989999999999999,0.586,0.269,2.87,0.768,0.7440000000000001,0.8540000000000001,0.8800000000000001,0.765,0.634,0.445,0.584,0.5670000000000001,4.05,7,5,1.0,3.0,1.0,9.0,2.0,1.0,0.0,4.0,8.0,3.0,3.2,4.0,5.0,2.0,5.0,1.0,7.0,6.0,3.0,6.0,2.0,3.2,5,7,4.0,0.0,1.0,5.0,5.0,4.0,7.0,6.0,5.0,8.0,4.5,1.0,1.0,2.0,3.0,4.0,7.0,1.0,0.0,3.0,4.0,4.5
516,MIA,LAD,8.0,11,1,0.72,0.72,0.5,0.83,0.727,0.8,0.46799999999999997,0.5840000000000001,0.0,3.35,0.402,0.928,0.6990000000000001,0.748,0.841,0.6409999999999999,0.6930000000000001,0.529,0.4,7.56,5,6,2.0,3.0,3.0,2.0,1.0,6.0,5.0,0.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0,4.0,3.0,8.0,3.0,7.0,0.0,3.0,6,5,4.0,3.0,5.0,6.0,2.0,4.0,3.0,2.0,8.0,6.0,4.3,2.0,4.0,10.0,3.0,9.0,13.0,4.0,14.0,5.0,0.0,4.3
517,CWS,TEX,9.5,6,0,0.725,0.6940000000000001,0.7,0.8440000000000001,0.7559999999999999,0.6930000000000001,0.528,0.614,0.5,2.82,0.653,0.79,0.8280000000000001,0.6609999999999999,0.79,0.915,0.923,0.759,0.449,2.44,2,4,5.0,8.0,1.0,1.0,1.0,5.0,4.0,7.0,1.0,5.0,3.8,1.0,9.0,6.0,6.0,0.0,4.0,7.0,6.0,6.0,6.0,3.8,4,2,2.0,0.0,5.0,4.0,2.0,5.0,6.0,3.0,4.0,4.0,3.5,3.0,7.0,3.0,8.0,11.0,6.0,10.0,5.0,8.0,6.0,3.5
517,MIA,LAD,7.5,7,0,0.71,0.7020000000000001,0.6659999999999999,0.899,0.8079999999999999,0.726,0.7959999999999999,0.5640000000000001,0.182,2.67,0.42,0.933,0.733,0.871,0.754,0.6539999999999999,0.706,0.514,0.0,2.25,7,0,5.0,2.0,3.0,3.0,2.0,1.0,6.0,5.0,0.0,4.0,3.1,6.0,4.0,5.0,5.0,6.0,4.0,3.0,8.0,3.0,7.0,3.1,0,7,6.0,4.0,3.0,5.0,6.0,2.0,4.0,3.0,2.0,8.0,4.3,5.0,2.0,4.0,10.0,3.0,9.0,13.0,4.0,14.0,5.0,4.3
517,SFO,COL,8.0,8,1,0.8640000000000001,0.6739999999999999,0.983,0.6559999999999999,0.8320000000000001,0.358,0.502,0.40700000000000003,0.5720000000000001,5.15,0.69,0.764,0.9670000000000001,0.767,0.748,0.8590000000000001,0.4,0.648,0.1,4.88,5,3,0.0,6.0,3.0,4.0,10.0,2.0,0.0,4.0,3.0,2.0,3.4,4.0,4.0,7.0,0.0,11.0,5.0,8.0,2.0,2.0,0.0,3.4,3,5,3.0,5.0,10.0,5.0,5.0,2.0,3.0,3.0,2.0,0.0,3.8,6.0,3.0,7.0,0.0,6.0,11.0,6.0,11.0,4.0,11.0,3.8
517,BOS,BAL,9.5,8,0,0.434,0.5770000000000001,1.053,0.507,0.667,0.8109999999999999,0.56,0.405,0.393,7.61,1.161,0.7969999999999999,0.785,1.0390000000000001,0.889,1.004,0.609,0.7090000000000001,0.441,2.29,2,6,1.0,17.0,6.0,3.0,9.0,11.0,5.0,7.0,1.0,0.0,6.0,4.0,1.0,3.0,10.0,4.0,6.0,3.0,15.0,2.0,2.0,6.0,6,2,6.0,3.0,5.0,5.0,5.0,3.0,5.0,6.0,2.0,6.0,4.6,4.0,5.0,6.0,3.0,2.0,5.0,4.0,9.0,3.0,1.0,4.6
517,LAA,TAM,7.5,8,1,0.7709999999999999,0.861,0.726,0.763,0.7120000000000001,0.634,0.81,0.835,0.757,5.2,1.056,0.963,0.7989999999999999,0.71,0.901,0.71,0.598,0.402,0.705,3.47,7,1,5.0,6.0,2.0,1.0,10.0,3.0,4.0,2.0,0.0,1.0,3.4,3.0,5.0,1.0,17.0,3.0,6.0,9.0,5.0,1.0,2.0,3.4,1,7,0.0,3.0,2.0,2.0,3.0,4.0,7.0,8.0,2.0,8.0,3.9,2.0,5.0,1.0,1.0,5.0,5.0,4.0,0.0,4.0,2.0,3.9
517,PIT,SDG,8.0,9,1,0.52,0.907,1.0510000000000002,0.65,0.8500000000000001,0.61,0.669,0.557,0.637,6.21,0.7030000000000001,0.802,0.757,0.983,0.87,0.995,0.6499999999999999,0.6539999999999999,0.445,3.97,4,5,4.0,4.0,5.0,2.0,5.0,1.0,2.0,0.0,5.0,3.0,3.1,0.0,6.0,3.0,1.0,9.0,2.0,1.0,4.0,8.0,0.0,3.1,5,4,3.0,7.0,0.0,6.0,11.0,6.0,10.0,9.0,3.0,6.0,6.1,2.0,0.0,5.0,5.0,2.0,5.0,6.0,0.0,5.0,4.0,6.1
517,TOR,OAK,9.5,15,1,0.72,0.8029999999999999,0.935,0.7669999999999999,0.755,0.7310000000000001,0.6679999999999999,0.789,0.731,2.79,0.843,0.787,0.7869999999999999,0.8109999999999999,0.868,0.6699999999999999,0.525,0.393,0.5720000000000001,7.98,10,5,4.0,5.0,6.0,2.0,6.0,10.0,1.0,2.0,2.0,2.0,4.0,6.0,3.0,5.0,6.0,7.0,5.0,4.0,4.0,16.0,1.0,4.0,5,10,12.0,2.0,3.0,2.0,5.0,3.0,5.0,0.0,2.0,3.0,3.7,1.0,12.0,5.0,5.0,3.0,9.0,2.0,5.0,1.0,5.0,3.7
517,SEA,DET,8.0,5,0,0.7020000000000001,0.888,0.4290000000000001,0.747,0.645,0.735,0.444,0.5800000000000001,2.334,3.35,0.752,0.7609999999999999,0.949,0.76,0.9079999999999999,0.5489999999999999,0.7040000000000001,0.465,0.65,0.0,3,2,0.0,9.0,6.0,5.0,4.0,5.0,4.0,7.0,6.0,2.0,4.8,6.0,8.0,3.0,4.0,3.0,9.0,5.0,4.0,7.0,4.0,4.8,2,3,1.0,9.0,1.0,4.0,9.0,3.0,9.0,2.0,5.0,2.0,4.5,5.0,8.0,0.0,5.0,5.0,4.0,3.0,5.0,0.0,8.0,4.5
517,STL,PHI,8.5,8,0,0.81,0.877,0.978,0.73,0.6990000000000001,0.8009999999999999,0.759,0.25,0.499,3.72,0.6,0.8069999999999999,0.821,0.605,0.5670000000000001,0.6890000000000001,0.742,0.439,0.6000000000000001,1.62,6,2,4.0,4.0,1.0,6.0,11.0,4.0,11.0,4.0,3.0,3.0,5.1,1.0,2.0,3.0,3.0,3.0,2.0,0.0,5.0,1.0,7.0,5.1,2,6,7.0,1.0,3.0,1.0,9.0,2.0,1.0,0.0,4.0,8.0,3.6,5.0,4.0,5.0,2.0,5.0,1.0,7.0,6.0,3.0,6.0,3.6
518,TOR,OAK,9.5,4,0,0.7140000000000001,0.7559999999999999,0.938,0.815,0.7490000000000001,0.802,0.659,0.501,0.7020000000000001,5.23,0.912,0.763,0.823,0.768,0.853,0.6559999999999999,0.499,1.1,0.8660000000000001,4.47,3,1,10.0,4.0,5.0,6.0,2.0,6.0,10.0,1.0,2.0,2.0,4.8,5.0,6.0,3.0,5.0,6.0,7.0,5.0,4.0,4.0,16.0,4.8,1,3,5.0,12.0,2.0,3.0,2.0,5.0,3.0,5.0,0.0,2.0,3.9,10.0,1.0,12.0,5.0,5.0,3.0,9.0,2.0,5.0,1.0,3.9
518,BOS,BAL,9.5,11,1,0.767,0.708,1.079,0.659,0.523,0.7070000000000001,0.852,1.207,1.0,3.88,1.172,0.7889999999999999,0.7909999999999999,1.05,0.9179999999999999,0.701,0.8340000000000001,0.496,0.513,4.38,7,4,2.0,1.0,17.0,6.0,3.0,9.0,11.0,5.0,7.0,1.0,6.2,6.0,4.0,1.0,3.0,10.0,4.0,6.0,3.0,15.0,2.0,6.2,4,7,6.0,6.0,3.0,5.0,5.0,5.0,3.0,5.0,6.0,2.0,4.6,2.0,4.0,5.0,6.0,3.0,2.0,5.0,4.0,9.0,3.0,4.6
518,KAN,NYY,9.0,7,0,0.677,1.028,0.8500000000000001,0.8290000000000001,0.8740000000000001,0.8340000000000001,0.754,0.0,0.88,4.73,0.7170000000000001,0.9359999999999999,0.8690000000000001,0.7340000000000001,0.7769999999999999,0.752,0.637,0.617,0.5980000000000001,6.28,2,5,3.0,6.0,7.0,5.0,4.0,9.0,3.0,7.0,5.0,7.0,5.6,3.0,2.0,6.0,10.0,5.0,6.0,2.0,4.0,2.0,6.0,5.6,5,2,3.0,5.0,1.0,2.0,2.0,10.0,6.0,3.0,15.0,4.0,5.1,5.0,6.0,2.0,11.0,6.0,9.0,11.0,5.0,7.0,2.0,5.1
518,HOU,CLE,7.5,5,0,0.545,0.945,1.004,0.989,0.5820000000000001,0.7240000000000001,1.035,0.515,0.484,2.59,0.7659999999999999,0.7979999999999999,0.895,0.7120000000000001,0.636,0.633,0.889,0.6859999999999999,0.433,3.1,1,4,6.0,8.0,3.0,11.0,6.0,9.0,6.0,2.0,4.0,2.0,5.7,0.0,9.0,6.0,2.0,2.0,10.0,2.0,3.0,7.0,5.0,5.7,4,1,2.0,5.0,1.0,6.0,6.0,0.0,4.0,4.0,16.0,1.0,4.5,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.5
518,LAA,TAM,8.0,11,1,0.782,0.8780000000000001,0.871,0.7340000000000001,0.644,0.716,0.8,0.867,0.6100000000000001,5.01,0.701,1.031,0.813,0.6970000000000001,0.977,0.8999999999999999,0.58,0.402,0.6829999999999999,2.88,8,3,7.0,5.0,6.0,2.0,1.0,10.0,3.0,4.0,2.0,0.0,4.0,1.0,3.0,5.0,1.0,17.0,3.0,6.0,9.0,5.0,1.0,4.0,3,8,1.0,0.0,3.0,2.0,2.0,3.0,4.0,7.0,8.0,2.0,3.2,7.0,2.0,5.0,1.0,1.0,5.0,5.0,4.0,0.0,4.0,3.2
518,CWS,TEX,9.5,17,1,0.6970000000000001,0.7010000000000001,0.6809999999999999,0.8480000000000001,0.738,0.7090000000000001,0.512,0.6940000000000001,0.609,3.43,0.861,0.753,0.8370000000000001,0.635,0.92,0.7490000000000001,0.7010000000000001,0.7090000000000001,0.436,4.88,12,5,2.0,5.0,8.0,1.0,1.0,1.0,5.0,4.0,7.0,1.0,3.5,4.0,1.0,9.0,6.0,6.0,0.0,4.0,7.0,6.0,6.0,3.5,5,12,4.0,2.0,0.0,5.0,4.0,2.0,5.0,6.0,3.0,4.0,3.5,2.0,3.0,7.0,3.0,8.0,11.0,6.0,10.0,5.0,8.0,3.5
518,STL,PHI,8.0,16,1,0.81,0.679,0.9890000000000001,0.861,0.752,0.7929999999999999,0.593,0.6829999999999999,0.8,4.37,0.9470000000000001,0.841,0.8240000000000001,0.603,0.56,0.93,0.608,0.5820000000000001,0.428,4.37,4,12,6.0,4.0,4.0,1.0,6.0,11.0,4.0,11.0,4.0,3.0,5.4,2.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,5.0,1.0,5.4,12,4,2.0,7.0,1.0,3.0,1.0,9.0,2.0,1.0,0.0,4.0,3.0,6.0,5.0,4.0,5.0,2.0,5.0,1.0,7.0,6.0,3.0,3.0
518,ATL,MIA,9.0,2,0,0.687,0.28300000000000003,0.7140000000000001,0.753,0.7959999999999999,0.647,0.516,0.525,0.5,10.22,0.9179999999999999,0.848,1.002,0.9259999999999999,0.905,0.696,0.7110000000000001,0.755,0.177,5.05,2,0,0.0,6.0,4.0,3.0,5.0,6.0,2.0,4.0,3.0,2.0,3.5,7.0,5.0,2.0,4.0,10.0,3.0,9.0,13.0,4.0,14.0,3.5,0,2,4.0,2.0,6.0,4.0,10.0,3.0,9.0,5.0,1.0,3.0,4.7,1.0,3.0,5.0,3.0,5.0,6.0,2.0,2.0,0.0,4.0,4.7
518,NYM,ARI,6.5,4,0,0.6339999999999999,0.7490000000000001,0.7709999999999999,1.034,0.449,0.5680000000000001,0.504,0.524,0.812,2.12,0.765,0.906,0.722,0.6609999999999999,0.0,1.2,0.489,0.5,0.617,5.92,1,3,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,8.0,3.0,2.7,8.0,1.0,7.0,6.0,2.0,3.0,2.0,6.0,5.0,1.0,2.7,3,1,1.0,12.0,2.0,3.0,1.0,2.0,7.0,2.0,0.0,7.0,3.7,12.0,2.0,4.0,1.0,2.0,7.0,6.0,3.0,2.0,8.0,3.7
