Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
601,COL,LAD,9.0,13,1,0.7120000000000001,0.7190000000000001,0.879,0.722,1.026,0.616,0.305,0.8079999999999999,0.7040000000000001,1.85,0.6829999999999999,0.855,1.022,1.001,0.7440000000000001,0.659,0.662,0.731,0.126,5.81,6,7,7.0,2.0,3.0,3.0,8.0,3.0,5.0,0.0,9.0,2.0,4.2,5.0,3.0,4.0,0.0,7.0,5.0,3.0,7.0,2.0,5.0,4.2,7,6,5.0,5.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0,5.0,3.9,7.0,7.0,6.0,1.0,3.0,7.0,6.0,0.0,1.0,4.0,3.9
601,STL,SFO,7.5,8,1,0.653,0.7989999999999999,0.765,0.906,0.8160000000000001,0.7509999999999999,0.7090000000000001,0.81,0.484,15.43,0.8500000000000001,0.8540000000000001,0.773,0.8109999999999999,0.867,0.662,0.6930000000000001,0.648,0.6659999999999999,1.29,1,7,0.0,5.0,6.0,3.0,1.0,7.0,6.0,0.0,1.0,4.0,3.3,8.0,2.0,9.0,6.0,4.0,3.0,5.0,5.0,2.0,2.0,3.3,8,0,7.0,2.0,5.0,4.0,6.0,5.0,3.0,7.0,5.0,10.0,5.4,1.0,4.0,3.0,1.0,3.0,3.0,5.0,0.0,3.0,2.0,5.4
601,STL,SFO,7.5,8,1,0.653,0.7989999999999999,0.765,0.906,0.8160000000000001,0.7509999999999999,0.7090000000000001,0.81,0.484,15.43,0.8500000000000001,0.8540000000000001,0.773,0.8109999999999999,0.867,0.662,0.6930000000000001,0.648,0.6659999999999999,1.29,1,7,0.0,5.0,6.0,3.0,1.0,7.0,6.0,0.0,1.0,4.0,3.3,8.0,2.0,9.0,6.0,4.0,3.0,5.0,5.0,2.0,2.0,3.3,7,1,2.0,5.0,4.0,6.0,5.0,3.0,7.0,5.0,10.0,2.0,4.9,4.0,3.0,1.0,3.0,3.0,5.0,0.0,3.0,2.0,4.0,4.9
601,STL,SFO,7.5,8,1,0.653,0.7989999999999999,0.765,0.906,0.8160000000000001,0.7509999999999999,0.7090000000000001,0.81,0.484,15.43,0.8500000000000001,0.8540000000000001,0.773,0.8109999999999999,0.867,0.662,0.6930000000000001,0.648,0.6659999999999999,1.29,0,8,5.0,6.0,3.0,1.0,7.0,6.0,0.0,1.0,4.0,8.0,4.1,2.0,9.0,6.0,4.0,3.0,5.0,5.0,2.0,2.0,0.0,4.1,7,1,2.0,5.0,4.0,6.0,5.0,3.0,7.0,5.0,10.0,2.0,4.9,4.0,3.0,1.0,3.0,3.0,5.0,0.0,3.0,2.0,4.0,4.9
601,STL,SFO,7.5,8,1,0.653,0.7989999999999999,0.765,0.906,0.8160000000000001,0.7509999999999999,0.7090000000000001,0.81,0.484,15.43,0.8500000000000001,0.8540000000000001,0.773,0.8109999999999999,0.867,0.662,0.6930000000000001,0.648,0.6659999999999999,1.29,0,8,5.0,6.0,3.0,1.0,7.0,6.0,0.0,1.0,4.0,8.0,4.1,2.0,9.0,6.0,4.0,3.0,5.0,5.0,2.0,2.0,0.0,4.1,8,0,7.0,2.0,5.0,4.0,6.0,5.0,3.0,7.0,5.0,10.0,5.4,1.0,4.0,3.0,1.0,3.0,3.0,5.0,0.0,3.0,2.0,5.4
602,MIA,NYM,6.5,17,1,0.944,0.782,0.843,0.8029999999999999,0.7120000000000001,0.7190000000000001,0.488,0.6439999999999999,0.0,10.29,0.534,0.5579999999999999,0.737,0.813,0.7490000000000001,0.5529999999999999,0.5539999999999999,0.311,0.563,3.34,6,11,1.0,1.0,3.0,9.0,2.0,2.0,4.0,0.0,5.0,4.0,3.1,8.0,5.0,1.0,4.0,1.0,1.0,2.0,6.0,5.0,7.0,3.1,11,6,8.0,5.0,2.0,1.0,6.0,6.0,3.0,1.0,3.0,0.0,3.5,1.0,1.0,5.0,3.0,7.0,10.0,5.0,2.0,4.0,3.0,3.5
602,CLE,TAM,9.0,14,1,0.853,0.872,0.8759999999999999,0.911,0.7390000000000001,0.784,0.624,0.6259999999999999,0.653,11.25,0.7559999999999999,0.765,0.752,0.846,0.7559999999999999,0.866,0.726,0.737,0.645,4.83,11,3,0.0,9.0,5.0,3.0,7.0,10.0,8.0,3.0,4.0,3.0,5.2,5.0,2.0,2.0,1.0,6.0,6.0,3.0,4.0,9.0,4.0,5.2,3,11,5.0,2.0,7.0,5.0,2.0,2.0,5.0,4.0,1.0,12.0,4.5,0.0,9.0,1.0,2.0,8.0,4.0,6.0,7.0,8.0,3.0,4.5
602,MIN,SEA,8.5,10,1,0.649,0.8220000000000001,0.812,0.8540000000000001,0.792,0.969,0.657,0.649,0.5539999999999999,5.82,0.6040000000000001,0.903,0.7789999999999999,0.698,0.677,0.266,0.5640000000000001,0.5429999999999999,0.71,4.09,0,10,4.0,3.0,7.0,2.0,1.0,9.0,4.0,2.0,5.0,1.0,3.8,5.0,0.0,1.0,3.0,6.0,0.0,3.0,5.0,9.0,7.0,3.8,10,0,5.0,0.0,8.0,4.0,6.0,6.0,1.0,3.0,0.0,6.0,3.9,4.0,3.0,6.0,1.0,5.0,3.0,6.0,2.0,6.0,7.0,3.9
602,BAL,DET,10.0,6,0,0.7390000000000001,0.6809999999999999,1.121,0.8690000000000001,0.601,0.863,0.5660000000000001,0.956,0.794,3.7,0.815,0.8690000000000001,0.8049999999999999,0.8759999999999999,1.177,0.722,0.7390000000000001,0.915,0.471,5.43,2,4,10.0,5.0,0.0,3.0,0.0,6.0,6.0,2.0,6.0,7.0,4.5,3.0,7.0,1.0,5.0,1.0,5.0,1.0,3.0,0.0,6.0,4.5,4,2,3.0,7.0,2.0,9.0,3.0,6.0,5.0,6.0,10.0,6.0,5.7,10.0,5.0,0.0,6.0,9.0,2.0,6.0,5.0,6.0,12.0,5.7
602,COL,LAD,10.0,9,0,0.828,0.6940000000000001,0.885,0.7010000000000001,0.6629999999999999,0.624,0.765,0.547,0.962,4.8,0.8500000000000001,0.66,0.988,1.016,1.023,0.6619999999999999,0.675,0.6910000000000001,0.489,4.26,2,7,6.0,7.0,2.0,3.0,3.0,8.0,3.0,5.0,0.0,9.0,4.6,7.0,5.0,3.0,4.0,0.0,7.0,5.0,3.0,7.0,2.0,4.6,7,2,7.0,5.0,5.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0,4.1,6.0,7.0,7.0,6.0,1.0,3.0,7.0,6.0,0.0,1.0,4.1
602,STL,SFO,8.0,6,0,0.65,0.8160000000000001,0.833,0.871,0.742,0.7130000000000001,0.812,0.507,0.334,5.45,0.843,0.6890000000000001,0.758,0.8049999999999999,0.954,0.5660000000000001,0.7330000000000001,0.6559999999999999,0.0,1.82,4,2,1.0,0.0,5.0,6.0,3.0,1.0,7.0,6.0,0.0,1.0,3.0,7.0,8.0,2.0,9.0,6.0,4.0,3.0,5.0,5.0,2.0,3.0,2,4,8.0,7.0,2.0,5.0,4.0,6.0,5.0,3.0,7.0,5.0,5.2,0.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,0.0,3.0,5.2
602,SDG,TOR,8.5,11,1,0.7559999999999999,0.907,0.8420000000000001,0.7170000000000001,0.927,0.75,0.772,0.5549999999999999,0.0,5.42,0.752,0.748,0.745,0.782,0.772,0.387,0.782,0.569,0.0,4.15,7,4,3.0,3.0,3.0,3.0,6.0,9.0,6.0,5.0,6.0,12.0,5.6,4.0,4.0,11.0,0.0,7.0,3.0,5.0,6.0,10.0,6.0,5.6,4,7,4.0,4.0,1.0,3.0,6.0,0.0,5.0,10.0,2.0,3.0,3.8,3.0,3.0,7.0,2.0,1.0,9.0,6.0,4.0,5.0,5.0,3.8
602,OAK,CWS,7.0,2,0,0.705,0.6559999999999999,0.8420000000000001,0.627,0.6609999999999999,0.7030000000000001,0.7330000000000001,0.506,0.7190000000000001,3.86,0.8300000000000001,0.659,0.757,0.934,0.7989999999999999,0.55,0.6729999999999999,0.7979999999999999,0.667,4.6,0,2,3.0,0.0,3.0,3.0,0.0,5.0,2.0,4.0,2.0,3.0,2.5,4.0,3.0,8.0,9.0,7.0,3.0,1.0,3.0,6.0,1.0,2.5,2,0,4.0,3.0,2.0,9.0,6.0,4.0,6.0,11.0,6.0,1.0,5.2,3.0,0.0,5.0,6.0,3.0,1.0,2.0,5.0,5.0,3.0,5.2
602,TEX,KAN,8.0,4,0,0.8440000000000001,0.609,0.6679999999999999,0.752,0.5429999999999999,0.741,0.772,0.764,0.5700000000000001,2.83,0.628,0.6709999999999999,0.8170000000000001,0.872,0.815,0.8800000000000001,0.745,0.736,0.774,3.44,1,3,4.0,2.0,4.0,3.0,1.0,3.0,2.0,0.0,2.0,4.0,2.5,1.0,7.0,2.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0,2.5,3,1,1.0,7.0,9.0,4.0,3.0,3.0,5.0,9.0,3.0,0.0,4.4,4.0,2.0,5.0,5.0,5.0,4.0,2.0,5.0,1.0,1.0,4.4
602,ATL,WAS,8.0,9,1,0.6859999999999999,0.5449999999999999,0.8320000000000001,0.7829999999999999,0.738,0.484,0.466,0.634,0.8160000000000001,3.64,0.6519999999999999,0.5189999999999999,0.8759999999999999,0.831,0.937,0.846,0.69,0.488,0.7879999999999999,4.8,3,6,1.0,3.0,0.0,6.0,9.0,2.0,6.0,3.0,5.0,2.0,3.7,2.0,2.0,2.0,9.0,3.0,6.0,1.0,5.0,2.0,1.0,3.7,6,3,2.0,2.0,11.0,0.0,7.0,3.0,2.0,6.0,5.0,8.0,4.6,1.0,3.0,3.0,3.0,6.0,9.0,4.0,0.0,5.0,3.0,4.6
602,PHI,MIL,8.0,12,1,0.767,0.9440000000000001,0.906,0.882,0.731,0.636,0.637,0.619,0.34,5.94,0.58,0.7330000000000001,0.851,0.728,0.6659999999999999,0.7989999999999999,0.7010000000000001,0.6699999999999999,0.125,4.76,5,7,4.0,8.0,6.0,1.0,5.0,3.0,4.0,2.0,2.0,2.0,3.7,3.0,5.0,8.0,4.0,6.0,6.0,5.0,5.0,1.0,9.0,3.7,7,5,3.0,5.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,3.0,3.1,4.0,8.0,9.0,3.0,1.0,9.0,6.0,3.0,5.0,0.0,3.1
602,PIT,CIN,7.5,9,1,0.945,0.643,1.0,0.828,0.7759999999999999,0.738,0.6819999999999999,0.752,0.429,2.75,0.888,0.7709999999999999,0.7959999999999999,0.765,0.7949999999999999,0.659,0.7150000000000001,0.5309999999999999,0.25,2.17,4,5,2.0,6.0,1.0,2.0,8.0,4.0,4.0,5.0,7.0,7.0,4.6,0.0,0.0,7.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,4.6,5,4,0.0,0.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,4.0,2.7,2.0,6.0,0.0,3.0,0.0,6.0,4.0,2.0,2.0,2.0,2.7
602,CUB,ARI,7.0,12,1,0.8590000000000001,0.904,1.014,0.5870000000000001,0.665,0.6839999999999999,0.741,1.55,0.42,4.74,0.82,0.6559999999999999,0.8170000000000001,0.721,0.8480000000000001,0.6719999999999999,0.8170000000000001,0.626,0.466,2.96,8,4,12.0,2.0,5.0,5.0,5.0,6.0,4.0,5.0,1.0,4.0,4.9,4.0,7.0,9.0,4.0,3.0,5.0,10.0,2.0,4.0,5.0,4.9,4,8,4.0,7.0,8.0,9.0,7.0,5.0,2.0,4.0,2.0,0.0,4.8,12.0,2.0,3.0,3.0,0.0,4.0,5.0,7.0,4.0,1.0,4.8
602,LAA,HOU,8.5,9,1,0.7689999999999999,0.7310000000000001,0.8280000000000001,0.7889999999999999,0.7240000000000001,0.728,0.628,0.6759999999999999,0.728,5.1,0.6539999999999999,0.92,0.7909999999999999,0.8490000000000001,0.6719999999999999,0.779,0.6709999999999999,0.562,0.6920000000000001,4.19,5,4,2.0,6.0,7.0,6.0,1.0,3.0,2.0,5.0,5.0,3.0,4.0,0.0,3.0,5.0,3.0,2.0,2.0,6.0,11.0,6.0,1.0,4.0,4,5,0.0,3.0,3.0,4.0,0.0,7.0,5.0,7.0,5.0,5.0,3.9,2.0,6.0,2.0,3.0,3.0,8.0,2.0,0.0,2.0,4.0,3.9
602,NYY,BOS,7.5,2,0,0.883,0.944,0.862,0.996,0.846,0.7030000000000001,0.784,0.984,0.536,4.88,0.7390000000000001,0.732,0.879,0.393,0.7390000000000001,0.62,0.6970000000000001,0.635,0.6779999999999999,5.37,2,0,11.0,1.0,9.0,3.0,1.0,9.0,6.0,7.0,8.0,3.0,5.8,1.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,1.0,12.0,5.8,0,2,1.0,4.0,1.0,4.0,1.0,1.0,3.0,4.0,9.0,3.0,3.1,11.0,1.0,3.0,9.0,2.0,2.0,8.0,3.0,4.0,6.0,3.1
603,LAA,HOU,8.5,3,0,0.7629999999999999,0.7240000000000001,0.922,0.77,0.735,0.753,0.612,0.659,0.6759999999999999,4.3,0.637,0.914,0.736,0.8540000000000001,0.657,0.7879999999999999,0.6920000000000001,0.7390000000000001,0.6729999999999999,3.93,2,1,5.0,2.0,6.0,7.0,6.0,1.0,3.0,2.0,5.0,5.0,4.2,4.0,0.0,3.0,5.0,3.0,2.0,2.0,6.0,11.0,6.0,4.2,1,2,4.0,0.0,3.0,3.0,4.0,0.0,7.0,5.0,7.0,5.0,3.8,5.0,2.0,6.0,2.0,3.0,3.0,8.0,2.0,0.0,2.0,3.8
603,LAD,SDG,7.5,3,0,0.742,0.765,0.78,0.777,0.748,0.5,0.773,0.633,0.7020000000000001,5.2,0.8180000000000001,0.7090000000000001,0.889,0.737,0.649,0.7340000000000001,0.79,0.297,0.613,2.89,1,2,4.0,4.0,4.0,1.0,3.0,6.0,0.0,5.0,10.0,2.0,3.9,7.0,3.0,3.0,7.0,2.0,1.0,9.0,6.0,4.0,5.0,3.9,2,1,2.0,6.0,7.0,2.0,3.0,3.0,8.0,3.0,5.0,0.0,3.9,7.0,7.0,5.0,3.0,4.0,0.0,7.0,5.0,3.0,7.0,3.9
603,STL,ARI,7.5,8,1,0.852,0.879,0.665,1.023,0.7020000000000001,0.685,0.855,0.589,0.20800000000000002,2.06,0.8460000000000001,0.851,0.7440000000000001,0.8089999999999999,0.89,0.7070000000000001,0.675,0.638,0.4,2.66,1,7,8.0,12.0,2.0,5.0,5.0,5.0,6.0,4.0,5.0,1.0,5.3,4.0,4.0,7.0,9.0,4.0,3.0,5.0,10.0,2.0,4.0,5.3,7,1,2.0,8.0,7.0,2.0,5.0,4.0,6.0,5.0,3.0,7.0,4.9,4.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,0.0,4.9
603,CIN,COL,8.5,3,0,0.8490000000000001,0.698,0.985,0.982,1.012,0.6319999999999999,0.7889999999999999,0.61,0.6859999999999999,3.16,0.982,0.645,1.031,0.7959999999999999,0.768,0.787,0.6940000000000001,0.594,0.364,3.01,0,3,7.0,7.0,5.0,5.0,3.0,2.0,2.0,3.0,5.0,5.0,4.4,2.0,6.0,7.0,7.0,6.0,1.0,3.0,7.0,6.0,0.0,4.4,3,0,4.0,2.0,6.0,1.0,2.0,8.0,4.0,4.0,5.0,7.0,4.3,5.0,0.0,0.0,7.0,5.0,2.0,2.0,5.0,2.0,4.0,4.3
603,NYY,CLE,8.5,11,1,0.7949999999999999,0.773,0.74,0.8590000000000001,0.909,0.843,0.742,0.6759999999999999,0.0,3.08,0.733,0.878,0.311,0.8320000000000001,0.733,0.7130000000000001,0.639,0.612,0.314,2.59,4,7,3.0,5.0,2.0,7.0,5.0,2.0,2.0,5.0,4.0,1.0,3.6,11.0,0.0,9.0,1.0,2.0,8.0,4.0,6.0,7.0,8.0,3.6,7,4,0.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,4.0,9.0,2.8,2.0,11.0,1.0,3.0,9.0,2.0,2.0,8.0,3.0,4.0,2.8
603,ATL,PIT,7.0,9,1,0.8089999999999999,0.752,0.8190000000000001,0.778,0.815,0.657,0.8059999999999999,0.746,0.54,2.3,0.6519999999999999,0.871,0.8909999999999999,0.8400000000000001,0.922,0.877,0.6829999999999999,0.506,0.34600000000000003,3.68,2,7,5.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,2.8,4.0,2.0,6.0,0.0,3.0,0.0,6.0,4.0,2.0,2.0,2.8,7,2,6.0,2.0,2.0,11.0,0.0,7.0,3.0,2.0,6.0,5.0,4.4,3.0,1.0,3.0,3.0,3.0,6.0,9.0,4.0,0.0,5.0,4.4
603,MIL,OAK,9.0,12,1,0.87,0.8200000000000001,0.764,0.9490000000000001,0.764,0.628,0.6659999999999999,0.6659999999999999,0.5,4.04,0.78,0.969,0.943,0.92,0.966,0.621,0.555,0.653,0.6659999999999999,4.06,10,2,2.0,4.0,3.0,2.0,9.0,6.0,4.0,6.0,11.0,6.0,5.3,0.0,3.0,0.0,5.0,6.0,3.0,1.0,2.0,5.0,5.0,5.3,2,10,5.0,4.0,8.0,6.0,1.0,5.0,3.0,4.0,2.0,2.0,4.0,7.0,3.0,5.0,8.0,4.0,6.0,6.0,5.0,5.0,1.0,4.0
603,SEA,CWS,7.5,6,0,0.701,0.653,0.732,0.6809999999999999,0.633,0.29100000000000004,0.619,0.5980000000000001,0.615,2.44,0.6639999999999999,0.794,0.8059999999999999,0.852,0.789,0.6910000000000001,0.2,0.331,0.534,6.93,2,4,0.0,3.0,0.0,3.0,3.0,0.0,5.0,2.0,4.0,2.0,2.2,2.0,4.0,3.0,8.0,9.0,7.0,3.0,1.0,3.0,6.0,2.2,4,2,0.0,4.0,3.0,7.0,2.0,1.0,9.0,4.0,2.0,5.0,3.7,10.0,5.0,0.0,1.0,3.0,6.0,0.0,3.0,5.0,9.0,3.7
603,PHI,MIA,7.5,9,1,0.55,0.56,0.748,0.8109999999999999,0.747,0.6990000000000001,0.573,0.5780000000000001,0.15000000000000002,3.59,0.5660000000000001,0.579,0.733,0.723,0.895,0.7140000000000001,0.7020000000000001,0.7020000000000001,0.6509999999999999,2.45,2,7,11.0,8.0,5.0,2.0,1.0,6.0,6.0,3.0,1.0,3.0,4.6,6.0,1.0,1.0,5.0,3.0,7.0,10.0,5.0,2.0,4.0,4.6,7,2,7.0,3.0,5.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,3.5,5.0,4.0,8.0,9.0,3.0,1.0,9.0,6.0,3.0,5.0,3.5
604,PHI,MIA,7.5,10,1,0.565,1.367,0.7,0.843,0.7909999999999999,0.0,0.531,0.5589999999999999,0.0,3.7,0.5720000000000001,0.478,0.732,0.73,0.921,0.69,0.735,0.713,0.461,3.12,3,7,2.0,11.0,8.0,5.0,2.0,1.0,6.0,6.0,3.0,1.0,4.5,7.0,6.0,1.0,1.0,5.0,3.0,7.0,10.0,5.0,2.0,4.5,7,3,7.0,7.0,3.0,5.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,2.0,5.0,4.0,8.0,9.0,3.0,1.0,9.0,6.0,3.0,4.0
604,WAS,NYM,7.5,5,0,1.247,0.764,0.8360000000000001,0.8140000000000001,0.7509999999999999,0.517,0.7120000000000001,0.6729999999999999,0.29200000000000004,2.17,0.679,0.56,0.7889999999999999,0.787,0.742,0.5,0.44,0.696,0.0,6.23,2,3,6.0,1.0,1.0,3.0,9.0,2.0,2.0,4.0,0.0,5.0,3.3,11.0,8.0,5.0,1.0,4.0,1.0,1.0,2.0,6.0,5.0,3.3,3,2,3.0,1.0,3.0,0.0,6.0,9.0,2.0,6.0,3.0,5.0,3.8,6.0,2.0,2.0,2.0,9.0,3.0,6.0,1.0,5.0,2.0,3.8
604,LAA,CUB,7.5,7,0,0.7,0.685,0.8290000000000001,0.731,0.475,0.696,0.708,0.887,0.62,2.85,0.6459999999999999,0.918,0.723,0.845,0.782,0.6950000000000001,0.7559999999999999,0.648,0.6819999999999999,5.53,3,4,4.0,4.0,7.0,8.0,9.0,7.0,5.0,2.0,4.0,2.0,5.2,8.0,12.0,2.0,3.0,3.0,0.0,4.0,5.0,7.0,4.0,5.2,4,3,1.0,4.0,0.0,3.0,3.0,4.0,0.0,7.0,5.0,7.0,3.4,2.0,5.0,2.0,6.0,2.0,3.0,3.0,8.0,2.0,0.0,3.4
604,STL,ARI,8.0,13,1,0.858,0.6539999999999999,1.005,0.5820000000000001,0.6799999999999999,1.2919999999999998,0.867,0.728,0.28,3.27,0.8580000000000001,0.8809999999999999,0.748,0.8170000000000001,0.8690000000000001,0.7240000000000001,0.6629999999999999,0.626,0.303,2.76,7,6,1.0,8.0,12.0,2.0,5.0,5.0,5.0,6.0,4.0,5.0,5.3,7.0,4.0,4.0,7.0,9.0,4.0,3.0,5.0,10.0,2.0,5.3,6,7,7.0,2.0,8.0,7.0,2.0,5.0,4.0,6.0,5.0,3.0,4.9,1.0,4.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,4.9
604,MIL,OAK,9.0,7,0,0.914,0.6890000000000001,0.7490000000000001,0.8440000000000001,0.918,0.556,0.757,0.665,0.5720000000000001,3.91,0.755,0.923,0.89,0.892,0.721,0.944,0.606,0.614,0.579,5.32,3,4,10.0,2.0,4.0,3.0,2.0,9.0,6.0,4.0,6.0,11.0,5.7,2.0,0.0,3.0,0.0,5.0,6.0,3.0,1.0,2.0,5.0,5.7,4,3,2.0,5.0,4.0,8.0,6.0,1.0,5.0,3.0,4.0,2.0,4.0,10.0,7.0,3.0,5.0,8.0,4.0,6.0,6.0,5.0,5.0,4.0
604,KAN,MIN,8.5,3,0,0.583,0.5369999999999999,0.8919999999999999,0.8079999999999999,0.736,0.6409999999999999,0.5409999999999999,0.6950000000000001,0.0,5.22,0.8690000000000001,0.603,0.748,0.792,0.657,0.836,0.5609999999999999,0.0,0.5840000000000001,3.33,3,0,10.0,5.0,0.0,8.0,4.0,6.0,6.0,1.0,3.0,0.0,4.3,0.0,4.0,3.0,6.0,1.0,5.0,3.0,6.0,2.0,6.0,4.3,0,3,1.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,0.0,2.0,2.2,3.0,1.0,7.0,2.0,5.0,4.0,6.0,5.0,7.0,5.0,2.2
604,CIN,COL,8.0,9,1,0.875,0.635,0.977,1.003,1.021,0.708,0.721,0.627,0.7140000000000001,2.14,0.9279999999999999,0.655,0.977,0.792,0.7440000000000001,0.774,0.5780000000000001,0.394,0.316,3.38,5,4,0.0,7.0,7.0,5.0,5.0,3.0,2.0,2.0,3.0,5.0,3.9,3.0,2.0,6.0,7.0,7.0,6.0,1.0,3.0,7.0,6.0,3.9,4,5,3.0,4.0,2.0,6.0,1.0,2.0,8.0,4.0,4.0,5.0,3.9,0.0,5.0,0.0,0.0,7.0,5.0,2.0,2.0,5.0,2.0,3.9
604,SFO,TOR,7.5,3,0,0.698,0.895,0.857,0.9359999999999999,0.7040000000000001,0.777,0.563,0.618,0.0,6.04,0.667,0.7979999999999999,0.762,0.8740000000000001,0.8480000000000001,0.7509999999999999,0.7210000000000001,0.508,0.47,3.88,1,2,7.0,3.0,3.0,3.0,3.0,6.0,9.0,6.0,5.0,6.0,5.1,4.0,4.0,4.0,11.0,0.0,7.0,3.0,5.0,6.0,10.0,5.1,2,1,4.0,1.0,0.0,5.0,6.0,3.0,1.0,7.0,6.0,0.0,3.3,2.0,7.0,8.0,2.0,9.0,6.0,4.0,3.0,5.0,5.0,3.3
604,LAD,SDG,7.5,16,1,0.757,0.745,0.7250000000000001,0.772,0.742,0.762,0.677,0.655,0.429,3.74,1.0,0.7490000000000001,0.8959999999999999,0.6679999999999999,0.994,0.685,0.6439999999999999,0.315,0.0,4.5,7,9,1.0,4.0,4.0,4.0,1.0,3.0,6.0,0.0,5.0,10.0,3.8,2.0,7.0,3.0,3.0,7.0,2.0,1.0,9.0,6.0,4.0,3.8,9,7,2.0,2.0,6.0,7.0,2.0,3.0,3.0,8.0,3.0,5.0,4.1,1.0,7.0,7.0,5.0,3.0,4.0,0.0,7.0,5.0,3.0,4.1
604,BOS,TEX,9.0,22,1,0.653,0.7979999999999999,0.825,0.8009999999999999,0.877,1.168,0.6639999999999999,0.69,0.0,5.06,0.675,0.5960000000000001,0.866,1.0,0.823,0.853,0.7210000000000001,0.7130000000000001,0.976,4.45,5,17,3.0,1.0,7.0,9.0,4.0,3.0,3.0,5.0,9.0,3.0,4.7,1.0,4.0,2.0,5.0,5.0,5.0,4.0,2.0,5.0,1.0,4.7,17,5,2.0,11.0,1.0,9.0,3.0,1.0,9.0,6.0,7.0,8.0,5.7,0.0,1.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,1.0,5.7
604,NYY,CLE,9.0,7,0,0.778,0.735,0.745,0.815,0.825,0.887,0.889,0.883,0.635,3.57,0.7310000000000001,0.868,0.703,0.845,0.753,0.6419999999999999,0.653,0.33299999999999996,0.383,4.17,3,4,4.0,3.0,5.0,2.0,7.0,5.0,2.0,2.0,5.0,4.0,3.9,7.0,11.0,0.0,9.0,1.0,2.0,8.0,4.0,6.0,7.0,3.9,4,3,7.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,4.0,2.6,4.0,2.0,11.0,1.0,3.0,9.0,2.0,2.0,8.0,3.0,2.6
604,DET,TAM,8.0,11,1,0.7,0.865,0.87,0.888,0.919,0.741,0.514,0.7240000000000001,0.6839999999999999,5.59,0.7030000000000001,0.7849999999999999,1.101,0.884,0.575,0.883,0.5489999999999999,0.7609999999999999,0.617,5.29,1,10,11.0,0.0,9.0,5.0,3.0,7.0,10.0,8.0,3.0,4.0,6.0,3.0,5.0,2.0,2.0,1.0,6.0,6.0,3.0,4.0,9.0,6.0,10,1,2.0,10.0,5.0,0.0,3.0,0.0,6.0,6.0,2.0,6.0,4.0,4.0,3.0,7.0,1.0,5.0,1.0,5.0,1.0,3.0,0.0,4.0
