Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
505,LAA,TAM,8.5,4,0,0.264,0.21600000000000003,0.261,0.19,0.26899999999999996,0.29,0.196,0.242,0.175,2.25,0.267,0.264,0.40700000000000003,0.33299999999999996,0.27399999999999997,0.222,0.198,0.0,0.24100000000000002,5.48
506,NYY,HOU,7.5,11,1,0.247,0.324,0.293,0.318,0.263,0.33,0.27899999999999997,0.22699999999999998,0.235,3.28,0.27899999999999997,0.314,0.265,0.276,0.24,0.10300000000000001,0.177,0.175,0.185,4.41
506,OAK,TOR,8.5,14,1,0.23199999999999998,0.254,0.34700000000000003,0.245,0.302,0.179,0.221,0.226,0.0,3.14,0.248,0.254,0.281,0.213,0.204,0.275,0.221,0.149,0.0,3.7
506,MIN,TEX,8.5,7,0,0.264,0.28600000000000003,0.28300000000000003,0.259,0.225,0.5,0.317,0.247,0.127,2.25,0.379,0.267,0.313,0.273,0.20800000000000002,0.20800000000000002,0.19699999999999998,0.125,0.242,4.5
506,WAS,ATL,9.0,5,0,0.327,0.20199999999999999,0.205,0.233,0.301,0.207,0.4,0.14300000000000002,0.33299999999999996,8.44,0.314,0.324,0.3,0.255,0.273,0.18100000000000002,0.22399999999999998,0.33299999999999996,0.0,5.27
506,MIA,ARI,7.5,4,0,0.25,0.259,0.188,0.24600000000000002,0.25,0.29,0.192,0.209,0.2,6.07,0.271,0.28,0.318,0.196,0.209,0.16699999999999998,0.205,0.235,0.0,2.53
506,BOS,DET,8.0,21,1,0.212,0.182,0.284,0.098,0.217,0.196,0.16899999999999998,0.153,0.21899999999999997,4.41,0.23199999999999998,0.282,0.349,0.348,0.268,0.205,0.275,0.221,0.153,4.4
506,KAN,CLE,8.0,4,0,0.187,0.188,0.26899999999999996,0.24,0.281,0.272,0.308,0.17600000000000002,0.11800000000000001,2.98,0.27,0.27699999999999997,0.255,0.27,0.196,0.184,0.222,0.275,0.215,3.41
506,STL,NYM,8.0,5,0,0.23,0.281,0.235,0.233,0.262,0.235,0.16699999999999998,0.25,0.0,3.27,0.299,0.115,0.248,0.27699999999999997,0.192,0.25,0.25,0.33299999999999996,0.2,4.61
506,LAA,TAM,8.0,11,1,0.193,0.20800000000000002,0.26,0.287,0.22699999999999998,0.3,0.162,0.195,0.17800000000000002,1.32,0.264,0.0,0.39799999999999996,0.33299999999999996,0.275,0.125,0.1,0.217,0.191,2.41
506,PHI,MIL,6.5,2,0,0.284,0.182,0.20600000000000002,0.22,0.26,0.184,0.16699999999999998,0.231,0.0,3.38,0.19399999999999998,0.292,0.242,0.29100000000000004,0.258,0.21600000000000003,0.309,0.111,0.0,5.54
507,MIA,MIL,6.5,7,1,0.268,0.19399999999999998,0.282,0.214,0.179,0.22,0.23,0.2,0.0,1.73,0.28,0.271,0.18100000000000002,0.2,0.214,0.196,0.268,0.179,0.077,2.04
507,TEX,SEA,8.5,9,1,0.22899999999999998,0.257,0.301,0.163,0.155,0.23800000000000002,0.10800000000000001,0.171,0.111,4.4,0.34700000000000003,0.29,0.271,0.222,0.233,0.191,0.27699999999999997,0.25,0.121,4.32
507,OAK,TAM,7.5,3,0,0.264,0.255,0.20199999999999999,0.27,0.16899999999999998,0.293,0.217,0.18100000000000002,0.244,7.36,0.248,0.259,0.28,0.218,0.205,0.265,0.214,0.14300000000000002,0.205,7.71
507,CLE,CIN,8.0,3,0,0.254,0.377,0.308,0.22,0.125,0.261,0.359,0.159,0.0,5.93,0.182,0.204,0.25,0.293,0.221,0.175,0.25,0.16699999999999998,0.1,9.19
507,KAN,CWS,8.5,3,0,0.298,0.315,0.263,0.20800000000000002,0.24100000000000002,0.121,0.192,0.136,0.0,3.79,0.271,0.276,0.25,0.26899999999999996,0.198,0.17600000000000002,0.2,0.266,0.21,1.26
507,NYM,ARI,7.0,9,1,0.267,0.247,0.24,0.282,0.32299999999999995,0.157,0.184,0.28600000000000003,0.16699999999999998,4.91,0.345,0.203,0.25,0.21899999999999997,0.371,0.203,0.204,0.231,0.462,0.51
507,HOU,TOR,9.0,14,1,0.254,0.27,0.33,0.25,0.306,0.20199999999999999,0.22,0.111,0.083,3.31,0.295,0.292,0.27699999999999997,0.344,0.245,0.222,0.16,0.222,0.207,2.7
507,SFO,SDG,7.5,9,1,0.262,0.284,0.25,0.299,0.226,0.244,0.24100000000000002,0.22,0.0,0.55,0.23,0.21899999999999997,0.311,0.23399999999999999,0.20800000000000002,0.17600000000000002,0.33299999999999996,0.133,0.0,1.5
507,NYY,WAS,8.5,15,1,0.317,0.314,0.33299999999999996,0.266,0.18600000000000003,0.12,0.2,0.055999999999999994,0.20600000000000002,4.43,0.267,0.312,0.255,0.287,0.243,0.091,0.20199999999999999,0.22,0.151,1.61
507,BAL,BOS,8.5,8,0,0.231,0.306,0.34700000000000003,0.349,0.28300000000000003,0.18899999999999997,0.191,0.158,0.214,4.4,0.34,0.233,0.247,0.242,0.262,0.184,0.18899999999999997,0.139,0.053,7.48
507,CUB,PIT,7.5,5,0,0.28800000000000003,0.29100000000000004,0.221,0.292,0.23600000000000002,0.10300000000000001,0.0,0.196,0.25,2.78,0.14300000000000002,0.308,0.245,0.217,0.188,0.17600000000000002,0.308,0.26899999999999996,0.111,4.5
507,DET,MIN,9.0,10,1,0.43799999999999994,0.308,0.33799999999999997,0.193,0.172,0.10300000000000001,0.278,0.262,0.115,1.96,0.203,0.261,0.129,0.276,0.222,0.259,0.207,0.217,0.133,3.27
507,STL,COL,7.5,5,0,0.32,0.247,0.284,0.27399999999999997,0.25,0.284,0.136,0.188,0.28600000000000003,4.38,0.298,0.275,0.24,0.276,0.187,0.18100000000000002,0.22699999999999998,0.2,0.0,2.15
507,ATL,PHI,8.0,14,1,0.17800000000000002,0.21600000000000003,0.23800000000000002,0.32899999999999996,0.0,0.16699999999999998,0.083,0.361,0.083,3.11,0.341,0.23600000000000002,0.18899999999999997,0.226,0.2,0.198,0.301,0.3,0.0,6.75
507,LAA,LAD,8.5,11,1,0.248,0.25,0.33299999999999996,0.221,0.244,0.263,0.303,0.21600000000000003,0.077,3.13,0.264,0.273,0.38,0.33,0.265,0.0,0.22399999999999998,0.154,0.182,4.11
508,CLE,CIN,8.0,11,1,0.247,0.354,0.321,0.221,0.135,0.259,0.29600000000000004,0.182,0.0,2.0,0.2,0.171,0.252,0.275,0.23399999999999999,0.25,0.253,0.195,0.111,3.83
508,DET,MIN,7.5,10,1,0.28600000000000003,0.27699999999999997,0.28600000000000003,0.2,0.21899999999999997,0.12300000000000001,0.21600000000000003,0.23199999999999998,0.152,6.43,0.204,0.185,0.298,0.127,0.228,0.198,0.162,0.195,0.222,5.67
508,BAL,BOS,9.0,17,1,0.209,0.301,0.342,0.344,0.28800000000000003,0.275,0.209,0.179,0.191,3.82,0.317,0.26,0.252,0.22399999999999998,0.217,0.221,0.281,0.22899999999999998,0.18,3.6
508,SFO,SDG,7.0,8,1,0.311,0.218,0.22699999999999998,0.305,0.247,0.264,0.182,0.23800000000000002,0.14300000000000002,4.15,0.212,0.2,0.397,0.209,0.28,0.21600000000000003,0.177,0.244,0.0,2.4
508,HOU,TOR,9.0,12,1,0.254,0.27,0.321,0.25,0.172,0.304,0.212,0.209,0.095,6.61,0.267,0.309,0.31,0.34,0.342,0.254,0.182,0.218,0.135,3.51
508,MIA,MIL,8.0,8,1,0.257,0.184,0.256,0.26,0.233,0.23399999999999999,0.19,0.25,0.0,3.79,0.29100000000000004,0.28,0.184,0.214,0.23800000000000002,0.16899999999999998,0.21100000000000002,0.154,0.0,1.89
508,NYM,ARI,8.0,6,0,0.233,0.318,0.196,0.233,0.255,0.264,0.198,0.263,0.125,3.04,0.226,0.175,0.233,0.271,0.226,0.235,0.24600000000000002,0.21600000000000003,0.0,5.54
508,LAA,LAD,8.0,25,1,0.257,0.244,0.33,0.212,0.25,0.273,0.261,0.28600000000000003,0.218,3.59,0.276,0.278,0.385,0.226,0.318,0.27399999999999997,0.1,0.2,0.25,5.19
508,TEX,SEA,9.5,17,1,0.252,0.222,0.23399999999999999,0.24600000000000002,0.267,0.136,0.133,0.134,0.16,3.78,0.33799999999999997,0.289,0.273,0.218,0.26899999999999996,0.20600000000000002,0.272,0.299,0.25,4.5
508,KAN,CWS,9.0,10,1,0.295,0.212,0.255,0.209,0.38,0.22,0.262,0.184,0.301,0.58,0.262,0.275,0.25,0.293,0.192,0.168,0.22399999999999998,0.265,0.2,7.31
508,ATL,PHI,9.0,15,1,0.20600000000000002,0.23399999999999999,0.322,0.308,0.22699999999999998,0.248,0.369,0.17600000000000002,0.0,3.38,0.321,0.195,0.21600000000000003,0.22899999999999998,0.27699999999999997,0.308,0.21600000000000003,0.125,0.125,4.98
508,OAK,TAM,7.5,9,1,0.257,0.245,0.18600000000000003,0.26,0.17600000000000002,0.222,0.217,0.185,0.23399999999999999,5.17,0.252,0.25,0.26899999999999996,0.207,0.2,0.282,0.20800000000000002,0.14800000000000002,0.19,3.07
508,CUB,PIT,8.0,5,0,0.289,0.278,0.212,0.3,0.222,0.253,0.037000000000000005,0.125,0.16699999999999998,6.75,0.183,0.306,0.255,0.23199999999999998,0.21100000000000002,0.29600000000000004,0.182,0.193,0.16699999999999998,6.3
508,NYY,WAS,8.0,7,0,0.295,0.325,0.293,0.145,0.26899999999999996,0.19,0.266,0.302,0.22,7.36,0.28300000000000003,0.301,0.245,0.23399999999999999,0.196,0.182,0.156,0.0,0.25,5.02
508,STL,COL,7.5,17,1,0.31,0.29600000000000004,0.264,0.20600000000000002,0.261,0.154,0.195,0.203,0.091,6.35,0.299,0.28300000000000003,0.23199999999999998,0.28300000000000003,0.18,0.237,0.231,0.20800000000000002,0.16699999999999998,2.83
509,NYY,WAS,9.0,5,0,0.293,0.305,0.27899999999999997,0.304,0.135,0.19,0.26899999999999996,0.158,0.244,2.33,0.282,0.29100000000000004,0.245,0.24100000000000002,0.19,0.15,0.10800000000000001,0.222,0.2,3.06
509,BAL,BOS,9.0,7,0,0.16699999999999998,0.311,0.33899999999999997,0.35700000000000004,0.281,0.28300000000000003,0.20800000000000002,0.22,0.191,4.54,0.315,0.26899999999999996,0.25,0.18899999999999997,0.214,0.28600000000000003,0.21,0.171,0.16899999999999998,18.9
509,ATL,PHI,7.5,7,0,0.22399999999999998,0.391,0.304,0.313,0.21600000000000003,0.23399999999999999,0.28300000000000003,0.18899999999999997,0.14300000000000002,4.18,0.313,0.19699999999999998,0.20800000000000002,0.228,0.282,0.215,0.263,0.113,0.125,3.46
509,MIA,MIL,7.0,3,0,0.278,0.19,0.255,0.275,0.222,0.222,0.172,0.2,0.25,3.44,0.29,0.26899999999999996,0.33299999999999996,0.215,0.21600000000000003,0.187,0.20800000000000002,0.25,0.0,5.19
509,TEX,SEA,8.0,12,1,0.252,0.24600000000000002,0.242,0.23600000000000002,0.264,0.21600000000000003,0.152,0.151,0.2,1.35,0.33299999999999996,0.278,0.28,0.228,0.278,0.21,0.27899999999999997,0.25,0.14,6.59
509,HOU,TOR,9.0,11,1,0.254,0.26,0.312,0.23399999999999999,0.305,0.215,0.204,0.179,0.10400000000000001,4.86,0.27699999999999997,0.273,0.327,0.34700000000000003,0.33899999999999997,0.24600000000000002,0.175,0.21,0.141,2.9
509,KAN,CWS,7.5,12,1,0.301,0.306,0.262,0.21100000000000002,0.371,0.121,0.258,0.2,0.35,1.52,0.262,0.265,0.28300000000000003,0.263,0.19399999999999998,0.163,0.213,0.3,0.0,18.56
509,CUB,PIT,6.0,11,1,0.304,0.231,0.21600000000000003,0.297,0.223,0.14300000000000002,0.196,0.129,0.33299999999999996,4.02,0.172,0.304,0.257,0.226,0.21600000000000003,0.17800000000000002,0.198,0.275,0.125,5.81
509,STL,COL,7.0,2,0,0.316,0.294,0.262,0.228,0.252,0.25,0.203,0.2,0.222,5.97,0.297,0.293,0.24600000000000002,0.282,0.193,0.319,0.24100000000000002,0.233,0.077,4.35
509,OAK,TAM,7.5,7,0,0.265,0.20199999999999999,0.259,0.195,0.28800000000000003,0.217,0.22399999999999998,0.16699999999999998,0.235,2.37,0.24600000000000002,0.273,0.244,0.264,0.195,0.213,0.217,0.16699999999999998,0.053,5.5
509,NYM,ARI,7.0,6,0,0.32899999999999996,0.27699999999999997,0.196,0.27,0.255,0.226,0.19,0.226,0.0,5.4,0.22699999999999998,0.19,0.226,0.26,0.21899999999999997,0.23600000000000002,0.237,0.20800000000000002,0.0,0.0
509,SFO,SDG,8.0,12,1,0.231,0.298,0.23,0.295,0.248,0.272,0.18100000000000002,0.133,0.083,3.0,0.25,0.20199999999999999,0.203,0.233,0.27899999999999997,0.24100000000000002,0.28,0.11900000000000001,0.083,1.97
509,LAA,LAD,8.5,3,0,0.268,0.26,0.32799999999999996,0.223,0.256,0.272,0.3,0.22,0.212,2.62,0.273,0.275,0.38799999999999996,0.221,0.324,0.271,0.154,0.204,0.212,5.03
510,SFO,TEX,7.0,4,0,0.32799999999999996,0.27399999999999997,0.27399999999999997,0.226,0.258,0.204,0.273,0.297,0.125,7.09,0.245,0.21600000000000003,0.4,0.226,0.281,0.233,0.205,0.26899999999999996,0.0,3.52
510,PIT,CIN,7.5,15,1,0.247,0.354,0.316,0.214,0.13,0.271,0.33299999999999996,0.19,0.21100000000000002,6.42,0.292,0.28600000000000003,0.287,0.048,0.20800000000000002,0.22899999999999998,0.24600000000000002,0.087,1.0,4.66
510,HOU,LAA,9.5,9,0,0.265,0.263,0.413,0.273,0.35600000000000004,0.233,0.192,0.267,0.26899999999999996,4.0,0.28300000000000003,0.31,0.312,0.36200000000000004,0.33299999999999996,0.188,0.188,0.204,0.136,4.23
510,BAL,BOS,9.0,5,0,0.228,0.306,0.33299999999999996,0.349,0.28800000000000003,0.221,0.19399999999999998,0.16899999999999998,0.243,3.19,0.313,0.259,0.244,0.187,0.223,0.284,0.21600000000000003,0.16,0.21100000000000002,6.23
510,ARI,MIA,9.0,7,0,0.182,0.188,0.177,0.316,0.16699999999999998,0.26899999999999996,0.111,0.2,0.0,1.91,0.272,0.156,0.243,0.3,0.21100000000000002,0.235,0.444,0.192,0.0,5.79
511,DET,KAN,8.0,15,1,0.26899999999999996,0.28,0.26899999999999996,0.188,0.261,0.147,0.262,0.111,0.235,8.06,0.225,0.302,0.289,0.149,0.23800000000000002,0.18,0.242,0.19399999999999998,0.25,3.6
511,NYM,BAL,6.5,5,0,0.32,0.23199999999999998,0.252,0.235,0.22399999999999998,0.20199999999999999,0.25,0.183,0.17,1.37,0.217,0.19399999999999998,0.237,0.255,0.222,0.237,0.226,0.21,0.467,0.68
511,HOU,LAA,8.5,6,0,0.27,0.266,0.365,0.34700000000000003,0.21600000000000003,0.19699999999999998,0.15,0.33299999999999996,0.111,6.0,0.29100000000000004,0.308,0.313,0.345,0.336,0.244,0.192,0.214,0.21600000000000003,3.6
511,TAM,NYY,8.0,4,0,0.272,0.25,0.231,0.265,0.184,0.139,0.19,0.15,0.182,4.39,0.273,0.215,0.289,0.2,0.24600000000000002,0.16699999999999998,0.157,0.28800000000000003,0.18899999999999997,6.39
511,CWS,MIN,7.5,12,1,0.213,0.29,0.294,0.23600000000000002,0.0,0.16899999999999998,0.129,0.067,0.233,3.49,0.293,0.316,0.264,0.20199999999999999,0.14300000000000002,0.21100000000000002,0.275,0.2,0.313,4.99
511,MIL,STL,7.0,7,1,0.287,0.265,0.109,0.264,0.172,0.27,0.244,0.182,0.091,3.72,0.29600000000000004,0.32299999999999995,0.222,0.152,0.23199999999999998,0.18899999999999997,0.154,0.5,0.0,24.75
511,COL,SDG,9.5,9,0,0.24,0.293,0.228,0.307,0.257,0.27899999999999997,0.23399999999999999,0.22699999999999998,0.0,4.78,0.312,0.259,0.304,0.265,0.204,0.2,0.213,0.2,0.267,3.12
511,LAD,SEA,7.0,10,1,0.27,0.258,0.258,0.242,0.156,0.14800000000000002,0.14300000000000002,0.157,0.157,4.91,0.25,0.18899999999999997,0.337,0.22699999999999998,0.264,0.262,0.20600000000000002,0.21600000000000003,0.3,2.09
511,PIT,CIN,7.5,9,1,0.256,0.359,0.314,0.22699999999999998,0.278,0.134,0.307,0.21,0.1,3.0,0.308,0.29100000000000004,0.14300000000000002,0.21,0.25,0.25,0.0,0.198,0.14300000000000002,7.81
511,ARI,MIA,8.0,14,1,0.161,0.266,0.20199999999999999,0.316,0.22,0.222,0.255,0.17300000000000001,0.0,1.98,0.26899999999999996,0.324,0.265,0.27,0.19699999999999998,0.215,0.198,0.182,0.16699999999999998,5.0
511,ATL,TOR,9.5,8,0,0.262,0.267,0.31,0.25,0.295,0.20600000000000002,0.205,0.19699999999999998,0.25,11.57,0.305,0.217,0.201,0.22899999999999998,0.29,0.226,0.22699999999999998,0.107,0.4,2.23
511,BOS,OAK,8.5,5,0,0.253,0.22,0.256,0.18600000000000003,0.184,0.25,0.222,0.159,0.214,3.93,0.239,0.315,0.348,0.35600000000000004,0.287,0.207,0.207,0.273,0.174,4.62
511,CLE,CUB,7.0,5,0,0.16699999999999998,0.32299999999999995,0.245,0.222,0.273,0.193,0.389,0.125,0.14300000000000002,6.0,0.2,0.18899999999999997,0.259,0.23399999999999999,0.271,0.265,0.204,0.128,0.183,2.91
511,WAS,PHI,9.0,8,0,0.22699999999999998,0.384,0.292,0.313,0.217,0.23399999999999999,0.233,0.175,0.071,3.59,0.299,0.3,0.32899999999999996,0.26,0.141,0.271,0.187,0.228,0.0,2.7
511,SFO,TEX,8.0,6,0,0.282,0.271,0.28800000000000003,0.295,0.221,0.33299999999999996,0.311,0.152,0.0,2.28,0.23199999999999998,0.217,0.385,0.22899999999999998,0.272,0.233,0.207,0.25,0.0,1.8
512,HOU,LAA,8.5,10,1,0.263,0.265,0.355,0.33899999999999997,0.21,0.188,0.217,0.304,0.2,2.1,0.29,0.271,0.314,0.342,0.33299999999999996,0.239,0.203,0.207,0.133,3.1
512,MIL,STL,7.5,5,0,0.28600000000000003,0.295,0.245,0.27899999999999997,0.18,0.312,0.23800000000000002,0.243,0.125,2.74,0.273,0.188,0.25,0.23,0.20199999999999999,0.156,0.175,0.222,0.0,2.77
512,PIT,CIN,7.0,6,0,0.27699999999999997,0.374,0.303,0.218,0.266,0.146,0.29100000000000004,0.2,0.25,4.7,0.312,0.292,0.213,0.239,0.214,0.156,0.2,0.182,0.222,2.58
512,CLE,CUB,8.5,3,0,0.21899999999999997,0.308,0.297,0.233,0.221,0.184,0.17800000000000002,0.11800000000000001,0.268,4.5,0.20199999999999999,0.193,0.261,0.228,0.264,0.267,0.261,0.17800000000000002,0.14300000000000002,2.95
512,COL,SDG,6.5,8,1,0.29100000000000004,0.28600000000000003,0.237,0.305,0.255,0.205,0.111,0.191,0.0,1.5,0.306,0.244,0.222,0.278,0.256,0.222,0.21100000000000002,0.217,0.0,5.97
512,TAM,NYY,7.0,1,0,0.28,0.293,0.254,0.28600000000000003,0.0,0.23399999999999999,0.17800000000000002,0.149,0.19,3.96,0.258,0.23,0.18899999999999997,0.24600000000000002,0.17300000000000001,0.0,0.21899999999999997,0.184,0.228,1.54
512,ATL,TOR,7.5,5,0,0.267,0.264,0.322,0.278,0.28600000000000003,0.2,0.2,0.33299999999999996,0.0,3.38,0.311,0.22,0.203,0.23,0.28800000000000003,0.21899999999999997,0.2,0.11900000000000001,0.0,5.5
512,BOS,OAK,9.5,5,0,0.23800000000000002,0.24600000000000002,0.244,0.268,0.27399999999999997,0.21600000000000003,0.22,0.185,0.161,3.54,0.21100000000000002,0.298,0.331,0.341,0.28,0.265,0.218,0.156,0.33299999999999996,4.2
512,LAD,SEA,8.0,8,1,0.261,0.265,0.258,0.243,0.23199999999999998,0.20800000000000002,0.152,0.152,0.0,4.3,0.261,0.272,0.309,0.242,0.222,0.294,0.2,0.222,0.067,3.45
512,WAS,PHI,8.5,7,0,0.221,0.359,0.293,0.314,0.281,0.23399999999999999,0.233,0.209,0.0,5.23,0.32299999999999995,0.26899999999999996,0.134,0.198,0.25,0.278,0.278,0.226,0.0,5.29
512,NYM,BAL,7.0,8,1,0.308,0.258,0.245,0.225,0.284,0.20600000000000002,0.155,0.247,0.0,1.21,0.23399999999999999,0.2,0.23800000000000002,0.255,0.254,0.231,0.2,0.048,0.071,2.01
512,DET,KAN,8.0,6,0,0.265,0.263,0.26899999999999996,0.2,0.275,0.151,0.217,0.255,0.22,4.18,0.233,0.313,0.141,0.217,0.19,0.245,0.198,0.215,0.237,1.94
512,CWS,MIN,8.0,21,1,0.289,0.27399999999999997,0.298,0.20199999999999999,0.24600000000000002,0.0,0.324,0.247,0.063,5.08,0.301,0.223,0.254,0.231,0.381,0.121,0.257,0.209,0.299,2.8
512,ARI,MIA,9.0,5,0,0.282,0.28300000000000003,0.19399999999999998,0.20199999999999999,0.209,0.22399999999999998,0.217,0.16699999999999998,0.067,3.07,0.276,0.33299999999999996,0.29,0.268,0.203,0.21600000000000003,0.204,0.289,0.14300000000000002,4.12
513,ARI,MIA,8.5,6,0,0.287,0.29100000000000004,0.301,0.212,0.183,0.152,0.22,0.20600000000000002,0.0,3.6,0.276,0.287,0.27899999999999997,0.267,0.226,0.21,0.20800000000000002,0.2,0.5,5.94
513,ATL,TOR,8.5,12,1,0.266,0.273,0.311,0.293,0.27699999999999997,0.193,0.196,0.095,0.0,2.95,0.304,0.213,0.204,0.23,0.289,0.212,0.207,0.113,0.375,6.55
513,DET,KAN,9.0,7,0,0.261,0.258,0.275,0.195,0.268,0.21100000000000002,0.145,0.261,0.223,1.94,0.233,0.20800000000000002,0.29,0.16,0.24,0.2,0.191,0.165,0.2,4.19
513,MIL,STL,6.5,2,0,0.278,0.28600000000000003,0.245,0.273,0.177,0.29600000000000004,0.24100000000000002,0.275,0.0,1.83,0.261,0.2,0.2,0.231,0.272,0.171,0.19399999999999998,0.171,0.0,1.64
513,WAS,PHI,8.0,6,0,0.22399999999999998,0.349,0.308,0.24100000000000002,0.215,0.22899999999999998,0.225,0.22899999999999998,0.16699999999999998,2.85,0.222,0.318,0.268,0.302,0.18899999999999997,0.3,0.174,0.2,0.28600000000000003,2.25
513,SEA,CLE,7.5,6,0,0.205,0.182,0.259,0.28300000000000003,0.294,0.26,0.20199999999999999,0.14,0.75,4.94,0.254,0.24600000000000002,0.242,0.184,0.14,0.141,0.129,0.213,0.245,4.3
513,HOU,TEX,9.0,7,0,0.308,0.28300000000000003,0.289,0.214,0.266,0.222,0.295,0.14300000000000002,0.0,6.63,0.28600000000000003,0.312,0.31,0.34700000000000003,0.33299999999999996,0.255,0.213,0.16699999999999998,0.126,3.22
513,TAM,NYY,8.0,10,1,0.272,0.28300000000000003,0.271,0.294,0.0,0.19399999999999998,0.146,0.20800000000000002,0.231,1.37,0.258,0.192,0.222,0.19699999999999998,0.248,0.27699999999999997,0.21100000000000002,0.179,0.217,5.79
513,CWS,MIN,7.5,6,0,0.292,0.295,0.303,0.207,0.252,0.121,0.198,0.24100000000000002,0.298,4.26,0.308,0.295,0.261,0.23800000000000002,0.376,0.13,0.257,0.25,0.29600000000000004,4.53
513,BOS,OAK,9.0,9,1,0.239,0.266,0.24,0.267,0.217,0.215,0.188,0.221,0.174,1.8,0.223,0.29100000000000004,0.32799999999999996,0.33299999999999996,0.27899999999999997,0.259,0.21899999999999997,0.15,0.231,4.15
513,COL,CIN,11.5,21,1,0.263,0.375,0.31,0.235,0.26,0.156,0.298,0.22899999999999998,0.0,3.55,0.295,0.33299999999999996,0.278,0.226,0.264,0.295,0.204,0.109,0.083,5.49
513,PIT,SFO,8.0,4,0,0.244,0.39399999999999996,0.226,0.282,0.244,0.205,0.16699999999999998,0.25,0.14300000000000002,5.34,0.149,0.20800000000000002,0.21600000000000003,0.2,0.21600000000000003,0.25,0.1,0.114,0.125,5.97
514,ARI,WAS,9.0,19,1,0.308,0.29100000000000004,0.262,0.141,0.27899999999999997,0.193,0.265,0.28300000000000003,0.23600000000000002,4.26,0.26899999999999996,0.33799999999999997,0.289,0.204,0.308,0.276,0.2,0.235,0.0,5.24
514,BAL,NYY,8.5,9,1,0.264,0.282,0.273,0.292,0.19699999999999998,0.095,0.141,0.0,0.182,5.4,0.312,0.25,0.252,0.23199999999999998,0.239,0.276,0.205,0.195,0.21100000000000002,5.63
514,MIL,ATL,7.5,9,1,0.324,0.23600000000000002,0.207,0.289,0.204,0.256,0.133,0.0,0.0,6.12,0.25,0.185,0.205,0.231,0.265,0.35200000000000004,0.165,0.20600000000000002,0.25,1.57
514,SDG,STL,7.0,9,1,0.27699999999999997,0.285,0.247,0.284,0.121,0.231,0.256,0.21100000000000002,0.14300000000000002,2.47,0.188,0.263,0.22899999999999998,0.298,0.258,0.247,0.19699999999999998,0.217,0.0,2.27
514,TOR,PHI,11.0,6,0,0.22699999999999998,0.33299999999999996,0.306,0.23399999999999999,0.21600000000000003,0.231,0.205,0.299,0.0,3.86,0.2,0.267,0.337,0.23800000000000002,0.298,0.228,0.226,0.17800000000000002,0.083,6.39
514,TAM,NYM,6.5,5,0,0.228,0.163,0.233,0.28,0.233,0.261,0.222,0.222,0.071,2.38,0.26,0.20800000000000002,0.221,0.198,0.258,0.27,0.25,0.21899999999999997,0.163,4.26
514,SEA,CLE,7.5,10,1,0.21100000000000002,0.222,0.252,0.213,0.265,0.257,0.231,0.19699999999999998,0.133,3.56,0.0,0.252,0.23199999999999998,0.239,0.22899999999999998,0.254,0.198,0.162,0.14400000000000002,9.0
514,COL,CIN,10.5,15,1,0.26,0.371,0.315,0.24100000000000002,0.152,0.28600000000000003,0.23,0.222,0.222,7.71,0.301,0.4,0.225,0.26899999999999996,0.223,0.195,0.317,0.267,0.182,4.79
514,PIT,SFO,7.5,5,0,0.226,0.38299999999999995,0.22699999999999998,0.263,0.191,0.2,0.22899999999999998,0.265,0.0,2.14,0.299,0.20199999999999999,0.28800000000000003,0.239,0.20199999999999999,0.20800000000000002,0.087,0.33299999999999996,0.25,4.35
514,CWS,KAN,6.5,4,0,0.255,0.254,0.28,0.28600000000000003,0.19699999999999998,0.139,0.25,0.14300000000000002,0.24,6.75,0.316,0.209,0.266,0.24,0.384,0.125,0.256,0.207,0.287,4.97
514,LAD,MIA,6.5,15,1,0.29100000000000004,0.303,0.306,0.221,0.17600000000000002,0.204,0.204,0.237,0.0,1.84,0.258,0.262,0.307,0.23399999999999999,0.253,0.28600000000000003,0.318,0.23399999999999999,0.071,3.26
514,DET,CUB,9.0,6,0,0.275,0.248,0.23,0.252,0.18,0.171,0.14300000000000002,0.244,0.24600000000000002,5.6,0.242,0.20199999999999999,0.284,0.179,0.25,0.5,0.193,0.17300000000000001,0.207,3.91
514,HOU,TEX,9.0,14,1,0.309,0.264,0.28300000000000003,0.20600000000000002,0.28800000000000003,0.214,0.284,0.28,0.244,4.6,0.29100000000000004,0.305,0.308,0.35,0.24600000000000002,0.214,0.28,0.20800000000000002,0.231,3.08
514,BOS,LAA,9.5,7,0,0.257,0.27899999999999997,0.32799999999999996,0.185,0.191,0.2,0.26899999999999996,0.35700000000000004,0.091,4.75,0.278,0.281,0.34,0.348,0.271,0.258,0.22899999999999998,0.2,0.0,3.89
514,MIN,OAK,8.5,7,0,0.237,0.233,0.24100000000000002,0.261,0.26899999999999996,0.212,0.22399999999999998,0.19399999999999998,0.177,4.4,0.2,0.37,0.3,0.313,0.27,0.113,0.5,0.24600000000000002,0.091,2.43
