Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
913,SDG,SFO,6,0,6,6.0,1,5.7272727272727275,3.772727272727273,4.7272727272727275,5.2727272727272725,0.956,0.886,0.888,1.015,0.786,0.642,0.746,0.683,0.736,5.23,6,0,5.7272727272727275,3.772727272727273,4.7272727272727275,5.2727272727272725,0.82,1.031,0.973,0.597,0.95,0.969,0.909,0.658,0.705,4.91
913,WAS,ATL,4,8,12,9.0,1,3.8095238095238093,4.619047619047619,5.217391304347826,5.0,1.068,1.068,1.039,0.905,0.847,0.727,0.908,0.717,0.623,8.05,4,8,3.8095238095238093,4.619047619047619,5.217391304347826,5.0,0.682,1.043,1.228,0.702,0.751,0.658,0.528,0.633,0.622,3.4
913,COL,LAA,3,5,8,12.5,0,5.6521739130434785,7.434782608695652,4.041666666666667,5.208333333333333,0.783,0.996,1.064,0.946,0.661,0.657,0.757,0.497,0.671,4.04,3,5,5.6521739130434785,7.434782608695652,4.041666666666667,5.208333333333333,0.748,0.939,0.57,0.891,0.762,0.829,0.765,0.725,0.479,5.34
913,KAN,PIT,11,0,11,8.5,1,3.8636363636363638,5.181818181818182,3.380952380952381,5.095238095238095,0.653,0.572,0.822,0.675,0.535,0.616,0.458,0.558,0.433,3.38,11,0,3.8636363636363638,5.181818181818182,3.380952380952381,5.095238095238095,0.776,0.58,0.862,0.792,0.764,0.664,1.25,0.929,0.591,2.6
913,LAD,HOU,8,1,9,9.0,1,5.608695652173913,3.347826086956522,4.909090909090909,6.0,0.823,0.807,0.894,0.766,0.739,0.74,0.515,0.598,0.451,3.27,8,1,5.608695652173913,3.347826086956522,4.909090909090909,6.0,0.981,0.987,0.839,0.735,1.04,0.709,0.788,0.706,0.698,3.24
913,NYY,BAL,3,1,4,9.5,0,5.6521739130434785,4.130434782608695,4.909090909090909,4.7727272727272725,0.739,0.839,1.039,0.863,0.786,1.159,0.732,0.73,0.711,6.58,3,1,5.6521739130434785,4.130434782608695,4.909090909090909,4.7727272727272725,0.947,0.956,0.765,0.9,0.597,0.573,0.517,0.5,0.477,4.31
913,MIN,CLE,7,5,12,8.0,1,4.416666666666667,2.7916666666666665,4.173913043478261,2.652173913043478,0.774,0.707,0.873,0.677,0.858,0.73,0.349,0.553,0.347,2.57,7,5,4.416666666666667,2.7916666666666665,4.173913043478261,2.652173913043478,0.753,0.81,0.698,1.072,0.789,0.87,0.619,0.598,0.819,2.77
913,TEX,OAK,6,3,9,8.0,1,3.76,4.84,5.571428571428571,4.333333333333333,0.804,0.661,0.732,0.805,0.874,0.763,0.722,0.663,0.675,5.73,6,3,3.76,4.84,5.571428571428571,4.333333333333333,0.73,0.768,0.672,0.541,0.648,0.893,0.856,0.379,0.574,2.52
913,CWS,DET,5,2,7,9.5,0,5.363636363636363,4.181818181818182,4.782608695652174,6.086956521739131,0.795,0.905,0.665,0.948,0.672,0.18,0.616,0.472,0.753,3.32,5,2,5.363636363636363,4.181818181818182,4.782608695652174,6.086956521739131,0.981,0.82,0.991,0.907,0.934,0.726,0.609,0.67,0.0,
913,ARI,SEA,3,7,10,9.0,1,4.782608695652174,4.956521739130435,4.384615384615385,5.884615384615385,0.902,1.144,0.834,0.779,0.589,0.634,0.45,0.125,0.237,4.09,3,7,4.782608695652174,4.956521739130435,4.384615384615385,5.884615384615385,0.51,0.369,0.834,0.766,0.715,0.37,0.714,0.564,0.5,7.12
913,TAM,BOS,3,6,9,8.0,1,4.695652173913044,3.6956521739130435,4.086956521739131,5.3478260869565215,1.0,0.717,0.856,0.655,0.754,1.118,0.646,0.786,0.478,4.4,3,6,4.695652173913044,3.6956521739130435,4.086956521739131,5.3478260869565215,0.735,1.169,0.722,1.007,0.654,0.905,0.877,0.741,0.887,4.94
913,STL,CIN,5,10,15,8.0,1,4.416666666666667,3.75,3.076923076923077,3.5384615384615383,,0.842,0.745,0.768,0.751,1.357,0.467,0.695,0.345,3.41,5,10,4.416666666666667,3.75,3.076923076923077,3.5384615384615383,0.69,0.809,0.958,0.928,0.949,0.672,0.703,1.8,0.827,12.27
913,MIA,PHI,8,1,9,7.0,1,3.4,4.9,5.6,5.65,0.742,0.757,0.929,0.84,0.83,0.877,0.438,1.017,1.0,4.58,8,1,3.4,4.9,5.6,5.65,0.719,0.782,0.828,0.741,0.827,0.846,0.613,0.964,0.381,
913,TOR,NYM,7,3,10,9.5,1,5.3,5.5,5.454545454545454,4.5,0.881,0.78,0.999,0.807,1.035,0.774,0.634,0.828,0.357,4.26,7,3,5.3,5.5,5.454545454545454,4.5,0.801,1.029,0.742,0.8,0.8,0.513,1.143,0.583,0.597,3.19
914,SDG,LAD,7,2,9,7.5,1,5.625,3.5,5.6521739130434785,3.739130434782609,0.988,0.981,0.68,0.73,0.834,0.715,0.78,0.627,0.68,1.98,7,2,5.625,3.5,5.6521739130434785,3.739130434782609,0.999,0.973,0.888,0.976,0.934,0.731,0.952,0.42,0.821,2.24
914,MIL,STL,2,3,5,6.5,0,3.3636363636363638,5.045454545454546,4.4375,3.5625,0.68,0.723,0.948,0.926,0.801,0.829,0.723,0.665,0.828,0.83,2,3,3.3636363636363638,5.045454545454546,4.4375,3.5625,0.722,0.762,0.727,0.945,0.765,0.677,0.674,0.583,1.076,6.06
914,MIA,PHI,6,2,8,8.5,0,3.619047619047619,4.714285714285714,5.380952380952381,5.761904761904762,0.736,0.906,0.881,0.831,0.741,0.838,0.801,0.367,,5.85,6,2,3.619047619047619,4.714285714285714,5.380952380952381,5.761904761904762,0.713,0.807,0.85,0.724,0.823,0.6,0.989,0.381,0.635,4.5
914,CIN,PIT,9,4,13,7.5,1,4.571428571428571,5.380952380952381,3.130434782608696,5.260869565217392,0.728,0.641,0.994,0.827,0.671,0.604,0.517,0.555,0.755,3.52,9,4,4.571428571428571,5.380952380952381,3.130434782608696,5.260869565217392,,0.829,0.734,0.805,0.74,0.754,0.816,0.646,0.392,1.74
914,CWS,MIN,3,1,4,9.0,0,5.3478260869565215,4.086956521739131,4.739130434782608,4.434782608695652,0.73,0.844,1.089,0.693,0.688,0.769,0.599,1.091,0.475,4.4,3,1,5.3478260869565215,4.086956521739131,4.739130434782608,4.434782608695652,0.981,0.806,0.98,0.927,0.69,0.752,0.839,0.586,0.78,3.33
914,SEA,OAK,0,9,9,7.0,1,4.35,4.35,5.434782608695652,4.478260869565218,0.671,0.826,0.71,0.783,0.786,0.823,0.593,0.712,0.65,3.97,0,9,4.35,4.35,5.434782608695652,4.478260869565218,0.893,1.114,0.855,0.818,0.583,0.641,0.766,0.822,0.623,3.02
914,BAL,ATL,14,1,15,10.0,1,4.434782608695652,5.304347826086956,5.333333333333333,4.958333333333333,1.026,1.084,1.031,0.908,0.826,0.748,0.917,0.712,0.681,7.89,14,1,4.434782608695652,5.304347826086956,5.333333333333333,4.958333333333333,0.689,0.828,1.103,0.984,0.728,0.808,0.826,0.519,0.49,6.38
915,SDG,LAD,1,3,4,8.5,0,5.68,3.44,5.5,3.875,0.983,0.97,0.794,1.05,0.707,0.832,0.849,0.656,0.718,1.57,1,3,5.68,3.44,5.5,3.875,0.835,0.989,0.963,0.536,0.799,0.995,0.95,0.725,0.633,2.48
915,DET,KAN,6,0,6,8.5,0,4.318181818181818,5.454545454545454,4.28,4.4,0.791,0.567,0.908,0.802,0.829,0.929,0.611,0.604,0.601,5.57,6,0,4.318181818181818,5.454545454545454,4.28,4.4,0.784,0.881,0.661,0.956,0.644,0.692,0.605,0.489,0.145,7.63
915,PHI,NYM,4,1,5,9.5,0,5.333333333333333,4.916666666666667,5.3478260869565215,4.608695652173913,0.838,0.994,0.777,1.033,0.902,0.768,0.883,0.758,0.692,6.07,4,1,5.333333333333333,4.916666666666667,5.3478260869565215,4.608695652173913,0.748,0.903,0.851,0.811,0.727,0.42,0.947,0.372,0.649,5.54
915,HOU,TEX,4,1,5,9.0,0,5.208333333333333,3.7083333333333335,3.7142857142857144,6.0476190476190474,0.71,,0.773,0.75,0.668,0.57,0.877,0.808,0.452,0.93,4,1,5.208333333333333,3.7083333333333335,3.7142857142857144,6.0476190476190474,0.835,0.606,0.882,0.806,0.833,0.768,0.748,0.72,0.743,3.72
915,CUB,CLE,6,5,11,8.0,1,3.72,3.68,4.208333333333333,2.8333333333333335,0.776,0.69,0.876,0.692,0.844,0.723,0.494,0.342,0.587,3.12,6,5,3.72,3.68,4.208333333333333,2.8333333333333335,0.956,0.593,0.715,0.737,0.752,0.601,0.947,0.831,0.658,1.77
915,LAA,ARI,8,9,17,10.0,1,5.695652173913044,5.6521739130434785,3.4166666666666665,5.125,0.532,0.661,0.811,0.758,0.62,0.716,0.709,0.549,0.533,7.52,8,9,5.695652173913044,5.6521739130434785,3.4166666666666665,5.125,0.78,0.975,1.051,0.943,0.698,0.635,0.771,0.685,0.677,8.23
915,TAM,WAS,6,1,7,9.0,0,4.625,3.7916666666666665,5.6521739130434785,5.608695652173913,0.694,1.016,1.217,0.725,0.719,0.652,0.527,0.656,0.619,6.81,6,1,4.625,3.7916666666666665,5.6521739130434785,5.608695652173913,0.683,0.92,1.006,0.741,0.721,0.766,0.866,0.718,1.076,1.53
915,NYY,TOR,20,6,26,9.0,1,5.541666666666667,4.0,4.5,4.125,0.803,0.97,0.718,0.801,0.733,0.82,0.675,0.833,0.919,2.95,20,6,5.541666666666667,4.0,4.5,4.125,0.934,0.933,0.757,1.038,0.873,0.904,0.673,0.565,0.529,3.06
915,MIL,STL,18,3,21,8.5,1,3.3043478260869565,4.956521739130435,4.352941176470588,3.4705882352941178,0.72,0.828,0.939,0.678,0.899,0.647,0.698,0.645,0.811,3.08,18,3,3.3043478260869565,4.956521739130435,4.352941176470588,3.4705882352941178,0.735,0.744,0.705,0.935,0.746,1.004,0.69,0.666,0.566,4.64
915,CWS,MIN,6,2,8,9.0,0,5.25,3.9583333333333335,4.583333333333333,4.375,0.742,0.854,0.692,1.066,0.783,0.853,,0.76,0.916,3.61,6,2,5.25,3.9583333333333335,4.583333333333333,4.375,0.994,0.758,0.787,0.981,0.937,0.912,0.828,0.775,0.762,2.7
915,MIA,BOS,0,2,2,9.0,0,3.727272727272727,4.590909090909091,4.166666666666667,5.25,0.875,0.87,0.848,0.648,0.737,0.756,1.061,0.889,1.0,,0,2,3.727272727272727,4.590909090909091,4.166666666666667,5.25,0.714,0.827,0.857,0.722,0.83,0.779,1.044,0.589,0.586,3.97
915,BAL,ATL,1,5,6,10.5,0,4.833333333333333,5.125,5.16,5.32,1.006,1.105,1.02,0.892,0.816,0.719,0.914,0.694,0.708,6.75,1,5,4.833333333333333,5.125,5.16,5.32,0.701,0.891,1.134,1.036,0.848,0.818,0.713,0.723,0.553,3.96
915,CIN,PIT,4,1,5,9.0,0,4.7727272727272725,5.318181818181818,3.1666666666666665,5.416666666666667,0.706,0.61,0.986,0.855,0.706,0.501,0.544,0.471,0.753,5.4,4,1,4.7727272727272725,5.318181818181818,3.1666666666666665,5.416666666666667,,0.797,0.783,0.969,0.741,0.711,0.672,0.446,0.654,5.23
915,COL,OAK,3,1,4,12.0,0,5.541666666666667,7.333333333333333,5.583333333333333,4.291666666666667,0.822,0.695,0.861,0.767,0.797,2.0,0.72,0.662,0.642,4.46,3,1,5.541666666666667,7.333333333333333,5.583333333333333,4.291666666666667,0.752,0.929,0.899,0.772,0.637,0.781,0.8,0.615,0.741,3.69
916,MIL,STL,6,0,6,7.0,0,3.84,4.84,4.2631578947368425,4.157894736842105,0.731,0.821,0.95,0.885,0.675,0.635,,0.796,0.629,2.91,6,0,3.84,4.84,4.2631578947368425,4.157894736842105,0.734,0.783,0.761,1.187,0.987,0.697,0.67,0.657,0.57,3.4
916,DET,KAN,0,4,4,9.0,0,4.391304347826087,5.217391304347826,4.115384615384615,4.461538461538462,0.796,0.554,0.921,0.801,0.814,0.842,0.0,0.567,0.615,4.66,0,4,4.391304347826087,5.217391304347826,4.115384615384615,4.461538461538462,0.76,0.931,0.711,0.963,0.661,0.732,,0.55,0.614,7.27
916,CWS,MIN,1,5,6,8.5,0,5.28,3.88,4.48,4.44,0.722,0.822,1.059,0.773,0.831,0.798,0.619,0.53,0.614,8.1,1,5,5.28,3.88,4.48,4.44,1.019,0.775,0.991,0.927,0.736,0.984,0.82,0.57,0.737,3.43
916,TAM,WAS,2,4,6,9.0,0,4.68,3.68,5.458333333333333,5.625,0.677,0.0,0.995,1.202,0.707,0.798,0.562,0.671,0.611,7.99,2,4,4.68,3.68,5.458333333333333,5.625,0.672,0.904,1.118,0.951,0.73,0.711,0.844,0.738,0.515,3.0
916,CUB,CLE,3,2,5,8.0,0,3.8076923076923075,3.730769230769231,4.24,2.96,0.815,0.655,0.853,0.684,0.826,0.599,0.362,0.286,0.586,3.88,3,2,3.8076923076923075,3.730769230769231,4.24,2.96,0.957,0.607,0.741,0.749,0.734,0.623,0.929,0.693,0.598,5.05
916,MIA,BOS,8,4,12,9.0,1,3.5652173913043477,4.478260869565218,4.08,5.04,0.861,0.868,0.851,0.64,0.739,0.895,1.014,0.652,0.868,5.0,8,4,3.5652173913043477,4.478260869565218,4.08,5.04,1.026,0.834,0.828,0.783,0.712,0.562,,0.545,0.432,6.5
916,CIN,PIT,1,0,1,8.0,0,4.739130434782608,5.130434782608695,3.08,5.36,0.634,0.965,0.844,0.709,0.707,0.556,0.495,0.542,0.442,5.34,1,0,4.739130434782608,5.130434782608695,3.08,5.36,,0.807,0.772,0.941,0.726,0.767,0.672,0.422,0.873,3.44
916,LAA,ARI,6,9,15,9.0,1,5.791666666666667,5.791666666666667,3.64,5.24,0.479,0.46,0.821,0.81,0.606,0.74,0.692,0.481,0.592,3.0,6,9,5.791666666666667,5.791666666666667,3.64,5.24,0.798,1.087,1.042,0.934,0.681,0.656,0.755,0.48,0.713,2.48
916,SDG,LAD,5,7,12,9.0,1,5.5,3.423076923076923,5.4,3.76,0.983,0.948,0.816,0.732,1.024,0.702,0.838,0.824,0.599,3.06,5,7,5.5,3.423076923076923,5.4,3.76,0.828,0.969,0.954,0.924,0.989,0.533,1.064,0.795,0.743,2.53
916,NYY,TOR,13,2,15,8.5,1,6.12,4.08,4.56,4.76,0.782,0.972,0.712,0.787,0.768,0.854,0.692,0.539,0.593,5.6,13,2,6.12,4.08,4.56,4.76,0.984,1.081,0.777,0.977,0.918,0.968,0.592,0.536,0.469,3.2
916,SEA,SFO,3,9,12,8.5,1,4.142857142857143,4.571428571428571,4.375,5.208333333333333,0.95,0.866,0.875,0.986,0.911,0.754,0.756,0.672,0.705,2.92,3,9,4.142857142857143,4.571428571428571,4.375,5.208333333333333,0.681,0.866,0.884,0.796,0.964,0.819,0.568,0.678,0.754,3.24
916,PHI,NYM,4,5,9,7.5,1,5.28,4.76,5.166666666666667,4.583333333333333,0.856,0.986,0.778,1.022,0.901,0.842,0.899,0.761,0.676,1.67,4,5,5.28,4.76,5.166666666666667,4.583333333333333,0.731,0.88,0.839,0.833,0.717,0.96,0.442,0.766,0.627,2.47
916,COL,OAK,1,3,4,11.5,0,5.44,7.08,5.4,4.24,0.691,0.837,0.814,0.751,0.779,1.643,0.851,0.731,0.659,5.06,1,3,5.44,7.08,5.4,4.24,0.744,0.928,0.88,0.774,0.655,0.864,0.464,0.709,0.503,4.35
916,HOU,TEX,0,1,1,9.0,0,5.16,3.6,3.590909090909091,5.954545454545454,0.674,,0.767,0.732,0.668,0.573,0.808,0.801,0.652,6.14,0,1,5.16,3.6,3.590909090909091,5.954545454545454,0.85,0.598,0.889,0.824,0.825,0.761,0.742,0.714,0.786,5.79
916,BAL,ATL,5,1,6,10.0,0,4.68,5.12,5.153846153846154,5.153846153846154,0.991,1.118,1.022,0.899,0.808,0.917,0.701,0.782,0.71,,5,1,4.68,5.12,5.153846153846154,5.153846153846154,0.711,0.903,0.999,0.844,0.804,1.054,0.769,0.532,0.508,4.61
917,NYY,TOR,10,7,17,9.5,1,6.384615384615385,4.0,4.461538461538462,5.076923076923077,0.777,0.934,0.781,0.995,0.762,0.692,0.84,0.716,0.588,3.0,10,7,6.384615384615385,4.0,4.461538461538462,5.076923076923077,1.047,0.983,0.782,0.964,0.76,0.896,1.017,0.585,0.672,3.16
917,PHI,NYM,6,10,16,8.0,1,5.230769230769231,4.769230769230769,5.16,4.56,0.871,0.984,0.825,1.008,0.889,0.747,0.898,0.751,0.294,2.63,6,10,5.230769230769231,4.769230769230769,5.16,4.56,0.722,0.854,0.821,0.821,0.773,0.945,0.755,0.806,0.0,2.4
917,HOU,TEX,2,1,3,9.0,0,4.961538461538462,3.5,3.4782608695652173,5.695652173913044,0.678,0.749,0.661,0.733,0.58,0.667,0.75,0.379,0.61,7.8,2,1,4.961538461538462,3.5,3.4782608695652173,5.695652173913044,0.842,0.604,0.863,0.833,0.817,0.749,0.73,0.701,0.778,4.08
917,LAA,ARI,7,3,10,10.0,1,5.8,5.92,3.8461538461538463,5.269230769230769,0.604,0.416,0.816,0.829,0.596,0.775,0.699,0.58,0.624,4.42,7,3,5.8,5.92,3.8461538461538463,5.269230769230769,0.787,1.142,1.038,0.907,0.66,0.703,0.69,0.73,0.724,4.57
917,CWS,MIN,4,3,7,8.5,0,5.115384615384615,3.923076923076923,4.5,4.3076923076923075,0.711,0.794,0.685,1.052,0.792,0.842,0.815,0.624,0.856,2.43,4,3,5.115384615384615,3.923076923076923,4.5,4.3076923076923075,1.006,0.754,0.996,0.921,0.668,0.723,0.811,0.667,0.705,5.52
917,MIA,BOS,3,5,8,9.5,0,3.75,4.458333333333333,4.076923076923077,5.153846153846154,0.884,0.876,0.839,0.664,0.813,0.756,0.884,0.967,0.849,4.82,3,5,3.75,4.458333333333333,4.076923076923077,5.153846153846154,0.721,0.81,0.826,0.707,0.82,0.824,1.031,0.496,0.506,7.71
917,TAM,BAL,10,6,16,7.5,1,4.576923076923077,3.6923076923076925,4.739130434782608,4.695652173913044,0.703,1.002,0.96,0.834,0.794,0.712,0.699,0.574,0.75,,10,6,4.576923076923077,3.6923076923076925,4.739130434782608,4.695652173913044,1.066,0.655,0.946,0.999,0.822,1.039,0.702,0.966,0.7,4.91
917,DET,CLE,3,10,13,7.0,1,4.208333333333333,5.166666666666667,4.153846153846154,2.9615384615384617,0.802,0.712,0.856,0.676,0.819,0.767,0.474,0.433,0.42,1.53,3,10,4.208333333333333,5.166666666666667,4.153846153846154,2.9615384615384617,0.742,0.913,0.695,0.958,0.645,0.699,0.604,0.505,0.122,5.85
917,PIT,STL,5,1,6,8.5,0,4.363636363636363,5.545454545454546,4.05,4.25,0.735,0.797,0.935,0.649,0.63,0.909,0.752,0.564,0.666,2.92,5,1,4.363636363636363,5.545454545454546,4.05,4.25,0.619,0.925,0.821,0.716,0.693,0.598,0.483,0.558,0.731,5.06
917,BAL,TAM,1,3,4,6.0,0,4.6923076923076925,4.961538461538462,5.5,4.636363636363637,0.717,0.946,0.822,1.039,0.663,0.7,0.747,0.574,0.494,3.23,1,3,4.6923076923076925,4.961538461538462,5.5,4.636363636363637,0.712,0.917,0.96,0.834,0.803,1.002,0.574,0.75,0.502,1.64
917,COL,LAD,3,9,12,12.0,1,5.269230769230769,6.923076923076923,5.461538461538462,3.8076923076923075,0.978,0.93,0.802,0.733,1.034,0.698,0.835,0.674,0.773,3.53,3,9,5.269230769230769,6.923076923076923,5.461538461538462,3.8076923076923075,0.751,0.919,0.861,0.768,0.642,0.753,0.836,0.734,0.548,3.54
917,SEA,SFO,4,6,10,9.0,1,4.090909090909091,4.7727272727272725,4.56,5.12,1.03,0.907,0.949,0.857,0.904,0.776,0.808,0.653,0.709,4.5,4,6,4.090909090909091,4.7727272727272725,4.56,5.12,0.676,0.866,0.881,0.797,0.903,0.855,0.684,0.561,0.721,5.34
918,OAK,SFO,6,0,6,8.5,0,4.166666666666667,3.125,4.615384615384615,5.076923076923077,0.893,0.889,0.987,0.876,0.792,0.799,0.953,0.636,0.729,4.96,6,0,4.166666666666667,3.125,4.615384615384615,5.076923076923077,0.818,0.7,0.761,0.751,1.409,0.832,0.815,0.722,0.651,2.92
918,MIA,WAS,0,5,5,6.5,0,3.72,4.48,5.4,5.48,0.995,1.178,0.721,0.635,0.784,0.696,0.56,0.167,0.603,5.06,0,5,3.72,4.48,5.4,5.48,0.699,0.811,0.805,0.699,0.801,0.844,1.025,0.474,0.692,1.69
918,HOU,ARI,3,6,9,7.5,1,4.851851851851852,3.4074074074074074,3.814814814814815,5.333333333333333,0.472,0.435,0.822,0.835,0.769,0.7,0.686,0.582,0.599,3.15,3,6,4.851851851851852,3.4074074074074074,3.814814814814815,5.333333333333333,0.833,0.589,0.853,0.825,0.832,0.736,0.729,0.688,0.76,3.77
918,PIT,STL,5,6,11,6.5,1,4.391304347826087,5.3478260869565215,3.9047619047619047,4.285714285714286,0.666,0.73,0.913,0.887,0.771,0.649,0.625,0.633,0.728,10.32,5,6,4.391304347826087,5.3478260869565215,3.9047619047619047,4.285714285714286,0.624,0.972,0.822,0.529,0.596,0.57,0.444,0.401,0.424,6.35
918,TOR,PHI,0,7,7,6.5,1,5.380952380952381,5.380952380952381,5.2272727272727275,5.7727272727272725,0.706,0.907,0.864,0.846,0.767,0.481,0.884,0.2,0.615,5.01,0,7,5.380952380952381,5.380952380952381,5.2272727272727275,5.7727272727272725,0.78,0.926,0.907,0.963,0.77,0.746,0.693,0.558,0.583,4.38
918,CUB,MIN,1,0,1,7.0,0,3.7777777777777777,3.6666666666666665,4.444444444444445,4.296296296296297,0.894,0.835,1.04,0.786,0.821,0.474,0.612,0.677,0.621,3.81,1,0,3.7777777777777777,3.6666666666666665,4.444444444444445,4.296296296296297,0.746,0.609,0.735,0.72,0.627,0.927,0.756,0.829,0.624,3.29
918,BOS,NYY,5,6,11,10.5,1,5.304347826086956,7.043478260869565,3.9130434782608696,4.391304347826087,1.067,1.02,1.1,1.001,0.772,0.787,0.876,0.627,0.986,4.76,5,6,5.304347826086956,7.043478260869565,3.9130434782608696,4.391304347826087,0.893,0.894,0.842,0.664,0.725,0.793,0.758,0.63,0.8,4.33
918,LAA,TEX,6,2,8,9.5,0,5.846153846153846,5.8076923076923075,3.375,5.541666666666667,0.67,0.657,0.733,0.723,0.794,0.744,,0.311,0.406,3.45,6,2,5.846153846153846,5.8076923076923075,3.375,5.541666666666667,0.804,1.114,1.03,0.933,0.67,0.681,0.854,0.772,0.728,3.38
918,CIN,CWS,7,1,8,9.5,0,4.583333333333333,4.916666666666667,5.6521739130434785,3.5652173913043477,0.703,0.776,1.018,0.917,0.698,0.706,0.792,0.555,1.295,2.45,7,1,4.583333333333333,4.916666666666667,5.6521739130434785,3.5652173913043477,,0.816,0.758,0.797,0.707,0.927,0.667,0.435,0.691,3.86
918,DET,CLE,0,1,1,8.5,0,4.16,5.36,4.37037037037037,2.962962962962963,0.789,0.729,0.912,0.671,0.815,0.75,0.63,0.473,0.648,2.2,0,1,4.16,5.36,4.37037037037037,2.962962962962963,0.729,0.942,0.684,0.935,0.743,0.688,0.625,0.606,0.526,9.27
918,NYM,ATL,2,15,17,8.5,1,4.708333333333333,5.25,5.0,5.148148148148148,0.962,1.113,1.001,0.902,0.793,0.906,0.701,0.72,0.709,1.98,2,15,4.708333333333333,5.25,5.0,5.148148148148148,0.9,0.802,0.984,0.709,1.034,0.908,1.033,0.635,0.66,8.63
918,SEA,SDG,1,6,7,8.5,0,4.086956521739131,4.826086956521739,5.75,4.625,0.951,0.97,0.758,0.485,0.984,0.608,0.9,0.777,0.821,4.74,1,6,4.086956521739131,4.826086956521739,5.75,4.625,0.668,0.859,0.865,0.793,0.87,0.831,0.855,0.555,0.716,5.35
918,PHI,TOR,8,7,15,7.0,1,5.2592592592592595,4.962962962962963,4.555555555555555,5.2592592592592595,0.78,0.926,0.907,0.963,0.77,0.746,0.701,0.618,0.621,7.04,8,7,5.2592592592592595,4.962962962962963,4.555555555555555,5.2592592592592595,0.706,0.907,0.864,0.846,0.854,0.481,0.615,0.2,0.667,4.05
918,STL,PIT,7,2,9,7.0,1,4.44,4.0,2.9615384615384617,5.1923076923076925,0.596,0.972,0.822,0.709,0.529,0.684,0.57,0.739,0.222,5.5,7,2,4.44,4.0,2.9615384615384617,5.1923076923076925,0.666,0.73,0.913,0.887,0.771,0.633,0.649,0.458,0.48,6.23
918,COL,LAD,6,15,21,13.0,1,5.185185185185185,7.0,5.592592592592593,3.7777777777777777,0.963,0.959,0.832,0.72,0.704,0.853,0.869,0.576,0.687,4.32,6,15,5.185185185185185,7.0,5.592592592592593,3.7777777777777777,0.745,0.942,0.751,0.846,0.669,0.777,0.443,0.668,0.708,4.46
918,BAL,TAM,1,2,3,8.5,0,4.555555555555555,4.888888888888889,5.391304347826087,4.478260869565218,0.711,1.067,0.933,0.988,0.979,0.7,0.703,0.826,0.514,4.47,1,2,4.555555555555555,4.888888888888889,5.391304347826087,4.478260869565218,0.714,0.712,0.988,0.979,0.809,0.535,0.731,0.471,0.495,5.03
918,MIL,KAN,9,5,14,8.5,1,3.923076923076923,4.653846153846154,4.111111111111111,4.296296296296297,0.796,0.564,0.974,0.784,0.789,0.655,0.618,0.77,0.607,4.24,9,5,3.923076923076923,4.653846153846154,4.111111111111111,4.296296296296297,0.756,0.779,0.816,0.926,0.778,1.036,0.657,0.621,0.755,5.4
919,LAA,TEX,4,3,7,7.5,0,5.851851851851852,5.666666666666667,3.32,5.56,0.641,0.644,0.717,0.559,0.714,,0.786,0.371,0.586,2.4,4,3,5.851851851851852,5.666666666666667,3.32,5.56,0.801,1.086,1.027,0.94,0.734,0.635,0.785,0.828,0.72,4.02
919,CUB,MIN,1,8,9,8.0,1,3.6785714285714284,3.5357142857142856,4.285714285714286,4.178571428571429,0.716,0.894,0.777,0.807,0.692,0.667,0.609,0.523,0.606,3.57,1,8,3.6785714285714284,3.5357142857142856,4.285714285714286,4.178571428571429,0.941,0.61,0.737,0.749,0.719,0.617,0.907,0.732,0.605,3.93
919,OAK,SFO,6,0,6,8.0,0,4.24,3.0,4.444444444444445,5.111111111111111,1.006,0.867,0.927,0.856,0.781,0.712,0.564,0.629,0.933,4.05,6,0,4.24,3.0,4.444444444444445,5.111111111111111,0.822,0.703,0.752,0.762,0.695,1.171,0.794,0.713,0.593,4.32
919,BOS,NYY,0,8,8,10.5,0,5.291666666666667,7.0,4.0,4.416666666666667,1.056,0.966,0.721,0.985,0.868,0.973,0.643,0.833,0.549,3.96,0,8,5.291666666666667,7.0,4.0,4.416666666666667,0.949,0.875,0.844,0.643,0.723,0.751,0.898,0.599,,5.57
919,CIN,CWS,0,5,5,8.0,0,4.68,4.76,5.458333333333333,3.7083333333333335,0.983,0.765,1.007,0.908,0.677,0.698,0.775,0.569,0.732,2.19,0,5,4.68,4.76,5.458333333333333,3.7083333333333335,0.683,0.825,0.8,0.787,1.417,0.705,0.724,0.439,0.864,1.71
919,MIA,WAS,7,3,10,7.5,1,3.962962962962963,4.444444444444445,5.296296296296297,5.592592592592593,0.978,1.173,0.71,0.641,0.793,0.718,0.579,0.347,0.619,4.1,7,3,3.962962962962963,4.444444444444445,5.296296296296297,5.592592592592593,0.955,0.796,0.865,0.817,0.857,0.753,0.724,0.444,0.577,4.02
