Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
525,DET,TEX,8.5,16,1,0.868,0.62,0.62,0.7020000000000001,0.6940000000000001,0.858,0.674,0.644,0.594,2.14,0.728,0.622,0.732,0.778,0.67,0.708,0.516,0.516,0.6659999999999999,3.72
525,SEA,HOU,6.5,5,0,0.728,0.6579999999999999,0.736,0.598,0.608,0.564,0.556,0.47600000000000003,0.522,5.32,0.754,0.53,0.754,0.594,0.684,0.6,0.618,0.612,0.408,6.99
525,CIN,STL,6.5,4,0,0.7440000000000001,0.47,0.738,0.598,0.72,0.674,0.5539999999999999,0.71,1.0,4.26,0.588,0.698,0.626,0.8640000000000001,0.6759999999999999,0.644,0.588,0.534,0.28600000000000003,4.06
525,PIT,WAS,7.0,7,1,0.618,0.62,0.742,0.508,0.59,0.4,0.528,0.5720000000000001,0.3,3.42,0.6759999999999999,0.674,0.86,0.772,0.7659999999999999,0.598,0.65,0.6,0.6659999999999999,3.76
525,LAA,KAN,8.0,7,0,0.674,0.664,0.616,0.684,0.64,0.7340000000000001,0.6759999999999999,0.622,0.38,2.95,0.768,0.726,0.664,0.536,0.546,0.612,0.52,0.746,0.742,3.18
525,BAL,CLE,8.5,6,0,0.662,0.574,0.7440000000000001,0.8859999999999999,0.524,0.67,0.638,0.662,0.5,3.1,0.7040000000000001,0.642,0.634,0.7759999999999999,0.716,0.608,0.614,0.5579999999999999,0.514,4.98
525,TOR,OAK,9.5,4,0,0.7040000000000001,0.86,0.7240000000000001,0.764,0.638,0.546,0.68,0.516,0.6659999999999999,2.61,0.614,0.718,0.858,0.828,0.6579999999999999,0.74,0.55,0.858,0.9420000000000001,3.95
526,SFO,CUB,7.0,12,1,0.636,0.608,0.792,0.634,0.778,0.49200000000000005,0.526,0.37200000000000005,0.2,3.08,0.6,0.7440000000000001,0.706,0.562,0.67,0.682,0.648,0.604,0.584,3.15
526,ARI,SDG,8.0,12,1,0.5539999999999999,0.868,0.934,0.474,0.42200000000000004,0.634,0.604,1.0,0.536,3.75,0.626,0.672,0.736,0.746,0.596,0.488,0.728,0.6779999999999999,0.266,4.02
526,MIN,TEX,9.0,9,1,0.882,0.624,0.652,0.732,0.6920000000000001,0.654,0.57,0.5579999999999999,0.634,5.1,0.748,0.746,0.66,0.5720000000000001,0.7559999999999999,0.69,0.7340000000000001,0.6779999999999999,0.888,5.5
526,ATL,BOS,7.0,14,1,0.722,0.752,0.684,0.73,0.638,0.444,0.61,0.586,0.5760000000000001,3.18,0.648,0.58,0.78,0.748,0.59,0.5720000000000001,0.5539999999999999,0.612,0.16,1.77
526,STL,NYY,7.0,10,1,0.718,0.684,0.6559999999999999,0.73,0.544,0.752,0.542,0.8140000000000001,0.616,2.29,0.738,0.61,0.732,0.594,0.722,0.684,0.5720000000000001,0.556,0.21,3.6
526,NYM,PIT,7.5,8,1,0.602,0.6920000000000001,0.846,0.622,0.662,0.74,0.65,0.608,0.534,3.45,0.662,0.716,0.708,0.64,0.7,0.7140000000000001,0.632,0.5720000000000001,1.0,2.33
526,SEA,LAA,7.5,6,0,0.8759999999999999,0.7120000000000001,0.66,0.528,0.612,0.746,0.69,0.28600000000000003,0.0,2.42,0.7120000000000001,0.51,0.74,0.586,0.684,0.584,0.62,0.62,0.446,2.39
526,LAD,CIN,6.0,7,1,0.586,0.532,0.61,0.932,0.7,0.574,0.59,0.5920000000000001,0.21,2.31,0.7140000000000001,0.8320000000000001,0.662,0.67,0.64,0.588,0.55,0.546,0.222,5.4
526,TOR,TAM,9.0,15,1,0.6920000000000001,0.616,0.752,0.66,0.746,0.648,0.364,0.0,0.32799999999999996,4.28,0.636,0.7140000000000001,0.85,0.664,0.55,0.618,0.7759999999999999,0.434,0.608,3.34
526,KAN,HOU,7.5,11,1,0.732,0.654,0.732,0.596,0.616,0.578,0.49200000000000005,0.414,0.618,2.55,0.652,0.648,0.66,0.62,0.66,0.7240000000000001,0.728,0.5,0.0,4.39
526,WAS,MIA,7.5,5,0,0.622,0.7020000000000001,0.6659999999999999,0.7120000000000001,0.652,0.688,0.586,0.8340000000000001,0.6659999999999999,6.59,0.626,0.596,0.742,0.434,0.556,0.598,0.532,0.528,0.428,3.42
526,MIL,BAL,7.5,13,1,0.7,0.5539999999999999,0.6,0.782,0.684,0.59,0.536,0.33399999999999996,0.0,4.53,0.8420000000000001,0.56,0.722,0.754,0.5720000000000001,0.514,0.91,0.526,0.28600000000000003,3.07
526,PHI,COL,9.0,9,1,0.71,0.74,0.96,0.628,0.7120000000000001,0.526,0.47200000000000003,0.6579999999999999,0.35200000000000004,5.65,0.59,0.736,0.774,0.61,0.674,0.508,0.616,0.466,0.5,3.51
526,OAK,DET,8.0,10,1,0.648,0.6940000000000001,0.722,0.7659999999999999,0.6659999999999999,0.6579999999999999,0.532,0.7,0.5,2.59,0.7959999999999999,0.7340000000000001,0.688,0.722,0.6659999999999999,0.5820000000000001,0.882,0.52,0.72,4.1
527,OAK,DET,7.0,11,1,0.6659999999999999,0.648,0.732,0.79,0.606,0.552,0.596,0.45,0.5379999999999999,3.86,0.688,0.8320000000000001,0.74,0.62,0.696,0.754,0.67,0.75,0.6659999999999999,3.5
527,LAD,CIN,6.5,9,1,0.588,0.546,0.602,0.68,0.65,0.584,0.598,0.5720000000000001,0.308,1.83,0.6659999999999999,0.5760000000000001,0.88,0.682,0.662,0.574,0.584,0.7140000000000001,0.222,3.1
527,SEA,LAA,7.0,10,1,0.758,0.736,0.6579999999999999,0.534,0.556,0.6,0.644,0.728,0.526,3.97,0.7020000000000001,0.6459999999999999,0.754,0.594,0.568,0.68,0.49,0.614,0.47,3.3
527,TOR,TAM,8.5,15,1,0.716,0.6659999999999999,0.752,0.67,0.708,0.614,0.5,0.6659999999999999,0.598,3.89,0.642,0.732,0.8420000000000001,0.6759999999999999,0.556,0.624,0.784,0.5920000000000001,0.894,3.88
527,CWS,CLE,7.5,3,0,0.672,0.654,0.74,0.8740000000000001,0.624,0.45399999999999996,0.5579999999999999,0.67,0.6659999999999999,3.86,0.698,0.6559999999999999,0.738,0.674,0.7959999999999999,0.7140000000000001,0.44799999999999995,0.478,0.74,3.95
527,PHI,COL,7.5,8,1,0.716,0.73,0.96,0.636,0.508,0.718,0.6,0.474,0.858,5.2,0.608,0.72,0.7879999999999999,0.626,0.66,0.522,0.762,0.41200000000000003,0.19,4.04
527,MIL,BAL,8.0,13,1,0.69,0.5920000000000001,0.636,0.7240000000000001,0.696,0.654,0.4,0.536,0.0,4.97,0.596,0.6759999999999999,0.8,0.782,0.568,0.602,0.56,0.594,0.37,2.92
527,NYM,PIT,7.5,6,0,0.652,0.7,0.86,0.7759999999999999,0.7440000000000001,0.61,0.64,0.46799999999999997,0.0,3.38,0.672,0.7120000000000001,0.696,0.636,0.728,0.62,0.5720000000000001,0.632,1.6,1.83
527,ARI,SDG,9.0,7,0,0.552,0.826,0.9520000000000001,0.588,0.498,0.436,0.49200000000000005,0.564,0.2,2.97,0.674,0.616,0.7040000000000001,0.718,0.63,0.48,0.608,0.6659999999999999,0.19,4.87
527,ATL,BOS,7.0,9,1,0.728,0.754,0.696,0.73,0.602,0.672,0.5820000000000001,0.56,2.0,7.02,0.67,0.5760000000000001,0.79,0.76,0.578,0.56,0.5,0.604,0.272,4.06
527,MIN,TEX,8.5,7,0,0.87,0.636,0.628,0.7140000000000001,0.708,0.888,0.652,0.5660000000000001,0.622,2.95,0.7020000000000001,0.732,0.6659999999999999,0.348,0.8140000000000001,0.662,0.732,0.6659999999999999,0.76,6.34
527,STL,NYY,7.5,6,0,0.718,0.6779999999999999,0.66,0.54,0.736,0.8140000000000001,0.622,0.556,0.4,2.57,0.742,0.654,0.742,0.66,0.7120000000000001,0.606,0.65,0.59,0.1,2.67
527,KAN,HOU,8.5,3,0,0.732,0.696,0.762,0.602,0.6,0.5539999999999999,0.434,0.518,0.7,3.02,0.6579999999999999,0.648,0.648,0.61,0.696,0.622,0.752,0.628,0.428,3.45
527,SFO,CUB,6.5,4,0,0.65,0.602,0.792,0.638,0.778,0.596,0.5379999999999999,0.52,0.29600000000000004,1.68,0.716,0.732,0.7020000000000001,0.57,0.6779999999999999,0.562,0.6459999999999999,0.588,0.0,5.08
528,STL,NYY,7.0,11,1,0.7120000000000001,0.674,0.6659999999999999,0.55,0.72,0.526,0.618,0.542,0.0,3.38,0.736,0.632,0.764,0.6759999999999999,0.708,0.614,0.648,0.684,0.174,3.13
528,NYM,PIT,7.0,5,0,0.638,0.606,0.868,0.652,0.7340000000000001,0.648,0.706,0.5920000000000001,0.266,4.3,0.6759999999999999,0.722,0.684,0.634,0.75,0.62,0.54,0.662,0.556,2.74
528,TOR,TAM,9.0,5,0,0.67,0.66,0.5379999999999999,0.6759999999999999,0.568,0.602,0.7140000000000001,0.324,0.746,2.93,0.6459999999999999,0.726,0.858,0.838,0.682,0.736,0.5660000000000001,0.622,0.81,2.33
528,ARI,SDG,9.0,18,1,0.5579999999999999,0.622,0.88,0.6,0.428,0.6,0.6579999999999999,0.5579999999999999,0.142,4.92,0.6779999999999999,0.612,0.7120000000000001,0.722,0.626,0.628,0.46,0.684,0.41600000000000004,4.76
528,SEA,LAA,6.5,4,0,0.742,0.736,0.652,0.5479999999999999,0.6659999999999999,0.6,0.8079999999999999,0.7559999999999999,0.738,2.99,0.6579999999999999,0.652,0.754,0.608,0.684,0.622,0.526,0.552,0.46,4.02
528,LAD,CIN,6.0,5,0,0.574,0.61,0.8140000000000001,0.652,0.6759999999999999,1.0,0.534,0.586,0.2,2.9,0.664,0.586,0.89,0.664,0.688,0.67,0.578,0.8,0.546,2.18
528,CWS,CLE,9.0,5,0,0.6459999999999999,0.66,0.748,0.5539999999999999,0.632,0.546,0.6659999999999999,0.586,0.632,5.21,0.6759999999999999,0.6659999999999999,0.7979999999999999,0.782,0.7140000000000001,0.6759999999999999,0.426,0.48,0.726,1.73
528,PHI,COL,8.0,9,1,0.752,0.654,0.9520000000000001,0.63,0.74,0.7040000000000001,0.508,0.452,0.23600000000000002,3.66,0.602,0.7120000000000001,0.778,0.6459999999999999,0.5,0.716,0.792,0.43200000000000005,0.428,4.43
528,KAN,HOU,8.5,12,1,0.7240000000000001,0.7,0.762,0.618,0.596,0.5579999999999999,0.46799999999999997,0.546,0.688,2.8,0.644,0.642,0.638,0.6,0.6920000000000001,0.622,0.75,0.618,0.5,4.14
528,MIL,BAL,8.0,11,1,0.6920000000000001,0.568,0.622,0.764,0.738,0.64,0.444,0.534,0.0,4.5,0.606,0.68,0.8,0.774,0.684,0.5660000000000001,0.586,0.8,0.086,4.84
528,OAK,DET,7.5,4,0,0.7040000000000001,0.612,0.738,0.794,0.7020000000000001,0.6559999999999999,0.6459999999999999,0.7120000000000001,0.518,3.0,0.68,0.77,0.736,0.738,0.616,0.6920000000000001,0.544,0.6779999999999999,0.516,2.31
528,MIN,TEX,9.0,1,0,0.852,0.634,0.626,0.708,0.722,0.91,0.64,0.608,0.626,5.19,0.706,0.728,0.654,0.444,0.71,0.46399999999999997,0.726,0.7559999999999999,0.6559999999999999,3.23
528,WAS,MIA,7.5,13,1,0.648,0.7,0.8079999999999999,0.706,0.674,0.6940000000000001,0.612,0.59,0.2,3.36,0.61,0.63,0.74,0.83,0.508,0.584,0.53,0.574,0.4,3.47
528,SFO,CUB,7.5,5,0,0.638,0.604,0.7879999999999999,0.636,0.758,0.594,0.528,0.496,0.5,3.2,0.72,0.7440000000000001,0.688,0.568,0.684,0.6659999999999999,0.632,0.364,0.272,1.92
528,BOS,ATL,8.0,4,0,0.63,0.718,0.784,0.5920000000000001,0.578,0.478,0.546,0.414,0.33399999999999996,2.41,0.6859999999999999,0.574,0.742,0.65,0.584,0.7559999999999999,0.688,0.8,0.5920000000000001,3.36
529,SEA,LAA,8.0,12,1,0.736,0.742,0.65,0.532,0.54,0.6,0.5,0.7,0.736,3.05,0.652,0.508,0.742,0.61,0.684,0.604,0.612,0.568,0.488,2.57
529,HOU,BAL,9.0,4,0,0.7040000000000001,0.56,0.616,0.746,0.752,0.66,0.616,0.522,0.0,4.04,0.6940000000000001,0.626,0.75,0.636,0.564,0.562,0.6,0.392,0.574,5.2
529,PHI,NYM,7.5,5,0,0.62,0.736,0.664,0.584,0.6559999999999999,0.69,0.604,0.858,0.154,4.89,0.608,0.7140000000000001,0.778,0.638,0.664,0.524,0.774,0.39,0.0,3.76
529,OAK,DET,8.0,9,1,0.68,0.69,0.7340000000000001,0.792,0.622,0.6659999999999999,0.696,0.55,0.418,2.49,0.674,0.762,0.74,0.728,0.608,0.682,0.816,0.546,0.524,2.36
529,ARI,CIN,8.5,4,0,0.574,0.682,0.6,0.8220000000000001,0.634,0.632,0.628,0.522,0.526,5.04,0.7040000000000001,0.616,0.722,0.7340000000000001,0.63,0.614,0.644,0.33399999999999996,0.0,4.02
529,LAD,PIT,7.0,9,1,0.632,0.7020000000000001,0.87,0.75,0.636,0.614,0.45399999999999996,0.642,0.0,3.29,0.6779999999999999,0.6579999999999999,0.884,0.652,0.684,0.634,0.5720000000000001,0.556,0.5,3.57
529,TOR,KAN,8.0,14,1,0.6659999999999999,0.66,0.614,0.68,0.636,0.708,0.62,0.5,0.41600000000000004,3.55,0.6659999999999999,0.7140000000000001,0.868,0.846,0.6779999999999999,0.718,0.564,0.618,0.826,2.31
529,BOS,ATL,8.0,7,0,0.6579999999999999,0.57,0.7859999999999999,0.778,0.588,0.456,0.5660000000000001,1.0,0.512,2.37,0.6579999999999999,0.7659999999999999,0.7,0.738,0.612,0.6859999999999999,0.612,0.452,0.5820000000000001,3.27
529,MIN,TEX,8.5,9,1,0.836,0.626,0.622,0.7040000000000001,0.718,0.564,0.648,0.56,0.616,4.15,0.7040000000000001,0.7120000000000001,0.652,0.452,0.8,0.72,0.586,0.748,0.79,4.18
529,STL,SFO,7.5,11,1,0.718,0.73,0.7440000000000001,0.652,0.5539999999999999,0.626,0.66,0.764,0.3,2.13,0.736,0.672,0.7559999999999999,0.618,0.73,0.672,0.568,0.408,0.364,3.94
530,HOU,BAL,9.0,3,0,0.7,0.722,0.614,0.728,0.7559999999999999,0.644,0.54,0.56,0.626,4.65,0.736,0.718,0.75,0.616,0.596,0.5660000000000001,0.556,0.494,0.506,4.76
530,BOS,TAM,8.0,5,0,0.6920000000000001,0.65,0.7,0.664,0.7559999999999999,0.61,0.6579999999999999,0.364,0.5720000000000001,4.0,0.716,0.7759999999999999,0.696,0.622,0.682,0.61,0.0,0.478,0.58,4.5
530,NYY,MIN,9.0,7,0,0.7140000000000001,0.736,0.67,0.726,0.588,0.48200000000000004,0.742,0.8240000000000001,0.0,6.12,0.74,0.638,0.74,0.5660000000000001,0.774,0.4,0.774,0.838,1.2,5.82
530,LAD,PIT,7.0,3,0,0.64,0.7040000000000001,0.86,0.748,0.7440000000000001,0.612,0.632,0.6559999999999999,0.636,3.8,0.6759999999999999,0.654,0.8859999999999999,0.648,0.682,0.62,0.588,0.314,0.41600000000000004,3.28
530,MIA,ATL,7.5,5,0,0.66,0.568,0.79,0.774,0.586,0.5539999999999999,0.46,0.5720000000000001,0.5820000000000001,3.41,0.66,0.6920000000000001,0.7959999999999999,0.7,0.6859999999999999,0.614,0.598,0.818,0.0,4.5
530,CWS,SDG,8.0,5,0,0.564,0.818,0.58,0.494,0.6659999999999999,0.436,0.682,0.556,0.5,4.5,0.6579999999999999,0.6759999999999999,0.7879999999999999,0.682,0.7759999999999999,0.72,0.708,0.5720000000000001,0.434,5.83
530,ARI,CIN,8.5,10,1,0.574,0.672,0.5920000000000001,0.622,0.7959999999999999,0.62,0.6459999999999999,0.514,0.25,4.01,0.71,0.64,0.718,0.638,0.63,0.462,0.614,0.484,0.19,3.34
530,PHI,NYM,7.5,11,1,0.67,0.72,0.6920000000000001,0.638,0.65,0.58,0.5660000000000001,0.53,0.222,4.31,0.606,0.7020000000000001,0.764,0.626,0.664,0.516,0.772,0.41,0.0,3.86
530,TOR,KAN,8.5,7,0,0.652,0.63,0.636,0.59,0.69,0.628,0.752,0.64,0.486,3.36,0.648,0.718,0.862,0.852,0.684,0.7,0.552,0.8140000000000001,0.84,4.3
530,CLE,COL,7.5,7,0,0.706,0.648,0.716,0.762,0.8,0.52,0.648,0.462,0.5,3.46,0.598,0.6940000000000001,0.74,0.72,0.624,0.376,0.606,0.872,0.612,5.89
530,SEA,DET,7.0,9,1,0.6940000000000001,0.6940000000000001,0.7340000000000001,0.7959999999999999,0.6559999999999999,0.63,0.6759999999999999,0.562,0.518,3.68,0.6659999999999999,0.444,0.662,0.598,0.68,0.49200000000000005,0.598,0.556,0.47600000000000003,7.52
530,OAK,LAA,7.5,14,1,0.556,0.614,0.76,0.526,0.722,0.536,0.706,0.706,0.7859999999999999,3.54,0.69,0.774,0.74,0.73,0.602,0.6779999999999999,0.5539999999999999,0.6659999999999999,0.524,2.78
530,WAS,TEX,7.0,11,1,0.846,0.58,0.614,0.706,0.7120000000000001,0.578,0.6659999999999999,0.564,0.5660000000000001,2.75,0.612,0.622,0.738,0.8240000000000001,0.55,0.598,0.604,0.642,0.75,4.07
530,MIL,CUB,8.0,16,1,0.644,0.586,0.792,0.624,0.528,0.48200000000000004,0.38799999999999996,0.426,0.182,4.81,0.59,0.7020000000000001,0.794,0.7879999999999999,0.584,0.596,0.584,0.604,0.444,3.56
530,STL,SFO,6.5,13,1,0.726,0.728,0.594,0.69,0.536,0.596,0.63,0.642,0.28600000000000003,3.45,0.738,0.6659999999999999,0.752,0.634,0.7240000000000001,0.642,0.682,0.5660000000000001,0.858,4.12
531,STL,SFO,7.5,2,0,0.73,0.73,0.6,0.708,0.53,0.65,0.618,0.604,0.5720000000000001,2.85,0.746,0.462,0.75,0.632,0.718,0.632,0.5479999999999999,0.522,0.6659999999999999,2.32
531,SEA,DET,7.5,5,0,0.69,0.62,0.748,0.8,0.616,0.672,0.56,0.518,0.674,3.99,0.5,0.68,0.6579999999999999,0.596,0.6859999999999999,0.568,0.584,0.408,0.46799999999999997,3.09
531,ARI,CIN,7.5,5,0,0.574,0.584,0.59,0.618,0.688,0.622,0.804,0.564,0.25,2.92,0.728,0.612,0.7140000000000001,0.72,0.634,0.628,0.626,0.392,0.45399999999999996,4.39
531,LAD,PIT,7.0,14,1,0.66,0.7,0.8540000000000001,0.754,0.7559999999999999,0.6,0.64,0.6459999999999999,0.21,4.62,0.682,0.8440000000000001,0.878,0.654,0.606,0.6940000000000001,0.65,0.5539999999999999,0.21,2.52
531,CWS,SDG,8.5,6,0,0.5539999999999999,0.636,0.904,0.578,0.654,0.428,0.516,0.674,0.508,3.42,0.654,0.6579999999999999,0.794,0.67,0.77,0.716,0.584,0.48200000000000004,0.604,4.66
531,TOR,KAN,9.0,14,1,0.6579999999999999,0.61,0.626,0.606,0.7040000000000001,0.614,0.7759999999999999,0.638,0.628,3.39,0.64,0.7040000000000001,0.8759999999999999,0.6940000000000001,0.5579999999999999,0.62,0.75,0.44799999999999995,0.534,4.1
531,MIA,ATL,8.0,14,1,0.664,0.5760000000000001,0.7759999999999999,0.768,0.61,0.5539999999999999,0.58,0.6,0.28600000000000003,1.83,0.65,0.8240000000000001,0.82,0.722,0.6579999999999999,0.674,0.6,0.596,0.3,3.18
531,MIL,CUB,7.5,8,1,0.638,0.5920000000000001,0.768,0.636,0.612,0.5760000000000001,0.5379999999999999,0.496,0.636,5.15,0.604,0.716,0.7859999999999999,0.79,0.5920000000000001,0.738,0.5720000000000001,0.858,0.1,4.03
531,WAS,TEX,7.0,12,1,0.83,0.624,0.612,0.7240000000000001,0.698,0.924,0.652,0.5720000000000001,1.0,5.44,0.626,0.626,0.748,0.81,0.602,0.596,0.654,0.5379999999999999,0.272,3.15
531,OAK,LAA,7.5,14,1,0.61,0.76,0.638,0.54,0.726,0.6940000000000001,0.754,0.7659999999999999,0.726,3.65,0.706,0.7879999999999999,0.758,0.732,0.588,0.682,0.564,0.7979999999999999,0.664,2.37
531,PHI,NYM,8.0,9,1,0.67,0.7240000000000001,0.68,0.636,0.778,0.652,0.536,0.6579999999999999,0.0,5.4,0.594,0.716,0.758,0.606,0.67,0.7979999999999999,0.516,0.924,0.522,3.79
531,CLE,COL,8.5,13,1,0.7020000000000001,0.7859999999999999,0.924,0.634,0.7340000000000001,0.7140000000000001,0.508,0.442,0.648,4.06,0.654,0.644,0.748,0.6940000000000001,0.836,0.534,0.626,0.67,0.47,3.04
531,BOS,TAM,8.5,8,0,0.7,0.688,0.74,0.6559999999999999,0.696,0.652,0.626,0.654,0.354,4.27,0.698,0.7859999999999999,0.698,0.7440000000000001,0.672,0.628,0.642,0.596,0.578,3.24
531,NYY,MIN,8.5,4,0,0.8640000000000001,0.682,0.698,0.8640000000000001,0.6,0.66,0.728,0.578,0.716,5.7,0.708,0.67,0.6759999999999999,0.75,0.5660000000000001,0.632,0.774,0.722,0.7240000000000001,5.48
531,HOU,BAL,8.0,5,0,0.696,0.684,0.752,0.612,0.722,0.644,0.526,0.512,0.344,4.17,0.732,0.7020000000000001,0.746,0.616,0.598,0.556,0.5579999999999999,0.5,0.52,4.76
601,NYY,MIN,8.5,9,1,0.672,0.7240000000000001,0.6859999999999999,0.8759999999999999,0.59,0.6579999999999999,0.434,0.68,0.644,5.87,0.7120000000000001,0.6759999999999999,0.682,0.74,0.5760000000000001,0.524,0.738,0.5720000000000001,0.72,2.06
601,CWS,SDG,8.0,5,0,0.56,0.828,0.9440000000000001,0.5720000000000001,0.516,0.5720000000000001,0.6659999999999999,0.568,0.542,2.85,0.64,0.638,0.8,0.6759999999999999,0.7559999999999999,0.722,0.43,0.49200000000000005,0.69,4.26
601,MIA,ATL,7.5,6,0,0.672,0.588,0.782,0.76,0.55,0.586,0.858,0.638,0.25,4.1,0.67,0.698,0.82,0.716,0.664,0.608,0.67,0.604,0.6659999999999999,5.59
601,HOU,BAL,9.0,13,1,0.706,0.6759999999999999,0.7659999999999999,0.602,0.706,0.652,0.542,0.5,0.364,4.63,0.72,0.6859999999999999,0.742,0.614,0.614,0.544,0.56,0.532,0.6859999999999999,2.7
601,OAK,LAA,7.5,9,1,0.614,0.75,0.636,0.524,0.722,0.6579999999999999,0.7659999999999999,0.584,0.748,4.14,0.68,0.6920000000000001,0.75,0.602,0.7979999999999999,0.66,0.87,0.5579999999999999,0.6779999999999999,3.6
601,PHI,NYM,7.0,7,1,0.5820000000000001,0.72,0.6779999999999999,0.634,0.794,0.652,0.5,0.698,1.25,2.42,0.5920000000000001,0.7120000000000001,0.762,0.608,0.67,0.52,0.5720000000000001,0.736,0.182,4.21
601,CLE,COL,9.0,10,1,0.706,0.726,0.622,0.9079999999999999,0.7020000000000001,0.72,0.7959999999999999,0.522,0.6659999999999999,6.03,0.6579999999999999,0.642,0.736,0.534,0.634,0.6659999999999999,0.6,0.848,0.61,3.63
601,MIL,CUB,7.0,9,1,0.642,0.574,0.794,0.644,0.5379999999999999,0.38799999999999996,0.462,0.51,0.26,2.78,0.594,0.716,0.78,0.7859999999999999,0.594,0.61,0.562,0.588,0.2,2.73
601,ARI,CIN,8.0,7,0,0.58,0.6,0.598,0.628,0.684,0.64,0.444,0.522,0.28600000000000003,1.68,0.732,0.626,0.7120000000000001,0.716,0.624,0.616,0.45799999999999996,0.612,0.182,5.2
601,LAD,PIT,7.0,8,1,0.6659999999999999,0.6920000000000001,0.8440000000000001,0.634,0.628,0.63,0.46799999999999997,0.6659999999999999,0.0,6.85,0.6759999999999999,0.644,0.872,0.6779999999999999,0.698,0.612,0.596,0.552,0.19,3.09
601,TOR,KAN,9.0,4,0,0.652,0.614,0.622,0.614,0.71,0.606,0.17600000000000002,0.696,0.536,43.88,0.644,0.706,0.882,0.7040000000000001,0.86,0.574,0.73,0.626,0.8,7.3
601,BOS,TAM,8.0,4,0,0.696,0.684,0.7240000000000001,0.644,0.7020000000000001,0.648,0.6659999999999999,0.546,0.0,5.13,0.7040000000000001,0.794,0.636,0.732,0.634,0.654,0.604,0.5760000000000001,0.628,0.0
601,STL,SFO,7.5,8,1,0.644,0.726,0.598,0.7020000000000001,0.514,0.642,0.594,0.32,0.0,4.6,0.75,0.672,0.746,0.63,0.708,0.6659999999999999,0.634,0.6920000000000001,0.09,2.45
601,WAS,TEX,6.5,2,0,0.8240000000000001,0.622,0.608,0.7120000000000001,0.698,0.5479999999999999,0.652,0.5760000000000001,0.0,4.43,0.63,0.6459999999999999,0.746,0.828,0.594,0.632,0.5379999999999999,0.58,0.222,3.34
601,SEA,DET,7.5,4,0,0.6759999999999999,0.608,0.754,0.7859999999999999,0.614,0.6659999999999999,0.562,0.516,0.6940000000000001,4.1,0.44799999999999995,0.25,0.5660000000000001,0.594,0.682,0.5,0.608,0.688,0.384,3.27
602,CLE,BOS,8.0,5,0,0.7040000000000001,0.746,0.706,0.732,0.662,0.59,0.47600000000000003,0.5720000000000001,0.0,3.45,0.662,0.64,0.74,0.682,0.8240000000000001,0.546,0.664,0.62,1.4280000000000002,3.06
602,MIA,TAM,7.0,4,0,0.68,0.654,0.65,0.0,0.544,0.508,0.708,0.33799999999999997,0.556,4.08,0.672,0.684,0.8140000000000001,0.7040000000000001,0.67,0.626,0.602,0.8340000000000001,0.182,3.24
602,MIL,MIN,8.5,8,0,0.6659999999999999,0.688,0.664,0.612,0.868,0.644,0.7340000000000001,0.7020000000000001,0.654,3.12,0.5920000000000001,0.7340000000000001,0.774,0.78,0.5820000000000001,0.63,0.564,0.586,0.466,2.6
602,PHI,NYM,8.5,13,1,0.674,0.706,0.68,0.6659999999999999,0.5760000000000001,0.638,0.688,0.562,0.47600000000000003,2.69,0.598,0.7040000000000001,0.664,0.8059999999999999,0.602,0.69,0.44799999999999995,0.636,0.5,4.01
602,LAD,CWS,6.0,7,1,0.672,0.63,0.77,0.7040000000000001,0.8059999999999999,0.7,0.46399999999999997,0.488,0.722,3.67,0.662,0.628,0.8740000000000001,0.6759999999999999,0.6940000000000001,0.608,0.628,0.534,0.5,2.5
602,NYY,SEA,7.5,12,1,0.772,0.626,0.748,0.652,0.602,0.518,0.636,0.612,0.45399999999999996,3.53,0.71,0.674,0.6779999999999999,0.584,0.726,0.75,0.626,0.5579999999999999,0.316,2.37
602,SDG,PIT,7.0,13,1,0.66,0.68,0.8540000000000001,0.76,0.764,0.616,0.616,0.588,0.23600000000000002,4.25,0.544,0.534,0.8340000000000001,0.59,0.486,0.436,0.642,0.524,0.316,3.59
602,STL,KAN,7.5,6,0,0.65,0.608,0.62,0.602,0.698,0.622,0.752,0.436,0.624,4.0,0.7559999999999999,0.6659999999999999,0.7440000000000001,0.63,0.5720000000000001,0.622,0.6859999999999999,0.6659999999999999,0.166,3.48
603,MIL,MIN,8.5,10,1,0.67,0.7,0.652,0.604,0.948,0.718,0.696,0.8759999999999999,0.5,4.35,0.59,0.718,0.7879999999999999,0.7759999999999999,0.59,0.626,0.5760000000000001,0.5720000000000001,0.08,4.42
603,SDG,PIT,6.5,5,0,0.6779999999999999,0.7040000000000001,0.85,0.758,0.74,0.626,0.618,0.512,0.0,3.31,0.5579999999999999,0.838,0.8640000000000001,0.5720000000000001,0.496,0.434,0.56,0.55,0.5,4.73
603,NYY,OAK,8.5,7,0,0.698,0.728,0.6920000000000001,0.626,0.848,0.758,0.674,0.5,0.6659999999999999,1.38,0.696,0.66,0.684,0.5820000000000001,0.732,0.512,0.74,0.626,0.5760000000000001,3.72
