Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
511,CUB,SDG,4.0,7.0,11.0,7.5,1,5.125,3.125,4.533333333333333,3.8,.585,.754,.800,.759,.487,1.167,0.7,0.568,0.22,3.82,4.0,7.0,5.125,3.125,4.533333333333333,3.8,1.036,0.569,0.877,1.054,0.552,0.855,1.082,0.705,0.423,4.02
511,SFO,TOR,5.0,4.0,9.0,7.0,1,4.5,4.45,3.6875,2.875,.751,.926,.785,.746,.620,.402,0.852,0.87,0.0,3.6,5.0,4.0,4.5,4.45,3.6875,2.875,.680,.740,.682,.776,0.867,0.762,0.905,0.652,0.461,2.93
511,LAA,STL,2.0,5.0,7.0,7.5,0,2.9375,4.5625,6.571428571428571,4.357142857142857,0.896,0.903,0.819,0.831,0.824,0.8,0.683,0.541,1.115,3.05,2.0,5.0,2.9375,4.5625,6.571428571428571,4.357142857142857,0.818,0.77,0.961,0.611,0.67,0.833,0.497,1.1,0.0,9.15
511,SEA,TAM,6.0,5.0,11.0,7.5,1,3.4285714285714284,3.4285714285714284,4.076923076923077,4.0,.945,.690,.711,0.717,.851,.332,0.951,0.679,.688,4.23,6.0,5.0,3.4285714285714284,3.4285714285714284,4.076923076923077,4.0,0.615,0.73,0.967,0.818,0.797,0.777,0.507,0.643,0.66,1.97
511,NYY,KAN,3.0,7.0,10.0,7.5,1,4.647058823529412,4.470588235294118,3.1666666666666665,4.388888888888889,0.6,0.722,0.919,0.551,0.699,0.705,0.813,0.607,0.562,4.65,3.0,7.0,4.647058823529412,4.470588235294118,3.1666666666666665,4.388888888888889,0.771,0.804,0.837,,0.387,0.546,0.594,0.44,0.4,5.73
511,WAS,DET,3.0,2.0,5.0,7.0,0,3.7857142857142856,3.0714285714285716,4.555555555555555,4.277777777777778,.818,.668,.825,.960,.574,.316,0.648,0.571,1.0,1.1,3.0,2.0,3.7857142857142856,3.0714285714285716,4.555555555555555,4.277777777777778,.419,.601,1.035,1.090,.671,0.693,0.965,0.604,0.733,4.6
511,CIN,PIT,4.0,5.0,9.0,9.0,1,4.666666666666667,5.285714285714286,5.5,5.055555555555555,0.736,0.8,0.88,0.9,0.755,1.064,1.125,0.753,0.222,4.02,4.0,5.0,4.666666666666667,5.285714285714286,5.5,5.055555555555555,0.91,0.645,0.833,0.752,0.742,0.837,0.621,0.694,0.0,9.86
511,MIA,MIL,3.0,2.0,5.0,8.5,0,4.0588235294117645,4.529411764705882,4.25,5.8125,.746,.739,1.042,.842,.950,.740,1.033,0.841,0.0,6.44,3.0,2.0,4.0588235294117645,4.529411764705882,4.25,5.8125,0.976,0.892,0.971,0.933,0.797,0.848,0.583,0.372,0.0,4.66
511,TEX,CWS,6.0,5.0,11.0,9.0,1,5.470588235294118,5.117647058823529,4.7894736842105265,3.6315789473684212,0.791,0.637,0.741,0.774,0.787,0.835,0.816,0.595,0.494,2.62,6.0,5.0,5.470588235294118,5.117647058823529,4.7894736842105265,3.6315789473684212,0.889,0.765,0.806,0.806,0.52,0.751,0.738,0.742,0.737,2.68
511,HOU,CLE,5.0,3.0,8.0,8.0,1,4.473684210526316,3.789473684210526,4.0625,3.1875,0.669,0.72,0.777,0.773,0.759,0.726,0.522,0.625,0.617,1.91,5.0,3.0,4.473684210526316,3.789473684210526,4.0625,3.1875,1.045,0.786,0.841,0.819,0.714,0.624,0.529,0.0,0.18,4.54
511,ATL,PHI,5.0,1.0,6.0,7.5,0,2.8823529411764706,5.529411764705882,3.65,4.1,0.868,0.644,0.771,0.647,0.659,0.615,0.357,0.583,0.539,4.21,5.0,1.0,2.8823529411764706,5.529411764705882,3.65,4.1,0.775,0.571,0.843,0.558,0.489,0.688,0.425,0.0,0.633,5.11
511,MIN,BAL,2.0,9.0,11.0,8.5,1,3.6,4.533333333333333,4.461538461538462,4.384615384615385,0.739,1.147,0.585,0.786,0.961,0.997,0.715,0.563,0.526,3.04,2.0,9.0,3.6,4.533333333333333,4.461538461538462,4.384615384615385,0.806,0.922,0.704,0.79,0.685,0.868,0.534,0.4,0.598,5.85
511,BOS,OAK,13.0,3.0,16.0,9.0,1,6.176470588235294,4.823529411764706,4.444444444444445,5.666666666666667,0.765,0.63,0.858,0.702,0.689,0.578,0.599,0.74,0.563,5.59,13.0,3.0,6.176470588235294,4.823529411764706,4.444444444444445,5.666666666666667,0.717,0.835,0.831,1.089,0.803,0.694,0.929,0.603,0.906,2.95
511,COL,ARI,8.0,7.0,15.0,10.5,1,5.357142857142857,7.928571428571429,4.333333333333333,3.2222222222222223,.912,.893,.870,.887,,.619,0.84,0.691,0.182,4.7,8.0,7.0,5.357142857142857,7.928571428571429,4.333333333333333,3.2222222222222223,0.718,0.943,1.025,0.886,1.071,0.777,0.766,0.868,0.237,4.4
511,LAD,NYM,3.0,4.0,7.0,6.5,1,2.6666666666666665,3.1333333333333333,4.588235294117647,2.8823529411764706,0.744,0.775,0.884,1.046,0.767,0.806,0.616,0.717,0.2,2.58,3.0,4.0,2.6666666666666665,3.1333333333333333,4.588235294117647,2.8823529411764706,0.823,0.747,0.445,0.748,0.761,0.933,0.662,0.508,0.455,1.66
512,ARI,SFO,2.0,4.0,6.0,8.0,0,4.882352941176471,6.705882352941177,4.8,5.2,.684,.725,.699,.759,.976,0.866,0.757,0.639,0.284,3.02,2.0,4.0,4.882352941176471,6.705882352941177,4.8,5.2,.902,.862,.884,.857,.928,,0.684,0.665,0.543,5.15
512,BAL,DET,7.0,5.0,12.0,9.5,1,4.5,3.3333333333333335,4.421052631578948,4.2105263157894735,.795,.687,.800,.978,1.045,.580,,0.838,.604,6.23,7.0,5.0,4.5,3.3333333333333335,4.421052631578948,4.2105263157894735,0.726,1.119,0.66,0.858,1.002,0.69,0.701,0.531,0.547,4.54
512,BOS,HOU,11.0,1.0,12.0,8.0,1,6.555555555555555,4.722222222222222,3.6,5.6,1.044,0.818,0.831,0.756,0.751,0.53,0.625,0.117,0.161,4.7,11.0,1.0,6.555555555555555,4.722222222222222,3.6,5.6,0.715,0.851,0.844,1.087,0.796,0.752,0.932,0.67,0.977,6.75
512,NYY,KAN,7.0,3.0,10.0,7.5,1,4.555555555555555,4.611111111111111,3.3684210526315788,4.315789473684211,0.602,0.741,0.914,0.58,0.695,0.731,0.714,0.63,0.558,2.13,7.0,3.0,4.555555555555555,4.611111111111111,3.3684210526315788,4.315789473684211,0.773,0.796,0.623,0.803,,0.616,0.57,0.442,0.853,4.78
512,ATL,PHI,4.0,7.0,11.0,7.0,1,3.0,5.277777777777778,3.5238095238095237,4.142857142857143,0.857,0.985,0.747,0.678,0.616,0.633,0.714,0.397,0.522,2.17,4.0,7.0,3.0,5.277777777777778,3.5238095238095237,4.142857142857143,0.769,0.486,0.891,0.603,0.493,0.779,0.436,0.0,0.626,3.31
512,MIL,SDG,0.0,3.0,3.0,9.0,0,5.0588235294117645,5.647058823529412,4.6875,3.8125,.713,.735,.777,.820,.716,.520,0.59,0.529,0.5,3.6,0.0,3.0,5.0588235294117645,5.647058823529412,4.6875,3.8125,.750,.877,1.056,.847,.932,0.754,0.713,0.4,0.732,3.74
512,LAD,NYM,5.0,0.0,5.0,6.0,0,2.6875,3.1875,4.555555555555555,2.888888888888889,0.716,0.744,0.829,1.044,0.816,0.668,0.69,0.56,0.417,2.82,5.0,0.0,2.6875,3.1875,4.555555555555555,2.888888888888889,0.794,0.778,0.697,0.764,0.793,0.909,0.656,0.655,0.5,2.04
513,PHI,CIN,3.0,2.0,5.0,8.0,0,2.6153846153846154,3.923076923076923,3.0833333333333335,6.333333333333333,0.88,0.719,0.752,0.835,0.787,0.818,0.677,0.755,0.733,4.15,3.0,2.0,2.6153846153846154,3.923076923076923,3.0833333333333335,6.333333333333333,0.91,0.634,0.722,0.881,0.642,,0.341,0.473,0.521,4.91
513,ARI,SFO,1.0,3.0,4.0,9.5,0,4.722222222222222,6.555555555555555,4.75,5.0,.688,.742,.694,.775,.961,0.862,0.734,0.455,0.823,3.17,1.0,3.0,4.722222222222222,6.555555555555555,4.75,5.0,.912,.872,.862,.850,.913,,0.696,0.53,0.182,7.36
513,SEA,LAA,6.0,7.0,13.0,8.0,1,3.6,3.533333333333333,4.0,3.875,0.763,0.922,0.638,0.636,0.745,0.9,0.482,,0.0,3.69,6.0,7.0,3.6,3.533333333333333,4.0,3.875,0.632,0.712,0.954,0.841,0.778,0.785,0.506,0.678,0.655,3.38
513,MIL,SDG,1.0,0.0,1.0,9.0,0,4.777777777777778,5.5,4.588235294117647,3.588235294117647,.716,.613,.754,.766,.776,.833,0.429,0.56,,,1.0,0.0,4.777777777777778,5.5,4.588235294117647,3.588235294117647,.740,.746,1.039,.819,.902,0.693,0.9,0.503,0.0,6.0
513,BAL,DET,1.0,0.0,1.0,9.0,0,4.631578947368421,3.4210526315789473,4.45,4.35,.805,.704,.795,.999,1.001,.580,1.0,0.283,.600,5.4,1.0,0.0,4.631578947368421,3.4210526315789473,4.45,4.35,0.724,1.107,0.649,0.87,0.984,0.586,0.697,0.728,0.529,3.05
513,TEX,TOR,0.0,5.0,5.0,9.5,0,5.5,5.111111111111111,3.7058823529411766,3.0,.728,.953,.789,.739,.852,.611,0.944,0.797,.456,5.18,0.0,5.0,5.5,5.111111111111111,3.7058823529411766,3.0,0.858,0.777,0.829,0.797,0.558,0.749,0.713,0.776,0.73,3.51
513,WAS,MIA,5.0,3.0,8.0,8.5,0,3.7333333333333334,3.0,4.2,4.2,0.746,0.878,0.948,0.922,0.852,0.687,0.57,0.639,0.25,5.83,5.0,3.0,3.7333333333333334,3.0,4.2,4.2,.363,.619,1.045,1.110,.687,0.669,0.634,0.552,0.236,2.19
513,TAM,OAK,3.0,6.0,9.0,7.0,1,3.0555555555555554,3.5555555555555554,4.368421052631579,6.052631578947368,0.733,0.648,0.843,0.707,0.7,0.715,0.591,0.605,0.714,2.39,3.0,6.0,3.0555555555555554,3.5555555555555554,4.368421052631579,6.052631578947368,.989,.453,.722,.961,.818,0.682,0.371,0.696,0.658,3.1
513,BOS,HOU,6.0,7.0,13.0,9.0,1,6.7894736842105265,4.526315789473684,3.4375,5.9375,1.042,0.822,0.818,0.789,0.74,0.62,0.512,0.697,0.139,,6.0,7.0,6.7894736842105265,4.526315789473684,3.4375,5.9375,0.724,0.851,0.863,1.074,0.834,0.926,0.779,0.425,0.978,1.52
513,CUB,PIT,9.0,4.0,13.0,9.0,1,5.0588235294117645,3.3529411764705883,5.473684210526316,5.0,0.805,0.818,0.853,0.891,0.74,1.353,0.771,0.745,0.647,3.6,9.0,4.0,5.0588235294117645,3.3529411764705883,5.473684210526316,5.0,1.01,0.58,0.844,1.032,0.923,0.536,0.788,0.69,0.5,1.85
513,COL,NYM,5.0,2.0,7.0,10.5,0,5.533333333333333,7.866666666666666,4.315789473684211,3.0,0.717,0.811,0.88,1.017,0.763,0.796,0.751,0.655,0.625,4.5,5.0,2.0,5.533333333333333,7.866666666666666,4.315789473684211,3.0,0.786,0.924,0.806,1.072,0.794,0.881,0.756,0.519,0.0,5.4
513,CLE,MIN,7.0,6.0,13.0,8.5,1,4.571428571428571,4.428571428571429,3.235294117647059,5.705882352941177,0.823,0.88,0.704,0.773,0.848,0.681,0.775,0.527,0.592,4.7,7.0,6.0,4.571428571428571,4.428571428571429,3.235294117647059,5.705882352941177,0.777,0.757,0.735,0.813,0.776,0.684,0.485,0.619,0.62,3.72
513,LAD,STL,8.0,4.0,12.0,7.5,1,2.823529411764706,3.0,6.8125,4.5625,0.904,0.892,0.881,0.799,0.864,0.693,0.56,1.066,0.0,3.12,8.0,4.0,2.823529411764706,3.0,6.8125,4.5625,0.425,0.77,0.707,0.756,0.641,0.881,0.835,0.586,0.111,3.82
513,NYY,CWS,1.0,7.0,8.0,7.0,1,4.684210526315789,4.526315789473684,4.8,3.75,0.782,0.676,0.752,0.799,0.787,0.849,0.784,0.609,0.627,1.79,1.0,7.0,4.684210526315789,4.526315789473684,4.8,3.75,0.573,0.827,,0.602,0.509,,0.758,0.802,0.74,6.12
514,CUB,PIT,8.0,2.0,10.0,8.5,1,5.277777777777778,3.388888888888889,5.4,5.2,0.8,0.861,0.888,0.888,0.732,1.075,0.762,0.727,0.25,4.68,8.0,2.0,5.277777777777778,3.388888888888889,5.4,5.2,0.995,0.591,0.857,1.024,0.92,0.548,0.806,0.649,0.771,1.13
514,TEX,TOR,6.0,5.0,11.0,8.5,1,5.2105263157894735,5.105263157894737,3.7777777777777777,2.8333333333333335,.946,.922,.775,.748,.928,.631,0.83,0.391,.438,2.39,6.0,5.0,5.2105263157894735,5.105263157894737,3.7777777777777777,2.8333333333333335,0.849,0.754,0.8,0.794,0.546,0.741,0.712,0.734,0.669,3.2
514,COL,NYM,7.0,4.0,11.0,11.5,0,5.5,7.5,4.2,3.1,0.718,0.783,0.885,0.983,0.754,0.798,0.754,0.663,0.75,1.27,7.0,4.0,5.5,7.5,4.2,3.1,0.831,0.95,1.056,0.8,0.784,0.866,0.788,0.518,0.0,3.86
514,BAL,DET,9.0,3.0,12.0,9.0,1,4.45,3.25,4.238095238095238,4.190476190476191,.796,.698,.782,.983,.993,.564,1.0,0.289,.602,5.89,9.0,3.0,4.45,3.25,4.238095238095238,4.190476190476191,0.712,1.077,0.693,0.876,0.963,0.589,0.687,0.71,1.06,5.83
514,SEA,LAA,7.0,9.0,16.0,7.5,1,3.75,3.75,4.176470588235294,4.0,0.807,0.763,0.932,0.643,0.639,0.777,0.512,0.387,1.0,5.40,7.0,9.0,3.75,3.75,4.176470588235294,4.0,0.658,0.789,0.943,0.859,0.804,0.511,0.544,0.716,0.647,4.19
514,KAN,ATL,0.0,5.0,5.0,8.0,0,4.0,3.533333333333333,2.933333333333333,4.466666666666667,0.718,0.374,0.851,0.614,0.563,0.518,0.851,0.597,0.436,5.06,0.0,5.0,4.0,3.533333333333333,2.933333333333333,4.466666666666667,0.593,0.737,0.945,0.579,0.708,0.699,0.775,0.667,0.608,2.61
514,WAS,MIA,1.0,7.0,8.0,8.0,1,3.8125,3.0,4.125,4.25,0.946,0.854,0.934,0.933,0.846,0.852,0.748,0.658,,,1.0,7.0,3.8125,3.0,4.125,4.25,.368,.620,1.092,.950,.767,0.587,1.033,0.536,0.091,2.03
514,TAM,OAK,6.0,0.0,6.0,8.0,0,3.0526315789473686,3.6842105263157894,4.45,5.9,0.654,0.636,0.848,0.824,0.676,0.719,0.761,0.569,,5.74,6.0,0.0,3.0526315789473686,3.6842105263157894,4.45,5.9,.938,.655,.728,0.718,.833,0.359,0.923,0.688,0.4,1.29
514,PHI,CIN,4.0,3.0,7.0,7.5,0,2.642857142857143,3.7857142857142856,3.0,6.076923076923077,0.847,,0.739,0.806,0.767,0.712,0.844,0.724,0.0,2.45,4.0,3.0,2.642857142857143,3.7857142857142856,3.0,6.076923076923077,0.894,0.64,0.716,0.665,0.638,0.631,0.404,0.258,0.545,3.13
514,NYY,CWS,2.0,1.0,3.0,8.0,0,4.5,4.65,4.904761904761905,3.619047619047619,0.812,0.692,0.74,0.791,0.769,0.84,0.779,0.627,0.638,1.38,2.0,1.0,4.5,4.65,4.904761904761905,3.619047619047619,0.755,0.817,0.624,,0.805,0.54,0.568,0.597,0.723,4.34
514,LAD,STL,5.0,3.0,8.0,7.5,1,3.111111111111111,3.0555555555555554,6.647058823529412,4.764705882352941,0.903,0.885,0.877,0.824,0.868,0.67,0.676,1.1,0.429,2.61,5.0,3.0,3.111111111111111,3.0555555555555554,6.647058823529412,4.764705882352941,0.846,0.756,0.678,0.751,0.821,0.905,0.685,0.518,0.0,5.54
514,ARI,SFO,3.0,5.0,8.0,9.0,0,4.526315789473684,6.368421052631579,4.647058823529412,4.764705882352941,.696,.785,.689,.751,0.852,.954,0.832,0.713,0.733,8.47,3.0,5.0,4.526315789473684,6.368421052631579,4.647058823529412,4.764705882352941,.901,.847,.838,.639,.893,0.86,0.731,0.533,0.765,4.12
514,BOS,HOU,6.0,5.0,11.0,10.0,1,6.75,4.65,3.6470588235294117,5.9411764705882355,1.064,0.863,0.813,0.784,0.743,0.603,0.616,0.723,0.195,5.5,6.0,5.0,6.75,4.65,3.6470588235294117,5.9411764705882355,0.714,1.001,0.868,1.045,0.835,0.962,0.981,0.762,0.68,5.9
514,MIL,SDG,7.0,8.0,15.0,9.0,1,4.578947368421052,5.2105263157894735,4.333333333333333,3.4444444444444446,.650,.723,.734,.738,.757,.595,0.393,0.458,.000,9.88,7.0,8.0,4.578947368421052,5.2105263157894735,4.333333333333333,3.4444444444444446,.765,.892,.820,.762,.801,0.707,0.801,0.417,0.0,6.75
514,CLE,MIN,3.0,6.0,9.0,7.5,1,4.733333333333333,4.533333333333333,3.388888888888889,5.777777777777778,0.801,0.909,0.732,0.761,0.906,0.686,0.543,0.75,0.601,3.86,3.0,6.0,4.733333333333333,4.533333333333333,3.388888888888889,5.777777777777778,0.768,0.773,0.743,0.798,0.808,0.693,0.528,0.753,0.595,4.14
515,ARI,SFO,1.0,2.0,3.0,9.0,0,4.45,6.3,4.666666666666667,4.666666666666667,.748,.781,0.868,.941,.730,0.8,0.907,0.826,0.0,6.69,1.0,2.0,4.45,6.3,4.666666666666667,4.666666666666667,.873,.749,.825,.829,.881,0.893,,0.855,0.0,3.93
515,PHI,CIN,4.0,9.0,13.0,7.5,1,2.7333333333333334,3.7333333333333334,3.0,5.928571428571429,0.676,0.706,0.736,0.8,0.77,0.869,0.557,0.687,0.0,3.47,4.0,9.0,2.7333333333333334,3.7333333333333334,3.0,5.928571428571429,0.92,0.662,0.717,0.668,0.88,0.634,0.476,0.0,0.669,3.94
515,WAS,MIA,1.0,5.0,6.0,7.5,0,3.7777777777777777,3.2777777777777777,4.277777777777778,4.166666666666667,0.959,0.871,0.947,0.876,0.858,0.883,0.727,0.525,0.516,3.54,1.0,5.0,3.7777777777777777,3.2777777777777777,4.277777777777778,4.166666666666667,.322,.630,1.088,.653,.717,0.944,0.609,0.524,0.683,2.29
515,CLE,MIN,1.0,5.0,6.0,7.5,0,4.625,4.625,3.526315789473684,5.631578947368421,0.801,0.868,0.73,0.91,0.733,0.641,0.541,1.318,0.636,2.6,1.0,5.0,4.625,4.625,3.526315789473684,5.631578947368421,0.755,0.761,0.75,0.797,0.794,0.613,0.795,1.262,,3.86
515,TAM,OAK,6.0,7.0,13.0,7.5,1,3.2,3.5,4.238095238095238,5.904761904761905,0.696,0.644,0.817,0.703,0.534,0.659,0.742,0.614,0.0,6.0,6.0,7.0,3.2,3.5,4.238095238095238,5.904761904761905,.944,.672,.743,0.729,.843,0.381,0.882,0.694,0.389,4.83
515,BOS,HOU,10.0,9.0,19.0,10.5,1,6.714285714285714,4.666666666666667,3.7222222222222223,5.944444444444445,1.079,0.863,0.843,0.784,0.741,0.599,0.486,0.594,0.746,1.72,10.0,9.0,6.714285714285714,4.666666666666667,3.7222222222222223,5.944444444444445,0.726,0.831,0.879,0.971,0.82,0.983,0.945,0.745,0.444,6.43
515,KAN,ATL,4.0,2.0,6.0,7.5,0,3.75,3.625,3.0625,4.1875,0.711,0.819,0.862,0.578,0.559,0.454,0.643,0.674,0.442,3.27,4.0,2.0,3.75,3.625,3.0625,4.1875,0.578,0.686,0.932,0.591,0.716,0.701,0.683,0.578,0.533,3.0
515,MIL,SDG,3.0,2.0,5.0,9.0,0,4.7,5.35,4.526315789473684,3.6315789473684212,.595,.562,.771,.695,.826,.583,0.421,0.598,.000,3.54,3.0,2.0,4.7,5.35,4.526315789473684,3.6315789473684212,.789,.822,.842,.864,.837,0.8,0.797,0.503,0.0,6.29
515,BAL,DET,5.0,6.0,11.0,9.0,1,4.666666666666667,3.238095238095238,4.181818181818182,4.409090909090909,.805,.697,.806,.992,.962,.549,0.636,0.308,.345,6.0,5.0,6.0,4.666666666666667,3.238095238095238,4.181818181818182,4.409090909090909,0.701,1.041,0.748,0.876,0.971,0.779,0.686,1.009,0.584,2.16
515,NYY,CWS,7.0,5.0,12.0,8.0,1,4.380952380952381,4.476190476190476,4.7272727272727275,3.5454545454545454,0.804,0.623,0.741,0.814,0.767,0.838,0.757,0.661,0.547,4.91,7.0,5.0,4.380952380952381,4.476190476190476,4.7272727272727275,3.5454545454545454,0.701,0.731,,0.604,0.782,0.792,0.35,0.644,0.677,3.11
515,LAD,STL,2.0,5.0,7.0,8.0,0,3.210526315789474,3.0526315789473686,6.444444444444445,4.777777777777778,0.884,0.875,0.85,0.689,1.077,0.953,0.632,1.292,0.2,5.1,2.0,5.0,3.210526315789474,3.0526315789473686,6.444444444444445,4.777777777777778,0.841,0.799,0.659,0.779,0.778,0.445,0.67,0.884,0.606,4.58
515,CUB,PIT,1.0,2.0,3.0,7.5,0,5.421052631578948,3.3157894736842106,5.238095238095238,5.333333333333333,0.71,0.858,0.759,0.863,0.724,1.083,0.745,1.057,0.22,3.78,1.0,2.0,5.421052631578948,3.3157894736842106,5.238095238095238,5.333333333333333,0.988,0.624,0.851,1.039,0.937,0.822,0.785,0.801,0.321,1.96
515,TEX,TOR,7.0,6.0,13.0,9.0,1,5.25,5.1,3.8421052631578947,3.0,.717,.892,.790,.724,.948,.672,0.939,0.407,.744,2.58,7.0,6.0,5.25,5.1,3.8421052631578947,3.0,0.821,0.755,0.8,0.776,0.527,0.745,0.716,0.776,0.651,5.11
515,SEA,LAA,0.0,3.0,3.0,7.5,0,3.9411764705882355,4.0588235294117645,4.444444444444445,4.166666666666667,0.806,0.811,0.95,0.666,0.652,0.743,0.854,0.59,0.8,4.07,0.0,3.0,3.9411764705882355,4.0588235294117645,4.444444444444445,4.166666666666667,0.649,0.709,0.925,0.848,0.744,0.831,0.892,0.638,,2.27
515,COL,NYM,4.0,3.0,7.0,10.0,0,5.588235294117647,7.294117647058823,4.190476190476191,3.2857142857142856,0.547,0.732,0.865,0.991,0.77,0.844,0.672,0.495,0.0,2.12,4.0,3.0,5.588235294117647,7.294117647058823,4.190476190476191,3.2857142857142856,0.823,0.962,1.034,0.805,0.763,0.876,0.806,0.769,0.481,3.09
516,OAK,TEX,3.0,1.0,4.0,8.0,0,3.0625,4.125,3.9411764705882355,3.5294117647058822,0.813,0.72,0.806,0.79,0.79,0.772,1.357,0.731,0.348,6.09,3.0,1.0,3.0625,4.125,3.9411764705882355,3.5294117647058822,0.729,0.643,0.838,0.966,0.678,0.541,0.757,0.667,0.0,11.37
516,ARI,NYY,12.0,2.0,14.0,9.0,1,4.285714285714286,6.095238095238095,2.7142857142857144,4.285714285714286,0.694,0.777,0.614,,0.559,0.571,0.634,0.748,,,12.0,2.0,4.285714285714286,6.095238095238095,2.7142857142857144,4.285714285714286,.852,.000,.819,.830,,0.89,0.893,0.517,0.167,4.84
516,PIT,ATL,8.0,5.0,13.0,8.0,1,4.214285714285714,4.285714285714286,3.0,4.176470588235294,0.704,0.465,0.839,0.542,0.6,0.554,0.771,0.435,0.0,3.54,8.0,5.0,4.214285714285714,4.285714285714286,3.0,4.176470588235294,0.774,0.83,0.884,0.746,0.711,1.172,0.748,0.709,0.397,5.63
516,PHI,MIA,3.0,5.0,8.0,7.5,1,2.8125,4.0625,4.315789473684211,4.0,0.922,0.854,0.92,0.889,0.826,0.873,0.752,0.552,0.0,3.72,3.0,5.0,2.8125,4.0625,4.315789473684211,4.0,0.915,0.647,0.74,0.873,0.333,0.639,0.491,0.538,0.535,4.43
516,TOR,TAM,2.0,13.0,15.0,8.0,1,4.315789473684211,4.105263157894737,4.142857142857143,4.142857142857143,1.026,,.778,.856,.828,.471,0.641,0.696,.362,3.63,2.0,13.0,4.315789473684211,4.105263157894737,4.142857142857143,4.142857142857143,.729,.874,.802,.738,.915,0.698,0.934,0.417,0.727,2.05
516,LAD,LAA,6.0,7.0,13.0,7.5,1,3.15,3.15,4.368421052631579,3.9473684210526314,0.793,0.822,0.951,0.648,0.638,0.625,0.408,0.0,0.444,9.12,6.0,7.0,3.15,3.15,4.368421052631579,3.9473684210526314,0.813,0.846,0.468,0.786,0.739,0.859,0.837,0.523,0.385,2.3
516,DET,MIN,10.0,8.0,18.0,8.5,1,4.142857142857143,5.214285714285714,3.6,5.4,0.778,0.848,0.718,0.923,0.763,0.67,0.54,0.515,0.603,6.28,10.0,8.0,4.142857142857143,5.214285714285714,3.6,5.4,.840,.731,.827,.966,.960,0.572,,0.863,0.581,1.5
516,CLE,CIN,15.0,6.0,21.0,8.5,1,4.411764705882353,4.647058823529412,3.4,5.8,0.845,0.74,0.709,0.785,0.818,0.902,0.4,0.514,0.476,1.8,15.0,6.0,4.411764705882353,4.647058823529412,3.4,5.8,0.578,0.789,0.739,0.772,0.741,0.557,0.803,0.659,0.584,7.31
517,ARI,NYY,5.0,3.0,8.0,8.0,1,4.636363636363637,5.909090909090909,2.6666666666666665,4.8,0.705,0.759,0.649,0.824,0.755,0.557,0.629,0.567,0.0,6.28,5.0,3.0,4.636363636363637,5.909090909090909,2.6666666666666665,4.8,.872,.919,.836,.883,.868,,0.724,0.542,0.757,5.26
517,NYM,WAS,2.0,0.0,2.0,6.0,0,4.066666666666666,3.0,4.842105263157895,3.210526315789474,.312,0.673,1.066,1.062,.686,.627,0.927,0.63,0.611,4.15,2.0,0.0,4.066666666666666,3.0,4.842105263157895,3.210526315789474,0.694,0.725,0.861,1.013,0.829,0.644,0.662,0.952,,2.53
517,CWS,HOU,5.0,6.0,11.0,7.5,1,3.933333333333333,3.0,4.0,6.157894736842105,1.058,0.848,0.849,0.57,0.792,0.736,0.751,0.742,0.262,5.58,5.0,6.0,3.933333333333333,3.0,4.0,6.157894736842105,0.817,0.667,0.73,0.793,0.791,0.825,0.615,0.605,0.589,4.99
517,PIT,ATL,12.0,9.0,21.0,7.5,1,4.466666666666667,4.333333333333333,3.111111111111111,4.388888888888889,0.468,0.71,0.858,0.553,0.779,0.66,0.431,0.4,0.652,4.05,12.0,9.0,4.466666666666667,4.333333333333333,3.111111111111111,4.388888888888889,0.777,0.803,0.895,1.232,0.705,1.267,0.756,0.712,0.182,4.34
517,BAL,SEA,0.0,10.0,10.0,9.0,1,4.681818181818182,3.3636363636363638,5.157894736842105,3.526315789473684,0.639,0.77,0.912,0.84,0.814,0.573,0.742,0.69,0.637,4.91,0.0,10.0,4.681818181818182,3.3636363636363638,5.157894736842105,3.526315789473684,0.7,1.04,0.77,0.872,0.955,0.614,0.785,0.969,0.0,4.87
517,PHI,MIA,3.0,1.0,4.0,7.0,0,2.823529411764706,4.117647058823529,4.35,3.95,0.91,0.866,0.931,0.874,0.843,0.877,0.594,0.457,0.0,4.4,3.0,1.0,2.823529411764706,4.117647058823529,4.35,3.95,0.924,0.637,0.728,0.452,0.83,0.636,0.577,0.619,0.52,2.7
517,CLE,CIN,13.0,1.0,14.0,7.5,1,5.0,4.722222222222222,3.5625,6.375,0.833,0.655,0.72,0.795,0.824,0.763,0.915,0.667,0.686,8.67,13.0,1.0,5.0,4.722222222222222,3.5625,6.375,0.742,0.795,0.762,0.795,0.828,0.599,0.63,0.726,0.607,1.9
