Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
508,CUB,MIA,3,2,5,8.0,0,4.9375,3.0,2.4285714285714284,5.0,0.641,0.659,0.782,0.776,0.556,0.641,0.542,0.467,0.1,5.45,3,2,4.9375,3.0,2.4285714285714284,5.0,0.887,0.889,0.91,1.013,1.098,0.799,0.725,,0.22,3.93
508,OAK,CIN,5,4,9,8.5,1,3.764705882352941,3.4705882352941178,2.9473684210526314,3.263157894736842,0.983,0.684,0.825,0.616,0.776,0.911,0.731,0.497,0.5,3.89,5,4,3.764705882352941,3.4705882352941178,2.9473684210526314,3.263157894736842,0.808,0.573,0.953,0.784,0.347,0.699,0.592,0.669,0.468,3.89
509,OAK,CIN,0,3,3,8.5,0,3.8333333333333335,3.5,3.0,3.35,0.91,0.824,0.988,0.598,0.476,0.747,0.605,0.917,0.527,3.82,0,3,3.8333333333333335,3.5,3.0,3.35,0.807,0.586,0.938,0.481,0.591,0.718,0.739,0.624,0.793,2.12
509,DET,LAA,0,13,13,9.5,1,4.125,4.6875,3.4375,4.8125,0.813,1.004,0.222,0.745,0.674,0.766,0.786,0.306,0.843,2.35,0,13,4.125,4.6875,3.4375,4.8125,0.618,0.777,0.74,0.717,1.096,0.397,0.947,0.579,0.524,
509,ARI,ATL,3,2,5,8.5,0,4.714285714285714,4.357142857142857,5.0588235294117645,5.294117647058823,0.807,0.846,0.922,0.85,0.89,0.821,0.862,0.641,0.222,1.14,3,2,4.714285714285714,4.357142857142857,5.0588235294117645,5.294117647058823,0.853,0.877,0.874,0.798,0.943,0.697,0.714,0.77,0.41,3.29
509,LAD,WAS,0,6,6,7.0,0,6.315789473684211,3.6315789473684212,5.222222222222222,5.222222222222222,0.756,0.769,1.09,0.942,0.656,0.697,0.616,0.438,0.516,3.71,0,6,6.315789473684211,3.6315789473684212,5.222222222222222,5.222222222222222,0.793,0.832,1.259,0.82,0.891,0.685,0.667,0.724,0.667,3.6
509,NYY,SEA,3,1,4,9.0,0,4.476190476190476,3.761904761904762,6.526315789473684,4.684210526315789,0.732,0.841,0.925,0.814,0.833,0.842,1.024,0.965,0.308,4.91,3,1,4.476190476190476,3.761904761904762,6.526315789473684,4.684210526315789,0.845,1.009,0.757,0.88,0.739,0.333,0.738,0.763,0.84,4.93
509,HOU,TEX,4,2,6,9.0,0,5.4375,4.0,5.533333333333333,5.4,0.935,0.921,0.728,1.067,1.106,0.494,0.784,0.901,0.427,2.4,4,2,5.4375,4.0,5.533333333333333,5.4,0.982,0.792,0.963,0.941,0.724,0.69,0.902,0.844,0.769,3.2
509,CUB,MIA,4,1,5,10.0,0,4.823529411764706,2.9411764705882355,2.4,4.866666666666666,0.62,0.69,0.65,0.802,0.582,0.538,0.686,0.485,0.182,4.1,4,1,4.823529411764706,2.9411764705882355,2.4,4.866666666666666,0.894,0.884,0.912,0.999,0.736,0.636,0.764,0.722,0.0,5.79
509,STL,PIT,17,4,21,8.5,1,5.157894736842105,4.105263157894737,3.6666666666666665,3.8666666666666667,0.676,0.674,0.723,1.019,0.887,0.508,0.712,0.554,0.311,2.63,17,4,5.157894736842105,4.105263157894737,3.6666666666666665,3.8666666666666667,0.672,0.764,0.991,0.876,0.858,0.722,0.808,0.759,0.5,5.17
509,COL,SFO,12,11,23,9.5,1,5.125,7.125,4.3,4.8,0.679,0.836,0.719,1.85,0.658,0.567,,,0.222,5.34,12,11,5.125,7.125,4.3,4.8,0.866,0.819,0.919,0.675,0.921,0.639,0.702,0.82,0.476,5.9
509,CLE,CWS,5,0,5,9.0,0,3.823529411764706,4.352941176470588,5.0,4.294117647058823,0.731,0.849,0.889,0.611,0.995,0.661,0.866,1.045,0.561,5.96,5,0,3.823529411764706,4.352941176470588,5.0,4.294117647058823,0.75,0.537,0.616,0.86,0.643,0.578,0.683,0.645,0.676,5.6
510,STL,PIT,1,2,3,8.5,0,5.75,4.1,3.6875,4.6875,0.67,0.679,0.853,1.003,0.958,0.693,0.508,0.534,0.432,3.74,1,2,5.75,4.1,3.6875,4.6875,0.688,0.788,0.992,0.881,0.871,0.752,0.819,0.777,0.237,4.71
510,BAL,LAA,3,8,11,11.0,1,4.222222222222222,6.888888888888889,4.0,4.529411764705882,0.916,0.988,0.539,0.74,0.896,0.8,0.775,0.626,0.83,6.95,3,8,4.222222222222222,6.888888888888889,4.0,4.529411764705882,0.717,0.941,0.816,0.677,0.682,0.581,0.677,0.675,0.823,7.43
510,KAN,PHI,5,1,6,9.0,0,5.0,5.2105263157894735,4.533333333333333,4.2,0.788,0.811,0.84,1.056,0.757,0.666,0.821,0.767,0.553,3.4,5,1,5.0,5.2105263157894735,4.533333333333333,4.2,0.893,0.829,0.878,1.088,0.814,0.677,0.767,0.528,0.57,5.25
510,OAK,CLE,4,3,7,8.5,0,3.6315789473684212,3.473684210526316,3.2777777777777777,3.5555555555555554,0.771,0.525,0.613,0.855,0.582,0.715,0.676,0.636,0.671,11.12,4,3,3.6315789473684212,3.473684210526316,3.2777777777777777,3.5555555555555554,0.808,0.578,0.913,0.581,0.649,0.719,0.62,0.642,0.774,2.75
510,BOS,SEA,14,1,15,10.5,1,5.066666666666666,4.466666666666667,6.25,4.6,0.82,0.826,0.919,0.809,0.771,0.824,,0.94,0.25,4.94,14,1,5.066666666666666,4.466666666666667,6.25,4.6,0.813,0.912,0.858,0.826,0.803,0.783,1.06,0.409,0.822,5.4
510,TOR,CWS,4,3,7,9.0,0,3.3333333333333335,4.166666666666667,4.722222222222222,4.333333333333333,0.72,0.838,0.89,0.626,0.6,0.628,0.853,0.89,0.788,4.5,4,3,3.3333333333333335,4.166666666666667,4.722222222222222,4.333333333333333,1.051,0.433,0.776,0.748,0.721,0.722,0.556,0.493,,3.63
510,TAM,NYY,3,4,7,7.0,1,4.421052631578948,3.0526315789473686,6.0,4.733333333333333,0.849,0.857,0.985,0.862,0.763,0.305,0.947,0.787,0.735,2.35,3,4,4.421052631578948,3.0526315789473686,6.0,4.733333333333333,1.097,0.882,0.745,0.875,0.934,0.823,0.718,0.62,0.0,1.47
510,HOU,TEX,3,0,3,8.5,0,5.352941176470588,3.8823529411764706,5.3125,5.3125,0.929,0.91,1.069,1.102,0.705,0.478,0.781,0.862,0.587,5.75,3,0,5.352941176470588,3.8823529411764706,5.3125,5.3125,1.009,0.794,0.95,0.992,0.924,0.832,0.732,0.894,0.763,2.86
510,LAD,WAS,5,0,5,8.5,0,6.0,3.75,5.2631578947368425,4.947368421052632,0.76,0.752,1.103,0.97,0.546,0.846,0.651,0.612,0.143,5.15,5,0,6.0,3.75,5.2631578947368425,4.947368421052632,0.891,0.863,1.262,0.846,0.78,0.946,0.642,0.741,0.571,4.66
510,MIN,DET,6,0,6,9.0,0,4.5,3.125,3.235294117647059,4.411764705882353,0.719,0.817,0.754,0.739,1.039,0.6,0.646,0.594,0.502,5.34,6,0,4.5,3.125,3.235294117647059,4.411764705882353,0.81,1.061,0.898,0.837,0.752,0.566,1.147,0.857,0.769,2.78
510,SFO,CIN,0,7,7,7.5,0,3.125,4.25,3.0,3.1904761904761907,0.794,0.663,0.881,0.833,0.595,1.034,0.747,0.125,0.586,1.97,0,7,3.125,4.25,3.0,3.1904761904761907,0.624,1.235,0.718,0.803,0.856,0.578,0.998,0.674,0.4,5.75
510,NYM,MIA,11,2,13,7.5,1,4.533333333333333,5.133333333333334,2.3125,4.8125,0.611,0.662,0.58,0.829,0.641,0.731,0.605,0.509,0.444,4.03,11,2,4.533333333333333,5.133333333333334,2.3125,4.8125,0.911,0.795,0.707,0.94,0.842,0.577,0.67,0.726,0.8,4.64
510,CUB,MIL,0,7,7,7.5,0,4.777777777777778,2.8333333333333335,4.266666666666667,4.933333333333334,0.704,1.258,0.773,0.785,0.59,0.901,0.686,0.698,0.0,2.61,0,7,4.777777777777778,2.8333333333333335,4.266666666666667,4.933333333333334,0.63,0.918,0.937,0.996,1.075,0.731,0.88,0.25,0.143,3.4
510,COL,SDG,12,2,14,10.0,1,5.529411764705882,7.352941176470588,4.470588235294118,4.0588235294117645,0.772,0.853,0.748,0.793,0.906,0.704,0.671,0.57,0.0,4.3,12,2,5.529411764705882,7.352941176470588,4.470588235294118,4.0588235294117645,0.874,0.839,0.962,0.637,0.692,0.869,0.479,0.743,0.267,3.46
510,ARI,ATL,1,2,3,8.5,0,4.6,4.2,4.888888888888889,5.166666666666667,0.848,0.808,0.911,0.87,0.865,0.801,0.768,0.641,0.0,4.63,1,2,4.6,4.2,4.888888888888889,5.166666666666667,0.843,0.85,0.891,0.785,0.949,0.538,0.718,0.62,1.192,3.42
511,KAN,PHI,0,7,7,9.0,0,5.0,5.0,4.3125,4.25,0.766,0.8,0.86,1.026,0.768,0.65,0.798,0.767,0.575,3.0,0,7,5.0,5.0,4.3125,4.25,0.884,0.83,0.926,1.055,0.845,0.677,0.753,0.463,0.527,3.99
511,TAM,NYY,7,2,9,8.5,1,4.35,3.1,5.875,4.625,0.818,0.843,0.714,0.985,0.766,0.846,0.325,0.927,0.727,3.2,7,2,4.35,3.1,5.875,4.625,0.864,0.859,0.571,0.812,0.237,1.15,0.694,0.646,0.78,2.5
511,NYM,MIA,4,1,5,7.0,0,4.9375,4.9375,2.2941176470588234,5.176470588235294,0.612,0.635,0.582,0.827,0.111,0.704,,0.606,0.222,4.93,4,1,4.9375,4.9375,2.2941176470588234,5.176470588235294,0.949,0.818,0.72,0.929,0.896,0.746,0.679,0.667,0.538,3.6
511,ARI,ATL,4,6,10,9.0,1,4.375,4.0625,4.7368421052631575,4.947368421052632,0.86,0.842,0.92,0.859,0.841,0.791,0.838,0.625,0.167,5.0,4,6,4.375,4.0625,4.7368421052631575,4.947368421052632,0.848,0.885,0.906,0.933,0.717,0.502,0.719,1.324,0.091,4.85
511,COL,SDG,3,4,7,10.0,0,5.888888888888889,7.055555555555555,4.333333333333333,4.5,0.775,0.874,0.763,0.78,0.872,0.77,0.717,0.544,0.083,5.0,3,4,5.888888888888889,7.055555555555555,4.333333333333333,4.5,0.89,0.869,0.969,0.743,0.713,0.865,0.515,0.73,0.133,4.22
511,LAD,WAS,2,5,7,7.0,1,5.9523809523809526,3.5714285714285716,5.0,4.95,0.75,0.741,0.835,1.055,0.536,0.646,0.68,0.631,0.19,3.78,2,5,5.9523809523809526,3.5714285714285716,5.0,4.95,0.941,0.852,0.823,1.254,0.675,0.939,0.782,0.725,0.357,4.95
511,MIN,DET,3,5,8,8.5,0,4.588235294117647,2.9411764705882355,3.0555555555555554,4.5,0.893,0.813,0.732,0.723,0.988,0.541,0.724,0.798,0.509,2.31,3,5,4.588235294117647,2.9411764705882355,3.0555555555555554,4.5,0.829,1.056,0.897,0.813,0.743,0.546,0.845,0.965,0.406,6.09
511,BAL,LAA,2,7,9,9.5,0,4.157894736842105,6.947368421052632,4.222222222222222,4.444444444444445,0.916,1.027,0.388,0.693,0.901,0.747,0.825,0.327,0.819,6.94,2,7,4.157894736842105,6.947368421052632,4.222222222222222,4.444444444444445,0.712,0.95,0.793,0.655,0.687,0.646,0.648,0.22,0.494,5.3
511,OAK,CLE,3,2,5,8.0,0,3.65,3.45,3.263157894736842,3.5789473684210527,0.742,0.532,0.614,0.839,0.711,0.836,0.495,0.687,0.666,3.42,3,2,3.65,3.45,3.263157894736842,3.5789473684210527,0.805,0.567,0.933,0.564,0.571,0.717,0.634,0.665,0.44,1.77
511,STL,PIT,1,2,3,7.5,0,5.523809523809524,4.0,3.588235294117647,4.470588235294118,0.689,0.673,0.888,1.002,0.918,0.724,1.045,0.328,0.111,2.2,1,2,5.523809523809524,4.0,3.588235294117647,4.470588235294118,0.666,0.801,0.979,0.884,0.866,0.745,0.807,0.769,0.25,4.02
511,BOS,SEA,9,5,14,11.5,1,5.625,4.25,6.0,5.0476190476190474,0.801,1.0,0.915,0.995,0.86,0.774,0.837,0.787,,5.2,9,5,5.625,4.25,6.0,5.0476190476190474,0.848,0.914,0.849,0.874,0.81,0.826,0.982,0.428,0.546,5.11
511,HOU,TEX,11,4,15,9.0,1,5.222222222222222,3.6666666666666665,5.0,5.176470588235294,0.916,0.887,0.885,1.047,1.065,0.463,0.778,0.781,0.413,7.27,11,4,5.222222222222222,3.6666666666666665,5.0,5.176470588235294,0.984,0.823,0.933,0.979,0.904,0.753,0.679,0.922,0.629,4.17
511,TOR,CWS,2,7,9,8.5,1,3.3684210526315788,4.105263157894737,4.631578947368421,4.315789473684211,0.699,0.845,0.887,0.606,0.97,0.801,0.88,0.616,0.555,7.04,2,7,3.3684210526315788,4.105263157894737,4.631578947368421,4.315789473684211,1.02,0.393,0.794,0.76,0.736,0.701,0.601,0.657,0.428,2.96
511,SFO,CIN,4,5,9,7.5,1,2.9411764705882355,4.411764705882353,3.1818181818181817,3.0454545454545454,0.851,0.667,0.885,0.799,0.602,1.004,0.733,0.333,0.595,3.65,4,5,2.9411764705882355,4.411764705882353,3.1818181818181817,3.0454545454545454,0.656,1.396,0.695,0.778,0.599,0.57,0.666,0.656,0.0,3.16
512,LAD,WAS,6,0,6,7.5,0,5.7727272727272725,3.6363636363636362,5.0,4.809523809523809,0.748,0.642,0.835,1.043,0.826,0.567,0.627,0.492,0.435,3.71,6,0,5.7727272727272725,3.6363636363636362,5.0,4.809523809523809,0.923,0.852,0.845,1.234,0.95,0.666,0.759,0.734,0.277,2.03
512,COL,SDG,10,7,17,12.0,1,5.7368421052631575,6.894736842105263,4.315789473684211,4.421052631578948,0.764,0.854,0.756,0.773,0.913,0.696,0.749,1.0,0.444,3.47,10,7,5.7368421052631575,6.894736842105263,4.315789473684211,4.421052631578948,0.899,0.867,0.861,0.968,0.731,0.916,0.651,0.752,0.0,5.67
512,HOU,TEX,15,5,20,10.0,1,5.526315789473684,3.6842105263157894,4.944444444444445,5.5,0.901,0.892,0.875,0.7,1.114,0.768,0.835,0.833,0.56,4.41,15,5,5.526315789473684,3.6842105263157894,4.944444444444445,5.5,0.994,0.914,0.993,0.897,0.807,0.768,0.668,0.434,0.572,
512,CUB,MIL,4,1,5,7.0,0,4.4,2.95,4.235294117647059,4.470588235294118,0.682,1.216,0.601,0.786,0.852,0.699,0.775,0.696,0.964,5.03,4,1,4.4,2.95,4.235294117647059,4.470588235294118,0.837,0.892,0.971,1.069,0.736,0.758,0.687,0.634,1.0,1.41
512,TAM,NYY,1,7,8,7.0,1,4.476190476190476,3.0476190476190474,5.647058823529412,4.764705882352941,0.831,0.83,0.918,0.851,0.302,0.821,0.737,0.505,0.718,3.77,1,7,4.476190476190476,3.0476190476190474,5.647058823529412,4.764705882352941,1.119,0.84,0.788,0.907,0.913,0.841,0.695,0.58,,3.62
512,BAL,LAA,5,1,6,8.5,0,4.05,6.95,4.368421052631579,4.315789473684211,0.808,0.989,0.775,0.76,0.829,0.831,0.614,0.324,0.923,4.66,5,1,4.05,6.95,4.368421052631579,4.315789473684211,0.708,0.814,0.931,0.633,0.66,0.709,0.659,0.653,0.782,2.48
512,TOR,CWS,1,5,6,8.5,0,3.3,4.25,4.75,4.2,0.703,0.849,0.859,0.598,1.029,0.911,0.859,0.592,0.741,4.06,1,5,3.3,4.25,4.75,4.2,0.726,0.495,0.77,0.735,0.776,0.636,0.582,0.471,0.0,3.21
512,ARI,ATL,3,5,8,9.0,0,4.352941176470588,4.176470588235294,4.8,4.9,0.858,0.834,0.845,0.784,0.662,1.068,0.737,0.621,0.2,2.97,3,5,4.352941176470588,4.176470588235294,4.8,4.9,0.802,0.821,0.866,0.909,0.931,0.743,0.702,0.752,0.606,7.49
512,OAK,CLE,3,5,8,8.5,0,3.619047619047619,3.380952380952381,3.2,3.55,0.745,0.61,0.615,0.815,0.59,0.851,0.698,0.662,0.698,2.41,3,5,3.619047619047619,3.380952380952381,3.2,3.55,0.786,0.552,0.713,0.783,0.526,0.746,0.658,0.631,0.797,
512,SFO,CIN,6,5,11,7.0,1,3.0,4.444444444444445,3.260869565217391,3.0869565217391304,0.831,0.673,0.91,0.635,0.725,0.863,0.724,0.333,0.522,3.69,6,5,3.0,4.444444444444445,3.260869565217391,3.0869565217391304,0.643,0.692,0.712,0.761,0.575,0.568,0.661,0.535,0.611,3.99
512,STL,PIT,6,10,16,9.0,1,5.318181818181818,3.909090909090909,3.5,4.277777777777778,0.667,0.846,0.896,0.988,0.715,0.488,0.932,0.532,0.667,7.11,6,10,5.318181818181818,3.909090909090909,3.5,4.277777777777778,0.785,0.81,0.983,0.861,0.836,0.724,0.422,0.762,0.0,4.63
512,BOS,SEA,11,2,13,10.0,1,5.823529411764706,4.294117647058823,5.954545454545454,5.2272727272727275,0.79,0.75,0.89,0.987,0.858,0.869,0.789,0.802,0.25,3.08,11,2,5.823529411764706,4.294117647058823,5.954545454545454,5.2272727272727275,0.829,0.907,0.853,0.806,0.847,0.956,0.788,0.357,0.484,4.03
512,MIN,DET,3,5,8,8.5,0,4.684210526315789,3.0526315789473686,3.15,4.6,0.705,0.902,0.749,0.698,1.044,0.801,0.607,0.829,0.475,3.81,3,5,4.684210526315789,3.0526315789473686,3.15,4.6,0.87,1.034,0.882,0.626,0.839,0.788,0.423,0.55,0.772,2.83
512,KAN,PHI,1,6,7,9.0,0,4.761904761904762,5.095238095238095,4.470588235294118,4.0,0.754,0.795,0.844,1.015,0.754,0.692,0.813,0.763,0.521,,1,6,4.761904761904762,5.095238095238095,4.470588235294118,4.0,0.874,0.822,0.922,1.05,0.839,0.705,0.451,0.293,0.573,5.52
513,DET,HOU,1,8,9,9.0,1,3.8823529411764706,5.176470588235294,4.809523809523809,3.6666666666666665,1.06,0.967,0.968,0.93,0.776,0.692,0.677,0.934,0.831,4.3,1,8,3.8823529411764706,5.176470588235294,4.809523809523809,3.6666666666666665,0.691,0.78,0.796,0.715,0.986,0.59,0.445,0.592,0.49,2.86
513,ARI,PIT,9,3,12,9.0,1,4.277777777777778,4.222222222222222,3.8421052631578947,4.368421052631579,0.681,0.667,0.828,1.048,0.796,0.543,0.851,0.526,0.0,5.94,9,3,4.277777777777778,4.222222222222222,3.8421052631578947,4.368421052631579,0.797,0.851,0.903,0.841,0.832,0.913,0.717,1.147,0.0,3.3
513,CWS,CLE,5,2,7,8.5,0,4.444444444444445,6.777777777777778,3.2857142857142856,3.5238095238095237,0.757,0.56,0.814,0.601,0.599,0.677,0.83,0.702,0.633,3.32,5,2,4.444444444444445,6.777777777777778,3.2857142857142856,3.5238095238095237,0.847,0.823,0.844,0.633,0.898,0.619,0.584,0.581,0.738,6.38
513,PHI,MIL,7,4,11,8.5,1,5.714285714285714,4.476190476190476,4.055555555555555,4.444444444444445,0.682,1.196,0.828,0.777,0.859,0.55,0.696,0.5,0.764,6.75,7,4,5.714285714285714,4.476190476190476,4.055555555555555,4.444444444444445,0.769,0.803,0.826,1.015,0.749,0.804,0.705,0.743,0.35,4.57
513,MIN,LAA,4,5,9,9.0,1,4.6,3.15,4.2,4.35,0.905,1.021,0.482,0.777,0.737,0.807,0.841,0.864,0.783,4.7,4,5,4.6,3.15,4.2,4.35,1.214,1.0,0.807,0.811,0.643,0.846,0.532,1.056,0.816,2.53
513,SEA,OAK,6,5,11,9.0,1,4.611111111111111,5.944444444444445,5.333333333333333,5.722222222222222,0.78,0.737,0.931,0.789,0.708,0.752,0.67,0.623,0.772,5.48,6,5,4.611111111111111,5.944444444444445,5.333333333333333,5.722222222222222,0.792,0.75,0.87,0.952,0.838,0.908,0.771,0.766,0.286,3.54
514,PHI,MIL,1,6,7,8.0,0,5.7727272727272725,4.454545454545454,4.052631578947368,4.578947368421052,0.726,1.198,0.79,0.844,0.631,0.779,,0.704,0.859,4.25,1,6,5.7727272727272725,4.454545454545454,4.052631578947368,4.578947368421052,0.769,0.788,0.805,1.002,0.773,0.84,0.707,0.749,0.167,1.5
514,BOS,COL,4,5,9,8.5,1,6.111111111111111,4.166666666666667,4.4,3.7,0.941,0.853,0.957,0.703,0.979,0.689,0.897,0.862,0.305,5.84,4,5,6.111111111111111,4.166666666666667,4.4,3.7,0.811,0.906,0.9,0.828,0.865,0.97,0.335,0.454,0.693,4.5
514,DET,HOU,4,11,15,10.5,1,3.7222222222222223,5.333333333333333,4.954545454545454,3.5454545454545454,1.052,0.97,0.963,0.92,0.756,0.749,0.979,0.658,0.787,3.18,4,11,3.7222222222222223,5.333333333333333,4.954545454545454,3.5454545454545454,0.675,0.943,0.776,0.697,1.008,0.479,0.853,0.571,0.495,10.8
514,SEA,OAK,4,3,7,9.0,0,4.684210526315789,5.894736842105263,5.315789473684211,5.7368421052631575,0.765,0.564,0.912,0.842,0.762,0.699,0.636,0.662,0.769,4.19,4,3,4.684210526315789,5.894736842105263,5.315789473684211,5.7368421052631575,0.806,0.848,0.851,0.981,0.759,0.774,0.785,0.896,0.529,4.37
514,MIA,TAM,0,4,4,6.5,0,3.0952380952380953,4.9523809523809526,5.0,3.0588235294117645,0.895,0.831,0.565,0.831,0.2,0.674,0.652,0.795,,2.64,0,4,3.0952380952380953,4.9523809523809526,5.0,3.0588235294117645,0.681,0.618,0.815,0.58,0.154,0.691,0.5,0.593,0.143,2.11
514,ATL,STL,3,14,17,9.0,1,4.75,4.7,4.611111111111111,5.0,0.654,0.828,0.972,0.833,0.877,0.713,0.797,0.754,0.182,4.32,3,14,4.75,4.7,4.611111111111111,5.0,0.852,0.819,0.929,0.853,0.854,0.767,0.897,0.618,0.0,5.94
514,KAN,TEX,11,5,16,10.0,1,4.590909090909091,5.136363636363637,4.947368421052632,6.0,0.881,0.892,1.047,1.014,0.784,0.703,0.464,0.85,0.62,7.48,11,5,4.590909090909091,5.136363636363637,4.947368421052632,6.0,0.854,,0.802,0.923,1.034,0.817,0.66,0.513,0.592,3.06
514,WAS,NYM,2,6,8,8.0,1,3.9444444444444446,5.222222222222222,4.409090909090909,5.2272727272727275,0.937,0.739,0.714,0.948,0.93,0.586,0.678,0.425,0.793,5.14,2,6,3.9444444444444446,5.222222222222222,4.409090909090909,5.2272727272727275,0.73,0.739,0.814,1.012,0.58,0.632,0.65,0.611,0.476,5.52
514,LAD,SDG,6,3,9,7.0,1,5.782608695652174,3.4782608695652173,4.45,4.7,0.565,0.86,0.763,0.882,0.758,0.635,0.757,0.578,0.0,1.55,6,3,5.782608695652174,3.4782608695652173,4.45,4.7,0.912,0.828,0.845,1.258,0.93,0.685,0.662,0.697,0.0,3.31
514,CIN,CUB,1,3,4,9.5,0,5.352941176470588,3.764705882352941,6.705882352941177,5.411764705882353,0.812,0.929,0.988,1.035,0.722,0.766,0.665,0.635,0.192,3.19,1,3,5.352941176470588,3.764705882352941,6.705882352941177,5.411764705882353,0.824,0.663,0.906,0.783,0.661,0.999,0.734,0.308,0.59,3.27
514,SFO,TOR,3,7,10,7.5,1,3.1578947368421053,4.473684210526316,3.8947368421052633,4.473684210526316,0.966,0.517,0.748,0.765,0.72,0.661,0.0,0.456,,5.06,3,7,3.1578947368421053,4.473684210526316,3.8947368421052633,4.473684210526316,0.654,0.694,0.859,0.827,1.059,0.679,0.561,0.468,0.0,2.25
514,MIN,LAA,4,3,7,9.5,0,4.571428571428571,3.238095238095238,4.238095238095238,4.333333333333333,0.947,1.026,0.754,0.774,0.753,0.836,0.734,0.567,0.76,2.79,4,3,4.571428571428571,3.238095238095238,4.238095238095238,4.333333333333333,0.761,1.013,1.159,0.816,0.798,0.663,0.84,0.827,0.806,4.19
514,CWS,CLE,0,9,9,8.0,1,4.473684210526316,6.526315789473684,3.227272727272727,3.590909090909091,0.827,0.549,0.792,0.778,0.584,,0.661,0.691,0.697,4.91,0,9,4.473684210526316,6.526315789473684,3.227272727272727,3.590909090909091,0.734,0.582,0.855,0.615,1.028,0.873,0.675,0.614,0.735,6.67
514,ARI,PIT,2,6,8,9.0,0,4.526315789473684,4.157894736842105,3.8,4.6,0.685,0.703,0.912,1.05,0.836,0.716,0.358,0.501,0.258,4.2,2,6,4.526315789473684,4.157894736842105,3.8,4.6,0.825,0.894,0.914,0.832,0.713,0.943,0.707,0.765,0.352,2.98
515,ATL,STL,4,0,4,9.5,0,4.666666666666667,5.142857142857143,5.105263157894737,4.894736842105263,0.656,0.824,0.973,0.848,0.865,0.747,0.849,0.778,0.385,5.35,4,0,4.666666666666667,5.142857142857143,5.105263157894737,4.894736842105263,0.84,0.801,0.918,0.849,0.85,,0.75,0.777,0.182,1.21
515,NYY,BAL,5,3,8,9.5,0,4.3478260869565215,3.5217391304347827,3.7,4.85,0.719,0.844,0.914,0.666,0.77,0.67,0.627,0.858,0.636,4.25,5,3,4.3478260869565215,3.5217391304347827,3.7,4.85,0.836,0.831,,0.779,0.569,0.84,0.741,0.557,0.81,2.7
515,KAN,TEX,1,6,7,9.5,0,4.869565217391305,5.130434782608695,4.95,6.25,0.861,,0.712,1.029,0.758,0.517,0.918,0.805,0.418,2.68,1,6,4.869565217391305,5.130434782608695,4.95,6.25,0.884,0.65,0.79,0.926,1.033,0.841,0.676,0.526,0.6,6.07
515,SFO,TOR,4,3,7,7.5,0,3.15,4.6,4.05,4.4,0.622,0.72,0.727,0.763,0.716,0.579,0.67,0.443,,,4,3,3.15,4.6,4.05,4.4,0.654,0.672,0.701,0.911,0.644,0.546,0.692,0.25,,
515,CIN,CUB,6,5,11,9.0,1,5.111111111111111,3.7222222222222223,6.5,5.166666666666667,0.793,0.945,0.982,0.699,0.739,0.63,0.55,0.762,0.0,5.4,6,5,5.111111111111111,3.7222222222222223,6.5,5.166666666666667,0.786,0.68,0.883,0.76,0.648,0.966,0.732,0.311,0.573,4.15
515,ARI,PIT,11,1,12,7.0,1,4.4,4.25,3.9047619047619047,4.476190476190476,0.671,0.736,0.874,1.093,0.858,0.706,0.519,0.547,0.222,4.33,11,1,4.4,4.25,3.9047619047619047,4.476190476190476,0.797,0.884,0.905,0.824,0.814,0.924,0.703,0.585,1.121,3.16
515,WAS,NYM,5,1,6,8.5,0,3.8421052631578947,5.2631578947368425,4.478260869565218,5.086956521739131,0.925,0.782,0.69,0.936,0.928,0.751,0.619,0.601,.000,4.5,5,1,3.8421052631578947,5.2631578947368425,4.478260869565218,5.086956521739131,0.721,0.753,1.036,0.788,0.907,0.618,0.629,0.612,0.45,3.2
515,MIN,LAA,8,7,15,9.5,1,4.545454545454546,3.227272727272727,4.181818181818182,4.318181818181818,0.94,0.998,0.853,0.768,0.826,0.737,0.78,,0.575,6.35,8,7,4.545454545454546,3.227272727272727,4.181818181818182,4.318181818181818,0.763,1.01,0.817,0.775,0.787,0.818,0.526,0.974,0.822,2.32
515,LAD,SDG,2,0,2,7.5,0,5.791666666666667,3.4583333333333335,4.380952380952381,4.761904761904762,0.833,0.894,0.806,0.76,0.852,0.65,0.595,0.667,0.664,3.0,2,0,5.791666666666667,3.4583333333333335,4.380952380952381,4.761904761904762,0.738,0.833,1.271,0.885,0.7,0.656,0.914,0.759,0.5,4.03
515,PHI,MIL,2,5,7,9.0,0,5.565217391304348,4.521739130434782,4.15,4.4,0.722,1.169,0.804,0.83,0.643,1.417,0.485,0.712,0.0,1.69,2,5,5.565217391304348,4.521739130434782,4.15,4.4,0.751,0.794,0.802,0.986,0.752,0.831,1.017,0.656,0.143,3.78
