Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
516,MIN,TAM,8.0,10,1,0.7020000000000001,0.757,0.8069999999999999,0.6399999999999999,0.835,0.802,0.5820000000000001,0.841,0.439,2.36,0.797,0.8079999999999999,0.7070000000000001,0.784,0.634,0.607,0.6619999999999999,0.7859999999999999,0.615,4.76
516,TEX,CLE,9.0,18,1,0.878,0.726,0.987,0.9179999999999999,0.659,0.727,0.166,0.6829999999999999,0.457,12.79,0.763,0.581,0.912,0.7170000000000001,0.9179999999999999,0.772,0.6890000000000001,0.6,0.87,3.86
516,CIN,SFO,8.0,13,1,0.764,0.7849999999999999,0.7569999999999999,0.823,0.792,0.7090000000000001,0.8290000000000001,0.5349999999999999,0.11800000000000001,3.2,0.6000000000000001,0.9209999999999999,0.9229999999999999,0.934,0.794,0.6709999999999999,0.8049999999999999,0.387,0.28600000000000003,6.63
516,STL,DET,7.5,7,0,0.92,0.762,1.034,0.802,0.79,0.6890000000000001,0.7090000000000001,0.8859999999999999,0.0,4.21,0.7290000000000001,1.01,0.9209999999999999,0.833,0.7559999999999999,0.85,0.667,0.6739999999999999,0.154,4.73
517,SDG,WAS,6.5,15,1,0.9059999999999999,0.633,0.775,1.157,0.705,0.726,0.833,0.77,0.3,1.75,0.769,0.794,0.667,0.853,0.7490000000000001,0.597,0.598,0.321,0.35200000000000004,3.24
517,PHI,ARI,8.0,6,0,0.778,0.861,1.1,0.8290000000000001,0.723,0.696,0.5429999999999999,0.424,0.222,3.27,0.6659999999999999,0.8160000000000001,0.634,0.7789999999999999,0.34700000000000003,0.455,0.6459999999999999,0.625,0.0,5.02
517,CUB,PIT,10.0,3,0,0.65,0.7440000000000001,0.7120000000000001,0.8740000000000001,0.823,0.546,0.8290000000000001,0.5760000000000001,0.513,2.4,0.7769999999999999,0.8999999999999999,1.081,0.657,0.645,0.764,0.6839999999999999,0.0,0.693,3.7
517,KAN,NYY,8.0,6,0,0.7969999999999999,0.8880000000000001,0.919,0.9520000000000001,0.654,0.6609999999999999,0.524,0.63,0.615,4.67,0.747,0.868,0.8400000000000001,0.959,0.82,0.8440000000000001,0.7120000000000001,0.633,0.657,5.87
517,BAL,LAA,8.5,3,0,0.802,0.976,0.669,0.621,0.6799999999999999,0.6990000000000001,0.41,0.354,0.25,5.63,0.8200000000000001,1.001,0.9159999999999999,0.7749999999999999,0.601,0.633,0.6609999999999999,0.6809999999999999,0.7889999999999999,2.43
517,MIN,TAM,8.0,14,1,0.6940000000000001,0.735,0.8059999999999999,0.633,0.852,0.831,0.6080000000000001,0.642,0.42700000000000005,6.05,0.833,0.8079999999999999,0.71,0.7609999999999999,0.643,0.6819999999999999,0.617,0.611,0.613,5.15
517,HOU,TOR,8.0,6,0,0.8400000000000001,0.914,0.8420000000000001,0.925,0.6579999999999999,1.026,0.619,0.789,0.5670000000000001,3.55,0.8759999999999999,0.716,0.7020000000000001,0.62,0.986,0.7759999999999999,0.591,0.73,0.647,5.06
517,MIA,ATL,7.0,6,0,0.672,0.7709999999999999,0.904,0.747,0.76,0.799,1.625,0.753,0.5,3.83,0.97,0.679,0.8900000000000001,0.754,0.922,0.6659999999999999,0.583,0.78,0.75,5.54
517,STL,DET,8.0,3,0,0.802,0.782,1.035,0.8079999999999999,0.804,0.6930000000000001,0.7070000000000001,0.863,0.0,3.4,0.976,1.011,0.9109999999999999,0.866,0.71,0.6729999999999999,0.8240000000000001,0.767,0.0,5.54
517,LAD,COL,8.0,1,0,0.8270000000000001,0.775,0.62,0.8800000000000001,0.88,0.863,0.6739999999999999,0.501,0.5,6.56,0.8640000000000001,0.634,0.862,0.9640000000000001,1.102,0.861,0.575,0.35600000000000004,0.355,1.52
517,CIN,SFO,8.5,17,1,0.8059999999999999,0.7559999999999999,0.7549999999999999,0.8280000000000001,0.8380000000000001,1.75,0.8759999999999999,0.534,0.33399999999999996,5.31,0.907,0.763,0.89,0.914,0.643,0.6819999999999999,0.391,0.905,0.55,3.62
517,TEX,CLE,9.5,6,0,0.91,0.706,0.989,0.8069999999999999,0.73,0.66,0.621,0.596,0.466,4.06,0.821,0.815,0.8959999999999999,0.722,0.759,0.6,0.507,0.857,0.726,3.06
517,NYM,MIL,7.5,6,0,0.7559999999999999,0.8660000000000001,0.784,0.919,0.7190000000000001,0.415,0.44,0.237,1.334,5.72,0.752,0.613,0.812,0.669,0.677,0.6729999999999999,0.64,0.588,0.75,3.21
517,OAK,CWS,7.0,10,1,0.6,0.617,0.871,0.76,0.835,0.6819999999999999,0.631,0.5710000000000001,0.546,4.66,0.6659999999999999,0.862,0.9740000000000001,0.71,1.095,0.6479999999999999,0.227,0.6890000000000001,0.62,2.63
517,SEA,BOS,7.5,5,0,0.7869999999999999,0.7889999999999999,0.7240000000000001,0.841,0.778,0.6729999999999999,0.451,0.439,0.154,4.26,0.779,0.812,0.6639999999999999,1.1079999999999999,0.6970000000000001,0.72,0.561,0.311,0.134,2.3
518,CWS,CLE,7.0,3,0,0.9129999999999999,0.825,0.9940000000000001,0.639,0.706,0.609,0.617,0.614,0.44799999999999995,4.98,0.45899999999999996,0.623,0.841,0.705,0.7969999999999999,0.642,0.8290000000000001,0.5680000000000001,0.581,5.12
518,DET,MIL,9.0,5,0,0.746,0.728,0.7759999999999999,0.9059999999999999,0.69,0.40299999999999997,0.297,0.077,1.0,4.32,0.894,0.7759999999999999,1.005,0.779,0.746,0.696,0.7929999999999999,2.0,0.8759999999999999,4.76
518,NYM,STL,6.0,3,0,0.802,0.9990000000000001,0.9420000000000001,0.622,0.7809999999999999,0.85,0.6609999999999999,0.631,0.321,2.06,0.762,0.731,0.841,0.665,0.667,0.74,0.349,0.0,0.624,3.18
518,TOR,LAA,9.5,16,1,0.7929999999999999,0.949,0.6859999999999999,0.632,0.6559999999999999,0.6839999999999999,0.418,0.634,0.182,2.29,0.9129999999999999,0.927,0.836,0.7190000000000001,0.6509999999999999,1.412,0.865,0.48100000000000004,0.5569999999999999,5.0
518,HOU,OAK,8.5,3,0,0.622,0.841,0.94,0.6819999999999999,1.087,0.768,0.625,0.591,0.5860000000000001,2.56,0.853,0.7310000000000001,0.706,0.602,0.8059999999999999,0.593,0.614,0.669,0.7829999999999999,4.09
518,MIA,ARI,8.0,5,0,0.75,0.861,1.08,0.74,0.738,0.79,0.6890000000000001,0.6629999999999999,0.556,5.36,0.957,0.6609999999999999,0.8720000000000001,0.747,0.501,0.5569999999999999,0.764,0.382,0.75,6.23
518,COL,PHI,9.0,7,0,0.6719999999999999,0.764,0.6379999999999999,0.738,0.667,0.6990000000000001,0.596,0.434,0.0,5.18,0.882,0.8460000000000001,0.812,0.9009999999999999,1.209,0.899,0.4520000000000001,0.5770000000000001,0.8,9.56
519,BOS,TEX,9.0,7,0,0.6699999999999999,0.569,0.8400000000000001,0.66,0.9059999999999999,0.889,0.532,0.631,0.532,2.7,0.742,0.823,0.754,0.5429999999999999,0.775,0.47700000000000004,0.8380000000000001,0.7090000000000001,0.414,5.18
519,SDG,CUB,6.5,7,1,0.755,0.73,1.026,0.924,0.763,0.6729999999999999,0.622,0.166,0.722,4.65,0.7270000000000001,0.504,0.6819999999999999,0.923,0.7240000000000001,0.7929999999999999,0.649,0.575,0.222,6.75
519,SFO,LAD,7.0,2,0,1.05,0.5680000000000001,0.8170000000000001,1.175,1.1800000000000002,0.8,0.6679999999999999,0.391,0.243,4.26,0.727,0.6739999999999999,0.7569999999999999,0.8160000000000001,0.7140000000000001,0.716,0.6859999999999999,0.511,0.2,5.67
519,WAS,NYY,7.5,14,1,0.7849999999999999,0.831,0.914,0.9420000000000001,0.688,0.6579999999999999,0.6709999999999999,0.609,0.51,12.0,0.758,0.6639999999999999,0.526,1.09,0.677,0.758,0.815,0.7559999999999999,0.154,4.2
519,BAL,SEA,8.5,13,1,0.6629999999999999,0.448,0.6829999999999999,1.13,0.7020000000000001,0.5870000000000001,0.7,0.484,0.28200000000000003,3.86,0.8200000000000001,0.981,0.9259999999999999,0.652,0.758,0.5800000000000001,0.604,0.7,0.7649999999999999,0.0
519,KAN,CIN,6.5,3,0,0.563,0.735,0.9740000000000001,0.8880000000000001,0.69,0.6459999999999999,0.407,0.79,0.9179999999999999,2.81,0.7430000000000001,0.853,0.8270000000000001,0.956,0.821,0.742,0.637,0.662,0.49700000000000005,2.74
519,TOR,LAA,10.0,5,0,0.624,0.917,0.711,0.7869999999999999,0.713,0.22,0.475,0.562,0.6679999999999999,3.06,0.92,0.879,0.778,0.953,0.8049999999999999,0.995,0.609,0.7829999999999999,0.5770000000000001,11.88
519,COL,PHI,9.0,11,1,0.6699999999999999,0.8009999999999999,0.593,0.7949999999999999,0.857,0.474,0.669,0.632,0.376,3.24,0.794,0.857,0.732,0.612,0.802,0.7759999999999999,0.445,0.7929999999999999,0.0,4.53
519,NYM,STL,7.5,12,1,0.826,0.9690000000000001,0.9,0.861,0.63,0.7140000000000001,0.667,0.6559999999999999,0.297,2.96,0.7729999999999999,0.716,0.8400000000000001,0.6499999999999999,0.6629999999999999,0.726,0.622,0.126,0.615,1.98
519,ATL,TAM,7.5,8,1,0.7190000000000001,0.862,0.8,0.7050000000000001,0.78,0.8290000000000001,0.591,1.0,0.457,2.47,0.73,0.821,0.937,0.845,0.648,0.423,0.6719999999999999,0.784,0.917,5.23
519,CWS,CLE,7.5,4,0,0.8959999999999999,0.47,0.9620000000000001,0.87,0.5820000000000001,0.778,0.71,0.11800000000000001,0.623,3.79,0.614,0.62,0.8540000000000001,0.735,0.857,0.6970000000000001,0.622,0.5660000000000001,0.579,4.36
519,PIT,MIN,7.5,13,1,0.78,0.659,0.6990000000000001,0.7929999999999999,0.627,0.659,0.493,0.8190000000000001,0.599,3.23,0.491,0.898,0.6579999999999999,0.8280000000000001,0.5599999999999999,0.48100000000000004,0.955,0.604,0.25,4.71
519,HOU,OAK,8.5,10,1,0.228,0.872,0.941,0.718,1.048,0.75,0.627,0.5710000000000001,0.5960000000000001,4.4,0.8420000000000001,0.601,0.7150000000000001,0.586,0.9129999999999999,0.5940000000000001,0.63,0.679,0.779,1.93
519,MIA,ARI,8.5,6,0,0.743,0.7090000000000001,1.057,0.7829999999999999,0.8490000000000001,0.7490000000000001,0.6779999999999999,0.546,0.11199999999999999,4.08,0.927,0.653,0.853,0.988,0.618,0.508,0.738,0.679,0.33299999999999996,3.47
519,DET,MIL,7.5,9,1,0.784,0.7040000000000001,0.778,0.7110000000000001,0.659,0.737,0.8,0.645,0.44299999999999995,4.75,0.863,0.7979999999999999,1.048,0.5780000000000001,0.812,0.8009999999999999,0.6679999999999999,0.7340000000000001,0.845,4.29
520,KAN,CIN,7.5,8,1,0.856,0.765,0.866,0.899,0.7340000000000001,0.7040000000000001,0.6859999999999999,0.5660000000000001,0.591,3.03,0.7250000000000001,0.885,0.804,0.945,0.81,0.8180000000000001,0.748,0.653,0.6829999999999999,4.56
520,WAS,NYY,7.0,5,0,0.784,0.7989999999999999,0.861,0.982,0.6609999999999999,0.6729999999999999,0.52,0.621,0.0,4.73,0.88,0.6659999999999999,0.7909999999999999,1.211,0.7120000000000001,0.743,0.845,0.706,0.0,4.94
520,CWS,CLE,8.5,7,0,0.914,0.48700000000000004,0.945,0.871,0.601,0.7849999999999999,0.728,0.632,0.598,3.31,0.61,0.604,0.861,0.732,0.846,0.6809999999999999,0.603,0.5700000000000001,0.524,4.13
520,HOU,OAK,7.0,7,1,0.24,0.863,0.935,0.7010000000000001,1.0270000000000001,0.971,0.655,0.579,0.5880000000000001,1.92,0.8400000000000001,0.7350000000000001,0.7140000000000001,0.598,0.823,0.8400000000000001,0.6140000000000001,0.72,0.594,3.99
520,BOS,TEX,9.0,3,0,0.792,0.583,0.907,0.713,0.907,0.8340000000000001,0.833,0.715,0.754,4.26,0.6809999999999999,0.7909999999999999,0.758,0.8440000000000001,0.758,0.589,0.4280000000000001,0.6759999999999999,0.415,5.1
520,BAL,SEA,8.0,6,0,0.79,0.7989999999999999,0.6559999999999999,1.118,0.721,0.7030000000000001,0.578,0.5489999999999999,0.307,7.47,0.815,1.001,0.907,0.7509999999999999,0.5980000000000001,0.7070000000000001,0.593,0.696,0.784,3.24
520,TOR,LAA,9.0,7,0,0.634,0.904,0.701,0.8109999999999999,0.6970000000000001,0.413,0.5,0.221,0.647,2.25,0.9329999999999999,0.8640000000000001,0.768,0.9540000000000001,0.7969999999999999,0.9209999999999999,0.595,0.755,0.5640000000000001,4.17
520,MIA,ARI,7.5,7,0,0.7440000000000001,0.8380000000000001,1.028,0.8240000000000001,0.8240000000000001,0.659,0.544,0.451,0.428,5.52,0.917,0.649,0.865,0.741,0.5940000000000001,0.508,0.5509999999999999,0.736,0.142,3.7
520,NYM,STL,7.0,9,1,0.813,0.9109999999999999,0.889,0.8690000000000001,0.708,0.779,0.8190000000000001,0.32299999999999995,0.517,2.13,0.753,0.6759999999999999,0.8370000000000001,0.6559999999999999,0.679,0.727,0.7949999999999999,0.423,0.616,3.72
520,PIT,MIN,7.5,7,0,0.601,0.8490000000000001,0.7030000000000001,0.795,0.768,0.677,0.653,0.659,0.0,6.0,0.623,0.7529999999999999,0.6910000000000001,0.871,0.8480000000000001,0.7609999999999999,0.684,0.721,0.142,4.15
520,COL,PHI,10.0,6,0,0.6619999999999999,0.787,0.609,0.7709999999999999,1.031,0.49200000000000005,0.677,0.637,0.364,1.82,0.782,0.7440000000000001,0.613,0.8320000000000001,0.8180000000000001,0.8140000000000001,0.606,0.0,0.79,5.73
520,SDG,CUB,7.0,5,0,0.78,0.888,1.065,0.645,0.889,0.7250000000000001,0.7050000000000001,0.6060000000000001,0.7240000000000001,2.7,0.6890000000000001,0.792,0.665,0.899,0.722,0.787,0.628,0.565,0.35,3.74
520,ATL,TAM,7.5,3,0,0.722,0.741,0.792,0.7120000000000001,0.862,0.8340000000000001,0.61,0.412,0.0,6.44,0.675,0.8859999999999999,0.8640000000000001,0.7290000000000001,1.3330000000000002,0.8109999999999999,0.7340000000000001,0.7749999999999999,0.361,5.32
520,DET,MIL,7.5,7,0,0.8170000000000001,0.885,0.8079999999999999,0.93,0.732,0.6829999999999999,1.0,0.6509999999999999,0.424,3.73,0.8320000000000001,0.795,1.034,0.812,0.758,0.833,0.6499999999999999,1.0,0.8360000000000001,5.6
520,SFO,LAD,7.0,4,0,0.9329999999999999,0.626,0.8260000000000001,1.104,0.802,0.871,0.955,1.048,0.111,2.55,0.74,0.7809999999999999,0.762,0.8079999999999999,0.884,1.052,0.8809999999999999,0.532,0.368,4.01
521,BAL,SEA,8.5,9,1,0.5720000000000001,0.4,0.6479999999999999,1.121,0.715,0.759,0.7070000000000001,0.585,0.379,2.76,0.82,0.983,0.9229999999999999,0.645,0.7509999999999999,0.5720000000000001,0.584,0.762,0.7240000000000001,2.9
521,MIA,ARI,7.5,13,1,0.7210000000000001,0.764,1.018,0.8270000000000001,0.823,0.7170000000000001,0.542,0.483,0.343,2.54,0.903,0.7350000000000001,0.8420000000000001,0.6459999999999999,0.504,0.5429999999999999,0.722,0.297,0.237,3.21
521,TOR,LAA,9.0,12,1,0.633,0.941,0.701,0.802,0.6920000000000001,0.439,0.501,0.617,0.18,4.37,0.9109999999999999,0.847,0.757,0.938,0.91,0.732,0.83,0.546,0.69,6.06
521,CWS,CLE,8.5,7,0,0.893,0.521,0.939,0.8759999999999999,0.619,0.7859999999999999,0.706,0.667,0.6,2.31,0.629,0.588,0.851,0.735,0.833,0.727,0.601,0.5479999999999999,0.458,4.03
521,SFO,LAD,5.5,4,0,0.919,0.6100000000000001,0.8370000000000001,1.075,0.99,0.867,0.943,0.5710000000000001,0.5569999999999999,3.61,0.742,0.7729999999999999,0.855,0.794,0.677,0.631,0.898,0.7140000000000001,0.453,2.08
521,SDG,CUB,7.0,3,0,0.794,0.88,1.047,0.6409999999999999,0.867,0.738,0.6930000000000001,0.5,0.6940000000000001,3.86,0.46799999999999997,0.804,0.649,0.909,0.726,0.6160000000000001,0.618,0.6619999999999999,0.23600000000000002,3.93
521,TAM,OAK,7.0,3,0,0.6970000000000001,0.8490000000000001,0.9079999999999999,0.7130000000000001,0.6819999999999999,0.645,0.654,0.242,0.585,4.43,0.7090000000000001,0.7789999999999999,0.833,0.6479999999999999,0.85,0.7689999999999999,0.5840000000000001,0.7949999999999999,0.43200000000000005,6.66
521,ATL,MIL,7.0,11,1,0.8200000000000001,0.8500000000000001,0.8420000000000001,0.903,0.7330000000000001,0.687,0.889,0.7370000000000001,0.411,5.53,0.6739999999999999,0.563,0.861,0.7240000000000001,1.053,0.785,0.7390000000000001,0.7829999999999999,0.0,6.14
521,NYM,STL,7.0,5,0,0.831,0.96,0.905,0.6559999999999999,0.866,0.698,0.7020000000000001,0.99,0.126,4.08,0.746,0.642,0.8400000000000001,0.6509999999999999,0.6609999999999999,0.7040000000000001,0.626,0.605,0.115,4.85
521,DET,HOU,8.0,11,1,0.88,0.879,0.6910000000000001,0.5579999999999999,0.825,0.647,0.648,0.457,0.496,5.23,0.804,0.794,1.03,0.8170000000000001,0.7909999999999999,0.833,0.6729999999999999,0.7140000000000001,0.8079999999999999,4.05
521,BOS,TEX,9.0,4,0,0.769,0.7759999999999999,0.9059999999999999,0.72,0.8170000000000001,0.5820000000000001,0.5479999999999999,0.74,0.7440000000000001,4.5,0.69,0.7669999999999999,0.7609999999999999,0.815,0.602,0.466,0.782,0.6940000000000001,0.422,5.13
521,COL,PHI,9.0,10,1,0.642,0.76,0.513,0.815,0.888,0.6859999999999999,0.6819999999999999,0.653,0.0,7.11,0.784,0.721,0.6100000000000001,0.8079999999999999,0.8480000000000001,1.6669999999999998,0.7909999999999999,0.7869999999999999,0.0,4.38
522,LAD,SDG,6.5,3,0,0.5389999999999999,0.738,0.6659999999999999,0.8680000000000001,0.7330000000000001,0.782,0.8200000000000001,0.608,0.5920000000000001,3.91,0.922,0.625,0.8490000000000001,1.11,0.98,0.905,0.9740000000000001,1.051,0.0,1.04
522,BOS,LAA,8.5,17,1,0.617,0.54,0.958,0.7859999999999999,0.727,0.435,0.483,0.526,0.632,6.29,0.6859999999999999,0.7669999999999999,0.7609999999999999,0.7929999999999999,0.5840000000000001,0.7609999999999999,0.7170000000000001,0.47600000000000003,0.395,4.58
522,NYY,TEX,7.5,19,1,0.7609999999999999,0.7979999999999999,0.885,0.7120000000000001,0.888,0.569,0.5539999999999999,0.498,0.578,3.38,0.812,0.8370000000000001,0.88,0.903,0.75,0.609,0.633,0.6699999999999999,0.544,2.72
522,WAS,PHI,7.0,3,0,0.748,0.5569999999999999,0.657,0.8280000000000001,0.8140000000000001,0.665,0.6639999999999999,0.521,0.067,5.44,0.885,0.679,0.78,1.204,0.7120000000000001,0.72,0.7769999999999999,0.84,0.294,3.52
522,CWS,MIN,8.0,5,0,0.597,0.8270000000000001,0.722,0.813,0.794,0.643,0.59,0.618,2.0,3.0,0.634,0.586,0.8420000000000001,0.723,0.81,0.605,0.762,0.5820000000000001,0.47600000000000003,5.11
522,ATL,MIL,7.5,11,1,0.802,0.8360000000000001,0.8220000000000001,0.898,0.7130000000000001,0.7070000000000001,0.309,0.204,0.762,5.71,0.6739999999999999,0.778,0.86,0.741,0.659,0.5609999999999999,0.72,0.501,0.28600000000000003,3.91
522,PIT,NYM,6.5,5,0,0.722,0.6499999999999999,0.8340000000000001,0.6559999999999999,0.467,0.713,0.9309999999999999,0.639,0.48100000000000004,2.49,0.696,0.7230000000000001,0.732,0.877,0.8280000000000001,0.748,0.7,0.423,0.2,5.28
522,ARI,CUB,8.5,9,1,0.7909999999999999,0.893,1.0190000000000001,0.6499999999999999,0.8640000000000001,0.72,0.6950000000000001,0.263,0.736,4.14,0.7759999999999999,0.8820000000000001,1.104,0.768,0.777,0.648,0.754,0.407,0.5,5.92
522,DET,HOU,8.0,8,1,0.8049999999999999,0.7270000000000001,0.7490000000000001,0.633,0.5980000000000001,0.8320000000000001,0.598,0.6509999999999999,0.7659999999999999,5.17,0.8200000000000001,0.7829999999999999,1.032,0.792,0.8270000000000001,0.688,0.7889999999999999,0.7559999999999999,0.685,3.32
522,CLE,CIN,7.0,10,1,0.8390000000000001,0.728,0.866,0.898,0.713,0.6799999999999999,0.519,0.5920000000000001,0.8160000000000001,6.91,0.8540000000000001,0.754,0.9309999999999999,0.748,0.636,0.45899999999999996,0.593,0.622,0.463,3.67
522,TOR,SEA,8.0,7,0,0.7859999999999999,0.8089999999999999,0.6609999999999999,1.12,0.727,0.45,0.6910000000000001,0.542,0.444,3.61,0.902,0.835,0.77,0.907,0.5920000000000001,0.36700000000000005,0.858,0.599,0.794,5.49
522,COL,SFO,10.0,19,1,0.745,0.757,0.8069999999999999,0.9009999999999999,1.556,0.892,0.812,0.7330000000000001,0.134,3.72,0.78,0.7829999999999999,0.6020000000000001,0.7190000000000001,1.125,0.8069999999999999,1.4,0.539,0.4,6.51
522,TAM,OAK,6.5,7,1,0.715,0.8290000000000001,0.8959999999999999,0.696,1.001,0.9590000000000001,0.6779999999999999,0.5800000000000001,0.5920000000000001,2.89,0.7040000000000001,0.7150000000000001,0.7859999999999999,0.722,0.852,0.867,0.78,0.5,0.415,4.81
522,MIA,BAL,7.5,13,1,0.8109999999999999,1.064,0.9790000000000001,0.7130000000000001,0.8049999999999999,0.7170000000000001,0.632,0.8740000000000001,0.895,9.88,0.8859999999999999,0.737,0.847,0.6619999999999999,0.499,1.0579999999999998,0.609,0.7190000000000001,0.888,6.12
522,KAN,STL,7.0,5,0,0.8220000000000001,0.9470000000000001,0.85,0.6409999999999999,0.904,0.688,0.754,0.534,0.0,2.57,0.7190000000000001,0.899,0.7959999999999999,0.94,0.812,0.813,0.75,0.649,0.677,4.75
523,CWS,MIN,7.5,7,0,0.8059999999999999,0.7859999999999999,0.7230000000000001,0.794,0.627,0.657,0.5700000000000001,0.5379999999999999,0.585,4.5,0.617,0.584,0.833,0.711,0.705,0.629,0.589,0.5589999999999999,0.45299999999999996,4.28
523,COL,SFO,10.0,18,1,0.74,0.774,0.752,0.8590000000000001,0.9109999999999999,0.846,0.889,0.742,0.5,4.6,0.778,0.8190000000000001,0.611,0.7789999999999999,1.246,0.853,1.4,0.581,0.0,2.7
523,BOS,LAA,9.0,11,1,0.6409999999999999,0.959,0.726,0.7859999999999999,0.726,0.478,0.539,0.4340000000000001,0.636,2.98,0.677,0.7789999999999999,0.748,0.792,0.7110000000000001,0.613,0.7989999999999999,0.5,0.42700000000000005,5.07
523,TAM,OAK,7.0,5,0,0.685,0.599,0.889,0.7010000000000001,1.018,0.6739999999999999,0.895,0.0,0.5770000000000001,3.09,0.7969999999999999,0.7440000000000001,0.8200000000000001,0.8390000000000001,0.8170000000000001,0.7130000000000001,0.6060000000000001,0.7250000000000001,0.425,2.4
523,TOR,SEA,8.5,5,0,0.784,0.7709999999999999,0.645,1.1420000000000001,0.73,0.619,0.7010000000000001,0.601,0.406,2.19,0.6950000000000001,0.821,0.8,0.9109999999999999,0.991,0.5780000000000001,0.8490000000000001,0.614,0.0,3.9
523,CLE,CIN,7.0,3,0,0.7290000000000001,0.8140000000000001,0.857,0.907,0.6930000000000001,0.748,0.715,0.5770000000000001,0.7440000000000001,4.14,0.909,0.688,0.9079999999999999,0.75,0.8370000000000001,0.606,0.519,0.688,0.617,4.74
523,PIT,NYM,6.5,10,1,0.7440000000000001,0.626,0.872,0.6639999999999999,0.669,0.698,0.628,0.5760000000000001,0.33399999999999996,2.6,0.6910000000000001,0.7050000000000001,0.7410000000000001,0.8540000000000001,0.812,0.757,0.61,0.6100000000000001,0.43799999999999994,2.05
523,NYY,TEX,8.0,19,1,0.7709999999999999,0.75,0.9179999999999999,0.6920000000000001,0.937,0.575,0.5710000000000001,0.738,0.833,3.49,0.7859999999999999,0.6509999999999999,0.904,0.9670000000000001,0.6779999999999999,0.677,0.5940000000000001,0.556,1.6669999999999998,3.59
523,ATL,MIL,7.0,5,0,0.8109999999999999,0.6839999999999999,0.884,0.7010000000000001,0.6759999999999999,0.657,0.433,0.133,0.6930000000000001,4.0,0.653,0.78,0.857,0.74,0.8690000000000001,0.54,0.7030000000000001,0.479,0.182,6.34
523,WAS,PHI,6.5,9,1,0.634,0.728,0.5760000000000001,0.8260000000000001,0.7759999999999999,0.573,0.675,0.636,0.111,3.54,0.853,0.6890000000000001,0.772,1.225,0.71,0.7040000000000001,0.579,0.8180000000000001,0.364,1.67
523,MIA,BAL,7.5,1,0,0.818,0.988,0.883,0.746,0.6890000000000001,0.532,0.6799999999999999,0.794,0.0,2.82,0.883,0.726,0.8340000000000001,0.6539999999999999,1.102,0.5820000000000001,0.69,0.7330000000000001,0.833,6.45
523,KAN,STL,7.0,5,0,0.8280000000000001,0.972,0.884,0.617,0.841,0.861,0.715,0.6699999999999999,0.767,3.46,0.708,0.877,0.8009999999999999,0.9179999999999999,0.8640000000000001,0.804,0.777,0.629,0.6970000000000001,0.78
523,LAD,SDG,7.0,2,0,0.71,0.647,0.6379999999999999,0.893,0.7809999999999999,0.782,0.616,0.613,0.316,2.89,0.9329999999999999,0.603,0.821,1.072,0.8690000000000001,0.92,0.9359999999999999,0.7979999999999999,0.317,1.48
