Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
511,TAM,CLE,7.5,11,1,0.311,0.203,0.287,0.136,0.17600000000000002,0.24600000000000002,0.257,0.25,0.071,3.89,0.261,0.271,0.276,0.326,0.25,0.281,0.27,0.244,0.259,3.38
511,ATL,CUB,7.0,7,1,0.295,0.268,0.28300000000000003,0.275,0.209,0.243,0.185,0.242,0.111,1.45,0.20600000000000002,0.29600000000000004,0.311,0.255,0.272,0.20199999999999999,0.265,0.188,0.16699999999999998,1.99
512,ARI,WAS,8.0,11,1,0.23399999999999999,0.254,0.285,0.299,0.217,0.429,0.182,0.253,0.243,3.97,0.256,0.263,0.32299999999999995,0.278,0.25,0.10300000000000001,0.25,0.16,0.0,3.77
512,SEA,TAM,7.0,17,1,0.175,0.294,0.276,0.248,0.245,0.33,0.248,0.2,0.254,4.35,0.389,0.165,0.295,0.218,0.248,0.24,0.264,0.217,0.25,3.69
512,TOR,LAA,9.0,10,1,0.27699999999999997,0.273,0.276,0.14,0.313,0.5,0.314,0.17600000000000002,0.314,3.22,0.213,0.33299999999999996,0.287,0.252,0.304,0.28600000000000003,0.268,0.22699999999999998,0.33299999999999996,4.37
512,OAK,CWS,8.0,9,1,0.18600000000000003,0.23399999999999999,0.254,0.306,0.321,0.154,0.326,0.213,0.0,8.27,0.284,0.261,0.259,0.258,0.385,0.24100000000000002,0.27399999999999997,0.22399999999999998,0.214,2.28
512,NYY,NYM,8.5,16,1,0.316,0.308,0.27699999999999997,0.175,0.24600000000000002,0.266,0.235,0.183,0.0,3.89,0.33299999999999996,0.242,0.245,0.268,0.254,0.222,0.289,0.28300000000000003,0.316,5.75
512,STL,CUB,7.5,22,1,0.267,0.2,0.285,0.282,0.195,0.243,0.17600000000000002,0.153,0.11800000000000001,4.56,0.264,0.284,0.28300000000000003,0.321,0.22,0.196,0.2,0.33299999999999996,0.25,3.15
512,BAL,DET,9.0,5,0,0.337,0.304,0.28,0.326,0.319,0.292,0.23199999999999998,0.22399999999999998,0.25,2.68,0.317,0.179,0.263,0.264,0.278,0.262,0.265,0.203,0.16699999999999998,3.97
512,HOU,TEX,9.0,4,0,0.37,0.28600000000000003,0.264,0.233,0.308,0.221,0.128,0.22399999999999998,0.0,4.74,0.289,0.23600000000000002,0.221,0.233,0.247,0.185,0.172,0.29,0.255,2.79
512,SFO,ATL,7.0,6,0,0.20600000000000002,0.214,0.305,0.32299999999999995,0.28600000000000003,0.19399999999999998,0.255,0.28,0.214,2.41,0.067,0.262,0.264,0.302,0.255,0.213,0.259,0.146,0.14300000000000002,2.17
513,HOU,TEX,8.0,8,1,0.32799999999999996,0.255,0.242,0.23600000000000002,0.307,0.302,0.276,0.21100000000000002,0.25,4.99,0.298,0.24100000000000002,0.205,0.259,0.19,0.22699999999999998,0.168,0.21899999999999997,0.235,5.63
513,NYY,NYM,8.5,19,1,0.25,0.32,0.287,0.19399999999999998,0.182,0.257,0.244,0.20600000000000002,0.198,5.84,0.28600000000000003,0.26899999999999996,0.295,0.23399999999999999,0.213,0.25,0.33,0.226,0.24100000000000002,4.62
513,MIL,PIT,7.5,7,0,0.20800000000000002,0.2,0.295,0.19399999999999998,0.275,0.245,0.24100000000000002,0.133,0.2,4.26,0.292,0.213,0.318,0.235,0.235,0.212,0.244,0.33299999999999996,0.059000000000000004,4.98
513,OAK,CWS,8.5,11,1,0.21600000000000003,0.254,0.304,0.272,0.243,0.303,0.331,0.19,0.258,4.88,0.282,0.26,0.261,0.258,0.37,0.24600000000000002,0.273,0.214,0.226,2.44
513,TOR,CLE,9.0,9,1,0.244,0.33799999999999997,0.28600000000000003,0.14800000000000002,0.243,0.24600000000000002,0.264,0.341,0.312,2.13,0.318,0.33299999999999996,0.3,0.252,0.278,0.306,0.231,0.222,0.158,2.04
513,KAN,COL,7.0,6,0,0.35200000000000004,0.375,0.395,0.264,0.31,0.32899999999999996,0.267,0.287,0.063,3.77,0.27899999999999997,0.282,0.28600000000000003,0.24100000000000002,0.257,0.231,0.151,0.267,0.289,3.5
513,ARI,WAS,8.0,4,0,0.248,0.284,0.298,0.133,0.218,0.243,0.18899999999999997,0.091,0.364,3.59,0.273,0.253,0.319,0.28600000000000003,0.265,0.284,0.28600000000000003,0.125,0.083,3.89
513,BAL,DET,9.0,5,0,0.315,0.298,0.29,0.331,0.293,0.23600000000000002,0.218,0.215,0.294,3.22,0.309,0.18600000000000003,0.264,0.25,0.27,0.264,0.304,0.305,0.22899999999999998,3.98
513,PHI,LAA,7.5,7,0,0.27399999999999997,0.272,0.268,0.311,0.39299999999999996,0.22399999999999998,0.306,0.16699999999999998,0.35,3.69,0.278,0.304,0.327,0.237,0.303,0.22899999999999998,0.053,0.257,0.2,7.02
513,SFO,ATL,7.0,5,0,0.213,0.287,0.303,0.271,0.171,0.21100000000000002,0.26,0.25,0.195,2.7,0.326,0.25,0.191,0.264,0.254,0.252,0.5,0.204,0.0,4.78
513,STL,CUB,6.5,7,1,0.312,0.255,0.281,0.29100000000000004,0.187,0.24100000000000002,0.19699999999999998,0.188,0.231,4.91,0.265,0.237,0.276,0.222,0.312,0.301,0.21100000000000002,0.203,0.0,6.12
513,CIN,SDG,7.0,3,0,0.284,0.198,0.257,0.254,0.151,0.16699999999999998,0.267,0.25,0.0,5.83,0.26,0.25,0.271,0.258,0.266,0.27,0.136,0.19,0.214,4.72
513,SEA,TAM,6.5,3,0,0.271,0.265,0.276,0.278,0.319,0.257,0.256,0.248,0.267,3.71,0.391,0.243,0.302,0.23,0.24600000000000002,0.24600000000000002,0.255,0.255,0.16,3.03
513,MIN,BOS,7.5,14,1,0.289,0.273,0.275,0.27399999999999997,0.225,0.27699999999999997,0.252,0.218,0.184,3.57,0.248,0.29600000000000004,0.28300000000000003,0.27399999999999997,0.292,0.325,0.23199999999999998,0.325,0.113,4.72
514,OAK,CWS,9.0,6,0,0.214,0.24,0.272,0.294,0.327,0.23800000000000002,0.16899999999999998,0.324,0.225,5.24,0.306,0.267,0.265,0.28600000000000003,0.365,0.233,0.248,0.293,0.18600000000000003,1.14
514,HOU,TEX,8.5,9,1,0.32799999999999996,0.255,0.242,0.243,0.307,0.221,0.26899999999999996,0.215,0.21100000000000002,4.15,0.301,0.23199999999999998,0.24100000000000002,0.25,0.203,0.187,0.214,0.159,0.228,3.06
514,PHI,LAA,7.5,3,0,0.316,0.27,0.26,0.305,0.225,0.348,0.2,0.26899999999999996,0.0,3.86,0.276,0.267,0.33799999999999997,0.257,0.303,0.22699999999999998,0.27399999999999997,0.226,0.188,3.23
514,KAN,COL,7.5,5,0,0.342,0.35,0.39399999999999996,0.263,0.315,0.32899999999999996,0.32899999999999996,0.237,0.28,5.4,0.272,0.312,0.239,0.267,0.262,0.27899999999999997,0.222,0.318,0.282,2.54
514,NYM,NYY,6.5,4,0,0.281,0.252,0.306,0.266,0.225,0.315,0.364,0.40700000000000003,0.0,4.09,0.23399999999999999,0.317,0.289,0.23,0.25,0.301,0.23800000000000002,0.195,0.0,2.17
514,MIN,BOS,8.5,13,1,0.287,0.3,0.294,0.266,0.23199999999999998,0.267,0.252,0.19699999999999998,0.21899999999999997,3.94,0.23600000000000002,0.302,0.24600000000000002,0.261,0.314,0.43799999999999994,0.278,0.32799999999999996,0.381,5.51
514,SEA,TAM,8.0,2,0,0.25,0.28,0.271,0.258,0.317,0.255,0.294,0.25,0.13,4.02,0.37,0.231,0.307,0.222,0.239,0.24,0.265,0.257,0.156,1.59
514,SFO,ATL,7.0,14,1,0.212,0.28600000000000003,0.308,0.259,0.27,0.212,0.26,0.14300000000000002,0.15,4.24,0.322,0.256,0.297,0.256,0.193,0.254,0.2,0.244,0.133,4.22
514,ARI,WAS,7.5,6,0,0.24100000000000002,0.28300000000000003,0.297,0.158,0.21899999999999997,0.235,0.205,0.27,0.0,3.48,0.266,0.253,0.324,0.285,0.264,0.182,0.287,0.27699999999999997,0.294,4.15
514,BAL,DET,7.5,12,1,0.306,0.298,0.298,0.336,0.21899999999999997,0.28600000000000003,0.23,0.225,0.209,2.7,0.301,0.191,0.27,0.239,0.271,0.255,0.271,0.23199999999999998,0.111,4.02
514,TOR,CLE,9.0,19,1,0.256,0.204,0.278,0.152,0.24600000000000002,0.243,0.265,0.325,0.309,4.31,0.215,0.32899999999999996,0.299,0.308,0.245,0.293,0.23399999999999999,0.375,0.0,4.19
514,MIL,PIT,7.5,5,0,0.294,0.267,0.312,0.21,0.26899999999999996,0.256,0.21600000000000003,0.233,0.294,3.76,0.29,0.287,0.311,0.31,0.22899999999999998,0.222,0.252,0.22,0.0,3.28
515,CIN,SDG,6.5,5,0,0.191,0.252,0.33899999999999997,0.193,0.157,0.209,0.191,0.318,0.125,3.6,0.266,0.24100000000000002,0.289,0.263,0.272,0.262,0.28600000000000003,0.20800000000000002,0.174,1.25
515,STL,CUB,6.5,8,1,0.313,0.226,0.275,0.27899999999999997,0.2,0.248,0.252,0.17600000000000002,0.25,2.7,0.256,0.25,0.267,0.221,0.308,0.307,0.22399999999999998,0.19,0.381,2.11
515,LAA,TAM,9.0,11,1,0.28600000000000003,0.26,0.272,0.272,0.308,0.252,0.25,0.245,0.25,4.89,0.3,0.287,0.293,0.293,0.42100000000000004,0.264,0.214,0.308,0.313,5.19
515,MIN,BOS,7.5,7,0,0.28600000000000003,0.292,0.305,0.265,0.243,0.264,0.26,0.2,0.212,4.54,0.243,0.295,0.252,0.35,0.312,0.24,0.318,0.324,0.16699999999999998,6.8
515,SFO,MIA,7.0,10,1,0.273,0.28,0.325,0.22699999999999998,0.34,0.248,0.272,0.26899999999999996,0.25,3.0,0.136,0.273,0.295,0.203,0.256,0.444,0.258,0.204,0.294,3.25
515,MIL,PIT,8.0,7,0,0.221,0.265,0.313,0.218,0.258,0.266,0.217,0.235,0.133,4.25,0.242,0.33299999999999996,0.319,0.311,0.22,0.226,0.24600000000000002,0.17800000000000002,0.14300000000000002,2.05
515,KAN,BAL,7.0,3,0,0.301,0.14800000000000002,0.287,0.267,0.337,0.256,0.27,0.23199999999999998,0.0,4.73,0.267,0.304,0.239,0.275,0.255,0.23800000000000002,0.319,0.161,0.284,3.0
515,NYM,NYY,7.0,1,0,0.294,0.262,0.285,0.27,0.223,0.24100000000000002,0.336,0.243,0.14300000000000002,2.17,0.244,0.318,0.289,0.2,0.233,0.259,0.222,0.19399999999999998,0.0,4.5
515,TOR,CLE,9.5,6,0,0.261,0.19899999999999998,0.27899999999999997,0.154,0.259,0.273,0.26899999999999996,0.361,0.31,3.38,0.21600000000000003,0.327,0.297,0.24100000000000002,0.321,0.29100000000000004,0.23399999999999999,0.37200000000000005,0.0,5.08
516,HOU,CWS,8.0,9,1,0.266,0.33299999999999996,0.271,0.295,0.319,0.217,0.313,0.175,0.184,4.2,0.298,0.231,0.257,0.21600000000000003,0.255,0.188,0.18899999999999997,0.214,0.22,2.63
516,MIN,SEA,8.5,9,1,0.268,0.444,0.297,0.217,0.25,0.24100000000000002,0.242,0.183,0.245,2.73,0.245,0.301,0.245,0.23800000000000002,0.262,0.325,0.32,0.17,0.34700000000000003,3.61
516,WAS,NYM,7.5,7,0,0.243,0.32,0.29600000000000004,0.22899999999999998,0.205,0.299,0.267,0.196,0.2,4.53,0.25,0.295,0.305,0.324,0.2,0.226,0.257,0.27699999999999997,0.0,3.42
516,BOS,DET,8.0,1,0,0.292,0.303,0.295,0.336,0.2,0.276,0.316,0.303,0.28600000000000003,3.15,0.284,0.273,0.258,0.289,0.23399999999999999,0.287,0.21,0.21600000000000003,0.2,3.09
516,CLE,OAK,7.5,12,1,0.247,0.27899999999999997,0.27699999999999997,0.26,0.26,0.262,0.371,0.215,0.2,1.91,0.25,0.198,0.289,0.14300000000000002,0.27,0.23800000000000002,0.16899999999999998,0.33799999999999997,0.32799999999999996,3.86
516,CUB,MIL,6.5,7,1,0.28,0.265,0.312,0.248,0.23600000000000002,0.239,0.111,0.24,0.071,2.72,0.308,0.21100000000000002,0.29100000000000004,0.28800000000000003,0.261,0.188,0.24100000000000002,0.2,0.067,4.57
516,TEX,TOR,8.5,2,0,0.18100000000000002,0.33799999999999997,0.302,0.23399999999999999,0.278,0.21100000000000002,0.231,0.28600000000000003,0.667,4.17,0.33299999999999996,0.257,0.233,0.226,0.315,0.301,0.132,0.285,0.16699999999999998,5.04
516,PHI,CIN,8.0,3,0,0.231,0.263,0.27699999999999997,0.265,0.32299999999999995,0.26899999999999996,0.133,0.25,0.2,3.4,0.268,0.267,0.34299999999999997,0.257,0.295,0.221,0.275,0.21899999999999997,0.25,3.13
516,STL,ATL,6.5,7,1,0.20800000000000002,0.27899999999999997,0.307,0.259,0.27899999999999997,0.207,0.205,0.26,0.095,2.2,0.256,0.25,0.266,0.299,0.315,0.217,0.218,0.185,0.063,2.82
516,SFO,MIA,7.0,12,1,0.266,0.24100000000000002,0.325,0.28800000000000003,0.242,0.35200000000000004,0.25,0.265,0.11800000000000001,3.62,0.327,0.28300000000000003,0.292,0.204,0.27,0.462,0.25,0.198,0.267,3.92
516,COL,SDG,9.5,4,0,0.304,0.25,0.195,0.16699999999999998,0.153,0.313,0.255,0.2,0.063,2.81,0.358,0.311,0.42100000000000004,0.27899999999999997,0.314,0.336,0.162,0.273,0.071,3.89
516,LAA,TAM,8.5,3,0,0.24100000000000002,0.19699999999999998,0.26899999999999996,0.258,0.24100000000000002,0.313,0.245,0.21100000000000002,0.242,2.78,0.321,0.26899999999999996,0.258,0.303,0.364,0.272,0.22,0.33299999999999996,0.17600000000000002,4.53
516,KAN,BAL,7.0,4,0,0.302,0.2,0.28,0.23399999999999999,0.275,0.278,0.263,0.205,0.16699999999999998,3.69,0.26,0.302,0.23199999999999998,0.27699999999999997,0.261,0.28300000000000003,0.2,0.319,0.285,2.4
517,LAA,TAM,8.5,6,0,0.242,0.257,0.253,0.27,0.311,0.18899999999999997,0.276,0.26,0.23800000000000002,4.59,0.271,0.267,0.257,0.14800000000000002,0.302,0.33299999999999996,0.293,0.306,0.25,3.14
517,WAS,NYM,7.0,7,1,0.23600000000000002,0.315,0.282,0.18899999999999997,0.24,0.25,0.22399999999999998,0.192,0.0,2.54,0.243,0.27699999999999997,0.303,0.182,0.222,0.444,0.23399999999999999,0.22,0.16699999999999998,3.65
517,PHI,CIN,7.0,13,1,0.259,0.242,0.287,0.266,0.46,0.255,0.268,0.203,0.063,2.45,0.261,0.27699999999999997,0.34700000000000003,0.25,0.287,0.214,0.125,0.24,0.063,3.96
517,BOS,DET,9.0,7,0,0.284,0.301,0.295,0.33299999999999996,0.305,0.27,0.214,0.233,0.25,1.83,0.278,0.23399999999999999,0.304,0.252,0.267,0.254,0.2,0.19699999999999998,0.182,2.67
517,KAN,BAL,7.0,1,0,0.295,0.203,0.27899999999999997,0.247,0.28300000000000003,0.259,0.262,0.195,0.171,3.34,0.259,0.301,0.26899999999999996,0.255,0.226,0.214,0.158,0.28600000000000003,0.28800000000000003,4.76
517,CUB,MIL,7.5,3,0,0.196,0.261,0.278,0.3,0.22399999999999998,0.217,0.221,0.263,0.105,2.88,0.294,0.255,0.285,0.29600000000000004,0.242,0.23800000000000002,0.2,0.183,0.15,1.62
517,CLE,OAK,7.5,8,1,0.255,0.293,0.266,0.27899999999999997,0.264,0.266,0.359,0.23600000000000002,0.172,2.1,0.25,0.201,0.278,0.154,0.27899999999999997,0.261,0.262,0.353,0.1,5.36
517,HOU,CWS,9.0,11,1,0.262,0.341,0.265,0.252,0.294,0.315,0.18600000000000003,0.314,0.16899999999999998,3.67,0.301,0.222,0.252,0.217,0.255,0.215,0.198,0.22399999999999998,0.221,3.48
517,COL,SDG,9.5,13,1,0.311,0.244,0.198,0.222,0.15,0.28800000000000003,0.28800000000000003,0.19699999999999998,0.1,4.5,0.331,0.305,0.389,0.263,0.308,0.325,0.23800000000000002,0.282,0.14300000000000002,4.14
517,TEX,TOR,9.0,6,0,0.212,0.32,0.29,0.247,0.313,0.282,0.237,0.235,0.273,3.64,0.305,0.253,0.259,0.247,0.3,0.28600000000000003,0.133,0.27899999999999997,0.20800000000000002,2.32
517,SFO,MIA,7.5,5,0,0.272,0.25,0.315,0.292,0.322,0.262,0.264,0.261,0.214,3.62,0.32899999999999996,0.281,0.28600000000000003,0.212,0.27699999999999997,0.41200000000000003,0.252,0.2,0.0,5.23
517,MIN,SEA,8.5,7,0,0.34299999999999997,0.25,0.304,0.209,0.235,0.231,0.267,0.25,0.158,3.22,0.25,0.299,0.245,0.276,0.322,0.262,0.252,0.185,0.354,4.2
517,STL,ATL,7.0,5,0,0.215,0.281,0.305,0.25,0.285,0.209,0.259,0.16699999999999998,0.222,2.76,0.261,0.24,0.268,0.231,0.322,0.299,0.252,0.213,0.063,3.67
517,NYY,PIT,9.0,8,0,0.21600000000000003,0.265,0.306,0.215,0.29,0.209,0.267,0.271,0.28600000000000003,6.84,0.29,0.262,0.29100000000000004,0.271,0.23,0.248,0.336,0.221,0.23399999999999999,6.43
518,WAS,NYM,6.5,9,1,0.22699999999999998,0.32,0.281,0.213,0.455,0.304,0.20800000000000002,0.2,0.0,5.34,0.23600000000000002,0.271,0.303,0.154,0.228,0.221,0.22,0.12300000000000001,0.14300000000000002,4.62
518,STL,ATL,7.0,11,1,0.222,0.273,0.301,0.242,0.27699999999999997,0.203,0.275,0.055999999999999994,0.207,2.98,0.256,0.253,0.267,0.233,0.325,0.3,0.247,0.22899999999999998,0.16699999999999998,2.79
518,COL,SDG,10.5,14,1,0.309,0.244,0.33299999999999996,0.191,0.204,0.152,0.188,0.20600000000000002,0.14300000000000002,4.53,0.33299999999999996,0.326,0.4,0.27,0.301,0.325,0.239,0.289,0.217,3.5
518,KAN,BAL,7.0,14,1,0.29,0.20600000000000002,0.278,0.24,0.282,0.256,0.29,0.218,0.091,3.58,0.265,0.282,0.294,0.22699999999999998,0.25,0.311,0.162,0.19399999999999998,0.0,1.42
518,NYY,PIT,9.0,8,0,0.304,0.259,0.301,0.259,0.264,0.22,0.262,0.271,0.243,3.84,0.292,0.261,0.278,0.273,0.22699999999999998,0.25,0.308,0.215,0.28600000000000003,4.61
518,CLE,OAK,7.0,16,1,0.252,0.284,0.27699999999999997,0.287,0.257,0.259,0.354,0.22899999999999998,0.213,2.39,0.25,0.203,0.27899999999999997,0.156,0.184,0.258,0.262,0.0,0.295,2.89
518,MIN,SEA,7.5,8,1,0.33299999999999996,0.253,0.303,0.21,0.225,0.243,0.258,0.243,0.157,3.88,0.258,0.29100000000000004,0.239,0.322,0.245,0.233,0.308,0.191,0.354,3.53
518,HOU,CWS,9.5,10,1,0.27,0.33299999999999996,0.26,0.254,0.299,0.322,0.19,0.306,0.179,7.31,0.304,0.23199999999999998,0.265,0.21600000000000003,0.252,0.19,0.19399999999999998,0.223,0.275,4.41
518,LAA,TAM,7.5,8,1,0.214,0.247,0.26899999999999996,0.242,0.262,0.184,0.305,0.122,0.14300000000000002,4.58,0.315,0.264,0.257,0.301,0.342,0.266,0.233,0.324,0.21100000000000002,3.16
518,TEX,TOR,9.0,8,0,0.215,0.311,0.299,0.243,0.243,0.267,0.259,0.182,0.28600000000000003,2.11,0.22,0.247,0.303,0.25,0.299,0.27399999999999997,0.22,0.29,0.4,4.78
518,PHI,CIN,6.5,11,1,0.25,0.205,0.28300000000000003,0.267,0.248,0.21600000000000003,0.15,0.107,0.214,5.44,0.261,0.284,0.34700000000000003,0.245,0.29,0.25,0.221,0.19,0.111,4.4
518,SFO,MIA,7.5,5,0,0.263,0.247,0.32,0.289,0.261,0.268,0.253,0.267,0.125,2.25,0.321,0.28,0.213,0.278,0.28800000000000003,0.146,0.193,0.24600000000000002,0.0,4.74
518,BOS,DET,8.5,8,0,0.3,0.301,0.305,0.336,0.271,0.233,0.218,0.19699999999999998,0.28300000000000003,2.91,0.27699999999999997,0.275,0.303,0.266,0.225,0.25,0.252,0.262,0.308,4.01
518,CUB,MIL,9.0,6,0,0.23800000000000002,0.26899999999999996,0.314,0.306,0.21,0.262,0.19,0.163,0.053,4.83,0.293,0.136,0.284,0.297,0.19699999999999998,0.24,0.17300000000000001,0.17600000000000002,0.105,3.98
519,WAS,CIN,6.5,7,1,0.256,0.217,0.282,0.258,0.5,0.248,0.20600000000000002,0.125,0.16699999999999998,3.76,0.23600000000000002,0.275,0.302,0.207,0.235,0.204,0.25,0.11599999999999999,0.385,3.7
519,ATL,MIL,7.0,12,1,0.35100000000000003,0.257,0.311,0.299,0.205,0.215,0.154,0.19699999999999998,0.0,3.64,0.235,0.282,0.317,0.24600000000000002,0.261,0.205,0.27899999999999997,0.213,0.2,3.8
519,CLE,DET,7.0,9,1,0.315,0.304,0.316,0.331,0.31,0.271,0.231,0.22,0.187,2.89,0.252,0.28300000000000003,0.287,0.177,0.29100000000000004,0.196,0.152,0.364,0.08,5.06
519,LAA,HOU,7.5,7,0,0.28800000000000003,0.23800000000000002,0.214,0.252,0.187,0.215,0.226,0.15,0.233,4.3,0.301,0.263,0.26899999999999996,0.299,0.317,0.265,0.244,0.368,0.182,3.06
519,KAN,CWS,8.5,13,1,0.275,0.261,0.33,0.29100000000000004,0.24600000000000002,0.192,0.32,0.188,0.324,5.64,0.268,0.27899999999999997,0.287,0.24,0.268,0.268,0.312,0.157,0.0,2.67
520,TEX,SEA,8.5,8,0,0.326,0.263,0.318,0.209,0.244,0.22399999999999998,0.258,0.24600000000000002,0.154,2.94,0.209,0.247,0.311,0.252,0.298,0.28300000000000003,0.212,0.282,0.308,2.28
520,WAS,CIN,6.5,13,1,0.26,0.233,0.276,0.45,0.268,0.261,0.23600000000000002,0.20600000000000002,0.14300000000000002,2.77,0.239,0.271,0.297,0.16699999999999998,0.237,0.19,0.226,0.125,0.063,3.38
520,KAN,CWS,8.5,13,1,0.271,0.26,0.322,0.25,0.196,0.297,0.304,0.183,0.213,6.15,0.272,0.278,0.292,0.252,0.265,0.261,0.309,0.153,0.17600000000000002,3.76
520,TAM,OAK,7.5,3,0,0.248,0.258,0.28,0.301,0.262,0.28,0.237,0.24,0.175,2.54,0.264,0.271,0.287,0.282,0.316,0.25,0.264,0.24600000000000002,0.136,5.16
520,CUB,NYY,8.5,7,0,0.29,0.254,0.284,0.272,0.22399999999999998,0.248,0.325,0.239,1.0,0.0,0.292,0.263,0.278,0.302,0.245,0.24,0.17600000000000002,0.25,0.17600000000000002,4.61
520,MIA,PHI,7.5,11,1,0.18899999999999997,0.276,0.33799999999999997,0.255,0.312,0.225,0.29600000000000004,0.233,0.14300000000000002,5.32,0.275,0.258,0.295,0.318,0.252,0.27,0.282,0.278,0.154,1.99
520,SDG,MIN,7.0,8,1,0.23800000000000002,0.298,0.239,0.25,0.24,0.28600000000000003,0.33299999999999996,0.16,0.33299999999999996,3.64,0.19399999999999998,0.3,0.33,0.162,0.195,0.218,0.2,0.188,0.0,4.22
520,LAA,HOU,8.0,12,1,0.305,0.237,0.268,0.225,0.264,0.19699999999999998,0.184,0.215,0.267,2.92,0.259,0.263,0.27399999999999997,0.304,0.289,0.366,0.239,0.318,0.16,2.9
520,CLE,DET,8.0,8,1,0.312,0.294,0.325,0.32899999999999996,0.27699999999999997,0.242,0.223,0.179,0.282,3.05,0.248,0.261,0.292,0.195,0.14800000000000002,0.276,0.204,0.14300000000000002,0.26899999999999996,3.43
520,STL,ARI,7.5,5,0,0.275,0.248,0.321,0.287,0.252,0.271,0.19,0.278,0.244,1.69,0.265,0.256,0.267,0.226,0.327,0.305,0.245,0.23,0.5,5.14
520,PIT,BAL,7.0,11,1,0.289,0.239,0.282,0.231,0.273,0.254,0.271,0.177,0.221,4.5,0.222,0.268,0.321,0.214,0.247,0.264,0.20199999999999999,0.273,0.0,3.22
520,BOS,TOR,9.5,11,1,0.223,0.31,0.294,0.309,0.244,0.292,0.23600000000000002,0.36200000000000004,0.267,4.2,0.27699999999999997,0.27399999999999997,0.299,0.26,0.226,0.244,0.26899999999999996,0.267,0.205,4.33
520,COL,SFO,9.5,9,0,0.314,0.257,0.306,0.18899999999999997,0.2,0.16399999999999998,0.05,0.17600000000000002,0.111,2.09,0.33899999999999997,0.349,0.39299999999999996,0.275,0.292,0.327,0.239,0.303,0.059000000000000004,4.03
521,MIA,PHI,7.5,19,1,0.268,0.275,0.335,0.242,0.293,0.252,0.21600000000000003,0.18,0.278,3.32,0.253,0.24,0.312,0.295,0.273,0.267,0.248,0.265,0.16699999999999998,5.56
521,KAN,CWS,8.0,4,0,0.268,0.27699999999999997,0.34700000000000003,0.29600000000000004,0.25,0.32,0.183,0.183,0.31,4.0,0.266,0.26899999999999996,0.29,0.253,0.271,0.314,0.306,0.222,0.0,2.8
521,PIT,BAL,7.5,17,1,0.287,0.23600000000000002,0.287,0.257,0.273,0.276,0.222,0.071,0.0,4.53,0.3,0.265,0.308,0.21,0.258,0.25,0.221,0.25,0.125,4.86
521,WAS,CIN,7.0,3,0,0.259,0.23399999999999999,0.27399999999999997,0.27,0.25,0.228,0.214,0.207,0.16699999999999998,1.86,0.263,0.267,0.294,0.23199999999999998,0.21100000000000002,0.243,0.22899999999999998,0.23800000000000002,0.0,3.93
521,TEX,SEA,9.0,7,0,0.313,0.26,0.322,0.23800000000000002,0.23600000000000002,0.21100000000000002,0.265,0.24,0.158,1.76,0.133,0.249,0.302,0.261,0.297,0.294,0.20199999999999999,0.205,0.179,5.4
521,COL,SFO,10.0,6,0,0.14800000000000002,0.28600000000000003,0.215,0.27,0.271,0.205,0.24100000000000002,0.385,0.263,3.38,0.318,0.297,0.389,0.27899999999999997,0.301,0.25,0.33299999999999996,0.29600000000000004,0.133,5.3
521,CUB,NYY,7.5,6,0,0.303,0.273,0.26899999999999996,0.26899999999999996,0.221,0.242,0.312,0.242,0.111,2.39,0.295,0.261,0.273,0.301,0.264,0.2,0.183,0.114,0.059000000000000004,2.91
521,BOS,TOR,9.0,10,1,0.222,0.32299999999999995,0.293,0.249,0.228,0.268,0.226,0.243,0.14300000000000002,4.37,0.28,0.26899999999999996,0.29100000000000004,0.267,0.256,0.27,0.303,0.16699999999999998,0.20600000000000002,5.12
521,CLE,DET,7.5,21,1,0.316,0.293,0.32299999999999995,0.32299999999999995,0.265,0.23399999999999999,0.24,0.259,0.275,3.55,0.254,0.268,0.29100000000000004,0.366,0.292,0.151,0.21100000000000002,0.27699999999999997,0.26899999999999996,2.25
521,STL,ARI,7.0,5,0,0.267,0.285,0.317,0.272,0.251,0.308,0.195,0.228,0.263,4.45,0.264,0.256,0.272,0.304,0.331,0.22,0.252,0.27,0.33299999999999996,1.85
521,SDG,MIN,6.5,2,0,0.263,0.282,0.251,0.25,0.31,0.263,0.337,0.192,0.0,6.52,0.297,0.243,0.325,0.19399999999999998,0.2,0.163,0.193,0.204,0.16699999999999998,3.79
521,ATL,MIL,6.5,7,1,0.28800000000000003,0.267,0.298,0.318,0.207,0.252,0.218,0.145,0.071,3.51,0.235,0.204,0.311,0.28800000000000003,0.261,0.201,0.285,0.19,0.083,1.92
521,TAM,OAK,7.5,5,0,0.257,0.276,0.27399999999999997,0.298,0.255,0.23,0.35100000000000003,0.23800000000000002,0.19,0.94,0.217,0.235,0.257,0.24,0.23399999999999999,0.175,0.306,0.26,0.111,4.98
521,LAA,HOU,7.5,3,0,0.313,0.23800000000000002,0.27399999999999997,0.23399999999999999,0.259,0.193,0.209,0.163,0.226,3.02,0.26,0.27,0.273,0.152,0.31,0.213,0.295,0.299,0.308,4.14
