Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
518,CUB,CWS,9.0,5,0,0.28600000000000003,0.19699999999999998,0.24600000000000002,0.36200000000000004,0.273,0.299,0.209,0.237,0.177,2.91,0.27899999999999997,0.315,0.32299999999999995,0.33899999999999997,0.262,0.203,0.20800000000000002,0.271,0.0,7.46
518,NYY,CIN,9.5,4,0,0.23600000000000002,0.23800000000000002,0.317,0.261,0.29100000000000004,0.183,0.295,0.312,0.0,4.63,0.37200000000000005,0.258,0.28,0.299,0.223,0.275,0.273,0.316,0.182,5.68
518,SDG,LAA,6.0,9,1,0.306,0.266,0.196,0.313,0.321,0.28,0.233,0.22399999999999998,0.265,2.83,0.268,0.20600000000000002,0.254,0.287,0.235,0.25,0.0,0.33299999999999996,0.067,3.38
519,WAS,BAL,7.0,11,1,0.28,0.253,0.258,0.299,0.25,0.226,0.287,0.264,0.0,4.72,0.272,0.21,0.23199999999999998,0.32299999999999995,0.24600000000000002,0.209,0.239,0.23600000000000002,0.235,3.31
519,TAM,ATL,8.0,7,0,0.32899999999999996,0.324,0.275,0.27,0.26,0.307,0.248,0.313,0.27399999999999997,3.31,0.221,0.261,0.293,0.221,0.244,0.295,0.28600000000000003,0.14300000000000002,0.18600000000000003,3.77
519,HOU,TEX,9.0,11,1,0.287,0.318,0.392,0.311,0.27699999999999997,0.265,0.242,0.32799999999999996,0.0,3.16,0.255,0.315,0.218,0.295,0.275,0.235,0.28800000000000003,0.217,0.0,2.24
519,MIL,MIN,9.0,9,1,0.31,0.28300000000000003,0.27699999999999997,0.298,0.253,0.135,0.242,0.223,0.33299999999999996,1.4,0.252,0.3,0.317,0.218,0.33299999999999996,0.159,0.24600000000000002,0.21899999999999997,0.0,4.63
519,SDG,LAA,6.5,5,0,0.33799999999999997,0.267,0.215,0.365,0.259,0.244,0.19699999999999998,0.188,0.5,2.8,0.267,0.207,0.248,0.28600000000000003,0.257,0.237,0.0,0.16699999999999998,0.16699999999999998,3.0
519,COL,SEA,8.5,13,1,0.253,0.23399999999999999,0.28300000000000003,0.278,0.21,0.263,0.146,0.15,0.0,4.17,0.253,0.25,0.298,0.27,0.22899999999999998,0.259,0.21,0.243,0.125,5.09
519,NYY,CIN,9.5,11,1,0.23,0.24,0.308,0.252,0.28300000000000003,0.262,0.298,0.2,0.313,3.46,0.36,0.263,0.31,0.28600000000000003,0.255,0.252,0.275,0.133,0.2,2.51
519,CUB,CWS,9.0,11,1,0.278,0.20600000000000002,0.24100000000000002,0.36700000000000005,0.273,0.298,0.205,0.162,0.0,5.31,0.28600000000000003,0.312,0.32299999999999995,0.331,0.254,0.20600000000000002,0.185,0.278,0.067,3.0
519,CLE,MIA,7.5,2,0,0.248,0.326,0.23199999999999998,0.255,0.281,0.252,0.268,0.191,0.125,1.96,0.258,0.268,0.316,0.25,0.261,0.26,0.16699999999999998,0.20800000000000002,0.225,5.04
519,DET,PIT,8.0,7,0,0.256,0.254,0.341,0.21100000000000002,0.23,0.195,0.157,0.158,0.182,4.35,0.213,0.36,0.304,0.299,0.235,0.226,0.237,0.26899999999999996,0.14800000000000002,2.14
519,TOR,NYM,9.0,2,0,0.226,0.21600000000000003,0.409,0.272,0.331,0.257,0.282,0.273,0.2,4.85,0.257,0.253,0.21,0.27,0.259,0.212,0.263,0.6,0.28300000000000003,3.64
519,PHI,BOS,7.5,12,1,0.27399999999999997,0.305,0.273,0.271,0.262,0.263,0.36,0.28,0.0,4.85,0.228,0.33,0.24100000000000002,0.261,0.371,0.253,0.237,0.23399999999999999,0.235,2.48
519,KAN,ARI,8.5,10,1,0.254,0.254,0.23399999999999999,0.264,0.395,0.295,0.223,0.28600000000000003,0.23399999999999999,3.55,0.29600000000000004,0.429,0.3,0.242,0.24100000000000002,0.25,0.29100000000000004,0.182,0.25,5.03
519,SFO,OAK,7.5,4,0,0.205,0.222,0.276,0.244,0.228,0.21600000000000003,0.132,0.129,0.0,3.9,0.275,0.22399999999999998,0.331,0.299,0.264,0.28600000000000003,0.237,0.20800000000000002,0.125,3.0
519,LAD,STL,6.0,6,1,0.36,0.292,0.263,0.299,0.272,0.292,0.23600000000000002,0.255,0.158,2.31,0.2,0.273,0.316,0.306,0.255,0.25,0.327,0.293,0.071,1.79
520,WAS,BAL,6.5,12,1,0.26899999999999996,0.259,0.258,0.31,0.243,0.22699999999999998,0.308,0.28600000000000003,0.0,3.12,0.324,0.23,0.25,0.313,0.271,0.242,0.0,0.226,0.0,3.65
520,LAD,STL,7.0,11,1,0.35100000000000003,0.298,0.26899999999999996,0.33299999999999996,0.266,0.301,0.22699999999999998,0.259,0.125,2.58,0.29100000000000004,0.222,0.3,0.311,0.235,0.25,0.33299999999999996,0.171,0.17600000000000002,1.9
520,MIL,MIN,8.5,20,1,0.299,0.321,0.289,0.244,0.28600000000000003,0.23,0.36,0.231,0.0,4.91,0.257,0.21100000000000002,0.319,0.218,0.33,0.154,0.22699999999999998,0.2,0.059000000000000004,4.62
520,KAN,ARI,8.5,2,0,0.26,0.233,0.237,0.26,0.38299999999999995,0.303,0.24100000000000002,0.26899999999999996,0.233,4.47,0.27699999999999997,0.17600000000000002,0.301,0.237,0.235,0.298,0.265,0.272,0.304,4.17
520,PHI,BOS,7.0,6,0,0.272,0.302,0.344,0.266,0.27699999999999997,0.28300000000000003,0.311,0.345,0.0,3.95,0.22699999999999998,0.257,0.251,0.261,0.358,0.26,0.41700000000000004,0.242,0.071,3.74
520,TOR,NYM,8.5,11,1,0.212,0.35100000000000003,0.32299999999999995,0.273,0.16,0.204,0.276,0.21100000000000002,0.163,3.95,0.263,0.259,0.204,0.271,0.25,0.258,0.265,0.375,0.207,2.63
520,DET,PIT,9.0,7,0,0.23399999999999999,0.261,0.34600000000000003,0.205,0.261,0.21600000000000003,0.198,0.175,0.153,4.78,0.196,0.35100000000000003,0.309,0.303,0.244,0.218,0.244,0.262,0.183,2.89
520,CLE,MIA,7.5,8,1,0.242,0.326,0.233,0.23600000000000002,0.27699999999999997,0.248,0.19699999999999998,0.182,0.18600000000000003,2.32,0.266,0.263,0.316,0.24600000000000002,0.261,0.255,0.233,0.21100000000000002,0.20199999999999999,3.19
520,CUB,CWS,11.5,6,0,0.284,0.20600000000000002,0.24600000000000002,0.248,0.301,0.267,0.213,0.146,0.0,5.7,0.21100000000000002,0.27699999999999997,0.315,0.32,0.26899999999999996,0.212,0.25,0.25,0.0,2.28
520,COL,SEA,10.0,10,1,0.252,0.23800000000000002,0.281,0.259,0.292,0.243,0.235,0.162,0.33299999999999996,3.34,0.253,0.299,0.294,0.268,0.252,0.25,0.215,0.23800000000000002,0.0,5.0
520,SDG,LAA,7.0,5,0,0.33299999999999996,0.2,0.21600000000000003,0.35200000000000004,0.254,0.24,0.221,0.25,0.0,4.37,0.258,0.21,0.248,0.287,0.26,0.17,0.0,0.375,0.0,2.7
520,SFO,OAK,7.0,8,1,0.2,0.218,0.27,0.235,0.24,0.125,0.21100000000000002,0.22399999999999998,0.0,5.73,0.282,0.233,0.337,0.302,0.304,0.253,0.23800000000000002,0.21,0.0,2.27
520,NYY,CIN,7.5,7,0,0.27,0.235,0.308,0.26,0.27699999999999997,0.275,0.14300000000000002,0.222,0.195,4.34,0.355,0.256,0.302,0.278,0.264,0.26,0.17,0.11800000000000001,0.263,5.69
520,HOU,TEX,8.5,7,0,0.278,0.32299999999999995,0.384,0.317,0.276,0.272,0.264,0.244,0.0,4.27,0.254,0.313,0.235,0.294,0.27399999999999997,0.17300000000000001,0.221,0.18600000000000003,0.188,4.09
520,TAM,ATL,7.0,2,0,0.32799999999999996,0.318,0.268,0.26899999999999996,0.26,0.248,0.226,0.306,0.275,4.26,0.214,0.275,0.294,0.218,0.23800000000000002,0.248,0.265,0.292,0.218,2.57
521,OAK,LAA,7.0,3,0,0.355,0.244,0.21100000000000002,0.348,0.257,0.244,0.225,0.18899999999999997,0.0,4.22,0.21100000000000002,0.071,0.29,0.24600000000000002,0.244,0.086,0.187,0.16,0.145,2.1
521,NYY,KAN,8.5,6,0,0.304,0.182,0.28800000000000003,0.24600000000000002,0.25,0.31,0.23800000000000002,0.28,0.287,4.5,0.34700000000000003,0.258,0.309,0.27,0.273,0.252,0.29100000000000004,0.1,0.242,3.78
521,HOU,CUB,7.0,12,1,0.273,0.33299999999999996,0.331,0.361,0.258,0.205,0.15,0.262,0.0,4.35,0.318,0.273,0.223,0.295,0.258,0.28,0.222,0.209,0.0,5.29
521,SEA,TEX,6.5,7,1,0.276,0.325,0.389,0.306,0.28,0.271,0.27399999999999997,0.21899999999999997,0.5,3.3,0.3,0.157,0.298,0.268,0.298,0.17300000000000001,0.275,0.214,0.188,2.79
521,PHI,WAS,7.0,3,0,0.26,0.22699999999999998,0.235,0.336,0.231,0.215,0.275,0.231,0.267,3.71,0.22899999999999998,0.319,0.253,0.268,0.25,0.248,0.242,0.278,0.308,2.66
521,BAL,BOS,9.0,14,1,0.275,0.301,0.335,0.272,0.275,0.282,0.313,0.278,0.33299999999999996,4.38,0.28600000000000003,0.252,0.245,0.302,0.27399999999999997,0.228,0.2,0.4,0.25,2.45
521,MIA,COL,8.0,11,1,0.303,0.24600000000000002,0.305,0.26899999999999996,0.235,0.278,0.235,0.214,0.0,4.85,0.255,0.325,0.23399999999999999,0.27399999999999997,0.281,0.271,0.264,0.207,0.0,5.36
521,MIL,SFO,7.5,7,0,0.25,0.25,0.348,0.23399999999999999,0.27699999999999997,0.267,0.25,0.20800000000000002,0.133,2.53,0.268,0.214,0.331,0.342,0.20800000000000002,0.267,0.21100000000000002,0.15,0.21100000000000002,2.7
521,CIN,ATL,9.0,5,0,0.32,0.32299999999999995,0.268,0.266,0.248,0.293,0.212,0.303,0.163,3.03,0.24,0.2,0.319,0.252,0.295,0.31,0.3,0.18899999999999997,0.154,3.25
521,PIT,NYM,6.5,9,1,0.2,0.39,0.41200000000000003,0.265,0.319,0.27699999999999997,0.163,0.233,0.33299999999999996,5.44,0.24100000000000002,0.278,0.33899999999999997,0.214,0.22699999999999998,0.17600000000000002,0.162,0.188,0.0,5.12
521,TAM,TOR,8.0,8,1,0.254,0.255,0.198,0.276,0.25,0.289,0.225,0.22899999999999998,0.22899999999999998,3.88,0.217,0.284,0.29100000000000004,0.213,0.23800000000000002,0.248,0.245,0.276,0.18100000000000002,2.88
521,ARI,LAD,9.0,7,0,0.207,0.273,0.314,0.314,0.18600000000000003,0.233,0.33,0.282,0.059000000000000004,3.83,0.256,0.304,0.225,0.22699999999999998,0.27,0.295,0.20199999999999999,0.27699999999999997,0.0,3.43
521,STL,SDG,8.0,7,0,0.28,0.21,0.244,0.29600000000000004,0.21,0.25,0.21899999999999997,0.177,0.125,2.87,0.359,0.318,0.26899999999999996,0.40399999999999997,0.272,0.301,0.273,0.231,0.063,2.7
522,CWS,MIN,8.0,11,1,0.29100000000000004,0.313,0.293,0.292,0.237,0.27899999999999997,0.152,0.22399999999999998,0.0,8.47,0.289,0.195,0.248,0.344,0.28800000000000003,0.275,0.20800000000000002,0.218,0.17800000000000002,2.65
522,OAK,LAA,6.5,5,0,0.35,0.23800000000000002,0.212,0.336,0.281,0.257,0.228,0.19399999999999998,0.182,3.74,0.19899999999999998,0.19699999999999998,0.27699999999999997,0.261,0.243,0.141,0.20199999999999999,0.22699999999999998,0.221,3.75
522,MIL,SFO,6.5,10,1,0.256,0.225,0.36,0.294,0.213,0.23600000000000002,0.253,0.136,0.13,2.85,0.258,0.284,0.33299999999999996,0.21899999999999997,0.276,0.155,0.231,0.195,0.14300000000000002,6.02
522,NYY,KAN,9.0,5,0,0.264,0.174,0.308,0.295,0.253,0.23800000000000002,0.301,0.27699999999999997,0.23800000000000002,1.42,0.34299999999999997,0.255,0.303,0.276,0.263,0.245,0.22699999999999998,0.293,0.18100000000000002,4.56
522,CIN,ATL,7.5,7,0,0.314,0.316,0.261,0.267,0.254,0.24100000000000002,0.217,0.276,0.053,6.96,0.239,0.244,0.304,0.259,0.27,0.198,0.25,0.207,0.33299999999999996,5.32
522,CLE,DET,9.0,8,0,0.32299999999999995,0.35100000000000003,0.308,0.292,0.24,0.23399999999999999,0.162,0.252,0.231,6.26,0.267,0.256,0.309,0.23800000000000002,0.261,0.255,0.172,0.27699999999999997,0.07400000000000001,2.15
522,MIA,COL,8.0,13,1,0.247,0.26899999999999996,0.305,0.267,0.262,0.212,0.222,0.24100000000000002,0.182,4.99,0.252,0.158,0.24,0.36200000000000004,0.27699999999999997,0.248,0.18,0.11800000000000001,0.087,3.36
522,STL,SDG,7.5,4,0,0.264,0.21100000000000002,0.245,0.301,0.266,0.168,0.222,0.16899999999999998,0.05,4.63,0.35,0.282,0.263,0.285,0.305,0.25,0.253,0.242,0.273,3.55
522,HOU,CUB,8.0,3,0,0.282,0.306,0.316,0.315,0.264,0.19699999999999998,0.158,0.33299999999999996,0.063,3.72,0.31,0.28800000000000003,0.24600000000000002,0.3,0.218,0.28600000000000003,0.21600000000000003,0.213,0.17600000000000002,3.14
522,PHI,WAS,6.0,7,1,0.316,0.256,0.248,0.304,0.28,0.21100000000000002,0.23,0.242,0.11800000000000001,1.98,0.317,0.28600000000000003,0.26,0.263,0.34700000000000003,0.24100000000000002,0.235,0.429,0.125,5.23
522,PIT,NYM,7.0,5,0,0.18899999999999997,0.21100000000000002,0.415,0.244,0.265,0.14300000000000002,0.255,0.152,0.063,3.24,0.222,0.259,0.34,0.20199999999999999,0.26,0.18899999999999997,0.171,0.188,0.133,3.52
522,TAM,TOR,8.0,13,1,0.258,0.26,0.212,0.262,0.264,0.258,0.273,0.214,0.188,3.27,0.21600000000000003,0.28300000000000003,0.287,0.209,0.233,0.248,0.263,0.263,0.17600000000000002,2.73
522,ARI,LAD,9.0,15,1,0.281,0.33299999999999996,0.321,0.214,0.25,0.25,0.25,0.209,0.154,2.25,0.26,0.235,0.24100000000000002,0.255,0.345,0.28800000000000003,0.244,0.33299999999999996,0.111,5.27
522,BAL,BOS,9.5,5,0,0.27899999999999997,0.305,0.33299999999999996,0.271,0.297,0.278,0.34299999999999997,0.27699999999999997,0.25,7.84,0.278,0.251,0.259,0.307,0.245,0.299,0.22,0.183,0.263,5.07
523,CIN,ATL,8.0,3,0,0.32299999999999995,0.315,0.261,0.262,0.242,0.20800000000000002,0.27,0.27,0.15,1.77,0.239,0.245,0.303,0.266,0.265,0.258,0.174,0.318,0.0,4.35
523,TAM,TOR,7.0,9,1,0.252,0.26,0.225,0.263,0.256,0.273,0.21,0.35700000000000004,0.24100000000000002,5.73,0.215,0.28800000000000003,0.28,0.217,0.24100000000000002,0.248,0.5,0.22,0.28600000000000003,5.07
523,NYY,KAN,9.0,11,1,0.253,0.177,0.301,0.287,0.259,0.24,0.4,0.3,0.24100000000000002,6.61,0.341,0.25,0.304,0.276,0.263,0.239,0.22899999999999998,0.179,0.13,4.94
523,CWS,MIN,8.0,6,0,0.295,0.27,0.293,0.289,0.24,0.272,0.262,0.23600000000000002,0.22699999999999998,2.95,0.28,0.21,0.243,0.371,0.295,0.268,0.242,0.204,0.14,4.66
523,ARI,LAD,9.5,15,1,0.298,0.318,0.33299999999999996,0.321,0.23199999999999998,0.254,0.327,0.20800000000000002,0.053,4.36,0.265,0.23600000000000002,0.254,0.28,0.322,0.37,0.28600000000000003,0.207,0.0,3.74
523,MIL,SFO,8.0,13,1,0.244,0.226,0.36,0.3,0.297,0.163,0.237,0.2,0.19,2.94,0.29600000000000004,0.212,0.331,0.226,0.344,0.158,0.2,0.185,0.111,3.93
523,MIA,COL,8.0,12,1,0.239,0.281,0.301,0.261,0.22,0.282,0.20800000000000002,0.23399999999999999,0.125,4.83,0.253,0.16699999999999998,0.25,0.375,0.281,0.239,0.17300000000000001,0.135,0.21100000000000002,4.31
523,PIT,NYM,7.5,4,0,0.37799999999999995,0.284,0.40299999999999997,0.264,0.311,0.156,0.28,0.16,0.11800000000000001,3.45,0.223,0.276,0.34,0.203,0.26,0.221,0.221,0.16699999999999998,0.11800000000000001,2.51
523,SEA,TEX,7.5,8,1,0.281,0.317,0.379,0.304,0.273,0.273,0.26899999999999996,0.24,0.289,3.05,0.257,0.223,0.285,0.282,0.262,0.212,0.25,0.152,0.17,2.8
523,HOU,CUB,7.0,6,0,0.281,0.23,0.309,0.264,0.26,0.21100000000000002,0.266,0.16699999999999998,0.75,3.86,0.315,0.289,0.21100000000000002,0.294,0.21899999999999997,0.282,0.177,0.248,0.111,4.56
523,CLE,DET,8.5,6,0,0.188,0.34,0.304,0.292,0.248,0.239,0.262,0.22399999999999998,0.172,5.29,0.27399999999999997,0.254,0.308,0.24,0.262,0.261,0.16399999999999998,0.225,0.28,5.02
523,PHI,WAS,6.5,5,0,0.321,0.264,0.255,0.298,0.28,0.21899999999999997,0.231,0.22699999999999998,0.188,2.47,0.304,0.28300000000000003,0.26,0.265,0.344,0.375,0.23600000000000002,0.4,0.231,3.58
523,BAL,BOS,9.0,11,1,0.273,0.298,0.325,0.271,0.22399999999999998,0.28600000000000003,0.273,0.324,0.271,3.96,0.256,0.247,0.264,0.306,0.24,0.223,0.3,0.313,0.256,4.86
523,STL,SDG,8.5,9,1,0.256,0.205,0.301,0.257,0.233,0.19,0.0,0.17600000000000002,0.11800000000000001,3.49,0.34299999999999997,0.28800000000000003,0.26899999999999996,0.293,0.299,0.2,0.24100000000000002,0.33299999999999996,0.05,4.78
523,OAK,LAA,6.5,4,0,0.33299999999999996,0.24100000000000002,0.213,0.28800000000000003,0.33899999999999997,0.258,0.23,0.19699999999999998,0.273,2.9,0.187,0.128,0.235,0.22699999999999998,0.134,0.223,0.25,0.198,0.129,6.16
524,CWS,MIN,9.0,19,1,0.28800000000000003,0.136,0.29600000000000004,0.28300000000000003,0.23,0.263,0.265,0.159,0.22899999999999998,1.78,0.28600000000000003,0.204,0.243,0.381,0.268,0.303,0.235,0.2,0.4,2.5
524,STL,PHI,8.5,19,1,0.23199999999999998,0.34299999999999997,0.244,0.253,0.363,0.258,0.33299999999999996,0.233,0.20800000000000002,3.22,0.33899999999999997,0.31,0.27,0.292,0.265,0.297,0.28600000000000003,0.247,0.14300000000000002,2.54
524,SEA,LAA,6.0,3,0,0.315,0.242,0.213,0.287,0.325,0.256,0.24,0.2,0.19,2.61,0.247,0.28600000000000003,0.28300000000000003,0.27,0.257,0.209,0.222,0.16,0.17600000000000002,3.72
524,MIA,SFO,7.0,21,1,0.294,0.23199999999999998,0.35600000000000004,0.29,0.226,0.263,0.244,0.20199999999999999,0.11800000000000001,3.53,0.257,0.324,0.256,0.27,0.27399999999999997,0.11599999999999999,0.295,0.179,0.125,2.85
524,CLE,DET,7.0,3,0,0.2,0.336,0.306,0.285,0.256,0.24600000000000002,0.254,0.191,0.28600000000000003,1.84,0.266,0.266,0.308,0.242,0.257,0.262,0.156,0.22,0.28300000000000003,3.96
524,CIN,ATL,9.0,9,1,0.316,0.321,0.254,0.263,0.273,0.244,0.19699999999999998,0.271,0.067,3.12,0.245,0.267,0.295,0.264,0.258,0.191,0.25,0.322,0.133,3.22
524,NYM,SDG,8.0,16,1,0.26899999999999996,0.212,0.3,0.252,0.245,0.171,0.171,0.095,0.125,4.21,0.233,0.29100000000000004,0.41100000000000003,0.27899999999999997,0.331,0.16399999999999998,0.21899999999999997,0.171,0.125,3.75
525,LAD,HOU,6.0,4,0,0.309,0.22699999999999998,0.188,0.29100000000000004,0.289,0.231,0.23399999999999999,0.231,0.0,3.0,0.28600000000000003,0.385,0.341,0.316,0.245,0.258,0.321,0.179,0.063,3.91
525,PIT,CUB,7.0,1,0,0.282,0.24600000000000002,0.313,0.257,0.278,0.23800000000000002,0.259,0.25,0.11800000000000001,3.0,0.27399999999999997,0.0,0.33799999999999997,0.253,0.18600000000000003,0.212,0.182,0.17800000000000002,0.0,4.27
525,MIA,SFO,7.0,13,1,0.256,0.23199999999999998,0.36200000000000004,0.306,0.297,0.22699999999999998,0.259,0.204,0.0,2.5,0.263,0.34,0.251,0.28800000000000003,0.284,0.228,0.28600000000000003,0.106,0.11800000000000001,2.87
525,BAL,KAN,8.5,10,1,0.235,0.179,0.299,0.259,0.27899999999999997,0.305,0.191,0.23,0.20800000000000002,13.5,0.273,0.258,0.26,0.311,0.294,0.221,0.20600000000000002,0.14300000000000002,0.059000000000000004,4.87
525,CWS,CLE,9.0,12,1,0.245,0.271,0.319,0.26,0.268,0.2,0.149,0.20199999999999999,0.08,2.05,0.28300000000000003,0.204,0.239,0.384,0.27399999999999997,0.301,0.243,0.201,0.375,5.8
525,BOS,TAM,9.0,11,1,0.23399999999999999,0.26,0.29100000000000004,0.226,0.228,0.239,0.273,0.19699999999999998,0.28800000000000003,3.1,0.319,0.311,0.353,0.287,0.3,0.261,0.25,0.5329999999999999,0.26,4.97
525,ARI,MIL,9.0,8,0,0.28600000000000003,0.156,0.304,0.225,0.24600000000000002,0.33299999999999996,0.0,0.217,0.063,3.31,0.275,0.23800000000000002,0.253,0.27899999999999997,0.248,0.248,0.24600000000000002,0.20600000000000002,0.067,3.79
525,OAK,NYY,7.5,9,1,0.363,0.257,0.303,0.228,0.255,0.252,0.292,0.21100000000000002,0.16699999999999998,5.23,0.19899999999999998,0.175,0.272,0.233,0.233,0.25,0.221,0.127,0.217,3.38
525,STL,PHI,7.5,8,1,0.233,0.284,0.254,0.366,0.27,0.254,0.23199999999999998,0.25,0.059000000000000004,4.55,0.341,0.306,0.271,0.302,0.27,0.314,0.222,0.239,0.17600000000000002,3.38
525,NYM,SDG,7.0,7,1,0.273,0.22399999999999998,0.305,0.258,0.25,0.172,0.17300000000000001,0.231,0.0,1.54,0.254,0.299,0.405,0.24100000000000002,0.265,0.1,0.192,0.318,0.0,6.17
525,ATL,WAS,7.0,11,1,0.221,0.267,0.248,0.297,0.275,0.231,0.13,0.235,0.21100000000000002,3.38,0.33899999999999997,0.319,0.271,0.27699999999999997,0.252,0.306,0.24600000000000002,0.27399999999999997,0.16699999999999998,1.33
525,MIN,DET,8.5,16,1,0.25,0.321,0.305,0.28600000000000003,0.248,0.247,0.225,0.24600000000000002,0.158,2.15,0.16699999999999998,0.27,0.28600000000000003,0.252,0.297,0.179,0.24,0.25,0.222,6.68
525,CIN,COL,8.5,9,1,0.265,0.252,0.306,0.268,0.281,0.276,0.27899999999999997,0.215,0.111,5.32,0.251,0.25,0.295,0.259,0.252,0.276,0.26899999999999996,0.213,0.059000000000000004,4.19
525,SEA,LAA,7.0,10,1,0.312,0.231,0.225,0.315,0.294,0.25,0.222,0.2,0.183,3.76,0.247,0.272,0.28300000000000003,0.263,0.252,0.151,0.20199999999999999,0.22399999999999998,0.18,3.39
525,TEX,TOR,9.0,17,1,0.25,0.258,0.23,0.26899999999999996,0.24600000000000002,0.252,0.27,0.21600000000000003,0.294,3.86,0.27699999999999997,0.32,0.26899999999999996,0.303,0.27,0.265,0.25,0.28300000000000003,0.32799999999999996,5.21
526,PIT,CUB,8.0,5,0,0.281,0.315,0.293,0.301,0.263,0.13,0.265,0.2,0.0,2.14,0.21600000000000003,0.273,0.331,0.205,0.253,0.16699999999999998,0.223,0.182,0.0,4.19
526,OAK,NYY,7.5,11,1,0.33899999999999997,0.262,0.285,0.299,0.231,0.27,0.243,0.27899999999999997,0.177,5.46,0.2,0.16699999999999998,0.272,0.226,0.25,0.147,0.21,0.217,0.215,6.43
526,ARI,MIL,9.0,13,1,0.264,0.231,0.321,0.23800000000000002,0.34299999999999997,0.157,0.25,0.21600000000000003,0.05,4.19,0.27,0.231,0.255,0.289,0.302,0.35100000000000003,0.182,0.19399999999999998,0.077,4.65
526,CIN,COL,9.5,13,1,0.256,0.25,0.305,0.28,0.228,0.29100000000000004,0.27699999999999997,0.22699999999999998,0.1,5.09,0.25,0.24600000000000002,0.314,0.26,0.266,0.204,0.271,0.308,0.059000000000000004,2.53
526,BOS,TAM,8.5,5,0,0.218,0.304,0.23600000000000002,0.213,0.28300000000000003,0.239,0.545,0.2,0.275,2.25,0.265,0.289,0.31,0.268,0.243,0.268,0.326,0.273,0.429,4.72
526,SEA,LAA,6.5,8,1,0.29600000000000004,0.242,0.22699999999999998,0.285,0.313,0.23399999999999999,0.217,0.28600000000000003,0.28600000000000003,4.45,0.225,0.259,0.282,0.266,0.21600000000000003,0.242,0.245,0.14300000000000002,0.162,4.38
526,TEX,TOR,9.5,15,1,0.251,0.258,0.231,0.27399999999999997,0.24100000000000002,0.217,0.27,0.23800000000000002,0.23199999999999998,3.47,0.28300000000000003,0.303,0.37799999999999995,0.317,0.276,0.254,0.275,0.222,0.292,4.05
526,STL,PHI,9.0,4,0,0.23199999999999998,0.303,0.253,0.36200000000000004,0.263,0.24600000000000002,0.28300000000000003,0.25,0.375,2.82,0.33899999999999997,0.239,0.267,0.292,0.268,0.316,0.318,0.25,0.053,2.9
526,MIA,SFO,7.5,8,1,0.27399999999999997,0.24,0.363,0.297,0.302,0.17800000000000002,0.27,0.183,0.133,6.41,0.263,0.34,0.251,0.289,0.22399999999999998,0.21899999999999997,0.17,0.12,0.0,4.87
526,NYM,SDG,7.5,9,1,0.27699999999999997,0.218,0.304,0.254,0.245,0.23399999999999999,0.16899999999999998,0.24100000000000002,0.15,3.55,0.35200000000000004,0.295,0.397,0.267,0.298,0.168,0.23800000000000002,0.32,0.077,4.92
526,MIN,DET,8.5,9,1,0.33299999999999996,0.316,0.306,0.295,0.261,0.259,0.239,0.23399999999999999,0.14800000000000002,3.14,0.3,0.239,0.298,0.27399999999999997,0.248,0.26,0.163,0.237,0.23399999999999999,5.75
526,LAD,HOU,6.5,9,1,0.312,0.278,0.243,0.304,0.158,0.203,0.287,0.172,0.16699999999999998,3.72,0.29,0.355,0.327,0.319,0.316,0.252,0.319,0.21,0.158,1.97
526,CWS,CLE,8.5,21,1,0.276,0.267,0.301,0.245,0.267,0.2,0.162,0.21600000000000003,0.192,3.94,0.28800000000000003,0.204,0.239,0.381,0.272,0.309,0.252,0.20199999999999999,0.33299999999999996,1.54
526,ATL,WAS,7.5,12,1,0.31,0.26899999999999996,0.256,0.289,0.276,0.217,0.24100000000000002,0.23600000000000002,0.0,3.88,0.307,0.33299999999999996,0.247,0.256,0.298,0.239,0.222,0.17,0.077,4.12
526,BAL,KAN,8.5,7,0,0.253,0.193,0.298,0.273,0.271,0.23,0.25,0.359,0.316,4.81,0.258,0.253,0.271,0.31,0.233,0.222,0.299,0.3,0.255,2.78
527,LAD,HOU,7.0,6,0,0.248,0.309,0.23399999999999999,0.301,0.272,0.22,0.289,0.223,0.158,3.34,0.28600000000000003,0.353,0.327,0.32299999999999995,0.231,0.266,0.317,0.217,0.055999999999999994,3.88
527,STL,PHI,7.5,11,1,0.225,0.282,0.259,0.23800000000000002,0.264,0.233,0.244,0.31,0.111,4.1,0.303,0.24,0.261,0.29100000000000004,0.273,0.32,0.121,0.215,0.261,3.78
527,NYM,SDG,8.0,2,0,0.21600000000000003,0.25,0.302,0.256,0.247,0.168,0.21899999999999997,0.179,0.045,4.76,0.195,0.242,0.39,0.256,0.26,0.231,0.231,0.16699999999999998,0.053,2.75
527,PIT,CUB,7.0,14,1,0.282,0.314,0.27399999999999997,0.299,0.263,0.193,0.258,0.111,0.063,4.62,0.217,0.261,0.33799999999999997,0.204,0.256,0.2,0.21899999999999997,0.17600000000000002,0.14300000000000002,4.3
