Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
526,PHI,CIN,7.0,14,1,0.264,0.308,0.331,0.255,0.284,0.327,0.256,0.233,0.055999999999999994,5.11,0.264,0.215,0.32299999999999995,0.251,0.24600000000000002,0.247,0.23399999999999999,0.248,0.037000000000000005,2.35
526,SFO,MIA,7.0,1,0,0.243,0.21100000000000002,0.313,0.322,0.275,0.215,0.196,0.25,0.188,5.4,0.276,0.294,0.22,0.284,0.255,0.258,0.207,0.225,0.17600000000000002,3.79
526,DET,BOS,8.0,15,1,0.295,0.249,0.34,0.303,0.3,0.22899999999999998,0.24,0.17,0.33299999999999996,3.36,0.225,0.265,0.266,0.311,0.295,0.22699999999999998,0.29600000000000004,0.292,0.233,3.42
526,CUB,NYM,6.5,12,1,0.316,0.207,0.287,0.23,0.24600000000000002,0.314,0.235,0.33299999999999996,0.091,3.83,0.304,0.312,0.33,0.29,0.214,0.36700000000000005,0.272,0.154,0.2,7.32
527,TEX,KAN,9.5,19,1,0.284,0.27899999999999997,0.257,0.28300000000000003,0.289,0.314,0.23399999999999999,0.20800000000000002,0.242,4.52,0.23800000000000002,0.263,0.353,0.335,0.251,0.214,0.23199999999999998,0.217,0.282,3.25
527,TOR,CWS,8.5,6,0,0.265,0.278,0.26,0.293,0.18600000000000003,0.201,0.26899999999999996,0.311,0.23199999999999998,2.85,0.28300000000000003,0.275,0.342,0.23600000000000002,0.244,0.244,0.292,0.258,0.19,4.38
527,MIL,SFO,6.0,9,1,0.298,0.276,0.221,0.27699999999999997,0.27,0.253,0.22399999999999998,0.221,0.188,3.71,0.28800000000000003,0.264,0.306,0.285,0.255,0.237,0.321,0.204,0.25,5.79
527,OAK,BAL,7.0,8,1,0.221,0.245,0.231,0.295,0.23199999999999998,0.28300000000000003,0.264,0.191,0.302,5.35,0.278,0.217,0.317,0.23600000000000002,0.254,0.23199999999999998,0.205,0.21,0.235,2.75
527,HOU,ARI,7.5,13,1,0.272,0.204,0.24600000000000002,0.265,0.23,0.273,0.262,0.272,0.0,3.48,0.266,0.268,0.301,0.247,0.212,0.314,0.231,0.22899999999999998,0.0,4.98
527,CUB,PIT,7.5,6,0,0.247,0.25,0.243,0.285,0.23600000000000002,0.28600000000000003,0.20800000000000002,0.244,0.11800000000000001,5.51,0.319,0.316,0.32799999999999996,0.215,0.25,0.27699999999999997,0.5710000000000001,0.21600000000000003,0.375,4.59
527,NYM,PHI,7.0,10,1,0.26899999999999996,0.24100000000000002,0.33799999999999997,0.252,0.26899999999999996,0.218,0.23399999999999999,0.17600000000000002,0.091,3.09,0.317,0.221,0.27699999999999997,0.23800000000000002,0.233,0.33299999999999996,0.235,0.5,0.111,3.44
527,DET,BOS,9.0,9,1,0.29600000000000004,0.247,0.337,0.272,0.309,0.244,0.35700000000000004,0.6,0.203,2.22,0.22699999999999998,0.264,0.263,0.312,0.28800000000000003,0.299,0.293,0.222,0.204,3.86
527,SEA,NYY,7.0,7,1,0.257,0.27,0.253,0.261,0.28800000000000003,0.268,0.183,0.223,0.266,3.06,0.298,0.22399999999999998,0.27,0.226,0.258,0.18600000000000003,0.156,0.2,0.17800000000000002,2.93
527,COL,STL,8.5,13,1,0.33299999999999996,0.303,0.261,0.35,0.273,0.318,0.242,0.2,0.095,4.58,0.306,0.278,0.251,0.245,0.309,0.235,0.218,0.24,0.0,2.83
527,TAM,CLE,7.5,5,0,0.28600000000000003,0.28800000000000003,0.239,0.222,0.222,0.275,0.24,0.185,0.276,4.76,0.233,0.289,0.26,0.24600000000000002,0.366,0.253,0.337,0.26,0.159,2.26
527,WAS,SDG,8.0,3,0,0.348,0.26,0.264,0.24600000000000002,0.21899999999999997,0.185,0.212,0.2,0.125,3.81,0.306,0.217,0.23800000000000002,0.27,0.182,0.247,0.196,0.23399999999999999,0.0,4.53
527,MIN,LAA,8.0,11,1,0.31,0.259,0.313,0.218,0.322,0.299,0.273,0.248,0.2,1.72,0.295,0.162,0.306,0.23,0.21600000000000003,0.231,0.222,0.122,0.215,4.83
527,LAD,MIA,7.5,5,0,0.242,0.276,0.32,0.315,0.33299999999999996,0.27399999999999997,0.222,0.25,0.105,2.6,0.304,0.0,0.318,0.319,0.225,0.22899999999999998,0.203,0.091,0.25,3.47
527,ATL,CIN,7.5,6,0,0.262,0.306,0.33,0.311,0.289,0.265,0.253,0.213,0.222,3.0,0.29600000000000004,0.221,0.272,0.196,0.349,0.313,0.245,0.257,0.133,3.43
528,MIL,SFO,7.5,5,0,0.262,0.299,0.23,0.222,0.266,0.217,0.33299999999999996,0.19399999999999998,0.08,2.22,0.28600000000000003,0.264,0.307,0.28,0.255,0.32799999999999996,0.226,0.39399999999999996,0.14300000000000002,2.8
528,CUB,PIT,9.5,10,1,0.252,0.28300000000000003,0.251,0.261,0.247,0.267,0.23399999999999999,0.24600000000000002,0.0,3.44,0.311,0.309,0.32899999999999996,0.285,0.225,0.276,0.364,0.218,0.0,6.75
528,NYM,PHI,7.0,7,1,0.268,0.16699999999999998,0.32,0.247,0.21600000000000003,0.244,0.25,0.23800000000000002,0.16699999999999998,2.6,0.321,0.32899999999999996,0.281,0.23399999999999999,0.259,0.17800000000000002,0.326,0.259,0.14300000000000002,4.94
528,LAD,MIA,7.0,7,1,0.237,0.21,0.33,0.314,0.348,0.26899999999999996,0.217,0.245,0.2,6.02,0.125,0.316,0.317,0.313,0.19,0.239,0.223,0.299,0.0,4.31
528,SEA,NYY,7.0,9,1,0.254,0.27699999999999997,0.258,0.28800000000000003,0.273,0.261,0.17800000000000002,0.20600000000000002,0.262,3.99,0.285,0.18,0.258,0.233,0.2,0.28,0.231,0.196,0.261,2.42
528,HOU,ARI,8.0,14,1,0.281,0.21100000000000002,0.24100000000000002,0.261,0.23399999999999999,0.266,0.27,0.261,0.273,4.13,0.27399999999999997,0.4,0.301,0.24600000000000002,0.313,0.214,0.213,0.248,0.2,5.11
528,TOR,CWS,8.0,17,1,0.275,0.273,0.254,0.287,0.262,0.20199999999999999,0.18600000000000003,0.308,0.23,3.91,0.28600000000000003,0.268,0.342,0.242,0.245,0.244,0.273,0.31,0.16899999999999998,4.16
528,OAK,BAL,7.5,6,0,0.267,0.28600000000000003,0.259,0.303,0.272,0.429,0.198,0.244,0.188,4.69,0.259,0.20600000000000002,0.32,0.23800000000000002,0.23199999999999998,0.256,0.20600000000000002,0.233,0.252,2.17
528,MIN,LAA,7.5,1,0,0.301,0.312,0.263,0.245,0.308,0.0,0.24,0.237,0.244,4.13,0.294,0.23399999999999999,0.309,0.235,0.265,0.221,0.20600000000000002,0.22899999999999998,0.12,3.65
528,COL,STL,9.0,19,1,0.297,0.337,0.265,0.354,0.316,0.287,0.316,0.24,0.11800000000000001,5.19,0.25,0.273,0.253,0.24600000000000002,0.302,0.23800000000000002,0.235,0.22,0.0,5.86
528,ATL,CIN,8.0,13,1,0.255,0.307,0.32799999999999996,0.263,0.28800000000000003,0.261,0.321,0.207,0.25,5.1,0.308,0.28300000000000003,0.259,0.281,0.33,0.183,0.243,0.268,0.11800000000000001,2.8
528,WAS,SDG,7.0,3,0,0.299,0.258,0.22699999999999998,0.191,0.254,0.264,0.16899999999999998,0.203,0.0,4.42,0.25,0.225,0.249,0.28800000000000003,0.248,0.204,0.242,0.105,0.0,4.4
528,TEX,KAN,10.0,11,1,0.28600000000000003,0.28,0.284,0.278,0.289,0.315,0.22,0.23399999999999999,0.22,4.07,0.23800000000000002,0.259,0.33299999999999996,0.33899999999999997,0.25,0.20199999999999999,0.228,0.222,0.28600000000000003,3.9
529,DET,BOS,8.5,7,0,0.299,0.247,0.33799999999999997,0.272,0.303,0.245,0.301,0.5,0.231,4.14,0.228,0.27399999999999997,0.2,0.31,0.295,0.306,0.285,0.231,0.205,3.93
529,TAM,CLE,7.5,7,0,0.27899999999999997,0.263,0.305,0.23399999999999999,0.248,0.268,0.207,0.191,0.23199999999999998,2.74,0.222,0.253,0.273,0.209,0.377,0.249,0.354,0.223,0.23,3.54
529,COL,STL,9.5,7,0,0.303,0.35,0.262,0.35600000000000004,0.28300000000000003,0.221,0.312,0.24,0.087,3.28,0.4,0.243,0.258,0.251,0.303,0.23800000000000002,0.258,0.242,0.0,0.0
529,MIN,LAA,7.0,11,1,0.294,0.304,0.258,0.24,0.303,0.0,0.24600000000000002,0.191,0.055999999999999994,2.1,0.293,0.226,0.302,0.23600000000000002,0.265,0.21600000000000003,0.23,0.172,0.218,3.6
529,HOU,ARI,7.5,6,0,0.276,0.21,0.27899999999999997,0.278,0.23399999999999999,0.27699999999999997,0.261,0.264,0.33299999999999996,0.0,0.26899999999999996,0.226,0.3,0.251,0.215,0.311,0.228,0.21600000000000003,0.111,3.76
529,CUB,PIT,8.0,5,0,0.252,0.242,0.255,0.265,0.235,0.29100000000000004,0.26899999999999996,0.247,0.05,3.18,0.267,0.308,0.322,0.28,0.27699999999999997,0.33299999999999996,0.22,0.207,0.0,5.4
529,SEA,NYY,7.0,8,1,0.257,0.27399999999999997,0.259,0.284,0.281,0.253,0.174,0.20600000000000002,0.253,4.67,0.27699999999999997,0.19699999999999998,0.256,0.23199999999999998,0.267,0.29,0.243,0.185,0.268,3.19
529,MIL,SFO,7.0,6,0,0.247,0.298,0.23,0.233,0.223,0.212,0.31,0.17600000000000002,0.23800000000000002,3.38,0.28,0.223,0.311,0.281,0.251,0.222,0.163,0.361,0.15,3.43
529,TEX,KAN,9.0,13,1,0.282,0.275,0.282,0.278,0.293,0.313,0.23399999999999999,0.213,0.222,6.75,0.23800000000000002,0.259,0.33899999999999997,0.332,0.255,0.21899999999999997,0.298,0.18899999999999997,0.35700000000000004,3.26
529,WAS,SDG,8.0,9,1,0.179,0.253,0.228,0.23399999999999999,0.27,0.5,0.16,0.091,0.105,3.6,0.207,0.222,0.245,0.306,0.287,0.2,0.21100000000000002,0.252,0.125,3.88
529,OAK,BAL,7.5,10,1,0.26899999999999996,0.28600000000000003,0.254,0.302,0.389,0.235,0.19399999999999998,0.2,0.33299999999999996,5.36,0.272,0.209,0.253,0.23800000000000002,0.226,0.25,0.212,0.209,0.257,2.08
529,NYM,PHI,7.5,14,1,0.267,0.23800000000000002,0.315,0.247,0.245,0.243,0.292,0.22699999999999998,0.24,3.01,0.324,0.325,0.275,0.23399999999999999,0.0,0.182,0.327,0.267,0.053,5.0
529,ATL,CIN,7.5,3,0,0.26,0.308,0.332,0.263,0.27899999999999997,0.191,0.231,0.25,0.21100000000000002,5.74,0.278,0.281,0.257,0.295,0.326,0.17800000000000002,0.253,0.271,0.125,4.03
529,TOR,CWS,7.5,17,1,0.267,0.27899999999999997,0.184,0.293,0.263,0.205,0.282,0.294,0.23600000000000002,4.63,0.28300000000000003,0.287,0.353,0.24600000000000002,0.24100000000000002,0.261,0.24100000000000002,0.32799999999999996,0.16399999999999998,2.62
529,LAD,MIA,6.5,8,1,0.24600000000000002,0.21100000000000002,0.327,0.318,0.359,0.264,0.24600000000000002,0.37,0.5,1.69,0.154,0.295,0.316,0.313,0.239,0.22399999999999998,0.22399999999999998,0.275,0.083,3.5
530,ATL,SDG,7.0,5,0,0.28600000000000003,0.253,0.239,0.24,0.26899999999999996,0.3,0.138,0.133,0.188,3.18,0.28600000000000003,0.282,0.251,0.316,0.249,0.18,0.27399999999999997,0.308,0.091,1.51
530,NYM,PIT,7.5,10,1,0.252,0.23600000000000002,0.257,0.266,0.237,0.26899999999999996,0.179,0.24,0.11800000000000001,3.58,0.335,0.33,0.27399999999999997,0.24100000000000002,0.268,0.185,0.23,0.265,0.095,3.92
530,LAD,COL,7.0,8,1,0.25,0.24100000000000002,0.245,0.25,0.313,0.209,0.22399999999999998,0.222,0.0,5.44,0.193,0.303,0.326,0.313,0.214,0.239,0.22699999999999998,0.293,0.24,2.62
530,DET,MIN,9.0,11,1,0.242,0.23399999999999999,0.318,0.237,0.22699999999999998,0.231,0.16,0.188,0.5,5.73,0.222,0.24100000000000002,0.26,0.315,0.299,0.262,0.27899999999999997,0.262,0.0,3.12
530,TAM,TEX,8.5,16,1,0.27,0.24100000000000002,0.22399999999999998,0.33299999999999996,0.26,0.276,0.191,0.188,0.0,3.62,0.237,0.276,0.253,0.365,0.361,0.24100000000000002,0.22699999999999998,0.22899999999999998,0.17300000000000001,2.8
530,KAN,LAA,9.0,18,1,0.24100000000000002,0.313,0.263,0.24,0.29600000000000004,0.091,0.244,0.136,0.204,2.29,0.28,0.242,0.28800000000000003,0.282,0.284,0.315,0.22899999999999998,0.3,0.23199999999999998,5.6
530,STL,SFO,8.0,10,1,0.25,0.303,0.302,0.22399999999999998,0.255,0.2,0.2,0.0,0.043,3.88,0.303,0.302,0.264,0.28800000000000003,0.304,0.225,0.217,0.21600000000000003,0.2,3.43
530,CIN,MIL,9.0,10,1,0.29100000000000004,0.273,0.305,0.285,0.267,0.259,0.313,0.23399999999999999,0.059000000000000004,3.44,0.27399999999999997,0.237,0.34,0.331,0.256,0.275,0.28600000000000003,0.337,0.16699999999999998,1.45
530,CUB,HOU,13.0,19,1,0.271,0.27,0.295,0.244,0.318,0.226,0.21100000000000002,0.24,0.19699999999999998,3.41,0.315,0.314,0.318,0.281,0.222,0.273,0.278,0.217,0.105,6.0
530,SEA,BAL,7.0,7,1,0.25,0.28300000000000003,0.249,0.3,0.271,0.23199999999999998,0.247,0.196,0.27399999999999997,2.93,0.272,0.193,0.256,0.265,0.19,0.27699999999999997,0.248,0.168,0.2,4.5
530,ARI,MIA,9.5,19,1,0.243,0.21,0.325,0.314,0.259,0.213,0.247,0.265,0.055999999999999994,3.82,0.31,0.27699999999999997,0.24,0.225,0.272,0.26899999999999996,0.191,0.308,0.3,3.82
530,WAS,PHI,7.0,9,1,0.271,0.24600000000000002,0.314,0.245,0.22899999999999998,0.226,0.184,0.28,0.25,3.75,0.247,0.223,0.255,0.307,0.28800000000000003,0.243,0.254,0.24100000000000002,0.0,7.71
530,TOR,CLE,8.5,12,1,0.276,0.302,0.25,0.27,0.212,0.244,0.258,0.20800000000000002,0.28600000000000003,3.07,0.289,0.301,0.35,0.25,0.252,0.24,0.248,0.263,0.183,2.88
530,OAK,NYY,7.5,5,0,0.258,0.282,0.258,0.282,0.27899999999999997,0.21,0.23600000000000002,0.25,0.174,2.98,0.273,0.21100000000000002,0.264,0.244,0.25,0.247,0.213,0.22,0.259,3.27
531,SEA,BAL,6.5,5,0,0.263,0.23600000000000002,0.249,0.295,0.27,0.23399999999999999,0.348,0.198,0.273,4.97,0.276,0.276,0.253,0.239,0.28300000000000003,0.239,0.179,0.19,0.172,3.24
531,OAK,NYY,7.0,13,1,0.259,0.276,0.258,0.27699999999999997,0.284,0.16899999999999998,0.212,0.255,0.2,3.26,0.267,0.20600000000000002,0.242,0.24600000000000002,0.222,0.251,0.21,0.223,0.26,2.31
531,DET,MIN,8.5,15,1,0.295,0.23600000000000002,0.31,0.242,0.263,0.23600000000000002,0.21,0.23,0.212,3.57,0.223,0.281,0.254,0.314,0.298,0.303,0.28,0.196,0.20600000000000002,4.72
531,KAN,LAA,8.5,10,1,0.289,0.308,0.276,0.249,0.306,0.125,0.249,0.233,0.24,4.34,0.27899999999999997,0.27399999999999997,0.27399999999999997,0.272,0.292,0.314,0.21600000000000003,0.243,0.22,4.96
531,CUB,HOU,10.5,10,0,0.271,0.215,0.312,0.251,0.462,0.308,0.215,0.205,0.0,5.4,0.315,0.311,0.32,0.27899999999999997,0.221,0.271,0.28600000000000003,0.222,0.0,11.57
531,ARI,MIA,8.5,7,0,0.27399999999999997,0.256,0.322,0.318,0.254,0.35,0.207,0.23800000000000002,0.16699999999999998,5.91,0.22399999999999998,0.257,0.261,0.285,0.23800000000000002,0.287,0.25,0.262,0.2,4.77
531,WAS,PHI,7.5,12,1,0.265,0.317,0.20800000000000002,0.252,0.24600000000000002,0.25,0.31,0.237,0.036000000000000004,2.56,0.214,0.205,0.255,0.305,0.289,0.252,0.248,0.253,0.21100000000000002,3.87
531,TAM,TEX,8.0,9,1,0.268,0.22399999999999998,0.324,0.34,0.254,0.21899999999999997,0.301,0.22899999999999998,0.39399999999999996,4.96,0.237,0.27,0.233,0.242,0.251,0.225,0.368,0.156,0.14300000000000002,4.52
531,TOR,CLE,8.5,9,1,0.27899999999999997,0.298,0.25,0.261,0.258,0.214,0.25,0.19699999999999998,0.22699999999999998,5.31,0.293,0.294,0.35600000000000004,0.243,0.259,0.235,0.265,0.27699999999999997,0.2,4.15
531,BOS,CWS,9.0,17,1,0.265,0.278,0.254,0.301,0.267,0.20600000000000002,0.28800000000000003,0.231,0.239,3.24,0.297,0.243,0.332,0.26,0.306,0.23199999999999998,0.20800000000000002,0.235,0.218,3.94
531,CIN,MIL,8.5,9,1,0.282,0.266,0.318,0.29100000000000004,0.251,0.312,0.225,0.22399999999999998,0.158,4.68,0.27,0.3,0.33,0.254,0.294,0.19399999999999998,0.25,0.22399999999999998,0.05,5.05
531,STL,SFO,7.5,7,0,0.261,0.217,0.294,0.21899999999999997,0.23399999999999999,0.25,0.25,0.162,0.21100000000000002,3.66,0.299,0.33,0.262,0.344,0.344,0.284,0.311,0.23,0.182,3.86
531,NYM,PIT,7.5,6,0,0.24600000000000002,0.22899999999999998,0.253,0.265,0.237,0.289,0.242,0.16899999999999998,0.045,2.51,0.215,0.337,0.27899999999999997,0.278,0.209,0.23,0.239,0.316,0.077,3.83
531,LAD,COL,7.5,10,1,0.316,0.24600000000000002,0.262,0.25,0.315,0.304,0.259,0.24100000000000002,0.19,3.89,0.213,0.297,0.33,0.308,0.22399999999999998,0.249,0.21899999999999997,0.267,0.23800000000000002,3.46
531,ATL,SDG,7.0,9,1,0.18899999999999997,0.188,0.244,0.239,0.26899999999999996,0.3,0.111,0.17600000000000002,0.1,3.88,0.292,0.28,0.304,0.3,0.17800000000000002,0.254,0.273,0.179,0.05,3.75
601,OAK,NYY,7.5,6,0,0.264,0.284,0.258,0.287,0.28300000000000003,0.247,0.213,0.237,0.25,3.34,0.266,0.249,0.254,0.24,0.316,0.247,0.21600000000000003,0.226,0.247,3.68
601,SEA,BAL,6.5,3,0,0.265,0.287,0.249,0.289,0.27,0.193,0.23600000000000002,0.36,0.239,3.24,0.272,0.282,0.253,0.233,0.243,0.285,0.24100000000000002,0.175,0.16899999999999998,3.41
601,BOS,CWS,10.0,11,1,0.265,0.29,0.254,0.301,0.272,0.201,0.185,0.24100000000000002,0.23800000000000002,3.06,0.293,0.24,0.32899999999999996,0.26,0.31,0.23399999999999999,0.306,0.228,0.235,3.51
601,TOR,CLE,9.0,22,1,0.287,0.29600000000000004,0.249,0.254,0.228,0.255,0.258,0.243,0.22899999999999998,4.5,0.3,0.293,0.363,0.242,0.258,0.242,0.243,0.26899999999999996,0.19,5.11
601,CIN,MIL,8.0,7,0,0.28800000000000003,0.276,0.312,0.287,0.24600000000000002,0.31,0.22,0.364,0.2,5.29,0.258,0.295,0.33,0.293,0.24600000000000002,0.191,0.23399999999999999,0.308,0.0,7.11
601,NYM,PIT,7.5,12,1,0.249,0.5,0.247,0.265,0.23199999999999998,0.222,0.242,0.25,0.095,4.85,0.222,0.32299999999999995,0.27899999999999997,0.242,0.284,0.0,0.22699999999999998,0.293,0.059000000000000004,4.39
601,CUB,HOU,9.5,4,0,0.27,0.21600000000000003,0.319,0.251,0.389,0.316,0.21600000000000003,0.0,0.33299999999999996,2.57,0.308,0.31,0.318,0.217,0.289,0.278,0.25,0.225,0.34600000000000003,4.23
601,WAS,PHI,8.5,3,0,0.26,0.321,0.222,0.248,0.24600000000000002,0.259,0.33299999999999996,0.23800000000000002,0.192,3.94,0.244,0.228,0.255,0.301,0.217,0.215,0.25,0.14300000000000002,0.308,4.13
601,LAD,COL,7.0,3,0,0.304,0.24100000000000002,0.256,0.25,0.307,0.261,0.5,0.235,0.0,3.69,0.297,0.319,0.327,0.312,0.249,0.222,0.213,0.267,0.0,4.22
601,KAN,LAA,9.0,2,0,0.305,0.28600000000000003,0.245,0.305,0.256,0.24,0.222,0.21600000000000003,0.045,3.52,0.28800000000000003,0.27399999999999997,0.28300000000000003,0.273,0.292,0.306,0.22,0.257,0.21600000000000003,4.46
601,ARI,MIA,9.0,11,1,0.233,0.25,0.32,0.322,0.34700000000000003,0.256,0.204,0.275,0.136,2.57,0.27399999999999997,0.22399999999999998,0.266,0.28,0.23399999999999999,0.28,0.25,0.263,0.087,3.16
601,ATL,SDG,7.0,7,1,0.311,0.253,0.273,0.258,0.19699999999999998,0.136,0.231,0.179,0.055999999999999994,3.97,0.25,0.275,0.257,0.303,0.298,0.268,0.265,0.156,0.25,5.06
601,TAM,TEX,7.5,3,0,0.24100000000000002,0.24,0.307,0.341,0.252,0.22,0.3,0.231,0.35100000000000003,3.32,0.24600000000000002,0.23399999999999999,0.27,0.25,0.23800000000000002,0.22,0.37,0.152,0.111,5.91
601,STL,SFO,7.0,12,1,0.258,0.217,0.292,0.231,0.21100000000000002,0.243,0.33299999999999996,0.171,0.267,1.77,0.298,0.349,0.267,0.33799999999999997,0.337,0.278,0.311,0.21600000000000003,0.136,4.52
601,DET,MIN,8.5,6,0,0.297,0.23,0.247,0.262,0.24,0.231,0.21100000000000002,0.21600000000000003,0.16699999999999998,5.37,0.225,0.228,0.254,0.31,0.301,0.31,0.215,0.19699999999999998,0.33299999999999996,4.38
602,CLE,TEX,9.0,11,1,0.23800000000000002,0.267,0.29100000000000004,0.335,0.252,0.23399999999999999,0.225,0.213,0.205,3.48,0.28600000000000003,0.306,0.247,0.233,0.255,0.2,0.237,0.222,0.281,5.87
602,STL,SFO,7.5,19,1,0.252,0.21,0.298,0.21899999999999997,0.27399999999999997,0.267,0.33299999999999996,0.2,0.07400000000000001,2.59,0.303,0.342,0.262,0.32899999999999996,0.276,0.32,0.215,0.24100000000000002,0.111,5.15
602,SDG,HOU,6.0,11,1,0.273,0.225,0.317,0.256,0.409,0.154,0.217,0.198,0.182,4.82,0.259,0.263,0.23,0.24100000000000002,0.26,0.217,0.188,0.17600000000000002,0.063,4.08
602,NYM,PIT,7.5,17,1,0.24100000000000002,0.375,0.256,0.27,0.256,0.29100000000000004,0.23800000000000002,0.23800000000000002,0.0,3.4,0.223,0.32,0.28300000000000003,0.23399999999999999,0.289,0.33299999999999996,0.21600000000000003,0.311,0.125,5.19
602,SEA,TAM,6.5,10,1,0.21100000000000002,0.253,0.272,0.22,0.36700000000000005,0.255,0.349,0.222,0.22399999999999998,3.71,0.276,0.275,0.247,0.24100000000000002,0.22,0.16699999999999998,0.26,0.16699999999999998,0.168,2.3
602,ARI,WAS,9.0,7,0,0.247,0.23,0.254,0.306,0.281,0.2,0.205,0.248,0.304,4.26,0.272,0.225,0.264,0.29100000000000004,0.239,0.276,0.243,0.266,0.25,4.22
602,KAN,MIN,9.5,10,1,0.295,0.231,0.243,0.262,0.237,0.23199999999999998,0.213,0.161,0.133,3.86,0.285,0.26899999999999996,0.29100000000000004,0.278,0.29600000000000004,0.23600000000000002,0.253,0.212,0.212,0.0
603,KAN,MIN,10.0,7,0,0.297,0.231,0.242,0.26,0.22699999999999998,0.214,0.25,0.225,0.185,3.43,0.28800000000000003,0.268,0.29,0.28600000000000003,0.292,0.305,0.23,0.21600000000000003,0.20800000000000002,6.92
603,LAA,NYY,7.5,5,0,0.264,0.278,0.257,0.292,0.284,0.215,0.242,0.23,0.22399999999999998,3.86,0.302,0.309,0.259,0.23600000000000002,0.298,0.245,0.239,0.196,0.059000000000000004,3.15
603,MIA,MIL,7.5,11,1,0.29100000000000004,0.38299999999999995,0.306,0.29100000000000004,0.275,0.301,0.226,0.2,0.125,2.78,0.239,0.21899999999999997,0.311,0.316,0.337,0.257,0.23399999999999999,0.33299999999999996,0.0,9.0
603,CLE,TEX,8.0,13,1,0.233,0.265,0.28600000000000003,0.336,0.247,0.242,0.307,0.20800000000000002,0.415,4.81,0.281,0.299,0.24600000000000002,0.23399999999999999,0.262,0.28,0.258,0.255,0.231,5.18
603,CIN,LAD,8.5,3,0,0.136,0.304,0.23800000000000002,0.317,0.2,0.184,0.22899999999999998,0.28300000000000003,0.0,4.41,0.253,0.29,0.33799999999999997,0.292,0.237,0.255,0.316,0.243,0.235,5.03
603,NYM,ATL,7.5,9,1,0.222,0.268,0.262,0.27399999999999997,0.33299999999999996,0.18,0.247,0.342,0.0,5.4,0.33299999999999996,0.314,0.28800000000000003,0.228,0.22399999999999998,0.327,0.0,0.313,0.05,5.56
603,SFO,COL,7.0,4,0,0.307,0.267,0.258,0.251,0.306,0.263,0.233,0.242,0.0,4.98,0.275,0.32,0.294,0.215,0.245,0.24600000000000002,0.221,0.185,0.308,1.77
603,BAL,TOR,8.5,12,1,0.284,0.26899999999999996,0.342,0.235,0.29600000000000004,0.25,0.3,0.267,0.177,4.7,0.268,0.293,0.258,0.302,0.2,0.545,0.243,0.196,0.25,3.63
603,ARI,WAS,9.0,4,0,0.253,0.223,0.255,0.319,0.21899999999999997,0.25,0.203,0.248,0.21100000000000002,3.61,0.271,0.222,0.27,0.284,0.235,0.276,0.272,0.272,0.33299999999999996,3.0
603,SDG,HOU,6.5,4,0,0.272,0.22399999999999998,0.315,0.261,0.385,0.32,0.223,0.2,0.1,3.95,0.175,0.245,0.275,0.252,0.239,0.17600000000000002,0.21100000000000002,0.16699999999999998,0.15,3.99
603,SEA,TAM,7.5,7,0,0.24600000000000002,0.364,0.243,0.271,0.23399999999999999,0.218,0.23399999999999999,0.17300000000000001,0.146,2.77,0.27,0.27399999999999997,0.24600000000000002,0.23600000000000002,0.205,0.299,0.24100000000000002,0.191,0.19,3.04
603,CWS,DET,9.5,10,1,0.22399999999999998,0.20800000000000002,0.204,0.313,0.302,0.295,0.21100000000000002,0.245,0.33299999999999996,3.08,0.261,0.28800000000000003,0.19399999999999998,0.301,0.262,0.20600000000000002,0.316,0.295,0.222,4.26
603,PIT,PHI,7.5,3,0,0.319,0.231,0.19399999999999998,0.252,0.22399999999999998,0.24600000000000002,0.25,0.242,0.154,2.7,0.252,0.3,0.24600000000000002,0.263,0.272,0.25,0.235,0.25,0.105,5.23
603,BOS,OAK,8.5,14,1,0.26899999999999996,0.258,0.262,0.22899999999999998,0.23,0.252,0.205,0.233,0.252,2.84,0.292,0.245,0.32899999999999996,0.254,0.313,0.235,0.305,0.385,0.21899999999999997,4.4
604,CIN,LAD,7.5,19,1,0.212,0.299,0.33,0.311,0.255,0.24100000000000002,0.196,0.265,0.077,3.46,0.257,0.305,0.33799999999999997,0.294,0.252,0.254,0.23399999999999999,0.218,0.19,5.37
604,SEA,TAM,7.5,5,0,0.271,0.251,0.23399999999999999,0.35600000000000004,0.23,0.221,0.222,0.212,0.083,5.68,0.266,0.26899999999999996,0.249,0.233,0.188,0.299,0.247,0.187,0.182,3.96
604,SFO,COL,6.5,3,0,0.297,0.261,0.259,0.252,0.3,0.254,0.23199999999999998,0.23800000000000002,0.33299999999999996,2.08,0.259,0.33299999999999996,0.295,0.22899999999999998,0.261,0.276,0.292,0.17600000000000002,0.08,3.64
604,STL,CUB,8.5,9,1,0.298,0.298,0.307,0.22,0.217,0.308,0.10300000000000001,0.2,0.1,6.32,0.305,0.33899999999999997,0.266,0.33299999999999996,0.275,0.324,0.212,0.245,0.08,3.05
604,ARI,WAS,9.5,2,0,0.242,0.22399999999999998,0.302,0.31,0.217,0.198,0.22,0.243,0.0,8.0,0.27699999999999997,0.22,0.272,0.28300000000000003,0.235,0.27699999999999997,0.27399999999999997,0.272,0.182,1.25
