Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
511,MIL,SDG,7.5,19,1,0.23199999999999998,0.235,0.18100000000000002,0.255,0.198,0.233,0.28600000000000003,0.18899999999999997,0.0,4.79,0.29100000000000004,0.242,0.301,0.29100000000000004,0.262,0.23,0.184,0.324,0.16699999999999998,2.72
511,CLE,TAM,8.0,10,1,0.23800000000000002,0.282,0.3,0.35600000000000004,0.26,0.348,0.21100000000000002,0.122,0.239,2.87,0.282,0.282,0.22699999999999998,0.221,0.337,0.273,0.294,0.263,0.26,2.7
511,CUB,STL,8.5,15,1,0.278,0.299,0.268,0.39299999999999996,0.36700000000000005,0.282,0.23399999999999999,0.243,0.133,4.32,0.341,0.331,0.302,0.28600000000000003,0.242,0.213,0.306,0.226,0.294,4.35
511,LAA,CWS,8.0,10,1,0.243,0.265,0.184,0.321,0.271,0.237,0.2,0.226,0.222,4.5,0.344,0.272,0.33299999999999996,0.24100000000000002,0.322,0.29600000000000004,0.27,0.18600000000000003,0.29100000000000004,1.33
511,MIN,DET,8.0,16,1,0.228,0.26899999999999996,0.172,0.31,0.314,0.289,0.298,0.2,0.282,3.67,0.29600000000000004,0.155,0.34700000000000003,0.204,0.223,0.242,0.19399999999999998,0.25,0.109,7.07
511,ATL,WAS,7.5,10,1,0.28600000000000003,0.218,0.228,0.20199999999999999,0.301,0.258,0.214,0.221,0.278,3.66,0.272,0.22,0.273,0.31,0.20800000000000002,0.24100000000000002,0.258,0.25,0.0,3.09
511,BAL,SEA,7.5,6,0,0.309,0.22,0.29100000000000004,0.213,0.20800000000000002,0.26,0.154,0.20800000000000002,0.18,2.84,0.213,0.239,0.226,0.281,0.263,0.262,0.235,0.177,0.35,4.17
511,NYY,KAN,9.5,7,0,0.22899999999999998,0.282,0.3,0.285,0.308,0.25,0.265,0.222,0.233,7.08,0.28300000000000003,0.27399999999999997,0.263,0.262,0.289,0.218,0.147,0.255,0.239,2.61
511,TOR,BOS,9.0,12,1,0.3,0.244,0.324,0.239,0.293,0.237,0.327,0.21,0.20800000000000002,2.96,0.268,0.267,0.354,0.243,0.22699999999999998,0.217,0.239,0.195,0.19699999999999998,4.81
511,HOU,CIN,7.5,7,0,0.266,0.28300000000000003,0.344,0.315,0.25,0.192,0.29,0.28800000000000003,0.16699999999999998,0.69,0.256,0.27699999999999997,0.301,0.22899999999999998,0.336,0.21600000000000003,0.18100000000000002,0.259,0.235,5.01
511,SFO,ARI,7.5,7,0,0.179,0.28600000000000003,0.26,0.284,0.20800000000000002,0.27,0.217,0.267,0.067,3.23,0.29,0.271,0.233,0.243,0.21,0.245,0.267,0.28600000000000003,0.055999999999999994,2.11
512,COL,NYM,8.0,14,1,0.318,0.263,0.23399999999999999,0.282,0.302,0.213,0.455,0.25,0.071,5.74,0.256,0.27699999999999997,0.23399999999999999,0.25,0.311,0.276,0.235,0.064,0.14300000000000002,3.02
512,NYY,KAN,9.5,16,1,0.19,0.276,0.25,0.28,0.307,0.309,0.20800000000000002,0.22,0.22699999999999998,4.5,0.271,0.27899999999999997,0.263,0.259,0.292,0.217,0.162,0.255,0.25,3.38
512,CUB,STL,9.0,10,1,0.287,0.303,0.27,0.386,0.35700000000000004,0.222,0.26,0.237,0.14300000000000002,6.92,0.349,0.325,0.308,0.295,0.228,0.324,0.25,0.2,0.055999999999999994,4.17
512,CLE,TAM,7.5,11,1,0.254,0.28600000000000003,0.248,0.265,0.358,0.265,0.35200000000000004,0.183,0.239,3.12,0.293,0.281,0.221,0.22399999999999998,0.244,0.273,0.265,0.149,0.253,5.29
512,ATL,WAS,7.5,11,1,0.235,0.22399999999999998,0.23399999999999999,0.20199999999999999,0.295,0.284,0.207,0.231,0.0,4.79,0.276,0.243,0.273,0.314,0.209,0.233,0.35700000000000004,0.258,0.071,2.51
512,SFO,ARI,6.5,5,0,0.188,0.281,0.252,0.27399999999999997,0.209,0.244,0.26899999999999996,0.235,0.0,5.5,0.324,0.271,0.21100000000000002,0.244,0.24600000000000002,0.21899999999999997,0.26,0.213,0.214,3.68
512,BAL,SEA,8.0,3,0,0.312,0.22899999999999998,0.28300000000000003,0.205,0.21100000000000002,0.259,0.11800000000000001,0.20199999999999999,0.184,3.36,0.209,0.297,0.228,0.28300000000000003,0.263,0.28600000000000003,0.23800000000000002,0.348,0.265,6.15
514,NYY,BOS,8.0,6,0,0.292,0.237,0.32899999999999996,0.24100000000000002,0.29100000000000004,0.242,0.218,0.2,0.0,8.01,0.27,0.27,0.262,0.259,0.29100000000000004,0.218,0.26,0.3,0.231,4.7
514,MIN,TOR,8.0,12,1,0.182,0.253,0.252,0.314,0.218,0.25,0.25,0.243,0.209,4.5,0.28800000000000003,0.24600000000000002,0.355,0.214,0.23,0.242,0.171,0.0,0.177,3.71
514,COL,SDG,8.5,16,1,0.37,0.256,0.209,0.252,0.252,0.195,0.23800000000000002,0.214,0.14300000000000002,3.47,0.272,0.28300000000000003,0.23,0.242,0.311,0.182,0.155,0.233,0.0,6.67
514,CUB,SFO,8.0,3,0,0.28,0.28600000000000003,0.261,0.204,0.28,0.2,0.196,0.17600000000000002,0.154,3.55,0.322,0.315,0.306,0.293,0.35700000000000004,0.221,0.26,0.0,0.25,7.22
514,OAK,CWS,7.0,8,1,0.248,0.261,0.213,0.319,0.27,0.258,0.203,0.226,0.21899999999999997,6.0,0.231,0.204,0.28600000000000003,0.23800000000000002,0.34299999999999997,0.242,0.18,0.26899999999999996,0.22699999999999998,2.77
514,TEX,LAA,7.5,5,0,0.342,0.305,0.263,0.248,0.278,0.18600000000000003,0.255,0.19399999999999998,0.307,0.71,0.27899999999999997,0.263,0.221,0.349,0.302,0.239,0.27399999999999997,0.203,0.28600000000000003,4.57
514,ATL,PHI,8.0,8,1,0.28300000000000003,0.28600000000000003,0.35,0.268,0.23199999999999998,0.22899999999999998,0.17300000000000001,0.23800000000000002,0.071,3.78,0.281,0.265,0.272,0.31,0.205,0.326,0.228,0.25,0.154,3.73
514,TAM,BAL,8.5,6,0,0.24,0.225,0.24100000000000002,0.267,0.257,0.259,0.198,0.107,0.295,7.16,0.261,0.261,0.264,0.14300000000000002,0.345,0.22899999999999998,0.321,0.222,0.254,3.26
514,DET,KAN,9.0,3,0,0.26,0.28,0.295,0.298,0.303,0.33299999999999996,0.317,0.22399999999999998,0.226,3.79,0.21899999999999997,0.33299999999999996,0.318,0.33899999999999997,0.258,0.18100000000000002,0.22899999999999998,0.2,0.293,3.93
514,HOU,NYM,8.5,10,1,0.315,0.222,0.295,0.215,0.255,0.26899999999999996,0.23399999999999999,0.231,0.077,5.03,0.261,0.271,0.307,0.32799999999999996,0.185,0.256,0.273,0.19399999999999998,0.17600000000000002,3.98
514,CIN,STL,9.0,10,1,0.28600000000000003,0.289,0.267,0.39,0.313,0.294,0.222,0.25,0.105,1.89,0.267,0.33299999999999996,0.35100000000000003,0.327,0.257,0.18899999999999997,0.24600000000000002,0.278,0.0,1.5
515,NYY,BOS,8.5,12,1,0.301,0.253,0.325,0.24,0.284,0.325,0.175,0.213,0.16399999999999998,1.75,0.267,0.281,0.254,0.252,0.27899999999999997,0.245,0.259,0.222,0.22899999999999998,3.47
515,MIL,PIT,7.5,15,1,0.221,0.3,0.23199999999999998,0.28600000000000003,0.24100000000000002,0.259,0.235,0.212,0.0,2.91,0.28800000000000003,0.235,0.307,0.28800000000000003,0.267,0.22,0.23199999999999998,0.162,0.133,4.11
515,TAM,BAL,8.5,12,1,0.21600000000000003,0.233,0.228,0.281,0.243,0.285,0.314,0.171,0.18,4.35,0.245,0.294,0.254,0.267,0.36,0.267,0.33299999999999996,0.185,0.221,3.47
515,CIN,STL,8.0,16,1,0.28,0.305,0.273,0.39399999999999996,0.342,0.28,0.222,0.24,0.222,3.62,0.276,0.259,0.34600000000000003,0.326,0.23600000000000002,0.261,0.18600000000000003,0.342,0.2,0.0
515,COL,SDG,8.5,10,1,0.235,0.256,0.248,0.233,0.28,0.207,0.3,0.14300000000000002,0.071,5.05,0.254,0.287,0.237,0.261,0.319,0.27699999999999997,0.24600000000000002,0.221,0.133,2.89
515,ATL,PHI,6.5,5,0,0.27899999999999997,0.284,0.34700000000000003,0.267,0.222,0.237,0.239,0.2,0.2,5.5,0.295,0.259,0.275,0.314,0.196,0.22899999999999998,0.258,0.33299999999999996,0.067,1.66
515,TEX,LAA,8.0,9,1,0.336,0.265,0.331,0.23399999999999999,0.313,0.314,0.256,0.203,0.27699999999999997,1.79,0.0,0.27,0.22899999999999998,0.344,0.289,0.248,0.265,0.22,0.22899999999999998,4.91
515,OAK,CWS,7.0,7,1,0.242,0.255,0.21600000000000003,0.322,0.257,0.2,0.2,0.218,0.226,4.22,0.256,0.20600000000000002,0.327,0.23800000000000002,0.23,0.25,0.177,0.209,0.237,2.5
515,MIN,TOR,7.5,14,1,0.281,0.281,0.358,0.217,0.21600000000000003,0.22899999999999998,0.121,0.21600000000000003,0.23199999999999998,4.75,0.293,0.316,0.336,0.223,0.215,0.248,0.235,0.217,0.083,3.7
515,HOU,NYM,8.5,11,1,0.318,0.28600000000000003,0.231,0.214,0.37,0.245,0.209,0.33299999999999996,0.077,5.08,0.265,0.182,0.29600000000000004,0.245,0.336,0.205,0.22699999999999998,0.239,0.462,5.4
516,STL,PHI,7.0,4,0,0.27,0.2,0.34,0.26,0.23,0.295,0.259,0.221,0.045,2.21,0.287,0.303,0.248,0.39799999999999996,0.374,0.28,0.209,0.25,0.25,3.3
516,TAM,NYY,8.0,11,1,0.276,0.28300000000000003,0.259,0.263,0.29,0.217,0.152,0.233,0.2,2.89,0.23800000000000002,0.28800000000000003,0.248,0.265,0.368,0.259,0.341,0.255,0.16899999999999998,3.92
516,WAS,PIT,8.0,6,0,0.235,0.226,0.242,0.28600000000000003,0.231,0.21,0.271,0.23199999999999998,0.0,3.97,0.344,0.193,0.231,0.31,0.188,0.23800000000000002,0.231,0.221,0.33299999999999996,3.54
516,BOS,BAL,9.5,15,1,0.222,0.245,0.22699999999999998,0.285,0.23399999999999999,0.284,0.265,0.183,0.325,4.03,0.29100000000000004,0.237,0.317,0.25,0.28,0.228,0.33,0.21100000000000002,0.157,1.99
516,SEA,MIN,6.5,7,1,0.298,0.16399999999999998,0.34700000000000003,0.212,0.22899999999999998,0.25,0.071,0.0,0.245,3.95,0.308,0.196,0.218,0.212,0.293,0.198,0.244,0.17,0.20800000000000002,4.78
516,DET,TOR,8.0,6,0,0.287,0.28,0.368,0.24600000000000002,0.226,0.20800000000000002,0.233,0.217,0.292,4.85,0.22899999999999998,0.263,0.214,0.309,0.33,0.307,0.29,0.239,0.198,4.11
516,COL,SFO,8.0,11,1,0.262,0.259,0.21899999999999997,0.256,0.239,0.23199999999999998,0.214,0.195,0.33299999999999996,2.36,0.245,0.278,0.23399999999999999,0.253,0.325,0.23600000000000002,0.16899999999999998,0.225,0.133,3.71
516,OAK,LAA,6.5,9,1,0.27,0.35100000000000003,0.319,0.23399999999999999,0.311,0.312,0.258,0.195,0.0,4.85,0.258,0.213,0.282,0.228,0.252,0.239,0.19399999999999998,0.212,0.239,1.82
516,CIN,CUB,7.5,11,1,0.313,0.324,0.295,0.282,0.35600000000000004,0.242,0.257,0.16899999999999998,0.267,4.23,0.282,0.25,0.345,0.324,0.243,0.27399999999999997,0.313,0.349,0.063,5.01
516,ATL,HOU,7.0,5,0,0.258,0.207,0.297,0.228,0.33899999999999997,0.19399999999999998,0.221,0.256,0.455,5.75,0.29600000000000004,0.259,0.29100000000000004,0.205,0.327,0.252,0.231,0.105,0.055999999999999994,3.03
516,ARI,SDG,9.5,12,1,0.23600000000000002,0.254,0.212,0.23600000000000002,0.272,0.20800000000000002,0.157,0.22399999999999998,0.077,4.38,0.23600000000000002,0.175,0.272,0.28300000000000003,0.263,0.281,0.22399999999999998,0.276,0.0,3.8
516,KAN,CLE,8.5,20,1,0.28800000000000003,0.27,0.225,0.218,0.34700000000000003,0.276,0.258,0.159,0.33299999999999996,3.83,0.225,0.28300000000000003,0.309,0.302,0.33299999999999996,0.309,0.4,0.22,0.23800000000000002,5.09
516,CWS,TEX,8.5,4,0,0.231,0.265,0.33899999999999997,0.24600000000000002,0.214,0.258,0.264,0.278,0.265,5.21,0.24600000000000002,0.25,0.153,0.29600000000000004,0.276,0.247,0.184,0.25,0.273,3.83
517,KAN,CLE,9.0,10,1,0.304,0.289,0.228,0.222,0.33899999999999997,0.287,0.28600000000000003,0.27399999999999997,0.245,2.56,0.243,0.26899999999999996,0.29100000000000004,0.29100000000000004,0.29100000000000004,0.242,0.318,0.239,0.217,7.46
517,SEA,MIN,6.5,3,0,0.282,0.26899999999999996,0.32899999999999996,0.23,0.252,0.192,0.223,0.10800000000000001,0.195,3.99,0.304,0.222,0.287,0.223,0.21,0.258,0.16699999999999998,0.17300000000000001,0.16699999999999998,2.45
517,OAK,LAA,7.0,14,1,0.33899999999999997,0.255,0.331,0.23,0.31,0.315,0.25,0.28600000000000003,0.262,1.98,0.265,0.221,0.22899999999999998,0.23399999999999999,0.252,0.233,0.19399999999999998,0.20199999999999999,0.24,3.3
517,CIN,CUB,7.5,12,1,0.326,0.345,0.331,0.287,0.263,0.316,0.21899999999999997,0.16699999999999998,0.25,4.89,0.281,0.25,0.345,0.322,0.25,0.273,0.188,0.273,0.28600000000000003,1.89
517,ATL,HOU,7.0,4,0,0.263,0.184,0.281,0.25,0.32299999999999995,0.23,0.318,0.231,0.21100000000000002,4.79,0.293,0.262,0.28300000000000003,0.20199999999999999,0.35600000000000004,0.252,0.226,0.3,0.125,2.35
517,TAM,NYY,8.5,8,0,0.255,0.28,0.252,0.242,0.28600000000000003,0.218,0.22,0.252,0.304,3.99,0.239,0.289,0.248,0.264,0.36700000000000005,0.261,0.35200000000000004,0.179,0.225,3.59
517,CWS,TEX,9.0,7,0,0.214,0.272,0.25,0.337,0.258,0.261,0.21899999999999997,0.233,0.188,3.81,0.242,0.268,0.203,0.32,0.252,0.256,0.19699999999999998,0.349,0.217,4.53
517,STL,PHI,7.0,3,0,0.276,0.231,0.223,0.258,0.271,0.225,0.24600000000000002,0.21100000000000002,0.125,3.84,0.295,0.3,0.259,0.373,0.344,0.265,0.29600000000000004,0.266,0.125,6.07
517,ARI,SDG,8.5,7,0,0.32299999999999995,0.259,0.27,0.23600000000000002,0.273,0.218,0.231,0.21600000000000003,0.0,4.79,0.22399999999999998,0.262,0.253,0.276,0.28300000000000003,0.254,0.25,0.261,0.0,5.91
517,COL,SFO,8.5,8,0,0.34,0.272,0.22,0.264,0.28600000000000003,0.235,0.188,0.204,0.053,2.36,0.254,0.292,0.23399999999999999,0.253,0.322,0.28,0.185,0.212,0.0,2.01
518,BAL,NYY,8.5,5,0,0.253,0.27,0.254,0.25,0.285,0.252,0.179,0.265,0.33299999999999996,4.33,0.215,0.231,0.22699999999999998,0.275,0.285,0.245,0.35700000000000004,0.174,0.28600000000000003,2.42
518,PHI,COL,7.0,3,0,0.258,0.29,0.24100000000000002,0.248,0.13,0.28300000000000003,0.23,0.073,0.25,3.14,0.285,0.293,0.366,0.268,0.23199999999999998,0.212,0.247,0.222,0.294,2.83
518,CWS,CLE,7.5,1,0,0.302,0.28800000000000003,0.23,0.233,0.345,0.28600000000000003,0.282,0.267,0.24600000000000002,5.03,0.28600000000000003,0.263,0.19699999999999998,0.312,0.25,0.252,0.201,0.214,0.22899999999999998,4.32
518,OAK,MIN,7.0,7,1,0.27699999999999997,0.16399999999999998,0.322,0.223,0.261,0.218,0.16699999999999998,0.067,0.191,6.12,0.27899999999999997,0.215,0.237,0.233,0.26,0.24100000000000002,0.21,0.212,0.23199999999999998,2.31
518,SEA,LAA,6.0,3,0,0.32799999999999996,0.252,0.32899999999999996,0.22699999999999998,0.312,0.309,0.244,0.2,0.257,4.5,0.302,0.223,0.27699999999999997,0.207,0.21600000000000003,0.24100000000000002,0.091,0.2,0.171,3.23
518,NYM,WAS,7.5,3,0,0.25,0.215,0.226,0.282,0.205,0.21,0.217,0.233,0.14300000000000002,4.13,0.313,0.205,0.28600000000000003,0.218,0.248,0.318,0.24600000000000002,0.345,0.063,5.11
518,ARI,ATL,9.5,9,0,0.268,0.226,0.272,0.307,0.207,0.24100000000000002,0.252,0.267,0.0,1.5,0.184,0.27699999999999997,0.259,0.276,0.225,0.268,0.209,0.259,0.294,4.03
518,CIN,PIT,8.0,5,0,0.242,0.233,0.278,0.233,0.28600000000000003,0.225,0.27399999999999997,0.243,0.067,3.67,0.27899999999999997,0.248,0.342,0.32899999999999996,0.243,0.28800000000000003,0.3,0.353,0.0,5.59
518,SDG,MIL,6.5,7,1,0.301,0.24100000000000002,0.308,0.28,0.268,0.22699999999999998,0.326,0.22899999999999998,0.17600000000000002,4.03,0.33299999999999996,0.218,0.195,0.245,0.2,0.24,0.265,0.0,0.083,4.07
518,BOS,DET,9.0,1,0,0.22699999999999998,0.233,0.298,0.311,0.33299999999999996,0.21899999999999997,0.28,0.28600000000000003,0.20800000000000002,4.54,0.302,0.245,0.327,0.254,0.287,0.243,0.32,0.20800000000000002,0.183,5.3
518,TOR,TAM,8.0,11,1,0.252,0.292,0.254,0.27,0.358,0.36,0.23800000000000002,0.18600000000000003,0.161,2.08,0.26899999999999996,0.276,0.35,0.21600000000000003,0.225,0.22899999999999998,0.133,0.21,0.24,4.14
519,STL,HOU,8.0,6,0,0.261,0.268,0.287,0.243,0.321,0.28600000000000003,0.20800000000000002,0.22399999999999998,0.2,3.45,0.299,0.309,0.26899999999999996,0.36,0.35200000000000004,0.26899999999999996,0.31,0.217,0.091,1.64
519,BOS,DET,7.0,7,1,0.23199999999999998,0.244,0.275,0.306,0.314,0.299,0.276,0.20600000000000002,0.2,3.88,0.297,0.245,0.322,0.258,0.281,0.32,0.163,0.205,0.221,3.42
519,NYM,WAS,7.5,1,0,0.293,0.218,0.23800000000000002,0.26899999999999996,0.177,0.258,0.19899999999999998,0.22899999999999998,0.0,3.56,0.322,0.33299999999999996,0.285,0.213,0.239,0.313,0.22899999999999998,0.33299999999999996,0.11800000000000001,4.39
519,ARI,ATL,8.0,3,0,0.295,0.221,0.278,0.285,0.198,0.22699999999999998,0.257,0.25,0.0,5.19,0.28600000000000003,0.18600000000000003,0.262,0.275,0.218,0.258,0.225,0.264,0.267,5.02
519,OAK,MIN,7.5,12,1,0.28,0.3,0.318,0.231,0.253,0.212,0.179,0.10400000000000001,0.19399999999999998,5.3,0.23199999999999998,0.215,0.23,0.24100000000000002,0.259,0.33299999999999996,0.204,0.21600000000000003,0.233,3.39
519,SDG,MIL,6.5,1,0,0.292,0.27,0.304,0.28600000000000003,0.267,0.273,0.222,0.315,0.20800000000000002,4.7,0.35100000000000003,0.267,0.261,0.244,0.22699999999999998,0.19,0.188,0.207,0.231,3.4
519,TOR,TAM,8.0,5,0,0.233,0.282,0.266,0.24600000000000002,0.365,0.253,0.33,0.28300000000000003,0.217,3.18,0.287,0.281,0.37200000000000005,0.23800000000000002,0.244,0.225,0.33299999999999996,0.245,0.22399999999999998,4.66
519,PHI,COL,8.0,8,1,0.247,0.278,0.242,0.248,0.32299999999999995,0.184,0.235,0.23199999999999998,0.23800000000000002,3.34,0.271,0.21899999999999997,0.331,0.247,0.255,0.225,0.21600000000000003,0.247,0.23800000000000002,2.92
519,CIN,PIT,8.0,8,1,0.24100000000000002,0.22699999999999998,0.25,0.27899999999999997,0.237,0.21100000000000002,0.258,0.252,0.055999999999999994,2.62,0.278,0.242,0.34,0.327,0.27699999999999997,0.292,0.183,0.259,0.235,4.11
519,KAN,TEX,8.5,3,0,0.278,0.26899999999999996,0.244,0.337,0.252,0.256,0.205,0.21600000000000003,0.16699999999999998,4.27,0.235,0.275,0.284,0.285,0.29,0.27,0.309,0.243,0.21899999999999997,4.65
519,CWS,CLE,8.0,10,1,0.294,0.287,0.239,0.22699999999999998,0.262,0.28,0.24,0.239,0.278,2.52,0.242,0.348,0.20199999999999999,0.306,0.245,0.254,0.25,0.297,0.21,2.4
519,BAL,NYY,8.5,15,1,0.255,0.266,0.257,0.266,0.287,0.215,0.209,0.276,0.188,3.16,0.26,0.287,0.248,0.298,0.22699999999999998,0.273,0.265,0.184,0.267,2.14
519,SEA,LAA,6.5,3,0,0.32,0.258,0.322,0.223,0.312,0.307,0.24600000000000002,0.193,0.252,2.45,0.303,0.22399999999999998,0.276,0.225,0.0,0.266,0.203,0.14300000000000002,0.182,3.39
520,BOS,CUB,8.5,20,1,0.327,0.322,0.331,0.287,0.237,0.312,0.395,0.243,0.2,6.03,0.29,0.239,0.314,0.259,0.293,0.248,0.31,0.212,0.19,1.73
520,NYY,NYM,9.5,3,0,0.31,0.222,0.226,0.285,0.21600000000000003,0.248,0.308,0.25,0.16699999999999998,4.78,0.26,0.281,0.259,0.25,0.28,0.217,0.237,0.243,0.25,3.22
520,LAA,ATL,7.0,9,1,0.289,0.214,0.271,0.284,0.193,0.24100000000000002,0.259,0.247,0.059000000000000004,1.8,0.34700000000000003,0.264,0.32799999999999996,0.247,0.32,0.302,0.27899999999999997,0.263,0.29,3.67
520,PHI,TEX,7.0,5,0,0.304,0.265,0.233,0.255,0.255,0.285,0.218,0.23800000000000002,0.16699999999999998,4.37,0.266,0.19399999999999998,0.335,0.24100000000000002,0.313,0.233,0.218,0.23,0.33299999999999996,3.28
520,TOR,HOU,9.0,7,0,0.26,0.2,0.285,0.245,0.303,0.20600000000000002,0.225,0.258,0.4,5.3,0.27899999999999997,0.28,0.36,0.231,0.214,0.235,0.4,0.25,0.212,3.1
520,CLE,CIN,8.5,9,1,0.271,0.262,0.349,0.313,0.19399999999999998,0.307,0.242,0.26899999999999996,0.0,5.74,0.29100000000000004,0.289,0.221,0.225,0.33299999999999996,0.27899999999999997,0.244,0.255,0.252,2.73
520,PIT,DET,8.0,11,1,0.237,0.222,0.273,0.304,0.315,0.33299999999999996,0.29,0.28300000000000003,0.209,2.96,0.235,0.278,0.264,0.223,0.28300000000000003,0.204,0.222,0.212,0.077,3.6
520,KAN,STL,9.0,3,0,0.285,0.25,0.266,0.379,0.34700000000000003,0.289,0.24100000000000002,0.298,0.111,4.95,0.275,0.276,0.298,0.294,0.285,0.305,0.23399999999999999,0.231,0.22899999999999998,4.36
520,SDG,SEA,6.0,5,0,0.309,0.221,0.284,0.207,0.212,0.125,0.25,0.18,0.17800000000000002,3.86,0.34600000000000003,0.261,0.23399999999999999,0.212,0.266,0.255,0.237,0.218,0.063,4.31
520,BAL,WAS,8.0,22,1,0.273,0.212,0.307,0.23399999999999999,0.172,0.19399999999999998,0.231,0.225,0.133,3.64,0.275,0.24100000000000002,0.249,0.303,0.292,0.259,0.18600000000000003,0.16699999999999998,0.0,5.64
520,ARI,MIN,8.0,15,1,0.28600000000000003,0.28600000000000003,0.321,0.245,0.267,0.21899999999999997,0.203,0.158,0.18600000000000003,3.4,0.284,0.18100000000000002,0.256,0.267,0.21899999999999997,0.265,0.253,0.266,0.2,0.69
520,SFO,OAK,6.5,3,0,0.217,0.21,0.364,0.22899999999999998,0.235,0.239,0.185,0.25,0.22899999999999998,3.21,0.316,0.265,0.215,0.24600000000000002,0.281,0.20600000000000002,0.25,0.20800000000000002,0.0,3.22
520,MIL,COL,7.5,13,1,0.245,0.287,0.245,0.247,0.19399999999999998,0.301,0.214,0.22,0.105,2.7,0.29600000000000004,0.24100000000000002,0.309,0.28,0.27699999999999997,0.235,0.226,0.32899999999999996,0.2,6.6
521,ARI,MIN,9.5,15,1,0.285,0.289,0.317,0.243,0.266,0.21899999999999997,0.217,0.14300000000000002,0.0,4.98,0.303,0.28300000000000003,0.251,0.273,0.221,0.272,0.266,0.18899999999999997,0.053,3.24
521,PHI,TEX,7.0,2,0,0.265,0.28600000000000003,0.228,0.326,0.26,0.239,0.215,0.185,0.0,3.42,0.261,0.24,0.33299999999999996,0.23600000000000002,0.233,0.23600000000000002,0.221,0.222,0.04,2.21
521,BOS,CUB,9.0,12,1,0.322,0.318,0.37,0.299,0.22899999999999998,0.308,0.265,0.40399999999999997,0.225,8.31,0.297,0.24600000000000002,0.326,0.271,0.297,0.313,0.152,0.212,0.23600000000000002,3.68
521,TOR,HOU,7.5,12,1,0.272,0.203,0.29,0.239,0.172,0.26899999999999996,0.21600000000000003,0.221,0.21,5.72,0.27699999999999997,0.281,0.35200000000000004,0.25,0.222,0.235,0.222,0.26,0.196,4.07
521,LAA,ATL,7.0,9,1,0.284,0.19,0.276,0.266,0.358,0.23600000000000002,0.256,0.242,0.33299999999999996,3.95,0.307,0.311,0.267,0.22,0.306,0.259,0.262,0.16699999999999998,0.253,4.18
521,CLE,CIN,7.5,3,0,0.27,0.17600000000000002,0.33799999999999997,0.32899999999999996,0.263,0.276,0.273,0.259,0.23800000000000002,5.17,0.285,0.28300000000000003,0.24100000000000002,0.221,0.214,0.273,0.268,0.193,0.242,3.6
521,PIT,DET,7.5,8,1,0.237,0.204,0.265,0.309,0.313,0.3,0.239,0.29100000000000004,0.0,4.45,0.247,0.235,0.252,0.28800000000000003,0.235,0.284,0.214,0.24600000000000002,0.133,3.32
521,NYY,NYM,9.0,10,1,0.311,0.23399999999999999,0.28,0.22699999999999998,0.273,0.364,0.213,0.23600000000000002,0.3,4.71,0.259,0.264,0.253,0.26,0.28,0.27,0.17800000000000002,0.218,0.26,3.12
521,KAN,STL,9.5,3,0,0.301,0.29600000000000004,0.266,0.35700000000000004,0.28600000000000003,0.316,0.313,0.20600000000000002,0.212,4.88,0.276,0.272,0.314,0.287,0.284,0.311,0.19699999999999998,0.23,0.231,4.23
521,SDG,SEA,5.5,4,0,0.29100000000000004,0.21899999999999997,0.26899999999999996,0.263,0.0,0.213,0.16699999999999998,0.212,0.33299999999999996,3.94,0.33299999999999996,0.261,0.24100000000000002,0.204,0.268,0.24,0.23,0.207,0.071,4.6
521,MIL,COL,7.5,5,0,0.24100000000000002,0.27899999999999997,0.247,0.2,0.31,0.21100000000000002,0.244,0.226,0.17600000000000002,3.59,0.293,0.25,0.302,0.285,0.265,0.23199999999999998,0.33299999999999996,0.23199999999999998,0.2,6.43
521,BAL,WAS,8.5,11,1,0.28,0.217,0.312,0.247,0.077,0.16899999999999998,0.289,0.209,0.237,4.08,0.254,0.293,0.256,0.306,0.273,0.228,0.22399999999999998,0.19,0.25,4.75
521,SFO,OAK,6.0,3,0,0.275,0.21899999999999997,0.226,0.231,0.24600000000000002,0.214,0.204,0.228,0.0,1.79,0.3,0.27,0.222,0.278,0.256,0.253,0.215,0.21600000000000003,0.273,1.93
522,BOS,CUB,10.0,6,0,0.31,0.315,0.32299999999999995,0.29600000000000004,0.21600000000000003,0.376,0.265,0.182,0.37,6.33,0.29600000000000004,0.23800000000000002,0.32799999999999996,0.28,0.294,0.239,0.316,0.213,0.19699999999999998,2.42
522,LAA,ATL,8.0,5,0,0.23800000000000002,0.28800000000000003,0.262,0.282,0.35600000000000004,0.18899999999999997,0.242,0.258,0.4,2.72,0.303,0.311,0.268,0.225,0.301,0.244,0.257,0.14300000000000002,0.245,2.67
522,SDG,SEA,5.5,7,1,0.29,0.212,0.267,0.20800000000000002,0.083,0.217,0.2,0.256,0.0,2.16,0.223,0.255,0.24100000000000002,0.23199999999999998,0.261,0.233,0.158,0.19699999999999998,0.0,4.85
