Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
606,CWS,SEA,8.0,4,0,0.667,0.515,0.8260000000000001,0.63,0.7020000000000001,0.742,0.389,0.655,0.557,3.48,0.6459999999999999,0.804,0.9279999999999999,0.91,0.6409999999999999,1.0,0.635,0.6679999999999999,0.6100000000000001,4.66
606,CLE,MIN,8.5,10,1,0.608,0.687,0.7150000000000001,0.617,0.505,0.5980000000000001,0.41700000000000004,0.40299999999999997,0.579,4.73,0.746,0.581,0.882,0.748,0.649,0.6729999999999999,0.7879999999999999,0.5609999999999999,0.56,4.18
606,SFO,WAS,6.0,9,1,0.6409999999999999,0.601,0.778,0.9109999999999999,0.8400000000000001,0.774,0.73,0.5900000000000001,0.5670000000000001,3.84,0.767,0.52,0.747,0.6659999999999999,0.723,0.7909999999999999,0.7430000000000001,0.526,0.5289999999999999,1.68
606,BAL,OAK,8.0,6,0,0.7040000000000001,0.773,0.7170000000000001,0.6729999999999999,0.657,0.622,0.5379999999999999,0.615,0.6639999999999999,4.0,0.6709999999999999,0.613,0.797,0.722,0.649,0.7759999999999999,0.6970000000000001,1.075,0.92,3.71
607,CLE,MIN,9.0,1,0,0.6,0.669,0.746,0.7250000000000001,0.631,0.525,0.628,0.5960000000000001,0.41,3.86,0.7789999999999999,0.904,0.8760000000000001,0.7340000000000001,0.6699999999999999,0.77,0.6970000000000001,0.5800000000000001,0.6609999999999999,3.71
607,MIA,ATL,7.5,1,0,0.557,0.6739999999999999,0.765,0.843,0.774,0.552,0.8160000000000001,0.7330000000000001,0.17800000000000002,4.14,0.6719999999999999,0.62,0.927,0.899,0.835,0.898,0.667,0.6829999999999999,0.43799999999999994,6.5
607,TEX,DET,10.0,9,0,0.6579999999999999,0.611,0.787,1.025,0.8370000000000001,0.821,0.909,0.872,0.5710000000000001,4.68,0.7559999999999999,0.6799999999999999,0.883,0.8049999999999999,0.758,0.8460000000000001,0.898,0.5800000000000001,1.091,4.37
607,CIN,CUB,9.0,10,1,0.8220000000000001,0.6990000000000001,0.74,0.74,0.7370000000000001,0.718,0.6719999999999999,0.35700000000000004,0.096,4.07,0.752,0.75,0.995,0.936,0.7230000000000001,0.71,0.6890000000000001,0.52,0.524,4.63
607,CWS,SEA,7.5,6,0,0.625,0.637,0.83,0.6990000000000001,0.47,0.364,0.561,0.47200000000000003,2.0,2.33,0.648,0.79,0.9390000000000001,0.9229999999999999,0.653,1.008,0.623,0.669,0.597,4.75
607,SFO,WAS,6.5,3,0,0.647,0.612,0.7629999999999999,0.885,0.8590000000000001,0.767,0.585,0.657,0.08,3.79,0.767,0.515,0.754,0.7879999999999999,0.657,0.6579999999999999,0.73,0.521,0.174,2.85
607,NYY,BOS,10.0,10,1,0.8300000000000001,0.69,0.9109999999999999,0.8859999999999999,0.9179999999999999,0.6409999999999999,0.667,0.7140000000000001,0.59,1.8,0.631,0.9790000000000001,0.88,0.863,0.81,0.8740000000000001,0.61,0.7829999999999999,0.6609999999999999,3.26
607,PIT,ARI,7.5,13,1,0.6509999999999999,0.8640000000000001,0.7809999999999999,0.748,0.6950000000000001,0.887,0.5880000000000001,1.0,0.522,1.49,0.6950000000000001,0.524,0.8320000000000001,0.764,0.688,0.73,0.583,0.473,0.31,4.97
607,MIL,NYM,8.5,3,0,0.831,0.5349999999999999,0.903,0.655,0.735,0.782,0.736,0.679,0.142,4.5,0.856,0.9059999999999999,1.005,0.915,0.687,0.635,0.862,0.5880000000000001,0.5,3.89
607,LAA,TAM,7.5,5,0,0.7340000000000001,0.8049999999999999,1.015,0.8420000000000001,0.637,0.879,0.619,0.706,0.415,3.35,0.7629999999999999,0.752,0.7829999999999999,0.6910000000000001,0.759,0.8640000000000001,0.7969999999999999,0.516,0.6759999999999999,3.79
607,KAN,TOR,10.0,13,1,0.8,0.768,1.226,0.9,0.6579999999999999,0.7869999999999999,0.613,0.6990000000000001,0.613,4.5,0.8160000000000001,0.752,0.8340000000000001,0.782,0.823,0.6739999999999999,0.611,0.6579999999999999,0.473,0.56
607,PHI,LAD,8.0,8,1,0.742,0.617,0.5680000000000001,0.9790000000000001,0.636,0.7979999999999999,0.6409999999999999,0.618,0.0,4.13,0.8140000000000001,0.7609999999999999,0.639,0.8089999999999999,0.716,0.7070000000000001,0.8049999999999999,0.595,0.436,3.62
607,BAL,OAK,9.5,4,0,0.69,0.619,0.6839999999999999,0.775,0.667,0.532,1.25,0.75,0.6629999999999999,2.62,0.6799999999999999,0.611,0.7829999999999999,0.718,0.6459999999999999,0.743,0.79,0.6920000000000001,1.0070000000000001,2.45
607,HOU,STL,8.5,11,1,0.6890000000000001,0.919,0.7210000000000001,1.112,0.872,0.843,0.812,0.6499999999999999,0.2,2.13,0.6920000000000001,0.9440000000000001,0.82,0.6559999999999999,0.833,0.604,0.644,0.628,1.061,4.66
607,SDG,COL,6.0,2,0,0.728,1.043,0.87,0.8079999999999999,0.7809999999999999,0.669,0.878,0.858,0.071,3.2,0.8180000000000001,0.6509999999999999,0.764,0.7290000000000001,0.6709999999999999,0.513,0.72,0.488,0.132,4.2
608,MIA,ATL,7.5,5,0,0.534,0.6839999999999999,0.762,0.76,0.763,0.5449999999999999,0.893,0.696,0.19,2.59,0.6859999999999999,0.609,0.903,0.89,0.835,0.888,0.6739999999999999,0.6699999999999999,0.0,1.5
608,BAL,OAK,8.5,5,0,0.0,0.6140000000000001,0.7030000000000001,0.77,0.741,0.669,0.5760000000000001,0.583,0.6629999999999999,3.32,0.8059999999999999,0.602,0.809,0.7140000000000001,0.632,0.742,0.748,0.7040000000000001,0.45,4.58
608,TEX,DET,9.0,10,1,0.6659999999999999,0.748,0.794,1.02,0.853,0.895,0.893,0.5800000000000001,1.0,3.58,0.7629999999999999,0.665,0.8490000000000001,0.8,0.758,0.8360000000000001,0.89,0.873,0.626,3.48
608,CIN,CUB,9.0,5,0,0.81,0.7130000000000001,0.7290000000000001,0.731,0.7370000000000001,0.7859999999999999,0.522,0.6679999999999999,0.0,6.38,0.762,0.752,0.9940000000000001,0.934,0.72,0.754,0.902,0.519,0.11800000000000001,5.74
608,LAA,TAM,6.5,7,1,0.762,0.7959999999999999,0.997,0.716,0.8680000000000001,0.898,0.659,0.69,0.402,4.24,0.747,0.862,0.79,0.696,0.746,0.7959999999999999,0.516,0.235,0.6609999999999999,2.41
608,SDG,COL,6.5,8,1,0.7340000000000001,0.8160000000000001,0.862,0.794,0.8859999999999999,0.76,0.0,0.5870000000000001,0.0,4.73,0.8049999999999999,0.653,0.7490000000000001,0.7290000000000001,0.6609999999999999,0.502,0.7170000000000001,0.494,0.47700000000000004,3.58
608,KAN,TOR,9.0,17,1,0.802,0.754,1.227,0.913,0.7979999999999999,0.612,0.667,0.6859999999999999,0.639,4.98,0.813,0.753,0.8440000000000001,0.782,0.8170000000000001,0.659,0.614,0.657,0.48200000000000004,17.47
608,PIT,ARI,8.5,5,0,0.8270000000000001,0.759,0.8490000000000001,0.8009999999999999,0.7649999999999999,0.7969999999999999,0.8590000000000001,0.706,0.5549999999999999,3.98,0.6930000000000001,0.52,0.667,0.8420000000000001,0.6890000000000001,0.76,0.552,0.636,0.036000000000000004,3.64
608,MIL,NYM,9.0,13,1,0.899,0.7659999999999999,0.873,0.7889999999999999,0.603,0.593,0.589,0.7140000000000001,0.33299999999999996,4.86,0.8540000000000001,0.8200000000000001,0.95,0.963,0.62,0.618,0.794,0.628,0.333,2.58
608,SFO,WAS,7.5,4,0,0.648,0.613,0.758,0.87,0.7440000000000001,0.53,0.653,0.8820000000000001,0.43799999999999994,3.39,0.759,0.8,0.74,0.6629999999999999,0.735,0.6539999999999999,0.7090000000000001,0.1,0.6970000000000001,3.51
608,PHI,LAD,7.5,2,0,1.2,0.8089999999999999,0.865,0.997,0.639,0.606,0.5329999999999999,0.622,0.5,1.8,0.8,0.755,0.69,0.7959999999999999,0.7040000000000001,0.711,0.773,0.607,0.321,3.05
608,CLE,MIN,8.5,5,0,0.593,0.653,0.7120000000000001,0.628,0.534,0.63,0.542,0.62,0.5780000000000001,5.2,0.7769999999999999,0.897,0.8460000000000001,0.745,0.617,0.6699999999999999,0.5860000000000001,0.657,0.528,4.52
608,HOU,STL,7.5,5,0,0.6920000000000001,0.8069999999999999,0.833,1.057,0.9279999999999999,0.825,0.579,0.6609999999999999,0.42,5.01,0.71,0.6839999999999999,0.8420000000000001,0.7070000000000001,0.742,0.8540000000000001,0.6709999999999999,0.625,0.33399999999999996,5.02
608,CWS,SEA,8.5,11,1,0.616,0.5840000000000001,0.813,0.7,0.7759999999999999,0.505,0.6859999999999999,0.47200000000000003,0.7240000000000001,3.29,0.638,0.677,0.945,0.944,0.6499999999999999,0.9840000000000001,0.595,0.6619999999999999,0.613,2.87
608,NYY,BOS,10.5,17,1,0.83,0.6950000000000001,0.9640000000000001,0.853,0.992,0.664,0.722,0.6579999999999999,0.619,3.98,0.654,0.927,0.917,0.83,0.8240000000000001,0.7849999999999999,0.7020000000000001,0.713,0.5870000000000001,3.86
609,NYY,BOS,8.5,11,1,0.841,0.6990000000000001,0.951,0.85,0.9990000000000001,0.679,0.643,0.679,0.639,4.84,0.654,0.907,0.9079999999999999,0.835,0.8160000000000001,0.6970000000000001,0.7340000000000001,0.604,0.71,4.37
609,SFO,CIN,7.0,3,0,0.7270000000000001,0.8,0.9840000000000001,0.7130000000000001,0.9009999999999999,0.6359999999999999,0.8959999999999999,0.504,0.311,2.2,0.7569999999999999,0.514,0.728,0.6609999999999999,0.7849999999999999,0.642,0.8009999999999999,0.5770000000000001,0.281,3.36
609,SDG,WAS,6.5,10,1,0.638,0.62,0.857,0.861,0.7250000000000001,0.753,0.539,0.5720000000000001,0.0,5.4,0.5640000000000001,0.644,0.742,0.7330000000000001,0.657,0.747,0.5249999999999999,0.495,0.3,3.16
609,PHI,CUB,9.5,7,0,0.83,0.7,0.7609999999999999,0.747,0.75,0.25,0.5710000000000001,0.6459999999999999,0.212,5.96,0.812,0.7210000000000001,0.75,0.804,0.706,0.7090000000000001,0.59,0.459,0.623,2.58
609,HOU,STL,8.5,11,1,0.691,0.8180000000000001,0.8320000000000001,1.071,0.7959999999999999,0.813,0.5609999999999999,0.468,0.188,3.2,0.914,0.72,0.8440000000000001,0.7150000000000001,0.534,0.6729999999999999,0.6639999999999999,0.649,0.266,3.67
609,KAN,TOR,8.5,5,0,0.65,0.773,1.225,0.937,0.6609999999999999,0.8029999999999999,0.617,0.6779999999999999,0.6759999999999999,3.09,0.8190000000000001,0.757,0.83,0.7979999999999999,0.8260000000000001,0.7589999999999999,0.612,0.6709999999999999,0.48200000000000004,5.55
609,PIT,ARI,7.5,2,0,0.627,0.5509999999999999,0.846,0.765,0.826,0.6940000000000001,0.9309999999999999,0.804,1.25,2.37,0.7120000000000001,0.517,0.865,0.7559999999999999,0.609,0.772,0.6940000000000001,0.636,0.27399999999999997,3.39
609,MIA,ATL,7.5,5,0,0.6040000000000001,0.687,0.762,0.8490000000000001,0.754,0.542,0.79,0.322,0.26899999999999996,3.73,0.69,0.602,0.821,0.8859999999999999,0.889,0.6829999999999999,0.662,0.46,0.248,3.86
609,MIL,NYM,7.5,5,0,0.907,0.747,0.873,0.594,0.5860000000000001,0.8059999999999999,0.294,0.736,0.18600000000000003,5.35,0.838,0.944,0.968,0.995,0.81,0.623,0.606,0.384,0.333,3.49
609,COL,LAD,8.0,16,1,0.75,0.7959999999999999,0.873,0.997,0.623,0.515,0.619,0.732,0.232,3.35,0.69,0.7120000000000001,0.769,0.8059999999999999,0.873,0.7240000000000001,0.71,0.866,0.174,3.33
609,DET,SEA,7.5,5,0,0.609,0.638,0.8180000000000001,0.76,0.71,0.706,0.5509999999999999,0.9,0.479,3.94,0.653,0.6729999999999999,0.6950000000000001,1.0,0.845,0.8190000000000001,0.9079999999999999,0.8759999999999999,0.565,3.79
609,MIN,TEX,8.5,9,1,0.732,0.6950000000000001,0.8220000000000001,0.748,0.8049999999999999,0.907,0.889,0.6459999999999999,1.145,3.03,0.7609999999999999,0.631,0.8069999999999999,0.638,0.687,0.522,0.647,0.33,0.716,5.19
609,CWS,OAK,7.5,13,1,0.6890000000000001,0.603,0.7020000000000001,0.755,0.6619999999999999,0.69,0.7140000000000001,0.654,1.286,4.15,0.626,0.7909999999999999,0.9690000000000001,0.937,0.5529999999999999,0.9620000000000001,0.632,0.6709999999999999,0.5960000000000001,3.89
610,MIN,TEX,8.0,12,1,0.6930000000000001,0.6509999999999999,0.8759999999999999,0.78,0.779,0.8380000000000001,0.884,0.626,1.088,4.41,0.613,0.65,0.718,0.619,0.5640000000000001,0.623,0.6509999999999999,0.643,0.5660000000000001,3.47
610,MIL,STL,8.0,8,1,0.711,0.8290000000000001,0.833,1.08,0.39,0.7330000000000001,0.7879999999999999,0.632,0.25,5.23,0.83,0.8,0.966,1.011,0.614,0.5960000000000001,0.769,0.618,0.455,3.96
610,CWS,OAK,8.5,12,1,0.679,0.657,0.6819999999999999,0.741,0.6679999999999999,0.6020000000000001,0.637,0.696,1.0,3.18,0.634,0.7969999999999999,0.9590000000000001,0.947,0.6499999999999999,0.5579999999999999,0.643,0.696,0.677,3.95
610,DET,SEA,8.0,5,0,0.6,0.645,0.7659999999999999,0.6950000000000001,0.518,0.777,1.454,0.563,0.547,3.4,0.6539999999999999,0.6519999999999999,0.805,1.008,0.831,0.794,0.885,0.923,0.5680000000000001,2.89
610,HOU,ATL,7.5,15,1,0.56,0.688,0.846,0.764,0.75,0.782,0.604,0.38,0.28500000000000003,1.82,0.7110000000000001,0.6890000000000001,0.846,0.7150000000000001,0.8460000000000001,0.669,0.669,0.649,0.875,5.04
610,SFO,CIN,7.0,5,0,0.7490000000000001,0.746,0.987,0.925,0.677,0.7340000000000001,0.589,0.898,0.22,1.93,0.7450000000000001,0.532,0.728,0.6629999999999999,0.7120000000000001,0.77,0.7490000000000001,0.55,0.5529999999999999,3.23
610,SDG,WAS,6.0,3,0,0.556,0.616,0.77,0.8540000000000001,0.8640000000000001,0.7490000000000001,0.5870000000000001,0.5509999999999999,0.364,4.15,0.804,0.639,0.7609999999999999,0.748,0.6709999999999999,0.732,2.25,0.484,0.29200000000000004,3.71
610,LAA,KAN,8.0,6,0,0.81,0.7659999999999999,0.7759999999999999,0.8059999999999999,0.815,0.961,0.6890000000000001,0.608,0.52,4.11,0.7659999999999999,0.7010000000000001,0.74,0.792,0.856,0.7809999999999999,0.511,0.6859999999999999,0.507,2.24
610,MIA,ARI,8.0,10,1,0.7809999999999999,0.7509999999999999,0.852,0.7989999999999999,0.669,0.8069999999999999,0.531,0.716,0.421,1.12,0.679,0.604,0.889,0.873,0.8,0.8960000000000001,0.6839999999999999,0.669,0.434,5.51
610,PHI,CUB,7.0,12,1,0.81,0.688,0.736,0.753,0.7509999999999999,0.718,0.7020000000000001,0.407,0.5720000000000001,6.5,0.7050000000000001,0.741,0.6759999999999999,0.7989999999999999,0.809,0.7070000000000001,0.7070000000000001,0.7120000000000001,0.33399999999999996,3.47
610,NYY,CLE,10.0,18,1,0.7649999999999999,0.894,0.6930000000000001,0.7559999999999999,0.75,0.8809999999999999,0.7929999999999999,0.6699999999999999,0.649,3.27,0.654,0.922,0.893,0.8320000000000001,0.815,0.6910000000000001,0.677,0.718,0.6539999999999999,3.15
610,COL,LAD,8.0,11,1,0.77,0.7879999999999999,0.885,1.026,0.616,0.601,0.512,0.5429999999999999,0.5760000000000001,3.44,0.741,0.7090000000000001,0.9279999999999999,0.8170000000000001,0.741,0.6509999999999999,0.364,0.581,0.857,3.5
610,PIT,NYM,7.5,9,1,0.89,0.7490000000000001,0.878,0.778,0.629,0.7110000000000001,0.5870000000000001,0.7509999999999999,0.276,3.51,0.713,0.617,0.865,0.752,0.696,0.623,0.515,0.301,0.2,2.94
610,TOR,BOS,9.0,6,0,0.846,0.64,0.9520000000000001,0.8460000000000001,1.006,0.772,0.6759999999999999,0.56,0.634,2.06,0.8200000000000001,0.775,1.275,0.6559999999999999,0.8029999999999999,0.609,0.743,0.708,0.653,4.69
610,BAL,TAM,8.5,7,0,0.752,0.8049999999999999,0.987,0.7120000000000001,0.8440000000000001,0.875,0.5680000000000001,0.48100000000000004,0.431,2.85,0.6619999999999999,0.602,0.7979999999999999,0.7140000000000001,0.632,0.73,0.8029999999999999,0.728,0.956,3.18
611,DET,SEA,7.5,9,1,0.49200000000000005,0.632,0.8270000000000001,0.6859999999999999,0.784,0.532,0.7989999999999999,1.067,0.54,3.47,0.657,0.7170000000000001,0.8,0.992,0.841,0.884,0.5589999999999999,0.9079999999999999,1.063,4.69
611,BAL,TAM,8.0,12,1,0.745,0.8089999999999999,0.77,0.8220000000000001,0.706,0.649,0.624,0.9229999999999999,0.42200000000000004,3.03,0.862,0.622,0.7979999999999999,0.71,0.716,0.7390000000000001,0.7290000000000001,0.5720000000000001,0.685,4.48
611,SFO,CIN,6.5,12,1,0.743,0.755,0.983,0.9179999999999999,0.6859999999999999,0.778,0.6839999999999999,0.522,0.29100000000000004,5.38,0.584,0.5569999999999999,0.7290000000000001,0.78,0.7120000000000001,0.6729999999999999,0.6579999999999999,0.22,0.5,1.81
611,MIA,ARI,7.5,14,1,0.8089999999999999,0.7390000000000001,0.855,0.8029999999999999,0.7689999999999999,0.8160000000000001,0.813,0.7110000000000001,0.49,4.56,0.6930000000000001,0.616,0.902,0.8690000000000001,0.917,0.7050000000000001,0.5429999999999999,0.222,0.382,3.06
611,NYY,CLE,9.5,4,0,0.778,0.8759999999999999,0.847,0.7709999999999999,0.6659999999999999,0.762,0.34700000000000003,0.575,0.6990000000000001,5.71,0.655,0.9390000000000001,0.905,0.856,0.8290000000000001,0.688,0.6920000000000001,0.7250000000000001,0.624,4.3
611,MIN,TEX,8.0,9,1,0.688,0.6920000000000001,0.877,0.7879999999999999,0.79,0.815,0.84,0.632,0.5529999999999999,3.09,0.5710000000000001,0.631,0.7390000000000001,0.563,0.6379999999999999,0.618,0.448,0.562,0.468,4.98
611,COL,LAD,9.0,18,1,0.8240000000000001,0.65,0.877,0.7659999999999999,0.604,0.601,0.483,0.552,0.877,4.13,0.759,0.8170000000000001,0.932,0.8320000000000001,0.879,0.754,0.4,0.855,0.142,2.9
611,CWS,OAK,7.5,5,0,0.6699999999999999,0.679,0.7140000000000001,0.74,0.615,0.6040000000000001,0.659,0.653,1.171,10.38,0.623,0.7929999999999999,0.9620000000000001,0.961,0.6709999999999999,0.5700000000000001,0.6459999999999999,0.665,0.6000000000000001,4.39
611,PIT,NYM,8.0,5,0,0.9059999999999999,0.746,0.883,0.7789999999999999,0.659,0.381,0.606,0.7559999999999999,0.14800000000000002,3.05,0.728,0.5670000000000001,0.863,0.74,0.6920000000000001,0.605,0.616,0.255,0.11800000000000001,3.08
611,LAA,KAN,8.0,12,1,0.81,0.762,0.815,0.7859999999999999,0.845,0.833,0.688,0.609,0.5,4.4,0.7609999999999999,0.698,0.8540000000000001,0.7879999999999999,0.518,0.742,0.767,0.61,0.687,4.37
611,TOR,BOS,8.5,20,1,0.856,0.7140000000000001,0.958,0.8420000000000001,0.992,0.752,0.6809999999999999,0.531,0.716,3.59,0.639,0.769,1.196,0.94,0.6559999999999999,0.7849999999999999,0.604,0.6519999999999999,0.657,4.3
611,MIL,STL,7.5,8,1,0.716,0.8069999999999999,0.831,1.0590000000000002,0.784,0.815,0.613,0.667,0.188,2.67,0.833,0.942,0.9670000000000001,1.013,0.611,0.8140000000000001,0.637,0.764,0.382,4.32
611,HOU,ATL,8.0,9,1,0.5680000000000001,0.54,0.7879999999999999,0.7729999999999999,0.7070000000000001,0.7909999999999999,0.903,0.439,0.157,4.06,0.7440000000000001,0.62,0.848,0.7110000000000001,0.74,0.831,0.6629999999999999,0.626,0.0,5.96
611,PHI,CUB,7.5,8,1,0.8180000000000001,0.6799999999999999,0.741,0.741,0.7470000000000001,0.746,0.696,0.415,0.828,4.4,0.7010000000000001,0.813,0.675,0.7979999999999999,0.754,0.722,0.741,0.708,0.149,2.39
611,SDG,WAS,6.5,3,0,0.628,0.613,0.7659999999999999,0.8500000000000001,0.8809999999999999,0.736,0.748,0.5479999999999999,0.5479999999999999,3.67,0.813,0.639,0.6639999999999999,0.754,1.75,0.511,0.39,0.452,0.25,3.86
612,BAL,TAM,9.0,15,1,0.748,0.8420000000000001,0.966,0.7979999999999999,0.8480000000000001,0.687,0.6539999999999999,0.8690000000000001,0.406,3.51,0.838,0.624,0.794,0.696,0.736,0.922,0.759,0.6709999999999999,0.72,3.77
612,SFO,CIN,7.0,6,0,0.752,0.75,0.991,0.9079999999999999,0.6709999999999999,0.589,0.7070000000000001,0.535,0.64,4.06,0.528,0.55,0.664,0.778,0.716,0.665,0.6759999999999999,0.5760000000000001,0.16899999999999998,3.41
612,NYY,CLE,10.0,10,1,0.7729999999999999,0.863,0.8320000000000001,0.757,0.655,0.757,0.258,0.7150000000000001,0.5640000000000001,4.01,0.6459999999999999,0.9440000000000001,0.9179999999999999,0.87,0.825,0.688,0.6920000000000001,0.74,0.583,3.1
612,SDG,WAS,6.0,2,0,0.753,0.611,0.736,0.8620000000000001,0.742,0.6409999999999999,0.542,0.07400000000000001,0.475,3.6,0.7849999999999999,0.637,0.7490000000000001,0.7490000000000001,1.953,0.7120000000000001,0.667,0.366,0.126,4.06
612,HOU,ATL,7.5,5,0,0.595,0.556,0.857,0.7969999999999999,0.77,0.7010000000000001,0.8140000000000001,0.484,0.929,4.5,0.863,0.75,0.8540000000000001,0.73,0.71,0.6579999999999999,0.654,0.8,0.5329999999999999,4.15
612,COL,LAD,9.0,18,1,0.608,0.759,0.863,1.04,0.608,0.6459999999999999,0.669,0.5449999999999999,0.084,3.98,0.774,0.475,0.976,0.831,0.775,0.833,0.5,0.843,0.459,3.65
612,MIL,STL,8.5,7,0,0.705,0.7859999999999999,0.8290000000000001,1.063,0.7789999999999999,0.8140000000000001,0.595,0.6739999999999999,0.302,4.47,0.852,0.895,0.96,1.024,0.614,0.813,0.613,0.75,0.696,4.69
612,DET,SEA,7.0,10,1,0.614,0.621,0.821,0.7659999999999999,0.6819999999999999,0.7709999999999999,0.875,0.491,1.0,2.72,0.6829999999999999,0.653,0.8160000000000001,0.99,0.86,0.728,0.892,0.907,0.596,4.39
612,PIT,NYM,8.0,7,0,0.905,0.7759999999999999,0.884,0.7729999999999999,0.659,0.583,0.433,0.789,0.132,3.76,0.7340000000000001,0.642,0.855,0.733,0.6799999999999999,0.758,0.5880000000000001,0.0,0.28500000000000003,4.8
612,MIA,ARI,7.5,6,0,0.8220000000000001,0.736,0.858,0.8079999999999999,0.768,0.821,0.7230000000000001,0.736,0.212,3.23,0.6950000000000001,0.611,0.9159999999999999,0.887,0.925,0.7759999999999999,0.6920000000000001,0.7120000000000001,0.417,7.09
612,LAA,KAN,9.0,9,1,0.8059999999999999,0.779,0.7879999999999999,0.778,0.8490000000000001,1.3330000000000002,0.6619999999999999,0.607,0.518,1.29,0.747,0.6920000000000001,0.7879999999999999,0.5429999999999999,0.731,0.866,0.747,0.31,0.491,4.03
612,TOR,BOS,9.0,15,1,0.852,0.733,0.961,1.011,0.736,0.675,0.685,0.687,0.6990000000000001,7.41,0.7969999999999999,0.753,1.182,0.948,0.696,0.7969999999999999,0.6539999999999999,0.634,0.647,5.63
612,PHI,CUB,8.5,7,0,0.735,0.6859999999999999,0.7240000000000001,0.7330000000000001,0.735,0.6910000000000001,0.731,0.402,0.086,3.84,0.6920000000000001,0.8270000000000001,0.745,0.789,0.75,0.722,0.7190000000000001,0.7190000000000001,0.45899999999999996,3.41
612,MIN,TEX,7.5,7,0,0.758,0.677,0.865,0.7889999999999999,0.8029999999999999,0.871,0.8370000000000001,0.6509999999999999,1.031,4.97,0.586,0.6559999999999999,0.75,0.5900000000000001,0.475,0.613,0.49,0.597,0.56,3.55
612,CWS,OAK,9.0,9,1,0.6719999999999999,0.679,0.6100000000000001,0.742,0.654,0.621,0.65,0.6100000000000001,1.036,2.67,0.943,0.7959999999999999,0.948,0.9520000000000001,0.583,0.645,0.7020000000000001,0.6679999999999999,0.5840000000000001,4.54
613,MIA,ARI,8.0,21,1,0.616,0.828,0.856,0.8300000000000001,0.77,0.7030000000000001,0.526,0.8480000000000001,0.61,3.82,0.6890000000000001,0.612,0.9209999999999999,0.897,0.903,0.758,0.7290000000000001,0.985,0.0,3.27
613,NYY,CLE,9.5,1,0,0.757,0.873,0.8490000000000001,0.7390000000000001,0.6619999999999999,0.752,0.5740000000000001,0.5700000000000001,0.6990000000000001,4.14,0.648,0.9640000000000001,0.905,0.8809999999999999,0.8240000000000001,0.7,0.7010000000000001,0.767,0.778,3.6
613,CUB,MIL,7.5,1,0,0.862,0.9540000000000001,0.966,0.957,0.631,0.6499999999999999,0.6020000000000001,0.782,0.648,4.83,0.815,0.708,0.765,0.7290000000000001,0.741,0.7020000000000001,0.7030000000000001,0.44,0.0,5.95
613,PIT,NYM,7.5,4,0,0.92,0.742,0.878,0.778,0.6679999999999999,0.583,0.591,0.738,0.30000000000000004,4.4,0.726,0.5840000000000001,0.862,0.722,0.6829999999999999,0.5840000000000001,0.601,0.231,0.136,3.73
