Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
505,NYM,MIA,9.0,15,1,0.294,0.281,0.27,0.24,0.301,0.223,0.315,0.192,0.28600000000000003,4.65,0.302,0.247,0.27,0.289,0.22699999999999998,0.147,0.213,0.13699999999999998,0.0,4.25
505,PHI,WAS,8.0,6,0,0.29100000000000004,0.34700000000000003,0.418,0.34,0.308,0.28300000000000003,0.266,0.22699999999999998,0.077,1.62,0.34600000000000003,0.257,0.257,0.221,0.262,0.3,0.192,0.21100000000000002,0.091,1.8
505,SEA,TEX,7.5,4,0,0.23399999999999999,0.196,0.245,0.284,0.243,0.21100000000000002,0.162,0.25,0.29600000000000004,3.54,0.32899999999999996,0.33299999999999996,0.259,0.33,0.25,0.221,0.311,0.16699999999999998,0.226,3.55
505,KAN,CLE,8.0,4,0,0.21600000000000003,0.302,0.295,0.198,0.32299999999999995,0.132,0.14300000000000002,0.262,0.22399999999999998,2.18,0.222,0.268,0.266,0.252,0.24,0.188,0.237,0.18899999999999997,0.14300000000000002,3.03
505,TAM,TOR,7.5,12,1,0.302,0.196,0.2,0.225,0.27,0.23,0.157,0.308,0.2,3.89,0.324,0.212,0.20199999999999999,0.204,0.261,0.0,0.278,0.213,0.195,3.09
505,LAA,HOU,7.5,13,1,0.292,0.34600000000000003,0.21899999999999997,0.27899999999999997,0.289,0.324,0.244,0.204,0.0,5.12,0.237,0.22699999999999998,0.337,0.25,0.23199999999999998,0.289,0.17600000000000002,0.17600000000000002,0.125,4.13
505,COL,ARI,11.0,9,0,0.305,0.311,0.311,0.282,0.18600000000000003,0.20800000000000002,0.163,0.21100000000000002,0.0,6.75,0.304,0.271,0.314,0.317,0.163,0.313,0.444,0.158,0.0,2.81
506,LAA,HOU,7.5,3,0,0.25,0.293,0.297,0.271,0.252,0.309,0.28,0.26899999999999996,0.27899999999999997,1.88,0.268,0.228,0.355,0.24600000000000002,0.16899999999999998,0.261,0.15,0.196,0.268,4.46
506,BAL,CWS,8.5,11,1,0.207,0.255,0.28600000000000003,0.366,0.262,0.205,0.2,0.27899999999999997,0.276,3.18,0.302,0.272,0.22399999999999998,0.25,0.221,0.29600000000000004,0.22699999999999998,0.198,0.171,2.27
506,PHI,WAS,8.5,8,0,0.304,0.264,0.32799999999999996,0.433,0.28800000000000003,0.267,0.138,0.28800000000000003,0.077,2.66,0.33299999999999996,0.32799999999999996,0.257,0.22899999999999998,0.207,0.253,0.23199999999999998,0.245,0.0,5.4
506,CUB,NYY,8.0,17,1,0.247,0.316,0.125,0.36700000000000005,0.337,0.321,0.302,0.22899999999999998,0.33299999999999996,3.12,0.193,0.322,0.235,0.233,0.24100000000000002,0.253,0.225,0.2,0.34700000000000003,3.51
506,COL,ARI,11.5,10,0,0.309,0.309,0.33,0.271,0.263,0.302,0.308,0.127,0.067,3.09,0.28800000000000003,0.268,0.287,0.304,0.314,0.29100000000000004,0.155,0.218,0.0,7.31
506,OAK,DET,8.5,11,1,0.266,0.24600000000000002,0.275,0.257,0.27399999999999997,0.273,0.34299999999999997,0.14300000000000002,0.22899999999999998,2.77,0.23600000000000002,0.185,0.297,0.253,0.305,0.21100000000000002,0.191,0.25,0.261,2.34
506,TAM,TOR,8.0,7,0,0.314,0.187,0.19399999999999998,0.243,0.28,0.215,0.19,0.161,0.231,4.44,0.275,0.209,0.221,0.29100000000000004,0.318,0.163,0.2,0.217,0.19,3.57
506,SDG,LAD,6.5,12,1,0.264,0.29,0.379,0.214,0.342,0.20800000000000002,0.243,0.1,0.1,5.81,0.258,0.294,0.313,0.282,0.14800000000000002,0.091,0.205,0.20600000000000002,0.308,5.26
506,MIN,BOS,9.5,12,1,0.27699999999999997,0.309,0.28,0.26,0.326,0.267,0.313,0.175,0.33299999999999996,3.07,0.22899999999999998,0.242,0.312,0.265,0.261,0.261,0.183,0.242,0.302,4.32
506,PIT,MIL,8.0,3,0,0.203,0.31,0.28,0.27399999999999997,0.35700000000000004,0.162,0.235,0.221,0.0,4.83,0.293,0.258,0.226,0.233,0.22,0.263,0.188,0.217,0.0,5.54
506,ATL,STL,8.5,8,0,0.29600000000000004,0.319,0.256,0.34600000000000003,0.271,0.264,0.242,0.5,0.083,2.04,0.265,0.315,0.361,0.32899999999999996,0.28800000000000003,0.23800000000000002,0.382,0.15,0.0,4.55
506,KAN,CLE,8.5,4,0,0.209,0.29100000000000004,0.28300000000000003,0.21,0.314,0.171,0.28,0.254,0.16699999999999998,4.28,0.22399999999999998,0.267,0.268,0.271,0.242,0.18,0.262,0.159,0.192,5.53
506,SEA,TEX,9.0,10,1,0.25,0.195,0.239,0.29600000000000004,0.23199999999999998,0.2,0.155,0.247,0.21100000000000002,2.76,0.342,0.306,0.26899999999999996,0.33,0.247,0.217,0.308,0.125,0.21600000000000003,4.46
506,CIN,SFO,9.0,16,1,0.293,0.252,0.264,0.366,0.188,0.239,0.259,0.18600000000000003,0.14300000000000002,4.7,0.233,0.33299999999999996,0.267,0.266,0.327,0.245,0.265,0.2,0.0,6.53
506,NYM,MIA,8.5,14,1,0.281,0.306,0.272,0.24100000000000002,0.308,0.235,0.313,0.33299999999999996,0.091,5.4,0.35100000000000003,0.3,0.28600000000000003,0.212,0.14300000000000002,0.205,0.188,0.304,0.0,10.45
507,TAM,TOR,8.0,3,0,0.304,0.306,0.18,0.254,0.271,0.156,0.19699999999999998,0.29100000000000004,0.0,3.14,0.306,0.198,0.233,0.275,0.28300000000000003,0.111,0.264,0.21,0.209,2.88
507,KAN,CLE,9.0,1,0,0.217,0.287,0.289,0.214,0.311,0.2,0.133,0.217,0.239,7.12,0.20800000000000002,0.26,0.27699999999999997,0.27,0.245,0.175,0.0,0.155,0.18600000000000003,1.19
507,PHI,WAS,8.5,11,1,0.28600000000000003,0.264,0.341,0.435,0.29,0.27399999999999997,0.245,0.14300000000000002,0.0,1.5,0.33899999999999997,0.171,0.25,0.223,0.221,0.242,0.248,0.247,0.182,5.94
507,SEA,TEX,8.5,7,0,0.268,0.18899999999999997,0.233,0.28600000000000003,0.233,0.204,0.16699999999999998,0.237,0.3,4.06,0.35700000000000004,0.319,0.268,0.33,0.255,0.21899999999999997,0.24,0.325,0.0,6.75
507,PIT,MIL,8.5,8,0,0.19699999999999998,0.308,0.278,0.264,0.23,0.33299999999999996,0.146,0.22899999999999998,0.16699999999999998,2.55,0.298,0.26899999999999996,0.218,0.23399999999999999,0.233,0.155,0.21899999999999997,0.33299999999999996,0.182,3.14
507,LAA,HOU,8.0,8,1,0.252,0.281,0.27,0.252,0.294,0.306,0.271,0.265,0.278,3.4,0.262,0.248,0.24600000000000002,0.3,0.261,0.22,0.217,0.27,0.185,3.74
507,NYM,MIA,8.5,7,0,0.28,0.28800000000000003,0.315,0.25,0.228,0.33,0.132,0.344,0.0,5.79,0.342,0.26,0.29100000000000004,0.21100000000000002,0.139,0.295,0.198,0.125,0.1,6.54
507,CIN,SFO,8.5,4,0,0.278,0.243,0.254,0.369,0.25,0.0,0.27,0.192,0.25,5.66,0.24600000000000002,0.344,0.27899999999999997,0.27699999999999997,0.33299999999999996,0.254,0.35700000000000004,0.21100000000000002,0.0,4.25
507,CUB,NYY,7.0,9,1,0.255,0.355,0.381,0.32,0.179,0.344,0.297,0.212,0.0,3.81,0.23199999999999998,0.311,0.225,0.239,0.217,0.28300000000000003,0.263,0.14300000000000002,0.34600000000000003,8.18
507,COL,ARI,12.0,7,0,0.299,0.233,0.327,0.261,0.263,0.3,0.212,0.5,0.0,3.89,0.3,0.282,0.292,0.29600000000000004,0.315,0.16,0.289,0.556,0.083,6.69
507,ATL,STL,9.0,10,1,0.29100000000000004,0.313,0.267,0.25,0.281,0.28600000000000003,0.27699999999999997,0.192,0.214,1.79,0.258,0.312,0.34700000000000003,0.325,0.29,0.239,0.36200000000000004,0.24600000000000002,0.154,4.69
507,MIN,BOS,7.0,23,1,0.267,0.276,0.337,0.319,0.257,0.275,0.27,0.23,0.316,3.95,0.278,0.242,0.313,0.29,0.25,0.24,0.2,0.245,0.293,5.4
507,BAL,CWS,8.5,4,0,0.245,0.28800000000000003,0.294,0.36200000000000004,0.17800000000000002,0.115,0.209,0.261,0.255,8.28,0.298,0.26899999999999996,0.23399999999999999,0.25,0.231,0.267,0.188,0.2,0.17800000000000002,2.17
507,OAK,DET,8.0,14,1,0.265,0.252,0.27399999999999997,0.264,0.264,0.36,0.256,0.33299999999999996,0.24,6.21,0.22399999999999998,0.298,0.243,0.314,0.245,0.205,0.188,0.26,0.213,3.03
508,SDG,TEX,7.5,6,0,0.254,0.19,0.285,0.22699999999999998,0.16899999999999998,0.225,0.174,0.23800000000000002,0.091,2.63,0.273,0.282,0.303,0.272,0.174,0.21,0.111,0.16699999999999998,0.25,4.87
508,MIA,STL,8.5,13,1,0.28,0.252,0.264,0.345,0.256,0.267,0.16699999999999998,0.5,0.111,3.19,0.28600000000000003,0.27699999999999997,0.26899999999999996,0.253,0.292,0.233,0.313,0.26,0.429,4.71
508,CIN,NYY,8.5,14,1,0.28600000000000003,0.33799999999999997,0.27699999999999997,0.355,0.317,0.275,0.278,0.281,0.0,3.4,0.248,0.35100000000000003,0.278,0.33,0.248,0.28800000000000003,0.248,0.247,0.0,3.76
508,BAL,WAS,9.0,10,1,0.27,0.292,0.341,0.28800000000000003,0.313,0.125,0.222,0.094,0.182,3.46,0.28600000000000003,0.268,0.237,0.231,0.245,0.297,0.192,0.5,0.15,0.0
508,LAD,PIT,8.0,13,1,0.305,0.145,0.235,0.221,0.247,0.218,0.207,0.375,0.0,2.14,0.268,0.29100000000000004,0.374,0.215,0.303,0.255,0.235,0.10400000000000001,0.0,0.84
508,TAM,KAN,7.5,10,1,0.276,0.278,0.22,0.233,0.188,0.24,0.17600000000000002,0.138,0.294,6.26,0.304,0.19,0.225,0.263,0.284,0.154,0.191,0.205,0.233,3.56
508,TOR,CLE,8.0,6,0,0.23399999999999999,0.28,0.28300000000000003,0.217,0.3,0.184,0.163,0.21899999999999997,0.23600000000000002,0.0,0.301,0.17800000000000002,0.22699999999999998,0.273,0.21899999999999997,0.16699999999999998,0.13,0.2,0.292,4.05
508,OAK,LAA,8.0,5,0,0.262,0.248,0.24600000000000002,0.175,0.262,0.213,0.155,0.213,0.231,9.39,0.225,0.294,0.25,0.257,0.311,0.204,0.308,0.26,0.16699999999999998,4.22
508,NYM,SFO,7.0,7,1,0.29100000000000004,0.23399999999999999,0.254,0.35600000000000004,0.158,0.255,0.265,0.19699999999999998,0.059000000000000004,4.5,0.325,0.28300000000000003,0.281,0.207,0.133,0.193,0.17800000000000002,0.306,0.0,12.27
509,OAK,LAA,8.0,10,1,0.266,0.24600000000000002,0.24600000000000002,0.316,0.254,0.2,0.222,0.179,0.256,4.31,0.185,0.298,0.24100000000000002,0.298,0.248,0.207,0.21600000000000003,0.2,0.259,3.67
509,COL,CUB,11.0,14,1,0.2,0.295,0.22699999999999998,0.223,0.37799999999999995,0.14300000000000002,0.261,0.188,0.294,5.35,0.313,0.275,0.258,0.192,0.321,0.17300000000000001,0.33299999999999996,0.207,0.077,4.74
509,CWS,MIN,9.0,9,1,0.242,0.28,0.316,0.225,0.33299999999999996,0.2,0.253,0.268,0.147,5.06,0.213,0.218,0.23800000000000002,0.253,0.163,0.373,0.311,0.2,0.319,5.22
509,CIN,NYY,8.5,8,0,0.26,0.342,0.287,0.29,0.281,0.273,0.27,0.316,0.0,4.36,0.24600000000000002,0.35100000000000003,0.28600000000000003,0.27399999999999997,0.327,0.248,0.24,0.26,0.2,7.58
509,NYM,SFO,7.0,7,1,0.299,0.228,0.254,0.363,0.23600000000000002,0.256,0.15,0.19,0.091,6.52,0.325,0.275,0.27699999999999997,0.2,0.21600000000000003,0.188,0.321,0.182,0.267,3.8
509,TOR,CLE,8.0,6,0,0.242,0.287,0.17,0.22899999999999998,0.298,0.263,0.22399999999999998,0.22399999999999998,0.158,7.36,0.305,0.16899999999999998,0.248,0.262,0.2,0.157,0.295,0.2,0.077,3.38
509,HOU,ATL,8.5,11,1,0.23,0.222,0.381,0.321,0.31,0.182,0.255,0.156,0.0,2.81,0.287,0.302,0.265,0.26899999999999996,0.308,0.311,0.266,0.265,0.29600000000000004,5.4
509,SDG,TEX,8.5,11,1,0.23800000000000002,0.185,0.28,0.231,0.19399999999999998,0.214,0.16399999999999998,0.243,0.0,5.18,0.28,0.27899999999999997,0.301,0.271,0.172,0.205,0.188,0.2,0.25,3.06
509,MIA,STL,8.5,11,1,0.278,0.24100000000000002,0.266,0.337,0.255,0.258,0.43799999999999994,0.273,0.14300000000000002,3.86,0.262,0.27899999999999997,0.325,0.258,0.21899999999999997,0.317,0.23,0.281,0.14300000000000002,7.53
509,MIL,BOS,8.5,18,1,0.27899999999999997,0.282,0.34,0.325,0.262,0.281,0.275,0.24600000000000002,0.0,1.92,0.20600000000000002,0.345,0.287,0.262,0.19699999999999998,0.327,0.191,0.247,0.25,3.38
509,TAM,KAN,8.0,13,1,0.193,0.275,0.282,0.255,0.0,0.213,0.128,0.168,0.20800000000000002,4.58,0.319,0.193,0.23399999999999999,0.253,0.27699999999999997,0.235,0.255,0.20600000000000002,0.20199999999999999,3.96
509,PHI,SEA,8.0,19,1,0.317,0.263,0.252,0.315,0.253,0.327,0.14300000000000002,0.14300000000000002,0.0,11.05,0.33299999999999996,0.295,0.256,0.217,0.245,0.21600000000000003,0.257,0.267,0.077,3.49
509,ARI,DET,8.0,10,1,0.26,0.252,0.273,0.264,0.264,0.317,0.149,0.228,0.19,4.55,0.292,0.326,0.315,0.284,0.318,0.17800000000000002,0.209,0.213,0.0,2.29
509,BAL,WAS,8.5,9,1,0.18899999999999997,0.3,0.385,0.42,0.33299999999999996,0.287,0.306,0.273,0.228,2.64,0.275,0.26,0.22899999999999998,0.23399999999999999,0.23800000000000002,0.313,0.294,0.196,0.24,6.63
509,LAD,PIT,7.5,7,0,0.294,0.223,0.221,0.255,0.255,0.248,0.239,0.0,0.0,7.98,0.26899999999999996,0.287,0.376,0.326,0.24100000000000002,0.395,0.225,0.252,0.083,2.73
510,COL,CUB,10.0,3,0,0.215,0.301,0.218,0.25,0.22699999999999998,0.26,0.21899999999999997,0.308,0.292,4.29,0.27399999999999997,0.271,0.297,0.33299999999999996,0.308,0.18,0.324,0.226,0.154,2.93
510,LAD,PIT,7.5,7,0,0.28300000000000003,0.215,0.222,0.248,0.245,0.239,0.0,0.25,0.0,2.23,0.271,0.28600000000000003,0.37200000000000005,0.32,0.23800000000000002,0.245,0.37200000000000005,0.25,0.25,1.06
510,OAK,LAA,7.5,4,0,0.264,0.239,0.24600000000000002,0.28600000000000003,0.24600000000000002,0.20199999999999999,0.239,0.21899999999999997,0.262,7.62,0.217,0.28600000000000003,0.233,0.309,0.248,0.18100000000000002,0.22899999999999998,0.2,0.262,5.68
510,TAM,KAN,7.5,13,1,0.184,0.254,0.27399999999999997,0.293,0.272,0.17,0.19699999999999998,0.158,0.24,5.93,0.32299999999999995,0.193,0.231,0.248,0.182,0.25,0.259,0.209,0.235,3.12
510,TOR,CLE,7.5,15,1,0.235,0.28300000000000003,0.155,0.223,0.299,0.28300000000000003,0.213,0.225,0.239,1.86,0.304,0.295,0.174,0.244,0.255,0.191,0.297,0.209,0.0,3.18
510,WAS,BAL,7.5,13,1,0.28600000000000003,0.282,0.223,0.226,0.21100000000000002,0.305,0.244,0.207,0.18899999999999997,4.91,0.316,0.244,0.376,0.424,0.33299999999999996,0.27,0.275,0.069,0.214,2.66
510,PHI,SEA,9.0,17,1,0.376,0.36200000000000004,0.27699999999999997,0.27399999999999997,0.218,0.308,0.20800000000000002,0.111,0.0,5.2,0.331,0.34299999999999997,0.264,0.20800000000000002,0.245,0.222,0.254,0.263,0.091,4.76
510,TEX,SDG,8.5,7,0,0.261,0.22,0.31,0.28300000000000003,0.203,0.149,0.21600000000000003,0.05,0.273,4.29,0.258,0.22899999999999998,0.245,0.196,0.27399999999999997,0.213,0.27399999999999997,0.175,0.32,4.26
510,HOU,ATL,9.0,6,0,0.262,0.306,0.336,0.337,0.287,0.233,0.361,0.156,0.0,7.22,0.257,0.28800000000000003,0.303,0.263,0.252,0.28600000000000003,0.281,0.266,0.28,3.63
510,MIA,STL,9.0,12,1,0.267,0.237,0.268,0.33299999999999996,0.255,0.25,0.45,0.35700000000000004,0.308,6.37,0.315,0.276,0.325,0.254,0.23399999999999999,0.222,0.27699999999999997,0.0,0.262,4.03
510,MIL,BOS,9.0,11,1,0.304,0.28300000000000003,0.33299999999999996,0.33899999999999997,0.271,0.26,0.22899999999999998,0.304,0.0,5.23,0.2,0.327,0.28300000000000003,0.265,0.23399999999999999,0.313,0.258,0.228,0.273,5.3
510,NYM,SFO,8.5,11,1,0.28800000000000003,0.222,0.24600000000000002,0.36200000000000004,0.136,0.228,0.25,0.183,0.071,5.44,0.33,0.309,0.276,0.217,0.136,0.19,0.33299999999999996,0.222,0.182,4.18
510,ARI,DET,10.5,8,0,0.253,0.226,0.272,0.254,0.263,0.18899999999999997,0.157,0.2,0.0,4.25,0.301,0.28300000000000003,0.314,0.259,0.262,0.305,0.307,0.121,0.385,4.14
511,ARI,PIT,8.0,3,0,0.299,0.25,0.215,0.23800000000000002,0.23600000000000002,0.231,0.125,0.209,0.0,5.81,0.304,0.311,0.317,0.248,0.259,0.312,0.214,0.258,0.0,2.25
511,CWS,MIN,8.5,13,1,0.248,0.262,0.247,0.282,0.29,0.228,0.192,0.14300000000000002,0.188,2.76,0.209,0.23600000000000002,0.287,0.336,0.188,0.24600000000000002,0.21,0.25,0.235,5.21
511,MIL,BOS,8.5,5,0,0.303,0.28800000000000003,0.33899999999999997,0.32799999999999996,0.257,0.19399999999999998,0.26899999999999996,0.354,0.0,12.96,0.266,0.33299999999999996,0.287,0.273,0.245,0.273,0.281,0.21899999999999997,0.154,2.97
511,COL,LAD,11.0,17,1,0.353,0.28600000000000003,0.377,0.316,0.35700000000000004,0.214,0.243,0.242,0.2,2.4,0.301,0.271,0.303,0.188,0.336,0.293,0.308,0.375,0.14300000000000002,4.88
511,SFO,CIN,9.0,5,0,0.213,0.35200000000000004,0.256,0.247,0.32899999999999996,0.244,0.226,0.27,0.0,7.2,0.25,0.25,0.266,0.354,0.2,0.207,0.301,0.154,0.33299999999999996,2.55
511,LAA,DET,7.5,8,1,0.24100000000000002,0.244,0.262,0.248,0.265,0.318,0.16399999999999998,0.23,0.5,3.89,0.26899999999999996,0.248,0.24,0.28600000000000003,0.254,0.212,0.19,0.26899999999999996,0.147,5.21
511,TEX,SDG,9.5,7,0,0.271,0.26899999999999996,0.301,0.256,0.17,0.214,0.20199999999999999,0.292,0.111,4.13,0.26899999999999996,0.278,0.23399999999999999,0.21899999999999997,0.19399999999999998,0.23,0.16,0.2,0.231,2.96
511,TAM,KAN,7.5,6,0,0.18600000000000003,0.24600000000000002,0.284,0.29100000000000004,0.284,0.16399999999999998,0.063,0.15,0.11900000000000001,5.97,0.32799999999999996,0.195,0.239,0.25,0.203,0.32,0.264,0.21100000000000002,0.217,3.04
511,NYY,HOU,7.5,5,0,0.255,0.28,0.304,0.263,0.243,0.294,0.304,0.267,0.258,5.64,0.247,0.28800000000000003,0.26899999999999996,0.36200000000000004,0.33,0.304,0.244,0.301,0.0,5.45
511,TOR,SEA,8.5,9,1,0.364,0.373,0.29600000000000004,0.266,0.243,0.313,0.21,0.129,0.5,4.58,0.295,0.313,0.177,0.255,0.18899999999999997,0.222,0.162,0.309,0.059000000000000004,6.35
512,MIA,ATL,9.0,12,1,0.256,0.294,0.336,0.33299999999999996,0.28,0.23399999999999999,0.2,0.162,0.192,4.33,0.239,0.31,0.281,0.32,0.26,0.225,0.0,0.077,0.271,5.6
512,SFO,CIN,7.0,5,0,0.259,0.35600000000000004,0.29100000000000004,0.272,0.308,0.24100000000000002,0.235,0.222,0.0,5.94,0.255,0.221,0.244,0.263,0.242,0.27699999999999997,0.248,0.231,0.16699999999999998,4.88
512,LAA,DET,8.5,7,0,0.228,0.248,0.258,0.27,0.262,0.233,0.195,0.244,0.22,2.54,0.272,0.22699999999999998,0.342,0.239,0.2,0.22699999999999998,0.231,0.256,0.235,4.2
512,BOS,TAM,9.0,9,1,0.33,0.21,0.262,0.217,0.311,0.261,0.20800000000000002,0.2,0.0,3.86,0.281,0.305,0.281,0.26899999999999996,0.33,0.265,0.25,0.18899999999999997,0.35700000000000004,13.5
512,NYY,HOU,8.0,6,0,0.256,0.284,0.294,0.282,0.248,0.272,0.27399999999999997,0.265,0.282,1.69,0.28,0.262,0.28600000000000003,0.35100000000000003,0.308,0.267,0.308,0.33299999999999996,0.2,3.27
512,KAN,BAL,8.5,5,0,0.313,0.263,0.22699999999999998,0.239,0.239,0.306,0.209,0.237,0.25,2.45,0.193,0.25,0.26899999999999996,0.268,0.245,0.0,0.239,0.171,0.183,3.5
512,MIL,NYM,9.0,11,1,0.35700000000000004,0.248,0.29100000000000004,0.22,0.13699999999999998,0.18600000000000003,0.28600000000000003,0.278,0.214,3.68,0.207,0.265,0.261,0.272,0.235,0.235,0.313,0.215,0.0,3.99
512,ARI,PIT,10.5,15,1,0.292,0.242,0.21,0.24100000000000002,0.147,0.222,0.205,0.233,0.154,3.06,0.29600000000000004,0.29100000000000004,0.315,0.248,0.311,0.313,0.161,0.131,0.059000000000000004,2.79
512,TOR,SEA,8.5,4,0,0.369,0.35200000000000004,0.331,0.265,0.245,0.226,0.07400000000000001,0.077,0.20199999999999999,7.85,0.29600000000000004,0.322,0.17300000000000001,0.27399999999999997,0.192,0.21100000000000002,0.174,0.2,0.048,3.12
512,TEX,OAK,9.5,7,0,0.19699999999999998,0.29600000000000004,0.253,0.295,0.23600000000000002,0.222,0.304,0.22699999999999998,0.24600000000000002,4.64,0.217,0.259,0.27699999999999997,0.253,0.203,0.172,0.221,0.16399999999999998,0.071,3.89
512,COL,LAD,10.0,8,0,0.225,0.28600000000000003,0.364,0.322,0.33299999999999996,0.183,0.242,0.27,0.25,4.99,0.29100000000000004,0.263,0.316,0.33899999999999997,0.318,0.198,0.3,0.35,0.0,5.4
512,CLE,MIN,8.5,1,0,0.22899999999999998,0.26,0.304,0.252,0.248,0.25,0.212,0.27899999999999997,0.18,4.74,0.22399999999999998,0.309,0.308,0.2,0.33,0.161,0.302,0.298,0.2,8.87
512,STL,CUB,8.5,5,0,0.303,0.299,0.195,0.125,0.354,0.253,0.2,0.284,0.154,3.4,0.223,0.24100000000000002,0.25,0.33799999999999997,0.272,0.23600000000000002,0.23399999999999999,0.303,0.364,6.3
512,CWS,SDG,8.0,9,1,0.266,0.28600000000000003,0.299,0.256,0.17300000000000001,0.184,0.217,0.20600000000000002,0.195,4.34,0.235,0.2,0.275,0.342,0.183,0.25,0.221,0.255,0.284,2.43
513,KAN,BAL,9.0,7,0,0.239,0.262,0.22699999999999998,0.24100000000000002,0.304,0.293,0.21,0.27399999999999997,0.162,2.26,0.183,0.24600000000000002,0.292,0.289,0.282,0.048,0.155,0.21100000000000002,0.157,3.38
513,LAA,DET,8.5,7,0,0.21899999999999997,0.24100000000000002,0.258,0.26899999999999996,0.264,0.33299999999999996,0.34600000000000003,0.235,0.213,6.28,0.265,0.336,0.23800000000000002,0.29,0.23600000000000002,0.19399999999999998,0.239,0.258,0.289,4.5
513,STL,CUB,7.5,8,1,0.18899999999999997,0.299,0.21899999999999997,0.21600000000000003,0.083,0.228,0.252,0.0,0.26899999999999996,0.0,0.231,0.35700000000000004,0.26,0.34,0.262,0.263,0.23,0.259,0.188,1.94
513,CLE,MIN,9.0,5,0,0.23,0.248,0.305,0.235,0.27899999999999997,0.272,0.255,0.198,0.174,1.5,0.226,0.27899999999999997,0.294,0.22,0.16399999999999998,0.28800000000000003,0.262,0.25,0.182,5.87
513,TEX,OAK,9.5,11,1,0.209,0.242,0.294,0.226,0.29,0.2,0.22899999999999998,0.188,0.256,2.74,0.252,0.27,0.23399999999999999,0.263,0.207,0.168,0.23,0.203,0.225,2.43
513,MIA,ATL,9.5,4,0,0.255,0.292,0.336,0.337,0.287,0.225,0.369,0.16699999999999998,0.0,4.04,0.254,0.305,0.28600000000000003,0.31,0.267,0.243,0.0,0.125,0.263,1.98
513,MIL,NYM,9.5,15,1,0.32299999999999995,0.264,0.27699999999999997,0.23600000000000002,0.14300000000000002,0.302,0.239,0.32799999999999996,0.0,5.63,0.20800000000000002,0.32,0.281,0.26899999999999996,0.23600000000000002,0.294,0.265,1.0,0.125,2.66
513,BOS,TAM,7.0,9,1,0.321,0.195,0.24100000000000002,0.243,0.212,0.276,0.264,0.21600000000000003,0.22399999999999998,3.65,0.299,0.28600000000000003,0.35,0.309,0.266,0.266,0.281,0.23,0.171,4.01
513,CWS,SDG,9.5,9,0,0.281,0.263,0.298,0.25,0.165,0.196,0.218,0.209,0.27899999999999997,5.12,0.304,0.22699999999999998,0.266,0.34700000000000003,0.174,0.239,0.302,0.23600000000000002,0.25,3.83
513,COL,LAD,10.0,4,0,0.237,0.292,0.35200000000000004,0.32299999999999995,0.275,0.315,0.19699999999999998,0.244,0.222,2.43,0.29600000000000004,0.27,0.307,0.331,0.313,0.20800000000000002,0.273,0.215,0.071,5.25
513,WAS,PHI,9.0,10,1,0.336,0.33299999999999996,0.26,0.231,0.242,0.192,0.242,0.25,0.0,2.42,0.26,0.299,0.37200000000000005,0.39299999999999996,0.331,0.285,0.289,0.23800000000000002,0.067,3.28
513,ARI,PIT,10.5,7,0,0.29,0.207,0.21100000000000002,0.25,0.305,0.21100000000000002,0.23600000000000002,0.231,0.14300000000000002,7.98,0.299,0.304,0.313,0.262,0.257,0.325,0.31,0.22,0.071,4.17
513,SFO,CIN,8.5,4,0,0.247,0.336,0.28800000000000003,0.264,0.298,0.252,0.303,0.263,0.0,3.59,0.27399999999999997,0.217,0.23600000000000002,0.358,0.256,0.272,0.24600000000000002,0.28600000000000003,0.059000000000000004,4.15
513,TOR,SEA,8.5,9,1,0.364,0.32799999999999996,0.32,0.265,0.24600000000000002,0.31,0.239,0.11800000000000001,0.205,4.15,0.303,0.33,0.17600000000000002,0.265,0.195,0.225,0.319,0.171,0.042,2.28
514,LAA,DET,8.0,5,0,0.222,0.23399999999999999,0.247,0.27,0.266,0.5710000000000001,0.226,0.185,0.204,4.34,0.266,0.34700000000000003,0.23800000000000002,0.179,0.231,0.23199999999999998,0.187,0.142,0.26899999999999996,4.34
514,NYY,HOU,9.0,17,1,0.254,0.298,0.289,0.28600000000000003,0.28800000000000003,0.272,0.284,0.258,0.272,5.75,0.259,0.239,0.284,0.341,0.27899999999999997,0.315,0.321,0.263,0.321,4.19
514,COL,LAD,11.5,15,1,0.305,0.284,0.35700000000000004,0.304,0.23800000000000002,0.308,0.275,0.3,0.077,2.27,0.28300000000000003,0.308,0.301,0.32799999999999996,0.21,0.243,0.273,0.304,0.071,6.43
514,SFO,CIN,8.0,11,1,0.235,0.313,0.285,0.263,0.297,0.26,0.278,0.258,0.33299999999999996,4.85,0.273,0.271,0.22,0.20800000000000002,0.247,0.221,0.261,0.294,0.077,5.67
514,MIA,ATL,9.0,4,0,0.24600000000000002,0.282,0.342,0.33299999999999996,0.302,0.353,0.22699999999999998,0.16899999999999998,0.125,4.08,0.253,0.303,0.285,0.308,0.259,0.248,0.111,0.33299999999999996,0.257,4.41
