Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
527,SEA,MIN,7.5,9.0,1,0.266,0.34,0.23199999999999998,0.24100000000000002,0.289,0.215,0.2,0.22699999999999998,0.24100000000000002,4.74,0.262,0.256,0.295,0.293,0.256,0.242,0.21,0.2,0.242,4.33
527,TEX,PIT,9.0,10.0,1,0.27399999999999997,0.252,0.27399999999999997,0.326,0.27699999999999997,0.292,0.305,0.3,0.063,3.05,0.262,0.294,0.193,0.264,0.32,0.282,0.226,0.29600000000000004,0.305,3.38
527,COL,SFO,11.0,7.0,0,0.272,0.253,0.233,0.275,0.295,0.297,0.257,0.14300000000000002,0.27899999999999997,2.66,0.292,0.28,0.306,0.305,0.295,0.32,0.307,0.22699999999999998,0.25,3.2
527,TAM,NYY,7.0,5.0,0,0.275,0.24600000000000002,0.27399999999999997,0.258,0.193,0.276,0.213,0.259,0.209,6.34,0.315,0.233,0.253,0.29,0.268,0.226,0.19699999999999998,0.222,0.165,3.92
527,LAA,HOU,7.5,9.0,1,0.345,0.259,0.266,0.243,0.233,0.237,0.20199999999999999,0.105,0.33299999999999996,5.13,0.306,0.29,0.321,0.228,0.271,0.252,0.271,0.205,0.29,5.33
528,COL,SFO,11.0,15.0,1,0.259,0.251,0.245,0.264,0.256,0.244,0.214,0.254,0.059000000000000004,5.2,0.306,0.302,0.284,0.28600000000000003,0.317,0.27399999999999997,0.27699999999999997,0.195,0.21100000000000002,2.69
528,TAM,NYY,7.5,14.0,1,0.28300000000000003,0.225,0.262,0.237,0.188,0.258,0.27,0.218,0.145,2.89,0.313,0.226,0.247,0.297,0.218,0.175,0.2,0.2,0.153,4.62
528,SEA,MIN,8.0,11.0,1,0.317,0.2,0.281,0.228,0.248,0.429,0.226,0.20199999999999999,0.254,3.43,0.243,0.21899999999999997,0.294,0.292,0.25,0.251,0.205,0.0,0.182,2.86
528,MIL,CIN,9.5,13.0,1,0.297,0.20600000000000002,0.248,0.256,0.261,0.222,0.226,0.263,0.2,6.85,0.306,0.3,0.353,0.28,0.235,0.271,0.213,0.107,0.077,5.4
528,NYM,LOS,6.5,10.0,1,0.292,0.267,0.23399999999999999,0.28,0.235,0.248,0.247,0.196,0.0,10.13,0.2,0.282,0.226,0.295,0.27399999999999997,0.3,0.191,0.182,0.077,2.81
528,OAK,DET,9.5,15.0,1,0.314,0.26,0.316,0.335,0.341,0.22399999999999998,0.528,0.157,0.217,3.97,0.25,0.266,0.252,0.29600000000000004,0.309,0.233,0.217,0.215,0.158,7.03
528,KAN,CWS,8.0,15.0,1,0.247,0.293,0.235,0.253,0.235,0.24600000000000002,0.231,0.252,0.225,4.5,0.27,0.37,0.284,0.307,0.282,0.39,0.254,0.33299999999999996,0.264,3.23
528,WAS,STL,8.0,13.0,1,0.615,0.33299999999999996,0.22699999999999998,0.324,0.213,0.284,0.23199999999999998,0.23,0.308,3.47,0.2,0.225,0.245,0.39299999999999996,0.226,0.262,0.324,0.203,0.20800000000000002,4.05
528,CUB,PHI,9.5,5.0,0,0.32899999999999996,0.244,0.263,0.29,0.231,0.253,0.27,0.0,0.212,6.67,0.318,0.35,0.28,0.214,0.375,0.242,0.247,0.254,0.055999999999999994,2.48
528,ARI,SDG,8.5,15.0,1,0.278,0.263,0.23199999999999998,0.289,0.257,0.226,0.188,0.24,0.28600000000000003,1.65,0.313,0.301,0.243,0.24,0.268,0.271,0.29100000000000004,0.212,0.111,4.67
528,ATL,MIA,8.0,9.0,1,0.35100000000000003,0.337,0.34299999999999997,0.257,0.29600000000000004,0.3,0.23800000000000002,0.25,0.0,4.15,0.235,0.308,0.26,0.268,0.23800000000000002,0.284,0.35600000000000004,0.182,0.0,3.72
528,LAA,HOU,8.0,6.0,0,0.266,0.311,0.24600000000000002,0.22899999999999998,0.245,0.214,0.125,0.20199999999999999,0.11800000000000001,5.2,0.312,0.297,0.32,0.21899999999999997,0.243,0.29100000000000004,0.27399999999999997,0.212,0.267,5.96
528,TOR,BOS,9.0,19.0,1,0.27,0.305,0.345,0.303,0.298,0.341,0.273,0.223,0.21600000000000003,6.3,0.34600000000000003,0.257,0.237,0.302,0.204,0.276,0.179,0.25,0.249,3.29
528,CLE,BAL,8.5,15.0,1,0.235,0.41,0.32299999999999995,0.22899999999999998,0.284,0.3,0.271,0.175,0.177,5.05,0.226,0.27699999999999997,0.319,0.23199999999999998,0.308,0.237,0.247,0.24100000000000002,0.23199999999999998,4.34
528,TEX,PIT,9.0,7.0,0,0.287,0.258,0.28800000000000003,0.308,0.257,0.324,0.321,0.313,0.299,4.42,0.2,0.292,0.19399999999999998,0.26899999999999996,0.325,0.287,0.22,0.28800000000000003,0.317,3.34
529,WAS,STL,7.5,12.0,1,0.249,0.325,0.235,0.32299999999999995,0.237,0.28300000000000003,0.221,0.647,0.263,5.71,0.19,0.22,0.245,0.39,0.244,0.157,0.19899999999999998,0.17,0.2,3.57
529,SEA,MIN,7.5,9.0,1,0.33299999999999996,0.201,0.287,0.23399999999999999,0.218,0.375,0.261,0.2,0.256,5.74,0.249,0.258,0.293,0.285,0.261,0.24600000000000002,0.235,0.17800000000000002,0.19399999999999998,4.95
529,TAM,NYY,7.0,3.0,0,0.287,0.2,0.263,0.17600000000000002,0.251,0.153,0.235,0.272,0.314,6.92,0.305,0.23199999999999998,0.254,0.302,0.228,0.263,0.209,0.077,0.19,5.31
529,TOR,BOS,8.5,8.0,0,0.26899999999999996,0.307,0.35100000000000003,0.33899999999999997,0.302,0.337,0.302,0.258,0.235,3.68,0.243,0.258,0.237,0.295,0.281,0.19399999999999998,0.235,0.316,0.249,4.46
529,KAN,CWS,7.0,9.0,1,0.278,0.257,0.228,0.287,0.247,0.251,0.203,0.259,0.266,4.24,0.26899999999999996,0.375,0.287,0.31,0.27699999999999997,0.38299999999999995,0.254,0.375,0.244,5.17
529,OAK,DET,9.0,6.0,0,0.319,0.255,0.313,0.341,0.33299999999999996,0.22399999999999998,0.475,0.191,0.21899999999999997,2.79,0.255,0.258,0.307,0.311,0.237,0.21899999999999997,0.317,0.222,0.23800000000000002,4.15
529,ATL,MIA,8.0,10.0,1,0.33799999999999997,0.32799999999999996,0.341,0.252,0.294,0.309,0.24,0.258,0.0,4.37,0.239,0.317,0.26,0.262,0.24,0.292,0.252,0.196,0.14300000000000002,6.67
529,NYM,LOS,6.5,6.0,0,0.29600000000000004,0.27,0.233,0.295,0.27399999999999997,0.24600000000000002,0.243,0.193,0.11800000000000001,3.0,0.201,0.27699999999999997,0.27,0.289,0.273,0.16899999999999998,0.0,0.12,0.125,1.87
529,CUB,PHI,9.0,9.0,1,0.32799999999999996,0.251,0.257,0.154,0.271,0.255,0.226,0.2,0.207,4.07,0.316,0.22399999999999998,0.28,0.22899999999999998,0.354,0.21100000000000002,0.20800000000000002,0.244,0.111,2.93
529,CLE,BAL,8.5,10.0,1,0.23600000000000002,0.386,0.32299999999999995,0.23,0.294,0.29100000000000004,0.271,0.19399999999999998,0.249,6.36,0.231,0.271,0.317,0.231,0.309,0.24600000000000002,0.185,0.265,0.233,2.39
529,MIL,CIN,9.0,9.0,1,0.289,0.212,0.254,0.261,0.265,0.218,0.25,0.23600000000000002,0.111,9.6,0.299,0.23,0.284,0.231,0.223,0.282,0.221,0.09699999999999999,0.0,5.0
529,COL,SFO,10.5,11.0,1,0.253,0.251,0.25,0.268,0.28600000000000003,0.295,0.263,0.256,0.14300000000000002,2.12,0.307,0.26899999999999996,0.287,0.294,0.315,0.282,0.217,0.25,0.0,4.13
529,TEX,PIT,9.0,8.0,0,0.308,0.258,0.311,0.28,0.317,0.257,0.33299999999999996,0.28,0.235,4.79,0.33299999999999996,0.29600000000000004,0.196,0.27,0.316,0.221,0.281,0.14300000000000002,0.318,1.8
529,LAA,HOU,8.0,14.0,1,0.27399999999999997,0.313,0.24100000000000002,0.23800000000000002,0.22399999999999998,0.105,0.203,0.145,0.21100000000000002,5.58,0.307,0.29100000000000004,0.319,0.22,0.23800000000000002,0.292,0.25,0.20600000000000002,0.19,5.4
530,ATL,SFO,8.0,8.0,1,0.268,0.33299999999999996,0.245,0.28,0.304,0.289,0.26,0.276,0.08,2.31,0.239,0.306,0.255,0.287,0.24,0.21,0.252,0.327,0.0,2.77
530,CUB,LOS,8.5,2.0,0,0.293,0.275,0.235,0.299,0.243,0.24600000000000002,0.23600000000000002,0.21100000000000002,0.19399999999999998,1.56,0.316,0.225,0.28600000000000003,0.237,0.35100000000000003,0.22699999999999998,0.244,0.341,0.115,3.16
530,TOR,NYY,9.0,6.0,0,0.27899999999999997,0.221,0.253,0.23,0.17,0.266,0.19399999999999998,0.14800000000000002,0.271,3.71,0.24,0.256,0.239,0.282,0.22699999999999998,0.321,0.242,0.382,0.14300000000000002,4.64
530,LAA,DET,7.5,6.0,0,0.314,0.251,0.306,0.35100000000000003,0.326,0.21899999999999997,0.465,0.162,0.215,4.96,0.306,0.295,0.317,0.22899999999999998,0.287,0.253,0.235,0.3,0.16699999999999998,3.25
530,COL,CIN,11.5,19.0,1,0.22699999999999998,0.207,0.254,0.262,0.267,0.267,0.19,0.237,0.22699999999999998,4.14,0.303,0.301,0.298,0.28300000000000003,0.272,0.308,0.26899999999999996,0.198,0.11800000000000001,4.75
530,SEA,SDG,8.0,12.0,1,0.27699999999999997,0.265,0.23199999999999998,0.31,0.264,0.22699999999999998,0.182,0.237,0.0,5.03,0.25,0.254,0.297,0.284,0.261,0.24600000000000002,0.239,0.2,0.179,3.31
530,KAN,TAM,7.5,8.0,1,0.317,0.233,0.251,0.303,0.273,0.20600000000000002,0.18100000000000002,0.16399999999999998,0.5,3.46,0.268,0.361,0.292,0.319,0.185,0.376,0.455,0.257,0.217,3.74
530,ARI,HOU,9.0,11.0,1,0.27,0.32299999999999995,0.225,0.243,0.226,0.22699999999999998,0.228,0.16399999999999998,0.20800000000000002,3.86,0.307,0.423,0.25,0.28,0.265,0.295,0.297,0.29600000000000004,0.20800000000000002,4.71
530,MIA,PIT,9.0,10.0,1,0.27699999999999997,0.258,0.27899999999999997,0.28600000000000003,0.321,0.263,0.28800000000000003,0.317,0.214,4.63,0.385,0.34,0.26,0.214,0.327,0.29,0.295,0.23800000000000002,0.077,4.79
530,MIL,STL,9.0,6.0,0,0.24100000000000002,0.545,0.24600000000000002,0.32,0.231,0.222,0.235,0.4,0.0,4.99,0.307,0.313,0.292,0.226,0.28300000000000003,0.222,0.091,0.222,0.13,2.88
530,NYM,CWS,7.0,1.0,0,0.28800000000000003,0.259,0.223,0.281,0.247,0.251,0.23600000000000002,0.254,0.26899999999999996,2.29,0.20800000000000002,0.27699999999999997,0.282,0.272,0.293,0.17,0.196,0.161,0.055999999999999994,3.39
530,BAL,BOS,9.0,9.0,1,0.273,0.308,0.35100000000000003,0.299,0.29600000000000004,0.33299999999999996,0.302,0.235,0.22,5.11,0.264,0.319,0.244,0.243,0.309,0.255,0.2,0.204,0.209,3.68
530,PHI,WAS,8.0,7.0,0,0.182,0.221,0.26,0.387,0.228,0.259,0.34700000000000003,0.20600000000000002,0.22699999999999998,3.8,0.325,0.259,0.247,0.25,0.27399999999999997,0.24100000000000002,0.267,0.222,0.203,3.86
530,OAK,MIN,9.0,5.0,0,0.33799999999999997,0.204,0.28600000000000003,0.23600000000000002,0.35700000000000004,0.214,0.252,0.242,0.248,5.28,0.248,0.3,0.258,0.325,0.243,0.209,0.22,0.163,0.253,2.25
530,CLE,TEX,9.0,11.0,1,0.267,0.271,0.2,0.263,0.304,0.289,0.266,0.255,0.17600000000000002,2.83,0.23,0.275,0.316,0.233,0.304,0.24,0.18,0.243,0.242,8.79
531,CUB,LOS,7.5,5.0,0,0.28600000000000003,0.27,0.23600000000000002,0.29600000000000004,0.24100000000000002,0.188,0.239,0.2,0.25,3.99,0.35100000000000003,0.226,0.285,0.239,0.207,0.25,0.247,0.26,0.25,2.09
531,TOR,NYY,8.5,5.0,0,0.28,0.217,0.264,0.231,0.195,0.25,0.22899999999999998,0.261,0.198,3.98,0.237,0.256,0.239,0.29100000000000004,0.273,0.19399999999999998,0.321,0.244,0.165,2.43
531,MIL,STL,9.0,13.0,1,0.257,0.331,0.257,0.318,0.215,0.27699999999999997,0.226,0.231,0.19,3.69,0.307,0.222,0.293,0.22699999999999998,0.215,0.223,0.313,0.21600000000000003,0.1,3.47
531,MIA,PIT,6.5,4.0,0,0.32299999999999995,0.256,0.29600000000000004,0.27899999999999997,0.326,0.263,0.315,0.28600000000000003,0.105,4.33,0.258,0.321,0.308,0.33899999999999997,0.289,0.217,0.25,0.268,0.0,4.5
531,NYM,CWS,7.5,10.0,1,0.284,0.248,0.278,0.22,0.083,0.247,0.226,0.19399999999999998,0.0,2.13,0.278,0.282,0.281,0.273,0.179,0.184,0.14800000000000002,0.091,0.14300000000000002,5.37
531,COL,CIN,10.5,21.0,1,0.297,0.213,0.256,0.26,0.271,0.223,0.24100000000000002,0.239,0.0,3.43,0.299,0.301,0.304,0.307,0.27,0.265,0.529,0.244,0.055999999999999994,5.46
531,BAL,BOS,8.5,8.0,0,0.276,0.307,0.354,0.337,0.331,0.293,0.267,0.177,0.267,2.45,0.228,0.36,0.313,0.22699999999999998,0.289,0.27,0.303,0.19,0.182,3.83
531,OAK,MIN,8.5,11.0,1,0.33799999999999997,0.207,0.281,0.23600000000000002,0.313,0.225,0.252,0.27,0.258,4.13,0.25,0.306,0.258,0.32799999999999996,0.24,0.221,0.213,0.222,0.159,5.09
531,PHI,WAS,7.0,6.0,0,0.17600000000000002,0.225,0.242,0.395,0.244,0.262,0.326,0.198,0.0,2.7,0.319,0.257,0.253,0.157,0.222,0.255,0.263,0.154,0.2,3.68
531,LAA,DET,8.5,20.0,1,0.313,0.251,0.305,0.345,0.32,0.215,0.435,0.156,0.125,4.11,0.289,0.312,0.23,0.244,0.28600000000000003,0.255,0.24100000000000002,0.2,0.226,3.42
531,KAN,TAM,7.5,15.0,1,0.299,0.20800000000000002,0.255,0.303,0.231,0.257,0.19699999999999998,0.168,0.182,2.36,0.267,0.35,0.29100000000000004,0.32299999999999995,0.187,0.382,0.243,0.267,0.24,3.03
531,SEA,SDG,7.5,20.0,1,0.28,0.264,0.228,0.292,0.258,0.228,0.267,0.179,0.23800000000000002,4.79,0.244,0.262,0.293,0.289,0.263,0.254,0.267,0.20199999999999999,0.14300000000000002,3.43
531,CLE,TEX,8.0,10.0,1,0.33299999999999996,0.298,0.198,0.26899999999999996,0.309,0.21600000000000003,0.293,0.28300000000000003,0.239,4.78,0.243,0.27,0.311,0.23399999999999999,0.225,0.305,0.248,0.27,0.175,3.79
531,ARI,HOU,8.5,13.0,1,0.27899999999999997,0.325,0.25,0.22399999999999998,0.235,0.21899999999999997,0.16899999999999998,0.215,0.0,4.82,0.308,0.355,0.258,0.28,0.265,0.292,0.259,0.21100000000000002,0.0,18.9
531,ATL,SFO,9.0,4.0,0,0.264,0.251,0.242,0.294,0.309,0.261,0.20800000000000002,0.242,0.138,2.84,0.228,0.303,0.255,0.252,0.24600000000000002,0.222,0.20600000000000002,0.14300000000000002,0.242,3.51
601,ATL,SFO,8.5,9.0,1,0.27399999999999997,0.247,0.302,0.272,0.289,0.257,0.275,0.19399999999999998,0.25,6.34,0.21899999999999997,0.293,0.251,0.267,0.242,0.218,0.24600000000000002,0.05,0.23600000000000002,3.16
601,TOR,NYY,8.0,7.0,0,0.275,0.28600000000000003,0.19,0.265,0.245,0.23600000000000002,0.315,0.261,0.192,2.85,0.23199999999999998,0.256,0.24,0.275,0.19699999999999998,0.20800000000000002,0.24600000000000002,0.322,0.379,3.06
601,BAL,BOS,9.0,22.0,1,0.28300000000000003,0.309,0.35,0.335,0.295,0.292,0.262,0.245,0.22899999999999998,3.0,0.23399999999999999,0.3,0.317,0.222,0.28300000000000003,0.28,0.264,0.249,0.11800000000000001,3.78
601,MIA,PIT,9.0,5.0,0,0.304,0.257,0.31,0.262,0.325,0.258,0.32899999999999996,0.273,0.19,2.72,0.322,0.3,0.314,0.33299999999999996,0.248,0.318,0.233,0.251,0.21100000000000002,2.53
601,LAA,DET,8.0,3.0,0,0.315,0.251,0.304,0.34299999999999997,0.319,0.217,0.429,0.15,0.21100000000000002,6.67,0.298,0.318,0.231,0.25,0.6,0.245,0.276,0.20199999999999999,0.228,4.96
601,COL,CIN,11.5,9.0,0,0.298,0.243,0.213,0.264,0.272,0.21899999999999997,0.157,0.231,0.0,7.13,0.301,0.318,0.287,0.312,0.26,0.28,0.47600000000000003,0.22,0.154,5.56
601,NYM,CWS,7.5,3.0,0,0.278,0.251,0.242,0.21899999999999997,0.28300000000000003,0.245,0.29,0.23399999999999999,0.0,4.02,0.214,0.276,0.261,0.275,0.278,0.0,0.16699999999999998,0.2,0.235,2.28
601,CUB,LOS,8.5,3.0,0,0.28300000000000003,0.278,0.299,0.233,0.266,0.231,0.184,0.205,0.055999999999999994,4.38,0.317,0.22,0.281,0.23600000000000002,0.345,0.20199999999999999,0.24600000000000002,0.218,0.2,1.56
601,KAN,TAM,7.0,9.0,1,0.28800000000000003,0.245,0.264,0.298,0.239,0.26899999999999996,0.204,0.048,0.155,4.77,0.267,0.35600000000000004,0.295,0.33,0.193,0.376,0.462,0.253,0.321,4.28
601,SDG,SEA,8.0,20.0,1,0.252,0.23399999999999999,0.28800000000000003,0.275,0.256,0.221,0.175,0.3,0.33299999999999996,4.5,0.276,0.267,0.222,0.25,0.266,0.213,0.25,0.281,0.11800000000000001,4.47
601,HOU,ARI,8.5,9.0,1,0.318,0.4,0.24,0.276,0.302,0.297,0.297,0.278,0.32,4.21,0.27,0.311,0.245,0.222,0.242,0.228,0.22,0.209,0.125,4.6
601,PHI,WAS,7.5,9.0,1,0.16699999999999998,0.225,0.397,0.244,0.20800000000000002,0.256,0.327,0.19899999999999998,0.182,2.37,0.319,0.251,0.247,0.263,0.154,0.255,0.25,0.256,0.053,2.88
601,MIL,STL,9.0,4.0,0,0.272,0.335,0.263,0.32299999999999995,0.315,0.225,0.271,0.245,0.105,3.82,0.308,0.223,0.348,0.299,0.222,0.275,0.214,0.21899999999999997,0.059000000000000004,6.51
601,CLE,TEX,8.0,9.0,1,0.348,0.297,0.19399999999999998,0.27399999999999997,0.302,0.217,0.292,0.25,0.254,3.09,0.22699999999999998,0.265,0.306,0.22899999999999998,0.31,0.27,0.292,0.171,0.244,4.15
601,OAK,MIN,8.5,6.0,0,0.34,0.20199999999999999,0.284,0.235,0.24600000000000002,0.361,0.215,0.212,0.163,4.57,0.242,0.309,0.268,0.33299999999999996,0.242,0.209,0.228,0.157,0.259,6.41
602,DET,NYY,9.0,9.0,1,0.28,0.21100000000000002,0.27,0.22399999999999998,0.185,0.174,0.261,0.23,0.26899999999999996,2.78,0.545,0.261,0.322,0.33799999999999997,0.337,0.281,0.152,0.15,0.21600000000000003,6.04
602,ATL,SFO,7.5,6.0,0,0.267,0.243,0.243,0.264,0.299,0.298,0.28,0.306,0.25,3.18,0.22,0.284,0.251,0.24,0.242,0.212,0.20199999999999999,0.0,0.24,3.86
602,BAL,BOS,9.0,19.0,1,0.28800000000000003,0.316,0.34700000000000003,0.33899999999999997,0.287,0.295,0.226,0.29,0.19399999999999998,8.46,0.23800000000000002,0.382,0.314,0.22,0.284,0.281,0.213,0.267,0.19399999999999998,5.88
602,MIA,PIT,8.0,7.0,0,0.268,0.257,0.29600000000000004,0.318,0.256,0.32799999999999996,0.272,0.299,0.11800000000000001,4.36,0.299,0.32299999999999995,0.313,0.32799999999999996,0.21,0.25,0.311,0.251,0.0,3.72
602,COL,CIN,12.5,15.0,1,0.301,0.255,0.215,0.256,0.271,0.222,0.212,0.261,0.125,5.58,0.308,0.318,0.28600000000000003,0.307,0.276,0.305,0.261,0.22399999999999998,0.19,2.99
602,HOU,ARI,7.0,3.0,0,0.306,0.33299999999999996,0.267,0.282,0.24600000000000002,0.27899999999999997,0.281,0.265,0.287,4.74,0.29,0.33,0.256,0.233,0.226,0.221,0.18600000000000003,0.22399999999999998,0.17800000000000002,4.84
602,CUB,LOS,8.5,9.0,1,0.204,0.22899999999999998,0.27699999999999997,0.22399999999999998,0.268,0.22899999999999998,0.21600000000000003,0.19699999999999998,0.0,4.2,0.313,0.222,0.28,0.23800000000000002,0.33899999999999997,0.24100000000000002,0.242,0.25,0.048,2.29
602,CLE,KAN,7.5,9.0,1,0.266,0.348,0.29100000000000004,0.297,0.28300000000000003,0.397,0.237,0.248,0.21100000000000002,3.86,0.248,0.266,0.299,0.23,0.22699999999999998,0.315,0.248,0.287,0.21899999999999997,4.27
602,PHI,MIL,8.0,5.0,0,0.295,0.22899999999999998,0.361,0.242,0.23,0.257,0.22899999999999998,0.09699999999999999,0.063,6.62,0.319,0.25,0.28800000000000003,0.244,0.271,0.247,0.255,0.239,0.0,7.07
602,SDG,SEA,8.5,29.0,1,0.245,0.253,0.289,0.29600000000000004,0.275,0.287,0.203,0.204,0.0,7.36,0.28600000000000003,0.273,0.233,0.33299999999999996,0.249,0.182,0.25,0.17800000000000002,0.222,2.53
602,MIN,TAM,9.0,10.0,1,0.289,0.244,0.268,0.263,0.239,0.171,0.16699999999999998,0.08,0.17,4.75,0.314,0.2,0.276,0.221,0.444,0.22399999999999998,0.266,0.21100000000000002,0.255,3.93
603,CIN,WAS,9.0,9.0,1,0.22399999999999998,0.225,0.39399999999999996,0.25,0.262,0.33799999999999997,0.19699999999999998,0.2,0.179,3.87,0.32299999999999995,0.243,0.205,0.25,0.27,0.23600000000000002,0.264,0.25,0.125,10.16
603,CUB,ARI,8.5,6.0,0,0.301,0.33299999999999996,0.263,0.24600000000000002,0.271,0.27699999999999997,0.287,0.28600000000000003,0.207,4.29,0.312,0.22899999999999998,0.27899999999999997,0.239,0.213,0.237,0.253,0.21,0.095,2.84
603,TEX,SEA,8.5,10.0,1,0.247,0.271,0.293,0.298,0.295,0.255,0.203,0.192,0.2,5.85,0.385,0.295,0.19699999999999998,0.271,0.311,0.284,0.222,0.23399999999999999,0.16699999999999998,3.12
603,HOU,OAK,8.5,14.0,1,0.25,0.271,0.252,0.306,0.308,0.23199999999999998,0.223,0.21899999999999997,0.153,12.86,0.29,0.32899999999999996,0.256,0.21899999999999997,0.226,0.223,0.182,0.221,0.214,5.5
603,MIA,NYM,7.0,8.0,1,0.19899999999999998,0.226,0.27,0.301,0.26899999999999996,0.28300000000000003,0.192,0.136,0.188,2.36,0.32299999999999995,0.313,0.32,0.213,0.243,0.294,0.25,0.25,0.0,4.25
603,PIT,LAA,8.5,11.0,1,0.314,0.298,0.318,0.218,0.25,0.282,0.275,0.28600000000000003,0.262,4.58,0.29600000000000004,0.254,0.27699999999999997,0.298,0.314,0.266,0.316,0.297,0.2,2.53
603,BAL,NYY,8.0,11.0,1,0.281,0.245,0.27,0.18100000000000002,0.177,0.23199999999999998,0.293,0.4,0.19399999999999998,6.41,0.242,0.36700000000000005,0.318,0.21600000000000003,0.28800000000000003,0.214,0.265,0.2,0.5,6.59
603,BOS,TOR,9.5,7.0,0,0.23800000000000002,0.242,0.242,0.306,0.27699999999999997,0.17600000000000002,0.243,0.25,0.301,3.2,0.341,0.306,0.34700000000000003,0.337,0.297,0.299,0.259,0.235,0.222,6.35
603,MIN,TAM,8.5,6.0,0,0.27899999999999997,0.25,0.273,0.24100000000000002,0.258,0.19899999999999998,0.10300000000000001,0.147,0.183,5.46,0.331,0.28300000000000003,0.207,0.24600000000000002,0.364,0.226,0.2,0.223,0.179,5.97
603,CLE,KAN,7.5,7.0,0,0.261,0.307,0.33,0.19699999999999998,0.239,0.32,0.27699999999999997,0.276,0.306,4.82,0.226,0.266,0.301,0.235,0.32,0.292,0.171,0.313,0.25,3.0
603,DET,CWS,9.0,13.0,1,0.273,0.237,0.22,0.275,0.255,0.125,0.27,0.209,0.0,4.09,0.414,0.244,0.31,0.337,0.321,0.215,0.192,0.182,0.222,3.94
603,SDG,COL,7.5,4.0,0,0.302,0.303,0.285,0.287,0.309,0.28,0.272,0.5,0.27,5.95,0.301,0.275,0.24,0.33899999999999997,0.251,0.195,0.25,0.191,0.105,4.85
603,STL,SFO,7.5,6.0,0,0.263,0.242,0.23800000000000002,0.264,0.306,0.261,0.226,0.273,0.156,1.91,0.243,0.33799999999999997,0.233,0.32799999999999996,0.316,0.29600000000000004,0.24100000000000002,0.17600000000000002,0.222,4.25
603,PHI,MIL,8.0,9.0,1,0.305,0.23199999999999998,0.348,0.304,0.22399999999999998,0.225,0.27399999999999997,0.212,0.0,4.68,0.313,0.271,0.2,0.253,0.267,0.0,0.244,0.267,0.182,3.93
604,PHI,MIL,8.0,9.0,1,0.306,0.22699999999999998,0.341,0.304,0.226,0.217,0.273,0.239,0.125,3.43,0.311,0.27,0.253,0.28600000000000003,0.222,0.0,0.244,0.27899999999999997,0.263,3.67
604,CUB,ARI,10.0,8.0,0,0.3,0.304,0.263,0.276,0.27699999999999997,0.28300000000000003,0.266,0.205,0.111,4.94,0.305,0.228,0.28,0.24600000000000002,0.335,0.28800000000000003,0.205,0.252,0.107,2.88
604,STL,SFO,8.0,11.0,1,0.262,0.24600000000000002,0.23800000000000002,0.262,0.304,0.267,0.265,0.212,0.07400000000000001,2.16,0.272,0.326,0.258,0.317,0.316,0.22,0.262,0.519,0.25,5.4
604,BOS,TOR,9.5,10.0,1,0.231,0.254,0.25,0.29600000000000004,0.275,0.226,0.24600000000000002,0.33299999999999996,0.13,4.21,0.28600000000000003,0.315,0.34299999999999997,0.342,0.287,0.285,0.324,0.225,0.24600000000000002,4.88
604,CLE,KAN,8.0,8.0,1,0.261,0.34,0.301,0.327,0.193,0.34700000000000003,0.282,0.27,0.308,4.03,0.223,0.271,0.3,0.237,0.325,0.28,0.24100000000000002,0.174,0.319,2.24
604,TEX,SEA,9.0,14.0,1,0.247,0.265,0.292,0.292,0.299,0.248,0.31,0.21600000000000003,0.2,3.94,0.364,0.303,0.305,0.284,0.187,0.29600000000000004,0.20800000000000002,0.294,0.28800000000000003,3.38
604,SDG,COL,8.0,7.0,0,0.29600000000000004,0.306,0.28600000000000003,0.259,0.26,0.29600000000000004,0.27399999999999997,0.255,0.105,4.62,0.3,0.27,0.24,0.32299999999999995,0.247,0.198,0.251,0.188,0.095,2.22
604,HOU,OAK,8.5,11.0,1,0.24,0.311,0.275,0.341,0.23800000000000002,0.21,0.23,0.153,0.26,6.1,0.292,0.33,0.259,0.22399999999999998,0.248,0.21899999999999997,0.223,0.226,0.192,3.51
604,BAL,NYY,9.5,14.0,1,0.276,0.22,0.26899999999999996,0.18,0.18,0.245,0.265,0.239,0.29,4.09,0.242,0.391,0.312,0.218,0.297,0.28,0.21600000000000003,0.264,0.192,3.33
604,MIA,NYM,9.0,10.0,1,0.203,0.275,0.278,0.284,0.24600000000000002,0.19,0.231,0.19399999999999998,0.158,1.91,0.309,0.312,0.324,0.327,0.207,0.243,0.25,0.159,0.053,4.5
604,MIN,TAM,8.5,11.0,1,0.271,0.25,0.272,0.248,0.258,0.195,0.094,0.162,0.188,3.33,0.32799999999999996,0.27699999999999997,0.207,0.254,0.348,0.223,0.20800000000000002,0.226,0.2,4.93
604,PIT,LAA,8.5,15.0,1,0.307,0.298,0.318,0.23199999999999998,0.282,0.207,0.23800000000000002,0.0,0.231,5.18,0.29600000000000004,0.254,0.311,0.319,0.27,0.311,0.273,0.184,0.33299999999999996,5.25
