Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
604,SDG,COL,8.0,7.0,0,0.7040000000000001,0.736,0.7140000000000001,0.674,0.632,0.738,0.5720000000000001,0.772,0.21,4.62,0.698,0.608,0.498,0.8340000000000001,0.622,0.516,0.57,0.556,0.19,2.22
604,MIN,TAM,8.5,11.0,1,0.73,0.618,0.634,0.67,0.644,0.47600000000000003,0.23600000000000002,0.622,0.466,3.33,0.706,0.7759999999999999,0.606,0.568,0.91,0.634,0.5379999999999999,0.564,0.46799999999999997,4.93
604,HOU,OAK,8.5,11.0,1,0.5820000000000001,0.7,0.626,0.758,0.534,0.542,0.62,0.446,0.6,6.1,0.754,0.816,0.698,0.632,0.61,0.644,0.608,0.648,0.444,3.51
604,BOS,TOR,9.5,10.0,1,0.7240000000000001,0.716,0.64,0.752,0.75,0.546,0.552,0.748,0.43200000000000005,4.21,0.674,0.7440000000000001,0.794,0.852,0.696,0.7020000000000001,0.802,0.542,0.6759999999999999,4.88
604,BAL,NYY,9.5,14.0,1,0.68,0.7,0.602,0.48200000000000004,0.542,0.568,0.584,0.636,0.626,4.09,0.59,0.932,0.758,0.682,0.7,0.638,0.606,0.584,0.5720000000000001,3.33
604,PHI,MIL,8.0,9.0,1,0.812,0.612,0.8240000000000001,0.728,0.5760000000000001,0.6659999999999999,0.688,0.7,0.25,3.43,0.85,0.6659999999999999,0.5920000000000001,0.5760000000000001,0.444,0.0,0.59,0.626,0.6,3.67
604,CUB,ARI,10.0,8.0,0,0.662,0.792,0.8320000000000001,0.718,0.64,0.68,0.6459999999999999,0.524,0.222,4.94,0.8540000000000001,0.644,0.732,0.77,0.88,0.762,0.7,0.588,0.276,2.88
604,DET,CWS,8.5,11.0,1,0.708,0.5720000000000001,0.626,0.608,0.45399999999999996,0.684,0.568,0.61,0.65,4.41,0.7440000000000001,0.912,0.774,0.77,0.6459999999999999,0.524,0.47,0.45,0.564,2.58
604,TEX,SEA,9.0,14.0,1,0.654,0.772,0.706,0.774,0.742,0.5539999999999999,0.696,0.596,0.428,3.94,0.728,0.7020000000000001,0.71,0.6759999999999999,0.514,0.746,0.5579999999999999,0.6779999999999999,0.6579999999999999,3.38
605,MIN,TAM,8.5,12.0,1,0.612,0.638,0.674,0.778,0.47600000000000003,0.65,0.316,0.52,0.484,2.52,0.72,0.7759999999999999,0.612,0.5660000000000001,0.882,0.62,0.534,0.578,0.5,4.5
605,CLE,KAN,8.0,7.0,0,0.57,0.69,0.696,0.752,0.634,0.522,0.586,0.728,0.758,3.44,0.6559999999999999,0.6459999999999999,0.728,0.624,0.774,0.7240000000000001,0.6659999999999999,0.736,0.512,3.54
605,HOU,OAK,8.5,7.0,0,0.584,0.722,0.616,0.768,0.5379999999999999,0.568,0.612,0.444,0.64,5.49,0.752,0.8079999999999999,0.7120000000000001,0.6459999999999999,0.616,0.636,0.544,0.688,0.418,4.97
605,STL,SFO,8.5,9.0,1,0.716,0.634,0.6,0.632,0.83,0.688,0.652,0.586,0.376,3.33,0.764,0.722,0.6579999999999999,0.78,0.742,0.65,0.6759999999999999,0.62,0.19,5.16
605,TEX,SEA,9.5,5.0,0,0.312,0.688,0.7,0.7659999999999999,0.708,0.73,0.626,0.428,0.466,4.23,0.79,0.7120000000000001,0.7120000000000001,0.67,0.59,0.7659999999999999,0.564,0.69,0.602,3.24
605,PIT,LAA,7.5,9.0,1,0.732,0.768,0.8340000000000001,0.642,0.602,0.512,0.564,1.0,0.742,3.73,0.726,0.6659999999999999,0.774,0.738,0.6659999999999999,0.706,0.708,0.5660000000000001,0.28600000000000003,4.28
605,MIA,NYM,7.0,1.0,0,0.608,0.63,0.66,0.708,0.614,0.736,0.636,0.608,0.2,3.27,0.784,0.6940000000000001,0.84,0.738,0.636,0.644,0.66,0.608,0.308,4.37
605,PHI,MIL,8.0,9.0,1,0.82,0.6920000000000001,0.812,0.74,0.5720000000000001,0.604,0.718,0.6759999999999999,0.166,3.61,0.836,0.5379999999999999,0.59,0.5720000000000001,0.222,0.578,0.608,0.602,0.588,3.8
605,CIN,WAS,9.5,19.0,1,0.428,0.544,0.818,0.8240000000000001,0.772,0.7120000000000001,0.5660000000000001,0.584,0.33399999999999996,2.85,0.67,0.6859999999999999,0.5920000000000001,0.65,0.602,0.588,0.584,0.58,0.21,3.34
605,BAL,NYY,9.0,4.0,0,0.684,0.7020000000000001,0.6,0.514,0.584,0.58,0.634,0.588,0.618,4.41,0.594,0.91,0.754,0.67,0.696,0.648,0.602,0.5820000000000001,0.598,4.39
605,LAD,ATL,7.5,18.0,1,0.564,0.794,0.6859999999999999,0.614,0.672,0.696,0.564,0.47,0.8,5.28,0.7020000000000001,0.672,0.6579999999999999,0.7240000000000001,0.706,0.6459999999999999,0.544,0.586,0.424,1.46
605,DET,CWS,8.0,7.0,0,0.718,0.562,0.632,0.614,0.4,0.672,0.578,1.334,0.532,2.54,0.728,0.932,0.7659999999999999,0.784,0.652,0.696,0.456,0.48200000000000004,0.574,4.76
605,SDG,COL,8.0,13.0,1,0.718,0.728,0.706,0.7120000000000001,0.628,0.562,0.7440000000000001,0.82,0.19,5.58,0.696,0.624,0.498,0.816,0.61,0.75,0.528,0.568,0.5720000000000001,4.78
605,CUB,ARI,8.0,5.0,0,0.6579999999999999,0.642,0.8340000000000001,0.718,0.626,0.67,0.642,0.516,0.0,14.14,0.856,0.632,0.72,0.774,0.882,0.63,0.6659999999999999,0.688,0.5379999999999999,2.14
605,BOS,TOR,9.5,9.0,0,0.728,0.748,0.644,0.7440000000000001,0.54,0.518,0.542,0.718,0.428,4.82,0.6759999999999999,0.748,0.804,0.8540000000000001,0.684,0.706,0.8059999999999999,0.73,0.5,2.29
606,NYY,LAA,8.5,7.0,0,0.7240000000000001,0.772,0.83,0.638,0.588,0.5720000000000001,0.496,0.6659999999999999,0.586,5.07,0.7,0.5379999999999999,0.602,0.5820000000000001,0.524,0.688,0.618,0.596,0.612,2.83
606,BAL,KAN,8.5,5.0,0,0.57,0.6779999999999999,0.75,0.626,0.514,0.708,0.75,0.568,0.6779999999999999,6.37,0.58,0.614,0.758,0.6920000000000001,0.6759999999999999,0.696,0.5720000000000001,1.25,0.47600000000000003,3.52
606,TEX,HOU,9.5,11.0,1,0.752,0.8059999999999999,0.696,0.598,0.626,0.6459999999999999,0.49200000000000005,0.444,0.6659999999999999,4.79,0.81,0.7,0.708,0.6579999999999999,0.5920000000000001,0.556,0.68,0.632,0.6579999999999999,4.53
606,SEA,CLE,8.5,4.0,0,0.624,0.654,0.7,0.598,0.6940000000000001,0.61,0.43200000000000005,0.616,0.6659999999999999,3.78,0.66,0.784,0.7040000000000001,0.784,0.706,0.578,0.6579999999999999,0.528,0.4,4.41
606,ARI,TAM,8.0,10.0,1,0.33399999999999996,0.596,0.6579999999999999,0.6779999999999999,0.7979999999999999,0.478,0.648,0.526,0.462,4.94,0.664,0.85,0.852,0.736,0.642,0.718,0.682,0.648,0.616,4.96
606,LAD,COL,7.5,7.0,0,0.73,0.632,0.7340000000000001,0.7140000000000001,0.7340000000000001,0.552,0.77,0.828,0.376,5.16,0.7040000000000001,0.682,0.7240000000000001,0.728,0.55,0.65,0.61,0.594,0.28600000000000003,4.46
606,DET,TOR,9.5,11.0,1,0.726,0.7120000000000001,0.642,0.528,0.7340000000000001,0.488,0.532,0.182,0.754,2.41,0.73,0.948,0.7659999999999999,0.7879999999999999,0.6579999999999999,0.6920000000000001,0.532,0.45799999999999996,0.574,3.97
606,PHI,CUB,8.5,10.0,1,0.872,0.64,0.736,0.742,0.9059999999999999,0.794,0.706,0.69,0.616,1.72,0.852,0.528,0.598,0.6,0.616,0.636,0.462,0.606,0.26,2.65
606,SDG,ATL,7.5,9.0,1,0.598,0.77,0.6779999999999999,0.642,0.6859999999999999,0.5760000000000001,0.49200000000000005,0.564,0.086,3.98,0.6920000000000001,0.63,0.49,0.758,0.516,0.5760000000000001,0.562,0.6659999999999999,0.0,10.38
607,PIT,NYM,7.5,4.0,0,0.604,0.626,0.68,0.688,0.69,0.634,0.588,0.61,0.42200000000000004,2.8,0.71,0.672,0.754,0.73,0.73,0.728,0.77,0.7240000000000001,0.38,3.93
607,CIN,STL,9.0,13.0,1,0.7559999999999999,0.732,0.664,0.79,0.736,0.5720000000000001,0.6920000000000001,0.624,0.5720000000000001,3.48,0.764,0.69,0.606,0.664,0.596,0.588,0.564,0.5920000000000001,0.4,8.02
607,PHI,CUB,8.0,5.0,0,0.858,0.636,0.726,0.7879999999999999,0.644,0.56,0.638,0.654,0.23,2.06,0.604,0.528,0.626,0.596,0.618,0.5760000000000001,0.45399999999999996,0.5,0.0,6.7
607,LAD,COL,8.0,7.0,0,0.732,0.728,0.738,0.71,0.63,0.56,0.73,0.782,0.4,2.79,0.644,0.68,0.7040000000000001,0.7240000000000001,0.552,0.578,0.4,0.61,0.0,5.75
607,SFO,BOS,7.5,8.0,1,0.672,0.752,0.794,0.83,0.7,0.706,0.6859999999999999,0.732,0.556,4.0,0.632,0.634,0.616,0.8140000000000001,0.674,0.616,0.8059999999999999,0.6,0.534,7.26
607,NYY,LAA,9.0,9.0,1,0.7240000000000001,0.758,0.8240000000000001,0.652,0.61,0.574,0.556,0.534,0.616,5.4,0.6940000000000001,0.7140000000000001,0.604,0.512,0.64,0.5820000000000001,0.578,0.632,0.522,2.76
607,CWS,WAS,8.5,15.0,1,0.444,0.46799999999999997,0.826,0.8320000000000001,0.784,0.698,0.5539999999999999,0.5820000000000001,0.096,3.21,0.738,0.578,0.654,0.7240000000000001,0.65,0.684,0.542,0.626,0.61,2.22
607,MIN,MIA,9.0,10.0,1,0.77,0.7340000000000001,0.828,0.784,0.654,0.8320000000000001,0.634,0.33399999999999996,0.11800000000000001,4.5,0.726,0.598,0.7759999999999999,0.614,0.9059999999999999,0.5579999999999999,0.5720000000000001,0.562,0.556,4.79
607,TEX,HOU,8.5,7.0,0,0.732,0.8220000000000001,0.708,0.626,0.62,0.664,0.48,0.542,0.71,5.0,0.7659999999999999,0.7020000000000001,0.74,0.652,0.596,0.522,0.74,0.6759999999999999,0.628,3.2
607,SEA,CLE,9.0,8.0,0,0.66,0.642,0.722,0.61,0.6659999999999999,0.768,0.5920000000000001,0.47600000000000003,0.7559999999999999,3.88,0.65,0.7559999999999999,0.6859999999999999,0.758,0.716,0.55,0.628,0.616,0.278,3.72
607,DET,TOR,9.5,5.0,0,0.7240000000000001,0.7120000000000001,0.634,0.738,0.738,0.52,0.45399999999999996,0.526,0.77,3.57,0.732,0.9640000000000001,0.762,0.782,0.662,0.6940000000000001,0.5479999999999999,0.48,0.5720000000000001,2.83
607,SDG,ATL,8.0,7.0,0,0.58,0.7959999999999999,0.6659999999999999,0.638,0.6759999999999999,0.706,0.574,0.562,0.0,4.62,0.6859999999999999,0.636,0.498,0.826,0.6,0.75,0.526,0.5760000000000001,0.33399999999999996,2.57
607,ARI,TAM,8.0,5.0,0,0.382,0.486,0.67,0.682,0.632,0.514,0.654,0.528,0.0,4.73,0.654,0.688,0.848,0.7,0.622,0.6559999999999999,0.626,0.516,0.4,5.14
607,MIL,OAK,9.0,9.0,1,0.564,0.7140000000000001,0.632,0.774,0.53,0.588,0.628,0.436,0.5720000000000001,5.77,0.818,0.6940000000000001,0.8420000000000001,0.56,0.698,0.5920000000000001,0.466,0.608,0.126,4.53
607,BAL,KAN,9.0,10.0,1,0.56,0.696,0.6920000000000001,0.746,0.612,0.718,0.5720000000000001,0.662,0.68,3.35,0.5820000000000001,0.6,0.754,0.698,0.68,0.654,0.674,0.5820000000000001,0.522,5.14
608,ARI,TAM,8.5,9.0,1,0.604,0.58,0.514,0.6779999999999999,0.36,0.478,0.466,0.5539999999999999,0.5,5.56,0.65,0.6759999999999999,0.858,0.63,0.638,0.7,0.628,0.58,0.518,3.84
608,LAD,COL,7.0,1.0,0,0.738,0.7020000000000001,0.738,0.7020000000000001,0.62,0.7240000000000001,0.55,0.5660000000000001,0.182,5.48,0.71,0.6920000000000001,0.6459999999999999,0.722,0.7120000000000001,0.64,0.544,0.612,0.0,6.94
608,DET,TOR,9.0,9.0,1,0.718,0.722,0.63,0.528,0.728,0.7440000000000001,0.408,0.542,0.762,2.91,0.742,0.53,0.758,0.7759999999999999,0.65,0.682,0.556,0.594,0.574,3.38
608,BAL,KAN,8.5,4.0,0,0.55,0.6759999999999999,0.69,0.758,0.6,0.542,0.71,0.568,0.778,5.32,0.59,0.892,0.76,0.7020000000000001,0.6779999999999999,0.58,0.6,1.0,0.624,6.21
608,CWS,WAS,7.5,15.0,1,0.47600000000000003,0.56,0.818,0.8320000000000001,0.784,0.628,0.708,0.578,0.48,2.92,0.716,0.6559999999999999,0.616,0.642,0.682,0.648,0.414,0.532,0.542,4.62
608,MIN,MIA,8.5,12.0,1,0.754,0.696,0.828,0.62,0.722,0.654,0.6,0.782,0.54,3.76,0.728,0.9279999999999999,0.7759999999999999,0.546,0.602,0.612,0.512,0.544,0.526,4.75
608,NYY,LAA,9.0,18.0,1,0.7120000000000001,0.754,0.818,0.642,0.608,0.574,0.56,0.486,0.642,12.27,0.7240000000000001,0.5379999999999999,0.602,0.528,0.59,0.618,0.612,0.578,0.534,6.14
608,CIN,STL,9.5,19.0,1,0.768,0.71,0.652,0.7859999999999999,1.0,0.772,0.67,0.562,0.2,4.22,0.66,0.6920000000000001,0.614,0.66,0.606,0.586,0.606,0.6659999999999999,0.33399999999999996,4.74
608,SDG,ATL,6.5,6.0,0,0.578,0.782,0.68,0.68,0.546,0.488,0.45,0.2,0.6,7.13,0.688,0.648,0.506,0.81,0.598,0.73,0.526,0.5820000000000001,0.41600000000000004,4.74
608,SFO,BOS,6.0,3.0,0,0.6759999999999999,0.746,0.792,0.68,0.684,0.8,0.748,0.532,0.4,4.04,0.718,0.62,0.604,0.828,0.672,0.628,0.626,0.568,0.33399999999999996,3.09
608,PHI,CUB,7.5,9.0,1,0.8440000000000001,0.634,0.722,0.784,0.87,0.7559999999999999,0.672,0.638,0.26,2.9,0.85,0.602,0.526,0.594,0.434,0.574,0.47,0.626,0.33399999999999996,3.68
608,MIL,OAK,9.0,4.0,0,0.552,0.5720000000000001,0.72,0.618,0.55,0.608,0.616,0.43799999999999994,0.0,6.2,0.7979999999999999,0.6940000000000001,0.8059999999999999,0.748,0.5760000000000001,0.698,0.698,0.614,0.11199999999999999,4.29
608,PIT,NYM,7.0,11.0,1,0.606,0.636,0.6940000000000001,0.6920000000000001,0.586,0.77,0.634,0.542,0.526,2.39,0.728,0.662,0.764,0.884,0.728,0.7020000000000001,0.4,0.618,0.35200000000000004,4.5
608,TEX,HOU,8.5,4.0,0,0.7340000000000001,0.818,0.7040000000000001,0.604,0.624,0.5539999999999999,0.506,0.594,0.444,5.44,0.784,0.708,0.7340000000000001,0.65,0.584,0.522,0.748,0.6659999999999999,0.652,3.32
608,SEA,CLE,7.5,5.0,0,0.6459999999999999,0.64,0.726,0.608,0.664,0.7559999999999999,0.426,0.58,0.716,7.48,0.636,0.762,0.69,0.77,0.7140000000000001,0.674,0.56,0.622,0.4,5.27
609,MIN,MIA,9.5,13.0,1,0.774,0.706,0.818,0.722,0.626,0.622,0.764,0.65,0.63,4.56,0.71,0.9179999999999999,0.778,0.5579999999999999,0.618,0.62,0.616,0.5579999999999999,0.506,5.17
609,CIN,STL,9.5,5.0,0,0.782,0.71,0.772,0.7759999999999999,1.0,0.662,0.682,0.578,0.5,3.89,0.664,0.696,0.608,0.6659999999999999,0.6,0.574,0.616,0.616,0.376,9.11
609,SEA,CLE,8.0,8.0,1,0.644,0.638,0.722,0.654,0.698,0.57,0.73,0.45799999999999996,0.534,3.48,0.642,0.7559999999999999,0.6940000000000001,0.7559999999999999,0.7020000000000001,0.56,0.66,0.628,0.652,3.48
609,TEX,HOU,9.5,8.0,0,0.7340000000000001,0.828,0.6940000000000001,0.622,0.6779999999999999,0.588,0.506,0.564,0.7040000000000001,3.34,0.58,0.7040000000000001,0.74,0.648,0.53,0.664,0.564,0.608,0.6459999999999999,2.87
609,MIL,NYM,9.0,7.0,0,0.5379999999999999,0.638,0.6920000000000001,0.7,0.6659999999999999,0.638,0.5,0.51,0.5,2.0,0.81,0.62,0.79,0.736,0.574,0.6659999999999999,0.684,0.628,0.2,4.21
609,CWS,WAS,9.0,4.0,0,0.5,0.5820000000000001,0.8220000000000001,0.83,0.784,0.632,0.7020000000000001,0.532,0.5920000000000001,3.57,0.718,0.64,0.622,0.632,0.696,0.59,0.636,0.6659999999999999,0.614,31.5
609,NYY,LAA,9.0,9.0,1,0.7140000000000001,0.7559999999999999,0.826,0.638,0.75,0.5579999999999999,0.574,0.486,0.6579999999999999,5.56,0.706,0.7340000000000001,0.626,0.5379999999999999,0.634,0.586,0.5820000000000001,1.2,0.59,4.42
609,COL,PIT,13.0,16.0,1,0.708,0.6659999999999999,0.748,0.616,0.732,0.7040000000000001,0.7020000000000001,0.9179999999999999,0.266,4.75,0.708,0.742,0.7,0.716,0.5720000000000001,0.75,0.634,0.616,0.222,5.65
609,TOR,BAL,9.0,11.0,1,0.586,0.9259999999999999,0.7879999999999999,0.6920000000000001,0.682,0.6559999999999999,0.586,0.6579999999999999,0.53,2.92,0.722,0.7140000000000001,0.632,0.748,0.7440000000000001,0.506,0.552,0.552,0.758,2.99
610,TOR,BAL,8.5,7.0,0,0.584,0.87,0.75,0.68,0.6940000000000001,0.632,0.612,0.59,0.62,4.73,0.738,0.7340000000000001,0.624,0.748,0.718,0.5379999999999999,0.5579999999999999,0.41600000000000004,0.71,4.94
610,WAS,PHI,7.5,15.0,1,0.8540000000000001,0.56,0.706,0.6,0.578,0.578,0.618,0.6659999999999999,0.47600000000000003,3.63,0.46399999999999997,0.47,0.8320000000000001,0.84,0.626,0.71,0.76,0.598,0.358,2.69
610,SFO,LAD,5.0,5.0,1,0.732,0.662,0.654,0.742,0.652,0.6659999999999999,0.47600000000000003,0.614,0.0,9.39,0.708,0.758,0.826,0.604,0.672,0.546,0.588,0.45399999999999996,0.37799999999999995,1.88
610,MIL,NYM,9.0,3.0,0,0.612,0.626,0.6940000000000001,0.696,0.632,0.65,0.644,0.612,0.182,3.08,0.7959999999999999,0.654,0.774,0.722,0.5720000000000001,0.6759999999999999,0.72,0.616,0.24,3.43
610,MIN,BOS,9.0,9.0,1,0.682,0.75,0.78,0.672,0.7859999999999999,0.7659999999999999,0.73,0.52,0.33399999999999996,4.63,0.7140000000000001,0.898,0.7759999999999999,0.544,0.624,0.616,0.606,0.53,0.512,4.77
610,TAM,HOU,7.0,7.0,1,0.736,0.826,0.7020000000000001,0.586,0.562,0.674,0.506,0.596,0.446,5.22,0.812,0.6,0.602,0.768,0.63,0.64,0.5,0.23600000000000002,0.43,3.36
610,PIT,STL,8.0,12.0,1,0.7859999999999999,0.706,0.648,0.764,0.696,0.67,0.64,0.568,0.45399999999999996,5.21,0.732,0.672,0.774,0.726,0.7040000000000001,0.74,0.848,0.69,0.0,4.5
610,NYY,DET,10.5,4.0,0,0.728,0.64,0.752,0.774,0.7140000000000001,0.518,0.932,0.5820000000000001,0.542,3.24,0.708,0.754,0.632,0.534,0.652,0.584,0.5820000000000001,0.626,1.0,4.39
610,LAA,CLE,7.5,8.0,1,0.6559999999999999,0.64,0.716,0.612,0.746,0.688,0.65,0.742,0.5,3.48,0.598,0.748,0.8320000000000001,0.612,0.858,0.5479999999999999,0.496,0.5920000000000001,0.54,5.5
610,CWS,KAN,8.0,12.0,1,0.5479999999999999,0.6659999999999999,0.6779999999999999,0.762,0.608,0.54,0.7040000000000001,0.5660000000000001,0.6659999999999999,4.25,0.7140000000000001,0.636,0.62,0.622,0.7040000000000001,0.636,0.604,0.52,0.546,3.57
610,ARI,MIA,9.5,14.0,1,0.774,0.708,0.818,0.74,0.61,0.624,0.752,0.674,0.546,4.36,0.654,0.6940000000000001,0.85,0.644,0.606,0.716,0.634,0.528,0.364,5.22
610,ATL,CUB,8.0,6.0,0,0.826,0.6459999999999999,0.7240000000000001,0.7759999999999999,0.872,0.4,0.684,0.618,0.258,2.63,0.586,0.862,0.6759999999999999,0.622,0.578,0.728,0.46399999999999997,0.25,0.59,7.55
610,CIN,OAK,8.5,3.0,0,0.54,0.57,0.716,0.61,0.532,0.598,0.608,0.43,0.0,6.49,0.65,0.7020000000000001,0.606,0.654,0.598,0.5660000000000001,0.74,0.612,0.428,3.77
610,COL,SDG,12.0,12.0,1,0.6579999999999999,0.604,0.478,0.794,0.638,0.758,0.568,0.546,0.6940000000000001,4.28,0.73,0.754,0.736,0.6859999999999999,0.622,0.722,0.5539999999999999,0.626,0.19,5.85
610,SEA,TEX,7.5,12.0,1,0.7140000000000001,0.682,0.514,0.66,0.688,0.57,0.68,0.716,0.6940000000000001,3.39,0.644,0.7559999999999999,0.7040000000000001,0.752,0.706,0.57,0.626,0.648,0.43,4.09
611,MIN,BOS,10.0,19.0,1,0.6759999999999999,0.758,0.7959999999999999,0.848,0.674,0.7859999999999999,0.67,0.728,0.53,2.09,0.71,0.9259999999999999,0.772,0.544,0.622,0.604,0.578,0.556,0.488,5.33
611,MIL,NYM,9.5,11.0,1,0.622,0.5,0.696,0.604,0.652,0.674,0.57,0.604,0.23600000000000002,4.66,0.79,0.634,0.7559999999999999,0.728,0.58,0.67,0.696,0.612,0.154,3.31
611,CIN,OAK,9.5,3.0,0,0.5479999999999999,0.71,0.616,0.768,0.5379999999999999,0.608,0.606,1.112,0.0,5.34,0.638,0.698,0.608,0.6459999999999999,0.6,0.568,0.7140000000000001,0.618,0.0,1.5
611,COL,SDG,12.5,8.0,0,0.672,0.6559999999999999,0.488,0.782,0.594,0.7240000000000001,0.516,0.5820000000000001,0.5720000000000001,4.75,0.722,0.746,0.732,0.696,0.636,0.546,0.728,0.754,0.316,4.7
611,WAS,PHI,7.5,8.0,1,0.84,0.598,0.578,0.6659999999999999,0.62,0.518,0.5,0.574,0.556,4.34,0.512,0.598,0.82,0.828,0.612,0.79,0.5579999999999999,0.6,0.312,3.03
611,NYY,DET,8.0,7.0,0,0.73,0.9420000000000001,0.742,0.772,0.684,0.6759999999999999,0.546,0.44799999999999995,0.584,4.68,0.7040000000000001,0.758,0.638,0.532,0.66,0.584,0.5920000000000001,0.626,0.466,2.28
611,TOR,BAL,9.0,17.0,1,0.5720000000000001,0.846,0.7440000000000001,0.6859999999999999,0.69,0.63,0.588,0.706,0.616,3.45,0.7559999999999999,0.728,0.62,0.7440000000000001,0.7240000000000001,0.56,0.564,0.386,0.72,2.57
611,SEA,TEX,7.5,3.0,0,0.8140000000000001,0.706,0.74,0.568,0.732,0.528,0.648,0.58,0.6,4.87,0.622,0.654,0.7020000000000001,0.75,0.6779999999999999,0.718,0.644,0.74,0.662,4.1
611,SFO,LAD,8.0,9.0,1,0.708,0.688,0.632,0.722,0.7020000000000001,0.634,0.604,0.5579999999999999,0.38799999999999996,1.52,0.696,0.618,0.604,0.63,0.82,0.48,0.67,0.556,0.2,2.16
611,TAM,HOU,7.5,7.0,0,0.73,0.57,0.8340000000000001,0.63,0.5820000000000001,0.68,0.604,0.7120000000000001,0.45399999999999996,4.54,0.804,0.588,0.654,0.6659999999999999,0.8220000000000001,0.49,0.634,0.54,0.5579999999999999,2.82
611,PIT,STL,8.0,6.0,0,0.7979999999999999,0.7140000000000001,0.6459999999999999,0.764,0.9420000000000001,0.67,0.574,0.904,0.174,4.91,0.7340000000000001,0.662,0.75,0.7040000000000001,0.732,0.746,0.696,0.7240000000000001,0.48,2.77
611,ARI,MIA,9.0,8.0,0,0.552,0.71,0.818,0.742,0.608,0.584,0.632,0.408,0.266,4.76,0.66,0.648,0.8640000000000001,0.634,0.0,0.696,0.638,0.546,0.688,4.81
611,ATL,CUB,7.5,10.0,1,0.8220000000000001,0.634,0.7120000000000001,0.87,0.684,0.604,0.63,0.5,0.5,2.36,0.606,0.762,0.6859999999999999,0.67,0.588,0.7040000000000001,0.5920000000000001,0.91,0.624,4.75
611,CWS,KAN,8.5,5.0,0,0.6759999999999999,0.546,0.764,0.684,0.53,0.616,0.7140000000000001,0.546,0.654,4.06,0.7120000000000001,0.626,0.708,0.62,0.424,0.642,0.68,0.602,1.334,2.87
611,LAA,CLE,7.5,7.0,0,0.644,0.654,0.7040000000000001,0.618,0.654,0.742,0.568,0.41600000000000004,0.588,3.65,0.722,0.748,0.8079999999999999,0.626,0.7140000000000001,0.5579999999999999,0.546,0.46799999999999997,0.63,5.64
612,NYY,DET,8.5,5.0,0,0.74,0.892,0.73,0.768,0.682,0.682,0.544,0.46799999999999997,0.5920000000000001,3.77,0.7,0.754,0.628,0.518,0.6559999999999999,0.5820000000000001,0.6,0.624,0.546,3.08
612,TAM,HOU,7.5,5.0,0,0.7240000000000001,0.59,0.836,0.628,0.568,0.6759999999999999,0.506,0.5920000000000001,0.706,4.76,0.778,0.588,0.6579999999999999,0.674,0.84,0.48200000000000004,0.632,0.526,0.546,4.61
612,ARI,MIA,8.5,6.0,0,0.764,0.728,0.818,0.736,0.606,0.618,0.67,0.542,0.41600000000000004,2.57,0.6559999999999999,0.6920000000000001,0.858,0.636,0.5820000000000001,0.71,0.5479999999999999,0.0,0.65,3.0
612,CIN,OAK,10.0,7.0,0,0.546,0.696,0.614,0.76,0.626,0.604,0.924,0.568,0.0,3.18,0.626,0.7040000000000001,0.596,0.66,0.588,0.5760000000000001,0.7040000000000001,0.64,0.19,3.15
612,SEA,TEX,7.0,10.0,1,0.75,0.708,0.742,0.5820000000000001,0.716,0.542,0.652,0.586,0.64,3.0,0.648,0.73,0.696,0.75,0.7040000000000001,0.5720000000000001,0.648,0.6459999999999999,0.608,2.25
612,COL,SDG,13.0,3.0,0,0.67,0.662,0.496,0.774,0.5920000000000001,0.5820000000000001,0.528,0.612,0.0,9.64,0.726,0.758,0.722,0.7020000000000001,0.634,0.552,0.7240000000000001,0.598,0.428,2.89
612,PIT,STL,8.5,11.0,1,0.552,0.7240000000000001,0.66,0.91,0.7440000000000001,0.6859999999999999,0.6779999999999999,0.614,0.384,3.46,0.728,0.652,0.762,0.696,0.7440000000000001,0.684,0.7140000000000001,0.632,0.64,4.92
612,SFO,LAD,7.5,3.0,0,0.7020000000000001,0.682,0.634,0.732,0.716,0.628,0.61,0.55,0.26,4.52,0.6920000000000001,0.622,0.828,0.634,0.61,0.684,0.428,0.63,0.364,3.36
612,MIN,BOS,9.0,11.0,1,0.6759999999999999,0.74,0.81,0.856,0.67,0.7859999999999999,0.73,0.664,2.0,6.06,0.7040000000000001,0.7759999999999999,0.9420000000000001,0.526,0.636,0.596,0.612,0.5539999999999999,0.512,6.49
612,WAS,PHI,8.5,9.0,1,0.8420000000000001,0.508,0.5920000000000001,0.6579999999999999,0.5720000000000001,0.602,0.5920000000000001,0.25,0.446,2.98,0.522,0.504,0.82,0.8220000000000001,0.784,0.6,0.69,0.584,0.086,2.93
612,ATL,CUB,8.0,15.0,1,0.8140000000000001,0.6459999999999999,0.722,0.768,0.86,0.5,0.6779999999999999,0.628,0.688,1.86,0.614,0.732,0.674,0.6659999999999999,0.586,0.474,0.6559999999999999,0.084,0.62,4.36
612,LAA,CLE,7.5,11.0,1,0.632,0.644,0.746,0.626,0.6659999999999999,0.6659999999999999,0.5579999999999999,0.732,0.48200000000000004,3.69,0.7240000000000001,0.7440000000000001,0.812,0.632,0.688,0.0,0.56,0.632,0.6459999999999999,4.76
