Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
523,SFO,NYM,3,13,16,7.5,1,5.0476190476190474,4.523809523809524,4.454545454545454,3.5,0.84,0.731,0.722,0.852,0.778,0.744,0.643,0.586,0.867,1.89,3,13,5.0476190476190474,4.523809523809524,4.454545454545454,3.5,0.713,0.732,0.86,0.344,0.4,0.627,0.681,0.641,0.0,5.61
523,HOU,CLE,1,6,7,8.0,0,3.7058823529411766,2.6470588235294117,4.904761904761905,4.904761904761905,0.665,0.594,0.962,0.861,1.044,0.533,0.839,0.744,0.744,2.97,1,6,3.7058823529411766,2.6470588235294117,4.904761904761905,4.904761904761905,0.941,0.799,0.758,0.939,0.666,0.784,0.851,0.666,0.43,3.35
523,MIN,DET,5,4,9,8.0,1,3.761904761904762,3.1904761904761907,2.263157894736842,3.8421052631578947,0.568,0.462,0.713,0.575,0.713,0.693,0.59,0.507,0.606,13.5,5,4,3.761904761904762,3.1904761904761907,2.263157894736842,3.8421052631578947,0.917,0.848,0.731,0.703,0.789,0.634,0.758,0.642,0.657,4.1
523,SDG,MIL,3,2,5,8.0,0,3.411764705882353,3.7058823529411766,4.142857142857143,4.761904761904762,0.714,0.874,0.752,0.685,0.84,0.812,0.71,0.678,0.677,3.22,3,2,3.411764705882353,3.7058823529411766,4.142857142857143,4.761904761904762,0.639,1.066,0.738,0.834,0.617,0.45,0.625,0.493,0.676,3.89
523,STL,TOR,7,3,10,7.5,1,5.055555555555555,3.7777777777777777,3.473684210526316,3.6842105263157894,0.825,0.783,0.782,0.677,0.502,0.674,0.638,0.607,0.388,4.83,7,3,5.055555555555555,3.7777777777777777,3.473684210526316,3.6842105263157894,0.821,1.283,0.975,0.887,0.876,0.956,0.477,0.672,0.718,1.68
523,ARI,KAN,9,5,14,8.5,1,3.238095238095238,3.7142857142857144,4.647058823529412,5.294117647058823,0.529,0.815,0.649,0.76,0.716,0.55,0.836,0.638,0.552,3.48,9,5,3.238095238095238,3.7142857142857144,4.647058823529412,5.294117647058823,0.789,0.68,0.693,0.751,0.765,0.635,0.589,0.417,0.25,4.35
524,CWS,BOS,3,16,19,7.0,1,3.6315789473684212,4.947368421052632,4.190476190476191,3.9523809523809526,0.565,0.959,0.971,0.842,0.576,0.748,0.709,0.623,0.588,4.22,3,16,3.6315789473684212,4.947368421052632,4.190476190476191,3.9523809523809526,0.917,0.498,0.66,0.655,0.521,0.636,0.494,0.802,0.637,3.09
524,LAA,TEX,5,3,8,8.0,1,4.590909090909091,3.3636363636363638,3.611111111111111,3.388888888888889,0.476,0.746,0.665,0.734,0.651,0.83,0.63,0.477,0.678,3.92,5,3,4.590909090909091,3.3636363636363638,3.611111111111111,3.388888888888889,0.78,1.133,0.737,0.552,0.859,0.726,0.642,0.568,0.567,3.6
524,MIN,DET,2,0,2,7.5,0,3.8181818181818183,3.227272727272727,2.35,3.9,0.548,0.5,0.716,0.591,0.565,0.691,0.623,0.597,0.486,5.13,2,0,3.8181818181818183,3.227272727272727,2.35,3.9,0.883,0.876,0.723,0.728,0.814,0.86,0.648,0.375,0.636,3.48
524,WAS,LAD,4,9,13,8.0,1,2.7142857142857144,5.238095238095238,5.238095238095238,2.619047619047619,0.909,0.878,0.761,0.788,0.603,0.629,0.843,0.732,0.688,2.89,4,9,2.7142857142857144,5.238095238095238,5.238095238095238,2.619047619047619,0.671,0.718,0.833,0.584,0.804,0.82,0.663,0.606,0.421,4.36
524,TAM,MIA,4,0,4,6.5,0,3.909090909090909,3.8636363636363638,3.7777777777777777,3.5,0.726,0.759,0.73,0.533,0.79,0.568,0.671,0.522,1.5,1.57,4,0,3.909090909090909,3.8636363636363638,3.7777777777777777,3.5,0.72,0.715,0.735,0.795,0.649,0.707,0.81,0.48,0.51,2.33
524,SEA,OAK,5,7,12,7.5,1,4.9411764705882355,4.411764705882353,4.086956521739131,3.4782608695652173,0.564,0.648,0.689,0.638,0.64,0.595,0.8,0.644,0.435,4.5,5,7,4.9411764705882355,4.411764705882353,4.086956521739131,3.4782608695652173,0.604,0.879,0.693,0.727,0.794,0.809,,0.5,0.588,3.6
524,ARI,KAN,8,6,14,8.0,1,3.5,3.772727272727273,4.666666666666667,5.5,0.555,0.819,0.674,0.779,0.712,0.581,0.463,0.667,0.546,4.32,8,6,3.5,3.772727272727273,4.666666666666667,5.5,0.792,0.713,0.712,0.765,0.772,0.576,0.887,0.586,0.452,1.14
524,NYY,BAL,7,6,13,7.5,1,4.454545454545454,3.3636363636363638,3.0,5.0,0.7,0.763,0.762,0.796,0.696,0.619,0.616,0.632,0.578,3.48,7,6,4.454545454545454,3.3636363636363638,3.0,5.0,0.591,1.113,0.843,0.874,0.687,0.8,0.61,0.496,0.557,3.35
524,PIT,COL,1,2,3,7.5,0,3.5652173913043477,5.0,2.625,5.5625,0.799,0.679,0.97,0.747,0.632,0.737,0.739,0.578,0.587,4.85,1,2,3.5652173913043477,5.0,2.625,5.5625,0.747,0.695,0.829,0.774,0.506,0.556,0.596,,0.483,3.52
524,ATL,PHI,6,5,11,8.5,1,4.590909090909091,5.045454545454546,5.5,5.0,0.74,0.738,0.934,0.736,0.798,0.76,0.643,0.701,0.454,3.98,6,5,4.590909090909091,5.045454545454546,5.5,5.0,0.835,1.141,0.681,0.758,0.787,0.685,0.757,0.539,0.709,3.31
524,SDG,MIL,1,4,5,6.5,0,3.388888888888889,3.611111111111111,4.045454545454546,4.681818181818182,0.673,0.868,0.75,0.715,0.819,0.762,0.69,0.483,0.557,2.26,1,4,3.388888888888889,3.611111111111111,4.045454545454546,4.681818181818182,0.64,1.043,0.727,0.838,0.629,0.429,0.704,0.515,0.56,7.36
524,SFO,NYM,13,12,25,7.5,1,4.954545454545454,4.909090909090909,4.826086956521739,3.4782608695652173,0.839,0.72,0.719,0.88,0.807,0.655,0.773,0.517,0.451,2.77,13,12,4.954545454545454,4.909090909090909,4.826086956521739,3.4782608695652173,0.98,0.847,0.703,0.775,0.658,0.672,0.825,0.286,0.0,3.54
524,CIN,CUB,4,11,15,8.5,1,5.533333333333333,6.133333333333334,3.789473684210526,4.2631578947368425,1.013,0.621,0.801,0.835,0.609,0.785,0.686,1.5,0.377,4.88,4,11,5.533333333333333,6.133333333333334,3.789473684210526,4.2631578947368425,0.771,0.84,0.696,0.499,0.842,0.697,0.484,0.641,0.643,5.23
524,STL,TOR,1,8,9,7.0,1,5.157894736842105,3.736842105263158,3.45,3.85,0.841,0.779,0.775,0.658,0.469,0.668,0.63,1.079,0.532,2.52,1,8,5.157894736842105,3.736842105263158,3.45,3.85,0.804,1.004,0.977,0.908,0.898,1.038,0.478,0.667,0.716,4.21
524,HOU,CLE,7,3,10,8.0,1,3.5555555555555554,2.8333333333333335,4.954545454545454,4.7272727272727275,0.664,0.591,0.985,0.837,0.999,0.54,0.636,0.543,0.516,4.42,7,3,3.5555555555555554,2.8333333333333335,4.954545454545454,4.7272727272727275,0.934,0.778,0.772,0.923,0.647,0.769,0.847,0.686,0.437,2.68
525,HOU,CLE,2,1,3,8.5,0,3.736842105263158,2.8421052631578947,4.869565217391305,4.826086956521739,0.667,0.575,1.012,0.826,0.952,0.808,0.573,0.73,0.499,3.48,2,1,3.736842105263158,2.8421052631578947,4.869565217391305,4.826086956521739,0.936,0.78,0.772,0.911,0.629,0.583,0.393,0.623,0.658,2.87
525,SFO,NYM,9,3,12,9.0,1,5.304347826086956,5.217391304347826,5.125,3.875,0.832,0.731,0.752,0.858,0.835,0.69,0.559,0.845,0.762,,9,3,5.304347826086956,5.217391304347826,5.125,3.875,0.71,0.725,0.883,0.444,0.684,0.894,0.0,0.65,0.75,2.7
525,CIN,CUB,4,3,7,8.5,0,5.4375,6.4375,4.15,4.25,0.973,0.638,0.77,0.806,0.67,0.786,0.74,1.27,0.553,4.89,4,3,5.4375,6.4375,4.15,4.25,0.811,0.822,0.69,0.505,0.679,0.485,0.474,0.472,0.601,4.6
525,ATL,PHI,8,4,12,9.0,1,4.6521739130434785,5.043478260869565,5.473684210526316,5.052631578947368,0.729,0.743,0.969,0.726,0.794,0.762,0.642,0.713,0.332,4.12,8,4,4.6521739130434785,5.043478260869565,5.473684210526316,5.052631578947368,0.711,0.736,0.677,0.762,0.799,1.055,0.546,0.834,0.616,4.95
525,SDG,MIL,1,2,3,7.5,0,3.263157894736842,3.6315789473684212,4.043478260869565,4.521739130434782,0.671,0.82,0.744,0.662,0.835,0.737,0.701,0.469,0.648,3.49,1,2,3.263157894736842,3.6315789473684212,4.043478260869565,4.521739130434782,0.637,1.042,0.71,0.852,0.606,0.649,0.697,0.563,0.593,3.91
525,CWS,BOS,3,1,4,7.5,0,3.6,5.5,4.7272727272727275,3.909090909090909,0.593,0.972,1.005,0.843,0.582,0.766,0.746,0.682,0.614,3.9,3,1,3.6,5.5,4.7272727272727275,3.909090909090909,0.932,0.822,0.462,0.694,0.64,0.612,0.625,0.457,0.538,2.84
525,SEA,OAK,2,4,6,7.0,0,4.944444444444445,4.555555555555555,4.208333333333333,3.5416666666666665,0.652,0.701,0.685,0.593,0.631,0.637,0.621,0.437,0.846,1.91,2,4,4.944444444444445,4.555555555555555,4.208333333333333,3.5416666666666665,0.61,0.888,0.681,0.735,0.775,0.813,1.0,0.5,0.472,4.77
525,WAS,LAD,1,0,1,8.5,0,2.772727272727273,5.409090909090909,5.409090909090909,2.6818181818181817,0.777,0.861,0.617,0.839,0.757,0.598,0.677,0.532,0.858,2.63,1,0,2.772727272727273,5.409090909090909,5.409090909090909,2.6818181818181817,0.664,0.596,0.824,0.603,0.797,0.647,0.624,0.577,0.512,4.08
525,TAM,MIA,5,4,9,7.0,1,3.9130434782608696,3.6956521739130435,3.5789473684210527,3.526315789473684,0.734,0.752,0.71,0.527,0.761,0.601,0.656,0.558,0.51,0.78,5,4,3.9130434782608696,3.6956521739130435,3.5789473684210527,3.526315789473684,0.757,0.697,0.785,0.851,0.735,0.704,0.675,0.912,0.337,2.33
525,MIN,DET,2,4,6,7.5,0,3.739130434782609,3.0869565217391304,2.238095238095238,3.8095238095238093,0.45,0.683,0.52,0.573,0.558,0.624,0.655,0.538,0.461,2.57,2,4,3.739130434782609,3.0869565217391304,2.238095238095238,3.8095238095238093,0.852,0.88,0.735,0.801,0.716,0.729,0.674,0.611,0.813,5.14
525,NYY,BAL,2,0,2,8.0,0,4.565217391304348,3.4782608695652173,3.142857142857143,5.095238095238095,0.681,0.74,0.738,0.804,0.699,0.59,0.63,0.652,0.575,4.41,2,0,4.565217391304348,3.4782608695652173,3.142857142857143,5.095238095238095,0.6,1.079,0.867,0.736,0.4,0.627,0.617,0.538,0.419,0.0
525,LAA,TEX,2,7,9,9.0,1,4.608695652173913,3.347826086956522,3.5789473684210527,3.473684210526316,0.465,0.727,0.709,0.872,0.666,0.721,0.87,0.57,0.57,5.55,2,7,4.608695652173913,3.347826086956522,3.5789473684210527,3.473684210526316,0.778,1.129,0.771,0.742,0.749,0.77,0.55,0.565,0.555,4.15
525,PIT,COL,10,5,15,8.0,1,3.4583333333333335,4.875,2.588235294117647,5.294117647058823,0.795,0.804,0.674,0.941,0.741,0.74,0.756,0.611,1.091,7.2,10,5,3.4583333333333335,4.875,2.588235294117647,5.294117647058823,0.672,0.5,0.731,0.751,0.81,0.582,0.565,0.608,0.49,4.88
526,ARI,LAD,1,14,15,9.5,1,3.6956521739130435,3.869565217391304,5.173913043478261,2.608695652173913,0.957,0.849,0.778,0.776,0.816,0.614,0.692,0.766,0.671,6.17,1,14,3.6956521739130435,3.869565217391304,5.173913043478261,2.608695652173913,0.827,0.86,0.719,0.746,0.787,0.734,0.624,0.85,0.604,4.29
526,LAA,TOR,3,6,9,7.5,1,4.5,3.5,3.6666666666666665,3.7142857142857144,0.859,0.76,0.803,0.668,0.639,0.537,1.237,0.599,0.258,6.0,3,6,4.5,3.5,3.6666666666666665,3.7142857142857144,0.745,1.099,0.769,0.757,0.574,0.676,,0.727,0.557,2.82
526,OAK,TEX,1,4,5,6.5,0,2.4761904761904763,4.666666666666667,3.75,3.4,0.488,0.718,0.728,0.778,0.851,0.65,0.617,0.678,0.464,1.64,1,4,2.4761904761904763,4.666666666666667,3.75,3.4,0.56,0.693,0.661,0.641,0.631,0.589,0.664,0.61,0.446,3.55
526,DET,CLE,4,3,7,7.0,1,3.1904761904761907,4.0,4.708333333333333,4.708333333333333,0.65,0.573,1.015,0.8,0.926,,0.568,0.637,0.94,2.08,4,3,3.1904761904761907,4.0,4.708333333333333,4.708333333333333,0.533,0.503,0.728,0.562,0.582,0.61,0.396,0.577,0.517,2.22
526,WAS,COL,7,3,10,9.0,1,2.6956521739130435,5.173913043478261,2.7222222222222223,5.555555555555555,0.783,0.804,0.682,0.955,0.762,0.628,0.756,0.748,0.571,6.14,7,3,2.6956521739130435,5.173913043478261,2.7222222222222223,5.555555555555555,0.66,0.729,0.814,0.623,0.794,0.799,0.654,0.524,0.585,6.6
526,STL,MIL,3,4,7,7.0,1,4.95,3.95,3.9583333333333335,4.375,0.675,0.795,0.726,0.683,0.833,0.72,0.693,0.455,0.627,2.16,3,4,4.95,3.95,3.9583333333333335,4.375,0.803,0.986,0.895,0.768,0.851,0.576,0.67,0.558,0.971,2.87
526,TAM,NYY,2,7,9,7.0,1,3.9583333333333335,3.7083333333333335,5.05,3.0,1.071,0.846,0.734,0.615,0.611,0.604,0.669,,0.546,1.8,2,7,3.9583333333333335,3.7083333333333335,5.05,3.0,0.771,0.716,0.726,0.736,0.904,0.723,0.536,0.485,0.361,4.2
526,CWS,BOS,7,16,23,9.0,1,3.5714285714285716,5.285714285714286,4.565217391304348,3.869565217391304,0.595,0.956,1.02,0.847,0.746,0.58,0.682,0.482,0.536,1.76,7,16,3.5714285714285716,5.285714285714286,4.565217391304348,3.869565217391304,0.908,0.808,0.616,0.712,0.506,0.637,0.653,0.477,0.606,6.6
526,ATL,PHI,1,4,5,8.0,0,4.791666666666667,5.0,5.4,5.2,0.716,0.744,1.001,0.713,0.794,0.743,0.655,0.769,0.312,3.96,1,4,4.791666666666667,5.0,5.4,5.2,0.702,0.782,0.789,0.795,0.732,1.145,0.56,0.929,0.506,2.49
526,MIN,KAN,2,3,5,8.0,0,3.6666666666666665,3.125,4.7368421052631575,5.631578947368421,0.575,0.818,0.669,0.777,0.8,0.578,0.788,0.531,,4.01,2,3,3.6666666666666665,3.125,4.7368421052631575,5.631578947368421,0.816,0.746,1.027,0.698,0.669,0.861,0.436,0.63,0.77,1.74
526,CIN,CUB,20,5,25,9.0,1,5.352941176470588,6.235294117647059,4.095238095238095,4.238095238095238,0.962,0.834,0.805,0.772,0.652,0.784,0.745,0.702,0.637,3.82,20,5,5.352941176470588,6.235294117647059,4.095238095238095,4.238095238095238,0.475,0.796,0.698,0.589,0.843,0.62,0.447,0.624,0.636,5.49
527,ATL,MIA,6,4,10,9.0,1,4.64,4.96,3.6,3.6,0.99,0.732,0.725,0.824,0.728,0.794,0.607,0.673,0.556,5.2,6,4,4.64,4.96,3.6,3.6,0.775,0.687,0.669,0.782,0.708,0.819,1.126,0.547,0.589,4.07
527,STL,MIL,4,2,6,7.0,0,4.857142857142857,3.9523809523809526,3.96,4.32,0.667,0.811,0.736,0.687,0.824,0.712,0.716,0.768,0.633,4.76,4,2,4.857142857142857,3.9523809523809526,3.96,4.32,0.821,1.008,0.887,0.78,0.805,0.732,0.722,0.388,0.665,3.6
527,SDG,PIT,4,3,7,7.0,1,3.15,3.55,2.9444444444444446,5.944444444444445,0.587,0.678,0.807,0.758,0.639,0.608,0.778,0.462,0.657,2.43,4,3,3.15,3.55,2.9444444444444446,5.944444444444445,0.701,1.027,0.843,0.585,0.643,0.633,0.691,0.638,0.569,4.04
527,MIN,KAN,10,7,17,8.5,1,3.6,3.12,4.65,5.45,0.579,0.827,0.671,0.77,0.772,0.558,0.501,0.768,0.517,3.2,10,7,3.6,3.12,4.65,5.45,0.861,0.748,0.698,0.773,0.702,0.771,0.668,0.599,0.631,2.55
527,CIN,SFO,5,1,6,8.5,0,6.166666666666667,6.166666666666667,4.842105263157895,4.157894736842105,1.029,0.909,0.746,0.936,0.659,0.65,0.86,0.857,0.125,3.43,5,1,6.166666666666667,6.166666666666667,4.842105263157895,4.157894736842105,0.583,0.798,0.705,0.859,0.494,0.655,0.705,0.618,0.674,4.15
527,ARI,LAD,4,6,10,10.5,0,3.5833333333333335,4.291666666666667,5.541666666666667,2.5416666666666665,0.973,0.899,0.795,0.782,0.628,0.803,0.709,0.552,0.832,3.86,4,6,3.5833333333333335,4.291666666666667,5.541666666666667,2.5416666666666665,0.819,0.859,0.713,0.775,0.765,0.737,0.843,0.6,0.372,2.76
527,OAK,TEX,5,8,13,7.0,1,2.409090909090909,4.636363636363637,3.761904761904762,3.2857142857142856,0.477,0.701,0.67,0.857,0.785,0.786,0.643,0.542,0.566,5.14,5,8,2.409090909090909,4.636363636363637,3.761904761904762,3.2857142857142856,0.596,0.666,0.556,0.688,0.644,0.672,0.863,0.676,0.619,3.21
527,BOS,BAL,8,12,20,10.0,1,4.3,4.5,3.0,4.954545454545454,0.684,0.731,0.72,0.796,0.668,0.679,0.658,0.612,0.559,5.74,8,12,4.3,4.5,3.0,4.954545454545454,0.604,0.966,1.029,0.837,0.621,0.776,0.699,0.705,0.606,3.58
527,TAM,NYY,0,2,2,7.0,0,3.88,3.84,5.142857142857143,2.9523809523809526,1.065,0.847,0.709,0.588,0.5,0.61,0.59,0.43,0.566,2.95,0,2,3.88,3.84,5.142857142857143,2.9523809523809526,0.743,0.758,0.711,0.719,0.844,0.736,0.918,0.382,0.514,1.32
527,NYM,PHI,8,6,14,8.5,1,4.571428571428571,3.5714285714285716,5.333333333333333,5.0,0.711,0.725,0.989,0.714,0.733,0.774,0.793,1.144,0.315,3.75,8,6,4.571428571428571,3.5714285714285716,5.333333333333333,5.0,0.836,0.713,0.78,0.84,0.692,0.774,0.829,0.677,0.461,3.5
527,SEA,HOU,6,1,7,7.5,0,4.7894736842105265,4.526315789473684,4.44,3.44,0.922,0.771,0.765,0.907,0.639,0.782,0.851,0.693,0.435,1.22,6,1,4.7894736842105265,4.526315789473684,4.44,3.44,0.677,0.895,0.726,0.818,0.757,0.5,0.5,0.581,0.0,4.98
527,LAA,TOR,3,4,7,8.0,0,4.44,3.6,3.772727272727273,3.6818181818181817,0.882,0.753,0.815,0.68,0.465,0.693,0.525,0.601,0.257,1.62,3,4,4.44,3.6,3.772727272727273,3.6818181818181817,1.184,1.07,0.773,0.692,0.766,0.735,0.555,0.0,0.553,2.61
528,CIN,SFO,3,2,5,10.0,0,6.105263157894737,5.894736842105263,4.65,4.2,0.951,0.891,0.695,0.934,0.667,0.669,0.821,0.545,0.816,4.82,3,2,6.105263157894737,5.894736842105263,4.65,4.2,0.551,0.806,0.864,0.584,0.709,0.46,0.76,0.69,0.679,8.7
528,WAS,COL,2,3,5,9.5,0,2.875,5.083333333333333,2.736842105263158,5.631578947368421,0.777,0.839,0.691,0.942,0.744,0.632,0.734,0.74,0.586,4.11,2,3,2.875,5.083333333333333,2.736842105263158,5.631578947368421,0.676,0.576,0.803,0.628,0.796,0.647,0.583,0.582,0.521,7.16
528,NYM,PHI,8,2,10,8.5,1,4.7272727272727275,3.6818181818181817,5.363636363636363,5.136363636363637,0.724,0.727,0.971,0.722,0.763,0.71,0.676,0.832,0.694,3.65,8,2,4.7272727272727275,3.6818181818181817,5.363636363636363,5.136363636363637,0.837,0.715,0.788,0.876,0.821,0.678,0.765,0.562,0.72,2.7
528,MIN,KAN,3,7,10,9.5,1,3.8461538461538463,3.269230769230769,4.761904761904762,5.666666666666667,0.581,0.811,0.718,0.636,0.812,0.767,0.561,0.809,0.547,1.83,3,7,3.8461538461538463,3.269230769230769,4.761904761904762,5.666666666666667,0.799,0.862,0.763,0.72,0.787,0.78,0.72,0.687,0.627,3.86
528,BOS,BAL,2,4,6,10.0,0,4.5,4.7727272727272725,3.375,5.083333333333333,0.687,0.824,0.749,0.672,0.539,0.642,0.686,0.574,0.598,0.0,2,4,4.5,4.7727272727272725,3.375,5.083333333333333,0.602,0.977,0.769,0.632,0.692,0.732,0.488,0.621,0.525,
528,STL,MIL,8,3,11,8.5,1,4.818181818181818,3.8636363636363638,3.8846153846153846,4.3076923076923075,0.667,0.796,0.734,0.722,0.874,0.831,0.467,,0.526,2.98,8,3,4.818181818181818,3.8636363636363638,3.8846153846153846,4.3076923076923075,0.802,0.667,1.014,0.874,0.91,0.333,0.58,0.455,0.678,7.71
528,CWS,CUB,1,5,6,8.0,0,3.727272727272727,5.7727272727272725,4.136363636363637,4.954545454545454,0.968,0.869,0.828,0.763,0.655,0.708,0.724,0.622,0.49,1.54,1,5,3.727272727272727,5.7727272727272725,4.136363636363637,4.954545454545454,0.917,0.542,0.849,0.729,0.505,0.587,0.621,0.638,0.621,0.0
528,SDG,PIT,2,4,6,7.0,0,3.1904761904761907,3.5238095238095237,2.9473684210526314,5.842105263157895,0.885,0.708,0.694,0.747,0.625,0.539,0.634,0.465,1.25,4.64,2,4,3.1904761904761907,3.5238095238095237,2.9473684210526314,5.842105263157895,0.696,0.681,0.867,0.671,0.63,0.582,0.559,0.508,0.511,1.9
528,OAK,TEX,4,11,15,8.0,1,2.5217391304347827,4.782608695652174,3.9545454545454546,3.3636363636363638,0.497,0.681,0.684,0.787,0.813,0.673,0.472,0.517,0.543,5.77,4,11,2.5217391304347827,4.782608695652174,3.9545454545454546,3.3636363636363638,0.573,0.691,0.677,0.577,0.662,0.673,0.615,0.594,0.437,4.43
528,ARI,LAD,2,3,5,9.0,0,3.6,4.36,5.56,2.6,0.974,0.89,0.816,0.757,0.878,0.621,0.704,0.818,0.681,,2,3,3.6,4.36,5.56,2.6,0.916,0.726,,,0.769,0.575,0.845,0.59,0.47,3.49
528,TAM,NYY,3,1,4,6.5,0,3.730769230769231,3.769230769230769,5.0,2.8181818181818183,0.704,1.04,0.828,0.724,0.619,1.3,0.607,0.66,0.587,3.31,3,1,3.730769230769231,3.769230769230769,5.0,2.8181818181818183,0.741,0.818,0.699,0.718,0.921,0.718,0.625,0.691,0.472,4.42
528,DET,CLE,1,8,9,7.0,1,3.227272727272727,3.9545454545454546,4.64,4.68,0.647,0.712,1.002,0.79,0.886,1.25,0.797,0.605,0.497,3.55,1,8,3.227272727272727,3.9545454545454546,4.64,4.68,0.557,0.516,0.754,0.569,0.809,0.567,0.664,0.414,0.554,3.0
528,SEA,HOU,6,0,6,7.5,0,4.85,4.35,4.3076923076923075,3.5384615384615383,0.901,0.773,0.759,0.909,0.648,0.771,0.862,0.689,0.431,4.24,6,0,4.85,4.35,4.3076923076923075,3.5384615384615383,0.61,0.924,0.739,0.846,0.739,0.67,0.75,1.214,0.543,2.6
528,LAA,TOR,5,6,11,8.5,1,4.384615384615385,3.6153846153846154,3.782608695652174,3.652173913043478,0.743,0.682,0.796,0.466,1.261,0.631,0.628,0.307,0.435,3.47,5,6,4.384615384615385,3.6153846153846154,3.782608695652174,3.652173913043478,0.745,0.76,1.062,0.603,0.797,0.567,0.714,0.0,0.57,3.05
528,ATL,MIA,1,4,5,9.0,0,4.6923076923076925,4.923076923076923,3.619047619047619,3.7142857142857144,0.949,0.761,0.724,0.742,0.553,0.795,0.586,0.744,0.0,2.11,1,4,4.6923076923076925,4.923076923076923,3.619047619047619,3.7142857142857144,0.877,0.774,0.654,0.793,0.809,0.688,1.119,0.537,,8.71
529,MIN,KAN,7,3,10,9.0,1,3.814814814814815,3.4074074074074074,4.863636363636363,5.545454545454546,0.581,0.816,0.75,0.638,0.756,0.78,0.553,0.79,0.541,4.53,7,3,3.814814814814815,3.4074074074074074,4.863636363636363,5.545454545454546,0.791,0.778,0.874,0.707,0.668,0.973,0.889,0.834,0.633,2.6
529,NYM,PHI,5,4,9,7.5,1,4.869565217391305,3.608695652173913,5.217391304347826,5.260869565217392,0.711,0.706,0.971,0.728,0.744,0.701,0.699,0.794,0.699,3.38,5,4,4.869565217391305,3.608695652173913,5.217391304347826,5.260869565217392,0.89,0.724,0.811,0.871,0.674,0.757,0.54,0.0,0.621,3.91
529,OAK,TEX,6,5,11,7.5,1,2.5833333333333335,5.041666666666667,4.260869565217392,3.391304347826087,0.522,0.726,0.701,0.803,0.842,0.698,0.513,0.642,0.524,4.32,6,5,2.5833333333333335,5.041666666666667,4.260869565217392,3.391304347826087,0.59,0.641,0.653,0.685,0.657,0.793,0.658,0.574,0.438,5.48
529,SEA,HOU,1,2,3,8.0,0,4.904761904761905,4.142857142857143,4.148148148148148,3.6296296296296298,0.907,0.773,0.772,0.885,0.632,0.838,0.582,0.663,0.423,3.38,1,2,4.904761904761905,4.142857142857143,4.148148148148148,3.6296296296296298,0.611,0.92,0.757,0.849,0.743,0.675,0.594,0.48,1.065,3.74
529,ARI,LAD,1,3,4,9.0,0,3.5384615384615383,4.3076923076923075,5.461538461538462,2.576923076923077,0.991,0.887,0.809,0.737,0.857,0.797,,0.703,0.826,3.3,1,3,3.5384615384615383,4.3076923076923075,5.461538461538462,2.576923076923077,0.658,0.856,0.705,0.735,0.664,0.61,0.805,0.466,0.451,4.81
529,TAM,NYY,4,2,6,6.5,0,3.7037037037037037,3.6666666666666665,4.826086956521739,2.8260869565217392,0.706,1.028,0.816,0.71,0.542,0.577,0.608,0.439,0.589,3.02,4,2,3.7037037037037037,3.6666666666666665,4.826086956521739,2.8260869565217392,0.711,0.744,0.714,0.799,0.905,0.46,0.676,0.503,0.358,2.06
529,WAS,COL,6,5,11,9.0,1,3.230769230769231,5.076923076923077,2.9523809523809526,5.809523809523809,0.709,0.829,0.967,0.722,0.762,0.741,0.63,0.563,0.569,4.6,6,5,3.230769230769231,5.076923076923077,2.9523809523809526,5.809523809523809,0.685,0.562,0.795,0.657,0.786,0.664,0.679,0.542,0.644,5.44
529,DET,CLE,2,1,3,8.0,0,3.130434782608696,4.130434782608695,4.769230769230769,4.538461538461538,0.654,0.579,1.037,0.892,1.25,0.787,0.667,0.949,0.694,2.7,2,1,3.130434782608696,4.130434782608695,4.769230769230769,4.538461538461538,0.556,0.516,0.857,0.554,0.601,0.684,0.468,0.516,0.516,9.39
529,CWS,CUB,5,4,9,7.0,1,3.608695652173913,5.739130434782608,4.173913043478261,4.782608695652174,0.971,0.86,0.81,0.663,0.762,0.639,0.753,0.839,0.491,4.71,5,4,3.608695652173913,5.739130434782608,4.173913043478261,4.782608695652174,0.895,0.816,0.714,0.732,0.508,0.6,0.65,0.482,0.519,4.24
529,CIN,SFO,4,6,10,9.0,1,5.95,5.7,4.523809523809524,4.142857142857143,0.897,0.907,0.743,0.936,0.749,0.663,0.69,0.828,0.634,6.25,4,6,5.95,5.7,4.523809523809524,4.142857142857143,0.549,0.784,0.846,0.587,0.797,0.73,0.666,0.707,0.482,6.32
529,STL,MIL,0,8,8,7.0,1,4.956521739130435,3.8260869565217392,3.8518518518518516,4.444444444444445,0.67,0.783,0.729,0.644,0.802,0.709,0.728,0.461,0.633,2.18,0,8,4.956521739130435,3.8260869565217392,3.8518518518518516,4.444444444444445,0.791,1.029,1.042,0.8,0.886,0.448,0.693,0.361,0.601,1.96
