Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
607,DET,CLE,7,5,12,8.5,1,5.724137931034483,3.586206896551724,4.9655172413793105,4.758620689655173,0.75,0.746,0.79,0.728,0.875,0.801,0.735,0.719,0.662,4.83,7,5,5.724137931034483,3.586206896551724,4.9655172413793105,4.758620689655173,0.655,0.751,1.111,0.914,0.61,0.869,0.726,0.502,0.785,3.7
607,ARI,SFO,3,1,4,8.5,0,3.892857142857143,4.035714285714286,4.074074074074074,5.666666666666667,0.717,0.799,0.883,0.828,0.747,0.731,0.778,0.643,0.333,5.45,3,1,3.892857142857143,4.035714285714286,4.074074074074074,5.666666666666667,0.842,1.341,1.016,0.572,0.65,0.66,0.88,0.734,0.208,2.06
608,TOR,TEX,4,3,7,8.5,0,4.967741935483871,5.161290322580645,4.176470588235294,4.5,0.616,0.771,0.774,0.895,0.825,1.084,0.655,0.636,0.472,2.77,4,3,4.967741935483871,5.161290322580645,4.176470588235294,4.5,0.717,0.862,0.862,0.934,0.682,0.747,0.547,0.57,0.619,5.42
608,LAD,ATL,1,2,3,7.5,0,3.4411764705882355,3.9411764705882355,3.9696969696969697,4.121212121212121,0.652,0.602,0.855,0.853,0.891,0.829,0.683,0.529,0.243,3.14,1,2,3.4411764705882355,3.9411764705882355,3.9696969696969697,4.121212121212121,1.555,0.716,0.871,0.674,0.936,0.663,0.58,0.367,0.0,4.5
608,ARI,SFO,5,10,15,7.5,1,3.8620689655172415,3.9310344827586206,3.9642857142857144,5.571428571428571,0.64,0.807,0.866,0.751,0.814,0.726,0.718,0.771,0.473,3.46,5,10,3.8620689655172415,3.9310344827586206,3.9642857142857144,5.571428571428571,1.25,0.733,1.021,0.646,0.567,0.652,0.844,0.882,0.28,3.27
608,NYM,MIA,1,2,3,6.5,0,3.4827586206896552,4.103448275862069,3.0,4.966666666666667,0.581,1.163,0.709,0.842,0.761,0.558,0.567,0.541,0.563,3.34,1,2,3.4827586206896552,4.103448275862069,3.0,4.966666666666667,1.273,0.762,0.841,0.792,0.799,0.509,0.698,0.501,0.292,2.17
608,SEA,NYY,1,3,4,7.5,0,3.933333333333333,3.8333333333333335,4.448275862068965,3.5172413793103448,0.764,0.622,0.838,0.85,0.689,0.71,0.648,0.623,0.697,4.17,1,3,3.933333333333333,3.8333333333333335,4.448275862068965,3.5172413793103448,0.748,0.829,0.841,0.772,0.779,0.923,0.641,0.557,,5.2
608,CWS,OAK,4,1,5,8.5,0,3.3461538461538463,3.8076923076923075,5.057142857142857,3.942857142857143,0.858,0.586,0.813,0.929,0.819,0.764,0.793,0.636,0.725,3.91,4,1,3.3461538461538463,3.8076923076923075,5.057142857142857,3.942857142857143,0.718,0.632,0.841,0.63,0.632,0.647,0.498,0.731,0.647,5.63
608,KAN,HOU,7,2,9,8.5,1,3.5714285714285716,4.107142857142857,4.137931034482759,4.586206896551724,0.78,0.731,0.812,0.741,0.733,0.742,0.648,0.677,0.642,4.76,7,2,3.5714285714285716,4.107142857142857,4.137931034482759,4.586206896551724,0.743,0.594,0.754,0.808,0.663,0.75,0.791,0.564,0.565,3.03
608,BOS,LAA,7,2,9,8.5,1,5.03125,4.5625,4.148148148148148,4.555555555555555,0.899,0.66,0.732,0.862,0.828,0.671,0.752,0.641,0.67,4.19,7,2,5.03125,4.5625,4.148148148148148,4.555555555555555,0.736,0.871,0.867,1.023,0.847,0.819,0.969,0.747,1.066,4.88
608,DET,CLE,6,4,10,9.5,1,5.766666666666667,3.6333333333333333,4.966666666666667,4.833333333333333,0.752,0.752,0.778,0.715,0.804,0.859,0.912,0.889,0.711,17.18,6,4,5.766666666666667,3.6333333333333333,4.966666666666667,4.833333333333333,0.659,0.765,1.1,0.899,0.644,0.869,0.579,0.751,0.81,5.21
608,WAS,MIN,3,4,7,7.5,0,3.7142857142857144,3.4642857142857144,3.933333333333333,4.6,0.524,0.877,0.751,0.807,0.735,0.578,0.61,0.682,0.0,4.09,3,4,3.7142857142857144,3.4642857142857144,3.933333333333333,4.6,0.678,0.675,0.799,0.785,0.775,0.663,0.499,0.639,0.816,3.64
608,TAM,BAL,8,0,8,8.5,0,5.035714285714286,4.321428571428571,5.090909090909091,4.484848484848484,0.798,0.844,0.775,0.824,1.147,0.716,0.779,0.842,0.511,7.2,8,0,5.035714285714286,4.321428571428571,5.090909090909091,4.484848484848484,0.827,0.703,0.836,0.875,0.915,0.735,0.667,0.739,0.673,5.59
608,CIN,STL,4,2,6,8.5,0,5.161290322580645,3.6774193548387095,5.166666666666667,3.3,0.904,,0.792,0.815,0.874,0.757,0.667,0.615,0.4,2.66,4,2,5.161290322580645,3.6774193548387095,5.166666666666667,3.3,0.919,0.748,0.946,0.823,0.774,0.75,0.682,0.648,0.328,2.9
608,COL,SDG,2,4,6,10.5,0,5.4375,4.53125,4.354838709677419,4.967741935483871,0.731,0.78,0.698,0.851,0.815,0.865,0.42,0.501,0.429,3.74,2,4,5.4375,4.53125,4.354838709677419,4.967741935483871,0.881,0.632,1.016,1.051,0.722,0.692,0.703,0.647,0.231,6.0
608,CUB,PIT,2,6,8,7.0,1,4.966666666666667,4.666666666666667,3.8275862068965516,4.0344827586206895,0.757,0.677,0.783,0.74,0.766,0.679,0.744,0.529,0.087,3.22,2,6,4.966666666666667,4.666666666666667,3.8275862068965516,4.0344827586206895,0.789,0.795,0.809,0.735,0.836,0.656,0.639,0.629,0.466,2.96
608,MIL,PHI,4,3,7,8.5,0,4.117647058823529,5.235294117647059,3.161290322580645,3.6774193548387095,0.694,0.81,0.719,0.754,0.919,0.793,0.747,0.542,0.462,3.12,4,3,4.117647058823529,5.235294117647059,3.161290322580645,3.6774193548387095,0.758,0.913,0.883,0.864,0.71,0.933,0.615,0.667,0.0,2.01
609,CIN,STL,4,11,15,8.5,1,5.125,3.625,5.064516129032258,3.3225806451612905,0.899,,0.787,0.81,0.878,0.75,0.775,0.667,0.304,2.76,4,11,5.125,3.625,5.064516129032258,3.3225806451612905,0.92,0.804,0.955,0.815,0.79,0.749,0.637,0.568,0.316,3.38
609,WAS,MIN,7,0,7,7.5,0,3.689655172413793,3.4827586206896552,3.935483870967742,4.548387096774194,0.604,0.4,0.755,0.741,0.65,0.586,0.611,0.668,0.0,4.66,7,0,3.689655172413793,3.4827586206896552,3.935483870967742,4.548387096774194,0.333,0.524,0.776,0.69,0.776,0.767,0.712,0.642,0.274,2.16
609,SEA,NYY,1,2,3,6.5,0,3.838709677419355,3.806451612903226,4.4,3.433333333333333,0.781,0.845,0.802,0.848,0.694,0.641,0.635,0.36,0.689,4.15,1,2,3.838709677419355,3.806451612903226,4.4,3.433333333333333,0.741,0.883,0.831,0.835,0.768,0.629,0.629,0.0,0.554,2.58
609,ARI,SFO,2,6,8,9.0,0,3.9,4.133333333333334,4.172413793103448,5.551724137931035,0.705,0.805,0.886,0.831,0.481,0.738,,0.794,0.0,2.21,2,6,3.9,4.133333333333334,4.172413793103448,5.551724137931035,0.848,0.866,1.004,0.582,0.647,0.681,0.73,0.606,0.8,3.86
609,COL,SDG,8,7,15,11.5,1,5.333333333333333,4.515151515151516,4.34375,4.875,0.797,0.731,0.811,0.91,0.69,0.623,0.401,0.633,0.4,8.38,8,7,5.333333333333333,4.515151515151516,4.34375,4.875,0.879,0.645,1.0,1.046,0.72,0.751,0.705,0.711,0.369,4.76
609,TOR,TEX,4,6,10,9.0,1,4.9375,5.09375,4.142857142857143,4.485714285714286,0.614,0.725,0.772,0.874,0.809,0.645,0.0,0.442,0.716,5.13,4,6,4.9375,5.09375,4.142857142857143,4.485714285714286,0.706,0.848,0.854,0.946,0.756,0.0,,0.567,0.604,5.4
609,MIL,PHI,9,1,10,8.5,1,4.114285714285714,5.171428571428572,3.15625,3.6875,0.709,0.564,0.724,0.731,0.938,0.843,0.582,0.635,0.435,3.4,9,1,4.114285714285714,5.171428571428572,3.15625,3.6875,0.768,0.926,0.893,0.925,0.614,0.478,0.646,0.35,0.19,4.39
609,NYM,MIA,4,8,12,7.5,1,3.4,4.033333333333333,2.967741935483871,4.838709677419355,0.577,0.881,0.674,0.837,,0.668,0.558,0.279,0.0,3.7,4,8,3.4,4.033333333333333,2.967741935483871,4.838709677419355,0.992,0.671,0.84,0.744,0.643,0.507,0.665,0.517,0.544,4.4
609,DET,CLE,4,1,5,9.0,0,5.774193548387097,3.6451612903225805,4.935483870967742,4.870967741935484,0.752,0.753,0.763,0.789,0.858,0.911,0.903,0.689,0.684,3.57,4,1,5.774193548387097,3.6451612903225805,4.935483870967742,4.870967741935484,0.662,0.763,1.099,0.901,0.641,0.621,0.581,0.502,0.76,
609,BOS,LAA,10,5,15,10.5,1,5.088235294117647,4.617647058823529,4.241379310344827,4.655172413793103,0.908,0.664,0.723,0.846,0.844,0.673,0.642,0.737,0.654,5.53,10,5,5.088235294117647,4.617647058823529,4.241379310344827,4.655172413793103,0.735,0.878,0.884,1.011,0.828,0.815,1.018,0.745,1.065,4.39
609,KAN,HOU,2,0,2,8.5,0,3.689655172413793,4.0344827586206895,4.066666666666666,4.666666666666667,0.727,0.806,0.961,0.726,0.735,0.756,0.61,0.676,0.654,4.97,2,0,3.689655172413793,4.0344827586206895,4.066666666666666,4.666666666666667,0.814,0.686,0.752,0.803,0.538,0.748,0.569,0.554,0.555,4.76
609,LAD,ATL,1,8,9,7.5,1,3.3714285714285714,3.8857142857142857,3.911764705882353,4.029411764705882,0.668,0.608,0.85,0.845,0.922,0.695,0.846,0.877,0.375,2.52,1,8,3.3714285714285714,3.8857142857142857,3.911764705882353,4.029411764705882,1.458,0.718,0.862,0.894,0.357,0.69,0.573,0.636,0.0,6.38
609,CWS,OAK,4,2,6,8.5,0,3.3703703703703702,3.7037037037037037,4.944444444444445,3.9444444444444446,0.861,0.809,0.797,0.922,0.76,0.603,0.578,0.624,0.705,3.67,4,2,3.3703703703703702,3.7037037037037037,4.944444444444445,3.9444444444444446,0.72,0.624,0.835,0.66,0.652,0.687,0.63,0.681,0.634,3.35
609,CUB,PIT,4,1,5,8.5,0,4.870967741935484,4.709677419354839,3.9,3.966666666666667,0.761,0.673,0.784,0.741,0.785,0.702,0.738,0.515,0.048,2.45,4,1,4.870967741935484,4.709677419354839,3.9,3.966666666666667,0.625,0.778,0.809,0.745,0.601,0.874,0.631,0.936,0.294,6.29
610,SDG,ATL,7,6,13,7.0,1,3.933333333333333,4.2,4.0285714285714285,3.942857142857143,0.662,0.632,0.844,0.849,0.852,0.743,0.822,0.534,0.511,3.3,7,6,3.933333333333333,4.2,4.0285714285714285,3.942857142857143,0.79,0.718,0.697,0.859,0.901,0.698,,0.501,0.231,3.73
610,BAL,LAA,4,3,7,9.0,0,4.785714285714286,4.857142857142857,4.266666666666667,4.833333333333333,0.921,0.65,0.734,0.856,0.833,0.696,0.635,0.727,0.827,3.13,4,3,4.785714285714286,4.857142857142857,4.266666666666667,4.833333333333333,0.783,0.84,0.762,0.844,1.109,0.722,0.794,0.791,0.499,4.7
610,TEX,CLE,6,3,9,10.5,0,5.038461538461538,3.076923076923077,4.8125,4.84375,0.746,0.749,0.758,0.703,0.871,0.782,0.771,0.881,0.673,5.24,6,3,5.038461538461538,3.076923076923077,4.8125,4.84375,0.607,0.663,0.764,0.891,0.826,0.766,1.097,0.664,0.669,7.71
610,SEA,HOU,3,2,5,6.5,0,3.75,3.75,3.935483870967742,4.580645161290323,0.786,0.724,0.791,0.729,0.728,0.748,0.554,0.667,0.629,4.7,3,2,3.75,3.75,3.935483870967742,4.580645161290323,0.735,0.837,0.821,0.758,0.758,0.64,0.642,0.559,0.0,1.94
610,TAM,BOS,8,10,18,7.5,1,5.2,4.366666666666666,5.241379310344827,3.2413793103448274,0.742,0.694,0.878,1.031,0.867,1.048,0.856,0.642,0.739,2.79,8,10,5.2,4.366666666666666,5.241379310344827,3.2413793103448274,0.804,0.741,0.802,0.887,0.894,0.699,0.724,0.789,0.683,2.39
610,LAD,ARI,4,5,9,6.0,1,3.3055555555555554,4.0,4.96875,4.0,0.725,1.148,0.987,0.65,0.58,0.637,0.842,0.612,0.393,4.92,4,5,3.3055555555555554,4.0,4.96875,4.0,0.716,0.637,0.869,1.447,0.637,0.664,0.748,0.527,0.681,1.93
610,CWS,TOR,10,6,16,8.5,1,3.392857142857143,3.642857142857143,3.8275862068965516,4.724137931034483,0.7,0.862,0.851,0.955,0.752,0.167,0.533,0.56,0.586,4.66,10,6,3.392857142857143,3.642857142857143,3.8275862068965516,4.724137931034483,0.724,0.614,0.842,0.656,0.662,0.626,0.498,0.702,0.719,3.73
610,CUB,CIN,2,6,8,7.5,1,4.84375,4.59375,4.0,3.7333333333333334,0.927,0.632,0.955,0.806,0.799,0.811,0.566,0.546,0.368,3.84,2,6,4.84375,4.59375,4.0,3.7333333333333334,0.783,0.783,0.808,0.746,0.834,0.922,0.622,0.622,0.542,2.84
610,KAN,DET,3,2,5,8.5,0,3.6333333333333333,3.9,4.620689655172414,4.172413793103448,0.659,0.759,1.088,0.902,0.644,0.876,0.568,0.75,0.806,3.27,3,2,3.6333333333333333,3.9,4.620689655172414,4.172413793103448,0.809,0.682,0.769,0.794,0.757,0.533,0.711,0.557,0.582,3.66
610,MIA,MIL,1,6,7,7.0,1,2.9,3.8666666666666667,3.769230769230769,4.653846153846154,0.769,0.92,0.931,0.869,0.718,0.611,0.612,0.636,0.731,5.25,1,6,2.9,3.8666666666666667,3.769230769230769,4.653846153846154,0.58,0.547,0.728,0.843,1.1,0.701,0.565,0.591,0.227,3.61
611,SDG,ATL,3,2,5,7.0,0,4.032258064516129,4.258064516129032,4.083333333333333,4.027777777777778,0.649,0.68,0.848,0.847,0.832,0.745,0.549,0.819,0.724,4.48,3,2,4.032258064516129,4.258064516129032,4.083333333333333,4.027777777777778,0.778,0.733,0.683,0.85,0.895,0.626,3.5,0.662,0.533,3.68
611,LAD,ARI,5,3,8,7.0,1,3.324324324324324,4.027027027027027,4.96969696969697,4.0,0.858,1.094,0.975,0.579,0.672,0.71,0.635,0.848,0.384,5.72,5,3,3.324324324324324,4.027027027027027,4.96969696969697,4.0,0.694,0.692,0.858,1.453,0.661,0.795,0.568,0.371,0.838,3.89
611,TAM,BOS,8,3,11,8.0,1,5.290322580645161,4.548387096774194,5.4,3.4,0.742,0.704,0.873,1.018,0.817,0.869,0.726,0.751,1.075,3.6,8,3,5.290322580645161,4.548387096774194,5.4,3.4,0.72,0.744,0.769,0.89,0.697,0.906,0.643,0.588,0.816,5.03
611,KAN,DET,2,3,5,8.5,0,3.6129032258064515,3.838709677419355,4.533333333333333,4.133333333333334,0.659,0.767,1.091,0.888,0.634,0.882,0.562,0.745,0.681,3.24,2,3,3.6129032258064515,3.838709677419355,4.533333333333333,4.133333333333334,0.797,0.679,0.774,0.789,0.765,0.709,0.535,0.564,0.583,5.66
611,CWS,TOR,5,7,12,9.5,1,3.6206896551724137,3.7241379310344827,3.9,4.9,0.709,0.894,0.848,0.799,0.717,0.945,0.67,0.54,0.603,,5,7,3.6206896551724137,3.7241379310344827,3.9,4.9,0.726,0.63,0.833,0.656,0.717,0.629,0.673,0.752,0.654,3.95
611,NYM,STL,2,9,11,8.5,1,3.4193548387096775,4.161290322580645,5.25,3.34375,0.894,0.887,0.813,0.796,0.935,0.74,0.689,0.624,0.5,5.4,2,9,3.4193548387096775,4.161290322580645,5.25,3.34375,0.67,0.912,0.839,0.767,0.777,0.781,0.693,0.343,0.0,4.36
611,PIT,SFO,8,2,10,7.5,1,3.46875,2.875,4.233333333333333,5.433333333333334,0.679,0.832,0.884,0.84,0.752,0.697,0.786,0.474,0.139,4.75,8,2,3.46875,2.875,4.233333333333333,5.433333333333334,0.757,0.658,0.798,0.752,0.768,0.691,0.726,0.518,,
611,TEX,CLE,2,5,7,9.5,0,5.074074074074074,3.074074074074074,4.757575757575758,4.878787878787879,0.674,0.753,0.76,0.922,0.869,0.768,0.699,0.843,0.673,4.56,2,5,5.074074074074074,3.074074074074074,4.757575757575758,4.878787878787879,0.611,0.657,0.784,0.883,0.772,0.824,0.625,0.659,0.432,2.82
611,CUB,CIN,2,12,14,9.0,1,4.757575757575758,4.636363636363637,4.064516129032258,3.6774193548387095,0.918,0.638,0.954,0.822,0.786,0.741,0.817,0.526,0.2,3.27,2,12,4.757575757575758,4.636363636363637,4.064516129032258,3.6774193548387095,0.608,0.841,0.801,0.742,0.576,0.641,0.624,0.886,0.5,4.03
611,COL,WAS,8,3,11,11.5,0,5.411764705882353,4.588235294117647,3.129032258064516,4.451612903225806,0.697,0.554,0.773,0.721,0.785,0.779,0.773,0.634,0.476,5.45,8,3,5.411764705882353,4.588235294117647,3.129032258064516,4.451612903225806,0.895,0.722,0.992,1.073,0.748,0.707,0.5,0.676,0.44,4.59
611,SEA,HOU,4,0,4,7.5,0,3.727272727272727,3.696969696969697,3.875,4.53125,0.76,0.785,0.734,0.728,0.741,0.723,0.576,0.656,0.665,3.43,4,0,3.727272727272727,3.696969696969697,3.875,4.53125,0.653,0.564,0.821,0.771,0.758,0.807,0.614,0.656,0.472,6.7
611,MIN,PHI,3,2,5,8.0,0,4.666666666666667,4.62962962962963,3.090909090909091,3.8484848484848486,0.715,0.562,0.712,0.73,0.926,0.728,0.776,0.676,0.732,4.56,3,2,4.666666666666667,4.62962962962963,3.090909090909091,3.8484848484848486,0.494,0.912,0.736,0.782,0.725,0.767,0.602,0.2,0.675,3.0
611,BAL,LAA,3,2,5,9.5,0,4.758620689655173,4.793103448275862,4.225806451612903,4.806451612903226,0.929,0.666,0.731,0.856,0.819,0.632,0.648,0.721,0.835,3.71,3,2,4.758620689655173,4.793103448275862,4.225806451612903,4.806451612903226,0.763,0.835,0.792,0.852,1.095,0.73,0.919,0.74,0.487,4.05
611,OAK,NYY,6,4,10,7.0,1,4.357142857142857,4.107142857142857,4.32258064516129,3.3548387096774195,0.802,0.839,0.694,0.836,0.694,0.751,0.635,0.635,0.701,3.74,6,4,4.357142857142857,4.107142857142857,4.32258064516129,3.3548387096774195,0.87,0.796,0.801,0.914,0.735,0.6,0.585,0.615,0.686,3.14
611,MIA,MIL,5,4,9,7.5,1,2.838709677419355,3.935483870967742,3.8518518518518516,4.518518518518518,0.784,0.909,0.946,0.84,0.745,0.641,0.642,0.612,0.325,6.16,5,4,2.838709677419355,3.935483870967742,3.8518518518518516,4.518518518518518,0.598,0.832,0.717,0.826,0.833,0.683,0.555,0.336,0.0,0.69
612,LAD,ARI,6,8,14,6.0,1,3.3684210526315788,4.0,4.911764705882353,4.029411764705882,0.718,0.858,0.96,0.665,0.574,0.626,0.841,0.6,0.192,1.98,6,8,3.3684210526315788,4.0,4.911764705882353,4.029411764705882,0.674,0.692,0.858,0.681,0.779,0.687,0.666,0.0,0.567,2.72
612,COL,WAS,1,5,6,11.0,0,5.485714285714286,4.542857142857143,3.125,4.5625,0.701,0.65,0.773,0.744,0.78,0.78,0.75,0.325,,,1,5,5.485714285714286,4.542857142857143,3.125,4.5625,0.895,0.718,0.993,1.072,0.74,0.731,1.5,0.726,0.17,3.38
612,SDG,ATL,5,3,8,8.0,1,4.0,4.1875,4.027027027027027,4.0,0.647,0.676,0.842,0.84,0.928,0.547,0.731,0.823,0.31,3.46,5,3,4.0,4.1875,4.027027027027027,4.0,0.781,0.723,0.702,0.85,0.879,1.5,0.618,0.513,0.467,6.33
612,TEX,CLE,2,5,7,10.0,0,4.964285714285714,3.142857142857143,4.764705882352941,4.794117647058823,0.728,0.757,0.752,0.701,0.869,0.771,0.76,0.682,0.667,5.03,2,5,4.964285714285714,3.142857142857143,4.764705882352941,4.794117647058823,0.712,0.659,0.778,0.869,0.805,0.829,1.14,0.417,0.694,3.92
612,CUB,CIN,1,2,3,8.5,0,4.676470588235294,4.852941176470588,4.3125,3.625,0.773,0.913,0.967,0.819,0.798,0.754,0.72,0.433,0.429,2.93,1,2,4.676470588235294,4.852941176470588,4.3125,3.625,0.767,0.792,0.801,0.909,0.844,0.617,0.63,0.594,0.91,2.65
612,SEA,HOU,1,6,7,7.5,0,3.735294117647059,3.588235294117647,3.757575757575758,4.515151515151516,0.722,0.771,0.734,0.95,0.719,0.731,0.647,0.736,0.63,4.03,1,6,3.735294117647059,3.588235294117647,3.757575757575758,4.515151515151516,0.677,0.733,0.824,0.794,0.849,,0.605,0.551,0.348,6.75
612,BAL,LAA,5,9,14,9.5,1,4.7,4.7,4.15625,4.75,0.934,0.668,0.732,0.667,0.825,0.675,0.0,0.736,0.622,2.87,5,9,4.7,4.7,4.15625,4.75,0.777,0.831,0.766,0.84,1.098,0.78,0.756,0.507,0.0,5.18
612,OAK,NYY,5,2,7,7.5,0,4.413793103448276,4.103448275862069,4.3125,3.4375,0.802,0.854,0.706,0.828,0.694,0.686,0.623,0.621,0.351,4.8,5,2,4.413793103448276,4.103448275862069,4.3125,3.4375,0.704,0.765,0.791,0.911,0.572,0.744,0.605,0.65,0.767,4.67
612,TAM,BOS,1,2,3,9.0,0,5.375,4.5,5.32258064516129,3.5483870967741935,0.743,0.862,0.867,1.026,0.812,1.034,0.872,0.628,0.718,6.57,1,2,5.375,4.5,5.32258064516129,3.5483870967741935,0.843,0.767,0.791,0.898,0.896,0.755,0.657,0.802,0.693,4.91
612,MIN,PHI,4,3,7,8.5,0,4.607142857142857,4.535714285714286,3.0588235294117645,3.823529411764706,0.711,0.561,0.709,0.735,0.91,0.704,0.775,0.666,0.0,3.68,4,3,4.607142857142857,4.535714285714286,3.0588235294117645,3.823529411764706,0.521,0.905,0.721,0.781,0.743,0.766,0.154,0.641,0.663,6.4
612,MIA,MIL,1,10,11,7.5,1,2.90625,3.9375,3.857142857142857,4.535714285714286,0.772,0.911,0.93,0.824,0.732,0.608,0.62,0.536,0.333,4.08,1,10,2.90625,3.9375,3.857142857142857,4.535714285714286,0.596,0.743,0.743,0.817,0.72,0.562,0.557,0.583,0.105,3.77
612,PIT,SFO,12,8,20,7.5,1,3.606060606060606,2.8484848484848486,4.161290322580645,5.516129032258065,0.705,0.6,0.868,0.835,0.507,0.737,0.667,0.781,0.444,4.06,12,8,3.606060606060606,2.8484848484848486,4.161290322580645,5.516129032258065,0.767,0.763,0.814,0.799,0.773,0.73,0.729,0.491,0.182,1.75
612,KAN,DET,3,2,5,7.5,0,3.5625,3.8125,4.483870967741935,4.064516129032258,0.792,0.752,1.096,0.878,0.633,0.867,1.027,0.716,0.471,3.71,3,2,3.5625,3.8125,4.483870967741935,4.064516129032258,0.797,0.667,0.768,0.781,0.75,0.741,0.537,0.536,0.584,2.81
612,NYM,STL,5,1,6,7.5,0,3.375,4.3125,5.363636363636363,3.303030303030303,0.882,,0.821,0.812,0.89,0.749,0.68,0.626,0.269,1.91,5,1,3.375,4.3125,5.363636363636363,3.303030303030303,0.683,0.947,0.83,0.763,0.768,0.769,0.696,0.279,0.311,5.2
613,OAK,NYY,3,2,5,7.5,0,4.433333333333334,4.033333333333333,4.242424242424242,3.484848484848485,0.795,0.618,0.848,0.654,0.808,0.686,0.682,0.63,0.705,2.84,3,2,4.433333333333334,4.033333333333333,4.242424242424242,3.484848484848485,0.722,0.783,0.789,0.897,0.782,0.579,0.59,0.664,0.658,4.68
613,CUB,CIN,6,5,11,6.5,1,4.571428571428571,4.771428571428571,4.242424242424242,3.5454545454545454,0.916,0.654,0.952,0.82,0.786,0.769,0.857,0.712,0.308,2.87,6,5,4.571428571428571,4.771428571428571,4.242424242424242,3.5454545454545454,0.751,0.61,0.789,0.728,0.859,0.776,0.62,0.595,0.466,3.18
613,TAM,KAN,1,10,11,7.5,1,5.242424242424242,4.424242424242424,4.166666666666667,3.7666666666666666,0.788,0.67,0.762,0.782,0.76,0.7,0.852,0.524,0.577,2.99,1,10,5.242424242424242,4.424242424242424,4.166666666666667,3.7666666666666666,0.848,0.763,0.79,0.91,0.889,0.748,0.537,0.596,0.693,5.18
613,PIT,SFO,0,10,10,7.5,1,3.8529411764705883,3.0,4.28125,5.71875,0.671,0.776,0.866,0.847,0.745,0.704,0.528,0.459,0.286,5.09,0,10,3.8529411764705883,3.0,4.28125,5.71875,0.765,0.65,0.826,0.75,0.751,0.727,0.696,0.79,,
613,COL,WAS,4,5,9,11.0,0,5.361111111111111,4.555555555555555,3.1818181818181817,4.454545454545454,0.692,0.762,0.783,0.715,0.786,0.79,0.79,0.618,0.067,2.76,4,5,5.361111111111111,4.555555555555555,3.1818181818181817,4.454545454545454,0.886,0.704,0.993,1.053,1.0,0.703,0.726,0.697,0.214,6.3
613,MIN,PHI,2,3,5,7.5,0,4.586206896551724,4.482758620689655,3.057142857142857,3.8285714285714287,0.579,0.712,0.713,0.728,0.897,0.697,0.561,0.646,0.69,2.55,2,3,4.586206896551724,4.482758620689655,3.057142857142857,3.8285714285714287,0.52,0.91,0.707,0.781,0.736,0.802,0.706,0.603,0.66,4.11
613,TEX,TOR,1,3,4,9.0,0,4.862068965517241,3.206896551724138,4.0,4.903225806451613,0.705,0.897,0.864,0.958,0.767,0.548,0.661,0.551,0.604,3.6,1,3,4.862068965517241,3.206896551724138,4.0,4.903225806451613,0.614,0.645,0.786,0.875,0.786,0.822,0.438,0.758,0.726,2.75
613,BAL,BOS,5,4,9,9.5,0,4.709677419354839,4.838709677419355,5.21875,3.46875,0.747,0.699,0.862,1.012,0.805,0.87,0.853,0.622,0.703,4.84,5,4,4.709677419354839,4.838709677419355,5.21875,3.46875,0.778,0.834,0.762,0.846,1.114,0.714,0.776,0.899,0.501,8.84
613,NYM,STL,1,2,3,6.5,0,3.4242424242424243,4.212121212121212,5.235294117647059,3.3529411764705883,0.88,,0.808,0.819,0.909,0.677,0.768,0.615,0.333,2.34,1,2,3.4242424242424243,4.212121212121212,5.235294117647059,3.3529411764705883,0.657,0.863,0.859,0.759,0.791,0.787,0.686,0.245,0.333,2.1
614,COL,PHI,7,8,15,9.5,1,5.324324324324325,4.5675675675675675,3.0555555555555554,3.7777777777777777,0.61,0.714,0.9,0.738,0.857,0.754,0.637,0.635,0.429,3.22,7,8,5.324324324324325,4.5675675675675675,3.0555555555555554,3.7777777777777777,0.655,0.73,0.993,0.995,0.728,0.733,0.933,0.698,0.44,4.61
614,TEX,TOR,0,8,8,9.5,0,4.733333333333333,3.2,3.96875,4.78125,0.702,0.888,0.868,0.936,0.753,0.552,0.65,0.553,0.604,5.06,0,8,4.733333333333333,3.2,3.96875,4.78125,0.729,0.612,0.781,0.869,0.841,0.629,0.474,0.642,0.715,5.25
614,CLE,WAS,2,1,3,7.5,0,4.7,4.5,3.235294117647059,4.4411764705882355,0.679,0.576,0.808,0.778,0.694,0.809,0.37,0.602,0.505,3.59,2,1,4.7,4.5,3.235294117647059,4.4411764705882355,0.738,0.785,0.741,0.916,0.867,0.758,0.709,0.699,0.669,3.68
614,BAL,BOS,2,0,2,9.5,0,4.71875,4.8125,5.181818181818182,3.515151515151515,0.733,0.685,0.854,1.013,1.052,0.86,1.071,0.632,0.705,4.4,2,0,4.71875,4.8125,5.181818181818182,3.515151515151515,0.775,0.827,0.755,0.837,1.105,0.713,0.769,0.786,0.501,3.89
