Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
516,HOU,CWS,2,7,9,8.0,1,3.727272727272727,5.454545454545454,4.571428571428571,5.238095238095238,0.727,0.808,0.941,0.823,0.825,0.827,0.542,0.763,0.426,3.67,2,7,3.727272727272727,5.454545454545454,4.571428571428571,5.238095238095238,0.763,0.654,0.722,0.697,0.724,0.588,0.671,0.625,0.703,2.81
516,CUB,MIL,3,4,7,6.5,1,4.111111111111111,4.333333333333333,4.882352941176471,4.411764705882353,0.584,0.623,0.735,0.815,0.588,0.741,0.654,0.492,0.18,2.75,3,4,4.111111111111111,4.333333333333333,4.882352941176471,4.411764705882353,0.712,0.72,0.873,0.808,0.761,0.711,0.502,0.484,0.272,1.45
516,TEX,TOR,0,2,2,8.5,0,4.0476190476190474,5.0476190476190474,4.476190476190476,4.190476190476191,0.721,0.847,0.972,0.838,0.908,1.001,0.743,0.645,0.913,4.37,0,2,4.0476190476190474,5.0476190476190474,4.476190476190476,4.190476190476191,0.926,0.668,0.748,0.733,0.802,0.761,0.436,0.68,0.536,2.33
516,STL,ATL,5,2,7,6.5,1,4.666666666666667,4.533333333333333,3.2777777777777777,3.4444444444444446,0.631,0.898,0.899,0.817,0.663,0.621,0.702,0.375,0.561,1.99,5,2,4.666666666666667,4.533333333333333,3.2777777777777777,3.4444444444444446,0.675,0.544,0.73,0.632,0.807,0.743,0.81,0.658,0.276,3.83
518,MIN,SEA,2,6,8,7.5,1,4.818181818181818,4.681818181818182,4.625,4.083333333333333,0.883,0.687,0.741,0.647,0.735,0.743,0.752,0.755,0.482,3.03,2,6,4.818181818181818,4.681818181818182,4.625,4.083333333333333,0.862,0.744,0.722,0.805,0.818,0.69,0.909,0.596,0.982,5.51
518,ARI,LAD,5,3,8,9.0,0,3.9565217391304346,5.695652173913044,4.7727272727272725,3.909090909090909,0.77,1.013,0.764,0.835,0.693,0.694,0.799,0.685,0.465,2.84,5,3,3.9565217391304346,5.695652173913044,4.7727272727272725,3.909090909090909,0.716,0.747,0.946,0.806,0.623,0.424,0.885,0.702,0.321,3.89
518,HOU,CWS,8,2,10,9.5,1,3.75,5.5,4.695652173913044,5.130434782608695,0.74,0.724,0.811,0.831,0.872,0.593,0.828,0.555,0.604,4.88,8,2,3.75,5.5,4.695652173913044,5.130434782608695,0.765,0.673,0.76,0.717,0.678,0.584,0.665,0.623,0.696,5.63
518,PHI,CIN,8,3,11,6.5,1,3.3684210526315788,4.105263157894737,3.35,3.7,0.647,0.6,0.725,0.824,1.329,0.676,0.527,0.343,0.364,3.34,8,3,3.3684210526315788,4.105263157894737,3.35,3.7,0.76,0.729,0.971,0.75,0.804,0.752,0.596,0.603,0.375,3.23
518,NYY,PIT,4,3,7,8.5,0,4.15,5.0,3.111111111111111,4.611111111111111,0.651,0.792,0.895,0.692,0.741,0.766,0.917,0.657,0.478,3.22,4,3,4.15,5.0,3.111111111111111,4.611111111111111,0.756,0.649,0.771,0.948,0.639,0.726,0.88,0.746,1.25,4.62
518,STL,ATL,5,6,11,7.0,1,4.647058823529412,4.176470588235294,3.1,3.55,0.645,0.873,0.885,0.661,0.731,0.515,0.493,0.368,0.5,2.7,5,6,4.647058823529412,4.176470588235294,3.1,3.55,0.671,0.589,0.733,0.654,0.815,0.757,0.795,0.666,,
518,CUB,MIL,4,2,6,9.0,0,4.0,4.1,4.578947368421052,4.2631578947368425,0.885,0.643,0.906,0.806,0.721,0.636,0.356,0.57,0.077,3.28,4,2,4.0,4.1,4.578947368421052,4.2631578947368425,0.69,0.746,0.863,0.816,0.758,0.696,0.683,0.636,0.813,4.91
518,LAA,TAM,6,2,8,7.5,1,4.714285714285714,5.142857142857143,3.1666666666666665,4.666666666666667,0.8,0.689,0.786,0.732,0.766,0.694,0.286,0.0,0.296,4.02,6,2,4.714285714285714,5.142857142857143,3.1666666666666665,4.666666666666667,,0.884,0.816,0.8,0.938,0.705,0.775,0.822,0.549,3.86
518,SFO,MIA,4,1,5,7.5,0,4.0,3.380952380952381,3.5454545454545454,5.0,0.663,0.787,0.766,0.739,0.785,0.729,0.701,0.906,0.733,6.75,4,1,4.0,3.380952380952381,3.5454545454545454,5.0,0.476,0.777,0.832,0.59,0.873,1.242,0.745,0.771,0.333,4.22
518,BOS,DET,2,6,8,8.5,0,4.086956521739131,4.695652173913044,5.0588235294117645,3.1176470588235294,0.769,0.792,0.869,0.971,0.802,0.763,0.542,0.714,0.49,3.13,2,6,4.086956521739131,4.695652173913044,5.0588235294117645,3.1176470588235294,0.748,0.693,0.964,0.83,0.65,0.656,0.742,0.772,0.597,3.94
518,CLE,OAK,3,13,16,7.0,1,4.045454545454546,4.090909090909091,6.0,3.380952380952381,0.751,0.761,0.871,0.917,0.822,0.852,0.663,0.713,0.465,2.44,3,13,4.045454545454546,4.090909090909091,6.0,3.380952380952381,0.626,0.727,0.815,0.453,0.786,0.625,0.611,0.88,0.19,4.31
518,KAN,BAL,8,6,14,7.0,1,3.55,4.1,4.7272727272727275,4.181818181818182,0.719,0.519,0.706,0.746,0.901,0.725,0.585,0.455,0.615,4.02,8,6,3.55,4.1,4.7272727272727275,4.181818181818182,0.641,0.737,0.732,0.57,0.655,0.764,0.758,0.573,0.0,2.54
518,TEX,TOR,6,2,8,9.0,0,3.782608695652174,4.869565217391305,4.3478260869565215,3.9130434782608696,0.714,0.838,0.997,0.913,0.812,0.967,0.732,0.856,0.929,4.19,6,2,3.782608695652174,4.869565217391305,4.3478260869565215,3.9130434782608696,0.624,0.637,0.889,0.713,0.78,0.707,0.61,0.712,0.855,2.38
518,WAS,NYM,6,3,9,6.5,1,3.727272727272727,3.3181818181818183,5.0476190476190474,4.619047619047619,0.636,0.827,0.694,0.615,0.719,0.819,0.538,0.333,0.091,4.53,6,3,3.727272727272727,3.3181818181818183,5.0476190476190474,4.619047619047619,0.615,0.763,0.835,0.418,0.663,0.698,0.688,0.46,0.727,3.59
519,WAS,CIN,3,4,7,6.5,1,3.8260869565217392,3.3043478260869565,3.3333333333333335,3.9047619047619047,0.653,0.581,0.723,1.411,0.798,0.721,0.587,0.526,0.526,3.09,3,4,3.8260869565217392,3.3043478260869565,3.3333333333333335,3.9047619047619047,0.619,0.781,0.827,0.562,0.689,0.286,0.671,0.435,0.125,3.48
519,ATL,MIL,9,3,12,7.0,1,3.1904761904761907,2.761904761904762,4.45,4.25,0.924,0.635,0.901,0.794,0.912,0.709,1.084,0.619,0.429,2.05,9,3,3.1904761904761907,2.761904761904762,4.45,4.25,0.638,0.903,0.927,0.769,0.644,0.601,0.711,0.658,0.286,4.24
519,LAA,HOU,2,5,7,7.5,0,4.7727272727272725,5.0,3.3157894736842106,4.2105263157894735,0.755,0.678,0.768,0.703,0.763,0.695,0.639,0.593,0.692,3.06,2,5,4.7727272727272725,5.0,3.3157894736842106,4.2105263157894735,0.7,0.875,0.865,0.793,0.87,0.89,0.784,1.033,0.477,2.42
519,KAN,CWS,6,7,13,8.5,1,3.761904761904762,4.190476190476191,4.583333333333333,5.25,0.732,0.701,0.83,0.845,0.549,0.81,0.757,0.461,0.612,5.24,6,7,3.761904761904762,4.190476190476191,4.583333333333333,5.25,0.653,0.726,0.719,0.599,0.723,0.757,0.762,0.554,0.502,3.0
519,CLE,DET,5,4,9,7.0,1,4.0,4.478260869565218,5.111111111111111,3.0555555555555554,0.799,0.814,0.888,0.973,0.788,0.641,0.705,0.465,0.743,2.7,5,4,4.0,4.478260869565218,5.111111111111111,3.0555555555555554,0.67,0.741,0.851,0.454,0.597,0.771,0.608,0.333,0.705,3.38
520,PIT,BAL,2,9,11,7.0,1,4.434782608695652,4.130434782608695,4.782608695652174,4.3478260869565215,0.717,0.571,0.725,0.725,0.874,0.62,0.622,0.182,0.0,4.76,2,9,4.434782608695652,4.130434782608695,4.782608695652174,4.3478260869565215,0.881,0.797,0.893,0.683,0.74,0.755,0.567,0.518,0.267,4.25
520,BOS,TOR,4,7,11,9.5,1,4.0,4.75,4.25,4.0,0.727,0.831,0.983,0.83,0.712,0.62,0.91,0.647,0.417,3.57,4,7,4.0,4.75,4.25,4.0,0.742,0.682,0.959,0.818,0.722,0.748,0.676,0.614,0.603,4.54
520,STL,ARI,5,0,5,7.5,0,4.666666666666667,4.277777777777778,3.9545454545454546,4.954545454545454,0.712,0.769,0.927,0.799,0.616,0.91,0.514,0.654,0.588,4.15,5,0,4.666666666666667,4.277777777777778,3.9545454545454546,4.954545454545454,0.695,0.619,0.731,0.761,0.815,0.635,0.789,0.716,0.911,2.11
520,ATL,MIL,5,0,5,6.5,0,3.4545454545454546,2.772727272727273,4.380952380952381,4.476190476190476,0.923,0.691,0.914,0.818,0.569,0.623,0.649,0.336,0.22,3.07,5,0,3.4545454545454546,2.772727272727273,4.380952380952381,4.476190476190476,0.661,0.671,0.941,0.932,0.624,0.611,0.727,0.457,0.19,2.2
520,SDG,MIN,3,5,8,7.0,1,3.391304347826087,3.0434782608695654,4.578947368421052,5.2105263157894735,0.853,0.725,0.729,0.71,0.794,0.699,0.89,0.61,0.0,6.80,3,5,3.391304347826087,3.0434782608695654,4.578947368421052,5.2105263157894735,0.771,0.619,1.042,0.634,0.55,0.493,0.53,0.685,0.438,3.6
520,KAN,CWS,6,7,13,8.5,1,3.8636363636363638,4.318181818181818,4.68,5.28,0.717,0.7,0.799,0.834,0.856,0.846,0.599,0.557,0.749,4.2,6,7,3.8636363636363638,4.318181818181818,4.68,5.28,0.657,0.72,0.734,0.617,0.722,0.749,0.711,0.0,0.0,2.4
520,TAM,OAK,0,3,3,7.5,0,5.05,4.15,6.318181818181818,3.3636363636363638,0.753,0.841,0.882,0.973,0.835,0.685,0.994,0.57,0.466,1.14,0,3,5.05,4.15,6.318181818181818,3.3636363636363638,0.53,0.733,0.716,0.681,0.804,0.509,0.768,0.676,0.279,4.89
520,CUB,NYY,6,1,7,8.5,0,4.0,4.0,4.666666666666667,4.190476190476191,0.789,0.654,0.756,0.919,0.635,0.707,0.887,0.682,0.286,2.17,6,1,4.0,4.0,4.666666666666667,4.190476190476191,0.691,0.763,0.85,0.832,0.771,0.5,0.705,0.205,0.18,3.06
520,LAA,HOU,9,3,12,8.0,1,4.6521739130434785,5.0,3.4,4.1,0.765,0.683,0.77,0.718,0.768,0.69,0.603,0.6,0.715,2.63,9,3,4.6521739130434785,5.0,3.4,4.1,0.684,0.867,0.868,0.536,0.81,0.552,0.877,,0.9,4.53
520,WAS,CIN,9,4,13,6.5,1,3.7916666666666665,3.3333333333333335,3.3636363636363638,3.8636363636363638,0.659,0.631,0.706,0.828,0.711,0.654,0.532,0.507,0.348,1.25,9,4,3.7916666666666665,3.3333333333333335,3.3636363636363638,3.8636363636363638,0.616,0.77,0.819,0.69,0.66,0.664,0.683,0.657,0.0,4.76
520,CLE,DET,6,2,8,8.0,1,4.041666666666667,4.458333333333333,5.052631578947368,3.1578947368421053,0.794,0.786,0.904,0.984,0.767,0.652,0.721,0.561,0.744,3.15,6,2,4.041666666666667,4.458333333333333,5.052631578947368,3.1578947368421053,0.651,0.744,0.886,0.923,0.8,0.586,0.62,0.797,0.672,1.5
520,COL,SFO,5,4,9,9.5,0,7.333333333333333,4.666666666666667,4.3478260869565215,3.869565217391304,0.483,0.771,0.619,0.863,0.779,0.737,0.756,1.189,0.807,3.25,5,4,7.333333333333333,4.666666666666667,4.3478260869565215,3.869565217391304,0.79,0.906,1.259,0.803,0.797,0.664,0.865,0.723,0.237,5.4
520,TEX,SEA,2,6,8,8.5,0,3.875,4.75,4.68,4.0,0.861,0.728,0.771,0.74,0.732,0.472,0.744,0.758,0.48,1.59,2,6,3.875,4.75,4.68,4.0,0.432,0.634,0.909,0.717,0.786,0.758,0.598,0.597,0.551,4.99
520,NYM,LAD,4,9,13,7.0,1,3.0476190476190474,3.761904761904762,4.695652173913044,3.9565217391304346,0.748,0.997,0.784,0.868,0.795,0.699,0.778,0.523,0.167,2.38,4,9,3.0476190476190474,3.761904761904762,4.695652173913044,3.9565217391304346,0.619,0.819,0.707,0.62,0.647,0.72,0.494,0.762,0.0,4.5
520,MIA,PHI,5,6,11,7.5,1,5.681818181818182,3.1818181818181817,4.380952380952381,4.9523809523809526,0.787,0.809,0.946,0.749,0.828,0.789,0.58,0.523,0.5,3.13,5,6,5.681818181818182,3.1818181818181817,4.380952380952381,4.9523809523809526,0.749,0.799,1.017,0.745,0.774,0.823,0.696,0.667,0.5,3.0
521,STL,ARI,3,2,5,7.0,0,4.684210526315789,4.052631578947368,3.782608695652174,4.956521739130435,0.697,0.752,0.928,0.784,0.755,0.606,0.494,0.89,0.235,5.01,3,2,4.684210526315789,4.052631578947368,3.782608695652174,4.956521739130435,0.697,0.626,0.737,0.773,0.825,0.62,0.666,0.453,0.125,2.82
521,TAM,OAK,2,3,5,7.5,0,4.809523809523809,4.095238095238095,6.173913043478261,3.217391304347826,0.722,1.0,0.866,0.818,0.999,0.961,0.688,0.665,0.59,4.1,2,3,4.809523809523809,4.095238095238095,6.173913043478261,3.217391304347826,0.681,0.7,0.766,0.538,0.779,0.692,0.715,0.485,0.707,2.78
521,CUB,NYY,2,4,6,7.5,0,4.090909090909091,3.8636363636363638,4.5,4.2727272727272725,0.804,0.663,0.738,0.93,0.627,0.876,0.821,0.661,2.0,0.0,2,4,4.090909090909091,3.8636363636363638,4.5,4.2727272727272725,0.706,0.748,0.842,0.824,0.815,0.714,0.509,0.715,0.343,1.62
521,SDG,MIN,0,2,2,6.5,0,3.375,3.125,4.6,5.1,0.856,0.719,0.741,0.808,0.808,0.688,0.944,0.593,0.0,3.61,0,2,3.375,3.125,4.6,5.1,0.606,1.022,0.652,0.524,0.505,0.549,0.674,0.816,0.125,2.81
521,KAN,CWS,3,1,4,8.0,0,3.9565217391304346,4.434782608695652,4.769230769230769,5.3076923076923075,0.713,0.724,0.845,0.826,0.869,0.839,0.561,0.543,0.78,3.67,3,1,3.9565217391304346,4.434782608695652,4.769230769230769,5.3076923076923075,0.646,0.698,0.731,0.632,0.732,0.78,0.764,0.444,0.0,4.76
521,ATL,MIL,1,6,7,6.5,1,3.5217391304347827,2.652173913043478,4.181818181818182,4.5,0.907,0.685,0.883,0.844,0.698,0.619,0.543,0.591,0.255,2.88,1,6,3.5217391304347827,2.652173913043478,4.181818181818182,4.5,0.658,0.671,0.928,0.953,0.627,0.604,0.754,0.506,0.333,2.76
521,WAS,CIN,1,2,3,7.0,0,4.0,3.36,3.391304347826087,4.086956521739131,0.652,0.551,0.697,1.263,0.837,0.681,0.634,0.495,0.125,2.45,1,2,4.0,3.36,3.391304347826087,4.086956521739131,0.671,0.646,0.808,0.46,0.674,0.672,0.688,0.444,0.333,3.65
521,CLE,DET,11,10,21,7.5,1,4.12,4.36,4.9,3.3,0.726,0.798,0.9,0.969,0.72,0.756,0.632,0.676,0.572,1.83,11,10,4.12,4.36,4.9,3.3,0.675,0.758,0.877,0.823,0.634,0.091,0.584,0.906,0.675,5.36
521,PIT,BAL,9,8,17,7.5,1,4.333333333333333,4.333333333333333,4.958333333333333,4.25,0.709,0.56,0.741,0.844,0.887,0.627,0.618,0.205,0.0,3.34,9,8,4.333333333333333,4.333333333333333,4.958333333333333,4.25,0.856,0.801,0.903,0.678,0.723,0.775,0.565,0.663,0.571,6.84
521,TEX,SEA,4,3,7,9.0,0,3.8,4.8,4.730769230769231,3.923076923076923,0.815,0.713,0.78,0.753,0.726,0.62,0.759,0.603,0.489,3.22,4,3,3.8,4.8,4.730769230769231,3.923076923076923,0.321,0.638,0.885,0.752,0.779,0.775,,0.579,0.665,1.69
521,NYM,LAD,3,4,7,7.0,1,3.090909090909091,4.0,4.875,3.9583333333333335,0.742,1.022,0.777,0.908,0.807,0.713,0.564,0.489,0.286,3.0,3,4,3.090909090909091,4.0,4.875,3.9583333333333335,0.807,0.797,0.699,0.658,0.665,1.167,0.556,0.627,2.0,1.29
521,LAA,HOU,2,1,3,7.5,0,4.833333333333333,4.916666666666667,3.380952380952381,4.333333333333333,0.781,0.682,0.775,0.728,0.753,0.68,0.583,0.565,0.695,3.48,2,1,4.833333333333333,4.916666666666667,3.380952380952381,4.333333333333333,0.825,0.687,0.866,0.55,0.576,0.797,0.876,,0.879,3.14
521,BOS,TOR,4,6,10,9.0,1,4.0,4.84,4.36,4.0,0.722,0.877,0.975,0.905,0.863,1.002,0.689,0.644,0.912,3.64,4,6,4.0,4.84,4.36,4.0,0.645,0.749,0.94,0.787,0.634,0.665,0.633,0.75,0.762,6.17
521,MIA,PHI,14,5,19,7.5,1,5.6521739130434785,3.3043478260869565,4.454545454545454,4.954545454545454,0.816,0.789,0.945,0.753,0.821,0.779,0.578,0.509,0.125,3.96,14,5,5.6521739130434785,3.3043478260869565,4.454545454545454,4.954545454545454,0.743,0.775,1.006,0.75,0.811,0.817,0.723,0.687,0.235,3.62
522,PIT,WAS,3,1,4,7.5,0,4.52,4.48,4.2,4.65,0.697,0.759,0.79,0.417,0.671,0.682,0.669,0.467,0.667,0.77,3,1,4.52,4.48,4.2,4.65,0.836,0.796,0.923,0.686,0.752,0.799,0.547,0.545,0.182,4.71
522,TAM,OAK,5,2,7,7.0,1,4.681818181818182,4.045454545454546,6.041666666666667,3.1666666666666665,0.779,0.826,0.856,0.988,0.798,0.757,0.648,0.673,0.493,2.1,5,2,4.681818181818182,4.045454545454546,6.041666666666667,3.1666666666666665,0.814,0.692,0.791,0.684,0.771,0.716,0.0,0.7,0.269,1.89
522,CWS,NYY,3,2,5,7.0,0,5.190476190476191,4.9523809523809526,4.478260869565218,4.173913043478261,0.735,0.647,0.899,0.686,0.887,0.647,0.955,1.143,0.583,3.33,3,2,5.190476190476191,4.9523809523809526,4.478260869565218,4.173913043478261,0.689,0.725,0.832,0.818,0.875,0.829,0.565,0.533,0.763,2.3
522,SEA,HOU,3,1,4,7.5,0,3.388888888888889,3.9444444444444446,3.272727272727273,4.2272727272727275,0.766,0.757,0.74,0.734,0.667,0.578,0.671,0.68,0.55,4.41,3,1,3.388888888888889,3.9444444444444446,3.272727272727273,4.2272727272727275,0.857,0.711,0.807,0.747,0.709,0.747,0.605,0.52,0.746,3.88
522,SDG,CUB,1,5,6,7.0,0,3.24,3.08,3.9047619047619047,4.0476190476190474,0.709,0.759,0.836,0.797,0.72,0.711,0.516,0.5,0.5,2.7,1,5,3.24,3.08,3.9047619047619047,4.0476190476190474,0.593,0.694,1.036,0.664,0.524,0.493,0.539,0.643,0.3,4.5
522,BOS,TOR,2,7,9,8.5,1,4.0,4.884615384615385,4.423076923076923,4.0,0.725,0.865,0.964,0.894,0.667,0.66,0.809,0.357,0.9,2.11,2,7,4.0,4.884615384615385,4.423076923076923,4.0,0.74,0.686,0.913,0.748,0.656,0.782,0.723,0.77,0.607,2.67
522,STL,ARI,4,2,6,7.0,0,4.6,3.95,3.7083333333333335,4.875,0.701,0.601,0.928,0.734,0.873,0.611,0.524,0.285,0.5,4.94,4,2,4.6,3.95,3.7083333333333335,4.875,0.696,0.658,0.744,0.647,0.839,0.815,0.304,0.479,0.243,3.67
522,COL,SFO,2,2,4,9.5,0,6.956521739130435,4.6521739130434785,4.36,3.8,0.791,0.801,0.813,0.848,0.631,0.722,0.782,1.13,0.269,2.09,2,2,6.956521739130435,4.6521739130434785,4.36,3.8,0.93,0.855,1.217,0.93,0.796,1.059,0.717,0.707,0.286,4.14
522,ATL,MIL,5,4,9,7.0,1,3.4166666666666665,2.7916666666666665,4.260869565217392,4.3478260869565215,0.616,0.697,0.871,0.848,0.715,0.533,0.641,0.556,0.158,4.83,5,4,3.4166666666666665,2.7916666666666665,4.260869565217392,4.3478260869565215,0.654,0.592,0.925,0.972,0.612,0.74,0.501,0.475,0.111,2.98
522,MIA,PHI,4,3,7,7.0,1,6.0,3.375,4.478260869565218,5.3478260869565215,0.827,0.888,0.934,0.753,0.834,0.78,0.595,0.577,0.222,4.4,4,3,6.0,3.375,4.478260869565218,5.3478260869565215,0.762,0.772,0.988,0.748,0.648,0.717,0.651,0.917,0.429,3.62
522,DET,TEX,2,9,11,7.5,1,4.619047619047619,3.761904761904762,4.1,4.7,0.311,0.652,0.918,0.759,0.784,0.759,0.25,0.556,0.665,2.32,2,9,4.619047619047619,3.761904761904762,4.1,4.7,0.803,0.799,0.896,0.998,0.704,0.724,0.817,0.651,0.448,0.75
522,NYM,LAD,5,3,8,7.0,1,3.0869565217391304,4.0,4.84,3.92,0.794,1.037,0.795,0.916,0.806,1.011,0.537,0.506,0.771,2.03,5,3,3.0869565217391304,4.0,4.84,3.92,0.842,0.787,0.717,0.661,1.194,0.737,0.718,0.584,0.286,2.54
522,BAL,CLE,7,8,15,9.0,1,3.0,3.9473684210526314,4.190476190476191,5.0476190476190474,0.699,0.747,0.893,0.495,0.638,0.811,0.572,0.843,0.701,5.06,7,8,3.0,3.9473684210526314,4.190476190476191,5.0476190476190474,0.72,0.563,0.729,0.873,0.919,0.711,0.64,0.511,0.458,3.69
523,DET,TEX,7,2,9,8.0,1,4.5,4.0,4.333333333333333,4.571428571428571,0.701,0.653,0.94,0.775,0.79,0.738,0.56,0.578,0.493,3.38,7,2,4.5,4.0,4.333333333333333,4.571428571428571,0.713,0.809,0.904,0.986,0.807,0.725,0.807,0.633,0.432,2.89
523,ATL,COL,3,2,5,7.5,0,3.48,2.84,3.9583333333333335,4.166666666666667,0.913,0.889,1.217,0.935,0.803,1.027,0.646,0.688,0.641,3.5,3,2,3.48,2.84,3.9583333333333335,4.166666666666667,0.662,0.617,0.913,0.958,0.633,0.721,0.512,0.497,0.333,2.41
523,SFO,MIN,6,2,8,7.0,1,4.0,3.272727272727273,4.476190476190476,4.857142857142857,0.838,0.722,0.764,0.741,0.795,0.678,0.867,0.595,0.0,4.2,6,2,4.0,3.272727272727273,4.476190476190476,4.857142857142857,0.784,0.833,0.818,0.634,0.842,0.737,0.783,0.712,0.154,4.74
523,MIA,MIL,5,9,14,7.0,1,5.92,3.36,4.25,4.375,0.64,0.696,0.857,0.933,0.709,0.556,0.638,0.612,0.067,3.64,5,9,5.92,3.36,4.25,4.375,0.753,0.817,0.988,0.739,0.823,0.813,0.742,0.637,0.301,2.25
523,PIT,WAS,4,3,7,7.0,1,4.461538461538462,4.346153846153846,4.0476190476190474,4.571428571428571,0.692,0.739,0.781,0.467,0.69,0.391,0.758,0.505,0.769,3.7,4,3,4.461538461538462,4.346153846153846,4.0476190476190474,4.571428571428571,0.855,0.793,0.93,0.79,0.697,0.67,0.736,0.517,0.0,3.45
523,CIN,STL,5,3,8,7.0,1,3.8095238095238093,3.380952380952381,3.230769230769231,3.076923076923077,0.695,0.607,0.735,0.661,0.828,0.795,0.833,0.656,0.488,2.79,5,3,3.8095238095238093,3.380952380952381,3.230769230769231,3.076923076923077,0.643,0.834,0.7,0.715,1.189,0.665,0.687,0.579,0.481,5.44
523,TAM,BOS,1,0,1,7.0,0,4.695652173913044,3.9565217391304346,4.157894736842105,3.8421052631578947,0.836,0.794,0.741,0.892,0.826,0.651,0.655,0.629,0.595,4.01,1,0,4.695652173913044,3.9565217391304346,4.157894736842105,3.8421052631578947,0.808,0.685,0.777,0.666,0.769,0.719,0.807,0.695,0.681,4.59
523,TOR,OAK,3,2,5,9.5,0,5.380952380952381,5.333333333333333,5.88,3.24,0.764,0.743,0.874,0.958,0.795,0.63,0.98,0.578,0.4,2.39,3,2,5.380952380952381,5.333333333333333,5.88,3.24,0.712,0.883,0.988,0.891,0.674,0.636,0.828,0.73,0.611,
523,LAA,KAN,6,1,7,7.0,1,4.72,4.76,3.9545454545454546,3.409090909090909,0.654,0.711,0.723,0.631,0.723,0.785,0.753,0.5,0.0,1.42,6,1,4.72,4.76,3.9545454545454546,3.409090909090909,0.818,0.872,0.874,0.558,0.776,0.774,0.683,0.854,,3.16
523,BAL,CLE,8,4,12,8.5,1,3.2,4.15,4.363636363636363,5.136363636363637,0.713,0.683,0.897,0.987,0.82,0.581,0.259,0.805,0.0,0.0,8,4,3.2,4.15,4.363636363636363,5.136363636363637,0.731,0.61,0.738,0.843,0.928,0.65,0.688,0.58,0.229,3.58
523,SDG,CUB,11,1,12,6.5,1,3.1538461538461537,3.1538461538461537,3.9545454545454546,3.909090909090909,0.705,0.774,0.873,0.78,0.802,0.691,0.531,0.695,0.263,3.98,11,1,3.1538461538461537,3.1538461538461537,3.9545454545454546,3.909090909090909,0.591,0.682,1.054,0.641,0.511,0.493,0.538,0.676,1.0,2.41
523,CWS,NYY,6,5,11,8.5,1,5.090909090909091,4.818181818181818,4.375,4.125,0.798,0.639,0.718,0.886,0.637,0.87,0.837,0.633,0.699,4.61,6,5,5.090909090909091,4.818181818181818,4.375,4.125,0.699,0.726,0.803,0.799,0.864,0.829,0.576,0.541,0.77,7.31
523,PHI,LAD,0,2,2,7.0,0,3.6,4.05,4.769230769230769,3.9615384615384617,0.73,0.799,1.031,0.9,0.687,0.686,0.541,,0.571,4.43,0,2,3.6,4.05,4.769230769230769,3.9615384615384617,0.831,0.77,0.942,0.844,0.746,0.0,0.671,0.743,0.0,3.98
523,SEA,HOU,6,1,7,6.5,1,3.3684210526315788,3.789473684210526,3.1739130434782608,4.173913043478261,0.785,0.755,0.715,0.734,0.606,0.536,0.661,0.676,0.662,,6,1,3.3684210526315788,3.789473684210526,3.1739130434782608,4.173913043478261,0.872,0.637,0.8,0.693,0.745,0.618,0.74,0.728,0.396,2.94
524,PHI,LAD,5,3,8,8.5,0,3.4285714285714284,3.9523809523809526,4.666666666666667,3.814814814814815,0.728,0.593,1.053,0.876,0.718,0.714,0.562,0.25,0.417,3.18,5,3,3.4285714285714284,3.9523809523809526,4.666666666666667,3.814814814814815,0.58,0.829,0.937,0.729,0.825,0.578,0.767,0.614,,
524,TAM,BOS,6,5,11,6.5,1,4.541666666666667,3.7916666666666665,3.95,3.7,0.83,0.776,0.74,0.696,0.739,0.647,0.635,0.564,0.596,4.33,6,5,4.541666666666667,3.7916666666666665,3.95,3.7,0.799,0.701,0.784,0.752,0.486,0.71,0.485,0.683,0.285,4.28
524,SDG,CUB,2,3,5,6.5,0,3.4444444444444446,3.074074074074074,3.8260869565217392,4.217391304347826,0.653,0.784,0.861,0.771,0.801,0.7,0.525,0.5,0.675,4.61,2,3,3.4444444444444446,3.074074074074074,3.8260869565217392,4.217391304347826,0.597,0.738,0.731,0.673,1.031,0.51,0.541,0.699,,
524,PIT,WAS,3,2,5,6.5,0,4.444444444444445,4.296296296296297,4.0,4.545454545454546,0.701,0.731,0.785,0.484,0.697,0.354,0.665,0.502,0.229,3.38,3,2,4.444444444444445,4.296296296296297,4.0,4.545454545454546,0.835,0.786,0.91,0.796,0.72,0.684,0.719,0.581,0.663,3.84
524,CIN,STL,3,6,9,7.0,1,3.8636363636363638,3.3636363636363638,3.2222222222222223,3.1481481481481484,0.701,0.507,0.72,0.668,0.821,0.814,0.505,0.72,1.167,5.14,3,6,3.8636363636363638,3.3636363636363638,3.2222222222222223,3.1481481481481484,0.629,0.856,0.695,1.194,0.717,0.66,0.703,0.568,0.333,3.76
