Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
520,TEX,OAK,10.5,11,1,0.8580000000000001,0.8600000000000001,0.7120000000000001,0.884,0.7,0.7130000000000001,0.626,0.7749999999999999,0.1,3.71,0.6779999999999999,0.657,0.8979999999999999,0.8490000000000001,0.813,0.92,0.6759999999999999,0.7110000000000001,0.523,3.3
520,BAL,NYY,9.0,10,1,0.7110000000000001,0.637,0.895,0.875,0.772,0.449,0.619,0.6659999999999999,0.382,0.0,0.7310000000000001,0.889,0.858,1.0659999999999998,0.7120000000000001,0.685,1.0,0.956,0.35,3.52
520,COL,ARI,9.5,6,0,0.879,0.996,1.0490000000000002,0.713,0.7130000000000001,0.631,0.539,0.5589999999999999,0.419,3.67,0.722,0.8690000000000001,0.98,0.996,0.764,0.8190000000000001,0.6679999999999999,0.591,0.49,4.47
520,SDG,STL,7.0,6,0,0.8059999999999999,0.8700000000000001,0.813,0.757,0.8290000000000001,0.747,0.528,0.6459999999999999,0.368,1.62,0.6930000000000001,0.7490000000000001,0.8859999999999999,0.6890000000000001,0.789,0.763,0.8420000000000001,0.6719999999999999,0.5,3.02
520,NYM,CIN,7.5,7,0,1.005,0.483,1.003,0.7909999999999999,0.7809999999999999,0.7190000000000001,0.821,0.47200000000000003,0.467,3.09,0.619,0.6839999999999999,0.9420000000000001,0.5760000000000001,0.878,0.7829999999999999,0.752,0.382,0.313,1.44
520,CLE,SEA,7.5,18,1,0.762,0.5640000000000001,0.7949999999999999,0.7649999999999999,0.7969999999999999,0.8029999999999999,0.722,0.5960000000000001,0.449,2.07,0.856,0.821,0.7490000000000001,0.861,0.6679999999999999,0.963,0.908,0.7879999999999999,0.6819999999999999,2.83
520,SFO,WAS,8.0,8,1,0.662,0.56,0.81,0.71,0.39,0.377,0.48700000000000004,0.73,0.389,5.54,0.6739999999999999,0.7749999999999999,0.846,0.92,0.8089999999999999,0.688,0.73,0.84,0.204,4.07
521,TEX,OAK,8.5,1,0,0.883,0.812,0.733,0.8049999999999999,0.924,0.8029999999999999,0.648,0.635,0.639,4.31,0.664,0.6709999999999999,0.8859999999999999,0.8300000000000001,0.8059999999999999,0.922,0.6859999999999999,0.768,0.0,7.71
521,NYM,CIN,8.0,4,0,0.9940000000000001,0.433,1.005,0.7879999999999999,0.8079999999999999,0.7010000000000001,0.805,0.474,0.25,3.22,0.785,1.012,0.929,0.804,0.7809999999999999,0.488,0.746,0.5489999999999999,0.444,6.59
521,HOU,KAN,9.0,10,1,0.78,0.617,0.904,0.8049999999999999,0.737,0.685,0.5800000000000001,0.838,0.631,3.49,0.5880000000000001,0.7909999999999999,0.701,0.667,0.757,0.706,0.56,0.638,0.635,4.93
521,LAA,SEA,9.0,12,1,0.7240000000000001,0.7749999999999999,0.8190000000000001,0.79,0.79,0.733,0.7749999999999999,0.493,0.461,2.37,0.5740000000000001,0.88,0.732,0.8560000000000001,0.622,0.7959999999999999,0.7150000000000001,0.6910000000000001,0.735,3.55
521,ATL,MIN,8.5,9,1,0.529,0.889,0.7509999999999999,0.7789999999999999,0.762,0.581,0.665,0.495,0.0,3.9,0.6579999999999999,0.5509999999999999,0.997,0.762,0.65,0.69,0.757,0.475,0.728,3.99
521,BAL,NYY,9.5,5,0,0.7170000000000001,0.919,0.9309999999999999,0.794,0.461,0.9790000000000001,0.613,0.0,0.43200000000000005,3.43,0.7390000000000001,0.866,0.6990000000000001,0.846,1.0859999999999999,0.711,0.625,0.768,0.5,4.84
521,TOR,TAM,9.5,7,0,0.6930000000000001,0.8140000000000001,0.736,0.975,0.9109999999999999,0.9309999999999999,0.48100000000000004,0.669,0.6609999999999999,5.4,0.7070000000000001,0.877,0.8380000000000001,0.861,0.616,0.6990000000000001,0.5579999999999999,0.475,0.645,4.5
521,CLE,DET,9.0,6,0,0.7879999999999999,0.7589999999999999,1.1159999999999999,0.929,0.5660000000000001,1.0510000000000002,0.8480000000000001,0.708,0.7,3.62,0.823,0.8290000000000001,0.713,0.875,0.951,0.889,0.759,0.898,0.951,6.35
521,PIT,CUB,7.5,9,1,0.6910000000000001,0.9309999999999999,0.89,0.7070000000000001,0.5529999999999999,0.594,0.7,0.544,0.294,2.53,0.835,0.7290000000000001,0.8190000000000001,0.872,0.633,0.6409999999999999,0.76,0.573,0.067,2.73
521,SDG,STL,7.0,12,1,0.8069999999999999,0.8460000000000001,0.7829999999999999,0.7929999999999999,0.7979999999999999,0.7789999999999999,0.512,0.6459999999999999,0.0,1.74,0.718,0.765,0.872,0.6739999999999999,0.77,0.753,0.7729999999999999,0.4410000000000001,0.316,3.27
521,MIA,PHI,7.0,10,1,0.7040000000000001,0.569,0.789,0.8140000000000001,0.7290000000000001,0.5870000000000001,0.831,0.5870000000000001,0.11800000000000001,4.45,0.623,0.573,0.75,0.812,0.703,0.611,0.595,0.273,0.18100000000000002,4.56
521,MIL,LAD,8.5,7,0,0.8190000000000001,0.7609999999999999,0.8370000000000001,0.6729999999999999,0.752,0.7969999999999999,0.6859999999999999,0.551,0.588,1.35,0.8500000000000001,0.963,0.97,0.95,0.5960000000000001,0.9279999999999999,0.5509999999999999,0.687,0.75,4.5
521,COL,ARI,9.5,9,0,0.873,1.0190000000000001,1.03,0.9840000000000001,0.624,0.738,0.5479999999999999,0.7050000000000001,0.158,1.44,0.71,0.848,0.9570000000000001,0.983,0.8190000000000001,0.6759999999999999,0.7340000000000001,0.655,0.142,5.19
521,CWS,BOS,9.0,4,0,0.638,0.7050000000000001,0.867,1.0490000000000002,0.8380000000000001,0.87,0.6819999999999999,0.7310000000000001,0.8420000000000001,3.15,0.72,0.6699999999999999,0.92,0.6120000000000001,0.696,0.856,0.431,0.6020000000000001,0.6759999999999999,4.13
521,SFO,WAS,6.5,6,0,0.6579999999999999,0.536,0.981,0.7989999999999999,0.696,0.7669999999999999,0.358,0.311,2.0,8.84,0.6709999999999999,0.8109999999999999,0.8069999999999999,0.914,0.8300000000000001,0.778,0.6279999999999999,0.8240000000000001,0.204,7.19
522,BAL,NYY,9.0,9,1,0.718,0.8999999999999999,0.8560000000000001,0.9329999999999999,0.7729999999999999,0.382,0.893,0.573,0.386,5.51,0.81,0.8590000000000001,0.7340000000000001,0.828,1.07,0.6920000000000001,0.6829999999999999,1.0750000000000002,0.929,4.25
522,TOR,TAM,9.5,7,0,0.7050000000000001,0.8260000000000001,0.731,0.981,0.9129999999999999,0.9009999999999999,0.853,0.669,0.647,2.73,0.696,0.8909999999999999,0.8390000000000001,0.8260000000000001,0.7010000000000001,0.595,0.736,0.5479999999999999,0.6539999999999999,4.08
522,MIA,PHI,6.5,3,0,0.7020000000000001,0.6,0.777,0.728,0.685,0.726,0.8,0.605,0.16699999999999998,2.7,0.5770000000000001,0.603,0.7110000000000001,0.795,0.6479999999999999,0.547,0.589,0.639,0.308,3.31
522,CWS,BOS,8.5,8,0,0.642,0.642,0.848,1.0290000000000001,0.8300000000000001,0.8690000000000001,0.6659999999999999,0.7130000000000001,0.833,5.61,0.713,0.6779999999999999,0.9279999999999999,0.613,0.6779999999999999,0.8490000000000001,0.456,0.613,0.637,3.48
522,PIT,CUB,7.5,1,0,0.603,0.6839999999999999,0.845,0.716,0.47,0.7120000000000001,0.774,0.6950000000000001,1.5,0.0,0.755,0.6639999999999999,0.7979999999999999,0.815,0.8640000000000001,0.633,0.848,0.5800000000000001,0.222,3.4
522,LAA,SEA,8.5,8,0,0.716,0.5569999999999999,0.812,0.7889999999999999,0.769,0.8059999999999999,0.722,0.76,0.5,8.58,0.62,0.9309999999999999,0.738,0.843,0.6559999999999999,0.8170000000000001,0.7240000000000001,0.679,0.722,2.53
522,ATL,MIN,7.5,11,1,0.644,0.895,0.78,0.76,0.758,0.6639999999999999,0.47700000000000004,0.6799999999999999,0.0,6.69,0.639,0.579,0.977,0.772,0.973,0.6719999999999999,0.7490000000000001,0.488,0.8240000000000001,4.98
522,CLE,DET,8.0,18,1,0.736,0.762,1.122,0.914,0.585,0.8390000000000001,0.986,0.552,0.794,3.61,0.831,0.8069999999999999,0.716,0.7440000000000001,0.935,0.8720000000000001,0.632,0.758,0.6629999999999999,5.19
522,MIL,LAD,8.5,11,1,0.815,0.81,0.8320000000000001,0.665,0.758,0.778,0.5900000000000001,0.5329999999999999,0.9440000000000001,3.48,0.8500000000000001,0.9640000000000001,0.967,0.977,0.623,0.924,0.6819999999999999,0.833,0.25,6.44
522,HOU,KAN,7.5,4,0,0.539,0.645,0.92,0.81,0.6890000000000001,0.782,0.5609999999999999,0.718,0.546,5.91,0.591,0.7689999999999999,0.6859999999999999,0.71,0.747,0.701,0.75,0.6459999999999999,0.642,3.86
522,TEX,OAK,10.0,4,0,0.6659999999999999,0.8170000000000001,0.7440000000000001,0.7929999999999999,0.9209999999999999,0.8049999999999999,0.623,0.6459999999999999,0.792,5.73,0.65,0.653,0.8690000000000001,0.8170000000000001,0.792,0.905,0.71,0.706,0.36700000000000005,2.84
522,SFO,WAS,6.5,3,0,0.6679999999999999,0.972,0.81,0.687,0.778,0.478,0.353,0.7020000000000001,0.25,2.66,0.6699999999999999,0.8240000000000001,0.823,0.9159999999999999,0.821,0.758,0.733,0.813,0.266,5.12
522,NYM,CIN,6.5,11,1,0.6759999999999999,0.5650000000000001,1.003,0.7809999999999999,0.7979999999999999,0.7150000000000001,0.667,0.7070000000000001,0.521,3.25,0.778,0.629,0.9059999999999999,0.813,0.8660000000000001,0.747,0.47700000000000004,0.547,0.343,4.8
522,COL,ARI,9.0,5,0,0.857,0.964,1.0190000000000001,0.956,0.6940000000000001,0.7390000000000001,0.622,0.5469999999999999,0.361,4.7,0.823,0.588,0.948,1.015,0.8290000000000001,0.7559999999999999,0.722,1.115,0.516,4.1
522,SDG,STL,8.0,8,1,0.813,0.845,0.774,0.8,0.78,0.78,0.6659999999999999,0.655,0.32,2.38,0.71,0.741,0.8620000000000001,0.764,0.7769999999999999,0.778,0.735,0.411,0.154,5.76
523,TOR,BAL,9.0,18,1,0.736,0.8909999999999999,0.856,1.069,0.721,0.8079999999999999,0.639,0.5,0.47600000000000003,3.04,0.6000000000000001,0.966,0.8200000000000001,0.8069999999999999,0.6950000000000001,0.5770000000000001,0.73,0.56,0.625,5.9
523,PIT,CUB,8.0,6,0,0.591,0.6699999999999999,0.8260000000000001,0.6990000000000001,0.445,0.72,0.7689999999999999,0.6819999999999999,0.52,3.25,0.8290000000000001,0.7350000000000001,0.8140000000000001,0.8220000000000001,0.647,0.845,0.619,0.799,0.0,1.0
523,KAN,LAA,8.5,9,1,0.6739999999999999,0.861,0.7070000000000001,0.8600000000000001,0.5840000000000001,0.7390000000000001,0.733,0.669,0.542,3.88,0.8059999999999999,0.6509999999999999,0.8640000000000001,0.727,0.695,0.679,0.6519999999999999,0.5880000000000001,0.6679999999999999,2.79
523,BOS,CLE,9.5,15,1,0.679,0.7749999999999999,0.733,0.866,0.943,1.018,0.871,0.7340000000000001,0.33299999999999996,5.4,0.6759999999999999,0.763,0.8390000000000001,0.8640000000000001,0.8909999999999999,1.157,0.8280000000000001,0.642,0.6729999999999999,3.75
523,DET,MIN,9.0,13,1,0.732,0.6579999999999999,0.7759999999999999,0.7649999999999999,0.659,0.0,0.5289999999999999,0.536,0.0,7.21,0.8069999999999999,0.7989999999999999,1.04,0.938,0.5780000000000001,0.8460000000000001,1.032,0.6990000000000001,1.0,3.98
524,TAM,NYY,8.5,13,1,0.7440000000000001,0.8909999999999999,0.847,0.927,0.753,0.948,0.6100000000000001,0.0,0.35,2.67,0.716,0.926,0.7190000000000001,0.977,0.5980000000000001,0.966,0.7350000000000001,0.679,0.7110000000000001,2.89
524,MIL,PIT,7.5,3,0,0.9059999999999999,0.7190000000000001,0.775,0.863,0.894,0.614,0.831,0.5670000000000001,0.222,2.28,0.853,0.953,0.9840000000000001,0.619,0.914,0.6859999999999999,0.547,0.6819999999999999,0.39799999999999996,6.45
524,TOR,BAL,9.0,16,1,0.802,0.889,0.762,0.845,1.115,0.708,0.6809999999999999,0.922,0.469,7.2,0.6950000000000001,0.954,0.833,0.8240000000000001,0.723,0.595,0.731,0.544,0.6040000000000001,5.5
524,HOU,OAK,8.5,11,1,0.87,0.66,0.7440000000000001,0.7759999999999999,0.9,0.7929999999999999,0.6679999999999999,0.629,0.757,5.76,0.5870000000000001,0.7589999999999999,0.713,0.757,0.741,0.7070000000000001,0.701,0.629,0.627,5.4
524,WAS,PHI,6.5,7,1,0.706,0.593,0.754,0.741,0.754,0.732,0.782,0.6140000000000001,0.718,2.48,0.69,0.5700000000000001,1.006,0.7170000000000001,0.611,0.857,0.573,0.748,0.773,4.2
524,SEA,TEX,8.0,14,1,0.8740000000000001,0.634,0.884,0.815,0.8260000000000001,0.909,0.629,0.833,0.7030000000000001,3.08,0.88,0.813,0.8170000000000001,0.7659999999999999,0.76,0.6709999999999999,0.591,0.42700000000000005,0.32,5.51
524,BOS,CLE,9.0,9,1,0.8290000000000001,0.7709999999999999,0.753,0.75,0.976,0.8809999999999999,1.0,0.754,0.7070000000000001,2.89,0.655,0.893,0.843,1.035,0.835,0.8079999999999999,0.642,0.6779999999999999,0.929,4.69
524,KAN,LAA,9.0,7,0,0.623,0.96,0.754,0.8809999999999999,0.653,0.782,0.745,0.711,0.6509999999999999,6.19,0.5860000000000001,0.613,0.9079999999999999,0.77,0.679,0.7869999999999999,0.758,0.5429999999999999,0.5800000000000001,3.14
524,NYM,ATL,7.5,10,1,0.8160000000000001,0.639,1.033,0.7809999999999999,1.005,0.486,0.736,0.777,0.907,5.12,0.7979999999999999,1.0739999999999998,0.885,0.812,0.753,0.48100000000000004,0.74,0.551,0.35,1.93
524,SFO,COL,8.0,5,0,0.72,0.8440000000000001,0.9520000000000001,1.013,0.718,0.7370000000000001,0.6990000000000001,0.599,0.154,4.89,0.6699999999999999,0.8160000000000001,0.905,0.8029999999999999,0.5820000000000001,0.467,0.6679999999999999,0.8059999999999999,0.417,2.89
524,CWS,MIA,7.5,7,0,0.563,0.5860000000000001,0.7559999999999999,0.867,0.599,0.7,1.091,0.5870000000000001,0.0,3.31,0.715,0.669,0.927,0.6609999999999999,0.6419999999999999,0.8140000000000001,0.763,0.459,0.614,2.81
524,ARI,SDG,9.0,7,0,0.7,0.78,0.884,0.6859999999999999,0.7250000000000001,0.7190000000000001,0.769,0.746,0.39,3.49,0.866,0.986,1.013,0.912,0.7210000000000001,0.5539999999999999,0.632,0.7290000000000001,0.229,4.72
524,LAD,STL,7.5,7,0,0.8280000000000001,0.855,0.7869999999999999,0.7879999999999999,0.8029999999999999,0.7649999999999999,0.6699999999999999,0.647,0.6659999999999999,1.29,0.645,0.841,0.685,0.909,0.7959999999999999,0.74,0.958,0.759,0.762,1.62
524,CIN,CUB,8.0,11,1,0.87,0.677,0.8089999999999999,0.6940000000000001,0.8089999999999999,0.7090000000000001,0.7759999999999999,0.6819999999999999,0.2,6.11,0.998,0.5800000000000001,0.909,0.7809999999999999,0.7090000000000001,0.76,0.79,0.33,0.166,3.76
524,DET,MIN,8.5,6,0,0.7,0.8919999999999999,0.821,0.7689999999999999,0.6399999999999999,0.6,0.52,0.528,0.6719999999999999,4.96,0.794,0.772,1.168,0.9179999999999999,0.581,0.8490000000000001,0.977,0.767,0.75,6.28
525,NYM,ATL,7.0,6,0,0.621,0.6,0.966,0.7869999999999999,1.018,0.7070000000000001,0.726,0.49700000000000005,0.16999999999999998,3.16,0.823,0.971,0.8909999999999999,0.8069999999999999,0.737,0.7659999999999999,0.478,0.547,0.0,4.76
525,TOR,BAL,9.0,11,1,0.78,0.8909999999999999,0.69,0.8590000000000001,1.149,0.6950000000000001,1.0,0.7240000000000001,0.9440000000000001,3.68,0.7130000000000001,0.962,0.8380000000000001,0.88,0.7020000000000001,0.624,0.7440000000000001,0.5710000000000001,0.631,40.5
525,DET,MIN,9.0,5,0,0.6799999999999999,0.883,0.8,0.752,0.767,0.596,0.6890000000000001,0.521,0.512,10.13,0.7440000000000001,0.7909999999999999,1.1540000000000001,0.914,0.5800000000000001,0.852,0.534,0.622,0.813,2.38
525,TAM,NYY,7.5,7,0,0.7290000000000001,0.902,0.823,0.9259999999999999,0.716,0.925,0.76,0.607,0.7190000000000001,3.96,0.8240000000000001,0.72,0.8400000000000001,0.963,0.898,0.847,0.457,0.669,0.63,5.73
525,MIL,PIT,9.0,7,0,0.843,0.726,0.823,0.8320000000000001,0.8190000000000001,0.657,0.569,0.5720000000000001,0.0,2.57,0.835,0.943,0.961,0.979,0.915,0.5349999999999999,0.465,0.6000000000000001,0.5,4.94
525,ARI,SDG,9.0,14,1,0.7140000000000001,0.754,0.8340000000000001,0.74,0.752,0.782,0.7290000000000001,0.679,0.563,4.22,0.728,0.9209999999999999,1.002,0.6809999999999999,0.552,0.612,0.8360000000000001,0.5549999999999999,0.1,4.36
525,BOS,CLE,9.0,11,1,0.7979999999999999,0.769,0.746,0.853,0.96,0.5429999999999999,0.877,0.765,0.6940000000000001,3.2,0.653,0.8909999999999999,0.845,1.044,0.8270000000000001,0.8059999999999999,0.993,0.657,0.98,2.72
525,LAD,STL,8.0,8,1,0.8160000000000001,0.853,0.772,0.8190000000000001,0.7959999999999999,0.758,0.638,0.638,0.217,2.95,0.815,0.73,0.7909999999999999,0.6639999999999999,0.7440000000000001,0.7609999999999999,0.8069999999999999,0.6970000000000001,0.0,5.6
525,SFO,COL,7.5,11,1,0.823,0.7210000000000001,0.9940000000000001,1.001,0.997,0.659,0.8160000000000001,0.885,1.0,1.9,0.667,0.7989999999999999,0.802,0.905,0.787,0.755,0.72,0.8029999999999999,0.16999999999999998,4.75
525,SEA,TEX,6.5,7,1,0.65,0.908,0.8580000000000001,0.835,0.784,0.685,1.1440000000000001,0.6990000000000001,0.422,4.05,0.6839999999999999,0.536,0.833,0.8180000000000001,0.773,0.823,0.711,0.5,0.5329999999999999,6.09
525,CWS,MIA,7.0,3,0,0.602,0.5710000000000001,0.725,0.77,0.7030000000000001,0.6409999999999999,0.583,0.602,0.188,3.18,0.6990000000000001,0.6659999999999999,0.912,0.649,0.6579999999999999,0.7929999999999999,0.784,0.47,0.802,4.5
525,HOU,OAK,8.0,16,1,0.87,0.677,0.732,0.894,0.655,0.586,0.65,0.7450000000000001,0.624,3.8,0.579,0.7490000000000001,0.8,0.904,0.741,0.8500000000000001,0.6579999999999999,0.67,0.7230000000000001,5.68
525,WAS,PHI,7.5,8,1,0.7,0.5770000000000001,0.736,0.74,0.71,0.742,0.777,0.599,0.3,3.29,0.654,0.9840000000000001,0.8009999999999999,0.7010000000000001,0.7609999999999999,0.6990000000000001,0.408,0.581,0.29700000000000004,1.71
525,CIN,CUB,7.5,7,0,0.855,0.6759999999999999,0.7879999999999999,1.008,0.7989999999999999,0.8029999999999999,0.636,0.6619999999999999,0.591,2.8,0.9640000000000001,0.615,1.045,0.8140000000000001,0.78,0.7250000000000001,0.764,0.521,0.23600000000000002,3.39
525,KAN,LAA,9.5,7,0,0.6220000000000001,0.963,0.759,0.8690000000000001,0.659,0.769,0.774,0.741,0.7070000000000001,3.43,0.583,0.6080000000000001,0.9,0.768,0.662,0.7989999999999999,0.738,0.5770000000000001,0.912,5.05
526,SEA,TEX,7.0,7,1,0.64,0.684,0.8560000000000001,0.8420000000000001,0.79,0.909,0.6779999999999999,0.594,0.7909999999999999,2.97,0.745,0.815,0.7659999999999999,0.8160000000000001,0.698,0.6719999999999999,0.6829999999999999,0.0,0.532,2.51
526,BOS,CLE,9.5,11,1,0.685,0.735,0.765,0.863,0.877,0.948,0.94,0.7759999999999999,0.8540000000000001,5.94,0.649,0.619,0.861,1.028,0.8240000000000001,0.8939999999999999,0.7490000000000001,1.093,0.7,3.34
526,TOR,BAL,9.5,11,1,0.81,0.871,0.782,0.866,1.141,0.7010000000000001,1.166,0.764,0.39299999999999996,4.61,0.7150000000000001,0.975,0.8160000000000001,0.893,0.638,0.725,0.593,0.49200000000000005,0.626,4.85
526,CWS,MIA,8.0,8,1,0.575,0.5569999999999999,0.7659999999999999,0.758,0.6719999999999999,0.6859999999999999,0.5569999999999999,0.598,0.621,3.65,0.695,0.6779999999999999,0.893,0.642,0.655,0.769,0.8059999999999999,0.486,0.7390000000000001,2.97
526,WAS,PHI,6.0,7,1,0.6990000000000001,0.7290000000000001,0.727,0.7240000000000001,0.7170000000000001,0.772,0.626,0.5609999999999999,0.498,3.21,0.6679999999999999,0.976,0.7859999999999999,0.731,0.759,0.6920000000000001,0.428,0.5780000000000001,0.35,5.43
526,MIL,PIT,8.0,9,1,0.8220000000000001,0.7090000000000001,0.843,0.804,0.8089999999999999,0.6920000000000001,0.6719999999999999,0.569,0.059000000000000004,2.45,0.8170000000000001,0.9229999999999999,0.956,0.943,0.611,0.9620000000000001,0.546,0.451,0.0,6.62
526,KAN,LAA,9.0,7,0,0.6000000000000001,0.9570000000000001,0.752,0.862,0.6719999999999999,0.77,0.747,0.731,0.72,0.0,0.5660000000000001,0.605,0.882,0.7659999999999999,0.6629999999999999,0.784,0.43799999999999994,0.56,0.769,3.92
526,DET,MIN,9.0,7,0,0.662,0.9129999999999999,0.813,0.752,0.222,0.593,0.5820000000000001,0.6509999999999999,0.6579999999999999,3.0,0.737,0.772,1.141,0.894,0.5770000000000001,0.862,0.812,0.79,0.623,3.65
526,ARI,SDG,9.0,11,1,0.75,0.747,0.8180000000000001,0.737,0.76,0.8240000000000001,0.757,0.6930000000000001,0.6,3.38,0.846,0.924,0.991,0.9740000000000001,0.6759999999999999,0.5469999999999999,0.629,0.7010000000000001,0.392,4.53
526,HOU,OAK,9.0,8,0,0.894,0.6579999999999999,0.73,0.8270000000000001,0.942,0.782,0.708,0.631,0.696,3.84,0.5720000000000001,0.7569999999999999,0.7759999999999999,0.782,0.725,0.69,0.6459999999999999,0.7140000000000001,0.607,5.43
526,SFO,COL,7.5,10,1,0.8280000000000001,0.718,1.016,1.021,0.982,0.7040000000000001,0.7240000000000001,0.634,0.421,4.38,0.688,0.7959999999999999,0.802,0.919,0.79,0.752,0.7090000000000001,0.825,0.5,4.13
526,LAD,STL,6.0,8,1,0.8049999999999999,0.833,0.7629999999999999,0.802,0.8170000000000001,0.653,0.76,0.636,0.16699999999999998,5.11,0.847,0.7370000000000001,0.846,0.657,0.73,1.085,0.7490000000000001,0.515,0.0,4.05
526,CIN,CUB,7.5,9,1,0.8420000000000001,0.6639999999999999,0.8200000000000001,0.6859999999999999,0.8109999999999999,0.6990000000000001,0.784,0.6399999999999999,0.7020000000000001,2.73,0.9520000000000001,0.601,1.032,0.815,0.774,0.722,0.7090000000000001,0.5609999999999999,0.41100000000000003,3.08
526,NYM,ATL,8.0,6,0,0.631,0.602,0.9670000000000001,0.7929999999999999,0.883,0.938,0.69,0.882,0.45,2.47,0.8059999999999999,0.568,0.871,0.713,0.64,0.7989999999999999,0.6020000000000001,0.479,0.243,6.34
526,TAM,NYY,7.0,11,1,0.7440000000000001,0.895,0.8,0.9159999999999999,0.8520000000000001,0.609,0.6,0.7759999999999999,0.31899999999999995,1.93,0.687,0.6819999999999999,0.7989999999999999,0.9640000000000001,0.716,0.882,0.7250000000000001,0.63,0.623,2.21
527,MIL,MIN,9.0,9,1,0.654,0.8939999999999999,0.8009999999999999,0.7440000000000001,0.627,0.59,0.635,0.504,0.675,6.85,0.8069999999999999,0.925,0.952,0.9329999999999999,0.616,0.9440000000000001,0.5479999999999999,0.6779999999999999,0.8089999999999999,4.79
527,HOU,COL,8.5,5,0,0.848,0.698,0.99,0.9990000000000001,0.9940000000000001,0.6459999999999999,0.802,0.8009999999999999,0.134,5.53,0.573,0.7470000000000001,0.8049999999999999,0.7809999999999999,0.902,0.696,0.71,0.6970000000000001,0.7390000000000001,5.53
527,OAK,SFO,7.5,5,0,0.6609999999999999,0.8240000000000001,0.807,0.8260000000000001,0.727,0.695,0.742,0.547,0.5720000000000001,3.91,0.856,0.7989999999999999,0.7110000000000001,0.792,0.919,0.769,0.6409999999999999,0.665,0.6509999999999999,3.59
527,DET,PIT,7.5,11,1,0.8290000000000001,0.685,0.841,0.785,0.8089999999999999,0.6739999999999999,0.7979999999999999,0.8939999999999999,0.2,3.58,0.726,0.782,1.137,0.8909999999999999,0.5760000000000001,0.5329999999999999,0.7849999999999999,0.624,0.468,3.42
527,CIN,CLE,9.0,6,0,0.8109999999999999,0.794,0.759,0.888,0.857,0.938,0.76,0.718,0.6799999999999999,4.57,0.949,0.601,1.024,0.802,0.78,0.741,0.759,0.551,0.182,2.76
527,KAN,STL,7.0,9,1,0.812,0.743,0.75,0.78,0.8220000000000001,0.6629999999999999,0.655,0.687,0.0,2.02,0.5700000000000001,0.62,0.877,0.772,0.672,0.7659999999999999,0.55,0.647,0.735,5.71
527,TOR,ATL,9.0,12,1,0.645,0.5780000000000001,0.9570000000000001,0.7709999999999999,0.7170000000000001,0.706,0.488,0.6509999999999999,0.649,3.67,0.7110000000000001,0.9690000000000001,0.8280000000000001,0.889,0.73,0.628,0.573,0.579,0.665,3.6
527,ARI,TEX,9.5,8,0,0.6709999999999999,0.659,0.8300000000000001,0.8360000000000001,0.8059999999999999,0.9009999999999999,0.655,0.764,0.494,3.88,0.8270000000000001,0.91,1.003,0.9840000000000001,0.7070000000000001,0.665,0.551,0.7509999999999999,0.23800000000000002,1.71
