Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
720,LAD,ATL,3,6,9,8.5,1,5.44,2.9,4.911111111111111,4.666666666666667,.769,0.78,1.13,0.82,0.888,0.746,0.786,0.813,0.0,3.84,3,6,5.44,2.9,4.911111111111111,4.666666666666667,0.708,.912,1.045,.982,0.902,0.782,0.822,0.792,0.205,3.38
721,KAN,CWS,7,6,13,10.5,1,4.22,4.36,4.34,5.02,.755,.716,.852,.866,0.778,0.333,0.633,0.655,.650,5.1,7,6,4.22,4.36,4.34,5.02,0.798,0.647,0.755,0.683,.831,.850,0.578,0.585,0.626,4.32
721,CLE,TOR,13,3,16,9.5,1,4.844444444444444,3.977777777777778,4.408163265306122,4.714285714285714,0.742,0.748,0.805,.959,0.76,0.673,0.783,0.712,0.59,5.33,13,3,4.844444444444444,3.977777777777778,4.408163265306122,4.714285714285714,.738,.772,.794,.836,.958,.745,0.686,0.512,0.733,5.59
721,BAL,HOU,7,8,15,11.0,1,4.729166666666667,4.833333333333333,7.136363636363637,4.25,.981,.976,0.852,,0.8,0.962,0.754,0.764,,3.75,7,8,4.729166666666667,4.833333333333333,7.136363636363637,4.25,0.756,0.748,.890,0.778,0.737,0.88,0.79,0.655,0.665,7.01
721,SEA,NYY,1,5,6,9.0,0,4.9,4.38,4.8431372549019605,4.1568627450980395,0.797,.834,1.076,0.812,0.82,0.8,0.757,0.711,0.944,3.54,1,5,4.9,4.38,4.8431372549019605,4.1568627450980395,0.852,0.767,.806,.885,0.751,0.821,0.687,0.814,0.769,5.25
721,PHI,MIL,6,1,7,9.0,0,3.951219512195122,5.0,4.630434782608695,4.043478260869565,.631,0.916,.882,.929,.749,0.799,0.707,0.738,0.203,3.84,6,1,3.951219512195122,5.0,4.630434782608695,4.043478260869565,0.733,0.722,0.963,0.698,0.795,0.758,0.72,0.749,0.19,3.54
721,MIN,DET,3,6,9,9.5,0,4.627450980392157,5.823529411764706,4.291666666666667,5.479166666666667,0.726,0.932,.860,0.784,0.777,0.7,,0.795,0.623,6.08,3,6,4.627450980392157,5.823529411764706,4.291666666666667,5.479166666666667,0.783,0.374,0.75,0.907,0.761,0.761,0.778,0.781,0.677,2.99
721,NYM,OAK,7,5,12,9.5,1,4.34,5.06,3.8636363636363638,5.295454545454546,0.619,0.547,0.772,0.86,0.673,0.745,0.609,0.581,0.0,1.83,7,5,4.34,5.06,3.8636363636363638,5.295454545454546,.953,0.732,0.86,0.803,.904,0.77,0.686,0.724,0.333,4.58
721,LAA,BOS,2,6,8,7.5,1,4.212765957446808,4.25531914893617,4.96,4.2,.837,0.775,0.816,0.756,0.785,0.785,0.803,0.674,0.482,2.59,2,6,4.212765957446808,4.25531914893617,4.96,4.2,.751,1.185,.672,.645,.771,.701,0.708,0.321,0.613,4.82
721,LAD,ATL,3,12,15,8.0,1,5.392156862745098,2.9607843137254903,4.934782608695652,4.630434782608695,.769,0.803,1.127,0.816,0.821,0.746,0.333,0.609,.321,4.33,3,12,5.392156862745098,2.9607843137254903,4.934782608695652,4.630434782608695,0.907,.910,1.041,.976,0.702,0.786,0.799,0.783,0.153,1.56
721,SFO,SDG,9,12,21,7.0,1,3.466666666666667,4.177777777777778,3.6041666666666665,5.458333333333333,0.791,0.803,0.797,0.786,0.715,0.743,0.651,0.678,.801,3.14,9,12,3.466666666666667,4.177777777777778,3.6041666666666665,5.458333333333333,0.794,.735,0.813,.906,0.644,0.636,0.734,0.626,0.25,4.86
721,CUB,STL,4,11,15,8.0,1,4.681818181818182,4.659090909090909,4.6,4.844444444444444,0.837,0.932,0.788,0.849,0.844,0.824,0.678,,.435,3.36,4,11,4.681818181818182,4.659090909090909,4.6,4.844444444444444,0.743,0.676,0.889,0.822,0.695,0.851,0.727,0.797,0.405,4.17
721,TAM,TEX,3,4,7,8.5,0,4.956521739130435,4.173913043478261,4.3,5.06,.773,.767,.753,.881,.755,0.65,0.653,0.791,.817,3.45,3,4,4.956521739130435,4.173913043478261,4.3,5.06,.737,.886,.773,.937,.775,.667,0.741,0.732,0.579,3.59
721,ARI,WAS,6,5,11,8.5,1,5.770833333333333,3.9583333333333335,5.612244897959184,4.448979591836735,.779,0.775,1.074,.950,.966,1.017,0.67,0.636,.380,2.01,6,5,5.770833333333333,3.9583333333333335,5.612244897959184,4.448979591836735,.855,0.778,.915,.996,.770,.777,0.735,0.558,0.247,3.09
721,CIN,MIA,1,3,4,10.5,0,4.98,5.5,5.066666666666666,5.088888888888889,0.685,.950,0.77,.928,0.917,0.809,0.702,0.773,0.087,3.93,1,3,4.98,5.5,5.066666666666666,5.088888888888889,0.64,.966,1.025,0.849,0.942,0.819,0.812,0.7,0.714,10.13
721,COL,PIT,5,13,18,11.5,1,6.191489361702128,5.297872340425532,4.739130434782608,4.173913043478261,0.611,.786,0.882,0.788,0.737,0.747,0.775,0.754,0.087,4.57,5,13,6.191489361702128,5.297872340425532,4.739130434782608,4.173913043478261,.993,.761,.940,.925,.721,.630,0.741,0.662,0.28,4.33
722,KAN,CWS,7,2,9,11.0,0,4.2745098039215685,4.392156862745098,4.372549019607843,5.0588235294117645,0.574,.762,.851,.863,0.776,0.786,0.703,0.634,.655,4.64,7,2,4.2745098039215685,4.392156862745098,4.372549019607843,5.0588235294117645,0.794,0.757,0.751,0.864,.832,.856,0.583,0.682,0.602,3.06
722,PHI,MIL,8,9,17,9.5,1,4.0,4.904761904761905,4.553191489361702,4.085106382978723,0.924,0.911,.866,.918,.884,0.667,0.837,0.731,0.762,3.09,8,9,4.0,4.904761904761905,4.553191489361702,4.085106382978723,0.734,0.728,.887,0.696,0.758,0.933,0.721,0.684,0.359,4.44
722,MIN,DET,6,5,11,10.5,1,4.596153846153846,5.826923076923077,4.326530612244898,5.428571428571429,0.721,0.78,.860,0.914,0.782,0.725,,0.648,0.633,5.58,6,5,4.596153846153846,5.826923076923077,4.326530612244898,5.428571428571429,0.778,0.752,0.908,0.754,0.75,0.778,0.755,0.457,0.669,6.29
722,COL,PIT,7,3,10,11.5,0,6.166666666666667,5.458333333333333,4.914893617021277,4.191489361702128,0.633,.785,0.892,0.807,0.742,0.724,0.796,0.758,0.117,4.85,7,3,6.166666666666667,5.458333333333333,4.914893617021277,4.191489361702128,.987,.765,.949,.883,.717,.629,0.731,0.674,0.44,4.34
722,ARI,WAS,3,4,7,10.0,0,5.775510204081633,3.979591836734694,5.6,4.48,.757,0.446,1.076,.939,.977,1.009,0.682,0.641,0.308,4.98,3,4,5.775510204081633,3.979591836734694,5.6,4.48,.873,0.818,.933,0.806,.754,.778,0.737,0.635,,
722,NYM,OAK,6,5,11,9.0,1,4.392156862745098,5.0588235294117645,3.888888888888889,5.333333333333333,0.746,0.608,.928,0.85,0.789,0.751,0.621,0.641,0.0,3.68,6,5,4.392156862745098,5.0588235294117645,3.888888888888889,5.333333333333333,.977,0.726,0.818,0.767,0.851,0.774,0.677,0.723,0.226,4.98
722,BAL,HOU,4,8,12,11.5,1,4.775510204081633,4.8979591836734695,7.155555555555556,4.311111111111111,.984,.972,0.844,0.824,0.853,,0.761,2.25,0.855,,4,8,4.775510204081633,4.8979591836734695,7.155555555555556,4.311111111111111,0.754,0.748,.897,0.769,0.732,0.875,0.796,0.75,0.663,7.2
722,CUB,STL,3,2,5,8.5,0,4.666666666666667,4.8,4.739130434782608,4.826086956521739,0.839,0.939,0.803,0.844,.712,0.937,0.837,0.699,0.688,5.08,3,2,4.666666666666667,4.8,4.739130434782608,4.826086956521739,0.691,0.929,0.884,0.826,0.7,0.723,0.736,0.752,0.342,4.07
722,LAA,BOS,7,3,10,8.0,1,4.166666666666667,4.291666666666667,4.980392156862745,4.1568627450980395,.844,0.772,0.806,0.781,0.808,0.782,0.752,0.647,0.485,3.39,7,3,4.166666666666667,4.291666666666667,4.980392156862745,4.1568627450980395,.739,1.177,.669,.640,.768,.694,0.728,0.639,0.553,4.54
722,TAM,TEX,3,4,7,8.5,0,4.914893617021277,4.170212765957447,4.294117647058823,5.019607843137255,.781,.780,.741,.871,.750,0.643,0.648,0.79,.816,3.58,3,4,4.914893617021277,4.170212765957447,4.294117647058823,5.019607843137255,.886,.903,.765,.930,.713,.681,0.731,0.751,0.541,3.91
722,CLE,TOR,2,1,3,9.0,0,5.021739130434782,3.9565217391304346,4.38,4.88,0.74,0.735,0.793,.967,0.761,0.782,0.704,0.594,0.546,3.1,2,1,5.021739130434782,3.9565217391304346,4.38,4.88,.736,.773,.785,.857,.961,.749,0.752,0.675,0.572,5.4
722,SFO,SDG,5,4,9,9.0,1,3.5869565217391304,4.3478260869565215,3.7755102040816326,5.530612244897959,0.835,0.83,0.799,0.879,0.719,0.754,0.618,0.501,0.538,4.94,5,4,3.5869565217391304,4.3478260869565215,3.7755102040816326,5.530612244897959,0.631,.720,0.723,0.813,0.559,0.651,0.714,0.441,0.245,5.81
722,CIN,MIA,4,5,9,11.5,0,4.901960784313726,5.450980392156863,5.021739130434782,5.0,0.681,.952,0.771,.926,0.921,0.805,0.69,0.785,0.0,5.23,4,5,4.901960784313726,5.450980392156863,5.021739130434782,5.0,0.634,.952,1.014,0.84,0.821,0.945,0.782,0.681,0.667,8.03
722,SEA,NYY,6,5,11,8.5,1,4.823529411764706,4.392156862745098,4.846153846153846,4.096153846153846,0.792,0.929,1.085,0.807,.831,0.809,0.747,0.524,0.666,5.33,6,5,4.823529411764706,4.392156862745098,4.846153846153846,4.096153846153846,0.837,0.82,.809,.885,0.756,0.758,0.825,0.676,0.755,4.35
722,LAD,ATL,6,2,8,8.5,0,5.346153846153846,3.1346153846153846,5.085106382978723,4.595744680851064,.766,0.81,1.14,0.822,0.841,0.746,0.357,0.6,0.333,4.69,6,2,5.346153846153846,3.1346153846153846,5.085106382978723,4.595744680851064,0.712,.902,.969,0.806,0.695,0.802,0.777,0.535,0.226,3.55
723,CUB,STL,5,3,8,8.0,1,4.630434782608695,4.739130434782608,4.680851063829787,4.787234042553192,0.83,0.925,0.797,0.838,.707,0.852,0.712,0.816,0.138,3.71,5,3,4.630434782608695,4.739130434782608,4.680851063829787,4.787234042553192,0.743,0.93,0.883,0.819,0.692,0.841,0.716,0.792,0.0,0.00
723,PHI,MIL,6,3,9,10.0,0,4.093023255813954,5.0,4.645833333333333,4.166666666666667,.635,0.917,.913,.938,.886,0.79,0.686,0.738,0.0,4.77,6,3,4.093023255813954,5.0,4.645833333333333,4.166666666666667,0.74,0.728,.870,0.686,0.907,0.749,0.755,0.752,0.105,4.83
723,LAA,BOS,3,2,5,9.0,0,4.224489795918367,4.26530612244898,4.9423076923076925,4.211538461538462,.843,0.773,0.798,0.777,0.753,0.781,0.659,0.452,0.581,4.6,3,2,4.224489795918367,4.26530612244898,4.9423076923076925,4.211538461538462,.732,1.166,.779,.694,.636,.599,0.562,0.729,0.408,3.18
723,CIN,MIA,6,3,9,11.0,0,4.884615384615385,5.4423076923076925,5.0212765957446805,4.9787234042553195,0.682,.945,0.772,0.922,0.678,0.586,0.578,0.763,0.105,7.92,6,3,4.884615384615385,5.4423076923076925,5.0212765957446805,4.9787234042553195,0.637,.966,1.008,0.839,0.946,0.823,0.813,0.697,0.0,7.5
723,KAN,CWS,5,4,9,10.5,0,4.326923076923077,4.346153846153846,4.326923076923077,5.096153846153846,.635,.786,.851,.859,0.78,0.606,0.561,0.647,.693,5.09,5,4,4.326923076923077,4.346153846153846,4.326923076923077,5.096153846153846,0.799,0.764,0.862,.837,.875,0.577,0.7,0.607,0.669,6.81
723,NYM,OAK,2,3,5,9.5,0,4.423076923076923,5.0576923076923075,3.9130434782608696,5.3478260869565215,0.751,0.61,.919,0.852,0.787,0.768,0.665,0.659,2.0,5.79,2,3,4.423076923076923,5.0576923076923075,3.9130434782608696,5.3478260869565215,.977,0.775,0.856,.901,0.769,0.693,0.785,0.7,0.0,5.6
723,TAM,TEX,5,6,11,9.5,1,4.875,4.166666666666667,4.288461538461538,4.980769230769231,.778,.798,.733,.862,.744,0.636,0.78,0.807,.855,7.22,5,6,4.875,4.166666666666667,4.288461538461538,4.980769230769231,.893,.677,.767,.928,.879,.704,0.57,0.737,0.665,4.37
723,SEA,NYY,4,6,10,9.5,1,4.846153846153846,4.403846153846154,4.849056603773585,4.132075471698113,0.79,0.935,1.089,.830,0.805,0.81,0.716,0.737,0.397,6.0,4,6,4.846153846153846,4.403846153846154,4.849056603773585,4.132075471698113,0.824,0.755,.821,.884,0.751,0.828,0.833,0.682,0.683,5.59
723,LAD,ATL,5,4,9,7.5,1,5.3584905660377355,3.1132075471698113,5.020833333333333,4.625,.759,0.785,1.126,0.818,0.747,0.835,0.887,0.83,0.0,4.86,5,4,5.3584905660377355,3.1132075471698113,5.020833333333333,4.625,0.92,.907,1.045,.963,0.692,0.805,0.917,0.8,0.359,2.07
723,COL,PIT,13,3,16,13.0,1,6.183673469387755,5.408163265306122,4.875,4.25,0.669,.778,0.899,0.744,0.812,0.739,0.782,0.753,0.053,3.27,13,3,6.183673469387755,5.408163265306122,4.875,4.25,.992,.761,.953,.878,.726,.641,0.732,0.66,0.561,3.67
723,SFO,SDG,2,5,7,8.5,0,3.617021276595745,4.340425531914893,3.78,5.52,0.682,0.785,0.802,0.734,0.811,0.856,0.721,0.608,0.0,6.4,2,5,3.617021276595745,4.340425531914893,3.78,5.52,0.783,.734,0.805,.900,0.651,0.649,0.321,0.634,0.48,4.36
723,ARI,WAS,2,6,8,8.5,0,5.72,3.98,5.568627450980392,4.450980392156863,.775,.637,1.084,.943,.972,1.003,0.182,0.47,0.355,3.31,2,6,5.72,3.98,5.568627450980392,4.450980392156863,.750,.667,.862,.991,.769,.623,0.782,0.735,0.513,2.97
723,CLE,TOR,8,1,9,8.0,1,4.957446808510638,3.893617021276596,4.313725490196078,4.823529411764706,0.733,0.778,.975,0.753,0.775,0.246,0.702,0.586,0.543,3.55,8,1,4.957446808510638,3.893617021276596,4.313725490196078,4.823529411764706,.741,.780,.796,.852,.965,.556,0.727,0.675,0.558,2.86
723,BAL,HOU,9,7,16,10.0,1,4.76,4.96,7.173913043478261,4.304347826086956,.970,0.847,0.827,0.861,0.987,0.762,0.769,0.666,0.833,3.28,9,7,4.76,4.96,7.173913043478261,4.304347826086956,0.759,0.749,.901,0.725,0.765,0.864,0.795,0.591,0.641,4.18
723,MIN,DET,6,9,15,10.5,1,4.622641509433962,5.811320754716981,4.34,5.44,0.719,0.774,.869,0.78,,0.72,0.715,0.816,0.638,5.58,6,9,4.622641509433962,5.811320754716981,4.34,5.44,0.773,0.763,0.902,0.752,0.785,0.701,0.756,0.582,0.578,4.22
724,CUB,CWS,1,3,4,7.5,0,4.638297872340425,4.702127659574468,4.320754716981132,5.09433962264151,.782,0.431,.859,.854,0.779,0.631,0.64,0.621,0.0,4.89,1,3,4.638297872340425,4.702127659574468,4.320754716981132,5.09433962264151,0.743,0.934,0.878,0.826,0.703,0.689,0.751,0.784,0.211,4.09
724,DET,KAN,3,5,8,9.0,0,5.391304347826087,4.673913043478261,4.159090909090909,4.636363636363637,0.826,0.776,0.752,0.872,.827,0.871,0.707,0.575,0.601,4.81,3,5,5.391304347826087,4.673913043478261,4.159090909090909,4.636363636363637,0.731,0.836,.879,0.768,0.765,0.714,0.902,,0.657,4.54
724,SEA,BOS,4,0,4,8.0,0,4.830188679245283,4.433962264150943,4.886792452830188,4.188679245283019,.835,0.768,0.807,0.79,0.788,0.724,0.582,0.633,0.509,3.66,4,0,4.830188679245283,4.433962264150943,4.886792452830188,4.188679245283019,0.813,0.752,.818,.883,0.759,0.812,0.829,0.686,0.764,3.05
724,SFO,PIT,3,10,13,8.0,1,3.5833333333333335,4.354166666666667,4.836734693877551,4.428571428571429,0.676,.787,0.891,0.81,0.758,0.71,0.778,0.753,0.318,4.18,3,10,3.5833333333333335,4.354166666666667,4.836734693877551,4.428571428571429,0.783,.744,0.797,.895,0.643,0.64,0.717,0.638,0.462,5.49
724,PHI,HOU,4,13,17,9.0,1,4.136363636363637,4.954545454545454,7.170212765957447,4.404255319148936,.978,.988,0.835,0.815,0.994,,0.756,0.764,0.25,2.49,4,13,4.136363636363637,4.954545454545454,7.170212765957447,4.404255319148936,0.741,0.726,0.95,0.686,0.75,0.746,0.732,0.55,0.666,5.14
724,SDG,NYM,3,5,8,7.5,1,3.74468085106383,4.76595744680851,5.325581395348837,5.488372093023256,.989,0.728,0.792,0.852,0.786,0.887,0.685,0.748,0.624,3.37,3,5,3.74468085106383,4.76595744680851,5.325581395348837,5.488372093023256,0.826,0.786,0.809,0.732,0.723,0.677,,0.495,0.371,5.35
724,TOR,OAK,4,2,6,9.5,0,3.9130434782608696,5.1521739130434785,3.893617021276596,5.276595744680851,0.631,0.662,0.781,0.862,0.792,0.907,0.752,0.602,0.741,2.77,4,2,3.9130434782608696,5.1521739130434785,3.893617021276596,5.276595744680851,0.725,0.724,0.779,.968,0.769,0.682,0.797,0.71,0.578,6.15
724,STL,COL,8,2,10,9.0,1,4.4,3.86,4.48,4.28,1.002,.764,.951,.921,.900,0.647,0.744,0.664,0.321,4.67,8,2,4.4,3.86,4.48,4.28,0.791,0.916,0.873,0.843,.704,0.84,0.806,0.729,0.443,3.39
724,TAM,BAL,0,5,5,9.0,0,4.877551020408164,4.204081632653061,4.468085106382978,5.872340425531915,0.77,0.744,.905,0.736,0.874,0.736,0.794,0.66,0.665,6.11,0,5,4.877551020408164,4.204081632653061,4.468085106382978,5.872340425531915,.879,.886,.763,.919,.685,.683,0.726,0.75,0.584,4.98
724,TEX,MIA,0,4,4,11.5,0,5.533333333333333,4.511111111111111,4.979166666666667,5.0,0.681,.934,0.764,.919,0.837,0.917,0.836,0.675,0.75,6.75,0,4,5.533333333333333,4.511111111111111,4.979166666666667,5.0,.800,.770,.788,.873,.738,.655,0.636,0.734,0.694,4.72
724,ARI,ATL,10,2,12,9.5,1,5.647058823529412,4.019607843137255,5.0,4.63265306122449,0.657,0.782,1.121,0.814,0.739,0.835,0.893,0.807,0.211,4.07,10,2,5.647058823529412,4.019607843137255,5.0,4.63265306122449,.855,0.824,.927,.986,.333,.754,0.762,0.565,0.335,2.97
724,LAD,MIN,6,4,10,9.0,1,5.351851851851852,3.1296296296296298,4.465116279069767,4.4186046511627906,0.788,0.754,0.894,0.768,0.791,0.751,0.668,0.603,.000,9.00,6,4,5.351851851851852,3.1296296296296298,4.465116279069767,4.4186046511627906,0.918,.898,1.033,.969,0.705,0.805,0.791,0.776,0.54,4.21
724,CLE,CIN,6,2,8,9.5,0,5.020833333333333,3.8333333333333335,4.333333333333333,5.533333333333333,0.645,.970,.998,0.829,0.959,0.768,0.808,0.717,0.604,4.96,6,2,5.020833333333333,3.8333333333333335,4.333333333333333,5.533333333333333,.729,.787,.809,.853,.957,.740,0.549,0.728,0.527,5.74
725,CUB,CWS,7,2,9,9.0,1,4.5625,4.666666666666667,4.296296296296297,5.018518518518518,.777,.863,.844,0.786,0.422,0.63,0.639,0.682,.000,5.75,7,2,4.5625,4.666666666666667,4.296296296296297,5.018518518518518,0.684,0.93,0.882,0.818,0.826,0.738,0.785,0.717,0.324,5.04
725,WAS,MIL,0,8,8,10.0,0,5.555555555555555,4.444444444444445,4.612244897959184,4.204081632653061,0.9,.918,.928,.876,0.906,0.785,0.706,0.736,0.385,4.76,0,8,5.555555555555555,4.444444444444445,4.612244897959184,4.204081632653061,.789,0.66,1.075,.933,.971,1.001,0.951,0.683,0.0,2.57
725,PHI,HOU,0,5,5,8.5,0,4.133333333333334,5.133333333333334,7.291666666666667,4.395833333333333,1.005,0.845,0.812,0.842,0.986,0.992,0.786,0.717,0.0,4.18,0,5,4.133333333333334,5.133333333333334,7.291666666666667,4.395833333333333,0.749,0.722,0.966,.867,0.759,0.679,0.749,0.697,0.167,5.58
725,DET,KAN,1,3,4,9.0,0,5.340425531914893,4.680851063829787,4.177777777777778,4.6,0.813,0.795,0.752,0.86,.840,0.874,0.697,0.567,0.592,3.71,1,3,5.340425531914893,4.680851063829787,4.177777777777778,4.6,0.729,,.873,0.762,,0.707,0.748,0.635,0.646,
725,LAD,MIN,6,2,8,8.0,1,5.363636363636363,3.1454545454545455,4.454545454545454,4.454545454545454,0.778,0.623,0.757,0.761,0.817,0.749,0.576,0.682,1.0,3.5,6,2,5.363636363636363,3.1454545454545455,4.454545454545454,4.454545454545454,0.925,.894,1.032,.973,0.812,0.804,0.716,0.787,0.346,4.23
725,TOR,OAK,4,1,5,9.5,0,3.9148936170212765,5.085106382978723,3.8541666666666665,5.25,0.734,0.648,.898,0.855,0.785,0.777,0.79,0.725,0.631,3.66,4,1,3.9148936170212765,5.085106382978723,3.8541666666666665,5.25,0.719,0.741,0.785,.966,0.756,0.677,0.808,0.703,0.59,6.05
725,CLE,LAA,11,7,18,9.0,1,5.040816326530612,3.795918367346939,3.94,4.28,.723,1.169,.680,.686,.790,0.616,0.553,0.726,1.75,4.88,11,7,5.040816326530612,3.795918367346939,3.94,4.28,.742,.784,.807,.852,.947,.763,0.883,0.672,0.517,2.73
725,TAM,BAL,5,4,9,8.5,1,4.78,4.22,4.479166666666667,5.75,0.786,0.742,.897,0.734,,0.8,0.732,0.653,,5.58,5,4,4.78,4.22,4.479166666666667,5.75,0.728,.739,.760,,0.614,.679,0.56,,0.662,2.52
725,SFO,PIT,11,3,14,7.5,1,3.5714285714285716,4.469387755102041,4.94,4.4,0.687,.789,0.893,0.763,0.818,0.749,0.776,0.768,0.1,3.08,11,3,3.5714285714285716,4.469387755102041,4.94,4.4,0.784,.745,0.798,.893,0.648,0.636,0.714,0.641,0.897,3.57
725,ARI,ATL,3,8,11,10.5,1,5.730769230769231,3.980769230769231,4.94,4.74,.753,0.775,1.115,0.805,0.734,0.882,0.808,0.811,0.0,3.87,3,8,5.730769230769231,3.980769230769231,4.94,4.74,.859,0.856,.927,.988,.821,.752,0.776,0.813,0.36,3.61
725,SEA,BOS,6,5,11,8.0,1,4.814814814814815,4.351851851851852,4.796296296296297,4.185185185185185,.832,0.76,0.797,0.786,0.793,0.773,0.745,0.623,,3.51,6,5,4.814814814814815,4.351851851851852,4.796296296296297,4.185185185185185,0.821,0.752,.809,.878,0.765,0.797,0.841,0.685,0.755,3.88
725,STL,COL,3,2,5,8.5,0,4.470588235294118,3.823529411764706,4.431372549019608,4.352941176470588,.997,.766,.942,.913,.720,0.645,0.741,0.669,0.5,6.19,3,2,4.470588235294118,3.823529411764706,4.431372549019608,4.352941176470588,0.827,0.937,0.871,0.738,.711,0.816,,0.661,0.278,3.3
725,NYY,CIN,4,2,6,9.0,0,5.906976744186046,4.4186046511627906,4.282608695652174,5.543478260869565,0.644,0.819,1.000,0.839,0.697,0.765,0.801,0.599,0.487,3.86,4,2,5.906976744186046,4.4186046511627906,4.282608695652174,5.543478260869565,0.799,0.908,1.083,0.796,0.83,0.731,0.738,0.506,0.609,4.09
725,SDG,NYM,5,6,11,9.5,1,3.7291666666666665,4.770833333333333,5.318181818181818,5.431818181818182,0.77,0.745,0.807,0.851,0.769,0.893,0.683,0.743,0.786,4.05,5,6,3.7291666666666665,4.770833333333333,5.318181818181818,5.431818181818182,0.836,0.784,0.804,0.895,0.753,0.717,0.681,0.595,,
726,DET,KAN,2,16,18,9.5,1,5.25,4.645833333333333,4.1521739130434785,4.521739130434782,0.825,0.797,0.744,0.857,.866,0.694,0.563,0.593,0.665,4.61,2,16,5.25,4.645833333333333,4.1521739130434785,4.521739130434782,0.725,0.8,.869,0.765,0.748,0.718,,0.746,0.638,5.95
726,LAD,MIN,6,5,11,8.5,1,5.375,3.125,4.4,4.488888888888889,0.77,0.612,0.762,0.757,0.815,0.74,0.737,0.679,0.75,3.26,6,5,5.375,3.125,4.4,4.488888888888889,0.933,.889,1.018,.972,0.81,0.698,0.801,0.795,0.0,0.0
726,TAM,BAL,5,1,6,9.0,0,4.784313725490196,4.215686274509804,4.469387755102041,5.73469387755102,0.786,0.746,.894,0.763,0.725,0.879,0.799,0.786,0.634,7.19,5,1,4.784313725490196,4.215686274509804,4.469387755102041,5.73469387755102,.763,.881,.763,.912,.878,.679,0.649,0.735,0.564,3.57
726,CWS,CUB,3,8,11,10.0,1,4.571428571428571,4.833333333333333,4.74,4.22,0.729,0.922,0.883,0.707,0.698,0.836,0.786,0.719,0.557,4.11,3,8,4.571428571428571,4.833333333333333,4.74,4.22,.713,.772,.860,0.78,0.45,.664,0.628,0.63,0.684,5.79
726,STL,COL,10,5,15,8.5,1,4.4423076923076925,3.7884615384615383,4.384615384615385,4.326923076923077,.988,.765,.940,.912,.893,0.644,0.748,0.686,0.269,5.1,10,5,4.4423076923076925,3.7884615384615383,4.384615384615385,4.326923076923077,0.824,0.93,0.89,0.837,.715,0.734,0.75,0.82,0.411,3.34
726,TEX,MIA,10,22,32,10.5,1,5.51063829787234,4.48936170212766,4.94,5.0,0.684,.951,0.782,.913,0.836,0.566,0.659,0.714,0.586,3.78,10,22,5.51063829787234,4.48936170212766,4.94,5.0,.771,.790,.732,.884,.750,.665,0.635,0.851,1.099,3.44
726,WAS,MIL,8,5,13,8.5,1,5.434782608695652,4.521739130434782,4.68,4.12,.633,.874,.904,.943,.884,0.815,0.361,0.731,.195,3.43,8,5,5.434782608695652,4.521739130434782,4.68,4.12,.772,.665,1.071,.928,.968,1.006,0.939,0.673,0.285,2.83
726,NYY,CIN,9,5,14,9.0,1,5.863636363636363,4.363636363636363,4.23404255319149,5.51063829787234,0.645,0.956,.990,0.839,0.803,0.81,0.758,0.713,0.598,8.56,9,5,5.863636363636363,4.363636363636363,4.23404255319149,5.51063829787234,0.799,0.853,.814,0.792,0.844,0.728,0.742,0.685,0.668,3.21
726,TOR,OAK,3,2,5,10.0,0,3.9166666666666665,5.0,3.795918367346939,5.224489795918367,0.745,0.642,0.777,0.862,.893,0.769,0.778,0.701,0.623,2.88,3,2,3.9166666666666665,5.0,3.795918367346939,5.224489795918367,0.723,0.783,.961,0.751,0.769,0.682,0.205,0.696,0.596,5.52
726,CLE,LAA,10,4,14,9.0,1,5.16,3.86,4.0,4.411764705882353,.725,1.166,.669,.691,.802,0.635,0.554,0.72,1.482,5.13,10,4,5.16,3.86,4.0,4.411764705882353,.773,.786,.812,.868,.946,.753,0.909,0.68,0.753,3.62
726,SEA,BOS,0,4,4,8.0,0,4.836363636363636,4.363636363636363,4.8,4.218181818181818,0.479,0.762,0.798,0.793,0.785,0.74,0.764,0.663,0.333,2.48,0,4,4.836363636363636,4.363636363636363,4.8,4.218181818181818,0.819,0.835,.863,0.747,0.765,0.705,0.782,0.66,0.511,5.7
726,ARI,ATL,10,3,13,10.5,1,5.679245283018868,4.056603773584905,5.0,4.705882352941177,.749,0.766,1.113,0.824,0.837,0.676,0.823,0.591,,,10,3,5.679245283018868,4.056603773584905,5.0,4.705882352941177,.738,0.862,.922,.990,.647,.762,0.624,0.594,0.206,4.43
726,SFO,PIT,2,1,3,8.0,0,3.72,4.44,4.901960784313726,4.529411764705882,0.672,.794,0.886,0.812,0.712,0.769,0.711,0.765,0.188,4.74,2,1,3.72,4.44,4.901960784313726,4.529411764705882,0.787,0.719,0.803,.903,0.657,0.642,0.512,0.629,0.293,5.05
