Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
510,MIL,ATL,8.5,10,1,0.628,0.73,0.5579999999999999,0.69,0.82,0.428,0.47,0.608,0.4,5.73,0.8,0.636,0.848,0.784,0.778,0.698,0.598,0.624,0.0,6.6
510,COL,PHI,11.0,14,1,0.526,0.688,0.858,0.6459999999999999,0.7959999999999999,0.6920000000000001,0.584,0.848,0.4,5.28,1.166,0.674,0.726,0.73,0.7340000000000001,0.7140000000000001,0.772,0.648,0.5720000000000001,7.33
510,DET,NYY,10.5,9,0,0.672,0.77,0.682,0.7440000000000001,0.8059999999999999,0.6920000000000001,0.95,0.9620000000000001,0.85,3.4,0.84,0.84,0.778,0.848,0.5920000000000001,0.642,0.586,0.6920000000000001,0.772,4.5
510,NYM,WAS,8.5,5,0,0.71,0.5379999999999999,0.848,0.742,0.8340000000000001,0.64,0.608,0.4,0.0,6.34,0.654,0.53,0.58,0.6920000000000001,0.8,0.8740000000000001,0.63,0.506,0.222,4.5
510,CUB,MIA,9.0,6,0,0.514,0.79,0.794,0.616,0.706,0.65,0.628,0.28600000000000003,0.546,4.08,0.78,0.8759999999999999,0.684,0.738,0.728,0.764,0.6940000000000001,0.9740000000000001,0.222,2.48
510,PIT,CIN,8.5,3,0,0.5720000000000001,0.636,0.8220000000000001,0.69,0.654,0.526,0.516,1.0,0.4,6.68,0.58,0.768,0.77,0.718,0.71,0.604,0.466,0.52,0.134,4.61
510,ARI,LAD,10.5,10,0,0.816,0.7,0.82,0.624,0.71,0.732,0.364,0.79,0.0,7.5,0.75,0.7120000000000001,0.618,0.7240000000000001,0.6920000000000001,0.722,0.742,0.7659999999999999,0.5,3.48
510,LAA,TAM,8.5,9,1,0.632,0.742,0.662,0.792,0.604,0.612,0.578,0.5,0.608,3.13,0.674,0.68,0.752,0.708,0.7040000000000001,0.578,0.7140000000000001,0.424,0.0,4.59
511,SFO,SDG,7.5,5,0,0.6659999999999999,0.5820000000000001,0.74,0.726,0.48,0.6940000000000001,0.45,0.728,0.33399999999999996,0.39,0.654,0.51,0.8,0.7140000000000001,0.6920000000000001,0.838,0.636,0.948,0.33399999999999996,2.48
511,STL,HOU,7.5,9,1,0.8079999999999999,0.74,0.46799999999999997,0.636,0.478,0.5,0.512,0.47,0.28600000000000003,7.25,0.628,0.754,0.862,0.8440000000000001,0.81,0.652,0.75,0.33399999999999996,0.578,2.84
511,TEX,OAK,9.0,13,1,0.708,0.8440000000000001,0.7,0.59,0.5760000000000001,0.75,0.488,0.222,0.58,7.12,0.8320000000000001,0.6659999999999999,0.706,0.75,0.8640000000000001,0.506,0.606,0.8340000000000001,0.444,5.84
511,BAL,SEA,8.0,6,0,0.7559999999999999,0.674,0.7959999999999999,0.516,0.6459999999999999,0.5920000000000001,0.6659999999999999,0.732,0.5539999999999999,5.28,0.534,0.8140000000000001,0.858,0.7120000000000001,0.53,0.568,0.69,0.2,0.35200000000000004,3.15
511,ARI,LAD,9.0,16,1,0.7,0.69,0.904,0.968,0.696,0.672,0.76,0.726,0.5720000000000001,4.82,0.728,0.616,0.7340000000000001,0.6859999999999999,0.75,0.7440000000000001,0.612,0.7340000000000001,0.25,4.3
511,CUB,MIA,8.5,5,0,0.526,0.71,0.772,0.614,0.7,0.7,0.64,0.62,0.182,4.54,0.72,0.74,0.6579999999999999,0.654,0.452,0.778,0.99,0.75,0.25,4.88
511,LAA,TAM,9.0,9,1,0.634,0.7240000000000001,0.6920000000000001,0.7859999999999999,0.612,0.982,0.63,0.6459999999999999,0.51,2.49,0.662,0.6659999999999999,0.6920000000000001,0.682,0.622,0.5660000000000001,0.608,0.642,0.364,4.5
511,MIL,ATL,9.0,14,1,0.64,0.732,0.804,0.71,0.8,0.568,0.45399999999999996,0.598,0.126,2.3,0.76,0.75,0.8859999999999999,0.754,0.7759999999999999,0.682,0.5539999999999999,0.8340000000000001,0.0,7.56
511,KAN,CLE,9.0,10,1,0.674,0.536,0.904,0.862,0.624,0.636,0.6579999999999999,0.6559999999999999,0.488,5.53,0.6940000000000001,0.858,0.718,0.688,0.682,0.746,0.5720000000000001,0.4,0.682,10.13
511,MIN,CWS,9.0,7,0,0.49,0.574,0.8,0.8320000000000001,0.684,0.626,0.488,0.45,0.544,5.3,0.75,0.59,0.812,0.9420000000000001,0.6579999999999999,0.6459999999999999,0.642,0.6659999999999999,0.584,4.76
511,NYM,WAS,8.0,14,1,0.7020000000000001,0.654,0.742,0.7959999999999999,0.81,0.8340000000000001,0.514,0.64,0.25,3.57,0.662,0.736,0.578,0.696,0.8059999999999999,0.8540000000000001,0.626,0.526,0.0,5.45
511,PIT,CIN,8.5,9,1,0.606,0.628,0.826,0.654,0.688,0.466,0.552,1.018,0.126,5.36,0.5660000000000001,0.758,0.762,0.696,0.7020000000000001,0.616,0.466,0.518,1.334,3.0
511,BOS,TOR,10.5,7,0,0.68,0.638,0.608,0.79,0.542,0.612,0.648,0.5820000000000001,0.622,6.69,0.752,0.718,0.616,0.848,0.528,0.718,0.626,0.618,0.626,4.6
512,MIL,ATL,8.5,11,1,0.608,0.73,0.846,0.818,0.7140000000000001,0.8,0.626,0.696,0.4,2.64,0.748,0.46799999999999997,0.688,0.754,0.792,0.688,0.7020000000000001,0.568,0.728,4.24
512,ARI,LAD,10.0,9,0,0.7140000000000001,0.688,0.892,1.014,0.722,0.6779999999999999,0.772,0.73,0.0,3.86,0.72,0.6459999999999999,0.626,0.71,0.68,0.764,0.752,0.7120000000000001,0.8340000000000001,4.23
512,BAL,SEA,9.0,7,0,0.7559999999999999,0.6579999999999999,0.7759999999999999,0.48200000000000004,0.91,1.0,0.528,0.626,1.09,2.01,0.5379999999999999,0.514,0.794,0.6559999999999999,0.718,0.688,0.604,0.5479999999999999,0.522,5.84
512,PIT,CIN,9.0,5,0,0.6659999999999999,0.648,0.826,0.684,0.708,0.562,0.81,0.6659999999999999,0.5720000000000001,4.07,0.55,0.736,0.7440000000000001,0.682,0.684,0.602,0.616,0.54,0.0,9.19
512,STL,HOU,8.0,15,1,0.7340000000000001,0.484,0.586,0.47600000000000003,0.522,0.7,0.47,0.0,0.142,3.52,0.83,0.7240000000000001,0.836,0.7040000000000001,0.794,0.728,0.602,0.542,0.134,1.7
512,MIN,CWS,8.0,5,0,0.606,0.528,0.72,0.804,0.732,0.636,0.66,0.606,0.49200000000000005,4.75,0.738,0.74,0.838,0.958,0.64,0.6779999999999999,0.64,0.636,0.616,4.62
512,SFO,SDG,7.0,7,1,0.73,0.6779999999999999,0.7879999999999999,0.7140000000000001,0.622,0.758,0.5720000000000001,0.486,1.0,1.61,0.69,0.73,0.672,0.8340000000000001,0.7240000000000001,0.69,0.8,0.828,0.28600000000000003,1.9
512,COL,PHI,8.5,7,0,0.59,0.648,0.868,0.648,0.848,0.688,0.9620000000000001,0.304,0.0,5.89,0.59,0.682,0.946,0.79,0.6779999999999999,0.774,0.574,0.586,0.728,6.35
512,DET,NYY,10.0,2,0,0.648,0.7879999999999999,0.672,0.762,0.812,0.73,0.91,0.836,0.5,3.86,0.816,0.8240000000000001,0.762,0.93,0.72,0.61,0.632,0.494,0.44,5.49
512,NYM,WAS,8.5,10,1,0.69,0.672,0.7659999999999999,0.782,0.794,0.812,0.63,0.45799999999999996,0.182,3.51,0.6659999999999999,0.728,0.5720000000000001,0.728,0.8340000000000001,0.8,0.622,0.546,0.428,4.58
512,LAA,TAM,8.0,7,0,0.652,0.742,0.7,0.7859999999999999,0.5660000000000001,0.604,0.616,0.528,0.542,2.27,0.6659999999999999,0.662,0.7,0.6759999999999999,0.618,0.62,0.5720000000000001,0.612,0.368,6.82
512,KAN,CLE,9.0,4,0,0.65,0.58,0.8440000000000001,0.72,0.8320000000000001,0.6659999999999999,0.632,0.6659999999999999,0.494,5.06,0.662,0.736,0.732,0.624,0.6759999999999999,0.858,0.708,0.7120000000000001,0.616,5.18
512,TEX,OAK,9.0,11,1,0.6920000000000001,0.8220000000000001,0.7020000000000001,0.602,0.602,0.6659999999999999,0.516,0.688,0.536,4.6,0.83,0.68,0.69,0.732,0.84,0.518,0.628,0.622,0.45799999999999996,3.15
512,CUB,MIA,8.0,7,0,0.526,0.7020000000000001,0.75,0.596,0.71,0.62,0.64,0.608,0.154,3.66,0.858,0.7140000000000001,0.72,0.6659999999999999,0.45399999999999996,0.752,0.9520000000000001,0.8,0.616,4.57
513,COL,WAS,10.0,20,1,0.684,0.6859999999999999,0.75,0.7759999999999999,0.818,0.78,0.682,0.638,0.0,6.51,0.682,0.696,0.83,0.768,0.736,0.688,0.7659999999999999,0.586,0.0,2.66
513,SFO,SDG,7.5,1,0,0.638,0.6559999999999999,0.774,0.718,0.7340000000000001,0.574,0.774,0.54,0.5720000000000001,3.21,0.66,0.74,0.6659999999999999,0.84,0.732,0.7,0.8140000000000001,0.7440000000000001,0.166,3.38
513,MIA,NYM,7.0,3,0,0.66,0.578,0.546,0.69,0.826,0.772,0.46799999999999997,0.6,0.308,3.6,0.48,0.742,0.8059999999999999,0.628,0.7440000000000001,0.6940000000000001,0.606,0.7240000000000001,0.182,4.08
513,BAL,SEA,7.5,11,1,0.762,0.652,0.5660000000000001,0.48200000000000004,0.4,1.0,0.846,0.384,0.8,6.44,0.4,0.54,0.7859999999999999,0.6659999999999999,0.71,0.682,0.53,0.5660000000000001,0.5,5.76
513,TEX,OAK,8.5,3,0,0.6920000000000001,0.642,0.828,0.6,0.6859999999999999,0.516,0.722,0.106,0.54,4.08,0.8140000000000001,0.7020000000000001,0.708,0.74,0.872,0.64,0.342,0.488,1.0,0.0
513,STL,HOU,7.5,5,0,0.736,0.6659999999999999,0.6759999999999999,0.488,0.516,0.486,0.552,0.466,0.7140000000000001,4.81,0.594,0.74,0.848,0.706,0.8,0.716,0.758,0.528,0.5720000000000001,5.68
513,KAN,CLE,8.0,10,1,0.662,0.578,0.8340000000000001,0.73,0.818,0.6940000000000001,0.644,0.6859999999999999,0.578,3.43,0.74,0.848,0.672,0.7340000000000001,0.606,0.6859999999999999,0.718,0.736,0.612,5.22
514,CUB,PIT,10.0,16,1,0.578,0.634,0.6779999999999999,0.716,0.608,0.794,0.78,0.47600000000000003,0.5,6.17,0.8440000000000001,0.8340000000000001,0.728,0.6759999999999999,0.934,0.76,0.706,0.562,0.428,3.4
514,MIL,PHI,9.5,14,1,0.57,0.6659999999999999,0.878,0.6659999999999999,0.846,0.6759999999999999,0.9440000000000001,0.37799999999999995,0.28600000000000003,1.59,0.754,0.47,0.7,0.748,0.7979999999999999,0.66,0.7140000000000001,0.5660000000000001,0.444,3.06
514,DET,BOS,9.0,9,1,0.728,0.6659999999999999,0.612,0.6,0.508,0.7240000000000001,0.7559999999999999,0.77,0.5,6.31,0.78,0.81,0.742,0.9159999999999999,0.7659999999999999,0.58,0.5479999999999999,0.596,0.428,3.88
514,CIN,STL,8.5,7,0,0.444,0.6920000000000001,0.83,0.7859999999999999,0.752,0.75,0.552,0.434,0.526,2.08,0.598,0.6459999999999999,0.85,0.642,0.6940000000000001,0.578,0.5379999999999999,0.81,0.7140000000000001,3.1
514,TOR,TEX,8.5,26,1,0.826,0.588,0.7240000000000001,0.7559999999999999,0.74,0.38,0.628,0.6659999999999999,0.424,3.03,0.596,0.7040000000000001,0.66,0.77,0.574,0.606,0.602,0.578,0.45799999999999996,3.12
514,SDG,LAD,7.5,7,0,0.7020000000000001,0.6920000000000001,0.888,1.014,0.716,0.6559999999999999,0.75,0.764,0.0,2.66,0.6659999999999999,0.59,0.8140000000000001,0.76,0.604,0.63,0.466,0.706,0.728,3.34
514,NYY,MIN,9.5,12,1,0.7340000000000001,0.77,0.696,0.9540000000000001,0.82,0.6579999999999999,0.5660000000000001,1.6,0.556,1.5,0.682,0.792,0.65,0.69,0.81,0.76,0.86,0.872,0.316,2.08
514,BAL,CLE,8.5,9,1,0.682,0.556,0.82,0.7340000000000001,0.836,0.65,0.5479999999999999,0.62,0.52,5.35,0.6659999999999999,0.526,0.792,0.6459999999999999,0.736,0.55,0.608,0.11800000000000001,0.51,3.69
514,TAM,SEA,8.5,7,0,0.79,0.64,0.5479999999999999,0.5720000000000001,0.48200000000000004,0.934,0.8,0.6,0.8420000000000001,3.88,0.63,0.672,0.8140000000000001,0.7,0.58,0.66,1.026,0.628,0.578,2.79
514,LAA,OAK,9.0,4,0,0.662,0.642,0.8,0.606,0.568,0.7,0.25,0.552,0.528,5.7,0.6579999999999999,0.6579999999999999,0.696,0.6579999999999999,0.564,0.6459999999999999,0.59,1.1420000000000001,0.91,2.47
514,KAN,CWS,9.0,7,0,0.616,0.51,0.7240000000000001,0.81,0.424,0.616,0.642,0.608,0.496,2.25,0.732,0.81,0.6940000000000001,0.728,0.602,0.68,0.154,0.726,0.624,2.73
514,SFO,HOU,8.5,10,1,0.73,0.6779999999999999,0.7140000000000001,0.488,0.516,0.488,0.45399999999999996,0.5479999999999999,0.182,6.03,0.632,0.7879999999999999,0.654,0.716,0.684,0.5539999999999999,0.7559999999999999,0.7020000000000001,0.4,2.66
514,MIA,NYM,9.0,9,1,0.652,0.72,0.55,0.716,0.816,0.804,0.59,0.5479999999999999,0.28600000000000003,3.88,0.544,0.8759999999999999,0.732,0.59,0.648,0.6859999999999999,0.722,0.616,0.556,3.06
514,ATL,ARI,9.0,11,1,0.762,0.7559999999999999,0.63,0.71,0.77,0.722,0.88,0.768,0.91,4.04,0.598,0.828,0.7440000000000001,0.79,0.688,0.7759999999999999,0.616,0.728,0.2,5.18
515,BAL,CLE,8.5,10,1,0.662,0.54,0.81,0.758,0.6459999999999999,0.642,0.528,0.598,0.526,5.92,1.0,0.5479999999999999,0.792,0.6659999999999999,0.58,0.754,0.6759999999999999,0.55,0.524,4.13
515,NYY,MIN,9.0,8,0,0.746,0.728,0.86,0.972,0.632,0.69,0.6659999999999999,0.6,0.6,4.93,0.622,0.8220000000000001,0.6759999999999999,0.742,0.8,0.7559999999999999,0.846,0.5,0.966,3.31
515,DET,BOS,9.0,13,1,0.7240000000000001,0.722,0.58,0.866,0.728,0.5660000000000001,0.6859999999999999,0.612,0.642,3.46,0.78,0.784,0.774,0.892,0.75,0.578,0.5920000000000001,0.546,0.762,7.29
515,LAA,OAK,8.5,15,1,0.6579999999999999,0.6559999999999999,0.78,0.59,0.536,0.652,0.37,0.524,0.53,3.5,0.654,0.632,0.6659999999999999,0.6759999999999999,0.654,0.63,0.5660000000000001,0.594,0.36200000000000004,4.96
515,MIL,PHI,10.0,16,1,0.59,0.6579999999999999,0.862,0.6579999999999999,0.846,0.682,0.428,0.6659999999999999,0.5720000000000001,4.57,0.7559999999999999,0.68,0.862,0.754,0.7759999999999999,0.73,0.5479999999999999,0.846,0.7,4.66
515,ATL,ARI,8.5,12,1,0.718,0.6940000000000001,0.642,0.6920000000000001,0.6920000000000001,0.742,0.73,0.7240000000000001,0.444,3.58,0.7340000000000001,0.85,0.7859999999999999,0.8220000000000001,0.71,0.8340000000000001,0.696,0.606,0.4,5.79
515,TOR,TEX,9.0,6,0,0.85,0.716,0.696,0.752,0.892,0.81,0.62,0.9159999999999999,0.534,4.93,0.684,0.634,0.612,0.738,0.5760000000000001,0.5760000000000001,0.662,0.63,0.6459999999999999,5.46
515,MIA,NYM,9.5,12,1,0.648,0.7120000000000001,0.534,0.722,0.8079999999999999,0.792,0.574,0.5820000000000001,0.4,5.94,0.5379999999999999,0.7240000000000001,0.738,0.7240000000000001,0.6579999999999999,0.74,0.6759999999999999,0.62,0.428,3.83
515,SFO,HOU,6.0,3,0,0.7240000000000001,0.672,0.728,0.474,0.546,0.47200000000000003,0.46799999999999997,0.0,0.8340000000000001,5.72,0.62,0.7959999999999999,0.672,0.83,0.706,0.6779999999999999,0.816,0.722,0.182,5.25
515,CUB,PIT,7.5,7,0,0.51,0.7140000000000001,0.78,0.7340000000000001,0.7,0.626,0.47,0.534,0.25,5.0,0.696,0.7440000000000001,0.68,0.608,0.466,0.768,0.9179999999999999,0.9279999999999999,0.308,3.6
515,SDG,LAD,7.0,5,0,0.706,0.708,0.914,1.0,0.706,0.652,0.74,0.774,0.0,5.4,0.66,0.682,0.772,0.706,0.5760000000000001,0.444,0.65,0.546,0.534,1.88
515,TAM,SEA,8.5,5,0,0.802,0.632,0.778,0.608,0.496,0.546,0.706,0.428,0.696,1.72,0.654,0.75,0.7020000000000001,0.784,0.606,0.584,0.584,0.8859999999999999,0.6579999999999999,3.38
515,COL,WAS,10.5,7,0,0.71,0.66,0.768,0.778,0.5920000000000001,0.752,0.68,0.62,0.134,1.46,0.6759999999999999,0.5820000000000001,0.898,0.76,0.81,0.68,0.772,0.602,0.28600000000000003,1.12
515,CIN,STL,7.5,7,0,0.81,0.754,0.818,0.7240000000000001,0.782,0.7240000000000001,0.602,0.25,0.508,1.42,0.596,0.654,0.794,0.6559999999999999,0.616,0.71,0.564,0.9840000000000001,0.266,6.02
515,KAN,CWS,8.0,9,1,0.618,0.508,0.7020000000000001,0.8,0.514,0.48,0.618,0.604,0.45,5.26,0.726,0.732,0.7020000000000001,0.722,0.614,0.688,0.7140000000000001,0.62,0.716,7.17
516,ATL,ARI,8.0,14,1,0.722,0.7,0.6579999999999999,0.696,0.696,0.758,0.718,0.716,0.2,3.81,0.716,0.8220000000000001,0.7759999999999999,0.812,0.732,0.8079999999999999,0.586,0.618,0.11800000000000001,2.88
516,SDG,LAD,7.0,1,0,0.7,0.69,0.9520000000000001,0.7140000000000001,0.33799999999999997,0.6459999999999999,0.7140000000000001,0.792,0.166,3.55,0.7140000000000001,0.6759999999999999,0.752,0.6920000000000001,0.758,0.584,0.5720000000000001,0.516,0.534,4.35
516,SFO,HOU,7.0,7,1,0.74,0.42200000000000004,0.718,0.478,0.53,0.488,0.546,0.474,0.5720000000000001,2.62,0.616,0.782,0.7,0.818,0.708,0.812,0.688,0.5720000000000001,0.4,1.76
516,MIA,NYM,8.5,18,1,0.544,0.716,0.652,0.73,0.812,0.778,0.5579999999999999,0.596,0.0,6.13,0.534,0.742,0.7659999999999999,0.61,0.718,0.652,0.632,0.5,0.308,4.35
516,CIN,STL,8.0,9,1,0.8,0.746,0.8340000000000001,0.718,0.7879999999999999,0.7020000000000001,0.6,0.4,0.496,2.48,0.594,0.65,0.7879999999999999,0.6659999999999999,0.718,0.63,0.562,0.8340000000000001,0.6659999999999999,3.09
516,DET,BOS,9.5,6,0,0.722,0.72,0.57,0.8959999999999999,0.59,0.698,0.74,0.7,0.61,3.91,0.764,0.0,0.782,0.8959999999999999,0.8,0.594,0.516,0.594,0.434,4.68
516,TOR,TEX,9.0,7,0,0.826,0.71,0.68,0.746,0.7959999999999999,0.516,0.598,0.5820000000000001,0.564,5.89,0.6779999999999999,0.63,0.608,0.732,0.574,0.588,0.682,0.278,0.648,2.88
516,LAA,OAK,9.0,4,0,0.6579999999999999,0.784,0.68,0.588,0.612,0.5,0.634,0.528,0.7240000000000001,3.97,0.638,0.624,0.688,0.684,0.6579999999999999,0.64,0.58,0.632,0.366,4.25
516,BAL,CLE,9.5,6,0,0.652,0.722,0.8240000000000001,0.816,0.7759999999999999,0.652,0.534,0.5539999999999999,1.2,3.23,0.778,0.546,0.7979999999999999,0.648,0.5760000000000001,0.7659999999999999,0.662,0.564,0.528,4.18
516,MIL,PHI,10.0,6,0,0.604,0.684,0.868,0.6579999999999999,0.8440000000000001,0.6859999999999999,0.46799999999999997,0.91,0.6659999999999999,5.49,0.7340000000000001,0.6559999999999999,0.8540000000000001,0.76,0.768,0.7240000000000001,0.6920000000000001,0.6920000000000001,0.5,5.29
516,KAN,CWS,9.0,8,0,0.624,0.598,0.7140000000000001,0.7759999999999999,0.696,0.514,0.512,0.632,0.6,5.37,0.7340000000000001,0.7559999999999999,0.684,0.742,0.61,0.684,0.682,0.606,0.7,5.86
516,NYY,MIN,10.5,9,0,0.742,0.7340000000000001,0.848,0.9740000000000001,0.628,0.66,0.602,0.584,0.28600000000000003,2.63,0.626,0.758,0.682,0.748,0.792,0.784,0.872,0.92,0.7959999999999999,1.79
516,TAM,SEA,6.5,3,0,0.8079999999999999,0.628,0.77,0.64,0.484,0.344,0.648,0.44,0.616,2.93,0.642,0.7440000000000001,0.684,0.778,0.586,0.606,0.586,0.56,0.5920000000000001,3.0
516,COL,WAS,9.5,3,0,0.6920000000000001,0.586,0.7859999999999999,0.762,0.684,0.72,0.6,0.392,0.2,3.9,0.672,0.622,0.904,0.74,0.728,0.764,0.58,0.77,0.33399999999999996,7.71
516,CUB,PIT,8.0,7,0,0.524,0.706,0.8,0.716,0.588,0.6779999999999999,0.484,0.534,0.11800000000000001,4.4,0.7,0.732,0.674,0.466,0.922,0.7440000000000001,0.61,0.938,0.534,3.49
517,STL,WAS,8.5,8,0,0.688,0.596,0.6940000000000001,0.758,0.826,0.7440000000000001,0.6659999999999999,0.7,0.154,3.15,0.5920000000000001,0.7340000000000001,0.826,0.73,0.7759999999999999,0.804,0.73,0.56,0.25,3.06
517,CUB,COL,7.5,6,0,0.764,0.672,0.706,0.762,0.7340000000000001,0.782,0.602,0.568,0.33399999999999996,0.93,0.8220000000000001,0.8340000000000001,0.682,0.46799999999999997,0.738,0.7659999999999999,0.696,0.9079999999999999,0.2,4.65
517,MIA,ARI,9.0,6,0,0.706,0.62,0.6459999999999999,0.696,0.696,0.754,0.718,0.7020000000000001,0.8,4.83,0.624,0.7440000000000001,0.754,0.5920000000000001,0.726,0.72,0.69,0.6659999999999999,0.126,3.59
517,TOR,MIN,9.5,11,1,0.732,0.736,0.846,0.9620000000000001,0.626,0.77,0.684,0.6859999999999999,0.6659999999999999,4.63,0.6559999999999999,0.642,0.594,0.726,0.5720000000000001,0.586,0.6940000000000001,0.65,0.5720000000000001,6.15
517,TAM,CLE,8.5,7,0,0.648,0.542,0.816,0.804,0.644,0.648,0.736,0.532,0.574,4.27,0.626,0.742,0.552,0.77,0.58,0.0,0.602,0.5379999999999999,0.5479999999999999,2.38
517,LAD,HOU,7.5,8,1,0.65,0.43799999999999994,0.708,0.494,0.53,0.488,0.484,0.134,0.11800000000000001,3.67,0.6779999999999999,0.7,0.89,0.9840000000000001,0.6759999999999999,0.6659999999999999,0.736,0.774,0.182,3.96
517,SDG,SFO,6.5,4,0,0.708,0.772,0.6659999999999999,0.6779999999999999,0.7879999999999999,0.8440000000000001,0.87,1.334,0.47,1.86,0.518,0.6859999999999999,0.732,0.6759999999999999,0.754,0.59,0.568,0.634,1.0,1.54
517,BAL,KAN,9.0,7,0,0.6659999999999999,0.738,0.74,0.642,0.6659999999999999,0.8340000000000001,0.726,0.7140000000000001,0.614,5.65,0.728,0.546,0.778,0.644,0.774,0.608,0.542,0.3,0.5,5.59
517,OAK,SEA,7.5,12,1,0.7879999999999999,0.612,0.7759999999999999,0.484,0.516,0.56,0.634,1.0,0.69,2.08,0.716,0.836,0.708,0.62,0.586,0.6459999999999999,0.47600000000000003,0.616,0.5479999999999999,3.33
517,CIN,MIL,8.0,9,1,0.78,0.7140000000000001,0.89,0.746,0.77,0.674,0.488,0.688,0.5720000000000001,5.06,0.6,0.6659999999999999,0.7759999999999999,0.6759999999999999,0.726,0.642,0.562,0.956,0.2,4.78
517,ATL,NYM,8.5,5,0,0.5379999999999999,0.634,0.732,0.75,0.8,0.768,0.6759999999999999,0.718,0.534,4.79,0.738,0.816,0.784,0.748,0.8220000000000001,0.598,0.626,0.6859999999999999,0.526,2.41
517,NYY,BOS,9.0,20,1,0.7240000000000001,0.608,0.7340000000000001,0.898,0.588,0.708,0.8079999999999999,0.6559999999999999,0.5720000000000001,4.86,0.62,0.782,0.6859999999999999,0.73,0.772,0.812,0.8959999999999999,0.612,0.444,3.32
517,PHI,PIT,10.0,14,1,0.638,0.682,0.792,0.556,0.688,0.5720000000000001,0.7,0.536,0.6659999999999999,3.0,0.542,0.6559999999999999,0.87,0.642,0.8340000000000001,0.7,0.93,0.344,0.266,4.53
517,TEX,LAA,9.5,7,0,0.672,0.6759999999999999,0.6759999999999999,0.5920000000000001,0.596,0.624,0.37799999999999995,0.0,0.64,4.4,0.836,0.7,0.706,0.722,0.9,0.506,0.632,0.606,0.46799999999999997,1.48
518,CUB,COL,8.0,8,1,0.6859999999999999,0.6459999999999999,0.84,0.722,0.774,0.6859999999999999,0.722,0.562,0.5,5.13,0.8220000000000001,0.878,0.662,0.478,0.688,0.75,0.688,0.5,0.534,4.13
518,DET,CWS,9.0,8,0,0.608,0.5820000000000001,0.706,0.7559999999999999,0.72,0.5379999999999999,0.508,0.532,0.65,7.0,0.8059999999999999,0.77,0.7879999999999999,0.8859999999999999,0.784,0.578,0.474,0.524,0.6659999999999999,1.59
518,MIA,ARI,8.0,8,1,0.696,0.706,0.742,0.654,0.7040000000000001,0.7120000000000001,0.6659999999999999,0.556,0.444,6.33,0.5579999999999999,0.738,0.75,0.614,0.708,0.71,0.684,0.61,0.428,4.29
518,TOR,MIN,8.0,13,1,0.722,0.738,0.86,0.982,0.63,0.688,0.65,0.598,0.598,4.7,0.6459999999999999,0.616,0.604,0.7440000000000001,0.556,0.596,0.69,0.662,0.3,4.98
518,TEX,LAA,8.5,15,1,0.608,0.63,0.688,0.638,0.624,0.5920000000000001,0.648,0.368,0.69,6.51,0.852,0.7,0.892,0.746,0.77,0.61,0.496,0.858,0.5,2.38
518,LAD,HOU,7.0,10,1,0.7340000000000001,0.662,0.7,0.48,0.528,0.6559999999999999,0.49200000000000005,0.522,0.626,4.3,0.7020000000000001,0.5,0.9540000000000001,0.698,0.69,0.642,0.7240000000000001,0.7759999999999999,0.0,3.51
518,BAL,KAN,7.5,7,0,0.716,0.74,0.6940000000000001,0.7659999999999999,0.63,0.662,0.6659999999999999,0.604,0.6940000000000001,4.93,0.846,0.78,0.76,0.648,0.606,0.672,0.544,0.54,0.528,5.45
518,OAK,SEA,7.0,11,1,0.792,0.622,0.782,0.496,0.494,0.364,0.544,0.622,0.5720000000000001,7.62,0.632,0.784,0.64,0.5760000000000001,0.684,0.5,0.91,0.662,0.5539999999999999,4.05
518,NYY,BOS,8.5,13,1,0.726,0.7340000000000001,0.736,0.8959999999999999,0.5820000000000001,0.602,0.6940000000000001,0.584,0.636,7.89,0.626,0.7979999999999999,0.69,0.732,0.76,0.9420000000000001,0.888,0.604,0.462,2.25
518,STL,WAS,8.0,5,0,0.5820000000000001,0.672,0.7340000000000001,0.816,0.718,0.6659999999999999,0.64,0.716,0.626,5.86,0.642,0.748,0.706,0.8540000000000001,0.782,0.764,0.696,0.62,0.5,5.11
518,TAM,CLE,8.5,8,0,0.644,0.716,0.802,0.792,0.804,0.594,0.6659999999999999,0.59,1.0,3.33,0.6759999999999999,0.7440000000000001,0.76,0.6,0.5,0.594,0.848,0.6759999999999999,0.532,2.54
518,SDG,SFO,6.0,13,1,0.608,0.8,0.688,0.8140000000000001,0.706,0.6859999999999999,0.628,0.76,0.142,3.33,0.612,0.7040000000000001,0.752,0.69,0.768,0.608,0.5660000000000001,0.532,0.5,2.94
518,PHI,PIT,8.0,3,0,0.586,0.662,0.772,0.706,0.526,0.7120000000000001,0.47,0.54,0.0,9.68,0.64,0.69,1.056,0.69,0.828,0.684,0.5,0.9279999999999999,0.0,5.24
518,CIN,MIL,9.5,9,0,0.71,0.5820000000000001,0.8320000000000001,0.76,0.768,0.73,0.696,0.484,0.4,2.89,0.606,0.674,0.792,0.672,0.746,0.6559999999999999,0.574,0.818,0.5,3.67
