Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
525,TEX,KAN,9.5,12,1,0.292,0.28600000000000003,0.282,0.254,0.28,0.172,0.24100000000000002,0.262,0.667,6.14,0.228,0.256,0.262,0.26899999999999996,0.155,0.19899999999999998,0.18600000000000003,0.177,0.0,5.68
525,CLE,HOU,7.5,13,1,0.299,0.27699999999999997,0.306,0.271,0.22,0.28,0.23399999999999999,0.157,0.389,2.04,0.305,0.335,0.297,0.20199999999999999,0.228,0.14300000000000002,0.177,0.131,0.225,3.32
525,MIA,WAS,7.0,14,1,0.275,0.23600000000000002,0.299,0.27399999999999997,0.75,0.18600000000000003,0.268,0.083,0.257,2.2,0.16699999999999998,0.29600000000000004,0.23800000000000002,0.268,0.248,0.253,0.168,0.163,0.0,4.22
525,CUB,SFO,11.0,8,0,0.287,0.237,0.305,0.317,0.24600000000000002,0.31,0.23600000000000002,0.256,0.239,6.23,0.254,0.25,0.29600000000000004,0.213,0.27699999999999997,0.267,0.25,0.222,0.105,2.37
525,TAM,BAL,8.0,2,0,0.251,0.27,0.335,0.23399999999999999,0.152,0.204,0.22899999999999998,0.22699999999999998,0.179,4.45,0.23800000000000002,0.271,0.317,0.301,0.248,0.26899999999999996,0.293,0.28,0.16699999999999998,2.78
525,BOS,ATL,10.5,8,0,0.28,0.25,0.324,0.344,0.261,0.267,0.214,0.273,0.0,2.45,0.365,0.285,0.313,0.34299999999999997,0.237,0.24100000000000002,0.32899999999999996,0.193,0.165,4.13
525,PIT,STL,9.0,9,1,0.312,0.292,0.26,0.25,0.158,0.298,0.16,0.185,0.245,2.63,0.295,0.22399999999999998,0.278,0.26,0.307,0.28600000000000003,0.455,0.247,0.111,3.05
525,LAD,SDG,7.5,5,0,0.342,0.268,0.26,0.24600000000000002,0.243,0.23600000000000002,0.17800000000000002,0.19899999999999998,0.105,3.13,0.24100000000000002,0.21100000000000002,0.303,0.327,0.209,0.188,0.22399999999999998,0.23399999999999999,0.125,3.38
525,NYY,LAA,9.0,3,0,0.19,0.29100000000000004,0.25,0.253,0.319,0.331,0.23,0.256,0.15,3.86,0.22699999999999998,0.311,0.26,0.252,0.20600000000000002,0.215,0.222,0.282,0.34,2.14
525,OAK,ARI,7.0,8,1,0.265,0.204,0.187,0.2,0.221,0.24600000000000002,0.0,0.19,0.11800000000000001,4.53,0.212,0.273,0.314,0.23600000000000002,0.24,0.23199999999999998,0.222,0.248,0.195,3.12
525,DET,CWS,9.0,9,1,0.254,0.294,0.287,0.223,0.25,0.268,0.179,0.19399999999999998,0.0,5.29,0.252,0.261,0.316,0.263,0.293,0.182,0.313,0.23800000000000002,0.228,8.31
525,MIL,NYM,8.0,7,0,0.294,0.307,0.23800000000000002,0.23199999999999998,0.222,0.21100000000000002,0.263,0.071,0.253,3.8,0.282,0.28300000000000003,0.223,0.316,0.255,0.215,0.4,0.19399999999999998,0.0,4.74
525,PHI,TOR,9.0,11,1,0.276,0.242,0.255,0.272,0.245,0.303,0.324,0.14300000000000002,0.667,4.15,0.275,0.239,0.34299999999999997,0.198,0.20199999999999999,0.26,0.24600000000000002,0.213,0.14300000000000002,2.45
525,COL,CIN,11.5,9,0,0.26899999999999996,0.327,0.289,0.191,0.245,0.27399999999999997,0.278,0.182,0.212,6.17,0.27899999999999997,0.321,0.275,0.313,0.226,0.23399999999999999,0.17,0.145,0.2,4.85
525,SEA,MIN,7.0,3,0,0.255,0.256,0.282,0.287,0.25,0.19,0.235,0.429,0.083,0.54,0.304,0.318,0.298,0.248,0.228,0.28300000000000003,0.182,0.209,0.147,2.65
526,PHI,TOR,8.5,3,0,0.243,0.22699999999999998,0.255,0.253,0.27,0.27899999999999997,0.157,0.16,0.33299999999999996,2.3,0.275,0.239,0.33899999999999997,0.205,0.255,0.226,0.24600000000000002,0.273,0.28600000000000003,3.27
526,OAK,ARI,9.0,3,0,0.26899999999999996,0.212,0.24600000000000002,0.20600000000000002,0.18,0.28600000000000003,0.22,0.19399999999999998,0.18,2.47,0.26899999999999996,0.261,0.313,0.235,0.226,0.243,0.259,0.25,0.0,3.34
526,CUB,SFO,10.0,9,0,0.29600000000000004,0.233,0.297,0.316,0.24600000000000002,0.306,0.261,0.231,0.063,4.73,0.29600000000000004,0.311,0.301,0.217,0.27,0.263,0.25,0.258,0.087,3.16
526,MIL,NYM,9.5,23,1,0.278,0.315,0.23600000000000002,0.226,0.225,0.203,0.258,0.091,0.253,3.06,0.28,0.287,0.305,0.254,0.253,0.27699999999999997,0.21600000000000003,0.345,0.0,2.98
526,TEX,KAN,10.5,7,0,0.29100000000000004,0.289,0.281,0.244,0.285,0.212,0.237,0.209,0.429,6.7,0.23399999999999999,0.259,0.259,0.268,0.23800000000000002,0.195,0.183,0.193,0.226,5.63
526,COL,CIN,11.5,11,0,0.252,0.271,0.27899999999999997,0.319,0.289,0.25,0.243,0.059000000000000004,0.2,5.89,0.26899999999999996,0.266,0.32,0.275,0.237,0.177,0.141,0.12,0.16699999999999998,5.4
526,SEA,MIN,8.5,7,0,0.23800000000000002,0.289,0.20199999999999999,0.271,0.256,0.23399999999999999,0.221,0.223,0.16699999999999998,1.88,0.316,0.28800000000000003,0.29100000000000004,0.225,0.22399999999999998,0.248,0.233,0.198,0.14300000000000002,3.1
526,MIA,WAS,8.0,5,0,0.272,0.235,0.27,0.27,0.267,0.228,0.193,0.28600000000000003,0.256,2.13,0.19399999999999998,0.311,0.235,0.295,0.27699999999999997,0.256,0.261,0.159,0.055999999999999994,4.69
526,NYY,LAA,10.0,15,1,0.185,0.293,0.253,0.247,0.309,0.33,0.23,0.256,0.16,3.09,0.233,0.278,0.254,0.23399999999999999,0.23800000000000002,0.248,0.231,0.289,0.34,2.28
526,BOS,ATL,10.5,14,1,0.28,0.248,0.324,0.344,0.252,0.261,0.28600000000000003,0.21899999999999997,0.272,4.2,0.361,0.272,0.326,0.318,0.285,0.233,0.33299999999999996,0.19,0.177,4.02
526,CLE,HOU,8.0,14,1,0.305,0.275,0.308,0.26899999999999996,0.222,0.284,0.23,0.301,0.4,3.39,0.299,0.33799999999999997,0.294,0.21,0.222,0.256,0.17800000000000002,0.218,0.209,2.17
526,DET,CWS,9.5,12,1,0.255,0.28,0.305,0.263,0.24,0.182,0.20800000000000002,0.14300000000000002,0.127,2.93,0.26,0.33299999999999996,0.272,0.237,0.235,0.282,0.265,0.249,0.23399999999999999,4.78
526,TAM,BAL,8.0,6,0,0.24600000000000002,0.27899999999999997,0.32799999999999996,0.242,0.266,0.155,0.21600000000000003,0.16699999999999998,0.29,4.15,0.248,0.266,0.289,0.299,0.322,0.29600000000000004,0.262,0.266,0.16699999999999998,4.66
526,PIT,STL,8.5,5,0,0.292,0.2,0.306,0.26,0.293,0.158,0.259,0.175,0.0,4.76,0.309,0.213,0.28300000000000003,0.26,0.319,0.259,0.44799999999999995,0.253,0.5,0.0
526,LAD,SDG,7.0,12,1,0.325,0.268,0.27,0.239,0.23600000000000002,0.23800000000000002,0.16699999999999998,0.201,0.14300000000000002,4.97,0.237,0.278,0.33799999999999997,0.21100000000000002,0.21899999999999997,0.24100000000000002,0.19399999999999998,0.203,0.0,1.74
527,TEX,KAN,10.0,8,0,0.289,0.28800000000000003,0.27699999999999997,0.23600000000000002,0.278,0.26899999999999996,0.25,0.24600000000000002,0.23800000000000002,5.15,0.233,0.259,0.259,0.26899999999999996,0.244,0.19699999999999998,0.18600000000000003,0.22899999999999998,0.125,3.55
527,BOS,ATL,7.5,8,1,0.27399999999999997,0.263,0.326,0.34700000000000003,0.25,0.26,0.28300000000000003,0.20800000000000002,0.27899999999999997,2.75,0.359,0.28300000000000003,0.32,0.321,0.28600000000000003,0.0,0.249,0.152,0.192,6.75
527,OAK,ARI,8.0,3,0,0.268,0.201,0.256,0.242,0.217,0.16699999999999998,0.12300000000000001,0.20800000000000002,0.191,1.64,0.21100000000000002,0.26899999999999996,0.307,0.245,0.231,0.24600000000000002,0.205,0.275,0.182,2.85
527,PHI,TOR,8.0,8,1,0.235,0.22899999999999998,0.25,0.247,0.267,0.161,0.26899999999999996,0.29100000000000004,0.0,5.52,0.26899999999999996,0.24,0.33299999999999996,0.2,0.19,0.263,0.221,0.24,0.05,2.27
527,DET,CWS,9.5,5,0,0.24600000000000002,0.272,0.319,0.259,0.271,0.253,0.218,0.133,0.0,4.98,0.226,0.325,0.27699999999999997,0.244,0.245,0.281,0.265,0.25,0.11800000000000001,3.9
527,TAM,BAL,8.0,11,1,0.24100000000000002,0.27399999999999997,0.327,0.235,0.268,0.159,0.265,0.14300000000000002,0.20800000000000002,5.07,0.24,0.27,0.28800000000000003,0.305,0.313,0.297,0.278,0.19699999999999998,0.196,4.05
527,NYY,LAA,8.0,4,0,0.235,0.313,0.251,0.247,0.297,0.32799999999999996,0.22699999999999998,0.157,0.5,2.97,0.23399999999999999,0.28600000000000003,0.233,0.249,0.228,0.2,0.294,0.353,0.33,5.98
527,PIT,STL,8.0,10,1,0.20600000000000002,0.316,0.29100000000000004,0.265,0.27899999999999997,0.157,0.24600000000000002,0.281,0.125,2.15,0.294,0.285,0.313,0.259,0.312,0.266,0.209,0.248,0.105,3.43
527,MIA,WAS,7.5,7,0,0.275,0.23,0.261,0.46399999999999997,0.316,0.191,0.221,0.1,0.256,3.17,0.251,0.325,0.22899999999999998,0.29100000000000004,0.282,0.257,0.0,0.156,0.1,5.22
527,CLE,HOU,8.0,19,1,0.298,0.26899999999999996,0.321,0.276,0.217,0.28300000000000003,0.22699999999999998,0.225,0.375,3.98,0.292,0.33299999999999996,0.29100000000000004,0.22399999999999998,0.23,0.22699999999999998,0.185,0.248,0.213,3.98
527,LAD,SDG,7.5,7,0,0.321,0.273,0.262,0.242,0.192,0.239,0.315,0.204,0.0,3.83,0.24100000000000002,0.235,0.282,0.33299999999999996,0.259,0.237,0.19699999999999998,0.248,0.0,3.75
527,SEA,MIN,8.0,4,0,0.23800000000000002,0.261,0.198,0.292,0.26899999999999996,0.22,0.204,0.33299999999999996,0.163,3.34,0.324,0.299,0.285,0.225,0.21899999999999997,0.23800000000000002,0.242,0.198,0.14,2.7
527,CUB,SFO,10.0,11,1,0.311,0.239,0.25,0.316,0.26899999999999996,0.312,0.244,0.221,0.091,4.97,0.28600000000000003,0.257,0.293,0.21899999999999997,0.26899999999999996,0.24600000000000002,0.262,0.223,0.0,4.78
527,MIL,NYM,9.0,15,1,0.27699999999999997,0.314,0.252,0.228,0.231,0.217,0.256,0.153,0.0,10.62,0.29100000000000004,0.29600000000000004,0.22399999999999998,0.317,0.259,0.252,0.353,0.4,0.067,4.42
527,COL,CIN,12.5,10,0,0.243,0.337,0.27899999999999997,0.28,0.172,0.3,0.154,0.067,0.201,4.76,0.27399999999999997,0.265,0.32,0.276,0.237,0.17300000000000001,0.204,0.221,0.11800000000000001,4.72
528,ATL,NYM,7.5,7,0,0.263,0.314,0.22699999999999998,0.217,0.22899999999999998,0.24100000000000002,0.24,0.248,0.095,1.52,0.257,0.275,0.33299999999999996,0.341,0.26899999999999996,0.203,0.22,0.26,0.091,5.02
528,DET,LAA,10.0,12,1,0.23800000000000002,0.306,0.332,0.29100000000000004,0.221,0.17800000000000002,0.256,0.154,0.145,3.67,0.252,0.32299999999999995,0.272,0.245,0.28,0.228,0.304,0.24600000000000002,0.209,2.7
528,MIL,STL,9.0,11,1,0.214,0.313,0.28600000000000003,0.265,0.273,0.177,0.28600000000000003,0.091,0.048,2.58,0.295,0.305,0.325,0.261,0.258,0.27399999999999997,0.209,0.10400000000000001,0.14300000000000002,3.69
528,BOS,TOR,9.0,11,1,0.242,0.228,0.247,0.267,0.27699999999999997,0.165,0.276,0.17800000000000002,0.33299999999999996,3.84,0.28300000000000003,0.28,0.319,0.0,0.233,0.243,0.139,0.222,0.18100000000000002,2.76
528,LAD,PHI,8.5,9,1,0.27699999999999997,0.25,0.344,0.18899999999999997,0.255,0.195,0.259,0.214,0.055999999999999994,2.37,0.248,0.214,0.256,0.26,0.33299999999999996,0.237,0.2,0.22,0.133,2.2
528,CLE,CWS,10.0,15,1,0.242,0.27699999999999997,0.313,0.258,0.281,0.247,0.213,0.128,0.174,4.54,0.29,0.335,0.292,0.222,0.23399999999999999,0.20800000000000002,0.19,0.125,0.231,2.61
528,OAK,TAM,8.0,1,0,0.235,0.278,0.28800000000000003,0.28300000000000003,0.24100000000000002,0.32799999999999996,0.303,0.273,0.308,4.34,0.214,0.273,0.3,0.24100000000000002,0.27699999999999997,0.237,0.222,0.195,0.261,1.5
528,SEA,TEX,8.0,3,0,0.23600000000000002,0.251,0.228,0.276,0.19899999999999998,0.17600000000000002,0.16899999999999998,0.0,0.17600000000000002,5.59,0.29600000000000004,0.263,0.28,0.21899999999999997,0.22399999999999998,0.254,0.25,0.2,0.13,4.93
528,SDG,MIA,7.5,9,1,0.256,0.316,0.243,0.293,0.276,0.262,0.203,0.162,0.125,3.12,0.37,0.27,0.26,0.252,0.14300000000000002,0.214,0.23800000000000002,0.23199999999999998,0.0,2.53
528,BAL,WAS,9.0,6,0,0.273,0.23,0.27,0.26899999999999996,0.304,0.192,0.263,0.22399999999999998,0.13,3.13,0.271,0.259,0.342,0.24,0.304,0.17300000000000001,0.22699999999999998,0.193,0.19399999999999998,4.83
528,PIT,CUB,9.0,7,0,0.29,0.311,0.21,0.276,0.254,0.248,0.268,0.226,0.083,4.95,0.23,0.455,0.305,0.254,0.266,0.205,0.317,0.25,0.11800000000000001,4.53
528,COL,SFO,11.0,11,1,0.315,0.23600000000000002,0.315,0.25,0.315,0.237,0.267,0.244,0.05,4.9,0.27699999999999997,0.261,0.324,0.23600000000000002,0.24100000000000002,0.17600000000000002,0.207,0.162,0.278,4.21
528,NYY,HOU,8.5,6,0,0.294,0.266,0.33,0.272,0.278,0.23,0.3,0.16,0.33299999999999996,2.05,0.24600000000000002,0.28800000000000003,0.244,0.22399999999999998,0.22899999999999998,0.242,0.25,0.289,0.213,4.62
528,KAN,MIN,9.0,13,1,0.23399999999999999,0.254,0.2,0.298,0.27,0.2,0.214,0.14300000000000002,0.157,3.67,0.29100000000000004,0.297,0.294,0.25,0.292,0.25,0.252,0.231,0.172,6.15
528,ARI,CIN,9.0,17,1,0.247,0.268,0.285,0.34,0.27399999999999997,0.24600000000000002,0.248,0.133,0.204,5.63,0.27899999999999997,0.182,0.261,0.20800000000000002,0.154,0.226,0.125,0.213,0.125,4.06
529,OAK,TAM,7.5,7,0,0.297,0.263,0.284,0.303,0.259,0.35,0.19399999999999998,0.262,0.23600000000000002,4.29,0.205,0.273,0.303,0.24,0.263,0.231,0.22699999999999998,0.18600000000000003,0.259,2.25
529,LAD,PHI,7.0,7,1,0.262,0.22899999999999998,0.332,0.214,0.258,0.23,0.222,0.24600000000000002,0.33299999999999996,4.08,0.248,0.244,0.255,0.26,0.23399999999999999,0.243,0.218,0.23,0.0,4.61
529,ATL,NYM,8.5,13,1,0.26,0.24100000000000002,0.228,0.256,0.25,0.156,0.267,0.253,0.33299999999999996,11.12,0.254,0.272,0.33,0.34,0.28800000000000003,0.26899999999999996,0.213,0.267,0.0,4.09
529,SDG,MIA,7.0,14,1,0.263,0.27899999999999997,0.28800000000000003,0.242,0.252,0.205,0.155,0.16,0.0,3.51,0.27699999999999997,0.256,0.237,0.204,0.17600000000000002,0.24100000000000002,0.31,0.203,0.222,7.67
529,NYY,HOU,9.0,11,1,0.289,0.32899999999999996,0.267,0.284,0.221,0.23399999999999999,0.226,0.21899999999999997,0.153,1.11,0.24,0.282,0.218,0.33299999999999996,0.324,0.237,0.235,0.29,0.215,5.45
529,DET,LAA,9.0,11,1,0.23199999999999998,0.303,0.251,0.247,0.337,0.27699999999999997,0.179,0.25,0.161,3.6,0.25,0.322,0.273,0.266,0.25,0.27899999999999997,0.235,0.251,0.21100000000000002,3.0
529,KAN,MIN,9.0,3,0,0.243,0.297,0.2,0.196,0.263,0.259,0.22699999999999998,0.235,0.159,5.94,0.305,0.28800000000000003,0.275,0.25,0.271,0.25,0.28300000000000003,0.228,0.267,3.61
529,MIL,STL,8.5,7,0,0.223,0.292,0.271,0.26,0.27399999999999997,0.28600000000000003,0.175,0.266,0.053,2.71,0.289,0.31,0.315,0.26,0.245,0.275,0.218,0.324,0.2,4.63
529,BOS,TOR,9.5,11,1,0.252,0.23399999999999999,0.249,0.263,0.278,0.161,0.18100000000000002,0.27699999999999997,0.182,4.77,0.292,0.27699999999999997,0.317,0.32,0.239,0.243,0.32899999999999996,0.19399999999999998,0.184,4.04
529,ARI,CIN,8.0,7,0,0.252,0.266,0.28300000000000003,0.34700000000000003,0.293,0.242,0.185,0.17600000000000002,0.205,6.68,0.18100000000000002,0.20800000000000002,0.239,0.24600000000000002,0.243,0.183,0.154,0.21100000000000002,0.091,4.31
529,COL,SFO,11.5,15,1,0.321,0.237,0.29600000000000004,0.311,0.259,0.311,0.235,0.225,0.0,5.65,0.275,0.3,0.318,0.24,0.25,0.184,0.22,0.21,0.125,3.68
529,PIT,CUB,8.5,14,1,0.276,0.33899999999999997,0.29,0.235,0.26899999999999996,0.252,0.4,0.33299999999999996,0.324,4.35,0.281,0.41700000000000004,0.3,0.25,0.311,0.247,0.184,0.302,0.188,3.94
529,CLE,CWS,10.0,10,1,0.24100000000000002,0.28,0.308,0.28,0.667,0.242,0.221,0.3,0.0,3.63,0.298,0.33299999999999996,0.29100000000000004,0.228,0.243,0.179,0.191,0.244,0.23600000000000002,3.93
529,SEA,TEX,8.5,14,1,0.23199999999999998,0.261,0.253,0.264,0.23399999999999999,0.163,0.215,0.19,0.21600000000000003,4.09,0.294,0.231,0.28,0.22,0.226,0.25,0.195,0.214,0.146,3.6
529,BAL,WAS,9.0,5,0,0.273,0.22699999999999998,0.276,0.27399999999999997,0.424,0.33299999999999996,0.19899999999999998,0.262,0.083,2.1,0.263,0.278,0.322,0.243,0.27899999999999997,0.235,0.301,0.217,0.125,6.8
530,SDG,MIA,7.0,5,0,0.255,0.321,0.248,0.284,0.083,0.213,0.157,0.19,0.1,3.69,0.322,0.193,0.266,0.273,0.17,0.18899999999999997,0.23600000000000002,0.204,0.095,3.29
530,LAD,PHI,7.5,10,1,0.26899999999999996,0.263,0.32799999999999996,0.215,0.19399999999999998,0.22899999999999998,0.222,0.254,0.11800000000000001,2.16,0.256,0.275,0.23,0.341,0.243,0.225,0.2,0.20199999999999999,0.125,3.61
530,ATL,NYM,9.0,5,0,0.271,0.315,0.22,0.242,0.231,0.255,0.147,0.125,0.259,3.55,0.258,0.27399999999999997,0.332,0.33799999999999997,0.28600000000000003,0.23,0.226,0.268,0.0,3.0
530,DET,LAA,8.5,7,0,0.23199999999999998,0.302,0.24600000000000002,0.256,0.335,0.23399999999999999,0.195,0.258,0.151,3.8,0.249,0.319,0.27399999999999997,0.252,0.278,0.266,0.237,0.251,0.19399999999999998,4.6
530,PIT,CUB,8.0,3,0,0.281,0.257,0.287,0.242,0.272,0.244,0.259,0.23800000000000002,0.182,2.71,0.27699999999999997,0.439,0.309,0.254,0.247,0.17600000000000002,0.299,0.25,0.0,3.75
530,NYY,HOU,8.0,8,1,0.287,0.266,0.332,0.281,0.23600000000000002,0.22899999999999998,0.226,0.294,0.303,2.26,0.256,0.28600000000000003,0.294,0.243,0.212,0.239,0.228,0.295,0.327,3.73
530,BOS,TOR,9.0,10,1,0.242,0.271,0.257,0.249,0.247,0.165,0.193,0.198,0.267,5.68,0.289,0.28300000000000003,0.315,0.32299999999999995,0.239,0.091,0.32899999999999996,0.254,0.187,3.65
530,OAK,TAM,8.0,6,0,0.243,0.268,0.28300000000000003,0.308,0.314,0.289,0.268,0.19,0.253,2.56,0.268,0.231,0.307,0.23399999999999999,0.252,0.24,0.22899999999999998,0.0,0.16699999999999998,6.05
530,ARI,CIN,8.0,11,1,0.267,0.261,0.287,0.345,0.294,0.237,0.18,0.19,0.213,5.49,0.185,0.221,0.23399999999999999,0.254,0.257,0.179,0.12,0.207,0.105,4.38
530,BAL,WAS,9.0,2,0,0.271,0.237,0.265,0.273,0.43200000000000005,0.4,0.201,0.262,0.21600000000000003,2.3,0.23600000000000002,0.282,0.326,0.153,0.31,0.19,0.28600000000000003,0.217,0.193,4.46
530,KAN,MIN,9.0,19,1,0.237,0.302,0.198,0.257,0.253,0.21899999999999997,0.239,0.223,0.289,3.57,0.307,0.28600000000000003,0.27699999999999997,0.24100000000000002,0.264,0.24,0.278,0.231,0.16899999999999998,5.71
530,COL,SFO,10.5,11,1,0.31,0.294,0.242,0.263,0.316,0.263,0.305,0.21899999999999997,0.111,6.56,0.273,0.278,0.321,0.256,0.24,0.18899999999999997,0.209,0.231,0.125,3.43
530,CLE,CWS,8.5,10,1,0.24100000000000002,0.28,0.302,0.289,0.4,0.242,0.21600000000000003,0.364,0.17600000000000002,7.53,0.3,0.34299999999999997,0.29600000000000004,0.228,0.243,0.161,0.19699999999999998,0.147,0.254,3.14
530,SEA,TEX,7.5,13,1,0.22399999999999998,0.261,0.233,0.26899999999999996,0.26,0.19899999999999998,0.214,0.242,0.111,6.55,0.33,0.237,0.27699999999999997,0.22699999999999998,0.221,0.257,0.263,0.19,0.19399999999999998,5.83
531,SDG,MIA,7.5,11,1,0.262,0.321,0.287,0.28300000000000003,0.243,0.24100000000000002,0.155,0.133,0.05,4.41,0.309,0.184,0.272,0.23600000000000002,0.2,0.158,0.23800000000000002,0.20800000000000002,0.136,4.74
531,HOU,BOS,8.5,6,0,0.36200000000000004,0.254,0.32799999999999996,0.311,0.28600000000000003,0.249,0.237,0.233,0.174,3.74,0.294,0.272,0.313,0.273,0.21899999999999997,0.273,0.23800000000000002,0.213,0.4,1.08
531,ATL,WAS,8.5,6,0,0.382,0.271,0.237,0.267,0.265,0.39,0.203,0.262,0.21899999999999997,1.92,0.253,0.273,0.335,0.332,0.261,0.231,0.231,0.266,0.2,4.03
531,MIN,CLE,9.5,17,1,0.306,0.33799999999999997,0.29600000000000004,0.20600000000000002,0.1,0.256,0.18,0.226,0.0,2.03,0.23800000000000002,0.248,0.295,0.278,0.204,0.111,0.22,0.16,0.17300000000000001,4.02
531,DET,LAA,10.0,8,0,0.204,0.303,0.242,0.256,0.33299999999999996,0.24100000000000002,0.25,0.147,0.265,3.18,0.256,0.325,0.272,0.251,0.252,0.233,0.26899999999999996,0.253,0.20600000000000002,4.45
531,LAD,PHI,6.5,3,0,0.26899999999999996,0.32,0.221,0.195,0.22899999999999998,0.217,0.0,0.256,0.25,4.5,0.254,0.253,0.261,0.345,0.235,0.242,0.111,0.205,0.091,1.68
531,STL,PIT,8.0,18,1,0.303,0.231,0.26,0.315,0.267,0.44,0.32799999999999996,0.18100000000000002,0.0,4.96,0.293,0.19899999999999998,0.312,0.33299999999999996,0.282,0.23600000000000002,0.25,0.275,0.059000000000000004,2.88
531,SEA,TEX,7.5,7,0,0.221,0.259,0.253,0.273,0.235,0.205,0.204,0.24,0.125,7.85,0.33299999999999996,0.289,0.276,0.239,0.248,0.226,0.20199999999999999,0.237,0.20600000000000002,3.13
531,OAK,TAM,8.0,10,1,0.268,0.26899999999999996,0.311,0.313,0.207,0.32,0.19399999999999998,0.264,0.22,0.0,0.19899999999999998,0.228,0.306,0.23600000000000002,0.225,0.253,0.174,0.22899999999999998,0.248,3.6
531,NYM,CUB,8.0,6,0,0.315,0.271,0.281,0.23800000000000002,0.273,0.25,0.265,0.256,0.08,3.19,0.259,0.31,0.221,0.233,0.19699999999999998,0.265,0.222,0.105,0.24600000000000002,1.54
601,STL,PIT,8.0,4,0,0.282,0.28300000000000003,0.306,0.254,0.31,0.275,0.213,0.253,0.1,3.84,0.22899999999999998,0.29,0.26899999999999996,0.294,0.18,0.314,0.254,0.25,0.1,2.62
601,KAN,OAK,9.5,16,1,0.207,0.276,0.32,0.235,0.23800000000000002,0.254,0.24100000000000002,0.281,0.278,3.3,0.307,0.23,0.28,0.247,0.278,0.275,0.264,0.26,0.21100000000000002,2.13
601,CWS,MIL,9.0,11,1,0.27,0.29,0.33299999999999996,0.244,0.261,0.3,0.287,0.43799999999999994,0.18,2.98,0.255,0.282,0.302,0.267,0.304,0.188,0.228,0.0,0.207,7.53
601,SDG,CIN,8.0,9,1,0.256,0.261,0.295,0.306,0.18100000000000002,0.244,0.256,0.053,0.20800000000000002,6.0,0.276,0.282,0.24100000000000002,0.24100000000000002,0.182,0.233,0.306,0.204,0.0,3.65
601,NYM,CUB,8.5,11,1,0.29100000000000004,0.262,0.28600000000000003,0.237,0.268,0.271,0.253,0.237,0.0,4.3,0.287,0.303,0.207,0.242,0.221,0.23,0.259,0.21600000000000003,0.0,2.21
601,DET,TOR,9.0,7,0,0.247,0.271,0.257,0.25,0.203,0.188,0.23399999999999999,0.256,0.138,3.32,0.252,0.332,0.275,0.259,0.27699999999999997,0.22899999999999998,0.5,0.2,0.175,6.39
601,LAA,TEX,8.5,6,0,0.21600000000000003,0.253,0.27699999999999997,0.321,0.235,0.21100000000000002,0.204,0.2,0.23600000000000002,5.76,0.20199999999999999,0.294,0.25,0.32899999999999996,0.22699999999999998,0.295,0.248,0.14,0.33299999999999996,3.35
601,ARI,MIA,9.0,10,1,0.266,0.312,0.237,0.28600000000000003,0.287,0.256,0.21100000000000002,0.152,0.182,6.1,0.20199999999999999,0.209,0.212,0.267,0.257,0.21600000000000003,0.125,0.20199999999999999,0.28600000000000003,2.99
601,SEA,TAM,8.0,7,0,0.27899999999999997,0.27,0.295,0.313,0.26,0.245,0.19399999999999998,0.31,0.253,4.66,0.302,0.33899999999999997,0.27,0.247,0.223,0.248,0.298,0.244,0.205,2.6
601,COL,LAD,11.5,19,1,0.24600000000000002,0.25,0.33299999999999996,0.27,0.321,0.215,0.19,0.21,0.0,3.32,0.276,0.297,0.319,0.242,0.256,0.196,0.174,0.154,0.16699999999999998,5.68
601,HOU,BOS,7.0,10,1,0.299,0.281,0.302,0.317,0.23399999999999999,0.313,0.254,0.19899999999999998,0.163,6.81,0.281,0.262,0.33799999999999997,0.262,0.237,0.217,0.33299999999999996,0.282,0.154,3.89
601,MIN,CLE,8.5,11,1,0.311,0.337,0.302,0.23399999999999999,0.253,0.179,0.19899999999999998,0.23199999999999998,0.26899999999999996,6.35,0.233,0.308,0.21600000000000003,0.198,0.267,0.249,0.228,0.22899999999999998,0.28300000000000003,4.14
601,ATL,WAS,8.0,4,0,0.271,0.233,0.275,0.35600000000000004,0.342,0.204,0.222,0.091,0.257,3.38,0.258,0.278,0.335,0.33299999999999996,0.276,0.221,0.263,0.261,0.11800000000000001,2.73
601,BAL,NYY,10.5,5,0,0.233,0.282,0.244,0.259,0.252,0.218,0.287,0.34,0.33,3.55,0.18600000000000003,0.281,0.324,0.23,0.303,0.156,0.23199999999999998,0.21100000000000002,0.267,3.47
601,SFO,PHI,8.0,4,0,0.268,0.19,0.313,0.21600000000000003,0.257,0.24100000000000002,0.22,0.265,0.045,2.18,0.27899999999999997,0.306,0.256,0.313,0.267,0.302,0.248,0.244,0.05,4.37
602,SEA,TAM,8.0,4,0,0.275,0.271,0.292,0.302,0.319,0.26,0.23600000000000002,0.19399999999999998,0.263,5.96,0.292,0.335,0.226,0.251,0.271,0.27899999999999997,0.247,0.293,0.204,4.71
602,SDG,CIN,8.5,10,1,0.24,0.259,0.292,0.341,0.305,0.245,0.265,0.111,0.205,4.38,0.309,0.276,0.276,0.24100000000000002,0.174,0.258,0.15,0.23399999999999999,0.0,9.82
