Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
506,MIL,WAS,7.5,8,1,0.774,0.639,0.747,0.935,0.64,0.762,0.545,0.422,0.142,5.15,0.722,1.254,0.7709999999999999,0.575,0.6970000000000001,0.5720000000000001,0.45,0.6509999999999999,0.204,1.56
506,CLE,CWS,9.0,10,1,0.6940000000000001,0.985,0.7509999999999999,0.9259999999999999,0.948,0.672,0.938,0.7709999999999999,0.475,9.45,0.762,0.457,0.5920000000000001,0.906,0.562,0.6729999999999999,0.687,0.6599999999999999,0.6719999999999999,11.12
506,STL,PHI,9.0,6,0,0.8300000000000001,0.7859999999999999,0.909,0.982,0.905,0.73,0.75,0.453,0.305,1.99,0.8690000000000001,0.9259999999999999,0.996,1.01,0.8079999999999999,0.6890000000000001,0.8490000000000001,0.329,0.25,4.06
506,TOR,MIN,8.5,8,0,0.825,0.9440000000000001,0.972,0.8079999999999999,0.7170000000000001,0.5569999999999999,0.47,0.848,0.804,6.09,1.21,0.867,0.711,0.784,0.6409999999999999,0.6299999999999999,0.6819999999999999,0.309,0.5249999999999999,5.08
506,SDG,NYM,6.5,4,0,0.5720000000000001,0.722,0.64,0.9640000000000001,0.46,0.402,0.6379999999999999,0.35700000000000004,0.0,5.92,0.5760000000000001,0.845,0.7659999999999999,0.767,0.33399999999999996,0.736,0.787,0.473,0.444,3.47
506,BAL,BOS,9.5,5,0,0.831,0.8340000000000001,0.8909999999999999,0.7979999999999999,1.185,0.8280000000000001,0.33299999999999996,0.431,0.484,5.11,0.746,0.9620000000000001,0.86,0.7140000000000001,0.636,0.6719999999999999,0.565,0.778,0.182,5.3
506,LAD,ATL,8.0,8,1,0.8240000000000001,0.8400000000000001,0.914,0.926,0.833,0.615,0.927,0.6759999999999999,0.0,4.63,1.006,0.742,0.8240000000000001,1.413,0.617,0.9890000000000001,0.8320000000000001,0.988,2.0,1.5
506,NYY,SEA,9.0,10,1,0.679,0.855,1.119,0.882,0.797,0.8859999999999999,0.8740000000000001,0.7290000000000001,0.364,4.94,0.79,0.8809999999999999,1.114,0.523,0.754,0.7140000000000001,0.895,0.8140000000000001,0.6739999999999999,2.35
506,CUB,MIA,7.0,11,1,0.405,0.69,0.662,0.6629999999999999,0.6709999999999999,0.5,0.823,0.51,0.5720000000000001,4.78,0.5870000000000001,0.8300000000000001,0.895,1.004,1.11,0.914,0.861,0.62,0.142,3.4
506,TAM,ARI,7.5,13,1,0.865,0.8720000000000001,0.883,0.927,0.992,0.546,0.616,0.7390000000000001,1.192,3.42,0.928,0.877,0.9179999999999999,0.42200000000000004,0.7949999999999999,0.784,0.467,0.733,0.603,2.54
506,CIN,SFO,8.0,16,1,0.5770000000000001,0.349,0.741,0.759,0.75,0.562,0.653,0.7010000000000001,0.0,3.16,0.6910000000000001,0.804,0.855,1.0470000000000002,0.855,0.748,0.496,0.126,0.634,1.97
506,HOU,KAN,8.0,10,1,0.8560000000000001,0.8340000000000001,0.897,1.113,0.804,0.687,0.851,0.301,0.5369999999999999,3.99,0.9,0.875,0.883,0.866,0.892,0.6930000000000001,0.888,0.905,0.621,3.24
507,TOR,MIN,9.0,3,0,0.7969999999999999,0.998,0.981,0.8210000000000001,0.6839999999999999,0.5529999999999999,0.8620000000000001,0.965,0.8029999999999999,2.83,1.093,0.753,0.7490000000000001,0.8,0.425,0.7979999999999999,0.6509999999999999,0.5700000000000001,0.493,2.96
507,LAD,ATL,7.5,9,1,0.8160000000000001,0.8420000000000001,0.925,0.857,0.937,0.8360000000000001,0.863,0.6579999999999999,0.166,5.0,0.91,1.291,0.7240000000000001,0.69,0.848,0.6819999999999999,0.936,0.7340000000000001,0.35700000000000004,4.95
507,OAK,CIN,9.0,2,0,0.8049999999999999,0.784,0.8500000000000001,0.5379999999999999,0.519,0.76,0.486,0.726,0.33299999999999996,4.09,0.884,1.04,0.84,0.835,0.8490000000000001,0.825,0.51,0.6629999999999999,0.365,5.33
507,STL,PHI,9.0,12,1,0.7959999999999999,0.8909999999999999,0.8160000000000001,1.024,0.763,0.624,0.7759999999999999,0.815,0.34700000000000003,3.86,0.696,0.797,1.011,0.924,0.899,0.727,0.777,0.777,0.25,4.02
507,TAM,ARI,8.5,9,1,0.6699999999999999,0.8520000000000001,0.917,0.8320000000000001,0.973,0.655,0.7070000000000001,0.69,0.5529999999999999,27.0,0.935,0.879,0.772,0.8690000000000001,0.633,0.84,0.726,0.655,0.583,3.62
507,HOU,KAN,9.0,14,1,0.8400000000000001,0.845,0.9,1.136,0.7949999999999999,0.6739999999999999,0.767,0.539,0.5349999999999999,5.52,0.951,0.8290000000000001,0.959,0.9179999999999999,0.953,0.8390000000000001,0.708,0.905,0.595,4.17
507,PIT,TEX,8.5,9,1,0.997,0.496,1.022,0.8089999999999999,0.898,0.9129999999999999,0.848,0.5820000000000001,0.638,5.45,0.664,0.6609999999999999,0.643,0.981,0.86,0.6799999999999999,0.392,0.5880000000000001,0.111,2.2
507,COL,SFO,10.0,18,1,0.5840000000000001,0.696,1.178,0.792,0.7829999999999999,0.629,0.5479999999999999,0.258,0.0,0.0,0.851,0.848,0.688,0.916,0.871,0.8839999999999999,0.71,0.743,0.266,3.46
507,CLE,CWS,8.5,2,0,0.732,0.875,0.8809999999999999,0.625,0.995,0.747,0.894,0.556,1.25,7.04,0.7290000000000001,0.499,0.585,0.8999999999999999,0.5880000000000001,0.685,0.6629999999999999,0.6519999999999999,0.6709999999999999,3.42
507,SDG,NYM,7.5,13,1,0.89,0.935,0.6779999999999999,0.875,0.591,0.473,0.4,0.61,0.539,3.6,0.759,0.8220000000000001,0.758,0.7809999999999999,0.877,0.575,0.7290000000000001,0.5920000000000001,0.0,1.55
507,MIL,WAS,8.0,6,0,0.7749999999999999,0.782,0.997,0.732,0.628,0.633,0.65,0.491,0.19,3.78,0.7979999999999999,1.232,0.7989999999999999,0.8840000000000001,0.565,0.5820000000000001,0.8140000000000001,0.6950000000000001,0.9640000000000001,5.03
507,BAL,BOS,10.0,13,1,0.8809999999999999,0.81,0.865,1.1059999999999999,0.7809999999999999,0.8140000000000001,0.316,0.46399999999999997,0.419,8.31,0.7609999999999999,0.944,0.8340000000000001,0.708,0.649,0.8,0.5920000000000001,0.847,0.519,2.48
507,CUB,MIA,6.5,7,1,0.6459999999999999,0.6729999999999999,0.664,0.787,0.5579999999999999,0.542,0.6990000000000001,0.355,0.222,4.93,0.5960000000000001,0.85,0.927,1.002,1.107,0.907,0.8370000000000001,0.7270000000000001,0.0,3.38
507,NYY,SEA,9.5,9,0,0.8260000000000001,0.867,0.8809999999999999,0.797,0.769,0.762,0.855,0.308,0.7270000000000001,5.2,0.8059999999999999,0.893,1.0590000000000002,0.439,0.922,0.77,0.9129999999999999,0.84,0.703,3.2
507,DET,LAA,9.0,7,0,0.743,1.081,0.961,0.7440000000000001,0.7440000000000001,0.89,0.624,0.6060000000000001,0.621,6.54,0.6629999999999999,0.774,0.735,0.7340000000000001,1.091,0.583,0.585,0.621,0.45399999999999996,2.31
508,CUB,MIA,8.0,5,0,0.642,0.698,0.659,0.7759999999999999,0.556,0.6409999999999999,0.6799999999999999,0.327,0.142,2.11,0.6499999999999999,0.889,0.91,1.013,1.0979999999999999,0.7979999999999999,0.887,0.7250000000000001,1.0,1.41
508,STL,PHI,9.0,5,0,0.7879999999999999,0.8490000000000001,0.8540000000000001,1.0759999999999998,0.77,0.6609999999999999,0.7759999999999999,0.79,0.35000000000000003,4.57,0.6910000000000001,0.7759999999999999,1.008,0.903,0.883,0.715,0.8340000000000001,0.759,0.0,4.63
508,PIT,TEX,9.0,15,1,0.611,0.904,1.0659999999999998,1.006,0.448,0.8079999999999999,0.835,0.5469999999999999,0.0,4.41,0.6759999999999999,0.687,0.742,0.987,0.98,0.6519999999999999,0.509,0.889,0.6659999999999999,7.11
508,SDG,NYM,8.0,5,0,0.9009999999999999,0.7340000000000001,0.7290000000000001,0.966,0.857,0.5770000000000001,0.655,0.4340000000000001,0.792,5.14,0.585,0.8659999999999999,0.755,0.775,0.883,0.772,0.716,0.475,0.0,3.6
508,TAM,ARI,7.5,5,0,0.833,0.89,0.8590000000000001,0.8340000000000001,0.943,0.6990000000000001,0.708,0.5489999999999999,0.77,2.0,0.963,0.8540000000000001,0.76,0.8809999999999999,0.7,0.58,0.7140000000000001,0.626,0.6809999999999999,2.5
508,OAK,CIN,8.5,9,1,0.6839999999999999,0.825,0.833,0.617,1.007,0.983,0.7759999999999999,0.612,0.91,3.69,0.8079999999999999,0.6679999999999999,0.953,0.595,0.34700000000000003,0.6990000000000001,0.573,0.5920000000000001,0.794,5.48
508,DET,LAA,8.0,13,1,0.774,1.0379999999999998,0.2,0.738,0.6970000000000001,0.92,0.7270000000000001,0.7789999999999999,0.29400000000000004,4.66,0.642,0.7809999999999999,0.743,0.7250000000000001,1.005,0.39799999999999996,0.5920000000000001,0.579,0.479,3.81
508,TOR,MIN,9.0,10,1,0.8049999999999999,0.995,0.946,0.8109999999999999,1.207,0.563,0.833,0.422,0.772,2.53,0.7290000000000001,0.7909999999999999,0.742,0.769,0.433,0.626,0.652,0.556,0.459,3.21
508,NYY,SEA,9.0,11,1,0.73,0.813,1.0590000000000002,0.905,0.7979999999999999,0.8109999999999999,0.8420000000000001,0.758,0.965,3.08,0.8280000000000001,0.878,1.009,0.379,0.8999999999999999,0.7609999999999999,0.971,0.8440000000000001,0.757,3.77
508,LAD,ATL,8.0,13,1,0.8079999999999999,0.8400000000000001,0.9,0.8370000000000001,0.916,0.8320000000000001,0.826,0.64,0.2,2.97,0.7659999999999999,0.825,1.28,0.8109999999999999,0.667,0.852,0.7230000000000001,0.9540000000000001,0.27699999999999997,2.03
508,MIL,WAS,8.5,10,1,0.768,0.7889999999999999,1.1440000000000001,0.946,0.8590000000000001,0.618,0.621,0.368,0.435,3.71,0.727,1.2209999999999999,0.871,0.7849999999999999,0.7989999999999999,0.591,0.5720000000000001,0.688,0.0,6.14
508,BAL,BOS,8.5,3,0,0.8109999999999999,0.894,0.895,0.8370000000000001,0.8180000000000001,0.7829999999999999,1.061,0.41700000000000004,0.8220000000000001,4.03,0.741,0.93,0.847,0.6709999999999999,0.5870000000000001,0.728,0.6990000000000001,0.6409999999999999,0.22,5.5
508,HOU,KAN,9.0,9,1,0.8959999999999999,0.851,0.878,1.123,0.8260000000000001,0.7020000000000001,0.469,0.5429999999999999,0.5389999999999999,3.06,0.96,0.8059999999999999,0.976,0.934,0.923,0.7010000000000001,0.6659999999999999,0.903,0.7829999999999999,0.0
508,CLE,CWS,8.5,8,0,0.858,0.6809999999999999,0.878,0.615,0.995,1.071,0.878,0.5660000000000001,0.8079999999999999,4.06,0.78,0.5579999999999999,0.586,0.8720000000000001,0.5539999999999999,0.6719999999999999,0.6609999999999999,0.645,0.494,2.41
509,OAK,CIN,8.5,3,0,0.91,0.6629999999999999,0.8240000000000001,0.598,0.747,0.917,0.7,0.527,0.47600000000000003,4.15,0.8069999999999999,0.5860000000000001,0.938,0.7829999999999999,0.48100000000000004,0.718,0.624,0.648,0.44,4.19
509,HOU,TEX,9.0,6,0,0.935,0.9209999999999999,0.728,1.105,0.7849999999999999,0.494,0.899,0.426,0.5,7.48,0.983,0.792,0.963,0.9890000000000001,0.941,0.843,0.7240000000000001,0.662,0.434,4.3
509,DET,LAA,9.5,13,1,0.813,1.004,0.222,0.745,0.6739999999999999,0.887,0.775,0.7659999999999999,0.30600000000000005,4.7,0.618,0.777,0.74,0.718,1.0959999999999999,0.7979999999999999,0.774,0.9470000000000001,0.524,2.86
509,STL,PIT,8.5,21,1,0.648,0.6629999999999999,0.6859999999999999,0.9520000000000001,0.87,0.728,1.157,0.411,0.653,4.1,0.6719999999999999,0.764,0.991,0.877,0.858,0.722,0.8089999999999999,0.838,0.182,4.32
509,LAD,WAS,7.0,6,0,0.7559999999999999,0.769,1.09,0.6970000000000001,0.6559999999999999,0.616,0.5,0.43799999999999994,0.47600000000000003,5.52,0.899,0.8909999999999999,0.833,1.2590000000000001,0.685,0.956,0.7929999999999999,0.7490000000000001,0.0,3.31
509,CLE,CWS,9.0,5,0,0.8490000000000001,0.6609999999999999,0.889,0.612,0.6,1.045,0.866,0.5609999999999999,0.7879999999999999,6.38,0.7509999999999999,0.537,0.616,0.8590000000000001,0.579,0.6829999999999999,0.6709999999999999,0.635,0.6759999999999999,3.32
509,COL,SFO,9.5,23,1,0.606,0.6799999999999999,0.7140000000000001,0.809,0.72,1.85,0.5660000000000001,0.657,0.611,3.99,0.866,0.8190000000000001,0.623,0.918,0.639,0.9209999999999999,0.478,0.8190000000000001,0.0,5.67
509,ARI,ATL,8.5,5,0,0.8069999999999999,0.846,0.922,0.85,0.889,0.821,0.6100000000000001,0.779,0.0,5.94,0.87,0.889,0.8809999999999999,0.8320000000000001,0.985,0.8380000000000001,0.7040000000000001,0.41100000000000003,0.091,3.6
509,NYY,SEA,9.0,4,0,0.7330000000000001,0.841,1.024,0.925,0.8140000000000001,0.777,0.8370000000000001,0.833,0.7440000000000001,3.54,0.845,0.857,0.8809999999999999,0.7390000000000001,0.332,0.935,0.762,0.505,0.738,4.5
509,CUB,MIA,10.0,5,0,0.612,0.65,0.802,0.738,0.5820000000000001,0.62,0.5379999999999999,0.485,0.083,4.82,0.893,0.884,0.912,0.9990000000000001,1.075,0.763,0.736,0.25,0.192,3.19
510,MIN,DET,9.0,6,0,0.647,0.767,0.7040000000000001,0.8160000000000001,1.018,0.815,0.6890000000000001,0.435,0.0,3.47,0.8740000000000001,1.041,0.9640000000000001,0.838,0.6910000000000001,0.526,0.835,0.915,0.772,2.91
510,TOR,CWS,9.0,7,0,0.7210000000000001,0.8380000000000001,0.89,0.626,0.97,0.628,0.853,0.8909999999999999,0.5549999999999999,6.67,1.051,0.722,0.721,0.7759999999999999,0.748,0.657,0.636,0.29100000000000004,0.4290000000000001,5.06
510,LAD,WAS,8.5,5,0,0.76,0.752,1.103,0.971,0.6509999999999999,0.6799999999999999,0.612,0.49200000000000005,0.45,3.2,0.779,0.823,1.262,0.846,0.863,0.675,0.6419999999999999,0.753,0.833,4.2
510,BAL,LAA,11.0,11,1,0.83,0.988,0.5389999999999999,0.74,0.693,0.8,0.831,0.327,0.917,2.2,0.7170000000000001,0.649,0.941,0.677,0.675,0.8160000000000001,0.6819999999999999,0.823,0.494,4.25
510,NYM,MIA,7.5,13,1,0.605,0.6619999999999999,0.6409999999999999,0.8290000000000001,0.5800000000000001,0.517,0.7,0.508,0.237,4.46,0.916,0.8590000000000001,0.752,0.897,0.5870000000000001,0.6970000000000001,0.623,0.7040000000000001,0.821,5.02
510,ARI,ATL,8.5,3,0,0.802,0.87,0.9109999999999999,0.848,0.865,0.8079999999999999,0.8380000000000001,0.6409999999999999,0.182,1.21,0.843,0.8909999999999999,0.89,0.785,0.9490000000000001,0.7230000000000001,0.718,0.763,0.353,2.98
510,KAN,PHI,9.0,6,0,0.821,0.8109999999999999,0.84,1.056,0.757,0.6659999999999999,0.5529999999999999,0.767,0.16699999999999998,1.5,0.8690000000000001,0.8300000000000001,0.9,1.12,0.738,0.713,0.464,0.551,0.575,3.27
510,OAK,CLE,8.5,7,0,0.7240000000000001,0.698,0.555,0.927,0.669,0.675,0.463,0.6829999999999999,0.0,5.8,0.8079999999999999,0.5780000000000001,0.9129999999999999,0.649,0.581,0.7190000000000001,0.753,0.621,0.774,2.55
510,STL,PIT,8.5,3,0,0.6709999999999999,0.679,0.887,1.003,0.8540000000000001,0.508,0.6930000000000001,0.534,0.28200000000000003,4.2,0.688,0.7879999999999999,0.992,0.8809999999999999,0.871,0.752,0.8180000000000001,0.778,0.385,5.35
510,SFO,CIN,7.5,7,0,0.794,0.8809999999999999,1.034,0.596,0.322,0.748,0.586,0.858,0.53,3.27,0.6559999999999999,0.7390000000000001,0.8190000000000001,0.698,0.605,0.7010000000000001,0.48200000000000004,0.619,0.6000000000000001,3.92
510,TAM,NYY,7.0,7,1,0.733,0.941,0.951,0.768,0.6779999999999999,0.9,0.517,0.914,0.7010000000000001,3.92,0.875,0.882,0.5770000000000001,0.823,0.667,0.934,0.62,0.603,0.66,2.64
510,HOU,TEX,8.5,3,0,0.9279999999999999,0.909,0.7050000000000001,1.103,1.069,0.47700000000000004,0.7809999999999999,0.861,0.413,2.68,1.0090000000000001,0.794,0.95,0.925,0.732,0.679,0.894,0.8320000000000001,0.763,3.18
510,CUB,MIL,7.5,7,0,0.752,1.264,0.636,0.368,0.948,0.726,0.5,0.685,0.0,3.6,0.88,0.9179999999999999,0.937,0.996,0.7270000000000001,0.63,0.731,0.763,0.0,5.4
510,BOS,SEA,10.5,15,1,0.742,0.8200000000000001,0.919,0.826,0.8089999999999999,0.8240000000000001,0.995,0.9390000000000001,0.25,4.37,0.7450000000000001,0.912,0.8640000000000001,0.765,1.042,0.853,0.7559999999999999,0.434,0.5379999999999999,3.93
510,COL,SDG,10.0,14,1,0.5660000000000001,0.8280000000000001,0.7090000000000001,0.747,0.708,0.752,0.6559999999999999,0.629,0.5,3.03,0.8740000000000001,0.838,0.961,0.743,0.925,0.6920000000000001,0.665,0.862,0.425,5.84
511,COL,SDG,10.0,7,0,0.775,0.875,0.763,0.78,0.873,0.77,0.6639999999999999,0.544,0.0,5.75,0.89,0.87,0.9690000000000001,0.634,0.713,0.865,0.515,0.731,0.389,3.43
511,SFO,CIN,7.5,9,1,0.851,0.6659999999999999,0.885,0.7989999999999999,0.603,1.004,0.733,0.106,0.595,1.76,0.6559999999999999,1.396,0.6950000000000001,0.8,0.599,0.5700000000000001,0.903,0.6559999999999999,0.376,5.05
511,TAM,NYY,8.5,9,1,0.8180000000000001,0.843,0.985,0.8460000000000001,0.7659999999999999,0.325,0.927,0.821,0.7140000000000001,2.7,1.15,0.8590000000000001,0.78,0.8640000000000001,0.913,0.813,0.696,0.6459999999999999,0.33399999999999996,1.86
511,KAN,PHI,9.0,7,0,0.7659999999999999,0.8,0.86,1.0270000000000001,0.767,0.6499999999999999,0.7969999999999999,0.7659999999999999,0.521,3.78,0.883,0.8300000000000001,0.9259999999999999,1.055,0.8460000000000001,0.677,0.753,0.527,0.573,4.83
511,BAL,LAA,9.5,9,0,0.916,1.0270000000000001,0.38799999999999996,0.767,0.9009999999999999,0.825,0.747,0.613,0.8190000000000001,6.35,0.7120000000000001,0.9490000000000001,0.7929999999999999,0.655,0.687,0.647,0.6579999999999999,0.6539999999999999,0.7829999999999999,8.23
511,TOR,CWS,8.5,9,1,0.6990000000000001,0.845,0.887,0.607,0.584,0.616,0.879,0.8009999999999999,0.764,5.91,1.02,0.39299999999999996,0.794,0.7609999999999999,0.735,0.701,0.601,0.47100000000000003,0.0,3.93
511,ARI,ATL,9.0,10,1,0.86,0.8420000000000001,0.92,0.8590000000000001,0.841,0.7909999999999999,0.738,0.626,0.0,4.26,0.815,0.8480000000000001,0.9059999999999999,0.773,0.933,0.509,0.718,0.596,1.08,3.16
511,HOU,TEX,9.0,15,1,0.9159999999999999,0.885,1.047,1.064,0.7,0.463,0.778,0.7809999999999999,0.56,5.48,0.9840000000000001,0.8009999999999999,0.9329999999999999,0.9790000000000001,0.905,0.8240000000000001,0.753,0.922,0.8580000000000001,2.51
511,STL,PIT,7.5,3,0,0.688,0.6729999999999999,0.823,1.003,0.9179999999999999,0.7250000000000001,0.48700000000000004,0.531,0.368,3.4,0.667,0.8009999999999999,0.9790000000000001,0.885,0.865,0.745,0.8069999999999999,0.7689999999999999,0.22,4.15
511,MIN,DET,9.5,11,1,0.7020000000000001,0.812,0.731,0.723,0.988,0.5870000000000001,0.541,0.5960000000000001,0.509,6.11,0.7989999999999999,1.034,0.885,0.7979999999999999,0.7729999999999999,0.5489999999999999,0.853,1.056,0.41700000000000004,5.85
511,OAK,CLE,8.0,5,0,0.742,0.532,0.614,0.8380000000000001,0.5980000000000001,0.71,0.6940000000000001,0.633,0.6659999999999999,9.35,0.8049999999999999,0.5680000000000001,0.933,0.5710000000000001,0.565,0.7170000000000001,0.635,0.665,0.7979999999999999,2.78
511,CUB,MIL,7.5,3,0,0.6950000000000001,1.246,0.7929999999999999,0.7889999999999999,0.605,0.8900000000000001,0.6459999999999999,0.7120000000000001,0.0,1.69,0.635,0.902,0.922,0.983,1.073,0.755,0.851,0.708,0.134,3.5
511,NYM,MIA,7.0,5,0,0.619,0.655,0.5820000000000001,0.8270000000000001,0.635,0.7040000000000001,0.612,0.523,0.4,5.93,0.949,0.8180000000000001,0.72,0.928,0.8959999999999999,0.586,0.679,0.747,0.737,4.35
511,BOS,SEA,11.5,14,1,0.8009999999999999,0.86,0.914,0.7869999999999999,0.773,0.802,1.0,0.895,0.2,6.35,0.847,0.914,0.8490000000000001,0.8739999999999999,0.8089999999999999,0.8260000000000001,0.982,0.428,0.7879999999999999,4.53
511,LAD,WAS,7.0,7,1,0.75,0.741,1.056,0.927,0.535,0.8260000000000001,0.6459999999999999,0.631,0.126,5.27,0.9420000000000001,0.852,1.254,0.899,0.7809999999999999,0.938,0.6559999999999999,0.7250000000000001,0.501,4.03
512,OAK,CLE,8.5,8,0,0.745,0.56,0.615,0.815,0.6990000000000001,0.851,0.61,0.6619999999999999,0.698,3.02,0.7859999999999999,0.552,0.9309999999999999,0.526,0.569,0.7120000000000001,0.631,0.6579999999999999,0.491,1.69
512,CUB,MIL,7.0,5,0,0.6819999999999999,1.217,0.602,0.7859999999999999,0.7869999999999999,0.851,0.6990000000000001,0.775,0.696,1.54,0.8380000000000001,0.892,0.9109999999999999,0.971,1.07,0.736,0.7569999999999999,0.6339999999999999,0.0,3.08
512,KAN,PHI,9.0,7,0,0.754,0.7949999999999999,0.8440000000000001,1.016,0.755,0.6930000000000001,0.813,0.763,0.5760000000000001,2.47,0.8740000000000001,0.821,0.9209999999999999,1.05,0.8380000000000001,0.6599999999999999,0.705,0.451,0.513,4.47
512,ARI,ATL,9.0,8,0,0.858,0.8340000000000001,0.929,0.8590000000000001,0.845,0.784,0.897,0.621,0.142,4.5,0.8200000000000001,0.866,0.909,0.931,0.743,0.6509999999999999,0.703,1.147,0.077,4.7
512,TOR,CWS,8.5,6,0,0.7030000000000001,0.8490000000000001,0.8580000000000001,0.5980000000000001,1.03,0.9109999999999999,0.8590000000000001,0.619,0.5920000000000001,6.29,0.965,0.495,0.77,0.735,0.7759999999999999,0.727,0.5820000000000001,0.6609999999999999,0.443,3.12
512,BOS,SEA,10.0,13,1,0.7909999999999999,0.75,0.89,0.986,0.858,0.789,0.8690000000000001,0.7659999999999999,0.25,6.52,0.8290000000000001,0.907,0.853,0.909,0.805,0.8460000000000001,0.956,0.436,0.6930000000000001,5.15
512,BAL,LAA,8.5,6,0,0.923,0.989,0.48200000000000004,0.76,0.871,0.7340000000000001,0.8290000000000001,0.32399999999999995,0.8089999999999999,6.69,0.7090000000000001,0.9309999999999999,0.815,0.6609999999999999,0.71,0.6339999999999999,0.636,0.28500000000000003,0.506,5.31
512,SFO,CIN,7.0,11,1,0.831,0.6729999999999999,0.91,0.7889999999999999,0.634,0.9990000000000001,0.7250000000000001,0.428,0.584,4.17,0.642,1.113,0.7120000000000001,0.7609999999999999,0.575,0.5680000000000001,0.6609999999999999,0.6930000000000001,0.25,3.51
512,COL,SDG,12.0,17,1,0.764,0.8540000000000001,0.755,0.773,0.9129999999999999,0.696,0.7490000000000001,0.579,0.077,4.57,0.9,0.867,0.968,0.732,0.6890000000000001,0.861,0.499,0.752,0.11800000000000001,4.25
512,MIN,DET,8.5,8,0,0.902,0.7809999999999999,0.727,0.7040000000000001,1.11,0.534,0.843,0.8270000000000001,0.483,2.42,1.224,0.626,0.882,0.8109999999999999,0.8390000000000001,0.7879999999999999,0.8280000000000001,0.423,0.7709999999999999,6.0
512,HOU,TEX,10.0,20,1,0.9009999999999999,0.892,0.875,1.014,1.115,0.465,0.768,0.8340000000000001,0.418,6.87,0.993,0.8069999999999999,0.914,0.9940000000000001,0.897,0.768,0.687,0.934,0.6679999999999999,3.88
512,LAD,WAS,7.5,6,0,0.748,0.7440000000000001,0.835,1.043,0.5660000000000001,0.642,0.65,0.626,0.174,3.64,0.922,0.852,0.845,1.234,0.6659999999999999,0.951,0.76,0.6970000000000001,0.313,4.15
512,TAM,NYY,7.0,8,1,0.831,0.83,0.6940000000000001,0.96,0.779,0.851,0.302,0.9179999999999999,0.718,3.26,0.907,0.8400000000000001,0.58,0.841,0.25,1.119,0.733,0.652,0.7869999999999999,2.25
512,STL,PIT,9.0,16,1,0.669,0.667,0.897,0.987,0.846,0.7140000000000001,0.9329999999999999,0.358,0.091,2.09,0.65,0.81,0.983,0.8600000000000001,0.835,0.725,0.797,0.762,0.222,3.83
513,ARI,PIT,9.0,12,1,0.6659999999999999,0.7959999999999999,0.912,1.048,0.7240000000000001,0.5429999999999999,0.851,0.526,0.4,8.82,0.8400000000000001,0.8320000000000001,0.852,0.903,0.9129999999999999,0.718,0.7170000000000001,0.765,0.6060000000000001,7.32
513,MIN,LAA,9.0,9,1,0.7829999999999999,1.021,0.777,0.738,0.8069999999999999,0.841,0.5900000000000001,0.349,0.905,5.65,0.847,1.0,0.862,0.643,0.8069999999999999,0.7659999999999999,0.532,0.615,0.8160000000000001,3.11
513,CWS,CLE,8.5,7,0,0.757,0.6519999999999999,0.599,0.8140000000000001,0.601,0.83,0.6759999999999999,0.6910000000000001,0.7030000000000001,2.92,0.7130000000000001,0.8440000000000001,0.915,0.635,0.8909999999999999,0.6950000000000001,0.606,0.5589999999999999,0.762,4.5
513,PHI,MIL,8.5,11,1,0.6809999999999999,1.195,0.625,0.7769999999999999,0.8280000000000001,0.733,0.764,0.696,0.8079999999999999,4.57,0.8049999999999999,0.907,0.841,1.056,0.6409999999999999,0.7669999999999999,0.593,0.8190000000000001,0.28600000000000003,3.0
