Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
522,STL,KAN,9.5,13,1,0.7,0.848,0.634,0.782,0.79,0.606,0.606,0.35200000000000004,0.0,4.43,0.774,0.7,0.816,0.638,0.7959999999999999,0.602,0.54,0.718,0.308,4.61
522,MIL,CIN,7.5,20,1,0.6579999999999999,0.642,0.674,0.888,0.65,0.546,0.638,0.496,0.28600000000000003,3.78,0.6659999999999999,0.634,0.6779999999999999,0.7340000000000001,0.75,0.71,0.7040000000000001,0.63,0.25,2.39
522,HOU,CWS,8.5,13,1,0.624,0.6759999999999999,0.634,0.574,0.544,0.564,0.708,0.69,0.64,5.31,0.778,0.7759999999999999,0.748,0.716,0.62,0.63,0.74,0.612,0.696,2.24
522,DET,MIA,9.0,9,1,0.562,0.526,0.624,0.72,0.546,0.608,0.6,0.5920000000000001,0.6659999999999999,2.38,0.606,0.5,0.614,0.7240000000000001,0.588,0.5479999999999999,0.406,0.466,0.508,2.68
522,TOR,BOS,9.0,11,1,0.7140000000000001,0.7959999999999999,0.662,0.752,0.78,0.77,0.7040000000000001,0.5,0.45,5.43,0.222,0.6579999999999999,0.75,0.604,0.602,0.606,0.556,0.524,0.496,2.81
522,SFO,ATL,7.5,11,1,0.7759999999999999,0.626,0.81,0.7759999999999999,0.774,0.8140000000000001,0.7040000000000001,0.532,0.2,3.67,0.698,0.514,0.626,0.674,0.5760000000000001,0.564,0.578,0.5,1.334,3.6
522,CLE,OAK,9.5,9,0,0.7020000000000001,0.7140000000000001,0.6559999999999999,0.632,0.664,0.5579999999999999,0.6659999999999999,0.588,0.634,2.48,0.662,0.61,0.8079999999999999,0.564,0.594,0.63,0.638,0.618,0.8,3.95
522,TAM,LAD,8.0,9,1,0.6659999999999999,0.72,0.752,0.9740000000000001,0.594,0.642,0.56,0.728,0.662,3.33,0.8420000000000001,0.782,0.662,0.696,0.28600000000000003,0.6659999999999999,0.614,0.7040000000000001,0.624,0.0
522,TEX,SEA,12.0,3,0,0.652,0.6659999999999999,0.792,0.752,0.746,0.496,0.632,0.512,0.428,3.6,0.8240000000000001,0.9159999999999999,0.718,0.636,0.852,0.5760000000000001,0.474,0.564,0.434,4.67
522,CUB,PHI,10.5,12,1,0.746,0.726,0.72,0.76,0.652,0.7440000000000001,0.8640000000000001,0.596,0.35200000000000004,2.76,0.67,0.804,0.7559999999999999,0.838,0.688,0.634,0.562,0.6659999999999999,0.11199999999999999,3.3
522,BAL,NYY,10.5,12,1,0.736,0.758,0.672,0.642,0.67,0.774,0.6,0.774,0.406,2.6,0.578,0.622,0.7120000000000001,0.654,0.606,0.534,0.526,0.618,0.53,6.75
522,NYM,WAS,6.5,7,1,0.7,0.6659999999999999,0.856,0.722,0.604,0.602,0.608,0.608,0.0,2.87,0.836,0.616,0.5820000000000001,0.6940000000000001,0.478,0.632,0.33399999999999996,0.58,0.522,4.74
522,SDG,ARI,8.0,7,0,0.66,0.628,0.682,0.7140000000000001,0.684,0.612,0.742,0.508,0.74,2.89,0.48,0.584,0.696,0.664,0.532,0.49200000000000005,0.528,0.504,0.428,3.06
522,PIT,COL,8.5,12,1,0.72,0.654,0.6759999999999999,0.71,0.688,0.488,0.602,0.6859999999999999,0.38,3.38,0.614,0.544,0.762,0.792,0.752,0.606,0.546,0.424,0.182,5.55
523,LAA,MIN,9.0,23,1,0.6559999999999999,0.81,0.6579999999999999,0.59,0.644,1.286,0.62,0.716,0.65,5.43,0.746,0.914,0.6779999999999999,0.608,0.61,0.794,0.738,0.466,0.698,6.43
523,TOR,BOS,10.0,10,1,0.7120000000000001,0.81,0.662,0.758,0.7659999999999999,0.764,0.6859999999999999,0.506,0.59,4.45,0.74,0.66,0.752,0.62,0.594,0.598,0.504,0.20600000000000002,0.4,3.79
523,BAL,NYY,9.0,11,1,0.748,0.75,0.6920000000000001,0.618,0.674,0.618,0.5760000000000001,0.6659999999999999,0.758,3.48,0.61,0.6,0.7040000000000001,0.544,0.66,0.608,0.518,0.574,0.47200000000000003,9.09
523,SFO,ATL,7.5,9,1,0.768,0.63,0.828,0.7559999999999999,0.812,0.674,0.622,0.7040000000000001,0.33399999999999996,2.88,0.428,0.69,0.586,0.628,0.512,0.552,0.46799999999999997,0.57,0.182,3.27
523,NYM,WAS,7.5,10,1,0.636,0.672,0.846,0.718,0.536,0.61,0.598,0.602,0.222,3.41,0.61,0.7040000000000001,0.574,0.68,0.506,0.5,0.578,0.344,0.5,3.72
523,CUB,PHI,9.5,16,1,0.7559999999999999,0.74,0.732,0.77,0.6559999999999999,0.736,0.8079999999999999,0.584,1.0,5.6,0.6779999999999999,0.8079999999999999,0.762,0.73,0.8420000000000001,0.63,0.588,0.6659999999999999,0.0,3.38
523,PIT,COL,9.0,20,1,0.71,0.672,0.6659999999999999,0.722,0.506,0.61,0.616,0.69,0.272,4.62,0.612,0.53,0.7020000000000001,0.7959999999999999,0.75,0.612,0.5660000000000001,0.7859999999999999,0.0,4.91
523,HOU,CWS,9.0,4,0,0.618,0.68,0.64,0.762,0.574,0.562,0.7040000000000001,0.6779999999999999,0.622,6.96,0.768,0.7959999999999999,0.7440000000000001,0.72,0.626,0.64,0.632,0.76,0.688,4.11
523,CLE,TAM,9.5,9,0,0.8440000000000001,0.7879999999999999,0.682,0.6779999999999999,0.684,0.33399999999999996,0.58,0.626,0.616,2.65,0.698,0.602,0.818,0.624,0.5920000000000001,0.858,0.6659999999999999,0.616,0.5,4.08
523,DET,MIA,9.0,7,0,0.37,0.5720000000000001,0.622,0.544,0.6659999999999999,0.562,0.742,0.59,0.614,4.3,0.682,0.612,0.612,0.72,0.602,0.5820000000000001,0.41,0.584,0.508,4.3
524,WAS,MIA,9.0,22,1,0.38799999999999996,0.5539999999999999,0.616,0.544,0.642,0.542,0.736,0.616,0.61,4.14,0.7340000000000001,0.6940000000000001,0.8320000000000001,0.722,0.644,0.612,0.614,0.546,0.594,6.23
524,CLE,TAM,7.5,4,0,0.812,0.8059999999999999,0.6759999999999999,0.6779999999999999,0.67,0.63,0.61,0.222,0.63,6.38,0.6759999999999999,0.598,0.8220000000000001,0.598,0.6,0.61,0.0,0.606,0.6920000000000001,6.35
524,MIN,CWS,9.0,15,1,0.674,0.718,0.636,0.746,0.612,0.56,0.5720000000000001,0.648,0.698,2.77,0.61,0.7959999999999999,0.568,0.614,0.5720000000000001,0.652,0.594,0.742,0.672,2.63
524,MIL,PHI,9.5,10,1,0.7659999999999999,0.742,0.7340000000000001,0.77,0.66,0.8240000000000001,0.5539999999999999,0.75,0.38,4.53,0.652,0.65,0.748,0.752,0.6659999999999999,0.738,0.574,0.638,0.38,2.43
524,HOU,BOS,8.5,7,0,0.75,0.81,0.76,0.768,0.494,0.7240000000000001,0.6759999999999999,0.41,0.518,1.29,0.772,0.782,0.748,0.706,0.608,0.606,0.608,0.49200000000000005,0.6659999999999999,4.97
524,SFO,ARI,6.5,20,1,0.37200000000000005,0.636,0.688,0.6459999999999999,0.67,1.0,0.612,0.44,0.134,4.75,0.698,0.5720000000000001,0.602,0.67,0.612,0.506,0.452,0.4,0.4,4.1
524,CUB,CIN,8.0,11,1,0.642,0.636,0.6759999999999999,0.586,0.722,0.6659999999999999,0.632,0.182,0.5720000000000001,2.38,0.6940000000000001,0.722,0.782,0.84,0.7120000000000001,0.614,0.5539999999999999,0.6659999999999999,0.6759999999999999,2.68
524,OAK,SEA,9.5,8,0,0.65,0.7859999999999999,0.736,0.754,0.51,0.5539999999999999,0.634,0.444,0.5,3.41,0.7440000000000001,0.494,0.63,0.622,0.626,0.614,0.628,0.57,0.598,6.75
524,TOR,SDG,8.5,9,1,0.7759999999999999,0.59,0.6779999999999999,0.66,0.532,0.5,0.51,0.428,0.556,3.07,0.7140000000000001,0.63,0.746,0.628,0.514,0.598,0.544,0.52,0.188,2.25
524,LAA,TEX,9.5,7,0,0.7140000000000001,1.0,0.632,0.7120000000000001,0.8220000000000001,0.836,0.488,0.604,0.596,4.94,0.69,0.922,0.616,0.672,0.748,0.542,0.604,0.344,0.732,7.5
524,NYM,DET,8.0,17,1,0.642,0.706,0.662,0.716,0.6579999999999999,0.642,0.586,0.6659999999999999,0.456,3.63,0.596,0.7040000000000001,0.556,0.6659999999999999,0.6579999999999999,0.7,0.45399999999999996,0.56,0.266,3.63
524,STL,ATL,10.0,7,0,0.746,0.632,0.8140000000000001,0.774,0.8420000000000001,0.64,0.7140000000000001,0.6659999999999999,0.11199999999999999,4.33,0.648,0.698,0.8140000000000001,0.644,0.7340000000000001,0.594,0.826,0.706,0.35200000000000004,4.82
524,PIT,LAD,9.0,12,1,0.688,0.726,0.7559999999999999,0.956,0.64,0.774,0.722,0.462,0.596,2.67,0.606,0.55,0.6859999999999999,0.816,0.74,0.634,0.594,0.8340000000000001,0.25,2.81
525,WAS,MIA,9.0,5,0,0.5760000000000001,0.5660000000000001,0.638,0.73,0.55,0.728,0.636,0.616,0.5720000000000001,5.4,0.63,0.6779999999999999,0.8420000000000001,0.77,0.546,0.612,0.626,0.618,1.0,9.0
525,OAK,SEA,9.5,11,1,0.644,0.7979999999999999,0.728,0.742,0.6759999999999999,0.654,0.636,0.608,0.486,7.33,0.726,0.61,0.7020000000000001,0.6779999999999999,0.71,0.698,0.532,0.5920000000000001,0.524,3.31
525,STL,ATL,9.5,9,0,0.738,0.638,0.818,0.758,0.758,0.762,0.708,0.638,0.182,5.67,0.818,0.7020000000000001,0.7979999999999999,0.632,0.654,0.5920000000000001,0.6920000000000001,0.774,0.21,4.76
525,COL,BAL,12.0,15,1,0.61,0.608,0.7020000000000001,0.534,0.6,0.506,0.6759999999999999,0.544,0.62,6.97,0.736,0.6920000000000001,0.732,0.728,0.63,0.7040000000000001,0.636,0.71,0.0,5.35
525,MIL,PHI,10.0,9,0,0.7659999999999999,0.732,0.726,0.78,0.6559999999999999,0.732,0.836,0.578,0.222,3.86,0.64,0.882,0.682,0.6559999999999999,0.752,0.7340000000000001,0.65,0.634,0.0,3.25
525,MIN,CWS,10.5,9,0,0.736,0.68,0.632,0.5720000000000001,0.5379999999999999,0.738,0.5720000000000001,0.628,0.638,6.03,0.69,0.8220000000000001,0.628,0.628,0.67,0.6659999999999999,0.632,0.698,0.6459999999999999,3.2
525,LAA,TEX,8.5,5,0,0.7979999999999999,0.82,0.62,0.73,0.8340000000000001,0.588,0.466,0.564,0.632,6.15,0.6940000000000001,0.9179999999999999,0.6659999999999999,0.614,0.68,0.742,0.5,0.35200000000000004,0.738,3.42
525,CLE,TAM,8.5,8,0,0.812,0.7959999999999999,0.684,0.6859999999999999,0.6559999999999999,0.626,0.596,0.37,0.222,3.07,0.672,0.6,0.816,0.642,0.598,0.65,0.606,0.28600000000000003,0.606,3.11
525,NYM,DET,9.0,9,1,0.626,0.5760000000000001,0.634,0.758,0.5579999999999999,0.574,0.408,0.516,2.0,11.2,0.602,0.708,0.524,0.674,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.5379999999999999,0.384,4.93
525,CUB,CIN,11.0,14,1,0.63,0.65,0.68,0.616,0.516,0.71,0.6579999999999999,0.564,0.376,4.99,0.696,0.812,0.7859999999999999,0.708,0.708,1.09,0.556,0.598,0.5,3.34
525,PIT,LAD,8.0,9,1,0.5720000000000001,0.716,0.7559999999999999,0.9420000000000001,0.654,0.7859999999999999,0.59,0.6659999999999999,0.096,3.58,0.614,0.5720000000000001,0.66,0.81,0.752,0.636,0.5579999999999999,0.40399999999999997,0.0,7.11
525,KAN,NYY,9.5,11,1,0.75,0.6659999999999999,0.752,0.614,0.7659999999999999,0.616,0.578,0.6659999999999999,0.41600000000000004,2.94,0.81,0.708,0.638,0.76,0.778,0.5920000000000001,0.39799999999999996,0.6,0.602,5.58
525,TOR,SDG,10.0,23,1,0.72,0.598,0.708,0.6759999999999999,0.54,0.0,0.584,0.48,0.52,4.25,0.502,0.604,0.742,0.614,0.5920000000000001,0.61,0.51,0.0,0.508,4.42
525,HOU,BOS,8.5,7,0,0.728,0.8140000000000001,0.764,0.774,0.5,0.71,0.414,0.596,0.518,4.19,0.778,0.7759999999999999,0.6920000000000001,0.594,0.622,0.768,0.7659999999999999,0.636,0.68,3.32
525,SFO,ARI,8.0,14,1,0.642,0.49200000000000005,0.688,0.67,0.664,0.644,0.66,0.966,0.1,3.26,0.6779999999999999,0.41600000000000004,0.698,0.612,0.528,0.5720000000000001,0.42200000000000004,0.536,0.0,6.45
526,PIT,LAD,9.0,18,1,0.72,0.718,0.6559999999999999,0.948,0.42200000000000004,0.7759999999999999,0.73,0.6,0.38,1.65,0.598,0.742,0.5920000000000001,0.8140000000000001,0.7240000000000001,0.848,0.5579999999999999,0.408,0.316,4.27
526,MIN,CWS,10.0,7,0,0.62,0.6759999999999999,0.64,0.722,0.5379999999999999,0.47200000000000003,0.584,0.616,0.7040000000000001,7.71,0.8220000000000001,0.632,0.638,0.634,0.688,0.648,0.55,0.6659999999999999,0.632,4.08
526,TOR,SDG,8.5,11,1,0.736,0.6,0.7,0.688,0.5720000000000001,0.5760000000000001,0.632,0.512,0.528,5.14,0.608,0.6,0.746,0.602,0.58,0.52,0.0,0.228,0.38,9.0
526,STL,ATL,9.0,7,0,0.7340000000000001,0.636,0.812,0.762,0.762,0.74,0.66,0.644,0.11199999999999999,1.07,0.81,0.72,0.784,0.628,0.67,0.728,0.59,0.6779999999999999,0.266,4.22
526,HOU,BOS,8.0,5,0,0.722,0.8140000000000001,0.64,0.75,0.782,0.736,0.518,0.68,0.5720000000000001,3.24,0.63,0.7859999999999999,0.75,0.7140000000000001,0.604,0.772,0.648,0.474,0.578,3.19
526,CUB,CIN,7.5,12,1,0.618,0.664,0.6920000000000001,0.61,0.514,0.718,0.6659999999999999,0.5920000000000001,0.134,4.15,0.688,0.8220000000000001,0.7859999999999999,0.7040000000000001,0.7040000000000001,1.028,0.612,0.62,0.106,5.4
526,OAK,SEA,9.5,8,0,0.65,0.78,0.716,0.7240000000000001,0.682,1.0,0.51,0.642,0.5920000000000001,3.82,0.73,0.62,0.708,0.7,0.7120000000000001,0.53,0.6,0.636,0.634,5.0
526,SFO,ARI,7.0,8,1,0.654,0.486,0.682,0.68,0.33399999999999996,0.648,1.0,0.9540000000000001,0.5,2.35,0.66,0.5820000000000001,0.59,0.66,0.6659999999999999,0.54,0.5,0.552,0.0,9.0
526,LAA,TEX,9.0,13,1,0.778,0.764,0.708,0.606,0.838,0.8240000000000001,0.586,0.56,0.418,2.55,0.7,0.902,0.6559999999999999,0.6,0.728,0.536,0.63,0.358,1.0,4.4
526,NYM,DET,7.5,7,0,0.612,0.6459999999999999,0.622,0.754,0.612,0.42,0.462,0.5379999999999999,0.0,9.0,0.594,0.6920000000000001,0.66,0.6940000000000001,0.6659999999999999,0.54,0.162,0.452,0.0,5.22
526,CLE,TAM,8.5,9,1,0.7979999999999999,0.7959999999999999,0.688,0.688,0.674,0.628,0.594,0.322,0.618,2.54,0.6659999999999999,0.584,0.82,0.604,0.596,0.612,0.614,0.662,0.312,4.6
526,KAN,NYY,9.5,15,1,0.742,0.7440000000000001,0.628,0.6559999999999999,0.62,0.614,0.774,0.474,0.746,12.15,0.74,0.7140000000000001,0.6459999999999999,0.7659999999999999,0.782,0.59,0.58,0.364,0.71,6.79
526,MIL,PHI,9.0,10,1,0.768,0.7340000000000001,0.718,0.7979999999999999,0.65,0.7340000000000001,0.8,0.588,0.272,3.6,0.63,0.8740000000000001,0.674,0.664,0.752,0.732,0.62,0.636,0.534,4.88
526,COL,BAL,12.0,15,1,0.624,0.606,0.708,0.578,0.7140000000000001,0.888,0.574,0.46,0.0,4.55,0.644,0.69,0.7040000000000001,0.754,0.542,0.672,0.5920000000000001,0.688,0.5,6.71
527,HOU,CUB,8.0,11,1,0.688,0.804,0.7440000000000001,0.718,0.852,0.5720000000000001,0.67,0.616,0.45399999999999996,3.21,0.642,0.78,0.736,0.72,0.5920000000000001,0.7559999999999999,0.742,0.68,0.5,2.27
527,OAK,LAA,9.0,13,1,0.7759999999999999,0.898,0.77,0.66,0.7559999999999999,0.662,0.684,1.2,0.462,6.95,0.718,0.6459999999999999,0.7140000000000001,0.69,0.7020000000000001,0.52,0.598,0.5,0.652,3.86
527,BOS,CLE,10.5,17,1,0.632,0.574,0.742,0.6779999999999999,0.58,0.5,0.6659999999999999,0.64,0.612,4.18,0.778,0.816,0.748,0.78,0.726,0.366,0.754,0.384,0.49,4.31
527,BAL,DET,9.5,8,0,0.622,0.5720000000000001,0.63,0.61,0.536,0.6659999999999999,0.546,0.55,0.0,2.97,0.596,0.5920000000000001,0.7,0.626,0.5539999999999999,0.648,0.518,0.54,0.45799999999999996,4.67
527,COL,ARI,10.0,7,0,0.738,0.6659999999999999,0.6920000000000001,0.664,0.66,0.654,0.414,0.6659999999999999,0.2,3.03,0.65,0.6759999999999999,0.708,0.7559999999999999,0.5539999999999999,0.616,0.61,0.7040000000000001,0.45399999999999996,3.56
527,SEA,TEX,9.5,8,0,0.778,0.752,0.7120000000000001,0.846,0.816,0.47600000000000003,0.584,0.6940000000000001,0.614,2.28,0.626,0.66,0.784,0.7440000000000001,0.6859999999999999,0.7240000000000001,0.586,0.556,0.508,3.43
527,CIN,PIT,9.0,9,1,0.618,0.728,0.5920000000000001,0.812,0.748,0.6659999999999999,0.55,0.8,0.5720000000000001,8.28,0.6859999999999999,0.68,0.706,0.696,0.634,0.508,0.6779999999999999,0.59,0.174,2.33
527,LAD,NYM,6.5,14,1,0.86,0.7140000000000001,0.586,0.682,0.688,0.266,0.574,0.37,0.41600000000000004,4.5,0.608,0.772,0.9620000000000001,0.78,0.662,0.586,0.754,0.778,0.526,3.51
527,NYY,SDG,10.0,7,0,0.728,0.428,0.698,0.6940000000000001,0.5820000000000001,0.63,0.596,0.4,0.524,3.7,0.716,0.556,0.746,0.6779999999999999,0.648,0.648,0.8,0.5820000000000001,0.586,13.5
527,CWS,KAN,9.5,3,0,0.7020000000000001,0.79,0.642,0.7759999999999999,0.794,0.604,0.5920000000000001,0.614,0.0,6.13,0.654,0.706,0.64,0.564,0.594,0.53,0.726,0.622,0.708,5.14
527,MIN,MIL,9.5,9,0,0.652,0.88,0.648,0.716,0.7759999999999999,0.6659999999999999,0.728,0.644,0.6659999999999999,3.51,0.696,0.816,0.63,0.632,0.674,0.956,0.5539999999999999,0.696,0.632,2.16
527,WAS,MIA,8.0,5,0,0.33399999999999996,0.562,0.628,0.542,0.778,0.54,0.618,0.0,0.4,4.5,0.586,0.684,0.8340000000000001,0.7759999999999999,0.568,0.598,0.644,0.6459999999999999,0.48,2.85
527,TAM,TOR,8.0,11,1,0.784,0.65,0.754,0.598,0.606,0.588,0.57,0.54,0.11199999999999999,4.41,0.6859999999999999,0.7859999999999999,0.672,0.608,0.624,0.6,0.26,0.758,0.674,3.12
528,ATL,WAS,9.0,9,1,0.612,0.6759999999999999,0.8320000000000001,0.6759999999999999,0.748,0.606,0.622,0.622,0.33399999999999996,3.25,0.7440000000000001,0.61,0.816,0.7759999999999999,0.8420000000000001,0.568,0.688,0.644,0.0,6.91
528,MIN,MIL,10.0,8,0,0.618,0.866,0.674,0.6579999999999999,0.742,0.7040000000000001,0.608,0.73,0.654,3.19,0.8079999999999999,0.642,0.6659999999999999,0.626,0.6659999999999999,0.7020000000000001,0.552,1.0,0.632,5.34
528,BAL,DET,9.0,3,0,0.606,0.602,0.636,0.736,0.52,0.6859999999999999,0.436,0.49200000000000005,0.55,4.18,0.634,0.618,0.706,0.5720000000000001,0.706,0.614,0.8240000000000001,0.596,0.45799999999999996,5.4
528,CWS,KAN,8.5,7,0,0.642,0.6920000000000001,0.638,0.7440000000000001,0.8059999999999999,0.596,0.6,0.608,0.618,5.79,0.66,0.534,0.626,0.58,0.746,0.708,0.5,0.636,0.64,6.52
528,BOS,CLE,9.0,12,1,0.688,0.8340000000000001,0.8,0.5920000000000001,0.62,0.652,0.8,0.292,0.61,4.99,0.708,0.8,0.7759999999999999,0.7759999999999999,0.752,0.758,0.434,0.54,0.5660000000000001,4.41
528,TAM,TOR,8.5,4,0,0.71,0.624,0.588,0.584,0.6,0.6559999999999999,0.5720000000000001,0.256,0.39399999999999996,3.75,0.852,0.7959999999999999,0.67,0.688,0.664,0.622,0.6,0.45799999999999996,0.624,2.91
528,NYY,SDG,9.5,9,0,0.706,0.596,0.6940000000000001,0.69,0.58,0.626,0.47,0.504,0.53,3.21,0.728,0.75,0.596,0.6759999999999999,0.6579999999999999,0.648,0.768,0.45,0.636,11.3
528,MIA,SFO,7.5,14,1,0.688,0.6,0.68,0.58,0.51,0.58,0.536,0.5820000000000001,0.0,5.66,0.5379999999999999,0.562,0.62,0.748,0.5379999999999999,0.598,0.654,0.54,0.428,4.25
528,COL,ARI,11.5,8,0,0.7559999999999999,0.506,0.66,0.7040000000000001,0.644,0.38799999999999996,0.6579999999999999,0.9159999999999999,0.69,2.78,0.65,0.71,0.7559999999999999,0.5660000000000001,0.6859999999999999,0.6459999999999999,0.6779999999999999,0.266,0.25,4.52
528,LAD,NYM,8.0,10,1,0.598,0.68,0.8140000000000001,0.664,0.552,0.564,0.514,0.4,0.546,3.71,0.752,0.72,0.792,0.938,0.664,0.7140000000000001,0.616,0.768,0.126,3.46
528,SEA,TEX,9.5,15,1,0.764,0.736,0.69,0.85,0.82,0.612,0.46399999999999997,0.5579999999999999,0.40399999999999997,4.66,0.642,0.924,0.7140000000000001,0.684,0.778,0.544,0.634,0.58,0.514,3.38
528,CIN,PIT,10.0,17,1,0.59,0.654,0.738,0.816,0.648,0.33399999999999996,0.534,0.40399999999999997,0.0,13.5,0.698,0.642,0.7020000000000001,0.706,0.518,0.674,0.522,0.682,0.376,3.54
528,OAK,LAA,9.0,10,1,0.726,0.9,0.614,0.608,0.664,0.7240000000000001,0.7120000000000001,1.1420000000000001,0.532,6.92,0.7140000000000001,0.654,0.718,0.66,0.684,0.7140000000000001,0.52,0.596,0.652,3.27
528,PHI,STL,10.5,7,0,0.764,0.708,0.816,0.632,0.74,0.586,0.802,0.47600000000000003,0.778,4.19,0.738,0.73,0.742,0.764,0.738,0.6,0.924,0.7340000000000001,0.25,3.23
528,HOU,CUB,9.0,15,1,0.664,0.7020000000000001,0.812,0.8320000000000001,0.0,0.614,0.5539999999999999,0.6659999999999999,0.7020000000000001,4.02,0.736,0.782,0.742,0.608,0.748,0.5,0.632,0.75,0.672,4.02
529,TAM,TOR,7.0,7,1,0.7040000000000001,0.602,0.752,0.586,0.5820000000000001,0.6459999999999999,0.514,0.474,0.23800000000000002,3.38,0.6940000000000001,0.8,0.856,0.618,0.462,0.634,0.6779999999999999,0.71,0.166,2.67
529,LAD,NYM,7.5,17,1,0.614,0.662,0.8140000000000001,0.66,0.682,0.5820000000000001,0.7020000000000001,0.5579999999999999,0.35200000000000004,3.55,0.598,0.774,0.818,0.938,0.618,0.7240000000000001,0.66,1.0,0.444,2.73
529,ATL,WAS,10.5,18,1,0.638,0.684,0.848,0.772,0.718,0.634,0.59,0.642,0.37,3.19,0.728,0.634,0.804,0.768,0.748,0.8,0.7040000000000001,0.644,0.3,3.19
529,BAL,DET,9.5,6,0,0.6,0.614,0.624,0.732,0.6759999999999999,0.564,0.652,0.49200000000000005,0.5760000000000001,2.85,0.63,0.634,0.6940000000000001,0.57,0.698,1.5,0.736,0.5760000000000001,0.45,4.58
529,OAK,LAA,9.0,19,1,0.738,0.898,0.626,0.604,0.65,0.67,0.696,0.5579999999999999,0.73,3.2,0.716,0.6459999999999999,0.7140000000000001,0.652,0.69,0.706,0.52,0.594,0.662,2.81
529,NYY,SDG,7.5,7,0,0.728,0.5920000000000001,0.696,0.6940000000000001,0.586,0.632,0.4,0.63,0.544,4.45,0.72,0.754,0.628,0.67,0.6459999999999999,0.634,0.63,0.6940000000000001,0.634,3.2
529,SEA,TEX,9.5,15,1,0.764,0.732,0.722,0.8440000000000001,0.626,0.58,0.462,0.5720000000000001,0.628,4.4,0.5379999999999999,0.6659999999999999,0.7040000000000001,0.768,0.68,0.732,0.542,0.6859999999999999,0.5720000000000001,3.96
529,COL,ARI,11.0,9,0,0.742,0.664,0.706,0.648,0.632,1.052,0.664,0.924,0.11800000000000001,4.83,0.6459999999999999,0.6779999999999999,0.6940000000000001,0.77,0.5820000000000001,0.68,0.624,0.706,0.0,5.81
529,CWS,KAN,9.0,15,1,0.6,0.696,0.636,0.738,0.794,0.588,0.59,0.38,0.606,4.56,0.638,0.6659999999999999,0.614,0.568,0.516,0.77,0.632,0.524,0.722,2.85
529,MIA,SFO,7.0,6,0,0.67,0.6659999999999999,0.602,0.67,0.594,0.526,0.56,0.568,0.154,3.83,0.5660000000000001,0.648,0.634,0.7440000000000001,0.544,0.92,0.638,0.61,0.33399999999999996,3.82
529,PHI,STL,10.0,15,1,0.78,0.718,0.7879999999999999,0.63,0.66,0.588,0.6559999999999999,0.74,0.316,4.94,0.75,0.708,0.7140000000000001,0.792,0.65,0.722,0.762,0.442,0.222,7.71
529,HOU,CUB,9.0,3,0,0.6659999999999999,0.696,0.812,0.81,0.608,0.696,0.73,0.552,0.7240000000000001,3.59,0.77,0.79,0.76,0.606,0.612,0.5,0.59,0.684,1.0,5.51
529,BOS,CLE,9.0,23,1,0.706,0.78,0.8,0.596,0.616,0.642,0.614,0.34600000000000003,0.816,1.69,0.792,0.778,0.752,0.7759999999999999,0.752,0.444,0.494,0.55,0.6579999999999999,2.83
529,CIN,PIT,10.0,9,0,0.8,0.632,0.598,0.81,0.73,0.638,0.5720000000000001,0.38799999999999996,0.23600000000000002,3.09,0.684,0.638,0.716,0.728,0.52,0.6920000000000001,0.588,0.522,0.0,4.91
530,TEX,KAN,10.0,6,0,0.616,0.706,0.622,0.74,0.794,0.5920000000000001,0.598,0.618,0.628,4.21,0.7979999999999999,0.72,0.728,0.636,0.82,0.46399999999999997,0.578,0.568,0.618,4.91
530,TAM,MIN,8.0,17,1,0.6759999999999999,0.8220000000000001,0.634,0.604,0.6779999999999999,1.052,0.5720000000000001,0.624,0.552,2.95,0.8740000000000001,0.8140000000000001,0.6779999999999999,0.664,0.7040000000000001,0.624,0.62,0.11800000000000001,0.626,3.06
530,MIA,SFO,7.5,4,0,0.6659999999999999,0.5,0.598,0.66,0.6659999999999999,0.516,0.568,0.5660000000000001,0.444,4.01,0.41,0.612,0.64,0.542,0.888,0.524,0.67,0.618,0.5,4.99
530,LAD,NYM,8.5,2,0,0.618,0.938,0.6759999999999999,0.8140000000000001,0.674,0.5920000000000001,0.65,0.596,0.414,4.9,0.7440000000000001,0.726,0.784,0.9279999999999999,0.682,0.606,0.732,0.5720000000000001,0.26,4.03
530,SEA,LAA,9.0,12,1,0.7340000000000001,0.7440000000000001,0.644,0.6779999999999999,0.6579999999999999,1.1420000000000001,0.706,0.5760000000000001,0.818,3.06,0.56,0.638,0.768,0.716,0.674,0.608,0.62,0.634,0.718,6.99
530,COL,ARI,12.0,21,1,0.93,0.6,0.6920000000000001,0.6459999999999999,0.462,0.39399999999999996,0.66,0.6920000000000001,0.096,3.59,0.642,0.6920000000000001,0.774,0.63,0.7120000000000001,0.632,0.742,0.6759999999999999,0.33399999999999996,2.94
530,PHI,STL,10.5,8,0,0.758,0.726,0.782,0.636,0.6579999999999999,0.8,0.652,0.728,0.0,7.36,0.77,0.7040000000000001,0.728,0.794,0.644,0.7240000000000001,0.764,0.5720000000000001,0.41600000000000004,4.18
