Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
524,CLE,HOU,7.5,10,1,0.8340000000000001,0.779,0.778,0.8690000000000001,0.758,0.6699999999999999,0.745,0.648,0.6659999999999999,1.05,1.012,0.937,0.978,0.688,0.561,0.8220000000000001,0.9359999999999999,0.23600000000000002,0.499,2.34
524,TOR,LAA,9.5,9,0,0.5429999999999999,1.063,0.768,0.688,0.946,0.857,0.723,0.6799999999999999,0.386,3.11,0.8190000000000001,0.752,0.8009999999999999,0.8270000000000001,0.79,0.612,0.544,0.823,0.49200000000000005,4.07
524,CIN,PIT,8.5,9,1,0.8009999999999999,0.775,0.9309999999999999,0.728,0.856,0.7959999999999999,1.095,0.6950000000000001,0.4,4.2,0.6639999999999999,0.7669999999999999,0.813,0.912,0.9129999999999999,0.742,0.613,0.25,0.579,6.21
524,MIL,NYM,9.0,5,0,0.8959999999999999,0.9279999999999999,0.79,0.754,0.71,0.6859999999999999,0.5740000000000001,0.343,0.595,1.83,0.643,0.792,0.96,0.841,0.6910000000000001,0.7010000000000001,1.36,0.534,0.871,4.56
524,TAM,BOS,7.0,9,1,1.203,0.8300000000000001,0.7240000000000001,1.05,0.8620000000000001,0.716,0.622,0.54,0.474,4.08,0.722,0.8180000000000001,0.872,0.7669999999999999,0.625,0.8540000000000001,0.612,0.9109999999999999,0.499,4.68
524,TEX,KAN,10.0,10,1,0.69,0.7629999999999999,0.833,0.794,0.857,0.7250000000000001,0.618,0.513,0.0,3.52,0.623,0.741,0.722,0.845,0.723,0.501,0.475,0.7140000000000001,0.47600000000000003,4.22
525,MIL,NYM,8.0,7,0,0.991,0.8740000000000001,0.7250000000000001,0.665,0.6890000000000001,0.715,0.7509999999999999,0.204,0.639,3.8,0.835,0.794,0.6759999999999999,0.94,0.637,0.6499999999999999,1.2229999999999999,0.506,0.0,4.74
525,SEA,MIN,7.0,3,0,0.759,0.8109999999999999,0.903,0.8700000000000001,0.722,0.629,0.6599999999999999,0.8959999999999999,0.30000000000000004,0.54,0.716,0.795,0.95,0.7989999999999999,0.726,0.879,0.581,0.622,0.413,2.65
525,OAK,ARI,7.0,8,1,0.7809999999999999,0.649,0.532,0.6950000000000001,0.585,0.8109999999999999,0.0,0.479,0.23600000000000002,4.53,0.7150000000000001,0.7120000000000001,0.91,0.73,0.79,0.6399999999999999,0.6819999999999999,0.764,0.52,3.12
525,COL,CIN,11.5,9,0,0.6439999999999999,0.8909999999999999,0.855,0.6950000000000001,0.755,0.8140000000000001,0.6970000000000001,0.364,0.618,6.17,0.8069999999999999,0.9259999999999999,0.9329999999999999,0.993,0.6759999999999999,0.8620000000000001,0.568,0.528,0.517,4.85
525,TEX,KAN,9.5,12,1,0.687,0.7759999999999999,0.835,0.8049999999999999,0.8320000000000001,0.457,0.615,0.617,1.4169999999999998,6.14,0.629,0.743,0.732,0.8320000000000001,0.45299999999999996,0.7390000000000001,0.6409999999999999,0.507,0.0,5.68
525,DET,CWS,9.0,9,1,0.8340000000000001,0.775,0.836,0.63,0.937,0.7090000000000001,0.513,0.509,0.0,5.29,0.7240000000000001,0.7390000000000001,0.873,0.833,0.8490000000000001,0.485,0.688,0.6359999999999999,0.5760000000000001,8.31
525,TAM,BAL,8.0,2,0,0.736,0.7490000000000001,1.043,0.642,0.49,0.7989999999999999,0.585,0.6839999999999999,0.5529999999999999,4.45,0.7490000000000001,0.8140000000000001,0.7769999999999999,0.804,0.7210000000000001,0.871,0.752,0.8089999999999999,0.584,2.78
525,CUB,SFO,11.0,8,0,0.76,0.718,0.804,1.0090000000000001,0.7240000000000001,0.816,0.675,0.7929999999999999,0.602,6.23,0.887,0.866,0.9840000000000001,0.6729999999999999,0.836,0.8599999999999999,0.688,0.649,0.21,2.37
525,PIT,STL,9.0,9,1,0.971,0.821,0.828,0.622,0.5670000000000001,0.958,0.6,0.452,0.738,2.63,0.741,0.797,0.9209999999999999,0.743,0.8370000000000001,0.8180000000000001,1.182,0.6970000000000001,0.222,3.05
525,MIA,WAS,7.0,14,1,0.8109999999999999,0.943,0.7979999999999999,1.031,3.0,0.563,0.722,0.25,0.7140000000000001,2.2,0.407,0.7240000000000001,0.845,0.736,0.6599999999999999,0.6940000000000001,0.504,0.49,0.0,4.22
525,LAD,SDG,7.5,5,0,0.853,0.833,0.6609999999999999,0.773,0.8660000000000001,0.608,0.5800000000000001,0.5349999999999999,0.255,3.13,0.759,0.677,0.7370000000000001,0.871,0.7120000000000001,0.5469999999999999,0.687,0.8490000000000001,0.25,3.38
525,PHI,TOR,9.0,11,1,0.915,0.7859999999999999,0.821,0.8840000000000001,0.779,0.8460000000000001,0.903,0.28600000000000003,1.4169999999999998,4.15,0.8109999999999999,0.804,0.941,0.7120000000000001,0.748,0.7490000000000001,0.669,0.5960000000000001,0.39299999999999996,2.45
525,BOS,ATL,10.5,8,0,0.8979999999999999,0.746,0.973,0.922,0.792,0.687,0.768,0.716,0.0,2.45,1.198,0.8440000000000001,0.991,1.077,0.7040000000000001,0.626,0.868,0.473,0.519,4.13
525,CLE,HOU,7.5,13,1,0.872,0.8440000000000001,0.76,0.8340000000000001,0.623,0.6920000000000001,0.7050000000000001,0.493,0.922,2.04,0.948,0.9259999999999999,0.997,0.693,0.723,0.414,0.522,0.452,0.537,3.32
525,NYY,LAA,9.0,3,0,0.546,1.071,0.773,0.7070000000000001,0.991,0.8680000000000001,0.6100000000000001,0.6990000000000001,0.376,3.86,0.6509999999999999,1.041,0.897,0.855,0.8049999999999999,0.7030000000000001,0.7729999999999999,0.754,0.7859999999999999,2.14
526,PIT,STL,8.5,5,0,0.907,0.685,0.841,0.644,0.855,0.563,0.6499999999999999,0.562,0.0,4.76,0.7759999999999999,0.757,0.9359999999999999,0.7330000000000001,0.862,0.768,1.345,0.7140000000000001,1.0,0.0
526,CUB,SFO,10.0,9,0,0.8,0.7090000000000001,0.7849999999999999,0.998,0.72,0.8140000000000001,0.9129999999999999,0.583,0.126,4.73,0.7949999999999999,0.79,0.983,0.6839999999999999,0.8160000000000001,0.8490000000000001,0.883,0.7010000000000001,0.217,3.16
526,DET,CWS,9.5,12,1,0.812,0.7250000000000001,0.8909999999999999,0.7889999999999999,0.716,0.5309999999999999,0.5529999999999999,0.28600000000000003,0.444,2.93,0.7559999999999999,0.902,0.847,0.6619999999999999,0.758,0.8240000000000001,0.7020000000000001,0.6679999999999999,0.662,4.78
526,SEA,MIN,8.5,7,0,0.7190000000000001,0.8340000000000001,0.706,0.8240000000000001,0.8290000000000001,0.6619999999999999,0.627,0.586,0.416,1.88,0.778,0.888,0.9309999999999999,0.73,0.703,0.77,0.657,0.6559999999999999,0.407,3.1
526,COL,CIN,11.5,11,0,0.688,0.7689999999999999,0.8260000000000001,0.885,0.961,0.738,0.5960000000000001,0.177,0.5770000000000001,5.89,0.883,0.728,0.97,0.6990000000000001,0.802,0.595,0.496,0.358,0.47200000000000003,5.4
526,BOS,ATL,10.5,14,1,0.8939999999999999,0.73,0.971,0.927,0.7659999999999999,0.6739999999999999,0.7929999999999999,0.7709999999999999,0.7170000000000001,4.2,1.199,0.8160000000000001,1.034,1.0290000000000001,0.8600000000000001,0.716,0.878,0.46299999999999997,0.546,4.02
526,MIL,NYM,9.5,23,1,0.941,0.882,0.71,0.649,0.716,0.6970000000000001,0.7390000000000001,0.26899999999999996,0.6559999999999999,3.06,0.823,0.7929999999999999,0.91,0.879,0.687,0.6819999999999999,0.645,1.057,0.0,2.98
526,CLE,HOU,8.0,14,1,0.894,0.835,0.77,0.828,0.628,0.6950000000000001,0.6839999999999999,0.885,0.93,3.39,0.9329999999999999,0.9279999999999999,0.988,0.6990000000000001,0.5960000000000001,0.769,0.522,0.527,0.5,2.17
526,NYY,LAA,10.0,15,1,0.532,1.093,0.782,0.6920000000000001,0.968,0.861,0.7070000000000001,0.6930000000000001,0.39399999999999996,3.09,0.667,0.963,0.8240000000000001,0.8800000000000001,0.8240000000000001,0.7809999999999999,0.8079999999999999,0.8059999999999999,1.0470000000000002,2.28
526,PHI,TOR,8.5,3,0,0.8049999999999999,0.75,0.823,0.802,0.835,0.785,0.609,0.512,1.0,2.3,0.813,0.8049999999999999,0.932,0.768,0.735,0.667,0.6629999999999999,0.8420000000000001,1.0,3.27
526,TEX,KAN,10.5,7,0,0.6859999999999999,0.782,0.8460000000000001,0.774,0.8540000000000001,0.551,0.608,0.5870000000000001,1.071,6.7,0.6509999999999999,0.7689999999999999,0.7210000000000001,0.8370000000000001,0.7240000000000001,0.7240000000000001,0.6409999999999999,0.542,0.7649999999999999,5.63
526,LAD,SDG,7.0,12,1,0.8109999999999999,0.8260000000000001,0.6819999999999999,0.7509999999999999,0.843,0.61,0.5469999999999999,0.5449999999999999,0.47600000000000003,4.97,0.752,0.6940000000000001,0.9059999999999999,0.731,0.6719999999999999,0.743,0.5529999999999999,0.654,0.0,1.74
526,MIA,WAS,8.0,5,0,0.7969999999999999,0.9229999999999999,0.802,0.9940000000000001,1.088,0.637,0.593,0.631,0.6859999999999999,2.13,0.468,0.893,0.8300000000000001,0.722,0.75,0.715,0.745,0.48200000000000004,0.16699999999999998,4.69
526,TAM,BAL,8.0,6,0,0.722,0.762,1.023,0.675,0.784,0.491,0.5539999999999999,0.389,0.8690000000000001,4.15,0.722,0.7979999999999999,0.7230000000000001,0.7959999999999999,0.784,0.763,0.856,0.769,0.6359999999999999,4.66
526,OAK,ARI,9.0,3,0,0.782,0.6809999999999999,0.8170000000000001,0.7140000000000001,0.513,0.8909999999999999,0.5920000000000001,0.5900000000000001,0.517,2.47,0.7050000000000001,0.778,0.902,0.773,0.624,0.748,0.66,0.7849999999999999,0.0,3.34
527,PHI,TOR,8.0,8,1,0.78,0.752,0.813,0.782,0.8290000000000001,0.61,0.845,0.8340000000000001,0.0,5.52,0.7959999999999999,0.7989999999999999,0.92,0.7509999999999999,0.6910000000000001,0.7659999999999999,0.6120000000000001,0.647,0.14500000000000002,2.27
527,COL,CIN,12.5,10,0,0.598,0.9279999999999999,0.8220000000000001,0.933,0.6559999999999999,0.764,0.462,0.192,0.589,4.76,0.9,0.725,0.9740000000000001,0.7030000000000001,0.7969999999999999,0.5820000000000001,0.55,0.7090000000000001,0.329,4.72
527,TEX,KAN,10.0,8,0,0.6779999999999999,0.784,0.8370000000000001,0.7490000000000001,0.8360000000000001,0.718,0.6579999999999999,0.5820000000000001,0.606,5.15,0.642,0.782,0.7140000000000001,0.8370000000000001,0.748,0.732,0.524,0.7769999999999999,0.41700000000000004,3.55
527,BOS,ATL,7.5,8,1,0.8800000000000001,0.7759999999999999,0.967,0.936,0.7609999999999999,0.6799999999999999,0.77,0.735,0.747,2.75,1.187,0.8590000000000001,1.016,1.046,0.865,0.2,0.633,0.425,0.465,6.75
527,DET,CWS,9.5,5,0,0.76,0.7050000000000001,0.942,0.8660000000000001,0.8240000000000001,0.8,0.5670000000000001,0.4470000000000001,0.0,4.98,0.642,0.879,0.893,0.6699999999999999,0.7909999999999999,0.813,0.696,0.677,0.23600000000000002,3.9
527,MIL,NYM,9.0,15,1,0.961,0.8740000000000001,0.73,0.657,0.742,0.711,0.726,0.439,0.16699999999999998,10.62,0.8490000000000001,0.8280000000000001,0.685,0.9490000000000001,0.89,0.649,1.0470000000000002,1.4,0.134,4.42
527,TAM,BAL,8.0,11,1,0.708,0.7490000000000001,1.018,0.6559999999999999,0.8009999999999999,0.5,0.7949999999999999,0.333,0.534,5.07,0.7050000000000001,0.8109999999999999,0.732,0.8079999999999999,0.762,0.765,0.8809999999999999,0.5980000000000001,0.6829999999999999,4.05
527,SEA,MIN,8.0,4,0,0.7170000000000001,0.833,0.705,0.8380000000000001,0.812,0.6220000000000001,0.6699999999999999,0.74,0.406,3.34,0.8059999999999999,0.894,0.915,0.75,0.687,0.741,0.665,0.6709999999999999,0.392,2.7
527,MIA,WAS,7.5,7,0,0.7969999999999999,0.907,0.7769999999999999,1.536,1.172,0.5940000000000001,0.625,0.243,0.7030000000000001,3.17,0.7070000000000001,0.9279999999999999,0.81,0.7150000000000001,0.754,0.733,0.0,0.474,0.2,5.22
527,CLE,HOU,8.0,19,1,0.873,0.8220000000000001,0.8160000000000001,0.843,0.613,0.6910000000000001,0.687,0.6739999999999999,0.99,3.98,0.9109999999999999,0.931,0.9840000000000001,0.7490000000000001,0.745,0.625,0.547,0.746,0.5,3.98
527,NYY,LAA,8.0,4,0,0.7090000000000001,1.148,0.7829999999999999,0.688,0.936,0.851,0.6060000000000001,0.396,1.85,2.97,0.6799999999999999,0.995,0.8059999999999999,0.8079999999999999,0.8600000000000001,0.6000000000000001,0.8109999999999999,1.0290000000000001,1.023,5.98
527,PIT,STL,8.0,10,1,0.708,0.861,0.904,0.6509999999999999,0.8170000000000001,0.5640000000000001,0.6120000000000001,0.6559999999999999,0.25,2.15,0.74,0.935,0.89,0.7330000000000001,0.845,0.7729999999999999,0.748,0.7020000000000001,0.21,3.43
527,OAK,ARI,8.0,3,0,0.7759999999999999,0.6990000000000001,0.8059999999999999,0.8049999999999999,0.583,0.33399999999999996,0.44299999999999995,0.669,0.579,1.64,0.7250000000000001,0.706,0.885,0.764,0.76,0.778,0.632,0.8380000000000001,0.486,2.85
527,CUB,SFO,10.0,11,1,0.8380000000000001,0.7240000000000001,0.7270000000000001,0.993,0.9109999999999999,0.8490000000000001,0.755,0.5589999999999999,0.182,4.97,0.77,0.899,0.9620000000000001,0.688,0.8089999999999999,0.8740000000000001,0.8579999999999999,0.649,0.0,4.78
527,LAD,SDG,7.5,7,0,0.8029999999999999,0.685,0.813,0.8809999999999999,0.5579999999999999,0.63,0.8500000000000001,0.56,0.0,3.83,0.772,0.8320000000000001,0.8,0.8909999999999999,0.845,0.735,0.55,0.7390000000000001,0.0,3.75
528,MIL,STL,9.0,11,1,0.7310000000000001,0.8490000000000001,0.895,0.6509999999999999,0.8819999999999999,0.56,0.6729999999999999,0.221,0.32,2.58,0.855,0.8380000000000001,0.985,0.89,0.7020000000000001,0.679,0.624,0.338,0.28600000000000003,3.69
528,NYY,HOU,8.5,6,0,0.866,0.8160000000000001,0.8340000000000001,0.828,0.677,0.7170000000000001,0.8959999999999999,0.48700000000000004,0.9,2.05,0.698,1.0,0.792,0.8480000000000001,0.7969999999999999,0.768,0.708,0.8,0.596,4.62
528,DET,LAA,10.0,12,1,0.7190000000000001,1.125,0.87,0.929,0.5920000000000001,0.512,0.687,0.389,0.5449999999999999,3.67,0.733,0.871,0.88,0.6739999999999999,0.8029999999999999,0.642,0.737,0.6659999999999999,0.5429999999999999,2.7
528,PIT,CUB,9.0,7,0,0.784,0.804,0.667,0.8440000000000001,0.87,0.878,0.8639999999999999,0.655,0.25,4.95,0.64,1.2890000000000001,0.87,0.7190000000000001,0.7669999999999999,0.732,0.8290000000000001,0.7010000000000001,0.343,4.53
528,OAK,TAM,8.0,1,0,0.738,0.8380000000000001,0.72,0.7759999999999999,0.7120000000000001,0.8029999999999999,0.7809999999999999,0.897,0.902,4.34,0.728,0.7110000000000001,0.868,0.755,0.8400000000000001,0.7659999999999999,0.6120000000000001,0.6180000000000001,0.6819999999999999,1.5
528,ARI,CIN,9.0,17,1,0.6829999999999999,0.7559999999999999,0.8370000000000001,0.934,0.917,0.7190000000000001,0.605,0.266,0.593,5.63,0.8420000000000001,0.5880000000000001,0.877,0.6970000000000001,0.412,0.602,0.467,0.687,0.34700000000000003,4.06
528,LAD,PHI,8.5,9,1,0.8290000000000001,0.8420000000000001,0.955,0.73,0.6970000000000001,0.6729999999999999,0.753,0.5980000000000001,0.161,2.37,0.7879999999999999,0.7290000000000001,0.728,0.845,0.887,0.745,0.5469999999999999,0.667,0.266,2.2
528,SEA,TEX,8.0,3,0,0.659,0.7290000000000001,0.6799999999999999,0.835,0.732,0.502,0.467,0.0,0.588,5.59,0.875,0.698,0.904,0.73,0.7070000000000001,0.7709999999999999,0.5,0.499,0.368,4.93
528,BOS,TOR,9.0,11,1,0.8059999999999999,0.74,0.81,0.8220000000000001,0.775,0.616,0.8809999999999999,0.556,0.762,3.84,0.865,0.8500000000000001,1.044,0.222,0.7170000000000001,0.62,0.411,0.565,0.5479999999999999,2.76
528,COL,SFO,11.0,11,1,0.8360000000000001,0.726,0.985,0.726,0.848,0.6659999999999999,0.8799999999999999,0.7430000000000001,0.18600000000000003,4.9,0.898,0.741,0.991,0.787,0.7,0.604,0.565,0.5349999999999999,0.556,4.21
528,CLE,CWS,10.0,15,1,0.752,0.723,0.924,0.916,0.8320000000000001,0.782,0.555,0.4290000000000001,0.51,4.54,0.902,0.9309999999999999,0.9940000000000001,0.735,0.76,0.6020000000000001,0.551,0.4330000000000001,0.619,2.61
528,ATL,NYM,9.0,13,1,0.9209999999999999,0.88,0.735,0.736,0.6499999999999999,0.821,0.589,0.648,0.26899999999999996,1.52,0.6729999999999999,0.861,0.975,0.9179999999999999,0.812,0.605,0.768,0.706,0.22699999999999998,5.02
528,SDG,MIA,7.5,9,1,0.7020000000000001,0.9129999999999999,0.8560000000000001,0.72,0.7390000000000001,0.747,0.479,0.486,0.34700000000000003,3.12,0.985,0.856,0.664,0.78,0.28600000000000003,0.762,0.841,0.604,0.0,2.53
528,KAN,MIN,9.0,13,1,0.7040000000000001,0.8140000000000001,0.706,0.847,0.815,0.657,0.5640000000000001,0.509,0.391,3.67,0.6950000000000001,0.887,0.861,0.784,0.7809999999999999,0.618,0.6819999999999999,0.601,0.514,6.15
528,BAL,WAS,9.0,6,0,0.792,0.914,0.8270000000000001,0.978,1.103,0.604,0.733,0.632,0.33,3.13,0.7859999999999999,0.7240000000000001,1.074,0.6659999999999999,0.745,0.534,0.6739999999999999,0.7649999999999999,0.5980000000000001,4.83
529,ARI,CIN,8.0,7,0,0.611,0.746,0.8270000000000001,0.94,0.9470000000000001,0.7170000000000001,0.6759999999999999,0.35200000000000004,0.591,6.68,0.562,0.7040000000000001,0.736,0.8220000000000001,0.8310000000000001,0.5429999999999999,0.308,0.6829999999999999,0.322,4.31
529,KAN,MIN,9.0,3,0,0.7150000000000001,0.8480000000000001,0.722,0.653,0.7929999999999999,0.831,0.634,0.6739999999999999,0.392,5.94,0.723,0.7829999999999999,0.831,0.7809999999999999,0.8300000000000001,0.645,0.7390000000000001,0.586,0.6459999999999999,3.61
529,SDG,MIA,7.0,14,1,0.7440000000000001,0.746,0.7070000000000001,0.8440000000000001,0.672,0.557,0.46399999999999997,0.462,0.0,3.51,0.6920000000000001,0.7909999999999999,0.8660000000000001,0.7050000000000001,0.575,0.637,0.8280000000000001,0.556,0.555,7.67
529,LAD,PHI,7.0,7,1,0.7879999999999999,0.7659999999999999,0.914,0.773,0.7490000000000001,0.7030000000000001,0.613,0.6609999999999999,0.6659999999999999,4.08,0.74,0.871,0.71,0.8370000000000001,0.738,0.774,0.631,0.6799999999999999,0.0,4.61
529,PIT,CUB,8.5,14,1,0.7509999999999999,0.794,0.946,0.7350000000000001,0.8699999999999999,0.879,0.8,0.6659999999999999,0.825,4.35,0.7090000000000001,1.183,0.855,0.708,0.8370000000000001,0.752,0.6599999999999999,0.7909999999999999,0.376,3.94
529,BOS,TOR,9.5,11,1,0.8009999999999999,0.7559999999999999,0.8160000000000001,0.8089999999999999,0.7829999999999999,0.608,0.5660000000000001,0.7959999999999999,0.579,4.77,0.899,0.8360000000000001,1.027,1.0290000000000001,0.722,0.617,0.877,0.465,0.5609999999999999,4.04
529,DET,LAA,9.0,11,1,0.708,1.124,0.7809999999999999,0.69,0.885,0.8,0.512,0.6709999999999999,0.581,3.6,0.742,0.866,0.88,0.72,0.7949999999999999,0.7929999999999999,0.6629999999999999,0.6729999999999999,0.556,3.0
529,CLE,CWS,10.0,10,1,0.767,0.7240000000000001,0.9079999999999999,0.8180000000000001,2.417,0.763,0.583,0.573,0.0,3.63,0.915,0.924,0.985,0.763,0.7929999999999999,0.519,0.555,0.735,0.621,3.93
529,NYY,HOU,9.0,11,1,0.851,0.841,0.813,0.685,0.621,0.73,0.6910000000000001,0.6639999999999999,0.468,1.11,0.6829999999999999,0.98,0.8280000000000001,1.052,0.995,0.7559999999999999,0.8,0.7979999999999999,0.598,5.45
529,OAK,TAM,7.5,7,0,0.765,0.7909999999999999,0.7250000000000001,0.7390000000000001,0.8320000000000001,0.98,0.608,0.747,0.526,4.29,0.7010000000000001,0.7130000000000001,0.8740000000000001,0.754,0.7989999999999999,0.747,0.625,0.591,0.6729999999999999,2.25
529,BAL,WAS,9.0,5,0,0.79,0.905,0.857,0.971,1.381,1.0859999999999999,0.618,0.727,0.166,2.1,0.764,0.758,0.9940000000000001,0.6679999999999999,0.81,0.687,0.7759999999999999,0.5509999999999999,0.29200000000000004,6.8
529,ATL,NYM,8.5,13,1,0.927,0.758,0.649,0.718,0.747,0.436,0.623,0.6519999999999999,0.6659999999999999,11.12,0.665,0.863,0.973,0.9159999999999999,0.8939999999999999,0.7509999999999999,0.7390000000000001,0.725,0.0,4.09
529,SEA,TEX,8.5,14,1,0.637,0.7889999999999999,0.6990000000000001,0.8220000000000001,0.722,0.474,0.579,0.6739999999999999,0.731,4.09,0.86,0.73,0.8959999999999999,0.7240000000000001,0.7090000000000001,0.7649999999999999,0.667,0.517,0.39299999999999996,3.6
529,MIL,STL,8.5,7,0,0.755,0.831,0.8740000000000001,0.8270000000000001,0.648,0.7290000000000001,0.752,0.583,0.376,4.32,0.8240000000000001,0.848,0.941,0.865,0.7170000000000001,0.643,0.624,0.981,0.0,5.23
529,COL,SFO,11.5,15,1,0.8740000000000001,0.7240000000000001,0.782,0.97,0.747,0.836,0.778,0.5589999999999999,0.083,5.65,0.885,0.727,0.981,0.802,0.715,0.617,0.6970000000000001,0.5609999999999999,0.25,3.68
530,ARI,CIN,8.0,11,1,0.688,0.736,0.8300000000000001,0.932,0.965,0.7070000000000001,0.662,0.465,0.604,5.49,0.5700000000000001,0.5940000000000001,0.7390000000000001,0.848,0.7440000000000001,0.532,0.44,0.6699999999999999,0.21,4.38
530,LAD,PHI,7.5,10,1,0.8109999999999999,0.8140000000000001,0.9009999999999999,0.7759999999999999,0.688,0.718,0.613,0.687,0.329,2.16,0.8859999999999999,0.7310000000000001,0.73,0.9009999999999999,0.769,0.6709999999999999,0.5379999999999999,0.642,0.25,3.61
530,BOS,TOR,9.0,10,1,0.8009999999999999,0.763,0.7959999999999999,0.8270000000000001,0.7909999999999999,0.613,0.599,0.599,0.77,5.68,0.892,0.863,1.018,1.038,0.718,0.322,0.8759999999999999,0.6940000000000001,0.5680000000000001,3.65
530,DET,LAA,8.5,7,0,0.7050000000000001,1.119,0.769,0.7020000000000001,0.88,0.659,0.5680000000000001,0.7030000000000001,0.389,3.8,0.738,0.86,0.897,0.6809999999999999,0.784,0.7140000000000001,0.6839999999999999,0.669,0.527,4.6
530,PIT,CUB,8.0,3,0,0.7879999999999999,0.902,0.9309999999999999,0.7759999999999999,0.8280000000000001,0.8640000000000001,0.7090000000000001,0.6859999999999999,0.364,2.71,0.6920000000000001,1.2830000000000001,0.875,0.71,0.74,0.633,0.8190000000000001,0.7030000000000001,0.222,3.75
530,SEA,TEX,7.5,13,1,0.621,0.8029999999999999,0.7140000000000001,0.8380000000000001,0.71,0.7490000000000001,0.5800000000000001,0.7859999999999999,0.431,6.55,0.818,0.7390000000000001,0.889,0.754,0.6930000000000001,0.772,0.69,0.6559999999999999,0.468,5.83
530,SDG,MIA,7.0,5,0,0.7140000000000001,0.929,0.853,0.7509999999999999,0.416,0.506,0.465,0.534,0.28200000000000003,3.69,0.8009999999999999,0.5670000000000001,0.8089999999999999,0.685,0.5409999999999999,0.6629999999999999,0.626,0.5539999999999999,0.231,3.29
530,COL,SFO,10.5,11,1,0.8500000000000001,0.7929999999999999,0.73,0.7809999999999999,0.97,0.853,0.8190000000000001,0.544,0.222,6.56,0.878,0.7070000000000001,0.988,0.7170000000000001,0.8079999999999999,0.627,0.5660000000000001,0.7170000000000001,0.327,3.43
530,KAN,MIN,9.0,19,1,0.7050000000000001,0.8480000000000001,0.7,0.7829999999999999,0.8200000000000001,0.624,0.6799999999999999,0.574,0.6459999999999999,3.57,0.727,0.7769999999999999,0.831,0.758,0.813,0.629,0.722,0.603,0.521,5.71
530,CLE,CWS,8.5,10,1,0.762,0.731,0.892,0.867,1.571,0.757,0.575,0.7490000000000001,0.5249999999999999,7.53,0.9129999999999999,0.953,1.005,0.757,0.7869999999999999,0.47,0.5780000000000001,0.479,0.6629999999999999,3.14
530,BAL,WAS,9.0,2,0,0.782,0.9279999999999999,0.826,0.965,1.4209999999999998,1.186,0.622,0.72,0.609,2.3,0.65,0.7659999999999999,1.008,0.48,0.7859999999999999,0.752,0.785,0.675,0.593,4.46
530,ATL,NYM,9.0,5,0,0.955,0.903,0.75,0.7559999999999999,0.7869999999999999,0.7340000000000001,0.41100000000000003,0.364,0.6599999999999999,3.55,0.688,0.851,0.97,0.9109999999999999,0.8939999999999999,0.8049999999999999,0.649,0.7290000000000001,0.2,3.0
