Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
508,LAD,PIT,8.0,13,1,0.76,0.484,0.638,0.632,0.6940000000000001,0.598,0.466,1.09,0.0,2.14,0.62,0.7759999999999999,0.8759999999999999,0.616,0.722,0.654,0.632,0.408,0.0,0.84
508,TAM,KAN,7.5,10,1,0.626,0.804,0.546,0.52,0.54,0.69,0.41600000000000004,0.38799999999999996,0.6659999999999999,6.26,0.7,0.7020000000000001,0.614,0.728,0.77,0.534,0.69,0.594,0.562,3.56
508,TOR,CLE,8.0,6,0,0.652,0.6920000000000001,0.6859999999999999,0.698,0.7559999999999999,0.424,0.424,0.648,0.706,0.0,0.6779999999999999,0.618,0.5720000000000001,0.61,0.7340000000000001,0.42200000000000004,0.386,0.53,0.6659999999999999,4.05
508,NYM,SFO,7.0,7,1,0.706,0.732,0.61,0.868,0.466,0.5660000000000001,0.596,0.53,0.11800000000000001,4.5,0.8340000000000001,0.778,0.728,0.5820000000000001,0.4,0.54,0.426,0.628,0.0,12.27
508,MIA,STL,8.5,13,1,0.736,0.616,0.83,0.804,0.634,0.564,0.33399999999999996,1.2,0.222,3.19,0.648,0.64,0.602,0.6659999999999999,0.698,0.618,0.7040000000000001,0.6659999999999999,0.858,4.71
508,OAK,LAA,8.0,5,0,0.626,0.636,0.5720000000000001,0.5,0.6659999999999999,0.628,0.44799999999999995,0.45799999999999996,0.462,9.39,0.534,0.732,0.682,0.6,0.772,0.5379999999999999,0.758,0.596,0.5720000000000001,4.22
509,COL,CUB,11.0,14,1,0.6659999999999999,0.782,0.754,0.652,0.602,0.68,0.612,0.6920000000000001,0.956,4.18,0.7120000000000001,0.7240000000000001,0.682,0.528,0.782,0.5720000000000001,0.596,0.924,0.28600000000000003,2.86
509,TAM,KAN,8.0,13,1,0.456,0.7759999999999999,0.682,0.564,0.166,0.5379999999999999,0.342,0.552,0.41600000000000004,4.58,0.7340000000000001,0.706,0.634,0.7020000000000001,0.754,0.632,0.568,0.5920000000000001,0.526,3.96
509,CWS,MIN,9.0,9,1,0.634,0.736,0.8859999999999999,0.542,0.8,0.648,0.63,0.588,0.512,5.06,0.48200000000000004,0.6559999999999999,0.62,0.618,0.5,0.84,0.6659999999999999,0.5720000000000001,0.6940000000000001,5.22
509,LAD,PIT,7.5,7,0,0.722,0.6559999999999999,0.61,0.696,0.654,0.6659999999999999,0.632,0.0,0.0,7.98,0.626,0.762,0.8959999999999999,0.784,0.7140000000000001,1.042,0.614,0.6459999999999999,0.166,2.73
509,PHI,SEA,8.0,19,1,0.6779999999999999,0.6659999999999999,0.632,0.8140000000000001,0.7120000000000001,0.73,0.588,0.6659999999999999,0.0,11.05,0.754,0.878,0.64,0.584,0.588,0.542,0.6,0.742,0.28600000000000003,3.49
509,SDG,TEX,8.5,11,1,0.62,0.46399999999999997,0.6559999999999999,0.642,0.586,0.534,0.442,0.69,1.0,5.18,0.6579999999999999,0.622,0.6579999999999999,0.6859999999999999,0.638,0.46,0.496,0.5660000000000001,0.6659999999999999,3.06
509,TOR,CLE,8.0,6,0,0.662,0.7,0.392,0.722,0.748,0.59,0.584,0.674,0.428,7.36,0.71,0.5920000000000001,0.598,0.588,0.506,0.408,0.6559999999999999,0.5479999999999999,0.4,3.38
509,MIA,STL,8.5,11,1,0.738,0.5920000000000001,0.846,0.784,0.642,0.5579999999999999,1.1,0.546,0.28600000000000003,3.86,0.632,0.662,0.7659999999999999,0.6659999999999999,0.606,0.72,0.6940000000000001,0.584,0.28600000000000003,7.53
509,OAK,LAA,8.0,10,1,0.63,0.63,0.574,0.762,0.662,0.602,0.46799999999999997,0.588,0.66,4.31,0.52,0.7340000000000001,0.662,0.742,0.58,0.44799999999999995,0.5539999999999999,0.644,0.59,3.67
509,MIL,BOS,8.5,18,1,0.7,0.722,0.7859999999999999,0.77,0.7,0.738,0.7340000000000001,0.5379999999999999,0.33399999999999996,1.92,0.534,0.932,0.748,0.6659999999999999,0.62,0.754,0.552,0.5479999999999999,0.5,3.38
509,ARI,DET,8.0,10,1,0.616,0.632,0.7120000000000001,0.65,0.77,0.782,0.532,0.512,0.522,4.55,0.74,0.764,0.924,0.698,0.74,0.55,0.584,0.49,0.0,2.29
509,HOU,ATL,8.5,11,1,0.534,0.51,0.97,0.69,0.78,0.652,0.642,0.4,0.0,2.81,0.6859999999999999,0.76,0.6779999999999999,0.752,0.7559999999999999,0.6940000000000001,0.736,0.72,0.774,5.4
509,CIN,NYY,8.5,8,0,0.716,0.924,0.8,0.754,0.82,0.596,0.7240000000000001,0.65,0.0,4.36,0.606,0.88,0.7979999999999999,0.64,0.816,0.644,0.528,0.626,0.6659999999999999,7.58
510,PHI,SEA,9.0,17,1,0.828,0.91,0.684,0.736,0.5720000000000001,0.7440000000000001,0.598,0.222,0.0,5.2,0.7559999999999999,0.85,0.662,0.562,0.596,0.594,0.5920000000000001,0.7340000000000001,0.182,4.76
510,ARI,DET,10.5,8,0,0.634,0.506,0.718,0.652,0.772,0.536,0.5539999999999999,0.518,0.0,4.25,0.68,0.684,0.898,0.7120000000000001,0.626,0.696,0.6940000000000001,0.272,0.77,4.14
510,COL,CUB,10.0,3,0,0.6459999999999999,0.81,0.684,0.8,0.586,0.602,0.584,0.616,0.708,4.29,0.606,0.7040000000000001,0.69,0.804,0.616,0.578,0.6859999999999999,0.546,0.308,2.93
510,TAM,KAN,7.5,13,1,0.436,0.5720000000000001,0.7859999999999999,0.696,0.618,0.5579999999999999,0.5,0.488,0.618,5.93,0.746,0.7040000000000001,0.622,0.684,0.636,0.8,0.574,0.612,0.556,3.12
510,WAS,BAL,7.5,13,1,0.794,0.672,0.65,0.66,0.53,0.6859999999999999,0.652,0.48,0.37799999999999995,4.91,0.7,0.708,1.008,0.9359999999999999,0.754,0.696,0.6659999999999999,0.258,0.428,2.66
510,NYM,SFO,8.5,11,1,0.716,0.7240000000000001,0.608,0.8740000000000001,0.526,0.5760000000000001,0.478,0.528,0.182,6.52,0.852,0.746,0.716,0.462,0.59,0.54,0.654,0.616,0.534,3.8
510,HOU,ATL,9.0,6,0,0.618,0.6659999999999999,0.91,0.7340000000000001,0.732,0.512,0.946,0.462,0.0,7.22,0.6659999999999999,0.672,0.746,0.6659999999999999,0.56,0.648,0.762,0.7140000000000001,0.6579999999999999,3.63
510,TEX,SDG,8.5,7,0,0.586,0.618,0.65,0.7020000000000001,0.512,0.602,0.462,0.5920000000000001,0.6659999999999999,4.29,0.7559999999999999,0.564,0.6659999999999999,0.486,0.606,0.66,0.782,0.428,0.866,4.26
510,TOR,CLE,7.5,15,1,0.654,0.69,0.36,0.7240000000000001,0.7559999999999999,0.6459999999999999,0.5579999999999999,0.6659999999999999,0.6920000000000001,1.86,0.7040000000000001,0.626,0.594,0.588,0.5720000000000001,0.526,0.6559999999999999,0.542,0.0,3.18
510,MIL,BOS,9.0,11,1,0.75,0.742,0.77,0.8,0.726,0.7140000000000001,0.5,0.72,0.0,5.23,0.53,0.8740000000000001,0.73,0.62,0.684,0.706,0.68,0.542,0.6659999999999999,5.3
510,OAK,LAA,7.5,4,0,0.624,0.612,0.5720000000000001,0.8,0.642,0.598,0.5,0.632,0.68,7.62,0.55,0.706,0.652,0.77,0.578,0.524,0.586,0.588,0.608,5.68
510,MIA,STL,9.0,12,1,0.7240000000000001,0.59,0.85,0.772,0.638,0.542,1.084,0.8,0.616,6.37,0.7140000000000001,0.6559999999999999,0.774,0.6759999999999999,0.71,0.618,0.5760000000000001,0.0,0.628,4.03
510,LAD,PIT,7.5,7,0,0.698,0.634,0.606,0.69,0.63,0.628,0.5,0.764,0.0,2.23,0.628,0.762,0.892,0.7859999999999999,0.6940000000000001,0.642,0.982,0.638,0.5,1.06
511,TAM,KAN,7.5,6,0,0.44,0.552,0.7979999999999999,0.69,0.65,0.542,0.23600000000000002,0.466,0.318,5.97,0.762,0.6940000000000001,0.632,0.688,0.6759999999999999,0.866,0.5820000000000001,0.61,0.564,3.04
511,COL,LAD,11.0,17,1,0.976,0.764,0.902,0.818,0.826,0.5479999999999999,0.634,0.684,0.5,2.4,0.688,0.698,0.698,0.512,0.8240000000000001,0.5720000000000001,0.6659999999999999,0.75,0.28600000000000003,4.88
511,TOR,SEA,8.5,9,1,0.8,0.95,0.7240000000000001,0.732,0.61,0.76,0.606,0.526,1.0,4.58,0.6940000000000001,0.6579999999999999,0.614,0.5820000000000001,0.494,0.5920000000000001,0.414,0.6759999999999999,0.316,6.35
511,TEX,SDG,9.5,7,0,0.644,0.5920000000000001,0.654,0.652,0.618,0.598,0.452,0.6659999999999999,0.316,4.13,0.7659999999999999,0.6579999999999999,0.608,0.63,0.47600000000000003,0.574,0.444,0.606,0.622,2.96
511,LAA,DET,7.5,8,1,0.604,0.618,0.708,0.638,0.77,0.7759999999999999,0.5579999999999999,0.512,1.0,3.89,0.638,0.638,0.5660000000000001,0.75,0.652,0.632,0.406,0.69,0.442,5.21
511,SFO,CIN,9.0,5,0,0.53,0.894,0.674,0.584,0.83,0.638,0.516,0.648,0.0,7.2,0.556,0.746,0.66,0.8640000000000001,0.364,0.414,0.736,0.456,0.5,2.55
511,ARI,PIT,8.0,3,0,0.7240000000000001,0.642,0.588,0.6659999999999999,0.638,0.596,0.25,0.62,0.25,5.81,0.684,0.698,0.922,0.6859999999999999,0.616,0.706,0.5579999999999999,0.62,0.4,2.25
511,NYY,HOU,7.5,5,0,0.6559999999999999,0.66,0.754,0.672,0.546,0.654,0.7440000000000001,0.722,0.6859999999999999,5.64,0.708,0.866,0.778,0.804,0.866,0.804,0.5720000000000001,0.622,0.2,5.45
511,MIL,BOS,8.5,5,0,0.752,0.7440000000000001,0.7859999999999999,0.7859999999999999,0.69,0.522,0.642,0.784,0.0,12.96,0.6859999999999999,0.878,0.748,0.63,0.696,0.6459999999999999,0.6659999999999999,0.522,0.308,2.97
511,CWS,MIN,8.5,13,1,0.618,0.644,0.69,0.62,0.626,0.604,0.616,0.25,0.5479999999999999,2.76,0.626,0.59,0.688,0.76,0.596,0.5920000000000001,0.47200000000000003,0.758,0.556,5.21
512,SFO,CIN,7.0,5,0,0.622,0.888,0.8220000000000001,0.632,0.782,0.636,0.514,0.688,0.0,5.94,0.586,0.716,0.5820000000000001,0.564,0.5720000000000001,0.6759999999999999,0.5539999999999999,0.522,0.28600000000000003,4.88
512,ARI,PIT,10.5,15,1,0.716,0.624,0.5760000000000001,0.6659999999999999,0.474,0.5760000000000001,0.62,0.722,0.308,3.06,0.6659999999999999,0.6940000000000001,0.91,0.68,0.698,0.706,0.5539999999999999,0.29,0.222,2.79
512,BOS,TAM,9.0,9,1,0.762,0.606,0.7340000000000001,0.748,0.7859999999999999,0.596,0.5,0.6659999999999999,0.0,3.86,0.706,0.728,0.71,0.6659999999999999,0.77,0.706,0.5,0.534,0.772,13.5
512,KAN,BAL,8.5,5,0,0.8,0.636,0.64,0.696,0.574,0.71,0.496,0.474,0.5,2.45,0.508,0.5660000000000001,0.774,0.662,0.536,0.28600000000000003,0.6,0.5379999999999999,0.44,3.5
512,MIA,ATL,9.0,12,1,0.616,0.642,0.914,0.7240000000000001,0.726,0.512,0.69,0.484,0.444,4.33,0.74,0.7,0.662,0.7879999999999999,0.68,0.64,0.0,0.154,0.652,5.6
512,NYY,HOU,8.0,6,0,0.6659999999999999,0.662,0.732,0.7140000000000001,0.5720000000000001,0.752,0.622,0.7020000000000001,0.6579999999999999,1.69,0.736,0.7340000000000001,0.8,0.7759999999999999,0.816,0.7120000000000001,0.654,0.948,0.5579999999999999,3.27
512,COL,LAD,10.0,8,0,0.6659999999999999,0.762,0.89,0.77,0.904,0.5379999999999999,0.616,0.7440000000000001,0.8,4.99,0.6659999999999999,0.688,0.728,0.8220000000000001,0.68,0.5379999999999999,0.688,0.762,0.0,5.4
512,TOR,SEA,8.5,4,0,0.818,0.924,0.826,0.726,0.622,0.618,0.33399999999999996,0.154,0.588,7.85,0.7020000000000001,0.674,0.61,0.628,0.494,0.564,0.434,0.55,0.26,3.12
512,TEX,OAK,9.5,7,0,0.568,0.728,0.708,0.764,0.54,0.48,0.77,0.716,0.584,4.64,0.59,0.742,0.654,0.612,0.49,0.474,0.632,0.44,0.47,3.89
512,CLE,MIN,8.5,1,0,0.6559999999999999,0.812,0.882,0.622,0.614,0.6559999999999999,0.732,0.604,0.526,4.74,0.654,0.76,0.73,0.6859999999999999,0.7759999999999999,0.424,0.68,0.84,0.43799999999999994,8.87
512,LAA,DET,8.5,7,0,0.7,0.644,0.6940000000000001,0.6659999999999999,0.754,0.5920000000000001,0.6,0.622,0.49,2.54,0.642,0.594,0.866,0.556,0.608,0.474,0.606,0.68,0.682,4.2
512,MIL,NYM,9.0,11,1,0.8540000000000001,0.654,0.742,0.596,0.37200000000000005,0.546,0.59,0.732,0.428,3.68,0.54,0.6779999999999999,0.62,0.626,0.672,0.556,0.7040000000000001,0.526,0.0,3.99
512,STL,CUB,8.5,5,0,0.82,0.802,0.644,0.444,0.746,0.584,0.858,0.6920000000000001,0.308,3.4,0.604,0.7559999999999999,0.784,0.79,0.66,0.5,0.602,0.7959999999999999,0.728,6.3
512,CWS,SDG,8.0,9,1,0.628,0.6459999999999999,0.65,0.648,0.614,0.48200000000000004,0.6,0.48200000000000004,0.5,4.34,0.5820000000000001,0.616,0.662,0.768,0.5920000000000001,0.614,0.504,0.754,0.638,2.43
513,CWS,SDG,9.5,9,0,0.628,0.5760000000000001,0.654,0.654,0.59,0.5,0.596,0.496,0.652,5.12,0.6859999999999999,0.564,0.642,0.7759999999999999,0.568,0.608,0.636,0.708,0.5720000000000001,3.83
513,LAA,DET,8.5,7,0,0.6779999999999999,0.628,0.6859999999999999,0.662,0.762,0.6659999999999999,0.92,0.602,0.474,6.28,0.634,0.848,0.552,0.742,0.616,0.606,0.618,0.68,0.7559999999999999,4.5
513,SFO,CIN,8.5,4,0,0.604,0.8640000000000001,0.8059999999999999,0.634,0.7659999999999999,0.6559999999999999,0.6659999999999999,0.636,0.0,3.59,0.616,0.696,0.5720000000000001,0.866,0.55,0.662,0.55,0.706,0.11800000000000001,4.15
513,ARI,PIT,10.5,7,0,0.71,0.616,0.574,0.6779999999999999,0.8,0.5720000000000001,0.6459999999999999,0.62,0.91,7.98,0.67,0.7140000000000001,0.9059999999999999,0.698,0.606,0.726,0.6920000000000001,0.584,0.266,4.17
513,BOS,TAM,7.0,9,1,0.7440000000000001,0.684,0.628,0.6659999999999999,0.6659999999999999,0.764,0.578,0.62,0.568,3.65,0.7559999999999999,0.73,0.81,0.754,0.7120000000000001,0.7440000000000001,0.722,0.5,0.46799999999999997,4.01
513,STL,CUB,7.5,8,1,0.636,0.81,0.688,0.652,0.308,0.594,0.5820000000000001,1.0,0.6579999999999999,0.0,0.634,0.91,0.838,0.8,0.64,0.564,0.58,0.7040000000000001,0.376,1.94
513,MIL,NYM,9.5,15,1,0.828,0.682,0.722,0.634,0.40399999999999997,0.778,0.7040000000000001,0.6659999999999999,0.0,5.63,0.5479999999999999,0.856,0.6659999999999999,0.618,0.6779999999999999,0.684,0.672,2.0,0.25,2.66
513,KAN,BAL,9.0,7,0,0.51,0.632,0.636,0.586,0.7040000000000001,0.632,0.496,0.5720000000000001,0.512,2.26,0.428,0.56,0.802,0.68,0.642,0.4,0.46799999999999997,0.556,0.532,3.38
513,TEX,OAK,9.5,11,1,0.526,0.574,0.77,0.63,0.738,0.45,0.584,0.532,0.5920000000000001,2.74,0.736,0.636,0.606,0.628,0.516,0.462,0.642,0.618,0.6,2.43
513,MIA,ATL,9.5,4,0,0.622,0.648,0.924,0.728,0.742,0.49200000000000005,0.9620000000000001,0.5,0.0,4.04,0.768,0.688,0.6659999999999999,0.768,0.69,0.6659999999999999,0.0,0.25,0.636,1.98
513,CLE,MIN,9.0,5,0,0.652,0.61,0.8859999999999999,0.662,0.608,0.588,0.622,0.618,0.51,1.5,0.6659999999999999,0.6759999999999999,0.7140000000000001,0.7340000000000001,0.37200000000000005,0.728,0.6,0.7140000000000001,0.474,5.87
513,TOR,SEA,8.5,9,1,0.8079999999999999,0.87,0.802,0.72,0.62,0.75,0.632,0.488,0.59,4.15,0.722,0.688,0.608,0.608,0.494,0.584,0.6940000000000001,0.424,0.23,2.28
513,COL,LAD,10.0,4,0,0.674,0.768,0.866,0.782,0.696,0.878,0.58,0.626,0.526,2.43,0.674,0.696,0.71,0.8140000000000001,0.6659999999999999,0.552,0.628,0.522,0.142,5.25
513,WAS,PHI,9.0,10,1,0.758,0.8240000000000001,0.65,0.61,0.578,0.512,0.6920000000000001,0.56,0.0,2.42,0.604,0.79,0.992,0.8640000000000001,0.778,0.742,0.746,0.5579999999999999,0.134,3.28
514,NYY,HOU,8.5,17,1,0.6579999999999999,0.57,0.7340000000000001,0.718,0.72,0.74,0.762,0.71,0.698,2.98,0.732,0.716,0.79,0.7559999999999999,0.828,0.6659999999999999,0.696,0.584,0.586,3.86
514,TOR,SEA,9.0,5,0,0.8059999999999999,0.892,0.802,0.6940000000000001,0.616,0.628,0.76,0.632,0.25,2.45,0.736,0.6940000000000001,0.618,0.586,0.604,0.602,0.6579999999999999,0.5379999999999999,0.266,3.33
514,KAN,BAL,9.5,17,1,0.8,0.628,0.632,0.69,0.57,0.682,0.626,0.48,1.1420000000000001,2.89,0.442,0.57,0.794,0.716,0.652,0.616,0.48200000000000004,0.47,0.5539999999999999,4.46
514,WAS,PHI,7.5,11,1,0.772,0.83,0.894,0.65,0.556,0.7340000000000001,0.58,0.6,0.266,3.71,0.586,0.444,0.986,0.7440000000000001,0.778,0.782,0.728,0.606,0.47,2.47
514,LAA,DET,8.0,5,0,0.688,0.612,0.66,0.672,0.77,1.1420000000000001,0.588,0.574,0.456,4.34,0.636,0.882,0.55,0.506,0.614,0.602,0.586,0.42,0.6920000000000001,4.34
514,MIL,NYM,8.5,20,1,0.828,0.6779999999999999,0.71,0.64,0.764,0.41,0.758,0.526,0.308,7.07,0.556,0.86,0.654,0.638,0.7140000000000001,0.6659999999999999,0.6779999999999999,0.528,0.5,5.8
514,ARI,PIT,9.0,10,1,0.7,0.718,0.568,0.672,0.784,0.662,0.62,0.628,0.0,6.41,0.728,0.708,0.8959999999999999,0.706,0.604,0.718,0.632,0.33399999999999996,0.23600000000000002,3.91
514,BOS,TAM,8.5,13,1,0.732,0.6459999999999999,0.614,0.634,0.662,0.5660000000000001,0.5720000000000001,0.622,0.5,4.71,0.762,0.728,0.7859999999999999,0.746,0.68,0.7240000000000001,0.556,0.5,0.462,2.15
514,STL,CUB,8.5,5,0,0.628,1.0,0.6940000000000001,0.23600000000000002,0.818,0.5920000000000001,0.562,0.35200000000000004,0.66,3.45,0.662,0.5479999999999999,0.8140000000000001,0.79,0.634,0.746,0.972,0.91,0.47,3.88
514,TEX,OAK,9.5,10,1,0.524,0.53,0.732,0.612,0.7759999999999999,0.586,0.58,0.636,0.614,3.78,0.7240000000000001,0.6459999999999999,0.616,0.87,0.504,0.462,0.638,0.628,0.626,5.04
514,MIA,ATL,9.0,4,0,0.602,0.626,0.9259999999999999,0.718,0.764,0.94,0.6579999999999999,0.5,0.25,4.08,0.7559999999999999,0.682,0.662,0.76,0.672,0.6920000000000001,0.2,0.6659999999999999,0.622,4.41
514,SFO,CIN,8.0,11,1,0.546,0.6659999999999999,0.792,0.63,0.758,0.6659999999999999,0.7,0.7559999999999999,1.0,4.85,0.608,0.6579999999999999,0.7040000000000001,0.462,0.532,0.5,0.584,0.7,0.154,5.67
514,CWS,SDG,8.5,12,1,0.6459999999999999,0.616,0.65,0.636,0.588,0.5,0.578,0.496,0.68,3.27,0.68,0.628,0.562,0.652,0.782,0.584,0.578,0.266,0.648,7.98
514,COL,LAD,11.5,15,1,0.846,0.748,0.868,0.77,0.62,0.768,0.7659999999999999,0.728,0.154,2.27,0.716,0.654,0.7040000000000001,0.8059999999999999,0.55,0.564,0.602,0.6659999999999999,0.142,6.43
514,CLE,MIN,9.0,11,1,0.6759999999999999,0.8,0.888,0.622,0.56,0.672,0.62,0.5920000000000001,0.496,1.17,0.662,0.67,0.7240000000000001,0.716,0.35200000000000004,0.7120000000000001,0.602,0.69,0.64,2.7
515,MIA,HOU,8.5,9,1,0.68,0.688,0.7140000000000001,0.736,0.578,0.736,0.6459999999999999,0.684,0.638,3.97,0.606,0.684,0.78,0.672,0.6659999999999999,0.752,0.484,0.174,0.0,1.5
515,TOR,ATL,9.0,16,1,0.62,0.532,0.922,0.7040000000000001,0.77,0.6779999999999999,0.2,0.514,0.266,4.22,0.738,0.626,0.626,0.584,0.632,0.512,0.43200000000000005,0.584,0.23600000000000002,2.95
515,SDG,MIL,7.5,11,1,0.508,0.8759999999999999,0.63,0.606,0.672,0.6759999999999999,0.626,0.524,0.4,5.6,0.654,0.654,0.6579999999999999,0.672,0.622,0.486,0.45,0.5720000000000001,0.0,6.81
515,SEA,OAK,8.5,11,1,0.518,0.56,0.72,0.752,0.584,0.594,0.49,0.466,0.628,3.95,0.818,0.816,0.672,0.802,0.722,0.604,0.74,0.562,0.614,5.06
515,LAA,CWS,8.5,8,0,0.61,0.644,0.6779999999999999,0.7859999999999999,0.6,0.36,0.632,0.542,0.612,4.46,0.47600000000000003,0.598,0.898,0.718,0.598,0.522,0.614,0.43799999999999994,0.526,5.59
515,SFO,LAD,8.0,12,1,0.66,0.75,0.866,0.794,0.7340000000000001,0.816,0.56,0.632,0.33399999999999996,3.43,0.594,0.662,0.708,0.904,0.552,0.56,0.562,0.584,0.11800000000000001,5.26
515,CLE,TAM,7.5,15,1,0.73,0.774,0.628,0.652,0.644,0.67,0.602,0.63,0.62,3.18,0.43,0.6920000000000001,0.6940000000000001,0.706,0.6579999999999999,0.706,0.5,0.6759999999999999,0.41600000000000004,6.92
515,ARI,NYM,9.5,10,1,0.536,0.7659999999999999,0.86,0.6579999999999999,0.73,0.41200000000000003,0.6559999999999999,0.626,0.6659999999999999,4.07,0.674,0.7020000000000001,0.9,0.716,0.69,0.5,0.642,0.75,0.7140000000000001,4.57
516,CUB,CIN,11.0,14,1,0.614,0.648,0.7979999999999999,0.626,0.752,0.648,0.5579999999999999,0.77,0.25,5.27,0.642,0.8140000000000001,0.706,0.66,0.5820000000000001,0.8740000000000001,0.56,0.266,0.61,3.27
516,LAA,CWS,7.5,13,1,0.684,0.5720000000000001,0.6659999999999999,0.774,0.556,0.556,0.708,0.21,0.644,5.7,0.596,0.9,0.536,0.652,0.5479999999999999,0.608,0.61,0.442,0.6920000000000001,4.22
516,ARI,NYM,9.5,9,0,0.826,0.73,0.706,0.654,0.716,0.5379999999999999,0.428,0.6759999999999999,0.4,3.76,0.4,0.708,0.898,0.736,0.61,0.722,0.612,0.39399999999999996,0.5720000000000001,1.93
516,CLE,TAM,9.0,10,1,0.762,0.7,0.632,0.6579999999999999,0.718,0.6659999999999999,0.594,0.654,0.598,3.7,0.47600000000000003,0.682,0.698,0.674,0.684,0.728,0.716,0.682,0.6459999999999999,2.6
516,SDG,MIL,7.5,8,1,0.57,1.112,0.684,0.6659999999999999,0.7440000000000001,0.43200000000000005,0.65,0.65,0.266,3.43,0.648,0.588,0.662,0.568,0.542,0.586,0.546,0.6659999999999999,0.5,4.19
516,STL,BOS,8.0,9,1,0.782,0.752,0.7879999999999999,0.76,0.738,0.494,0.75,0.8,0.0,2.8,0.708,0.9259999999999999,0.82,0.78,0.6459999999999999,0.56,0.606,0.846,0.534,5.31
516,DET,BAL,10.0,24,1,0.79,0.6659999999999999,0.626,0.736,0.564,0.642,0.5,0.69,0.588,7.19,0.66,0.644,0.7120000000000001,0.606,0.778,0.6920000000000001,0.982,0.728,0.522,3.78
516,SFO,LAD,7.5,3,0,0.6659999999999999,0.7440000000000001,0.726,0.7559999999999999,0.632,0.5820000000000001,0.85,0.614,0.546,4.15,0.5820000000000001,0.644,0.7020000000000001,0.9059999999999999,0.568,0.574,0.5579999999999999,1.0,0.364,4.04
516,KAN,NYY,9.5,8,0,0.726,0.772,0.7859999999999999,0.746,0.826,0.6659999999999999,0.5539999999999999,0.626,0.5,5.77,0.442,0.564,0.8079999999999999,0.718,0.546,0.504,0.59,0.528,0.62,7.27
516,SEA,OAK,8.5,15,1,0.552,0.71,0.618,0.754,0.5820000000000001,0.59,0.51,0.736,0.536,5.52,0.818,0.722,0.812,0.684,0.624,0.618,0.8540000000000001,0.2,0.614,4.53
516,MIA,HOU,7.5,14,1,0.6579999999999999,0.6920000000000001,0.728,0.738,0.716,0.6559999999999999,0.684,0.6659999999999999,0.0,4.57,0.612,0.6759999999999999,0.772,0.6940000000000001,0.662,0.6920000000000001,0.722,0.37,0.0,3.56
516,TEX,PHI,8.5,6,0,0.748,0.63,0.868,0.598,0.62,0.604,0.5920000000000001,0.79,0.428,5.63,0.644,0.6659999999999999,0.626,0.622,0.504,0.45,0.662,0.626,0.444,3.15
516,MIN,COL,10.0,10,1,0.6759999999999999,0.716,0.6940000000000001,0.536,0.736,0.732,0.69,1.2,0.33399999999999996,2.65,0.804,0.636,0.862,0.648,0.61,0.7559999999999999,0.636,0.506,0.0,1.72
516,TOR,ATL,8.5,14,1,0.622,0.616,0.904,0.762,0.784,0.9540000000000001,0.556,0.642,0.524,6.8,0.728,0.68,0.644,0.578,0.6659999999999999,0.462,0.5539999999999999,0.28600000000000003,0.536,6.1
516,PIT,WAS,8.5,12,1,0.542,0.772,1.022,0.9179999999999999,0.772,0.738,0.732,0.72,0.5479999999999999,2.64,0.478,0.6559999999999999,0.69,0.69,0.6659999999999999,0.33399999999999996,0.866,0.6659999999999999,1.0,6.33
517,ATL,TOR,8.5,12,1,0.716,0.594,0.73,0.584,0.5720000000000001,0.528,0.4,0.514,0.6559999999999999,2.78,0.612,0.528,0.938,0.72,0.7240000000000001,0.7040000000000001,0.612,0.444,0.308,4.29
517,PIT,WAS,8.5,7,0,0.5760000000000001,0.828,1.006,0.858,0.738,0.738,0.596,0.546,0.222,3.42,0.76,0.71,0.56,0.506,0.76,0.6659999999999999,0.606,0.63,0.222,6.69
517,STL,BOS,8.5,9,1,0.738,0.7240000000000001,0.784,0.7340000000000001,0.718,0.762,0.522,0.5,0.0,3.05,0.652,0.8440000000000001,0.81,0.77,0.642,0.5720000000000001,0.602,0.7020000000000001,0.25,2.78
517,CUB,CIN,11.0,12,1,0.62,0.862,0.81,0.606,0.732,0.644,0.57,0.652,0.126,6.31,0.63,0.8140000000000001,0.716,1.0759999999999998,0.364,0.586,0.6,0.534,0.528,4.37
517,KAN,NYY,8.5,18,1,0.75,0.762,0.7440000000000001,0.746,0.84,0.7040000000000001,0.68,0.6940000000000001,0.632,4.93,0.428,0.562,0.7879999999999999,0.7120000000000001,0.634,0.628,0.648,0.5539999999999999,0.586,6.2
517,TEX,PHI,10.5,12,1,0.742,0.628,0.8340000000000001,0.6559999999999999,0.58,0.568,0.7120000000000001,0.594,0.5720000000000001,4.53,0.638,0.65,0.636,0.636,0.514,0.49,0.608,0.8,0.0,2.76
517,SDG,MIL,7.5,4,0,0.5539999999999999,0.642,0.672,0.6859999999999999,0.738,0.6920000000000001,0.5379999999999999,1.3840000000000001,0.134,3.86,0.644,0.584,0.66,0.626,0.556,0.574,0.544,0.608,0.534,4.86
517,MIA,HOU,8.0,3,0,0.69,0.5760000000000001,0.746,0.752,0.738,0.648,0.7759999999999999,0.68,0.0,1.84,0.61,0.7,0.662,0.782,0.65,0.526,0.5720000000000001,0.33399999999999996,0.142,7.04
