Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
513,PHI,MIL,8.5,11,1,0.24600000000000002,0.33799999999999997,0.198,0.26,0.25,0.247,0.289,0.248,0.25,4.57,0.248,0.34,0.233,0.29100000000000004,0.24600000000000002,0.289,0.179,0.254,0.14300000000000002,3.0
514,CIN,CUB,9.5,4,0,0.243,0.225,0.231,0.314,0.301,0.24100000000000002,0.261,0.32899999999999996,0.233,1.73,0.235,0.226,0.231,0.20800000000000002,0.243,0.31,0.28300000000000003,0.185,0.16699999999999998,3.65
514,DET,HOU,10.5,15,1,0.32299999999999995,0.275,0.33299999999999996,0.295,0.27699999999999997,0.247,0.24600000000000002,0.278,0.297,4.01,0.21100000000000002,0.214,0.27,0.28600000000000003,0.301,0.19699999999999998,0.17,0.2,0.151,3.15
514,SFO,TOR,7.5,10,1,0.375,0.27699999999999997,0.256,0.252,0.16699999999999998,0.258,0.21600000000000003,0.20600000000000002,0.188,6.57,0.239,0.265,0.22899999999999998,0.282,0.14300000000000002,0.213,0.23199999999999998,0.125,0.2,4.04
514,SEA,OAK,9.0,7,0,0.27399999999999997,0.273,0.273,0.243,0.244,0.2,0.21899999999999997,0.22699999999999998,0.271,5.12,0.22899999999999998,0.235,0.225,0.248,0.281,0.308,0.191,0.23600000000000002,0.0,3.64
514,ARI,PIT,9.0,8,0,0.259,0.252,0.327,0.324,0.305,0.184,0.33299999999999996,0.177,0.0,7.84,0.281,0.28800000000000003,0.326,0.271,0.261,0.292,0.25,0.35,0.0,3.14
514,KAN,TEX,10.0,16,1,0.295,0.298,0.327,0.22699999999999998,0.316,0.239,0.18899999999999997,0.28600000000000003,0.2,5.25,0.28600000000000003,0.27,0.29600000000000004,0.318,0.248,0.265,0.14300000000000002,0.111,0.225,5.77
514,CWS,CLE,8.0,9,1,0.29600000000000004,0.198,0.271,0.221,0.193,0.23399999999999999,0.267,0.221,0.159,3.81,0.31,0.289,0.26899999999999996,0.17300000000000001,0.322,0.20800000000000002,0.18600000000000003,0.23199999999999998,0.23199999999999998,5.58
514,LAD,SDG,7.0,9,1,0.265,0.266,0.252,0.26899999999999996,0.24100000000000002,0.209,0.248,0.25,0.273,4.14,0.21899999999999997,0.258,0.299,0.40700000000000003,0.33299999999999996,0.22699999999999998,0.226,0.256,0.071,1.72
514,MIN,LAA,9.5,7,0,0.272,0.28800000000000003,0.25,0.311,0.231,0.23800000000000002,0.293,0.294,0.287,5.05,0.33299999999999996,0.327,0.244,0.245,0.231,0.31,0.153,0.245,0.275,3.05
514,PHI,MIL,8.0,7,0,0.266,0.33799999999999997,0.25,0.258,0.24100000000000002,0.163,0.25,0.2,0.287,6.16,0.243,0.302,0.222,0.285,0.27699999999999997,0.306,0.26,0.24100000000000002,0.077,4.86
514,ATL,STL,9.0,17,1,0.214,0.252,0.336,0.267,0.355,0.262,0.314,0.248,0.083,4.71,0.292,0.262,0.308,0.273,0.327,0.233,0.316,0.42100000000000004,0.0,0.0
514,BOS,COL,8.5,9,1,0.282,0.272,0.33299999999999996,0.297,0.21600000000000003,0.193,0.28600000000000003,0.28800000000000003,0.067,4.22,0.276,0.289,0.313,0.262,0.336,0.282,0.278,0.11699999999999999,0.19,3.95
514,MIA,TAM,6.5,4,0,0.309,0.295,0.259,0.217,0.27,0.252,0.172,0.256,0.221,3.52,0.17600000000000002,0.28800000000000003,0.24,0.25,0.21899999999999997,0.272,0.235,0.17800000000000002,0.222,4.03
514,WAS,NYM,8.0,8,1,0.35600000000000004,0.27899999999999997,0.254,0.275,0.248,0.26899999999999996,0.2,0.222,0.0,4.5,0.285,0.254,0.35600000000000004,0.254,0.257,0.187,0.23800000000000002,0.136,0.083,3.45
515,NYY,BAL,9.0,4,0,0.27,0.342,0.272,0.275,0.32899999999999996,0.191,0.267,0.192,0.183,5.34,0.344,0.247,0.21100000000000002,0.298,0.27899999999999997,0.14300000000000002,0.205,0.32299999999999995,0.292,4.36
515,PHI,MIL,9.0,7,0,0.264,0.32799999999999996,0.256,0.248,0.207,0.265,0.667,0.257,0.35,3.72,0.237,0.308,0.21899999999999997,0.27899999999999997,0.27,0.304,0.258,0.243,0.0,2.65
515,MIA,TAM,7.5,1,0,0.271,0.284,0.17800000000000002,0.29600000000000004,0.0,0.22699999999999998,0.231,0.271,0.0,2.32,0.24,0.23,0.295,0.23199999999999998,0.0,0.23600000000000002,0.28600000000000003,0.23800000000000002,0.063,2.25
515,SFO,TOR,7.5,7,0,0.32,0.235,0.21899999999999997,0.25,0.267,0.24100000000000002,0.0,0.163,0.667,4.81,0.24,0.257,0.284,0.222,0.292,0.23399999999999999,0.207,0.20800000000000002,0.0,3.24
515,LAD,SDG,7.5,2,0,0.171,0.273,0.265,0.233,0.27,0.196,0.242,0.16899999999999998,0.0,1.99,0.22,0.259,0.293,0.409,0.33,0.23399999999999999,0.215,0.198,0.0,3.4
515,ATL,STL,9.5,4,0,0.201,0.26899999999999996,0.321,0.237,0.336,0.28300000000000003,0.305,0.24600000000000002,0.14300000000000002,4.34,0.273,0.262,0.304,0.254,0.295,0.263,0.308,0.218,0.0,8.02
515,BOS,COL,9.0,11,1,0.302,0.273,0.317,0.195,0.298,0.20800000000000002,0.308,0.25,0.069,5.68,0.265,0.27899999999999997,0.316,0.263,0.331,0.289,0.111,0.19399999999999998,0.2,4.24
515,WAS,NYM,8.5,6,0,0.35200000000000004,0.284,0.252,0.27,0.275,0.237,0.20199999999999999,0.151,0.15,4.74,0.27399999999999997,0.25,0.235,0.316,0.19,0.192,0.225,0.24100000000000002,0.125,6.0
515,ARI,PIT,7.0,12,1,0.252,0.265,0.308,0.32899999999999996,0.342,0.239,0.135,0.182,0.077,3.59,0.256,0.28800000000000003,0.324,0.27,0.27,0.28600000000000003,0.247,0.25,0.067,3.16
515,MIN,LAA,9.5,15,1,0.278,0.27899999999999997,0.321,0.31,0.23199999999999998,0.293,0.261,0.172,0.295,3.1,0.23800000000000002,0.327,0.32899999999999996,0.247,0.237,0.23199999999999998,0.29,0.275,0.27899999999999997,4.26
515,DET,HOU,9.5,6,0,0.32899999999999996,0.272,0.335,0.298,0.276,0.263,0.266,0.23,0.326,3.51,0.214,0.311,0.27,0.282,0.312,0.163,0.24600000000000002,0.19399999999999998,0.157,13.0
515,CIN,CUB,9.0,11,1,0.25,0.27,0.325,0.305,0.221,0.248,0.23199999999999998,0.245,0.21100000000000002,2.86,0.217,0.207,0.252,0.21899999999999997,0.212,0.233,0.289,0.14300000000000002,0.16699999999999998,3.5
515,KAN,TEX,9.5,7,0,0.287,0.325,0.298,0.256,0.231,0.235,0.153,0.305,0.188,9.51,0.297,0.25,0.268,0.299,0.321,0.259,0.18600000000000003,0.179,0.228,3.97
516,CWS,TOR,10.0,6,0,0.20600000000000002,0.222,0.23800000000000002,0.252,0.273,0.18899999999999997,0.23199999999999998,0.14300000000000002,0.0,3.6,0.303,0.212,0.268,0.182,0.366,0.32,0.226,0.22399999999999998,0.23600000000000002,7.26
516,PHI,MIL,9.0,14,1,0.265,0.33299999999999996,0.263,0.248,0.209,0.28600000000000003,0.133,0.25,0.0,1.69,0.237,0.313,0.22,0.278,0.276,0.298,0.273,0.25,0.125,4.02
516,CIN,CUB,8.0,6,0,0.24100000000000002,0.267,0.322,0.22399999999999998,0.239,0.254,0.25,0.2,0.067,5.14,0.235,0.20800000000000002,0.263,0.22,0.212,0.244,0.295,0.091,0.16,4.3
516,SEA,MIN,10.0,17,1,0.254,0.344,0.27699999999999997,0.233,0.23399999999999999,0.20600000000000002,0.354,0.284,0.255,4.19,0.231,0.28,0.21899999999999997,0.248,0.23800000000000002,0.185,0.26,0.31,0.21100000000000002,4.0
516,WAS,NYM,9.0,13,1,0.35200000000000004,0.275,0.245,0.263,0.268,0.278,0.231,0.20600000000000002,0.0,9.95,0.275,0.257,0.33299999999999996,0.235,0.311,0.187,0.217,0.235,0.17600000000000002,2.91
516,ATL,STL,10.0,12,1,0.19899999999999998,0.266,0.319,0.231,0.33299999999999996,0.276,0.29600000000000004,0.25,0.14300000000000002,4.93,0.273,0.255,0.304,0.255,0.293,0.33299999999999996,0.257,0.273,0.077,0.98
516,DET,OAK,8.5,20,1,0.275,0.18100000000000002,0.266,0.23600000000000002,0.19399999999999998,0.251,0.222,0.215,0.27,4.41,0.20800000000000002,0.203,0.263,0.29600000000000004,0.192,0.253,0.168,0.298,0.165,13.5
516,SDG,PIT,7.5,7,0,0.252,0.265,0.294,0.33299999999999996,0.33899999999999997,0.239,0.179,0.174,0.1,5.58,0.177,0.261,0.237,0.28,0.25,0.21899999999999997,0.271,0.165,0.25,3.0
516,CLE,BAL,9.0,21,1,0.26,0.271,0.308,0.188,0.266,0.254,0.262,0.23800000000000002,0.21100000000000002,4.1,0.262,0.18899999999999997,0.20600000000000002,0.293,0.273,0.22699999999999998,0.257,0.22699999999999998,0.271,4.91
516,KAN,TEX,10.5,17,1,0.28800000000000003,0.4,0.255,0.248,0.231,0.146,0.316,0.214,0.145,2.61,0.28800000000000003,0.33299999999999996,0.281,0.295,0.312,0.253,0.28300000000000003,0.191,0.22399999999999998,6.29
517,ARI,SFO,9.0,7,0,0.259,0.33299999999999996,0.235,0.222,0.22399999999999998,0.222,0.0,0.33299999999999996,0.1,6.75,0.29,0.293,0.318,0.276,0.262,0.278,0.248,0.16399999999999998,0.292,2.78
517,CWS,TOR,9.0,12,1,0.308,0.207,0.214,0.245,0.273,0.207,0.22399999999999998,0.0,0.16,2.95,0.292,0.28,0.262,0.18,0.18899999999999997,0.23199999999999998,0.228,0.324,0.253,4.41
517,LAA,KAN,10.0,7,0,0.295,0.276,0.331,0.255,0.19399999999999998,0.14300000000000002,0.184,0.375,0.21,6.07,0.29600000000000004,0.29,0.32299999999999995,0.285,0.22399999999999998,0.215,0.265,0.16899999999999998,0.185,6.94
517,DET,OAK,9.0,9,1,0.271,0.265,0.214,0.23600000000000002,0.253,0.18100000000000002,0.228,0.225,0.295,1.93,0.201,0.195,0.263,0.285,0.294,0.171,0.25,0.196,0.17,2.4
517,MIA,NYM,6.5,14,1,0.354,0.297,0.257,0.271,0.27399999999999997,0.198,0.27699999999999997,0.2,0.28600000000000003,4.85,0.179,0.22399999999999998,0.294,0.226,0.11800000000000001,0.24600000000000002,0.242,0.192,0.0,4.44
517,CIN,LAD,10.0,6,0,0.24600000000000002,0.275,0.23199999999999998,0.23399999999999999,0.245,0.218,0.32899999999999996,0.22,0.214,4.66,0.25,0.215,0.27,0.20600000000000002,0.294,0.221,0.293,0.20800000000000002,0.095,1.9
517,WAS,CUB,8.0,20,1,0.217,0.262,0.23199999999999998,0.326,0.301,0.47100000000000003,0.235,0.248,0.059000000000000004,3.68,0.273,0.255,0.327,0.228,0.309,0.214,0.28,0.231,0.059000000000000004,5.1
517,SDG,PIT,7.0,8,1,0.25,0.255,0.292,0.325,0.297,0.171,0.125,0.35,0.14300000000000002,3.33,0.24100000000000002,0.266,0.267,0.28300000000000003,0.133,0.237,0.175,0.17600000000000002,0.0,5.24
517,SEA,MIN,8.5,8,0,0.23199999999999998,0.33299999999999996,0.271,0.258,0.259,0.233,0.4,0.24600000000000002,0.282,5.55,0.29600000000000004,0.237,0.22,0.248,0.275,0.306,0.239,0.217,0.168,8.04
517,TEX,STL,11.5,10,0,0.2,0.26899999999999996,0.313,0.231,0.331,0.27699999999999997,0.28800000000000003,0.252,0.071,4.75,0.32799999999999996,0.33299999999999996,0.233,0.27,0.23199999999999998,0.141,0.32899999999999996,0.161,0.19,6.63
517,ATL,MIL,9.0,20,1,0.27699999999999997,0.342,0.27699999999999997,0.259,0.263,0.16699999999999998,0.24100000000000002,0.243,0.158,1.54,0.278,0.247,0.315,0.254,0.299,0.5710000000000001,0.309,0.254,0.055999999999999994,3.88
517,BOS,HOU,9.5,4,0,0.32,0.27,0.32899999999999996,0.301,0.26899999999999996,0.256,0.33299999999999996,0.268,0.313,2.38,0.271,0.289,0.321,0.23,0.263,0.32299999999999995,0.29600000000000004,0.153,0.294,4.89
517,CLE,BAL,9.0,6,0,0.256,0.275,0.313,0.18899999999999997,0.27899999999999997,0.214,0.256,0.239,0.262,8.51,0.289,0.21600000000000003,0.27699999999999997,0.244,0.196,0.24,0.278,0.22899999999999998,0.239,3.76
517,PHI,COL,9.5,9,0,0.295,0.276,0.314,0.2,0.294,0.218,0.298,0.242,0.31,3.8,0.239,0.221,0.312,0.273,0.29,0.248,0.16699999999999998,0.23800000000000002,0.133,2.89
517,NYY,TAM,9.5,7,0,0.348,0.28300000000000003,0.27,0.285,0.273,0.22,0.23600000000000002,0.4,0.0,2.45,0.322,0.242,0.0,0.29,0.209,0.28,0.21100000000000002,0.217,0.29,2.5
518,BOS,HOU,10.5,10,0,0.32,0.26899999999999996,0.324,0.29600000000000004,0.326,0.26899999999999996,0.266,0.267,0.31,3.56,0.27,0.287,0.321,0.222,0.275,0.315,0.282,0.311,0.18100000000000002,4.8
518,MIA,NYM,7.5,2,0,0.20800000000000002,0.272,0.255,0.266,0.24600000000000002,0.0,0.19,0.23,0.222,3.98,0.23199999999999998,0.19,0.231,0.28300000000000003,0.228,0.254,0.273,0.243,0.071,4.44
518,PHI,COL,9.5,3,0,0.294,0.27,0.312,0.205,0.295,0.21899999999999997,0.0,0.3,0.053,4.73,0.242,0.324,0.222,0.266,0.275,0.29600000000000004,0.24,0.23399999999999999,0.0,2.77
518,CWS,TOR,9.5,5,0,0.313,0.21,0.218,0.23600000000000002,0.25,0.27,0.209,0.248,0.17300000000000001,3.88,0.284,0.28600000000000003,0.256,0.175,0.354,0.22,0.325,0.233,0.317,7.42
518,DET,OAK,9.0,5,0,0.265,0.263,0.258,0.25,0.217,0.27,0.17800000000000002,0.212,0.287,2.67,0.242,0.185,0.256,0.29,0.281,0.17600000000000002,0.16699999999999998,0.244,0.165,4.5
518,SEA,MIN,9.0,22,1,0.331,0.26899999999999996,0.239,0.261,0.27899999999999997,0.239,0.222,0.2,0.27399999999999997,2.89,0.301,0.23600000000000002,0.22899999999999998,0.26899999999999996,0.233,0.253,0.222,0.28300000000000003,0.163,3.65
518,NYY,TAM,8.5,3,0,0.264,0.282,0.355,0.28600000000000003,0.23600000000000002,0.188,0.077,0.293,0.214,2.63,0.313,0.0,0.255,0.263,0.21100000000000002,0.289,0.272,0.193,0.34700000000000003,2.97
518,CLE,BAL,9.0,5,0,0.256,0.27399999999999997,0.311,0.191,0.292,0.215,0.256,0.25,0.161,4.66,0.287,0.22,0.273,0.23399999999999999,0.191,0.242,0.259,0.223,0.149,3.45
518,ARI,SFO,8.5,13,1,0.25,0.252,0.255,0.231,0.284,0.203,0.235,0.16699999999999998,0.1,3.69,0.284,0.29,0.319,0.287,0.267,0.273,0.248,0.304,0.0,4.21
518,LAA,KAN,9.0,9,1,0.29,0.375,0.27699999999999997,0.29,0.304,0.254,0.19399999999999998,0.18600000000000003,0.138,4.66,0.299,0.287,0.289,0.305,0.24100000000000002,0.23800000000000002,0.262,0.31,0.305,6.35
518,SDG,PIT,8.0,9,1,0.341,0.247,0.344,0.32299999999999995,0.309,0.159,0.091,0.17800000000000002,0.0,1.97,0.177,0.266,0.268,0.284,0.237,0.20800000000000002,0.252,0.168,0.0,4.28
518,ATL,MIL,9.5,7,0,0.265,0.336,0.27399999999999997,0.20199999999999999,0.259,0.23800000000000002,0.25,0.25,0.231,4.65,0.29,0.244,0.312,0.259,0.299,0.5,0.293,0.266,0.14300000000000002,17.36
518,CIN,LAD,10.0,4,0,0.223,0.262,0.285,0.40399999999999997,0.242,0.32799999999999996,0.226,0.212,0.16699999999999998,3.0,0.237,0.21600000000000003,0.27,0.203,0.28800000000000003,0.23199999999999998,0.295,0.203,0.2,4.6
518,TEX,STL,12.0,10,0,0.2,0.263,0.318,0.226,0.336,0.27,0.281,0.252,0.23399999999999999,4.88,0.293,0.5,0.301,0.276,0.226,0.321,0.17,0.196,0.153,5.94
518,WAS,CUB,8.5,7,0,0.22,0.27699999999999997,0.25,0.33,0.32,0.225,0.23399999999999999,0.254,0.0,3.13,0.368,0.253,0.324,0.313,0.23600000000000002,0.278,0.203,0.188,0.12,3.72
519,LAA,KAN,8.5,6,0,0.295,0.3,0.276,0.29100000000000004,0.305,0.254,0.188,0.188,0.225,5.69,0.289,0.29,0.28600000000000003,0.306,0.24,0.27,0.301,0.429,0.306,3.8
519,SEA,MIN,8.5,11,1,0.32899999999999996,0.28,0.25,0.266,0.27,0.23800000000000002,0.231,0.24600000000000002,0.281,3.39,0.29100000000000004,0.231,0.248,0.242,0.297,0.239,0.187,0.226,0.17600000000000002,7.36
519,CLE,BAL,10.0,10,1,0.25,0.268,0.31,0.18600000000000003,0.28,0.252,0.22899999999999998,0.205,0.157,2.68,0.28600000000000003,0.221,0.281,0.258,0.193,0.22899999999999998,0.228,0.237,0.16699999999999998,1.5
519,CIN,LAD,9.0,11,1,0.218,0.262,0.409,0.23600000000000002,0.317,0.375,0.209,0.22399999999999998,0.055999999999999994,3.83,0.23800000000000002,0.212,0.263,0.221,0.21,0.23199999999999998,0.29600000000000004,0.077,0.163,3.51
519,CWS,TOR,9.5,7,0,0.242,0.21899999999999997,0.215,0.242,0.249,0.273,0.20600000000000002,0.28600000000000003,0.13699999999999998,9.0,0.285,0.325,0.26,0.34700000000000003,0.28800000000000003,0.18600000000000003,0.21899999999999997,0.326,0.247,3.35
519,TEX,STL,11.0,9,0,0.20600000000000002,0.258,0.322,0.226,0.331,0.27399999999999997,0.27399999999999997,0.243,0.247,4.4,0.28800000000000003,0.45,0.25,0.275,0.21899999999999997,0.16399999999999998,0.309,0.218,0.21100000000000002,2.2
519,MIA,NYM,7.0,3,0,0.35100000000000003,0.265,0.25,0.261,0.24,0.205,0.183,0.221,0.154,3.96,0.237,0.16699999999999998,0.233,0.22899999999999998,0.258,0.26,0.214,0.239,0.25,5.06
519,DET,OAK,10.5,10,0,0.259,0.2,0.257,0.258,0.26899999999999996,0.226,0.228,0.19399999999999998,0.2,3.65,0.17,0.2,0.251,0.29100000000000004,0.28,0.17600000000000002,0.28,0.19,0.18,3.41
519,WAS,CUB,10.0,11,1,0.22,0.27,0.245,0.324,0.321,0.22899999999999998,0.278,0.24100000000000002,0.222,2.09,0.348,0.275,0.33,0.311,0.24600000000000002,0.21100000000000002,0.20600000000000002,0.196,0.105,3.32
519,NYY,TAM,9.0,18,1,0.34700000000000003,0.28,0.276,0.255,0.292,0.278,0.225,0.22899999999999998,0.0,3.31,0.309,0.255,0.154,0.25,0.28800000000000003,0.353,0.273,0.203,0.19699999999999998,3.09
519,BOS,HOU,9.5,7,0,0.318,0.27,0.331,0.29600000000000004,0.324,0.268,0.24100000000000002,0.16,0.303,3.86,0.27,0.287,0.315,0.22699999999999998,0.27,0.307,0.281,0.309,0.14800000000000002,5.53
519,PHI,COL,10.0,12,1,0.29100000000000004,0.268,0.29600000000000004,0.313,0.182,0.302,0.125,0.298,0.0,4.89,0.23600000000000002,0.324,0.23,0.267,0.268,0.301,0.23600000000000002,0.228,0.063,4.47
519,SDG,PIT,8.0,10,1,0.25,0.252,0.295,0.33299999999999996,0.31,0.204,0.23199999999999998,0.34,0.0,1.35,0.188,0.26,0.268,0.285,0.23199999999999998,0.21100000000000002,0.23399999999999999,0.163,0.25,4.96
519,ATL,MIL,9.0,5,0,0.27399999999999997,0.327,0.273,0.262,0.20199999999999999,0.259,0.2,0.22899999999999998,0.0,2.66,0.281,0.244,0.314,0.257,0.3,0.5329999999999999,0.306,0.267,0.063,4.31
519,ARI,SFO,8.0,5,0,0.252,0.256,0.261,0.237,0.23,0.205,0.22899999999999998,0.17600000000000002,0.182,4.21,0.285,0.261,0.289,0.272,0.281,0.244,0.16699999999999998,0.25,0.25,7.9
520,CUB,PHI,8.5,9,1,0.23800000000000002,0.306,0.22899999999999998,0.28600000000000003,0.26899999999999996,0.261,0.298,0.23399999999999999,0.16699999999999998,1.29,0.258,0.257,0.32299999999999995,0.304,0.22899999999999998,0.257,0.231,0.245,0.25,1.16
520,SFO,ATL,7.5,5,0,0.27899999999999997,0.268,0.299,0.26899999999999996,0.24100000000000002,0.429,0.276,0.218,0.083,3.25,0.242,0.252,0.228,0.282,0.185,0.20800000000000002,0.235,0.16699999999999998,1.0,3.6
520,LAA,MIN,8.5,4,0,0.34299999999999997,0.273,0.263,0.26,0.278,0.17600000000000002,0.203,0.5,0.275,4.47,0.295,0.29600000000000004,0.267,0.299,0.24100000000000002,0.23600000000000002,0.3,0.29600000000000004,0.131,5.01
520,CLE,OAK,8.0,10,1,0.263,0.264,0.276,0.248,0.263,0.2,0.195,0.23600000000000002,0.282,5.05,0.294,0.22399999999999998,0.287,0.222,0.18899999999999997,0.22899999999999998,0.22899999999999998,0.23,0.33299999999999996,3.22
520,SDG,ARI,6.5,3,0,0.293,0.285,0.313,0.263,0.255,0.26899999999999996,0.257,0.174,0.16699999999999998,3.3,0.242,0.158,0.262,0.284,0.24,0.154,0.23199999999999998,0.2,0.0,5.4
520,NYM,WAS,8.5,8,0,0.28,0.19699999999999998,0.243,0.305,0.254,0.198,0.239,0.163,0.11800000000000001,3.63,0.36,0.276,0.261,0.271,0.27399999999999997,0.278,0.2,0.22699999999999998,0.25,3.26
520,TOR,BOS,9.0,14,1,0.28,0.29,0.309,0.209,0.252,0.304,0.19,0.142,0.20800000000000002,4.5,0.27,0.191,0.22399999999999998,0.237,0.25,0.203,0.19699999999999998,0.16899999999999998,0.0,3.75
520,BAL,NYY,9.0,17,1,0.33299999999999996,0.23399999999999999,0.341,0.29,0.128,0.297,0.28600000000000003,0.228,0.213,3.44,0.261,0.28600000000000003,0.318,0.18899999999999997,0.244,0.271,0.221,0.271,0.24600000000000002,2.33
520,HOU,CWS,9.0,3,0,0.28600000000000003,0.27699999999999997,0.26899999999999996,0.17800000000000002,0.382,0.36,0.331,0.217,0.22699999999999998,3.55,0.321,0.27699999999999997,0.331,0.298,0.315,0.285,0.23199999999999998,0.133,0.226,3.38
520,TEX,SEA,11.0,19,1,0.22899999999999998,0.33299999999999996,0.23199999999999998,0.245,0.28,0.304,0.188,0.252,0.0,3.18,0.293,0.318,0.243,0.299,0.27699999999999997,0.212,0.16699999999999998,0.21100000000000002,0.16,6.51
521,TOR,BOS,8.5,13,1,0.268,0.295,0.239,0.285,0.314,0.29600000000000004,0.13,0.146,0.212,3.29,0.091,0.2,0.218,0.237,0.263,0.18100000000000002,0.237,0.263,0.14800000000000002,6.3
521,SDG,ARI,7.0,5,0,0.265,0.259,0.275,0.312,0.268,0.146,0.253,0.253,0.059000000000000004,3.14,0.242,0.258,0.263,0.278,0.235,0.228,0.182,0.17600000000000002,0.0,1.93
521,LAA,MIN,9.0,11,1,0.244,0.335,0.276,0.26,0.19,0.625,0.24600000000000002,0.205,0.267,2.38,0.31,0.28800000000000003,0.25,0.298,0.23,0.262,0.304,0.33299999999999996,0.289,4.32
521,TAM,LAD,8.0,10,1,0.22,0.264,0.276,0.405,0.23,0.32299999999999995,0.21899999999999997,0.261,0.059000000000000004,1.52,0.36,0.28300000000000003,0.272,0.267,0.28800000000000003,0.282,0.22399999999999998,0.183,0.0,3.56
521,CUB,PHI,7.5,5,0,0.244,0.318,0.22899999999999998,0.254,0.27699999999999997,0.31,0.225,0.22899999999999998,0.111,3.77,0.22399999999999998,0.263,0.256,0.45,0.243,0.27699999999999997,0.21600000000000003,0.25,0.063,5.06
521,MIL,CIN,8.5,3,0,0.233,0.20600000000000002,0.259,0.217,0.28800000000000003,0.235,0.29100000000000004,0.083,0.207,3.97,0.25,0.35600000000000004,0.272,0.254,0.247,0.172,0.154,0.25,0.353,4.25
521,NYM,WAS,7.5,11,1,0.281,0.273,0.342,0.24600000000000002,0.303,0.225,0.244,0.228,0.16699999999999998,3.25,0.331,0.265,0.276,0.259,0.233,0.203,0.14300000000000002,0.207,0.33299999999999996,7.84
521,DET,MIA,7.5,9,1,0.244,0.22899999999999998,0.23199999999999998,0.287,0.0,0.243,0.25,0.239,0.182,5.11,0.204,0.231,0.254,0.29,0.268,0.182,0.165,0.187,0.17600000000000002,10.8
521,BAL,NYY,9.5,15,1,0.315,0.158,0.256,0.265,0.203,0.292,0.34299999999999997,0.20600000000000002,0.271,5.16,0.287,0.271,0.303,0.22,0.233,0.268,0.198,0.254,0.158,4.14
521,SFO,ATL,8.0,7,0,0.29100000000000004,0.261,0.319,0.257,0.287,0.409,0.222,0.273,0.063,1.01,0.245,0.244,0.252,0.23600000000000002,0.29100000000000004,0.218,0.212,0.154,0.0,4.5
521,TEX,SEA,11.5,8,0,0.281,0.237,0.261,0.272,0.237,0.265,0.231,0.28,0.172,4.73,0.29600000000000004,0.32,0.248,0.307,0.285,0.16899999999999998,0.221,0.213,0.213,2.64
521,CLE,OAK,8.5,8,0,0.263,0.268,0.226,0.262,0.201,0.18600000000000003,0.22699999999999998,0.237,0.281,4.14,0.29,0.225,0.28800000000000003,0.24600000000000002,0.19699999999999998,0.23199999999999998,0.214,0.308,0.231,4.3
521,PIT,COL,7.5,5,0,0.294,0.266,0.297,0.306,0.292,0.171,0.26,0.245,0.125,6.02,0.223,0.35,0.271,0.295,0.138,0.138,0.35,0.196,0.0,5.94
521,HOU,CWS,8.5,6,0,0.28300000000000003,0.284,0.26,0.183,0.34299999999999997,0.22899999999999998,0.32899999999999996,0.327,0.22899999999999998,3.86,0.331,0.27,0.32799999999999996,0.292,0.263,0.252,0.233,0.242,0.293,3.59
522,STL,KAN,9.5,13,1,0.29,0.32,0.28,0.292,0.303,0.249,0.142,0.114,0.226,3.45,0.36700000000000005,0.27,0.321,0.23600000000000002,0.33899999999999997,0.27699999999999997,0.20600000000000002,0.24,0.083,4.61
522,HOU,CWS,8.5,13,1,0.276,0.278,0.259,0.17300000000000001,0.221,0.18100000000000002,0.32299999999999995,0.308,0.225,5.31,0.33299999999999996,0.265,0.326,0.292,0.26899999999999996,0.27699999999999997,0.243,0.24600000000000002,0.28600000000000003,2.24
522,TAM,LAD,8.0,9,1,0.33299999999999996,0.263,0.281,0.40399999999999997,0.21899999999999997,0.235,0.203,0.318,0.225,3.33,0.34,0.278,0.256,0.28600000000000003,0.053,0.28300000000000003,0.195,0.239,0.237,0.0
522,BAL,NYY,10.5,12,1,0.325,0.26,0.263,0.182,0.293,0.336,0.268,0.26899999999999996,0.191,2.6,0.264,0.271,0.309,0.247,0.25,0.182,0.214,0.297,0.21899999999999997,6.75
522,PIT,COL,8.5,12,1,0.302,0.265,0.28800000000000003,0.308,0.259,0.17600000000000002,0.223,0.289,0.19,3.38,0.248,0.244,0.325,0.325,0.33799999999999997,0.23399999999999999,0.185,0.163,0.091,5.55
522,MIL,CIN,7.5,20,1,0.254,0.209,0.254,0.28600000000000003,0.293,0.23,0.26899999999999996,0.19899999999999998,0.077,3.78,0.273,0.25,0.275,0.264,0.22899999999999998,0.28600000000000003,0.273,0.248,0.0,2.39
522,TOR,BOS,9.0,11,1,0.267,0.289,0.239,0.278,0.32,0.287,0.305,0.157,0.141,5.43,0.111,0.247,0.214,0.248,0.243,0.266,0.231,0.183,0.209,2.81
522,CLE,OAK,9.5,9,0,0.261,0.266,0.22399999999999998,0.247,0.258,0.20600000000000002,0.22,0.23800000000000002,0.276,2.48,0.28600000000000003,0.21899999999999997,0.29,0.21,0.19399999999999998,0.228,0.228,0.226,0.294,3.95
