Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
521,WAS,BAL,3,5,8,9.0,0,4.380952380952381,4.571428571428571,3.3181818181818183,4.909090909090909,0.909,0.986,0.846,0.705,0.923,0.638,0.381,0.539,0.0,5.84,3,5,4.380952380952381,4.571428571428571,3.3181818181818183,4.909090909090909,0.655,0.79,0.967,0.944,0.881,0.813,0.772,0.757,0.154,3.15
521,HOU,TAM,2,1,3,7.5,0,3.0416666666666665,4.666666666666667,6.0476190476190474,2.8095238095238093,0.686,0.885,0.759,0.977,0.686,0.907,0.634,0.741,0.0,2.38,2,1,3.0416666666666665,4.666666666666667,6.0476190476190474,2.8095238095238093,0.72,0.707,0.749,0.57,0.67,0.53,0.502,0.176,0.118,3.67
521,MIN,MIL,15,3,18,9.5,1,4.888888888888889,3.5,5.956521739130435,4.608695652173913,0.893,0.768,0.965,0.805,0.965,0.895,0.745,1.035,0.687,4.27,15,3,4.888888888888889,3.5,5.956521739130435,4.608695652173913,0.732,0.726,0.91,1.158,0.748,0.655,0.742,,0.578,4.63
521,TEX,CUB,2,1,3,9.0,0,5.791666666666667,4.5,4.142857142857143,4.857142857142857,0.958,0.684,0.688,1.002,0.913,0.741,0.638,0.898,0.934,4.65,2,1,5.791666666666667,4.5,4.142857142857143,4.857142857142857,0.796,0.801,0.888,0.923,0.857,1.137,0.633,0.664,1.1,3.68
521,PIT,ATL,0,7,7,8.0,0,3.45,5.4,4.045454545454546,4.636363636363637,0.833,0.945,0.743,0.804,0.811,,0.542,0.679,0.632,2.41,0,7,3.45,5.4,4.045454545454546,4.636363636363637,0.714,0.66,0.87,0.789,0.632,0.804,0.574,0.622,0.333,3.0
521,KAN,COL,9,2,11,9.5,1,3.888888888888889,5.055555555555555,3.8260869565217392,3.9130434782608696,0.795,0.741,0.784,0.796,1.027,0.864,0.692,0.815,0.592,7.71,9,2,3.888888888888889,5.055555555555555,3.8260869565217392,3.9130434782608696,0.74,0.906,0.772,0.871,0.794,0.862,,0.697,0.681,5.09
521,PHI,BOS,5,1,6,9.5,0,5.25,3.65,5.235294117647059,5.470588235294118,0.7,0.866,0.709,1.053,0.819,0.799,0.642,0.73,0.0,4.86,5,1,5.25,3.65,5.235294117647059,5.470588235294118,1.116,0.802,1.023,0.832,1.037,0.748,0.796,0.898,0.444,4.29
521,LAD,DET,4,1,5,8.5,0,5.0,4.95,4.523809523809524,4.666666666666667,0.825,0.661,0.878,1.03,0.987,0.674,0.583,0.8,0.0,4.68,4,1,5.0,4.95,4.523809523809524,4.666666666666667,0.714,0.834,0.994,0.842,0.799,0.628,0.0,0.667,0.421,4.03
521,CWS,MIA,8,0,8,8.0,1,3.9523809523809526,4.523809523809524,3.7,3.8,0.573,0.81,0.868,0.795,0.947,0.778,0.751,0.68,0.644,3.59,8,0,3.9523809523809526,4.523809523809524,3.7,3.8,0.603,0.592,0.881,1.003,0.603,0.699,0.667,0.581,0.529,5.26
521,CLE,CIN,4,7,11,9.0,1,3.875,5.375,4.555555555555555,4.444444444444445,0.67,0.748,0.977,0.909,0.802,0.857,0.7,0.999,0.626,4.78,4,7,3.875,5.375,4.555555555555555,4.444444444444445,0.843,0.834,0.79,0.871,0.708,0.749,0.561,0.537,0.432,4.27
521,NYM,NYY,1,2,3,9.0,0,4.7727272727272725,3.3636363636363638,5.363636363636363,3.8636363636363638,0.718,0.806,0.731,0.861,0.977,0.903,0.904,0.0,0.0,8.01,1,2,4.7727272727272725,3.3636363636363638,5.363636363636363,3.8636363636363638,0.548,0.594,0.776,0.881,0.88,0.751,0.893,0.673,0.667,3.12
522,PHI,BOS,0,5,5,10.5,0,5.238095238095238,3.5238095238095237,5.0,5.444444444444445,0.8,0.847,0.807,0.83,0.807,0.721,1.209,0.684,0.0,7.89,0,5,5.238095238095238,3.5238095238095237,5.0,5.444444444444445,0.806,0.779,1.019,0.862,1.063,0.749,0.865,0.57,0.0,5.24
522,LAD,DET,6,4,10,8.0,1,4.9523809523809526,4.761904761904762,4.363636363636363,4.636363636363637,0.84,0.647,0.868,1.006,0.964,0.676,0.497,0.459,0.0,1.59,6,4,4.9523809523809526,4.761904761904762,4.363636363636363,4.636363636363637,0.747,0.779,0.97,0.834,0.775,0.796,0.74,0.699,0.0,3.51
522,HOU,TAM,2,4,6,8.0,0,3.0,4.52,5.818181818181818,2.772727272727273,0.686,0.859,0.785,0.975,0.677,0.698,0.64,0.494,0.0,2.54,2,4,3.0,4.52,5.818181818181818,2.772727272727273,0.714,0.723,0.733,0.574,0.666,0.707,0.56,0.499,0.646,4.3
522,OAK,SFO,1,0,1,7.5,0,4.32,3.32,4.45,4.5,0.751,0.764,0.614,0.776,0.758,0.81,0.874,0.743,0.692,3.33,1,0,4.32,3.32,4.45,4.5,1.5,0.804,0.722,0.805,0.773,0.769,0.704,0.694,0.59,4.05
522,ARI,TOR,8,5,13,11.0,1,5.571428571428571,5.904761904761905,4.5,4.318181818181818,0.916,0.592,0.701,0.945,0.657,0.85,0.899,0.953,0.0,4.98,8,5,5.571428571428571,5.904761904761905,4.5,4.318181818181818,0.934,0.711,0.674,0.79,0.93,0.839,0.831,0.581,0.575,6.33
522,CWS,MIA,4,1,5,9.0,0,4.136363636363637,4.318181818181818,3.5238095238095237,4.0,0.558,0.809,0.847,0.785,0.942,0.776,0.701,0.862,0.631,4.29,4,1,4.136363636363637,4.318181818181818,3.5238095238095237,4.0,0.6,0.621,0.878,0.988,0.687,0.708,0.664,0.425,0.518,7.0
522,CLE,CIN,4,6,10,8.5,1,3.8823529411764706,5.470588235294118,4.684210526315789,4.421052631578948,0.68,0.768,0.969,0.893,0.781,0.883,0.862,0.745,0.618,3.67,4,6,3.8823529411764706,5.470588235294118,4.684210526315789,4.421052631578948,0.803,0.89,0.858,0.789,0.738,0.551,0.618,0.637,0.321,3.33
522,SEA,SDG,1,2,3,8.0,0,3.8095238095238093,3.7142857142857144,4.238095238095238,4.095238095238095,0.759,0.76,0.922,0.718,0.469,0.74,0.531,0.538,0.544,2.94,1,2,3.8095238095238093,3.7142857142857144,4.238095238095238,4.095238095238095,0.816,0.559,0.808,0.89,0.503,0.711,0.637,1.3,0.728,4.76
522,NYM,NYY,5,3,8,7.5,1,4.608695652173913,3.3043478260869565,5.217391304347826,3.739130434782609,0.71,0.794,0.715,0.879,0.972,0.891,0.876,0.572,0.0,2.25,5,3,4.608695652173913,3.3043478260869565,5.217391304347826,3.739130434782609,0.536,0.64,0.776,0.877,0.858,0.749,0.871,0.66,0.465,3.02
522,PIT,ATL,2,4,6,9.0,0,3.2857142857142856,5.476190476190476,4.173913043478261,4.434782608695652,0.835,0.996,0.746,0.829,,0.533,0.522,0.663,0.143,5.47,2,4,3.2857142857142856,5.476190476190476,4.173913043478261,4.434782608695652,0.482,0.7,0.857,0.794,0.601,0.631,0.613,0.668,0.0,9.68
522,TEX,CUB,4,5,9,9.5,0,5.64,4.36,4.0,4.7272727272727275,0.695,0.902,0.68,0.903,0.51,0.987,0.629,0.886,0.665,4.13,4,5,5.64,4.36,4.0,4.7272727272727275,0.789,0.813,0.902,0.919,0.86,1.121,0.644,0.983,0.515,2.38
522,WAS,BAL,7,6,13,9.0,1,4.318181818181818,4.590909090909091,3.391304347826087,4.826086956521739,0.895,0.834,0.704,0.915,0.954,0.695,0.667,0.546,0.0,5.45,7,6,4.318181818181818,4.590909090909091,3.391304347826087,4.826086956521739,0.721,0.786,0.954,0.938,0.876,0.803,0.692,0.723,0.688,5.86
522,KAN,COL,0,3,3,9.0,0,4.157894736842105,4.894736842105263,3.75,4.125,0.686,0.746,0.761,0.807,1.003,0.808,0.864,0.806,0.619,1.29,0,3,4.157894736842105,4.894736842105263,3.75,4.125,0.728,0.892,0.777,0.863,0.852,0.865,0.679,0.327,0.685,4.93
522,MIN,MIL,8,7,15,9.0,1,5.421052631578948,3.473684210526316,5.833333333333333,5.041666666666667,0.727,0.817,0.972,0.787,0.941,0.865,0.917,0.672,0.994,2.89,8,7,5.421052631578948,3.473684210526316,5.833333333333333,5.041666666666667,0.747,0.751,0.898,1.165,0.762,0.658,0.764,1.0,0.58,4.7
523,LAD,DET,2,6,8,8.0,1,5.0,4.7272727272727275,4.3478260869565215,4.695652173913044,0.827,0.686,0.868,1.006,0.999,0.672,0.497,0.615,0.0,5.93,2,6,5.0,4.7272727272727275,4.3478260869565215,4.695652173913044,0.736,0.832,0.861,0.78,0.836,0.39,0.755,0.68,0.056,2.87
523,HOU,TAM,6,10,16,7.5,1,2.9615384615384617,4.5,5.739130434782608,2.739130434782609,0.798,0.886,0.924,0.672,0.615,0.693,0.793,0.606,0.0,1.81,6,10,2.9615384615384617,4.5,5.739130434782608,2.739130434782609,0.717,0.6,0.649,0.572,0.515,0.667,0.485,0.532,0.167,6.75
523,OAK,SFO,3,0,3,7.5,0,4.1923076923076925,3.1923076923076925,4.238095238095238,4.333333333333333,0.868,0.583,0.766,0.803,0.796,0.729,0.751,0.673,0.91,3.06,3,0,4.1923076923076925,3.1923076923076925,4.238095238095238,4.333333333333333,0.595,0.785,0.8,0.637,0.713,0.704,0.55,0.574,0.681,5.66
523,PIT,ATL,3,2,5,8.0,0,3.227272727272727,5.409090909090909,4.166666666666667,4.333333333333333,0.653,0.724,0.828,0.78,0.515,0.562,0.551,3.0,0.333,2.45,3,2,3.227272727272727,5.409090909090909,4.166666666666667,4.333333333333333,0.481,0.669,0.852,0.77,0.846,0.665,0.785,0.61,0.381,5.08
523,ARI,TOR,4,12,16,10.0,1,5.681818181818182,5.863636363636363,4.521739130434782,4.478260869565218,,0.614,0.685,0.9,0.653,0.998,0.6,0.623,0.0,2.61,4,12,5.681818181818182,5.863636363636363,4.521739130434782,4.478260869565218,0.678,0.698,0.864,0.802,0.931,0.837,0.841,0.817,1.0,3.6
523,TEX,CUB,4,5,9,9.5,0,5.576923076923077,4.384615384615385,4.043478260869565,4.695652173913044,0.676,0.937,0.661,0.886,0.995,0.662,0.715,0.863,0.479,3.35,4,5,5.576923076923077,4.384615384615385,4.043478260869565,4.695652173913044,0.765,0.802,0.874,0.933,0.869,1.163,0.631,0.578,0.518,2.55
523,CWS,MIA,0,13,13,8.5,1,4.130434782608695,4.173913043478261,3.409090909090909,4.0,0.548,0.788,0.848,0.798,0.919,0.769,0.685,0.724,0.718,2.68,0,13,4.130434782608695,4.173913043478261,3.409090909090909,4.0,0.604,0.597,0.912,0.988,0.654,0.723,0.678,0.613,0.529,4.5
523,SEA,SDG,1,8,9,7.0,1,3.6818181818181817,3.6363636363636362,4.136363636363637,3.9545454545454546,0.741,0.768,0.908,0.719,0.56,0.538,0.703,0.516,0.552,3.28,1,8,3.6818181818181817,3.6363636363636362,4.136363636363637,3.9545454545454546,0.82,0.57,0.8,0.912,0.68,0.465,0.419,0.622,0.744,3.95
523,KAN,COL,7,11,18,8.0,1,3.95,4.8,3.72,3.96,0.666,0.724,0.762,0.819,0.832,0.67,0.798,0.604,0.607,5.13,7,11,3.95,4.8,3.72,3.96,0.785,0.692,0.843,0.844,0.85,,0.666,0.439,0.382,2.72
523,STL,LAA,6,5,11,7.0,1,4.409090909090909,3.4545454545454546,4.545454545454546,5.681818181818182,0.613,0.66,0.791,0.872,0.825,0.745,0.811,1.115,0.0,3.4,6,5,4.409090909090909,3.4545454545454546,4.545454545454546,5.681818181818182,0.628,0.868,0.951,0.828,0.927,0.826,0.691,0.505,0.18,2.8
523,PHI,BOS,3,8,11,8.0,1,5.0,3.590909090909091,5.0,5.157894736842105,0.726,0.825,0.736,1.036,0.811,0.824,0.716,0.686,0.0,5.31,3,8,5.0,3.590909090909091,5.0,5.157894736842105,0.788,0.599,0.994,0.847,1.043,0.752,0.574,0.911,0.258,1.64
523,WAS,BAL,4,3,7,8.5,0,4.434782608695652,4.6521739130434785,3.5,4.916666666666667,0.82,0.837,0.711,0.975,0.887,0.68,0.69,0.461,0.0,3.65,4,3,4.434782608695652,4.6521739130434785,3.5,4.916666666666667,0.716,0.81,0.975,0.921,0.901,0.77,0.735,0.519,0.0,6.02
523,MIN,MIL,3,4,7,10.0,0,5.55,3.65,5.88,5.16,0.727,0.806,0.938,0.791,0.944,0.88,0.76,0.69,0.991,6.23,3,4,5.55,3.65,5.88,5.16,0.719,0.757,1.184,0.779,0.654,0.762,0.564,0.597,0.273,4.11
523,NYM,NYY,6,4,10,7.0,1,4.625,3.2916666666666665,5.125,3.7916666666666665,0.698,0.768,0.702,0.877,0.967,0.919,0.871,1.238,0.0,3.43,6,4,4.625,3.2916666666666665,5.125,3.7916666666666665,0.543,0.646,0.81,0.871,0.861,0.782,0.843,0.643,0.313,3.72
523,CLE,CIN,4,3,7,9.5,0,3.888888888888889,5.5,4.75,4.4,0.66,0.781,0.964,0.876,0.847,0.822,1.332,0.97,0.637,5.21,4,3,3.888888888888889,5.5,4.75,4.4,0.785,0.875,0.819,0.727,0.732,1.0,0.555,0.377,0.533,5.36
524,TAM,BOS,1,6,7,9.0,0,4.8,3.45,5.15,5.05,0.685,0.81,0.744,1.071,0.84,0.822,0.826,0.682,0.696,3.26,1,6,4.8,3.45,5.15,5.05,0.674,0.887,0.823,0.965,1.015,0.889,0.663,0.671,0.831,3.35
524,CLE,CWS,2,7,9,8.0,1,3.8947368421052633,5.368421052631579,4.315789473684211,5.052631578947368,0.604,0.585,0.931,0.985,0.639,0.877,0.673,0.444,0.536,2.26,2,7,3.8947368421052633,5.368421052631579,4.315789473684211,5.052631578947368,0.823,0.905,0.864,0.74,0.725,0.591,0.549,0.511,0.31,5.65
524,LAA,TOR,0,6,6,9.0,0,4.130434782608695,4.565217391304348,4.833333333333333,4.458333333333333,,0.6,0.696,0.951,0.657,0.851,0.915,0.886,1.067,4.98,0,6,4.130434782608695,4.565217391304348,4.833333333333333,4.458333333333333,0.618,0.641,0.791,0.858,0.838,0.719,0.675,0.863,1.004,4.42
524,CIN,PIT,7,5,12,9.5,1,5.173913043478261,5.217391304347826,3.5714285714285716,6.523809523809524,0.499,0.624,0.871,0.763,0.663,0.834,0.83,0.607,0.4,4.91,7,5,5.173913043478261,5.217391304347826,3.5714285714285716,6.523809523809524,0.667,0.788,0.95,0.933,0.821,0.814,0.637,0.944,0.412,6.02
525,NYM,PHI,8,0,8,9.5,0,4.68,3.32,5.7,4.05,0.783,0.778,1.016,0.837,1.048,0.752,0.835,0.583,0.393,4.3,8,0,4.68,3.32,5.7,4.05,0.55,0.63,0.867,0.875,0.859,0.775,0.84,0.635,0.0,3.0
525,BAL,OAK,5,1,6,8.0,0,3.7,5.05,3.388888888888889,5.722222222222222,0.669,0.779,0.743,0.787,0.733,0.653,0.538,0.683,0.762,3.45,5,1,3.7,5.05,3.388888888888889,5.722222222222222,0.844,0.463,0.833,0.691,0.96,0.681,0.681,0.539,0.545,3.86
525,SDG,STL,1,0,1,6.5,0,4.238095238095238,2.6666666666666665,4.2272727272727275,3.8181818181818183,0.824,0.843,0.941,0.824,0.915,0.847,0.699,0.628,0.339,2.49,1,0,4.238095238095238,2.6666666666666665,4.2272727272727275,3.8181818181818183,0.732,0.775,0.904,0.71,0.757,0.539,0.737,0.551,0.437,2.38
525,KAN,TEX,7,8,15,9.5,1,4.095238095238095,5.095238095238095,3.7777777777777777,4.611111111111111,0.762,0.824,0.863,0.927,0.86,1.153,0.607,0.567,0.538,4.74,7,8,4.095238095238095,5.095238095238095,3.7777777777777777,4.611111111111111,0.735,0.842,0.87,0.862,0.863,,0.689,0.466,0.683,6.75
525,SEA,DET,5,3,8,6.5,1,3.5652173913043477,3.8260869565217392,4.416666666666667,4.583333333333333,0.844,0.679,0.832,0.89,0.974,0.664,0.611,0.559,0.824,3.43,5,3,3.5652173913043477,3.8260869565217392,4.416666666666667,4.583333333333333,0.829,0.557,0.781,0.651,0.503,0.62,1.101,0.74,0.867,1.96
525,SFO,WAS,4,2,6,8.5,0,4.095238095238095,2.761904761904762,4.190476190476191,4.9523809523809526,0.718,0.81,0.951,0.907,0.929,0.795,0.715,0.552,0.222,1.62,4,2,4.095238095238095,2.761904761904762,4.190476190476191,4.9523809523809526,0.849,0.748,0.463,0.76,0.8,0.774,0.744,0.712,0.154,5.71
525,TAM,BOS,0,2,2,8.0,0,4.619047619047619,3.5714285714285716,5.190476190476191,4.857142857142857,0.681,0.825,0.811,1.079,0.87,0.842,0.693,1.118,0.694,3.47,0,2,4.619047619047619,3.5714285714285716,5.190476190476191,4.857142857142857,0.675,0.878,0.816,0.954,0.727,0.691,0.671,0.507,0.686,3.08
525,MIL,HOU,6,1,7,9.5,0,4.277777777777778,6.944444444444445,2.8823529411764706,4.588235294117647,0.709,0.741,0.784,0.561,0.681,0.536,0.543,0.497,0.89,5.36,6,1,4.277777777777778,6.944444444444445,2.8823529411764706,4.588235294117647,0.712,0.804,0.928,0.829,0.922,0.892,0.672,1.0,0.652,5.1
525,CUB,LAD,3,0,3,7.5,0,5.0,4.571428571428571,5.333333333333333,4.809523809523809,0.798,0.734,0.853,0.921,0.77,0.824,0.846,0.769,0.071,3.23,3,0,5.0,4.571428571428571,5.333333333333333,4.809523809523809,0.669,0.909,0.664,0.874,1.027,0.662,0.671,0.842,0.529,3.73
525,CLE,CWS,7,3,10,9.0,1,3.8,5.45,4.45,4.9,0.61,0.622,0.943,0.878,0.638,0.703,0.706,0.452,0.548,5.74,7,3,3.8,5.45,4.45,4.9,0.729,0.88,0.814,0.841,0.727,0.726,0.544,0.53,0.588,3.88
525,MIN,NYY,0,0,0,9.5,0,5.428571428571429,3.6666666666666665,5.08,3.88,0.716,0.745,0.705,0.86,0.956,0.914,1.023,0.877,0.764,3.86,0,0,5.428571428571429,3.6666666666666665,5.08,3.88,0.732,0.78,0.911,1.199,0.774,0.645,0.759,0.699,0.537,4.88
525,COL,ARI,3,2,5,9.5,0,5.666666666666667,4.388888888888889,5.045454545454546,6.090909090909091,0.938,0.682,0.861,0.796,0.913,0.844,0.864,0.801,0.405,3.24,3,2,5.666666666666667,4.388888888888889,5.045454545454546,6.090909090909091,0.821,0.675,0.736,0.845,0.959,0.886,0.804,0.634,0.0,3.12
525,CIN,PIT,1,2,3,8.5,0,5.25,5.208333333333333,3.6363636363636362,6.545454545454546,0.504,,0.858,0.743,0.633,0.66,0.834,0.647,0.053,4.5,1,2,5.25,5.208333333333333,3.6363636363636362,6.545454545454546,1.089,0.782,0.954,0.908,0.822,0.713,0.686,0.836,0.801,2.91
525,LAA,TOR,8,3,11,8.0,1,3.9583333333333335,4.625,4.88,4.28,0.452,0.588,0.706,0.944,0.638,0.847,0.92,0.874,1.05,2.71,8,3,3.9583333333333335,4.625,4.88,4.28,0.606,0.627,0.774,0.828,0.705,0.675,0.853,0.695,0.556,3.75
525,MIA,ATL,6,4,10,9.0,1,5.545454545454546,4.545454545454546,4.08,4.28,0.806,0.989,0.756,0.813,0.76,,0.497,0.644,0.282,4.98,6,4,5.545454545454546,4.545454545454546,4.08,4.28,0.528,0.811,0.852,0.849,0.917,0.826,0.797,0.623,0.465,3.28
526,MIA,ATL,3,7,10,8.5,1,5.565217391304348,4.521739130434782,4.076923076923077,4.346153846153846,0.821,0.992,0.729,0.75,0.806,0.491,0.581,0.635,0.118,4.18,3,7,5.565217391304348,4.521739130434782,4.076923076923077,4.346153846153846,0.541,0.803,0.844,0.841,0.916,0.825,0.805,0.652,0.445,4.56
526,BAL,OAK,1,6,7,9.0,0,3.761904761904762,4.857142857142857,3.263157894736842,5.684210526315789,0.597,0.795,0.768,0.639,0.737,0.706,0.57,0.618,0.65,3.68,1,6,3.761904761904762,4.857142857142857,3.263157894736842,5.684210526315789,0.845,0.95,0.868,0.69,0.683,0.68,0.0,0.542,0.548,5.26
526,NYM,PHI,5,0,5,8.5,0,4.8076923076923075,3.1923076923076925,5.428571428571429,4.238095238095238,0.778,0.795,0.986,0.836,1.044,0.464,0.596,0.452,0.5,5.06,5,0,4.8076923076923075,3.1923076923076925,5.428571428571429,4.238095238095238,0.578,0.626,0.854,0.858,0.857,0.777,0.845,0.653,0.5,2.53
526,MIN,NYY,2,3,5,8.5,0,5.181818181818182,3.5,4.884615384615385,3.730769230769231,0.737,0.896,0.69,0.852,0.957,1.008,0.848,0.593,0.747,2.68,2,3,5.181818181818182,3.5,4.884615384615385,3.730769230769231,0.744,0.764,0.899,1.19,0.758,0.737,0.701,0.533,0.32,3.25
526,MIL,HOU,0,5,5,8.0,0,4.368421052631579,6.631578947368421,2.7777777777777777,4.666666666666667,0.692,0.734,0.691,0.548,0.757,0.543,0.575,0.525,0.516,2.66,0,5,4.368421052631579,6.631578947368421,2.7777777777777777,4.666666666666667,0.74,0.763,0.947,0.844,0.912,0.881,0.994,0.687,0.6,5.17
526,SEA,DET,5,4,9,7.5,1,3.625,3.7916666666666665,4.36,4.6,0.838,0.813,0.626,0.889,0.955,0.69,0.478,0.8,0.475,4.43,5,4,3.625,3.7916666666666665,4.36,4.6,0.812,0.569,0.813,0.697,0.932,0.505,0.956,0.753,0.79,3.08
526,COL,ARI,7,3,10,8.5,1,5.526315789473684,4.2631578947368425,4.913043478260869,5.956521739130435,0.937,0.635,0.685,0.852,0.902,0.824,0.86,0.792,0.232,4.42,7,3,5.526315789473684,4.2631578947368425,4.913043478260869,5.956521739130435,0.775,0.804,0.756,0.855,0.973,0.889,0.823,0.62,0.25,0.99
526,SDG,STL,2,1,3,6.5,0,4.090909090909091,2.5454545454545454,4.043478260869565,3.6956521739130435,0.833,0.593,0.953,0.813,0.847,0.89,0.689,0.616,0.18,1.28,2,1,4.090909090909091,2.5454545454545454,4.043478260869565,3.6956521739130435,0.0,0.757,0.883,0.699,0.754,0.511,0.58,0.636,0.527,4.57
526,KAN,TEX,5,2,7,9.5,0,4.2272727272727275,5.2272727272727275,4.0,4.7368421052631575,0.752,0.825,0.844,0.974,0.873,1.158,0.603,0.596,0.525,5.9,5,2,4.2272727272727275,5.2272727272727275,4.0,4.7368421052631575,0.722,0.814,0.886,0.847,0.842,,0.568,0.489,0.693,5.37
526,SFO,WAS,3,7,10,7.0,1,4.090909090909091,2.727272727272727,4.090909090909091,4.909090909090909,0.702,0.685,0.938,0.897,0.918,0.782,0.716,0.546,0.182,5.06,3,7,4.090909090909091,2.727272727272727,4.090909090909091,4.909090909090909,0.881,0.536,0.768,0.789,0.753,0.721,0.692,0.788,0.325,2.35
526,TAM,BOS,3,11,14,8.5,1,4.409090909090909,3.5,5.045454545454546,4.636363636363637,0.678,0.819,0.878,1.072,0.823,0.669,1.055,0.636,0.72,5.07,3,11,4.409090909090909,3.5,5.045454545454546,4.636363636363637,0.682,0.877,0.798,0.941,0.96,0.718,0.674,0.598,0.804,2.37
526,CIN,PIT,4,0,4,9.0,0,5.08,5.08,3.5652173913043477,6.304347826086956,0.518,0.75,0.861,0.749,0.856,0.669,0.555,0.656,0.286,5.3,4,0,5.08,5.08,3.5652173913043477,6.304347826086956,0.695,0.418,0.792,0.884,0.806,0.879,0.673,0.914,0.2,4.85
526,LAA,TOR,6,5,11,9.5,1,4.12,4.56,4.8076923076923075,4.423076923076923,0.773,0.608,0.691,0.94,0.624,0.829,0.942,0.854,0.997,6.8,6,5,4.12,4.56,4.8076923076923075,4.423076923076923,0.619,0.637,0.788,0.85,0.816,0.679,0.896,0.706,0.348,5.0
526,CLE,CWS,4,5,9,8.0,1,3.9523809523809526,5.333333333333333,4.380952380952381,5.0,0.603,0.597,0.932,0.963,0.695,0.705,0.691,0.645,0.537,4.55,4,5,3.9523809523809526,5.333333333333333,4.380952380952381,5.0,0.668,0.9,0.846,0.733,0.739,0.528,0.53,0.513,0.707,4.56
526,CUB,LAD,5,8,13,7.5,1,4.909090909090909,4.363636363636363,5.090909090909091,4.7272727272727275,0.762,0.728,0.835,0.918,0.82,0.758,0.729,0.751,0.347,3.66,5,8,4.909090909090909,4.363636363636363,5.090909090909091,4.7272727272727275,0.933,0.654,0.712,1.01,0.965,0.754,0.854,0.481,0.267,3.09
527,SFO,WAS,5,4,9,7.5,1,4.043478260869565,2.9130434782608696,4.217391304347826,4.826086956521739,0.702,0.788,0.91,0.916,0.945,0.724,0.731,,0.824,5.96,5,4,4.043478260869565,2.9130434782608696,4.217391304347826,4.826086956521739,0.886,0.454,0.767,0.775,0.78,0.707,0.664,0.872,0.25,2.8
527,MIL,HOU,4,3,7,9.0,0,4.15,6.55,2.8947368421052633,4.421052631578948,0.691,0.73,0.708,0.786,0.64,0.476,0.55,0.25,0.161,3.25,4,3,4.15,6.55,2.8947368421052633,4.421052631578948,0.725,0.732,0.959,0.833,0.903,0.877,0.944,0.674,0.444,5.59
527,TAM,CWS,5,1,6,8.5,0,4.3478260869565215,3.8260869565217392,4.409090909090909,4.954545454545454,0.603,0.58,0.931,0.951,0.733,0.874,0.685,0.641,0.524,6.31,5,1,4.3478260869565215,3.8260869565217392,4.409090909090909,4.954545454545454,0.671,0.88,0.815,0.935,0.942,0.787,0.684,0.582,0.791,2.54
527,MIN,NYY,8,2,10,9.0,1,5.043478260869565,3.4782608695652173,4.814814814814815,3.6666666666666665,0.734,0.753,0.692,0.841,0.958,0.92,0.878,0.841,0.745,6.69,8,2,5.043478260869565,3.4782608695652173,4.814814814814815,3.6666666666666665,0.758,0.748,0.889,1.162,0.881,0.768,0.658,0.682,0.724,4.5
527,MIA,ATL,3,8,11,8.0,1,5.458333333333333,4.625,4.185185185185185,4.296296296296297,0.803,0.979,0.712,,0.752,0.593,0.516,0.586,0.609,2.09,3,8,5.458333333333333,4.625,4.185185185185185,4.296296296296297,0.537,0.797,0.872,0.841,0.915,0.825,0.793,0.648,0.125,4.5
527,BAL,OAK,5,7,12,9.0,1,3.6363636363636362,4.909090909090909,3.4,5.45,0.616,0.796,0.743,0.75,0.718,0.645,0.633,0.75,0.592,3.46,5,7,3.6363636363636362,4.909090909090909,3.4,5.45,0.845,0.435,0.936,0.675,0.683,0.676,0.57,0.337,0.535,6.1
527,BOS,KAN,3,4,7,9.5,0,5.2,5.08,4.541666666666667,5.083333333333333,0.717,0.835,0.782,0.905,0.847,0.84,,0.688,0.461,4.73,3,4,5.2,5.08,4.541666666666667,5.083333333333333,0.664,0.822,0.911,1.059,0.804,0.889,0.674,0.991,0.615,5.76
527,CIN,PIT,8,2,10,8.0,1,5.038461538461538,4.884615384615385,3.4166666666666665,6.208333333333333,0.661,0.875,0.85,0.744,0.6,0.693,0.558,0.649,0.0,8.71,8,2,5.038461538461538,4.884615384615385,3.4166666666666665,6.208333333333333,0.697,0.581,0.786,0.871,0.807,0.831,0.689,0.737,0.5,3.6
527,NYM,PHI,3,0,3,7.5,0,4.814814814814815,3.074074074074074,5.181818181818182,4.2727272727272725,0.772,0.799,0.974,0.818,1.02,0.753,0.823,0.6,0.476,3.92,3,0,4.814814814814815,3.074074074074074,5.181818181818182,4.2727272727272725,0.604,0.626,0.835,0.866,0.855,0.782,0.645,0.777,0.417,2.86
527,COL,ARI,8,2,10,9.5,1,5.6,4.2,4.833333333333333,6.0,0.942,0.652,0.862,0.779,0.892,0.846,0.84,0.766,1.0,4.79,8,2,5.6,4.2,4.833333333333333,6.0,0.791,0.66,0.824,0.869,0.975,0.569,0.815,0.621,0.333,7.52
