Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
513,LAD,MIA,4,5,9,7.5,1,5.882352941176471,2.823529411764706,4.2105263157894735,4.315789473684211,0.944,0.716,0.848,0.774,0.533,0.595,0.591,0.751,0.0,,4,5,5.882352941176471,2.823529411764706,4.2105263157894735,4.315789473684211,1.004,1.032,0.871,1.153,1.177,0.943,1.02,0.606,0.0,2.13
513,DET,MIN,2,6,8,8.5,0,4.0588235294117645,4.117647058823529,3.3125,4.5,0.752,0.786,0.715,0.796,0.633,0.671,0.631,0.5,0.6,9.0,2,6,4.0588235294117645,4.117647058823529,3.3125,4.5,0.847,0.766,0.947,0.625,0.748,0.79,0.632,0.656,0.881,3.0
513,BAL,TOR,6,1,7,9.0,0,5.733333333333333,4.866666666666666,5.555555555555555,5.388888888888889,0.875,0.931,0.83,0.768,0.972,1.302,0.659,0.607,0.887,3.62,6,1,5.733333333333333,4.866666666666666,5.555555555555555,5.388888888888889,0.868,0.632,1.034,0.969,0.811,0.581,0.718,0.836,0.737,3.57
513,CLE,STL,2,0,2,7.0,0,4.75,6.625,4.333333333333333,3.2666666666666666,0.861,1.023,0.957,0.807,0.666,0.667,0.663,0.788,0.896,3.2,2,0,4.75,6.625,4.333333333333333,3.2666666666666666,0.823,0.768,0.949,0.712,0.788,0.655,0.568,0.639,0.46,5.04
513,TEX,KAN,5,2,7,8.0,0,4.0,5.071428571428571,5.235294117647059,4.0,0.774,0.859,0.836,0.967,0.822,0.913,0.711,0.586,0.685,5.13,5,2,4.0,5.071428571428571,5.235294117647059,4.0,0.728,0.6,0.848,0.701,0.849,0.822,0.662,1.194,0.654,4.19
513,ARI,WAS,6,9,15,9.0,1,5.0,4.65,4.944444444444445,5.222222222222222,0.895,0.795,0.513,1.117,0.726,0.64,0.994,0.816,0.0,3.62,6,9,5.0,4.65,4.944444444444445,5.222222222222222,0.767,0.894,1.063,0.767,0.782,0.642,0.766,0.407,0.4,5.85
513,HOU,SFO,4,3,7,8.5,0,3.0588235294117645,4.235294117647059,3.6923076923076925,4.384615384615385,0.716,0.733,0.766,0.783,0.718,0.793,0.715,0.51,0.824,4.5,4,3,3.0588235294117645,4.235294117647059,3.6923076923076925,4.384615384615385,0.864,0.854,0.674,0.685,0.799,0.589,0.683,0.544,0.432,
513,LAA,COL,2,1,3,8.0,0,3.7777777777777777,3.611111111111111,3.75,5.3125,0.908,0.786,0.882,0.55,0.983,0.778,0.453,0.89,0.834,4.42,2,1,3.7777777777777777,3.611111111111111,3.75,5.3125,0.823,0.984,0.676,0.682,0.568,0.728,0.411,0.889,0.0,2.57
513,OAK,BOS,0,2,2,7.5,0,5.533333333333333,4.533333333333333,4.294117647058823,5.647058823529412,0.742,0.814,0.717,0.844,0.801,0.825,0.394,0.2,0.452,6.91,0,2,5.533333333333333,4.533333333333333,4.294117647058823,5.647058823529412,0.074,0.86,1.01,0.683,0.643,0.759,0.476,0.652,0.621,1.65
513,PHI,PIT,3,2,5,6.5,0,2.764705882352941,4.235294117647059,3.7058823529411766,2.823529411764706,0.528,0.9,0.687,0.839,0.56,0.66,0.768,0.462,0.167,2.79,3,2,2.764705882352941,4.235294117647059,3.7058823529411766,2.823529411764706,0.651,0.761,0.432,0.573,0.731,0.614,0.685,0.567,0.545,3.68
514,TEX,KAN,3,6,9,9.0,1,4.066666666666666,4.866666666666666,5.055555555555555,4.055555555555555,0.764,0.848,0.954,0.82,0.901,0.57,0.656,0.333,0.528,5.7,3,6,4.066666666666666,4.866666666666666,5.055555555555555,4.055555555555555,0.766,0.592,0.889,0.696,0.886,0.775,0.879,0.617,0.827,7.22
514,PHI,PIT,4,2,6,7.5,0,2.7777777777777777,4.111111111111111,3.611111111111111,2.8333333333333335,0.684,0.538,0.77,0.828,0.708,0.852,0.463,0.678,0.5,4.63,4,2,2.7777777777777777,4.111111111111111,3.611111111111111,2.8333333333333335,0.646,0.781,0.417,0.718,0.684,0.555,0.687,0.411,0.237,2.38
514,HOU,TOR,6,4,10,9.0,1,3.111111111111111,4.166666666666667,5.315789473684211,5.421052631578948,0.863,0.927,0.818,0.746,0.65,1.133,0.609,0.481,0.875,6.69,6,4,3.111111111111111,4.166666666666667,5.315789473684211,5.421052631578948,0.831,0.845,0.704,0.719,0.788,0.716,0.557,0.457,0.451,3.86
514,CIN,SFO,4,3,7,7.0,1,3.9285714285714284,4.071428571428571,3.642857142857143,4.357142857142857,0.665,0.754,0.783,0.825,0.762,0.709,0.852,0.524,0.65,2.0,4,3,3.9285714285714284,4.071428571428571,3.642857142857143,4.357142857142857,0.586,0.909,0.937,0.907,0.732,0.615,0.825,0.524,0.432,2.98
514,CUB,NYM,6,5,11,7.5,1,3.3529411764705883,3.176470588235294,3.2222222222222223,3.6666666666666665,0.719,0.692,0.82,0.678,0.463,0.691,0.568,0.657,0.606,1.95,6,5,3.3529411764705883,3.176470588235294,3.2222222222222223,3.6666666666666665,0.742,1.061,0.861,0.668,0.673,0.74,0.375,0.2,0.748,4.96
514,LAD,COL,4,5,9,7.5,1,5.777777777777778,2.9444444444444446,3.588235294117647,5.117647058823529,0.853,0.542,0.787,0.887,0.872,0.903,0.849,0.802,,,4,5,5.777777777777778,2.9444444444444446,3.588235294117647,5.117647058823529,1.015,0.551,0.868,1.117,1.003,0.917,1.009,0.622,0.2,3.52
514,SEA,BOS,1,2,3,7.5,0,4.117647058823529,3.823529411764706,4.166666666666667,5.333333333333333,0.721,0.819,0.693,0.849,0.592,0.47,0.776,0.651,0.361,6.35,1,2,4.117647058823529,3.823529411764706,4.166666666666667,5.333333333333333,0.808,0.745,0.686,1.136,0.695,0.758,0.64,0.563,0.339,3.86
514,SDG,WAS,8,3,11,6.5,1,4.6875,4.625,5.157894736842105,5.2631578947368425,0.907,0.79,0.55,1.119,0.714,0.741,0.618,0.811,0.593,2.87,8,3,4.6875,4.625,5.157894736842105,5.2631578947368425,0.738,0.82,0.667,0.868,0.782,0.616,0.608,0.592,0.308,3.98
514,DET,MIN,13,1,14,8.0,1,3.9444444444444446,4.222222222222222,3.4705882352941178,4.352941176470588,0.782,0.672,0.719,0.803,0.626,0.679,0.556,0.875,0.597,2.62,13,1,3.9444444444444446,4.222222222222222,3.4705882352941178,4.352941176470588,0.825,0.753,0.948,0.767,0.77,0.643,0.749,,0.902,5.44
514,TAM,NYY,6,1,7,7.5,0,4.105263157894737,3.6842105263157894,4.842105263157895,3.3684210526315788,0.813,0.839,0.878,0.96,0.734,1.001,0.673,0.518,0.786,3.06,6,1,4.105263157894737,3.6842105263157894,4.842105263157895,3.3684210526315788,0.723,0.756,0.843,0.61,0.862,0.773,0.592,0.787,0.378,8.38
514,CLE,STL,1,2,3,7.5,0,4.588235294117647,6.235294117647059,4.0625,3.1875,0.839,0.989,0.961,0.645,0.753,0.833,0.65,0.65,0.355,2.09,1,2,4.588235294117647,6.235294117647059,4.0625,3.1875,0.838,0.779,0.905,0.74,0.632,0.528,0.559,0.631,0.479,4.19
515,SDG,WAS,0,10,10,7.0,1,4.882352941176471,4.529411764705882,5.05,5.4,0.9,0.76,0.562,1.113,0.718,0.736,0.614,0.798,0.154,4.2,0,10,4.882352941176471,4.529411764705882,5.05,5.4,0.846,0.65,0.676,0.872,0.84,0.726,0.622,0.661,0.182,5.13
515,STL,DET,4,10,14,8.0,1,5.0,2.8823529411764706,4.4375,4.0,0.894,0.776,1.005,0.779,0.746,0.695,0.612,0.876,0.0,4.71,4,10,5.0,2.8823529411764706,4.4375,4.0,0.801,0.998,0.942,0.804,0.781,0.849,0.662,0.631,0.182,4.89
515,BAL,LAA,1,3,4,9.0,0,5.75,4.625,3.6666666666666665,3.8666666666666667,0.822,0.958,0.676,0.672,0.605,0.708,0.818,0.507,,4.98,1,3,5.75,4.625,3.6666666666666665,3.8666666666666667,0.857,0.687,1.05,0.943,0.821,0.659,0.542,0.826,0.833,2.52
515,PHI,ARI,4,3,7,7.5,0,2.8421052631578947,4.0,4.583333333333333,3.8333333333333335,0.776,0.768,1.104,0.872,0.648,0.554,0.555,0.407,0.311,2.97,4,3,2.8421052631578947,4.0,4.583333333333333,3.8333333333333335,0.637,0.815,0.551,0.771,,0.403,0.689,0.582,1.667,9.0
515,SEA,BOS,2,1,3,7.5,0,3.9444444444444446,3.7222222222222223,4.052631578947368,5.105263157894737,0.713,0.801,0.676,0.888,0.571,0.604,0.78,0.651,0.445,5.73,2,1,3.9444444444444446,3.7222222222222223,4.052631578947368,5.105263157894737,0.782,0.742,0.68,1.158,0.704,0.615,0.745,0.638,0.615,3.29
515,KAN,NYY,12,1,13,7.0,1,4.75,3.375,4.65,3.5,0.818,0.835,0.907,0.942,0.709,,0.668,0.624,0.503,2.72,12,1,4.75,3.375,4.65,3.5,0.783,0.831,0.826,0.984,0.836,0.864,0.718,0.589,0.648,0.78
515,HOU,TOR,8,4,12,8.5,1,3.263157894736842,4.157894736842105,5.25,5.45,0.859,0.915,0.848,0.761,0.954,0.786,1.147,0.645,0.575,5.0,8,4,3.263157894736842,4.157894736842105,5.25,5.45,0.865,0.706,0.705,0.586,0.722,0.873,0.559,0.62,0.792,1.39
515,OAK,CWS,6,7,13,7.0,1,5.1875,4.375,3.25,5.8125,0.574,0.593,0.849,0.752,0.796,0.702,0.639,0.584,1.333,2.92,6,7,5.1875,4.375,3.25,5.8125,0.165,0.875,0.975,0.678,0.634,0.554,0.737,0.652,0.599,4.73
515,CUB,PIT,11,10,21,9.5,1,3.5,3.2777777777777777,3.526315789473684,2.8947368421052633,0.664,0.746,0.686,0.865,0.843,0.694,0.569,0.667,0.25,4.71,11,10,3.5,3.2777777777777777,3.526315789473684,2.8947368421052633,0.783,1.067,0.847,0.649,0.623,0.733,0.458,0.167,0.72,4.65
515,MIA,ATL,3,5,8,7.5,1,4.0,3.8,3.7222222222222223,4.111111111111111,0.668,0.726,0.935,0.739,0.767,,0.715,0.429,0.2,4.74,3,5,4.0,3.8,3.7222222222222223,4.111111111111111,0.981,0.714,0.831,0.76,0.513,0.585,0.586,0.759,0.091,2.9
515,MIN,TAM,3,2,5,7.5,0,5.823529411764706,3.823529411764706,3.4375,3.5,0.709,0.779,0.832,0.648,0.85,0.769,0.584,0.795,0.433,2.09,3,2,5.823529411764706,3.823529411764706,3.4375,3.5,0.78,0.818,0.699,0.794,0.659,0.627,0.659,0.818,0.598,5.11
515,CIN,SFO,2,10,12,7.5,1,3.933333333333333,4.0,3.6,4.333333333333333,0.727,0.774,0.785,0.815,0.732,0.701,0.823,0.523,0.143,3.3,2,10,3.933333333333333,4.0,3.6,4.333333333333333,0.569,0.908,0.92,0.925,0.789,0.694,0.834,0.377,0.308,5.66
515,LAD,COL,6,4,10,6.5,1,5.684210526315789,3.0526315789473686,3.6666666666666665,5.055555555555555,0.834,0.753,0.874,0.988,0.588,0.833,0.497,0.79,0.0,3.73,6,4,5.684210526315789,3.0526315789473686,3.6666666666666665,5.055555555555555,0.972,0.562,0.85,1.145,0.958,0.921,1.015,0.952,0.243,4.26
515,NYM,MIL,0,7,7,7.0,1,4.1875,2.5625,3.4166666666666665,4.166666666666667,0.732,0.806,0.742,0.935,0.674,0.474,0.479,0.333,0.715,7.03,0,7,4.1875,2.5625,3.4166666666666665,4.166666666666667,0.722,0.639,0.834,0.656,0.661,0.713,0.6,0.639,0.121,3.3
515,TEX,CLE,3,8,11,9.5,1,4.0,4.9375,4.066666666666666,3.6666666666666665,0.854,0.755,0.932,0.97,0.459,0.748,0.0,0.592,0.463,13.5,3,8,4.0,4.9375,4.066666666666666,3.6666666666666665,0.795,0.578,0.898,0.677,0.913,0.825,0.779,0.608,0.859,2.7
516,PHI,ARI,7,5,12,8.0,1,2.9,3.95,4.461538461538462,3.8461538461538463,0.792,0.874,1.094,0.866,,0.66,0.544,0.415,0.25,1.8,7,5,2.9,3.95,4.461538461538462,3.8461538461538463,0.691,0.827,0.545,0.77,0.0,0.418,0.617,0.598,0.0,5.21
516,CUB,PIT,4,1,5,8.5,0,3.8947368421052633,3.6315789473684212,3.85,3.3,0.644,0.757,0.732,0.848,0.767,0.597,0.766,0.604,0.423,2.32,4,1,3.8947368421052633,3.6315789473684212,3.85,3.3,0.775,0.871,1.079,0.672,0.669,0.749,0.71,0.0,0.709,4.1
516,STL,DET,3,4,7,7.5,0,4.944444444444445,3.2777777777777777,4.764705882352941,4.0,0.783,0.762,1.035,0.802,0.79,0.689,0.709,0.886,0.0,3.3,3,4,4.944444444444445,3.2777777777777777,4.764705882352941,4.0,0.8,1.01,0.92,0.833,0.756,0.667,0.85,0.73,0.0,4.82
516,TEX,CLE,8,10,18,9.0,1,3.9411764705882355,5.117647058823529,4.3125,3.625,0.878,0.726,0.987,0.8,0.727,0.629,0.593,0.621,0.457,3.27,8,10,3.9411764705882355,5.117647058823529,4.3125,3.625,0.763,0.87,0.912,0.717,0.771,0.58,0.524,0.689,0.627,2.4
516,HOU,TOR,6,5,11,9.0,1,3.5,4.15,5.190476190476191,5.571428571428571,0.842,0.904,0.848,0.921,0.671,1.132,0.637,0.851,0.57,3.54,6,5,3.5,4.15,5.190476190476191,5.571428571428571,0.889,0.723,0.726,0.583,1.01,0.758,0.568,0.741,0.613,5.23
516,CIN,SFO,2,11,13,8.0,1,3.8125,4.375,4.0,4.1875,0.764,0.785,0.757,0.823,0.792,,0.829,0.535,0.2,5.67,2,11,3.8125,4.375,4.0,4.1875,0.92,0.794,0.922,0.934,0.605,0.672,0.407,0.911,0.444,2.36
516,LAD,COL,1,7,8,6.5,1,5.7,3.1,3.6842105263157894,5.105263157894737,0.848,0.792,0.585,0.866,0.888,0.848,0.721,0.372,0.8,9.56,1,7,5.7,3.1,3.6842105263157894,5.105263157894737,0.82,0.63,0.862,0.999,1.179,0.916,0.597,0.391,0.376,1.52
516,OAK,CWS,3,4,7,7.0,1,5.235294117647059,4.529411764705882,3.4705882352941178,5.823529411764706,0.592,0.595,0.854,0.765,0.794,0.692,0.635,0.605,0.857,5.12,3,4,5.235294117647059,4.529411764705882,3.4705882352941178,5.823529411764706,0.679,0.859,1.007,0.682,1.103,0.635,0.253,0.702,0.641,2.56
516,SDG,WAS,1,4,5,6.0,0,4.611111111111111,4.833333333333333,5.285714285714286,5.142857142857143,0.894,0.62,0.761,1.15,0.724,0.722,0.822,0.784,0.353,1.99,1,4,4.611111111111111,4.833333333333333,5.285714285714286,5.142857142857143,0.794,0.769,0.671,0.867,0.736,0.618,0.582,0.382,0.4,3.07
516,MIA,ATL,3,5,8,7.0,1,3.9375,3.875,3.789473684210526,4.052631578947368,0.636,0.826,0.916,0.754,0.76,0.814,1.75,0.717,0.667,4.28,3,5,3.9375,3.875,3.789473684210526,4.052631578947368,0.989,0.689,0.885,0.761,0.821,0.674,0.594,0.751,0.75,4.72
516,SEA,BOS,2,4,6,6.5,0,3.8421052631578947,3.5789473684210527,3.9,4.95,0.823,0.788,0.686,0.859,0.763,0.685,0.464,0.339,0.111,4.5,2,4,3.8421052631578947,3.5789473684210527,3.9,4.95,0.811,0.733,0.682,1.139,0.703,0.727,0.539,0.343,0.154,1.85
516,NYM,MIL,14,1,15,7.0,1,3.9411764705882355,2.823529411764706,3.6923076923076925,3.8461538461538463,0.733,0.883,0.799,0.929,0.72,0.443,0.456,0.258,,4.04,14,1,3.9411764705882355,2.823529411764706,3.6923076923076925,3.8461538461538463,0.71,0.62,0.809,0.651,0.664,0.643,0.576,0.286,0.711,3.46
516,KAN,NYY,1,5,6,7.5,0,5.176470588235294,3.235294117647059,4.476190476190476,3.9047619047619047,0.814,0.941,0.902,0.95,,0.648,0.611,0.607,0.61,5.2,1,5,5.176470588235294,3.235294117647059,4.476190476190476,3.9047619047619047,0.755,0.888,0.85,0.984,0.841,0.87,0.711,0.632,0.632,5.67
516,MIN,TAM,6,4,10,8.0,1,5.666666666666667,3.7222222222222223,3.3529411764705883,3.4705882352941178,0.701,0.756,0.807,0.64,0.835,0.801,0.582,0.61,0.44,5.63,6,4,5.666666666666667,3.7222222222222223,3.3529411764705883,3.4705882352941178,0.797,0.808,0.707,0.784,0.634,0.607,0.585,0.786,0.616,5.4
516,BAL,LAA,1,6,7,9.0,0,5.470588235294118,4.529411764705882,3.625,3.6875,0.818,0.944,0.695,0.624,0.686,0.667,0.403,0.318,0.0,6.61,1,6,5.470588235294118,4.529411764705882,3.625,3.6875,0.846,1.023,0.944,0.795,0.532,0.655,0.731,0.769,0.806,2.41
517,STL,DET,2,1,3,8.0,0,4.842105263157895,3.3157894736842106,4.722222222222222,3.9444444444444446,0.911,0.783,1.035,0.808,0.804,0.693,0.707,0.863,0.0,3.05,2,1,4.842105263157895,3.3157894736842106,4.722222222222222,3.9444444444444446,0.692,1.011,0.911,0.866,0.634,0.672,0.824,0.767,0.333,3.27
517,LAD,COL,1,0,1,8.0,0,5.476190476190476,3.2857142857142856,3.85,4.9,0.827,0.657,0.62,0.879,0.863,0.797,0.447,0.501,0.885,7.65,1,0,5.476190476190476,3.2857142857142856,3.85,4.9,0.952,0.634,0.862,1.116,0.964,0.898,1.003,1.103,0.0,1.59
517,HOU,TOR,4,2,6,8.0,0,3.619047619047619,4.190476190476191,5.181818181818182,5.590909090909091,0.789,0.913,0.843,0.78,0.925,1.026,0.62,0.567,0.588,5.54,4,2,3.619047619047619,4.190476190476191,5.181818181818182,5.590909090909091,0.876,0.716,0.702,0.62,0.776,0.591,0.51,0.731,0.799,4.33
517,SDG,WAS,5,10,15,6.5,1,4.421052631578948,4.7894736842105265,5.2272727272727275,4.954545454545454,0.769,0.633,0.775,1.157,0.705,0.682,0.906,0.833,0.0,6.06,5,10,4.421052631578948,4.7894736842105265,5.2272727272727275,4.954545454545454,0.769,0.618,0.667,0.853,0.749,0.817,0.597,0.599,0.286,5.92
517,OAK,CWS,3,7,10,7.0,1,5.111111111111111,4.5,3.5,5.666666666666667,0.601,0.483,0.617,0.871,0.835,0.786,0.63,0.53,0.545,4.8,3,7,5.111111111111111,4.5,3.5,5.666666666666667,0.666,0.862,0.974,0.71,1.095,0.227,0.648,0.563,0.62,2.78
517,SEA,BOS,5,0,5,7.5,0,3.75,3.6,3.9047619047619047,4.809523809523809,0.694,0.634,0.788,0.841,0.569,0.778,0.674,0.787,0.439,4.22,5,0,3.75,3.6,3.9047619047619047,4.809523809523809,0.812,0.575,0.664,1.108,0.697,0.72,0.606,0.561,0.598,4.31
517,MIA,ATL,0,6,6,7.0,0,3.8823529411764706,3.9411764705882355,3.85,4.0,0.672,0.771,0.904,0.747,1.625,0.799,1.75,0.753,0.077,1.6,0,6,3.8823529411764706,3.9411764705882355,3.85,4.0,0.969,0.679,0.89,0.754,0.521,0.566,0.78,0.536,1.0,4.5
517,NYM,MIL,5,1,6,7.5,0,4.5,2.7222222222222223,3.5,4.571428571428571,0.756,0.752,0.785,0.919,0.718,0.415,0.0,0.083,1.333,3.8,5,1,4.5,2.7222222222222223,3.5,4.571428571428571,0.752,0.674,0.812,0.669,0.677,0.749,0.375,0.0,0.612,5.06
517,CIN,SFO,8,9,17,8.5,1,3.7058823529411766,4.764705882352941,4.411764705882353,4.0588235294117645,0.736,0.756,0.828,0.838,1.75,0.876,0.806,0.729,0.154,2.91,8,9,3.7058823529411766,4.764705882352941,4.411764705882353,4.0588235294117645,0.907,0.805,0.89,0.914,0.763,0.682,0.642,0.599,0.148,2.79
517,KAN,NYY,6,0,6,8.0,0,4.944444444444445,3.3333333333333335,4.5,3.772727272727273,0.797,0.841,0.918,0.952,0.695,,0.661,0.63,0.517,,6,0,4.944444444444445,3.3333333333333335,4.5,3.772727272727273,0.747,0.867,0.84,0.959,0.82,0.712,0.633,0.657,0.523,3.19
517,CUB,PIT,0,3,3,10.0,0,3.9,3.5,3.7142857142857144,3.3333333333333335,0.664,0.744,0.711,0.874,0.823,0.731,0.65,0.691,0.308,1.6,0,3,3.9,3.5,3.7142857142857144,3.3333333333333335,0.777,0.9,1.082,0.657,0.934,0.765,0.645,0.0,0.693,3.0
517,BAL,LAA,3,0,3,8.5,0,5.222222222222222,4.611111111111111,3.764705882352941,3.5294117647058822,0.802,0.976,0.669,0.621,0.679,0.699,0.411,0.709,0.25,2.27,3,0,5.222222222222222,4.611111111111111,3.764705882352941,3.5294117647058822,0.82,1.001,0.916,0.635,0.776,0.601,0.662,0.702,0.789,
517,TEX,CLE,5,1,6,9.5,0,4.166666666666667,5.388888888888889,4.647058823529412,3.8823529411764706,0.91,0.807,0.989,0.66,0.73,0.64,0.621,0.595,0.466,4.84,5,1,4.166666666666667,5.388888888888889,4.647058823529412,3.8823529411764706,0.821,0.815,0.895,0.722,0.759,0.599,0.507,0.532,0.726,1.88
517,MIN,TAM,3,11,14,8.0,1,5.684210526315789,3.736842105263158,3.388888888888889,3.611111111111111,0.694,0.852,0.806,0.633,0.812,0.831,0.608,,0.374,2.59,3,11,5.684210526315789,3.736842105263158,3.388888888888889,3.611111111111111,0.833,0.808,0.71,0.761,0.682,0.519,0.617,0.611,0.612,2.7
517,PHI,ARI,6,0,6,8.0,0,3.0952380952380953,4.0,4.5,4.071428571428571,0.778,0.861,1.1,0.748,,0.769,0.695,0.721,0.5,5.27,6,0,3.0952380952380953,4.0,4.5,4.071428571428571,0.615,0.789,0.634,0.562,0.347,0.672,0.666,0.525,0.2,5.06
518,MIA,ARI,2,3,5,8.0,0,3.6666666666666665,4.055555555555555,4.2,4.2,0.751,0.74,1.08,,0.861,0.79,0.689,0.543,0.125,4.5,2,3,3.6666666666666665,4.055555555555555,4.2,4.2,0.957,0.661,0.872,1.1,0.583,0.501,0.763,0.66,0.357,3.7
518,CWS,CLE,2,1,3,7.0,0,4.066666666666666,3.7333333333333334,4.444444444444445,3.9444444444444446,0.913,0.448,0.994,0.918,0.608,0.834,0.706,0.154,0.615,4.27,2,1,4.066666666666666,3.7333333333333334,4.444444444444445,3.9444444444444446,0.601,0.61,0.864,0.761,0.872,0.682,0.642,0.571,0.6,5.09
518,HOU,OAK,1,2,3,8.5,0,3.6363636363636362,4.090909090909091,4.15,4.75,0.231,0.866,0.97,0.705,1.071,0.689,0.63,0.58,0.6,4.66,1,2,3.6363636363636362,4.090909090909091,4.15,4.75,0.854,0.614,0.706,0.601,0.985,0.593,0.646,0.706,0.782,
518,NYM,STL,2,1,3,6.0,0,4.526315789473684,2.6315789473684212,3.9411764705882355,3.0588235294117645,0.848,1.01,0.918,0.856,0.618,0.691,0.672,0.913,0.348,3.22,2,1,4.526315789473684,2.6315789473684212,3.9411764705882355,3.0588235294117645,0.763,0.731,0.841,0.664,0.667,0.741,0.64,0.143,0.623,2.31
518,COL,PHI,3,4,7,9.0,0,4.230769230769231,6.153846153846154,2.8823529411764706,5.294117647058823,0.644,0.816,0.617,0.789,0.974,0.455,0.666,0.625,0.462,3.53,3,4,4.230769230769231,6.153846153846154,2.8823529411764706,5.294117647058823,0.809,0.864,0.74,0.6,0.784,0.808,0.419,0.768,0.0,4.3
518,TOR,LAA,10,6,16,9.5,1,5.25,3.9375,3.5555555555555554,3.5,0.631,0.948,0.686,0.793,0.684,0.182,0.354,,0.656,2.63,10,6,5.25,3.9375,3.5555555555555554,3.5,0.905,0.819,0.768,0.935,0.829,1.003,0.617,0.738,0.551,16.62
518,DET,MIL,2,3,5,9.0,0,4.421052631578948,4.052631578947368,3.3333333333333335,4.6,0.746,0.727,0.776,0.69,0.718,0.751,1.0,0.639,0.44,5.0,2,3,4.421052631578948,4.052631578947368,3.3333333333333335,4.6,0.877,0.797,1.038,0.598,0.799,0.802,0.673,0.737,0.85,4.33
519,PIT,MIN,5,8,13,7.5,1,4.0625,3.9375,3.3333333333333335,4.833333333333333,0.613,0.833,0.709,0.759,0.79,0.644,0.524,0.706,0.0,6.38,5,8,4.0625,3.9375,3.3333333333333335,4.833333333333333,0.645,0.744,0.715,0.871,0.824,0.734,0.653,0.703,0.143,2.96
519,HOU,OAK,6,4,10,8.5,1,3.5217391304347827,4.0,4.0476190476190474,4.571428571428571,0.228,0.872,0.94,0.719,1.048,0.75,0.627,0.571,0.597,1.61,6,4,3.5217391304347827,4.0,4.0476190476190474,4.571428571428571,0.842,0.732,0.715,0.586,0.913,0.799,0.594,0.679,0.602,4.12
519,NYM,STL,2,10,12,7.5,1,4.4,2.55,3.7777777777777777,3.0,0.814,0.656,0.9,0.861,0.714,0.717,0.826,0.301,0.445,2.06,2,10,4.4,2.55,3.7777777777777777,3.0,0.773,0.716,0.84,0.65,0.662,0.726,0.931,0.481,0.616,2.49
519,COL,PHI,6,5,11,9.0,1,4.142857142857143,6.0,2.9444444444444446,5.166666666666667,0.67,0.801,0.593,0.795,0.857,0.474,0.668,0.632,0.205,2.03,6,5,4.142857142857143,6.0,2.9444444444444446,5.166666666666667,0.794,0.732,0.612,0.857,0.802,0.776,0.601,0.0,0.793,7.2
519,TOR,LAA,2,3,5,10.0,0,5.529411764705882,4.0588235294117645,3.6842105263157894,3.8421052631578947,0.623,0.916,0.711,0.787,0.714,0.418,0.475,0.283,0.667,2.41,2,3,5.529411764705882,4.0588235294117645,3.6842105263157894,3.8421052631578947,0.921,0.879,0.778,0.953,0.805,0.994,0.61,0.783,0.577,4.26
519,DET,MIL,1,8,9,7.5,1,4.3,4.0,3.3125,4.4375,0.784,0.857,0.778,0.91,0.712,0.705,0.8,0.645,0.443,4.22,1,8,4.3,4.0,3.3125,4.4375,0.863,0.798,1.048,0.812,0.777,,0.668,1.667,0.845,4.76
519,CWS,CLE,1,3,4,7.5,0,3.9375,3.5625,4.2631578947368425,3.8421052631578947,0.896,0.47,0.962,0.871,0.582,0.778,0.71,0.623,0.617,3.67,1,3,3.9375,3.5625,4.2631578947368425,3.8421052631578947,0.613,0.62,0.854,0.735,0.857,0.697,0.622,0.565,0.579,4.39
519,WAS,NYY,8,6,14,7.5,1,4.3125,3.4375,4.304347826086956,3.869565217391304,0.785,0.83,0.888,0.942,0.688,0.67,0.524,0.609,0.0,4.14,8,6,4.3125,3.4375,4.304347826086956,3.869565217391304,0.906,0.642,0.772,1.206,0.702,0.726,0.863,0.74,0.0,4.25
519,BAL,SEA,9,4,13,8.5,1,5.105263157894737,4.368421052631579,3.75,5.0,0.779,0.828,0.647,1.089,0.727,0.724,0.6,0.544,0.311,7.22,9,4,5.105263157894737,4.368421052631579,3.75,5.0,0.821,0.981,0.926,0.758,0.579,0.7,0.605,0.633,0.765,2.93
519,MIA,ARI,2,4,6,8.5,0,3.5789473684210527,4.0,4.125,4.0625,0.743,0.849,1.056,0.834,,0.678,0.546,0.423,0.5,5.92,2,4,3.5789473684210527,4.0,4.125,4.0625,0.927,0.653,0.853,0.747,0.617,0.508,0.553,0.738,0.154,4.29
519,KAN,CIN,3,0,3,6.5,0,5.0,3.1578947368421053,4.1,4.05,0.883,0.798,0.89,0.91,0.75,0.719,0.686,0.481,0.599,2.93,3,0,5.0,3.1578947368421053,4.1,4.05,0.743,0.853,0.827,0.956,0.821,0.843,0.742,0.637,0.661,5.36
519,SDG,CUB,4,3,7,6.5,1,4.45,5.05,5.125,5.4375,0.765,0.902,1.073,0.662,0.93,0.744,0.639,0.596,0.71,3.11,4,3,4.45,5.05,5.125,5.4375,0.726,0.793,0.682,0.923,0.723,0.794,0.648,0.576,0.222,3.91
