Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
507,CLE,CIN,8.0,3,0,0.6659999999999999,0.8440000000000001,0.7020000000000001,0.58,0.456,0.728,0.81,0.55,0.4,5.93,0.574,0.6759999999999999,0.6459999999999999,0.644,0.522,0.514,0.578,0.42200000000000004,0.364,9.19
507,KAN,CWS,8.5,3,0,0.644,0.722,0.7240000000000001,0.608,0.6759999999999999,0.726,0.44799999999999995,0.41600000000000004,0.0,3.79,0.6659999999999999,0.69,0.728,0.62,0.552,0.47,0.588,0.648,0.6459999999999999,1.26
507,NYM,ARI,7.0,9,1,0.612,0.752,0.6579999999999999,0.6940000000000001,0.9540000000000001,0.59,0.43,0.5720000000000001,0.6659999999999999,4.91,0.914,0.634,0.6659999999999999,0.648,0.9259999999999999,0.44799999999999995,0.5660000000000001,0.62,0.924,0.51
507,HOU,TOR,9.0,14,1,0.652,0.636,0.93,0.6,0.69,0.602,0.49,0.5,0.33399999999999996,3.31,0.6759999999999999,0.708,0.66,0.8859999999999999,0.644,0.6,0.48200000000000004,0.608,0.722,2.7
507,SFO,SDG,7.5,9,1,0.6759999999999999,0.72,0.696,0.722,0.628,0.708,0.6759999999999999,0.5820000000000001,0.0,0.55,0.598,0.6759999999999999,0.8340000000000001,0.6,0.52,0.652,0.736,0.514,0.33399999999999996,1.5
507,NYY,WAS,8.5,15,1,0.728,0.794,0.728,0.5720000000000001,0.47600000000000003,0.392,0.512,0.3,0.6659999999999999,4.43,0.722,0.728,0.7120000000000001,0.684,0.6940000000000001,0.42200000000000004,0.596,0.6659999999999999,0.59,1.61
507,BAL,BOS,8.5,8,0,0.5539999999999999,0.738,0.862,0.768,0.736,0.63,0.5,0.426,0.48200000000000004,4.4,0.7859999999999999,0.5660000000000001,0.622,0.616,0.608,0.434,0.59,0.41,0.2,7.48
507,CUB,PIT,7.5,5,0,0.7120000000000001,0.752,0.474,0.7,0.75,0.444,0.6659999999999999,0.466,0.5,2.78,0.5720000000000001,0.79,0.564,0.642,0.5,0.506,0.858,0.7120000000000001,0.222,4.5
507,DET,MIN,9.0,10,1,0.9420000000000001,0.728,0.7559999999999999,0.516,0.426,0.266,0.546,0.7340000000000001,0.23,1.96,0.696,0.74,0.5,0.688,0.5,0.562,0.562,0.5,0.304,3.27
507,STL,COL,7.5,5,0,0.736,0.612,0.696,0.644,0.5,0.5579999999999999,0.44799999999999995,0.47,0.5720000000000001,4.38,0.7040000000000001,0.6940000000000001,0.574,0.672,0.562,0.578,0.56,0.546,0.0,2.15
507,ATL,PHI,8.0,14,1,0.63,0.51,0.5479999999999999,0.85,0.0,0.33399999999999996,0.466,0.79,0.166,3.11,0.882,0.752,0.574,0.604,0.47600000000000003,0.5539999999999999,0.8320000000000001,0.858,0.0,6.75
507,LAA,LAD,8.5,11,1,0.716,0.696,0.8440000000000001,0.8440000000000001,0.73,0.794,0.878,0.5,0.154,3.13,0.578,0.644,0.992,0.8140000000000001,0.568,0.28600000000000003,0.608,0.428,0.364,4.11
508,CLE,CIN,8.0,11,1,0.68,0.83,0.7120000000000001,0.626,0.46,0.716,0.7340000000000001,0.594,0.0,2.0,0.616,0.636,0.6920000000000001,0.66,0.556,0.5,0.5760000000000001,0.51,0.358,3.83
508,DET,MIN,7.5,10,1,0.622,0.72,0.6779999999999999,0.518,0.588,0.612,0.596,0.6579999999999999,0.46,6.43,0.72,0.434,0.72,0.45,0.58,0.48200000000000004,0.368,0.46399999999999997,0.486,5.67
508,BAL,BOS,9.0,17,1,0.648,0.7240000000000001,0.846,0.778,0.75,0.624,0.51,0.47200000000000003,0.5,3.82,0.758,0.632,0.622,0.516,0.5539999999999999,0.5,0.68,0.54,0.51,3.6
508,SFO,SDG,7.0,8,1,0.772,0.606,0.642,0.752,0.672,0.6859999999999999,0.7140000000000001,0.684,0.28600000000000003,4.15,0.618,0.598,0.9259999999999999,0.728,0.77,0.6659999999999999,0.47,0.584,0.134,2.4
508,HOU,TOR,9.0,12,1,0.648,0.632,0.9179999999999999,0.594,0.418,0.682,0.47200000000000003,0.622,0.348,6.61,0.62,0.69,0.7340000000000001,0.754,0.84,0.606,0.5,0.616,0.4,3.51
508,MIA,MIL,8.0,8,1,0.698,0.59,0.6940000000000001,0.6779999999999999,0.6859999999999999,0.578,0.38,0.5,0.0,3.79,0.762,0.75,0.52,0.514,0.7859999999999999,0.5720000000000001,0.462,0.48200000000000004,0.0,1.89
508,NYM,ARI,8.0,6,0,0.648,0.946,0.552,0.58,0.754,0.604,0.452,0.688,0.444,3.04,0.66,0.604,0.746,0.7440000000000001,0.54,0.556,0.6559999999999999,0.568,0.0,5.54
508,LAA,LAD,8.0,25,1,0.7340000000000001,0.7,0.8420000000000001,0.818,0.748,0.8,0.626,0.838,0.5,3.59,0.6,0.65,0.992,0.61,0.7859999999999999,0.584,0.364,0.546,0.5,5.19
508,TEX,SEA,9.5,17,1,0.5920000000000001,0.526,0.584,0.696,0.672,0.52,0.376,0.386,0.522,3.78,0.8059999999999999,0.728,0.718,0.762,0.634,0.478,0.64,0.6579999999999999,0.546,4.5
508,KAN,CWS,9.0,10,1,0.652,0.608,0.716,0.604,0.836,0.6940000000000001,0.7040000000000001,0.43,0.6940000000000001,0.58,0.648,0.684,0.722,0.662,0.5379999999999999,0.45,0.474,0.642,0.62,7.31
508,ATL,PHI,9.0,15,1,0.634,0.57,0.898,0.8140000000000001,0.512,0.5760000000000001,0.782,0.444,0.266,3.38,0.828,0.652,0.58,0.624,0.746,0.8,0.578,0.35200000000000004,0.25,4.98
508,OAK,TAM,7.5,9,1,0.698,0.5820000000000001,0.574,0.7959999999999999,0.486,0.58,0.578,0.442,0.7020000000000001,5.17,0.78,0.6459999999999999,0.672,0.6859999999999999,0.618,0.698,0.5760000000000001,0.39399999999999996,0.716,3.07
508,CUB,PIT,8.0,5,0,0.73,0.7240000000000001,0.456,0.71,0.638,0.782,0.376,0.5,0.33399999999999996,6.75,0.622,0.782,0.578,0.6659999999999999,0.638,0.818,0.486,0.53,0.33399999999999996,6.3
508,NYY,WAS,8.0,7,0,0.684,0.8320000000000001,0.782,0.442,0.62,0.546,0.598,0.7340000000000001,0.68,7.36,0.7440000000000001,0.7040000000000001,0.688,0.672,0.594,0.682,0.586,0.0,0.6659999999999999,5.02
508,STL,COL,7.5,17,1,0.7040000000000001,0.732,0.626,0.626,0.634,0.534,0.42200000000000004,0.564,0.182,6.35,0.7120000000000001,0.7040000000000001,0.556,0.682,0.544,0.55,0.552,0.552,0.5720000000000001,2.83
509,NYY,WAS,9.0,5,0,0.672,0.7879999999999999,0.784,0.6779999999999999,0.414,0.5379999999999999,0.628,0.72,0.7120000000000001,2.33,0.746,0.6920000000000001,0.6920000000000001,0.6759999999999999,0.5379999999999999,0.584,0.428,0.654,0.546,3.06
509,BAL,BOS,9.0,7,0,0.33399999999999996,0.736,0.846,0.8,0.742,0.65,0.638,0.526,0.496,4.54,0.758,0.642,0.614,0.62,0.484,0.6859999999999999,0.5379999999999999,0.45399999999999996,0.512,18.9
509,ATL,PHI,7.5,7,0,0.6659999999999999,0.8220000000000001,0.868,0.8240000000000001,0.488,0.5479999999999999,0.69,0.5,0.5,4.18,0.818,0.6659999999999999,0.57,0.626,0.79,0.5820000000000001,0.6659999999999999,0.322,0.25,3.46
509,MIA,MIL,7.0,3,0,0.726,0.612,0.7040000000000001,0.7,0.672,0.552,0.484,0.4,0.5,3.44,0.754,0.726,0.8340000000000001,0.514,0.55,0.52,0.71,0.542,0.0,5.19
509,TEX,SEA,8.0,12,1,0.6,0.612,0.606,0.672,0.662,0.512,0.5379999999999999,0.414,0.49200000000000005,1.35,0.8059999999999999,0.7020000000000001,0.7340000000000001,0.77,0.648,0.48200000000000004,0.65,0.444,0.41600000000000004,6.59
509,HOU,TOR,9.0,11,1,0.652,0.61,0.9059999999999999,0.5579999999999999,0.6920000000000001,0.654,0.456,0.428,0.35600000000000004,4.86,0.634,0.6659999999999999,0.762,0.764,0.83,0.588,0.484,0.596,0.40399999999999997,2.9
509,KAN,CWS,7.5,12,1,0.66,0.698,0.72,0.612,0.816,0.7759999999999999,0.684,0.45799999999999996,1.0,1.52,0.644,0.662,0.642,0.76,0.536,0.452,0.452,0.8340000000000001,0.0,18.56
509,CUB,PIT,6.0,11,1,0.76,0.536,0.644,0.7040000000000001,0.47600000000000003,0.546,0.462,0.5,1.0,4.02,0.59,0.772,0.5820000000000001,0.662,0.6559999999999999,0.49,0.534,0.608,0.444,5.81
509,STL,COL,7.0,2,0,0.7240000000000001,0.736,0.618,0.6659999999999999,0.626,1.0,0.552,0.43,0.444,5.97,0.716,0.736,0.58,0.6859999999999999,0.584,0.72,0.5479999999999999,0.546,0.154,4.35
509,OAK,TAM,7.5,7,0,0.716,0.652,0.7959999999999999,0.5820000000000001,0.684,0.598,0.5760000000000001,0.488,0.688,2.37,0.782,0.644,0.642,0.684,0.614,0.5820000000000001,0.736,0.33399999999999996,0.28600000000000003,5.5
509,NYM,ARI,7.0,6,0,0.958,0.71,0.54,0.6659999999999999,0.746,0.562,0.45399999999999996,0.648,0.0,5.4,0.654,0.634,0.736,0.718,0.524,0.552,0.6759999999999999,0.5479999999999999,0.0,0.0
509,SFO,SDG,8.0,12,1,0.622,0.742,0.652,0.73,0.6659999999999999,0.696,0.6,0.556,0.166,3.0,0.588,0.604,0.594,0.716,0.76,0.674,0.7140000000000001,0.52,0.166,1.97
509,LAA,LAD,8.5,3,0,0.758,0.722,0.8320000000000001,0.84,0.742,0.81,0.858,0.516,0.698,2.62,0.594,0.64,0.992,0.598,0.804,0.578,0.4,0.542,0.6,5.03
510,SFO,TEX,7.0,4,0,0.794,0.706,0.7240000000000001,0.7859999999999999,0.618,0.47600000000000003,0.644,0.636,0.364,7.09,0.5720000000000001,0.62,0.9420000000000001,0.708,0.77,0.6459999999999999,0.59,0.69,0.0,3.52
510,PIT,CIN,7.5,15,1,0.674,0.836,0.71,0.602,0.446,0.728,0.764,0.618,0.6,6.42,0.722,0.762,0.7040000000000001,0.462,0.5820000000000001,0.494,0.7759999999999999,0.428,2.0,4.66
510,HOU,LAA,9.5,9,0,0.5760000000000001,0.622,1.03,0.698,0.8440000000000001,0.59,0.5,0.564,0.69,4.0,0.642,0.71,0.728,0.79,0.8340000000000001,0.516,0.556,0.5920000000000001,0.41,4.23
510,BAL,BOS,9.0,5,0,0.662,0.7240000000000001,0.85,0.792,0.75,0.524,0.496,0.46799999999999997,0.634,3.19,0.752,0.636,0.612,0.644,0.5,0.68,0.516,0.488,0.536,6.23
510,ARI,MIA,9.0,7,0,0.75,0.624,0.522,0.8,0.37799999999999995,0.5920000000000001,0.2,0.4,0.0,1.91,0.618,0.618,0.598,0.716,0.604,0.65,0.888,0.552,0.0,5.79
511,DET,KAN,8.0,15,1,0.62,0.774,0.606,0.5660000000000001,0.674,0.42,0.638,0.21,0.6920000000000001,8.06,0.7659999999999999,0.7240000000000001,0.71,0.5,0.578,0.436,0.628,0.5,0.5,3.6
511,NYM,BAL,6.5,5,0,0.7559999999999999,0.568,0.616,0.542,0.5720000000000001,0.466,0.588,0.586,0.5,1.37,0.642,0.63,0.746,0.728,0.542,0.5479999999999999,0.6659999999999999,0.546,0.934,0.68
511,HOU,LAA,8.5,6,0,0.584,0.628,0.968,0.852,0.5920000000000001,0.5379999999999999,0.364,0.728,0.222,6.0,0.6659999999999999,0.7140000000000001,0.748,0.7559999999999999,0.8340000000000001,0.5820000000000001,0.53,0.604,0.7120000000000001,3.6
511,TAM,NYY,8.0,4,0,0.7240000000000001,0.61,0.64,0.622,0.546,0.466,0.6579999999999999,0.584,0.56,4.39,0.69,0.672,0.632,0.618,0.59,0.40399999999999997,0.46799999999999997,0.642,0.652,6.39
511,CWS,MIN,7.5,12,1,0.578,0.75,0.7,0.612,0.4,0.484,0.598,0.35200000000000004,0.6659999999999999,3.49,0.642,0.718,0.74,0.604,0.7140000000000001,0.636,0.746,0.44799999999999995,0.728,4.99
511,MIL,STL,7.0,7,1,0.698,0.696,0.526,0.638,0.56,0.584,0.652,0.616,0.182,3.72,0.762,0.8,0.622,0.494,0.73,0.504,0.308,1.0,0.0,24.75
511,COL,SDG,9.5,9,0,0.63,0.738,0.644,0.746,0.69,0.7120000000000001,0.6659999999999999,0.628,0.0,4.78,0.7120000000000001,0.634,0.74,0.63,0.63,0.6659999999999999,0.588,0.546,0.534,3.12
511,LAD,SEA,7.0,10,1,0.6659999999999999,0.606,0.626,0.612,0.5479999999999999,0.556,0.41200000000000003,0.43799999999999994,0.51,4.91,0.7240000000000001,0.44799999999999995,0.8440000000000001,0.8740000000000001,0.7959999999999999,0.628,0.616,0.74,0.728,2.09
511,PIT,CIN,7.5,9,1,0.68,0.8420000000000001,0.7140000000000001,0.614,0.73,0.44799999999999995,0.762,0.6579999999999999,0.364,3.0,0.768,0.762,0.5660000000000001,0.64,0.764,0.56,0.0,0.462,0.28600000000000003,7.81
511,ARI,MIA,8.0,14,1,0.616,0.7140000000000001,0.5379999999999999,0.792,0.546,0.47200000000000003,0.55,0.584,0.0,1.98,0.62,0.95,0.764,0.672,0.53,0.55,0.48,0.434,0.462,5.0
511,ATL,TOR,9.5,8,0,0.662,0.62,0.894,0.584,0.672,0.632,0.45799999999999996,0.46,0.8,11.57,0.8079999999999999,0.7040000000000001,0.5539999999999999,0.622,0.7959999999999999,0.598,0.584,0.306,0.8,2.23
511,BOS,OAK,8.5,5,0,0.7859999999999999,0.5660000000000001,0.6659999999999999,0.628,0.596,0.6459999999999999,0.5760000000000001,0.42200000000000004,0.778,3.93,0.596,0.754,0.8640000000000001,0.804,0.742,0.512,0.64,0.6659999999999999,0.456,4.62
511,CLE,CUB,7.0,5,0,0.614,0.81,0.54,0.662,0.8140000000000001,0.506,1.0,0.6,0.5,6.0,0.608,0.526,0.696,0.5660000000000001,0.65,0.624,0.5660000000000001,0.38,0.44799999999999995,2.91
511,WAS,PHI,9.0,8,0,0.6759999999999999,0.8059999999999999,0.838,0.83,0.49,0.546,0.564,0.466,0.142,3.59,0.696,0.74,0.8340000000000001,0.5920000000000001,0.444,0.612,0.53,0.7020000000000001,0.0,2.7
511,SFO,TEX,8.0,6,0,0.65,0.7,0.754,0.672,0.742,0.6659999999999999,0.708,0.43200000000000005,0.0,2.28,0.542,0.616,0.922,0.718,0.76,0.64,0.586,0.6459999999999999,0.444,1.8
512,HOU,LAA,8.5,10,1,0.57,0.624,0.9540000000000001,0.8340000000000001,0.5760000000000001,0.514,0.48,0.72,0.5720000000000001,2.1,0.662,0.6579999999999999,0.7240000000000001,0.748,0.8240000000000001,0.58,0.5579999999999999,0.586,0.418,3.1
512,MIL,STL,7.5,5,0,0.688,0.746,0.5720000000000001,0.672,0.562,0.698,0.54,0.62,0.25,2.74,0.7120000000000001,0.5820000000000001,0.688,0.626,0.62,0.526,0.484,0.444,0.2,2.77
512,PIT,CIN,7.0,6,0,0.71,0.8640000000000001,0.6920000000000001,0.608,0.7040000000000001,0.46399999999999997,0.728,0.65,0.5,4.7,0.77,0.7759999999999999,0.65,0.736,0.456,0.596,0.462,0.5,0.6,2.58
512,CLE,CUB,8.5,3,0,0.644,0.792,0.79,0.6940000000000001,0.662,0.514,0.496,0.42200000000000004,0.59,4.5,0.606,0.54,0.696,0.552,0.634,0.626,0.522,0.456,0.4,2.95
512,COL,SDG,6.5,8,1,0.742,0.728,0.662,0.74,0.684,0.642,0.522,0.486,0.0,1.5,0.7120000000000001,0.606,0.6559999999999999,0.7,0.602,0.924,0.564,0.56,0.0,5.97
512,TAM,NYY,7.0,1,0,0.742,0.72,0.7120000000000001,0.6779999999999999,0.5,0.652,0.6659999999999999,0.5760000000000001,0.568,3.96,0.7040000000000001,0.546,0.616,0.78,0.47,0.4,0.556,0.436,0.6559999999999999,1.54
512,ATL,TOR,7.5,5,0,0.6659999999999999,0.614,0.904,0.632,0.652,0.628,0.446,0.858,0.0,3.38,0.8140000000000001,0.7120000000000001,0.552,0.618,0.7879999999999999,0.5820000000000001,0.518,0.322,0.0,5.5
512,BOS,OAK,9.5,5,0,0.754,0.626,0.638,0.7040000000000001,0.6859999999999999,0.648,0.596,0.624,0.41,3.54,0.62,0.7120000000000001,0.8320000000000001,0.79,0.722,0.612,0.514,0.434,0.6659999999999999,4.2
512,LAD,SEA,8.0,8,1,0.6459999999999999,0.618,0.62,0.61,0.672,0.494,0.534,0.424,0.0,4.3,0.752,0.73,0.8079999999999999,0.7020000000000001,0.85,0.85,0.4,0.516,0.134,3.45
512,WAS,PHI,8.5,7,0,0.6659999999999999,0.7559999999999999,0.852,0.836,0.698,0.5720000000000001,0.54,0.584,0.0,5.23,0.732,0.7959999999999999,0.4,0.5539999999999999,0.56,0.65,0.726,0.6659999999999999,0.33399999999999996,5.29
512,NYM,BAL,7.0,8,1,0.7340000000000001,0.64,0.606,0.5,0.6659999999999999,0.536,0.474,0.614,0.0,1.21,0.6659999999999999,0.6459999999999999,0.738,0.72,0.5760000000000001,0.684,0.522,0.182,0.266,2.01
512,DET,KAN,8.0,6,0,0.64,0.794,0.61,0.56,0.6920000000000001,0.434,0.45799999999999996,0.614,0.654,4.18,0.762,0.73,0.494,0.56,0.452,0.654,0.528,0.552,0.512,1.94
512,CWS,MIN,8.0,21,1,0.778,0.73,0.7040000000000001,0.568,0.626,0.5,0.638,0.682,0.42200000000000004,5.08,0.654,0.62,0.716,0.6579999999999999,0.84,0.7440000000000001,0.722,0.466,0.6779999999999999,2.8
512,ARI,MIA,9.0,5,0,0.728,0.736,0.518,0.496,0.522,0.474,0.46799999999999997,0.58,0.134,3.07,0.642,0.9620000000000001,0.7959999999999999,0.662,0.536,0.5479999999999999,0.52,0.732,0.556,4.12
513,ARI,MIA,8.5,6,0,0.73,0.754,0.758,0.512,0.598,0.586,0.47,0.54,0.0,3.6,0.638,0.7240000000000001,0.772,0.6579999999999999,0.586,0.534,0.524,0.462,1.0,5.94
513,ATL,TOR,8.5,12,1,0.662,0.636,0.88,0.6759999999999999,0.634,0.43200000000000005,0.628,0.326,0.0,2.95,0.8059999999999999,0.6920000000000001,0.552,0.616,0.794,0.5660000000000001,0.516,0.308,0.75,6.55
513,DET,KAN,9.0,7,0,0.65,0.8,0.62,0.5579999999999999,0.672,0.5720000000000001,0.42,0.74,0.654,1.94,0.754,0.484,0.718,0.518,0.6659999999999999,0.518,0.512,0.37,0.4,4.19
513,MIL,STL,6.5,2,0,0.67,0.726,0.57,0.6659999999999999,0.5539999999999999,0.6659999999999999,0.544,0.6659999999999999,0.0,1.83,0.6859999999999999,0.644,0.62,0.622,0.698,0.484,0.6,0.536,0.126,1.64
513,WAS,PHI,8.0,6,0,0.6859999999999999,0.736,0.866,0.5920000000000001,0.494,0.532,0.546,0.604,0.33399999999999996,2.85,0.5660000000000001,0.72,0.7959999999999999,0.6659999999999999,0.5479999999999999,0.688,0.7340000000000001,0.4,0.62,2.25
513,SEA,CLE,7.5,6,0,0.62,0.6659999999999999,0.708,0.6779999999999999,0.588,0.594,0.528,0.37799999999999995,1.5,4.94,0.6,0.7020000000000001,0.59,0.462,0.39399999999999996,0.40399999999999997,0.5,0.524,0.626,4.3
513,HOU,TEX,9.0,7,0,0.7440000000000001,0.6579999999999999,0.76,0.722,0.696,0.504,0.674,0.408,0.0,6.63,0.65,0.716,0.74,0.7559999999999999,0.8220000000000001,0.618,0.57,0.47,0.4,3.22
513,TAM,NYY,8.0,10,1,0.722,0.7,0.736,0.69,0.5,0.588,0.5660000000000001,0.618,0.6659999999999999,1.37,0.698,0.618,0.528,0.59,0.778,0.6559999999999999,0.536,0.426,0.628,5.79
513,CWS,MIN,7.5,6,0,0.628,0.7559999999999999,0.706,0.54,0.632,0.568,0.586,0.682,0.7859999999999999,4.26,0.6779999999999999,0.6659999999999999,0.72,0.662,0.838,0.768,0.728,0.6,0.848,4.53
513,BOS,OAK,9.0,9,1,0.748,0.6659999999999999,0.63,0.696,0.644,0.59,0.62,0.5920000000000001,0.43,1.8,0.6459999999999999,0.706,0.8220000000000001,0.782,0.716,0.608,0.514,0.418,0.462,4.15
513,COL,CIN,11.5,21,1,0.6779999999999999,0.862,0.7120000000000001,0.66,0.69,0.47600000000000003,0.688,0.682,0.222,3.55,0.6859999999999999,1.112,0.7020000000000001,0.662,0.622,0.618,0.436,0.36,0.308,5.49
513,PIT,SFO,8.0,4,0,0.59,0.898,0.6940000000000001,0.782,0.674,0.612,0.462,0.696,0.28600000000000003,5.34,0.6,0.47600000000000003,0.652,0.568,0.45799999999999996,0.556,0.5,0.45,0.25,5.97
514,ARI,WAS,9.0,19,1,0.698,0.7559999999999999,0.7440000000000001,0.418,0.6559999999999999,0.536,0.5920000000000001,0.6920000000000001,0.6920000000000001,4.26,0.618,0.982,0.7859999999999999,0.52,1.052,0.698,0.504,0.65,0.0,5.24
514,BAL,NYY,8.5,9,1,0.7040000000000001,0.6940000000000001,0.742,0.682,0.7020000000000001,0.48,0.564,0.0,0.564,5.4,0.746,0.63,0.622,0.516,0.556,0.654,0.536,0.5,0.5720000000000001,5.63
514,MIL,ATL,7.5,9,1,0.838,0.628,0.568,0.772,0.56,0.578,0.376,0.0,0.0,6.12,0.66,0.604,0.638,0.618,0.682,0.868,0.47,0.612,0.5,1.57
514,SDG,STL,7.0,9,1,0.674,0.728,0.59,0.684,0.556,0.52,0.654,0.5720000000000001,0.5,2.47,0.604,0.6759999999999999,0.632,0.7440000000000001,0.698,0.706,0.516,0.626,0.0,2.27
514,TOR,PHI,11.0,6,0,0.6940000000000001,0.7040000000000001,0.8540000000000001,0.5760000000000001,0.494,0.596,0.5,0.6579999999999999,0.23600000000000002,3.86,0.588,0.632,0.972,0.512,0.6859999999999999,0.602,0.512,0.598,0.37,6.39
514,TAM,NYM,6.5,5,0,0.674,0.594,0.742,0.74,0.526,0.612,0.5760000000000001,0.5820000000000001,0.142,2.38,0.716,0.636,0.524,0.598,0.7979999999999999,0.65,0.5,0.622,0.442,4.26
514,SEA,CLE,7.5,10,1,0.61,0.574,0.672,0.52,0.64,0.6,0.518,0.5579999999999999,0.376,3.56,0.0,0.598,0.594,0.632,0.6659999999999999,0.638,0.47,0.54,0.40399999999999997,9.0
514,COL,CIN,10.5,15,1,0.672,0.86,0.728,0.6659999999999999,0.462,0.71,0.674,0.626,0.6,7.71,0.7120000000000001,1.218,0.652,0.628,0.47200000000000003,0.542,0.674,0.648,0.5,4.79
514,PIT,SFO,7.5,5,0,0.588,0.9359999999999999,0.66,0.742,0.56,0.546,0.552,0.684,0.11800000000000001,2.14,0.74,0.462,0.772,0.728,0.5660000000000001,0.442,0.444,0.6659999999999999,0.8,4.35
514,CWS,KAN,6.5,4,0,0.65,0.8059999999999999,0.684,0.636,0.552,0.40399999999999997,0.612,0.272,0.684,6.75,0.7,0.586,0.74,0.6659999999999999,0.86,0.746,0.736,0.474,0.65,4.97
514,LAD,MIA,6.5,15,1,0.732,0.77,0.76,0.528,0.594,0.506,0.436,0.586,0.0,1.84,0.74,0.708,0.8079999999999999,0.8740000000000001,0.7120000000000001,0.84,0.888,0.534,0.142,3.26
514,DET,CUB,9.0,6,0,0.74,0.698,0.7120000000000001,0.57,0.518,0.49200000000000005,0.5,0.674,0.546,5.6,0.762,0.47,0.7120000000000001,0.562,0.6779999999999999,1.0,0.512,0.424,0.528,3.91
514,HOU,TEX,9.0,14,1,0.7559999999999999,0.6859999999999999,0.762,0.7,0.6559999999999999,0.5,0.6659999999999999,0.644,0.526,4.6,0.6659999999999999,0.7,0.752,0.758,0.598,0.578,0.682,0.584,0.7759999999999999,3.08
514,BOS,LAA,9.5,7,0,0.606,0.5920000000000001,0.812,0.414,0.514,0.546,0.69,0.7140000000000001,0.166,4.75,0.556,0.684,0.84,0.812,0.698,0.604,0.53,0.5,0.8,3.89
514,MIN,OAK,8.5,7,0,0.738,0.608,0.626,0.6920000000000001,0.68,0.632,0.5760000000000001,0.638,0.44799999999999995,4.4,0.556,0.816,0.708,0.616,0.6,0.598,1.334,0.6940000000000001,0.33399999999999996,2.43
515,TAM,NYM,7.5,17,1,0.66,0.622,0.7240000000000001,0.722,0.568,0.594,0.6659999999999999,0.52,0.706,4.86,0.696,0.5379999999999999,0.62,0.79,0.426,0.444,0.5820000000000001,0.462,0.616,2.35
515,SDG,STL,7.0,16,1,0.6779999999999999,0.73,0.608,0.698,0.652,0.534,0.54,0.68,0.33399999999999996,5.74,0.76,0.682,0.708,0.628,0.444,0.728,0.518,0.47600000000000003,0.28600000000000003,2.86
515,HOU,TEX,8.5,11,1,0.7240000000000001,0.682,0.7440000000000001,0.682,0.534,0.5,0.6859999999999999,0.4,0.552,7.36,0.522,0.68,0.74,0.75,0.8340000000000001,0.628,0.588,0.61,0.444,4.18
515,ARI,WAS,10.0,15,1,0.7020000000000001,0.726,0.7759999999999999,0.632,0.69,0.44,0.642,0.0,0.6779999999999999,2.1,0.616,0.69,0.51,0.68,1.044,0.5479999999999999,0.556,0.4,0.0,6.83
515,SEA,CLE,8.5,10,1,0.616,0.5539999999999999,0.654,0.518,0.636,0.63,0.674,0.528,0.392,3.4,0.75,0.596,0.5920000000000001,0.626,0.634,0.556,0.546,0.45,0.494,3.46
515,PIT,SFO,7.5,14,1,0.5479999999999999,0.632,0.898,0.726,0.716,0.63,0.546,0.6659999999999999,0.266,1.84,0.7659999999999999,0.46,0.774,0.5,0.5579999999999999,0.5720000000000001,0.542,0.41,0.0,3.86
515,TOR,PHI,10.0,4,0,0.7120000000000001,0.708,0.898,0.818,0.596,0.49,0.59,0.5,0.622,3.68,0.662,0.638,0.88,0.674,0.638,0.662,0.44799999999999995,0.426,0.33399999999999996,4.29
515,BOS,LAA,10.0,9,0,0.556,0.618,0.9259999999999999,0.6859999999999999,0.802,0.5579999999999999,0.61,0.376,0.134,4.78,0.45399999999999996,0.6659999999999999,0.8440000000000001,0.8059999999999999,0.6920000000000001,0.616,0.6459999999999999,0.55,0.522,3.16
515,MIL,ATL,8.0,6,0,0.612,0.68,0.594,0.618,0.562,0.784,0.628,0.696,0.0,5.23,0.6659999999999999,0.618,0.6579999999999999,0.6920000000000001,0.6,0.626,0.652,0.414,0.462,3.63
515,COL,CIN,11.0,11,1,0.6779999999999999,0.8420000000000001,0.6659999999999999,0.46399999999999997,0.742,0.644,0.376,0.64,0.462,3.69,0.644,1.072,0.73,0.68,0.504,0.726,0.364,0.578,0.28600000000000003,5.56
515,MIN,OAK,8.5,9,1,0.618,0.61,0.662,0.672,0.654,0.586,0.578,0.634,0.45,4.93,0.76,0.728,0.62,0.68,0.556,0.624,0.616,0.674,0.47600000000000003,6.62
515,BAL,NYY,8.5,10,1,0.7120000000000001,0.33399999999999996,0.764,0.674,0.562,0.536,0.11800000000000001,0.61,0.588,3.48,0.746,0.648,0.612,0.6559999999999999,0.47200000000000003,0.6940000000000001,0.52,0.61,0.49,5.81
515,LAD,MIA,7.5,7,0,0.754,0.7559999999999999,0.5539999999999999,0.526,0.504,0.5660000000000001,0.546,0.604,0.23600000000000002,4.06,0.742,0.71,0.8079999999999999,0.878,0.846,0.534,0.6659999999999999,0.716,0.7140000000000001,3.2
515,CWS,KAN,8.0,6,0,0.65,0.802,0.684,0.624,0.568,0.5,0.7340000000000001,0.44799999999999995,0.6659999999999999,5.52,0.63,0.496,0.76,0.838,0.62,0.7340000000000001,0.6659999999999999,0.5,0.81,1.71
