Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
519,TOR,NYM,2,0,2,9.0,0,5.6,4.6,5.315789473684211,6.473684210526316,0.691,0.981,0.786,0.757,0.529,0.542,0.743,0.678,0.496,4.26,2,0,5.6,4.6,5.315789473684211,6.473684210526316,0.79,0.614,0.774,0.919,0.794,0.708,0.883,1.771,0.823,3.08
519,HOU,TEX,6,5,11,9.0,1,4.428571428571429,3.4285714285714284,6.45,3.6,0.838,0.803,1.249,0.893,0.689,0.76,0.728,0.788,0.0,3.78,6,5,4.428571428571429,3.4285714285714284,6.45,3.6,0.676,0.814,0.604,0.765,0.81,0.694,0.656,0.538,0.429,4.4
519,COL,SEA,3,10,13,8.5,1,6.190476190476191,6.190476190476191,3.6923076923076925,4.538461538461538,0.685,0.697,0.696,0.665,0.758,0.699,0.732,0.505,0.0,3.28,3,10,6.190476190476191,6.190476190476191,3.6923076923076925,4.538461538461538,0.643,0.877,0.898,0.749,0.76,0.704,0.786,0.816,0.0,1.38
519,MIL,MIN,4,5,9,9.0,1,4.684210526315789,5.2105263157894735,3.6315789473684212,5.052631578947368,0.752,0.763,1.029,0.814,0.762,0.582,0.831,0.583,0.0,5.14,4,5,4.684210526315789,5.2105263157894735,3.6315789473684212,5.052631578947368,0.843,0.447,1.02,0.656,0.885,0.594,0.623,0.879,0.133,5.04
519,LAD,STL,6,0,6,6.0,1,4.571428571428571,2.7142857142857144,4.7727272727272725,3.1363636363636362,0.907,,0.821,1.023,0.826,0.853,0.757,0.651,0.343,2.35,6,0,4.571428571428571,2.7142857142857144,4.7727272727272725,3.1363636363636362,0.754,0.733,0.866,0.936,0.681,0.687,0.949,0.536,0.368,2.22
519,SFO,OAK,4,0,4,7.5,0,3.35,3.1,3.6666666666666665,4.190476190476191,0.603,0.59,0.861,0.837,0.737,0.375,0.637,0.548,0.0,6.25,4,0,3.35,3.1,3.6666666666666665,4.190476190476191,0.777,0.604,0.854,0.802,0.81,0.764,0.597,0.487,0.083,2.66
519,NYY,CIN,5,6,11,9.5,1,4.5,4.1,3.4761904761904763,3.8095238095238093,0.68,0.618,1.032,0.648,0.917,0.991,0.0,0.599,0.427,4.35,5,6,4.5,4.1,3.4761904761904763,3.8095238095238093,0.915,0.918,0.845,0.808,0.864,0.821,0.614,0.388,0.521,5.44
519,WAS,BAL,5,6,11,7.0,1,3.5714285714285716,3.5714285714285716,4.7368421052631575,3.736842105263158,0.685,0.776,0.796,0.944,0.822,0.734,1.0,0.797,0.0,2.68,5,6,3.5714285714285716,3.5714285714285716,4.7368421052631575,3.736842105263158,0.794,0.787,0.655,0.986,0.745,0.67,,0.647,0.0,2.75
520,PHI,BOS,1,5,6,7.0,0,3.9,4.0,5.15,4.6,0.781,0.84,1.034,0.75,0.893,0.873,1.086,0.624,0.0,4.97,1,5,3.9,4.0,5.15,4.6,0.573,0.735,0.714,0.817,0.693,0.636,0.69,0.748,0.545,1.95
520,DET,PIT,4,3,7,9.0,0,4.590909090909091,4.590909090909091,3.1818181818181817,4.363636363636363,0.631,0.63,0.971,0.705,0.678,0.719,0.641,0.42,0.45,4.5,4,3,4.590909090909091,4.590909090909091,3.1818181818181817,4.363636363636363,0.489,0.993,0.858,0.853,0.664,0.641,0.701,0.68,0.441,6.26
520,NYY,CIN,2,5,7,7.5,0,4.523809523809524,4.190476190476191,3.590909090909091,3.8636363636363638,0.698,0.616,1.05,0.659,0.902,0.609,0.916,0.73,0.668,1.89,2,5,4.523809523809524,4.190476190476191,3.590909090909091,3.8636363636363638,0.9,0.9,0.824,0.787,0.887,0.826,0.804,0.343,0.459,3.77
520,CLE,MIA,3,5,8,7.5,1,3.727272727272727,4.181818181818182,3.1666666666666665,3.25,0.656,0.49,0.733,0.574,0.853,0.684,0.677,0.29,0.61,5.36,3,5,3.727272727272727,4.181818181818182,3.1666666666666665,3.25,0.768,0.767,0.922,0.824,0.803,0.658,0.508,0.701,0.38,2.05
520,CUB,CWS,0,6,6,11.5,0,3.4347826086956523,4.086956521739131,4.2272727272727275,3.272727272727273,0.793,0.604,0.974,0.703,0.505,0.483,0.593,0.372,0.0,2.65,0,6,3.4347826086956523,4.086956521739131,4.2272727272727275,3.272727272727273,0.778,0.733,0.752,1.052,0.696,0.639,0.231,0.5,0.077,4.35
520,SFO,OAK,2,6,8,7.0,1,3.380952380952381,2.9523809523809526,3.5,4.181818181818182,0.588,0.578,0.846,0.735,0.355,0.63,0.546,,0.0,4.13,2,6,3.380952380952381,2.9523809523809526,3.5,4.181818181818182,0.796,0.617,0.861,0.811,0.815,0.743,0.591,0.488,0.397,5.77
520,COL,SEA,4,6,10,10.0,1,6.045454545454546,6.363636363636363,3.925925925925926,4.481481481481482,0.683,0.737,0.687,0.806,0.693,0.559,0.637,0.537,0.0,4.58,4,6,6.045454545454546,6.363636363636363,3.925925925925926,4.481481481481482,0.863,0.64,0.886,0.748,0.747,0.739,0.826,0.686,0.1,4.85
520,HOU,TEX,1,6,7,8.5,0,4.5,3.5,6.380952380952381,3.7142857142857144,0.814,0.824,1.225,0.896,0.684,0.787,0.722,0.547,0.0,3.63,1,6,4.5,3.5,6.380952380952381,3.7142857142857144,0.806,0.801,0.643,0.779,0.697,0.754,0.703,0.563,0.0,3.0
520,LAD,STL,6,5,11,7.0,1,4.636363636363637,2.590909090909091,4.565217391304348,3.260869565217391,0.884,0.787,0.825,,0.809,0.863,,0.652,0.18,2.7,6,5,4.636363636363637,2.590909090909091,4.565217391304348,3.260869565217391,0.741,0.633,0.853,0.944,0.633,0.689,0.97,0.618,0.143,3.83
520,WAS,BAL,9,3,12,6.5,1,3.6363636363636362,3.6818181818181817,4.8,3.8,0.839,0.793,0.808,0.975,0.726,0.783,0.695,0.22,0.0,2.45,9,3,3.6363636363636362,3.6818181818181817,4.8,3.8,0.598,0.737,0.718,0.962,0.745,0.482,0.4,0.551,0.833,2.25
520,MIL,MIN,16,4,20,8.5,1,4.65,5.2,3.7,5.0,0.732,0.887,0.764,1.003,0.801,0.746,0.606,0.594,0.0,6.68,16,4,4.65,5.2,3.7,5.0,0.849,0.486,1.012,0.877,0.568,0.85,0.504,0.65,0.313,2.88
520,TAM,ATL,0,2,2,7.0,0,4.35,3.15,5.041666666666667,4.041666666666667,0.796,0.883,0.818,0.781,0.782,0.851,0.693,0.911,0.326,3.96,0,2,4.35,3.15,5.041666666666667,4.041666666666667,0.808,0.741,0.945,0.725,0.766,0.678,0.639,0.781,0.569,3.1
520,TOR,NYM,5,6,11,8.5,1,5.428571428571429,4.380952380952381,5.05,6.25,0.653,0.932,1.132,0.762,0.767,0.727,0.518,0.677,0.657,5.65,5,6,5.428571428571429,4.380952380952381,5.05,6.25,0.801,0.629,0.754,0.924,0.767,0.702,0.53,0.615,1.15,2.62
520,KAN,ARI,0,2,2,8.5,0,4.0,5.714285714285714,4.2727272727272725,3.6818181818181817,0.694,0.622,0.705,0.709,1.271,0.847,0.667,0.714,0.784,2.52,0,2,4.0,5.714285714285714,4.2727272727272725,3.6818181818181817,0.618,0.774,0.871,0.883,0.623,0.699,0.555,0.639,0.676,2.51
521,STL,SDG,4,3,7,8.0,0,6.294117647058823,4.647058823529412,3.7142857142857144,4.5,0.715,0.623,0.786,0.785,0.677,0.512,0.762,0.488,0.118,4.94,4,3,6.294117647058823,4.647058823529412,3.7142857142857144,4.5,0.882,0.845,0.814,,0.853,1.0,0.728,0.651,0.668,3.68
521,NYY,KAN,0,6,6,8.5,0,4.409090909090909,4.2272727272727275,4.222222222222222,3.3333333333333335,0.668,0.549,0.879,0.86,0.671,0.683,0.753,0.701,0.687,1.93,0,6,4.409090909090909,4.2272727272727275,4.222222222222222,3.3333333333333335,0.88,0.899,0.843,0.767,0.918,0.802,0.665,0.796,0.634,4.5
521,MIA,COL,7,4,11,8.0,1,4.4375,4.375,3.176470588235294,4.235294117647059,0.636,0.67,0.923,0.773,0.741,0.716,0.694,0.84,0.432,4.2,7,4,4.4375,4.375,3.176470588235294,4.235294117647059,0.667,0.437,0.723,0.966,0.853,0.698,0.658,0.533,0.105,3.17
521,ARI,LAD,1,6,7,9.0,0,3.8421052631578947,5.421052631578948,4.166666666666667,4.222222222222222,0.722,0.89,0.945,1.178,0.625,0.0,0.61,0.606,0.348,2.34,1,6,3.8421052631578947,5.421052631578948,4.166666666666667,4.222222222222222,0.653,0.717,0.702,0.703,1.176,0.833,0.67,,0.25,5.73
521,SEA,TEX,6,1,7,6.5,1,3.466666666666667,3.4,6.363636363636363,3.590909090909091,0.803,0.823,1.227,0.866,0.694,0.81,0.736,0.79,0.847,2.6,6,1,3.466666666666667,3.4,6.363636363636363,3.590909090909091,0.692,0.716,0.689,0.794,0.719,0.591,0.779,0.706,0.536,3.02
521,TAM,TOR,2,6,8,8.0,1,4.142857142857143,3.0952380952380953,4.05,3.35,0.789,0.626,0.787,0.897,0.777,0.699,0.708,0.621,0.806,3.3,2,6,4.142857142857143,3.0952380952380953,4.05,3.35,0.809,0.751,0.951,0.715,0.758,0.68,0.593,0.742,0.553,2.77
521,HOU,CUB,8,4,12,7.0,1,4.3478260869565215,3.608695652173913,4.117647058823529,5.0588235294117645,0.753,0.714,0.746,1.059,0.7,0.63,0.2,0.5,0.133,2.58,8,4,4.3478260869565215,3.608695652173913,4.117647058823529,5.0588235294117645,0.817,0.815,0.684,0.788,0.628,0.733,0.669,0.544,0.454,3.58
521,PIT,NYM,5,4,9,6.5,1,2.5,2.7777777777777777,5.095238095238095,6.190476190476191,0.627,0.513,1.138,0.789,0.745,0.0,0.691,0.475,0.143,2.89,5,4,2.5,2.7777777777777777,5.095238095238095,6.190476190476191,0.614,0.722,0.945,0.694,0.648,0.552,0.471,0.644,0.143,3.07
521,CIN,ATL,4,1,5,9.0,0,4.176470588235294,4.0,4.92,3.88,0.779,0.886,0.81,0.778,0.769,0.774,0.652,0.665,0.118,7.09,4,1,4.176470588235294,4.0,4.92,3.88,0.672,0.617,1.035,0.659,0.895,0.687,0.87,0.632,0.667,6.21
521,MIL,SFO,3,4,7,7.5,0,5.190476190476191,5.142857142857143,4.315789473684211,4.7894736842105265,0.773,0.619,0.893,0.801,0.729,0.562,0.77,0.222,0.333,3.1,3,4,5.190476190476191,5.142857142857143,4.315789473684211,4.7894736842105265,0.88,0.803,1.038,0.668,0.808,0.575,1.023,0.497,0.321,6.38
521,OAK,LAA,2,1,3,7.0,0,3.526315789473684,3.6842105263157894,3.7142857142857144,4.619047619047619,1.026,0.563,0.569,1.023,0.734,0.705,0.542,0.569,0.434,3.86,2,1,3.526315789473684,3.6842105263157894,3.7142857142857144,4.619047619047619,0.611,0.469,0.86,0.702,0.721,0.364,0.618,0.559,0.585,4.09
521,BAL,BOS,6,8,14,9.0,1,4.476190476190476,4.476190476190476,5.142857142857143,4.428571428571429,0.8,0.832,1.009,0.756,0.885,0.888,1.009,0.618,0.0,7.77,6,8,4.476190476190476,4.476190476190476,5.142857142857143,4.428571428571429,0.858,0.775,0.8,0.964,0.799,0.79,0.701,0.639,0.686,4.78
521,PHI,WAS,1,2,3,7.0,0,3.761904761904762,4.0476190476190474,3.6666666666666665,2.9444444444444446,0.81,0.782,0.721,0.964,0.752,0.632,0.666,0.599,0.313,2.22,1,2,3.761904761904762,4.0476190476190474,3.6666666666666665,2.9444444444444446,0.713,0.668,0.717,0.83,0.999,0.613,0.684,1.417,0.333,5.96
522,TAM,TOR,8,5,13,8.0,1,4.045454545454546,3.227272727272727,4.142857142857143,3.2857142857142856,0.782,0.651,0.769,0.887,0.783,0.69,0.646,1.2,0.784,4.81,8,5,4.045454545454546,3.227272727272727,4.142857142857143,3.2857142857142856,0.706,0.772,0.945,0.796,0.746,0.675,,0.495,0.707,5.2
522,HOU,CUB,2,1,3,8.0,0,4.5,3.625,4.111111111111111,5.222222222222222,0.763,0.682,0.747,0.686,0.862,0.567,0.718,0.667,2.5,4.5,2,1,4.5,3.625,4.111111111111111,5.222222222222222,0.797,0.857,0.665,0.793,0.659,0.76,0.606,0.672,0.347,4.96
522,PHI,WAS,2,5,7,6.0,1,3.6363636363636362,3.9545454545454546,3.5789473684210527,2.8421052631578947,0.77,0.792,0.882,0.948,0.774,0.629,0.647,0.602,0.22,2.58,2,5,3.6363636363636362,3.9545454545454546,3.5789473684210527,2.8421052631578947,0.707,0.682,0.737,0.819,0.981,1.128,0.665,0.929,0.417,3.22
522,SEA,TEX,1,3,4,7.5,0,3.625,3.25,6.130434782608695,3.6956521739130435,0.807,0.805,1.197,0.856,0.678,0.811,0.723,0.783,0.902,5.21,1,3,3.625,3.25,6.130434782608695,3.6956521739130435,0.695,0.697,0.707,0.722,0.576,0.792,0.706,0.706,0.544,5.61
522,CWS,MIN,2,9,11,8.0,1,3.9473684210526314,4.894736842105263,3.7142857142857144,5.523809523809524,0.717,0.889,0.797,1.003,0.777,0.779,0.719,0.562,0.579,3.65,2,9,3.9473684210526314,4.894736842105263,3.7142857142857144,5.523809523809524,0.793,0.621,0.986,1.058,0.823,0.705,0.697,0.493,0.424,3.44
522,NYY,KAN,3,2,5,9.0,0,4.217391304347826,4.304347826086956,4.315789473684211,3.1578947368421053,0.647,0.559,0.898,0.876,0.682,0.7,1.0,0.76,0.654,7.02,3,2,4.217391304347826,4.304347826086956,4.315789473684211,3.1578947368421053,0.866,0.895,0.832,0.779,0.887,0.78,0.667,0.656,0.293,5.23
522,MIA,COL,7,6,13,8.0,1,4.588235294117647,4.352941176470588,3.2222222222222223,4.388888888888889,0.654,0.695,0.922,0.755,0.694,0.778,0.779,0.831,0.393,4.37,7,6,4.588235294117647,4.352941176470588,3.2222222222222223,4.388888888888889,0.671,0.431,0.753,1.061,0.868,0.686,0.651,0.549,0.423,4.1
522,BAL,BOS,4,1,5,9.5,0,4.545454545454546,4.636363636363637,5.2727272727272725,4.5,0.8,0.839,1.019,0.754,0.635,0.906,0.866,1.022,0.625,4.09,4,1,4.545454545454546,4.636363636363637,5.2727272727272725,4.5,0.681,0.765,0.801,0.953,0.801,0.694,0.817,0.769,0.783,5.36
522,ARI,LAD,7,8,15,9.0,1,3.7,5.45,4.2631578947368425,4.052631578947368,0.704,0.757,0.889,0.969,0.682,0.731,0.937,0.499,0.118,3.83,7,8,3.7,5.45,4.2631578947368425,4.052631578947368,0.664,0.607,0.705,0.811,1.128,0.897,0.667,0.24,0.0,4.01
522,STL,SDG,4,0,4,7.5,0,6.166666666666667,4.555555555555555,3.6666666666666665,4.466666666666667,0.738,0.62,0.8,0.698,0.737,0.596,0.067,0.511,0.192,3.38,4,0,6.166666666666667,4.555555555555555,3.6666666666666665,4.466666666666667,0.873,0.855,0.806,,0.856,0.5,0.816,0.0,0.125,5.77
522,CLE,DET,5,3,8,9.0,0,3.6956521739130435,4.217391304347826,4.166666666666667,4.5,0.504,0.954,0.85,0.851,0.664,0.63,0.745,0.68,0.456,5.12,5,3,3.6956521739130435,4.217391304347826,4.166666666666667,4.5,0.774,0.749,0.907,0.8,0.795,0.654,0.508,0.611,0.809,5.09
522,OAK,LAA,0,5,5,6.5,0,3.45,3.55,3.590909090909091,4.5,1.013,0.614,0.573,0.709,0.989,0.7,0.545,0.545,0.583,3.35,0,5,3.45,3.55,3.590909090909091,4.5,0.471,,0.735,0.81,0.388,0.582,1.3,0.624,0.451,5.06
522,CIN,ATL,4,3,7,7.5,0,4.166666666666667,3.8333333333333335,4.769230769230769,3.8846153846153846,0.763,0.873,0.791,0.786,0.754,0.696,0.954,0.665,0.417,1.33,4,3,4.166666666666667,3.8333333333333335,4.769230769230769,3.8846153846153846,0.7,0.672,1.041,0.654,0.882,0.662,0.588,0.794,0.077,4.63
522,PIT,NYM,2,3,5,7.0,0,2.6315789473684212,2.8421052631578947,5.045454545454546,6.136363636363637,1.079,0.75,1.137,0.738,0.752,0.517,0.737,0.46,0.301,3.75,2,3,2.6315789473684212,2.8421052631578947,5.045454545454546,6.136363636363637,0.606,0.724,0.953,0.696,0.651,0.681,0.672,0.485,0.321,2.68
522,MIL,SFO,4,6,10,6.5,1,5.090909090909091,5.090909090909091,4.3,4.7,0.728,0.606,0.919,0.813,0.814,0.592,0.598,0.491,0.526,2.67,4,6,5.090909090909091,5.090909090909091,4.3,4.7,0.754,0.507,1.049,0.678,0.932,0.569,0.598,0.459,0.18,3.31
523,PIT,NYM,1,3,4,7.5,0,2.6,2.85,4.956521739130435,5.956521739130435,1.053,0.753,1.107,0.732,0.742,0.503,0.78,0.812,0.322,4.85,1,3,2.6,2.85,4.956521739130435,5.956521739130435,0.794,0.0,0.945,0.647,0.53,0.675,0.499,0.473,0.0,4.35
523,MIA,COL,4,8,12,8.0,1,4.722222222222222,4.444444444444445,3.3684210526315788,4.526315789473684,0.8,0.621,0.912,0.753,0.958,0.819,0.721,0.672,0.375,5.09,4,8,4.722222222222222,4.444444444444445,3.3684210526315788,4.526315789473684,0.678,0.925,0.765,0.668,0.872,0.289,0.708,0.509,0.143,1.96
523,OAK,LAA,1,3,4,6.5,0,3.2857142857142856,3.619047619047619,3.652173913043478,4.304347826086956,0.973,0.602,0.587,0.724,0.981,0.703,0.561,0.0,0.432,2.8,1,3,3.2857142857142856,3.619047619047619,3.652173913043478,4.304347826086956,0.604,0.447,0.871,0.712,0.784,0.694,0.547,0.371,0.584,3.9
523,ARI,LAD,11,4,15,9.5,1,3.857142857142857,5.571428571428571,4.45,4.2,0.739,0.769,0.897,0.767,0.939,1.029,0.669,0.512,0.205,1.79,11,4,3.857142857142857,5.571428571428571,4.45,4.2,0.676,0.627,0.728,0.787,0.67,0.708,0.688,0.448,0.077,3.55
523,HOU,CUB,5,1,6,7.0,0,4.4,3.52,3.9473684210526314,5.052631578947368,0.756,0.692,0.73,0.701,0.862,0.574,0.698,0.667,0.192,3.0,5,1,4.4,3.52,3.9473684210526314,5.052631578947368,0.827,0.865,0.664,0.782,0.619,0.75,0.659,0.589,0.111,2.24
523,STL,SDG,6,3,9,8.5,1,6.052631578947368,4.315789473684211,3.4375,4.4375,0.716,0.605,0.801,0.674,0.785,0.502,0.531,0.056,0.333,3.0,6,3,6.052631578947368,4.315789473684211,3.4375,4.4375,0.861,0.813,0.816,,0.787,0.843,0.533,0.778,0.316,2.31
523,BAL,BOS,5,6,11,9.0,1,4.521739130434782,4.478260869565218,5.086956521739131,4.478260869565218,0.782,0.821,0.995,0.749,0.681,0.871,0.984,0.0,0.799,4.85,5,6,4.521739130434782,4.478260869565218,5.086956521739131,4.478260869565218,0.726,0.664,0.806,0.943,0.814,0.724,0.65,0.384,0.307,4.72
523,CIN,ATL,2,1,3,8.0,0,4.157894736842105,3.789473684210526,4.703703703703703,3.888888888888889,0.815,0.864,0.784,0.776,,0.855,0.667,0.65,0.22,3.31,2,1,4.157894736842105,3.789473684210526,4.703703703703703,3.888888888888889,0.714,0.662,1.027,0.707,0.865,0.658,0.814,0.783,0.297,3.46
523,TAM,TOR,5,4,9,7.0,1,4.217391304347826,3.3043478260869565,4.181818181818182,3.5,0.767,0.651,0.785,0.887,0.76,0.687,0.685,0.637,1.23,3.64,5,4,4.217391304347826,3.3043478260869565,4.181818181818182,3.5,0.728,0.812,0.929,1.25,0.782,0.755,0.621,0.495,0.393,3.77
523,CWS,MIN,6,0,6,8.0,0,3.85,5.1,3.9545454545454546,5.363636363636363,0.726,0.377,0.801,0.982,0.811,0.795,0.675,0.601,0.584,1.4,6,0,3.85,5.1,3.9545454545454546,5.363636363636363,0.775,0.644,0.977,1.063,0.7,0.806,0.681,0.484,2.0,2.91
523,NYY,KAN,8,3,11,9.0,1,4.166666666666667,4.208333333333333,4.2,3.15,0.709,0.519,0.876,0.708,0.852,0.753,0.565,0.666,,,8,3,4.166666666666667,4.208333333333333,4.2,3.15,0.858,0.883,0.667,0.773,0.85,0.764,0.727,0.661,0.879,2.51
523,CLE,DET,4,2,6,8.5,0,3.75,4.166666666666667,4.105263157894737,4.526315789473684,,0.946,0.85,0.826,0.669,0.633,0.733,0.514,0.752,1.59,4,2,3.75,4.166666666666667,4.105263157894737,4.526315789473684,0.791,0.739,0.907,0.795,0.796,0.662,0.485,0.645,0.833,4.34
523,MIL,SFO,8,5,13,8.0,1,5.043478260869565,5.130434782608695,4.380952380952381,4.666666666666667,0.797,0.603,0.918,0.736,0.714,0.632,0.735,0.47,0.347,3.0,8,5,5.043478260869565,5.130434782608695,4.380952380952381,4.666666666666667,0.845,0.818,1.036,0.692,0.958,0.574,0.76,0.437,0.0,4.63
523,PHI,WAS,4,1,5,6.5,0,3.5652173913043477,4.0,3.65,2.8,0.638,0.815,0.697,0.927,0.791,0.67,0.466,0.567,0.471,3.31,4,1,3.5652173913043477,4.0,3.65,2.8,0.679,0.672,0.82,0.973,0.737,0.661,0.66,0.9,0.61,2.48
523,SEA,TEX,5,3,8,7.5,1,3.4705882352941178,3.235294117647059,6.0,3.5833333333333335,0.79,0.81,1.186,0.847,0.674,0.784,0.719,0.573,0.891,3.0,5,3,3.4705882352941178,3.235294117647059,6.0,3.5833333333333335,0.68,0.73,0.713,0.781,0.704,0.574,0.7,0.678,0.567,4.17
524,SEA,LAA,0,3,3,6.0,0,3.5555555555555554,3.2222222222222223,3.625,4.166666666666667,0.922,0.586,0.589,0.944,0.722,0.694,0.549,0.543,0.444,4.37,0,3,3.5555555555555554,3.2222222222222223,3.625,4.166666666666667,0.672,0.813,0.698,0.77,0.714,0.676,0.575,0.698,0.554,3.34
524,CLE,DET,2,1,3,7.0,0,3.76,4.08,4.0,4.5,0.6,0.945,0.854,0.807,0.679,0.647,0.705,0.712,0.476,2.14,2,1,3.76,4.08,4.0,4.5,0.77,0.756,0.913,0.779,0.668,0.824,0.631,0.655,0.391,5.04
524,STL,PHI,9,10,19,8.5,1,6.05,4.25,4.380952380952381,3.9047619047619047,0.578,0.654,0.818,0.996,0.769,0.639,0.602,0.66,0.349,3.74,9,10,6.05,4.25,4.380952380952381,3.9047619047619047,0.848,0.833,0.817,,0.813,0.834,0.732,0.809,0.301,2.58
524,NYM,SDG,5,11,16,8.0,1,3.25,3.65,3.411764705882353,4.529411764705882,0.763,0.611,0.797,0.679,0.778,0.502,0.526,0.232,0.0,2.7,5,11,3.25,3.65,3.411764705882353,4.529411764705882,0.761,0.726,1.099,0.75,0.726,0.286,0.596,0.789,0.0,2.25
524,MIA,SFO,7,14,21,7.0,1,4.684210526315789,4.631578947368421,4.409090909090909,4.818181818181818,0.697,0.61,0.91,0.851,0.786,0.683,0.674,0.471,0.2,2.27,7,14,4.684210526315789,4.631578947368421,4.409090909090909,4.818181818181818,0.681,0.913,0.775,0.658,0.851,0.659,0.712,0.295,0.4,2.32
524,CIN,ATL,6,3,9,9.0,1,4.05,3.65,4.571428571428571,3.8214285714285716,0.798,0.882,0.754,0.795,,0.775,0.658,0.633,0.5,4.26,6,3,4.05,3.65,4.571428571428571,3.8214285714285716,0.72,0.671,1.002,0.716,0.844,0.675,0.841,0.592,0.133,4.34
524,CWS,MIN,11,8,19,9.0,1,3.9523809523809526,4.857142857142857,3.782608695652174,5.391304347826087,0.709,0.774,0.81,0.965,0.78,0.675,0.564,0.909,0.586,,11,8,3.9523809523809526,4.857142857142857,3.782608695652174,5.391304347826087,0.78,0.627,0.965,1.094,0.715,0.828,0.662,0.48,0.8,5.31
525,ARI,MIL,1,7,8,9.0,0,4.181818181818182,5.5,3.35,4.85,0.85,0.516,1.015,0.702,0.99,0.568,0.869,0.463,0.118,4.62,1,7,4.181818181818182,5.5,3.35,4.85,0.704,0.655,0.747,0.797,1.055,1.046,1.0,0.441,0.294,4.47
525,MIA,SFO,7,6,13,7.0,1,4.8,5.1,4.826086956521739,4.913043478260869,0.743,0.619,0.928,0.859,0.792,0.581,0.658,0.413,0.368,6.04,7,6,4.8,5.1,4.826086956521739,4.913043478260869,0.691,0.937,0.766,0.885,0.643,0.508,0.633,0.288,0.0,4.82
525,PIT,CUB,1,0,1,7.0,0,2.5238095238095237,2.857142857142857,3.8,5.05,0.758,0.736,0.889,1.02,0.683,0.45,0.68,0.5,0.0,2.28,1,0,2.5238095238095237,2.857142857142857,3.8,5.05,0.606,0.792,0.934,0.689,0.631,0.222,0.649,0.493,0.125,4.78
525,MIN,DET,6,10,16,8.5,1,3.85,5.45,3.857142857142857,4.380952380952381,0.833,0.904,0.847,0.808,0.66,0.657,0.692,0.709,0.429,2.89,6,10,3.85,5.45,3.857142857142857,4.380952380952381,0.717,0.701,0.837,0.943,0.865,0.656,0.603,0.594,0.591,4.73
525,ATL,WAS,4,7,11,7.0,1,5.470588235294118,4.647058823529412,3.5238095238095237,2.857142857142857,0.763,0.816,0.691,0.937,0.775,0.649,0.673,0.618,0.0,3.65,4,7,5.470588235294118,4.647058823529412,3.5238095238095237,2.857142857142857,0.808,0.884,0.766,0.785,0.814,0.744,0.708,0.34,0.0,3.03
525,STL,PHI,3,5,8,7.5,1,6.190476190476191,4.523809523809524,4.636363636363637,4.136363636363637,0.581,0.674,0.799,1.007,0.778,0.687,0.674,0.685,0.692,2.66,3,5,6.190476190476191,4.523809523809524,4.636363636363637,4.136363636363637,0.847,0.782,0.838,,0.838,0.878,0.578,0.583,0.17,2.91
525,TEX,TOR,14,3,17,9.0,1,4.75,3.6,4.173913043478261,3.5652173913043477,0.763,0.645,0.809,0.91,0.732,0.656,0.677,1.011,0.756,2.63,14,3,4.75,3.6,4.173913043478261,3.5652173913043477,0.794,0.792,1.187,0.876,0.659,0.783,0.703,0.558,0.874,4.27
525,CWS,CLE,9,3,12,9.0,1,4.2727272727272725,5.0,5.222222222222222,4.777777777777778,0.793,0.74,0.89,0.765,0.815,0.635,0.463,0.639,0.559,3.19,9,3,4.2727272727272725,5.0,5.222222222222222,4.777777777777778,0.787,0.619,0.951,1.111,0.747,0.84,0.7,0.481,0.944,0.0
525,SEA,LAA,4,6,10,7.0,1,3.3684210526315788,3.210526315789474,3.6,4.0,0.904,0.605,0.625,0.73,0.916,0.565,0.534,0.6,0.657,4.22,4,6,3.3684210526315788,3.210526315789474,3.6,4.0,0.698,0.774,0.699,0.75,0.568,0.752,0.7,0.639,0.44,4.46
525,OAK,NYY,3,6,9,7.5,1,3.1818181818181817,3.590909090909091,4.842105263157895,4.684210526315789,0.873,0.907,0.815,0.831,0.671,0.874,0.763,0.806,0.639,5.69,3,6,3.1818181818181817,3.590909090909091,4.842105263157895,4.684210526315789,0.598,0.42,0.864,0.725,0.666,0.35,0.617,0.531,0.57,5.73
525,NYM,SDG,6,1,7,7.0,1,3.3333333333333335,4.0,3.8333333333333335,4.555555555555555,0.783,0.628,0.818,0.692,0.779,0.689,0.519,0.528,0.444,2.89,6,1,3.3333333333333335,4.0,3.8333333333333335,4.555555555555555,0.991,0.757,1.128,0.728,0.72,0.512,0.701,0.739,0.0,5.44
525,BOS,TAM,4,7,11,9.0,1,5.65,5.55,4.523809523809524,4.904761904761905,0.743,0.839,0.789,0.789,0.917,0.665,1.306,0.491,0.736,2.57,4,7,5.65,5.55,4.523809523809524,4.904761904761905,0.771,0.81,0.966,0.739,0.716,0.856,1.091,0.61,1.75,3.95
