Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
520,BAL,NYY,9.0,10,1,0.252,0.253,0.299,0.299,0.252,0.128,0.16699999999999998,0.33299999999999996,0.1,0.0,0.29100000000000004,0.32799999999999996,0.322,0.313,0.217,0.235,0.33299999999999996,0.33299999999999996,0.1,3.52
520,SFO,WAS,8.0,8,1,0.264,0.233,0.28,0.22899999999999998,0.127,0.132,0.163,0.255,0.16699999999999998,5.54,0.259,0.305,0.32,0.294,0.281,0.233,0.289,0.27899999999999997,0.071,4.07
520,TOR,TAM,9.0,12,1,0.242,0.24600000000000002,0.253,0.327,0.35600000000000004,0.298,0.27399999999999997,0.239,0.221,2.29,0.27899999999999997,0.262,0.24,0.23600000000000002,0.28600000000000003,0.204,0.23800000000000002,0.2,0.235,2.35
520,HOU,KAN,9.0,11,1,0.25,0.25,0.34299999999999997,0.273,0.252,0.17800000000000002,0.209,0.133,0.209,5.5,0.2,0.23,0.336,0.256,0.228,0.203,0.29100000000000004,0.264,0.322,8.36
520,SDG,STL,7.0,6,0,0.281,0.302,0.265,0.285,0.33899999999999997,0.265,0.20800000000000002,0.262,0.154,1.62,0.257,0.237,0.28800000000000003,0.184,0.289,0.272,0.267,0.235,0.25,3.02
520,CWS,BOS,9.0,10,1,0.282,0.19,0.34299999999999997,0.364,0.259,0.298,0.213,0.259,0.184,3.31,0.245,0.262,0.27899999999999997,0.214,0.28600000000000003,0.187,0.071,0.185,0.28600000000000003,2.88
520,NYM,CIN,7.5,7,0,0.309,0.175,0.349,0.281,0.27899999999999997,0.23,0.271,0.155,0.2,3.09,0.23600000000000002,0.258,0.297,0.18,0.225,0.231,0.273,0.152,0.125,1.44
520,ATL,MIN,8.5,6,0,0.22699999999999998,0.309,0.215,0.26899999999999996,0.24,0.226,0.313,0.133,0.25,3.09,0.308,0.132,0.275,0.289,0.22899999999999998,0.242,0.253,0.28600000000000003,0.063,2.78
520,MIA,PHI,7.0,6,0,0.237,0.248,0.289,0.25,0.242,0.25,0.28,0.195,0.125,2.47,0.20600000000000002,0.23199999999999998,0.281,0.299,0.20600000000000002,0.217,0.214,0.14300000000000002,0.055999999999999994,3.96
520,TEX,OAK,10.5,11,1,0.313,0.31,0.20600000000000002,0.3,0.2,0.23399999999999999,0.209,0.258,0.05,3.71,0.282,0.215,0.311,0.29100000000000004,0.258,0.294,0.22,0.25,0.21899999999999997,3.3
520,CLE,SEA,7.5,18,1,0.247,0.22899999999999998,0.272,0.26,0.248,0.226,0.254,0.21,0.17300000000000001,2.07,0.321,0.257,0.301,0.268,0.188,0.3,0.261,0.292,0.25,2.83
520,COL,ARI,9.5,6,0,0.32,0.354,0.33299999999999996,0.23800000000000002,0.287,0.237,0.18,0.204,0.071,3.67,0.26899999999999996,0.28600000000000003,0.308,0.336,0.31,0.375,0.247,0.22,0.182,4.47
521,LAA,SEA,9.0,12,1,0.235,0.24100000000000002,0.275,0.27,0.248,0.252,0.242,0.18600000000000003,0.17800000000000002,2.37,0.244,0.278,0.24100000000000002,0.271,0.21600000000000003,0.306,0.264,0.204,0.303,3.55
521,SFO,WAS,6.5,6,0,0.264,0.222,0.28800000000000003,0.27899999999999997,0.22399999999999998,0.263,0.125,0.111,1.0,8.84,0.26,0.33299999999999996,0.305,0.298,0.29100000000000004,0.261,0.247,0.28800000000000003,0.071,7.19
521,CWS,BOS,9.0,4,0,0.24100000000000002,0.28300000000000003,0.341,0.353,0.26,0.28800000000000003,0.213,0.231,0.27,3.15,0.252,0.28,0.301,0.22,0.172,0.301,0.19899999999999998,0.195,0.25,4.13
521,ATL,MIN,8.5,9,1,0.205,0.33299999999999996,0.304,0.2,0.254,0.2,0.24100000000000002,0.14400000000000002,0.0,3.9,0.244,0.139,0.28,0.28800000000000003,0.262,0.184,0.266,0.14300000000000002,0.313,3.99
521,HOU,KAN,9.0,10,1,0.299,0.249,0.34299999999999997,0.268,0.308,0.266,0.226,0.33299999999999996,0.264,3.49,0.205,0.327,0.245,0.222,0.23199999999999998,0.231,0.21100000000000002,0.239,0.24100000000000002,4.93
521,MIA,PHI,7.0,10,1,0.257,0.24600000000000002,0.299,0.272,0.25,0.192,0.28300000000000003,0.209,0.059000000000000004,4.45,0.207,0.239,0.278,0.31,0.214,0.233,0.217,0.091,0.063,4.56
521,NYM,CIN,8.0,4,0,0.303,0.156,0.353,0.28,0.284,0.22399999999999998,0.27,0.161,0.125,3.22,0.293,0.304,0.309,0.223,0.26899999999999996,0.152,0.223,0.213,0.222,6.59
521,TOR,TAM,9.5,7,0,0.24100000000000002,0.242,0.252,0.331,0.348,0.3,0.177,0.243,0.222,5.4,0.28800000000000003,0.244,0.255,0.27899999999999997,0.193,0.226,0.2,0.16699999999999998,0.233,4.5
521,TEX,OAK,8.5,1,0,0.27399999999999997,0.298,0.21100000000000002,0.257,0.319,0.285,0.175,0.204,0.255,4.31,0.276,0.225,0.309,0.285,0.258,0.295,0.217,0.28300000000000003,0.0,7.71
521,BAL,NYY,9.5,5,0,0.256,0.29600000000000004,0.267,0.264,0.21100000000000002,0.33299999999999996,0.24100000000000002,0.0,0.16,3.43,0.293,0.319,0.24,0.319,0.318,0.22899999999999998,0.25,0.245,0.213,4.84
521,PIT,CUB,7.5,9,1,0.272,0.295,0.28,0.272,0.136,0.231,0.217,0.154,0.11800000000000001,2.53,0.305,0.27399999999999997,0.281,0.253,0.23600000000000002,0.201,0.231,0.223,0.0,2.73
521,CLE,DET,9.0,6,0,0.313,0.31,0.387,0.27699999999999997,0.209,0.366,0.32,0.275,0.2,3.62,0.305,0.264,0.237,0.27399999999999997,0.29600000000000004,0.253,0.306,0.299,0.302,6.35
521,COL,ARI,9.5,9,0,0.316,0.369,0.32899999999999996,0.34299999999999997,0.23600000000000002,0.254,0.188,0.248,0.053,1.44,0.262,0.278,0.301,0.33299999999999996,0.27699999999999997,0.231,0.244,0.242,0.071,5.19
521,SDG,STL,7.0,12,1,0.29,0.292,0.266,0.304,0.327,0.285,0.19399999999999998,0.264,0.0,1.74,0.264,0.23800000000000002,0.287,0.17800000000000002,0.282,0.266,0.308,0.162,0.158,3.27
522,NYM,CIN,6.5,11,1,0.281,0.20600000000000002,0.353,0.27899999999999997,0.28,0.231,0.278,0.23399999999999999,0.217,3.25,0.292,0.222,0.301,0.226,0.259,0.22399999999999998,0.149,0.21,0.14300000000000002,4.8
522,ATL,MIN,7.5,11,1,0.27899999999999997,0.337,0.203,0.309,0.254,0.226,0.138,0.253,0.0,6.69,0.23600000000000002,0.156,0.273,0.293,0.282,0.179,0.26,0.153,0.28600000000000003,4.98
522,TEX,OAK,10.0,4,0,0.256,0.301,0.21100000000000002,0.252,0.315,0.28600000000000003,0.168,0.257,0.27399999999999997,5.73,0.27,0.218,0.302,0.28,0.253,0.289,0.253,0.265,0.2,2.84
522,TOR,TAM,9.5,7,0,0.24100000000000002,0.252,0.252,0.335,0.353,0.29600000000000004,0.273,0.237,0.217,2.73,0.282,0.254,0.256,0.267,0.22399999999999998,0.18600000000000003,0.23399999999999999,0.196,0.237,4.08
522,LAA,SEA,8.5,8,0,0.235,0.22399999999999998,0.275,0.27,0.242,0.22899999999999998,0.24600000000000002,0.242,0.192,8.58,0.258,0.293,0.247,0.26899999999999996,0.222,0.311,0.267,0.198,0.3,2.53
522,MIA,PHI,6.5,3,0,0.26,0.26,0.29600000000000004,0.256,0.214,0.248,0.27699999999999997,0.213,0.0,2.7,0.235,0.2,0.256,0.307,0.237,0.21600000000000003,0.245,0.25,0.154,3.31
522,PIT,CUB,7.5,1,0,0.222,0.271,0.267,0.27,0.115,0.28600000000000003,0.24100000000000002,0.223,0.5,0.0,0.278,0.24100000000000002,0.27399999999999997,0.282,0.26899999999999996,0.19699999999999998,0.244,0.228,0.111,3.4
522,BAL,NYY,9.0,9,1,0.256,0.29,0.28800000000000003,0.275,0.257,0.174,0.318,0.222,0.14300000000000002,5.51,0.282,0.318,0.293,0.312,0.312,0.223,0.23399999999999999,0.371,0.33299999999999996,4.25
522,CLE,DET,8.0,18,1,0.252,0.309,0.384,0.275,0.221,0.318,0.341,0.174,0.318,3.61,0.314,0.257,0.239,0.3,0.29,0.248,0.17600000000000002,0.28,0.243,5.19
522,SDG,STL,8.0,8,1,0.293,0.29600000000000004,0.266,0.307,0.319,0.28600000000000003,0.228,0.271,0.16,2.38,0.26,0.23,0.282,0.281,0.278,0.314,0.264,0.15,0.077,5.76
522,CWS,BOS,8.5,8,0,0.242,0.183,0.33299999999999996,0.349,0.26,0.289,0.20800000000000002,0.225,0.265,5.61,0.247,0.285,0.306,0.217,0.168,0.302,0.201,0.198,0.235,3.48
522,HOU,KAN,7.5,4,0,0.231,0.276,0.35200000000000004,0.27399999999999997,0.271,0.299,0.18,0.111,0.205,5.91,0.207,0.318,0.23800000000000002,0.23800000000000002,0.22699999999999998,0.231,0.268,0.245,0.244,3.86
522,SFO,WAS,6.5,3,0,0.268,0.284,0.281,0.21899999999999997,0.26899999999999996,0.159,0.11900000000000001,0.245,0.1,2.66,0.26,0.337,0.308,0.303,0.28600000000000003,0.254,0.293,0.28300000000000003,0.133,5.12
522,COL,ARI,9.0,5,0,0.309,0.348,0.32299999999999995,0.337,0.27699999999999997,0.254,0.237,0.18899999999999997,0.105,4.7,0.27,0.2,0.298,0.33799999999999997,0.284,0.304,0.244,0.462,0.235,4.1
523,TOR,BAL,9.0,18,1,0.28800000000000003,0.331,0.321,0.313,0.24,0.243,0.22399999999999998,0.209,0.14300000000000002,3.04,0.2,0.275,0.25,0.258,0.225,0.18,0.23399999999999999,0.213,0.225,5.9
523,DET,MIN,9.0,13,1,0.27,0.242,0.205,0.314,0.22699999999999998,0.0,0.157,0.20600000000000002,0.0,7.21,0.318,0.325,0.369,0.27699999999999997,0.215,0.32799999999999996,0.375,0.261,0.2,3.98
523,KAN,LAA,8.5,9,1,0.25,0.284,0.23399999999999999,0.278,0.203,0.28300000000000003,0.26,0.195,0.231,3.88,0.258,0.255,0.32,0.228,0.27,0.28300000000000003,0.209,0.22899999999999998,0.275,2.79
523,PIT,CUB,8.0,6,0,0.226,0.266,0.261,0.264,0.109,0.292,0.24600000000000002,0.217,0.11800000000000001,3.25,0.304,0.268,0.28,0.28600000000000003,0.23399999999999999,0.262,0.193,0.261,0.0,1.0
523,BOS,CLE,9.5,15,1,0.26,0.23600000000000002,0.239,0.273,0.271,0.319,0.298,0.266,0.0,5.4,0.257,0.308,0.33799999999999997,0.268,0.28800000000000003,0.35100000000000003,0.263,0.20600000000000002,0.228,3.75
524,ARI,SDG,9.0,7,0,0.255,0.25,0.28600000000000003,0.18100000000000002,0.271,0.263,0.25,0.256,0.133,3.49,0.319,0.348,0.322,0.31,0.28600000000000003,0.18600000000000003,0.235,0.25,0.059000000000000004,4.72
524,SEA,TEX,8.0,14,1,0.304,0.267,0.293,0.27,0.264,0.29,0.205,0.25,0.256,3.08,0.28600000000000003,0.253,0.28300000000000003,0.262,0.23,0.237,0.2,0.159,0.122,5.51
524,DET,MIN,8.5,6,0,0.303,0.33899999999999997,0.212,0.312,0.22,0.21,0.2,0.159,0.25,4.96,0.32299999999999995,0.313,0.391,0.28,0.22399999999999998,0.32299999999999995,0.34,0.3,0.25,6.28
524,WAS,PHI,6.5,7,1,0.264,0.257,0.287,0.263,0.233,0.248,0.275,0.217,0.316,2.48,0.273,0.228,0.297,0.247,0.21100000000000002,0.29600000000000004,0.18899999999999997,0.243,0.2,4.2
524,BOS,CLE,9.0,9,1,0.32,0.247,0.253,0.306,0.299,0.261,0.311,0.28,0.255,2.89,0.249,0.299,0.33,0.35100000000000003,0.263,0.258,0.201,0.212,0.27699999999999997,4.69
524,NYM,ATL,7.5,10,1,0.29,0.23399999999999999,0.28600000000000003,0.295,0.29600000000000004,0.145,0.258,0.28800000000000003,0.316,5.12,0.302,0.32299999999999995,0.293,0.226,0.259,0.147,0.22399999999999998,0.21100000000000002,0.15,1.93
524,HOU,OAK,8.5,11,1,0.273,0.252,0.212,0.247,0.308,0.28,0.21600000000000003,0.25,0.262,5.76,0.20800000000000002,0.312,0.252,0.25,0.228,0.233,0.25,0.20800000000000002,0.23800000000000002,5.4
524,TOR,BAL,9.0,16,1,0.285,0.33,0.292,0.315,0.327,0.22399999999999998,0.235,0.326,0.204,7.2,0.281,0.27,0.25,0.268,0.23,0.19,0.23600000000000002,0.198,0.214,5.5
524,SFO,COL,8.0,5,0,0.264,0.254,0.306,0.322,0.258,0.254,0.255,0.21600000000000003,0.077,4.89,0.26,0.331,0.302,0.28,0.2,0.205,0.259,0.282,0.16699999999999998,2.89
524,MIL,PIT,7.5,3,0,0.32899999999999996,0.271,0.276,0.295,0.258,0.203,0.244,0.21899999999999997,0.111,2.28,0.32899999999999996,0.35100000000000003,0.32299999999999995,0.226,0.325,0.23199999999999998,0.16899999999999998,0.318,0.17600000000000002,6.45
524,KAN,LAA,9.0,7,0,0.26,0.302,0.253,0.284,0.22,0.297,0.276,0.20199999999999999,0.26899999999999996,6.19,0.213,0.25,0.34600000000000003,0.26,0.27,0.303,0.32,0.174,0.221,3.14
524,TAM,NYY,8.5,13,1,0.26899999999999996,0.289,0.287,0.27,0.25,0.308,0.24100000000000002,0.0,0.129,2.67,0.24100000000000002,0.316,0.24100000000000002,0.327,0.207,0.36700000000000005,0.264,0.258,0.253,2.89
524,CIN,CUB,8.0,11,1,0.29600000000000004,0.27,0.256,0.263,0.273,0.28600000000000003,0.245,0.22,0.067,6.11,0.309,0.207,0.31,0.276,0.258,0.23600000000000002,0.316,0.114,0.083,3.76
524,CWS,MIA,7.5,7,0,0.24,0.242,0.23,0.326,0.18600000000000003,0.257,0.364,0.179,0.0,3.31,0.249,0.28,0.306,0.163,0.22399999999999998,0.289,0.276,0.204,0.20199999999999999,2.81
525,NYM,ATL,7.0,6,0,0.22899999999999998,0.16699999999999998,0.268,0.29,0.318,0.191,0.253,0.151,0.059000000000000004,3.16,0.313,0.28600000000000003,0.298,0.22699999999999998,0.257,0.22699999999999998,0.149,0.21100000000000002,0.0,4.76
525,KAN,LAA,9.5,7,0,0.257,0.306,0.254,0.282,0.222,0.293,0.284,0.205,0.284,3.43,0.214,0.24600000000000002,0.344,0.256,0.263,0.309,0.311,0.222,0.32299999999999995,5.05
525,MIL,PIT,9.0,7,0,0.309,0.261,0.29,0.244,0.254,0.237,0.25,0.223,0.0,2.57,0.322,0.348,0.314,0.33899999999999997,0.325,0.177,0.188,0.28,0.222,4.94
525,SEA,TEX,6.5,7,1,0.27,0.293,0.293,0.284,0.25,0.257,0.354,0.253,0.222,4.05,0.22699999999999998,0.213,0.284,0.287,0.248,0.24,0.247,0.25,0.20199999999999999,6.09
525,TOR,BAL,9.0,11,1,0.3,0.335,0.23399999999999999,0.317,0.337,0.21899999999999997,0.308,0.226,0.375,3.68,0.284,0.281,0.254,0.284,0.22399999999999998,0.195,0.243,0.21100000000000002,0.22699999999999998,40.5
525,WAS,PHI,7.5,8,1,0.263,0.25,0.28,0.262,0.21899999999999997,0.256,0.278,0.213,0.15,3.29,0.264,0.287,0.275,0.221,0.264,0.248,0.13,0.242,0.13,1.71
525,CIN,CUB,7.5,7,0,0.293,0.27,0.249,0.34600000000000003,0.273,0.257,0.2,0.214,0.182,2.8,0.293,0.23,0.361,0.289,0.273,0.23800000000000002,0.259,0.16699999999999998,0.11800000000000001,3.39
525,SFO,COL,7.5,11,1,0.271,0.247,0.307,0.336,0.325,0.233,0.278,0.381,0.5,1.9,0.26,0.324,0.299,0.303,0.27399999999999997,0.253,0.289,0.28300000000000003,0.059000000000000004,4.75
525,DET,MIN,9.0,5,0,0.29,0.337,0.20600000000000002,0.305,0.255,0.207,0.25,0.157,0.19699999999999998,10.13,0.267,0.321,0.38799999999999996,0.276,0.22399999999999998,0.327,0.168,0.19699999999999998,0.313,2.38
525,CWS,MIA,7.0,3,0,0.203,0.23800000000000002,0.25,0.298,0.21600000000000003,0.225,0.185,0.21600000000000003,0.063,3.18,0.243,0.275,0.303,0.159,0.23600000000000002,0.284,0.28300000000000003,0.21,0.25,4.5
525,ARI,SDG,9.0,14,1,0.258,0.303,0.27399999999999997,0.204,0.28,0.27699999999999997,0.22899999999999998,0.24,0.188,4.22,0.267,0.33299999999999996,0.32,0.275,0.191,0.23199999999999998,0.299,0.2,0.0,4.36
525,TAM,NYY,7.5,7,0,0.254,0.29100000000000004,0.278,0.27,0.25,0.32299999999999995,0.255,0.231,0.278,3.96,0.252,0.251,0.276,0.32799999999999996,0.34700000000000003,0.272,0.16899999999999998,0.24100000000000002,0.214,5.73
525,BOS,CLE,9.0,11,1,0.307,0.244,0.253,0.267,0.293,0.15,0.263,0.312,0.25,3.2,0.249,0.299,0.33299999999999996,0.353,0.262,0.258,0.28600000000000003,0.205,0.435,2.72
525,HOU,OAK,8.0,16,1,0.268,0.18899999999999997,0.212,0.307,0.21,0.185,0.22,0.254,0.25,3.8,0.20800000000000002,0.309,0.261,0.309,0.228,0.313,0.23399999999999999,0.247,0.28300000000000003,5.68
526,CWS,MIA,8.0,8,1,0.235,0.233,0.25,0.295,0.24100000000000002,0.21,0.218,0.2,0.243,3.65,0.243,0.28,0.297,0.156,0.23600000000000002,0.276,0.298,0.218,0.22899999999999998,2.97
526,DET,MIN,9.0,7,0,0.284,0.34700000000000003,0.215,0.304,0.111,0.20800000000000002,0.244,0.23600000000000002,0.242,3.0,0.266,0.312,0.385,0.27,0.225,0.326,0.32799999999999996,0.319,0.19399999999999998,3.65
526,BOS,CLE,9.5,11,1,0.245,0.276,0.263,0.273,0.264,0.29100000000000004,0.292,0.316,0.287,5.94,0.245,0.17800000000000002,0.337,0.345,0.262,0.3,0.188,0.48100000000000004,0.22699999999999998,3.34
526,HOU,OAK,9.0,8,0,0.281,0.248,0.213,0.293,0.322,0.243,0.207,0.256,0.23600000000000002,3.84,0.20800000000000002,0.311,0.265,0.253,0.223,0.22699999999999998,0.235,0.253,0.23,5.43
526,KAN,LAA,9.0,7,0,0.248,0.305,0.25,0.281,0.222,0.293,0.27399999999999997,0.259,0.294,0.0,0.20800000000000002,0.24600000000000002,0.337,0.253,0.264,0.303,0.188,0.17800000000000002,0.16699999999999998,3.92
526,TAM,NYY,7.0,11,1,0.26,0.28600000000000003,0.27,0.26899999999999996,0.306,0.243,0.23,0.255,0.11800000000000001,1.93,0.233,0.248,0.258,0.33,0.247,0.342,0.259,0.24100000000000002,0.213,2.21
526,TOR,BAL,9.5,11,1,0.29,0.327,0.3,0.316,0.335,0.24,0.313,0.3,0.14300000000000002,4.61,0.287,0.29100000000000004,0.247,0.299,0.203,0.237,0.212,0.182,0.228,4.85
526,WAS,PHI,6.0,7,1,0.262,0.26,0.27399999999999997,0.256,0.22399999999999998,0.262,0.214,0.243,0.154,3.21,0.273,0.28600000000000003,0.272,0.228,0.264,0.248,0.139,0.242,0.15,5.43
526,SFO,COL,7.5,10,1,0.272,0.308,0.315,0.33799999999999997,0.32,0.245,0.293,0.23399999999999999,0.154,4.38,0.262,0.322,0.302,0.312,0.273,0.253,0.285,0.29,0.25,4.13
526,CIN,CUB,7.5,9,1,0.287,0.265,0.261,0.262,0.281,0.27899999999999997,0.25,0.207,0.23800000000000002,2.73,0.28800000000000003,0.225,0.355,0.289,0.273,0.239,0.294,0.18600000000000003,0.17600000000000002,3.08
526,ARI,SDG,9.0,11,1,0.3,0.267,0.27,0.20600000000000002,0.26899999999999996,0.271,0.281,0.248,0.3,3.38,0.307,0.34,0.318,0.336,0.27399999999999997,0.187,0.242,0.24,0.067,4.53
526,NYM,ATL,8.0,6,0,0.23399999999999999,0.17,0.272,0.29600000000000004,0.256,0.292,0.18600000000000003,0.35200000000000004,0.15,2.47,0.306,0.22399999999999998,0.29100000000000004,0.248,0.282,0.228,0.14300000000000002,0.163,0.067,6.34
526,SEA,TEX,7.0,7,1,0.265,0.22899999999999998,0.29600000000000004,0.289,0.249,0.298,0.257,0.308,0.289,2.97,0.23199999999999998,0.278,0.248,0.28600000000000003,0.242,0.221,0.21600000000000003,0.0,0.203,2.51
526,MIL,PIT,8.0,9,1,0.301,0.252,0.294,0.278,0.254,0.24600000000000002,0.19899999999999998,0.22399999999999998,0.0,2.45,0.315,0.341,0.313,0.32299999999999995,0.221,0.331,0.171,0.183,0.0,6.62
527,TAM,MIA,7.5,16,1,0.231,0.195,0.23199999999999998,0.304,0.24100000000000002,0.217,0.214,0.23600000000000002,0.23600000000000002,4.88,0.23199999999999998,0.23600000000000002,0.32799999999999996,0.247,0.267,0.221,0.348,0.24100000000000002,0.162,2.66
527,BOS,PHI,9.5,12,1,0.256,0.259,0.268,0.21100000000000002,0.257,0.22899999999999998,0.252,0.261,0.105,4.43,0.249,0.299,0.33299999999999996,0.341,0.257,0.252,0.28800000000000003,0.222,0.46399999999999997,5.29
527,WAS,BAL,7.5,8,1,0.289,0.32899999999999996,0.304,0.322,0.337,0.239,0.23600000000000002,0.23800000000000002,0.19,3.94,0.273,0.287,0.271,0.235,0.259,0.147,0.154,0.243,0.174,2.49
527,HOU,COL,8.5,5,0,0.278,0.237,0.306,0.32899999999999996,0.32299999999999995,0.225,0.275,0.345,0.067,5.53,0.2,0.309,0.28300000000000003,0.253,0.31,0.23399999999999999,0.21899999999999997,0.247,0.297,5.53
527,NYM,NYY,7.5,3,0,0.259,0.29100000000000004,0.264,0.262,0.25,0.3,0.244,0.231,0.10800000000000001,3.96,0.301,0.256,0.284,0.242,0.22699999999999998,0.244,0.158,0.218,0.273,5.77
527,ARI,TEX,9.5,8,0,0.263,0.22,0.287,0.28600000000000003,0.258,0.295,0.20600000000000002,0.28,0.21100000000000002,3.88,0.301,0.33,0.32,0.33299999999999996,0.244,0.257,0.18899999999999997,0.275,0.095,1.71
527,OAK,SFO,7.5,5,0,0.256,0.28800000000000003,0.302,0.29,0.24100000000000002,0.27899999999999997,0.214,0.244,0.28600000000000003,3.91,0.259,0.29100000000000004,0.20800000000000002,0.255,0.317,0.27899999999999997,0.163,0.215,0.258,3.59
527,KAN,STL,7.0,9,1,0.299,0.272,0.253,0.293,0.33899999999999997,0.24100000000000002,0.221,0.278,0.0,2.02,0.21,0.255,0.335,0.256,0.268,0.295,0.2,0.281,0.154,5.71
527,CIN,CLE,9.0,6,0,0.314,0.248,0.263,0.28,0.257,0.29,0.309,0.267,0.242,4.57,0.285,0.22399999999999998,0.353,0.284,0.271,0.24100000000000002,0.253,0.187,0.091,2.76
527,MIL,MIN,9.0,9,1,0.282,0.33899999999999997,0.21100000000000002,0.299,0.213,0.209,0.22699999999999998,0.152,0.245,6.85,0.312,0.344,0.311,0.319,0.225,0.326,0.174,0.231,0.23800000000000002,4.79
527,SEA,SDG,8.5,9,1,0.303,0.264,0.262,0.218,0.26899999999999996,0.284,0.18600000000000003,0.25,0.14300000000000002,3.7,0.301,0.27399999999999997,0.23600000000000002,0.293,0.244,0.21600000000000003,0.205,0.14300000000000002,0.21100000000000002,2.35
527,TOR,ATL,9.0,12,1,0.24,0.163,0.272,0.28800000000000003,0.19,0.245,0.14800000000000002,0.267,0.278,3.67,0.28300000000000003,0.295,0.253,0.304,0.23600000000000002,0.19899999999999998,0.2,0.207,0.247,3.6
527,DET,PIT,7.5,11,1,0.305,0.24,0.297,0.272,0.233,0.2,0.254,0.3,0.1,3.58,0.261,0.311,0.385,0.27,0.225,0.171,0.315,0.191,0.14300000000000002,3.42
527,CWS,CUB,7.5,7,0,0.27699999999999997,0.268,0.259,0.267,0.28800000000000003,0.27899999999999997,0.252,0.207,0.33299999999999996,4.0,0.249,0.27899999999999997,0.29600000000000004,0.159,0.23800000000000002,0.284,0.29100000000000004,0.214,0.21600000000000003,4.21
528,MIL,MIN,9.0,11,1,0.268,0.19699999999999998,0.33899999999999997,0.212,0.299,0.21600000000000003,0.154,0.255,0.0,3.96,0.307,0.34700000000000003,0.331,0.23199999999999998,0.281,0.17600000000000002,0.16,0.17600000000000002,0.16699999999999998,6.35
528,SEA,SDG,8.0,7,0,0.265,0.222,0.262,0.212,0.282,0.273,0.289,0.268,0.252,8.35,0.245,0.27,0.301,0.25,0.23600000000000002,0.218,0.31,0.0,0.214,6.51
528,DET,PIT,9.5,1,0,0.266,0.24600000000000002,0.293,0.27899999999999997,0.263,0.195,0.244,0.22699999999999998,0.217,2.35,0.308,0.314,0.377,0.275,0.23,0.341,0.327,0.313,0.261,3.68
528,TAM,MIA,7.5,13,1,0.25,0.23199999999999998,0.237,0.305,0.23399999999999999,0.217,0.221,0.19699999999999998,0.2,3.78,0.247,0.263,0.29600000000000004,0.32299999999999995,0.342,0.242,0.235,0.244,0.222,9.0
528,CIN,CLE,8.5,10,1,0.303,0.249,0.262,0.273,0.285,0.259,0.304,0.244,0.0,5.57,0.29,0.23199999999999998,0.35100000000000003,0.27899999999999997,0.267,0.23800000000000002,0.256,0.22899999999999998,0.192,3.02
528,KAN,STL,9.0,5,0,0.303,0.34600000000000003,0.289,0.302,0.36200000000000004,0.24100000000000002,0.266,0.276,0.247,2.48,0.32,0.254,0.33799999999999997,0.262,0.268,0.324,0.22,0.16699999999999998,0.265,2.96
528,BOS,PHI,8.0,4,0,0.258,0.26,0.261,0.259,0.213,0.257,0.262,0.247,0.218,5.74,0.257,0.289,0.33299999999999996,0.34600000000000003,0.262,0.233,0.281,0.26,0.43799999999999994,6.57
528,OAK,SFO,8.5,9,1,0.267,0.32299999999999995,0.29,0.311,0.27699999999999997,0.25,0.287,0.28600000000000003,0.19399999999999998,3.13,0.27399999999999997,0.193,0.228,0.324,0.302,0.25,0.287,0.212,0.218,5.08
528,WAS,BAL,8.5,12,1,0.305,0.335,0.24,0.324,0.341,0.244,0.228,0.32,0.0,4.98,0.272,0.23399999999999999,0.278,0.235,0.259,0.152,0.121,0.239,0.25,3.9
528,NYM,NYY,6.5,3,0,0.259,0.239,0.29,0.264,0.295,0.245,0.251,0.276,0.0,4.97,0.213,0.299,0.29100000000000004,0.235,0.223,0.23800000000000002,0.155,0.23399999999999999,0.25,4.4
528,TOR,ATL,9.0,13,1,0.239,0.28,0.267,0.294,0.271,0.26899999999999996,0.193,0.349,0.292,5.37,0.284,0.294,0.256,0.304,0.23600000000000002,0.244,0.209,0.20800000000000002,0.23800000000000002,5.51
528,HOU,COL,9.0,3,0,0.256,0.27899999999999997,0.313,0.32299999999999995,0.27699999999999997,0.28600000000000003,0.243,0.24,0.25,3.9,0.198,0.311,0.284,0.24,0.235,0.2,0.23199999999999998,0.24600000000000002,0.231,3.71
529,SFO,OAK,7.5,15,1,0.28,0.198,0.226,0.326,0.299,0.292,0.245,0.21100000000000002,0.22399999999999998,3.82,0.273,0.324,0.29600000000000004,0.317,0.28300000000000003,0.257,0.275,0.285,0.188,5.0
529,STL,KAN,8.0,8,1,0.209,0.251,0.35200000000000004,0.267,0.264,0.298,0.17600000000000002,0.226,0.14300000000000002,2.47,0.29600000000000004,0.293,0.267,0.312,0.33299999999999996,0.27899999999999997,0.223,0.266,0.0,4.76
529,NYY,NYM,9.0,13,1,0.3,0.28600000000000003,0.315,0.267,0.214,0.158,0.21899999999999997,0.179,0.067,6.04,0.261,0.295,0.28600000000000003,0.26,0.259,0.267,0.23199999999999998,0.28600000000000003,0.182,3.83
