Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.566,0.674,0.702,0.75,0.618,0.594,0.728,0.6,0.462,2.81,,,,,,,,,,6.99,0520,0.77,0.64,0.73,0.614,0.602,0.762,0.2,0.626,0.0,MIL,NYM
0.828,0.808,0.84,0.654,0.696,0.626,0.652,0.566,0.2,4.3,,,,,,,,,,2.89,0520,0.468,0.586,0.902,0.838,0.62,0.682,0.734,0.628,0.126,WSH,MIA
0.794,0.638,0.632,0.736,0.678,0.626,0.69,0.576,0.5,1.98,,,,,,,,,,2.9,0520,0.602,0.638,0.758,0.502,0.558,0.628,0.538,0.54,0.78,KC,CHW
0.584,0.726,0.754,0.658,0.582,0.688,1.5,0.666,0.552,3.3,,,,,,,,,,3.2,0520,0.75,0.704,0.622,0.824,0.764,0.574,0.488,0.77,0.404,TOR,MIN
0.858,0.708,0.728,0.666,0.59,0.286,0.58,0.728,0.666,5.91,,,,,,,,,,2.75,0520,0.916,0.67,0.53,0.62,0.598,0.63,0.708,0.576,0.68,TEX,HOU
0.77,0.806,0.634,0.792,0.788,0.574,0.618,0.438,0.352,3.56,,,,,,,,,,3.99,0520,0.724,0.666,0.81,0.712,0.706,0.666,0.68,0.672,0.546,ARI,STL
0.602,0.606,0.762,0.54,0.486,0.568,0.0,0.616,0.222,6.19,,,,,,,,,,3.41,0520,0.706,0.75,0.578,0.72,0.594,0.604,0.528,0.544,0.636,NYY,OAK
0.726,0.732,0.82,0.626,0.638,0.574,0.666,0.456,0.5,3.93,,,,,,,,,,4.97,0520,0.634,0.766,0.598,0.726,0.71,0.648,0.59,0.718,0.334,BAL,LAA
0.73,0.658,0.588,0.646,0.842,0.752,0.646,0.616,0.698,8.21,,,,,,,,,,1.29,0520,0.882,0.658,0.716,0.784,0.888,0.556,0.684,0.556,0.666,CHC,SF
0.686,0.448,0.576,0.692,0.758,0.534,0.35,0.54,0.666,2.89,,,,,,,,,,5.23,0520,0.584,0.646,0.686,0.516,0.702,0.568,0.572,0.626,0.142,LAD,SD
0.788,0.636,0.618,0.638,0.742,0.674,0.564,0.546,0.572,4.57,,,,,,,,,,2.13,0521,0.6,0.606,0.658,0.74,0.492,0.638,0.556,0.572,0.592,KC,CHW
0.582,0.734,0.656,0.56,0.618,1.142,0.364,0.54,0.554,3.86,,,,,,,,,,3.43,0521,0.756,0.702,0.628,0.814,0.574,0.758,0.488,0.554,0.746,TOR,MIN
0.858,0.528,0.702,0.57,0.466,0.666,0.568,0.0,0.648,5.61,,,,,,,,,,3.86,0521,0.918,0.846,0.734,0.572,0.724,0.7,0.564,0.432,0.0,ATL,PHI
0.644,0.714,0.784,0.782,0.728,0.764,0.822,0.516,0.666,5.28,,,,,,,,,,4.31,0521,0.626,0.66,0.77,0.588,0.718,0.628,0.572,0.63,0.422,CLE,BOS
0.598,0.604,0.732,0.53,0.562,0.604,0.462,0.588,1.334,7.62,,,,,,,,,,3.24,0521,0.696,0.622,0.592,0.588,0.598,0.506,0.666,0.572,0.666,NYY,OAK
0.76,0.738,0.784,0.666,0.738,0.942,0.666,0.782,0.352,4.75,,,,,,,,,,3.02,0521,0.7,0.68,0.766,0.776,0.746,0.576,0.728,0.578,0.526,COL,PIT
0.77,0.778,0.63,0.812,0.788,0.606,0.688,0.592,0.266,4.07,,,,,,,,,,4.18,0521,0.704,0.662,0.814,0.706,0.578,0.666,0.666,0.506,0.236,ARI,STL
0.73,0.662,0.748,0.768,0.73,0.532,1.368,0.42,0.544,5.13,,,,,,,,,,3.54,0521,0.804,0.572,0.606,0.8,0.476,0.654,0.548,0.614,0.488,TB,DET
0.562,0.666,0.686,0.566,0.59,0.602,0.552,0.582,0.8,5.4,,,,,,,,,,2.21,0521,0.614,0.682,0.692,0.748,0.604,0.672,0.616,0.63,0.0,SEA,CIN
0.584,0.722,0.71,0.756,0.616,0.67,0.75,0.6,0.364,3.07,,,,,,,,,,5.75,0521,0.782,0.636,0.708,0.612,0.732,0.642,0.642,0.584,0.182,MIL,NYM
0.842,0.704,0.712,0.594,0.678,0.612,0.562,0.71,0.238,4.35,,,,,,,,,,3.57,0521,0.596,0.656,0.528,0.618,0.626,0.676,0.694,0.61,0.626,TEX,HOU
0.732,0.654,0.814,0.654,0.586,0.618,0.666,0.556,0.118,5.37,,,,,,,,,,2.6,0521,0.89,0.728,0.764,0.886,0.572,0.554,0.7,0.694,0.25,CHC,SF
0.896,0.796,0.8,0.65,0.714,0.652,0.648,0.55,0.588,3.02,,,,,,,,,,2.7,0521,0.394,0.636,0.906,0.842,0.566,0.688,0.616,0.63,0.7,WSH,MIA
0.728,0.734,0.82,0.612,0.634,0.572,0.658,0.0,0.714,6.81,,,,,,,,,,2.7,0521,0.62,0.75,0.596,0.72,0.706,0.66,0.596,0.578,0.616,BAL,LAA
0.678,0.594,0.486,0.674,0.46,0.78,0.528,0.528,0.0,3.34,,,,,,,,,,4.03,0521,0.756,0.666,0.638,0.726,0.694,0.74,0.554,0.55,0.626,LAD,SD
0.722,0.666,0.776,0.768,0.732,0.636,1.304,0.586,0.5,2.52,,,,,,,,,,5.16,0522,0.804,0.558,0.614,0.808,0.65,0.564,0.512,0.49,0.468,TB,DET
0.666,0.576,0.682,0.564,0.654,0.576,0.598,0.666,0.25,10.16,,,,,,,,,,4.5,0522,0.662,0.64,0.684,0.76,0.674,0.504,0.466,0.6,0.666,SEA,CIN
0.594,0.716,0.716,0.762,0.612,0.666,0.706,0.522,0.444,1.94,,,,,,,,,,5.33,0522,0.764,0.63,0.848,0.704,0.712,0.704,0.636,0.586,0.0,MIL,NYM
0.904,0.776,0.774,0.648,0.71,0.652,0.538,0.352,0.0,4.15,,,,,,,,,,3.8,0522,0.45,0.576,0.902,0.84,0.61,0.702,0.778,0.626,0.522,WSH,MIA
0.648,0.706,0.794,0.816,0.73,0.826,0.748,0.706,0.542,3.47,,,,,,,,,,2.32,0522,0.708,0.666,0.766,0.574,0.698,0.428,0.624,0.604,0.624,CLE,BOS
0.878,0.62,0.58,0.588,0.592,0.538,0.59,0.444,0.472,3.86,,,,,,,,,,4.5,0522,0.56,0.878,0.73,0.708,0.8,0.514,0.49,0.0,0.564,ATL,PHI
0.782,0.586,0.638,0.748,0.588,0.67,0.522,0.688,0.578,4.47,,,,,,,,,,4.81,0522,0.588,0.602,0.666,0.734,0.554,0.638,0.794,0.556,0.588,KC,CHW
0.568,0.712,0.748,0.54,0.602,1.0,0.586,0.566,0.558,5.55,,,,,,,,,,3.89,0522,0.746,0.696,0.616,0.776,0.572,0.804,0.474,0.732,0.564,TOR,MIN
0.826,0.7,0.698,0.61,0.674,0.598,0.548,0.72,0.312,5.92,,,,,,,,,,2.83,0522,0.736,0.66,0.536,0.616,0.702,0.67,0.652,0.608,0.352,TEX,HOU
0.77,0.772,0.81,0.68,0.774,0.63,0.604,0.678,0.6,3.59,,,,,,,,,,4.59,0522,0.696,0.824,0.824,0.658,0.696,0.67,0.676,0.616,0.518,ARI,STL
0.74,0.736,0.822,0.618,0.586,0.644,0.622,0.5,0.626,5.33,,,,,,,,,,6.04,0522,0.628,0.734,0.594,0.704,0.69,0.716,0.594,0.516,0.582,BAL,LAA
0.596,0.614,0.566,0.704,0.55,0.452,0.602,1.0,0.222,4.07,,,,,,,,,,6.34,0522,0.69,0.74,0.598,0.714,0.59,0.62,0.594,0.558,0.506,NYY,OAK
0.682,0.59,0.468,0.758,0.682,0.776,0.518,0.736,0.334,4.47,,,,,,,,,,3.29,0522,0.752,0.656,0.542,0.728,0.686,0.74,0.574,0.64,0.266,LAD,SD
0.718,0.662,0.596,0.65,0.836,0.656,0.56,0.428,0.682,2.17,,,,,,,,,,3.3,0522,0.87,0.758,0.724,0.876,0.568,0.684,0.842,0.692,0.25,CHC,SF
0.74,0.67,0.778,0.732,0.712,0.746,0.674,0.818,1.0,3.74,,,,,,,,,,8.55,0523,0.708,0.666,0.748,0.632,0.768,0.574,0.722,0.582,0.0,COL,PIT
0.766,0.58,0.664,0.738,0.63,0.706,0.428,0.564,0.614,4.06,,,,,,,,,,8.71,0523,0.7,0.664,0.748,0.584,0.692,0.414,0.632,0.642,0.834,CLE,CHW
0.708,0.664,0.802,0.786,0.75,0.616,1.26,0.394,0.54,5.55,,,,,,,,,,2.75,0523,0.89,0.602,0.6,0.452,0.666,0.608,0.538,0.61,0.46,PHI,DET
0.956,0.764,0.636,0.656,0.728,0.62,0.72,0.536,0.0,4.61,,,,,,,,,,5.47,0523,0.82,0.5,0.608,0.814,0.666,0.492,0.8,0.448,1.0,TB,MIA
0.584,0.666,0.546,0.624,0.61,0.68,0.696,0.0,0.6,5.21,,,,,,,,,,2.86,0523,0.744,0.826,0.614,0.626,0.598,0.48,0.666,0.624,0.7,LAA,TEX
0.686,0.76,0.66,0.568,0.612,1.142,0.566,0.562,0.538,5.54,,,,,,,,,,3.38,0523,0.582,0.616,0.67,0.726,0.498,0.6,0.824,0.564,0.582,KC,MIN
0.432,0.588,0.882,0.844,0.62,0.686,0.77,0.614,0.4,2.87,,,,,,,,,,3.44,0523,0.61,0.618,0.71,0.768,0.622,0.674,0.654,0.574,0.118,NYM,WSH
0.764,0.752,0.628,0.804,0.61,0.768,0.614,0.678,0.5,5.77,,,,,,,,,,3.38,0523,0.87,0.716,0.896,0.748,0.566,0.726,0.546,0.678,0.334,CHC,STL
0.752,0.534,0.67,0.744,0.616,0.702,0.646,0.628,0.614,6.94,,,,,,,,,,6.81,0523,0.638,0.66,0.732,0.696,0.686,0.616,0.65,0.434,0.626,CLE,CHW
0.67,0.608,0.68,0.766,0.598,0.67,0.656,0.63,0.666,2.7,,,,,,,,,,2.18,0523,0.602,0.62,0.586,0.69,0.514,0.55,0.586,0.442,0.462,OAK,SEA
0.568,0.654,0.722,0.56,0.686,0.646,0.576,0.642,0.428,1.48,,,,,,,,,,3.97,0523,0.662,0.562,0.682,0.554,0.642,0.586,0.348,0.58,0.572,CIN,LAD
0.702,0.806,0.604,0.648,0.676,0.828,0.64,0.604,0.25,2.38,,,,,,,,,,1.7,0523,0.666,0.666,0.468,0.754,0.58,0.448,0.532,0.732,0.236,SD,SF
0.888,0.754,0.666,0.652,0.744,0.782,0.632,0.536,0.154,4.79,,,,,,,,,,3.46,0524,0.82,0.606,0.604,0.804,0.662,0.618,0.47,0.414,1.0,TB,MIA
0.756,0.732,0.62,0.792,0.726,0.77,0.624,0.672,0.0,5.04,,,,,,,,,,2.17,0524,0.874,0.648,0.714,0.75,0.898,0.608,0.682,0.708,0.522,CHC,STL
0.698,0.734,0.588,0.608,0.552,0.606,0.578,0.57,0.608,3.95,,,,,,,,,,4.6,0524,0.752,0.686,0.604,0.758,0.584,0.8,0.552,0.712,0.488,TOR,NYY
0.488,0.586,0.864,0.848,0.628,0.694,0.762,0.61,0.384,2.79,,,,,,,,,,6.08,0524,0.608,0.67,0.7,0.774,0.63,0.644,0.572,0.0,0.334,NYM,WSH
0.752,0.674,0.79,0.68,0.734,0.694,0.782,0.682,0.696,4.3,,,,,,,,,,7.09,0524,0.694,0.606,0.832,0.666,0.692,0.658,0.672,0.53,0.266,ARI,PIT
0.642,0.728,0.804,0.826,0.728,0.656,0.83,0.838,0.54,5.34,,,,,,,,,,11.41,0524,0.702,0.654,0.732,0.76,0.63,0.722,0.58,0.594,0.732,COL,BOS
1.226,0.67,0.796,0.784,0.748,0.552,0.568,0.41,0.528,4.02,,,,,,,,,,3.97,0524,0.882,0.548,0.598,0.64,0.454,0.634,0.602,0.588,0.45,PHI,DET
0.556,0.784,0.714,0.716,0.69,0.592,0.434,0.0,0.584,2.57,,,,,,,,,,2.92,0524,0.77,0.626,0.838,0.686,0.598,0.686,0.638,0.588,0.286,MIL,ATL
0.572,0.684,0.534,0.622,0.728,0.68,0.598,0.5,0.598,3.13,,,,,,,,,,4.67,0524,0.74,0.73,0.83,0.612,0.58,0.52,0.65,0.592,0.696,LAA,TEX
0.756,0.6,0.656,0.728,0.634,0.698,0.614,0.648,0.508,2.26,,,,,,,,,,3.35,0524,0.63,0.69,0.744,0.602,0.688,0.63,0.638,0.518,0.5,CLE,CHW
0.676,0.762,0.642,0.55,1.0,0.626,0.6,0.592,0.554,4.17,,,,,,,,,,3.67,0524,0.578,0.666,0.696,0.706,0.494,0.61,0.834,0.536,0.6,KC,MIN
0.728,0.812,0.686,0.662,0.6,0.708,0.154,0.588,0.666,4.12,,,,,,,,,,2.61,0524,0.618,0.742,0.584,0.692,0.666,0.666,0.6,0.6,0.566,BAL,HOU
0.706,0.652,0.612,0.656,0.822,0.66,0.8,0.622,0.344,2.54,,,,,,,,,,4.87,0524,0.664,0.666,0.48,0.764,0.652,0.764,0.448,0.544,0.5,SD,SF
0.674,0.75,0.686,0.77,0.666,0.492,0.652,0.428,0.638,3.53,,,,,,,,,,5.36,0524,0.61,0.614,0.58,0.684,0.526,0.562,0.596,0.442,0.352,OAK,SEA
0.764,0.66,0.67,0.714,0.71,0.742,0.578,0.544,0.0,4.5,,,,,,,,,,5.06,0524,0.644,0.678,0.552,0.638,0.588,0.564,0.548,0.564,0.0,CIN,LAD
0.47,0.584,0.852,0.614,0.68,0.754,0.666,0.6,0.112,2.71,,,,,,,,,,2.36,0525,0.594,0.704,0.694,0.756,0.64,0.67,0.612,0.538,0.376,NYM,WSH
1.166,0.674,0.786,0.778,0.732,0.606,0.4,0.418,0.528,6.04,,,,,,,,,,2.86,0525,0.88,0.544,0.606,0.6,0.452,0.604,0.73,0.584,0.466,PHI,DET
0.694,0.574,0.766,0.65,1.09,0.61,0.596,0.54,0.568,3.93,,,,,,,,,,3.86,0525,0.594,0.696,0.692,0.702,0.63,0.816,0.5,0.562,0.5,KC,MIN
0.662,0.734,0.614,0.802,0.748,0.76,0.63,0.45,0.422,4.25,,,,,,,,,,1.72,0525,0.872,0.64,0.736,0.742,0.906,0.794,0.706,0.69,0.616,CHC,STL
0.574,0.694,0.538,0.626,0.73,0.688,0.604,0.694,0.688,3.38,,,,,,,,,,4.58,0525,0.742,0.742,0.81,0.598,0.632,0.602,0.636,0.5,0.59,LAA,TEX
0.738,0.578,0.654,0.724,0.65,0.684,0.542,0.626,0.61,2.22,,,,,,,,,,3.78,0525,0.624,0.654,0.7,0.598,0.694,0.61,0.432,0.616,0.666,CLE,CHW
0.632,0.634,0.616,0.814,0.674,0.616,0.806,0.6,0.534,7.26,,,,,,,,,,3.06,0525,0.666,0.77,0.468,0.648,0.79,0.45,0.542,0.626,0.352,SD,SF
0.676,0.716,0.594,0.694,0.604,0.524,0.602,0.594,0.54,3.65,,,,,,,,,,2.76,0525,0.752,0.69,0.628,0.758,0.782,0.496,0.548,0.5,0.396,TOR,NYY
0.742,0.68,0.804,0.718,0.73,0.788,0.764,0.666,0.376,5.08,,,,,,,,,,4.15,0525,0.53,0.6,0.816,0.65,0.654,0.716,0.68,0.7,0.142,ARI,PIT
0.636,0.728,0.808,0.836,0.72,0.834,0.744,0.54,0.736,2.52,,,,,,,,,,4.9,0525,0.706,0.722,0.728,0.648,0.754,0.566,0.736,0.578,0.51,COL,BOS
0.612,0.936,0.692,0.694,0.5,0.446,0.444,0.4,0.576,3.95,,,,,,,,,,3.3,0525,0.772,0.61,0.858,0.686,0.6,0.702,0.64,0.308,0.222,MIL,ATL
0.724,0.796,0.682,0.648,0.616,0.596,0.59,0.546,0.706,5.13,,,,,,,,,,3.8,0525,0.754,0.594,0.566,0.706,0.66,0.672,0.596,0.676,1.028,BAL,HOU
0.678,0.752,0.69,0.786,0.67,0.54,0.634,0.452,0.646,4.33,,,,,,,,,,12.86,0525,0.61,0.622,0.582,0.666,0.692,0.528,0.56,0.598,0.448,OAK,SEA
0.758,0.648,0.67,0.712,0.69,0.74,0.554,0.548,0.126,4.84,,,,,,,,,,2.98,0525,0.64,0.532,0.674,0.574,0.634,0.576,0.554,0.548,0.142,CIN,LAD
0.754,0.682,0.732,0.728,0.71,0.746,0.798,0.8,0.476,2.53,,,,,,,,,,4.21,0526,0.696,0.956,0.808,0.72,0.658,0.708,0.684,0.682,0.64,ARI,PIT
0.824,0.612,0.61,0.768,0.648,0.642,0.496,0.782,0.442,3.92,,,,,,,,,,2.82,0526,0.568,0.756,0.758,0.642,0.6,0.588,0.788,0.69,0.316,MIA,TB
0.7,0.538,0.602,0.582,0.524,0.688,0.618,0.596,0.612,2.83,,,,,,,,,,3.2,0526,0.758,0.686,0.626,0.752,0.772,0.482,0.546,0.5,0.676,TOR,NYY
0.464,0.57,0.852,0.612,0.688,0.752,0.432,0.602,0.636,2.52,,,,,,,,,,3.9,0526,0.588,0.73,0.752,0.796,0.638,0.748,0.646,1.53,0.236,STL,WSH
0.816,0.742,0.802,0.84,0.704,0.73,0.676,0.714,0.526,6.35,,,,,,,,,,5.95,0526,0.71,0.714,0.71,0.656,0.734,0.576,0.65,1.09,0.634,COL,BOS
0.622,0.828,0.684,0.72,0.582,0.582,0.48,0.106,0.574,3.08,,,,,,,,,,6.62,0526,0.784,0.622,0.854,0.594,0.694,0.65,0.602,0.634,0.118,MIL,ATL
0.728,0.79,0.67,0.634,0.592,0.612,0.606,0.692,0.32,4.6,,,,,,,,,,3.24,0526,0.612,0.774,0.688,0.564,0.666,0.656,0.58,1.024,0.4,BAL,HOU
0.864,0.908,0.74,0.616,0.864,0.686,0.574,0.698,0.21,2.48,,,,,,,,,,6.67,0527,0.878,0.54,0.614,0.588,0.604,0.608,0.602,0.0,0.482,PHI,CHC
0.488,0.568,0.846,0.854,0.598,0.704,0.732,0.598,0.48,4.05,,,,,,,,,,3.47,0527,1.524,0.724,0.608,0.79,0.634,0.732,0.608,0.63,0.616,STL,WSH
0.808,0.706,0.612,0.766,0.578,0.764,0.496,0.5,0.556,3.29,,,,,,,,,,6.3,0527,0.622,0.738,0.796,0.734,0.71,0.82,0.666,0.526,0.666,BOS,TOR
0.686,0.646,0.74,0.608,0.734,0.606,0.66,0.58,0.62,4.34,,,,,,,,,,5.05,0527,0.582,0.978,0.794,0.69,0.67,0.666,0.59,0.532,0.478,BAL,CLE
0.6,0.666,0.7,0.75,0.648,0.658,0.588,0.606,0.286,2.81,,,,,,,,,,10.13,0527,0.77,0.65,0.666,0.718,0.554,0.722,0.584,0.562,0.0,LAD,NYM
0.814,0.596,0.598,0.776,0.622,0.492,0.5,0.77,0.388,4.62,,,,,,,,,,2.89,0527,0.692,0.708,0.58,0.67,0.522,0.588,0.594,0.606,0.5,NYY,TB
0.632,0.826,0.696,0.724,0.702,0.63,0.884,0.45,0.0,3.72,,,,,,,,,,4.15,0527,0.814,0.752,0.774,0.654,0.638,0.78,0.584,0.554,0.0,MIA,ATL
0.4,0.686,0.538,0.634,0.736,0.708,0.59,0.678,0.706,3.34,,,,,,,,,,4.42,0527,0.734,0.686,0.746,0.734,0.726,0.732,0.712,0.788,0.826,PIT,TEX
0.804,0.688,0.852,0.686,0.578,0.68,0.606,0.438,0.154,5.4,,,,,,,,,,6.85,0527,0.624,0.67,0.574,0.62,0.586,0.542,0.534,0.666,0.666,CIN,MIL
0.598,0.74,0.678,0.718,0.628,0.8,0.532,0.666,0.632,3.23,,,,,,,,,,4.5,0527,0.618,0.72,0.66,0.638,0.556,0.68,0.576,0.622,0.54,CHW,KC
0.712,0.708,0.706,0.652,0.754,0.564,0.656,0.596,0.5,2.69,,,,,,,,,,5.2,0527,0.704,0.642,0.604,0.652,0.66,0.626,0.626,0.604,0.118,SF,COL
0.686,0.654,0.81,0.582,0.632,0.666,0.67,0.542,0.222,4.67,,,,,,,,,,1.65,0527,0.674,0.604,0.486,0.772,0.652,0.79,0.488,0.55,0.572,SD,ARI
0.736,0.738,0.822,0.596,0.616,0.628,0.63,0.518,0.626,5.96,,,,,,,,,,5.2,0527,0.718,0.79,0.67,0.642,0.608,0.59,0.352,0.672,0.302,HOU,LAA
0.608,0.612,0.58,0.644,0.702,0.528,0.546,0.588,0.466,7.03,,,,,,,,,,3.97,0527,0.72,0.666,0.786,0.77,0.738,0.538,1.15,0.406,0.526,DET,OAK
0.642,0.622,0.686,0.78,0.584,0.66,0.62,0.0,0.412,2.86,,,,,,,,,,3.43,0527,0.698,0.57,0.778,0.664,0.54,1.076,0.62,0.52,0.566,MIN,SEA
0.758,0.718,0.616,0.756,0.766,0.52,0.47,0.7,0.554,4.46,,,,,,,,,,3.68,0528,0.618,0.74,0.806,0.84,0.722,0.808,0.73,0.666,0.544,BOS,TOR
0.602,0.75,0.68,0.72,0.626,0.8,0.53,0.75,0.576,5.17,,,,,,,,,,4.24,0528,0.718,0.634,0.644,0.706,0.626,0.686,0.666,0.632,0.538,CHW,KC
0.858,0.648,0.736,0.736,0.91,0.616,0.682,0.686,0.316,2.93,,,,,,,,,,4.07,0528,0.87,0.56,0.602,0.438,0.582,0.61,0.638,0.4,0.472,PHI,CHC
0.614,0.596,0.696,0.682,0.534,0.5,0.698,0.596,0.454,4.15,,,,,,,,,,2.79,0528,0.734,0.664,0.784,0.78,0.722,0.538,1.046,0.566,0.53,DET,OAK
0.69,0.64,0.742,0.602,0.75,0.628,0.444,0.688,0.618,2.39,,,,,,,,,,6.36,0528,0.582,0.92,0.798,0.686,0.686,0.662,0.588,0.588,0.618,BAL,CLE
0.794,0.614,0.688,0.584,0.688,0.712,0.612,0.4,0.126,5.0,,,,,,,,,,9.6,0528,0.618,0.674,0.59,0.626,0.594,0.542,0.656,0.564,0.4,CIN,MIL
0.582,0.834,0.692,0.734,0.698,0.642,0.62,0.452,0.286,6.67,,,,,,,,,,4.37,0528,0.814,0.732,0.774,0.642,0.636,0.8,0.572,0.576,0.0,MIA,ATL
0.716,0.642,0.708,0.666,0.754,0.716,0.616,0.622,0.0,4.13,,,,,,,,,,2.12,0528,0.634,0.646,0.62,0.656,0.824,0.756,0.666,0.656,0.388,SF,COL
0.806,0.602,0.604,0.776,0.634,0.644,0.514,0.154,0.454,5.31,,,,,,,,,,6.92,0528,0.696,0.55,0.58,0.494,0.572,0.5,0.642,0.604,0.68,NYY,TB
0.666,0.692,0.538,0.64,0.72,0.588,0.662,0.5,0.704,1.8,,,,,,,,,,4.79,0528,0.748,0.682,0.782,0.73,0.718,0.72,0.918,0.718,0.556,PIT,TEX
0.466,0.556,0.84,0.846,0.628,0.428,0.588,0.608,0.376,3.57,,,,,,,,,,5.71,0528,0.748,0.716,0.628,0.79,0.612,0.724,0.604,1.52,0.526,STL,WSH
0.598,0.664,0.69,0.738,0.66,0.572,0.25,0.482,0.444,1.87,,,,,,,,,,3.0,0528,0.772,0.654,0.66,0.742,0.672,0.712,0.566,0.576,0.236,LAD,NYM
0.726,0.722,0.816,0.596,0.604,0.63,0.588,0.504,0.64,5.4,,,,,,,,,,5.58,0528,0.728,0.792,0.658,0.604,0.614,0.3,0.666,0.35,0.636,HOU,LAA
0.656,0.758,0.688,0.77,0.674,0.558,0.642,0.458,0.432,4.95,,,,,,,,,,5.74,0528,0.726,0.576,0.788,0.676,0.6,1.0,0.584,0.514,0.58,MIN,SEA
0.67,1.0,0.826,0.728,0.626,0.652,0.678,0.62,0.54,4.71,,,,,,,,,,5.03,0528,0.67,0.61,0.486,0.792,0.66,0.78,0.476,0.544,0.0,SD,ARI
0.746,0.716,0.628,0.772,0.454,0.706,0.542,0.866,0.468,4.64,,,,,,,,,,5.11,0529,0.636,0.738,0.802,0.728,0.714,0.818,0.776,0.542,0.68,BOS,TOR
0.682,0.644,0.742,0.61,0.756,0.614,0.432,0.612,0.638,8.79,,,,,,,,,,2.92,0529,0.586,0.926,0.788,0.692,0.682,0.656,0.586,0.658,0.53,BAL,CLE
0.812,0.6,0.602,0.768,0.63,0.64,0.5,0.236,0.43,3.36,,,,,,,,,,3.71,0529,0.678,0.702,0.574,0.654,0.48,0.592,0.536,0.486,0.654,NYY,TB
0.464,0.47,0.832,0.84,0.626,0.71,0.76,0.598,0.358,2.69,,,,,,,,,,4.99,0529,0.73,1.334,0.642,0.754,0.598,0.644,0.636,0.888,0.1,STL,WSH
0.818,0.706,0.706,0.572,0.718,0.614,0.422,0.608,0.26,2.88,,,,,,,,,,4.14,0529,0.544,0.66,0.588,0.634,0.604,0.676,0.554,0.562,0.522,CIN,MIL
0.598,0.722,0.686,0.736,0.506,0.786,1.0,0.556,0.56,3.74,,,,,,,,,,2.29,0529,0.732,0.632,0.632,0.692,0.624,0.682,0.556,0.628,0.564,CHW,KC
0.866,0.652,0.75,0.752,0.902,0.718,0.682,0.792,0.296,3.16,,,,,,,,,,3.63,0529,0.854,0.56,0.706,0.6,0.578,0.578,0.618,0.666,0.476,PHI,CHC
0.77,0.688,0.536,0.648,0.716,0.728,0.586,0.592,0.334,3.12,,,,,,,,,,4.63,0529,0.71,0.678,0.724,0.688,0.724,0.726,0.79,0.898,0.626,PIT,TEX
0.724,0.746,0.828,0.614,0.618,0.584,0.632,0.666,0.334,3.25,,,,,,,,,,3.86,0529,0.716,0.806,0.646,0.606,0.642,0.622,0.538,0.38,0.592,HOU,LAA
0.598,0.69,0.59,0.708,0.544,0.528,0.606,0.472,0.584,2.25,,,,,,,,,,4.96,0529,0.73,0.66,0.77,0.796,0.706,0.526,1.042,0.41,0.518,DET,OAK
0.664,0.756,0.694,0.766,0.67,0.556,0.658,0.606,0.4,3.31,,,,,,,,,,5.28,0529,0.732,0.586,0.782,0.682,0.942,0.598,0.564,0.53,0.562,MIN,SEA
0.706,0.704,0.674,0.704,0.568,0.748,0.638,0.592,0.236,4.75,,,,,,,,,,2.31,0529,0.716,0.794,0.614,0.68,0.768,0.824,0.66,0.686,0.23,SF,COL
0.672,0.602,0.838,0.636,0.652,0.686,0.758,0.55,0.286,6.11,,,,,,,,,,2.48,0529,0.676,0.6,0.476,0.808,0.646,0.566,0.542,0.582,0.21,SD,ARI
0.646,0.82,0.688,0.638,0.694,0.482,0.616,0.842,0.0,2.77,,,,,,,,,,4.5,0529,0.77,0.734,0.828,0.784,0.654,0.832,0.634,0.334,0.118,MIA,ATL
0.606,0.66,0.722,0.656,0.642,0.482,0.59,0.548,0.112,3.39,,,,,,,,,,1.56,0529,0.762,0.666,0.674,0.752,0.58,0.706,0.55,0.634,0.388,LAD,NYM
0.61,0.666,0.716,0.664,0.492,0.49,0.562,0.334,0.286,5.37,,,,,,,,,,2.13,0530,0.728,0.622,0.686,0.624,0.308,0.672,0.564,0.64,0.0,CHW,NYM
0.622,0.808,0.686,0.612,0.7,0.568,0.486,0.5,0.596,3.51,,,,,,,,,,2.84,0530,0.712,0.644,0.614,0.826,0.772,0.666,0.538,0.576,0.334,SF,ATL
0.574,0.896,0.774,0.68,0.68,0.584,0.698,0.556,0.478,3.83,,,,,,,,,,2.45,0530,0.64,0.738,0.81,0.838,0.818,0.72,0.74,0.5,0.626,BOS,BAL
0.82,0.596,0.704,0.572,0.678,0.604,0.704,0.598,0.2,3.47,,,,,,,,,,3.69,0530,0.75,0.724,0.66,0.746,0.626,0.71,0.586,0.626,0.364,STL,MIL
0.608,0.698,0.588,0.722,0.536,0.5,0.544,0.606,0.464,5.09,,,,,,,,,,4.13,0530,0.732,0.594,0.778,0.68,0.842,0.62,0.562,0.578,0.58,MIN,OAK
0.65,0.764,0.69,0.77,0.686,0.57,0.608,0.604,0.286,3.43,,,,,,,,,,4.79,0530,0.67,0.606,0.476,0.786,0.644,0.782,0.594,0.476,0.542,SD,SEA
