Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.8460000000000001,0.77,0.707,0.756,0.821,0.88,0.641,0.628,0.428,1.74,0.717,0.751,0.8109999999999999,1.017,0.796,0.629,0.655,0.495,0.385,3.53,0512,NYM,LAD
0.9950000000000001,0.5920000000000001,0.857,1.024,0.921,0.548,0.806,0.8009999999999999,0.5289999999999999,1.77,0.8,0.861,0.888,0.888,0.7310000000000001,1.075,0.762,0.727,0.6839999999999999,4.99,0513,PIT,CHC
0.712,1.076,0.692,0.877,0.963,0.589,0.687,0.71,0.49,2.58,0.797,0.698,0.782,0.984,0.993,0.5640000000000001,1.0,0.289,0.602,4.71,0513,DET,BAL
0.5680000000000001,0.817,0.745,0.625,0.54,0.0,0.755,0.7230000000000001,0.677,7.46,0.813,0.692,0.74,0.792,0.769,0.84,0.779,0.661,0.639,1.67,0513,CHW,NYY
0.368,0.62,1.095,1.092,0.665,0.663,0.613,0.606,0.482,1.93,0.748,0.8540000000000001,0.9339999999999999,0.9329999999999999,0.852,0.6699999999999999,0.5489999999999999,0.658,0.2,5.14,0513,MIA,WSH
0.894,0.641,0.716,0.88,0.638,0.333,0.404,0.49,0.5449999999999999,4.12,0.847,0.712,0.739,0.806,0.7669999999999999,0.8440000000000001,0.6759999999999999,0.724,0.728,4.4,0513,CIN,PHI
0.714,0.837,0.868,1.044,0.835,0.962,0.762,0.45199999999999996,1.001,2.36,1.064,0.863,0.813,0.784,0.742,0.603,0.49,0.7230000000000001,0.195,9.64,0513,HOU,BOS
0.768,0.773,0.743,0.798,0.808,0.6930000000000001,0.529,0.613,0.595,3.82,0.802,0.909,0.732,0.761,0.9059999999999999,0.6859999999999999,0.733,0.515,0.601,4.87,0513,MIN,CLE
0.9390000000000001,0.471,0.729,0.923,0.8340000000000001,0.656,0.362,0.688,0.65,3.83,0.696,0.654,0.847,0.7190000000000001,0.6759999999999999,0.8240000000000001,0.569,0.636,0.761,2.68,0513,OAK,TB
0.849,0.754,0.8,0.794,0.546,0.741,0.7130000000000001,0.734,0.669,3.23,0.7170000000000001,0.922,0.7749999999999999,0.748,0.9279999999999999,0.631,0.9460000000000001,0.7729999999999999,0.485,4.31,0513,TOR,TEX
0.762,0.764,1.02,0.8200000000000001,0.8799999999999999,0.707,0.821,0.509,0.334,4.0,0.7110000000000001,0.595,0.734,0.738,0.758,0.765,0.45799999999999996,0.5960000000000001,0.0,1.5,0513,SD,MIL
0.593,0.7370000000000001,0.9450000000000001,0.5800000000000001,0.7090000000000001,0.6990000000000001,0.774,0.5780000000000001,0.608,3.51,0.718,0.374,0.851,0.5780000000000001,0.614,0.563,0.851,0.5960000000000001,0.436,3.17,0513,ATL,KC
0.832,0.9510000000000001,0.784,1.057,0.8,0.866,0.7889999999999999,0.518,0.2,4.71,0.718,0.7829999999999999,0.885,0.983,0.754,0.798,0.755,0.663,0.5,4.93,0513,NYM,COL
0.901,0.8600000000000001,0.8380000000000001,0.847,0.881,0.849,0.7310000000000001,0.5329999999999999,0.46199999999999997,6.94,0.696,0.785,0.6890000000000001,0.751,0.954,0.8520000000000001,0.7350000000000001,0.4,0.8320000000000001,2.88,0513,SF,ARI
0.658,0.716,0.943,0.859,0.804,0.7889999999999999,0.512,0.744,0.647,3.51,0.763,0.932,0.643,0.64,0.776,0.854,0.512,1.5,0.0,3.68,0513,LAA,SEA
0.445,0.756,0.678,0.751,0.685,0.906,0.837,0.579,0.258,4.26,0.903,0.885,0.877,0.757,0.868,0.6699999999999999,0.631,1.1,0.0,3.23,0513,STL,LAD
0.727,0.983,0.879,1.1,0.819,0.971,0.9450000000000001,0.745,0.679,6.11,1.079,0.863,0.8440000000000001,0.784,0.736,0.599,0.594,0.746,0.262,5.58,0514,HOU,BOS
0.731,0.792,0.604,0.7390000000000001,0.7829999999999999,0.536,0.589,0.644,0.748,3.7,0.804,0.667,0.741,0.815,0.767,0.838,0.758,0.605,0.623,1.54,0514,CHW,NYY
0.5589999999999999,0.635,1.088,1.071,0.653,0.673,0.963,0.609,0.422,2.95,0.9430000000000001,0.8480000000000001,0.972,0.895,0.841,0.857,0.53,0.45699999999999996,0.125,3.75,0514,MIA,WSH
0.9870000000000001,0.623,0.851,1.039,0.937,0.53,0.8220000000000001,0.625,0.722,1.29,0.7749999999999999,0.858,0.876,0.863,0.724,1.083,0.745,0.7110000000000001,0.311,5.45,0514,PIT,CHC
0.755,0.761,0.75,0.7969999999999999,0.794,0.659,0.5569999999999999,0.7949999999999999,0.5780000000000001,4.3,0.8009999999999999,0.868,0.7290000000000001,0.763,0.9099999999999999,0.6699999999999999,0.541,1.318,0.636,3.38,0514,MIN,CLE
0.944,0.672,0.744,0.729,0.843,0.381,0.882,0.694,0.389,0.56,0.644,0.614,0.8300000000000001,0.817,0.659,0.7030000000000001,0.742,0.554,0.666,5.84,0514,OAK,TB
0.7,1.04,0.748,0.876,0.971,0.621,0.6859999999999999,0.7789999999999999,0.911,5.2,0.805,0.6970000000000001,0.806,0.992,0.962,0.5489999999999999,0.637,0.307,0.586,5.91,0514,DET,BAL
0.9199999999999999,0.662,0.7170000000000001,0.669,0.634,0.625,0.476,0.29200000000000004,0.535,2.89,0.835,0.5,0.737,0.8009999999999999,0.77,0.706,0.869,0.687,0.0,3.38,0514,CIN,PHI
0.32199999999999995,0.63,1.069,0.9440000000000001,0.716,0.576,1.018,0.523,0.077,3.1,0.9590000000000001,0.871,0.9470000000000001,0.877,0.858,0.883,0.727,0.674,0.0,0.0,0514,MIA,WSH
0.789,0.821,0.842,0.763,0.8360000000000001,0.706,0.8,0.41000000000000003,0.0,7.3,0.595,0.752,0.771,0.695,0.8260000000000001,0.5840000000000001,1.0,0.421,0.0,9.77,0514,SD,MIL
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0514,SD,MIL
0.578,0.7310000000000001,0.932,0.591,0.6859999999999999,0.716,0.7,0.621,0.683,3.12,0.71,0.45499999999999996,0.862,0.608,0.5589999999999999,0.553,0.819,0.675,0.426,2.89,0514,ATL,KC
0.821,0.755,0.8009999999999999,0.776,0.528,0.745,0.716,0.776,0.731,3.12,0.9390000000000001,0.892,0.79,0.724,0.948,0.672,0.8380000000000001,0.406,0.478,2.89,0514,TOR,TEX
0.823,0.962,1.034,0.8049999999999999,0.763,0.876,0.806,0.5640000000000001,0.0,4.74,0.694,0.7929999999999999,0.865,0.991,0.77,0.8440000000000001,0.732,0.672,0.6000000000000001,3.75,0514,NYM,COL
0.873,0.826,0.829,0.652,0.893,0.855,0.749,0.517,0.6839999999999999,4.14,0.748,0.781,0.675,0.761,0.868,0.9410000000000001,0.8,0.749,0.558,7.43,0514,SF,ARI
0.648,0.77,0.9259999999999999,0.849,0.831,0.573,0.538,0.71,0.636,4.38,0.8069999999999999,0.8109999999999999,0.9490000000000001,0.666,0.652,0.7430000000000001,0.591,0.40800000000000003,0.8,2.57,0514,LAA,SEA
0.8400000000000001,0.799,0.659,0.7789999999999999,0.777,0.884,0.6699999999999999,0.5229999999999999,0.166,4.89,0.884,0.875,0.8500000000000001,0.7929999999999999,0.843,0.6890000000000001,0.676,1.077,0.388,3.14,0514,STL,LAD
0.694,0.759,0.764,0.614,0.8240000000000001,0.777,0.375,0.634,0.624,3.51,0.817,0.614,0.73,0.8220000000000001,0.7909999999999999,0.825,0.793,0.601,0.589,5.17,0515,CHW,NYY
0.741,0.789,0.739,0.772,0.8029999999999999,0.585,0.7749999999999999,0.964,1.0,3.89,0.778,0.848,0.718,0.923,0.6970000000000001,0.893,0.539,1.3,0.6040000000000001,1.85,0515,MIN,CLE
1.025,0.648,0.778,0.702,0.8280000000000001,0.364,0.856,0.696,0.40800000000000003,5.09,0.729,0.642,0.966,0.6779999999999999,0.541,0.638,0.757,0.611,0.0,5.84,0515,OAK,TB
0.7,1.04,0.77,0.872,0.955,0.7849999999999999,0.661,0.969,0.5509999999999999,3.0,0.839,0.731,0.827,0.966,0.96,0.573,1.0670000000000002,0.317,0.315,6.52,0515,DET,BAL
0.748,0.827,0.893,0.9380000000000001,0.846,0.962,1.06,0.718,0.523,7.94,1.057,0.848,0.85,0.792,0.75,0.646,0.486,0.566,0.742,3.24,0515,HOU,BOS
0.312,0.627,1.067,0.687,0.657,0.927,0.63,0.534,0.722,2.63,0.922,0.854,0.9199999999999999,0.889,0.8260000000000001,0.872,0.753,0.552,0.619,3.21,0515,MIA,WSH
0.915,0.647,0.74,0.657,0.873,0.639,0.491,0.0,0.692,6.41,0.6890000000000001,0.74,0.708,0.7849999999999999,0.8180000000000001,0.901,0.566,0.6859999999999999,0.091,3.05,0515,CIN,PHI
0.783,0.78,0.869,0.9119999999999999,0.8029999999999999,0.7809999999999999,0.843,0.5309999999999999,0.222,5.58,0.7210000000000001,0.546,0.751,0.758,0.8160000000000001,0.5880000000000001,0.37,0.5740000000000001,0.0,3.55,0515,SD,MIL
0.612,0.688,0.928,0.602,0.7050000000000001,0.604,0.653,0.5700000000000001,0.545,2.57,0.704,0.778,0.839,0.554,0.542,0.46399999999999997,0.7709999999999999,0.659,0.43200000000000005,3.14,0515,ATL,KC
0.992,0.621,0.828,1.015,0.933,0.8180000000000001,0.75,0.774,0.276,1.88,0.7090000000000001,0.831,0.746,0.853,0.7110000000000001,1.232,0.748,1.017,0.181,3.05,0515,PIT,CHC
0.813,0.79,0.8069999999999999,0.79,0.53,0.745,0.72,0.771,0.6950000000000001,4.32,0.729,0.874,0.802,0.738,0.915,0.697,0.934,0.417,0.727,3.29,0515,TOR,TEX
0.639,0.6890000000000001,0.911,0.84,0.742,0.8140000000000001,0.8420000000000001,0.602,0.666,2.47,0.792,0.8220000000000001,0.9510000000000001,0.648,0.637,0.7170000000000001,0.864,0.626,0.444,3.42,0515,LAA,SEA
0.8029999999999999,0.9630000000000001,1.0070000000000001,0.784,0.806,0.843,0.813,0.6719999999999999,0.544,3.2,0.495,0.7250000000000001,0.861,1.013,0.746,0.8300000000000001,0.662,0.644,0.311,2.5,0515,NYM,COL
0.852,0.724,0.829,0.8200000000000001,0.869,0.8919999999999999,0.852,0.8900000000000001,0.166,3.53,0.729,0.768,0.858,0.938,0.7230000000000001,0.7829999999999999,0.876,0.863,0.0,5.87,0515,SF,ARI
0.813,0.846,0.655,0.786,0.739,0.46799999999999997,0.656,0.859,0.665,4.17,0.909,0.875,0.825,0.6910000000000001,1.0630000000000002,0.9339999999999999,0.626,1.129,0.166,4.66,0515,STL,LAD
0.607,0.795,0.762,0.794,0.742,0.599,0.8280000000000001,0.726,0.574,7.99,0.8320000000000001,0.763,0.72,0.7949999999999999,0.8240000000000001,0.915,0.666,0.513,0.49,5.79,0516,CIN,CLE
0.9239999999999999,0.637,0.728,0.83,0.45299999999999996,0.636,0.577,0.6000000000000001,0.519,4.44,0.91,0.866,0.931,0.873,0.8420000000000001,0.877,0.768,0.5940000000000001,0.0,3.4,0516,MIA,PHI
0.776,0.803,0.895,0.747,0.7050000000000001,1.267,0.755,0.712,0.34299999999999997,5.28,0.71,0.46799999999999997,0.859,0.5780000000000001,0.6599999999999999,0.5700000000000001,0.8109999999999999,0.422,0.0,4.78,0516,ATL,PIT
0.7050000000000001,0.876,0.817,0.74,0.9119999999999999,0.688,0.905,0.41,0.745,3.4,1.001,0.65,0.78,0.908,0.851,0.552,0.7030000000000001,0.6990000000000001,0.438,3.44,0516,TB,TOR
0.876,0.783,0.8220000000000001,0.931,0.984,0.571,2.0,0.8640000000000001,0.587,2.45,0.751,0.846,0.743,0.917,0.75,0.665,0.547,0.5820000000000001,0.6060000000000001,10.2,0516,MIN,DET
0.872,0.533,0.8360000000000001,0.883,0.857,0.89,0.9179999999999999,0.5429999999999999,0.266,4.46,0.7050000000000001,0.755,0.649,0.756,0.5569999999999999,0.567,0.629,0.7050000000000001,0.0,9.0,0516,NYY,ARI
0.7150000000000001,0.648,0.835,0.948,0.6659999999999999,0.5469999999999999,0.7789999999999999,0.334,0.0,7.91,0.792,0.7230000000000001,0.7809999999999999,0.782,0.782,0.771,1.205,0.679,0.308,5.63,0516,TEX,OAK
0.7969999999999999,0.845,0.46699999999999997,0.77,0.696,0.854,0.9490000000000001,0.521,0.5,2.87,0.7929999999999999,0.817,0.9620000000000001,0.6739999999999999,0.597,0.635,0.46799999999999997,0.0,0.462,8.49,0516,LAA,LAD
0.757,0.791,0.7849999999999999,0.8049999999999999,0.813,0.607,0.7390000000000001,0.716,0.6659999999999999,1.8,0.8109999999999999,0.627,0.704,0.7969999999999999,0.835,0.756,0.8879999999999999,0.5,0.6970000000000001,10.34,0517,CIN,CLE
0.6890000000000001,1.024,0.752,0.884,0.9289999999999999,0.616,0.768,0.915,0.0,5.6,0.631,0.777,0.938,0.89,0.8440000000000001,0.577,0.706,0.671,0.632,4.32,0517,SEA,BAL
0.901,0.634,0.71,1.155,0.7949999999999999,0.643,0.5489999999999999,0.5800000000000001,0.5349999999999999,2.42,0.889,0.857,0.9470000000000001,0.859,0.8140000000000001,0.864,0.607,0.41400000000000003,0.0,4.22,0517,MIA,PHI
0.812,0.829,0.927,1.092,0.732,1.2530000000000001,0.762,0.725,0.308,4.46,0.5209999999999999,0.721,0.839,0.522,0.86,0.6599999999999999,0.45299999999999996,0.4,0.731,7.59,0517,ATL,PIT
0.901,0.855,0.8440000000000001,0.75,0.871,0.688,0.688,0.416,0.45599999999999996,4.23,0.9550000000000001,0.703,0.782,0.9460000000000001,0.833,0.715,0.405,0.74,0.669,4.38,0517,TB,TOR
0.885,0.808,0.84,0.909,0.97,0.5760000000000001,1.381,0.3,0.589,5.49,0.767,0.885,0.777,0.8860000000000001,0.761,0.6599999999999999,0.529,1.032,0.6000000000000001,5.7,0517,MIN,DET
0.741,0.7050000000000001,0.885,1.001,0.8109999999999999,0.5840000000000001,0.662,0.821,0.0,2.19,0.327,0.668,1.034,1.053,0.694,0.628,0.9,0.615,0.55,4.01,0517,WSH,NYM
0.827,0.6619999999999999,0.74,0.775,0.765,0.798,0.624,0.634,0.598,4.73,1.045,0.838,0.8300000000000001,0.657,0.774,0.7,0.839,0.725,0.28200000000000003,5.43,0517,HOU,CHW
0.77,0.768,1.005,0.892,0.9139999999999999,0.737,0.772,0.7050000000000001,0.0,5.32,0.9650000000000001,0.64,0.84,0.987,0.935,0.7989999999999999,0.718,0.604,0.21999999999999997,3.51,0517,CHC,MIL
0.602,0.726,0.9510000000000001,0.5860000000000001,0.6679999999999999,0.708,0.718,0.585,0.817,4.85,0.743,0.819,0.883,1.069,0.846,0.973,0.978,0.6499999999999999,0.6930000000000001,3.51,0517,BOS,KC
0.885,0.853,0.8009999999999999,0.737,0.843,0.915,1.045,0.669,0.6,2.86,0.782,0.9450000000000001,1.004,0.784,0.8380000000000001,1.1079999999999999,0.81,0.718,0.16999999999999998,4.18,0517,COL,STL
0.875,0.893,0.849,0.894,0.857,0.832,0.7330000000000001,0.556,0.651,5.08,0.698,0.736,0.631,0.7949999999999999,0.783,0.5489999999999999,0.624,0.571,0.0,6.6,0517,NYY,ARI
0.71,0.625,0.829,0.976,0.747,0.575,0.781,0.569,0.777,3.38,0.7989999999999999,0.8029999999999999,0.806,0.802,0.542,0.752,0.755,0.692,0.334,3.1,0517,TEX,OAK
0.8029999999999999,0.649,0.855,0.487,0.916,0.971,0.646,0.613,0.45799999999999996,1.67,0.7729999999999999,0.7949999999999999,0.937,0.6699999999999999,0.821,0.655,0.65,0.0,0.376,5.76,0517,LAA,LAD
0.752,0.528,0.764,0.792,0.573,0.546,0.435,0.192,0.6579999999999999,4.37,0.727,0.741,0.6539999999999999,0.761,0.948,0.874,0.763,0.461,0.766,2.45,0517,SF,SD
0.643,0.639,0.928,0.634,0.713,0.635,0.653,0.5,0.521,3.99,0.888,0.762,0.9550000000000001,0.835,0.867,0.7929999999999999,0.6559999999999999,0.643,0.166,4.71,0518,MIA,PHI
0.921,0.8260000000000001,0.848,0.977,0.585,0.947,1.1920000000000002,0.8240000000000001,0.57,4.58,0.75,0.86,0.756,0.869,0.772,0.651,0.531,0.6100000000000001,0.5780000000000001,4.74,0518,MIN,DET
0.61,0.71,0.966,0.5740000000000001,0.654,0.714,0.608,0.895,0.579,3.24,0.726,0.826,0.886,1.08,0.961,0.9570000000000001,0.966,0.787,0.495,2.52,0518,BOS,KC
0.7090000000000001,0.618,0.8300000000000001,1.0,0.793,0.548,0.7869999999999999,0.644,0.077,2.54,0.78,0.808,0.783,0.5409999999999999,0.733,0.73,0.722,1.029,0.659,3.48,0518,TEX,OAK
0.722,0.685,0.76,1.024,0.7989999999999999,0.72,0.575,0.636,0.357,3.75,0.312,0.712,1.04,1.036,0.7030000000000001,0.649,0.601,0.5840000000000001,0.522,1.86,0518,WSH,NYM
0.6839999999999999,0.998,0.729,0.87,0.951,0.7090000000000001,0.646,0.76,0.869,2.61,0.611,0.749,0.9339999999999999,0.896,0.8640000000000001,0.5609999999999999,0.731,0.673,0.652,2.95,0518,SEA,BAL
0.788,0.808,0.923,1.164,0.7110000000000001,1.192,0.761,0.7230000000000001,0.714,4.63,0.5449999999999999,0.719,0.8300000000000001,0.544,0.685,0.412,0.873,0.45999999999999996,0.0,2.73,0518,ATL,PIT
0.911,0.8320000000000001,0.762,0.882,0.679,1.4,0.671,0.44999999999999996,0.475,4.5,0.904,0.773,0.788,0.823,0.48,0.5820000000000001,0.757,0.39,0.528,3.81,0518,TB,TOR
0.8280000000000001,0.629,0.715,0.762,0.904,0.764,0.646,0.6579999999999999,0.649,4.44,0.731,0.789,0.813,0.771,0.8049999999999999,0.603,0.718,0.55,0.0,6.75,0518,CLE,CIN
0.841,0.6639999999999999,0.746,0.8240000000000001,0.784,0.776,0.75,0.656,0.606,4.0,1.058,0.833,0.829,0.782,0.6399999999999999,0.25,0.635,0.78,1.75,4.22,0518,HOU,CHW
0.778,0.739,0.886,0.8759999999999999,0.802,0.734,0.7350000000000001,0.7030000000000001,0.316,3.07,0.962,0.627,0.842,0.971,0.9470000000000001,0.964,0.7869999999999999,0.759,0.33999999999999997,3.31,0518,CHC,MIL
0.881,0.875,0.81,0.69,0.8200000000000001,0.755,1.0510000000000002,0.67,1.0,5.92,0.8109999999999999,0.9339999999999999,0.991,0.765,0.8480000000000001,0.759,0.7969999999999999,0.569,0.286,4.5,0518,COL,STL
0.614,0.704,0.9410000000000001,0.5880000000000001,0.7250000000000001,0.654,0.5700000000000001,0.836,0.666,3.79,0.765,0.889,1.0430000000000001,0.827,0.9410000000000001,1.006,0.997,0.669,0.6639999999999999,5.53,0518,BOS,KC
0.872,0.6399999999999999,0.8360000000000001,0.876,0.8360000000000001,0.871,0.756,0.544,0.42899999999999994,6.64,0.75,0.762,0.7430000000000001,0.81,0.608,0.775,0.621,0.5640000000000001,0.0,4.44,0518,NYY,ARI
0.7749999999999999,0.794,0.9749999999999999,0.69,0.724,0.653,0.6950000000000001,0.447,0.0,3.3,0.808,0.64,0.853,0.469,0.9410000000000001,0.923,0.687,0.651,0.5549999999999999,6.23,0518,LAD,LAA
0.6060000000000001,0.734,0.745,0.8049999999999999,0.794,0.521,0.5740000000000001,0.41100000000000003,0.266,1.96,0.742,0.721,0.639,0.763,0.885,0.9219999999999999,0.742,0.221,0.747,2.7,0518,SF,SD
0.6799999999999999,1.002,0.708,0.847,0.952,0.752,0.651,0.512,0.539,3.68,0.605,0.74,0.9299999999999999,0.886,0.851,0.5860000000000001,0.481,0.6970000000000001,0.697,3.33,0519,SEA,BAL
0.771,0.722,0.749,0.887,0.8500000000000001,0.8260000000000001,0.528,0.38,0.25,3.96,0.9650000000000001,0.607,0.83,0.965,0.952,0.5549999999999999,0.774,0.692,0.579,2.31,0519,CHC,MIL
0.8280000000000001,0.805,0.9530000000000001,1.076,0.844,0.753,0.744,0.681,0.237,5.0,0.974,0.702,0.808,0.632,0.708,0.873,0.441,0.666,0.709,4.57,0519,ATL,PIT
0.853,0.634,0.731,0.741,0.879,0.758,0.851,0.637,0.0,3.72,0.763,0.773,0.821,0.8069999999999999,0.7809999999999999,0.6679999999999999,0.5680000000000001,0.65,1.667,3.56,0519,CLE,CIN
0.703,0.752,0.858,1.021,0.724,0.804,0.724,0.605,0.455,5.77,0.388,0.701,1.024,1.065,0.702,0.675,0.88,0.614,0.348,2.8,0519,WSH,NYM
0.924,1.0390000000000001,0.796,0.906,0.758,0.808,0.6950000000000001,0.662,0.0,4.03,0.792,0.966,0.745,0.986,0.752,0.8360000000000001,0.8,0.5369999999999999,0.334,6.75,0519,COL,STL
0.845,0.528,0.728,0.821,0.77,0.665,0.659,0.6000000000000001,0.594,1.58,1.045,0.826,0.8089999999999999,0.8109999999999999,0.6799999999999999,0.706,0.62,0.26,0.929,5.13,0519,HOU,CHW
0.642,0.831,0.744,0.739,0.739,0.841,0.655,0.6040000000000001,0.5960000000000001,3.13,0.827,0.839,0.792,0.857,0.901,0.669,1.178,0.416,0.655,2.61,0519,TOR,MIN
0.72,0.772,0.727,0.7649999999999999,0.721,0.779,0.563,0.774,0.4,3.07,0.727,0.757,0.623,0.759,0.907,0.875,0.769,0.357,0.7370000000000001,2.66,0519,SF,SD
0.788,0.7829999999999999,1.004,0.7,0.7110000000000001,0.665,0.649,0.486,0.55,4.76,0.8180000000000001,0.636,0.8440000000000001,0.511,0.909,0.8980000000000001,0.6579999999999999,0.647,0.518,4.85,0519,LAD,LAA
0.702,0.602,0.8600000000000001,0.978,0.777,0.6599999999999999,0.602,0.77,0.56,5.48,0.747,0.783,0.772,0.7889999999999999,0.755,0.587,0.42500000000000004,0.617,0.573,3.26,0519,NYY,OAK
0.887,0.635,0.713,0.625,0.662,0.643,0.6439999999999999,0.261,0.508,2.85,0.514,0.89,0.847,0.72,0.614,0.533,0.422,0.122,0.7,2.93,0520,ATL,PHI
0.833,0.804,0.928,0.854,0.6910000000000001,0.744,0.738,0.757,0.269,2.79,0.81,0.944,1.026,0.736,0.8580000000000001,0.734,0.7889999999999999,0.6910000000000001,0.0,3.96,0520,COL,PIT
0.775,0.823,0.886,1.0270000000000001,0.819,0.917,1.025,0.6419999999999999,0.584,5.92,0.819,0.793,0.837,0.745,0.757,0.607,0.6579999999999999,0.565,0.754,4.1,0520,CLE,BOS
0.906,0.801,0.896,0.905,0.951,0.599,1.282,0.313,0.552,6.23,0.8660000000000001,0.6859999999999999,0.776,0.977,0.716,0.5780000000000001,0.504,0.766,0.361,2.11,0520,TB,DET
0.871,0.629,0.721,0.741,0.8540000000000001,0.748,0.855,0.6719999999999999,0.083,2.85,0.6859999999999999,0.736,0.9199999999999999,0.891,0.865,0.5880000000000001,0.71,0.733,0.0,4.39,0520,SEA,CIN
0.6859999999999999,0.7170000000000001,0.884,1.017,0.7909999999999999,0.728,0.593,0.613,0.539,2.81,0.764,0.798,0.861,0.903,0.6859999999999999,0.8200000000000001,0.1,0.6930000000000001,0.0,6.99,0520,MIL,NYM
0.919,0.8420000000000001,0.944,0.813,0.877,0.7829999999999999,0.755,0.619,0.1,4.3,0.559,0.711,1.027,1.038,0.717,0.6890000000000001,0.876,0.614,0.063,2.89,0520,WSH,MIA
0.833,0.7190000000000001,0.8,0.776,0.766,0.726,0.6,0.597,0.5900000000000001,1.98,0.619,0.7010000000000001,0.918,0.5840000000000001,0.732,0.65,0.642,0.5800000000000001,0.899,2.9,0520,KC,CHW
0.625,0.819,0.738,0.752,0.709,0.806,2.5,0.855,0.634,3.3,0.846,0.861,0.77,0.854,0.931,0.679,0.428,0.843,0.443,3.2,0520,TOR,MIN
1.038,0.819,0.802,0.774,0.6950000000000001,0.143,0.609,0.776,0.708,5.91,0.646,0.8,0.554,0.763,0.7729999999999999,0.7090000000000001,0.7969999999999999,0.6499999999999999,0.728,2.75,0520,TEX,HOU
0.918,1.037,0.779,0.908,0.8049999999999999,0.675,0.863,0.469,0.364,3.56,0.87,0.6970000000000001,0.851,0.88,0.827,0.942,0.887,0.758,0.6819999999999999,3.99,0520,ARI,STL
0.704,0.748,0.957,0.77,0.5269999999999999,0.655,0.0,0.6930000000000001,0.16999999999999998,6.19,0.776,0.773,0.806,0.7849999999999999,0.587,0.731,0.593,0.638,0.7230000000000001,3.41,0520,NYY,OAK
0.7809999999999999,0.778,0.986,0.712,0.69,0.6599999999999999,0.656,0.502,0.542,3.93,0.7030000000000001,1.0230000000000001,0.692,0.863,0.954,0.735,0.774,0.884,0.258,4.97,0520,BAL,LAA
0.711,0.759,0.627,0.738,0.897,0.854,0.758,0.558,0.753,8.21,0.9650000000000001,0.611,0.849,0.9470000000000001,0.9630000000000001,0.6040000000000001,0.681,0.651,0.714,1.29,0520,CHC,SF
0.7250000000000001,0.536,0.723,0.7869999999999999,0.792,0.556,0.38,0.565,0.666,2.89,0.621,0.659,0.8460000000000001,0.506,0.904,0.6759999999999999,0.6619999999999999,0.646,0.142,5.23,0520,LAD,SD
0.825,0.714,0.7809999999999999,0.66,0.784,0.759,0.585,0.658,0.6439999999999999,4.57,0.617,0.8180000000000001,0.7350000000000001,0.899,0.571,0.65,0.726,0.572,0.625,2.13,0521,KC,CHW
0.618,0.859,0.742,0.682,0.821,1.714,0.182,0.583,0.644,3.86,0.865,0.857,0.771,0.836,0.6759999999999999,0.9410000000000001,0.43,0.64,0.833,3.43,0521,TOR,MIN
0.866,0.628,0.841,0.709,0.614,0.762,0.645,0.0,0.634,5.61,1.035,0.866,0.848,0.6339999999999999,0.71,0.688,0.528,0.42,0.0,3.86,0521,ATL,PHI
0.8220000000000001,0.828,0.884,1.033,0.8240000000000001,0.926,1.035,0.49,0.541,5.28,0.736,0.774,0.817,0.726,0.841,0.716,0.573,0.648,0.544,4.31,0521,CLE,BOS
0.6970000000000001,0.629,0.924,0.755,0.5980000000000001,0.742,0.542,0.607,1.334,7.62,0.7569999999999999,0.751,0.58,0.81,0.585,0.5700000000000001,1.0,0.6359999999999999,0.7330000000000001,3.24,0521,NYY,OAK
0.8480000000000001,0.84,0.918,1.07,0.6799999999999999,1.119,0.741,0.763,0.301,4.75,0.788,0.9450000000000001,1.0030000000000001,0.855,1.0,0.717,0.796,0.536,0.485,3.02,0521,COL,PIT
0.911,1.001,0.768,0.927,0.821,0.694,0.821,0.723,0.333,4.07,0.847,0.8620000000000001,0.854,0.87,0.728,0.845,0.75,0.556,0.236,4.18,0521,ARI,STL
0.905,0.812,0.883,0.891,0.939,0.585,1.508,0.417,0.54,5.13,0.918,0.72,0.788,0.973,0.6930000000000001,0.841,0.496,0.754,0.6539999999999999,3.54,0521,TB,DET
0.642,0.633,0.702,0.722,0.73,0.829,0.551,0.6519999999999999,0.65,5.4,0.685,0.851,0.9119999999999999,0.884,0.861,0.6970000000000001,0.653,0.769,0.0,2.21,0521,SEA,CIN
0.712,0.749,0.891,1.037,0.784,0.712,0.631,0.591,0.28200000000000003,3.07,0.791,0.718,0.833,0.893,0.7849999999999999,0.7110000000000001,0.6990000000000001,0.56,0.182,5.75,0521,MIL,NYM
1.016,0.812,0.784,0.687,0.781,0.7849999999999999,0.702,0.755,0.241,4.35,0.7669999999999999,0.781,0.552,0.757,0.698,0.744,0.78,0.687,0.727,3.57,0521,TEX,HOU
0.7090000000000001,0.758,0.784,0.765,0.624,0.819,0.773,0.6160000000000001,0.177,5.37,0.992,0.873,0.918,0.9570000000000001,0.623,0.644,0.756,0.79,0.258,2.6,0521,CHC,SF
