Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.284,0.314,0.224,0.319,0.271,0.19,0.165,0.214,0.217,4.9,0.25,0.273,0.272,0.244,0.16,0.111,0.167,0.2,0.222,2.44,0602,CHW,OAK
0.292,0.264,0.305,0.346,0.259,0.231,0.228,0.241,0.0,3.1,0.303,0.286,0.326,0.239,0.161,0.24,0.112,0.26,0.0,6.38,0602,LAD,COL
0.256,0.29,0.111,0.244,0.25,0.247,0.26,0.245,0.122,2.59,0.297,0.275,0.333,0.333,0.274,0.213,0.257,0.434,0.163,1.62,0602,BOS,NYY
0.27,0.257,0.236,0.23,0.095,0.273,0.274,0.221,0.143,5.35,0.281,0.268,0.265,0.323,0.225,0.261,0.216,0.218,0.0,6.04,0602,TOR,SD
0.256,0.288,0.167,0.245,0.249,0.261,0.242,0.143,0.159,4.17,0.312,0.283,0.254,0.258,0.251,0.288,0.293,0.291,0.225,3.57,0603,CLE,NYY
0.25,0.217,0.264,0.254,0.291,0.216,0.238,0.239,0.192,3.12,0.232,0.6,0.233,0.331,0.295,0.0,0.176,0.222,0.0,3.7,0603,MIA,PHI
0.248,0.153,0.259,0.314,0.28,0.343,0.175,0.153,0.1,3.14,0.291,0.261,0.263,0.243,0.255,0.25,0.201,0.218,0.043,3.22,0603,PIT,ATL
0.279,0.246,0.33,0.272,0.247,0.267,0.188,0.15,0.158,3.38,0.286,0.221,0.309,0.333,0.344,0.234,0.254,0.25,0.357,2.14,0603,COL,CIN
0.295,0.344,0.294,0.301,0.253,0.323,0.192,0.218,0.263,5.32,0.3,0.263,0.229,0.317,0.321,0.176,0.229,0.266,0.286,3.91,0603,OAK,MIL
0.319,0.308,0.245,0.318,0.35,0.265,0.241,0.254,0.095,2.76,0.314,0.256,0.33,0.202,0.269,0.625,0.313,0.27,0.08,3.27,0603,ARI,STL
0.268,0.299,0.243,0.268,0.297,0.254,0.221,0.224,0.283,5.53,0.277,0.296,0.276,0.271,0.245,0.225,0.214,0.236,0.233,4.76,0603,HOU,LAA
0.288,0.224,0.276,0.299,0.235,0.25,0.21,0.208,0.209,5.2,0.25,0.268,0.284,0.24,0.244,0.163,0.232,0.196,0.273,5.63,0603,CHW,SEA
0.5,0.301,0.326,0.184,0.265,0.237,0.258,0.12,0.0,4.5,0.276,0.265,0.236,0.278,0.299,0.264,0.219,0.238,0.143,3.74,0603,SD,LAD
0.262,0.248,0.267,0.283,0.245,0.247,0.231,0.25,0.271,4.15,0.303,0.238,0.298,0.253,0.285,0.247,0.194,0.282,0.232,5.24,0604,CLE,NYY
0.264,0.26,0.28,0.245,0.27,0.156,0.234,0.23,0.12,2.16,0.529,0.286,0.273,0.233,0.217,0.164,0.225,0.194,0.0,4.36,0604,NYM,WSH
0.243,0.257,0.26,0.254,0.284,0.22,0.239,0.241,0.133,3.4,0.238,0.615,0.283,0.336,0.231,0.0,0.177,0.229,0.091,3.61,0604,MIA,PHI
0.298,0.31,0.37,0.283,0.23,0.338,0.339,0.291,0.279,2.65,0.266,0.246,0.275,0.304,0.326,0.252,0.235,0.242,0.243,2.95,0604,TB,DET
0.307,0.301,0.33,0.333,0.272,0.268,0.232,0.431,0.167,4.39,0.257,0.223,0.279,0.268,0.282,0.3,0.344,0.3,0.276,5.13,0604,TEX,BOS
0.256,0.165,0.257,0.311,0.269,0.336,0.183,0.154,0.125,2.52,0.284,0.246,0.288,0.243,0.245,0.221,0.202,0.214,0.0,2.45,0604,PIT,ATL
0.282,0.243,0.329,0.269,0.253,0.261,0.191,0.145,0.158,3.84,0.286,0.233,0.306,0.332,0.341,0.234,0.274,0.276,0.133,4.76,0604,COL,CIN
0.32,0.249,0.264,0.255,0.286,0.183,0.305,0.268,0.241,4.76,0.225,0.332,0.218,0.291,0.235,0.235,0.227,0.175,0.256,3.44,0604,MIN,KC
0.294,0.341,0.292,0.306,0.325,0.236,0.163,0.0,0.095,4.39,0.297,0.261,0.239,0.316,0.324,0.177,0.225,0.258,0.0,3.67,0604,OAK,MIL
0.286,0.295,0.272,0.27,0.241,0.222,0.219,0.233,0.228,4.97,0.296,0.325,0.3,0.307,0.355,0.232,0.25,0.165,0.25,3.97,0604,BAL,HOU
0.323,0.307,0.249,0.312,0.348,0.28,0.182,0.245,0.25,5.4,0.304,0.314,0.335,0.2,0.252,0.248,0.643,0.268,0.4,3.86,0604,ARI,STL
0.275,0.298,0.244,0.263,0.217,0.307,0.25,0.217,0.278,3.13,0.275,0.248,0.257,0.27,0.286,0.351,0.253,0.259,0.215,2.84,0604,CHC,LAA
0.287,0.227,0.276,0.303,0.243,0.292,0.22,0.192,0.204,2.58,0.255,0.269,0.267,0.278,0.235,0.166,0.274,0.15,0.199,4.3,0604,CHW,SEA
0.625,0.27,0.33,0.357,0.25,0.287,0.262,0.2,0.0,5.09,0.302,0.278,0.229,0.244,0.273,0.083,0.277,0.209,0.2,8.38,0604,SD,LAD
0.261,0.327,0.284,0.307,0.293,0.246,0.277,0.287,0.048,4.75,0.284,0.263,0.264,0.316,0.222,0.257,0.216,0.214,0.0,5.4,0604,TOR,SF
0.259,0.175,0.333,0.306,0.27,0.277,0.179,0.153,0.217,3.3,0.281,0.245,0.284,0.256,0.255,0.199,0.242,0.209,0.091,3.59,0605,PIT,ATL
0.265,0.279,0.222,0.246,0.24,0.251,0.247,0.248,0.273,3.74,0.301,0.239,0.249,0.242,0.284,0.281,0.297,0.293,0.234,4.56,0605,CLE,NYY
0.245,0.257,0.261,0.254,0.284,0.268,0.242,0.241,0.091,4.56,0.238,0.5,0.232,0.326,0.21,0.0,0.186,0.071,0.0,0.69,0605,MIA,PHI
0.296,0.339,0.324,0.259,0.234,0.217,0.23,0.143,0.231,5.25,0.29,0.269,0.239,0.319,0.332,0.275,0.225,0.259,0.0,3.14,0605,OAK,MIL
0.279,0.221,0.283,0.307,0.239,0.276,0.218,0.202,0.214,1.94,0.257,0.273,0.286,0.162,0.233,0.238,0.228,0.333,0.224,3.73,0605,CHW,SEA
0.261,0.323,0.283,0.302,0.29,0.242,0.27,0.283,0.222,4.06,0.28,0.263,0.265,0.256,0.329,0.216,0.253,0.184,0.333,4.66,0605,TOR,SF
0.298,0.303,0.33,0.327,0.271,0.268,0.234,0.426,0.154,2.79,0.261,0.219,0.273,0.304,0.269,0.291,0.288,0.295,0.271,2.93,0605,TEX,BOS
0.266,0.293,0.243,0.267,0.216,0.317,0.243,0.22,0.28,3.71,0.22,0.236,0.259,0.272,0.167,0.258,0.253,0.246,0.357,4.03,0605,CHC,LAA
0.267,0.25,0.277,0.246,0.269,0.241,0.227,0.237,0.19,5.45,0.455,0.29,0.276,0.232,0.255,0.166,0.2,0.189,0.111,5.2,0605,NYM,WSH
0.247,0.304,0.366,0.282,0.226,0.332,0.18,0.297,0.277,3.27,0.192,0.246,0.261,0.307,0.324,0.252,0.227,0.271,0.245,2.39,0605,TB,DET
0.276,0.243,0.323,0.266,0.258,0.276,0.214,0.185,0.0,14.73,0.243,0.241,0.313,0.349,0.343,0.241,0.247,0.274,0.158,5.82,0605,COL,CIN
0.316,0.259,0.312,0.267,0.179,0.281,0.289,0.203,0.25,3.66,0.217,0.329,0.225,0.291,0.234,0.231,0.229,0.177,0.256,3.0,0605,MIN,KC
0.284,0.297,0.271,0.268,0.338,0.242,0.238,0.238,0.236,4.7,0.301,0.323,0.253,0.305,0.356,0.237,0.25,0.221,0.203,4.7,0605,BAL,HOU
0.333,0.306,0.25,0.312,0.279,0.213,0.16,0.245,0.0,5.55,0.302,0.611,0.336,0.248,0.257,0.256,0.317,0.395,0.1,4.92,0605,ARI,STL
0.417,0.261,0.328,0.333,0.23,0.255,0.278,0.211,0.233,1.93,0.296,0.285,0.231,0.244,0.274,0.273,0.233,0.111,0.115,3.73,0605,SD,LAD
0.24,0.298,0.373,0.288,0.231,0.335,0.182,0.296,0.19,3.24,0.185,0.249,0.255,0.306,0.328,0.248,0.228,0.245,0.241,5.03,0606,TB,DET
0.286,0.208,0.272,0.269,0.237,0.218,0.256,0.239,0.245,3.43,0.294,0.32,0.357,0.304,0.237,0.266,0.305,0.168,0.0,4.05,0606,BAL,HOU
0.28,0.202,0.329,0.325,0.27,0.293,0.196,0.435,0.22,3.6,0.261,0.218,0.273,0.311,0.264,0.297,0.333,0.227,0.298,2.82,0606,TEX,BOS
0.335,0.351,0.256,0.316,0.313,0.278,0.274,0.24,0.077,1.91,0.31,0.322,0.333,0.202,0.258,0.248,0.268,0.228,0.13,5.72,0606,ARI,STL
0.265,0.272,0.29,0.158,0.228,0.239,0.26,0.333,0.2,3.95,0.293,0.312,0.245,0.33,0.182,0.267,0.179,0.208,0.227,4.67,0606,OAK,CHW
0.315,0.265,0.311,0.272,0.18,0.286,0.286,0.207,0.247,5.66,0.217,0.323,0.222,0.295,0.236,0.225,0.0,0.229,0.255,6.4,0606,MIN,KC
0.296,0.338,0.294,0.307,0.253,0.318,0.233,0.111,0.143,6.16,0.266,0.281,0.26,0.25,0.289,0.231,0.235,0.235,0.0,3.68,0606,PHI,MIL
0.242,0.245,0.304,0.34,0.339,0.279,0.251,0.25,0.2,4.59,0.286,0.224,0.234,0.246,0.276,0.246,0.132,0.23,0.267,3.68,0606,SD,COL
0.214,0.287,0.233,0.306,0.249,0.242,0.212,0.198,0.217,6.7,0.265,0.28,0.227,0.253,0.247,0.241,0.266,0.248,0.146,4.8,0606,NYY,SEA
0.438,0.287,0.327,0.259,0.232,0.195,0.263,0.134,0.4,3.89,0.254,0.185,0.254,0.304,0.268,0.181,0.306,0.153,0.25,4.48,0606,ATL,LAD
0.213,0.23,0.256,0.271,0.16,0.261,0.25,0.348,0.308,2.65,0.276,0.257,0.279,0.236,0.25,0.2,0.255,0.241,0.091,1.75,0607,PIT,CHC
0.288,0.259,0.265,0.331,0.219,0.249,0.212,0.212,0.219,3.6,0.256,0.294,0.296,0.31,0.333,0.216,0.22,0.0,0.262,3.92,0607,TEX,TOR
0.245,0.305,0.368,0.283,0.241,0.335,0.289,0.159,0.294,3.71,0.305,0.243,0.244,0.291,0.278,0.248,0.2,0.28,0.24,5.03,0607,CLE,DET
0.277,0.243,0.322,0.295,0.265,0.252,0.275,0.238,0.179,2.93,0.333,0.305,0.259,0.317,0.352,0.286,0.244,0.25,0.152,2.34,0607,STL,CIN
0.256,0.25,0.269,0.301,0.332,0.249,0.221,0.238,0.242,4.91,0.293,0.319,0.295,0.3,0.35,0.234,0.263,0.295,0.172,5.18,0607,BAL,TB
0.262,0.268,0.289,0.156,0.234,0.253,0.333,0.125,0.216,2.68,0.287,0.311,0.241,0.329,0.269,0.177,0.19,0.201,0.232,4.68,0607,OAK,CHW
0.31,0.27,0.311,0.277,0.285,0.283,0.289,0.208,0.244,2.81,0.291,0.239,0.272,0.264,0.238,0.221,0.258,0.239,0.245,4.03,0607,HOU,KC
0.299,0.339,0.297,0.302,0.253,0.318,0.198,0.217,0.167,4.08,0.262,0.28,0.26,0.251,0.29,0.241,0.235,0.228,0.25,2.55,0607,PHI,MIL
0.292,0.234,0.309,0.348,0.254,0.25,0.254,0.277,0.045,3.38,0.286,0.293,0.229,0.259,0.288,0.292,0.163,0.156,0.133,6.33,0607,SD,COL
0.313,0.55,0.332,0.199,0.252,0.255,0.322,0.269,0.077,1.98,0.27,0.326,0.296,0.285,0.287,0.242,0.28,0.261,0.143,5.09,0607,SF,ARI
0.276,0.224,0.286,0.3,0.233,0.249,0.278,0.194,0.218,6.75,0.265,0.276,0.192,0.247,0.247,0.236,0.267,0.16,0.267,2.84,0607,NYY,SEA
0.421,0.26,0.32,0.246,0.261,0.232,0.214,0.14,0.231,2.72,0.253,0.186,0.252,0.314,0.263,0.327,0.183,0.155,0.138,3.46,0607,ATL,LAD
0.279,0.302,0.332,0.315,0.269,0.267,0.317,0.233,0.439,4.84,0.3,0.216,0.243,0.266,0.321,0.25,0.214,0.272,0.27,4.12,0608,LAA,BOS
0.283,0.258,0.263,0.342,0.22,0.254,0.202,0.214,0.214,5.06,0.254,0.276,0.266,0.304,0.257,0.329,0.197,0.223,0.191,2.75,0608,TEX,TOR
0.355,0.283,0.28,0.229,0.248,0.164,0.219,0.197,0.148,2.1,0.237,0.375,0.223,0.328,0.277,0.229,0.245,0.196,0.222,3.17,0608,MIA,NYM
0.273,0.241,0.257,0.271,0.288,0.254,0.247,0.21,0.105,3.18,0.28,0.241,0.28,0.26,0.251,0.207,0.254,0.204,0.037,3.12,0608,PIT,CHC
0.274,0.248,0.269,0.245,0.268,0.265,0.17,0.238,0.25,3.59,0.209,0.329,0.24,0.22,0.296,0.18,0.231,0.248,0.0,4.11,0608,MIN,WSH
0.249,0.304,0.368,0.285,0.241,0.338,0.179,0.3,0.291,4.86,0.303,0.244,0.239,0.286,0.243,0.279,0.294,0.291,0.27,15.26,0608,CLE,DET
0.263,0.264,0.289,0.234,0.163,0.227,0.229,0.31,0.212,4.13,0.291,0.185,0.236,0.328,0.307,0.272,0.271,0.197,0.225,3.69,0608,OAK,CHW
0.224,0.29,0.298,0.245,0.229,0.275,0.208,0.216,0.0,5.12,0.273,0.255,0.194,0.276,0.241,0.239,0.263,0.217,0.266,3.82,0608,NYY,SEA
0.249,0.258,0.261,0.303,0.328,0.245,0.224,0.287,0.253,5.18,0.287,0.318,0.29,0.3,0.345,0.235,0.264,0.281,0.168,8.84,0608,BAL,TB
0.293,0.239,0.31,0.276,0.277,0.286,0.306,0.213,0.233,2.99,0.292,0.297,0.271,0.263,0.234,0.223,0.224,0.241,0.24,5.34,0608,HOU,KC
0.3,0.342,0.305,0.309,0.254,0.317,0.199,0.223,0.0,2.05,0.271,0.26,0.264,0.232,0.293,0.274,0.229,0.25,0.179,3.22,0608,PHI,MIL
0.281,0.34,0.325,0.291,0.269,0.25,0.248,0.239,0.125,2.87,0.332,0.302,0.259,0.316,0.352,0.285,0.245,0.255,0.143,3.51,0608,STL,CIN
0.294,0.242,0.304,0.346,0.245,0.28,0.252,0.257,0.0,6.3,0.281,0.3,0.23,0.266,0.286,0.3,0.149,0.167,0.13,3.53,0608,SD,COL
0.28,0.211,0.335,0.317,0.267,0.302,0.207,0.234,0.443,1.71,0.299,0.216,0.24,0.262,0.328,0.0,0.243,0.26,0.267,4.02,0608,LAA,BOS
0.435,0.286,0.316,0.229,0.234,0.28,0.2,0.136,0.0,3.78,0.261,0.189,0.25,0.313,0.253,0.325,0.185,0.158,0.136,2.87,0608,ATL,LAD
0.5,0.267,0.326,0.253,0.206,0.252,0.314,0.316,0.08,4.02,0.265,0.324,0.3,0.289,0.288,0.251,0.264,0.292,0.19,3.58,0608,SF,ARI
0.279,0.268,0.262,0.34,0.254,0.0,0.0,0.211,0.207,5.4,0.25,0.254,0.298,0.307,0.261,0.218,0.286,0.18,0.258,5.25,0609,TEX,TOR
0.249,0.303,0.363,0.289,0.242,0.198,0.176,0.149,0.296,1.5,0.302,0.244,0.239,0.239,0.284,0.284,0.292,0.264,0.236,3.68,0609,CLE,DET
0.333,0.226,0.279,0.288,0.212,0.161,0.171,0.2,0.235,4.24,0.24,0.379,0.229,0.331,0.5,0.215,0.202,0.094,0.1,3.91,0609,MIA,NYM
0.279,0.299,0.333,0.322,0.263,0.273,0.318,0.234,0.446,4.4,0.305,0.212,0.241,0.267,0.322,0.245,0.262,0.209,0.278,5.87,0609,LAA,BOS
0.333,0.224,0.267,0.259,0.251,0.276,0.297,0.233,0.107,2.0,0.216,0.111,0.235,0.29,0.23,0.182,0.227,0.241,0.0,5.19,0609,MIN,WSH
0.253,0.26,0.26,0.306,0.325,0.246,0.238,0.239,0.25,3.78,0.29,0.317,0.27,0.306,0.338,0.239,0.25,0.247,0.224,3.89,0609,BAL,TB
0.267,0.26,0.288,0.165,0.235,0.248,0.224,0.311,0.214,3.12,0.29,0.302,0.241,0.324,0.262,0.174,0.189,0.194,0.219,3.78,0609,OAK,CHW
0.309,0.276,0.32,0.272,0.177,0.279,0.211,0.225,0.211,4.19,0.296,0.266,0.329,0.236,0.263,0.22,0.212,0.237,0.261,4.52,0609,HOU,KC
0.3,0.34,0.304,0.316,0.216,0.168,0.218,0.143,0.13,4.03,0.276,0.244,0.259,0.251,0.289,0.245,0.195,0.25,0.125,3.7,0609,PHI,MIL
0.211,0.237,0.254,0.272,0.154,0.279,0.243,0.333,0.105,5.76,0.279,0.235,0.285,0.265,0.246,0.203,0.25,0.206,0.0,2.39,0609,PIT,CHC
0.225,0.25,0.292,0.293,0.224,0.198,0.203,0.125,0.219,2.49,0.284,0.272,0.167,0.242,0.238,0.259,0.256,0.138,0.276,3.9,0609,NYY,SEA
0.464,0.285,0.317,0.221,0.14,0.281,0.184,0.258,0.0,6.51,0.259,0.2,0.247,0.315,0.258,0.193,0.292,0.297,0.115,2.44,0609,ATL,LAD
0.304,0.238,0.302,0.351,0.25,0.254,0.286,0.29,0.176,4.61,0.298,0.26,0.284,0.298,0.224,0.221,0.157,0.237,0.25,8.06,0609,SD,COL
0.313,0.308,0.32,0.207,0.248,0.254,0.267,0.236,0.333,5.4,0.263,0.332,0.302,0.291,0.22,0.251,0.333,0.288,0.0,2.32,0609,SF,ARI
0.274,0.186,0.268,0.267,0.252,0.276,0.293,0.143,0.0,7.5,0.202,0.5,0.332,0.215,0.225,0.179,0.23,0.243,0.0,3.47,0609,MIN,WSH
0.285,0.321,0.325,0.289,0.274,0.246,0.236,0.177,0.143,3.35,0.332,0.305,0.264,0.31,0.354,0.282,0.268,0.256,0.091,3.0,0609,STL,CIN
0.251,0.274,0.257,0.305,0.327,0.215,0.247,0.294,0.254,2.95,0.28,0.283,0.331,0.314,0.3,0.322,0.285,0.199,0.232,3.14,0610,BOS,TB
0.245,0.227,0.228,0.324,0.333,0.223,0.199,0.241,0.13,3.8,0.305,0.337,0.322,0.298,0.268,0.25,0.209,0.213,0.233,4.74,0610,MIL,MIA
0.253,0.215,0.27,0.304,0.261,0.303,0.333,0.231,0.258,5.91,0.294,0.249,0.24,0.285,0.283,0.235,0.192,0.272,0.266,5.33,0610,CLE,TEX
0.267,0.243,0.251,0.271,0.293,0.268,0.243,0.206,0.192,3.22,0.281,0.24,0.325,0.293,0.27,0.281,0.213,0.17,0.182,3.47,0610,CIN,CHC
0.27,0.267,0.286,0.236,0.181,0.224,0.229,0.333,0.216,4.26,0.286,0.272,0.262,0.335,0.255,0.125,0.208,0.206,0.216,5.11,0610,TOR,CHW
0.304,0.276,0.318,0.272,0.291,0.18,0.281,0.215,0.24,3.6,0.249,0.306,0.361,0.284,0.238,0.339,0.172,0.295,0.288,3.28,0610,DET,KC
0.226,0.286,0.292,0.245,0.225,0.202,0.286,0.22,0.063,1.79,0.282,0.3,0.266,0.263,0.236,0.216,0.198,0.233,0.242,4.37,0610,HOU,SEA
0.275,0.272,0.315,0.5,0.28,0.229,0.279,0.192,0.219,1.88,0.26,0.467,0.318,0.264,0.208,0.248,0.317,0.231,0.091,4.89,0610,ARI,LAD
0.293,0.26,0.225,0.264,0.299,0.232,1.0,0.179,0.103,3.59,0.254,0.207,0.25,0.312,0.244,0.195,0.323,0.165,0.2,3.62,0610,ATL,SD
0.293,0.315,0.267,0.301,0.335,0.241,0.256,0.25,0.176,3.71,0.303,0.216,0.242,0.264,0.321,0.257,0.218,0.211,0.311,3.74,0611,LAA,BAL
0.279,0.234,0.29,0.266,0.251,0.216,0.251,0.201,0.333,2.84,0.266,0.332,0.297,0.29,0.246,0.27,0.288,0.238,0.045,4.7,0611,SF,PIT
0.237,0.325,0.275,0.287,0.224,0.243,0.221,0.095,0.0,4.11,0.327,0.355,0.271,0.313,0.329,0.287,0.251,0.254,0.143,4.58,0611,STL,NYM
0.245,0.314,0.229,0.322,0.444,0.228,0.201,0.114,0.0,1.8,0.3,0.34,0.316,0.291,0.264,0.237,0.211,0.218,0.182,6.03,0611,MIL,MIA
0.254,0.25,0.274,0.304,0.25,0.322,0.24,0.241,0.258,4.91,0.282,0.282,0.328,0.32,0.263,0.3,0.228,0.194,0.449,4.12,0611,BOS,TB
0.254,0.216,0.27,0.299,0.31,0.262,0.167,0.227,0.176,3.11,0.235,0.25,0.239,0.288,0.284,0.24,0.286,0.271,0.273,4.08,0611,CLE,TEX
0.201,0.241,0.252,0.268,0.159,0.25,0.24,0.345,0.143,6.26,0.28,0.244,0.328,0.292,0.276,0.246,0.288,0.163,0.25,3.15,0611,CIN,CHC
0.27,0.265,0.293,0.231,0.182,0.232,0.248,0.314,0.222,3.86,0.283,0.27,0.266,0.235,0.304,0.344,0.214,0.214,0.215,6.14,0611,TOR,CHW
0.304,0.271,0.317,0.268,0.286,0.279,0.182,0.212,0.241,5.37,0.25,0.3,0.363,0.282,0.239,0.333,0.169,0.303,0.217,3.19,0611,DET,KC
0.214,0.33,0.229,0.216,0.297,0.255,0.228,0.077,0.238,2.49,0.275,0.244,0.259,0.256,0.284,0.224,0.273,0.22,0.235,4.45,0611,PHI,MIN
0.303,0.255,0.3,0.353,0.254,0.246,0.375,0.27,0.19,4.52,0.273,0.19,0.268,0.27,0.252,0.277,0.289,0.227,0.227,5.7,0611,WSH,COL
0.289,0.301,0.24,0.322,0.284,0.178,0.185,0.204,0.213,2.92,0.286,0.277,0.195,0.237,0.24,0.246,0.254,0.25,0.284,4.07,0611,NYY,OAK
0.292,0.215,0.289,0.232,0.241,0.261,0.2,0.196,0.091,5.6,0.273,0.261,0.296,0.233,0.213,0.27,0.2,0.23,0.253,3.47,0611,HOU,SEA
0.272,0.267,0.315,0.471,0.236,0.271,0.214,0.136,0.353,3.68,0.318,0.441,0.313,0.205,0.259,0.262,0.244,0.304,0.12,5.49,0611,ARI,LAD
0.294,0.228,0.226,0.265,0.292,0.242,0.4,0.239,0.235,3.52,0.254,0.208,0.25,0.31,0.255,0.191,0.163,0.283,0.231,4.41,0611,ATL,SD
0.289,0.317,0.293,0.301,0.338,0.267,0.264,0.172,0.0,5.24,0.297,0.277,0.249,0.217,0.324,0.236,0.0,0.269,0.263,3.15,0612,LAA,BAL
0.299,0.274,0.315,0.269,0.285,0.264,0.184,0.22,0.238,2.79,0.288,0.296,0.358,0.286,0.235,0.329,0.349,0.299,0.163,3.41,0612,DET,KC
0.262,0.238,0.248,0.345,0.293,0.238,0.246,0.203,0.296,2.65,0.317,0.28,0.323,0.293,0.272,0.248,0.248,0.164,0.161,2.76,0612,CIN,CHC
0.295,0.282,0.227,0.26,0.285,0.333,0.24,0.186,0.118,5.87,0.253,0.215,0.254,0.314,0.256,0.161,0.193,0.317,0.161,3.65,0612,ATL,SD
0.289,0.278,0.297,0.252,0.251,0.215,0.257,0.21,0.077,2.36,0.27,0.4,0.299,0.294,0.25,0.251,0.5,0.287,0.2,4.79,0612,SF,PIT
0.228,0.295,0.284,0.286,0.231,0.245,0.217,0.083,0.1,4.84,0.324,0.304,0.266,0.312,0.362,0.281,0.251,0.249,0.071,2.21,0612,STL,NYM
0.245,0.333,0.23,0.314,0.222,0.21,0.198,0.236,0.0,4.1,0.303,0.339,0.326,0.292,0.265,0.225,0.206,0.167,0.333,3.47,0612,MIL,MIA
0.259,0.273,0.257,0.305,0.321,0.251,0.207,0.286,0.251,4.8,0.283,0.299,0.327,0.315,0.259,0.33,0.278,0.196,0.223,5.58,0612,BOS,TB
0.292,0.211,0.272,0.3,0.302,0.259,0.317,0.188,0.261,4.3,0.299,0.258,0.235,0.289,0.283,0.235,0.188,0.272,0.235,4.79,0612,CLE,TEX
0.215,0.332,0.224,0.217,0.293,0.274,0.294,0.243,0.232,6.12,0.275,0.254,0.263,0.252,0.281,0.225,0.266,0.214,0.0,3.41,0612,PHI,MIN
0.299,0.301,0.299,0.347,0.246,0.252,0.273,0.278,0.043,3.49,0.269,0.3,0.269,0.26,0.254,0.282,0.306,0.167,0.0,1.5,0612,WSH,COL
0.28,0.269,0.3,0.317,0.188,0.228,0.173,0.263,0.272,4.45,0.283,0.277,0.182,0.231,0.237,0.235,0.259,0.25,0.14,4.89,0612,NYY,OAK
0.291,0.22,0.285,0.226,0.3,0.25,0.198,0.21,0.067,3.86,0.294,0.266,0.271,0.321,0.229,0.214,0.227,0.28,0.242,3.48,0612,HOU,SEA
0.263,0.275,0.312,0.263,0.277,0.235,0.208,0.5,0.259,2.85,0.256,0.322,0.313,0.272,0.218,0.248,0.307,0.236,0.107,2.28,0612,ARI,LAD
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0612,HOU,SEA
0.219,0.271,0.292,0.283,0.227,0.252,0.223,0.074,0.138,2.04,0.327,0.307,0.266,0.315,0.357,0.247,0.259,0.258,0.147,2.18,0613,STL,NYM
0.258,0.243,0.243,0.267,0.297,0.235,0.256,0.208,0.095,3.46,0.279,0.245,0.319,0.289,0.279,0.249,0.276,0.254,0.143,3.08,0613,CIN,CHC
0.302,0.275,0.299,0.347,0.337,0.239,0.257,0.266,0.0,5.87,0.263,0.231,0.274,0.252,0.25,0.293,0.308,0.221,0.063,3.02,0613,WSH,COL
0.28,0.273,0.297,0.31,0.225,0.187,0.169,0.264,0.195,4.45,0.284,0.249,0.282,0.163,0.22,0.219,0.229,0.264,0.275,2.78,0613,NYY,OAK
0.285,0.316,0.29,0.298,0.338,0.242,0.263,0.273,0.172,7.66,0.278,0.277,0.325,0.312,0.262,0.296,0.276,0.201,0.218,4.91,0613,BOS,BAL
0.238,0.234,0.296,0.266,0.254,0.214,0.211,0.268,0.0,3.6,0.274,0.289,0.306,0.296,0.251,0.269,0.274,0.212,0.12,4.7,0613,SF,PIT
0.264,0.27,0.254,0.305,0.318,0.247,0.182,0.243,0.249,5.67,0.302,0.273,0.314,0.273,0.283,0.273,0.327,0.242,0.238,2.74,0613,KC,TB
0.254,0.208,0.272,0.3,0.295,0.264,0.211,0.28,0.257,2.64,0.282,0.267,0.267,0.335,0.249,0.215,0.211,0.208,0.214,3.21,0613,TOR,TEX
0.21,0.332,0.226,0.214,0.294,0.266,0.25,0.224,0.236,3.97,0.266,0.278,0.262,0.26,0.282,0.224,0.207,0.213,0.216,2.55,0613,PHI,MIN
0.282,0.322,0.286,0.297,0.337,0.239,0.26,0.263,0.168,3.61,0.273,0.278,0.32,0.307,0.32,0.294,0.451,0.198,0.185,4.21,0614,BOS,BAL
0.297,0.261,0.236,0.289,0.285,0.231,0.284,0.264,0.237,3.52,0.261,0.189,0.273,0.245,0.244,0.29,0.131,0.218,0.22,3.4,0614,WSH,CLE
0.24,0.253,0.299,0.262,0.255,0.216,0.23,0.198,0.043,2.19,0.487,0.265,0.307,0.28,0.274,0.236,0.257,0.265,0.0,3.74,0614,LAD,PIT
0.278,0.284,0.287,0.279,0.249,0.203,0.245,0.176,0.136,3.27,0.302,0.336,0.324,0.288,0.213,0.247,0.172,0.261,0.12,3.84,0614,MIL,CIN
0.213,0.285,0.301,0.228,0.253,0.218,0.255,0.2,0.176,5.43,0.26,0.239,0.295,0.263,0.251,0.276,0.237,0.209,0.095,5.4,0614,CHC,NYM
0.25,0.31,0.253,0.306,0.223,0.199,0.211,0.132,0.238,3.11,0.324,0.306,0.266,0.318,0.356,0.282,0.248,0.255,0.133,2.05,0614,STL,MIA
0.269,0.267,0.249,0.308,0.312,0.252,0.18,0.274,0.244,4.12,0.302,0.273,0.316,0.277,0.279,0.31,0.212,0.253,0.238,4.08,0614,KC,TB
0.253,0.209,0.25,0.314,0.245,0.159,0.19,0.317,0.13,3.09,0.277,0.286,0.313,0.299,0.294,0.246,0.262,0.286,0.167,3.3,0614,SF,ATL
