Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.242,0.333,0.319,0.311,0.22,0.226,0.246,0.178,0.143,2.05,0.221,0.265,0.313,0.218,0.258,0.266,0.217,0.235,0.133,4.25,0514,PIT,MIL
0.243,0.295,0.252,0.35,0.312,0.24,0.318,0.324,0.167,6.8,0.286,0.292,0.305,0.265,0.243,0.264,0.26,0.2,0.212,4.54,0514,BOS,MIN
0.298,0.231,0.257,0.216,0.255,0.188,0.189,0.214,0.22,2.63,0.315,0.259,0.26,0.252,0.306,0.295,0.14,0.276,0.182,1.69,0514,TEX,HOU
0.318,0.324,0.252,0.263,0.259,0.272,0.222,0.143,0.0,5.4,0.273,0.28,0.325,0.227,0.34,0.248,0.272,0.269,0.25,3.0,0514,MIA,LAD
0.266,0.241,0.289,0.263,0.272,0.262,0.286,0.208,0.174,1.25,0.191,0.252,0.339,0.193,0.157,0.209,0.191,0.318,0.125,3.6,0515,SD,CIN
0.365,0.248,0.316,0.304,0.214,0.227,0.333,0.208,0.077,3.07,0.216,0.265,0.306,0.215,0.29,0.209,0.267,0.271,0.286,6.84,0515,PIT,MIL
0.245,0.301,0.245,0.238,0.262,0.325,0.32,0.17,0.347,3.61,0.283,0.257,0.303,0.255,0.238,0.268,0.171,0.203,0.205,6.17,0515,BOS,MIN
0.256,0.25,0.266,0.299,0.315,0.217,0.218,0.185,0.063,2.82,0.302,0.259,0.284,0.291,0.24,0.255,0.181,0.063,0.063,3.06,0515,CHC,STL
0.259,0.228,0.281,0.257,0.273,0.111,0.12,0.2,0.0,5.4,0.304,0.25,0.195,0.167,0.153,0.313,0.255,0.2,0.063,2.81,0515,SD,CIN
0.22,0.318,0.296,0.253,0.3,0.293,0.244,0.226,0.25,3.57,0.258,0.2,0.181,0.158,0.265,0.0,0.268,0.28,0.297,5.53,0515,CLE,TOR
0.236,0.317,0.282,0.194,0.222,0.25,0.2,0.0,1.0,1.29,0.29,0.254,0.284,0.272,0.224,0.248,0.325,0.239,1.0,0.0,0515,NYY,NYM
0.26,0.302,0.232,0.277,0.261,0.283,0.2,0.319,0.285,2.4,0.302,0.2,0.28,0.234,0.275,0.278,0.263,0.205,0.167,3.69,0515,BAL,KC
0.321,0.269,0.258,0.303,0.364,0.272,0.22,0.333,0.176,4.53,0.241,0.197,0.269,0.258,0.241,0.313,0.245,0.211,0.242,2.78,0515,TB,LAA
0.327,0.283,0.292,0.204,0.27,0.462,0.25,0.198,0.267,3.92,0.266,0.241,0.325,0.288,0.242,0.352,0.25,0.265,0.118,3.62,0515,MIA,SF
0.294,0.255,0.285,0.296,0.242,0.238,0.2,0.183,0.15,1.62,0.196,0.261,0.278,0.3,0.224,0.217,0.221,0.263,0.105,2.88,0516,MIL,CHC
0.25,0.201,0.278,0.154,0.279,0.261,0.262,0.353,0.1,5.36,0.255,0.293,0.266,0.279,0.264,0.266,0.359,0.236,0.172,2.1,0516,OAK,CLE
0.243,0.277,0.303,0.182,0.222,0.444,0.234,0.22,0.167,3.65,0.236,0.315,0.282,0.189,0.24,0.25,0.224,0.192,0.0,2.54,0516,NYM,WSH
0.261,0.277,0.347,0.25,0.287,0.214,0.125,0.24,0.063,3.96,0.259,0.242,0.287,0.266,0.46,0.255,0.268,0.203,0.063,2.45,0516,CIN,PHI
0.278,0.234,0.304,0.252,0.267,0.254,0.2,0.197,0.182,2.67,0.284,0.301,0.295,0.333,0.305,0.27,0.214,0.233,0.25,1.83,0516,DET,BOS
0.305,0.253,0.259,0.247,0.3,0.286,0.133,0.279,0.208,2.32,0.212,0.32,0.29,0.247,0.313,0.282,0.237,0.235,0.273,3.64,0516,TOR,TEX
0.259,0.301,0.269,0.255,0.226,0.214,0.158,0.286,0.288,4.76,0.295,0.203,0.279,0.247,0.283,0.259,0.262,0.195,0.171,3.34,0516,BAL,KC
0.25,0.299,0.245,0.276,0.322,0.262,0.252,0.185,0.354,4.2,0.343,0.25,0.304,0.209,0.235,0.231,0.267,0.25,0.158,3.22,0516,SEA,MIN
0.301,0.222,0.252,0.217,0.255,0.215,0.198,0.224,0.221,3.48,0.262,0.341,0.265,0.252,0.294,0.315,0.186,0.314,0.169,3.67,0516,CHW,HOU
0.261,0.24,0.268,0.231,0.322,0.299,0.252,0.213,0.063,3.67,0.215,0.281,0.305,0.25,0.285,0.209,0.259,0.167,0.222,2.76,0516,ATL,STL
0.331,0.305,0.389,0.263,0.308,0.325,0.238,0.282,0.143,4.14,0.311,0.244,0.198,0.222,0.15,0.288,0.288,0.197,0.1,4.5,0516,SD,COL
0.271,0.249,0.311,0.278,0.269,0.283,0.264,0.111,0.25,4.94,0.315,0.333,0.252,0.258,0.266,0.269,0.302,0.167,0.25,2.03,0516,LAD,ARI
0.271,0.267,0.257,0.148,0.302,0.333,0.293,0.306,0.25,3.14,0.242,0.257,0.253,0.27,0.311,0.189,0.276,0.26,0.238,4.59,0516,TB,LAA
0.329,0.281,0.286,0.212,0.277,0.412,0.252,0.2,0.0,5.23,0.272,0.25,0.315,0.292,0.322,0.262,0.264,0.261,0.214,3.62,0516,MIA,SF
0.256,0.253,0.267,0.233,0.325,0.3,0.247,0.229,0.167,2.79,0.222,0.273,0.301,0.242,0.277,0.203,0.275,0.056,0.207,2.98,0517,ATL,STL
0.293,0.136,0.284,0.297,0.197,0.24,0.173,0.176,0.105,3.98,0.238,0.269,0.314,0.306,0.21,0.262,0.19,0.163,0.053,4.83,0517,MIL,CHC
0.291,0.261,0.271,0.225,0.255,0.315,0.211,0.242,0.25,3.33,0.267,0.259,0.3,0.209,0.27,0.258,0.288,0.211,0.286,4.71,0517,PIT,NYY
0.236,0.271,0.303,0.154,0.228,0.221,0.22,0.123,0.143,4.62,0.227,0.32,0.281,0.213,0.455,0.304,0.208,0.2,0.0,5.34,0517,NYM,WSH
0.304,0.232,0.265,0.216,0.252,0.19,0.194,0.223,0.275,4.41,0.27,0.333,0.26,0.254,0.299,0.322,0.19,0.306,0.179,7.31,0517,CHW,HOU
0.25,0.203,0.279,0.156,0.184,0.258,0.262,0.0,0.295,2.89,0.252,0.284,0.277,0.287,0.257,0.259,0.354,0.229,0.213,2.39,0517,OAK,CLE
0.261,0.284,0.347,0.245,0.29,0.25,0.221,0.19,0.111,4.4,0.25,0.205,0.283,0.267,0.248,0.216,0.15,0.107,0.214,5.44,0517,CIN,PHI
0.277,0.275,0.303,0.266,0.225,0.25,0.252,0.262,0.308,4.01,0.3,0.301,0.305,0.336,0.271,0.233,0.218,0.197,0.283,2.91,0517,DET,BOS
0.265,0.282,0.294,0.227,0.25,0.311,0.162,0.194,0.0,1.42,0.29,0.206,0.278,0.24,0.282,0.256,0.29,0.218,0.091,3.58,0517,BAL,KC
0.258,0.291,0.239,0.322,0.245,0.233,0.308,0.191,0.354,3.53,0.333,0.253,0.303,0.21,0.225,0.243,0.258,0.243,0.157,3.88,0517,SEA,MIN
0.22,0.247,0.303,0.25,0.299,0.274,0.22,0.29,0.4,4.78,0.215,0.311,0.299,0.243,0.243,0.267,0.259,0.182,0.286,2.11,0517,TOR,TEX
0.333,0.326,0.4,0.27,0.301,0.325,0.239,0.289,0.217,3.5,0.309,0.244,0.333,0.191,0.204,0.152,0.188,0.206,0.143,4.53,0517,SD,COL
0.302,0.277,0.324,0.183,0.259,0.313,0.26,0.19,0.0,5.06,0.313,0.329,0.25,0.264,0.271,0.269,0.308,0.176,0.286,4.43,0517,LAD,ARI
0.315,0.264,0.257,0.301,0.342,0.266,0.233,0.324,0.211,3.16,0.214,0.247,0.269,0.242,0.262,0.184,0.305,0.122,0.143,4.58,0517,TB,LAA
0.321,0.28,0.213,0.278,0.288,0.146,0.193,0.246,0.0,4.74,0.263,0.247,0.32,0.289,0.261,0.268,0.253,0.267,0.125,2.25,0517,MIA,SF
0.252,0.283,0.287,0.177,0.291,0.196,0.152,0.364,0.08,5.06,0.248,0.258,0.28,0.301,0.262,0.28,0.237,0.24,0.175,2.54,0518,OAK,CLE
0.292,0.261,0.278,0.273,0.227,0.25,0.308,0.215,0.286,4.61,0.209,0.265,0.301,0.21,0.263,0.25,0.273,0.284,0.2,3.45,0518,PIT,NYY
0.236,0.275,0.302,0.207,0.235,0.204,0.25,0.116,0.385,3.7,0.221,0.318,0.287,0.192,0.25,0.302,0.185,0.333,0.0,4.89,0518,NYM,WSH
0.262,0.333,0.338,0.242,0.296,0.259,0.215,0.167,0.211,3.18,0.256,0.217,0.282,0.258,0.5,0.248,0.206,0.125,0.167,3.76,0518,CIN,PHI
0.268,0.279,0.287,0.24,0.268,0.268,0.312,0.157,0.0,2.67,0.289,0.239,0.282,0.231,0.273,0.254,0.271,0.177,0.221,4.5,0518,BAL,KC
0.257,0.283,0.245,0.242,0.312,0.269,0.349,0.198,0.375,5.5,0.326,0.263,0.318,0.209,0.244,0.224,0.258,0.246,0.154,2.94,0518,SEA,MIN
0.301,0.235,0.267,0.258,0.196,0.22,0.226,0.149,0.233,5.2,0.275,0.261,0.33,0.291,0.246,0.192,0.32,0.188,0.324,5.64,0518,CHW,HOU
0.265,0.256,0.267,0.226,0.327,0.305,0.245,0.23,0.5,5.14,0.222,0.279,0.314,0.27,0.268,0.178,0.158,0.115,0.167,2.41,0518,ATL,STL
0.292,0.263,0.278,0.302,0.245,0.24,0.176,0.25,0.176,4.61,0.351,0.257,0.311,0.299,0.205,0.215,0.154,0.197,0.0,3.64,0518,MIL,CHC
0.209,0.247,0.311,0.252,0.298,0.283,0.212,0.282,0.308,2.28,0.223,0.31,0.294,0.309,0.244,0.292,0.236,0.362,0.267,4.2,0518,TOR,TEX
0.301,0.263,0.269,0.299,0.317,0.265,0.244,0.368,0.182,3.06,0.265,0.243,0.277,0.263,0.306,0.255,0.182,0.0,0.115,4.28,0518,TB,LAA
0.14,0.279,0.278,0.22,0.277,0.364,0.195,0.241,0.176,3.62,0.271,0.25,0.257,0.294,0.256,0.276,0.253,0.3,0.2,6.59,0518,MIA,SF
0.339,0.349,0.393,0.275,0.292,0.327,0.239,0.303,0.059,4.03,0.249,0.333,0.333,0.197,0.154,0.281,0.275,0.5,0.184,3.75,0518,SD,COL
0.273,0.291,0.317,0.277,0.256,0.203,0.315,0.241,0.071,4.02,0.304,0.322,0.251,0.275,0.267,0.273,0.299,0.218,0.167,3.18,0518,LAD,ARI
0.297,0.25,0.265,0.208,0.313,0.2,0.356,0.4,0.6,5.82,0.304,0.259,0.301,0.259,0.264,0.22,0.262,0.271,0.243,3.84,0518,PIT,NYY
0.277,0.274,0.299,0.26,0.226,0.244,0.269,0.267,0.205,4.33,0.315,0.304,0.316,0.331,0.31,0.271,0.231,0.22,0.187,2.89,0518,DET,BOS
0.248,0.261,0.292,0.195,0.148,0.276,0.204,0.143,0.269,3.43,0.312,0.294,0.325,0.329,0.277,0.242,0.223,0.179,0.282,3.05,0519,DET,CLE
0.239,0.271,0.297,0.167,0.237,0.19,0.226,0.125,0.063,3.38,0.26,0.233,0.276,0.45,0.268,0.261,0.236,0.206,0.143,2.77,0519,CIN,WSH
0.235,0.282,0.317,0.246,0.261,0.205,0.279,0.213,0.2,3.8,0.291,0.252,0.309,0.311,0.328,0.2,0.3,0.222,0.125,2.18,0519,MIL,ATL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0519,MIL,ATL
0.272,0.278,0.292,0.252,0.265,0.261,0.309,0.153,0.176,3.76,0.271,0.26,0.322,0.25,0.196,0.297,0.304,0.183,0.213,6.15,0519,CHW,KC
0.259,0.263,0.274,0.304,0.289,0.366,0.239,0.318,0.16,2.9,0.305,0.237,0.268,0.225,0.264,0.197,0.184,0.215,0.267,2.92,0519,HOU,LAA
0.254,0.268,0.291,0.366,0.292,0.151,0.211,0.277,0.269,2.25,0.316,0.293,0.323,0.323,0.265,0.234,0.24,0.259,0.275,3.55,0520,DET,CLE
0.263,0.267,0.294,0.232,0.211,0.243,0.229,0.238,0.0,3.93,0.259,0.234,0.274,0.27,0.25,0.228,0.214,0.207,0.167,1.86,0520,CIN,WSH
0.3,0.265,0.308,0.21,0.258,0.25,0.221,0.25,0.125,4.86,0.287,0.236,0.287,0.257,0.273,0.276,0.222,0.071,0.0,4.53,0520,BAL,PIT
0.28,0.269,0.291,0.267,0.256,0.27,0.303,0.167,0.206,5.12,0.222,0.323,0.293,0.249,0.228,0.268,0.226,0.243,0.143,4.37,0520,TOR,BOS
0.235,0.204,0.311,0.288,0.261,0.201,0.285,0.19,0.083,1.92,0.288,0.267,0.298,0.318,0.207,0.252,0.218,0.145,0.071,3.51,0520,MIL,ATL
0.221,0.309,0.285,0.205,0.212,0.25,0.222,0.3,0.0,6.97,0.301,0.333,0.25,0.287,0.273,0.28,0.303,0.158,0.133,2.89,0520,LAD,NYM
0.253,0.24,0.312,0.295,0.273,0.267,0.248,0.265,0.167,5.56,0.268,0.275,0.335,0.242,0.293,0.252,0.216,0.18,0.278,3.32,0520,PHI,MIA
0.217,0.235,0.257,0.24,0.234,0.175,0.306,0.26,0.111,4.98,0.257,0.276,0.274,0.298,0.255,0.23,0.351,0.238,0.19,0.94,0520,OAK,TB
0.133,0.249,0.302,0.261,0.297,0.294,0.202,0.205,0.179,5.4,0.313,0.26,0.322,0.238,0.236,0.211,0.265,0.24,0.158,1.76,0520,SEA,TEX
0.295,0.261,0.273,0.301,0.264,0.2,0.183,0.114,0.059,2.91,0.303,0.273,0.269,0.269,0.221,0.242,0.312,0.242,0.111,2.39,0520,NYY,CHC
0.266,0.269,0.29,0.253,0.271,0.314,0.306,0.222,0.0,2.8,0.268,0.277,0.347,0.296,0.25,0.32,0.183,0.183,0.31,4.0,0520,CHW,KC
0.264,0.256,0.272,0.304,0.331,0.22,0.252,0.27,0.333,1.85,0.267,0.285,0.317,0.272,0.251,0.308,0.195,0.228,0.263,4.45,0520,ARI,STL
0.318,0.297,0.389,0.279,0.301,0.25,0.333,0.296,0.133,5.3,0.148,0.286,0.215,0.27,0.271,0.205,0.241,0.385,0.263,3.38,0520,SF,COL
0.26,0.27,0.273,0.152,0.31,0.213,0.295,0.299,0.308,4.14,0.313,0.238,0.274,0.234,0.259,0.193,0.209,0.163,0.226,3.02,0520,HOU,LAA
0.297,0.243,0.325,0.194,0.2,0.163,0.193,0.204,0.167,3.79,0.263,0.282,0.251,0.25,0.31,0.263,0.337,0.192,0.0,6.52,0520,MIN,SD
0.267,0.265,0.302,0.294,0.211,0.071,0.146,0.367,0.281,5.89,0.27,0.317,0.321,0.329,0.267,0.254,0.244,0.297,0.212,2.59,0521,DET,CLE
0.111,0.249,0.31,0.268,0.301,0.286,0.0,0.194,0.313,3.09,0.314,0.262,0.326,0.237,0.232,0.174,0.259,0.219,0.156,3.53,0521,SEA,TEX
0.292,0.272,0.268,0.291,0.261,0.244,0.206,0.187,0.136,1.46,0.304,0.267,0.272,0.264,0.224,0.317,0.359,0.237,0.333,1.0,0521,NYY,CHC
0.268,0.234,0.287,0.15,0.232,0.217,0.222,0.135,0.214,3.42,0.257,0.227,0.278,0.415,0.267,0.253,0.229,0.136,0.105,2.31,0521,CIN,WSH
0.315,0.306,0.293,0.206,0.206,0.438,0.318,0.193,0.667,2.77,0.296,0.333,0.251,0.286,0.273,0.271,0.218,0.154,0.125,3.0,0521,LAD,NYM
0.286,0.263,0.317,0.217,0.269,0.269,0.214,0.278,0.25,6.75,0.293,0.234,0.28,0.268,0.282,0.281,0.223,0.063,0.0,4.53,0521,BAL,PIT
0.218,0.278,0.282,0.242,0.258,0.265,0.275,0.283,0.306,6.32,0.23,0.32,0.287,0.319,0.253,0.286,0.221,0.276,0.3,3.45,0521,TOR,BOS
0.235,0.189,0.31,0.299,0.255,0.197,0.279,0.178,0.15,3.42,0.298,0.271,0.294,0.318,0.202,0.252,0.2,0.185,0.136,2.67,0521,MIL,ATL
0.261,0.25,0.305,0.294,0.28,0.267,0.303,0.255,0.111,3.41,0.275,0.266,0.333,0.242,0.299,0.259,0.217,0.203,0.105,4.53,0521,PHI,MIA
0.244,0.253,0.311,0.204,0.224,0.266,0.236,0.179,0.229,2.63,0.274,0.2,0.269,0.248,0.343,0.301,0.235,0.224,0.23,3.99,0521,OAK,TB
0.271,0.275,0.285,0.255,0.266,0.308,0.311,0.25,0.0,4.39,0.259,0.276,0.343,0.294,0.248,0.315,0.19,0.179,0.303,3.67,0521,CHW,KC
0.267,0.25,0.272,0.312,0.335,0.233,0.225,0.152,0.056,2.54,0.264,0.275,0.316,0.266,0.262,0.25,0.203,0.304,0.105,4.67,0521,ARI,STL
0.335,0.294,0.378,0.276,0.294,0.321,0.253,0.297,0.2,4.76,0.313,0.286,0.222,0.271,0.27,0.345,0.198,0.248,0.25,3.66,0521,SF,COL
0.238,0.339,0.206,0.195,0.159,0.196,0.29,0.255,0.056,2.64,0.257,0.283,0.257,0.231,0.303,0.257,0.321,0.196,0.0,3.15,0521,MIN,SD
0.309,0.26,0.273,0.149,0.207,0.238,0.281,0.293,0.31,2.85,0.307,0.24,0.267,0.236,0.255,0.189,0.205,0.207,0.221,3.32,0521,HOU,LAA
0.259,0.333,0.309,0.289,0.233,0.261,0.259,0.294,0.188,3.21,0.276,0.314,0.337,0.239,0.298,0.258,0.211,0.266,0.167,4.3,0522,PHI,MIA
0.317,0.293,0.326,0.327,0.264,0.253,0.24,0.237,0.173,4.7,0.15,0.249,0.31,0.27,0.304,0.275,0.5,0.196,0.286,2.35,0522,TEX,DET
0.328,0.319,0.38,0.325,0.298,0.338,0.255,0.289,0.133,3.91,0.311,0.293,0.284,0.268,0.222,0.195,0.25,0.323,0.105,2.13,0522,SF,COL
0.277,0.253,0.275,0.242,0.258,0.282,0.273,0.333,0.201,3.36,0.228,0.32,0.297,0.257,0.222,0.265,0.27,0.278,0.304,2.16,0522,TOR,BOS
0.263,0.251,0.278,0.238,0.31,0.241,0.143,0.265,0.121,1.4,0.254,0.284,0.276,0.291,0.248,0.251,0.218,0.23,0.181,1.99,0522,OAK,TB
0.293,0.229,0.286,0.256,0.285,0.246,0.285,0.207,0.171,4.08,0.278,0.259,0.303,0.198,0.211,0.28,0.153,0.284,0.275,5.32,0522,CLE,BAL
0.299,0.263,0.319,0.212,0.263,0.268,0.208,0.262,0.083,4.37,0.263,0.259,0.282,0.182,0.234,0.206,0.218,0.154,0.25,1.56,0522,WSH,PIT
0.241,0.2,0.305,0.294,0.266,0.272,0.182,0.184,0.056,3.32,0.262,0.273,0.289,0.323,0.203,0.205,0.219,0.197,0.045,4.92,0522,MIL,ATL
0.313,0.299,0.297,0.214,0.368,0.244,0.308,0.203,0.083,2.7,0.261,0.331,0.251,0.281,0.265,0.263,0.225,0.167,0.222,2.01,0522,LAD,NYM
0.266,0.223,0.267,0.239,0.329,0.258,0.2,0.176,0.056,3.6,0.264,0.251,0.315,0.257,0.303,0.242,0.24,0.114,0.217,4.85,0522,ARI,STL
0.267,0.275,0.33,0.287,0.248,0.316,0.194,0.182,0.306,1.89,0.265,0.261,0.263,0.235,0.31,0.231,0.382,0.444,0.214,3.18,0522,NYY,CHW
0.321,0.271,0.322,0.234,0.226,0.259,0.225,0.154,0.234,3.68,0.31,0.264,0.254,0.23,0.185,0.209,0.219,0.215,0.202,4.39,0522,HOU,SEA
0.238,0.288,0.338,0.198,0.19,0.161,0.197,0.271,0.091,4.97,0.291,0.279,0.275,0.284,0.18,0.237,0.209,0.175,0.167,2.33,0522,CHC,SD
0.306,0.213,0.295,0.267,0.286,0.293,0.279,0.211,0.05,3.83,0.281,0.266,0.302,0.381,0.276,0.156,0.125,0.272,0.2,6.43,0523,CLE,BAL
0.275,0.262,0.335,0.291,0.234,0.0,0.182,0.2,0.0,3.83,0.295,0.214,0.343,0.273,0.272,0.276,0.178,0.0,0.2,3.49,0523,LAD,PHI
0.296,0.262,0.312,0.276,0.246,0.213,0.257,0.22,0.0,3.29,0.267,0.255,0.283,0.188,0.235,0.16,0.188,0.15,0.4,3.95,0523,WSH,PIT
0.229,0.314,0.297,0.258,0.224,0.259,0.275,0.22,0.286,1.59,0.254,0.251,0.271,0.296,0.242,0.22,0.337,0.233,0.125,2.56,0523,OAK,TOR
0.277,0.326,0.326,0.323,0.286,0.26,0.231,0.238,0.176,2.83,0.28,0.245,0.309,0.277,0.308,0.277,0.19,0.198,0.194,6.35,0523,TEX,DET
0.252,0.273,0.277,0.217,0.406,0.246,0.265,0.222,0.267,5.34,0.271,0.255,0.261,0.244,0.327,0.309,0.251,0.227,0.15,3.18,0523,STL,CIN
0.253,0.25,0.314,0.283,0.286,0.259,0.26,0.256,0.118,3.1,0.268,0.272,0.325,0.312,0.21,0.194,0.22,0.2,0.0,3.98,0523,MIL,MIA
0.262,0.262,0.281,0.232,0.302,0.236,0.229,0.261,0.222,4.11,0.326,0.275,0.275,0.276,0.26,0.258,0.242,0.221,0.204,3.58,0523,BOS,TB
0.247,0.209,0.303,0.293,0.265,0.265,0.177,0.208,0.125,2.49,0.32,0.329,0.377,0.324,0.302,0.347,0.243,0.283,0.2,3.45,0523,COL,ATL
0.28,0.274,0.325,0.287,0.248,0.325,0.197,0.178,0.312,6.82,0.301,0.268,0.259,0.259,0.222,0.311,0.373,0.232,0.2,4.55,0523,NYY,CHW
0.311,0.275,0.27,0.198,0.3,0.24,0.267,0.378,0.291,3.0,0.282,0.267,0.279,0.25,0.269,0.291,0.301,0.25,0.0,2.59,0523,KC,LAA
0.316,0.217,0.326,0.233,0.242,0.217,0.259,0.242,0.188,2.75,0.319,0.263,0.224,0.249,0.172,0.205,0.209,0.25,0.211,7.94,0523,HOU,SEA
0.242,0.3,0.333,0.211,0.198,0.169,0.194,0.206,0.25,1.9,0.285,0.28,0.27,0.28,0.261,0.245,0.204,0.175,0.1,4.94,0523,CHC,SD
0.316,0.292,0.276,0.223,0.263,0.26,0.252,0.2,0.0,4.55,0.261,0.287,0.251,0.233,0.301,0.255,0.341,0.192,0.0,4.68,0523,MIN,SF
0.299,0.295,0.296,0.26,0.291,0.247,0.278,0.202,0.214,4.98,0.288,0.264,0.303,0.382,0.196,0.268,0.16,0.28,0.25,3.1,0524,CLE,BAL
0.237,0.317,0.291,0.329,0.253,0.28,0.224,0.36,0.308,3.95,0.246,0.324,0.267,0.295,0.254,0.216,0.236,0.185,0.264,2.61,0524,OAK,TOR
0.292,0.291,0.286,0.244,0.318,0.187,0.221,0.324,0.217,4.9,0.292,0.259,0.263,0.256,0.24,0.309,0.357,0.378,0.357,5.49,0524,NYY,CHW
0.289,0.274,0.333,0.228,0.292,0.206,0.258,0.167,0.0,3.6,0.294,0.226,0.347,0.267,0.268,0.279,0.17,0.167,0.15,3.16,0524,LAD,PHI
0.333,0.278,0.322,0.331,0.266,0.234,0.233,0.191,0.284,3.72,0.309,0.247,0.263,0.284,0.316,0.385,0.286,0.23,0.278,2.14,0524,TEX,DET
0.243,0.216,0.306,0.293,0.24,0.259,0.259,0.183,0.167,3.9,0.313,0.33,0.382,0.325,0.243,0.318,0.2,0.275,0.053,3.61,0524,COL,ATL
0.303,0.298,0.307,0.222,0.21,0.237,0.267,0.194,0.0,4.63,0.267,0.267,0.308,0.261,0.258,0.258,0.205,0.295,0.063,3.91,0524,ARI,NYM
0.254,0.25,0.309,0.287,0.281,0.259,0.254,0.257,0.286,5.35,0.272,0.288,0.324,0.316,0.218,0.265,0.222,0.2,0.111,2.12,0524,MIL,MIA
0.262,0.263,0.274,0.296,0.241,0.238,0.202,0.254,0.115,4.42,0.32,0.279,0.269,0.246,0.235,0.255,0.211,0.167,0.2,4.65,0524,BOS,TB
0.309,0.277,0.272,0.216,0.153,0.269,0.217,0.299,0.278,3.18,0.282,0.289,0.25,0.271,0.264,0.313,0.279,0.265,0.19,2.95,0524,KC,LAA
0.23,0.271,0.287,0.384,0.209,0.246,0.265,0.229,0.143,4.06,0.275,0.161,0.272,0.239,0.33,0.247,0.183,0.292,0.4,4.26,0524,STL,CIN
0.293,0.262,0.31,0.277,0.269,0.208,0.264,0.209,0.263,3.76,0.26,0.257,0.279,0.192,0.237,0.207,0.212,0.146,0.056,3.42,0524,WSH,PIT
0.314,0.289,0.269,0.225,0.265,0.324,0.195,0.253,0.158,3.2,0.255,0.286,0.254,0.213,0.243,0.248,0.337,0.187,0.0,3.48,0524,MIN,SF
0.306,0.211,0.33,0.233,0.248,0.222,0.261,0.252,0.192,6.99,0.322,0.246,0.257,0.223,0.249,0.177,0.192,0.215,0.207,5.32,0524,HOU,SEA
0.243,0.284,0.281,0.212,0.324,0.166,0.195,0.202,0.0,4.76,0.242,0.272,0.263,0.274,0.265,0.245,0.212,0.181,0.211,4.35,0524,CHC,SD
0.246,0.313,0.291,0.254,0.225,0.266,0.302,0.2,0.304,3.34,0.24,0.268,0.246,0.249,0.321,0.29,0.236,0.182,0.267,1.38,0525,OAK,TOR
0.288,0.33,0.322,0.337,0.278,0.264,0.229,0.236,0.204,4.04,0.31,0.251,0.276,0.297,0.316,0.277,0.196,0.219,0.3,5.1,0525,TEX,DET
0.25,0.243,0.307,0.281,0.274,0.261,0.262,0.316,0.0,4.5,0.264,0.308,0.331,0.32,0.304,0.214,0.227,0.294,0.0,0.0,0525,MIL,MIA
0.298,0.301,0.312,0.22,0.204,0.23,0.188,0.357,0.0,4.96,0.263,0.267,0.311,0.256,0.256,0.288,0.293,0.227,0.238,4.15,0525,ARI,NYM
0.292,0.235,0.295,0.295,0.333,0.294,0.215,0.163,0.043,4.35,0.294,0.159,0.302,0.381,0.209,0.105,0.256,0.269,0.2,3.86,0525,CLE,BAL
0.281,0.269,0.328,0.224,0.289,0.202,0.289,0.148,0.25,3.51,0.293,0.259,0.349,0.277,0.271,0.239,0.22,0.3,0.111,2.43,0525,LAD,PHI
0.304,0.272,0.303,0.285,0.258,0.209,0.201,0.261,0.118,5.06,0.264,0.258,0.282,0.316,0.241,0.209,0.244,0.227,0.0,3.42,0525,WSH,PIT
0.264,0.271,0.27,0.229,0.295,0.262,0.204,0.256,0.108,4.56,0.315,0.284,0.267,0.269,0.234,0.137,0.27,0.22,0.197,3.18,0525,BOS,TB
0.284,0.289,0.331,0.279,0.246,0.322,0.179,0.174,0.312,3.95,0.289,0.275,0.258,0.248,0.222,0.299,0.246,0.351,0.236,2.29,0525,NYY,CHW
0.309,0.28,0.268,0.217,0.302,0.269,0.248,0.205,0.273,3.0,0.286,0.286,0.246,0.27,0.264,0.301,0.264,0.25,0.208,3.55,0525,KC,LAA
0.183,0.298,0.269,0.231,0.279,0.289,0.25,0.191,0.238,3.15,0.251,0.285,0.249,0.293,0.25,0.2,0.337,0.355,0.0,6.12,0525,MIN,SF
0.288,0.202,0.323,0.229,0.25,0.244,0.263,0.231,0.153,2.39,0.326,0.246,0.257,0.224,0.254,0.19,0.218,0.151,0.255,2.55,0525,HOU,SEA
0.24,0.19,0.317,0.207,0.199,0.169,0.286,0.237,0.158,3.59,0.277,0.273,0.259,0.278,0.261,0.169,0.207,0.128,0.053,3.08,0525,CHC,SD
0.289,0.31,0.311,0.216,0.265,0.333,0.257,0.242,0.5,2.33,0.286,0.264,0.305,0.257,0.258,0.195,0.266,0.25,0.0,5.06,0525,ARI,NYM
0.238,0.211,0.306,0.294,0.248,0.264,0.259,0.219,0.08,1.77,0.317,0.321,0.375,0.27,0.316,0.234,0.208,0.27,0.125,5.65,0525,COL,ATL
0.252,0.264,0.281,0.202,0.377,0.254,0.264,0.238,0.136,2.79,0.279,0.265,0.271,0.315,0.245,0.24,0.28,0.292,0.296,1.67,0525,STL,CIN
