Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.664,0.7290000000000001,0.8240000000000001,0.603,0.7969999999999999,0.806,0.647,0.5960000000000001,0.524,5.44,0.963,0.861,0.776,0.7829999999999999,0.5980000000000001,0.617,0.8380000000000001,0.756,0.676,2.91,0524,LAD,WSH
0.8460000000000001,1.054,0.677,0.733,0.7989999999999999,0.7110000000000001,0.762,0.546,0.736,3.27,0.729,0.742,0.969,0.726,0.794,0.762,0.641,0.694,0.437,3.94,0524,PHI,ATL
0.853,0.88,0.735,0.716,0.8009999999999999,0.813,0.673,0.436,0.6299999999999999,2.6,0.533,0.52,0.7330000000000001,0.5740000000000001,0.558,0.655,0.624,0.578,0.45999999999999996,5.04,0524,DET,MIN
0.804,0.971,0.986,0.896,0.851,0.812,0.45599999999999996,0.6699999999999999,0.722,5.02,0.859,0.76,0.8029999999999999,0.668,0.46499999999999997,0.6930000000000001,0.639,1.237,0.537,2.25,0524,TOR,STL
0.932,0.463,0.64,0.694,0.507,0.637,0.47700000000000004,0.822,0.624,4.24,0.593,0.972,1.005,0.843,0.5820000000000001,0.766,0.746,0.6819999999999999,0.6140000000000001,4.25,0524,BOS,CHW
0.9359999999999999,0.78,0.772,0.911,0.63,0.782,0.851,0.688,0.435,2.83,0.667,0.575,1.012,0.825,0.952,0.533,0.637,0.573,0.499,5.4,0524,CLE,HOU
0.778,1.129,0.77,0.585,0.77,0.749,0.6759999999999999,0.565,0.554,3.08,0.46499999999999997,0.727,0.7090000000000001,0.721,0.666,0.873,0.617,0.464,0.659,4.32,0524,TEX,LAA
0.827,0.734,0.718,0.746,0.787,0.624,0.849,0.603,0.46699999999999997,2.22,0.575,0.8180000000000001,0.669,0.778,0.8,0.5780000000000001,0.46599999999999997,0.572,0.5309999999999999,4.73,0524,KC,ARI
0.636,1.042,0.71,0.8520000000000001,0.606,0.434,0.6970000000000001,0.501,0.562,6.0,0.6619999999999999,0.821,0.743,0.736,0.907,0.768,0.671,0.46799999999999997,0.526,2.18,0524,MIL,SD
0.61,0.888,0.681,0.736,0.775,0.813,1.0,0.5,0.582,4.5,0.5920000000000001,0.7010000000000001,0.685,0.637,0.641,0.631,0.846,0.62,0.437,5.48,0524,OAK,SEA
1.029,0.883,0.71,0.8939999999999999,0.6579999999999999,0.6839999999999999,0.86,0.334,0.125,3.54,0.8320000000000001,0.73,0.752,0.858,0.8340000000000001,0.69,0.773,0.559,0.45999999999999996,3.91,0524,NYM,SF
0.679,0.777,0.708,0.758,0.8069999999999999,0.639,0.587,0.657,0.46199999999999997,5.5,0.784,0.804,0.6819999999999999,0.955,0.7629999999999999,0.756,0.748,0.549,1.066,5.4,0525,COL,PIT
0.8160000000000001,0.861,0.746,0.7829999999999999,0.698,0.79,0.6679999999999999,0.605,0.77,4.54,0.396,0.8089999999999999,0.504,0.562,0.5820000000000001,0.61,0.6639999999999999,0.524,0.517,3.0,0525,DET,MIN
0.6910000000000001,0.746,0.909,0.65,0.694,0.937,0.0,0.634,0.857,2.76,0.8360000000000001,0.7130000000000001,0.78,0.8400000000000001,0.829,0.6910000000000001,0.562,0.836,0.72,60.75,0525,NYM,SF
0.661,0.575,0.8140000000000001,0.623,0.794,0.653,0.583,0.585,0.521,3.55,0.778,0.8500000000000001,0.613,0.815,0.766,0.5900000000000001,0.672,0.579,0.8260000000000001,2.49,0525,LAD,WSH
0.633,1.027,0.7,0.843,0.5860000000000001,0.643,0.692,0.5589999999999999,0.569,3.76,0.675,0.7949999999999999,0.726,0.683,0.8320000000000001,0.72,0.6930000000000001,0.45499999999999996,0.627,2.91,0525,MIL,SD
0.61,0.895,0.677,0.726,0.757,0.8180000000000001,0.5,0.5,0.48,4.75,0.631,0.6930000000000001,0.661,0.589,0.6639999999999999,0.688,0.61,0.446,0.883,1.7,0525,OAK,SEA
0.786,0.7969999999999999,0.698,0.5900000000000001,0.655,0.475,0.44699999999999995,0.482,0.6359999999999999,4.35,0.9620000000000001,0.615,0.773,0.8049999999999999,0.653,0.784,0.745,0.917,0.49,5.2,0525,CHC,CIN
0.743,0.716,0.771,0.845,0.736,0.726,0.637,0.905,0.361,2.68,0.731,0.728,0.725,0.5269999999999999,0.794,0.607,0.6739999999999999,0.556,0.48,2.42,0525,MIA,TB
0.581,1.071,0.845,0.735,0.616,0.611,0.604,0.546,0.43,0.0,0.6839999999999999,0.731,0.72,0.796,0.679,0.6679999999999999,0.6120000000000001,0.658,0.5589999999999999,4.3,0525,BAL,NYY
0.702,0.782,0.669,0.788,0.7949999999999999,1.146,0.5609999999999999,0.929,0.5880000000000001,5.28,0.716,0.744,1.001,0.7130000000000001,0.794,0.743,0.656,0.768,0.312,4.74,0525,PHI,ATL
0.908,0.8089999999999999,0.431,0.712,0.615,0.654,0.6060000000000001,0.482,0.542,2.63,0.595,0.956,1.02,0.847,0.5800000000000001,0.746,0.6990000000000001,0.6819999999999999,0.6100000000000001,3.86,0525,BOS,CHW
0.9219999999999999,0.7709999999999999,0.7649999999999999,0.907,0.639,0.558,0.44,0.592,0.694,2.43,0.65,0.573,1.016,0.7989999999999999,0.9269999999999999,0.796,0.5680000000000001,0.712,0.497,3.42,0525,CLE,HOU
0.769,1.099,0.764,0.757,0.7270000000000001,0.745,0.567,0.553,0.5569999999999999,4.65,0.489,0.718,0.728,0.85,0.649,0.778,0.814,0.542,0.5660000000000001,4.91,0525,TEX,LAA
0.583,0.798,0.708,0.585,0.859,0.7050000000000001,0.494,0.704,0.6739999999999999,5.89,0.968,0.869,0.8280000000000001,0.776,0.655,0.763,0.708,0.724,0.615,5.4,0526,CHC,CIN
0.758,0.711,0.736,0.719,0.9179999999999999,0.653,0.514,0.472,0.382,3.98,1.065,0.847,0.7090000000000001,0.588,0.5900000000000001,0.61,0.659,0.5,0.5660000000000001,1.7,0526,NYY,TB
0.675,0.722,0.8029999999999999,0.628,0.796,0.808,0.647,0.609,0.582,6.3,0.7769999999999999,0.838,0.6910000000000001,0.942,0.744,0.6319999999999999,0.734,0.74,0.585,6.3,0526,COL,WSH
0.558,0.516,0.7529999999999999,0.569,0.567,0.601,0.414,0.554,0.516,2.44,0.647,0.58,1.002,0.79,0.886,1.25,0.536,0.631,0.9490000000000001,3.75,0526,CLE,DET
0.687,0.775,0.782,0.819,0.708,1.127,0.546,0.869,0.46799999999999997,2.68,0.711,0.7250000000000001,0.989,0.714,0.774,0.734,0.6799999999999999,0.7929999999999999,0.315,3.56,0526,PHI,ATL
0.799,0.748,0.997,0.702,0.6679999999999999,0.861,0.484,0.631,0.776,1.04,0.5780000000000001,0.827,0.671,0.77,0.772,0.558,0.7689999999999999,0.516,0.0,3.92,0526,KC,MIN
0.821,1.007,0.887,0.7809999999999999,0.805,0.5800000000000001,0.665,0.538,0.91,3.12,0.6659999999999999,0.8109999999999999,0.7350000000000001,0.687,0.8240000000000001,0.712,0.7170000000000001,0.46699999999999997,0.632,2.31,0526,MIL,STL
0.917,0.849,0.5880000000000001,0.7290000000000001,0.506,0.621,0.638,0.48000000000000004,0.621,7.88,0.603,0.966,1.029,0.837,0.776,0.62,0.7050000000000001,0.488,0.533,2.83,0526,BOS,CHW
0.766,1.07,0.764,0.738,0.6040000000000001,0.6930000000000001,0.0,0.7350000000000001,0.556,3.45,0.883,0.754,0.8160000000000001,0.68,0.623,0.524,1.24,0.6000000000000001,0.257,5.48,0526,TOR,LAA
0.819,0.859,0.714,0.776,0.765,0.737,0.575,0.843,0.601,5.22,0.973,0.899,0.794,0.782,0.8320000000000001,0.629,0.709,0.803,0.6799999999999999,4.6,0526,LAD,ARI
0.556,0.6659999999999999,0.672,0.643,0.619,0.584,0.6759999999999999,0.594,0.437,3.28,0.477,0.7,0.701,0.7849999999999999,0.857,0.6699999999999999,0.643,0.659,0.457,1.6,0526,TEX,OAK
0.552,0.806,0.7090000000000001,0.864,0.45999999999999996,0.665,0.76,0.69,0.679,1.69,0.9510000000000001,0.891,0.74,0.9339999999999999,0.667,0.669,0.8200000000000001,0.546,0.1,3.6,0527,SF,CIN
0.601,0.977,1.036,0.8620000000000001,0.632,0.77,0.732,0.692,0.621,3.49,0.687,0.729,0.749,0.8240000000000001,0.539,0.6719999999999999,0.685,0.6419999999999999,0.5740000000000001,7.31,0527,BAL,BOS
0.718,0.741,0.699,0.718,0.8180000000000001,0.7170000000000001,0.921,0.358,0.503,1.62,1.041,0.8280000000000001,0.724,0.619,1.3,0.607,0.587,0.439,0.535,2.49,0527,NYY,TB
0.8380000000000001,0.716,0.788,0.876,0.6779999999999999,0.765,0.821,0.66,0.479,3.98,0.71,0.7270000000000001,0.971,0.722,0.724,0.763,0.833,1.162,0.302,4.2,0527,PHI,NYM
0.773,0.688,0.655,0.7929999999999999,0.71,0.8089999999999999,1.119,0.537,0.597,4.34,0.9490000000000001,0.7609999999999999,0.725,0.7949999999999999,0.742,0.784,0.586,0.655,0.5529999999999999,5.23,0527,MIA,ATL
0.863,0.762,0.72,0.788,0.72,0.78,0.687,0.627,0.626,3.25,0.581,0.8109999999999999,0.7170000000000001,0.767,0.8109999999999999,0.562,0.516,0.8089999999999999,0.548,3.95,0527,KC,MIN
0.802,1.014,0.875,0.74,0.8,0.666,0.6930000000000001,0.332,0.6779999999999999,3.22,0.671,0.796,0.7350000000000001,0.667,0.802,0.722,0.728,0.831,0.633,4.74,0527,MIL,STL
1.1440000000000001,1.062,0.7969999999999999,0.6579999999999999,0.745,0.7150000000000001,0.5700000000000001,0.0,0.589,3.07,0.864,0.742,0.796,0.682,0.46599999999999997,0.711,0.532,0.631,0.306,1.77,0527,TOR,LAA
0.6699999999999999,0.9239999999999999,0.739,0.8460000000000001,0.739,0.75,1.214,0.543,0.2,4.47,0.901,0.7729999999999999,0.759,0.908,0.648,0.771,0.862,0.663,0.42300000000000004,2.03,0527,HOU,SEA
0.8180000000000001,0.915,0.704,0.753,0.769,0.726,0.845,0.591,0.47,3.35,0.974,0.89,0.8160000000000001,0.757,0.621,0.818,0.704,0.548,0.8780000000000001,3.18,0527,LAD,ARI
0.696,1.021,0.867,0.5820000000000001,0.671,0.63,0.681,0.647,0.546,4.02,0.538,0.694,0.7929999999999999,0.747,0.625,0.613,0.885,0.429,0.634,2.54,0527,PIT,SD
0.5940000000000001,0.653,0.573,0.673,0.677,0.6910000000000001,0.7929999999999999,0.6619999999999999,0.615,3.15,0.497,0.681,0.6839999999999999,0.843,0.7869999999999999,0.812,0.6719999999999999,0.517,0.5429999999999999,5.56,0527,TEX,OAK
0.6839999999999999,0.562,0.806,0.636,0.804,0.6619999999999999,0.679,0.649,0.542,8.33,0.766,0.851,0.707,0.955,0.722,0.6379999999999999,0.741,0.741,0.569,5.51,0528,COL,WSH
0.597,0.997,1.026,0.8600000000000001,0.629,0.567,0.739,0.476,0.625,3.77,0.683,0.723,0.744,0.8160000000000001,0.667,0.666,0.649,0.503,0.43400000000000005,4.26,0528,BAL,BOS
0.791,0.875,0.778,0.7070000000000001,0.778,0.835,0.71,0.6679999999999999,0.622,4.19,0.581,0.817,0.749,0.638,0.756,0.78,0.5529999999999999,0.7909999999999999,0.5409999999999999,2.49,0528,KC,MIN
0.7909999999999999,1.029,1.042,0.8540000000000001,0.886,0.361,0.577,0.44899999999999995,0.673,3.72,0.643,0.7829999999999999,0.7290000000000001,0.709,0.849,0.862,0.46099999999999997,0.5,0.635,3.69,0528,MIL,STL
0.641,0.72,0.658,0.595,0.6579999999999999,0.685,0.612,0.575,0.438,5.47,0.523,0.726,0.7,0.8029999999999999,0.837,0.698,0.513,0.5469999999999999,0.524,5.36,0528,TEX,OAK
0.556,0.516,0.7390000000000001,0.554,0.857,0.565,0.6839999999999999,0.468,0.552,3.0,0.654,0.6950000000000001,1.037,0.776,0.893,1.25,0.786,0.667,0.481,3.19,0528,CLE,DET
0.876,0.785,0.647,0.787,0.796,0.6779999999999999,1.059,0.527,0.666,6.46,0.913,0.778,0.722,0.736,0.6060000000000001,0.764,0.567,0.6950000000000001,0.666,2.0,0528,MIA,ATL
0.744,0.7989999999999999,0.714,0.713,0.905,0.7110000000000001,0.6799999999999999,0.676,0.45999999999999996,4.03,0.7050000000000001,1.028,0.817,0.7090000000000001,0.542,0.864,0.608,0.641,0.5880000000000001,3.12,0528,NYY,TB
0.548,0.798,0.847,0.587,0.729,0.43799999999999994,0.7070000000000001,0.641,0.679,7.71,0.897,0.907,0.6739999999999999,0.9359999999999999,0.663,0.749,0.829,0.786,0.794,4.81,0528,SF,CIN
0.6859999999999999,0.7230000000000001,0.7949999999999999,0.656,0.786,0.822,0.664,0.6200000000000001,0.644,6.08,0.753,0.829,0.71,0.967,0.63,0.763,0.563,0.511,0.842,3.56,0528,COL,WSH
0.607,0.978,0.769,0.614,0.728,0.756,0.523,0.621,0.537,12.0,0.673,0.8160000000000001,0.7350000000000001,0.6579999999999999,0.508,0.645,0.6819999999999999,0.5800000000000001,0.636,1.59,0528,BAL,BOS
0.895,0.52,0.8160000000000001,0.732,0.507,0.5840000000000001,0.6000000000000001,0.714,0.651,2.41,0.972,0.86,0.81,0.763,0.663,0.675,0.753,0.639,0.491,1.58,0528,CHC,CHW
0.856,0.7070000000000001,0.7050000000000001,0.735,0.762,0.663,0.8049999999999999,0.6100000000000001,0.451,3.67,0.991,0.887,0.8089999999999999,0.737,0.8580000000000001,0.666,0.696,0.797,0.703,1.8,0528,LAD,ARI
0.89,0.724,0.8109999999999999,0.871,0.8400000000000001,0.6739999999999999,0.758,0.54,0.621,2.83,0.711,0.706,0.972,0.728,0.744,0.702,0.698,0.794,0.6990000000000001,4.6,0528,PHI,NYM
0.714,0.747,1.095,0.6970000000000001,0.7729999999999999,0.556,0.726,0.444,0.563,3.19,0.732,0.69,0.798,0.476,1.146,0.615,0.643,0.372,0.442,3.48,0528,TOR,LAA
0.611,0.9199999999999999,0.757,0.849,0.743,0.675,0.98,1.065,0.556,2.29,0.907,0.7729999999999999,0.772,0.885,0.632,0.774,0.8380000000000001,0.672,0.404,4.8,0528,HOU,SEA
0.708,0.692,0.8600000000000001,0.683,0.625,0.602,0.555,0.516,0.498,1.86,0.745,0.743,0.7,0.736,0.634,0.52,0.628,0.432,0.804,4.15,0528,PIT,SD
0.537,0.787,0.8340000000000001,0.594,0.7889999999999999,0.737,0.665,0.797,0.45699999999999996,5.53,0.899,0.883,0.728,0.9339999999999999,0.789,0.655,0.712,0.8260000000000001,0.62,5.73,0529,SF,CIN
0.617,0.987,1.027,0.875,0.754,0.76,0.558,0.582,0.825,3.95,0.675,0.754,0.726,0.6539999999999999,0.519,0.6679999999999999,0.628,0.488,0.596,4.53,0529,BAL,BOS
0.7,0.585,0.829,0.659,0.777,0.65,0.628,0.541,0.656,5.08,0.735,0.8089999999999999,0.942,0.7270000000000001,0.755,0.734,0.639,0.593,0.5780000000000001,4.96,0529,COL,WSH
0.831,0.778,0.687,0.813,0.8109999999999999,0.687,0.6950000000000001,1.071,0.334,3.1,0.833,0.887,0.774,0.7669999999999999,0.611,0.653,0.651,0.666,2.0,5.77,0529,MIA,ATL
0.552,0.504,0.887,0.5429999999999999,0.597,0.6599999999999999,0.422,0.522,0.523,6.17,0.639,0.565,1.022,0.877,1.0,0.7769999999999999,0.6819999999999999,0.906,0.6779999999999999,2.65,0529,CLE,DET
0.6890000000000001,0.723,0.706,0.8320000000000001,0.881,0.502,0.662,0.501,0.33599999999999997,2.01,0.7,1.045,0.798,0.749,0.607,0.559,0.605,0.427,0.5700000000000001,3.38,0529,NYY,TB
0.896,0.776,0.704,0.722,0.504,0.622,0.669,0.46299999999999997,0.505,3.69,0.884,0.843,0.784,0.666,0.7689999999999999,0.639,0.732,0.71,0.435,3.95,0529,CHC,CHW
0.7989999999999999,0.7509999999999999,0.878,0.7090000000000001,0.685,0.954,0.867,0.909,0.622,2.41,0.569,0.821,0.732,0.62,0.782,0.791,0.5449999999999999,0.746,0.5429999999999999,5.05,0529,KC,MIN
0.7849999999999999,0.9420000000000001,1.03,0.797,0.837,0.45599999999999996,0.666,0.322,0.571,2.67,0.6579999999999999,0.762,0.71,0.622,0.827,0.727,0.8009999999999999,0.523,0.6779999999999999,1.95,0529,MIL,STL
0.6,0.661,0.654,0.6890000000000001,0.671,0.774,0.6699999999999999,0.551,0.45899999999999996,5.93,0.526,0.741,0.681,0.781,0.81,0.6930000000000001,0.55,0.6910000000000001,0.504,4.31,0529,TEX,OAK
1.181,0.7949999999999999,1.063,0.768,0.756,0.722,0.747,0.542,0.59,2.7,0.867,0.706,0.704,0.743,0.643,0.41500000000000004,0.6499999999999999,0.5680000000000001,0.417,5.62,0529,TOR,LAA
0.598,0.919,0.74,0.849,0.745,0.675,0.5579999999999999,0.482,0.913,3.55,0.88,0.7749999999999999,0.7629999999999999,0.887,0.624,0.8500000000000001,0.576,0.635,0.439,3.14,0529,HOU,SEA
0.637,0.8340000000000001,0.7070000000000001,0.738,0.6180000000000001,0.607,0.8089999999999999,0.41100000000000003,0.502,4.84,0.971,0.878,0.8029999999999999,0.764,0.813,0.782,0.0,0.701,0.808,2.9,0529,LAD,ARI
0.7330000000000001,0.687,0.8480000000000001,0.676,0.611,0.397,0.6659999999999999,0.543,0.5529999999999999,1.71,0.475,0.752,0.683,0.643,0.612,0.629,0.6060000000000001,0.425,0.9550000000000001,2.55,0529,PIT,SD
0.898,0.737,0.79,0.881,0.6719999999999999,0.736,0.5429999999999999,1.0,0.563,3.66,0.6990000000000001,0.6930000000000001,0.962,0.74,0.75,0.6859999999999999,0.694,0.792,0.698,3.16,0529,PHI,NYM
0.885,0.829,0.662,0.7849999999999999,0.752,0.476,0.666,0.792,0.694,1.5,0.6679999999999999,0.784,0.694,0.806,0.745,0.79,0.861,0.7130000000000001,0.849,6.75,0530,MIL,CHC
0.8360000000000001,0.54,0.538,0.593,0.631,0.6890000000000001,0.406,0.531,0.612,5.25,0.871,0.8600000000000001,0.704,0.739,0.886,0.732,0.554,0.6779999999999999,0.606,4.76,0530,MIN,DET
0.7849999999999999,1.149,1.044,0.835,0.8,0.7370000000000001,0.583,0.848,0.669,3.09,0.745,1.004,0.8240000000000001,0.651,0.625,0.6910000000000001,0.569,0.53,0.624,3.94,0530,SD,STL
0.723,0.733,0.94,0.761,0.6990000000000001,0.679,0.0,1.056,0.6799999999999999,3.83,0.831,0.887,0.737,0.9319999999999999,0.648,0.8240000000000001,0.812,0.611,0.825,3.52,0530,SF,PHI
0.652,0.7070000000000001,0.631,0.6739999999999999,0.6559999999999999,0.576,0.606,0.5660000000000001,0.45799999999999996,2.15,0.905,0.752,0.753,0.9289999999999999,0.617,0.8280000000000001,0.661,0.663,0.44099999999999995,2.57,0530,HOU,OAK
0.73,0.7589999999999999,0.9329999999999999,0.726,0.7150000000000001,0.653,0.609,0.641,0.8360000000000001,3.71,0.861,0.786,0.774,0.76,0.7230000000000001,0.513,0.672,0.599,0.563,1.83,0530,MIA,COL
0.636,0.5589999999999999,1.0390000000000001,0.785,0.857,1.001,0.8049999999999999,0.699,0.475,4.93,0.5700000000000001,0.8260000000000001,0.724,0.604,0.823,0.781,0.5289999999999999,0.774,0.567,4.66,0530,KC,CLE
0.605,0.972,1.002,0.877,0.6000000000000001,0.761,0.792,0.766,0.617,4.85,0.8180000000000001,0.785,0.71,0.7370000000000001,0.641,0.586,0.619,0.595,0.41700000000000004,3.71,0530,BAL,BOS
0.909,0.774,0.8,0.892,0.812,0.6639999999999999,0.747,1.666,0.481,3.03,0.712,0.7210000000000001,0.831,0.659,0.7909999999999999,0.5900000000000001,0.654,0.635,0.5569999999999999,4.6,0530,WSH,NYM
0.855,0.873,0.756,0.647,0.778,0.572,0.498,0.641,0.4,3.8,0.5940000000000001,0.766,0.7729999999999999,0.8049999999999999,0.831,0.841,0.506,0.334,0.6779999999999999,2.7,0530,MIL,CHC
0.529,0.728,0.753,0.7989999999999999,0.8280000000000001,0.677,0.5,1.5,0.589,4.33,0.6779999999999999,0.726,0.723,0.8280000000000001,0.625,0.506,0.634,0.728,0.372,3.47,0530,TB,TEX
0.802,0.806,0.7270000000000001,0.796,0.722,0.579,0.764,0.616,0.512,2.32,0.823,0.772,0.6890000000000001,0.8220000000000001,0.8109999999999999,0.682,0.698,0.526,0.222,2.83,0530,ATL,ARI
1.006,0.879,0.798,0.736,0.8360000000000001,0.6759999999999999,0.692,0.0,0.629,3.22,0.539,0.6930000000000001,0.765,0.6499999999999999,0.624,0.512,1.0430000000000001,0.603,0.438,5.18,0530,PIT,LAD
0.661,0.528,0.7330000000000001,0.556,0.5780000000000001,0.6619999999999999,0.495,0.444,0.613,4.7,0.869,0.778,0.8049999999999999,0.696,0.881,0.754,0.6519999999999999,0.7150000000000001,0.25,1.5,0531,MIN,DET
0.629,0.585,1.048,0.788,1.0,0.56,0.817,0.613,0.505,3.52,0.5720000000000001,0.819,0.716,0.588,0.8069999999999999,0.798,0.631,0.76,0.579,4.81,0531,KC,CLE
0.721,0.731,0.943,0.757,0.708,0.6930000000000001,0.679,0.0,0.6679999999999999,4.69,0.71,0.729,0.817,0.8210000000000001,0.869,0.0,0.522,0.6,0.6699999999999999,2.68,0531,SF,PHI
0.718,1.028,0.798,0.7609999999999999,0.5940000000000001,0.9279999999999999,0.603,0.717,0.601,3.04,1.145,0.7949999999999999,1.038,0.704,0.788,0.7290000000000001,0.774,0.641,0.5409999999999999,4.02,0531,LAA,NYY
0.6619999999999999,0.775,0.742,0.8180000000000001,0.529,0.692,0.655,0.648,0.62,5.66,0.599,0.9279999999999999,0.737,0.8300000000000001,0.749,0.683,0.671,1.135,0.549,3.46,0531,SEA,BAL
0.871,0.718,0.78,0.5429999999999999,0.8140000000000001,0.655,0.6399999999999999,1.0859999999999999,0.41200000000000003,2.51,0.489,0.8480000000000001,0.7390000000000001,0.667,0.613,0.663,0.516,0.518,0.817,3.61,0531,CHW,TOR
0.609,0.978,0.988,0.859,0.5980000000000001,0.744,0.764,0.476,0.6140000000000001,2.43,0.775,0.768,0.512,0.637,0.806,0.727,0.66,0.813,0.721,3.38,0531,CIN,BOS
0.654,0.562,0.8320000000000001,0.542,0.652,0.25,0.5720000000000001,0.49,0.516,8.1,0.77,0.847,0.798,0.6819999999999999,0.89,0.532,0.634,0.601,0.45299999999999996,7.88,0531,MIN,DET
0.7829999999999999,0.781,0.79,0.894,0.667,0.827,0.6839999999999999,0.902,0.482,3.58,0.6990000000000001,0.7110000000000001,0.8320000000000001,0.786,0.781,0.6599999999999999,0.685,0.625,0.552,6.96,0531,WSH,NYM
0.7649999999999999,1.048,0.8420000000000001,0.7270000000000001,0.796,0.562,0.574,0.665,0.839,2.75,0.736,0.9889999999999999,0.619,0.663,0.5820000000000001,0.376,0.681,0.671,0.5569999999999999,4.8,0531,SD,STL
0.878,0.907,0.806,0.645,0.714,0.77,0.6739999999999999,0.628,0.43,5.4,0.575,0.756,0.708,0.776,0.8160000000000001,0.8089999999999999,0.824,0.49,0.767,2.49,0531,MIL,CHC
0.54,0.74,0.753,0.777,0.704,0.799,0.756,1.314,0.614,1.42,0.851,0.6799999999999999,0.7170000000000001,0.7110000000000001,0.682,0.627,0.487,0.509,0.353,4.0,0531,TB,TEX
0.81,0.839,0.7110000000000001,0.7809999999999999,0.796,0.636,0.768,0.613,0.368,5.68,0.8260000000000001,0.762,0.6890000000000001,0.829,0.857,0.6859999999999999,0.6990000000000001,0.526,0.308,5.47,0531,ATL,ARI
0.62,0.616,0.661,0.696,0.66,0.718,0.6779999999999999,0.607,0.45899999999999996,3.2,0.891,0.742,0.744,0.9309999999999999,0.615,0.819,0.374,0.711,0.651,2.41,0531,HOU,OAK
0.988,0.874,0.8180000000000001,0.7250000000000001,0.831,0.6679999999999999,0.786,0.6819999999999999,0.0,2.89,0.762,0.69,0.831,0.6040000000000001,0.511,0.0,0.619,0.541,1.154,5.77,0531,PIT,LAD
0.712,0.591,1.025,0.839,0.777,0.84,0.8300000000000001,0.745,0.8380000000000001,2.65,0.56,0.833,0.7,0.582,0.794,0.787,0.5429999999999999,0.747,0.5660000000000001,4.15,0601,KC,CLE
0.8140000000000001,0.775,0.7869999999999999,0.892,0.762,0.696,0.6699999999999999,0.908,0.565,3.63,0.6839999999999999,0.8180000000000001,0.666,0.802,0.769,0.6579999999999999,0.5,0.665,0.6379999999999999,4.91,0601,WSH,NYM
0.848,1.054,0.872,0.799,0.45299999999999996,0.28200000000000003,0.548,0.642,0.653,2.96,0.736,0.978,0.806,0.6970000000000001,0.616,0.677,0.576,0.55,0.5940000000000001,4.03,0601,SD,STL
0.713,0.828,0.944,0.71,0.75,0.665,0.5860000000000001,0.749,0.5549999999999999,5.4,0.885,0.8,0.7929999999999999,0.5309999999999999,0.688,0.8200000000000001,0.706,1.125,0.706,0.0,0601,MIA,COL
0.606,0.654,0.703,0.677,0.698,0.605,0.7050000000000001,0.5630000000000001,0.44999999999999996,2.96,0.884,0.771,0.7310000000000001,0.941,0.5529999999999999,0.825,0.704,0.5820000000000001,0.44699999999999995,2.23,0601,HOU,OAK
0.791,0.839,0.7390000000000001,0.764,0.804,0.6930000000000001,0.73,0.384,0.485,3.31,0.6910000000000001,0.76,0.698,0.843,1.0939999999999999,0.843,0.529,0.493,0.485,2.41,0601,ATL,ARI
0.743,0.704,0.742,0.694,0.6639999999999999,0.7909999999999999,0.647,1.75,0.364,3.92,0.8460000000000001,0.8700000000000001,0.741,0.9359999999999999,0.632,0.772,0.845,0.7090000000000001,0.886,3.44,0601,SF,PHI
0.749,0.715,0.9259999999999999,0.743,0.766,0.7170000000000001,0.736,0.688,0.871,6.71,0.8260000000000001,0.79,0.783,0.738,0.706,0.694,0.637,0.5660000000000001,0.7649999999999999,5.8,0601,MIA,COL
0.6699999999999999,0.802,0.8260000000000001,0.752,0.723,0.663,0.6799999999999999,0.481,0.605,6.82,0.593,0.9390000000000001,0.739,0.8400000000000001,0.743,0.669,0.601,1.0670000000000002,0.519,4.93,0601,SEA,BAL
0.718,0.722,0.797,0.5920000000000001,0.784,0.659,0.6439999999999999,1.101,0.598,5.67,0.619,0.857,0.762,0.751,0.671,0.461,0.6459999999999999,0.491,0.861,2.2,0601,CHW,TOR
0.728,0.974,0.9770000000000001,0.866,0.625,0.752,0.743,0.637,0.552,3.02,0.511,0.774,0.7809999999999999,0.616,0.725,0.8049999999999999,0.645,0.45799999999999996,0.703,6.19,0601,CIN,BOS
0.6779999999999999,0.859,0.577,0.726,0.636,0.143,0.5860000000000001,0.52,0.589,2.15,0.743,0.733,0.6779999999999999,0.7210000000000001,0.865,0.512,0.5860000000000001,0.311,0.617,4.01,0601,MIN,DET
0.837,0.909,0.778,0.7949999999999999,0.639,0.623,0.72,0.5489999999999999,0.503,5.22,0.6639999999999999,0.749,0.708,0.802,0.821,0.7789999999999999,0.798,0.758,0.475,2.57,0601,MIL,CHC
0.524,0.738,0.734,0.77,0.696,0.913,0.698,0.552,0.616,4.83,0.662,0.8160000000000001,0.8300000000000001,0.732,0.719,0.49,0.609,0.634,0.365,1.88,0601,TB,TEX
