Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.712,0.606,0.656,0.7,0.602,0.924,0.564,0.56,0.0,5.97,,,,,,,,,,1.5,0511,0.742,0.728,0.662,0.74,0.684,0.642,0.522,0.486,0.0,SD,COL
0.642,0.962,0.796,0.662,0.536,0.548,0.52,0.732,0.556,4.12,,,,,,,,,,3.07,0511,0.728,0.736,0.518,0.496,0.522,0.474,0.468,0.58,0.134,MIA,ARI
0.752,0.73,0.808,0.702,0.85,0.85,0.4,0.516,0.134,3.45,,,,,,,,,,4.3,0511,0.646,0.618,0.62,0.61,0.672,0.494,0.534,0.424,0.0,SEA,LAD
0.676,0.642,0.73,0.744,0.59,0.572,0.714,0.692,0.118,2.2,,,,,,,,,,4.81,0512,0.74,0.634,0.616,0.486,0.678,0.534,0.494,0.416,0.0,BAL,NYM
0.6,0.476,0.652,0.568,0.458,0.556,0.5,0.45,0.25,5.97,,,,,,,,,,3.55,0512,0.678,0.862,0.712,0.66,0.69,0.476,0.688,0.682,0.222,CIN,PIT
0.612,0.576,0.676,0.536,0.646,0.604,0.554,1.0,0.44,3.29,,,,,,,,,,5.6,0512,0.74,0.698,0.712,0.57,0.518,0.492,0.5,0.674,0.546,CHC,CLE
0.706,0.602,0.652,0.722,0.612,0.4,0.55,0.642,0.47,2.93,,,,,,,,,,2.08,0512,0.734,0.71,0.646,0.642,0.6,0.494,0.0,0.652,0.0,SD,COL
0.566,0.72,0.796,0.666,0.548,0.688,0.734,0.4,0.62,2.25,,,,,,,,,,2.85,0512,0.686,0.736,0.866,0.592,0.494,0.532,0.546,0.604,0.334,PHI,WSH
0.686,1.112,0.702,0.662,0.622,0.618,0.436,0.36,0.308,5.49,,,,,,,,,,4.19,0512,0.726,0.704,0.654,0.62,0.62,0.5,0.5,0.666,0.25,SD,COL
0.754,0.484,0.718,0.518,0.666,0.518,0.512,0.37,0.4,4.19,,,,,,,,,,1.94,0512,0.65,0.8,0.62,0.558,0.672,0.572,0.42,0.74,0.654,KC,DET
0.698,0.618,0.528,0.59,0.778,0.656,0.536,0.426,0.628,5.79,,,,,,,,,,1.37,0512,0.722,0.7,0.736,0.69,0.5,0.588,0.566,0.618,0.666,NYY,TB
0.646,0.706,0.822,0.782,0.716,0.608,0.514,0.418,0.462,4.15,,,,,,,,,,1.8,0512,0.748,0.666,0.63,0.696,0.644,0.59,0.62,0.592,0.43,OAK,BOS
0.806,0.692,0.552,0.616,0.794,0.566,0.516,0.308,0.75,6.55,,,,,,,,,,2.95,0512,0.662,0.636,0.88,0.676,0.634,0.432,0.628,0.326,0.0,TOR,ATL
0.686,0.644,0.62,0.622,0.698,0.484,0.6,0.536,0.126,1.64,,,,,,,,,,1.83,0512,0.67,0.726,0.57,0.666,0.554,0.666,0.544,0.666,0.0,STL,MIL
0.65,0.716,0.74,0.756,0.822,0.618,0.57,0.47,0.4,3.22,,,,,,,,,,4.75,0512,0.606,0.592,0.812,0.414,0.514,0.546,0.69,0.714,0.166,LAA,HOU
0.678,0.666,0.72,0.662,0.838,0.768,0.728,0.6,0.848,4.53,,,,,,,,,,4.26,0512,0.628,0.756,0.706,0.54,0.632,0.568,0.586,0.682,0.786,MIN,CHW
0.638,0.724,0.772,0.658,0.586,0.534,0.524,0.462,1.0,5.94,,,,,,,,,,3.6,0512,0.73,0.754,0.758,0.512,0.598,0.586,0.47,0.54,0.0,MIA,ARI
0.74,0.708,0.808,0.874,0.712,0.84,0.888,0.534,0.142,3.26,,,,,,,,,,3.72,0512,0.626,0.614,0.586,0.598,0.672,0.394,0.538,0.416,0.0,SEA,LAD
0.798,0.688,0.562,0.626,0.632,0.564,0.0,0.304,0.222,5.08,,,,,,,,,,5.91,0513,0.666,0.642,0.864,0.706,0.666,0.43,0.564,1.0,0.0,TOR,ATL
0.7,0.716,0.782,0.564,0.712,0.404,0.564,0.462,0.642,6.19,,,,,,,,,,3.86,0513,0.694,0.704,0.854,0.576,0.494,0.596,0.5,0.658,0.236,PHI,WSH
0.762,0.47,0.712,0.562,0.678,1.0,0.512,0.424,0.528,3.91,,,,,,,,,,15.75,0513,0.654,0.788,0.626,0.554,0.69,0.534,0.406,0.61,0.684,KC,DET
0.66,0.604,0.638,0.618,0.682,0.868,0.47,0.612,0.5,1.57,,,,,,,,,,2.47,0513,0.674,0.728,0.59,0.684,0.556,0.52,0.654,0.572,0.5,STL,MIL
0.69,0.71,0.728,0.672,0.6,0.76,0.654,0.446,0.546,1.3,,,,,,,,,,2.79,0513,0.752,0.736,0.638,0.7,0.714,0.538,0.582,0.63,0.618,MIN,CHW
0.74,0.462,0.772,0.728,0.566,0.442,0.444,0.666,0.8,4.35,,,,,,,,,,2.14,0513,0.588,0.936,0.66,0.742,0.56,0.546,0.552,0.684,0.118,SF,PIT
0.716,0.636,0.524,0.598,0.798,0.65,0.5,0.622,0.442,4.26,,,,,,,,,,5.4,0513,0.704,0.694,0.742,0.682,0.702,0.48,0.564,0.0,0.564,NYY,TB
0.556,0.684,0.84,0.812,0.698,0.604,0.53,0.5,0.8,3.89,,,,,,,,,,4.4,0513,0.738,0.608,0.626,0.692,0.68,0.632,0.576,0.638,0.448,OAK,BOS
0.666,0.7,0.752,0.758,0.598,0.578,0.682,0.584,0.776,3.08,,,,,,,,,,4.6,0513,0.756,0.686,0.762,0.7,0.656,0.5,0.666,0.644,0.526,TEX,HOU
0.712,1.218,0.652,0.628,0.472,0.542,0.674,0.648,0.5,4.79,,,,,,,,,,7.71,0513,0.672,0.86,0.728,0.666,0.462,0.71,0.674,0.626,0.6,CIN,COL
0.618,0.982,0.786,0.52,1.052,0.698,0.504,0.65,0.0,5.24,,,,,,,,,,1.84,0513,0.732,0.77,0.76,0.528,0.594,0.506,0.436,0.586,0.0,MIA,ARI
0.0,0.598,0.594,0.632,0.666,0.638,0.47,0.54,0.404,9.0,,,,,,,,,,3.56,0513,0.61,0.574,0.672,0.52,0.64,0.6,0.518,0.558,0.376,CLE,SEA
0.7,0.586,0.74,0.666,0.86,0.746,0.736,0.474,0.65,4.97,,,,,,,,,,6.75,0514,0.65,0.806,0.684,0.636,0.552,0.404,0.612,0.272,0.684,KC,CHW
0.766,0.46,0.774,0.5,0.558,0.572,0.542,0.41,0.0,3.86,,,,,,,,,,1.84,0514,0.548,0.632,0.898,0.726,0.716,0.63,0.546,0.666,0.266,SF,PIT
0.746,0.648,0.612,0.656,0.472,0.694,0.52,0.61,0.49,5.81,,,,,,,,,,3.48,0514,0.712,0.334,0.764,0.674,0.562,0.536,0.118,0.61,0.588,NYY,BAL
0.454,0.666,0.844,0.806,0.692,0.616,0.646,0.55,0.522,3.16,,,,,,,,,,4.78,0514,0.556,0.618,0.926,0.686,0.802,0.558,0.61,0.376,0.134,LAA,BOS
0.754,0.706,0.544,0.562,0.46,0.69,0.662,0.41,0.5,5.73,,,,,,,,,,4.1,0514,0.686,0.806,0.718,0.582,0.518,0.708,0.706,0.916,0.508,CHC,DET
0.696,0.538,0.62,0.79,0.426,0.444,0.582,0.462,0.616,2.35,,,,,,,,,,4.86,0514,0.66,0.622,0.724,0.722,0.568,0.594,0.666,0.52,0.706,NYM,TB
0.662,0.638,0.88,0.674,0.638,0.662,0.448,0.426,0.334,4.29,,,,,,,,,,3.68,0514,0.712,0.708,0.898,0.818,0.596,0.49,0.59,0.5,0.622,PHI,TOR
0.666,0.618,0.658,0.692,0.6,0.626,0.652,0.414,0.462,3.63,,,,,,,,,,5.23,0514,0.612,0.68,0.594,0.618,0.562,0.784,0.628,0.696,0.0,ATL,MIL
0.63,0.496,0.76,0.838,0.62,0.734,0.666,0.5,0.81,1.71,,,,,,,,,,5.52,0514,0.65,0.802,0.684,0.624,0.568,0.5,0.734,0.448,0.666,KC,CHW
0.76,0.728,0.62,0.68,0.556,0.624,0.616,0.674,0.476,6.62,,,,,,,,,,4.93,0514,0.618,0.61,0.662,0.672,0.654,0.586,0.578,0.634,0.45,OAK,MIN
0.522,0.68,0.74,0.75,0.834,0.628,0.588,0.61,0.444,4.18,,,,,,,,,,7.36,0514,0.724,0.682,0.744,0.682,0.534,0.5,0.686,0.4,0.552,TEX,HOU
0.644,1.072,0.73,0.68,0.504,0.726,0.364,0.578,0.286,5.56,,,,,,,,,,3.69,0514,0.678,0.842,0.666,0.464,0.742,0.644,0.376,0.64,0.462,CIN,COL
0.616,0.69,0.51,0.68,1.044,0.548,0.556,0.4,0.0,6.83,,,,,,,,,,2.1,0514,0.702,0.726,0.776,0.632,0.69,0.44,0.642,0.0,0.678,WSH,ARI
0.75,0.596,0.592,0.626,0.634,0.556,0.546,0.45,0.494,3.46,,,,,,,,,,3.4,0514,0.616,0.554,0.654,0.518,0.636,0.63,0.674,0.528,0.392,CLE,SEA
0.742,0.71,0.808,0.878,0.846,0.534,0.666,0.716,0.714,3.2,,,,,,,,,,4.06,0514,0.754,0.756,0.554,0.526,0.504,0.566,0.546,0.604,0.236,MIA,LAD
0.76,0.682,0.708,0.628,0.444,0.728,0.518,0.476,0.286,2.86,,,,,,,,,,5.74,0514,0.678,0.73,0.608,0.698,0.652,0.534,0.54,0.68,0.334,STL,SD
0.712,0.614,0.816,0.682,0.532,0.474,0.572,0.602,0.422,4.67,,,,,,,,,,0.0,0515,0.564,0.618,0.716,0.716,0.6,0.54,0.66,0.6,0.666,NYM,TB
0.62,0.758,0.694,0.516,0.63,1.0,0.558,0.594,0.674,3.74,,,,,,,,,,3.02,0515,0.736,0.576,0.616,0.68,0.638,0.584,0.666,0.754,0.428,OAK,MIN
0.624,0.674,0.848,0.828,0.712,0.598,0.532,0.538,0.444,3.4,,,,,,,,,,6.02,0515,0.5,0.614,0.928,0.676,0.59,0.728,0.54,0.598,0.542,LAA,BOS
0.776,0.726,0.53,0.604,0.496,0.656,0.444,0.522,0.578,4.22,,,,,,,,,,6.27,0515,0.694,0.818,0.59,0.722,0.734,0.584,0.504,0.564,0.552,CHC,DET
0.768,0.472,0.8,0.742,0.574,0.5,0.438,0.44,0.25,3.5,,,,,,,,,,3.62,0515,0.626,0.788,0.688,0.578,0.656,0.536,0.474,0.598,0.0,SF,PIT
0.758,0.642,0.614,0.666,0.64,0.588,0.5,0.462,0.47,6.35,,,,,,,,,,3.62,0515,0.714,0.5,0.778,0.698,0.68,0.528,0.56,0.19,0.762,NYY,BAL
0.662,0.864,0.672,0.618,0.592,0.648,0.47,0.61,0.222,4.5,,,,,,,,,,3.2,0515,0.598,0.694,0.612,0.636,0.544,0.77,0.718,0.83,0.182,ATL,MIL
0.71,0.496,0.766,0.676,0.812,0.706,0.622,0.474,0.616,1.47,,,,,,,,,,5.02,0515,0.654,0.826,0.622,0.576,0.8,0.592,0.476,0.666,0.662,KC,CHW
0.702,0.66,0.756,0.752,0.82,0.65,0.598,0.594,0.466,3.34,,,,,,,,,,4.34,0515,0.686,0.708,0.734,0.72,0.678,0.5,0.682,0.316,0.456,TEX,HOU
0.646,0.634,0.872,0.688,0.636,0.672,0.464,0.428,0.858,7.24,,,,,,,,,,3.64,0515,0.714,0.674,0.884,0.8,0.63,0.696,0.504,0.584,0.642,PHI,TOR
0.71,0.97,0.708,0.626,0.5,0.73,0.648,0.366,0.0,5.51,,,,,,,,,,2.93,0515,0.806,0.754,0.672,0.446,0.718,0.674,0.666,0.77,0.572,CIN,COL
0.622,0.712,0.53,0.684,0.552,0.53,0.486,0.53,0.0,3.86,,,,,,,,,,5.8,0515,0.718,0.762,0.796,0.606,0.68,0.438,0.636,0.546,0.69,WSH,ARI
0.776,0.572,0.674,0.734,0.644,0.79,0.572,0.472,0.694,4.45,,,,,,,,,,4.63,0515,0.66,0.738,0.606,0.698,0.652,0.558,0.0,0.702,0.0,STL,SD
0.462,0.606,0.614,0.644,0.544,0.554,0.644,0.374,1.0,4.62,,,,,,,,,,5.79,0515,0.6,0.666,0.688,0.618,0.532,0.562,0.61,0.534,0.728,CLE,SEA
0.73,0.722,0.812,0.894,0.722,0.85,0.828,0.532,0.134,2.2,,,,,,,,,,2.7,0515,0.734,0.736,0.73,0.552,0.542,0.49,0.474,0.566,0.5,MIA,LAD
0.748,0.65,0.642,0.494,0.614,0.546,0.634,0.428,0.538,2.82,,,,,,,,,,4.75,0516,0.728,0.572,0.798,0.676,0.672,0.574,0.24,0.0,0.75,NYY,BAL
0.78,0.472,0.792,0.74,0.5,0.458,0.618,0.4,0.222,7.16,,,,,,,,,,1.75,0516,0.61,0.622,0.932,0.552,0.692,0.666,0.742,0.558,0.334,SF,PIT
0.662,0.64,0.88,0.694,0.628,0.45,0.476,0.646,0.386,3.79,,,,,,,,,,6.96,0516,0.704,0.698,0.636,0.512,0.702,0.4,0.628,0.106,0.682,PHI,TOR
0.518,0.708,0.84,0.808,0.516,0.524,0.62,0.682,0.8,4.5,,,,,,,,,,8.53,0516,0.482,0.924,0.608,0.658,0.822,0.55,0.588,0.756,0.222,LAA,BOS
0.77,0.676,0.55,0.568,0.496,0.63,0.5,0.526,0.396,2.45,,,,,,,,,,5.27,0516,0.69,0.792,0.724,0.598,0.758,0.512,0.666,0.846,0.618,CHC,DET
0.708,0.626,1.5,0.61,0.546,0.662,0.696,0.492,0.604,2.34,,,,,,,,,,2.72,0516,0.672,0.602,0.712,0.7,0.586,0.568,0.638,0.524,0.584,NYM,TB
0.682,0.904,0.676,0.612,0.676,0.628,0.458,0.632,0.154,2.4,,,,,,,,,,3.02,0516,0.556,0.698,0.594,0.63,0.552,0.81,0.728,0.692,0.706,ATL,MIL
0.728,0.642,0.768,0.692,0.812,0.736,0.68,0.514,0.612,2.41,,,,,,,,,,3.96,0516,0.652,0.818,0.692,0.63,0.574,0.444,0.59,0.37,0.646,KC,CHW
0.74,0.74,0.622,0.684,0.696,0.594,0.608,0.632,0.686,5.26,,,,,,,,,,3.88,0516,0.738,0.572,0.622,0.698,0.654,0.636,0.632,0.64,0.464,OAK,MIN
0.724,0.646,0.676,0.762,0.8,0.596,0.512,0.59,0.468,2.7,,,,,,,,,,2.32,0516,0.678,0.704,0.73,0.714,0.672,0.6,0.516,0.638,0.534,TEX,HOU
0.7,0.948,0.686,0.63,0.64,0.534,0.74,0.556,0.0,5.18,,,,,,,,,,4.67,0516,0.672,0.768,0.678,0.47,0.686,0.636,0.654,0.678,0.444,CIN,COL
0.334,0.64,0.612,0.704,0.654,0.552,0.542,0.452,0.5,1.64,,,,,,,,,,3.17,0516,0.606,0.532,0.696,0.614,0.59,0.66,0.552,0.37,0.452,CLE,SEA
0.732,0.884,0.792,0.87,0.548,0.554,0.372,0.732,0.0,2.7,,,,,,,,,,3.12,0516,0.752,0.566,0.708,0.526,0.5,0.51,0.56,0.542,0.118,MIA,LAD
0.632,0.704,0.53,0.666,0.576,0.0,0.474,0.618,0.428,4.5,,,,,,,,,,4.35,0516,0.738,0.786,0.62,0.62,0.662,0.648,0.572,0.25,0.704,WSH,ARI
0.762,0.666,0.728,0.656,0.81,0.626,0.494,1.0,0.25,1.37,,,,,,,,,,2.73,0516,0.642,0.744,0.604,0.706,0.646,0.58,0.722,0.736,0.222,STL,SD
0.8,0.646,0.782,0.688,0.482,0.628,0.728,0.654,0.2,3.86,,,,,,,,,,4.09,0517,0.62,0.888,0.634,0.784,0.646,0.606,0.534,0.578,0.154,SF,CIN
0.772,0.694,0.582,0.614,0.542,0.808,0.822,0.0,0.8,5.46,,,,,,,,,,2.05,0517,0.608,0.69,0.61,0.588,0.626,0.482,0.706,0.112,0.666,NYM,ATL
0.572,0.738,0.672,0.62,0.526,1.5,0.59,0.732,0.68,5.35,,,,,,,,,,4.44,0517,0.732,0.642,0.798,0.82,0.678,0.774,0.544,0.81,0.512,CHW,MIN
0.7,0.784,0.73,0.596,0.748,0.518,0.822,0.62,0.2,4.62,,,,,,,,,,3.8,0517,0.746,0.774,0.478,0.63,0.646,0.754,0.608,0.286,0.688,WSH,CHC
0.7,0.688,0.724,0.72,0.682,0.514,0.674,0.638,0.538,5.93,,,,,,,,,,2.03,0517,0.734,0.64,0.79,0.672,0.648,0.544,0.56,0.58,0.666,NYY,TEX
0.534,0.626,0.932,0.698,0.826,0.732,0.586,0.538,0.556,5.56,,,,,,,,,,6.46,0517,0.612,0.666,0.692,0.612,0.53,0.594,0.602,0.54,0.714,CLE,LAA
0.728,0.786,0.874,0.5,0.724,0.392,0.582,0.75,0.112,2.98,,,,,,,,,,4.15,0517,0.628,0.714,0.53,0.662,0.25,0.572,0.474,0.612,0.6,ARI,LAD
0.77,0.674,0.746,0.636,0.6,0.662,0.516,0.686,0.1,1.81,,,,,,,,,,3.31,0517,0.682,0.858,0.682,0.616,0.536,0.718,0.654,0.538,0.422,COL,SD
0.364,0.648,0.61,0.674,0.636,0.546,0.384,0.5,0.364,4.32,,,,,,,,,,3.69,0517,0.764,0.496,0.72,0.548,0.642,0.51,0.626,0.4,0.5,DET,SEA
0.806,0.8,0.47,0.696,0.628,0.65,0.702,0.758,0.546,7.44,,,,,,,,,,2.03,0518,0.608,0.76,0.642,0.672,0.656,0.616,0.574,0.476,0.106,SF,CIN
0.708,0.702,0.868,0.64,0.52,0.648,0.526,0.674,0.4,2.52,,,,,,,,,,1.8,0518,0.764,0.728,0.714,0.51,0.702,0.526,0.438,0.528,0.0,MIA,PHI
0.752,0.638,0.648,0.674,0.528,0.646,0.49,0.51,1.0,5.93,,,,,,,,,,3.6,0518,0.706,0.64,1.112,0.616,0.814,0.68,0.584,0.616,0.508,TB,BAL
0.766,0.7,0.58,0.6,0.53,0.8,0.724,0.814,0.0,4.5,,,,,,,,,,3.14,0518,0.62,0.618,0.606,0.672,0.684,0.484,0.0,0.0,0.666,NYM,ATL
0.666,0.644,0.89,0.718,0.632,0.5,0.662,0.628,0.434,2.51,,,,,,,,,,4.7,0518,0.594,0.69,0.82,0.8,0.69,0.606,0.516,0.602,0.528,BOS,TOR
0.736,0.724,0.626,0.606,0.626,0.74,0.538,0.672,0.538,9.0,,,,,,,,,,1.55,0518,0.706,0.702,0.798,0.834,0.632,0.794,0.656,0.542,0.638,CHW,MIN
0.702,0.802,0.722,0.594,0.758,0.632,0.524,0.866,0.334,5.58,,,,,,,,,,6.1,0518,0.734,0.776,0.658,0.622,0.638,0.746,0.604,0.572,0.682,WSH,CHC
0.656,0.758,0.59,0.724,0.66,0.708,0.578,0.782,0.0,2.04,,,,,,,,,,3.27,0518,0.774,0.486,0.786,0.4,0.602,0.46,0.592,0.368,0.5,PIT,STL
0.692,0.696,0.73,0.716,0.676,0.518,0.66,0.348,0.466,5.18,,,,,,,,,,5.73,0518,0.726,0.556,0.79,0.662,0.56,0.65,0.344,0.536,0.286,NYY,TEX
0.648,0.812,0.688,0.616,0.56,0.666,0.59,0.4,0.646,0.96,,,,,,,,,,1.58,0518,0.678,0.666,0.844,0.658,0.616,0.626,0.6,0.634,0.53,MIL,KC
0.49,0.646,0.69,0.806,0.554,0.682,0.598,0.488,0.19,5.31,,,,,,,,,,3.93,0518,0.606,0.552,0.698,0.622,0.53,0.536,0.614,0.338,0.38,CLE,LAA
0.74,0.562,0.638,0.692,0.662,0.658,0.636,0.522,0.738,4.41,,,,,,,,,,3.27,0518,0.728,0.68,0.768,0.792,0.744,0.644,0.606,0.602,0.454,HOU,OAK
0.742,0.872,0.86,0.742,0.794,0.5,0.512,0.596,0.236,3.04,,,,,,,,,,5.4,0518,0.612,0.584,0.528,0.692,0.966,0.662,0.48,0.486,0.0,ARI,LAD
0.748,0.66,0.762,0.782,0.632,0.514,0.656,0.622,0.2,3.79,,,,,,,,,,4.96,0518,0.634,0.662,0.61,0.814,0.68,0.552,0.71,0.352,0.25,COL,SD
0.384,0.632,0.598,0.654,0.624,0.54,0.438,0.55,0.482,3.63,,,,,,,,,,2.88,0518,0.752,0.506,0.734,0.546,0.536,0.6,0.724,0.49,0.574,DET,SEA
0.728,0.622,0.676,0.586,0.608,0.734,0.588,0.514,0.5,6.08,,,,,,,,,,4.35,0519,0.68,0.628,0.814,0.81,0.7,0.65,0.636,0.558,0.756,CHW,MIN
0.742,0.646,0.756,0.678,0.72,0.656,0.522,0.686,0.25,2.47,,,,,,,,,,4.54,0519,0.674,0.66,0.666,0.794,0.6,0.538,0.622,0.516,0.572,COL,SD
0.798,0.804,0.46,0.702,0.696,0.612,0.592,0.634,0.428,3.5,,,,,,,,,,1.66,0519,0.628,0.902,0.714,0.666,0.638,0.62,0.598,0.626,0.352,SF,CIN
0.714,0.696,0.846,0.648,0.508,0.492,0.676,0.888,0.222,3.77,,,,,,,,,,1.74,0519,0.744,0.716,0.708,0.524,0.71,0.526,0.564,0.442,0.126,MIA,PHI
0.744,0.646,0.674,0.622,0.512,0.656,0.504,0.434,0.534,1.7,,,,,,,,,,4.24,0519,0.72,0.54,0.676,0.802,0.598,0.508,0.58,0.642,0.434,TB,BAL
0.778,0.706,0.566,0.586,0.818,0.54,0.746,0.826,0.364,4.6,,,,,,,,,,4.97,0519,0.616,0.602,0.0,0.602,0.538,0.486,0.5,0.0,0.0,NYM,ATL
0.692,0.64,0.882,0.748,0.63,0.486,0.644,0.604,0.942,7.2,,,,,,,,,,3.72,0519,0.616,0.694,0.808,0.804,0.698,0.602,0.586,0.528,0.446,BOS,TOR
0.684,0.802,0.628,0.698,0.538,0.508,0.578,0.844,0.334,4.46,,,,,,,,,,2.24,0519,0.736,0.794,0.486,0.634,0.634,0.724,0.6,0.0,0.696,WSH,CHC
0.67,0.758,0.606,0.714,0.648,0.686,0.608,0.888,0.632,2.53,,,,,,,,,,6.81,0519,0.784,0.496,0.774,0.628,0.348,0.432,0.516,0.378,0.222,PIT,STL
0.666,0.684,0.718,0.662,0.704,0.5,0.65,0.632,0.528,3.38,,,,,,,,,,2.86,0519,0.72,0.62,0.784,0.644,0.68,0.312,0.54,0.626,0.25,NYY,TEX
0.594,0.648,0.66,0.798,0.568,0.466,0.47,0.56,0.544,2.37,,,,,,,,,,3.3,0519,0.614,0.516,0.706,0.632,0.612,0.488,0.578,0.58,0.36,CLE,LAA
0.634,0.804,0.67,0.612,0.56,0.8,0.618,0.376,0.642,6.52,,,,,,,,,,1.79,0519,0.696,0.626,0.88,0.91,0.622,0.654,0.584,0.456,0.54,MIL,KC
0.734,0.646,0.628,0.676,0.652,0.538,0.646,0.56,0.468,4.79,,,,,,,,,,3.77,0519,0.724,0.696,0.782,0.746,0.816,0.66,0.588,0.62,0.438,HOU,OAK
0.736,0.886,0.768,0.51,0.852,0.608,0.772,0.694,0.666,3.18,,,,,,,,,,4.91,0519,0.598,0.58,0.686,0.528,0.848,0.65,0.484,0.576,0.5,ARI,LAD
0.466,0.618,0.666,0.596,0.366,0.634,0.0,0.482,0.532,9.45,,,,,,,,,,5.45,0519,0.754,0.756,0.726,0.516,0.56,0.666,0.638,0.474,0.532,DET,SEA
0.794,0.82,0.692,0.672,0.472,0.626,0.63,0.73,0.572,4.2,,,,,,,,,,3.34,0520,0.658,0.778,0.672,0.694,0.574,0.602,0.638,0.53,0.0,SF,CIN
0.738,0.63,0.682,0.622,0.5,0.652,0.49,0.406,0.666,6.35,,,,,,,,,,3.89,0520,0.74,0.652,1.294,0.6,0.802,0.708,0.644,0.65,0.646,TB,BAL
0.66,0.68,0.704,0.71,0.658,0.518,0.64,0.614,0.476,3.74,,,,,,,,,,3.05,0520,0.706,0.576,0.606,0.556,0.676,0.644,0.552,0.388,0.646,NYY,TEX
0.69,0.736,0.582,0.64,0.538,0.852,0.444,0.0,0.546,5.97,,,,,,,,,,5.72,0520,0.742,0.784,0.488,0.63,0.642,0.632,0.5,0.5,0.6,WSH,CHC
0.746,0.554,0.62,0.684,0.636,0.642,0.642,0.772,0.47,3.59,,,,,,,,,,3.38,0520,0.74,0.688,0.808,0.736,0.804,0.662,0.586,0.618,0.458,HOU,OAK
0.592,0.708,0.68,0.554,0.518,0.564,0.58,0.474,0.546,4.78,,,,,,,,,,3.86,0520,0.728,0.7,0.688,0.61,0.61,0.59,0.666,1.09,0.66,MIN,LAA
0.698,0.692,0.836,0.638,0.726,0.498,0.5,0.644,0.0,4.79,,,,,,,,,,3.63,0520,0.72,0.686,0.728,0.578,0.558,0.5,0.508,0.526,0.3,MIA,PHI
0.48,0.636,0.68,0.778,0.558,0.526,0.53,0.26,0.54,5.56,,,,,,,,,,3.91,0520,0.734,0.726,0.598,0.612,0.624,0.702,0.524,0.934,0.644,MIN,LAA
0.78,0.708,0.552,0.582,0.81,0.562,0.728,0.776,0.182,5.11,,,,,,,,,,4.91,0520,0.806,0.494,0.774,0.742,0.602,0.464,0.444,0.44,0.572,PIT,ATL
0.696,0.666,0.88,0.732,0.634,0.636,0.564,0.428,0.638,4.69,,,,,,,,,,3.59,0520,0.624,0.686,0.808,0.804,0.7,0.622,0.514,0.542,0.58,BOS,TOR
0.72,0.9,0.75,0.75,0.848,0.52,0.494,0.594,0.0,4.26,,,,,,,,,,5.05,0520,0.596,0.91,0.682,0.538,0.0,0.658,0.166,0.578,0.0,ARI,LAD
0.722,0.8,0.516,0.636,0.652,0.74,0.596,1.0,0.576,4.11,,,,,,,,,,6.0,0521,0.722,0.626,0.698,0.462,0.662,0.488,0.5,0.542,0.0,BAL,WSH
0.69,0.716,0.816,0.646,0.508,0.69,0.47,0.858,0.134,3.94,,,,,,,,,,3.55,0521,0.4,0.708,0.818,0.804,0.714,0.628,0.51,0.572,0.0,BOS,PHI
0.69,0.54,0.79,0.658,0.684,0.536,0.628,0.462,0.58,4.07,,,,,,,,,,1.27,0521,0.662,0.636,0.818,0.674,0.828,0.544,0.646,0.618,0.724,CHW,NYY
0.832,0.808,0.706,0.676,0.472,0.706,0.62,0.64,0.364,4.31,,,,,,,,,,4.53,0521,0.692,0.636,0.814,0.874,0.618,0.594,0.47,0.644,0.4,MIL,CIN
0.612,0.528,0.706,0.628,0.608,0.642,0.552,0.562,0.344,6.89,,,,,,,,,,5.75,0521,0.724,0.714,0.606,0.49,0.65,0.714,0.556,0.9,0.656,MIN,CLE
0.74,0.718,0.712,0.53,0.582,0.586,0.438,0.548,0.0,3.43,,,,,,,,,,2.75,0521,0.606,0.608,0.0,0.596,0.698,0.512,0.0,0.616,0.236,NYM,MIA
0.776,0.708,0.576,0.594,0.82,0.59,0.888,0.806,0.154,2.82,,,,,,,,,,4.73,0521,0.804,0.49,0.768,0.598,0.734,0.452,0.494,0.488,0.222,PIT,ATL
0.704,0.656,0.894,0.728,0.612,0.484,0.546,0.818,0.666,6.62,,,,,,,,,,2.9,0521,0.748,0.656,0.776,0.636,0.532,0.706,0.674,0.442,0.608,TB,TOR
0.65,0.664,0.706,0.724,0.662,0.506,0.646,0.736,0.546,2.24,,,,,,,,,,7.71,0521,0.738,0.698,0.79,0.726,0.804,0.592,0.666,0.786,0.61,HOU,TEX
0.638,0.798,0.678,0.61,0.548,0.5,0.842,0.614,0.638,5.14,,,,,,,,,,4.62,0521,0.766,0.512,0.716,0.574,0.714,0.634,0.474,0.416,0.6,DET,KC
0.664,0.764,0.604,0.71,0.63,0.648,0.604,0.968,0.142,4.18,,,,,,,,,,4.74,0521,0.694,0.814,0.688,0.76,0.59,0.676,0.546,0.85,0.0,CHC,STL
0.682,0.656,0.688,0.8,0.608,0.0,0.608,0.534,0.266,4.82,,,,,,,,,,7.27,0521,0.842,0.604,0.548,0.656,0.69,0.25,0.48,0.44,0.0,ARI,COL
