Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.69,0.742,0.626,0.858,0.88,0.855,0.7969999999999999,0.403,0.166,1.97,0.8380000000000001,0.882,0.6950000000000001,0.7989999999999999,0.749,0.732,0.493,0.47800000000000004,0.166,3.0,0508,SD,SF
0.8009999999999999,0.9039999999999999,0.8089999999999999,0.8700000000000001,0.688,0.6910000000000001,0.629,0.8340000000000001,0.19599999999999998,5.5,0.743,0.773,0.685,0.6719999999999999,0.804,0.589,0.81,0.46199999999999997,0.717,2.37,0508,TB,OAK
0.734,0.6639999999999999,0.753,0.504,0.718,0.46099999999999997,0.735,0.556,0.5,3.6,0.6639999999999999,0.882,0.9,0.679,0.2,0.507,0.525,0.243,0.662,3.49,0508,MIN,DET
0.612,0.585,0.891,0.661,0.9139999999999999,0.724,0.579,0.472,0.548,2.91,0.655,1.044,0.987,0.715,0.519,0.905,0.813,0.585,0.616,6.42,0508,CIN,CLE
0.837,0.843,0.885,0.696,0.6399999999999999,0.546,0.784,0.5660000000000001,0.0,5.19,0.7929999999999999,0.735,0.841,0.7629999999999999,0.7250000000000001,0.671,0.6559999999999999,0.44,1.0,3.44,0508,MIL,MIA
0.894,0.808,0.745,0.607,0.558,0.859,0.6080000000000001,0.429,0.581,18.9,0.8340000000000001,0.855,1.084,1.0030000000000001,0.915,0.7210000000000001,0.632,0.615,0.567,4.54,0508,BOS,BAL
0.881,0.817,0.844,0.7969999999999999,0.891,0.565,0.768,0.472,0.5569999999999999,6.59,0.812,0.745,0.772,0.718,0.667,0.621,0.573,0.46299999999999997,0.554,1.35,0508,SEA,TEX
0.69,0.577,0.708,0.819,0.6080000000000001,0.658,0.746,0.521,0.0,0.0,1.093,0.861,0.538,0.785,0.761,0.7410000000000001,0.453,0.5980000000000001,0.0,5.4,0508,ARI,NYM
0.7270000000000001,0.72,0.833,0.8360000000000001,0.611,0.624,0.57,0.9670000000000001,0.0,18.56,0.792,0.737,0.753,0.71,0.9849999999999999,0.647,0.69,0.492,1.0,1.52,0508,CHW,KC
0.7,0.742,0.9,1.006,0.966,0.715,0.5840000000000001,0.5549999999999999,0.43300000000000005,2.9,0.802,0.794,1.0130000000000001,0.654,0.854,0.671,0.524,0.46799999999999997,0.432,4.86,0508,TOR,HOU
1.061,0.76,0.608,0.778,0.783,0.6459999999999999,0.8069999999999999,0.369,0.375,3.46,0.7070000000000001,0.9470000000000001,0.9989999999999999,0.933,0.5800000000000001,0.648,0.798,0.52,0.393,4.18,0508,PHI,ATL
0.599,0.9530000000000001,1.2309999999999999,0.731,0.9430000000000001,0.6359999999999999,0.585,0.66,0.608,5.03,0.8340000000000001,0.794,0.994,0.837,0.8360000000000001,0.881,0.829,0.538,0.58,2.62,0508,LAD,LAA
0.906,0.7869999999999999,0.733,0.615,0.581,0.845,0.542,0.5529999999999999,0.5840000000000001,6.23,0.658,0.838,1.076,0.985,0.951,0.641,0.575,0.445,0.641,3.19,0509,BOS,BAL
0.765,0.914,0.641,0.644,0.656,0.495,0.5660000000000001,0.0,0.536,4.02,0.866,0.8200000000000001,0.8029999999999999,0.517,0.6970000000000001,0.632,0.7669999999999999,0.716,0.627,4.26,0509,WSH,NYY
0.6679999999999999,0.577,0.719,0.815,0.616,0.647,0.7230000000000001,0.52,1.0,0.68,0.738,0.873,0.5429999999999999,0.772,0.786,0.735,0.455,0.652,0.0,4.85,0509,ARI,NYM
0.819,0.544,0.849,0.671,0.633,0.655,0.726,0.40900000000000003,0.181,2.72,0.749,0.6399999999999999,0.837,0.6859999999999999,0.571,0.696,0.656,0.581,0.125,3.54,0509,MIL,MIA
0.746,0.7130000000000001,0.808,0.831,0.6120000000000001,0.613,0.642,0.5650000000000001,0.606,5.75,0.773,0.7210000000000001,0.749,0.732,0.62,1.005,0.712,0.495,0.925,4.54,0509,CHW,KC
0.735,0.859,0.859,1.033,0.9590000000000001,0.651,0.466,0.546,0.427,4.23,0.808,0.806,0.996,0.6890000000000001,0.8280000000000001,0.646,0.524,0.54,0.65,11.57,0509,TOR,HOU
0.749,0.851,0.685,0.851,0.6739999999999999,0.997,0.583,0.887,0.0,3.8,0.7969999999999999,0.853,0.7989999999999999,0.6950000000000001,0.667,0.472,0.36,0.613,0.166,5.49,0509,COL,STL
0.7330000000000001,0.753,0.76,1.0470000000000002,0.552,0.556,0.973,0.498,0.0,6.23,0.782,0.491,0.569,0.773,0.56,0.7809999999999999,0.314,0.0,0.134,3.05,0509,PIT,CHC
0.788,0.8200000000000001,0.852,0.9430000000000001,0.788,0.4,0.874,0.868,0.579,3.78,0.672,0.8109999999999999,0.748,0.768,0.5760000000000001,0.6060000000000001,0.523,0.477,0.5920000000000001,4.91,0509,SEA,TEX
0.663,0.765,1.2309999999999999,0.838,0.891,0.823,0.62,0.768,0.0,3.52,0.867,0.884,0.6839999999999999,0.8220000000000001,0.764,0.7749999999999999,0.641,0.661,0.0,4.78,0509,SD,SF
0.61,0.952,1.201,0.9490000000000001,0.709,0.626,0.48,0.6859999999999999,0.42899999999999994,9.0,0.823,0.815,0.978,0.7949999999999999,0.833,0.891,0.625,0.55,0.514,2.5,0509,LAD,LAA
0.778,0.7789999999999999,0.87,0.6990000000000001,0.712,0.869,0.6539999999999999,0.6970000000000001,0.41400000000000003,3.29,0.745,0.641,0.749,0.664,0.597,0.802,0.776,0.575,0.6799999999999999,3.75,0509,TB,OAK
1.04,0.819,0.5900000000000001,0.786,0.8,0.6859999999999999,0.701,0.349,1.267,2.23,0.738,0.924,0.9610000000000001,0.9299999999999999,0.5780000000000001,0.651,0.7629999999999999,0.483,0.142,3.59,0509,PHI,ATL
0.8049999999999999,0.851,0.5209999999999999,0.663,0.8109999999999999,0.718,0.0,0.474,0.286,7.81,0.673,1.052,0.984,0.72,0.943,0.543,0.914,0.619,0.28200000000000003,3.0,0510,CIN,PIT
0.909,0.767,0.763,0.618,0.5820000000000001,0.817,0.599,0.5429999999999999,0.602,5.63,0.634,0.813,1.073,0.99,0.926,0.7010000000000001,0.652,0.42800000000000005,0.558,4.01,0510,BOS,BAL
0.76,0.861,0.874,0.987,0.9610000000000001,0.703,0.665,0.5700000000000001,0.815,3.6,0.589,0.9159999999999999,1.176,1.019,0.737,0.63,0.532,0.7929999999999999,0.333,6.0,0510,LAA,HOU
0.755,1.083,0.813,0.803,0.544,0.7130000000000001,0.482,0.535,0.398,5.0,0.6439999999999999,0.851,0.562,0.8460000000000001,0.627,0.606,0.615,0.625,0.0,1.98,0510,MIA,ARI
0.628,0.765,1.192,0.869,0.869,0.8089999999999999,0.615,0.716,0.222,1.8,0.768,0.8069999999999999,0.859,0.9259999999999999,0.764,0.889,0.868,0.564,0.0,2.28,0510,TEX,SF
0.653,0.792,0.849,0.863,0.602,0.7969999999999999,0.364,0.649,0.4,4.74,0.821,0.77,0.859,0.742,0.796,0.613,0.8240000000000001,0.531,0.0,6.63,0511,TEX,SF
0.634,0.551,0.9109999999999999,0.644,0.8899999999999999,0.723,0.652,0.543,0.486,2.95,0.61,1.046,0.739,0.78,0.773,0.5429999999999999,0.575,0.387,0.6699999999999999,4.5,0511,CHC,CLE
0.827,0.863,0.677,0.7769999999999999,0.541,0.542,0.492,0.523,0.522,2.58,0.706,1.114,0.953,0.7010000000000001,0.905,0.557,0.87,0.6020000000000001,0.5,4.7,0511,CIN,PIT
0.723,0.645,0.726,0.662,0.582,0.2,0.812,0.56,0.679,1.54,0.757,0.921,0.856,0.787,0.25,0.624,0.6890000000000001,0.587,0.522,3.96,0511,NYY,TB
0.914,0.831,0.493,0.64,0.724,0.69,0.7849999999999999,0.6020000000000001,0.167,5.29,0.722,0.865,0.992,0.938,0.788,0.76,0.641,0.618,0.0,5.23,0511,PHI,WSH
0.694,0.5900000000000001,0.711,0.804,0.669,0.7290000000000001,0.496,0.139,0.276,1.99,0.891,0.792,0.742,0.599,0.823,0.5960000000000001,0.5349999999999999,0.619,0.0,1.21,0511,BAL,NYM
0.752,0.6779999999999999,0.486,0.671,0.493,0.745,0.5700000000000001,0.782,0.5980000000000001,1.94,0.729,0.8460000000000001,0.79,0.654,0.738,0.585,0.577,0.637,0.635,4.18,0511,KC,DET
0.613,0.8140000000000001,1.048,0.973,0.9369999999999999,0.6779999999999999,0.633,0.41200000000000003,1.0,4.2,0.777,0.8380000000000001,0.7989999999999999,0.87,0.77,0.716,0.688,0.671,0.417,3.54,0511,OAK,BOS
1.063,0.819,0.609,0.776,0.79,0.6659999999999999,0.619,0.381,0.0,5.5,0.8069999999999999,0.7929999999999999,1.028,0.733,0.802,0.634,0.51,0.762,0.0,3.38,0511,TOR,ATL
0.776,0.708,0.79,0.72,0.6639999999999999,0.638,0.558,0.481,0.1,2.77,0.739,0.8320000000000001,0.696,0.843,0.658,0.946,0.758,0.8240000000000001,0.25,2.74,0511,STL,MIL
0.752,0.7290000000000001,0.866,0.97,0.97,0.6930000000000001,0.71,0.552,0.426,3.1,0.574,0.903,1.15,0.996,0.717,0.601,0.762,0.751,0.577,2.1,0511,LAA,HOU
0.774,0.6890000000000001,0.735,0.775,1.02,0.6599999999999999,0.718,0.5,0.7130000000000001,2.8,0.756,0.844,0.896,0.641,0.7170000000000001,0.25,0.819,0.679,0.274,5.08,0511,MIN,CHW
0.7829999999999999,0.698,0.671,0.834,0.782,0.684,0.817,0.541,0.0,5.97,0.876,0.7929999999999999,0.736,0.813,0.757,0.537,0.42800000000000005,0.493,0.0,1.5,0511,SD,COL
0.768,1.096,0.884,0.796,0.581,0.7070000000000001,0.54,0.899,0.492,4.12,0.8109999999999999,0.913,0.5409999999999999,0.6599999999999999,0.6000000000000001,0.599,0.473,0.611,0.2,3.07,0511,MIA,ARI
0.821,0.806,0.9490000000000001,0.7829999999999999,0.86,0.9299999999999999,0.571,0.569,0.134,3.45,0.651,0.8600000000000001,0.734,0.7829999999999999,0.712,0.598,0.56,0.46199999999999997,0.0,4.3,0511,SEA,LAD
0.7170000000000001,0.587,0.704,0.8260000000000001,0.669,0.6890000000000001,0.665,0.8009999999999999,0.112,2.56,0.891,0.779,0.756,0.581,0.8200000000000001,0.5880000000000001,0.546,0.394,0.0,4.81,0512,BAL,NYM
0.534,0.505,0.677,0.625,0.539,0.7010000000000001,0.4,0.454,0.25,5.97,0.672,1.101,0.959,0.774,0.887,0.5740000000000001,0.73,0.641,0.111,3.55,0512,CIN,PIT
0.655,0.6459999999999999,0.883,0.624,0.889,0.696,0.553,1.071,0.523,3.29,0.6890000000000001,0.808,0.782,0.8049999999999999,0.539,0.5609999999999999,0.488,0.658,0.617,5.6,0512,CHC,CLE
0.7749999999999999,0.6859999999999999,0.665,0.849,0.802,0.311,0.796,0.601,0.47,2.93,0.862,0.7709999999999999,0.716,0.532,0.5780000000000001,0.501,0.0,0.716,0.0,2.08,0512,SD,COL
0.598,0.903,0.821,0.889,0.621,0.727,0.715,0.4,0.631,2.25,0.7310000000000001,0.838,1.01,0.7709999999999999,0.5800000000000001,0.63,0.573,0.698,0.389,2.85,0512,PHI,WSH
0.76,0.5249999999999999,0.764,0.512,0.743,0.619,0.552,0.451,0.4,4.19,0.728,0.8420000000000001,0.8029999999999999,0.643,0.718,0.681,0.565,0.848,0.636,1.94,0512,KC,DET
0.724,0.733,0.623,0.6719999999999999,0.663,0.774,0.781,0.546,0.647,5.79,0.736,0.893,0.876,0.804,0.25,0.627,0.575,0.8919999999999999,0.5640000000000001,1.37,0512,NYY,TB
0.653,0.8009999999999999,1.031,0.956,0.9319999999999999,0.6659999999999999,0.638,0.397,0.6930000000000001,4.15,0.777,0.747,0.788,0.882,0.7170000000000001,0.6619999999999999,0.675,0.6799999999999999,0.446,1.8,0512,OAK,BOS
1.0430000000000001,0.7949999999999999,0.607,0.768,0.801,0.647,0.706,0.364,0.875,6.55,0.806,0.808,0.9970000000000001,0.845,0.779,0.493,0.628,0.393,0.0,2.95,0512,TOR,ATL
0.7450000000000001,0.742,0.657,0.721,0.7789999999999999,0.55,0.64,0.639,0.063,1.64,0.7190000000000001,0.8069999999999999,0.698,0.8300000000000001,0.648,0.901,0.789,0.8580000000000001,0.0,1.83,0512,STL,MIL
0.763,0.854,0.861,0.997,0.9869999999999999,0.725,0.742,0.6679999999999999,0.40700000000000003,3.22,0.877,0.6479999999999999,0.9660000000000001,0.651,0.61,0.573,0.691,0.714,0.265,4.75,0512,LAA,HOU
0.788,0.708,0.747,0.791,1.006,0.7170000000000001,0.756,0.657,0.831,4.53,0.835,0.865,0.9159999999999999,0.7330000000000001,0.7190000000000001,0.496,0.6419999999999999,0.67,0.765,4.26,0512,MIN,CHW
0.76,0.883,0.8540000000000001,0.795,0.7649999999999999,0.687,0.543,0.551,1.0,5.94,0.81,0.945,0.808,0.671,0.628,0.61,0.5349999999999999,0.495,0.0,3.6,0512,MIA,ARI
0.8140000000000001,0.78,0.9390000000000001,0.905,0.8,0.911,0.876,0.5860000000000001,0.142,3.26,0.63,0.847,0.6930000000000001,0.767,0.7110000000000001,0.5,0.563,0.45299999999999996,0.0,3.72,0512,SEA,LAD
1.05,0.7869999999999999,0.6120000000000001,0.77,0.796,0.6639999999999999,0.0,0.358,0.222,5.08,0.8049999999999999,0.8140000000000001,0.9750000000000001,0.859,0.676,0.491,0.5549999999999999,0.875,0.0,5.91,0513,TOR,ATL
0.876,0.7729999999999999,0.804,0.6659999999999999,0.754,0.528,0.714,0.398,0.579,6.19,0.742,0.8,0.992,0.75,0.5780000000000001,0.683,0.523,0.7170000000000001,0.118,3.86,0513,PHI,WSH
0.768,0.509,0.752,0.55,0.752,1.25,0.55,0.484,0.752,3.91,0.7330000000000001,0.821,0.8029999999999999,0.635,0.736,0.633,0.545,0.626,0.662,15.75,0513,KC,DET
0.7150000000000001,0.6910000000000001,0.6779999999999999,0.722,0.76,0.9410000000000001,0.5329999999999999,0.6519999999999999,0.5,1.57,0.718,0.802,0.706,0.8420000000000001,0.554,0.755,0.815,0.5489999999999999,0.607,2.47,0513,STL,MIL
0.822,0.647,0.749,0.793,0.6639999999999999,0.775,0.7130000000000001,0.479,0.5960000000000001,1.3,0.73,0.831,0.726,0.899,0.721,0.716,0.669,0.8009999999999999,0.8089999999999999,2.79,0513,MIN,CHW
0.794,0.489,0.858,0.766,0.62,0.521,0.352,1.666,0.65,4.35,0.633,1.184,0.815,0.8360000000000001,0.5780000000000001,0.573,0.605,0.813,0.059,2.14,0513,SF,PIT
0.755,0.7869999999999999,0.614,0.6799999999999999,0.6910000000000001,0.76,0.5,0.639,0.546,4.26,0.716,0.881,0.883,0.792,0.733,0.478,0.565,0.0,0.509,5.4,0513,NYY,TB
0.8340000000000001,0.774,1.044,1.009,0.905,0.6599999999999999,0.65,0.602,0.4,3.89,0.772,0.704,0.779,0.867,0.763,0.702,0.766,0.6859999999999999,0.458,4.4,0513,OAK,BOS
0.777,0.839,0.868,0.997,0.7,0.739,0.7410000000000001,0.55,0.8500000000000001,3.08,0.859,0.782,0.85,0.716,0.8959999999999999,0.598,0.772,0.785,0.563,4.6,0513,TEX,HOU
0.768,1.076,0.659,0.8109999999999999,0.586,0.765,0.7390000000000001,0.657,0.432,4.79,0.666,1.085,0.972,0.779,0.557,0.843,0.634,0.671,0.633,7.71,0513,CIN,COL
0.74,1.104,0.867,0.6679999999999999,1.7570000000000001,0.849,0.522,0.619,0.0,5.24,0.817,0.961,0.8069999999999999,0.6819999999999999,0.615,0.5780000000000001,0.496,0.573,0.0,1.84,0513,MIA,ARI
0.0,0.823,0.755,0.71,0.6990000000000001,0.636,0.5680000000000001,0.5940000000000001,0.439,9.0,0.651,0.641,0.895,0.604,0.901,0.6890000000000001,0.605,0.558,0.455,3.56,0513,CLE,SEA
0.824,0.6479999999999999,0.757,0.79,1.019,0.692,0.753,0.498,0.69,4.97,0.722,0.8320000000000001,0.728,0.8280000000000001,0.63,0.541,0.6539999999999999,0.374,0.662,6.75,0514,KC,CHW
0.839,0.486,0.8520000000000001,0.821,0.623,0.506,0.675,0.41,0.0,3.86,0.587,0.777,1.131,0.863,0.8049999999999999,0.815,0.562,0.79,0.266,1.84,0514,SF,PIT
0.893,0.8140000000000001,0.755,0.791,0.5640000000000001,0.6759999999999999,0.5720000000000001,0.625,0.534,5.81,0.724,0.167,0.947,0.7,0.562,0.482,0.118,0.8540000000000001,0.494,3.48,0514,NYY,BAL
0.682,0.753,1.04,0.996,0.893,0.671,0.653,0.6950000000000001,0.644,3.16,0.56,0.909,1.112,0.795,0.9510000000000001,0.692,0.673,0.5880000000000001,0.21,4.78,0514,LAA,BOS
0.783,0.744,0.531,0.646,0.498,0.639,0.7330000000000001,0.46699999999999997,0.75,5.73,0.79,1.07,0.7909999999999999,0.806,0.538,0.6950000000000001,0.6539999999999999,0.958,0.579,4.1,0514,CHC,DET
0.733,0.634,0.765,0.6930000000000001,0.526,0.555,0.8420000000000001,0.41300000000000003,0.632,2.35,0.696,0.5680000000000001,0.692,0.7989999999999999,0.6459999999999999,0.705,0.746,0.496,0.6659999999999999,4.86,0514,NYM,TB
0.794,0.802,1.006,0.819,0.774,0.664,0.507,0.499,0.398,4.29,0.749,0.8049999999999999,1.031,0.909,0.7709999999999999,0.5780000000000001,0.6699999999999999,0.505,0.677,3.68,0514,PHI,TOR
0.7190000000000001,0.688,0.739,0.7709999999999999,0.7,0.6910000000000001,0.8,0.44799999999999995,0.9229999999999999,3.63,0.75,0.774,0.655,0.7789999999999999,0.655,0.789,0.8300000000000001,0.681,0.0,5.23,0514,ATL,MIL
0.6679999999999999,0.519,0.777,0.9929999999999999,0.679,0.7869999999999999,0.762,0.544,0.772,1.71,0.7210000000000001,0.851,0.7230000000000001,0.812,0.641,0.591,0.829,0.557,0.644,5.52,0514,KC,CHW
0.739,0.852,0.704,0.8720000000000001,0.545,0.7989999999999999,0.688,0.662,0.349,6.62,0.7869999999999999,0.714,0.741,0.8400000000000001,0.7150000000000001,0.6910000000000001,0.753,0.7090000000000001,0.459,4.93,0514,OAK,MIN
0.451,0.8180000000000001,0.846,0.981,0.9869999999999999,0.7170000000000001,0.746,0.573,0.478,4.18,0.821,0.782,0.8280000000000001,0.937,0.652,0.595,0.802,0.354,0.5880000000000001,7.36,0514,TEX,HOU
0.783,0.904,0.843,0.69,0.616,0.7929999999999999,0.33199999999999996,0.583,0.357,5.56,0.8740000000000001,1.057,0.775,0.578,0.865,0.604,0.376,0.732,0.398,3.69,0514,CIN,COL
0.741,0.835,0.655,0.81,1.6400000000000001,0.7130000000000001,0.54,0.47600000000000003,0.0,6.83,0.902,0.7789999999999999,0.788,0.743,0.725,0.561,0.821,0.0,0.632,2.1,0514,WSH,ARI
1.375,0.835,0.7689999999999999,0.6910000000000001,0.627,0.627,0.591,0.546,0.562,3.46,0.6559999999999999,0.617,0.869,0.595,0.885,0.742,0.837,0.526,0.467,3.4,0514,CLE,SEA
0.8160000000000001,0.78,0.934,0.935,0.9099999999999999,0.5940000000000001,0.79,0.613,0.665,3.2,0.8400000000000001,0.938,0.573,0.7,0.5760000000000001,0.585,0.593,0.593,0.181,4.06,0514,MIA,LAD
0.867,0.7410000000000001,0.7609999999999999,0.51,0.508,0.572,0.46699999999999997,0.498,0.21999999999999997,2.86,0.72,0.794,0.713,0.878,0.891,0.529,0.796,0.8180000000000001,0.334,5.74,0514,STL,SD
0.749,0.679,0.736,0.812,0.625,0.5780000000000001,0.81,0.63,0.521,4.67,0.669,0.591,0.6859999999999999,0.815,0.669,0.509,0.733,0.685,0.783,0.0,0515,NYM,TB
0.8009999999999999,0.879,0.882,0.685,0.7150000000000001,1.0,0.533,0.6619999999999999,0.655,3.74,0.8089999999999999,0.754,0.78,0.8680000000000001,0.696,0.694,0.9039999999999999,0.642,0.489,3.02,0515,OAK,MIN
0.629,0.779,1.039,1.04,0.9269999999999999,0.651,0.671,0.674,0.448,3.4,0.656,0.897,1.101,0.769,0.6519999999999999,0.731,0.668,0.5800000000000001,0.546,6.02,0515,LAA,BOS
0.8049999999999999,0.756,0.518,0.688,0.536,0.609,0.555,0.5589999999999999,0.7769999999999999,4.22,0.703,1.07,0.81,0.7989999999999999,0.739,0.528,0.571,0.62,0.401,6.27,0515,CHC,DET
0.845,0.497,0.881,0.8200000000000001,0.641,0.7050000000000001,0.398,0.51,0.25,3.5,0.6890000000000001,0.963,0.77,0.589,0.857,0.5840000000000001,0.357,0.661,0.0,3.62,0515,SF,PIT
0.899,0.8009999999999999,0.754,0.646,0.77,0.601,0.55,0.502,0.45299999999999996,6.35,0.722,0.393,0.975,0.828,0.6970000000000001,0.477,0.553,0.19,0.6970000000000001,3.62,0515,NYY,BAL
0.706,0.9179999999999999,0.747,0.6539999999999999,0.69,0.7150000000000001,0.5249999999999999,0.677,0.111,4.5,0.723,0.804,0.6679999999999999,0.8069999999999999,0.636,0.769,0.977,0.9829999999999999,0.273,3.2,0515,ATL,MIL
0.834,0.511,0.778,0.819,0.9610000000000001,0.753,0.7070000000000001,0.515,0.6519999999999999,1.47,0.736,0.8899999999999999,0.8240000000000001,0.641,0.8,0.632,0.5800000000000001,0.747,0.639,5.02,0515,KC,CHW
0.796,0.7130000000000001,0.855,0.974,0.974,0.76,0.774,0.5569999999999999,0.491,3.34,0.776,0.812,0.8140000000000001,0.76,0.9239999999999999,0.5860000000000001,0.795,0.276,0.574,4.34,0515,TEX,HOU
0.773,0.794,1.015,0.821,0.775,0.675,0.53,0.498,0.762,7.24,0.741,0.764,1.013,0.886,0.802,0.792,0.5920000000000001,0.659,0.694,3.64,0515,PHI,TOR
0.766,0.8180000000000001,0.815,0.8160000000000001,0.616,0.794,0.794,0.33699999999999997,0.0,5.51,1.009,1.014,0.8600000000000001,0.554,0.832,0.674,0.742,0.6950000000000001,0.377,2.93,0515,CIN,COL
0.739,0.856,0.712,0.831,0.538,0.5780000000000001,0.503,0.465,0.0,3.86,0.915,0.8140000000000001,0.803,0.71,0.708,0.552,0.806,0.546,0.6559999999999999,5.8,0515,WSH,ARI
0.88,0.526,0.7330000000000001,0.7829999999999999,0.554,0.8089999999999999,0.5589999999999999,0.5289999999999999,0.742,4.45,0.7,0.7909999999999999,0.708,0.894,0.917,0.799,0.0,0.891,0.0,4.63,0515,STL,SD
0.846,0.859,0.7869999999999999,0.6990000000000001,0.581,0.649,0.64,0.473,1.5,4.62,0.638,0.8140000000000001,0.9189999999999999,0.857,0.6020000000000001,0.7330000000000001,0.718,0.5940000000000001,0.764,5.79,0515,CLE,SEA
0.8,0.7829999999999999,0.932,0.9510000000000001,0.7969999999999999,0.9079999999999999,0.81,0.583,0.067,2.2,0.817,0.911,0.774,0.571,0.558,0.5589999999999999,0.505,0.554,0.5,2.7,0515,MIA,LAD
0.89,0.806,0.775,0.592,0.615,0.625,0.76,0.46399999999999997,0.5609999999999999,2.82,0.728,0.497,1.01,0.801,0.722,0.598,0.24,0.0,0.6930000000000001,4.75,0516,NYY,BAL
0.8520000000000001,0.491,0.87,0.8160000000000001,0.65,0.526,0.554,0.367,0.222,7.16,0.6519999999999999,0.788,1.151,0.6140000000000001,0.766,0.8660000000000001,0.898,0.6040000000000001,0.167,1.75,0516,SF,PIT
0.8180000000000001,0.8140000000000001,1.049,0.825,0.769,0.507,0.5469999999999999,0.756,0.44,3.79,0.752,0.7989999999999999,0.7949999999999999,0.5980000000000001,0.792,0.2,0.6890000000000001,0.106,0.809,6.96,0516,PHI,TOR
0.74,0.9369999999999999,1.025,1.013,0.65,0.657,0.625,0.766,0.775,4.5,0.5700000000000001,1.086,0.901,0.7350000000000001,0.982,0.675,0.6419999999999999,0.79,0.287,8.53,0516,LAA,BOS
0.804,0.633,0.539,0.645,0.542,0.696,0.667,0.562,0.451,2.45,0.794,1.032,0.7989999999999999,0.8089999999999999,0.749,0.54,0.674,0.888,0.61,5.27,0516,CHC,DET
0.739,0.771,1.75,0.696,0.658,0.787,0.7829999999999999,0.619,0.631,2.34,0.7090000000000001,0.573,0.681,0.7969999999999999,0.6519999999999999,0.661,0.7090000000000001,0.494,0.683,2.7,0516,NYM,TB
0.726,0.9650000000000001,0.7350000000000001,0.698,0.768,0.6659999999999999,0.51,0.681,0.077,2.4,0.669,0.821,0.647,0.794,0.643,0.799,0.943,0.679,1.1179999999999999,3.02,0516,ATL,MIL
0.856,0.716,0.775,0.828,0.9510000000000001,0.6839999999999999,0.722,0.522,0.647,2.41,0.7310000000000001,0.879,0.73,0.8280000000000001,0.633,0.444,0.628,0.425,0.623,3.96,0516,KC,CHW
0.719,0.848,0.704,0.8720000000000001,0.698,0.554,0.718,0.7969999999999999,0.6950000000000001,5.26,0.8089999999999999,0.733,0.777,0.883,0.714,0.7110000000000001,0.8720000000000001,0.722,0.469,3.88,0516,OAK,MIN
0.813,0.753,0.8089999999999999,0.858,0.9520000000000001,0.763,0.6679999999999999,0.5549999999999999,0.492,2.7,0.788,0.8109999999999999,0.8069999999999999,0.753,0.9059999999999999,0.653,0.624,0.772,0.569,2.32,0516,TEX,HOU
0.753,0.853,0.788,0.821,0.776,0.655,0.802,0.753,0.0,5.18,0.666,1.014,0.853,0.575,0.758,0.604,0.653,0.7390000000000001,0.444,4.67,0516,CIN,COL
0.611,0.895,0.776,0.744,0.646,0.638,0.567,0.536,0.75,1.64,0.643,0.5940000000000001,0.9249999999999999,0.8540000000000001,0.6950000000000001,0.793,0.555,0.44,0.534,3.17,0516,CLE,SEA
0.8069999999999999,0.938,0.907,0.858,0.591,0.545,0.5349999999999999,0.6539999999999999,0.0,2.7,0.959,0.587,0.749,0.7170000000000001,0.512,0.5780000000000001,0.5489999999999999,0.573,0.177,3.12,0516,MIA,LAD
0.742,0.843,0.7070000000000001,0.8089999999999999,0.738,0.0,0.489,0.587,0.368,4.5,0.9369999999999999,0.784,0.825,0.721,0.6890000000000001,0.62,0.61,0.125,0.6759999999999999,4.35,0516,WSH,ARI
0.869,0.718,0.776,0.563,0.811,0.563,0.5329999999999999,0.75,0.25,1.37,0.6799999999999999,0.796,0.71,0.9159999999999999,0.899,0.8200000000000001,0.889,0.511,0.222,2.73,0516,STL,SD
0.994,0.638,1.018,0.884,0.606,0.625,0.838,0.71,0.1,3.86,0.652,1.093,0.8220000000000001,0.918,0.837,0.646,0.5920000000000001,0.6499999999999999,0.308,4.09,0517,SF,CIN
1.013,0.81,0.633,0.773,0.631,0.819,0.9849999999999999,0.0,0.9,5.46,0.571,0.782,0.663,0.6819999999999999,0.692,0.562,0.8200000000000001,0.106,1.0,2.4,0517,NYM,ATL
0.736,0.874,0.8540000000000001,0.698,0.7030000000000001,1.625,0.5509999999999999,0.711,0.688,5.35,0.854,0.7030000000000001,0.806,0.984,0.728,0.7030000000000001,0.562,0.8460000000000001,0.606,4.44,0517,CHW,MIN
0.825,1.017,0.8140000000000001,0.823,0.739,0.609,0.858,0.623,0.2,4.62,0.957,0.772,0.5820000000000001,0.75,0.671,0.8029999999999999,0.77,0.286,0.659,3.8,0517,WSH,CHC
0.829,0.792,0.796,0.75,0.933,0.627,0.787,0.762,0.5720000000000001,5.93,0.735,0.7110000000000001,0.992,0.793,0.694,0.522,0.5820000000000001,0.8089999999999999,0.613,2.03,0517,NYY,TEX
0.626,0.925,1.09,0.774,0.99,0.7869999999999999,0.639,0.6020000000000001,0.536,5.56,0.6679999999999999,0.791,0.9129999999999999,0.867,0.591,0.825,0.6990000000000001,0.597,0.742,6.46,0517,CLE,LAA
