Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.264,0.214,0.255,0.282,0.223,0.259,0.25,0.245,0.182,5.33,0.282,0.216,0.368,0.269,0.236,0.229,0.204,0.265,0.218,5.01,0918,KC,MIL
0.25,0.291,0.282,0.279,0.273,0.333,0.266,0.222,0.148,3.86,0.338,0.349,0.225,0.269,0.273,0.216,0.333,0.203,0.23,11.88,0918,WSH,MIA
0.216,0.202,0.25,0.196,0.207,0.28,0.273,0.255,0.242,2.93,0.272,0.217,0.314,0.247,0.216,0.145,0.222,0.259,0.212,3.27,0918,MIN,CHC
0.312,0.323,0.294,0.283,0.244,0.206,0.254,0.303,0.306,3.26,0.207,0.253,0.298,0.186,0.258,0.271,0.159,0.167,0.121,3.24,0918,TEX,LAA
0.287,0.231,0.23,0.191,0.4,0.235,0.236,0.219,0.241,2.57,0.276,0.333,0.295,0.281,0.282,0.279,0.294,0.25,0.285,5.73,0918,SF,OAK
0.228,0.26,0.287,0.24,0.294,0.25,0.27,0.173,0.219,5.93,0.275,0.318,0.227,0.163,0.291,0.212,0.311,0.269,0.263,4.23,0918,SD,SEA
0.288,0.232,0.226,0.194,0.248,0.368,0.231,0.215,0.267,3.86,0.297,0.337,0.292,0.275,0.281,0.286,0.25,0.241,0.167,3.76,0919,SF,OAK
0.245,0.267,0.27,0.29,0.264,0.218,0.148,0.321,0.308,5.46,0.247,0.301,0.304,0.3,0.263,0.252,0.2,0.233,0.167,3.0,0919,TOR,PHI
0.29,0.333,0.312,0.314,0.234,0.182,0.333,0.125,0.2,3.83,0.272,0.275,0.28,0.19,0.283,0.246,0.165,0.182,0.137,3.68,0919,CLE,DET
0.347,0.294,0.292,0.277,0.278,0.277,0.251,0.154,0.194,3.96,0.333,0.338,0.227,0.214,0.27,0.301,0.211,0.2,0.23,4.76,0919,WSH,MIA
0.178,0.31,0.255,0.245,0.234,0.259,0.224,0.219,0.153,3.24,0.257,0.266,0.304,0.244,0.274,0.256,0.189,0.173,0.207,1.59,0919,STL,PIT
0.188,0.234,0.238,0.199,0.357,0.205,0.218,0.206,0.219,1.8,0.366,0.234,0.33,0.294,0.162,0.235,0.235,0.223,0.333,2.04,0919,CHW,CIN
0.283,0.335,0.263,0.329,0.331,0.21,0.325,0.275,0.174,3.8,0.25,0.349,0.318,0.336,0.255,0.247,0.271,0.244,0.246,2.36,0919,ATL,NYM
0.247,0.219,0.306,0.242,0.26,0.266,0.217,0.232,0.226,3.33,0.16,0.115,0.186,0.231,0.19,0.288,0.273,0.111,0.093,6.51,0919,ARI,HOU
0.257,0.211,0.255,0.284,0.219,0.233,0.252,0.24,0.2,1.77,0.277,0.212,0.364,0.237,0.224,0.27,0.198,0.154,0.221,3.97,0919,KC,MIL
0.286,0.28,0.286,0.206,0.286,0.258,0.246,0.207,0.0,5.4,0.368,0.256,0.209,0.286,0.282,0.306,0.234,0.25,0.167,3.25,0919,NYY,BOS
0.27,0.377,0.209,0.344,0.271,0.227,0.282,0.217,0.239,5.11,0.203,0.273,0.279,0.279,0.26,0.312,0.234,0.19,0.177,4.64,0919,TB,BAL
0.301,0.302,0.253,0.309,0.293,0.323,0.228,0.243,0.162,7.53,0.303,0.191,0.303,0.23,0.283,0.276,0.222,0.164,0.263,2.15,0919,LAD,COL
0.269,0.195,0.211,0.246,0.192,0.209,0.297,0.208,0.235,4.14,0.229,0.271,0.253,0.217,0.205,0.265,0.208,0.177,0.191,3.18,0919,MIN,CHC
0.313,0.319,0.293,0.282,0.237,0.2,0.304,0.243,0.306,4.02,0.22,0.258,0.293,0.161,0.182,0.167,0.25,0.111,0.16,2.53,0919,TEX,LAA
0.228,0.256,0.286,0.237,0.309,0.239,0.293,0.175,0.259,3.75,0.279,0.322,0.208,0.298,0.287,0.213,0.305,0.269,0.26,5.51,0919,SD,SEA
0.286,0.24,0.33,0.25,0.267,0.203,0.248,0.213,0.167,5.02,0.267,0.267,0.197,0.231,0.259,0.255,0.155,0.127,0.268,3.78,0920,TB,BAL
0.275,0.283,0.205,0.262,0.274,0.216,0.2,0.159,0.217,0.0,0.361,0.286,0.215,0.298,0.252,0.212,0.296,0.151,0.175,4.88,0920,NYY,BOS
0.239,0.23,0.235,0.195,0.207,0.261,0.163,0.214,0.202,4.45,0.36,0.346,0.335,0.288,0.164,0.302,0.216,0.232,0.286,3.52,0920,CHW,CIN
0.283,0.33,0.232,0.307,0.235,0.185,0.239,0.114,0.203,6.96,0.267,0.273,0.284,0.191,0.282,0.19,0.132,0.138,0.267,2.9,0920,CLE,DET
0.253,0.272,0.293,0.273,0.252,0.34,0.255,0.271,0.228,3.12,0.332,0.338,0.229,0.208,0.214,0.261,0.311,0.207,0.25,3.67,0920,WSH,MIA
0.282,0.328,0.259,0.323,0.324,0.207,0.321,0.268,0.231,5.46,0.259,0.346,0.317,0.338,0.247,0.258,0.252,0.265,0.239,5.74,0920,ATL,NYM
0.259,0.213,0.246,0.299,0.25,0.257,0.261,0.222,0.148,2.78,0.18,0.308,0.28,0.233,0.191,0.287,0.265,0.155,0.194,7.36,0920,ARI,HOU
0.25,0.215,0.264,0.417,0.22,0.272,0.176,0.245,0.173,4.81,0.281,0.207,0.361,0.27,0.23,0.221,0.269,0.071,0.216,2.77,0920,KC,MIL
0.24,0.26,0.331,0.289,0.271,0.29,0.141,0.22,0.5,4.5,0.247,0.306,0.307,0.303,0.258,0.237,0.248,0.333,0.16,2.86,0920,TOR,PHI
0.3,0.29,0.307,0.302,0.348,0.183,0.239,0.208,0.237,3.13,0.274,0.311,0.296,0.189,0.231,0.297,0.224,0.169,0.286,1.77,0920,LAD,COL
0.282,0.229,0.227,0.196,0.241,0.197,0.364,0.211,0.238,5.92,0.304,0.269,0.296,0.303,0.273,0.292,0.283,0.2,0.213,4.53,0920,SF,OAK
0.18,0.215,0.24,0.23,0.252,0.15,0.161,0.143,0.185,4.68,0.264,0.266,0.309,0.238,0.183,0.185,0.256,0.176,0.2,4.84,0920,STL,PIT
0.311,0.315,0.292,0.277,0.196,0.208,0.306,0.19,0.298,9.49,0.211,0.184,0.29,0.187,0.172,0.25,0.208,0.25,0.188,1.53,0920,TEX,LAA
0.223,0.261,0.28,0.232,0.283,0.233,0.178,0.258,0.097,4.2,0.255,0.278,0.278,0.314,0.185,0.298,0.303,0.2,0.268,2.07,0920,SD,SEA
0.253,0.293,0.284,0.269,0.273,0.248,0.261,0.182,0.125,5.87,0.337,0.353,0.239,0.276,0.267,0.206,0.364,0.205,0.231,1.23,0920,WSH,MIA
0.264,0.212,0.197,0.19,0.247,0.29,0.205,0.235,0.26,2.22,0.219,0.243,0.251,0.212,0.231,0.264,0.148,0.223,0.209,3.72,0920,MIN,CHC
0.314,0.312,0.291,0.277,0.193,0.206,0.293,0.256,0.297,3.29,0.204,0.175,0.295,0.183,0.268,0.167,0.25,0.211,0.148,5.87,0921,TEX,LAA
0.278,0.335,0.348,0.246,0.23,0.267,0.306,0.202,0.233,6.8,0.288,0.254,0.333,0.288,0.266,0.217,0.31,0.147,0.218,2.67,0921,PHI,WSH
0.27,0.278,0.29,0.194,0.277,0.237,0.157,0.229,0.258,3.99,0.355,0.227,0.235,0.333,0.297,0.159,0.23,0.217,0.353,3.19,0921,CHW,CLE
0.244,0.311,0.31,0.295,0.263,0.249,0.185,0.429,0.267,4.71,0.365,0.256,0.29,0.28,0.248,0.218,0.289,0.147,0.207,7.76,0921,NYY,TOR
0.239,0.23,0.231,0.203,0.218,0.257,0.156,0.209,0.224,2.86,0.244,0.218,0.255,0.41,0.215,0.274,0.211,0.247,0.17,3.43,0921,MIL,CIN
0.182,0.323,0.245,0.236,0.226,0.149,0.252,0.212,0.169,4.46,0.262,0.213,0.243,0.198,0.195,0.291,0.206,0.255,0.24,4.4,0921,CHC,PIT
0.261,0.34,0.316,0.336,0.247,0.269,0.239,0.237,0.266,5.82,0.253,0.29,0.276,0.239,0.267,0.283,0.343,0.25,0.241,6.84,0921,MIA,ATL
0.279,0.325,0.254,0.315,0.315,0.202,0.26,0.167,0.241,2.14,0.199,0.271,0.254,0.26,0.275,0.261,0.228,0.178,0.121,2.55,0921,TB,NYM
0.285,0.208,0.357,0.237,0.276,0.232,0.215,0.179,0.212,3.46,0.252,0.266,0.307,0.258,0.264,0.188,0.18,0.278,0.17,3.05,0921,STL,KC
0.223,0.255,0.278,0.232,0.297,0.223,0.277,0.181,0.26,3.06,0.211,0.222,0.238,0.311,0.245,0.262,0.261,0.232,0.219,4.24,0921,HOU,SEA
0.29,0.295,0.341,0.284,0.277,0.266,0.286,0.232,0.213,5.53,0.29,0.299,0.308,0.296,0.352,0.212,0.24,0.239,0.238,4.1,0921,COL,SF
0.286,0.335,0.345,0.247,0.234,0.263,0.307,0.25,0.228,6.25,0.241,0.251,0.326,0.284,0.268,0.267,0.209,0.276,0.154,3.06,0922,PHI,WSH
0.32,0.339,0.345,0.267,0.222,0.297,0.205,0.25,0.21,6.75,0.241,0.333,0.247,0.272,0.286,0.269,0.306,0.153,0.223,4.09,0922,PHI,WSH
0.268,0.279,0.289,0.189,0.282,0.23,0.149,0.212,0.26,1.54,0.353,0.221,0.332,0.296,0.17,0.289,0.225,0.221,0.348,4.68,0922,CHW,CLE
0.245,0.299,0.303,0.25,0.264,0.29,0.241,0.412,0.278,7.01,0.356,0.276,0.225,0.275,0.262,0.308,0.286,0.208,0.273,2.84,0922,NYY,TOR
0.2,0.23,0.225,0.199,0.228,0.294,0.19,0.259,0.232,3.73,0.2,0.214,0.248,0.395,0.273,0.242,0.2,0.235,0.184,4.0,0922,MIL,CIN
0.178,0.323,0.164,0.221,0.252,0.154,0.247,0.214,0.0,3.38,0.258,0.244,0.22,0.202,0.193,0.212,0.256,0.0,0.228,5.63,0922,CHC,PIT
0.259,0.347,0.327,0.327,0.247,0.289,0.243,0.239,0.271,4.26,0.264,0.294,0.282,0.241,0.261,0.283,0.33,0.252,0.23,6.0,0922,MIA,ATL
0.329,0.25,0.315,0.212,0.32,0.209,0.252,0.19,0.2,3.82,0.2,0.271,0.245,0.241,0.28,0.254,0.223,0.174,0.173,3.24,0922,TB,NYM
0.33,0.276,0.286,0.216,0.273,0.279,0.281,0.219,0.238,1.8,0.275,0.24,0.314,0.25,0.219,0.258,0.286,0.22,0.333,3.57,0922,BAL,BOS
0.268,0.234,0.255,0.211,0.152,0.231,0.204,0.265,0.185,3.38,0.283,0.336,0.237,0.307,0.0,0.18,0.231,0.205,0.154,6.0,0922,DET,MIN
0.284,0.209,0.346,0.231,0.275,0.227,0.291,0.169,0.214,4.4,0.259,0.261,0.306,0.183,0.256,0.238,0.267,0.196,0.198,1.8,0922,STL,KC
0.161,0.289,0.278,0.229,0.198,0.297,0.265,0.31,0.196,3.0,0.2,0.264,0.29,0.179,0.161,0.25,0.25,0.118,0.175,7.08,0922,TEX,ARI
0.254,0.278,0.314,0.271,0.207,0.172,0.297,0.189,0.304,2.85,0.307,0.309,0.288,0.275,0.229,0.199,0.304,0.293,0.157,3.99,0922,LAA,SD
0.23,0.284,0.272,0.238,0.275,0.177,0.254,0.154,0.216,5.17,0.257,0.215,0.31,0.246,0.276,0.24,0.257,0.228,0.221,3.57,0922,HOU,SEA
0.301,0.321,0.191,0.239,0.284,0.281,0.177,0.274,0.225,2.77,0.277,0.232,0.224,0.193,0.233,0.203,0.234,0.247,0.231,6.32,0922,OAK,LAD
0.324,0.263,0.339,0.286,0.26,0.285,0.368,0.244,0.143,3.38,0.294,0.314,0.295,0.302,0.333,0.241,0.207,0.238,0.217,3.69,0922,COL,SF
0.249,0.304,0.313,0.278,0.208,0.291,0.218,0.174,0.275,2.84,0.316,0.291,0.282,0.281,0.194,0.207,0.289,0.217,0.149,3.62,0923,LAA,SD
0.31,0.25,0.352,0.242,0.212,0.273,0.289,0.2,0.202,4.29,0.25,0.333,0.256,0.272,0.289,0.272,0.198,0.303,0.146,4.15,0923,PHI,WSH
0.246,0.287,0.274,0.204,0.229,0.265,0.207,0.165,0.182,5.44,0.212,0.26,0.289,0.175,0.292,0.179,0.25,0.1,0.163,4.64,0923,TEX,ARI
0.269,0.274,0.286,0.197,0.278,0.224,0.194,0.156,0.127,1.63,0.346,0.223,0.329,0.295,0.174,0.277,0.22,0.295,0.344,3.48,0923,CHW,CLE
0.249,0.306,0.302,0.264,0.254,0.298,0.232,0.232,0.191,6.62,0.36,0.267,0.273,0.276,0.254,0.221,0.311,0.143,0.279,3.56,0923,NYY,TOR
0.234,0.226,0.227,0.205,0.228,0.259,0.182,0.205,0.204,1.73,0.255,0.21,0.272,0.37,0.211,0.186,0.244,0.194,0.175,5.4,0923,MIL,CIN
0.229,0.277,0.243,0.296,0.227,0.278,0.173,0.25,0.181,4.57,0.258,0.215,0.302,0.241,0.272,0.24,0.257,0.24,0.218,4.03,0923,HOU,SEA
0.22,0.333,0.241,0.152,0.157,0.136,0.243,0.254,0.0,6.18,0.257,0.221,0.239,0.191,0.279,0.287,0.198,0.252,0.207,2.88,0923,CHC,PIT
0.259,0.343,0.327,0.297,0.246,0.276,0.277,0.226,0.206,2.25,0.319,0.289,0.282,0.267,0.29,0.258,0.264,0.245,0.222,3.46,0923,MIA,ATL
0.276,0.322,0.329,0.21,0.314,0.312,0.241,0.265,0.235,6.62,0.195,0.274,0.278,0.22,0.148,0.281,0.26,0.271,0.129,4.08,0923,TB,NYM
0.328,0.274,0.29,0.215,0.28,0.311,0.265,0.22,0.27,3.72,0.264,0.208,0.33,0.251,0.22,0.26,0.214,0.263,0.308,4.82,0923,BAL,BOS
0.26,0.225,0.225,0.256,0.207,0.234,0.264,0.207,0.288,2.7,0.28,0.339,0.241,0.301,0.175,0.317,0.2,0.163,0.23,6.99,0923,DET,MIN
0.283,0.215,0.356,0.224,0.28,0.234,0.211,0.233,0.215,4.66,0.259,0.255,0.306,0.25,0.265,0.182,0.273,0.189,0.21,9.9,0923,STL,KC
0.295,0.325,0.297,0.193,0.273,0.268,0.239,0.282,0.222,2.0,0.276,0.232,0.221,0.192,0.233,0.242,0.185,0.218,0.235,4.5,0923,OAK,LAD
0.303,0.307,0.337,0.313,0.265,0.263,0.286,0.244,0.129,4.35,0.299,0.311,0.294,0.305,0.316,0.209,0.214,0.228,0.245,5.82,0923,COL,SF
0.224,0.329,0.255,0.223,0.155,0.191,0.182,0.143,0.172,4.27,0.222,0.236,0.283,0.187,0.25,0.255,0.196,0.234,0.202,4.48,0924,CHC,PIT
0.3,0.303,0.261,0.312,0.266,0.261,0.283,0.247,0.176,3.68,0.296,0.316,0.295,0.308,0.321,0.215,0.245,0.216,0.219,6.86,0924,COL,SF
0.335,0.351,0.257,0.262,0.271,0.357,0.195,0.28,0.224,4.66,0.32,0.254,0.322,0.211,0.315,0.244,0.246,0.192,0.241,3.44,0924,NYM,WSH
0.265,0.283,0.292,0.193,0.277,0.188,0.123,0.163,0.25,2.28,0.338,0.223,0.227,0.325,0.296,0.17,0.224,0.313,0.3,1.99,0924,CHW,CLE
0.249,0.304,0.297,0.268,0.263,0.297,0.381,0.234,0.186,2.69,0.355,0.279,0.222,0.261,0.248,0.317,0.28,0.255,0.206,5.11,0924,NYY,TOR
0.257,0.338,0.327,0.323,0.288,0.249,0.277,0.246,0.255,1.95,0.258,0.287,0.287,0.26,0.288,0.244,0.308,0.189,0.264,3.61,0924,MIA,ATL
0.323,0.271,0.291,0.217,0.274,0.279,0.271,0.216,0.275,4.5,0.29,0.373,0.325,0.256,0.275,0.275,0.225,0.412,0.264,4.3,0924,BAL,BOS
0.281,0.23,0.36,0.285,0.236,0.193,0.206,0.219,0.211,4.32,0.285,0.35,0.25,0.297,0.176,0.0,0.238,0.231,0.17,8.78,0924,DET,KC
0.22,0.193,0.285,0.171,0.261,0.157,0.25,0.1,0.155,3.32,0.269,0.225,0.305,0.254,0.266,0.235,0.256,0.243,0.125,3.48,0924,HOU,TEX
0.259,0.259,0.305,0.178,0.272,0.243,0.25,0.266,0.202,1.62,0.248,0.205,0.248,0.264,0.217,0.243,0.244,0.241,0.163,2.11,0924,MIL,STL
0.293,0.325,0.303,0.189,0.282,0.242,0.263,0.175,0.277,3.44,0.272,0.226,0.222,0.193,0.228,0.215,0.184,0.237,0.234,4.58,0924,OAK,LAD
0.26,0.255,0.306,0.252,0.266,0.256,0.21,0.176,0.216,4.91,0.25,0.207,0.242,0.375,0.223,0.257,0.215,0.239,0.163,3.13,0925,MIL,STL
0.194,0.308,0.294,0.271,0.268,0.245,0.333,0.235,0.188,2.7,0.263,0.37,0.2,0.333,0.22,0.294,0.221,0.381,0.263,6.69,0925,BAL,TOR
0.181,0.287,0.278,0.227,0.206,0.299,0.266,0.29,0.21,2.75,0.308,0.301,0.291,0.308,0.326,0.211,0.239,0.22,0.242,3.44,0925,COL,ARI
0.285,0.288,0.206,0.26,0.224,0.308,0.144,0.208,0.125,4.74,0.245,0.338,0.262,0.265,0.29,0.266,0.191,0.286,0.159,5.56,0925,PHI,TB
0.348,0.271,0.224,0.25,0.283,0.308,0.242,0.152,0.273,3.47,0.254,0.282,0.283,0.255,0.287,0.245,0.259,0.306,0.175,3.0,0925,MIA,NYY
0.256,0.284,0.335,0.242,0.274,0.239,0.246,0.231,0.255,5.21,0.315,0.239,0.218,0.279,0.342,0.274,0.149,0.212,0.221,4.8,0925,BOS,ATL
0.263,0.282,0.288,0.19,0.273,0.223,0.214,0.136,0.26,2.91,0.231,0.329,0.25,0.225,0.158,0.186,0.237,0.2,0.246,2.91,0925,PIT,CLE
0.29,0.303,0.335,0.305,0.267,0.262,0.267,0.279,0.25,4.37,0.278,0.309,0.272,0.286,0.211,0.299,0.214,0.276,0.252,4.73,0925,SD,SF
0.337,0.219,0.223,0.319,0.167,0.219,0.222,0.296,0.333,4.01,0.255,0.224,0.243,0.273,0.201,0.195,0.236,0.248,0.231,2.01,0925,CHC,CHW
0.28,0.241,0.35,0.282,0.196,0.23,0.214,0.222,0.209,2.47,0.279,0.346,0.245,0.348,0.179,0.179,0.231,0.223,0.2,3.97,0925,DET,KC
0.289,0.183,0.256,0.173,0.153,0.357,0.197,0.25,0.17,1.59,0.269,0.22,0.298,0.253,0.266,0.234,0.256,0.249,0.215,2.73,0925,HOU,TEX
0.226,0.222,0.309,0.26,0.254,0.203,0.269,0.157,0.208,4.0,0.24,0.225,0.222,0.2,0.237,0.255,0.194,0.221,0.198,3.59,0925,CIN,MIN
0.246,0.205,0.238,0.353,0.22,0.255,0.218,0.241,0.159,5.16,0.266,0.26,0.301,0.188,0.214,0.25,0.175,0.237,0.253,4.96,0925,STL,MIL
0.292,0.319,0.31,0.197,0.29,0.238,0.265,0.227,0.25,2.16,0.318,0.297,0.281,0.286,0.23,0.208,0.291,0.287,0.156,4.46,0925,LAA,LAD
0.222,0.271,0.22,0.235,0.19,0.193,0.234,0.188,0.227,2.29,0.234,0.271,0.244,0.3,0.22,0.17,0.242,0.143,0.118,5.17,0925,SEA,OAK
0.281,0.121,0.276,0.307,0.294,0.262,0.167,0.167,0.13,4.36,0.309,0.322,0.292,0.308,0.315,0.22,0.208,0.239,0.214,16.5,0925,COL,ARI
0.257,0.279,0.306,0.281,0.285,0.161,0.218,0.192,0.211,2.09,0.285,0.299,0.335,0.31,0.268,0.259,0.262,0.275,0.242,9.72,0925,SF,SD
0.359,0.263,0.25,0.281,0.306,0.23,0.267,0.151,0.176,4.98,0.25,0.256,0.283,0.258,0.233,0.226,0.135,0.17,0.304,6.11,0926,MIA,NYY
0.364,0.33,0.347,0.211,0.218,0.283,0.276,0.26,0.22,3.74,0.281,0.318,0.249,0.316,0.315,0.214,0.263,0.333,0.237,2.38,0926,NYM,WSH
0.223,0.272,0.215,0.243,0.197,0.19,0.232,0.25,0.211,5.56,0.245,0.291,0.266,0.245,0.254,0.167,0.237,0.205,0.217,3.58,0926,SEA,OAK
0.351,0.333,0.346,0.217,0.209,0.27,0.269,0.276,0.202,6.62,0.276,0.311,0.321,0.222,0.25,0.315,0.245,0.172,0.226,5.64,0926,NYM,WSH
0.253,0.2,0.289,0.263,0.294,0.239,0.375,0.229,0.292,1.59,0.28,0.373,0.331,0.19,0.25,0.221,0.288,0.36,0.265,4.53,0926,BAL,TOR
0.287,0.247,0.342,0.282,0.226,0.244,0.21,0.288,0.205,4.91,0.347,0.349,0.25,0.172,0.188,0.238,0.227,0.091,0.208,6.71,0926,DET,KC
0.219,0.196,0.284,0.18,0.267,0.156,0.25,0.243,0.161,5.35,0.213,0.216,0.248,0.271,0.232,0.249,0.241,0.143,0.195,3.93,0926,HOU,TEX
0.266,0.255,0.294,0.232,0.268,0.248,0.186,0.241,0.208,3.15,0.244,0.202,0.238,0.345,0.216,0.248,0.211,0.259,0.176,3.05,0926,MIL,STL
0.29,0.274,0.259,0.204,0.293,0.217,0.269,0.196,0.147,1.8,0.258,0.34,0.263,0.265,0.271,0.284,0.256,0.153,0.215,2.92,0926,PHI,TB
0.25,0.343,0.335,0.321,0.274,0.237,0.278,0.259,0.195,10.8,0.308,0.265,0.295,0.214,0.283,0.276,0.273,0.213,0.24,0.53,0926,BOS,ATL
0.328,0.224,0.321,0.161,0.289,0.223,0.286,0.221,0.343,3.97,0.258,0.222,0.243,0.265,0.205,0.191,0.203,0.243,0.234,5.16,0926,CHC,CHW
0.264,0.283,0.287,0.187,0.274,0.218,0.203,0.16,0.252,4.74,0.225,0.37,0.254,0.23,0.153,0.188,0.232,0.176,0.248,3.86,0926,PIT,CLE
0.234,0.315,0.261,0.308,0.227,0.263,0.209,0.273,0.193,3.38,0.248,0.252,0.228,0.197,0.231,0.216,0.215,0.258,0.219,3.21,0926,CIN,MIN
0.25,0.246,0.297,0.212,0.245,0.18,0.192,0.2,0.139,4.34,0.242,0.241,0.273,0.241,0.199,0.23,0.256,0.206,0.0,27.0,0926,OAK,SEA
0.194,0.281,0.271,0.222,0.207,0.3,0.27,0.129,0.16,6.58,0.317,0.308,0.307,0.294,0.309,0.236,0.25,0.22,0.239,3.75,0926,COL,ARI
0.292,0.313,0.311,0.195,0.239,0.3,0.185,0.271,0.264,2.31,0.325,0.302,0.224,0.188,0.278,0.286,0.165,0.25,0.667,10.05,0926,LAA,LAD
0.289,0.3,0.328,0.315,0.268,0.254,0.256,0.275,0.19,5.4,0.251,0.279,0.306,0.287,0.219,0.182,0.22,0.292,0.273,2.73,0926,SD,SF
0.209,0.282,0.256,0.333,0.278,0.228,0.247,0.274,0.201,4.06,0.277,0.193,0.184,0.077,0.167,0.221,0.176,0.22,0.143,7.94,0927,DET,KC
0.364,0.257,0.225,0.277,0.298,0.243,0.223,0.147,0.17,7.11,0.258,0.281,0.277,0.255,0.252,0.258,0.161,0.227,0.25,5.4,0927,MIA,NYY
0.282,0.297,0.276,0.268,0.309,0.254,0.274,0.256,0.233,3.42,0.277,0.304,0.222,0.288,0.203,0.211,0.285,0.179,0.278,4.66,0927,SD,SF
0.236,0.227,0.28,0.181,0.268,0.167,0.355,0.244,0.253,7.02,0.265,0.219,0.3,0.242,0.241,0.232,0.264,0.245,0.158,14.73,0927,HOU,TEX
0.366,0.335,0.351,0.192,0.284,0.211,0.278,0.276,0.22,6.34,0.28,0.316,0.231,0.224,0.239,0.333,0.252,0.212,0.125,5.15,0927,NYM,WSH
0.25,0.301,0.262,0.273,0.308,0.239,0.188,0.259,0.183,6.8,0.279,0.193,0.333,0.256,0.222,0.283,0.214,0.277,0.271,4.56,0927,BAL,TOR
0.29,0.287,0.271,0.226,0.212,0.266,0.188,0.222,0.221,6.48,0.321,0.306,0.303,0.289,0.235,0.215,0.234,0.21,0.23,4.33,0927,COL,ARI
0.271,0.341,0.338,0.214,0.237,0.254,0.274,0.217,0.19,4.02,0.283,0.263,0.3,0.213,0.341,0.263,0.212,0.154,0.25,6.89,0927,BOS,ATL
0.322,0.225,0.23,0.317,0.157,0.233,0.228,0.295,0.34,6.49,0.125,0.25,0.188,0.206,0.203,0.241,0.2,0.237,0.222,2.95,0927,CHC,CHW
0.258,0.283,0.292,0.199,0.275,0.23,0.192,0.165,0.128,1.84,0.23,0.376,0.247,0.226,0.189,0.227,0.149,0.205,0.0,4.94,0927,PIT,CLE
0.276,0.307,0.307,0.192,0.289,0.27,0.23,0.244,0.19,1.33,0.319,0.293,0.277,0.19,0.161,0.208,0.204,0.429,0.333,5.65,0927,LAA,LAD
0.228,0.321,0.303,0.257,0.221,0.204,0.258,0.211,0.184,3.03,0.17,0.225,0.226,0.202,0.23,0.186,0.245,0.266,0.194,3.7,0927,CIN,MIN
0.223,0.281,0.2,0.246,0.195,0.213,0.226,0.267,0.233,5.6,0.255,0.262,0.241,0.302,0.176,0.206,0.238,0.167,0.128,3.1,0927,SEA,OAK
0.197,0.269,0.281,0.224,0.286,0.156,0.196,0.302,0.167,2.78,0.253,0.338,0.268,0.266,0.266,0.284,0.25,0.159,0.213,3.28,0927,PHI,TB
0.265,0.25,0.304,0.2,0.262,0.25,0.233,0.226,0.173,1.86,0.238,0.205,0.233,0.248,0.328,0.212,0.26,0.239,0.188,4.21,0927,MIL,STL
0.0,0.25,0.0,0.333,0.0,0.25,0.25,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.25,0.25,0.5,0.25,0.25,2.25,0929,HOU,MIN
0.25,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,8.1,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.0,1.29,0929,CHW,OAK
0.0,0.25,0.25,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.333,0.0,0.0,0929,TOR,TB
0.0,0.25,0.333,0.0,0.0,1.0,0.0,0.25,0.25,13.5,0.4,0.2,0.0,0.4,0.2,0.25,1.0,0.6,0.2,2.57,0929,NYY,CLE
0.167,0.25,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.5,0.5,0.4,0.2,0.0,0.333,0.25,0.0,0.0,0.00,0930,CIN,ATL
0.0,0.0,0.333,0.0,0.143,0.25,0.143,0.2,0.0,1.8,0.111,0.0,0.286,0.143,0.375,0.125,0.5,0.125,0.143,2.08,0930,HOU,MIN
0.5,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.0,4.26,0.25,0.5,0.4,0.0,0.25,0.0,0.0,0.25,0.25,1.35,0930,MIA,CHC
0.125,0.25,0.286,0.0,0.167,0.0,0.333,0.0,0.333,1.29,0.667,0.0,0.286,0.333,0.0,0.25,0.375,0.0,0.25,8.1,0930,CHW,OAK
0.667,0.5,0.25,0.0,0.429,0.2,0.167,0.143,0.286,3.0,0.125,0.0,0.25,0.143,0.143,0.143,0.25,0.167,0.4,16.2,0930,TOR,TB
0.25,0.2,0.0,0.25,0.5,0.5,0.0,0.5,0.0,23.14,0.167,0.2,0.2,0.667,0.6,1.0,0.333,0.4,0.0,7.36,0930,STL,SD
0.125,0.375,0.429,0.0,0.0,0.714,0.333,0.125,0.286,12.0,0.3,0.111,0.125,0.429,0.286,0.333,0.714,0.375,0.25,13.5,0930,NYY,CLE
0.5,0.333,0.0,0.0,0.0,0.25,0.333,0.0,0.333,4.5,0.4,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.0,16.2,0930,MIL,LAD
0.364,0.167,0.111,0.222,0.25,0.125,0.111,0.222,0.125,0.0,0.0,0.3,0.222,0.222,0.0,0.167,0.286,0.333,0.0,1.69,1001,CIN,ATL
