Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.899,0.877,0.685,0.879,1.074,0.702,0.603,0.399,0.611,3.4,0.8220000000000001,0.7230000000000001,0.785,0.676,0.843,0.6100000000000001,0.6779999999999999,0.821,0.6559999999999999,2.36,0507,KC,BAL
0.683,0.692,0.724,0.776,0.998,1.095,0.987,0.739,0.744,2.63,0.704,0.78,0.8640000000000001,0.8520000000000001,0.8400000000000001,0.87,0.7230000000000001,0.576,0.0,3.13,0507,OAK,CLE
0.917,0.763,0.788,0.8280000000000001,0.903,0.547,0.667,0.48,0.286,2.38,0.899,0.796,0.833,0.766,0.653,0.59,0.782,0.357,0.0,7.3,0507,SEA,PIT
0.718,0.688,0.769,1.22,0.8440000000000001,0.694,0.603,0.71,0.9199999999999999,2.93,0.636,0.81,0.903,0.669,0.764,0.621,0.61,0.78,0.607,3.03,0507,MIN,BOS
1.052,0.5800000000000001,0.9630000000000001,0.785,0.641,0.74,0.709,0.425,0.7,3.83,0.708,0.51,1.0190000000000001,0.8460000000000001,0.8340000000000001,0.347,0.696,0.785,0.083,3.25,0507,ATL,CIN
0.637,0.75,0.978,0.851,0.896,0.167,0.5920000000000001,0.311,0.357,1.28,0.69,0.397,0.804,0.569,0.792,0.6439999999999999,0.611,0.636,0.0,1.69,0507,CHW,NYM
0.735,0.6819999999999999,0.74,0.92,1.127,0.746,0.956,0.489,0.51,4.66,0.609,0.651,0.88,0.745,0.783,0.774,0.78,0.587,0.673,4.91,0507,TOR,TB
0.855,0.698,0.8780000000000001,0.717,0.875,0.856,0.747,0.525,0.34299999999999997,2.33,0.774,0.857,0.825,0.758,0.823,0.522,0.752,0.64,0.21999999999999997,2.72,0507,STL,CHC
0.764,0.914,0.9809999999999999,1.009,0.606,1.048,0.847,0.6759999999999999,0.517,5.54,0.89,0.612,0.707,0.844,0.808,0.603,0.532,0.661,0.0,3.45,0507,TEX,MIL
0.597,0.75,0.843,0.718,0.853,0.7070000000000001,0.716,0.594,0.859,4.5,0.679,0.8460000000000001,0.714,0.923,0.5349999999999999,0.77,0.784,0.6319999999999999,0.764,3.86,0507,LAA,HOU
0.963,0.698,0.997,0.979,0.7230000000000001,0.9510000000000001,0.7,0.6990000000000001,0.083,3.52,0.683,0.573,0.948,0.796,0.496,0.7509999999999999,0.0,0.6910000000000001,0.0,2.3,0507,NYY,COL
0.871,0.789,0.681,0.888,0.713,0.216,0.43999999999999995,0.937,0.347,5.13,0.8240000000000001,1.232,0.956,0.575,0.849,0.673,0.829,0.593,0.083,6.75,0507,ARI,LAD
0.753,0.78,0.919,0.77,0.76,0.746,0.775,0.648,0.75,4.5,0.63,0.42200000000000004,0.611,0.752,1.1320000000000001,0.5780000000000001,0.492,0.605,0.237,4.85,0507,MIA,SD
0.677,0.6679999999999999,0.8160000000000001,0.882,0.821,0.657,0.617,0.8,0.237,4.75,0.6319999999999999,0.8380000000000001,0.8240000000000001,0.833,0.314,0.723,0.74,0.516,0.266,2.45,0507,PHI,SF
1.022,0.616,0.9359999999999999,0.784,0.667,0.765,0.534,0.663,0.706,4.32,0.905,0.754,0.835,0.81,0.76,0.8089999999999999,0.619,0.767,0.0,2.96,0508,ATL,CIN
0.927,0.726,0.778,0.829,0.8560000000000001,0.532,0.722,0.486,0.0,2.57,0.914,0.7709999999999999,0.8089999999999999,0.733,0.569,0.609,0.631,0.442,0.0,1.53,0508,SEA,PIT
0.8420000000000001,0.679,0.87,0.903,0.889,0.4,0.6579999999999999,0.887,0.352,3.02,0.806,0.8700000000000001,0.813,0.757,0.829,0.747,0.528,0.646,0.368,1.62,0508,STL,CHC
0.731,0.758,0.935,0.629,0.756,0.741,0.752,0.619,0.352,3.48,0.5680000000000001,0.597,0.5920000000000001,1.005,0.75,0.5800000000000001,0.666,0.521,0.142,3.72,0508,MIA,SD
0.6799999999999999,0.696,0.812,0.839,0.619,0.385,0.796,0.821,0.666,2.75,0.6579999999999999,0.777,0.8089999999999999,0.8280000000000001,0.518,0.33899999999999997,0.692,0.543,0.542,3.63,0508,PHI,SF
0.7030000000000001,0.733,0.791,1.126,0.859,0.729,0.813,0.7230000000000001,0.6859999999999999,11.74,0.622,0.847,0.877,0.6839999999999999,0.793,0.692,0.8109999999999999,0.441,0.663,5.96,0508,MIN,BOS
0.8660000000000001,0.867,0.675,0.868,1.051,0.694,0.639,0.385,0.728,3.76,0.8360000000000001,0.7,0.768,0.669,0.8380000000000001,0.627,0.7,0.9119999999999999,0.708,6.38,0508,KC,BAL
0.743,0.665,0.698,0.7949999999999999,0.962,1.129,0.968,0.666,0.681,3.67,0.6819999999999999,0.7809999999999999,0.8640000000000001,0.813,0.8280000000000001,0.843,0.833,0.819,0.5640000000000001,3.83,0508,OAK,CLE
0.704,0.77,1.0470000000000002,0.659,0.589,0.533,0.617,0.751,0.126,1.59,0.734,0.882,1.062,1.005,0.708,0.762,0.6000000000000001,0.733,0.0,1.97,0508,DET,WSH
0.66,0.726,0.97,0.913,0.8190000000000001,0.724,0.5700000000000001,0.649,0.0,4.63,0.733,0.634,0.851,0.819,0.647,0.625,0.806,0.622,0.0,3.03,0508,CHW,NYM
0.732,0.851,0.758,0.974,0.958,0.504,1.067,0.723,0.443,2.14,0.5720000000000001,0.673,0.852,0.7789999999999999,0.784,0.734,0.8440000000000001,0.5700000000000001,0.48000000000000004,12.46,0508,TOR,TB
0.7709999999999999,0.885,1.0,1.115,0.628,1.106,0.592,0.8160000000000001,0.134,3.53,0.931,0.632,0.72,0.812,0.845,0.5700000000000001,0.5409999999999999,0.662,0.25,2.54,0508,TEX,MIL
0.5569999999999999,1.125,0.833,0.706,0.6779999999999999,0.7030000000000001,0.731,0.623,0.721,3.4,0.6679999999999999,0.857,0.73,0.91,0.5660000000000001,0.762,0.7769999999999999,0.657,0.742,5.66,0508,LAA,HOU
0.9440000000000001,0.6910000000000001,0.967,0.963,0.8780000000000001,0.778,0.8759999999999999,0.588,0.476,4.72,0.7450000000000001,0.9199999999999999,0.845,0.7350000000000001,0.665,0.561,0.154,0.0,0.143,5.02,0508,NYY,COL
0.83,0.9259999999999999,0.6759999999999999,0.898,0.766,0.706,0.7110000000000001,0.666,0.6,1.62,0.7789999999999999,1.158,1.005,0.688,0.629,0.6479999999999999,0.8220000000000001,0.56,0.45499999999999996,2.93,0508,ARI,LAD
0.745,0.685,0.706,0.8200000000000001,0.786,1.012,0.658,0.745,0.6930000000000001,4.87,0.877,0.847,0.7849999999999999,0.881,0.647,0.685,0.6539999999999999,0.8109999999999999,0.126,4.57,0509,OAK,CLE
0.783,0.925,1.094,0.9420000000000001,0.8640000000000001,0.791,0.73,0.685,0.2,6.9,0.722,0.551,0.944,0.85,0.444,0.364,0.7270000000000001,0.645,0.0,3.23,0509,NYY,COL
0.717,0.33499999999999996,1.012,0.7030000000000001,0.605,0.762,0.593,0.788,0.5,5.17,0.7290000000000001,0.8480000000000001,1.052,0.9810000000000001,0.6759999999999999,0.7809999999999999,0.5960000000000001,0.76,2.0,3.14,0509,DET,WSH
0.853,0.853,0.7,0.844,1.059,0.714,0.635,0.404,0.587,4.26,0.6739999999999999,0.8260000000000001,0.8620000000000001,0.758,0.711,0.671,0.665,0.607,0.556,2.28,0509,KC,BAL
0.6890000000000001,0.747,0.8009999999999999,1.046,0.8560000000000001,0.905,0.608,0.7130000000000001,0.8560000000000001,2.82,0.583,0.835,0.8440000000000001,0.6890000000000001,0.762,0.667,0.9,0.45299999999999996,0.663,3.09,0509,MIN,BOS
0.628,0.7030000000000001,0.966,0.807,0.852,0.709,0.425,0.344,0.154,5.55,0.9,0.732,0.79,0.8160000000000001,0.884,0.578,0.616,0.487,0.091,2.95,0509,PIT,NYM
0.73,0.84,0.7709999999999999,0.997,0.9650000000000001,0.728,1.057,0.46699999999999997,0.534,4.78,0.738,0.65,0.846,0.775,0.8160000000000001,0.5680000000000001,0.765,0.567,0.392,5.06,0509,TOR,TB
0.544,0.808,0.845,0.641,0.724,0.751,0.796,0.639,0.849,4.67,0.6379999999999999,0.843,0.722,0.894,0.613,0.784,0.724,0.6779999999999999,0.722,4.26,0509,LAA,HOU
0.758,1.202,0.9869999999999999,0.7070000000000001,0.5760000000000001,0.639,0.8440000000000001,0.588,0.2,1.75,0.639,0.8140000000000001,0.795,0.8,0.583,0.729,0.394,0.533,0.134,4.18,0509,PHI,ARI
0.6659999999999999,0.7130000000000001,0.8029999999999999,0.923,0.815,0.6499999999999999,0.794,0.641,0.21999999999999997,7.78,0.899,0.739,1.0070000000000001,0.81,0.768,0.895,0.516,0.837,0.802,4.84,0509,ATL,SF
0.705,0.298,0.71,0.619,0.813,0.598,0.519,0.762,0.067,2.53,0.6970000000000001,0.8959999999999999,0.905,0.6950000000000001,0.593,0.7170000000000001,0.944,0.538,0.276,3.7,0510,CHC,WSH
0.728,0.831,1.073,0.9949999999999999,0.567,0.7170000000000001,0.8029999999999999,0.623,0.8009999999999999,3.61,0.897,0.688,0.699,0.87,1.115,0.987,0.731,0.675,0.636,5.64,0510,CLE,DET
0.681,0.775,0.8160000000000001,1.0110000000000001,0.8320000000000001,0.913,0.8320000000000001,0.635,0.681,2.73,0.7210000000000001,0.638,0.8240000000000001,0.759,0.771,0.7709999999999999,0.55,0.744,0.579,3.24,0510,TOR,BOS
1.0190000000000001,0.613,0.9239999999999999,0.8160000000000001,0.665,0.763,0.711,0.32699999999999996,0.222,2.89,0.8089999999999999,0.918,1.01,1.076,0.642,1.07,0.583,0.7869999999999999,0.882,4.7,0510,MIL,CIN
0.619,0.7849999999999999,0.976,0.87,0.693,0.607,0.783,0.406,0.0,8.59,0.921,0.77,0.76,0.882,0.616,0.593,0.8460000000000001,0.285,0.25,3.62,0510,PIT,NYM
0.746,0.6799999999999999,0.7729999999999999,0.997,0.9470000000000001,0.913,0.452,0.693,0.518,3.09,0.719,0.781,0.891,0.683,0.744,0.7190000000000001,0.741,0.7869999999999999,0.75,5.15,0510,SD,TB
0.759,0.397,0.864,0.5609999999999999,0.636,0.784,0.681,0.625,0.623,4.17,0.696,0.84,0.728,0.887,0.591,0.775,0.7090000000000001,0.6699999999999999,0.8089999999999999,11.37,0510,LAA,CHW
0.669,0.8260000000000001,0.874,0.732,0.698,0.665,0.7,0.639,0.8150000000000001,5.86,0.742,0.939,0.817,0.9390000000000001,0.7190000000000001,0.601,0.8109999999999999,0.46499999999999997,0.623,4.43,0510,NYY,KC
0.5980000000000001,0.865,0.8300000000000001,0.696,0.774,0.6519999999999999,0.892,0.45499999999999996,0.765,6.03,0.8520000000000001,0.859,0.716,0.85,1.081,0.696,0.633,0.7929999999999999,0.5640000000000001,4.93,0510,BAL,MIN
0.522,0.61,0.843,0.7,0.764,0.685,0.8340000000000001,0.619,0.734,4.43,0.933,0.62,0.869,0.714,0.825,0.8420000000000001,1.151,0.5429999999999999,0.732,3.09,0510,TEX,HOU
0.7889999999999999,0.899,0.815,0.76,0.842,0.743,0.542,0.641,0.0,1.58,0.772,0.902,0.921,1.063,0.841,0.723,0.738,0.669,0.166,4.83,0510,COL,STL
0.8300000000000001,1.107,0.9769999999999999,0.8560000000000001,0.7210000000000001,0.772,0.639,0.605,0.243,4.83,0.665,0.823,0.781,0.7749999999999999,0.437,0.722,0.698,0.536,0.0,2.84,0510,PHI,ARI
0.8580000000000001,0.835,0.759,0.758,0.667,0.652,0.596,0.55,0.344,1.74,0.688,0.755,0.845,0.752,0.784,0.862,0.393,0.727,0.59,7.06,0510,OAK,SEA
0.877,0.88,0.912,0.671,0.6839999999999999,0.8029999999999999,0.505,0.749,0.0,6.92,0.581,0.5670000000000001,0.583,0.748,0.56,0.9430000000000001,1.0,0.629,0.4,3.65,0510,MIA,LAD
0.6839999999999999,0.722,0.794,0.918,0.8200000000000001,0.645,0.626,0.8109999999999999,0.166,5.04,0.87,0.717,1.0230000000000001,0.774,0.755,1.041,0.504,0.8069999999999999,1.009,4.7,0510,ATL,SF
0.629,0.6819999999999999,0.96,0.78,0.79,0.706,0.694,0.41900000000000004,0.47300000000000003,5.93,0.916,0.9890000000000001,0.768,0.871,0.759,0.651,0.8740000000000001,0.516,0.0,1.69,0511,PIT,NYM
0.8,0.745,0.8140000000000001,0.8,0.857,1.3820000000000001,0.5549999999999999,0.62,0.286,2.3,0.741,0.89,0.894,1.032,0.71,0.7330000000000001,0.538,0.646,0.297,2.7,0511,COL,STL
0.6839999999999999,0.765,0.8340000000000001,0.983,0.819,0.6859999999999999,0.6619999999999999,0.667,0.8320000000000001,1.69,0.634,0.842,0.748,0.748,0.8380000000000001,0.548,0.749,0.458,0.633,6.19,0511,TOR,BOS
0.689,0.295,0.692,0.614,0.8600000000000001,0.594,0.479,0.717,0.357,3.1,0.827,0.688,0.915,0.713,0.857,0.874,0.7030000000000001,0.5640000000000001,0.25,6.02,0511,CHC,WSH
0.6739999999999999,0.744,0.817,0.929,0.8360000000000001,0.438,0.875,0.8240000000000001,0.393,2.18,0.69,0.731,1.0190000000000001,0.776,0.8260000000000001,0.776,0.512,0.738,0.389,3.94,0511,ATL,SF
1.0150000000000001,0.596,0.919,0.789,0.7130000000000001,0.783,0.75,0.706,0.513,3.04,0.817,0.974,1.005,1.177,0.625,1.067,0.575,0.761,0.0,6.86,0511,MIL,CIN
0.769,0.823,0.7649999999999999,1.009,0.9590000000000001,0.888,0.456,0.714,0.536,5.25,0.6950000000000001,0.776,0.926,0.681,0.735,0.72,0.698,0.612,0.34800000000000003,54.0,0511,SD,TB
0.704,0.8160000000000001,1.05,0.9989999999999999,0.583,0.702,0.839,0.611,0.824,1.93,0.872,0.693,0.727,0.883,1.096,0.739,0.989,0.742,0.616,5.55,0511,CLE,DET
0.751,0.605,0.853,0.632,0.5429999999999999,0.767,0.4,0.595,0.7929999999999999,3.72,0.716,0.864,0.722,0.877,0.5960000000000001,0.755,0.764,0.69,0.567,3.06,0511,LAA,CHW
0.665,0.81,0.8500000000000001,0.752,0.6910000000000001,0.685,0.675,0.5860000000000001,0.6399999999999999,2.48,0.7310000000000001,0.9139999999999999,0.831,0.921,0.694,0.643,0.8,0.511,0.613,3.83,0511,NYY,KC
0.5840000000000001,0.8939999999999999,0.6890000000000001,0.72,0.746,0.633,0.845,0.6579999999999999,0.8180000000000001,7.15,0.819,0.876,0.7190000000000001,0.842,1.062,0.744,0.63,0.42500000000000004,0.5840000000000001,13.5,0511,BAL,MIN
0.562,0.49,0.8240000000000001,0.677,0.8220000000000001,0.708,0.7,0.679,0.728,6.67,0.922,0.613,0.909,0.724,0.8380000000000001,0.871,1.185,0.52,0.73,2.73,0511,TEX,HOU
0.79,1.0270000000000001,0.9640000000000001,0.7090000000000001,0.602,0.6220000000000001,0.8480000000000001,0.5960000000000001,0.267,2.7,0.681,0.8180000000000001,0.777,0.747,0.685,0.714,0.44299999999999995,0.563,0.517,2.86,0511,PHI,ARI
0.874,0.826,0.751,0.7330000000000001,0.6819999999999999,0.653,0.549,0.843,0.33499999999999996,5.97,0.663,0.755,0.87,0.7210000000000001,0.8009999999999999,0.888,0.7050000000000001,0.708,0.5840000000000001,6.86,0511,OAK,SEA
0.858,0.849,0.914,0.661,0.74,0.812,0.552,0.78,0.646,3.4,0.579,0.276,0.603,0.725,0.856,0.606,0.552,0.744,0.071,2.55,0511,MIA,LAD
0.7,0.8160000000000001,1.052,0.974,0.562,0.578,0.8140000000000001,0.6859999999999999,0.801,6.68,0.753,0.701,0.733,0.849,1.063,0.9380000000000001,0.604,0.8400000000000001,0.6579999999999999,2.68,0512,CLE,DET
0.998,0.5800000000000001,0.909,0.781,0.7090000000000001,0.76,0.79,0.33,0.166,3.76,0.7929999999999999,0.994,0.975,0.777,0.624,0.387,0.5820000000000001,0.6000000000000001,0.45,5.4,0512,MIL,CIN
0.619,0.6839999999999999,0.942,0.5760000000000001,0.878,0.783,0.752,0.382,0.313,1.44,0.906,0.719,0.775,0.863,0.894,0.614,0.831,0.567,0.222,2.28,0512,PIT,NYM
0.6759999999999999,0.763,0.839,0.8640000000000001,0.891,1.157,0.8280000000000001,0.642,0.673,3.75,0.636,0.904,0.782,0.721,0.81,0.577,0.735,0.55,0.643,3.6,0512,TOR,BOS
0.69,0.5700000000000001,1.006,0.717,0.611,0.857,0.573,0.748,0.773,4.2,0.6910000000000001,0.931,0.89,0.7070000000000001,0.553,0.594,0.7,0.544,0.294,2.53,0512,CHC,WSH
0.6519999999999999,0.832,0.7669999999999999,1.013,0.9890000000000001,0.741,0.5549999999999999,0.445,0.501,4.43,0.677,0.779,0.902,0.673,0.743,0.754,0.625,0.647,0.741,4.57,0512,SD,TB
0.806,0.651,0.8640000000000001,0.727,0.695,0.679,0.6519999999999999,0.5880000000000001,0.6679999999999999,2.79,0.732,0.9349999999999999,0.873,0.914,0.671,0.616,0.7729999999999999,0.441,0.6479999999999999,2.31,0512,NYY,KC
0.581,0.9139999999999999,0.8180000000000001,0.7230000000000001,0.663,0.737,0.638,0.64,0.773,4.08,0.736,0.891,0.856,1.069,0.721,0.808,0.639,0.5,0.476,3.04,0512,BAL,MIN
0.6000000000000001,0.712,0.8200000000000001,0.711,0.7849999999999999,0.599,0.74,0.673,0.878,8.36,0.644,0.6990000000000001,0.8959999999999999,0.7869999999999999,0.865,0.7070000000000001,0.626,0.9,0.752,4.03,0512,TEX,HOU
0.812,0.871,0.79,0.783,0.839,0.5589999999999999,0.751,0.613,0.0,2.88,0.872,0.729,0.907,1.042,0.817,0.7729999999999999,0.655,1.75,0.067,2.98,0512,COL,STL
0.6739999999999999,0.7749999999999999,0.846,0.92,0.8089999999999999,0.688,0.73,0.84,0.20400000000000001,4.07,0.859,0.774,0.992,0.99,0.744,0.72,0.506,0.779,0.071,3.44,0512,ATL,SF
0.88,0.813,0.817,0.766,0.76,0.671,0.591,0.427,0.32,5.51,0.8580000000000001,0.8600000000000001,0.712,0.884,0.7,0.7130000000000001,0.626,0.7749999999999999,0.1,3.71,0512,OAK,SEA
0.867,0.804,0.679,0.7210000000000001,1.4,0.5740000000000001,0.258,0.873,0.0,6.6,0.563,0.5860000000000001,0.756,0.867,0.599,0.7,1.091,0.587,0.0,3.31,0512,MIA,LAD
0.866,1.058,0.603,0.864,0.584,0.78,0.754,0.583,0.067,5.63,0.5489999999999999,0.6719999999999999,0.858,0.735,0.749,0.718,0.8049999999999999,0.54,0.25,2.47,0512,PHI,ARI
0.73,0.64,0.849,0.622,0.797,0.387,0.276,0.605,0.781,2.88,0.6739999999999999,0.861,0.7070000000000001,0.8600000000000001,0.5840000000000001,0.739,0.733,0.669,0.542,3.88,0512,LAA,CHW
0.859,0.719,0.734,0.837,0.6890000000000001,1.062,0.984,0.751,0.667,3.14,0.726,0.6499999999999999,0.9119999999999999,0.893,0.663,0.46199999999999997,0.333,0.649,0.0,4.33,0513,NYY,CLE
0.6719999999999999,0.744,0.713,0.846,1.027,0.966,0.916,0.688,0.8280000000000001,2.76,0.7110000000000001,0.637,0.895,0.875,0.772,0.44899999999999995,0.619,0.666,0.382,0.0,0513,NYY,CLE
0.8220000000000001,0.8560000000000001,0.819,0.796,0.8460000000000001,0.742,0.5569999999999999,0.556,0.20400000000000001,2.88,0.714,0.714,0.9279999999999999,0.567,0.872,0.769,0.25,0.601,0.0,4.61,0513,NYM,STL
0.882,0.71,0.753,0.893,0.662,0.599,0.7809999999999999,0.589,0.0,2.73,0.8220000000000001,1.0,1.042,1.05,0.753,0.597,0.26,0.43300000000000005,0.467,5.32,0513,MIL,PIT
0.772,0.8140000000000001,1.025,0.9690000000000001,0.5820000000000001,0.587,0.8360000000000001,0.583,0.794,2.05,0.585,0.579,0.815,0.69,0.762,0.7050000000000001,0.639,0.6539999999999999,0.726,4.32,0513,HOU,DET
0.84,0.718,0.875,0.744,0.8720000000000001,0.8560000000000001,0.726,0.542,0.5720000000000001,2.03,0.704,0.6819999999999999,0.883,1.006,0.808,0.73,0.7310000000000001,1.0,0.586,5.13,0513,COL,CHC
0.573,0.9259999999999999,0.794,0.755,0.655,0.738,0.839,0.542,0.6970000000000001,5.79,0.745,0.6739999999999999,0.847,0.754,0.5349999999999999,0.378,0.325,0.621,0.703,2.23,0513,CHW,MIN
0.754,1.048,0.993,0.738,0.631,0.857,0.601,0.615,0.385,3.75,0.6659999999999999,0.504,1.0390000000000001,0.757,0.8300000000000001,1.185,0.718,0.841,0.0,2.75,0513,ATL,ARI
0.7,0.851,0.708,0.8380000000000001,0.605,0.719,0.7070000000000001,0.705,0.662,6.46,0.811,0.6759999999999999,0.8620000000000001,0.7929999999999999,0.683,0.8260000000000001,0.625,0.7130000000000001,0.522,6.0,0513,KC,LAA
0.669,0.755,0.8380000000000001,0.748,0.802,0.874,0.607,0.73,0.587,3.48,0.911,0.64,0.866,0.7789999999999999,0.835,0.883,0.53,0.632,0.732,4.28,0513,TEX,OAK
0.878,0.7709999999999999,0.917,0.675,0.7150000000000001,0.8200000000000001,0.5429999999999999,0.866,0.347,5.19,0.694,0.556,1.022,0.726,0.602,0.8520000000000001,0.549,0.7270000000000001,0.255,1.69,0513,WSH,LAD
0.7869999999999999,0.882,0.718,0.845,1.072,0.7,0.639,0.481,0.798,3.4,0.6679999999999999,0.769,0.879,0.702,0.736,0.753,0.7010000000000001,0.762,0.74,2.84,0514,SD,BAL
0.714,0.9139999999999999,0.874,0.25,0.7809999999999999,0.626,0.63,0.521,0.276,3.19,0.825,0.774,0.81,0.7709999999999999,0.784,0.8200000000000001,0.714,0.45399999999999996,0.331,1.53,0514,SEA,NYY
0.6719999999999999,0.904,0.773,0.737,0.673,0.747,0.51,0.728,0.384,3.41,0.824,0.708,0.721,0.86,1.043,0.949,0.737,0.6659999999999999,0.0,5.33,0514,CLE,PHI
0.863,0.8069999999999999,0.767,0.825,0.6970000000000001,0.5760000000000001,0.913,0.581,0.077,3.15,0.829,0.995,0.991,0.972,1.04,0.7250000000000001,0.5800000000000001,0.5980000000000001,0.118,3.49,0514,MIL,PIT
0.6699999999999999,0.922,0.7989999999999999,0.765,0.627,0.5800000000000001,0.737,0.33899999999999997,0.5700000000000001,4.83,0.6559999999999999,0.7889999999999999,0.851,0.892,0.829,0.742,0.72,0.5569999999999999,0.8160000000000001,3.4,0514,SF,TOR
0.765,0.806,1.06,0.962,0.593,0.577,0.8109999999999999,0.6,0.494,3.06,0.5549999999999999,0.5,0.67,0.755,0.7,0.7,0.529,0.6399999999999999,0.704,5.11,0514,HOU,DET
0.569,0.5780000000000001,1.0670000000000002,0.8,0.734,0.53,0.634,0.634,0.134,4.39,0.9950000000000001,0.594,0.927,0.79,0.8069999999999999,0.738,0.652,0.404,0.583,3.51,0514,CIN,MIA
0.7090000000000001,0.765,0.746,0.999,0.9969999999999999,0.875,0.8200000000000001,0.522,0.589,2.44,0.6839999999999999,0.736,0.846,0.998,0.8420000000000001,0.647,0.624,0.6890000000000001,0.0,4.05,0514,BOS,TB
0.839,0.714,0.8520000000000001,0.724,0.508,0.7270000000000001,0.819,0.63,0.352,3.93,0.747,0.868,0.967,1.031,0.7909999999999999,0.742,0.754,0.677,0.231,6.0,0514,COL,CHC
0.554,0.915,0.794,0.768,0.615,0.735,0.833,0.528,0.6679999999999999,3.35,0.739,0.683,0.847,0.5589999999999999,0.808,0.785,0.366,0.661,0.645,2.96,0514,CHW,MIN
0.839,0.891,0.812,0.8009999999999999,0.8180000000000001,0.776,0.546,0.619,0.333,6.0,0.711,0.722,0.9259999999999999,0.772,0.842,0.759,0.5489999999999999,0.351,0.142,6.13,0514,NYM,STL
0.855,1.0150000000000001,0.979,0.879,0.6359999999999999,0.571,0.753,0.579,0.177,1.52,0.6599999999999999,0.7629999999999999,1.033,0.728,0.8140000000000001,0.698,0.841,0.681,0.69,4.57,0514,ATL,ARI
0.6579999999999999,0.874,0.736,0.819,0.63,0.759,0.7130000000000001,0.649,0.722,4.03,0.8109999999999999,0.6699999999999999,0.859,0.8320000000000001,0.661,0.7070000000000001,0.605,0.569,0.766,2.82,0514,KC,LAA
0.817,0.8300000000000001,0.7130000000000001,0.91,0.704,0.629,0.7789999999999999,0.6910000000000001,0.16299999999999998,4.56,0.883,0.645,0.876,0.8180000000000001,0.8140000000000001,0.9249999999999999,0.477,0.622,0.7130000000000001,2.93,0514,TEX,OAK
0.853,0.6699999999999999,0.895,0.714,0.7989999999999999,0.548,0.857,0.7110000000000001,0.577,1.4,0.531,0.5229999999999999,0.758,0.843,0.608,0.445,0.671,0.0,0.438,4.76,0514,WSH,LAD
0.768,0.92,0.7270000000000001,0.843,1.066,0.736,0.655,0.461,0.759,5.51,0.7,0.78,0.884,0.6859999999999999,0.7250000000000001,0.7190000000000001,0.769,0.746,0.39,3.49,0515,SD,BAL
0.6859999999999999,0.835,0.761,0.718,0.7030000000000001,0.727,0.571,0.738,0.134,4.61,0.679,0.7749999999999999,0.733,0.866,0.943,1.018,0.871,0.734,0.333,5.4,0515,CLE,PHI
0.8069999999999999,0.7989999999999999,1.04,0.9380000000000001,0.5780000000000001,0.8460000000000001,1.032,0.699,1.0,3.98,0.567,0.875,0.6930000000000001,0.743,0.752,0.931,0.575,0.624,0.676,4.82,0515,HOU,DET
0.679,0.931,0.7889999999999999,0.77,0.649,0.794,0.51,0.8069999999999999,0.659,6.57,0.6020000000000001,0.673,0.882,0.646,0.624,0.7989999999999999,0.859,0.389,0.525,4.27,0515,CHW,MIN
0.914,0.6679999999999999,0.831,0.7050000000000001,0.7869999999999999,0.91,0.771,0.47800000000000004,0.6,7.27,0.874,0.634,0.884,0.815,0.8260000000000001,0.9089999999999999,0.629,0.833,0.7030000000000001,3.08,0515,TEX,OAK
0.866,0.986,1.013,0.912,0.7210000000000001,0.554,0.632,0.7290000000000001,0.22899999999999998,4.72,0.8160000000000001,0.639,1.033,0.7809999999999999,1.005,0.486,0.736,0.777,0.907,5.12,0515,ATL,ARI
0.726,0.7849999999999999,0.726,0.986,0.595,0.9930000000000001,0.7629999999999999,0.527,0.673,5.24,0.683,0.706,0.851,0.974,0.8400000000000001,0.648,0.6619999999999999,0.81,0.754,2.72,0515,BOS,TB
0.7130000000000001,0.897,0.895,0.393,0.8009999999999999,0.5,0.6120000000000001,0.6859999999999999,0.666,5.88,0.865,0.573,0.838,0.7709999999999999,0.794,0.6799999999999999,0.798,0.602,0.335,1.84,0515,SEA,NYY
0.86,0.794,0.756,0.891,0.6890000000000001,0.893,0.61,0.8999999999999999,0.236,3.25,0.833,0.967,0.995,0.888,0.612,1.024,0.605,0.476,0.7899999999999999,4.5,0515,MIL,PIT
0.6799999999999999,0.925,0.798,0.745,0.879,0.641,0.743,0.5670000000000001,0.6160000000000001,2.35,0.687,0.79,0.838,0.899,0.8260000000000001,0.74,0.706,0.825,0.807,8.06,0515,SF,TOR
0.567,0.5800000000000001,1.05,0.777,0.723,0.5449999999999999,0.608,0.657,0.20400000000000001,5.0,1.054,0.48,0.9299999999999999,0.797,0.721,0.7809999999999999,0.627,0.668,0.6,3.72,0515,CIN,MIA
0.878,0.7210000000000001,0.872,0.704,0.8420000000000001,0.86,0.633,0.649,0.5509999999999999,3.49,0.72,0.844,0.952,1.013,0.718,0.7370000000000001,0.6990000000000001,0.599,0.154,4.89,0515,COL,CHC
0.8180000000000001,0.877,0.8029999999999999,0.79,0.776,0.432,0.569,0.621,0.0,1.4,0.6639999999999999,0.724,0.9139999999999999,0.533,0.8140000000000001,0.786,0.958,0.584,0.5,6.75,0515,NYM,STL
