Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.7,0.612,0.8,0.592,0.656,0.674,0.718,0.558,0.316,3.27,,,,,,,,,,1.74,0520,0.75,0.654,0.708,0.704,0.732,0.71,0.572,0.65,0.0,STL,SD
0.62,0.752,0.688,0.792,0.666,0.658,0.564,0.712,0.266,7.19,,,,,,,,,,8.84,0520,0.666,0.494,0.766,0.734,0.608,0.588,0.394,0.4,2.0,WSH,SF
0.732,0.702,0.68,0.694,0.816,0.586,0.532,0.778,0.858,4.25,,,,,,,,,,5.51,0521,0.656,0.674,0.686,0.766,0.586,0.416,0.696,0.598,0.344,NYY,BAL
0.732,0.642,0.602,0.712,0.798,0.67,0.558,0.61,0.59,5.19,,,,,,,,,,3.61,0521,0.642,0.702,0.91,0.802,0.556,0.756,0.926,0.512,0.696,DET,CLE
0.674,0.698,0.682,0.662,0.72,0.506,0.748,0.546,0.222,3.4,,,,,,,,,,0.0,0521,0.688,0.602,0.666,0.602,0.286,0.646,0.586,0.632,1.0,CHC,PIT
0.64,0.752,0.678,0.764,0.478,0.496,0.606,0.46,0.702,4.08,,,,,,,,,,2.73,0521,0.598,0.676,0.688,0.794,0.818,0.84,0.69,0.602,0.57,TB,TOR
0.55,0.586,0.774,0.73,0.766,0.572,0.622,0.49,0.696,4.98,,,,,,,,,,6.69,0521,0.666,0.832,0.732,0.696,0.666,0.586,0.462,0.634,0.0,MIN,ATL
0.652,0.674,0.806,0.708,0.62,0.57,0.458,0.558,0.4,4.8,,,,,,,,,,3.25,0521,0.79,0.464,0.954,0.646,0.65,0.622,0.556,0.66,0.434,CIN,NYM
0.576,0.492,0.652,0.684,0.586,0.562,0.612,0.638,0.308,3.31,,,,,,,,,,2.7,0521,0.614,0.604,0.778,0.584,0.584,0.582,0.676,0.536,0.334,PHI,MIA
0.634,0.546,0.832,0.656,0.62,0.678,0.66,0.596,0.334,2.84,,,,,,,,,,5.73,0521,0.682,0.756,0.566,0.718,0.782,0.712,0.534,0.644,0.714,OAK,TEX
0.582,0.64,0.738,0.568,0.524,0.722,0.418,0.536,0.528,3.48,,,,,,,,,,5.61,0521,0.614,0.674,0.84,0.794,0.666,0.77,0.486,0.652,0.692,BOS,CHW
0.8,0.786,0.816,0.806,0.564,0.742,0.522,0.778,0.25,6.44,,,,,,,,,,3.48,0521,0.714,0.82,0.748,0.624,0.706,0.762,0.63,0.548,1.0,LAD,MIL
0.66,0.702,0.57,0.54,0.636,0.694,0.622,0.55,0.544,3.86,,,,,,,,,,5.91,0521,0.462,0.6,0.768,0.756,0.684,0.746,0.504,0.77,0.478,KC,HOU
0.714,0.476,0.776,0.818,0.636,0.708,0.542,1.0,0.444,4.1,,,,,,,,,,4.7,0521,0.752,0.804,0.816,0.778,0.656,0.632,0.578,0.566,0.3,ARI,COL
0.552,0.746,0.636,0.676,0.55,0.684,0.648,0.716,0.702,2.53,,,,,,,,,,8.58,0521,0.608,0.568,0.688,0.706,0.61,0.55,0.726,0.702,0.506,SEA,LAA
0.696,0.594,0.796,0.652,0.694,0.724,0.59,0.522,0.154,5.76,,,,,,,,,,2.38,0521,0.752,0.658,0.7,0.708,0.716,0.716,0.598,0.658,0.32,STL,SD
0.624,0.764,0.69,0.798,0.664,0.642,0.708,0.708,0.266,5.12,,,,,,,,,,2.66,0521,0.67,0.764,0.742,0.606,0.596,0.376,0.4,0.648,0.2,WSH,SF
0.868,0.704,0.618,0.718,0.616,0.772,0.582,0.492,0.334,3.38,,,,,,,,,,7.21,0522,0.606,0.622,0.734,0.702,0.584,0.0,0.49,0.5,0.0,MIN,ATL
0.804,0.78,0.82,0.562,0.736,0.534,0.562,0.636,0.444,6.45,,,,,,,,,,3.3,0522,0.728,0.68,0.726,0.638,0.728,0.836,0.706,0.482,0.546,LAD,MIL
0.666,0.728,0.79,0.704,0.598,0.472,0.568,0.556,0.3,1.93,,,,,,,,,,3.17,0522,0.898,0.494,0.968,0.66,0.644,0.766,0.596,0.674,0.4,CIN,NYM
0.64,0.544,0.816,0.656,0.61,0.58,0.83,0.666,0.5,1.8,,,,,,,,,,5.76,0522,0.732,0.682,0.564,0.702,0.766,0.706,0.688,0.628,0.684,OAK,TEX
0.598,0.888,0.78,0.72,0.546,0.556,0.692,0.616,0.106,3.4,,,,,,,,,,2.81,0522,0.552,0.812,0.8,0.666,0.748,0.566,0.688,0.536,0.19,ARI,COL
0.628,0.764,0.79,0.65,0.364,0.524,0.584,0.704,0.5,2.89,,,,,,,,,,3.66,0522,0.664,0.766,0.744,0.602,0.6,0.314,0.392,0.644,0.534,WSH,SF
0.4,0.788,0.664,0.754,0.478,0.482,0.604,0.474,0.674,5.9,,,,,,,,,,5.37,0522,0.594,0.612,0.684,0.798,0.81,0.678,0.672,0.552,0.554,TB,TOR
0.728,0.708,0.676,0.7,0.84,0.596,0.532,0.7,0.49,5.37,,,,,,,,,,2.67,0522,0.642,0.67,0.682,0.772,0.572,0.666,0.558,0.0,0.312,NYY,BAL
0.568,0.752,0.644,0.692,0.568,0.67,0.66,0.61,0.666,3.39,,,,,,,,,,6.8,0522,0.666,0.606,0.62,0.724,0.71,0.666,0.554,0.506,0.524,SEA,LAA
0.714,0.624,0.626,0.726,0.81,0.516,0.666,0.708,0.644,6.04,,,,,,,,,,3.66,0522,0.648,0.716,0.918,0.812,0.54,0.758,0.644,0.558,0.688,DET,CLE
0.74,0.666,0.688,0.676,0.682,0.706,0.496,0.554,0.0,1.0,,,,,,,,,,3.25,0522,0.666,0.59,0.652,0.588,0.272,0.656,0.59,0.628,0.334,CHC,PIT
0.476,0.598,0.638,0.674,0.602,0.612,0.51,0.154,0.25,3.3,,,,,,,,,,2.48,0522,0.62,0.598,0.756,0.594,0.608,0.58,0.666,0.554,0.7,PHI,MIA
0.59,0.636,0.744,0.512,0.578,0.694,0.682,0.422,0.538,2.81,,,,,,,,,,1.73,0522,0.636,0.678,0.84,0.794,0.69,0.77,0.472,0.646,0.688,BOS,CHW
0.654,0.698,0.592,0.56,0.634,0.694,0.584,0.592,0.532,5.4,,,,,,,,,,2.47,0522,0.5,0.556,0.774,0.738,0.666,0.74,0.494,0.528,0.758,KC,HOU
0.728,0.682,0.788,0.56,0.7,0.648,0.76,0.572,1.0,18.41,,,,,,,,,,1.29,0522,0.774,0.674,0.702,0.698,0.74,0.708,0.594,0.654,0.666,STL,SD
0.754,0.662,0.706,0.658,0.676,0.59,0.496,0.544,0.182,2.75,,,,,,,,,,6.11,0523,0.726,0.598,0.64,0.586,0.618,0.652,0.698,0.63,0.134,CHC,PIT
0.644,0.788,0.666,0.762,0.488,0.508,0.61,0.458,0.66,5.5,,,,,,,,,,7.2,0523,0.73,0.724,0.682,0.696,0.834,0.582,0.532,0.682,0.456,BAL,TOR
0.702,0.72,0.934,0.812,0.55,0.758,0.932,0.634,0.5,6.28,,,,,,,,,,4.96,0523,0.704,0.832,0.736,0.706,0.568,0.578,0.486,0.49,0.636,MIN,DET
0.634,0.8,0.834,0.79,0.686,0.682,0.468,0.628,0.666,4.69,,,,,,,,,,2.89,0523,0.73,0.618,0.638,0.724,0.84,0.692,0.656,0.606,0.608,CLE,BOS
0.534,0.552,0.768,0.722,0.674,0.746,0.672,0.488,0.518,3.14,,,,,,,,,,6.19,0523,0.566,0.756,0.64,0.698,0.558,0.656,0.654,0.724,0.636,LAA,KC
0.656,0.766,0.752,0.61,0.59,0.656,0.352,0.53,0.334,1.71,,,,,,,,,,3.29,0524,0.616,0.582,0.74,0.59,0.576,0.592,0.666,0.538,0.3,PHI,WSH
0.648,0.8,0.67,0.78,0.474,0.514,0.62,0.492,0.672,40.5,,,,,,,,,,3.68,0524,0.7,0.73,0.528,0.698,0.852,0.578,0.616,0.656,0.888,BAL,TOR
0.658,0.706,0.926,0.816,0.55,0.764,0.496,0.548,0.626,2.38,,,,,,,,,,10.13,0524,0.694,0.824,0.72,0.69,0.636,0.58,0.584,0.484,0.478,MIN,DET
0.632,0.804,0.836,0.812,0.682,0.676,0.68,0.61,0.916,2.72,,,,,,,,,,3.2,0524,0.704,0.626,0.634,0.746,0.832,0.486,0.692,0.732,0.598,CLE,BOS
0.882,0.506,0.968,0.666,0.642,0.638,0.762,0.526,0.236,3.39,,,,,,,,,,2.8,0524,0.716,0.602,0.624,0.786,0.614,0.722,0.508,0.61,0.364,CHC,CIN
0.692,0.684,0.8,0.706,0.59,0.586,0.47,0.552,0.0,4.76,,,,,,,,,,3.16,0524,0.536,0.628,0.774,0.734,0.808,0.598,0.604,0.48,0.222,ATL,NYM
0.672,0.68,0.784,0.782,0.802,0.68,0.514,0.604,0.556,5.73,,,,,,,,,,3.96,0524,0.656,0.692,0.664,0.774,0.646,0.688,0.578,0.618,0.632,NYY,TB
0.578,0.642,0.734,0.508,0.596,0.68,0.702,0.434,0.666,4.5,,,,,,,,,,3.18,0524,0.504,0.594,0.616,0.66,0.596,0.606,0.458,0.576,0.126,MIA,CHW
0.534,0.552,0.762,0.728,0.658,0.752,0.654,0.516,0.728,5.05,,,,,,,,,,3.43,0524,0.558,0.766,0.654,0.692,0.572,0.644,0.666,0.732,0.674,LAA,KC
0.788,0.774,0.802,0.828,0.734,0.488,0.434,0.56,0.444,4.94,,,,,,,,,,2.57,0524,0.75,0.646,0.702,0.738,0.686,0.686,0.572,0.532,0.0,PIT,MIL
0.644,0.69,0.578,0.754,0.63,0.794,0.55,0.562,0.646,5.68,,,,,,,,,,3.8,0524,0.748,0.562,0.558,0.766,0.682,0.358,0.62,0.684,0.622,OAK,HOU
0.576,0.78,0.804,0.646,0.564,0.564,0.742,0.564,0.2,4.36,,,,,,,,,,4.22,0524,0.686,0.708,0.78,0.642,0.646,0.684,0.588,0.574,0.376,SD,ARI
0.586,0.552,0.7,0.736,0.626,0.566,0.716,0.5,0.54,6.09,,,,,,,,,,4.05,0524,0.636,0.682,0.804,0.66,0.626,0.59,0.872,0.652,0.4,TEX,SEA
0.722,0.66,0.714,0.628,0.694,0.746,0.822,0.728,0.0,5.6,,,,,,,,,,2.95,0524,0.764,0.682,0.694,0.712,0.736,0.702,0.616,0.65,0.316,STL,LAD
0.626,0.748,0.674,0.796,0.638,0.646,0.696,0.702,0.222,4.75,,,,,,,,,,1.9,0524,0.716,0.544,0.784,0.81,0.774,0.574,0.632,0.818,1.0,COL,SF
0.692,0.684,0.8,0.706,0.59,0.586,0.47,0.552,0.0,4.76,,,,,,,,,,3.16,0525,0.536,0.628,0.774,0.734,0.808,0.598,0.604,0.48,0.222,ATL,NYM
0.65,0.81,0.654,0.796,0.524,0.604,0.492,0.5,0.666,4.85,,,,,,,,,,4.61,0525,0.742,0.714,0.706,0.694,0.846,0.538,0.706,0.728,0.5,BAL,TOR
0.634,0.66,0.844,0.812,0.686,0.816,0.582,1.0,0.628,3.34,,,,,,,,,,5.94,0525,0.596,0.596,0.65,0.752,0.698,0.824,0.618,0.738,0.686,CLE,BOS
0.518,0.55,0.748,0.734,0.66,0.74,0.376,0.504,0.788,3.92,,,,,,,,,,0.0,0525,0.54,0.766,0.652,0.688,0.572,0.65,0.644,0.634,0.688,LAA,KC
0.628,0.75,0.676,0.806,0.642,0.65,0.686,0.716,0.5,4.13,,,,,,,,,,4.38,0525,0.72,0.666,0.794,0.81,0.76,0.536,0.68,0.714,0.534,COL,SF
0.654,0.716,0.918,0.8,0.548,0.758,0.686,0.7,0.56,3.65,,,,,,,,,,3.0,0525,0.676,0.838,0.738,0.686,0.222,0.578,0.542,0.552,0.63,MIN,DET
0.772,0.758,0.796,0.81,0.56,0.752,0.56,0.422,0.0,6.62,,,,,,,,,,2.45,0525,0.732,0.638,0.708,0.676,0.68,0.696,0.522,0.53,0.118,PIT,MIL
0.876,0.494,0.96,0.672,0.638,0.634,0.83,0.55,0.352,3.08,,,,,,,,,,2.73,0525,0.71,0.592,0.65,0.582,0.63,0.648,0.706,0.59,0.546,CHC,CIN
0.586,0.602,0.76,0.782,0.684,0.79,0.656,0.562,0.552,2.21,,,,,,,,,,1.93,0525,0.67,0.696,0.646,0.774,0.648,0.56,0.612,0.584,0.286,NYY,TB
0.576,0.648,0.72,0.508,0.594,0.66,0.724,0.45,0.62,2.97,,,,,,,,,,3.65,0525,0.574,0.58,0.608,0.652,0.646,0.582,0.564,0.508,0.62,MIA,CHW
0.634,0.694,0.622,0.574,0.618,0.678,0.546,0.572,0.516,5.43,,,,,,,,,,3.84,0525,0.772,0.676,0.566,0.724,0.796,0.696,0.588,0.63,0.642,OAK,HOU
0.854,0.666,0.75,0.626,0.686,0.692,0.74,0.53,0.0,4.05,,,,,,,,,,5.11,0525,0.754,0.666,0.69,0.698,0.752,0.628,0.708,0.648,0.334,STL,LAD
0.67,0.768,0.74,0.626,0.594,0.65,0.384,0.53,0.3,5.43,,,,,,,,,,3.21,0525,0.612,0.626,0.734,0.578,0.598,0.602,0.538,0.566,0.534,PHI,WSH
0.678,0.572,0.784,0.572,0.632,0.702,0.538,0.4,0.352,6.34,,,,,,,,,,2.47,0525,0.542,0.636,0.774,0.742,0.614,0.75,0.586,0.772,0.3,ATL,NYM
0.69,0.686,0.622,0.73,0.704,0.582,0.636,0.0,0.538,2.51,,,,,,,,,,2.97,0525,0.63,0.558,0.804,0.674,0.62,0.688,0.586,0.572,0.674,TEX,SEA
0.754,0.788,0.798,0.77,0.642,0.564,0.582,0.602,0.25,4.53,,,,,,,,,,3.38,0525,0.7,0.698,0.768,0.65,0.666,0.762,0.66,0.596,0.6,SD,ARI
0.654,0.81,0.666,0.796,0.506,0.52,0.546,0.48,0.69,3.6,,,,,,,,,,3.94,0526,0.744,0.716,0.716,0.706,0.864,0.534,0.606,0.546,0.452,BAL,TOR
0.65,0.712,0.92,0.794,0.548,0.496,0.7,0.572,0.422,3.42,,,,,,,,,,6.85,0526,0.666,0.822,0.732,0.684,0.562,0.576,0.55,0.47,0.644,MIN,DET
0.882,0.492,0.958,0.666,0.634,0.65,0.772,0.542,0.182,2.76,,,,,,,,,,4.0,0526,0.69,0.596,0.644,0.598,0.64,0.654,0.724,0.584,0.666,CHC,CIN
0.638,0.808,0.848,0.802,0.672,0.672,0.678,0.634,1.0,5.29,,,,,,,,,,4.57,0526,0.726,0.63,0.646,0.756,0.684,0.818,0.724,0.592,0.596,CLE,BOS
0.666,0.772,0.734,0.634,0.586,0.414,0.428,0.528,0.348,2.49,,,,,,,,,,4.43,0526,0.6,0.62,0.718,0.568,0.592,0.714,0.58,0.64,0.21,PHI,WSH
0.582,0.576,0.778,0.68,0.706,0.562,0.808,0.616,0.488,2.66,,,,,,,,,,3.96,0526,0.666,0.7,0.632,0.768,0.582,0.634,0.558,0.608,0.264,NYY,TB
0.584,0.646,0.716,0.508,0.602,0.672,0.71,0.442,0.622,4.21,,,,,,,,,,4.88,0526,0.572,0.508,0.566,0.666,0.64,0.592,0.562,0.604,0.606,MIA,CHW
0.53,0.566,0.748,0.744,0.662,0.724,0.4,0.606,0.778,5.71,,,,,,,,,,2.58,0526,0.554,0.758,0.636,0.682,0.57,0.666,0.64,0.738,0.722,LAA,KC
0.764,0.764,0.79,0.794,0.566,0.736,0.562,0.53,0.476,4.79,,,,,,,,,,3.58,0526,0.734,0.698,0.71,0.658,0.734,0.522,0.646,0.628,0.2,PIT,MIL
0.546,0.686,0.654,0.572,0.77,0.684,0.604,0.558,0.666,5.53,,,,,,,,,,3.82,0526,0.772,0.564,0.586,0.8,0.75,0.72,0.678,0.676,0.612,OAK,HOU
0.662,0.752,0.67,0.81,0.658,0.67,0.626,0.712,0.376,5.0,,,,,,,,,,5.53,0526,0.742,0.55,0.776,0.798,0.772,0.572,0.624,0.774,0.134,COL,SF
0.612,0.676,0.554,0.738,0.62,0.57,0.532,0.666,0.548,2.35,,,,,,,,,,3.88,0526,0.5,0.538,0.782,0.666,0.634,0.68,0.612,0.648,0.462,TEX,SEA
0.738,0.642,0.762,0.692,0.734,0.646,0.74,0.556,0.5,1.68,,,,,,,,,,2.02,0526,0.766,0.694,0.684,0.68,0.756,0.63,0.59,0.678,0.0,STL,LAD
0.736,0.79,0.812,0.76,0.62,0.608,0.562,0.6,0.19,1.71,,,,,,,,,,3.7,0526,0.702,0.698,0.746,0.662,0.664,0.772,0.556,0.598,0.286,SD,ARI
0.674,0.62,0.768,0.72,0.584,0.574,0.492,0.56,0.546,5.77,,,,,,,,,,3.67,0526,0.552,0.612,0.77,0.722,0.598,0.588,0.472,0.68,0.632,ATL,NYM
0.664,0.51,0.74,0.632,0.584,0.418,0.388,0.63,0.588,3.9,,,,,,,,,,4.98,0527,0.714,0.732,0.55,0.708,0.872,0.622,0.646,0.74,0.0,BAL,WSH
0.692,0.724,0.908,0.804,0.554,0.784,0.918,0.676,0.522,3.68,,,,,,,,,,2.35,0527,0.666,0.702,0.702,0.666,0.702,0.508,0.744,0.522,0.514,PIT,DET
0.884,0.516,0.95,0.654,0.63,0.656,0.77,0.654,0.384,3.02,,,,,,,,,,5.57,0527,0.7,0.628,0.644,0.74,0.8,0.684,0.712,0.598,0.0,CLE,CIN
0.758,0.768,0.752,0.528,0.562,0.408,0.444,0.478,0.422,6.35,,,,,,,,,,3.96,0527,0.652,0.476,0.83,0.734,0.696,0.574,0.47,0.656,0.0,MIN,MIL
0.62,0.696,0.67,0.546,0.688,0.526,0.534,0.554,0.514,3.71,,,,,,,,,,3.9,0527,0.606,0.754,0.782,0.782,0.626,0.66,0.556,0.538,0.582,COL,HOU
0.64,0.562,0.754,0.748,0.66,0.756,0.51,0.75,0.572,2.96,,,,,,,,,,2.48,0527,0.776,0.778,0.67,0.692,0.8,0.626,0.686,0.67,0.646,STL,KC
0.682,0.702,0.716,0.768,0.806,0.738,0.6,0.56,0.562,9.0,,,,,,,,,,3.78,0527,0.648,0.576,0.616,0.694,0.596,0.586,0.574,0.508,0.334,MIA,TB
0.606,0.762,0.814,0.652,0.606,0.742,0.756,0.558,1.0,0.0,,,,,,,,,,5.06,0527,0.646,0.64,0.66,0.628,0.664,0.896,0.632,0.66,0.0,TEX,ARI
0.766,0.562,0.596,0.794,0.764,0.676,0.714,0.672,0.63,5.08,,,,,,,,,,3.13,0527,0.658,0.746,0.658,0.804,0.646,0.656,0.646,0.71,0.572,SF,OAK
0.71,0.68,0.75,0.628,0.552,0.63,0.63,0.0,0.55,6.51,,,,,,,,,,8.35,0527,0.702,0.572,0.74,0.656,0.66,0.748,0.666,0.608,0.598,SD,SEA
0.66,0.81,0.67,0.802,0.506,0.622,0.536,0.482,0.666,5.51,,,,,,,,,,5.37,0527,0.548,0.666,0.764,0.73,0.638,0.7,0.606,0.764,0.84,ATL,TOR
0.65,0.786,0.85,0.816,0.684,0.666,0.656,0.68,0.944,6.57,,,,,,,,,,5.74,0527,0.6,0.7,0.614,0.58,0.564,0.59,0.65,0.594,0.554,PHI,BOS
0.572,0.642,0.702,0.5,0.604,0.656,0.708,0.434,0.542,3.75,,,,,,,,,,2.85,0527,0.682,0.61,0.648,0.618,0.328,0.65,0.546,0.742,0.568,CHC,CHW
0.55,0.67,0.782,0.704,0.574,0.578,0.482,0.696,0.588,4.4,,,,,,,,,,4.97,0527,0.664,0.618,0.698,0.63,0.622,0.568,0.592,0.626,0.0,NYY,NYM
0.826,0.63,0.608,0.79,0.734,0.438,0.6,0.276,1.09,4.38,,,,,,,,,,3.95,0527,0.564,0.76,0.648,0.676,0.566,0.682,0.666,0.626,0.0,LAA,LAD
0.744,0.77,0.736,0.63,0.56,0.604,0.45,0.572,0.174,2.88,,,,,,,,,,3.03,0527,0.644,0.532,0.794,0.666,0.622,0.634,0.642,0.466,0.0,TEX,ARI
0.654,0.82,0.664,0.524,0.614,0.616,0.496,0.468,0.75,5.63,,,,,,,,,,3.74,0528,0.838,0.564,0.604,0.744,0.644,0.708,0.602,0.59,0.61,ATL,TOR
0.77,0.692,0.782,0.562,0.592,0.684,0.54,0.546,0.694,4.5,,,,,,,,,,3.16,0528,0.758,0.554,0.776,0.788,0.794,0.568,0.622,0.7,0.666,COL,HOU
0.66,0.508,0.746,0.65,0.582,0.422,0.422,0.656,0.0,6.23,,,,,,,,,,11.0,0528,0.75,0.736,0.702,0.696,0.874,0.618,0.568,0.666,0.0,BAL,WSH
0.538,0.676,0.786,0.71,0.56,0.584,0.564,0.474,0.272,1.85,,,,,,,,,,2.39,0528,0.67,0.694,0.626,0.59,0.572,0.566,0.2,0.604,0.0,NYY,NYM
0.63,0.716,0.898,0.794,0.542,0.778,0.518,0.688,0.576,5.29,,,,,,,,,,2.3,0528,0.718,0.718,0.694,0.646,0.696,0.512,0.718,0.676,0.504,PIT,DET
0.648,0.644,0.844,0.794,0.676,0.784,0.562,0.654,0.924,4.45,,,,,,,,,,2.34,0528,0.606,0.694,0.612,0.578,0.562,0.588,0.644,0.596,0.586,PHI,BOS
0.9,0.532,0.954,0.666,0.626,0.796,0.66,0.604,0.358,3.01,,,,,,,,,,3.08,0528,0.722,0.622,0.628,0.736,0.794,0.68,0.708,0.596,0.0,CLE,CIN
0.686,0.696,0.72,0.76,0.784,0.764,0.622,0.638,0.582,5.61,,,,,,,,,,3.59,0528,0.554,0.582,0.608,0.724,0.66,0.586,0.584,0.494,0.1,MIA,TB
0.748,0.552,0.708,0.758,0.648,0.7,0.504,0.0,0.548,3.33,,,,,,,,,,1.29,0528,0.788,0.678,0.69,0.698,0.74,0.622,0.674,0.376,0.628,STL,KC
0.744,0.8,0.778,0.786,0.738,0.566,0.562,0.514,0.666,4.06,,,,,,,,,,5.22,0528,0.604,0.51,0.816,0.732,0.686,0.564,0.476,0.662,0.0,MIN,MIL
0.722,0.644,0.772,0.696,0.618,0.728,0.776,0.29,0.56,2.89,,,,,,,,,,5.94,0528,0.546,0.746,0.64,0.666,0.682,0.652,0.732,0.7,0.0,LAA,LAD
0.754,0.558,0.59,0.808,0.778,0.686,0.68,0.414,0.624,5.4,,,,,,,,,,15.43,0528,0.64,0.752,0.654,0.788,0.652,0.652,0.622,0.71,0.51,SF,OAK
0.602,0.676,0.55,0.746,0.642,0.612,0.4,0.462,0.54,6.93,,,,,,,,,,5.2,0528,0.7,0.61,0.73,0.666,0.656,0.5,0.67,0.654,0.57,SD,SEA
0.704,0.606,0.646,0.614,0.366,0.604,0.722,0.566,0.334,2.82,,,,,,,,,,6.3,0529,0.562,0.65,0.688,0.49,0.638,0.702,0.458,0.554,0.0,CHW,CHC
0.752,0.73,0.708,0.684,0.894,0.616,0.558,0.476,0.658,4.26,,,,,,,,,,2.37,0529,0.658,0.426,0.766,0.656,0.59,0.404,0.44,0.638,0.394,WSH,BAL
0.714,0.62,0.634,0.742,0.534,0.798,0.676,0.698,0.596,3.07,,,,,,,,,,3.75,0529,0.898,0.532,0.948,0.672,0.624,0.664,0.786,0.54,0.562,CIN,CLE
0.664,0.696,0.746,0.588,0.6,0.576,0.628,0.142,0.584,4.65,,,,,,,,,,4.74,0529,0.534,0.68,0.786,0.702,0.572,0.604,0.57,0.484,0.708,NYM,NYY
0.604,0.74,0.618,0.578,0.586,0.596,0.6,0.572,0.364,3.27,,,,,,,,,,2.96,0529,0.65,0.786,0.838,0.682,0.662,0.626,0.662,0.904,0.0,BOS,PHI
0.714,0.726,0.692,0.646,0.692,0.514,0.676,0.608,0.0,2.72,,,,,,,,,,2.79,0529,0.622,0.722,0.888,0.79,0.772,0.522,0.674,0.626,0.0,DET,PIT
0.564,0.6,0.75,0.75,0.696,0.602,0.574,0.464,0.222,3.48,,,,,,,,,,4.03,0529,0.678,0.81,0.684,0.51,0.612,0.482,0.482,0.678,0.0,TOR,ATL
0.654,0.58,0.576,0.722,0.576,0.574,0.484,0.582,0.0,3.22,,,,,,,,,,4.87,0529,0.682,0.692,0.714,0.746,0.778,0.642,0.574,0.562,0.0,TB,MIA
0.542,0.51,0.82,0.728,0.574,0.578,0.666,0.48,0.646,5.11,,,,,,,,,,4.96,0529,0.738,0.794,0.782,0.772,0.744,0.564,0.502,0.572,0.54,MIL,MIN
0.78,0.674,0.686,0.714,0.792,0.648,0.67,0.656,0.38,2.91,,,,,,,,,,4.63,0529,0.758,0.558,0.692,0.742,0.514,0.734,0.666,0.518,0.5,KC,STL
0.76,0.65,0.76,0.808,0.808,0.604,0.552,0.7,0.834,2.12,,,,,,,,,,5.32,0529,0.78,0.694,0.656,0.576,0.69,0.592,0.534,0.666,0.0,HOU,COL
0.576,0.742,0.646,0.672,0.566,0.678,0.632,0.738,0.674,3.71,,,,,,,,,,5.45,0529,0.708,0.8,0.778,0.692,0.61,0.706,0.64,0.728,0.302,LAD,LAA
0.708,0.702,0.732,0.5,0.666,0.654,0.716,0.568,0.334,3.86,,,,,,,,,,5.57,0529,0.692,0.598,0.672,0.732,0.602,0.594,0.444,0.528,0.0,SEA,SD
0.666,0.762,0.648,0.778,0.664,0.47,0.702,0.662,0.2,5.12,,,,,,,,,,4.04,0529,0.756,0.77,0.584,0.726,0.808,0.684,0.678,0.656,0.0,OAK,SF
0.638,0.538,0.784,0.678,0.642,0.666,0.62,0.758,0.656,3.93,,,,,,,,,,5.0,0530,0.736,0.772,0.832,0.736,0.58,0.62,0.56,0.604,0.626,ARI,TEX
0.696,0.592,0.642,0.612,0.632,0.658,0.744,0.578,0.64,2.75,,,,,,,,,,3.62,0530,0.586,0.644,0.688,0.612,0.618,0.684,0.46,0.554,0.0,CHW,CHC
0.698,0.612,0.726,0.656,0.66,0.674,0.568,0.586,0.5,3.65,,,,,,,,,,2.38,0530,0.588,0.678,0.548,0.736,0.578,0.616,0.352,0.528,0.334,SEA,SD
0.658,0.698,0.656,0.764,0.678,0.648,0.642,0.546,0.47,3.88,,,,,,,,,,4.04,0530,0.768,0.77,0.602,0.802,0.684,0.538,0.676,0.612,1.0,OAK,SF
0.766,0.736,0.712,0.68,0.882,0.606,0.55,0.482,0.63,3.57,,,,,,,,,,5.09,0530,0.646,0.428,0.746,0.656,0.592,0.392,0.416,0.624,0.388,WSH,BAL
0.718,0.614,0.642,0.726,0.792,0.674,0.704,0.666,0.724,5.13,,,,,,,,,,3.84,0530,0.898,0.536,0.932,0.67,0.63,0.65,0.654,0.888,0.522,CIN,CLE
0.66,0.702,0.614,0.726,0.578,0.604,0.528,0.118,0.25,2.25,,,,,,,,,,5.68,0530,0.642,0.666,0.782,0.57,0.708,0.568,0.534,0.368,0.666,NYM,NYY
0.59,0.666,0.616,0.584,0.604,0.76,0.596,0.554,0.5,3.64,,,,,,,,,,3.6,0530,0.674,0.796,0.83,0.808,0.626,0.654,0.666,0.894,0.0,BOS,PHI
0.702,0.74,0.702,0.646,0.696,0.672,0.486,0.566,0.106,2.25,,,,,,,,,,3.28,0530,0.676,0.604,0.886,0.782,0.764,0.896,0.658,0.516,1.334,DET,PIT
0.848,0.568,0.742,0.752,0.666,0.73,0.752,0.726,0.272,2.48,,,,,,,,,,5.18,0530,0.666,0.804,0.68,0.608,0.61,0.482,0.486,0.474,1.0,TOR,ATL
0.644,0.586,0.598,0.714,0.574,0.56,0.474,0.58,0.2,3.69,,,,,,,,,,0.0,0530,0.694,0.696,0.698,0.74,0.784,0.648,0.572,0.56,0.0,TB,MIA
0.594,0.518,0.824,0.732,0.692,0.584,0.59,0.492,0.656,4.5,,,,,,,,,,4.37,0530,0.736,0.794,0.772,0.774,0.572,0.502,0.542,0.57,0.586,MIL,MIN
