Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.314,0.307,0.293,0.241,0.267,0.198,0.296,0.2,0.222,4.66,0.242,0.214,0.318,0.231,0.294,0.203,0.266,0.245,0.223,3.19,0517,DET,SEA
0.27,0.244,0.301,0.305,0.25,0.291,0.236,0.243,0.111,6.3,0.267,0.266,0.319,0.218,0.233,0.167,0.127,0.161,0.143,3.27,0517,COL,SF
0.225,0.23,0.318,0.269,0.284,0.346,0.5,0.231,0.0,4.79,0.37,0.191,0.277,0.252,0.194,0.091,0.239,0.193,0.125,3.35,0518,SD,PIT
0.269,0.229,0.25,0.25,0.301,0.157,0.319,0.357,0.222,5.15,0.268,0.207,0.328,0.233,0.239,0.25,0.268,0.227,0.25,7.63,0518,OAK,TOR
0.371,0.268,0.278,0.345,0.308,0.243,0.24,0.164,0.191,5.97,0.259,0.257,0.347,0.243,0.281,0.17,0.282,0.294,0.143,6.56,0518,BAL,BOS
0.263,0.325,0.294,0.284,0.194,0.252,0.267,0.071,0.207,6.11,0.286,0.303,0.209,0.287,0.273,0.244,0.264,0.238,0.118,2.52,0518,CHC,CIN
0.254,0.312,0.233,0.225,0.231,0.257,0.203,0.118,0.246,1.75,0.272,0.167,0.273,0.203,0.27,0.222,0.133,0.187,0.063,3.78,0518,ARI,NYM
0.278,0.262,0.319,0.343,0.281,0.261,0.143,0.2,0.0,3.63,0.174,0.313,0.301,0.238,0.267,0.244,0.25,0.164,0.167,3.6,0518,MIA,ATL
0.24,0.224,0.293,0.246,0.248,0.268,0.269,0.186,0.111,8.07,0.243,0.254,0.254,0.283,0.232,0.207,0.172,0.2,0.195,7.99,0518,TEX,CHW
0.283,0.237,0.295,0.292,0.252,0.231,0.156,0.213,0.158,3.96,0.275,0.3,0.326,0.247,0.265,0.4,0.295,0.221,0.213,4.72,0518,MIL,MIN
0.294,0.259,0.308,0.282,0.27,0.221,0.176,0.281,0.5,1.94,0.306,0.336,0.295,0.215,0.221,0.171,0.264,0.2,0.218,2.87,0518,CLE,HOU
0.3,0.305,0.291,0.258,0.292,0.214,0.269,0.235,0.197,3.51,0.224,0.297,0.247,0.258,0.209,0.228,0.209,0.275,0.338,2.4,0518,NYY,KC
0.318,0.173,0.32,0.24,0.292,0.15,0.19,0.314,0.063,3.08,0.277,0.257,0.358,0.19,0.258,0.231,0.218,0.286,0.167,2.82,0518,PHI,STL
0.226,0.338,0.291,0.246,0.321,0.298,0.253,0.133,0.25,4.45,0.242,0.286,0.289,0.282,0.25,0.284,0.315,0.5,0.293,3.07,0518,TB,LAA
0.309,0.311,0.292,0.234,0.237,0.257,0.217,0.193,0.291,5.53,0.285,0.235,0.317,0.233,0.292,0.263,0.265,0.253,0.22,4.35,0518,DET,SEA
0.273,0.238,0.301,0.25,0.268,0.292,0.231,0.234,0.071,4.94,0.265,0.22,0.324,0.239,0.289,0.175,0.274,0.171,0.1,3.17,0518,COL,SF
0.262,0.22,0.258,0.254,0.297,0.152,0.15,0.313,0.25,0.93,0.271,0.198,0.242,0.238,0.239,0.246,0.2,0.274,0.28,2.71,0519,OAK,TOR
0.254,0.257,0.283,0.329,0.292,0.248,0.264,0.222,0.209,5.61,0.299,0.311,0.209,0.263,0.24,0.27,0.256,0.257,0.095,3.4,0519,CHC,CIN
0.268,0.231,0.269,0.257,0.303,0.189,0.266,0.333,0.111,3.39,0.24,0.259,0.438,0.281,0.308,0.238,0.242,0.169,0.0,2.08,0519,LAD,WSH
0.321,0.177,0.314,0.234,0.29,0.183,0.182,0.2,0.0,4.67,0.282,0.25,0.353,0.191,0.265,0.222,0.219,0.161,0.167,1.56,0519,PHI,STL
0.257,0.248,0.307,0.308,0.254,0.302,0.273,0.272,0.1,4.92,0.269,0.273,0.322,0.278,0.24,0.179,0.134,0.158,0.188,5.34,0519,COL,SF
0.298,0.259,0.312,0.281,0.245,0.27,0.228,0.209,0.3,3.43,0.304,0.333,0.302,0.216,0.15,0.264,0.174,0.361,0.213,2.36,0519,CLE,HOU
0.19,0.269,0.286,0.268,0.317,0.25,0.286,0.247,0.0,3.44,0.39,0.27,0.252,0.26,0.242,0.234,0.143,0.179,0.158,4.87,0519,SD,PIT
0.368,0.275,0.271,0.339,0.301,0.243,0.241,0.208,0.161,3.39,0.259,0.257,0.347,0.236,0.166,0.279,0.198,0.185,0.228,4.7,0519,BAL,BOS
0.269,0.28,0.306,0.246,0.271,0.259,0.234,0.183,0.18,6.42,0.243,0.251,0.25,0.282,0.234,0.202,0.177,0.202,0.187,7.71,0519,TEX,CHW
0.234,0.247,0.294,0.284,0.208,0.237,0.333,0.205,0.174,1.66,0.271,0.299,0.327,0.248,0.257,0.333,0.296,0.222,0.208,3.72,0519,MIL,MIN
0.277,0.253,0.317,0.341,0.264,0.272,0.226,0.284,0.133,2.39,0.164,0.25,0.294,0.273,0.242,0.231,0.16,0.152,0.063,4.55,0519,MIA,ATL
0.269,0.316,0.233,0.233,0.21,0.234,0.132,0.091,0.238,4.42,0.265,0.213,0.21,0.204,0.222,0.2,0.181,0.25,0.263,2.6,0519,ARI,NYM
0.246,0.251,0.278,0.284,0.324,0.193,0.25,0.118,0.071,5.62,0.291,0.339,0.305,0.21,0.279,0.259,0.262,0.235,0.0,4.47,0519,CHC,CIN
0.292,0.303,0.295,0.26,0.299,0.259,0.176,0.236,0.273,6.88,0.238,0.288,0.256,0.229,0.25,0.273,0.5,0.351,0.333,2.35,0519,NYY,KC
0.266,0.259,0.227,0.26,0.455,0.185,0.263,0.308,0.244,1.78,0.243,0.258,0.271,0.257,0.242,0.238,0.214,0.225,0.0,6.2,0519,LAD,WSH
0.227,0.296,0.256,0.247,0.329,0.208,0.3,0.161,0.245,3.35,0.283,0.285,0.315,0.281,0.4,0.146,0.295,0.313,0.222,4.67,0519,TB,LAA
0.306,0.316,0.291,0.228,0.233,0.257,0.233,0.207,0.304,3.3,0.276,0.188,0.309,0.235,0.297,0.265,0.278,0.248,0.216,4.57,0519,DET,SEA
0.365,0.285,0.313,0.343,0.237,0.241,0.329,0.193,0.165,4.13,0.257,0.267,0.343,0.225,0.274,0.28,0.333,0.182,0.224,6.75,0520,BAL,BOS
0.255,0.214,0.252,0.256,0.26,0.294,0.163,0.315,0.278,7.71,0.207,0.276,0.32,0.235,0.238,0.254,0.241,0.281,0.278,3.3,0520,OAK,TOR
0.273,0.274,0.283,0.318,0.188,0.255,0.256,0.077,0.203,4.53,0.29,0.311,0.21,0.276,0.254,0.248,0.268,0.226,0.083,4.95,0520,CHC,CIN
0.268,0.234,0.234,0.225,0.255,0.4,0.154,0.1,0.248,2.91,0.264,0.205,0.231,0.205,0.258,0.204,0.215,0.178,0.0,1.8,0520,ARI,NYM
0.282,0.264,0.325,0.343,0.257,0.268,0.215,0.281,0.231,4.17,0.165,0.311,0.248,0.291,0.276,0.245,0.264,0.168,0.125,6.55,0520,MIA,ATL
0.271,0.222,0.253,0.429,0.255,0.181,0.25,0.095,0.261,3.36,0.246,0.25,0.333,0.27,0.321,0.215,0.19,0.21,0.0,3.32,0520,LAD,WSH
0.295,0.224,0.278,0.26,0.307,0.286,0.455,0.247,0.111,3.05,0.359,0.268,0.259,0.25,0.118,0.24,0.304,0.194,0.0,3.11,0520,SD,PIT
0.234,0.268,0.299,0.239,0.26,0.263,0.281,0.184,0.121,2.98,0.236,0.251,0.228,0.276,0.199,0.176,0.169,0.0,0.176,5.59,0520,TEX,CHW
0.23,0.25,0.293,0.285,0.211,0.25,0.2,0.368,0.164,3.17,0.27,0.29,0.333,0.244,0.261,0.3,0.287,0.438,0.18,2.98,0520,MIL,MIN
0.291,0.297,0.294,0.25,0.292,0.25,0.252,0.231,0.172,6.15,0.225,0.28,0.26,0.248,0.261,0.284,0.326,0.339,0.317,5.48,0520,NYY,KC
0.312,0.194,0.313,0.333,0.16,0.179,0.236,0.282,0.167,2.31,0.277,0.25,0.344,0.189,0.255,0.195,0.259,0.214,0.056,2.37,0520,PHI,STL
0.279,0.306,0.256,0.313,0.267,0.302,0.248,0.244,0.05,4.37,0.269,0.175,0.331,0.25,0.212,0.306,0.219,0.132,0.133,4.74,0520,COL,SF
0.202,0.294,0.25,0.329,0.227,0.295,0.248,0.14,0.333,3.35,0.235,0.278,0.288,0.283,0.241,0.328,0.303,0.273,0.308,4.34,0520,TB,LAA
0.304,0.318,0.298,0.248,0.228,0.283,0.182,0.209,0.147,2.65,0.268,0.234,0.312,0.302,0.25,0.27,0.191,0.248,0.194,3.42,0520,DET,SEA
0.292,0.264,0.316,0.274,0.227,0.277,0.225,0.248,0.333,3.2,0.298,0.331,0.295,0.212,0.213,0.0,0.176,0.257,0.212,3.65,0520,CLE,HOU
0.275,0.229,0.252,0.474,0.25,0.429,0.269,0.189,0.048,2.38,0.22,0.267,0.244,0.261,0.15,0.234,0.3,0.189,0.333,4.8,0521,SD,WSH
0.278,0.243,0.348,0.252,0.186,0.255,0.233,0.216,0.188,3.23,0.281,0.253,0.324,0.341,0.27,0.262,0.209,0.282,0.111,2.72,0521,ATL,PHI
0.253,0.325,0.234,0.235,0.248,0.212,0.308,0.0,0.25,9.87,0.169,0.299,0.296,0.272,0.243,0.227,0.265,0.164,0.0,2.08,0521,MIA,NYM
0.276,0.289,0.321,0.246,0.255,0.288,0.216,0.203,0.071,3.86,0.264,0.198,0.25,0.201,0.223,0.196,0.209,0.17,0.235,3.71,0521,ARI,MIL
0.226,0.253,0.242,0.273,0.23,0.201,0.174,0.195,0.191,3.51,0.227,0.284,0.26,0.245,0.235,0.248,0.247,0.217,0.329,4.95,0521,NYY,TEX
0.262,0.278,0.304,0.27,0.248,0.276,0.252,0.23,0.189,5.17,0.253,0.268,0.343,0.226,0.267,0.273,0.161,0.333,0.143,4.72,0521,BAL,CHW
0.23,0.25,0.292,0.292,0.254,0.206,0.237,0.209,0.157,3.82,0.261,0.316,0.234,0.29,0.242,0.264,0.229,0.25,0.214,3.46,0521,DET,MIN
0.303,0.21,0.311,0.241,0.368,0.288,0.241,0.256,0.053,2.24,0.291,0.289,0.295,0.25,0.289,0.217,0.246,0.227,0.5,5.3,0521,KC,STL
0.241,0.254,0.28,0.262,0.244,0.326,0.241,0.231,0.077,2.38,0.262,0.257,0.325,0.277,0.244,0.172,0.13,0.127,0.313,4.62,0521,COL,LAD
0.288,0.315,0.303,0.211,0.276,0.25,0.273,0.255,0.182,3.74,0.302,0.331,0.297,0.227,0.143,0.178,0.123,0.222,0.0,2.35,0522,CLE,CHC
0.274,0.236,0.252,0.478,0.239,0.5,0.26,0.19,0.071,2.13,0.348,0.263,0.266,0.252,0.208,0.187,0.23,0.19,0.222,6.67,0522,SD,WSH
0.277,0.237,0.345,0.195,0.245,0.222,0.259,0.217,0.375,4.18,0.286,0.26,0.326,0.34,0.289,0.262,0.273,0.269,0.05,4.67,0522,ATL,PHI
0.245,0.224,0.255,0.255,0.287,0.15,0.178,0.188,0.141,3.97,0.197,0.289,0.25,0.247,0.31,0.325,0.223,0.25,0.154,3.31,0522,LAA,TOR
0.251,0.271,0.278,0.324,0.282,0.245,0.183,0.154,0.205,5.49,0.288,0.225,0.28,0.256,0.302,0.285,0.4,0.248,0.133,4.56,0522,PIT,CIN
0.244,0.317,0.237,0.227,0.158,0.145,0.15,0.286,0.245,5.32,0.159,0.313,0.243,0.295,0.273,0.255,0.265,0.16,0.0,3.83,0522,MIA,NYM
0.268,0.272,0.321,0.288,0.25,0.309,0.308,0.163,0.294,5.48,0.368,0.278,0.266,0.343,0.294,0.239,0.235,0.214,0.176,2.17,0522,BOS,TB
0.281,0.286,0.283,0.243,0.252,0.281,0.219,0.199,0.158,3.32,0.265,0.192,0.258,0.198,0.25,0.226,0.128,0.194,0.111,3.77,0522,ARI,MIL
0.249,0.252,0.27,0.23,0.197,0.181,0.19,0.206,0.169,3.38,0.246,0.279,0.26,0.233,0.245,0.238,0.283,0.21,0.337,5.59,0522,NYY,TEX
0.262,0.288,0.306,0.243,0.284,0.27,0.267,0.294,0.183,4.62,0.253,0.268,0.335,0.227,0.158,0.191,0.309,0.186,0.222,3.48,0522,BAL,CHW
0.236,0.23,0.285,0.285,0.243,0.209,0.314,0.227,0.167,6.34,0.253,0.32,0.234,0.279,0.232,0.271,0.238,0.245,0.212,3.29,0522,DET,MIN
0.289,0.27,0.318,0.268,0.281,0.24,0.218,0.299,0.429,1.86,0.278,0.243,0.304,0.313,0.251,0.309,0.25,0.25,0.247,5.68,0522,SF,HOU
0.155,0.204,0.311,0.253,0.348,0.181,0.25,0.255,0.2,4.31,0.293,0.25,0.289,0.248,0.286,0.262,0.198,0.24,0.0,5.55,0522,KC,STL
0.24,0.276,0.255,0.331,0.245,0.242,0.221,0.182,0.0,3.72,0.262,0.284,0.323,0.24,0.218,0.18,0.213,0.15,0.13,3.3,0522,COL,LAD
0.205,0.279,0.314,0.244,0.249,0.234,0.273,0.182,0.261,2.75,0.315,0.286,0.296,0.222,0.248,0.214,0.214,0.231,0.133,5.46,0522,SEA,OAK
0.255,0.282,0.324,0.243,0.253,0.285,0.429,0.188,0.231,4.56,0.265,0.204,0.187,0.2,0.221,0.246,0.0,0.19,0.118,4.53,0523,ARI,MIL
0.238,0.248,0.295,0.278,0.204,0.111,0.22,0.16,0.173,4.02,0.252,0.324,0.243,0.245,0.278,0.238,0.286,0.24,0.206,4.08,0523,DET,MIN
0.293,0.199,0.312,0.333,0.282,0.236,0.25,0.275,0.059,2.88,0.293,0.281,0.283,0.246,0.288,0.27,0.241,0.176,0.0,3.52,0523,KC,STL
0.294,0.272,0.313,0.273,0.219,0.273,0.238,0.213,0.4,1.08,0.287,0.237,0.305,0.317,0.246,0.31,0.236,0.256,0.239,6.23,0523,SF,HOU
0.274,0.333,0.23,0.252,0.273,0.186,0.125,0.0,0.254,4.76,0.342,0.268,0.26,0.246,0.243,0.236,0.178,0.199,0.105,3.13,0523,SD,WSH
0.225,0.255,0.26,0.274,0.237,0.171,0.163,0.218,0.143,4.22,0.233,0.282,0.244,0.259,0.252,0.218,0.287,0.34,0.33,3.55,0523,NYY,TEX
0.275,0.239,0.343,0.198,0.202,0.26,0.246,0.213,0.143,2.45,0.28,0.25,0.324,0.344,0.261,0.267,0.214,0.273,0.0,2.45,0523,ATL,PHI
0.254,0.225,0.248,0.265,0.283,0.153,0.167,0.245,0.149,4.07,0.19,0.292,0.246,0.249,0.308,0.328,0.235,0.248,0.154,3.11,0523,LAA,TOR
0.25,0.266,0.274,0.328,0.281,0.248,0.251,0.125,0.199,6.21,0.319,0.22,0.282,0.254,0.316,0.271,0.381,0.247,0.2,4.2,0523,PIT,CIN
0.259,0.31,0.221,0.233,0.197,0.265,0.222,0.105,0.246,1.54,0.256,0.316,0.243,0.293,0.276,0.262,0.203,0.162,0.125,3.12,0523,MIA,NYM
0.229,0.272,0.267,0.311,0.125,0.296,0.156,0.333,0.22,4.68,0.364,0.277,0.26,0.335,0.292,0.235,0.243,0.178,0.195,4.08,0523,BOS,TB
0.254,0.25,0.296,0.213,0.277,0.267,0.25,0.222,0.105,2.37,0.306,0.338,0.296,0.206,0.1,0.256,0.18,0.226,0.0,2.03,0523,CLE,CHC
0.262,0.286,0.309,0.282,0.267,0.262,0.3,0.232,0.212,3.46,0.253,0.263,0.328,0.236,0.154,0.267,0.226,0.286,0.192,7.32,0523,BAL,CHW
0.274,0.262,0.319,0.243,0.254,0.24,0.23,0.267,0.0,6.28,0.308,0.299,0.221,0.222,0.248,0.225,0.206,0.333,0.167,4.05,0523,SEA,OAK
0.241,0.211,0.303,0.327,0.209,0.188,0.224,0.234,0.125,3.38,0.263,0.253,0.317,0.276,0.24,0.181,0.209,0.143,0.095,3.28,0523,COL,LAD
0.257,0.247,0.321,0.28,0.256,0.177,0.375,0.091,0.211,5.34,0.303,0.231,0.26,0.315,0.267,0.44,0.328,0.181,0.0,4.96,0524,PIT,CIN
0.318,0.226,0.265,0.247,0.28,0.18,0.303,0.19,0.157,5.4,0.19,0.291,0.25,0.253,0.319,0.331,0.23,0.256,0.15,3.86,0524,LAA,TOR
0.255,0.282,0.302,0.267,0.304,0.188,0.228,0.0,0.207,7.53,0.251,0.27,0.335,0.234,0.152,0.204,0.229,0.227,0.179,4.45,0524,BAL,CHW
0.212,0.273,0.314,0.236,0.24,0.232,0.222,0.248,0.195,3.12,0.317,0.3,0.291,0.222,0.228,0.2,0.226,0.154,0.217,5.58,0524,SEA,OAK
0.305,0.335,0.297,0.202,0.228,0.143,0.177,0.131,0.225,3.32,0.299,0.277,0.306,0.271,0.22,0.28,0.234,0.157,0.389,2.04,0524,HOU,CLE
0.238,0.271,0.317,0.301,0.248,0.269,0.293,0.28,0.167,2.78,0.362,0.254,0.328,0.311,0.286,0.249,0.237,0.233,0.174,3.74,0524,BOS,TB
0.228,0.256,0.262,0.269,0.155,0.199,0.186,0.177,0.0,5.68,0.292,0.286,0.282,0.254,0.28,0.172,0.241,0.262,0.667,6.14,0524,KC,TEX
0.282,0.283,0.223,0.316,0.255,0.215,0.4,0.194,0.0,4.74,0.294,0.307,0.238,0.232,0.222,0.211,0.263,0.071,0.253,3.8,0524,NYM,MIL
0.296,0.311,0.301,0.217,0.27,0.263,0.25,0.258,0.087,3.16,0.296,0.233,0.297,0.316,0.246,0.306,0.261,0.231,0.063,4.73,0525,SF,CHC
0.233,0.278,0.254,0.234,0.238,0.248,0.231,0.289,0.34,2.28,0.185,0.293,0.253,0.247,0.309,0.33,0.23,0.256,0.16,3.09,0525,LAA,NYY
0.275,0.239,0.339,0.205,0.255,0.226,0.246,0.273,0.286,3.27,0.243,0.227,0.255,0.253,0.27,0.279,0.157,0.16,0.333,2.3,0525,TOR,PHI
0.309,0.213,0.283,0.26,0.319,0.259,0.448,0.253,0.5,0.0,0.292,0.2,0.306,0.26,0.293,0.158,0.259,0.175,0.0,4.76,0525,STL,PIT
0.361,0.272,0.326,0.318,0.285,0.233,0.333,0.19,0.177,4.02,0.28,0.248,0.324,0.344,0.252,0.261,0.286,0.219,0.272,4.2,0525,ATL,BOS
0.299,0.338,0.294,0.21,0.222,0.256,0.178,0.218,0.209,2.17,0.305,0.275,0.308,0.269,0.222,0.284,0.23,0.301,0.4,3.39,0525,HOU,CLE
0.26,0.333,0.272,0.237,0.235,0.282,0.265,0.249,0.234,4.78,0.255,0.28,0.305,0.263,0.24,0.182,0.208,0.143,0.127,2.93,0525,CHW,DET
0.194,0.311,0.235,0.295,0.277,0.256,0.261,0.159,0.056,4.69,0.272,0.235,0.27,0.27,0.267,0.228,0.193,0.286,0.256,2.13,0525,WSH,MIA
0.248,0.266,0.289,0.299,0.322,0.296,0.262,0.266,0.167,4.66,0.246,0.279,0.328,0.242,0.266,0.155,0.216,0.167,0.29,4.15,0525,BAL,TB
0.234,0.259,0.259,0.268,0.238,0.195,0.183,0.193,0.226,5.63,0.291,0.289,0.281,0.244,0.285,0.212,0.237,0.209,0.429,6.7,0525,KC,TEX
0.28,0.287,0.305,0.254,0.253,0.277,0.216,0.345,0.0,2.98,0.278,0.315,0.236,0.226,0.225,0.203,0.258,0.091,0.253,3.06,0525,NYM,MIL
0.269,0.266,0.32,0.275,0.237,0.177,0.141,0.12,0.167,5.4,0.252,0.271,0.279,0.319,0.289,0.25,0.243,0.059,0.2,5.89,0525,CIN,COL
0.269,0.261,0.313,0.235,0.226,0.243,0.259,0.25,0.0,3.34,0.269,0.212,0.246,0.206,0.18,0.286,0.22,0.194,0.18,2.47,0525,ARI,OAK
0.316,0.288,0.291,0.225,0.224,0.248,0.233,0.198,0.143,3.1,0.238,0.289,0.202,0.271,0.256,0.234,0.221,0.223,0.167,1.88,0525,MIN,SEA
0.237,0.278,0.338,0.211,0.219,0.241,0.194,0.203,0.0,1.74,0.325,0.268,0.27,0.239,0.236,0.238,0.167,0.201,0.143,4.97,0525,SD,LAD
0.359,0.283,0.32,0.321,0.286,0.0,0.249,0.152,0.192,6.75,0.274,0.263,0.326,0.347,0.25,0.26,0.283,0.208,0.279,2.75,0526,ATL,BOS
0.211,0.269,0.307,0.245,0.231,0.246,0.205,0.275,0.182,2.85,0.268,0.201,0.256,0.242,0.217,0.167,0.123,0.208,0.191,1.64,0526,ARI,OAK
0.233,0.259,0.259,0.269,0.244,0.197,0.186,0.229,0.125,3.55,0.289,0.288,0.277,0.236,0.278,0.269,0.25,0.246,0.238,5.15,0526,KC,TEX
0.269,0.24,0.333,0.2,0.19,0.263,0.221,0.24,0.05,2.27,0.235,0.229,0.25,0.247,0.267,0.161,0.269,0.291,0.0,5.52,0526,TOR,PHI
0.294,0.285,0.313,0.259,0.312,0.266,0.209,0.248,0.105,3.43,0.206,0.316,0.291,0.265,0.279,0.157,0.246,0.281,0.125,2.15,0526,STL,PIT
0.226,0.325,0.277,0.244,0.245,0.281,0.265,0.25,0.118,3.9,0.246,0.272,0.319,0.259,0.271,0.253,0.218,0.133,0.0,4.98,0526,CHW,DET
0.291,0.296,0.224,0.317,0.259,0.252,0.353,0.4,0.067,4.42,0.277,0.314,0.252,0.228,0.231,0.217,0.256,0.153,0.0,10.62,0526,NYM,MIL
0.251,0.325,0.229,0.291,0.282,0.257,0.0,0.156,0.1,5.22,0.275,0.23,0.261,0.464,0.316,0.191,0.221,0.1,0.256,3.17,0526,WSH,MIA
0.24,0.27,0.288,0.305,0.313,0.297,0.278,0.197,0.196,4.05,0.241,0.274,0.327,0.235,0.268,0.159,0.265,0.143,0.208,5.07,0526,BAL,TB
0.292,0.333,0.291,0.224,0.23,0.227,0.185,0.248,0.213,3.98,0.298,0.269,0.321,0.276,0.217,0.283,0.227,0.225,0.375,3.98,0526,HOU,CLE
0.234,0.286,0.233,0.249,0.228,0.2,0.294,0.353,0.33,5.98,0.235,0.313,0.251,0.247,0.297,0.328,0.227,0.157,0.5,2.97,0526,LAA,NYY
0.286,0.257,0.293,0.219,0.269,0.246,0.262,0.223,0.0,4.78,0.311,0.239,0.25,0.316,0.269,0.312,0.244,0.221,0.091,4.97,0526,SF,CHC
0.274,0.265,0.32,0.276,0.237,0.173,0.204,0.221,0.118,4.72,0.243,0.337,0.279,0.28,0.172,0.3,0.154,0.067,0.201,4.76,0526,CIN,COL
0.324,0.299,0.285,0.225,0.219,0.238,0.242,0.198,0.14,2.7,0.238,0.261,0.198,0.292,0.269,0.22,0.204,0.333,0.163,3.34,0526,MIN,SEA
0.241,0.235,0.282,0.333,0.259,0.237,0.197,0.248,0.0,3.75,0.321,0.273,0.262,0.242,0.192,0.239,0.315,0.204,0.0,3.83,0526,SD,LAD
0.283,0.28,0.319,0.0,0.233,0.243,0.139,0.222,0.181,2.76,0.268,0.265,0.325,0.34,0.264,0.259,0.286,0.275,0.204,2.55,0527,ATL,BOS
0.246,0.288,0.244,0.224,0.229,0.242,0.25,0.289,0.213,4.62,0.238,0.306,0.332,0.291,0.221,0.178,0.256,0.154,0.145,3.67,0527,LAA,NYY
0.29,0.335,0.292,0.222,0.234,0.208,0.19,0.125,0.231,2.61,0.294,0.266,0.33,0.272,0.278,0.23,0.3,0.16,0.333,2.05,0527,HOU,CLE
0.252,0.323,0.272,0.245,0.28,0.228,0.304,0.246,0.209,2.7,0.242,0.277,0.313,0.258,0.281,0.247,0.213,0.128,0.174,4.54,0527,CHW,DET
0.251,0.323,0.285,0.236,0.276,0.258,0.0,0.158,0.0,2.5,0.273,0.23,0.27,0.269,0.304,0.192,0.263,0.224,0.13,3.13,0527,WSH,MIA
0.246,0.266,0.287,0.31,0.269,0.295,0.199,0.412,0.208,5.95,0.24,0.196,0.324,0.243,0.156,0.27,0.222,0.222,0.185,4.31,0527,BAL,TB
0.263,0.234,0.264,0.207,0.194,0.237,0.221,0.154,0.176,3.26,0.242,0.228,0.247,0.267,0.277,0.165,0.276,0.178,0.333,3.84,0527,TOR,PHI
0.23,0.455,0.305,0.254,0.266,0.205,0.317,0.25,0.118,4.53,0.214,0.313,0.286,0.265,0.273,0.177,0.286,0.091,0.048,2.58,0527,STL,PIT
0.295,0.305,0.325,0.261,0.258,0.274,0.209,0.104,0.143,3.69,0.316,0.232,0.248,0.235,0.25,0.205,0.159,0.294,0.248,5.4,0527,NYM,MIL
0.232,0.26,0.259,0.27,0.24,0.198,0.2,0.191,0.221,3.74,0.293,0.289,0.244,0.272,0.275,0.232,0.271,0.273,0.181,5.1,0527,KC,TEX
0.277,0.261,0.324,0.236,0.241,0.176,0.207,0.162,0.278,4.21,0.247,0.268,0.285,0.34,0.274,0.246,0.248,0.133,0.204,5.63,0527,CIN,COL
0.214,0.273,0.3,0.241,0.277,0.237,0.222,0.195,0.261,1.5,0.262,0.203,0.238,0.244,0.212,0.111,0.204,0.186,0.189,3.65,0527,ARI,OAK
0.296,0.263,0.28,0.219,0.224,0.254,0.25,0.2,0.13,4.93,0.234,0.254,0.2,0.298,0.27,0.2,0.214,0.143,0.157,3.67,0527,MIN,SEA
0.248,0.214,0.256,0.26,0.333,0.237,0.2,0.22,0.133,2.2,0.318,0.257,0.282,0.235,0.177,0.167,0.241,0.16,0.0,3.86,0527,SD,LAD
0.326,0.266,0.292,0.222,0.269,0.257,0.258,0.224,0.25,4.1,0.315,0.236,0.315,0.25,0.315,0.237,0.267,0.244,0.05,4.9,0527,SF,CHC
0.24,0.282,0.218,0.333,0.324,0.237,0.235,0.29,0.215,5.45,0.289,0.329,0.267,0.284,0.221,0.234,0.226,0.219,0.153,1.11,0528,HOU,NYY
0.263,0.278,0.322,0.243,0.279,0.235,0.301,0.217,0.125,6.8,0.273,0.227,0.276,0.274,0.424,0.333,0.199,0.262,0.083,2.1,0528,WSH,BAL
0.292,0.277,0.317,0.32,0.239,0.243,0.329,0.194,0.184,4.04,0.252,0.234,0.249,0.263,0.278,0.161,0.181,0.277,0.182,4.77,0528,TOR,BOS
0.25,0.322,0.273,0.266,0.25,0.279,0.235,0.251,0.211,3.0,0.232,0.303,0.251,0.247,0.337,0.277,0.179,0.25,0.161,3.6,0528,LAA,DET
0.254,0.272,0.33,0.34,0.288,0.269,0.213,0.267,0.0,4.09,0.263,0.314,0.227,0.217,0.229,0.241,0.24,0.248,0.095,1.52,0528,NYM,ATL
0.281,0.417,0.3,0.25,0.311,0.247,0.184,0.302,0.188,3.94,0.276,0.339,0.29,0.235,0.269,0.252,0.4,0.333,0.324,4.35,0528,CHC,PIT
0.289,0.31,0.315,0.26,0.245,0.275,0.218,0.324,0.2,4.63,0.221,0.306,0.279,0.286,0.264,0.25,0.289,0.233,0.188,4.32,0528,STL,MIL
0.298,0.333,0.291,0.228,0.243,0.179,0.191,0.244,0.236,3.93,0.241,0.28,0.308,0.28,0.667,0.242,0.221,0.3,0.0,3.63,0528,CHW,CLE
0.205,0.273,0.303,0.24,0.263,0.231,0.227,0.186,0.259,2.25,0.297,0.263,0.284,0.303,0.259,0.35,0.194,0.262,0.236,4.29,0528,TB,OAK
0.294,0.231,0.28,0.22,0.226,0.25,0.195,0.214,0.146,3.6,0.232,0.261,0.253,0.264,0.234,0.163,0.215,0.19,0.216,4.09,0528,TEX,SEA
0.277,0.256,0.237,0.204,0.176,0.241,0.31,0.203,0.222,7.67,0.263,0.279,0.288,0.242,0.252,0.205,0.155,0.16,0.0,3.51,0528,MIA,SD
0.181,0.208,0.239,0.246,0.243,0.183,0.154,0.211,0.091,4.31,0.252,0.266,0.283,0.347,0.293,0.242,0.185,0.176,0.205,6.68,0528,CIN,ARI
