Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.201,0.276,0.289,0.208,0.225,0.188,0.273,0.255,0.182,4.45,0.245,0.12,0.267,0.315,0.244,0.216,0.306,0.25,0.267,5.53,0603,BAL,TB
0.256,0.316,0.111,0.244,0.293,0.667,0.243,0.25,0.25,4.97,0.24,0.238,0.346,0.271,0.259,0.273,0.135,0.296,0.176,3.91,0603,CIN,HOU
0.208,0.237,0.222,0.277,0.289,0.171,0.224,0.229,0.178,2.3,0.267,0.181,0.259,0.238,0.248,0.202,0.257,0.24,0.171,3.9,0603,SEA,CHW
0.244,0.245,0.294,0.279,0.279,0.214,0.267,0.298,0.264,2.25,0.262,0.189,0.271,0.244,0.225,0.171,0.217,0.148,0.308,3.53,0603,OAK,KC
0.283,0.235,0.252,0.234,0.17,0.228,0.061,0.158,0.0,3.75,0.22,0.263,0.337,0.242,0.25,0.19,0.24,0.176,0.13,2.14,0603,PIT,MIL
0.27,0.28,0.295,0.269,0.281,0.213,0.25,0.2,0.186,5.09,0.297,0.286,0.298,0.28,0.236,0.265,0.245,0.198,0.237,1.86,0603,MIN,CLE
0.298,0.257,0.332,0.283,0.243,0.3,0.238,0.25,0.077,5.6,0.223,0.311,0.31,0.32,0.366,0.248,0.315,0.269,0.0,2.84,0603,LAD,COL
0.318,0.235,0.239,0.331,0.235,0.253,0.222,0.215,0.316,3.52,0.279,0.311,0.354,0.311,0.288,0.27,0.264,0.252,0.273,4.37,0603,TEX,LAA
0.266,0.226,0.371,0.295,0.314,0.273,0.233,0.223,0.095,2.98,0.293,0.275,0.31,0.263,0.246,0.204,0.262,0.167,0.375,4.56,0603,CHC,SF
0.268,0.324,0.274,0.253,0.248,0.241,0.667,0.228,0.167,3.33,0.227,0.285,0.249,0.255,0.277,0.174,0.253,0.29,0.087,3.45,0603,ARI,SD
0.301,0.232,0.363,0.258,0.307,0.166,0.313,0.283,0.2,4.11,0.319,0.339,0.271,0.284,0.257,0.335,0.212,0.286,0.143,4.23,0603,STL,NYM
0.299,0.225,0.361,0.258,0.301,0.164,0.316,0.143,0.059,4.48,0.316,0.277,0.276,0.328,0.355,0.263,0.235,0.294,0.045,3.21,0604,STL,NYM
0.247,0.236,0.364,0.295,0.318,0.235,0.233,0.224,0.0,2.38,0.291,0.305,0.281,0.262,0.312,0.199,0.28,0.378,0.19,3.13,0604,CHC,SF
0.242,0.294,0.264,0.368,0.247,0.252,0.237,0.232,0.0,3.38,0.229,0.308,0.314,0.244,0.32,0.308,0.36,0.229,0.19,2.55,0604,LAD,PHI
0.239,0.241,0.293,0.285,0.278,0.216,0.293,0.264,0.234,9.0,0.291,0.305,0.287,0.234,0.255,0.2,0.243,0.237,0.238,4.2,0604,MIN,KC
0.283,0.253,0.243,0.277,0.259,0.278,0.234,0.186,0.105,3.65,0.297,0.257,0.329,0.283,0.244,0.308,0.248,0.304,0.077,4.5,0604,COL,ARI
0.338,0.235,0.236,0.322,0.289,0.237,0.251,0.222,0.171,5.33,0.261,0.243,0.274,0.24,0.271,0.167,0.211,0.258,0.195,3.64,0604,SEA,LAA
0.227,0.258,0.271,0.244,0.238,0.186,0.234,0.207,0.196,2.4,0.274,0.311,0.348,0.305,0.288,0.266,0.261,0.253,0.269,7.01,0604,TEX,OAK
0.315,0.0,0.321,0.318,0.267,0.25,0.253,0.226,0.202,3.71,0.269,0.294,0.275,0.239,0.207,0.283,0.286,0.273,0.213,5.31,0605,CLE,DET
0.329,0.259,0.279,0.29,0.247,0.248,0.249,0.277,0.211,2.78,0.265,0.275,0.203,0.15,0.227,0.203,0.222,0.189,0.248,4.27,0605,TB,NYY
0.301,0.288,0.237,0.267,0.154,0.262,0.222,0.27,0.3,2.82,0.294,0.224,0.362,0.259,0.293,0.16,0.299,0.286,0.0,3.6,0605,NYM,WSH
0.247,0.331,0.268,0.358,0.248,0.258,0.289,0.228,0.286,2.92,0.23,0.304,0.233,0.309,0.2,0.356,0.278,0.27,0.136,3.8,0605,LAD,PHI
0.4,0.291,0.262,0.314,0.234,0.279,0.304,0.296,0.27,4.64,0.247,0.269,0.312,0.25,0.228,0.286,0.293,0.235,0.15,2.97,0605,BAL,BOS
0.249,0.235,0.35,0.264,0.257,0.271,0.269,0.194,0.19,4.39,0.228,0.267,0.333,0.24,0.25,0.204,0.234,0.191,0.071,3.76,0605,PIT,CIN
0.279,0.309,0.272,0.296,0.225,0.2,0.168,0.163,0.1,3.19,0.298,0.328,0.242,0.276,0.25,0.246,0.333,0.111,0.316,3.83,0605,ATL,MIA
0.327,0.288,0.25,0.244,0.294,0.5,0.195,0.221,0.167,4.7,0.314,0.226,0.271,0.358,0.268,0.294,0.259,0.179,0.292,4.48,0605,STL,HOU
0.3,0.233,0.223,0.271,0.294,0.297,0.22,0.171,0.192,5.68,0.289,0.247,0.228,0.25,0.252,0.324,0.229,0.214,0.228,4.02,0605,TOR,CHW
0.241,0.224,0.297,0.279,0.279,0.218,0.269,0.266,0.289,4.37,0.286,0.138,0.286,0.23,0.248,0.193,0.255,0.25,0.239,6.46,0605,MIN,KC
0.276,0.273,0.307,0.249,0.216,0.167,0.244,0.143,0.087,4.5,0.287,0.311,0.278,0.263,0.314,0.357,0.28,0.195,0.043,2.59,0605,CHC,MIL
0.276,0.287,0.287,0.256,0.27,0.339,0.185,0.262,0.053,3.93,0.289,0.263,0.324,0.282,0.241,0.306,0.248,0.28,0.0,6.35,0605,COL,ARI
0.331,0.235,0.241,0.288,0.337,0.238,0.235,0.333,0.219,1.13,0.256,0.243,0.269,0.259,0.235,0.261,0.16,0.268,0.168,5.22,0605,SEA,LAA
0.228,0.257,0.269,0.252,0.191,0.214,0.234,0.214,0.25,3.45,0.277,0.308,0.345,0.307,0.288,0.267,0.256,0.23,0.301,5.1,0605,TEX,OAK
0.223,0.293,0.268,0.522,0.253,0.224,0.667,0.237,0.125,4.21,0.279,0.261,0.365,0.294,0.321,0.229,0.234,0.224,0.111,5.83,0605,SF,SD
0.256,0.224,0.251,0.481,0.255,0.625,0.17,0.226,0.04,4.58,0.284,0.258,0.366,0.293,0.32,0.227,0.234,0.226,0.103,3.26,0606,SF,SD
0.31,0.193,0.325,0.318,0.261,0.222,0.259,0.178,0.25,5.88,0.278,0.297,0.275,0.232,0.282,0.187,0.214,0.182,0.231,4.97,0606,CLE,DET
0.323,0.255,0.276,0.29,0.249,0.25,0.25,0.279,0.206,5.09,0.273,0.275,0.284,0.199,0.125,0.2,0.229,0.183,0.265,4.13,0606,TB,NYY
0.299,0.285,0.239,0.273,0.25,0.258,0.222,0.269,0.167,3.11,0.295,0.216,0.359,0.257,0.288,0.164,0.287,0.261,0.333,5.32,0606,NYM,WSH
0.247,0.329,0.263,0.358,0.248,0.271,0.231,0.226,0.083,4.44,0.23,0.306,0.316,0.302,0.307,0.253,0.233,0.271,0.105,2.82,0606,LAD,PHI
0.266,0.285,0.236,0.31,0.321,0.263,0.278,0.19,0.273,4.04,0.155,0.264,0.307,0.246,0.295,0.222,0.222,0.172,0.249,3.49,0606,BAL,BOS
0.245,0.263,0.348,0.269,0.257,0.274,0.207,0.297,0.05,2.63,0.228,0.272,0.333,0.242,0.229,0.196,0.234,0.188,0.0,2.4,0606,PIT,CIN
0.274,0.303,0.267,0.298,0.221,0.333,0.212,0.164,0.063,4.56,0.297,0.322,0.255,0.272,0.253,0.241,0.267,0.263,0.261,4.26,0606,ATL,MIA
0.329,0.283,0.067,0.244,0.292,0.5,0.235,0.261,0.19,4.65,0.313,0.227,0.275,0.366,0.267,0.326,0.278,0.273,0.038,4.97,0606,STL,HOU
0.296,0.228,0.219,0.265,0.289,0.303,0.217,0.211,0.159,2.05,0.286,0.247,0.228,0.234,0.252,0.251,0.192,0.366,0.253,2.9,0606,TOR,CHW
0.242,0.277,0.296,0.278,0.274,0.22,0.226,0.265,0.227,1.67,0.307,0.239,0.286,0.237,0.255,0.186,0.246,0.232,0.152,7.75,0606,MIN,KC
0.289,0.261,0.307,0.25,0.163,0.244,0.083,0.208,0.154,3.13,0.277,0.31,0.274,0.263,0.307,0.333,0.277,0.199,0.053,5.1,0606,CHC,MIL
0.245,0.233,0.264,0.288,0.25,0.266,0.275,0.292,0.391,2.53,0.288,0.258,0.319,0.276,0.256,0.297,0.25,0.25,0.0,8.18,0606,COL,ARI
0.329,0.23,0.244,0.293,0.337,0.254,0.219,0.333,0.219,4.02,0.259,0.248,0.274,0.263,0.229,0.277,0.202,0.167,0.164,5.99,0606,SEA,LAA
0.223,0.158,0.27,0.269,0.233,0.196,0.0,0.211,0.198,3.92,0.276,0.303,0.343,0.301,0.288,0.264,0.257,0.264,0.263,3.38,0606,TEX,OAK
0.306,0.227,0.323,0.318,0.261,0.264,0.184,0.19,0.167,9.35,0.281,0.296,0.279,0.232,0.274,0.282,0.202,0.221,0.216,3.72,0607,CLE,DET
0.289,0.276,0.245,0.269,0.25,0.257,0.22,0.286,0.0,5.11,0.293,0.283,0.362,0.262,0.29,0.282,0.161,0.308,0.115,2.44,0607,NYM,WSH
0.251,0.319,0.266,0.272,0.249,0.414,0.225,0.258,0.231,2.93,0.229,0.293,0.242,0.358,0.257,0.118,0.271,0.3,0.04,3.57,0607,LAD,PHI
0.303,0.228,0.306,0.255,0.245,0.16,0.236,0.2,0.1,5.45,0.261,0.269,0.303,0.263,0.25,0.258,0.194,0.176,0.091,3.99,0607,CHC,MIL
0.224,0.169,0.265,0.275,0.24,0.191,0.167,0.207,0.196,2.79,0.272,0.297,0.341,0.3,0.284,0.26,0.253,0.259,0.272,3.72,0607,TEX,OAK
0.218,0.256,0.261,0.26,0.247,0.21,0.5,0.258,0.5,3.0,0.288,0.284,0.364,0.296,0.321,0.236,0.233,0.225,0.172,2.41,0607,SF,SD
0.319,0.249,0.245,0.275,0.29,0.25,0.224,0.219,0.239,3.59,0.246,0.2,0.27,0.28,0.224,0.196,0.273,0.285,0.25,2.4,0607,TB,NYY
0.306,0.28,0.246,0.304,0.312,0.272,0.262,0.197,0.275,5.77,0.159,0.26,0.303,0.241,0.294,0.218,0.224,0.183,0.245,4.82,0607,BAL,BOS
0.245,0.254,0.354,0.272,0.263,0.26,0.214,0.184,0.3,4.97,0.235,0.27,0.332,0.246,0.2,0.219,0.191,0.193,0.158,4.29,0607,PIT,CIN
0.278,0.3,0.263,0.296,0.357,0.216,0.5,0.281,0.067,3.49,0.305,0.324,0.248,0.267,0.246,0.246,0.221,0.333,0.045,6.57,0607,ATL,MIA
0.251,0.323,0.288,0.24,0.429,0.291,0.226,0.198,0.091,4.54,0.319,0.276,0.276,0.382,0.271,0.328,0.21,0.276,0.111,2.66,0607,STL,HOU
0.296,0.229,0.215,0.371,0.293,0.297,0.265,0.213,0.188,3.05,0.286,0.246,0.229,0.251,0.364,0.257,0.231,0.196,0.333,3.76,0607,TOR,CHW
0.172,0.258,0.297,0.246,0.299,0.226,0.213,0.175,0.245,6.32,0.246,0.318,0.266,0.2,0.258,0.353,0.272,0.225,0.394,5.4,0608,PHI,BAL
0.314,0.246,0.245,0.278,0.293,0.257,0.241,0.255,0.213,3.46,0.286,0.275,0.357,0.263,0.286,0.274,0.158,0.226,0.321,2.96,0608,NYM,NYY
0.228,0.279,0.325,0.248,0.202,0.225,0.237,0.194,0.105,3.59,0.243,0.275,0.292,0.277,0.269,0.221,0.283,0.23,0.0,6.57,0608,KC,PIT
0.311,0.278,0.275,0.301,0.27,0.239,0.305,0.263,0.364,4.34,0.226,0.288,0.25,0.208,0.263,0.261,0.156,0.217,0.258,2.41,0608,WSH,BOS
0.25,0.259,0.36,0.27,0.263,0.214,0.163,0.296,0.059,4.85,0.288,0.236,0.321,0.312,0.26,0.261,0.315,0.196,0.0,5.03,0608,DET,CIN
0.281,0.308,0.261,0.291,0.307,0.346,0.157,0.167,0.174,4.36,0.26,0.267,0.292,0.278,0.206,0.198,0.308,0.218,0.0,2.65,0608,TB,MIA
0.31,0.326,0.244,0.266,0.25,0.215,0.286,0.192,0.207,1.98,0.282,0.24,0.229,0.284,0.251,0.253,0.226,0.256,0.0,4.43,0608,TOR,ATL
0.299,0.228,0.221,0.361,0.297,0.296,0.267,0.218,0.173,5.38,0.325,0.246,0.293,0.235,0.412,0.286,0.261,0.233,0.227,3.27,0608,HOU,CHW
0.264,0.301,0.308,0.254,0.157,0.231,0.25,0.214,0.083,3.5,0.254,0.412,0.26,0.484,0.256,0.22,0.172,0.275,0.095,3.91,0608,SD,MIL
0.326,0.242,0.289,0.237,0.26,0.184,0.198,0.244,0.189,4.42,0.269,0.305,0.277,0.271,0.31,0.266,0.3,0.264,0.201,4.71,0608,CHC,MIN
0.312,0.275,0.276,0.38,0.265,0.337,0.226,0.275,0.174,4.25,0.274,0.298,0.281,0.233,0.284,0.188,0.222,0.233,0.333,4.96,0608,CLE,STL
0.288,0.258,0.318,0.27,0.247,0.296,0.241,0.226,0.071,5.66,0.34,0.25,0.248,0.294,0.33,0.254,0.22,0.308,0.0,2.39,0608,LAA,COL
0.295,0.29,0.249,0.293,0.25,0.263,0.265,0.244,0.2,6.06,0.219,0.179,0.272,0.253,0.214,0.1,0.212,0.201,0.333,3.77,0608,OAK,ARI
0.267,0.249,0.275,0.262,0.225,0.276,0.261,0.163,0.182,3.57,0.225,0.278,0.3,0.237,0.317,0.351,0.254,0.301,0.265,1.93,0608,LAD,SEA
0.287,0.274,0.316,0.272,0.215,0.235,0.235,0.227,0.091,3.24,0.275,0.295,0.338,0.298,0.288,0.261,0.231,0.341,0.0,3.87,0608,TEX,SF
0.288,0.33,0.308,0.294,0.247,0.258,0.208,0.244,0.24,1.61,0.276,0.302,0.273,0.276,0.25,0.265,0.278,0.269,0.208,3.96,0609,CHC,MIN
0.162,0.253,0.298,0.298,0.245,0.197,0.22,0.182,0.244,5.4,0.244,0.318,0.277,0.241,0.256,0.269,0.342,0.324,0.246,3.0,0609,PHI,BAL
0.298,0.277,0.27,0.3,0.231,0.31,0.263,0.188,0.268,7.2,0.282,0.282,0.25,0.263,0.214,0.262,0.222,0.226,0.25,2.35,0609,WSH,BOS
0.317,0.32,0.24,0.267,0.245,0.25,0.28,0.25,0.048,3.55,0.276,0.24,0.23,0.283,0.251,0.254,0.25,0.2,0.0,4.66,0609,TOR,ATL
0.291,0.273,0.313,0.295,0.32,0.228,0.245,0.222,0.043,2.26,0.271,0.296,0.338,0.297,0.283,0.258,0.26,0.333,0.0,6.39,0609,TEX,SF
0.31,0.237,0.226,0.363,0.3,0.288,0.222,0.429,0.188,2.05,0.325,0.167,0.297,0.235,0.222,0.381,0.189,0.162,0.223,5.4,0609,HOU,CHW
0.258,0.297,0.306,0.259,0.159,0.226,0.23,0.233,0.0,4.5,0.268,0.409,0.261,0.269,0.261,0.221,0.227,0.274,0.0,3.81,0609,SD,MIL
0.244,0.265,0.362,0.266,0.262,0.209,0.267,0.286,0.211,3.79,0.321,0.237,0.317,0.316,0.255,0.208,0.31,0.196,0.0,2.69,0609,DET,CIN
0.281,0.261,0.32,0.256,0.291,0.283,0.235,0.229,0.0,21.6,0.349,0.263,0.253,0.321,0.262,0.248,0.215,0.29,0.0,3.73,0609,LAA,COL
0.314,0.247,0.277,0.293,0.248,0.256,0.253,0.267,0.208,4.76,0.289,0.209,0.355,0.263,0.281,0.162,0.211,0.274,0.344,4.42,0609,NYM,NYY
0.267,0.175,0.263,0.225,0.272,0.203,0.272,0.231,0.16,3.9,0.229,0.286,0.238,0.294,0.366,0.256,0.306,0.272,0.143,2.65,0609,LAD,SEA
0.234,0.275,0.32,0.243,0.2,0.222,0.246,0.195,0.125,2.39,0.24,0.27,0.294,0.277,0.268,0.226,0.255,0.282,0.5,3.6,0609,KC,PIT
0.308,0.284,0.337,0.361,0.271,0.261,0.229,0.277,0.083,2.9,0.269,0.297,0.277,0.229,0.288,0.182,0.219,0.212,0.0,4.76,0609,CLE,STL
0.28,0.302,0.262,0.295,0.389,0.339,0.444,0.162,0.174,3.55,0.247,0.265,0.283,0.277,0.201,0.218,0.268,0.196,0.0,4.59,0609,TB,MIA
0.274,0.298,0.25,0.3,0.292,0.249,0.271,0.188,0.077,3.36,0.218,0.173,0.271,0.255,0.216,0.167,0.219,0.212,0.0,3.19,0609,OAK,ARI
0.317,0.251,0.252,0.278,0.296,0.247,0.232,0.216,0.25,2.81,0.205,0.197,0.354,0.288,0.262,0.185,0.314,0.134,0.152,3.69,0610,NYM,NYY
0.274,0.296,0.259,0.294,0.227,0.198,0.151,0.258,0.095,3.4,0.266,0.198,0.282,0.282,0.223,0.267,0.27,0.218,0.0,4.06,0610,TB,MIA
0.243,0.248,0.3,0.255,0.289,0.206,0.231,0.237,0.157,3.22,0.24,0.322,0.281,0.242,0.253,0.347,0.262,0.308,0.2,3.18,0610,PHI,BAL
0.368,0.277,0.266,0.308,0.266,0.302,0.308,0.188,0.182,4.57,0.228,0.149,0.246,0.188,0.258,0.266,0.222,0.24,0.25,2.91,0610,WSH,BOS
0.32,0.322,0.298,0.268,0.254,0.259,0.245,0.241,0.0,8.31,0.279,0.248,0.23,0.29,0.255,0.254,0.333,0.227,0.0,4.15,0610,TOR,ATL
0.234,0.275,0.325,0.203,0.208,0.239,0.218,0.192,0.059,3.61,0.243,0.217,0.223,0.273,0.257,0.19,0.288,0.259,0.0,4.44,0610,KC,PIT
0.307,0.236,0.226,0.365,0.299,0.263,0.224,0.195,0.182,5.92,0.326,0.188,0.289,0.234,0.4,0.284,0.224,0.237,0.194,4.83,0610,HOU,CHW
0.253,0.3,0.311,0.254,0.246,0.158,0.235,0.2,0.077,4.21,0.277,0.346,0.273,0.429,0.259,0.217,0.225,0.263,0.115,4.38,0610,SD,MIL
0.284,0.327,0.302,0.294,0.247,0.217,0.236,0.25,0.245,6.45,0.287,0.308,0.272,0.275,0.239,0.265,0.268,0.203,0.179,2.31,0610,CHC,MIN
0.304,0.29,0.33,0.345,0.254,0.266,0.23,0.214,0.0,1.8,0.272,0.296,0.285,0.225,0.286,0.263,0.208,0.208,0.0,4.91,0610,CLE,STL
0.3,0.265,0.326,0.272,0.24,0.289,0.233,0.23,0.077,5.85,0.35,0.272,0.256,0.326,0.266,0.247,0.22,0.278,0.0,5.74,0610,LAA,COL
0.283,0.263,0.304,0.29,0.321,0.224,0.248,0.219,0.105,6.0,0.273,0.294,0.338,0.296,0.252,0.253,0.277,0.34,0.5,2.08,0610,TEX,SF
0.263,0.249,0.273,0.258,0.23,0.272,0.197,0.157,0.159,5.92,0.229,0.295,0.292,0.356,0.326,0.255,0.306,0.236,0.277,3.57,0610,LAD,SEA
0.244,0.273,0.25,0.293,0.299,0.271,0.28,0.174,0.095,3.48,0.223,0.247,0.272,0.215,0.217,0.208,0.16,0.19,0.0,3.98,0610,OAK,ARI
0.248,0.265,0.355,0.271,0.265,0.203,0.275,0.2,0.167,4.35,0.324,0.29,0.317,0.316,0.254,0.21,0.317,0.184,0.0,3.96,0610,DET,CIN
0.279,0.248,0.228,0.29,0.25,0.25,0.314,0.228,0.247,3.01,0.287,0.295,0.244,0.261,0.194,0.269,0.228,0.247,0.241,3.02,0611,WSH,TOR
0.319,0.32,0.234,0.264,0.255,0.299,0.246,0.219,0.3,4.34,0.315,0.251,0.277,0.3,0.252,0.256,0.245,0.211,0.333,4.64,0611,NYY,ATL
0.274,0.455,0.254,0.294,0.229,0.202,0.146,0.167,0.059,4.27,0.405,0.278,0.263,0.303,0.259,0.224,0.308,0.259,0.2,4.14,0611,BOS,MIA
0.234,0.3,0.287,0.326,0.343,0.255,0.306,0.272,0.095,2.87,0.354,0.276,0.26,0.325,0.263,0.242,0.225,0.282,0.0,1.38,0611,LAA,LAD
0.75,0.251,0.301,0.31,0.25,0.217,0.215,0.235,0.162,3.68,0.235,0.278,0.324,0.215,0.211,0.195,0.226,0.232,0.193,3.15,0612,PIT,BAL
0.279,0.248,0.235,0.284,0.25,0.246,0.302,0.24,0.188,3.87,0.286,0.307,0.239,0.261,0.2,0.266,0.233,0.225,0.4,4.67,0612,WSH,TOR
0.317,0.318,0.239,0.265,0.254,0.306,0.25,0.257,0.042,6.01,0.316,0.254,0.25,0.276,0.299,0.25,0.224,0.245,0.0,3.7,0612,NYY,ATL
0.27,0.226,0.357,0.274,0.26,0.277,0.206,0.287,0.083,2.46,0.271,0.291,0.284,0.225,0.286,0.184,0.215,0.216,0.5,4.71,0612,CLE,CIN
0.278,0.301,0.258,0.288,0.235,0.195,0.14,0.163,0.063,3.41,0.37,0.273,0.219,0.3,0.26,0.28,0.259,0.2,0.0,5.38,0612,BOS,MIA
0.257,0.195,0.286,0.293,0.179,0.241,0.188,0.269,0.225,4.7,0.295,0.184,0.352,0.266,0.283,0.174,0.182,0.269,0.333,3.38,0612,NYM,TB
0.28,0.292,0.335,0.3,0.286,0.263,0.232,0.283,0.34,3.13,0.269,0.297,0.245,0.293,0.288,0.25,0.265,0.277,0.167,4.32,0612,ARI,TEX
0.28,0.302,0.272,0.276,0.304,0.281,0.269,0.201,0.045,4.91,0.322,0.24,0.316,0.315,0.259,0.257,0.299,0.196,0.0,5.76,0612,DET,CHC
0.248,0.279,0.298,0.219,0.272,0.272,0.288,0.254,0.224,4.89,0.253,0.293,0.31,0.255,0.23,0.166,0.219,0.216,0.227,2.96,0612,MIL,KC
0.286,0.34,0.305,0.292,0.246,0.268,0.231,0.227,0.255,7.68,0.251,0.319,0.276,0.27,0.252,0.254,0.35,0.341,0.444,5.08,0612,PHI,MIN
0.299,0.329,0.279,0.289,0.352,0.271,0.217,0.273,0.071,4.75,0.305,0.236,0.227,0.373,0.293,0.297,0.22,0.186,0.0,1.98,0612,CHW,STL
0.304,0.268,0.323,0.271,0.24,0.296,0.231,0.333,0.0,6.91,0.228,0.165,0.267,0.265,0.229,0.235,0.219,0.209,0.0,4.21,0612,OAK,COL
0.266,0.248,0.257,0.268,0.231,0.198,0.281,0.185,0.157,3.7,0.277,0.29,0.273,0.432,0.259,0.275,0.218,0.174,0.278,4.3,0612,SD,SEA
0.236,0.307,0.291,0.245,0.312,0.226,0.241,0.267,0.037,3.24,0.345,0.275,0.263,0.287,0.325,0.219,0.221,0.3,0.25,4.2,0612,LAA,LAD
0.276,0.252,0.366,0.291,0.292,0.261,0.227,0.226,0.125,3.08,0.325,0.25,0.284,0.23,0.229,0.284,0.167,0.261,0.182,4.81,0612,HOU,SF
0.279,0.248,0.236,0.281,0.281,0.246,0.25,0.222,0.253,4.67,0.275,0.303,0.239,0.205,0.266,0.235,0.29,0.225,0.234,2.45,0613,WSH,TOR
0.319,0.32,0.243,0.26,0.304,0.25,0.214,0.289,0.105,3.9,0.319,0.254,0.276,0.294,0.25,0.251,0.25,0.203,0.0,3.43,0613,NYY,ATL
0.333,0.259,0.305,0.307,0.245,0.224,0.231,0.286,0.186,5.89,0.24,0.271,0.322,0.25,0.224,0.191,0.233,0.19,0.183,4.43,0613,PIT,BAL
0.27,0.214,0.362,0.284,0.257,0.267,0.201,0.29,0.05,4.64,0.27,0.29,0.283,0.227,0.285,0.178,0.212,0.22,0.5,3.78,0613,CLE,CIN
0.278,0.4,0.259,0.288,0.295,0.333,0.19,0.262,0.167,4.37,0.373,0.275,0.267,0.307,0.29,0.253,0.301,0.263,0.0,4.17,0613,BOS,MIA
0.25,0.192,0.287,0.288,0.161,0.222,0.242,0.263,0.232,3.01,0.221,0.285,0.35,0.284,0.183,0.207,0.181,0.155,0.326,2.2,0613,NYM,TB
0.275,0.288,0.335,0.296,0.282,0.25,0.227,0.317,0.34,3.54,0.296,0.273,0.25,0.282,0.287,0.264,0.253,0.24,0.271,2.39,0613,ARI,TEX
0.276,0.3,0.268,0.28,0.303,0.295,0.274,0.264,0.087,4.04,0.312,0.252,0.313,0.314,0.258,0.267,0.3,0.208,0.0,5.18,0613,DET,CHC
0.247,0.25,0.301,0.221,0.275,0.27,0.292,0.248,0.235,5.93,0.297,0.257,0.311,0.257,0.252,0.167,0.22,0.228,0.222,5.06,0613,MIL,KC
0.293,0.342,0.303,0.29,0.241,0.262,0.232,0.228,0.256,5.4,0.25,0.326,0.283,0.293,0.251,0.361,0.282,0.227,0.308,3.34,0613,PHI,MIN
0.294,0.298,0.276,0.344,0.271,0.324,0.224,0.265,0.1,2.42,0.308,0.233,0.261,0.366,0.294,0.293,0.218,0.197,0.0,2.91,0613,CHW,STL
0.273,0.28,0.291,0.284,0.24,0.302,0.226,0.226,0.2,8.44,0.224,0.259,0.269,0.273,0.237,0.153,0.238,0.209,0.2,4.48,0613,OAK,COL
0.264,0.244,0.264,0.266,0.228,0.282,0.253,0.235,0.204,5.54,0.271,0.277,0.272,0.421,0.28,0.26,0.214,0.171,0.188,1.46,0613,SD,SEA
0.231,0.29,0.248,0.291,0.336,0.303,0.26,0.241,0.0,1.82,0.341,0.271,0.264,0.328,0.262,0.25,0.222,0.256,0.0,2.3,0613,LAA,LAD
0.28,0.26,0.367,0.294,0.315,0.309,0.238,0.237,0.188,2.18,0.242,0.321,0.279,0.226,0.345,0.28,0.224,0.188,0.087,5.33,0613,HOU,SF
0.275,0.255,0.362,0.292,0.252,0.273,0.215,0.202,0.318,5.05,0.273,0.299,0.279,0.229,0.285,0.252,0.188,0.246,0.4,5.56,0614,CLE,CIN
0.248,0.188,0.28,0.2,0.229,0.289,0.217,0.184,0.27,3.45,0.298,0.19,0.358,0.264,0.188,0.279,0.187,0.268,0.326,3.23,0614,NYM,TB
0.276,0.295,0.263,0.28,0.303,0.281,0.279,0.0,0.4,4.58,0.323,0.252,0.307,0.314,0.263,0.267,0.159,0.288,0.0,2.66,0614,DET,CHC
0.274,0.279,0.322,0.279,0.289,0.298,0.219,0.24,0.071,5.56,0.186,0.209,0.274,0.272,0.227,0.308,0.229,0.167,0.0,2.82,0614,OAK,COL
0.274,0.26,0.363,0.314,0.316,0.274,0.238,0.239,0.087,3.61,0.324,0.261,0.275,0.227,0.23,0.279,0.171,0.25,0.0,3.35,0614,HOU,SF
0.286,0.261,0.308,0.306,0.258,0.245,0.32,0.22,0.239,5.58,0.233,0.265,0.326,0.257,0.227,0.192,0.233,0.233,0.197,4.36,0614,PIT,BAL
0.272,0.291,0.33,0.3,0.278,0.256,0.264,0.246,0.277,6.5,0.252,0.294,0.254,0.257,0.358,0.286,0.277,0.246,0.27,5.67,0614,ARI,TEX
0.247,0.278,0.299,0.221,0.274,0.264,0.288,0.25,0.23,6.27,0.298,0.222,0.309,0.257,0.252,0.233,0.164,0.262,0.213,3.39,0614,MIL,KC
0.288,0.339,0.307,0.284,0.241,0.232,0.174,0.239,0.252,2.13,0.257,0.28,0.282,0.295,0.248,0.361,0.254,0.222,0.235,4.93,0614,PHI,MIN
0.292,0.233,0.271,0.354,0.276,0.324,0.254,0.188,0.174,4.27,0.307,0.233,0.227,0.364,0.289,0.292,0.215,0.19,0.0,5.63,0614,CHW,STL
0.263,0.243,0.264,0.261,0.226,0.276,0.258,0.5,0.189,4.5,0.269,0.264,0.268,0.405,0.265,0.282,0.252,0.24,0.192,3.7,0614,SD,SEA
0.269,0.292,0.264,0.276,0.298,0.284,0.275,0.0,0.12,2.11,0.382,0.271,0.263,0.306,0.212,0.247,0.299,0.267,0.0,5.73,0615,BOS,CHC
0.269,0.296,0.275,0.23,0.284,0.18,0.219,0.227,0.269,4.38,0.227,0.27,0.321,0.25,0.235,0.189,0.23,0.228,0.225,2.32,0615,PIT,CLE
