Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.6679999999999999,0.847,0.76,0.876,0.849,0.825,0.6679999999999999,0.729,0.5569999999999999,6.17,0.923,0.772,0.853,0.798,0.6120000000000001,0.617,0.33699999999999997,0.621,0.497,3.92,0602,CLE,KC
0.752,0.7629999999999999,0.884,0.765,0.7010000000000001,0.663,0.645,0.605,0.71,4.33,0.791,0.702,0.775,0.8029999999999999,0.7270000000000001,0.8440000000000001,0.617,0.881,0.7270000000000001,2.96,0602,BAL,HOU
0.8240000000000001,0.937,0.86,0.878,0.8959999999999999,0.653,0.716,0.5820000000000001,0.428,3.03,0.758,0.711,0.821,0.85,0.40900000000000003,0.661,0.7210000000000001,0.508,0.0,1.29,0602,MIL,STL
0.74,0.825,0.771,0.642,0.901,1.103,0.8280000000000001,0.888,0.0,4.26,0.971,0.7769999999999999,1.021,0.873,0.915,0.562,0.645,0.54,0.349,1.97,0602,LAD,COL
0.702,0.839,1.1480000000000001,0.8049999999999999,0.754,0.676,0.6020000000000001,0.612,0.46699999999999997,5.03,0.6839999999999999,0.716,0.858,0.748,0.6910000000000001,0.698,0.62,0.6950000000000001,0.186,1.89,0602,ATL,ARI
0.653,0.914,0.8109999999999999,0.7230000000000001,0.716,0.565,0.5609999999999999,0.6970000000000001,0.6930000000000001,3.55,0.768,0.859,0.7629999999999999,0.849,0.78,0.76,0.593,0.821,0.469,2.01,0602,TB,LAA
0.665,0.364,0.628,1.0270000000000001,0.81,0.524,0.708,0.669,0.613,1.5,0.7809999999999999,0.7090000000000001,0.892,0.9239999999999999,0.704,0.676,0.5,0.6040000000000001,0.5469999999999999,5.45,0602,NYY,SEA
0.734,0.795,0.878,0.599,0.89,0.6839999999999999,0.661,0.546,0.154,6.6,0.6970000000000001,0.7889999999999999,0.922,0.746,0.742,0.6970000000000001,0.607,0.528,1.1,3.77,0602,NYM,SD
0.786,0.823,0.78,0.821,0.909,0.88,0.6910000000000001,0.7130000000000001,0.35,4.29,0.6970000000000001,0.6839999999999999,0.876,0.718,0.774,0.785,0.785,0.514,0.266,2.2,0602,PIT,SF
0.8,0.679,0.7050000000000001,0.782,0.743,0.7809999999999999,0.7350000000000001,0.43400000000000005,0.45299999999999996,0.61,0.865,0.599,0.812,0.774,0.604,0.607,0.8089999999999999,0.616,0.5409999999999999,4.96,0603,MIN,BOS
0.8220000000000001,0.9390000000000001,0.859,0.881,0.8460000000000001,0.71,0.661,0.694,0.276,2.93,0.724,0.762,0.747,0.849,0.458,0.5,0.646,0.0,0.45699999999999996,4.41,0603,MIL,STL
0.704,0.647,0.616,1.009,0.804,0.798,0.736,0.562,0.61,5.8,0.764,0.7050000000000001,0.881,0.9319999999999999,0.767,0.744,0.593,0.537,0.286,2.76,0603,NYY,SEA
0.6859999999999999,0.865,1.137,0.778,0.819,0.611,0.523,0.497,0.084,5.09,0.672,0.766,0.887,0.769,0.662,0.7050000000000001,0.758,0.45699999999999996,0.325,4.29,0603,ATL,ARI
0.786,0.8260000000000001,0.687,0.8109999999999999,0.6930000000000001,0.636,0.6479999999999999,0.435,0.433,4.41,0.6799999999999999,0.6759999999999999,0.876,0.714,0.782,0.5940000000000001,0.778,0.5569999999999999,0.182,3.24,0603,PIT,SF
0.835,0.6719999999999999,0.77,1.189,0.645,0.6519999999999999,0.658,0.7669999999999999,0.8,8.44,0.6519999999999999,0.962,0.866,0.925,0.613,0.758,0.64,0.617,0.666,4.35,0603,TOR,WSH
0.628,0.6910000000000001,0.6020000000000001,0.764,0.718,0.653,0.646,0.594,0.334,2.88,0.722,0.908,0.942,0.7470000000000001,0.752,0.394,0.792,0.52,0.575,4.4,0603,CIN,PHI
0.749,0.792,1.015,0.7989999999999999,0.6910000000000001,0.77,0.589,0.6499999999999999,0.726,5.69,0.8200000000000001,0.7130000000000001,0.983,0.6699999999999999,0.89,0.6970000000000001,0.751,0.7050000000000001,0.5660000000000001,1.65,0603,OAK,DET
0.827,0.6930000000000001,0.8580000000000001,0.875,0.7170000000000001,0.666,0.575,0.7390000000000001,0.33299999999999996,3.18,0.716,0.841,1.017,0.711,0.6599999999999999,0.73,0.604,0.0,0.737,3.86,0603,CHC,MIA
0.7989999999999999,0.761,0.694,0.73,0.6719999999999999,0.7230000000000001,0.671,0.504,0.7110000000000001,5.01,0.863,0.768,0.683,0.796,0.731,0.595,0.5750000000000001,0.618,0.536,4.45,0603,MIN,BOS
0.77,0.829,0.806,0.643,0.8820000000000001,1.04,0.8049999999999999,0.845,0.154,2.7,0.999,0.873,1.02,0.7769999999999999,0.907,0.881,1.016,0.636,0.0,1.98,0603,LAD,COL
0.761,0.786,0.623,0.841,0.6779999999999999,1.931,0.493,0.5589999999999999,0.8,2.89,0.6559999999999999,0.543,0.8400000000000001,0.765,0.7789999999999999,0.5609999999999999,0.782,0.607,0.45,3.27,0603,CHW,TEX
0.6819999999999999,0.85,0.7589999999999999,0.884,0.847,0.819,0.6679999999999999,0.547,0.361,4.79,0.916,0.755,0.765,0.9349999999999999,0.585,0.798,0.35,0.614,0.652,3.61,0603,CLE,KC
0.7789999999999999,0.752,0.849,0.753,0.69,0.7090000000000001,0.6779999999999999,0.6679999999999999,0.696,1.88,0.776,0.541,0.789,0.786,0.7250000000000001,1.0,0.603,0.829,0.84,3.54,0603,BAL,HOU
0.7370000000000001,0.775,0.887,0.607,0.888,0.683,0.6559999999999999,0.545,0.32199999999999995,3.58,0.6930000000000001,0.831,0.916,0.741,0.692,0.439,0.595,0.653,0.222,4.46,0603,NYM,SD
0.645,0.931,0.81,0.7210000000000001,0.719,0.562,0.8009999999999999,0.774,0.7190000000000001,2.69,0.776,0.891,0.7529999999999999,0.845,0.795,0.6859999999999999,0.591,0.65,0.45599999999999996,3.63,0603,TB,LAA
0.743,0.784,1.004,0.7949999999999999,0.702,0.764,0.6699999999999999,0.647,0.75,5.4,0.8029999999999999,0.687,0.984,0.6839999999999999,0.882,0.708,0.576,0.7330000000000001,0.541,3.51,0604,OAK,DET
0.7689999999999999,0.748,0.756,0.71,0.6779999999999999,0.652,0.743,0.584,0.687,1.85,0.771,0.7050000000000001,0.818,0.78,0.615,0.678,0.7070000000000001,0.8109999999999999,0.479,3.18,0604,BAL,HOU
0.819,0.7789999999999999,0.6759999999999999,0.736,0.7390000000000001,0.6579999999999999,0.681,0.542,0.399,4.01,0.861,0.795,0.6739999999999999,0.785,0.6779999999999999,0.595,0.641,0.5820000000000001,0.603,4.55,0604,MIN,BOS
0.821,1.25,0.765,1.173,0.64,0.6599999999999999,0.7050000000000001,0.696,0.125,4.57,0.7210000000000001,0.8420000000000001,1.016,0.74,0.6479999999999999,0.46,0.581,0.0,0.731,3.04,0604,CHC,WSH
0.665,0.685,0.607,0.749,0.7190000000000001,0.6439999999999999,0.632,0.596,0.266,2.45,0.74,0.893,0.938,0.738,0.7070000000000001,0.743,0.623,0.308,0.577,3.6,0604,CIN,PHI
0.777,0.786,0.964,0.824,0.615,1.5,0.776,0.627,0.75,3.54,0.659,0.54,0.827,0.756,0.764,0.5569999999999999,0.767,0.5820000000000001,0.423,3.12,0604,CHW,TEX
0.6859999999999999,0.841,0.7709999999999999,0.873,0.845,0.813,0.6519999999999999,0.716,0.549,2.56,0.911,0.777,0.853,0.815,0.8029999999999999,0.611,0.754,0.652,0.6890000000000001,2.94,0604,CLE,KC
0.6910000000000001,0.868,1.147,0.78,0.7949999999999999,0.6080000000000001,0.583,0.599,0.0,0.82,0.827,0.749,0.7330000000000001,0.908,0.6839999999999999,0.667,0.6,0.5589999999999999,0.182,3.05,0604,NYM,ARI
0.993,0.8540000000000001,1.025,0.877,0.897,0.984,0.636,0.765,0.21999999999999997,4.25,0.834,0.9460000000000001,0.86,0.894,0.698,0.6859999999999999,0.655,0.5740000000000001,0.41100000000000003,2.18,0604,STL,LAD
0.776,0.698,0.904,0.9339999999999999,0.775,0.74,0.588,0.583,0.334,4.16,0.632,0.921,0.7949999999999999,0.7390000000000001,0.719,0.585,0.5640000000000001,0.5569999999999999,0.718,4.6,0605,LAA,NYY
0.8069999999999999,0.634,1.181,0.875,0.6659999999999999,0.671,0.8069999999999999,0.687,0.777,3.16,0.7170000000000001,1.047,0.8340000000000001,0.7809999999999999,0.719,0.6499999999999999,0.719,0.143,0.716,4.19,0605,CHC,WSH
0.6679999999999999,0.663,0.6020000000000001,0.769,0.771,0.625,0.648,0.575,0.308,5.68,0.7869999999999999,0.837,0.6799999999999999,0.8300000000000001,0.902,0.864,0.722,0.683,0.472,3.29,0605,SF,PHI
0.6739999999999999,0.953,0.883,0.746,0.9530000000000001,0.815,0.762,0.637,0.603,3.55,0.774,0.7430000000000001,0.806,0.741,0.79,0.6679999999999999,0.698,0.7,0.653,5.18,0605,HOU,TOR
0.835,0.778,0.775,0.721,0.747,0.677,0.515,0.636,0.46099999999999997,4.67,0.7949999999999999,0.75,0.671,0.6719999999999999,0.738,0.864,0.765,0.698,0.574,3.14,0605,OAK,BOS
0.907,0.774,0.8520000000000001,0.798,0.8260000000000001,0.601,0.4,0.637,0.744,5.19,0.756,0.688,0.847,0.7809999999999999,1.5,0.81,0.822,0.484,0.538,5.61,0605,BAL,CLE
0.742,0.899,0.9199999999999999,0.722,0.737,0.649,0.768,0.0,0.5740000000000001,7.2,0.766,0.788,0.88,0.6040000000000001,0.886,0.698,0.661,0.551,0.19,3.75,0605,SD,CIN
0.78,0.708,0.896,0.773,0.6890000000000001,0.746,0.726,0.562,0.393,3.55,0.6859999999999999,0.804,0.879,0.7210000000000001,0.7709999999999999,0.775,0.8049999999999999,0.552,0.167,2.84,0605,PIT,ATL
0.653,0.569,0.8280000000000001,0.7789999999999999,0.767,0.53,0.736,0.573,0.406,4.28,0.7509999999999999,0.6950000000000001,0.988,0.8,0.757,0.6499999999999999,0.702,0.5,0.79,2.7,0605,DET,CHW
0.6699999999999999,0.833,0.762,0.871,0.839,0.7989999999999999,0.653,0.705,0.54,3.26,0.786,0.767,0.9470000000000001,0.863,1.139,0.627,0.6319999999999999,0.766,0.643,0.0,0605,TEX,KC
0.8500000000000001,0.785,0.7,0.77,0.784,0.6679999999999999,0.65,0.5920000000000001,0.598,3.0,0.741,0.759,0.755,0.881,0.563,0.639,0.5,0.6479999999999999,0.0,6.59,0605,MIL,MIN
0.761,0.8140000000000001,0.8200000000000001,0.651,0.867,1.001,0.8109999999999999,0.8560000000000001,0.0,4.8,0.8220000000000001,0.688,0.8700000000000001,0.944,0.714,0.571,0.624,0.742,0.106,3.72,0605,MIA,COL
0.6970000000000001,0.889,1.143,0.798,0.63,0.6080000000000001,0.535,0.601,0.513,4.88,0.702,0.8109999999999999,0.898,0.745,0.6859999999999999,0.598,0.552,0.596,0.47300000000000003,4.43,0605,NYM,ARI
0.706,0.609,0.997,0.797,0.5,0.796,0.724,0.587,0.5720000000000001,3.31,0.759,0.914,0.7649999999999999,0.843,0.779,0.732,0.571,0.67,0.368,2.47,0605,TB,SEA
0.982,0.624,1.03,0.8440000000000001,0.874,0.546,0.666,0.759,0.411,3.29,0.837,0.93,0.85,0.887,0.8300000000000001,0.687,0.662,0.6859999999999999,0.221,2.94,0605,STL,LAD
0.796,0.623,1.193,0.6970000000000001,0.6799999999999999,0.5980000000000001,0.659,0.819,0.0,5.4,0.722,1.051,0.8260000000000001,0.778,0.663,0.701,0.514,0.493,0.702,2.76,0606,CHC,WSH
0.692,0.942,0.886,0.749,0.9380000000000001,0.7989999999999999,0.634,0.649,0.591,4.91,0.758,0.756,0.768,0.745,0.7849999999999999,0.661,0.69,0.586,0.7090000000000001,3.75,0606,HOU,TOR
0.6519999999999999,0.827,0.746,0.873,0.8240000000000001,0.7989999999999999,0.727,0.642,0.62,4.62,0.76,0.772,0.9570000000000001,0.871,0.967,0.623,0.6180000000000001,0.571,0.782,3.25,0606,TEX,KC
0.8720000000000001,0.562,0.706,0.755,0.786,0.6990000000000001,0.55,0.575,0.526,2.96,0.795,0.5509999999999999,0.8400000000000001,0.872,0.623,0.739,0.747,0.522,0.497,5.09,0606,MIL,MIN
0.6639999999999999,0.634,0.758,0.662,0.697,0.607,0.622,0.5840000000000001,0.167,8.69,0.808,0.827,0.673,0.8200000000000001,0.889,0.859,0.732,0.7829999999999999,0.51,3.38,0606,SF,PHI
0.837,0.7849999999999999,0.8,0.6779999999999999,0.739,0.742,0.671,0.632,0.5269999999999999,5.4,0.8009999999999999,0.6559999999999999,0.9560000000000001,0.6599999999999999,0.873,0.751,0.6890000000000001,0.7150000000000001,0.573,2.51,0606,OAK,BOS
0.9179999999999999,0.781,0.8460000000000001,0.7969999999999999,0.6100000000000001,0.587,0.45999999999999996,0.634,0.487,3.5,0.775,0.6990000000000001,0.845,0.773,0.946,0.616,0.46799999999999997,0.8069999999999999,0.698,3.02,0606,BAL,CLE
0.737,0.918,0.9359999999999999,0.7130000000000001,0.714,0.745,0.65,0.462,0.5720000000000001,3.29,0.735,0.792,0.889,0.641,0.9299999999999999,0.7050000000000001,0.6539999999999999,0.54,0.272,4.05,0606,SD,CIN
0.7769999999999999,0.829,0.8700000000000001,0.6779999999999999,0.8480000000000001,0.924,0.622,0.794,0.286,1.45,0.8260000000000001,0.6950000000000001,0.865,0.865,0.73,0.574,0.311,0.758,0.181,4.68,0606,MIA,COL
0.786,0.694,0.898,0.759,0.7010000000000001,0.683,0.6160000000000001,0.538,0.2,4.87,0.702,0.7889999999999999,0.887,0.7070000000000001,0.663,0.763,0.801,0.554,0.263,5.37,0606,PIT,ATL
0.641,0.5820000000000001,0.812,0.762,0.776,0.7150000000000001,0.585,0.405,0.446,5.17,0.7310000000000001,0.698,0.9969999999999999,0.806,0.753,0.6439999999999999,0.73,1.112,0.808,2.7,0606,DET,CHW
0.7829999999999999,0.69,0.911,0.9319999999999999,0.794,0.683,0.605,0.5700000000000001,0.40900000000000003,3.64,0.63,0.928,0.796,0.732,0.719,0.5920000000000001,0.493,0.735,0.7150000000000001,4.14,0606,LAA,NYY
0.7110000000000001,0.5980000000000001,0.997,0.789,0.334,0.812,0.722,0.381,0.584,2.51,0.697,0.877,0.844,0.8280000000000001,0.762,0.5680000000000001,0.728,0.369,0.438,4.54,0606,TB,SEA
0.971,0.584,0.855,0.865,0.787,0.615,0.5489999999999999,0.403,0.46699999999999997,3.36,0.7,0.928,0.839,0.875,0.8240000000000001,0.6719999999999999,0.658,0.272,0.0,2.67,0606,STL,LAD
0.6930000000000001,0.873,1.129,0.796,0.7969999999999999,0.6080000000000001,0.629,0.46,0.255,3.12,0.704,0.812,0.881,0.75,0.62,0.295,0.569,0.558,0.368,4.52,0606,NYM,ARI
0.7929999999999999,0.687,0.908,0.9129999999999999,0.672,0.732,0.658,0.5720000000000001,0.605,5.25,0.628,0.934,0.8140000000000001,0.727,0.718,0.556,0.48,0.585,0.7030000000000001,3.92,0607,LAA,NYY
0.6970000000000001,0.939,0.936,0.929,0.621,0.837,0.77,0.638,0.577,5.35,0.7729999999999999,0.74,0.742,0.792,0.69,0.651,0.694,0.681,0.718,4.34,0607,HOU,TOR
0.9319999999999999,0.768,0.842,0.7989999999999999,0.5980000000000001,0.586,0.46299999999999997,0.62,0.7290000000000001,4.35,0.775,0.677,0.857,1.302,0.778,0.6890000000000001,0.81,0.477,0.7829999999999999,8.63,0607,BAL,CLE
0.732,0.92,0.9329999999999999,0.751,0.6930000000000001,0.729,0.6819999999999999,0.485,0.573,2.64,0.7230000000000001,0.777,0.88,0.6419999999999999,0.897,0.7,0.641,0.644,0.294,4.72,0607,SD,CIN
0.837,0.8009999999999999,0.808,0.673,0.724,0.6659999999999999,0.742,0.468,0.5660000000000001,4.07,0.7869999999999999,0.744,0.929,0.655,0.891,0.728,0.748,0.8280000000000001,0.578,4.83,0607,OAK,BOS
0.672,0.7989999999999999,0.888,0.745,0.702,0.723,0.7010000000000001,0.7,0.422,3.36,0.687,0.5489999999999999,0.866,0.79,0.756,0.604,0.667,0.6970000000000001,0.442,1.73,0607,PIT,ATL
0.659,0.641,0.5920000000000001,0.7789999999999999,0.815,0.6080000000000001,0.62,0.601,0.21999999999999997,4.96,0.799,0.8400000000000001,0.6779999999999999,0.81,0.887,0.853,0.741,0.78,0.318,4.52,0607,SF,PHI
0.6619999999999999,0.521,0.806,0.76,0.7809999999999999,0.581,0.653,0.601,0.405,4.93,0.7270000000000001,0.707,0.9850000000000001,0.8320000000000001,0.831,0.771,0.632,0.708,0.7949999999999999,2.76,0607,DET,CHW
0.6619999999999999,0.835,0.866,0.8220000000000001,0.788,0.6619999999999999,0.738,0.538,0.6359999999999999,5.82,0.737,0.757,0.9610000000000001,0.881,0.953,0.621,0.6160000000000001,0.747,0.714,4.42,0607,TEX,KC
0.871,0.643,0.6990000000000001,0.787,0.7010000000000001,0.607,0.8,0.587,0.526,2.28,0.777,0.575,0.8380000000000001,0.872,0.619,0.742,0.742,0.514,0.2,4.06,0607,MIL,MIN
0.789,0.78,1.17,0.517,0.665,0.669,0.591,0.6659999999999999,0.40900000000000003,3.18,0.7190000000000001,1.057,0.86,0.769,0.718,0.6539999999999999,0.981,0.235,0.514,3.96,0607,CHC,WSH
0.7050000000000001,0.812,0.997,0.775,0.25,0.7170000000000001,0.718,0.396,0.118,2.08,0.75,0.743,0.882,0.821,0.746,0.6819999999999999,0.33399999999999996,0.42900000000000005,0.348,1.84,0607,TB,SEA
0.769,0.8180000000000001,0.825,0.6970000000000001,0.8640000000000001,0.8280000000000001,0.799,0.788,0.45,6.16,0.837,0.692,0.849,0.916,0.7250000000000001,0.572,0.609,0.767,0.0,5.49,0607,MIA,COL
0.694,0.866,1.125,0.792,1.038,0.607,0.532,0.594,0.477,5.24,0.737,0.7829999999999999,0.874,0.741,0.6970000000000001,0.646,0.615,0.5680000000000001,0.358,2.42,0607,NYM,ARI
0.96,0.866,1.005,0.876,0.863,0.8200000000000001,0.751,0.613,0.481,1.92,0.823,0.925,0.843,0.905,0.6719999999999999,0.688,0.548,0.526,0.40900000000000003,3.07,0607,STL,LAD
0.6910000000000001,0.6739999999999999,0.7270000000000001,0.775,0.761,0.7450000000000001,0.812,0.5509999999999999,0.245,2.11,0.77,0.571,0.8460000000000001,0.854,0.632,0.754,0.724,0.41100000000000003,0.493,4.05,0608,MIL,PIT
0.6950000000000001,0.949,0.937,0.909,0.84,0.823,0.653,0.712,0.8400000000000001,3.78,0.823,0.6890000000000001,0.883,0.874,0.7310000000000001,0.557,0.606,0.756,0.651,5.71,0608,MIA,TOR
0.675,0.798,0.893,0.748,0.69,0.718,0.6930000000000001,0.647,0.178,1.84,0.733,0.759,0.866,0.6419999999999999,0.9219999999999999,0.6819999999999999,0.643,0.6819999999999999,0.142,6.48,0608,SD,ATL
0.735,0.909,0.943,0.737,0.766,1.6,0.71,0.536,0.5720000000000001,4.29,0.6579999999999999,0.644,0.577,0.7789999999999999,0.8540000000000001,0.626,0.618,0.598,0.308,3.19,0608,PHI,CIN
0.6499999999999999,0.5720000000000001,0.804,0.763,0.804,0.523,0.6950000000000001,0.558,0.389,3.04,0.7729999999999999,0.685,0.749,0.728,0.683,0.5,0.714,0.572,0.7050000000000001,2.32,0608,HOU,CHW
0.871,0.779,0.6859999999999999,0.74,0.651,0.626,0.75,0.62,0.624,4.81,0.649,0.8380000000000001,0.7410000000000001,0.868,0.83,0.7889999999999999,0.611,0.746,0.526,4.1,0608,KC,MIN
0.761,0.833,0.8480000000000001,0.7070000000000001,0.867,1.033,0.799,0.8180000000000001,0.0,4.12,0.831,0.911,0.838,0.893,0.6970000000000001,0.7749999999999999,0.663,0.6779999999999999,0.261,3.74,0608,STL,COL
0.943,0.878,0.996,0.7869999999999999,0.8280000000000001,0.95,0.885,0.626,0.0,2.08,0.6990000000000001,0.864,1.116,0.78,0.9850000000000001,0.5940000000000001,0.593,0.591,0.08,5.84,0608,ARI,LAD
0.771,0.6699999999999999,0.848,1.103,0.763,0.333,0.635,0.504,0.7809999999999999,3.33,0.829,0.8109999999999999,0.808,0.669,0.7190000000000001,0.651,0.744,0.6659999999999999,0.5369999999999999,0.44,0609,BOS,BAL
0.79,0.6799999999999999,0.885,0.9169999999999999,0.815,0.679,0.592,0.61,0.577,2.48,0.789,0.41100000000000003,1.188,0.611,0.632,0.661,0.661,0.804,0.65,2.13,0609,WSH,NYY
0.6699999999999999,0.6779999999999999,0.864,0.7130000000000001,0.784,0.76,0.813,0.54,0.166,3.25,0.73,0.544,0.8380000000000001,0.764,0.647,0.7010000000000001,0.737,0.154,0.0,1.29,0609,MIL,PIT
0.7130000000000001,0.95,0.921,0.761,0.888,0.742,0.581,0.6439999999999999,0.569,4.25,0.815,0.687,0.9179999999999999,0.772,0.726,0.575,0.628,0.752,0.631,3.12,0609,MIA,TOR
0.752,0.716,1.001,0.833,0.766,0.63,0.7090000000000001,1.0,0.788,5.16,0.716,1.045,0.861,0.748,0.919,0.659,0.651,0.55,0.6970000000000001,4.25,0609,CHC,DET
0.921,0.763,0.8380000000000001,0.918,0.575,0.591,0.792,0.0,0.7270000000000001,3.53,0.724,0.696,0.611,0.988,0.796,0.8220000000000001,0.2,0.714,0.5710000000000001,2.79,0609,SEA,CLE
0.6839999999999999,0.7869999999999999,0.886,0.762,0.69,0.7030000000000001,0.617,0.514,0.287,4.72,0.78,0.765,0.865,0.629,0.9259999999999999,0.643,0.657,0.694,0.367,3.79,0609,SD,ATL
0.734,0.9660000000000001,0.962,0.745,0.772,0.702,1.111,0.32899999999999996,0.266,3.53,0.661,0.6579999999999999,0.565,0.763,0.887,0.609,0.606,0.604,0.40800000000000003,3.04,0609,PHI,CIN
0.7230000000000001,0.764,0.868,0.73,0.687,0.637,0.599,0.55,1.0,4.15,0.799,0.853,0.663,0.8240000000000001,0.875,0.847,0.776,0.683,0.45799999999999996,3.77,0609,SF,NYM
0.697,0.877,0.837,0.815,0.732,0.573,0.722,0.312,0.443,3.86,0.638,0.931,0.8480000000000001,0.734,0.727,0.593,0.709,0.435,0.685,4.86,0609,LAA,TB
0.6439999999999999,0.571,0.8220000000000001,0.808,0.613,0.541,0.6819999999999999,0.567,0.41600000000000004,2.66,0.768,0.7370000000000001,0.724,0.771,0.69,1.125,0.7210000000000001,0.639,0.6970000000000001,1.9,0609,HOU,CHW
0.863,0.764,0.6799999999999999,0.745,0.725,0.615,0.6339999999999999,0.618,0.618,4.16,0.647,0.8280000000000001,0.7370000000000001,0.859,0.831,0.7969999999999999,0.603,0.7669999999999999,0.526,2.25,0609,KC,MIN
0.756,0.851,0.849,0.7130000000000001,0.883,0.995,0.869,0.768,0.286,5.53,0.8240000000000001,0.895,0.899,0.7050000000000001,0.65,0.7629999999999999,0.567,0.757,0.372,2.45,0609,STL,COL
0.7589999999999999,0.893,0.6539999999999999,0.929,0.649,0.714,0.738,0.576,0.752,1.74,0.75,0.762,0.952,0.892,0.891,0.619,0.6240000000000001,0.723,0.6930000000000001,2.65,0609,TEX,OAK
0.584,0.893,0.985,0.8049999999999999,0.9339999999999999,0.819,0.728,0.548,0.259,3.86,0.704,0.9650000000000001,1.106,0.772,0.778,0.52,0.601,0.0,0.479,1.53,0609,ARI,LAD
0.769,0.9580000000000001,0.967,0.736,0.737,1.154,0.649,0.401,0.5,4.91,0.6639999999999999,0.6559999999999999,0.56,0.871,0.758,0.726,0.641,0.642,0.279,5.71,0610,PHI,CIN
0.741,0.963,0.909,0.773,0.8,0.859,0.6839999999999999,0.637,0.5569999999999999,0.9,0.802,0.677,0.579,0.911,0.736,0.844,0.594,0.75,0.648,4.0,0610,MIA,TOR
0.7849999999999999,0.6659999999999999,0.878,0.9289999999999999,0.804,0.668,0.718,0.645,2.083,4.13,0.802,0.439,0.78,1.176,0.647,0.605,0.578,0.663,0.842,4.42,0610,WSH,NYY
0.751,0.849,0.8759999999999999,0.714,0.8069999999999999,0.608,0.791,0.7749999999999999,0.143,3.05,0.8140000000000001,0.892,0.9,0.702,0.784,0.657,0.6759999999999999,0.741,0.352,2.93,0610,STL,COL
0.779,0.792,0.843,0.774,0.6659999999999999,0.681,0.516,0.802,0.683,3.21,0.8360000000000001,0.825,0.802,0.7050000000000001,0.7390000000000001,0.6519999999999999,0.6579999999999999,0.5329999999999999,0.524,5.26,0610,BOS,BAL
0.6799999999999999,0.7789999999999999,0.874,0.7070000000000001,0.76,0.776,0.798,0.567,0.143,2.05,0.7150000000000001,0.533,0.829,0.844,0.647,0.724,0.62,0.5640000000000001,0.19,6.27,0610,MIL,PIT
0.7210000000000001,0.723,0.988,0.8500000000000001,0.761,0.897,0.627,0.698,0.7849999999999999,5.82,0.7290000000000001,1.034,0.863,0.784,0.746,0.6539999999999999,0.681,0.9279999999999999,0.696,3.16,0610,CHC,DET
0.921,0.766,0.837,0.798,0.84,0.615,0.19,0.614,0.736,3.53,0.7210000000000001,0.706,0.6040000000000001,0.8180000000000001,0.833,0.24,0.585,0.5720000000000001,0.727,5.4,0610,SEA,CLE
0.687,0.7989999999999999,0.871,0.771,0.6890000000000001,0.859,0.726,0.7,0.522,2.78,0.758,0.6950000000000001,0.862,0.9079999999999999,0.668,0.2,0.555,0.163,0.26,3.69,0610,SD,ATL
0.735,0.725,0.868,0.726,0.7050000000000001,0.88,0.653,0.595,0.166,3.62,0.815,0.874,0.6599999999999999,0.833,0.89,0.848,0.769,0.7010000000000001,0.372,4.6,0610,SF,NYM
0.692,0.873,0.778,0.8280000000000001,0.8089999999999999,0.733,0.587,0.35,0.442,4.96,0.635,0.924,0.839,0.7210000000000001,0.669,0.5820000000000001,0.51,1.334,0.6910000000000001,4.61,0610,LAA,TB
0.6799999999999999,0.397,0.839,0.784,0.8049999999999999,0.536,0.659,0.659,0.6639999999999999,4.0,0.7969999999999999,0.722,0.737,0.71,1.0,0.698,0.664,0.5640000000000001,0.6859999999999999,0.0,0610,HOU,CHW
0.8540000000000001,0.677,0.764,0.757,0.6,0.6459999999999999,0.531,0.613,0.833,3.24,0.651,0.825,0.732,0.852,0.817,0.815,0.563,0.7709999999999999,0.514,3.07,0610,KC,MIN
0.7609999999999999,0.89,0.6479999999999999,0.9400000000000001,0.647,0.7,0.677,0.748,0.541,3.84,0.747,0.76,0.9410000000000001,0.889,0.902,0.608,0.651,0.6619999999999999,0.711,3.45,0610,TEX,OAK
0.934,1.042,0.97,0.796,0.841,0.875,0.5680000000000001,0.614,0.391,3.57,0.698,0.881,1.134,0.7929999999999999,0.618,0.5840000000000001,0.575,0.599,0.488,5.29,0610,ARI,LAD
0.734,0.75,0.8400000000000001,0.899,0.581,0.8140000000000001,0.875,0.24,0.7070000000000001,4.09,0.7150000000000001,0.6890000000000001,0.607,0.8069999999999999,0.8180000000000001,0.286,0.573,0.562,0.7150000000000001,3.72,0611,SEA,CLE
0.696,0.7869999999999999,0.899,0.771,0.659,0.8300000000000001,0.694,0.509,0.182,4.78,0.808,0.742,0.629,0.895,0.769,0.6910000000000001,0.655,0.563,0.25,3.94,0611,SD,ATL
