Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.324,0.696,0.834,0.62,0.59,0.604,0.59,0.692,0.598,4.42,,,,,,,,,,4.96,0515,0.576,0.614,0.716,0.738,0.704,0.578,0.528,0.41,0.858,CHW,OAK
0.654,0.632,0.618,0.818,0.6,0.56,0.612,0.594,0.478,2.98,,,,,,,,,,4.93,0515,0.588,0.73,0.624,0.652,0.554,0.656,0.7,0.634,0.514,BOS,SEA
0.802,0.558,0.74,0.854,0.76,0.828,0.862,0.764,0.316,4.24,,,,,,,,,,4.24,0515,0.696,0.584,0.656,0.612,0.522,0.694,0.41,0.766,0.0,COL,LAD
0.686,0.778,0.602,0.69,0.666,0.672,0.508,0.596,0.182,6.75,,,,,,,,,,3.66,0515,0.756,0.738,0.588,0.92,0.612,0.662,0.56,0.728,0.25,WSH,SD
0.898,0.636,0.67,0.69,0.956,0.666,0.52,0.69,0.75,5.54,,,,,,,,,,3.83,0516,0.678,0.7,0.758,0.792,0.654,0.674,1.5,0.652,0.5,ATL,MIA
0.688,0.662,0.688,0.672,0.62,0.576,0.5,0.556,0.538,5.15,,,,,,,,,,6.05,0516,0.56,0.654,0.728,0.568,0.728,0.732,0.544,0.5,0.378,TB,MIN
0.666,0.776,0.898,0.724,0.636,0.662,0.718,0.656,0.0,5.54,,,,,,,,,,3.4,0516,0.736,0.754,0.87,0.654,0.614,0.602,0.62,0.814,0.0,DET,STL
0.714,0.85,0.938,0.606,0.54,0.708,0.702,0.0,0.572,3.7,,,,,,,,,,2.4,0516,0.536,0.694,0.654,0.694,0.72,0.444,0.682,0.536,0.556,PIT,CHC
0.672,0.76,0.756,0.592,0.552,0.522,0.484,0.642,0.712,2.43,,,,,,,,,,5.63,0516,0.724,0.798,0.554,0.63,0.662,0.58,0.37,0.434,0.25,LAA,BAL
0.58,0.826,0.63,0.59,0.444,0.428,0.51,0.654,0.0,5.02,,,,,,,,,,3.27,0516,0.69,0.634,0.882,0.646,0.696,0.588,0.544,0.496,0.222,ARI,PHI
0.688,0.764,0.748,0.8,0.7,0.778,0.58,0.52,0.558,5.87,,,,,,,,,,4.67,0516,0.83,0.66,0.708,0.734,0.542,0.558,0.476,0.544,0.588,NYY,KC
0.728,0.6,0.788,0.688,0.558,0.692,0.438,0.734,0.3,3.62,,,,,,,,,,5.31,0516,0.706,0.696,0.694,0.748,0.75,1.5,0.744,0.496,0.334,SF,CIN
0.772,0.538,0.608,0.434,0.924,0.598,0.532,0.702,0.488,5.06,,,,,,,,,,3.55,0516,0.672,0.76,0.74,0.742,0.61,0.91,0.554,0.778,0.542,TOR,HOU
0.73,0.578,0.736,0.604,0.606,0.656,0.538,0.588,0.592,3.21,,,,,,,,,,5.72,0516,0.55,0.666,0.642,0.772,0.586,0.418,0.422,0.308,1.334,MIL,NYM
0.666,0.814,0.798,0.588,0.712,0.61,0.476,0.666,0.63,3.06,,,,,,,,,,4.06,0516,0.8,0.73,0.852,0.658,0.582,0.546,0.634,0.576,0.458,CLE,TEX
0.676,0.644,0.6,0.684,0.684,0.492,0.616,0.308,0.352,3.24,,,,,,,,,,1.75,0516,0.758,0.568,0.744,0.934,0.596,0.672,0.736,0.618,0.3,WSH,SD
0.678,0.704,0.81,0.628,0.864,0.6,0.292,0.586,0.578,2.63,,,,,,,,,,4.66,0516,0.584,0.634,0.734,0.74,0.742,0.574,0.528,0.514,0.546,CHW,OAK
0.63,0.662,0.602,0.798,0.598,0.608,0.448,0.364,0.134,2.3,,,,,,,,,,4.26,0516,0.74,0.732,0.644,0.642,0.694,0.63,0.542,0.378,0.308,BOS,SEA
0.69,0.556,0.746,0.746,0.738,0.722,0.544,0.4,0.334,1.52,,,,,,,,,,6.56,0516,0.686,0.75,0.532,0.652,0.696,0.65,0.702,0.478,0.5,COL,LAD
0.716,0.828,0.788,0.692,0.594,0.71,0.58,0.526,0.134,3.8,,,,,,,,,,3.72,0517,0.734,0.708,0.732,0.784,1.112,0.76,0.712,0.682,0.134,SF,CIN
0.718,0.704,0.756,0.602,0.602,0.588,0.334,0.0,0.59,3.18,,,,,,,,,,4.32,0517,0.554,0.662,0.638,0.764,0.564,0.406,0.286,0.154,1.0,MIL,NYM
0.888,0.62,0.658,0.688,0.536,0.542,0.676,0.364,0.5,6.23,,,,,,,,,,1.33,0517,0.7,0.714,0.746,0.784,1.334,0.666,0.75,0.666,0.126,ATL,MIA
0.68,0.75,0.762,0.63,0.58,0.534,0.444,0.666,0.692,0.0,,,,,,,,,,2.29,0517,0.718,0.778,0.566,0.64,0.64,0.568,0.378,0.482,0.182,LAA,BAL
0.598,0.588,0.624,0.524,0.616,0.78,0.582,0.478,0.286,3.68,,,,,,,,,,5.36,0517,0.666,0.646,0.872,0.68,0.712,0.674,0.584,0.63,0.556,ARI,PHI
0.682,0.756,0.742,0.804,0.706,0.592,0.52,0.556,0.452,2.74,,,,,,,,,,12.0,0517,0.822,0.76,0.702,0.732,0.58,0.542,0.57,0.528,0.538,NYY,KC
0.694,0.648,0.688,0.672,0.556,0.412,0.514,0.476,0.54,2.98,,,,,,,,,,2.47,0517,0.586,0.74,0.726,0.638,0.73,0.734,0.53,0.8,0.536,TB,MIN
0.752,0.536,0.618,0.422,0.612,0.536,0.608,0.65,0.656,4.09,,,,,,,,,,5.36,0517,0.75,0.758,0.72,0.622,0.75,0.876,0.554,0.522,0.56,TOR,HOU
0.708,0.852,0.94,0.616,0.86,0.692,0.538,0.0,0.59,2.77,,,,,,,,,,1.38,0517,0.614,0.688,0.662,0.69,0.734,0.626,0.536,0.686,0.266,PIT,CHC
0.662,0.794,0.802,0.586,0.728,0.61,0.48,0.416,0.608,1.88,,,,,,,,,,4.98,0517,0.812,0.692,0.858,0.53,0.564,0.586,0.63,0.602,0.44,CLE,TEX
0.734,0.712,0.814,0.626,0.852,0.312,0.584,0.56,0.56,3.08,,,,,,,,,,4.58,0517,0.578,0.526,0.626,0.736,0.76,0.642,0.542,0.416,0.534,CHW,OAK
0.656,0.63,0.588,0.79,0.608,0.62,0.598,0.436,0.482,3.59,,,,,,,,,,4.02,0517,0.574,0.678,0.726,0.624,0.538,0.676,0.632,0.762,0.4,BOS,SEA
0.776,0.554,0.74,0.858,0.784,0.842,0.832,0.706,0.0,1.04,,,,,,,,,,6.7,0517,0.672,0.572,0.516,0.646,0.59,0.712,0.36,0.53,0.666,COL,LAD
0.642,0.608,0.61,0.718,0.662,0.638,0.578,0.594,0.222,6.75,,,,,,,,,,5.98,0517,0.604,0.586,0.746,0.952,0.594,0.536,0.722,0.746,0.0,WSH,SD
0.602,0.782,0.9,0.718,0.534,0.672,0.726,0.706,0.352,2.96,,,,,,,,,,3.04,0517,0.764,0.772,0.872,0.65,0.598,0.586,0.64,0.804,0.0,DET,STL
0.77,0.75,0.638,0.766,0.694,0.906,0.548,0.6,0.55,11.88,,,,,,,,,,3.06,0518,0.632,0.754,0.574,0.708,0.578,0.286,0.482,0.492,0.652,LAA,TOR
0.716,0.702,0.766,0.59,0.606,0.58,0.528,0.126,0.582,1.98,,,,,,,,,,2.96,0518,0.71,0.752,0.878,0.73,0.548,0.7,0.592,0.454,0.286,STL,NYM
0.754,0.778,0.876,0.616,0.658,0.726,0.582,0.642,0.8,4.29,,,,,,,,,,4.75,0518,0.568,0.642,0.648,0.56,0.54,0.564,0.8,0.478,0.426,MIL,DET
0.86,0.614,0.65,0.91,0.534,0.528,0.654,0.684,0.266,3.47,,,,,,,,,,4.08,0518,0.666,0.654,0.858,0.744,0.64,0.64,0.578,0.538,0.112,ARI,MIA
0.576,0.636,0.73,0.718,0.752,0.594,0.526,0.52,0.526,4.36,,,,,,,,,,3.79,0518,0.798,0.46,0.832,0.688,0.578,0.698,0.578,0.118,0.598,CLE,CHW
0.748,0.612,0.644,0.408,0.866,0.548,0.476,0.582,0.656,1.93,,,,,,,,,,4.4,0518,0.32,0.718,0.792,0.634,0.842,0.62,0.582,0.54,0.558,OAK,HOU
0.662,0.652,0.58,0.53,0.626,0.686,0.37,0.752,0.0,4.53,,,,,,,,,,3.24,0518,0.628,0.812,0.6,0.614,0.588,0.444,0.58,0.666,0.376,PHI,COL
0.684,0.752,0.75,0.588,0.554,0.682,0.45,0.584,0.702,3.24,,,,,,,,,,7.47,0519,0.62,0.634,0.598,0.808,0.606,0.602,0.466,0.458,0.378,SEA,BAL
0.74,0.594,0.774,0.948,0.588,0.666,0.738,0.578,0.0,4.94,,,,,,,,,,4.73,0519,0.824,0.732,0.646,0.76,0.558,0.568,0.48,0.542,0.0,NYY,WSH
0.594,0.692,0.642,0.692,0.762,0.632,0.562,0.71,0.142,4.15,,,,,,,,,,6.0,0519,0.536,0.698,0.682,0.68,0.63,0.65,0.64,0.698,0.0,MIN,PIT
0.764,0.744,0.636,0.772,0.692,0.842,0.536,0.606,0.538,4.17,,,,,,,,,,2.25,0519,0.642,0.746,0.572,0.716,0.564,0.382,0.506,0.316,0.632,LAA,TOR
0.728,0.782,0.868,0.666,0.58,1.0,0.568,0.6,0.796,5.6,,,,,,,,,,3.73,0519,0.602,0.706,0.654,0.774,0.558,0.624,0.858,0.48,0.408,MIL,DET
0.582,0.728,0.662,0.644,0.684,0.55,0.516,0.628,0.364,5.1,,,,,,,,,,4.26,0519,0.654,0.594,0.808,0.584,0.73,0.74,0.666,0.604,0.758,TEX,BOS
0.678,0.5,0.728,0.778,1.2,0.68,0.638,0.7,0.222,5.32,,,,,,,,,,6.44,0519,0.578,0.662,0.72,0.654,0.746,0.732,0.53,0.366,0.0,TB,ATL
0.7,0.666,0.772,0.602,0.602,0.578,0.71,0.47,0.584,3.72,,,,,,,,,,2.13,0519,0.702,0.592,0.87,0.744,0.694,0.674,0.7,0.368,0.5,STL,NYM
0.852,0.61,0.648,0.688,0.514,0.528,0.538,0.654,0.142,3.7,,,,,,,,,,5.52,0519,0.67,0.636,0.836,0.648,0.78,0.562,0.536,0.52,0.428,ARI,MIA
0.574,0.62,0.736,0.726,0.744,0.59,0.51,0.526,0.476,4.13,,,,,,,,,,3.31,0519,0.808,0.474,0.816,0.708,0.612,0.708,0.576,0.616,0.612,CLE,CHW
0.666,0.776,0.722,0.798,0.702,0.756,0.594,0.538,0.58,4.56,,,,,,,,,,3.03,0519,0.696,0.796,0.768,0.686,0.582,0.696,0.582,0.596,0.52,CIN,KC
0.748,0.55,0.654,0.426,0.788,0.62,0.546,0.596,0.604,3.99,,,,,,,,,,1.92,0519,0.346,0.714,0.784,0.62,0.832,0.728,0.604,0.548,0.556,OAK,HOU
0.658,0.594,0.544,0.634,0.616,0.698,0.564,0.0,0.75,5.73,,,,,,,,,,1.82,0519,0.622,0.798,0.602,0.596,0.762,0.46,0.594,0.66,0.352,PHI,COL
0.61,0.634,0.596,0.7,0.662,0.646,0.56,0.584,0.3,3.74,,,,,,,,,,2.7,0519,0.704,0.842,0.93,0.602,0.826,0.674,0.552,0.546,0.612,CHC,SD
0.73,0.728,0.702,0.738,0.776,0.77,0.754,0.496,0.428,4.01,,,,,,,,,,2.55,0519,0.79,0.562,0.722,0.86,0.676,0.814,0.82,0.722,0.222,LAD,SF
0.728,0.56,0.662,0.442,0.616,0.558,0.576,0.5,0.678,1.67,,,,,,,,,,4.43,0520,0.706,0.704,0.762,0.64,0.626,0.608,0.558,0.326,0.554,OAK,HOU
0.588,0.708,0.68,0.622,0.564,0.532,0.728,0.624,0.376,5.13,,,,,,,,,,4.5,0520,0.636,0.772,0.812,0.594,0.73,0.59,0.492,0.6,0.6,TEX,BOS
0.692,0.744,0.77,0.624,0.586,0.53,0.454,0.684,0.552,2.9,,,,,,,,,,2.76,0520,0.564,0.424,0.592,0.812,0.602,0.656,0.614,0.468,0.39,SEA,BAL
0.75,0.59,0.768,0.944,0.598,0.646,0.578,0.736,0.236,3.52,,,,,,,,,,4.26,0520,0.726,0.542,0.754,0.586,0.566,0.526,0.628,0.552,0.0,NYY,WSH
0.578,0.666,0.666,0.692,0.756,0.634,0.696,0.45,0.134,5.28,,,,,,,,,,3.0,0520,0.528,0.686,0.682,0.706,0.658,0.62,0.58,0.656,2.0,MIN,PIT
0.748,0.736,0.632,0.766,0.82,0.728,0.714,0.52,0.556,6.06,,,,,,,,,,4.37,0520,0.634,0.772,0.576,0.71,0.562,0.406,0.448,0.484,0.26,LAA,TOR
0.704,0.776,0.87,0.674,0.614,1.0,0.578,0.634,0.772,4.05,,,,,,,,,,5.53,0520,0.618,0.68,0.676,0.754,0.556,0.634,0.778,0.56,0.396,MIL,DET
0.688,0.6,0.722,0.772,0.948,0.66,0.638,0.7,0.0,6.14,,,,,,,,,,2.43,0520,0.572,0.658,0.716,0.666,0.754,0.724,0.528,0.376,0.0,TB,ATL
0.694,0.636,0.776,0.602,0.588,0.56,0.598,0.514,0.112,4.85,,,,,,,,,,4.08,0520,0.716,0.754,0.884,0.554,0.738,0.69,0.612,0.626,0.126,STL,NYM
0.844,0.684,0.632,0.608,0.532,0.53,0.642,0.286,0.308,3.21,,,,,,,,,,2.54,0520,0.65,0.692,0.836,0.654,0.782,0.622,0.534,0.538,0.4,ARI,MIA
0.572,0.604,0.73,0.734,0.738,0.606,0.51,0.506,0.416,4.03,,,,,,,,,,2.31,0520,0.792,0.52,0.808,0.736,0.642,0.706,0.56,0.458,0.614,CLE,CHW
0.662,0.792,0.716,0.79,0.698,0.75,0.604,0.538,0.584,4.75,,,,,,,,,,6.91,0520,0.686,0.712,0.774,0.694,0.566,0.578,0.55,0.522,0.666,CIN,KC
0.666,0.576,0.542,0.616,0.642,1.334,0.678,0.748,0.0,4.38,,,,,,,,,,7.11,0520,0.604,0.772,0.486,0.616,0.692,0.554,0.606,0.672,0.0,PHI,COL
0.552,0.658,0.582,0.696,0.672,0.558,0.508,0.616,0.236,3.93,,,,,,,,,,3.86,0520,0.71,0.832,0.92,0.598,0.814,0.682,0.552,1.0,0.588,CHC,SD
0.684,0.722,0.758,0.588,0.592,0.634,0.774,0.666,0.572,2.08,,,,,,,,,,3.61,0520,0.782,0.548,0.728,0.84,0.684,0.804,0.816,0.542,0.714,LAD,SF
0.832,0.688,0.648,0.626,0.526,0.974,0.514,0.638,0.888,6.12,,,,,,,,,,4.0,0521,0.666,0.696,0.626,0.782,0.642,0.546,0.656,0.654,0.182,ARI,MIA
0.688,0.752,0.75,0.618,0.596,0.55,0.458,0.56,0.5,6.1,,,,,,,,,,3.61,0521,0.62,0.652,0.61,0.824,0.616,0.4,0.606,0.452,0.488,SEA,BAL
0.724,0.766,0.88,0.654,0.654,0.576,0.708,0.644,0.75,3.32,,,,,,,,,,5.17,0521,0.72,0.556,0.68,0.44,0.54,0.608,0.608,0.636,0.656,HOU,DET
0.608,0.558,0.794,0.638,0.598,0.454,0.63,0.488,0.556,2.75,,,,,,,,,,2.57,0521,0.71,0.746,0.726,0.542,0.572,0.6,0.654,0.516,0.0,STL,NYM
0.67,0.75,0.542,0.584,1.0,0.79,1.2,0.518,0.4,6.51,,,,,,,,,,5.44,0521,0.76,0.514,0.534,0.614,0.666,0.538,0.59,0.53,0.134,PHI,COL
0.748,0.638,0.692,0.752,0.666,0.388,0.766,0.496,0.21,2.84,,,,,,,,,,4.32,0521,0.77,0.648,0.734,0.844,0.752,0.716,0.676,0.462,0.272,LAD,SF
0.738,0.726,0.63,0.83,0.534,0.4,0.7,0.56,0.7,5.49,,,,,,,,,,6.29,0521,0.618,0.38,0.788,0.696,0.574,0.41,0.49,0.462,0.618,LAA,TOR
0.586,0.704,0.676,0.606,0.548,0.718,0.652,0.538,0.486,4.58,,,,,,,,,,3.38,0521,0.632,0.81,0.794,0.592,0.764,0.578,0.492,0.424,0.58,TEX,BOS
0.692,0.704,0.726,0.784,0.582,0.596,0.622,0.43,0.286,3.91,,,,,,,,,,5.71,0521,0.614,0.672,0.658,0.752,0.542,0.538,0.352,0.266,0.666,MIL,ATL
0.57,0.642,0.722,0.66,0.746,0.734,0.732,0.4,0.488,4.81,,,,,,,,,,2.89,0521,0.694,0.688,0.754,0.626,0.816,0.756,0.624,0.562,0.562,OAK,TB
0.582,0.602,0.726,0.728,0.718,0.51,0.666,0.506,0.512,5.11,,,,,,,,,,3.5,0521,0.792,0.72,0.808,0.704,0.656,0.768,0.532,0.638,0.61,CLE,CHW
0.582,0.64,0.58,0.694,0.656,0.636,0.528,0.568,0.166,6.11,,,,,,,,,,4.14,0521,0.716,0.822,0.898,0.608,0.804,0.666,0.55,0.21,0.604,CHC,SD
0.728,0.538,0.696,0.742,0.58,0.586,0.522,0.556,1.334,3.59,,,,,,,,,,3.49,0522,0.784,0.626,0.794,0.576,0.788,0.584,0.51,0.616,0.666,TEX,NYY
0.724,0.6,0.76,0.95,0.598,0.632,0.522,0.718,0.364,1.67,,,,,,,,,,3.54,0522,0.598,0.74,0.526,0.61,0.648,0.568,0.6,0.656,0.222,PHI,WSH
0.576,0.65,0.674,0.674,0.744,0.634,0.582,0.554,0.476,2.05,,,,,,,,,,2.6,0522,0.698,0.646,0.776,0.622,0.598,0.562,0.61,0.494,0.334,NYM,PIT
0.708,0.72,0.638,0.746,0.87,0.522,0.698,0.582,0.0,3.9,,,,,,,,,,2.19,0522,0.632,0.616,0.596,0.828,0.626,0.666,0.604,0.484,0.448,SEA,TOR
0.732,0.75,0.892,0.674,0.652,0.574,0.72,0.66,0.758,2.67,,,,,,,,,,4.06,0522,0.704,0.542,0.688,0.442,0.756,0.594,0.53,0.596,0.482,HOU,DET
0.58,0.716,0.666,0.612,0.648,0.56,0.75,0.5,0.384,5.07,,,,,,,,,,2.98,0522,0.632,0.796,0.58,0.7,0.568,0.456,0.526,0.308,0.638,LAA,BOS
0.812,0.71,0.794,0.582,0.712,0.504,0.53,0.674,0.634,4.74,,,,,,,,,,4.14,0522,0.706,0.666,0.768,0.702,0.552,0.786,0.616,0.51,0.612,CIN,CLE
0.83,0.678,0.642,0.618,0.954,0.492,0.7,0.654,0.666,6.45,,,,,,,,,,2.82,0522,0.692,0.77,0.74,0.602,0.68,0.424,0.59,0.722,0.0,BAL,MIA
0.75,0.654,0.74,0.74,0.68,0.654,0.528,0.532,0.38,2.4,,,,,,,,,,3.09,0522,0.676,0.57,0.756,0.63,0.816,0.62,0.732,0.0,0.56,OAK,TB
0.672,0.714,0.732,0.782,0.782,0.576,0.608,0.412,0.182,6.34,,,,,,,,,,4.0,0522,0.642,0.626,0.692,0.54,0.572,0.494,0.434,0.266,0.616,MIL,ATL
0.568,0.6,0.72,0.722,0.588,0.536,0.626,0.452,0.444,4.28,,,,,,,,,,4.5,0522,0.67,0.654,0.678,0.688,0.604,0.566,0.474,0.53,0.516,MIN,CHW
0.658,0.774,0.724,0.774,0.716,0.744,0.628,0.522,0.606,0.78,,,,,,,,,,3.46,0522,0.726,0.772,0.87,0.522,0.72,0.564,0.71,0.586,0.676,STL,KC
0.666,0.61,0.55,0.578,0.678,1.076,0.684,0.758,0.588,6.58,,,,,,,,,,4.6,0522,0.738,0.726,0.694,0.764,0.782,0.692,0.77,0.666,0.428,SF,COL
0.656,0.72,0.858,0.756,0.62,0.524,0.558,0.562,0.5,5.19,,,,,,,,,,3.56,0522,0.716,0.802,0.892,0.61,0.666,0.666,0.682,0.0,0.59,CHC,ARI
0.776,0.544,0.718,0.852,0.806,0.75,0.806,0.69,0.3,1.48,,,,,,,,,,2.89,0522,0.652,0.578,0.578,0.69,0.636,0.658,0.512,0.572,0.316,SD,LAD
0.732,0.534,0.716,0.734,0.578,0.506,0.57,0.578,0.858,5.47,,,,,,,,,,1.96,0523,0.8,0.638,0.814,0.586,0.768,0.59,0.492,0.568,0.598,TEX,NYY
0.73,0.728,0.634,0.726,0.716,0.876,0.514,0.666,0.566,5.13,,,,,,,,,,3.52,0523,0.564,0.41,0.594,0.82,0.622,0.636,0.602,0.488,0.49,SEA,TOR
0.7,0.598,0.754,0.928,0.6,0.614,0.648,0.562,0.0,6.5,,,,,,,,,,2.98,0523,0.614,0.744,0.512,0.628,0.684,0.544,0.598,0.65,0.4,PHI,WSH
0.588,0.636,0.694,0.658,0.734,0.644,0.58,0.706,0.334,1.37,,,,,,,,,,2.91,0523,0.694,0.608,0.77,0.62,0.564,0.618,0.5,0.476,0.118,NYM,PIT
0.732,0.734,0.894,0.67,0.636,0.562,0.666,0.66,0.776,4.34,,,,,,,,,,2.53,0523,0.69,0.622,0.67,0.43,0.78,0.554,0.608,0.506,0.632,HOU,DET
0.578,0.586,0.702,0.716,0.572,0.548,0.612,0.506,0.466,4.21,,,,,,,,,,4.95,0523,0.666,0.648,0.696,0.65,0.616,0.552,0.828,0.474,0.506,MIN,CHW
0.816,0.718,0.712,0.578,0.622,0.492,0.518,0.674,0.622,3.49,,,,,,,,,,3.46,0523,0.714,0.488,0.772,0.696,0.626,0.774,0.65,0.388,0.512,CIN,CLE
0.672,0.7,0.734,0.794,0.572,0.666,0.586,0.602,0.222,1.5,,,,,,,,,,4.63,0523,0.648,0.656,0.694,0.728,0.552,0.548,0.468,0.154,0.666,MIL,ATL
0.578,0.65,0.734,0.632,0.734,0.766,0.526,0.428,0.37,3.71,,,,,,,,,,6.04,0523,0.682,0.684,0.758,0.624,0.728,0.588,0.594,0.582,0.574,OAK,TB
0.67,0.602,0.572,0.586,0.656,1.058,0.678,0.764,0.0,5.1,,,,,,,,,,4.33,0523,0.688,0.752,0.686,0.784,0.71,0.77,0.66,0.622,0.236,SF,COL
0.708,0.758,0.63,0.65,0.644,0.584,0.5,0.76,0.428,3.68,,,,,,,,,,3.36,0523,0.64,0.79,0.578,0.694,0.554,0.488,0.486,0.266,0.62,LAA,BOS
0.644,0.776,0.71,0.772,0.714,0.76,0.632,0.528,0.438,2.77,,,,,,,,,,3.18,0523,0.724,0.77,0.868,0.72,0.572,0.54,0.696,0.64,0.682,STL,KC
0.814,0.666,0.642,0.62,0.858,0.488,0.534,0.67,0.25,3.09,,,,,,,,,,0.0,0523,0.69,0.766,0.726,0.58,0.602,0.422,0.72,0.726,1.0,BAL,MIA
0.77,0.544,0.702,0.848,0.748,0.804,0.69,0.418,0.0,0.71,,,,,,,,,,6.11,0523,0.652,0.56,0.568,0.678,0.63,0.538,0.5,0.25,0.182,SD,LAD
0.714,0.616,0.862,0.612,0.746,0.624,0.556,0.56,0.1,4.27,,,,,,,,,,2.95,0523,0.718,0.802,0.888,0.604,0.784,0.674,0.558,0.0,0.586,CHC,ARI
0.662,0.77,0.57,0.612,1.048,0.834,1.2,0.508,0.0,2.7,,,,,,,,,,3.86,0523,0.732,0.746,0.758,0.776,0.764,0.7,0.606,0.508,0.0,SF,COL
0.71,0.716,0.65,0.898,0.636,0.692,0.524,0.6,0.666,3.98,,,,,,,,,,7.33,0524,0.634,0.634,0.58,0.802,0.632,0.598,0.462,0.458,0.536,SEA,TOR
0.748,0.726,0.892,0.674,0.642,0.58,0.704,0.616,0.778,6.12,,,,,,,,,,4.77,0524,0.678,0.542,0.526,0.466,0.588,0.562,0.6,0.606,0.638,HOU,DET
0.816,0.72,0.796,0.598,0.724,0.606,0.25,0.48,0.78,3.02,,,,,,,,,,4.26,0524,0.696,0.49,0.766,0.692,0.622,0.766,0.55,0.35,0.546,CIN,CLE
0.814,0.686,0.64,0.628,0.868,0.55,0.666,0.222,0.126,3.44,,,,,,,,,,3.83,0524,0.694,0.666,0.742,0.72,0.59,0.5,0.438,0.574,0.0,BAL,MIA
0.572,0.648,0.74,0.644,0.742,0.74,0.53,0.74,0.448,6.62,,,,,,,,,,1.77,0524,0.712,0.678,0.76,0.816,0.64,0.666,0.61,0.592,0.556,OAK,TB
0.714,0.578,0.626,0.636,0.68,0.608,0.5,0.758,0.5,4.47,,,,,,,,,,2.47,0524,0.636,0.784,0.564,0.678,0.546,0.53,0.45,0.478,0.24,LAA,BOS
0.68,0.71,0.74,0.798,0.786,0.642,0.614,0.4,0.334,4.25,,,,,,,,,,3.67,0524,0.648,0.634,0.644,0.722,0.632,0.522,0.47,0.46,0.286,MIL,ATL
0.71,0.598,0.748,0.942,0.598,0.53,0.7,0.728,0.0,4.53,,,,,,,,,,1.93,0524,0.612,0.734,0.554,0.62,0.56,0.712,0.596,0.538,0.316,PHI,WSH
0.582,0.858,0.718,0.652,0.738,0.556,0.732,0.484,0.126,3.86,,,,,,,,,,4.08,0524,0.678,0.576,0.62,0.632,0.448,0.628,0.5,0.616,0.526,NYM,PIT
0.576,0.574,0.698,0.702,0.722,0.574,0.538,0.49,0.424,4.67,,,,,,,,,,2.72,0524,0.67,0.632,0.666,0.702,0.658,0.534,0.422,0.524,0.476,MIN,CHW
0.64,0.77,0.706,0.766,0.72,0.754,0.632,0.518,0.588,4.64,,,,,,,,,,1.87,0524,0.738,0.782,0.722,0.552,0.692,0.566,0.634,0.652,0.326,STL,KC
0.764,0.554,0.696,0.84,0.794,0.658,0.594,0.666,0.2,5.34,,,,,,,,,,3.75,0524,0.652,0.708,0.588,0.686,0.638,0.592,0.51,0.562,0.334,SD,LAD
0.666,0.68,0.578,0.642,0.846,1.142,0.704,0.508,0.25,4.19,,,,,,,,,,5.04,0524,0.748,0.74,0.67,0.764,0.768,0.666,0.654,0.342,0.4,SF,COL
0.66,0.71,0.876,0.592,0.608,0.612,0.51,0.562,0.376,5.33,,,,,,,,,,2.98,0524,0.702,0.782,0.88,0.602,0.774,0.684,0.566,0.5,0.444,CHC,ARI
0.714,0.588,0.71,0.728,0.578,0.5,0.592,0.552,0.4,7.36,,,,,,,,,,4.13,0524,0.8,0.644,0.824,0.58,0.758,0.578,0.52,0.616,0.558,TEX,NYY
0.728,0.618,0.726,0.724,0.598,0.528,0.5,0.576,0.834,4.27,,,,,,,,,,6.7,0525,0.632,0.764,0.71,0.77,0.726,0.752,0.52,0.566,0.364,KC,NYY
0.674,0.756,0.696,0.64,0.774,0.56,0.646,0.376,0.512,6.46,,,,,,,,,,4.6,0525,0.682,0.772,0.658,0.838,0.612,1.0,0.698,0.538,0.0,COL,CIN
0.684,0.594,0.774,0.64,0.64,0.574,0.2,0.632,0.2,4.82,,,,,,,,,,6.88,0525,0.606,0.742,0.534,0.626,0.566,0.562,0.582,0.63,0.334,PHI,NYM
0.7,0.726,0.708,0.63,0.528,0.434,0.718,0.484,0.558,3.13,,,,,,,,,,1.98,0525,0.694,0.696,0.514,0.468,0.56,0.852,0.608,0.626,0.62,HOU,BAL
0.622,0.666,0.698,0.706,0.554,0.472,0.466,0.222,0.578,5.8,,,,,,,,,,2.56,0525,0.782,0.73,0.666,0.78,0.756,0.752,0.66,0.64,0.5,SF,MIL
0.664,0.662,0.67,0.706,0.628,0.564,0.848,0.566,0.522,5.12,,,,,,,,,,6.24,0525,0.72,0.586,0.622,0.624,0.67,0.618,0.662,0.5,0.44,BOS,MIN
0.688,0.8,0.874,0.59,0.68,0.582,0.652,0.5,0.572,2.7,,,,,,,,,,2.49,0525,0.708,0.596,0.732,0.942,0.596,0.612,0.72,0.534,0.4,WSH,CHC
0.682,0.674,0.764,0.82,0.646,0.666,0.608,0.554,0.58,3.69,,,,,,,,,,4.27,0525,0.742,0.712,0.66,0.638,0.706,0.578,0.64,0.148,0.0,DET,OAK
0.816,0.734,0.796,0.604,0.722,0.476,0.518,0.686,0.632,6.28,,,,,,,,,,8.25,0525,0.788,0.636,0.834,0.596,0.5,0.748,0.586,0.536,0.594,TEX,CLE
