Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.724,0.706,1.0,0.584,0.694,0.2,0.674,0.75,0.0,6.17,,,,,,,,,,1.54,0524,0.688,0.634,0.78,0.666,0.732,0.464,0.544,0.518,0.0,SD,NYM
0.696,0.738,0.65,0.666,0.696,0.652,0.628,0.32,0.236,2.87,,,,,,,,,,2.5,0524,0.774,0.576,0.818,0.746,0.68,0.692,0.586,0.55,0.334,SF,MIA
0.718,0.53,0.766,0.924,0.666,0.68,0.528,0.456,0.888,5.8,,,,,,,,,,5.4,0524,0.708,0.622,0.828,0.788,0.644,0.546,0.576,0.876,0.644,MIN,CHW
0.796,0.742,0.694,0.812,0.65,0.722,0.6,0.632,0.444,3.38,,,,,,,,,,4.55,0524,0.592,0.632,0.65,0.834,0.67,0.662,0.55,0.558,0.476,PHI,STL
0.624,0.66,0.634,0.604,0.574,0.448,0.442,0.606,0.59,3.39,,,,,,,,,,3.76,0524,0.754,0.556,0.536,0.756,0.666,0.574,0.494,0.548,0.492,LAA,SEA
0.626,0.604,0.7,0.706,0.64,0.582,0.662,0.666,0.68,2.78,,,,,,,,,,4.81,0525,0.65,0.52,0.712,0.662,0.63,0.646,0.538,0.718,0.706,KC,BAL
0.528,0.608,0.774,0.534,0.596,0.334,0.528,0.418,0.2,4.19,,,,,,,,,,2.14,0525,0.736,0.65,0.758,0.794,0.592,0.334,0.622,0.4,0.0,CHC,PIT
0.578,0.688,0.766,0.664,0.626,0.616,0.95,0.58,0.858,4.72,,,,,,,,,,2.25,0525,0.73,0.718,0.614,0.712,0.8,0.582,1.23,0.492,0.706,TB,BOS
0.598,0.606,0.918,0.638,0.608,0.568,0.64,0.752,0.118,2.53,,,,,,,,,,5.09,0525,0.712,0.622,0.76,0.714,0.634,0.606,0.588,0.536,0.2,COL,CIN
0.838,0.734,0.99,0.702,0.702,0.45,0.684,0.786,0.154,4.92,,,,,,,,,,3.55,0525,0.708,0.622,0.774,0.652,0.728,0.666,0.548,0.534,0.3,SD,NYM
0.692,0.746,0.648,0.704,0.662,0.572,0.61,0.37,0.0,4.87,,,,,,,,,,6.41,0525,0.794,0.582,0.818,0.728,0.688,0.642,0.604,0.438,0.376,SF,MIA
0.716,0.808,0.606,0.73,0.764,0.666,0.6,0.364,0.154,4.12,,,,,,,,,,3.88,0525,0.75,0.71,0.69,0.766,0.604,0.606,0.584,0.556,0.0,WSH,ATL
0.704,0.768,0.862,0.678,0.602,0.666,0.656,0.592,0.7,4.05,,,,,,,,,,3.47,0525,0.704,0.616,0.67,0.68,0.542,0.58,0.62,0.616,0.59,TOR,TEX
0.73,0.526,0.768,0.916,0.66,0.7,0.554,0.456,1.076,1.54,,,,,,,,,,3.94,0525,0.786,0.66,0.79,0.72,0.626,0.632,0.52,0.58,0.576,CLE,CHW
0.72,0.6,0.816,0.788,0.64,0.544,0.546,0.558,0.652,5.75,,,,,,,,,,3.14,0525,0.858,0.74,0.734,0.712,0.624,0.582,0.65,0.628,0.428,DET,MIN
0.796,0.64,0.696,0.788,0.644,0.726,0.75,0.584,0.2,2.9,,,,,,,,,,2.82,0525,0.588,0.69,0.644,0.834,0.654,0.652,0.628,0.556,0.75,PHI,STL
0.622,0.58,0.72,0.766,0.742,0.882,0.364,0.432,0.666,4.65,,,,,,,,,,4.19,0525,0.67,0.606,0.788,0.62,0.772,0.574,0.638,0.484,0.1,MIL,ARI
0.572,0.444,0.67,0.698,0.598,0.29,0.684,0.494,0.546,6.43,,,,,,,,,,5.46,0525,0.758,0.73,0.744,0.712,0.588,0.656,0.618,0.606,0.652,NYY,OAK
0.612,0.646,0.632,0.626,0.514,0.658,0.562,0.452,0.488,4.38,,,,,,,,,,4.45,0525,0.72,0.666,0.546,0.648,0.748,0.572,0.482,0.888,0.75,LAA,SEA
0.672,0.788,0.87,0.754,0.818,0.64,0.888,0.5,0.4,1.97,,,,,,,,,,3.72,0525,0.732,0.716,0.692,0.728,0.426,0.608,0.634,0.568,0.334,HOU,LAD
0.68,0.588,0.978,0.608,0.686,0.572,0.702,0.524,0.106,2.75,,,,,,,,,,4.76,0526,0.614,0.654,0.768,0.652,0.728,0.456,0.484,0.414,0.09,SD,NYM
0.726,0.666,0.81,0.77,0.634,0.518,0.54,0.8,0.652,5.46,,,,,,,,,,5.67,0526,0.736,0.748,0.738,0.738,0.608,0.58,0.646,0.626,0.536,DET,MIN
0.718,0.77,0.862,0.678,0.592,0.682,0.646,0.598,0.728,3.58,,,,,,,,,,3.56,0526,0.616,0.58,0.67,0.67,0.534,0.592,0.622,0.666,0.466,TOR,TEX
0.62,0.618,0.692,0.702,0.636,0.67,0.606,0.616,0.634,3.31,,,,,,,,,,2.03,0526,0.644,0.686,0.716,0.654,0.638,0.644,0.572,0.54,0.536,KC,BAL
0.578,0.43,0.666,0.726,0.276,0.506,0.534,1.0,0.51,4.52,,,,,,,,,,3.66,0526,0.77,0.722,0.736,0.724,0.616,0.634,0.624,0.628,0.54,NYY,OAK
0.708,0.58,0.812,0.734,0.638,0.674,0.5,0.5,0.096,6.98,,,,,,,,,,2.64,0526,0.612,0.732,0.694,0.756,0.602,0.372,0.316,0.554,0.842,WSH,ATL
0.712,0.524,0.768,0.946,0.674,0.704,0.576,0.468,0.824,3.07,,,,,,,,,,3.25,0526,0.79,0.608,0.666,0.588,0.578,0.494,0.706,0.4,0.512,CLE,CHW
0.688,0.738,0.644,0.72,0.672,1.142,0.344,0.606,0.154,3.26,,,,,,,,,,3.14,0526,0.81,0.47,0.802,0.71,0.694,0.528,0.62,0.554,0.24,SF,MIA
0.576,0.704,0.762,0.62,0.664,0.66,0.952,0.764,0.562,4.15,,,,,,,,,,2.71,0526,0.714,0.712,0.792,0.708,0.61,0.942,0.572,0.494,0.686,TB,BOS
0.618,0.618,0.62,0.624,0.514,0.676,0.422,0.516,0.582,3.17,,,,,,,,,,3.81,0526,0.724,0.66,0.552,0.63,0.768,0.592,0.494,0.77,0.478,LAA,SEA
0.582,0.61,0.93,0.658,0.612,0.638,0.344,0.614,0.75,5.47,,,,,,,,,,5.31,0526,0.628,0.638,0.744,0.71,0.644,0.662,0.638,0.5,0.142,COL,CIN
0.536,0.602,0.798,0.53,0.614,0.588,0.544,0.406,0.286,4.3,,,,,,,,,,4.62,0526,0.742,0.646,0.714,0.788,0.59,0.57,0.606,0.4,0.236,CHC,PIT
0.73,0.636,0.682,0.782,0.652,0.74,0.242,0.638,0.584,3.78,,,,,,,,,,4.1,0526,0.572,0.626,0.66,0.634,0.66,0.548,0.544,0.652,0.4,PHI,STL
0.66,0.842,0.878,0.766,0.666,0.67,0.884,0.512,0.112,3.88,,,,,,,,,,3.34,0526,0.654,0.722,0.67,0.718,0.704,0.626,0.654,0.622,0.3,HOU,LAD
0.658,0.678,0.732,0.766,0.648,0.586,0.0,0.698,0.888,2.41,,,,,,,,,,3.66,0526,0.664,0.75,0.766,0.778,0.584,0.688,0.6,0.4,0.38,MIL,ARI
0.58,0.598,0.932,0.666,0.62,0.596,0.618,0.75,0.236,4.58,,,,,,,,,,5.7,0527,0.694,0.614,0.75,0.706,0.834,0.66,0.606,0.512,0.428,COL,CIN
0.818,0.716,0.968,0.682,0.708,0.452,0.62,0.5,0.38,3.06,,,,,,,,,,3.46,0527,0.692,0.432,0.762,0.648,0.716,0.472,0.266,0.53,0.316,SD,NYM
0.692,0.72,0.642,0.726,0.666,0.578,0.592,0.388,0.454,4.26,,,,,,,,,,2.79,0527,0.8,0.568,0.824,0.716,0.7,0.634,0.616,0.444,0.4,SF,MIA
0.604,0.622,0.686,0.698,0.644,0.678,0.604,0.592,0.63,4.82,,,,,,,,,,6.19,0527,0.648,0.5,0.73,0.64,0.646,0.53,0.694,0.58,0.554,KC,BAL
0.568,0.7,0.766,0.66,0.66,0.608,0.66,0.896,0.91,7.19,,,,,,,,,,2.83,0527,0.702,0.706,0.81,0.704,0.608,0.582,0.762,0.696,0.472,TB,BOS
0.55,0.598,0.802,0.53,0.622,0.49,0.666,0.586,0.236,3.12,,,,,,,,,,4.22,0527,0.762,0.644,0.702,0.592,0.642,0.624,0.616,0.416,0.112,CHC,PIT
0.724,0.564,0.77,0.952,0.678,0.582,0.488,0.572,0.762,5.02,,,,,,,,,,5.79,0527,0.77,0.614,0.67,0.576,0.598,0.622,0.494,0.888,0.586,CLE,CHW
0.728,0.678,0.81,0.794,0.61,0.666,0.524,0.584,0.648,2.96,,,,,,,,,,5.21,0527,0.916,0.756,0.74,0.758,0.576,0.636,0.654,0.522,0.43,DET,MIN
0.79,0.744,0.692,0.776,0.652,0.74,0.774,0.632,0.09,4.45,,,,,,,,,,3.98,0527,0.568,0.708,0.664,0.838,0.658,0.762,0.542,1.048,0.462,PHI,STL
0.72,0.77,0.844,0.674,0.61,0.69,0.644,0.662,0.72,3.25,,,,,,,,,,4.55,0527,0.626,0.596,0.664,0.674,0.576,0.546,0.63,0.4,0.53,TOR,TEX
0.578,0.432,0.664,0.706,0.582,0.29,0.666,0.496,0.524,3.64,,,,,,,,,,3.96,0527,0.76,0.728,0.624,0.73,0.72,0.62,0.632,0.572,0.488,NYY,OAK
0.616,0.5,0.608,0.572,0.526,0.61,0.626,0.414,0.576,5.01,,,,,,,,,,2.77,0527,0.734,0.56,0.542,0.654,0.762,0.58,0.494,0.552,0.458,LAA,SEA
0.666,0.838,0.916,0.746,0.348,0.476,0.666,0.538,0.376,2.14,,,,,,,,,,4.37,0527,0.718,0.698,0.666,0.702,0.406,0.584,0.644,0.572,0.38,HOU,LAD
0.62,0.696,0.716,0.702,0.782,0.644,0.598,0.45,0.666,5.48,,,,,,,,,,5.73,0527,0.66,0.76,0.772,0.918,0.582,0.536,0.736,0.586,0.236,MIL,ARI
0.714,0.572,0.796,0.748,0.7,0.602,0.664,0.286,0.416,1.77,,,,,,,,,,2.04,0527,0.732,0.752,0.684,0.778,0.588,0.618,0.582,0.598,0.21,WSH,ATL
0.702,0.8,0.646,0.744,0.66,0.516,0.606,0.574,0.236,3.84,,,,,,,,,,2.54,0528,0.8,0.78,0.712,0.778,0.834,0.73,0.64,0.62,0.24,STL,ATL
0.63,0.702,0.948,0.604,0.678,0.556,0.444,0.774,0.4,4.55,,,,,,,,,,2.43,0528,0.564,0.616,0.676,0.652,0.68,0.554,0.526,0.626,0.584,PHI,NYM
0.688,0.704,0.658,0.722,0.676,0.572,0.59,0.37,0.21,3.0,,,,,,,,,,2.8,0528,0.762,0.744,0.68,0.772,0.578,0.604,0.58,0.222,0.526,WSH,MIA
0.862,0.7,0.658,0.77,0.632,0.62,0.706,0.674,0.576,3.86,,,,,,,,,,3.15,0528,0.858,0.418,0.726,0.754,0.602,0.662,0.734,0.682,0.616,DET,BOS
0.56,0.63,0.796,0.54,0.49,0.64,0.576,0.392,0.286,2.2,,,,,,,,,,3.59,0528,0.586,0.348,0.932,0.652,0.618,0.634,0.364,0.766,0.352,CIN,PIT
0.724,0.482,0.824,0.798,0.608,0.662,0.516,0.524,0.586,2.27,,,,,,,,,,0.82,0528,0.592,0.412,0.676,0.728,0.514,0.496,0.578,0.588,0.934,OAK,MIN
0.762,0.648,0.676,0.804,0.612,0.58,0.612,0.376,1.0,5.94,,,,,,,,,,5.28,0528,0.694,0.69,0.742,0.8,0.738,0.47,0.428,0.544,0.364,SD,CHC
0.568,0.686,0.71,0.666,0.8,0.66,0.676,0.5,0.376,4.76,,,,,,,,,,2.34,0528,0.728,0.564,0.774,0.942,0.664,0.698,0.58,0.48,0.666,CHW,TB
0.7,0.618,0.752,0.722,0.64,0.644,0.534,0.4,0.4,5.11,,,,,,,,,,2.49,0528,0.67,0.72,0.702,0.72,0.652,0.606,0.662,0.618,0.182,HOU,COL
0.77,0.622,0.686,0.598,0.596,0.478,1.0,1.0,0.77,4.99,,,,,,,,,,3.74,0528,0.644,0.652,0.716,0.66,0.652,0.528,0.536,0.656,0.688,KC,CLE
0.806,0.558,0.828,0.706,0.572,0.696,0.612,0.556,0.476,3.41,,,,,,,,,,3.96,0528,0.616,0.68,0.712,0.776,0.666,0.718,0.684,0.582,0.106,ARI,SF
0.72,0.606,0.652,0.67,0.576,0.628,0.572,0.586,0.54,4.84,,,,,,,,,,5.59,0528,0.598,0.62,0.672,0.694,0.64,0.602,0.686,0.678,0.638,BAL,TOR
0.708,0.764,0.608,0.682,0.684,0.65,0.662,0.718,0.708,4.41,,,,,,,,,,3.56,0528,0.658,0.5,0.606,0.582,0.514,0.598,0.626,0.614,0.576,SEA,TEX
0.656,0.766,0.902,0.752,0.948,0.67,0.874,0.526,0.096,4.14,,,,,,,,,,3.63,0528,0.646,0.75,0.776,0.638,0.892,0.58,0.694,0.566,0.364,MIL,LAD
0.746,0.61,0.762,0.724,0.632,0.604,0.612,0.666,0.182,6.28,,,,,,,,,,5.73,0528,0.666,0.702,0.626,0.722,0.568,0.406,0.586,0.554,0.286,HOU,COL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0528,----,----,----,----,----,----,----,----,----,HOU,COL
0.736,0.65,0.556,0.658,0.776,0.588,0.494,0.55,0.494,2.61,,,,,,,,,,5.64,0528,0.758,0.728,0.722,0.712,0.66,0.626,0.604,0.64,0.658,NYY,LAA
0.758,0.644,0.716,0.61,0.632,0.626,0.626,0.37,0.476,3.09,,,,,,,,,,3.0,0529,0.69,0.666,0.728,1.112,0.734,0.656,0.478,0.376,0.5,SD,CHC
0.858,0.686,0.654,0.784,0.626,0.622,0.574,0.934,0.566,4.56,,,,,,,,,,2.55,0529,0.788,0.75,0.718,0.754,0.598,0.564,0.644,0.67,0.558,DET,BOS
0.764,0.682,0.784,0.592,0.62,0.594,0.5,0.6,0.706,5.14,,,,,,,,,,6.75,0529,0.648,0.534,0.712,0.666,0.64,0.528,0.684,0.656,0.552,KC,CLE
0.548,0.568,0.794,0.54,0.618,0.478,0.642,0.578,0.0,4.65,,,,,,,,,,3.73,0529,0.562,0.582,0.92,0.66,0.642,0.588,0.658,0.632,0.3,CIN,PIT
0.702,0.612,0.658,0.666,0.604,0.544,0.646,0.666,0.618,4.04,,,,,,,,,,5.37,0529,0.632,0.616,0.666,0.724,0.644,0.684,0.702,0.582,0.64,BAL,TOR
0.706,0.804,0.628,0.758,0.576,0.66,0.562,0.5,0.334,4.58,,,,,,,,,,3.84,0529,0.782,0.758,0.724,0.782,0.758,0.8,0.598,0.654,0.4,STL,ATL
0.816,0.716,0.94,0.674,0.7,0.456,0.47,1.5,1.0,5.6,,,,,,,,,,5.05,0529,0.572,0.706,0.672,0.676,0.64,0.624,0.514,0.616,0.434,PHI,NYM
0.684,0.698,0.672,0.738,0.67,0.522,0.588,0.376,0.21,2.57,,,,,,,,,,3.17,0529,0.752,0.736,0.662,0.756,0.586,0.568,0.0,0.364,0.38,WSH,MIA
0.686,0.68,0.808,0.696,0.602,0.5,0.736,0.642,0.66,3.95,,,,,,,,,,5.37,0529,0.722,0.56,0.774,0.924,0.67,0.694,0.602,0.49,0.642,CHW,TB
0.692,0.77,0.838,0.678,0.606,0.65,0.658,0.594,0.744,4.5,,,,,,,,,,3.45,0529,0.63,0.608,0.61,0.566,0.616,0.532,0.666,0.63,0.572,SEA,TEX
0.736,0.688,0.804,0.798,0.634,0.672,0.494,0.522,0.65,2.7,,,,,,,,,,2.88,0529,0.598,0.642,0.68,0.708,0.506,0.594,0.496,0.458,0.516,OAK,MIN
0.728,0.644,0.564,0.78,0.586,0.652,0.506,0.548,0.48,3.52,,,,,,,,,,3.49,0529,0.768,0.712,0.744,0.694,0.656,0.626,0.602,0.616,0.666,NYY,LAA
0.634,0.706,0.882,0.766,0.9,0.654,0.87,0.528,0.0,2.57,,,,,,,,,,1.29,0529,0.634,0.564,0.79,0.626,0.534,0.572,0.666,0.666,0.0,MIL,LAD
0.782,0.474,0.84,0.724,0.712,0.54,0.59,0.544,0.3,2.36,,,,,,,,,,3.61,0529,0.674,0.77,0.708,0.69,0.732,0.662,0.352,0.706,0.2,ARI,SF
0.766,0.684,0.784,0.582,0.622,0.626,0.522,0.594,0.428,4.42,,,,,,,,,,4.86,0530,0.66,0.6,0.704,0.67,0.654,0.534,0.574,0.646,0.688,KC,CLE
0.73,0.686,0.816,0.802,0.63,0.494,0.588,0.736,0.64,7.2,,,,,,,,,,6.51,0530,0.596,0.666,0.666,0.732,0.28,0.488,0.65,0.462,0.518,OAK,MIN
0.69,0.662,0.802,0.682,0.6,0.558,0.58,0.506,0.654,3.71,,,,,,,,,,1.76,0530,0.726,0.566,0.756,0.91,0.674,0.69,0.624,0.5,0.626,CHW,TB
0.758,0.658,0.674,0.792,0.616,0.574,0.652,1.038,0.1,2.9,,,,,,,,,,4.0,0530,0.682,0.55,0.72,1.286,0.744,0.678,0.468,0.334,0.272,SD,CHC
0.536,0.4,0.778,0.526,0.626,0.5,0.646,0.596,0.462,3.6,,,,,,,,,,2.54,0530,0.562,0.592,0.63,0.644,0.646,0.636,0.222,0.738,0.106,CIN,PIT
0.6,0.602,0.664,0.672,0.642,0.728,0.544,0.586,0.62,3.28,,,,,,,,,,3.06,0530,0.324,0.614,0.696,0.73,0.632,0.678,0.596,0.364,0.622,BAL,TOR
0.864,0.572,0.66,0.788,0.64,0.686,0.58,0.74,0.526,4.79,,,,,,,,,,3.46,0530,0.736,0.62,0.738,0.76,0.584,0.562,0.656,0.666,0.666,DET,BOS
0.708,0.816,0.646,0.758,0.62,0.654,0.8,0.394,0.142,4.6,,,,,,,,,,3.36,0530,0.782,0.756,0.726,0.748,0.756,0.596,0.666,0.556,0.19,STL,ATL
0.692,0.71,0.926,0.634,0.546,0.692,0.742,0.75,0.134,4.69,,,,,,,,,,3.0,0530,0.588,0.722,0.666,0.692,0.634,0.606,1.0,0.618,0.666,PHI,NYM
0.688,0.694,0.688,0.752,0.666,0.6,0.598,0.356,0.142,4.83,,,,,,,,,,6.43,0530,0.762,0.714,0.658,0.762,0.584,0.62,0.64,0.5,0.666,WSH,MIA
0.702,0.612,0.84,0.68,0.676,0.638,0.658,0.692,0.534,5.11,,,,,,,,,,4.72,0530,0.64,0.508,0.638,0.6,0.556,0.616,0.428,0.642,0.566,SEA,TEX
0.748,0.624,0.782,0.72,0.638,0.66,0.532,0.6,0.334,5.59,,,,,,,,,,4.71,0530,0.67,0.714,0.7,0.704,0.678,0.632,0.662,0.598,0.38,HOU,COL
0.732,0.584,0.58,0.666,0.792,0.574,0.506,0.546,0.488,4.78,,,,,,,,,,5.6,0530,0.764,0.718,0.74,0.692,0.644,0.636,0.598,0.586,0.666,NYY,LAA
0.716,0.64,0.888,0.78,0.906,0.636,0.86,0.538,0.454,2.42,,,,,,,,,,4.22,0530,0.644,0.76,0.79,0.62,0.586,0.676,0.642,0.858,0.182,MIL,LAD
0.802,0.5,0.834,0.708,0.716,0.694,0.568,0.534,0.444,5.82,,,,,,,,,,4.26,0530,0.662,0.622,0.7,0.698,0.684,0.72,0.576,0.68,0.572,ARI,SF
0.888,0.848,0.648,0.784,0.636,0.632,0.68,0.572,0.534,4.26,,,,,,,,,,5.55,0531,0.79,0.55,0.74,0.77,0.602,0.676,0.652,0.548,0.606,DET,BOS
0.764,0.628,0.802,0.684,0.642,0.526,0.632,0.4,0.126,5.48,,,,,,,,,,4.52,0531,0.662,0.726,0.714,0.7,0.648,0.618,0.674,0.632,0.3,HOU,COL
0.766,0.688,0.774,0.594,0.624,0.58,0.542,0.77,0.622,3.06,,,,,,,,,,6.0,0601,0.726,0.648,0.802,0.806,0.612,0.694,0.5,0.576,0.63,MIN,CLE
0.834,0.632,0.732,0.774,0.622,0.692,0.538,0.0,0.55,16.2,,,,,,,,,,3.68,0601,0.772,0.72,0.638,0.732,0.684,0.608,0.618,0.666,0.488,NYY,DET
0.582,0.622,0.682,0.86,0.7,0.8,0.548,0.52,0.334,4.02,,,,,,,,,,3.53,0601,0.706,0.69,0.682,0.754,0.658,0.604,0.596,0.416,0.142,MIA,PHI
0.688,0.598,0.66,0.67,0.61,0.63,0.53,0.77,0.666,3.75,,,,,,,,,,6.58,0601,0.782,0.888,0.66,0.796,0.614,0.68,0.69,0.57,0.532,BOS,TOR
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0601,----,----,----,----,----,----,----,----,----,BOS,TOR
0.784,0.74,0.938,0.688,0.716,0.458,0.68,0.834,0.09,2.38,,,,,,,,,,4.98,0601,0.776,0.772,0.722,0.794,0.642,0.748,0.75,0.58,0.084,STL,NYM
0.688,0.646,0.818,0.68,0.598,0.56,0.444,0.532,0.672,2.44,,,,,,,,,,3.75,0601,0.62,0.642,0.612,0.734,0.638,0.656,0.682,0.598,1.0,BAL,TB
0.66,0.722,0.73,0.696,0.634,0.62,0.682,0.578,0.348,4.31,,,,,,,,,,4.95,0601,0.56,0.58,0.926,0.642,0.636,0.596,0.616,0.61,0.666,CIN,HOU
0.746,0.572,0.762,0.912,0.67,0.686,0.61,0.5,0.666,3.05,,,,,,,,,,3.42,0601,0.606,0.654,0.646,0.588,0.576,0.548,0.432,0.628,0.556,SEA,CHW
0.666,0.656,0.7,0.688,0.65,0.534,0.688,0.63,0.556,1.7,,,,,,,,,,4.34,0601,0.604,0.704,0.664,0.618,0.59,0.512,0.45,0.492,0.51,OAK,KC
0.644,0.59,0.788,0.634,0.898,0.072,0.576,0.666,0.21,6.05,,,,,,,,,,4.19,0601,0.564,0.582,0.788,0.512,0.64,0.686,0.604,0.4,0.352,PIT,MIL
0.778,0.642,0.806,0.698,0.662,0.62,0.538,0.572,0.0,5.63,,,,,,,,,,2.5,0601,0.656,0.72,0.758,0.898,0.452,1.2,0.7,0.528,0.334,LAD,COL
0.74,0.582,0.578,0.662,0.774,0.63,0.576,0.508,0.736,3.68,,,,,,,,,,3.5,0601,0.7,0.764,0.834,0.686,0.61,0.676,0.636,0.666,0.676,TEX,LAA
0.672,0.622,0.724,1.112,0.74,0.47,0.51,0.4,0.084,4.44,,,,,,,,,,2.72,0601,0.63,0.666,0.696,0.706,0.712,0.69,0.562,0.646,0.858,ARI,SD
0.794,0.572,0.836,0.702,0.712,0.538,0.55,0.548,0.222,3.04,,,,,,,,,,4.82,0601,0.694,0.664,0.666,0.624,0.614,0.656,0.67,0.904,0.21,CHC,SF
0.692,0.596,0.658,0.684,0.598,0.628,0.632,0.666,0.622,4.35,,,,,,,,,,3.75,0602,0.884,0.558,0.646,0.796,0.62,0.648,0.712,0.68,0.588,BOS,TOR
0.67,0.646,0.698,0.684,0.658,0.542,0.684,0.656,0.546,6.63,,,,,,,,,,2.95,0602,0.63,0.676,0.666,0.64,0.582,0.482,0.448,0.5,0.5,OAK,KC
0.736,0.736,0.642,0.756,0.0,0.586,0.62,0.622,0.762,2.35,,,,,,,,,,1.87,0602,0.704,0.802,0.646,0.746,0.61,0.654,0.0,0.384,0.924,ATL,WSH
0.588,0.738,0.686,0.84,0.642,0.682,0.632,0.522,0.538,2.81,,,,,,,,,,4.35,0602,0.712,0.686,0.686,0.748,0.666,0.858,0.42,0.608,0.416,MIA,PHI
0.76,0.584,0.75,0.89,0.672,0.678,0.604,0.488,0.634,5.32,,,,,,,,,,5.51,0602,0.606,0.646,0.626,0.59,0.578,0.68,0.546,0.65,0.56,SEA,CHW
0.72,0.684,0.944,0.69,0.722,0.47,1.0,0.694,0.334,2.69,,,,,,,,,,2.63,0602,0.772,0.678,0.71,0.766,0.632,0.746,0.72,0.578,0.23,STL,NYM
0.796,0.638,0.8,0.694,0.576,0.636,0.5,0.666,0.4,5.28,,,,,,,,,,3.9,0602,0.648,0.8,0.892,0.768,0.618,0.648,0.858,0.528,0.086,LAD,COL
0.684,0.654,0.684,0.586,0.558,0.308,0.53,0.636,0.656,2.69,,,,,,,,,,4.41,0602,0.328,0.61,0.666,0.73,0.636,0.666,0.584,0.35,0.61,BAL,TB
0.62,0.71,0.634,0.644,0.612,0.682,0.188,0.376,0.4,3.39,,,,,,,,,,3.72,0602,0.562,0.516,0.792,0.5,0.626,0.666,0.384,0.558,0.222,PIT,MIL
0.758,0.69,0.78,0.61,0.622,0.566,0.54,0.706,0.626,5.32,,,,,,,,,,3.69,0602,0.728,0.658,0.81,0.8,0.61,0.688,0.5,0.54,0.616,MIN,CLE
0.846,0.586,0.746,0.768,0.62,0.538,0.646,0.552,0.334,4.86,,,,,,,,,,3.82,0602,0.768,0.712,0.734,0.688,0.65,0.616,0.606,0.62,0.676,NYY,DET
0.652,0.732,0.742,0.684,0.67,0.4,0.448,0.644,0.174,3.14,,,,,,,,,,4.91,0602,0.564,0.596,0.95,0.646,0.642,0.59,0.626,0.724,0.236,CIN,HOU
0.678,0.62,0.72,1.09,0.736,0.46,0.552,0.372,0.3,3.42,,,,,,,,,,4.65,0602,0.65,0.648,0.762,0.682,0.72,0.724,0.476,0.654,0.616,ARI,SD
0.772,0.568,0.83,0.698,0.71,0.606,0.536,0.562,0.428,2.62,,,,,,,,,,4.1,0602,0.706,0.66,0.76,0.622,0.798,0.824,0.66,0.646,0.1,CHC,SF
0.746,0.594,0.594,0.646,0.758,0.626,0.574,0.508,0.464,2.54,,,,,,,,,,3.21,0602,0.702,0.766,0.824,0.674,0.626,0.642,0.686,0.596,0.742,TEX,LAA
0.786,0.578,0.742,0.764,0.618,0.528,0.656,0.556,0.222,2.67,,,,,,,,,,4.96,0603,0.768,0.714,0.744,0.684,0.638,0.6,0.614,0.636,0.684,NYY,DET
0.688,0.612,0.664,0.696,0.706,0.634,0.596,0.53,0.61,4.35,,,,,,,,,,5.24,0603,0.74,0.868,0.644,0.782,0.644,0.692,0.566,0.584,0.764,BOS,TOR
0.744,0.76,0.628,0.742,0.0,0.576,0.628,0.624,0.2,2.31,,,,,,,,,,3.71,0603,0.706,0.802,0.596,0.75,0.686,0.65,0.69,0.286,0.2,ATL,WSH
0.578,0.756,0.676,0.758,0.638,0.638,0.51,0.6,0.4,5.27,,,,,,,,,,2.81,0603,0.714,0.678,0.68,0.74,0.684,0.652,0.606,0.448,0.348,MIA,PHI
0.69,0.662,0.8,0.682,0.572,0.376,0.684,0.666,0.516,4.45,,,,,,,,,,5.53,0603,0.606,0.308,0.622,0.726,0.66,0.686,0.648,0.5,0.626,BAL,TB
0.64,0.72,0.222,0.68,0.676,1.5,0.656,0.564,0.5,4.97,,,,,,,,,,3.91,0603,0.572,0.594,0.952,0.642,0.632,0.622,0.316,0.722,0.422,CIN,HOU
0.556,0.58,0.752,0.608,0.68,0.588,0.488,0.616,0.55,2.3,,,,,,,,,,3.9,0603,0.596,0.5,0.598,0.586,0.644,0.434,0.65,0.6,0.55,SEA,CHW
0.676,0.604,0.712,0.644,0.636,0.554,0.566,0.674,0.656,2.25,,,,,,,,,,3.53,0603,0.696,0.492,0.682,0.622,0.58,0.484,0.686,0.292,1.052,OAK,KC
0.678,0.588,0.63,0.666,0.618,0.66,0.222,0.4,0.0,3.75,,,,,,,,,,2.14,0603,0.558,0.64,0.792,0.516,0.604,0.566,0.602,0.4,0.334,PIT,MIL
0.762,0.678,0.774,0.606,0.63,0.63,0.5,0.568,0.628,5.09,,,,,,,,,,1.86,0603,0.72,0.642,0.814,0.8,0.602,0.684,0.538,0.572,0.56,MIN,CLE
