Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.853,0.914,1.03,0.7689999999999999,0.958,1.417,0.8109999999999999,0.722,0.751,4.46,0.643,0.834,0.9179999999999999,0.777,0.8340000000000001,0.694,0.6839999999999999,0.8180000000000001,0.459,4.15,0512,CLE,BOS
0.8049999999999999,0.616,0.997,0.9630000000000001,0.752,0.7330000000000001,0.473,0.546,0.42000000000000004,3.08,0.704,0.111,0.7809999999999999,0.8420000000000001,0.595,0.593,1.25,0.731,0.6759999999999999,7.2,0512,KC,CHW
0.719,0.549,0.767,1.045,0.72,0.481,0.528,0.47300000000000003,0.5640000000000001,3.0,0.7989999999999999,0.633,0.745,0.899,0.7110000000000001,0.738,0.685,0.603,0.9219999999999999,5.53,0512,TOR,MIN
0.759,0.6559999999999999,0.9450000000000001,0.6559999999999999,0.9610000000000001,1.1059999999999999,0.621,0.665,0.091,4.54,0.702,0.687,0.695,1.012,0.649,0.601,0.694,0.752,0.237,2.14,0512,WSH,CIN
0.94,1.0470000000000002,0.785,1.155,0.899,0.848,0.874,0.667,0.154,6.16,0.821,0.766,0.823,0.815,0.7170000000000001,0.877,0.8200000000000001,0.679,0.368,1.6,0512,ATL,STL
0.5860000000000001,0.599,0.885,0.915,0.72,0.712,0.5329999999999999,0.477,0.45699999999999996,2.56,0.56,1.075,0.817,0.776,0.619,0.778,0.5840000000000001,0.43,0.504,0.54,0512,DET,OAK
0.591,0.7,0.6719999999999999,0.741,0.5800000000000001,0.923,0.8089999999999999,0.747,0.0,3.65,0.6699999999999999,0.701,0.876,0.772,0.751,0.64,0.527,0.5489999999999999,0.588,2.28,0512,SF,ARI
0.523,0.745,1.192,0.957,0.747,0.632,0.63,0.929,0.0,4.46,0.614,0.74,0.9420000000000001,0.739,0.8049999999999999,0.8140000000000001,0.907,0.858,0.45299999999999996,4.65,0512,COL,LAD
0.956,0.904,0.808,0.79,0.644,0.891,0.8979999999999999,0.9039999999999999,0.632,5.68,0.6759999999999999,0.779,0.718,0.713,0.565,0.8,0.5760000000000001,0.716,0.488,5.09,0513,SEA,NYY
0.703,0.9530000000000001,0.6930000000000001,0.909,0.873,0.5469999999999999,0.637,0.7330000000000001,0.142,1.88,0.808,0.817,1.08,0.7390000000000001,0.766,0.734,0.521,0.661,0.322,3.4,0513,NYM,MIA
0.0,0.755,0.8009999999999999,0.905,0.903,0.639,0.806,0.736,0.451,5.21,0.8380000000000001,0.7170000000000001,0.939,0.81,0.7809999999999999,0.726,0.533,0.532,0.754,3.52,0513,TB,BAL
0.8320000000000001,0.909,1.026,0.79,1.0699999999999998,1.75,0.7969999999999999,0.793,0.73,4.3,0.42300000000000004,0.838,0.9059999999999999,0.817,0.768,0.694,0.683,0.545,0.8009999999999999,5.4,0513,CLE,BOS
0.563,0.785,0.725,0.749,0.7030000000000001,0.5800000000000001,0.594,0.61,0.6859999999999999,2.28,0.67,0.749,0.78,0.714,0.538,0.5,0.575,0.435,0.4,1.69,0513,SD,PHI
0.661,0.679,0.899,0.762,0.625,0.521,0.472,0.493,0.125,5.12,0.666,0.804,0.687,0.714,0.695,0.8,0.579,0.506,0.063,1.99,0513,HOU,PIT
0.413,0.601,0.993,0.9710000000000001,0.726,0.53,0.5920000000000001,0.42300000000000004,0.487,5.77,0.73,0.7729999999999999,0.762,0.8320000000000001,0.627,0.5860000000000001,1.0,0.774,0.671,3.9,0513,KC,CHW
0.698,0.859,1.022,0.677,0.8600000000000001,0.65,0.0,1.357,0.0,4.2,0.762,0.808,0.786,1.107,0.587,0.621,0.542,0.6599999999999999,0.077,2.89,0513,CHC,MIL
0.717,0.69,0.793,1.023,0.73,0.518,0.56,0.558,0.5780000000000001,0.0,0.7849999999999999,0.63,0.738,0.923,0.618,0.7310000000000001,0.663,0.64,0.651,3.88,0513,TOR,MIN
0.966,0.8460000000000001,1.0590000000000002,1.234,0.921,0.87,0.6799999999999999,0.36,0.334,1.81,0.8200000000000001,0.7769999999999999,0.847,0.8180000000000001,0.823,0.692,0.911,0.6719999999999999,0.21999999999999997,3.43,0513,ATL,STL
0.56,0.34900000000000003,0.8740000000000001,0.866,0.766,0.172,0.592,0.5,0.455,2.1,0.907,1.042,0.83,0.746,0.595,0.746,0.605,0.681,0.395,2.47,0513,DET,OAK
0.694,0.736,1.172,0.9349999999999999,0.653,0.974,0.529,0.5569999999999999,0.237,2.11,0.629,0.9129999999999999,0.928,0.8160000000000001,0.716,0.7210000000000001,0.609,0.726,0.6000000000000001,6.75,0513,COL,LAD
0.696,0.8500000000000001,0.66,0.641,0.727,1.0030000000000001,0.589,0.746,0.077,3.43,0.6819999999999999,0.618,0.9,0.7829999999999999,0.753,0.624,0.5,0.571,0.266,2.53,0513,SF,ARI
0.6419999999999999,0.5389999999999999,1.059,0.6499999999999999,0.9670000000000001,0.996,0.6839999999999999,0.427,0.297,3.25,0.707,0.729,0.67,1.012,0.663,0.626,0.735,0.529,0.534,3.71,0513,WSH,CIN
0.836,0.835,1.321,0.857,0.716,0.753,0.741,0.866,0.779,3.32,0.899,0.669,0.509,0.791,1.013,0.772,0.6719999999999999,0.548,0.607,2.83,0513,LAA,TEX
0.9319999999999999,0.833,0.771,1.234,0.962,0.853,0.862,0.825,0.34299999999999997,2.35,0.758,0.777,0.7869999999999999,1.172,0.59,0.6459999999999999,0.5680000000000001,0.6859999999999999,0.0,1.74,0514,CHC,STL
0.778,0.7769999999999999,0.788,0.9079999999999999,0.902,0.745,0.779,0.6399999999999999,0.74,2.68,0.938,0.9189999999999999,0.8220000000000001,0.7969999999999999,0.6890000000000001,0.9039999999999999,0.867,0.859,0.638,5.44,0514,NYY,BAL
0.728,0.753,0.6970000000000001,0.978,0.706,0.623,0.733,0.0,0.0,2.75,0.654,0.745,0.7090000000000001,0.7949999999999999,0.788,0.519,0.5760000000000001,0.433,0.0,5.4,0514,SD,WSH
0.5569999999999999,0.754,0.732,0.741,0.966,0.679,0.611,0.626,0.396,2.96,0.8320000000000001,0.651,0.7889999999999999,0.738,0.669,0.791,0.657,0.485,0.428,4.4,0514,HOU,PHI
0.7849999999999999,0.613,0.726,0.589,0.9079999999999999,0.7090000000000001,0.7250000000000001,0.6579999999999999,0.628,3.08,0.856,0.73,0.916,0.762,0.792,0.623,0.586,0.49,0.7829999999999999,3.38,0514,TB,TOR
0.71,0.895,1.018,0.7989999999999999,1.021,0.812,1.917,0.595,0.837,3.71,0.671,0.698,0.7250000000000001,0.707,0.5860000000000001,0.7769999999999999,0.78,0.715,0.474,3.28,0514,SEA,BOS
0.8200000000000001,0.7809999999999999,0.829,0.8049999999999999,0.7150000000000001,0.873,0.812,0.671,0.5,3.79,0.73,0.637,1.05,0.653,0.976,0.624,0.8780000000000001,0.607,0.134,4.35,0514,CIN,ATL
0.773,0.8009999999999999,1.0819999999999999,0.737,0.779,0.538,0.656,0.6060000000000001,0.0,4.26,0.478,0.845,1.006,0.6890000000000001,0.849,0.6890000000000001,0.0,0.526,0.134,5.04,0514,MIL,NYM
0.706,0.9199999999999999,0.722,0.755,0.845,0.55,0.634,0.7230000000000001,0.4,2.28,0.6639999999999999,0.657,0.89,0.761,0.61,0.565,0.557,0.5,0.0,1.33,0514,PIT,MIA
0.8260000000000001,0.7110000000000001,1.31,0.845,0.756,0.554,0.907,0.515,0.7909999999999999,3.0,0.706,0.569,0.823,0.755,0.6479999999999999,0.872,0.601,0.741,0.772,4.34,0514,KC,TEX
0.806,0.591,1.0030000000000001,0.9570000000000001,0.72,0.737,0.497,0.5820000000000001,0.426,6.46,0.907,1.029,0.842,0.77,0.614,0.41600000000000004,0.607,0.6859999999999999,0.752,2.31,0514,DET,CHW
0.716,0.6499999999999999,0.769,1.014,0.763,0.505,0.481,0.45,0.585,5.14,0.692,0.823,0.9139999999999999,0.827,0.773,0.663,0.577,0.5880000000000001,0.661,3.75,0514,CLE,MIN
0.835,0.7150000000000001,0.51,0.774,1.012,0.546,0.6659999999999999,0.45499999999999996,0.575,4.41,0.5740000000000001,0.563,0.889,0.847,0.791,0.235,0.594,0.55,0.384,6.25,0514,OAK,LAA
0.523,0.7130000000000001,0.7889999999999999,0.96,0.954,0.677,0.495,0.663,0.368,2.22,0.581,0.763,0.655,0.8340000000000001,0.6160000000000001,0.704,0.585,0.694,0.294,3.81,0514,ARI,LAD
0.79,0.632,0.876,0.78,0.753,0.7989999999999999,0.25,0.573,0.083,2.66,0.616,0.869,0.9390000000000001,0.73,0.788,0.79,0.871,0.746,0.0,1.38,0514,COL,SF
0.735,0.714,0.6679999999999999,0.9750000000000001,0.742,0.61,0.708,0.504,0.833,2.25,0.764,0.645,0.78,0.78,0.579,0.808,0.605,0.54,0.375,2.87,0515,SD,WSH
0.571,0.74,0.709,0.798,0.6890000000000001,0.6060000000000001,0.616,0.748,0.546,1.95,0.8029999999999999,0.627,0.6930000000000001,0.747,0.766,0.698,0.588,0.591,0.0,3.0,0515,HOU,PHI
0.378,0.756,0.992,0.753,0.765,0.512,0.573,0.5860000000000001,0.581,6.68,0.744,0.796,0.9339999999999999,0.813,0.687,0.567,0.41300000000000003,0.597,0.393,2.05,0515,CLE,MIN
0.911,0.7969999999999999,0.815,1.285,0.821,0.855,0.863,0.761,0.181,2.7,0.75,0.761,0.778,1.175,0.637,0.642,0.42700000000000005,0.7030000000000001,0.077,4.35,0515,CHC,STL
0.8069999999999999,0.577,0.981,1.0,0.797,0.7130000000000001,0.501,0.591,0.41000000000000003,2.65,0.95,0.989,0.861,0.8089999999999999,0.742,0.618,0.46399999999999997,0.6839999999999999,0.533,6.26,0515,DET,CHW
0.798,0.885,1.05,0.7869999999999999,0.98,0.813,0.7969999999999999,1.708,0.73,4.97,0.6659999999999999,0.735,0.732,0.696,0.751,0.569,0.566,0.714,0.439,4.58,0515,SEA,BOS
0.7430000000000001,0.7889999999999999,0.767,0.941,0.897,0.729,1.229,1.0,0.808,2.45,0.9359999999999999,0.8740000000000001,0.796,0.808,0.6839999999999999,0.9289999999999999,0.798,0.539,0.509,3.77,0515,NYY,BAL
0.93,0.579,0.536,0.763,0.99,0.759,0.677,0.441,0.533,4.36,0.571,0.5780000000000001,0.886,0.768,0.7829999999999999,0.212,0.589,0.531,0.42300000000000004,4.13,0515,OAK,LAA
0.7769999999999999,0.598,0.7190000000000001,0.9179999999999999,0.519,0.7270000000000001,0.638,0.823,0.728,2.62,0.885,0.72,0.918,0.755,0.764,0.647,0.622,0.591,0.7969999999999999,3.1,0515,TB,TOR
0.831,0.8,0.857,0.8,0.763,0.8109999999999999,0.794,0.326,0.0,3.96,0.713,0.629,1.036,0.6539999999999999,0.974,0.669,0.839,0.714,0.134,1.89,0515,CIN,ATL
0.721,0.782,1.105,0.735,0.783,0.524,0.593,0.56,0.0,5.65,0.694,0.613,1.002,0.6930000000000001,0.8160000000000001,0.86,0.915,0.524,0.313,2.88,0515,MIL,NYM
0.7,0.948,0.752,0.739,0.8460000000000001,0.66,0.6659999999999999,0.728,0.0,5.36,0.659,0.652,0.889,0.752,0.7370000000000001,0.481,0.5509999999999999,0.688,0.364,4.5,0515,PIT,MIA
0.827,0.6930000000000001,1.305,0.8340000000000001,0.765,0.846,0.767,0.556,0.75,3.63,0.745,0.5840000000000001,0.829,0.7290000000000001,0.651,0.911,0.595,0.7290000000000001,0.746,4.5,0515,KC,TEX
0.518,0.762,0.929,0.958,0.9550000000000001,0.5,0.653,0.503,0.142,3.83,0.6990000000000001,0.62,0.655,0.708,0.8520000000000001,0.595,0.9099999999999999,0.745,0.75,2.52,0515,ARI,LAD
0.822,0.6930000000000001,0.867,0.76,0.768,0.632,0.6080000000000001,0.505,0.398,5.77,0.8340000000000001,0.685,0.9410000000000001,0.738,0.772,0.812,0.72,0.615,0.1,4.85,0515,COL,SF
0.65,0.742,0.8260000000000001,0.694,0.886,0.577,0.511,0.516,0.0,4.94,0.672,0.6000000000000001,0.752,0.9359999999999999,0.715,0.457,0.523,0.61,0.349,2.34,0516,LAD,SD
0.859,0.6859999999999999,0.917,0.761,0.772,0.6579999999999999,0.666,0.585,0.7789999999999999,2.77,0.778,0.875,1.033,0.766,0.909,0.8320000000000001,0.798,1.4849999999999999,0.749,7.77,0516,BOS,TB
0.771,0.802,0.94,0.861,0.8220000000000001,0.7110000000000001,0.45599999999999996,0.587,0.599,5.09,0.708,0.733,0.714,0.675,0.743,0.552,0.743,0.5409999999999999,0.472,3.02,0516,SEA,CLE
0.958,1.02,0.866,0.8009999999999999,0.619,0.727,0.45799999999999996,0.615,0.448,5.12,0.486,0.794,0.765,1.017,0.763,0.773,0.544,0.603,0.597,8.37,0516,MIN,DET
0.748,0.779,0.654,1.024,0.488,0.606,0.286,0.488,0.313,2.22,0.6539999999999999,0.632,0.892,0.585,0.499,0.569,0.46499999999999997,0.632,0.142,3.07,0516,PIT,WSH
0.8049999999999999,0.704,0.744,0.954,0.7090000000000001,0.619,0.699,0.587,0.295,3.3,0.8980000000000001,0.8460000000000001,0.804,0.796,0.687,0.867,0.8360000000000001,0.631,0.521,4.5,0516,NYY,TOR
0.6599999999999999,0.8340000000000001,0.817,0.8049999999999999,0.771,0.852,0.787,0.685,0.118,7.09,0.69,0.957,0.737,0.943,0.874,0.5589999999999999,0.675,0.698,0.106,3.17,0516,MIA,ATL
0.774,1.022,1.095,0.76,0.762,0.532,0.548,0.52,0.142,2.89,0.71,0.635,1.039,0.6499999999999999,0.637,0.599,1.0,0.599,0.666,6.21,0516,CIN,NYM
0.825,0.5,1.296,0.847,0.758,0.819,0.548,1.0070000000000001,0.7789999999999999,2.6,0.6,0.45299999999999996,0.8660000000000001,0.739,0.746,0.198,0.605,0.452,0.434,4.09,0516,OAK,TEX
0.75,0.74,0.759,1.135,0.661,0.627,0.5509999999999999,0.7030000000000001,0.134,2.58,0.573,0.766,0.6990000000000001,0.7809999999999999,0.99,0.6719999999999999,0.5740000000000001,0.647,0.334,5.96,0516,PHI,CHC
0.659,0.804,0.689,0.7909999999999999,0.782,0.616,0.744,0.575,0.455,3.58,0.452,0.595,0.999,0.683,0.8400000000000001,1.038,0.893,0.522,0.321,6.38,0516,MIL,HOU
0.722,0.556,0.834,0.7370000000000001,0.6539999999999999,0.883,0.753,0.7110000000000001,0.642,1.93,0.76,0.8069999999999999,0.764,0.931,0.851,0.6379999999999999,0.759,0.786,0.7250000000000001,4.78,0516,BAL,KC
0.631,0.8440000000000001,0.928,0.732,0.788,0.839,0.661,0.791,0.432,4.2,0.6359999999999999,0.748,0.645,0.837,0.621,0.591,0.784,0.26,0.25,5.73,0516,ARI,COL
0.958,0.619,0.5549999999999999,0.754,1.021,0.74,0.706,0.45299999999999996,0.497,3.86,0.798,0.598,0.953,1.013,0.787,0.692,0.488,0.649,0.396,3.44,0516,CHW,LAA
0.803,0.286,0.774,0.7909999999999999,0.768,0.7709999999999999,0.5860000000000001,0.33299999999999996,0.504,3.1,0.933,0.772,0.793,1.189,0.863,0.871,0.7010000000000001,0.31,0.6679999999999999,3.68,0516,STL,SF
0.759,0.79,0.9279999999999999,0.8540000000000001,0.833,0.688,0.48,0.614,0.688,4.34,0.702,0.723,0.688,0.732,0.5609999999999999,0.6990000000000001,0.772,0.556,0.507,5.61,0517,SEA,CLE
0.501,1.049,0.853,0.8240000000000001,0.599,0.7,0.631,0.679,0.457,1.59,0.651,0.8160000000000001,0.739,1.014,0.8089999999999999,0.5840000000000001,0.5780000000000001,0.831,0.5940000000000001,3.65,0517,MIN,DET
0.685,0.766,1.134,0.77,0.778,0.53,0.719,0.497,0.301,3.75,0.6859999999999999,0.617,1.061,0.669,0.9430000000000001,0.609,1.013,0.733,0.077,4.63,0517,CIN,NYM
0.821,0.8069999999999999,0.6659999999999999,0.8560000000000001,0.76,0.734,0.813,0.865,0.8220000000000001,5.21,0.596,0.5920000000000001,0.883,0.86,0.55,0.182,0.726,2.0,0.393,2.95,0517,OAK,TEX
0.6799999999999999,0.45699999999999996,0.845,0.718,0.636,0.855,0.772,1.0,0.6839999999999999,7.02,0.685,0.8,0.77,0.949,0.748,0.808,0.704,0.384,0.21999999999999997,5.36,0517,BAL,KC
0.647,0.726,0.923,0.764,0.767,0.877,0.702,0.825,0.393,4.37,0.706,0.623,0.683,0.6859999999999999,0.835,0.6519999999999999,0.617,0.745,0.0,4.01,0517,ARI,COL
0.785,0.6040000000000001,0.847,0.802,0.789,0.755,0.496,0.222,0.527,2.67,0.802,0.879,0.8089999999999999,0.9259999999999999,0.8500000000000001,0.879,0.661,0.6859999999999999,0.126,5.77,0517,STL,SF
0.726,0.688,0.648,1.024,0.755,0.61,0.6990000000000001,0.556,0.21999999999999997,2.58,0.6399999999999999,0.629,0.942,0.7350000000000001,0.7010000000000001,0.573,0.648,0.7110000000000001,0.321,2.68,0517,PIT,WSH
0.7929999999999999,0.608,0.772,0.9279999999999999,0.72,0.5529999999999999,0.6100000000000001,1.334,0.7310000000000001,4.81,0.925,0.9169999999999999,0.813,0.669,0.847,0.831,0.829,0.731,0.614,5.23,0517,NYY,TOR
0.8260000000000001,0.862,0.833,0.7969999999999999,0.77,0.863,0.788,0.671,0.41700000000000004,1.33,0.673,0.9269999999999999,0.736,0.705,0.871,0.562,0.6619999999999999,0.677,0.423,4.1,0517,MIA,ATL
0.853,0.726,0.753,0.738,0.737,0.647,0.754,0.46199999999999997,0.833,5.2,0.742,0.873,1.029,0.756,0.847,0.8380000000000001,1.321,0.631,0.792,4.09,0517,BOS,TB
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0517,BOS,TB
0.765,0.729,0.774,1.108,0.661,0.6339999999999999,0.6859999999999999,0.712,0.0,7.46,0.58,0.768,0.6950000000000001,0.788,1.024,0.699,1.166,0.637,0.416,3.22,0517,PHI,CHC
0.6819999999999999,0.8160000000000001,0.677,0.7869999999999999,0.8089999999999999,0.664,0.751,0.538,0.368,4.96,0.766,0.588,0.985,0.6739999999999999,0.837,0.876,0.05,0.521,0.181,3.31,0517,MIL,HOU
0.732,0.631,0.817,0.762,0.7869999999999999,0.702,0.0,0.666,0.192,3.38,0.511,0.743,0.865,0.958,0.535,0.646,0.962,0.712,0.118,3.83,0517,LAD,SD
0.778,0.718,0.77,1.085,0.6419999999999999,0.639,0.611,0.7350000000000001,0.192,3.0,0.784,0.6120000000000001,0.932,1.057,0.7,0.794,0.493,0.46799999999999997,0.0,5.31,0518,CHW,CHC
0.761,0.783,0.901,0.829,0.8109999999999999,0.671,0.508,0.619,0.704,5.04,0.673,0.9269999999999999,0.738,0.618,0.8600000000000001,0.692,0.6659999999999999,0.677,0.425,1.96,0518,MIA,CLE
0.515,1.014,0.851,0.834,0.645,0.704,0.632,0.7130000000000001,0.44,2.14,0.692,0.619,0.926,0.7170000000000001,0.6779999999999999,0.554,0.42800000000000005,0.466,0.644,4.35,0518,PIT,DET
0.915,0.9189999999999999,0.845,0.808,0.8640000000000001,0.821,0.7809999999999999,0.388,0.459,2.51,0.6679999999999999,0.6180000000000001,1.032,0.6479999999999999,0.9159999999999999,0.6799999999999999,0.991,0.588,0.731,3.46,0518,CIN,NYY
0.745,0.647,0.655,0.986,0.787,0.602,0.6699999999999999,0.552,0.47,3.31,0.7969999999999999,0.776,0.796,0.945,0.8220000000000001,0.734,0.783,0.6839999999999999,0.0,4.72,0518,BAL,WSH
0.578,0.741,0.694,0.8220000000000001,1.036,0.688,0.595,0.656,0.61,2.48,0.774,0.853,0.7689999999999999,0.883,0.8380000000000001,0.806,1.1680000000000001,0.624,0.0,4.85,0518,BOS,PHI
0.79,0.614,0.774,0.919,0.794,0.53,0.708,1.771,0.883,3.64,0.6910000000000001,0.543,1.1320000000000001,0.757,0.786,0.79,0.743,0.658,0.6779999999999999,4.85,0518,NYM,TOR
0.8300000000000001,0.716,0.924,0.726,0.7789999999999999,0.728,0.767,0.393,0.569,3.77,0.802,0.896,0.8380000000000001,0.7809999999999999,0.777,0.857,0.79,0.782,0.665,3.31,0518,ATL,TB
0.676,0.8140000000000001,0.657,0.7649999999999999,0.81,0.658,0.754,0.563,0.111,2.24,0.838,0.8029999999999999,1.248,0.8940000000000001,0.6890000000000001,0.7270000000000001,0.789,0.8240000000000001,0.0,3.16,0518,TEX,HOU
0.758,1.0,0.869,0.708,0.6399999999999999,0.618,0.844,0.612,0.688,5.03,0.6930000000000001,0.6459999999999999,0.7010000000000001,0.711,1.3399999999999999,0.831,0.629,0.976,0.7250000000000001,3.55,0518,ARI,KC
0.843,0.7969999999999999,1.02,0.655,0.885,0.594,0.8500000000000001,0.52,0.0,4.63,0.752,0.762,0.769,1.029,0.8140000000000001,0.548,0.582,0.5820000000000001,0.666,1.4,0518,MIN,MIL
0.643,0.704,0.898,0.749,0.747,0.759,0.786,0.8160000000000001,0.375,5.09,0.685,0.732,0.6950000000000001,0.758,0.56,0.779,0.637,0.505,0.0,4.17,0518,SEA,COL
0.75,0.627,0.804,0.754,0.6739999999999999,0.698,0.0,0.334,0.334,3.0,0.971,0.667,0.5760000000000001,1.061,0.717,0.6990000000000001,0.471,0.438,1.167,2.8,0518,LAA,SD
0.494,0.737,0.866,0.9349999999999999,0.681,0.6859999999999999,0.9490000000000001,0.754,0.20400000000000001,1.79,0.907,0.879,0.8200000000000001,1.045,0.8260000000000001,0.853,0.757,0.6499999999999999,0.316,2.31,0518,STL,LAD
0.777,0.6040000000000001,0.854,0.81,0.764,0.669,0.597,0.487,0.347,3.0,0.603,0.5900000000000001,0.861,0.837,0.5489999999999999,0.637,0.375,0.358,0.0,3.9,0518,OAK,SF
0.9,0.899,0.825,0.7869999999999999,0.8880000000000001,0.8260000000000001,0.64,0.34299999999999997,0.879,5.69,0.698,0.615,1.05,0.6579999999999999,0.903,0.915,0.254,0.632,0.434,4.34,0519,CIN,NYY
0.8009999999999999,0.628,0.755,0.9239999999999999,0.768,0.7030000000000001,0.831,1.15,0.8069999999999999,2.63,0.653,0.933,0.767,0.762,0.518,0.513,0.728,0.6779999999999999,0.474,3.95,0519,NYM,TOR
0.768,0.768,0.923,0.8240000000000001,0.802,0.6579999999999999,0.702,0.62,0.655,3.19,0.657,0.9249999999999999,0.733,0.574,0.853,0.684,0.5389999999999999,0.49,0.6579999999999999,2.32,0519,MIA,CLE
0.489,0.9929999999999999,0.858,0.853,0.665,0.6799999999999999,0.641,0.702,0.504,2.89,0.631,0.719,0.971,0.7050000000000001,0.63,0.641,0.552,0.511,0.45,4.78,0519,PIT,DET
0.796,0.6180000000000001,0.861,0.812,0.815,0.743,0.592,0.488,0.2,2.27,0.5880000000000001,0.5780000000000001,0.8460000000000001,0.81,0.735,0.355,0.63,0.546,0.0,5.73,0519,OAK,SF
0.849,0.486,1.012,0.6679999999999999,0.877,0.575,0.5680000000000001,0.65,0.118,4.62,0.731,0.887,1.003,0.802,0.746,0.554,0.865,0.5940000000000001,0.0,4.91,0519,MIN,MIL
0.64,0.8320000000000001,0.886,0.748,0.739,0.6859999999999999,0.826,0.8009999999999999,0.0,5.0,0.683,0.738,0.687,0.694,0.806,0.6499999999999999,0.737,0.5369999999999999,0.833,3.34,0519,SEA,COL
0.808,0.742,0.945,0.725,0.766,0.6779999999999999,0.639,0.781,0.495,2.57,0.7949999999999999,0.883,0.8180000000000001,0.7809999999999999,0.769,0.782,0.6930000000000001,0.772,0.665,4.26,0519,ATL,TB
0.6759999999999999,0.556,0.882,0.7,0.624,0.871,0.639,0.7010000000000001,0.7749999999999999,4.17,0.653,0.714,0.705,0.709,1.272,0.847,0.667,0.9219999999999999,0.623,4.47,0519,ARI,KC
0.66,0.728,0.752,1.052,0.6970000000000001,0.5980000000000001,0.853,0.5,0.0,2.28,0.7929999999999999,0.6040000000000001,0.975,0.7030000000000001,0.823,0.69,0.505,0.425,0.0,5.7,0519,CHW,CHC
0.672,0.806,0.702,0.78,0.8009999999999999,0.641,0.669,0.606,0.376,4.09,0.815,0.8240000000000001,1.225,0.8960000000000001,0.6839999999999999,0.786,0.7230000000000001,0.79,0.0,4.27,0519,TEX,HOU
0.794,0.737,0.717,0.9630000000000001,0.745,0.6799999999999999,0.25,0.6779999999999999,0.0,3.65,0.6950000000000001,0.792,0.8069999999999999,0.975,0.8,0.725,0.77,0.839,0.0,3.12,0519,BAL,WSH
0.573,0.637,0.714,0.817,1.007,0.693,1.084,0.69,0.34900000000000003,3.74,0.7809999999999999,0.839,1.035,0.75,0.8939999999999999,0.8739999999999999,0.784,1.0859999999999999,0.0,3.95,0519,BOS,PHI
0.726,0.627,0.804,0.756,0.6839999999999999,0.511,0.0,0.944,0.0,2.7,0.9460000000000001,0.573,0.5740000000000001,1.023,0.706,0.569,0.5369999999999999,0.583,0.0,4.37,0519,LAA,SD
0.741,0.633,0.853,0.944,0.633,0.6890000000000001,0.97,0.6180000000000001,0.45699999999999996,1.9,0.8839999999999999,1.037,0.825,1.0,0.8089999999999999,0.863,0.728,0.651,0.301,2.58,0519,STL,LAD
0.774,0.749,0.908,0.8009999999999999,0.794,0.6539999999999999,0.508,0.8089999999999999,0.39,2.15,0.666,0.43699999999999994,0.723,0.669,0.853,0.698,0.708,0.26,0.533,4.82,0520,MIA,CLE
0.456,0.9540000000000001,0.85,0.851,0.6639999999999999,0.629,0.745,0.6799999999999999,0.429,5.73,0.613,0.648,0.9450000000000001,0.694,0.6819999999999999,0.722,0.6719999999999999,0.392,0.47100000000000003,4.5,0520,PIT,DET
0.879,0.899,0.843,0.767,0.9179999999999999,0.802,0.796,0.293,0.538,3.78,0.6619999999999999,0.617,1.036,0.659,0.895,0.687,0.871,0.7949999999999999,0.6719999999999999,1.97,0520,CIN,NYY
0.79,0.626,0.787,0.897,0.7769999999999999,0.6990000000000001,0.535,0.621,1.2,3.3,0.627,1.068,1.139,0.745,0.757,0.742,0.525,0.6910000000000001,0.812,5.44,0520,NYM,TOR
0.632,0.782,0.721,0.9650000000000001,0.752,0.47300000000000003,0.352,0.599,1.162,2.21,0.858,0.7749999999999999,0.8,0.963,0.7010000000000001,0.79,0.6859999999999999,0.306,0.0,3.35,0520,BAL,WSH
0.578,0.713,0.7170000000000001,0.8300000000000001,0.669,0.6120000000000001,0.6839999999999999,0.6859999999999999,0.6930000000000001,2.66,0.8,0.832,1.008,0.756,0.8859999999999999,0.889,1.008,0.618,0.666,4.38,0520,BOS,PHI
0.81,0.751,0.9510000000000001,0.715,0.759,0.6799999999999999,0.593,0.742,0.553,2.88,0.779,0.885,0.81,0.7789999999999999,0.775,0.851,0.6519999999999999,0.954,0.33899999999999997,3.03,0520,ATL,TB
0.817,0.815,0.628,0.788,0.6839999999999999,0.733,0.665,0.544,0.0,5.29,0.8029999999999999,0.823,1.227,0.8660000000000001,0.694,0.81,0.737,0.573,1.0,3.3,0520,TEX,HOU
0.519,0.753,0.86,0.88,0.671,0.683,0.5489999999999999,0.631,0.669,2.33,0.6930000000000001,0.607,0.702,0.703,1.176,0.833,0.6699999999999999,0.7170000000000001,0.764,2.14,0520,ARI,KC
0.879,0.511,1.037,0.9390000000000001,0.5680000000000001,0.883,0.497,0.49,0.474,2.7,0.717,0.889,0.796,1.002,0.776,0.718,0.601,0.5780000000000001,0.0,8.47,0520,MIN,MIL
0.753,0.714,0.746,1.059,0.7,0.63,0.2,0.5,0.067,4.73,0.7929999999999999,0.621,0.986,0.6970000000000001,0.493,0.486,0.79,0.41000000000000003,0.0,2.39,0520,CHW,CHC
