Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.73,0.738,0.888,0.8,0.6,0.598,0.74,1.142,0.698,10.32,,,,,,,,,,3.86,0913,0.658,0.628,0.658,0.616,0.684,1.0,0.53,0.562,0.408,CIN,STL
0.658,0.732,0.634,0.42,0.666,0.612,0.656,0.388,0.542,2.4,,,,,,,,,,5.86,0913,0.732,0.582,0.59,0.64,0.75,0.776,0.692,0.696,0.734,OAK,TEX
0.744,0.722,0.642,0.632,0.678,0.638,0.666,0.558,0.584,3.0,,,,,,,,,,4.17,0913,0.78,0.752,0.856,0.636,0.792,0.65,0.536,0.776,0.236,NYM,TOR
0.742,0.742,0.524,0.782,0.65,0.666,0.602,0.6,0.422,4.46,,,,,,,,,,4.02,0913,0.728,0.604,0.806,0.866,0.582,0.556,0.676,0.43,0.674,LAA,COL
0.62,0.714,0.714,0.722,0.758,0.676,0.556,0.876,0.47,1.8,,,,,,,,,,5.01,0913,0.652,0.678,0.834,0.762,0.694,0.732,0.364,0.92,0.286,PHI,MIA
0.626,0.432,0.664,0.652,0.652,0.304,0.652,0.486,0.75,6.7,,,,,,,,,,4.11,0913,0.714,0.894,0.726,0.618,0.504,0.77,0.494,0.334,0.334,SEA,ARI
0.7,0.78,0.752,0.5,0.778,0.72,0.754,0.68,0.642,3.0,,,,,,,,,,4.78,0913,0.786,0.682,0.768,0.8,0.632,0.516,0.68,0.672,0.38,SF,SD
0.702,0.77,0.76,0.462,0.718,0.72,0.77,0.666,0.658,4.27,,,,,,,,,,4.96,0913,0.784,0.672,0.678,0.804,0.62,0.504,0.68,0.666,0.656,SF,SD
0.762,0.73,0.634,0.666,0.864,0.59,0.76,0.564,0.548,3.06,,,,,,,,,,3.77,0913,0.698,0.704,0.74,0.692,0.65,0.732,0.462,0.556,0.41,HOU,LAD
0.672,0.618,0.67,0.618,0.666,0.722,0.618,0.6,0.462,1.71,,,,,,,,,,3.18,0914,0.588,0.58,0.79,0.686,0.602,0.548,0.55,0.518,0.448,PIT,CIN
0.618,0.72,0.722,0.72,0.642,0.55,0.904,0.364,0.4,4.02,,,,,,,,,,6.46,0914,0.648,0.826,0.738,0.678,0.666,0.706,0.746,0.38,0.666,PHI,MIA
0.724,0.66,0.548,0.726,0.628,0.624,0.654,0.566,0.666,5.26,,,,,,,,,,0.63,0914,0.724,0.65,0.88,0.78,0.754,0.522,0.728,0.582,0.696,STL,MIL
0.724,0.858,0.77,0.722,0.494,0.71,0.758,0.62,0.606,3.49,,,,,,,,,,4.32,0914,0.602,0.728,0.578,0.77,0.626,0.746,0.612,0.692,0.732,OAK,SEA
0.694,0.606,0.678,0.626,0.662,0.54,0.564,0.678,0.746,7.28,,,,,,,,,,5.06,0914,0.572,0.588,0.762,0.694,0.622,0.562,0.384,0.552,0.71,PIT,CIN
0.654,0.774,0.838,0.85,0.588,0.642,0.742,0.586,0.568,5.23,,,,,,,,,,8.88,0914,0.818,0.924,0.816,0.738,0.716,0.63,0.632,0.574,0.576,ATL,BAL
0.816,0.73,0.724,0.692,0.53,0.7,0.636,0.596,0.75,3.2,,,,,,,,,,4.15,0914,0.644,0.742,0.828,0.634,0.722,0.49,0.558,0.534,0.568,MIN,CHW
0.706,0.8,0.78,0.71,0.496,0.594,0.604,0.428,0.312,3.86,,,,,,,,,,5.4,0914,0.74,0.6,0.752,0.634,0.776,1.0,0.698,0.74,0.606,OAK,SEA
0.732,0.62,0.646,0.53,0.96,0.738,0.648,0.764,0.534,1.98,,,,,,,,,,6.23,0914,0.714,0.654,0.878,0.788,0.774,0.718,0.55,0.534,0.41,STL,MIL
0.764,0.754,0.652,0.726,0.776,0.654,0.728,0.334,0.702,2.12,,,,,,,,,,2.28,0914,0.756,0.726,0.546,0.674,0.752,0.588,0.518,0.5,0.698,LAD,SD
0.626,0.706,0.704,0.714,0.75,0.658,0.896,0.512,0.552,3.45,,,,,,,,,,0.0,0915,0.728,0.67,0.684,0.572,0.662,0.67,0.666,0.636,0.684,BOS,MIA
0.702,0.614,0.674,0.78,0.656,0.5,0.568,0.436,0.602,4.56,,,,,,,,,,5.74,0915,0.57,0.56,0.74,0.688,0.63,0.388,0.518,0.378,0.69,PIT,CIN
0.59,0.692,0.774,0.634,0.698,0.688,0.716,0.696,0.88,1.42,,,,,,,,,,7.38,0915,0.576,0.798,0.952,0.592,0.704,0.592,0.694,0.618,0.602,WSH,TB
0.818,0.686,0.748,0.862,0.752,0.81,0.642,0.496,0.524,3.28,,,,,,,,,,3.05,0915,0.726,0.728,0.636,0.622,0.656,0.696,0.724,0.75,0.718,TOR,NYY
0.634,0.808,0.73,0.686,0.662,0.39,0.944,0.348,0.534,5.08,,,,,,,,,,6.06,0915,0.776,0.854,0.752,0.792,0.724,0.636,0.798,0.686,0.602,NYM,PHI
0.65,0.762,0.666,0.782,0.552,0.638,0.536,0.472,0.16,6.75,,,,,,,,,,6.94,0915,0.658,0.476,0.71,0.65,0.746,0.636,0.666,0.538,0.628,KC,DET
0.648,0.782,0.788,0.822,0.75,0.632,0.576,0.63,0.564,4.13,,,,,,,,,,5.3,0915,0.818,0.93,0.824,0.754,0.71,0.626,0.626,0.582,0.572,ATL,BAL
0.73,0.67,0.554,1.066,0.624,0.728,0.77,0.612,0.576,4.38,,,,,,,,,,5.52,0915,0.67,0.774,0.886,0.466,0.778,0.566,0.696,0.548,0.68,STL,MIL
0.828,0.682,0.726,0.74,0.688,0.778,0.634,0.684,0.736,2.33,,,,,,,,,,4.05,0915,0.628,0.73,0.632,0.826,0.628,0.616,1.0,0.51,0.734,MIN,CHW
0.7,0.566,0.746,0.728,0.608,0.618,0.692,0.648,0.74,2.7,,,,,,,,,,1.42,0915,0.628,0.388,0.726,0.636,0.634,0.426,0.564,0.656,0.4,TEX,HOU
0.77,0.566,0.67,0.696,0.634,0.49,0.816,0.74,0.66,1.86,,,,,,,,,,3.27,0915,0.692,0.616,0.706,0.724,0.698,0.584,0.512,0.45,0.644,CLE,CHC
0.734,0.748,0.766,0.632,0.566,0.628,0.706,0.682,0.604,3.3,,,,,,,,,,4.5,0915,0.736,0.598,0.732,0.622,0.76,1.0,0.708,0.666,0.73,OAK,COL
0.698,0.752,0.75,0.466,0.638,0.722,0.756,0.666,0.632,2.69,,,,,,,,,,1.51,0915,0.76,0.71,0.788,0.848,0.588,0.748,0.632,0.536,0.526,LAD,SD
0.742,0.656,0.806,0.854,0.576,0.554,0.666,0.656,0.704,8.9,,,,,,,,,,8.53,0915,0.566,0.616,0.676,0.666,0.54,0.66,0.638,0.486,0.504,ARI,LAA
0.582,0.718,0.778,0.81,0.672,0.64,0.698,0.692,0.474,2.86,,,,,,,,,,7.17,0916,0.57,0.0,0.802,0.94,0.59,0.63,0.686,0.612,0.6,WSH,TB
0.742,0.742,0.75,0.628,0.56,0.69,0.44,0.606,0.544,4.33,,,,,,,,,,4.67,0916,0.606,0.716,0.74,0.62,0.746,1.0,0.736,0.704,0.728,OAK,COL
0.7,0.738,0.754,0.738,0.716,0.426,0.8,0.666,0.686,2.84,,,,,,,,,,3.32,0916,0.762,0.702,0.78,0.67,0.854,0.586,0.632,0.742,0.5,LAD,SD
0.742,0.67,0.624,0.97,0.704,0.608,0.714,0.598,0.584,3.45,,,,,,,,,,2.87,0916,0.67,0.756,0.882,0.792,0.682,0.552,0.666,0.66,0.568,STL,MIL
0.9,0.698,0.744,0.674,0.576,0.582,0.5,0.468,0.444,6.0,,,,,,,,,,8.49,0916,0.752,0.684,0.678,0.578,0.654,0.698,0.654,0.546,0.616,BOS,MIA
0.708,0.622,0.664,0.77,0.64,0.586,0.554,0.448,0.744,3.03,,,,,,,,,,4.79,0916,0.576,0.72,0.67,0.642,0.558,0.552,0.38,0.504,0.432,PIT,CIN
0.628,0.788,0.718,0.678,0.694,0.912,0.442,0.738,0.532,2.62,,,,,,,,,,2.09,0916,0.786,0.858,0.768,0.786,0.718,0.538,0.802,0.678,0.592,NYM,PHI
0.842,0.648,0.762,0.682,0.738,0.842,0.494,0.546,0.5,3.0,,,,,,,,,,6.41,0916,0.726,0.7,0.618,0.62,0.654,0.686,0.716,0.628,0.586,TOR,NYY
0.636,0.752,0.654,0.78,0.54,0.612,0.666,0.562,0.3,6.17,,,,,,,,,,4.14,0916,0.66,0.486,0.736,0.638,0.726,0.584,0.0,0.5,0.624,KC,DET
0.628,0.804,0.788,0.744,0.628,0.754,0.576,0.59,0.572,3.38,,,,,,,,,,8.1,0916,0.798,0.93,0.81,0.76,0.696,0.622,0.584,0.688,0.576,ATL,BAL
0.82,0.708,0.734,0.688,0.67,0.752,0.628,0.582,0.704,3.53,,,,,,,,,,6.59,0916,0.626,0.718,0.818,0.636,0.612,0.51,0.582,0.558,0.69,MIN,CHW
0.696,0.576,0.726,0.736,0.606,0.608,0.682,0.636,0.74,4.87,,,,,,,,,,5.18,0916,0.622,0.366,0.71,0.634,0.632,0.428,0.524,0.656,0.51,TEX,HOU
0.748,0.676,0.59,0.634,0.944,0.68,0.614,0.63,0.546,3.12,,,,,,,,,,5.47,0916,0.67,0.754,0.878,0.774,0.538,0.484,0.672,0.646,0.546,STL,MIL
0.76,0.576,0.682,0.688,0.628,0.498,0.822,0.646,0.66,4.91,,,,,,,,,,3.8,0916,0.686,0.644,0.712,0.72,0.694,0.618,0.416,0.2,0.616,CLE,CHC
0.732,0.698,0.806,0.832,0.558,0.582,0.708,0.416,0.716,3.12,,,,,,,,,,4.5,0916,0.552,0.392,0.67,0.67,0.536,0.678,0.646,0.468,0.512,ARI,LAA
0.682,0.716,0.78,0.722,0.76,0.742,0.496,0.608,0.75,6.35,,,,,,,,,,3.94,0916,0.784,0.692,0.67,0.802,0.776,0.626,0.698,0.65,0.666,SF,SEA
0.608,0.712,0.682,0.706,0.728,0.688,0.904,0.448,0.4,6.0,,,,,,,,,,4.25,0917,0.762,0.69,0.684,0.588,0.718,0.678,0.666,0.61,0.6,BOS,MIA
0.802,0.726,0.748,0.684,0.542,0.656,0.614,0.858,0.702,5.4,,,,,,,,,,2.52,0917,0.61,0.716,0.63,0.812,0.632,0.598,0.544,0.58,0.73,MIN,CHW
0.744,0.686,0.8,0.836,0.572,0.566,0.706,0.666,0.726,4.29,,,,,,,,,,5.44,0917,0.506,0.426,0.682,0.676,0.526,0.674,0.642,0.706,0.486,ARI,LAA
0.674,0.718,0.77,0.724,0.74,0.77,0.606,0.496,0.742,5.35,,,,,,,,,,5.06,0917,0.846,0.764,0.78,0.686,0.75,0.642,0.692,0.632,0.692,SF,SEA
0.618,0.8,0.804,0.728,0.62,0.75,0.572,0.598,0.564,1.69,,,,,,,,,,3.05,0917,0.622,0.724,0.682,0.75,0.592,0.628,0.69,0.524,0.482,TB,BAL
0.852,0.684,0.774,0.92,0.73,0.726,0.826,0.506,0.666,3.27,,,,,,,,,,4.15,0917,0.728,0.706,0.614,0.696,0.64,0.616,0.714,0.708,0.616,TOR,NYY
0.62,0.808,0.736,0.692,0.722,0.87,0.742,0.674,0.4,2.92,,,,,,,,,,4.34,0917,0.806,0.866,0.748,0.798,0.722,0.628,0.814,0.684,0.21,NYM,PHI
0.586,0.778,0.68,0.638,0.556,0.556,0.398,0.562,0.69,4.04,,,,,,,,,,2.77,0917,0.666,0.732,0.858,0.526,0.572,0.758,0.628,0.5,0.712,STL,PIT
0.626,0.762,0.644,0.762,0.524,0.606,0.54,0.48,0.142,6.08,,,,,,,,,,1.74,0917,0.678,0.68,0.732,0.722,0.696,0.566,0.53,0.478,0.394,CLE,DET
0.692,0.562,0.72,0.736,0.606,0.598,0.68,0.626,0.724,3.82,,,,,,,,,,7.07,0917,0.618,0.696,0.63,0.632,0.414,0.572,0.534,0.412,0.49,TEX,HOU
0.78,0.522,0.718,0.776,0.69,0.79,0.676,0.858,0.642,5.91,,,,,,,,,,15.0,0917,0.66,0.764,0.812,0.71,0.764,0.616,0.596,0.554,0.6,BAL,TB
0.736,0.748,0.736,0.616,0.592,0.606,0.644,0.588,0.532,3.75,,,,,,,,,,3.49,0917,0.754,0.714,0.782,0.664,0.834,0.6,0.748,0.546,0.59,LAD,COL
0.604,0.794,0.674,0.4,0.546,0.574,0.364,0.338,0.472,6.7,,,,,,,,,,8.4,0918,0.708,0.662,0.862,0.75,0.71,0.658,0.59,0.544,0.648,STL,PIT
0.744,0.682,0.712,0.694,0.614,0.632,0.604,0.604,0.546,5.94,,,,,,,,,,4.28,0918,0.626,0.812,0.758,0.708,0.688,0.418,0.848,0.444,0.526,PHI,TOR
0.598,0.702,0.694,0.688,0.716,0.71,0.878,0.462,0.586,2.75,,,,,,,,,,4.36,0918,0.788,0.942,0.588,0.604,0.646,0.634,0.704,0.444,0.602,WSH,MIA
0.716,0.62,0.68,0.622,0.652,0.762,0.454,0.452,0.604,3.57,,,,,,,,,,9.95,0918,0.718,0.72,0.744,0.68,0.528,0.652,0.602,0.6,0.858,CHW,CIN
0.634,0.77,0.64,0.746,0.722,0.576,0.51,0.526,0.488,8.17,,,,,,,,,,1.85,0918,0.682,0.672,0.738,0.71,0.692,0.564,0.638,0.552,0.646,CLE,DET
0.802,0.77,0.854,0.466,0.79,0.724,0.706,0.566,0.572,9.79,,,,,,,,,,1.96,0918,0.81,0.942,0.818,0.794,0.678,0.624,0.598,0.632,0.588,ATL,NYM
0.766,0.68,0.694,0.57,0.678,0.658,0.678,0.52,0.686,3.88,,,,,,,,,,5.12,0918,0.846,0.626,0.926,0.676,0.718,0.776,0.728,0.516,0.824,NYY,BOS
0.624,0.834,0.764,0.714,0.526,0.446,0.51,0.666,1.0,4.5,,,,,,,,,,7.36,0918,0.736,0.674,0.708,0.714,0.612,0.638,0.718,0.616,0.622,TOR,PHI
0.644,0.614,0.726,0.8,0.762,0.592,0.596,0.414,0.548,4.76,,,,,,,,,,4.21,0918,0.628,0.696,0.73,0.762,0.808,0.672,0.52,0.674,0.506,TB,BAL
0.69,0.674,0.864,0.748,0.71,0.532,0.644,0.458,0.572,5.74,,,,,,,,,,5.03,0918,0.56,0.754,0.662,0.636,0.406,0.552,0.562,0.706,0.364,PIT,STL
0.73,0.746,0.616,0.734,0.62,0.698,0.442,0.638,0.586,5.59,,,,,,,,,,6.1,0918,0.76,0.722,0.744,0.666,0.614,0.63,0.606,0.526,0.748,LAD,COL
0.688,0.574,0.728,0.714,0.614,0.586,0.678,0.612,0.704,3.9,,,,,,,,,,3.0,0918,0.54,0.43,0.688,0.684,0.66,0.65,0.666,0.506,0.486,ARI,HOU
0.738,0.68,0.616,0.728,0.638,0.666,0.636,0.626,0.54,5.33,,,,,,,,,,5.01,0918,0.664,0.506,0.774,0.632,0.716,0.632,0.628,0.55,0.622,KC,MIL
0.618,0.704,0.742,0.712,0.732,0.846,0.62,0.444,0.414,3.86,,,,,,,,,,11.88,0918,0.794,0.948,0.578,0.686,0.666,0.704,0.666,0.506,0.602,WSH,MIA
0.68,0.59,0.704,0.628,0.49,0.806,0.588,0.714,0.642,2.93,,,,,,,,,,3.27,0918,0.56,0.706,0.806,0.63,0.588,0.5,0.56,0.62,0.57,MIN,CHC
0.746,0.694,0.8,0.844,0.594,0.578,0.698,0.722,0.718,3.26,,,,,,,,,,3.24,0918,0.592,0.616,0.68,0.628,0.648,0.572,0.378,0.462,0.378,TEX,LAA
0.746,0.614,0.74,0.616,0.876,0.728,0.698,0.7,0.726,2.57,,,,,,,,,,5.73,0918,0.7,0.748,0.798,0.67,0.64,0.7,0.736,0.626,0.676,SF,OAK
0.66,0.712,0.766,0.71,0.736,0.6,0.714,0.512,0.684,5.93,,,,,,,,,,4.23,0918,0.73,0.764,0.692,0.424,0.702,0.646,0.744,0.682,0.696,SD,SEA
0.752,0.622,0.736,0.624,0.576,0.8,0.694,0.69,0.666,3.86,,,,,,,,,,3.76,0919,0.8,0.752,0.726,0.656,0.636,0.676,0.666,0.604,0.75,SF,OAK
0.638,0.828,0.706,0.7,0.68,0.548,0.454,0.886,0.756,5.46,,,,,,,,,,3.0,0919,0.742,0.646,0.708,0.694,0.604,0.716,0.596,0.614,0.612,TOR,PHI
0.648,0.736,0.748,0.8,0.572,0.51,0.858,0.304,0.518,3.83,,,,,,,,,,3.68,0919,0.678,0.678,0.734,0.696,0.698,0.546,0.55,0.5,0.38,CLE,DET
0.862,0.706,0.764,0.704,0.738,0.636,0.626,0.308,0.484,3.96,,,,,,,,,,4.76,0919,0.78,0.926,0.588,0.606,0.618,0.642,0.714,0.77,0.6,WSH,MIA
0.558,0.77,0.562,0.658,0.622,0.682,0.562,0.588,0.388,3.24,,,,,,,,,,1.59,0919,0.682,0.678,0.856,0.754,0.704,0.592,0.546,0.436,0.642,STL,PIT
0.7,0.616,0.698,0.62,0.876,0.646,0.58,0.438,0.75,1.8,,,,,,,,,,2.04,0919,0.802,0.716,0.748,0.666,0.514,0.66,0.588,0.596,0.732,CHW,CIN
0.816,0.854,0.76,0.784,0.746,0.616,0.796,0.7,0.348,3.8,,,,,,,,,,2.36,0919,0.822,0.922,0.812,0.8,0.632,0.562,0.684,0.606,0.676,ATL,NYM
0.684,0.572,0.734,0.694,0.616,0.666,0.468,0.612,0.702,3.33,,,,,,,,,,6.51,0919,0.506,0.434,0.508,0.69,0.516,0.656,0.64,0.476,0.286,ARI,HOU
0.72,0.686,0.612,0.738,0.63,0.606,0.636,0.626,0.6,1.77,,,,,,,,,,3.97,0919,0.652,0.494,0.764,0.71,0.622,0.632,0.612,0.626,0.622,KC,MIL
0.648,0.666,0.69,0.578,0.648,0.666,0.612,0.508,0.0,5.4,,,,,,,,,,3.25,0919,0.844,0.636,0.686,0.69,0.718,0.844,0.66,0.5,0.566,NYY,BOS
0.634,0.812,0.738,0.808,0.688,0.752,0.61,0.582,0.608,5.11,,,,,,,,,,4.64,0919,0.636,0.736,0.72,0.784,0.638,0.772,0.672,0.522,0.482,TB,BAL
0.724,0.742,0.606,0.724,0.656,0.666,0.592,0.586,0.4,7.53,,,,,,,,,,2.15,0919,0.752,0.654,0.8,0.622,0.76,0.626,0.572,0.492,0.736,LAD,COL
0.746,0.572,0.666,0.7,0.616,0.492,0.828,0.63,0.626,4.14,,,,,,,,,,3.18,0919,0.65,0.558,0.638,0.586,0.608,0.628,0.568,0.54,0.734,MIN,CHC
0.752,0.684,0.794,0.838,0.578,0.588,0.72,0.674,0.716,4.02,,,,,,,,,,2.53,0919,0.608,0.624,0.676,0.416,0.364,0.41,0.528,0.35,0.464,TEX,LAA
0.656,0.72,0.76,0.716,0.754,0.574,0.74,0.512,0.602,3.75,,,,,,,,,,5.51,0919,0.736,0.768,0.642,0.718,0.682,0.64,0.738,0.678,0.696,SD,SEA
0.618,0.604,0.778,0.624,0.688,0.736,0.574,0.574,0.388,5.02,,,,,,,,,,3.78,0920,0.662,0.74,0.622,0.75,0.67,0.728,0.508,0.45,0.65,TB,BAL
0.682,0.67,0.574,0.656,0.692,0.534,0.858,0.382,0.554,0.0,,,,,,,,,,4.88,0920,0.836,0.696,0.758,0.874,0.726,0.694,0.82,0.506,0.59,NYY,BOS
0.72,0.612,0.71,0.624,0.652,0.766,0.49,0.616,0.58,4.45,,,,,,,,,,3.52,0920,0.79,0.768,0.762,0.654,0.514,0.722,0.578,0.598,0.888,CHW,CIN
0.634,0.728,0.644,0.742,0.568,0.522,0.524,0.324,0.518,6.96,,,,,,,,,,2.9,0920,0.672,0.672,0.738,0.692,0.714,0.65,0.366,0.564,0.64,CLE,DET
0.628,0.692,0.762,0.728,0.704,0.858,0.724,0.622,0.564,3.12,,,,,,,,,,3.67,0920,0.776,0.926,0.588,0.592,0.582,0.6,0.66,0.702,0.876,WSH,MIA
0.81,0.838,0.756,0.77,0.73,0.606,0.794,0.682,0.588,5.46,,,,,,,,,,5.74,0920,0.844,0.928,0.812,0.8,0.616,0.58,0.628,0.672,0.594,ATL,NYM
0.7,0.558,0.716,0.728,0.584,0.624,0.654,0.526,0.562,2.78,,,,,,,,,,7.36,0920,0.514,0.69,0.686,0.696,0.514,0.654,0.65,0.49,0.474,ARI,HOU
0.704,0.7,0.626,0.95,0.628,0.71,0.766,0.622,0.604,4.81,,,,,,,,,,2.77,0920,0.658,0.486,0.756,0.63,0.692,0.614,0.556,0.142,0.61,KC,MIL
0.632,0.814,0.778,0.696,0.712,0.718,0.436,0.528,1.112,4.5,,,,,,,,,,2.86,0920,0.742,0.654,0.712,0.696,0.592,0.624,0.726,1.0,0.594,TOR,PHI
0.718,0.646,0.72,0.746,0.714,0.444,0.628,0.58,0.574,3.13,,,,,,,,,,1.77,0920,0.62,0.724,0.792,0.66,0.628,0.84,0.568,0.492,0.572,LAD,COL
0.736,0.62,0.732,0.624,0.56,0.63,0.834,0.686,0.738,5.92,,,,,,,,,,4.53,0920,0.814,0.642,0.818,0.768,0.618,0.694,0.704,0.77,0.438,SF,OAK
0.558,0.58,0.644,0.614,0.564,0.398,0.4,0.344,0.482,4.68,,,,,,,,,,4.84,0920,0.67,0.684,0.858,0.74,0.53,0.644,0.59,0.44,0.666,STL,PIT
0.746,0.676,0.79,0.832,0.586,0.576,0.718,0.628,0.7,9.49,,,,,,,,,,1.53,0920,0.598,0.458,0.67,0.622,0.436,0.526,0.708,0.628,0.47,TEX,LAA
0.64,0.722,0.752,0.71,0.696,0.562,0.522,0.598,0.352,4.2,,,,,,,,,,2.07,0920,0.696,0.734,0.672,0.752,0.456,0.73,0.74,0.546,0.682,SD,SEA
0.74,0.702,0.74,0.716,0.692,0.692,0.602,0.5,0.444,5.87,,,,,,,,,,1.23,0920,0.788,0.952,0.604,0.702,0.666,0.69,0.728,0.506,0.598,WSH,MIA
0.74,0.664,0.57,0.612,0.706,0.82,0.484,0.656,0.72,2.22,,,,,,,,,,3.72,0920,0.624,0.76,0.632,0.574,0.636,0.626,0.486,0.558,0.566,MIN,CHC
0.748,0.666,0.784,0.826,0.596,0.6,0.708,0.688,0.692,3.29,,,,,,,,,,5.87,0921,0.594,0.436,0.676,0.62,0.642,0.422,0.524,0.696,0.434,TEX,LAA
0.818,0.782,0.954,0.622,0.602,0.694,0.65,0.688,0.606,6.8,,,,,,,,,,2.67,0921,0.708,0.798,0.798,0.692,0.708,0.54,0.892,0.458,0.524,PHI,WSH
0.676,0.686,0.752,0.698,0.7,0.528,0.526,0.576,0.634,3.99,,,,,,,,,,3.19,0921,0.78,0.648,0.712,0.762,0.67,0.5,0.604,0.576,0.778,CHW,CLE
0.744,0.66,0.714,0.68,0.606,0.648,0.558,0.934,0.842,4.71,,,,,,,,,,7.76,0921,0.84,0.63,0.842,0.682,0.734,0.764,0.724,0.494,0.69,NYY,TOR
0.714,0.61,0.706,0.642,0.676,0.758,0.47,0.602,0.746,2.86,,,,,,,,,,3.43,0921,0.688,0.716,0.606,0.954,0.616,0.72,0.784,0.622,0.594,MIL,CIN
0.556,0.782,0.552,0.632,0.604,0.416,0.666,0.572,0.412,4.46,,,,,,,,,,4.4,0921,0.732,0.66,0.702,0.62,0.566,0.824,0.484,0.718,0.662,CHC,PIT
0.848,0.92,0.806,0.792,0.612,0.598,0.592,0.676,0.672,5.82,,,,,,,,,,6.84,0921,0.624,0.696,0.694,0.682,0.708,0.732,0.878,0.764,0.584,MIA,ATL
0.814,0.798,0.752,0.754,0.712,0.596,0.554,0.572,0.602,2.14,,,,,,,,,,2.55,0921,0.618,0.728,0.666,0.746,0.658,0.644,0.666,0.52,0.432,TB,NYM
0.664,0.486,0.748,0.67,0.646,0.7,0.598,0.46,0.6,3.46,,,,,,,,,,3.05,0921,0.686,0.676,0.852,0.666,0.602,0.64,0.534,0.684,0.426,STL,KC
0.638,0.716,0.766,0.706,0.714,0.54,0.692,0.526,0.6,3.06,,,,,,,,,,4.24,0921,0.5,0.58,0.698,0.746,0.572,0.63,0.65,0.61,0.684,HOU,SEA
0.73,0.818,0.766,0.726,0.698,0.604,0.69,0.584,0.438,5.53,,,,,,,,,,4.1,0921,0.698,0.658,0.73,0.74,0.72,0.602,0.618,0.604,0.572,COL,SF
0.8,0.782,0.96,0.622,0.604,0.602,0.65,0.63,0.596,6.25,,,,,,,,,,3.06,0922,0.634,0.796,0.782,0.682,0.712,0.708,0.522,0.682,0.706,PHI,WSH
0.828,0.794,0.96,0.688,0.578,0.628,0.604,0.5,0.512,6.75,,,,,,,,,,4.09,0922,0.636,0.808,0.796,0.716,0.684,0.714,0.872,0.462,0.546,PHI,WSH
0.67,0.698,0.752,0.686,0.706,0.512,0.506,0.536,0.648,1.54,,,,,,,,,,4.68,0922,0.774,0.632,0.758,0.666,0.526,0.706,0.594,0.582,0.766,CHW,CLE
0.742,0.636,0.698,0.648,0.606,0.67,0.708,0.888,0.818,7.01,,,,,,,,,,2.84,0922,0.83,0.66,0.768,0.67,0.75,0.754,0.806,0.684,0.546,NYY,TOR
0.666,0.608,0.692,0.63,0.684,0.8,0.514,0.656,0.752,3.73,,,,,,,,,,4.0,0922,0.778,0.712,0.59,0.916,0.714,0.608,0.566,0.594,0.558,MIL,CIN
0.544,0.794,0.422,0.592,0.662,0.434,0.554,0.572,0.0,3.38,,,,,,,,,,5.63,0922,0.728,0.708,0.676,0.474,0.608,0.626,0.586,0.096,0.62,CHC,PIT
0.836,0.926,0.824,0.782,0.618,0.634,0.608,0.59,0.678,4.26,,,,,,,,,,6.0,0922,0.642,0.7,0.724,0.682,0.696,0.71,0.85,0.772,0.56,MIA,ATL
0.802,0.746,0.76,0.47,0.72,0.612,0.538,0.584,0.462,3.82,,,,,,,,,,3.24,0922,0.616,0.724,0.69,0.698,0.666,0.664,0.654,0.538,0.472,TB,NYM
0.766,0.654,0.692,0.588,0.674,0.704,0.704,0.532,0.608,1.8,,,,,,,,,,3.57,0922,0.652,0.612,0.746,0.628,0.76,0.666,0.616,0.582,0.8,BAL,BOS
0.552,0.762,0.636,0.57,0.48,0.64,0.554,0.714,0.58,3.38,,,,,,,,,,6.0,0922,0.64,0.748,0.648,0.754,0.0,0.518,0.508,0.516,0.39,DET,MIN
0.662,0.486,0.726,0.654,0.642,0.694,0.62,0.438,0.602,4.4,,,,,,,,,,1.8,0922,0.704,0.67,0.85,0.646,0.584,0.742,0.674,0.47,0.644,STL,KC
0.526,0.644,0.678,0.682,0.524,0.67,0.646,0.666,0.474,3.0,,,,,,,,,,7.08,0922,0.596,0.638,0.674,0.608,0.41,0.524,0.572,0.236,0.454,TEX,ARI
0.71,0.738,0.756,0.652,0.636,0.426,0.726,0.59,0.746,2.85,,,,,,,,,,3.99,0922,0.734,0.674,0.794,0.816,0.558,0.58,0.72,0.742,0.556,LAA,SD
0.644,0.702,0.752,0.71,0.678,0.514,0.586,0.482,0.682,5.17,,,,,,,,,,3.57,0922,0.694,0.564,0.748,0.714,0.654,0.568,0.648,0.608,0.692,HOU,SEA
0.744,0.748,0.666,0.652,0.81,0.752,0.536,0.618,0.564,2.77,,,,,,,,,,6.32,0922,0.732,0.69,0.608,0.622,0.736,0.59,0.546,0.73,0.73,OAK,LAD
0.884,0.628,0.76,0.736,0.592,0.684,0.91,0.602,0.666,3.38,,,,,,,,,,3.69,0922,0.7,0.702,0.736,0.718,0.684,0.636,0.588,0.57,0.516,COL,SF
0.698,0.752,0.752,0.662,0.63,0.712,0.59,0.48,0.692,2.84,,,,,,,,,,3.62,0923,0.754,0.638,0.784,0.834,0.594,0.592,0.688,0.654,0.534,LAA,SD
