Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.828,1.0390000000000001,0.958,0.5740000000000001,0.994,0.93,0.979,0.322,0.7070000000000001,2.48,0.754,0.921,0.87,0.8029999999999999,0.597,0.793,0.843,0.771,0.615,3.69,0909,COL,SD
1.022,0.726,0.741,0.609,0.767,0.618,0.9470000000000001,0.737,0.382,1.77,0.7310000000000001,0.8600000000000001,0.975,0.774,0.753,0.595,0.472,0.695,0.613,1.74,0909,CIN,CHC
0.8180000000000001,0.633,0.761,0.758,0.873,0.773,0.5760000000000001,0.764,0.6839999999999999,3.97,0.826,0.605,0.9380000000000001,0.77,0.875,0.778,0.7230000000000001,0.757,0.451,0.96,0909,HOU,OAK
0.7649999999999999,0.7,0.8049999999999999,0.633,0.465,0.28200000000000003,0.512,0.504,0.37,3.51,0.993,0.96,0.778,0.719,0.7749999999999999,0.8420000000000001,0.961,0.6910000000000001,0.652,1.98,0909,LAD,ARI
0.978,0.9,0.9470000000000001,0.8580000000000001,1.052,0.794,0.715,0.748,0.726,4.5,0.681,0.911,0.896,0.855,0.893,0.606,0.5780000000000001,0.71,0.498,5.34,0909,SEA,SF
0.7150000000000001,0.7,0.9910000000000001,0.812,0.948,0.6930000000000001,0.683,0.815,0.613,3.08,0.801,0.8300000000000001,0.6819999999999999,0.933,0.951,0.494,0.167,0.607,0.478,7.27,0910,DET,STL
0.8049999999999999,0.633,0.75,0.78,0.862,0.795,0.527,0.69,0.527,4.46,0.804,0.813,0.914,0.756,0.8580000000000001,0.764,0.738,0.61,0.737,3.72,0910,HOU,OAK
0.732,0.455,0.78,0.7150000000000001,0.6970000000000001,0.903,0.62,0.879,0.603,6.14,0.734,0.5660000000000001,1.056,0.9750000000000001,0.837,0.791,0.52,0.712,0.462,2.48,0910,LAA,TEX
0.708,0.741,0.972,0.936,0.8220000000000001,0.663,0.6659999999999999,0.33199999999999996,0.779,0.53,0.819,0.821,0.673,0.979,0.9480000000000001,0.67,0.1,0.546,0.973,0.0,0910,DET,STL
0.645,0.675,1.047,1.233,0.6990000000000001,0.878,0.738,0.716,0.547,7.99,1.107,1.085,1.004,0.937,0.875,0.745,0.547,0.735,0.8049999999999999,8.1,0910,ATL,WSH
0.71,0.712,0.79,0.6759999999999999,0.881,0.724,0.358,0.286,0.643,3.88,0.769,0.522,0.778,0.79,0.639,0.0,1.064,0.618,0.79,4.66,0910,KC,CLE
0.724,0.8089999999999999,0.813,0.776,0.782,0.865,0.9890000000000001,0.606,0.5860000000000001,3.97,0.6859999999999999,0.922,0.8939999999999999,0.901,0.8160000000000001,0.748,1.075,0.7869999999999999,0.642,5.54,0910,PHI,MIA
0.71,1.371,0.6659999999999999,1.0070000000000001,0.654,0.904,0.892,0.8879999999999999,0.696,4.12,0.887,0.861,0.869,0.6719999999999999,0.724,1.04,0.74,1.058,0.858,5.0,0910,BOS,TB
1.002,0.6000000000000001,0.75,0.592,0.778,0.931,0.6659999999999999,0.742,0.609,3.65,0.7190000000000001,0.871,0.969,0.7749999999999999,0.751,0.6120000000000001,1.571,0.523,0.33699999999999997,3.94,0910,CIN,CHC
0.821,1.0310000000000001,0.973,0.597,0.95,0.969,0.909,0.9530000000000001,0.7050000000000001,4.74,0.9560000000000001,0.8860000000000001,0.922,1.015,0.887,0.786,0.746,0.6819999999999999,0.736,4.05,0910,SF,SD
0.456,0.378,0.8140000000000001,0.763,0.617,0.732,0.7070000000000001,0.5640000000000001,0.5609999999999999,7.52,0.983,0.974,0.857,0.752,0.76,0.714,0.671,1.028,0.679,2.81,0910,LAD,ARI
0.9390000000000001,0.9289999999999999,0.654,0.912,0.719,0.553,0.692,0.517,0.484,3.2,0.746,0.875,1.154,1.05,0.891,0.806,0.743,0.758,0.766,5.03,0911,BAL,NYY
0.713,0.7989999999999999,0.795,0.751,0.794,0.8460000000000001,0.9750000000000001,0.61,0.381,6.5,0.734,0.9450000000000001,0.869,0.887,0.754,0.806,0.902,0.806,0.767,2.4,0911,PHI,MIA
0.669,1.05,1.256,0.6519999999999999,0.603,0.821,0.6639999999999999,0.527,0.627,5.06,1.088,1.081,1.051,0.901,0.866,0.724,0.9119999999999999,0.727,0.631,4.68,0911,ATL,WSH
0.8049999999999999,0.808,0.7090000000000001,0.741,0.8200000000000001,0.45799999999999996,0.646,0.597,0.583,5.81,0.829,1.01,0.8009999999999999,1.0510000000000002,0.926,0.792,0.907,0.766,0.688,1.67,0911,NYM,TOR
0.675,0.7190000000000001,0.911,0.7190000000000001,0.718,0.753,0.944,0.5740000000000001,0.538,3.23,0.884,0.8640000000000001,0.8600000000000001,0.718,0.837,0.761,1.1179999999999999,0.622,0.546,5.14,0911,BOS,TB
0.96,0.982,0.768,0.888,0.736,0.597,0.555,0.66,0.523,3.16,0.742,0.852,1.275,1.004,0.751,0.8049999999999999,0.749,0.33699999999999997,0.8260000000000001,4.61,0911,BAL,NYY
0.759,0.5549999999999999,0.855,0.8029999999999999,0.7689999999999999,0.784,0.9430000000000001,0.589,0.599,4.5,0.727,0.585,1.062,0.587,0.848,0.6459999999999999,0.778,0.624,0.558,5.06,0911,PIT,KC
0.7270000000000001,0.768,0.6890000000000001,0.7170000000000001,0.5800000000000001,0.504,0.855,0.25,0.8939999999999999,8.59,0.812,0.649,0.742,0.7989999999999999,0.781,0.894,0.573,0.515,0.8160000000000001,5.06,0911,OAK,TEX
0.96,0.8839999999999999,0.9329999999999999,0.7030000000000001,0.934,0.8500000000000001,0.597,1.295,0.778,3.43,0.792,0.813,0.6759999999999999,0.963,0.925,0.653,0.21999999999999997,0.616,0.446,5.85,0911,DET,CHW
0.73,0.764,0.796,1.016,0.6930000000000001,0.716,0.696,1.145,0.7350000000000001,3.4,0.99,0.6160000000000001,0.7330000000000001,0.7669999999999999,0.742,0.714,0.908,0.613,0.5900000000000001,5.05,0911,CHC,MIL
0.706,0.875,0.766,1.089,0.859,0.611,0.747,0.56,0.819,2.43,0.784,0.706,0.844,0.6679999999999999,0.878,0.722,0.361,0.524,0.617,1.53,0911,CLE,MIN
0.702,0.7210000000000001,0.954,0.912,0.829,0.6719999999999999,0.659,0.645,0.5349999999999999,2.91,0.619,0.8620000000000001,0.744,0.7869999999999999,0.519,0.584,0.72,0.306,0.883,3.44,0911,CIN,STL
0.721,0.8,0.742,0.8009999999999999,0.869,0.572,0.9630000000000001,0.723,0.59,3.32,0.74,0.921,0.876,0.902,0.756,0.877,0.8320000000000001,1.0430000000000001,1.0,2.13,0911,PHI,MIA
0.755,0.943,0.889,0.7949999999999999,0.5860000000000001,0.761,0.732,0.887,0.5,4.35,0.6930000000000001,0.929,1.065,0.9630000000000001,0.651,0.635,0.6970000000000001,0.73,0.454,4.57,0911,LAA,COL
0.745,0.51,0.8200000000000001,0.623,0.766,0.7070000000000001,0.21999999999999997,0.481,0.543,3.0,0.9249999999999999,0.9530000000000001,0.874,0.834,0.598,0.53,0.7090000000000001,0.47800000000000004,0.449,5.35,0911,SEA,ARI
0.9470000000000001,0.956,0.765,0.9,0.74,0.673,0.5720000000000001,0.5,0.663,4.76,0.74,0.839,1.039,0.864,0.786,1.159,0.732,0.73,0.712,1.64,0912,BAL,NYY
0.7150000000000001,0.753,0.6890000000000001,0.712,0.541,0.5820000000000001,0.908,0.29600000000000004,0.575,5.59,0.8049999999999999,0.637,0.728,0.804,0.874,0.766,0.5429999999999999,0.6619999999999999,0.675,22.5,0912,OAK,TEX
0.5680000000000001,1.043,1.228,0.702,0.6579999999999999,0.7989999999999999,0.6319999999999999,0.694,0.6819999999999999,4.1,1.069,1.068,1.04,0.904,0.847,0.717,0.907,0.782,0.623,1.64,0912,ATL,WSH
0.719,0.782,0.828,0.741,0.827,0.8460000000000001,0.444,0.9630000000000001,0.585,7.71,0.743,0.887,0.929,0.884,0.8300000000000001,0.7569999999999999,0.8400000000000001,0.8089999999999999,0.438,5.92,0912,PHI,MIA
0.8,1.028,0.714,0.8,0.742,0.8,0.513,0.833,0.6739999999999999,4.38,0.882,0.78,1.0,0.774,1.034,0.909,1.069,0.6930000000000001,0.635,2.63,0912,NYM,TOR
0.694,0.9209999999999999,1.169,0.741,0.7230000000000001,0.876,0.9039999999999999,0.735,0.516,4.47,0.875,0.8560000000000001,0.8480000000000001,0.655,0.813,0.754,1.0,0.645,0.786,4.82,0912,BOS,TB
0.981,0.726,0.8200000000000001,0.991,0.907,0.69,0.839,0.61,0.78,5.52,0.796,0.7989999999999999,0.665,0.949,0.905,0.672,0.181,0.515,0.752,9.27,0912,DET,CHW
0.738,0.776,0.771,0.986,0.945,0.7270000000000001,0.6930000000000001,0.583,0.674,3.52,0.969,0.5940000000000001,0.748,0.744,0.6,0.7,0.921,0.51,0.5980000000000001,3.29,0912,CHC,MIL
0.777,0.5800000000000001,0.863,0.792,0.764,0.6639999999999999,1.25,0.954,0.591,3.86,0.728,0.653,0.994,0.821,0.675,0.535,0.6160000000000001,0.572,0.755,6.35,0912,PIT,KC
0.73,0.768,0.673,0.751,0.647,0.45299999999999996,0.855,0.666,0.379,8.8,0.661,0.804,0.733,0.764,0.804,0.593,0.722,0.823,0.5469999999999999,2.92,0912,OAK,TEX
0.981,0.987,0.839,0.7350000000000001,1.04,0.709,0.7869999999999999,0.698,0.627,3.53,0.823,0.8069999999999999,0.894,0.768,0.833,0.7649999999999999,0.669,0.7390000000000001,0.739,4.08,0912,HOU,LAD
0.698,0.81,1.072,0.79,0.8700000000000001,0.96,0.777,0.599,1.091,3.81,0.773,0.7070000000000001,0.873,0.677,0.858,0.599,0.347,0.494,0.587,2.2,0912,CLE,MIN
0.7150000000000001,0.714,0.8340000000000001,0.62,0.716,0.28500000000000003,0.369,0.533,0.5,3.15,0.901,1.145,0.857,0.835,0.7789999999999999,0.589,0.641,0.125,0.634,4.06,0912,SEA,ARI
0.748,0.939,0.891,0.772,0.6220000000000001,0.829,0.476,0.725,0.503,3.54,0.7829999999999999,0.9969999999999999,1.0630000000000002,0.946,0.662,0.657,0.758,0.497,0.671,3.38,0912,LAA,COL
0.6910000000000001,0.7230000000000001,0.958,0.928,0.8089999999999999,0.7030000000000001,1.8,0.367,0.8260000000000001,2.92,0.599,0.841,0.744,0.768,0.46699999999999997,0.696,0.563,0.629,0.614,2.86,0912,CIN,STL
0.694,1.016,1.217,0.725,0.7190000000000001,0.6519999999999999,0.527,0.6559999999999999,0.619,4.04,1.026,1.084,1.031,0.908,0.8260000000000001,0.748,0.9179999999999999,0.711,0.6799999999999999,7.2,0913,ATL,WSH
0.935,0.9319999999999999,0.757,0.903,0.632,0.565,0.484,0.469,0.528,3.96,0.722,0.8280000000000001,0.984,0.848,0.808,1.103,0.739,0.729,0.6890000000000001,5.63,0913,BAL,NYY
0.718,0.78,0.718,0.8300000000000001,0.8380000000000001,0.38,0.742,0.5940000000000001,0.587,1.69,0.737,0.756,0.911,0.845,0.853,0.993,0.8009999999999999,0.433,0.6000000000000001,7.88,0913,PHI,MIA
0.721,1.1179999999999999,0.71,1.006,0.655,0.766,0.866,0.741,1.076,5.14,1.0,0.737,0.8700000000000001,0.647,0.756,1.061,0.6519999999999999,0.889,0.427,4.33,0913,BOS,TB
0.791,0.567,0.908,0.802,0.829,0.655,0.611,0.6970000000000001,0.601,2.06,0.641,0.555,0.827,0.671,0.517,0.6040000000000001,0.47100000000000003,0.554,0.472,5.5,0913,PIT,KC
0.981,0.806,0.98,0.927,0.911,0.752,0.5860000000000001,0.664,0.666,2.45,0.784,0.882,0.661,0.956,0.692,0.14500000000000002,0.6060000000000001,0.489,0.614,3.94,0913,DET,CHW
0.722,0.761,0.765,0.876,0.945,0.71,0.677,0.505,0.65,5.4,0.955,0.7150000000000001,0.7370000000000001,0.752,0.601,0.9470000000000001,0.8300000000000001,0.659,0.731,3.93,0913,CHC,MIL
0.73,0.845,0.6930000000000001,1.089,0.782,0.8520000000000001,0.688,0.619,0.916,3.57,0.776,0.72,0.877,0.692,0.844,0.7230000000000001,0.34099999999999997,0.5680000000000001,0.362,3.91,0913,CLE,MIN
0.6799999999999999,0.8009999999999999,0.948,0.926,0.829,0.665,0.723,1.071,0.828,10.32,0.611,0.829,0.7330000000000001,0.8049999999999999,0.74,1.2,0.62,0.678,0.392,3.86,0913,CIN,STL
0.7090000000000001,0.7729999999999999,0.6679999999999999,0.571,0.7330000000000001,0.877,0.8089999999999999,0.379,0.652,2.4,0.825,0.671,0.71,0.787,0.863,0.783,0.712,0.6339999999999999,0.651,5.86,0913,OAK,TEX
0.8029999999999999,0.97,0.733,0.8009999999999999,0.8200000000000001,0.539,1.083,0.595,0.593,3.0,0.883,0.777,0.994,0.8420000000000001,1.033,0.768,0.635,0.8380000000000001,0.294,4.17,0913,NYM,TOR
0.752,0.929,0.637,0.9,0.781,0.8,0.741,0.709,0.44,4.46,0.78,0.9750000000000001,1.0510000000000002,0.9430000000000001,0.698,0.635,0.771,0.48,0.677,4.02,0913,LAA,COL
0.7130000000000001,0.806,0.85,0.724,0.827,0.823,0.601,0.9890000000000001,0.635,1.8,0.736,0.74,0.9059999999999999,0.881,0.831,0.838,0.372,0.9470000000000001,0.42899999999999994,5.01,0913,PHI,MIA
0.533,0.45999999999999996,0.812,0.758,0.716,0.352,0.7090000000000001,0.5489999999999999,0.661,6.7,0.893,1.114,0.8180000000000001,0.8220000000000001,0.583,0.766,0.45299999999999996,0.349,0.274,4.11,0913,SEA,ARI
0.819,1.014,0.968,0.583,0.97,0.963,0.922,0.659,0.718,3.0,0.9490000000000001,0.8800000000000001,0.904,0.989,0.77,0.632,0.757,0.7230000000000001,0.554,4.78,0913,SF,SD
0.821,0.999,0.973,0.537,0.888,0.976,0.934,0.795,0.73,4.27,0.9490000000000001,0.8660000000000001,0.8740000000000001,0.986,0.754,0.616,0.755,0.671,0.7050000000000001,4.96,0913,SF,SD
0.988,0.981,0.849,0.7290000000000001,1.05,0.715,0.835,0.6799999999999999,0.696,3.06,0.835,0.806,0.882,0.747,0.72,0.742,0.511,0.5720000000000001,0.416,3.77,0913,HOU,LAD
0.6160000000000001,0.815,0.761,0.8,0.718,0.6819999999999999,0.767,0.6539999999999999,0.447,1.71,0.727,0.63,0.9540000000000001,0.847,0.671,0.6000000000000001,0.558,0.5429999999999999,0.441,3.18,0914,PIT,CIN
0.714,0.827,0.857,0.722,0.779,0.589,1.045,0.364,0.533,4.02,0.748,0.903,0.851,0.8109999999999999,0.726,0.806,0.758,0.42000000000000004,0.666,6.46,0914,PHI,MIA
0.732,0.762,0.7290000000000001,0.969,0.758,0.6719999999999999,0.653,0.566,0.9119999999999999,5.26,0.675,0.726,0.9359999999999999,0.9,0.81,0.7110000000000001,0.71,0.647,0.821,0.63,0914,STL,MIL
0.888,1.04,0.873,0.81,0.571,0.819,0.754,0.8540000000000001,0.6910000000000001,3.49,0.7030000000000001,0.8180000000000001,0.6950000000000001,0.772,0.769,0.851,0.635,0.707,0.642,4.32,0914,OAK,SEA
0.6299999999999999,0.7969999999999999,0.783,0.798,0.741,0.7110000000000001,0.6719999999999999,0.66,0.873,7.28,0.706,0.633,0.986,0.855,0.706,0.6100000000000001,0.5,0.56,0.753,5.06,0914,PIT,CIN
0.7010000000000001,0.891,1.133,1.035,0.714,0.8180000000000001,0.794,0.5529999999999999,0.508,5.23,1.006,1.105,1.02,0.892,0.8160000000000001,0.7190000000000001,0.913,0.695,0.708,8.88,0914,ATL,BAL
0.994,0.7869999999999999,0.981,0.9369999999999999,0.668,0.758,0.827,0.5700000000000001,0.762,3.2,0.742,0.853,1.066,0.692,0.716,0.76,0.6120000000000001,0.8,0.538,4.15,0914,MIN,CHW
0.866,0.964,0.884,0.796,0.567,0.6779999999999999,0.833,0.445,0.256,3.86,0.8220000000000001,0.6950000000000001,0.861,0.767,0.7969999999999999,2.0,0.72,0.6619999999999999,0.544,5.4,0914,OAK,SEA
0.735,0.746,0.744,0.7050000000000001,0.935,1.004,0.64,0.69,0.652,1.98,0.6659999999999999,0.72,0.9390000000000001,0.899,0.8280000000000001,0.6990000000000001,0.645,0.459,0.46199999999999997,6.23,0914,STL,MIL
0.988,0.963,0.8,0.995,0.9500000000000001,0.724,1.064,0.384,0.835,2.12,0.983,0.97,0.656,0.732,0.8320000000000001,0.706,0.7170000000000001,0.599,0.687,2.28,0914,LAD,SD
0.721,0.81,0.835,0.708,0.8280000000000001,0.782,1.026,0.5449999999999999,0.562,3.45,0.861,0.8680000000000001,0.851,0.6399999999999999,0.739,0.756,1.014,0.8680000000000001,0.895,0.0,0915,BOS,MIA
0.641,0.8069999999999999,0.772,0.9410000000000001,0.726,0.667,0.6719999999999999,0.422,0.6910000000000001,4.56,0.708,0.6020000000000001,0.965,0.844,0.7090000000000001,0.495,0.542,0.444,0.731,5.74,0915,PIT,CIN
0.673,0.904,1.014,0.729,0.73,0.951,0.844,0.737,0.966,1.42,0.677,0.995,1.202,0.707,0.737,0.635,0.5619999999999999,0.6719999999999999,0.61,7.38,0915,WSH,TB
0.984,0.9770000000000001,0.777,0.964,0.918,0.968,0.673,0.592,0.536,3.28,0.782,0.972,0.712,0.7869999999999999,0.768,0.854,0.692,0.661,0.8109999999999999,3.05,0915,TOR,NYY
0.731,0.88,0.839,0.8340000000000001,0.7170000000000001,0.442,0.96,0.356,0.627,5.08,0.8560000000000001,0.986,0.777,1.022,0.901,0.751,0.899,0.761,0.6759999999999999,6.06,0915,NYM,PHI
0.76,0.93,0.71,0.963,0.661,0.732,0.6040000000000001,0.505,0.122,6.75,0.796,0.554,0.9209999999999999,0.8009999999999999,0.8140000000000001,0.8420000000000001,0.444,0.567,0.615,6.94,0915,KC,DET
0.7030000000000001,0.903,1.054,0.9989999999999999,0.844,0.804,0.699,0.71,0.532,4.13,0.9909999999999999,1.118,1.022,0.9,0.8089999999999999,0.721,0.917,0.701,0.711,5.3,0915,ATL,BAL
0.733,0.783,0.75,1.187,0.761,0.987,0.671,0.657,0.569,4.38,0.7310000000000001,0.821,0.95,0.579,0.884,0.629,0.675,0.634,0.796,5.52,0915,STL,MIL
1.019,0.736,0.7749999999999999,0.991,0.9269999999999999,0.984,0.8200000000000001,0.786,0.737,2.33,0.721,0.823,0.685,1.059,0.773,0.831,1.167,0.799,0.855,4.05,0915,MIN,CHW
0.85,0.598,0.889,0.823,0.825,0.762,0.742,0.7150000000000001,0.786,2.7,0.6739999999999999,0.404,0.767,0.731,0.6679999999999999,0.573,0.808,0.8009999999999999,0.311,1.42,0915,TEX,HOU
0.957,0.607,0.7410000000000001,0.749,0.734,0.623,0.929,0.837,0.633,1.86,0.815,0.632,0.853,0.683,0.826,0.782,0.473,0.41400000000000003,0.655,3.27,0915,CLE,CHC
0.744,0.928,0.88,0.774,0.655,0.753,0.864,0.702,0.74,3.3,0.815,0.6910000000000001,0.837,0.751,0.779,1.643,0.731,0.5920000000000001,0.6599999999999999,4.5,0915,OAK,COL
0.828,0.97,0.954,0.533,0.758,0.99,0.924,0.742,0.61,2.69,0.982,0.948,0.815,1.024,0.703,0.8240000000000001,0.8380000000000001,0.644,0.773,1.51,0915,LAD,SD
0.7989999999999999,1.087,1.042,0.933,0.681,0.656,0.755,0.69,0.713,8.9,0.479,0.581,0.821,0.81,0.605,0.741,0.692,0.591,0.623,8.53,0915,ARI,LAA
0.6619999999999999,0.947,1.066,1.038,0.702,0.7,0.822,0.748,0.494,2.86,0.669,0.0,0.995,1.178,0.721,0.784,0.56,0.6950000000000001,0.603,7.17,0916,WSH,TB
0.752,0.919,0.861,0.767,0.642,0.835,0.444,0.713,0.548,4.33,0.7,0.815,0.8180000000000001,0.751,0.762,1.409,0.831,0.721,0.6519999999999999,4.67,0916,OAK,COL
0.821,0.951,0.97,0.9,0.984,0.486,0.983,0.833,0.777,2.84,0.978,0.9309999999999999,0.8009999999999999,0.7330000000000001,1.034,0.698,0.853,0.8360000000000001,0.5760000000000001,3.32,0916,LAD,SD
0.746,0.781,0.776,1.071,0.952,0.679,0.615,0.642,0.5700000000000001,3.45,0.736,0.8,0.944,0.932,0.66,0.665,0.666,0.769,0.629,2.87,0916,STL,MIL
1.031,0.825,0.8200000000000001,0.8240000000000001,0.715,0.675,0.5,0.496,0.46599999999999997,6.0,0.885,0.877,0.839,0.6639999999999999,0.724,0.884,0.9670000000000001,0.63,0.8500000000000001,8.49,0916,BOS,MIA
0.645,0.8160000000000001,0.759,0.928,0.7070000000000001,0.724,0.656,0.435,0.864,3.03,0.619,0.9249999999999999,0.821,0.716,0.6930000000000001,0.5589999999999999,0.484,0.527,0.424,4.79,0916,PIT,CIN
0.722,0.855,0.821,0.821,0.774,0.9450000000000001,0.487,0.755,0.622,2.62,0.871,0.984,0.825,1.008,0.889,0.7090000000000001,0.898,0.751,0.665,2.09,0916,NYM,PHI
1.048,1.02,0.783,0.984,0.896,1.017,0.5860000000000001,0.549,0.833,3.0,0.7769999999999999,0.9339999999999999,0.6910000000000001,0.7809999999999999,0.763,0.8400000000000001,0.716,0.558,0.588,6.41,0916,TOR,NYY
0.742,0.913,0.6950000000000001,0.958,0.645,0.7,0.333,0.495,0.518,6.17,0.796,0.563,0.974,0.785,0.7889999999999999,0.77,0.0,0.525,0.607,4.14,0916,KC,DET
0.712,0.918,0.96,0.8340000000000001,0.8029999999999999,1.002,0.75,0.573,0.503,3.38,0.962,1.113,1.002,0.902,0.792,0.9059999999999999,0.701,0.74,0.709,8.1,0916,ATL,BAL
1.006,0.754,0.996,0.9209999999999999,0.7230000000000001,0.949,0.8109999999999999,0.5549999999999999,0.705,3.53,0.712,0.794,1.052,0.792,0.841,0.8160000000000001,0.624,0.529,0.606,6.59,0916,MIN,CHW
0.842,0.603,0.863,0.833,0.8180000000000001,0.749,0.73,0.7010000000000001,0.7789999999999999,4.87,0.6779999999999999,0.38,0.749,0.733,0.661,0.579,0.75,0.794,0.611,5.18,0916,TEX,HOU
0.755,0.778,0.8160000000000001,0.778,1.035,0.925,0.657,0.621,0.756,3.12,0.7350000000000001,0.7969999999999999,0.9359999999999999,0.909,0.648,0.563,0.649,0.752,0.48,5.47,0916,STL,MIL
0.9410000000000001,0.609,0.746,0.735,0.72,0.627,0.927,0.756,0.623,4.91,0.802,0.647,0.856,0.675,0.819,0.63,0.42,0.2,0.49,3.8,0916,CLE,CHC
0.7869999999999999,1.142,1.038,0.907,0.66,0.703,0.854,0.46399999999999997,0.724,3.12,0.47200000000000003,0.41600000000000004,0.8160000000000001,0.829,0.595,0.775,0.6990000000000001,0.499,0.604,4.5,0916,ARI,LAA
0.676,0.866,0.881,0.7969999999999999,0.903,0.855,0.5609999999999999,0.6839999999999999,0.721,6.35,0.9480000000000001,0.887,0.857,1.0030000000000001,0.907,0.776,0.808,0.654,0.7090000000000001,3.94,0916,SF,SEA
0.6990000000000001,0.8109999999999999,0.805,0.7,0.8009999999999999,0.844,1.025,0.474,0.548,6.0,0.892,0.895,0.8420000000000001,0.665,0.792,0.758,0.8440000000000001,0.8979999999999999,0.8,4.25,0917,BOS,MIA
0.983,0.776,1.018,0.917,0.6970000000000001,0.706,0.792,0.858,0.703,5.4,0.692,0.835,0.6779999999999999,1.04,0.7849999999999999,0.821,0.894,0.621,0.843,2.52,0917,MIN,CHW
0.804,1.113,1.03,0.933,0.671,0.681,0.772,0.718,0.728,4.29,0.5820000000000001,0.435,0.8220000000000001,0.835,0.583,0.769,0.7,0.6859999999999999,0.599,5.44,0917,ARI,LAA
0.668,0.859,0.865,0.7929999999999999,0.87,0.856,0.6779999999999999,0.554,0.716,5.35,1.006,0.888,0.9430000000000001,0.877,0.953,0.792,0.7989999999999999,0.635,0.729,5.06,0917,SF,SEA
0.7,0.908,0.972,0.8160000000000001,0.79,0.978,0.554,0.766,0.495,1.69,0.7110000000000001,0.946,0.802,0.951,0.667,0.685,0.7529999999999999,0.647,0.515,3.05,0917,TB,BAL
1.067,1.0010000000000001,0.787,1.1,0.772,0.876,0.986,0.627,0.72,3.27,0.78,0.9259999999999999,0.77,0.964,0.746,0.694,0.907,0.701,0.621,4.15,0917,TOR,NYY
0.7070000000000001,0.907,0.864,0.846,0.808,0.884,0.748,0.767,0.2,2.92,0.918,0.984,0.802,1.034,0.908,0.755,0.8999999999999999,0.742,0.263,4.34,0917,NYM,PHI
0.624,0.972,0.8220000000000001,0.7090000000000001,0.683,0.5960000000000001,0.53,0.5700000000000001,0.739,4.04,0.7290000000000001,0.771,0.9119999999999999,0.633,0.625,0.888,0.728,0.55,0.665,2.77,0917,STL,PIT
0.73,0.9420000000000001,0.6839999999999999,0.935,0.625,0.6890000000000001,0.6060000000000001,0.526,0.10799999999999998,6.08,0.789,0.73,0.912,0.671,0.815,0.75,0.473,0.429,0.397,1.74,0917,CLE,DET
0.833,0.5880000000000001,0.853,0.825,0.8320000000000001,0.737,0.728,0.6890000000000001,0.76,3.82,0.6699999999999999,0.733,0.658,0.724,0.5589999999999999,0.715,0.744,0.406,0.585,7.07,0917,TEX,HOU
1.066,0.7030000000000001,0.9319999999999999,0.988,0.826,0.978,0.7,0.929,0.722,5.91,0.7130000000000001,0.989,0.979,0.794,0.8089999999999999,0.712,0.731,0.536,0.763,15.0,0917,BAL,TB
0.745,0.942,0.846,0.751,0.669,0.726,0.777,0.718,0.536,3.75,0.963,0.959,0.802,0.7210000000000001,1.013,0.704,0.833,0.688,0.869,3.49,0917,LAD,COL
0.631,0.966,0.8089999999999999,0.528,0.5840000000000001,0.574,0.427,0.38,0.46699999999999997,6.7,0.683,0.724,0.921,0.871,0.75,0.634,0.643,0.669,0.74,8.4,0918,STL,PIT
0.794,0.8940000000000001,0.903,0.955,0.768,0.735,0.6799999999999999,0.536,0.47300000000000003,5.94,0.7050000000000001,0.925,0.879,0.865,0.778,0.45899999999999996,0.8959999999999999,0.222,0.603,4.28,0918,PHI,TOR
0.687,0.7989999999999999,0.8109999999999999,0.681,0.7869999999999999,0.855,0.9930000000000001,0.47,0.675,2.75,0.976,1.17,0.722,0.641,0.794,0.725,0.576,0.347,0.604,4.36,0918,WSH,MIA
0.6499999999999999,0.8260000000000001,0.8,0.7869999999999999,0.706,0.937,0.602,0.439,0.726,3.57,0.732,0.764,1.0070000000000001,0.9079999999999999,0.677,0.6970000000000001,0.7749999999999999,0.569,0.974,9.95,0918,CHW,CIN
0.736,0.949,0.6759999999999999,0.914,0.736,0.653,0.607,0.5900000000000001,0.532,8.17,0.787,0.7210000000000001,0.914,0.6579999999999999,0.8049999999999999,0.737,0.629,0.489,0.6719999999999999,1.85,0918,CLE,DET
0.891,0.81,0.9690000000000001,0.612,1.018,0.905,0.959,0.6619999999999999,0.6399999999999999,9.79,0.997,1.129,1.019,0.9470000000000001,0.77,0.8919999999999999,0.725,0.733,0.788,1.96,0918,ATL,NYM
0.894,0.8760000000000001,0.844,0.643,0.756,0.7230000000000001,0.752,0.599,0.9490000000000001,3.88,1.056,0.966,1.105,0.984,0.757,0.788,0.868,0.662,0.9730000000000001,5.12,0918,NYY,BOS
0.7170000000000001,0.9570000000000001,0.878,0.865,0.81,0.47,0.585,0.444,1.5,4.5,0.7849999999999999,0.8880000000000001,0.894,0.994,0.77,0.737,0.706,0.641,0.621,7.36,0918,TOR,PHI
0.6950000000000001,0.708,0.9319999999999999,0.9540000000000001,0.8049999999999999,0.603,0.729,0.421,0.48,4.76,0.729,0.938,0.9359999999999999,0.956,0.968,0.69,0.69,0.806,0.52,4.21,0918,TB,BAL
